Date,Open,High,Low,Close,Volume,Adj Close
2010-10-13,17.925,17.925,17.925,17.925,0,17.925
2010-10-14,18.14,18.14,18.14,18.14,0,18.14
2010-10-15,18.045,18.045,18.045,18.045,0,18.045
2010-10-18,18.29,18.29,18.29,18.29,0,18.29
2010-10-19,18.375,18.375,18.375,18.375,0,18.375
2010-10-20,18.21,18.21,18.21,18.21,0,18.21
2010-10-21,18.11,18.11,18.11,18.11,0,18.11
2010-10-22,18.125,18.125,18.125,18.125,0,18.125
2010-10-25,18.145,18.145,18.145,18.145,0,18.145
2010-10-26,18.08,18.08,18.08,18.08,0,18.08
2010-10-27,18.015,18.015,18.015,18.015,0,18.015
2010-10-28,17.995,17.995,17.995,17.995,0,17.995
2010-10-29,18.1,18.1,18.1,18.1,0,18.1
2010-11-01,17.815,17.885,17.815,17.815,0,17.815
2010-11-02,17.73,17.795,17.73,17.73,0,17.73
2010-11-03,17.625,17.69,17.625,17.625,0,17.625
2010-11-04,17.92,17.99,17.92,17.92,0,17.92
2010-11-05,18.24,18.305,18.24,18.24,0,18.24
2010-11-08,18.535,18.535,18.535,18.535,0,18.535
2010-11-09,18.675,18.675,18.675,18.675,0,18.675
2010-11-10,18.77,18.77,18.77,18.77,0,18.77
2010-11-11,18.865,18.865,18.865,18.865,0,18.865
2010-11-12,18.765,18.765,18.765,18.765,0,18.765
2010-11-15,18.915,18.915,18.915,18.915,0,18.915
2010-11-16,18.69,18.69,18.69,18.69,1600,18.69
2010-11-17,18.875,18.875,18.875,18.875,0,18.875
2010-11-18,19.095,19.25,19.095,19.25,0,19.25
2010-11-19,19.09,19.09,19.09,19.09,0,19.09
2010-11-22,19.085,19.085,19.085,19.085,0,19.085
2010-11-23,19.08,19.08,19.08,19.08,0,19.08
2010-11-24,19.415,19.415,19.415,19.415,0,19.415
2010-11-25,19.38,19.38,19.38,19.38,0,19.38
2010-11-26,19.395,19.395,19.395,19.395,0,19.395
2010-11-29,19.49,19.49,19.49,19.49,0,19.49
2010-11-30,19.53,19.53,19.53,19.53,0,19.53
2010-12-01,19.945,19.945,19.945,19.945,200,19.945
2010-12-02,19.955,19.955,19.955,19.955,0,19.955
2010-12-03,19.82,19.82,19.82,19.82,0,19.82
2010-12-06,19.745,19.745,19.745,19.745,800,19.745
2010-12-07,19.94,19.94,19.94,19.94,0,19.94
2010-12-08,19.84,19.84,19.84,19.84,0,19.84
2010-12-09,19.96,19.96,19.96,19.96,0,19.96
2010-12-10,19.91,19.91,19.91,19.91,0,19.91
2010-12-13,19.99,19.99,19.99,19.99,0,19.99
2010-12-14,20.08,20.08,20.08,20.08,0,20.08
2010-12-15,20.055,20.055,20.055,20.055,0,20.055
2010-12-16,20.16,20.16,20.16,20.16,0,20.16
2010-12-17,20.205,20.205,20.205,20.205,0,20.205
2010-12-20,20.315,20.315,20.315,20.315,0,20.315
2010-12-21,20.45,20.45,20.45,20.45,0,20.45
2010-12-22,20.49,20.49,20.49,20.49,100,20.49
2011-01-05,20.77,20.77,20.69,20.69,1900,20.69
2011-01-12,21.46,21.46,21.46,21.46,0,21.46
2011-01-14,20.88,20.88,20.88,20.88,0,20.88
2011-01-20,20.75,20.75,20.75,20.75,400,20.75
2011-01-24,20.24,20.265,20.115,20.2,8000,20.2
2011-01-25,20.48,20.48,20.42,20.42,26500,20.42
2011-01-28,20.13,20.13,20.13,20.13,100,20.13
2011-01-31,20.09,20.09,20.09,20.09,10000,20.09
2011-02-02,20.485,20.56,20.465,20.48,20500,20.48
2011-02-07,20.855,20.96,20.855,20.96,50000,20.96
2011-02-09,20.745,20.745,20.745,20.745,500,20.745
2011-02-11,20.8,20.8,20.77,20.77,200,20.77
2011-02-16,21.31,21.34,21.295,21.325,30800,21.325
2011-02-17,21.355,21.355,21.3,21.345,500,21.345
2011-02-18,21.27,21.27,21.27,21.27,200,21.27
2011-02-21,21.27,21.27,21.07,21.08,10500,21.08
2011-02-22,21.0,21.0,20.89,20.905,50000,20.905
2011-02-23,20.77,20.77,20.755,20.755,6900,20.755
2011-02-24,20.45,20.54,20.45,20.495,3100,20.495
2011-02-25,20.73,20.88,20.73,20.82,6100,20.82
2011-02-28,20.9,20.915,20.9,20.915,300,20.915
2011-03-01,21.13,21.14,21.13,21.14,39900,21.14
2011-03-02,20.735,20.735,20.735,20.735,200,20.735
2011-03-03,20.79,20.79,20.63,20.64,800,20.64
2011-03-04,20.56,20.56,20.56,20.56,400,20.56
2011-03-07,20.395,20.395,20.35,20.35,0,20.35
2011-03-08,20.37,20.37,20.24,20.24,200,20.24
2011-03-09,20.38,20.39,20.38,20.39,200,20.39
2011-03-10,20.0,20.045,20.0,20.045,10000,20.045
2011-03-11,19.71,19.75,19.71,19.75,900,19.75
2011-03-14,20.0,20.0,20.0,20.0,200,20.0
2011-03-15,17.27,17.875,16.7,17.83,9200,17.83
2011-03-16,17.9,17.9,17.205,17.3,84600,17.3
2011-03-17,18.07,18.29,17.895,18.23,33100,18.23
2011-03-18,17.9,18.145,17.78,18.095,32700,18.095
2011-03-21,18.505,18.755,18.505,18.695,6900,18.695
2011-03-22,18.93,18.93,18.54,18.685,5400,18.685
2011-03-24,18.565,18.74,18.56,18.73,2100,18.73
2011-03-25,18.47,18.565,18.47,18.56,500,18.56
2011-03-28,18.5,18.575,18.38,18.51,5300,18.51
2011-03-29,18.305,18.355,18.305,18.355,1900,18.355
2011-03-30,18.44,18.59,18.44,18.58,1900,18.58
2011-03-31,18.42,18.42,18.42,18.42,1100,18.42
2011-04-01,18.13,18.245,18.13,18.22,52100,18.22
2011-04-04,18.02,18.02,17.965,18.01,100,18.01
2011-04-05,18.03,18.03,17.59,17.615,200,17.615
2011-04-06,17.39,17.39,17.235,17.265,1800,17.265
2011-04-07,17.355,17.36,17.355,17.36,200,17.36
2011-04-08,17.455,17.455,17.42,17.42,900,17.42
2011-04-11,17.345,17.345,17.345,17.345,800,17.345
2011-04-12,17.14,17.245,17.14,17.225,1500,17.225
2011-04-13,17.4,17.4,17.4,17.4,100,17.4
2011-04-14,17.515,17.515,17.515,17.515,100,17.515
2011-04-15,17.41,17.41,17.365,17.405,400,17.405
2011-04-18,17.46,17.53,17.46,17.48,3300,17.48
2011-04-19,17.605,17.605,17.605,17.605,400,17.605
2011-04-20,17.4,17.635,17.4,17.555,1200,17.555
2011-04-21,17.62,17.62,17.62,17.62,900,17.62
2011-04-26,17.51,17.52,17.51,17.52,1900,17.52
2011-04-27,17.755,17.755,17.39,17.41,1200,17.41
2011-04-28,17.695,17.715,17.695,17.715,0,17.715
2011-04-29,17.8,17.8,17.7,17.79,300,17.79
2011-05-02,18.0,18.0,17.97,17.97,1200,17.97
2011-05-03,18.0,18.0,17.98,17.86,100,17.86
2011-05-04,17.67,17.85,17.67,17.725,700,17.725
2011-05-05,17.9,17.9,17.9,18.045,200,18.045
2011-05-06,18.435,18.435,18.435,18.375,200,18.375
2011-05-09,18.365,18.49,18.36,18.475,300,18.475
2011-05-10,18.54,18.54,18.51,18.515,500,18.515
2011-05-11,18.365,18.41,18.365,18.42,600,18.42
2011-05-12,18.45,18.45,18.45,18.435,100,18.435
2011-05-13,18.31,18.31,18.31,18.325,900,18.325
2011-05-16,18.16,18.2,18.16,18.125,20800,18.125
2011-05-17,17.985,17.985,17.985,17.95,0,17.95
2011-05-18,18.17,18.17,18.17,18.07,200,18.07
2011-05-19,17.91,17.91,17.91,17.81,0,17.81
2011-05-23,17.7,17.7,17.7,17.715,0,17.715
2011-05-24,17.69,17.69,17.69,17.69,100,17.69
2011-05-25,17.75,17.76,17.75,17.815,1100,17.815
2011-05-27,17.85,17.85,17.85,17.845,200,17.845
2011-05-30,17.77,17.87,17.77,17.83,300,17.83
2011-05-31,17.83,17.85,17.83,17.91,300,17.91
2011-06-01,17.75,17.91,17.75,17.76,0,17.76
2011-06-03,17.495,17.495,17.45,17.335,100,17.335
2011-06-06,17.18,17.2,17.18,17.23,1100,17.23
2011-06-07,17.25,17.25,17.25,17.295,100,17.295
2011-06-08,17.315,17.385,17.315,17.39,400,17.39
2011-06-09,17.365,17.365,17.33,17.525,900,17.525
2011-06-10,17.48,17.48,17.48,17.55,0,17.55
2011-06-13,17.56,17.925,17.55,17.52,27700,17.52
2011-06-14,17.68,17.68,17.68,17.63,0,17.63
2011-06-15,17.66,17.69,17.66,17.72,141100,17.72
2011-06-16,17.785,17.785,17.785,17.715,400,17.715
2011-06-20,17.545,17.545,17.545,17.585,100,17.585
2011-06-23,17.82,17.82,17.82,17.87,0,17.87
2011-07-01,18.15,18.15,18.15,18.25,300,18.25
2011-07-08,18.795,18.795,18.655,18.76,500,18.76
2011-07-11,18.75,18.94,18.75,18.97,1500,18.97
2011-07-12,19.1,19.1,18.995,19.12,1000,19.12
2011-07-15,19.025,19.025,19.025,19.1,0,19.1
2011-07-20,19.11,19.11,19.035,19.12,300,19.12
2011-07-25,19.0,19.0,19.0,19.06,0,19.06
2011-07-26,19.0,19.03,18.98,18.98,0,18.98
2011-07-27,18.845,18.845,18.845,18.915,500,18.915
2011-07-28,18.9,18.99,18.9,19.005,1000,19.005
2011-07-29,18.835,18.835,18.835,18.865,0,18.865
2011-08-01,18.865,18.97,18.81,18.99,100,18.99
2011-08-02,18.97,18.97,18.925,18.95,100,18.95
2011-08-03,18.695,18.695,18.59,18.56,500,18.56
2011-08-04,18.08,18.08,17.81,18.02,200,18.02
2011-08-05,17.815,17.815,17.795,17.685,400,17.685
2011-08-09,17.3,17.3,17.23,17.535,600,17.535
2011-08-10,17.35,17.35,17.34,17.22,51600,17.22
2011-08-11,17.37,17.4,17.37,17.41,300,17.41
2011-08-12,17.5,17.5,17.47,17.495,75300,17.495
2011-08-16,17.22,17.24,17.22,17.355,0,17.355
2011-08-18,17.1,17.1,17.05,16.855,0,16.855
2011-08-19,16.93,16.93,16.81,16.895,100,16.895
2011-08-22,16.64,16.64,16.64,16.715,0,16.715
2011-08-25,16.74,16.74,16.74,16.665,0,16.665
2011-08-26,16.665,16.665,16.665,16.84,0,16.84
2011-08-29,16.915,16.915,16.915,16.835,200,16.835
2011-08-30,17.04,17.04,17.04,16.995,0,16.995
2011-09-02,17.22,17.22,17.22,17.195,0,17.195
2011-09-05,17.075,17.075,17.0,16.93,100,16.93
2011-09-08,17.18,17.18,17.18,17.25,0,17.25
2011-09-09,17.305,17.305,17.305,17.225,0,17.225
2011-09-15,17.52,17.52,17.475,17.53,13200,17.53
2011-09-16,17.76,17.76,17.76,17.77,0,17.77
2011-09-23,17.66,17.66,17.6,17.62,1000,17.62
2011-09-27,17.965,17.965,17.965,17.93,12500,17.93
2011-09-28,17.95,17.95,17.95,17.97,300,17.97
2011-09-29,18.015,18.015,18.015,18.01,200,18.01
2011-09-30,18.025,18.025,18.025,18.005,0,18.005
2011-10-06,17.875,17.875,17.875,17.83,0,17.83
2011-10-07,17.755,17.755,17.755,17.71,100,17.71
2011-10-13,17.705,17.705,17.69,17.695,1000,17.695
2011-10-18,17.69,17.69,17.69,17.73,100,17.73
2011-10-19,17.68,17.68,17.68,17.63,0,17.63
2011-10-20,17.445,17.445,17.445,17.515,0,17.515
2011-10-21,17.47,17.47,17.47,17.565,0,17.565
2011-10-24,17.64,17.64,17.64,17.645,0,17.645
2011-10-27,17.83,17.83,17.83,17.745,300,17.745
2011-11-03,17.055,17.055,17.055,17.305,12500,17.305
2011-11-04,17.32,17.32,17.32,17.205,0,17.205
2011-11-07,17.24,17.24,17.24,17.27,0,17.27
2011-11-11,17.13,17.13,17.13,17.16,22000,17.16
2011-11-14,17.24,17.24,17.24,17.29,0,17.29
2011-11-16,17.285,17.285,17.285,17.31,600,17.31
2011-11-17,17.3,17.34,17.3,17.235,19600,17.235
2011-11-18,17.27,17.27,17.27,17.22,6200,17.22
2011-11-22,17.08,17.08,17.08,16.945,100,16.945
2011-11-24,16.91,16.91,16.91,16.985,200,16.985
2011-11-25,16.995,17.06,16.995,17.045,50000,17.045
2011-11-28,17.175,17.175,17.175,17.21,12500,17.21
2011-12-01,17.475,17.475,17.475,17.505,0,17.505
2011-12-05,17.725,17.725,17.725,17.755,400,17.755
2011-12-07,17.78,17.78,17.78,17.72,200,17.72
2011-12-08,17.76,17.76,17.76,17.735,100,17.735
2011-12-13,17.88,17.88,17.88,18.01,2300,18.01
2011-12-14,17.875,17.875,17.875,17.85,0,17.85
2011-12-19,17.545,17.545,17.545,17.465,0,17.465
2011-12-20,17.5,17.585,17.495,17.625,41400,17.625
2011-12-22,17.56,17.56,17.56,17.585,0,17.585
2011-12-23,17.73,17.73,17.73,17.825,100,17.825
2011-12-28,17.615,17.64,17.615,17.645,40000,17.645
2011-12-29,17.755,17.755,17.755,17.81,0,17.81
2011-12-30,17.925,17.925,17.925,17.935,100,17.935
2012-01-04,18.33,18.33,18.33,18.4,100,18.4
2012-01-09,18.385,18.385,18.385,18.285,100,18.285
2012-01-11,18.4,18.4,18.4,18.495,100,18.495
2012-01-12,18.38,18.38,18.38,18.29,0,18.29
2012-01-16,18.4,18.4,18.4,18.48,0,18.48
2012-01-19,18.53,18.53,18.53,18.525,100,18.525
2012-01-20,18.63,18.63,18.63,18.685,200,18.685
2012-01-24,18.59,18.59,18.59,18.585,0,18.585
2012-01-25,18.595,18.595,18.595,18.655,200,18.655
2012-01-26,18.655,18.655,18.655,18.63,0,18.63
2012-01-27,18.63,18.63,18.63,18.625,300,18.625
2012-01-30,18.625,18.625,18.625,18.665,600,18.665
2012-02-01,18.71,18.71,18.71,18.715,0,18.715
2012-02-06,18.925,18.925,18.925,18.875,0,18.875
2012-02-07,18.91,18.99,18.91,18.83,0,18.83
2012-02-09,18.89,18.93,18.89,18.9,13600,18.9
2012-02-15,19.28,19.28,19.28,19.44,9300,19.44
2012-02-16,19.45,19.45,19.44,19.44,300,19.44
2012-02-21,19.29,19.29,19.29,19.265,0,19.265
2012-02-22,19.35,19.35,19.34,19.345,100,19.345
2012-02-23,19.32,19.32,19.32,19.3,7200,19.3
2012-02-27,18.96,18.96,18.95,19.12,600,19.12
2012-02-28,19.39,19.39,19.39,19.395,0,19.395
2012-02-29,19.29,19.29,19.29,19.31,0,19.31
2012-03-01,19.22,19.27,19.22,19.265,300,19.265
2012-03-02,19.335,19.335,19.31,19.39,700,19.39
2012-03-05,19.275,19.325,19.26,19.21,1500,19.21
2012-03-06,19.1,19.145,19.1,19.16,9800,19.16
2012-03-07,19.315,19.315,19.315,19.29,200,19.29
2012-03-12,19.47,19.47,19.47,19.46,2000,19.46
2012-03-13,19.565,19.565,19.565,19.58,100,19.58
2012-03-14,19.665,19.665,19.665,19.705,200,19.705
2012-03-15,19.74,19.74,19.74,19.73,300,19.73
2012-03-22,19.485,19.485,19.485,19.46,100,19.46
2012-03-23,19.235,19.235,19.235,19.3,300,19.3
2012-03-28,19.57,19.57,19.57,19.615,0,19.615
2012-03-29,19.54,19.54,19.54,19.56,23800,19.56
2012-03-30,19.565,19.565,19.565,19.565,200,19.565
2012-04-02,19.43,19.43,19.43,19.595,0,19.595
2012-04-03,19.525,19.525,19.52,19.48,300,19.48
2012-04-04,19.12,19.17,19.12,19.1,19400,19.1
2012-04-05,19.24,19.24,19.24,19.36,0,19.36
2012-04-10,19.02,19.02,19.02,19.1,0,19.1
2012-04-11,19.07,19.07,19.07,19.08,3100,19.08
2012-04-12,19.005,19.005,19.005,19.105,0,19.105
2012-04-13,19.08,19.08,19.08,19.09,0,19.09
2012-04-16,19.175,19.175,19.175,19.165,100,19.165
2012-04-17,19.055,19.055,19.055,19.16,100,19.16
2012-04-18,19.175,19.175,19.115,19.09,5100,19.09
2012-04-23,18.84,18.84,18.84,18.79,300,18.79
2012-04-24,18.955,18.955,18.955,18.9,700,18.9
2012-04-26,18.89,18.89,18.87,18.92,13200,18.92
2012-04-27,18.8,18.8,18.8,18.855,0,18.855
2012-04-30,18.895,18.895,18.895,18.875,500,18.875
2012-05-02,18.63,18.63,18.63,18.645,100,18.645
2012-05-03,18.665,18.665,18.665,18.58,100,18.58
2012-05-04,18.465,18.465,18.465,18.455,100,18.455
2012-05-07,18.58,18.58,18.58,18.61,200,18.61
2012-05-08,18.505,18.505,18.505,18.42,200,18.42
2012-05-09,18.39,18.425,18.39,18.43,700,18.43
2012-05-10,18.54,18.56,18.51,18.525,23500,18.525
2012-05-11,18.335,18.335,18.335,18.44,500,18.44
2012-05-14,18.285,18.285,18.285,18.31,100,18.31
2012-05-15,18.27,18.27,18.245,18.285,1000,18.285
2012-05-16,18.045,18.045,18.04,18.085,1100,18.085
2012-05-17,18.16,18.16,18.16,18.195,0,18.195
2012-05-18,18.06,18.06,18.05,18.065,12600,18.065
2012-05-21,17.89,17.935,17.89,17.945,500,17.945
2012-05-22,17.97,17.97,17.97,18.065,100,18.065
