Date,Open,High,Low,Close,Volume,Adj Close
2009-07-31,6.08,6.08,5.995,6.05,154200,6.05
2009-08-03,6.085,6.145,6.08,6.115,70900,6.115
2009-08-04,6.105,6.105,6.01,6.08,40400,6.08
2009-08-05,6.015,6.065,5.965,5.965,31600,5.965
2009-08-06,6.055,6.08,6.01,6.02,75600,6.02
2009-08-07,5.975,6.15,5.9,6.02,76500,6.02
2009-08-10,6.145,6.145,6.055,6.105,38400,6.105
2009-08-11,6.15,6.155,5.99,6.0,31500,6.0
2009-08-12,6.0,6.035,5.935,6.03,28700,6.03
2009-08-13,6.05,6.12,6.02,6.055,285000,6.055
2009-08-14,6.07,6.12,5.99,6.055,113000,6.055
2009-08-17,5.9,5.905,5.82,5.82,40200,5.82
2009-08-18,5.885,5.935,5.865,5.9,56200,5.9
2009-08-19,5.865,5.88,5.835,5.855,27800,5.855
2009-08-20,5.95,5.965,5.945,5.96,5300,5.96
2009-08-21,5.91,6.055,5.91,5.96,23700,5.96
2009-08-24,6.1,6.14,6.075,6.13,40500,6.13
2009-08-25,6.115,6.145,6.04,6.095,111000,6.095
2009-08-26,6.03,6.075,6.015,6.03,27600,6.03
2009-08-27,6.03,6.055,5.94,6.03,26600,6.03
2009-08-28,6.015,6.04,5.995,5.995,24700,5.995
2009-08-31,5.92,5.985,5.885,5.895,29400,5.895
2009-09-01,6.015,6.015,5.91,5.92,19800,5.92
2009-09-02,5.925,5.925,5.84,5.88,111000,5.88
2009-09-03,5.915,5.97,5.915,5.92,112000,5.92
2009-09-04,6.055,6.08,6.015,6.065,21400,6.065
2009-09-07,6.095,6.15,6.07,6.125,21000,6.125
2009-09-08,6.18,6.18,6.115,6.13,87200,6.13
2009-09-09,6.14,6.22,6.09,6.155,26900,6.155
2009-09-10,6.205,6.205,6.11,6.165,130500,6.165
2009-09-11,6.18,6.18,6.07,6.16,1800,6.16
2009-09-14,6.105,6.105,6.07,6.09,800,6.09
2009-09-15,6.105,6.155,6.07,6.14,22900,6.14
2009-09-16,6.19,6.3,6.175,6.235,105100,6.235
2009-09-17,6.28,6.31,6.255,6.3,143200,6.3
2009-09-18,6.265,6.31,6.23,6.275,80700,6.275
2009-09-21,6.34,6.34,6.2,6.23,131900,6.23
2009-09-22,6.255,6.275,6.23,6.27,196400,6.27
2009-09-23,6.245,6.29,6.24,6.245,80700,6.245
2009-09-24,6.185,6.24,6.145,6.16,181000,6.16
2009-09-25,6.1,6.21,6.05,6.175,65500,6.175
2009-09-28,6.16,6.245,6.13,6.245,261000,6.245
2009-09-29,6.27,6.33,6.255,6.275,362300,6.275
2009-09-30,6.35,6.35,6.225,6.26,136500,6.26
2009-10-01,6.295,6.325,6.21,6.255,56300,6.255
2009-10-02,6.2,6.2,6.08,6.11,231500,6.11
2009-10-05,6.19,6.235,6.155,6.225,79400,6.225
2009-10-06,6.28,6.39,6.235,6.375,391400,6.375
2009-10-07,6.365,6.37,6.325,6.355,165700,6.355
2009-10-08,6.4,6.415,6.37,6.405,176200,6.405
2009-10-09,6.5,6.75,6.45,6.45,120800,6.45
2009-10-12,6.495,6.5,6.41,6.495,37500,6.495
2009-10-13,6.495,6.5,6.41,6.44,38700,6.44
2009-10-14,6.585,6.585,6.545,6.58,190500,6.58
2009-10-15,6.585,6.585,6.545,6.56,190800,6.56
2009-10-16,6.565,6.58,6.47,6.53,634600,6.53
2009-10-19,6.505,6.585,6.505,6.53,75500,6.53
2009-10-20,6.74,6.74,6.53,6.58,79500,6.58
2009-10-21,6.5,6.545,6.43,6.54,75900,6.54
2009-10-22,6.5,6.5,6.39,6.46,161700,6.46
2009-10-23,6.525,6.555,6.48,6.48,70300,6.48
2009-10-26,6.525,6.555,6.43,6.53,56000,6.53
2009-10-27,6.35,6.49,6.22,6.465,91100,6.465
2009-10-28,6.35,6.35,6.2,6.2,111200,6.2
2009-10-29,6.19,6.31,6.12,6.31,64500,6.31
2009-10-30,6.3,6.305,6.155,6.155,148600,6.155
2009-11-02,6.175,6.22,6.135,6.2,85000,6.2
2009-11-03,6.1,6.14,6.06,6.14,58100,6.14
2009-11-04,6.25,6.34,6.25,6.325,244400,6.325
2009-11-05,6.46,6.46,6.29,6.35,77600,6.35
2009-11-06,6.26,6.5,6.26,6.34,226800,6.34
2009-11-09,6.65,6.65,6.455,6.5,55800,6.5
2009-11-10,6.65,6.65,6.455,6.5,56100,6.5
2009-11-11,6.5,6.56,6.485,6.55,62300,6.55
2009-11-12,6.65,6.65,6.49,6.525,68400,6.525
2009-11-13,6.65,6.65,6.49,6.53,68500,6.53
2009-11-16,6.65,6.7,6.575,6.68,109700,6.68
2009-11-17,6.625,6.65,6.585,6.63,36000,6.63
2009-11-18,6.65,6.665,6.61,6.625,44200,6.625
2009-11-19,6.595,6.595,6.48,6.48,106300,6.48
2009-11-20,6.55,6.565,6.49,6.51,29500,6.51
2009-11-23,6.66,6.66,6.57,6.63,77200,6.63
2009-11-24,6.565,6.595,6.5,6.535,56000,6.535
2009-11-25,6.58,6.58,6.525,6.56,58700,6.56
2009-11-26,6.5,6.5,6.365,6.4,49600,6.4
2009-11-27,6.3,6.395,6.19,6.395,273200,6.395
2009-11-30,6.44,6.44,6.33,6.37,88500,6.37
2009-12-01,6.31,6.54,6.31,6.37,124600,6.37
2009-12-02,6.58,6.65,6.55,6.58,146100,6.58
2009-12-03,6.65,6.65,6.57,6.585,101800,6.585
2009-12-04,6.57,6.725,6.545,6.66,117100,6.66
2009-12-07,6.75,6.75,6.61,6.66,129600,6.66
2009-12-08,6.64,6.65,6.585,6.6,43700,6.6
2009-12-09,6.61,6.625,6.45,6.6,49200,6.6
2009-12-10,6.56,6.65,6.56,6.625,54700,6.625
2009-12-11,6.64,6.72,6.64,6.72,59000,6.72
2009-12-14,6.715,6.74,6.695,6.73,48400,6.73
2009-12-15,6.745,6.765,6.71,6.75,44700,6.75
2009-12-16,6.75,6.785,6.735,6.775,286500,6.775
2009-12-17,6.75,6.765,6.68,6.71,145400,6.71
2009-12-18,6.69,6.7,6.655,6.67,156800,6.67
2009-12-21,6.67,6.745,6.665,6.72,300000,6.72
2009-12-22,6.795,6.8,6.69,6.745,81000,6.745
2009-12-23,6.8,6.84,6.75,6.79,99100,6.79
2009-12-28,6.85,6.93,6.85,6.895,433600,6.895
2009-12-29,6.97,6.97,6.845,6.88,59400,6.88
2009-12-30,6.97,6.97,6.865,6.905,67300,6.905
2010-01-04,6.89,7.075,6.89,7.07,88100,7.07
2010-01-05,7.105,7.165,7.08,7.15,109200,7.15
2010-01-06,7.15,7.195,7.15,7.19,11400,7.19
2010-01-07,7.16,7.18,7.115,7.16,176400,7.16
2010-01-08,7.22,7.22,7.12,7.185,240300,7.185
2010-01-11,7.2,7.35,7.105,7.185,639100,7.185
2010-01-12,7.14,7.2,7.03,7.105,134200,7.105
2010-01-13,7.025,7.05,7.0,7.035,169400,7.035
2010-01-14,7.075,7.2,7.025,7.035,77700,7.035
2010-01-15,7.115,7.12,7.04,7.07,207800,7.07
2010-01-18,7.09,7.12,7.07,7.12,136600,7.12
2010-01-19,7.15,7.19,7.065,7.185,70000,7.185
2010-01-20,7.145,7.165,7.05,7.05,322400,7.05
2010-01-21,7.075,7.11,6.975,6.98,151800,6.98
2010-01-22,6.885,6.92,6.78,6.85,133300,6.85
2010-01-25,6.815,6.875,6.79,6.795,149500,6.795
2010-01-26,6.735,6.75,6.655,6.73,386500,6.73
2010-01-27,6.65,6.68,6.6,6.63,308000,6.63
2010-01-28,6.78,6.795,6.675,6.685,131500,6.685
2010-01-29,6.675,6.81,6.675,6.765,87200,6.765
2010-02-01,6.78,6.8,6.71,6.795,330700,6.795
2010-02-02,6.79,6.85,6.76,6.785,263600,6.785
2010-02-03,6.89,6.895,6.845,6.86,270500,6.86
2010-02-04,6.875,6.875,6.69,6.87,257800,6.87
2010-02-05,6.67,6.67,6.5,6.57,504000,6.57
2010-02-08,6.7,6.81,6.535,6.6,152800,6.6
2010-02-09,6.645,6.66,6.595,6.625,185000,6.625
2010-02-10,6.7,6.72,6.63,6.66,81600,6.66
2010-02-11,6.745,6.785,6.7,6.775,307700,6.775
2010-02-12,6.85,6.865,6.735,6.78,127800,6.78
2010-02-15,6.83,6.845,6.8,6.84,63200,6.84
2010-02-16,6.875,6.895,6.845,6.88,117600,6.88
2010-02-17,7.05,7.22,6.9,6.97,175200,6.97
2010-02-18,7.0,7.005,6.96,7.005,96400,7.005
2010-02-19,7.005,7.025,6.925,7.025,72200,7.025
2010-02-22,7.19,7.19,6.985,7.0,111500,7.0
2010-02-23,6.99,7.015,6.9,6.91,182500,6.91
2010-02-24,6.92,6.955,6.89,6.935,140800,6.935
2010-02-25,6.91,6.96,6.8,6.82,180600,6.82
2010-02-26,6.915,6.915,6.86,6.865,146900,6.865
2010-03-01,7.04,7.095,7.0,7.09,406800,7.09
2010-03-02,7.095,7.15,7.095,7.14,117800,7.14
2010-03-03,7.115,7.165,7.07,7.14,68500,7.14
2010-03-04,7.065,7.13,7.065,7.095,226900,7.095
2010-03-05,7.17,7.255,7.155,7.24,103600,7.24
2010-03-08,7.235,7.29,7.235,7.265,232500,7.265
2010-03-09,7.26,7.32,7.24,7.31,202200,7.31
2010-03-10,7.335,7.355,7.31,7.34,148300,7.34
2010-03-11,7.335,7.335,7.26,7.275,370200,7.275
2010-03-12,7.3,7.315,7.24,7.26,83300,7.26
2010-03-15,7.22,7.235,7.19,7.205,93700,7.205
2010-03-16,7.3,7.3,7.215,7.25,116600,7.25
2010-03-17,7.3,7.385,7.3,7.365,72100,7.365
2010-03-18,7.39,7.41,7.335,7.365,125200,7.365
2010-03-19,7.405,7.44,7.35,7.36,103000,7.36
2010-03-22,7.365,7.38,7.3,7.355,137900,7.355
2010-03-23,7.385,7.405,7.36,7.38,146400,7.38
2010-03-24,7.46,7.49,7.435,7.445,129500,7.445
2010-03-25,7.435,7.495,7.435,7.475,402100,7.475
2010-03-26,7.5,7.5,7.39,7.39,279600,7.39
2010-03-29,7.5,7.5,7.44,7.485,110300,7.485
2010-03-30,7.4,7.56,7.4,7.52,168300,7.52
2010-03-31,7.54,7.545,7.475,7.5,153100,7.5
2010-04-01,7.6,7.665,7.59,7.645,227900,7.645
2010-04-06,7.9,7.9,7.705,7.865,270600,7.865
2010-04-07,7.89,8.0,7.81,7.845,134800,7.845
2010-04-08,7.885,7.885,7.74,7.775,150300,7.775
2010-04-09,7.885,7.885,7.805,7.81,176200,7.81
2010-04-12,7.87,7.87,7.7,7.71,620900,7.71
2010-04-13,7.67,7.685,7.63,7.65,94800,7.65
2010-04-14,7.68,7.76,7.68,7.73,110900,7.73
2010-04-15,7.8,7.89,7.745,7.79,98200,7.79
2010-04-16,7.74,7.74,7.59,7.635,330300,7.635
2010-04-19,7.54,7.6,7.52,7.55,207800,7.55
2010-04-20,7.64,7.8,7.595,7.66,137500,7.66
2010-04-21,7.725,7.755,7.67,7.675,134600,7.675
2010-04-22,7.685,7.72,7.63,7.65,126900,7.65
2010-04-23,7.66,7.76,7.55,7.715,198200,7.715
2010-04-26,7.78,7.85,7.78,7.835,205800,7.835
2010-04-27,7.81,7.81,7.66,7.665,482500,7.665
2010-04-28,7.65,7.67,7.58,7.66,295500,7.66
2010-04-29,7.665,7.745,7.64,7.73,115700,7.73
2010-04-30,7.75,7.77,7.655,7.73,99500,7.73
2010-05-03,7.67,7.725,7.67,7.715,364300,7.715
2010-05-04,7.85,7.89,7.47,7.52,290000,7.52
2010-05-05,7.62,7.62,7.405,7.52,135500,7.52
2010-05-06,7.465,7.56,7.415,7.465,70000,7.465
2010-05-07,7.4,7.46,7.255,7.29,234200,7.29
2010-05-10,7.39,7.64,7.39,7.61,97800,7.61
2010-05-11,7.605,7.655,7.52,7.64,196100,7.64
2010-05-12,7.59,7.725,7.565,7.695,206800,7.695
2010-05-13,7.7,7.82,7.7,7.79,86600,7.79
2010-05-14,7.81,7.81,7.61,7.63,200100,7.63
2010-05-17,7.675,7.72,7.615,7.625,70400,7.625
2010-05-18,7.695,7.715,7.635,7.68,137000,7.68
2010-05-19,7.6,7.615,7.38,7.385,195100,7.385
2010-05-20,7.32,7.425,7.035,7.095,202100,7.095
2010-05-21,7.025,7.07,6.895,7.05,118300,7.05
2010-05-24,7.125,7.255,6.99,7.215,316000,7.215
2010-05-25,7.23,7.23,6.92,6.985,179700,6.985
2010-05-26,7.05,7.31,7.05,7.28,365000,7.28
2010-05-27,7.21,7.465,7.21,7.415,168400,7.415
2010-05-28,7.51,7.51,7.4,7.405,121200,7.405
2010-05-31,7.505,7.525,7.48,7.51,58800,7.51
2010-06-01,7.66,7.7,7.39,7.435,493400,7.435
2010-06-02,7.4,7.47,7.365,7.46,4200,7.46
2010-06-03,7.59,7.62,7.56,7.57,34300,7.57
2010-06-04,7.635,7.65,7.48,7.57,429600,7.57
2010-06-07,7.495,7.53,7.445,7.455,45500,7.455
2010-06-08,7.47,7.52,7.38,7.465,145100,7.465
2010-06-09,7.61,7.61,7.445,7.53,47500,7.53
2010-06-10,7.485,7.59,7.46,7.58,44200,7.58
2010-06-11,7.605,7.645,7.55,7.63,337800,7.63
2010-06-14,7.7,7.7,7.65,7.68,165700,7.68
2010-06-15,7.655,7.7,7.635,7.675,295600,7.675
2010-06-16,7.75,7.75,7.665,7.74,166200,7.74
2010-06-17,7.71,7.755,7.645,7.68,1164800,7.68
2010-06-18,7.66,7.79,7.66,7.755,78900,7.755
2010-06-21,7.78,7.965,7.78,7.94,159900,7.94
2010-06-22,7.93,7.93,7.87,7.915,137700,7.915
2010-06-23,7.87,7.88,7.765,7.805,57700,7.805
2010-06-24,7.815,7.815,7.675,7.675,122900,7.675
2010-06-25,7.72,7.735,7.68,7.7,25300,7.7
2010-06-28,7.75,7.79,7.73,7.765,126500,7.765
2010-06-29,7.685,7.81,7.54,7.59,171500,7.59
2010-06-30,7.605,7.605,7.5,7.525,35600,7.525
2010-07-01,7.495,7.495,7.2,7.22,88500,7.22
2010-07-02,7.335,7.335,7.25,7.275,86100,7.275
2010-07-05,7.275,7.4,7.225,7.31,48200,7.31
2010-07-06,7.37,7.52,7.37,7.435,91700,7.435
2010-07-07,7.405,7.46,7.325,7.44,33500,7.44
2010-07-08,7.505,7.52,7.445,7.47,50300,7.47
2010-07-09,7.545,7.6,7.515,7.575,25200,7.575
2010-07-12,7.615,7.675,7.57,7.59,41600,7.59
2010-07-13,7.605,7.67,7.575,7.625,50200,7.625
2010-07-14,7.65,7.65,7.565,7.595,46800,7.595
2010-07-15,7.565,7.565,7.405,7.425,83900,7.425
2010-07-16,7.47,7.47,7.305,7.31,25800,7.31
2010-07-19,7.32,7.35,7.29,7.32,138300,7.32
2010-07-20,7.37,7.43,7.33,7.43,217100,7.43
2010-07-21,7.525,7.61,7.52,7.565,364200,7.565
2010-07-22,7.595,7.66,7.56,7.635,170100,7.635
2010-07-23,7.675,7.71,7.64,7.68,39100,7.68
2010-07-26,7.77,7.77,7.65,7.68,59500,7.68
2010-07-27,7.71,7.755,7.675,7.685,45500,7.685
2010-07-28,7.68,7.725,7.64,7.655,31200,7.655
2010-07-29,7.66,7.69,7.65,7.65,99900,7.65
2010-07-30,7.65,7.7,7.61,7.67,317000,7.67
2010-08-02,7.725,7.835,7.725,7.8,209200,7.8
2010-08-03,7.77,7.77,7.7,7.755,72200,7.755
2010-08-04,7.705,7.78,7.695,7.745,206200,7.745
2010-08-05,7.775,7.775,7.715,7.76,24600,7.76
2010-08-06,7.77,7.78,7.595,7.625,268400,7.625
2010-08-09,7.71,7.775,7.705,7.745,70500,7.745
2010-08-10,7.735,7.735,7.675,7.7,50900,7.7
2010-08-11,7.64,7.655,7.61,7.62,452300,7.62
2010-08-12,7.575,7.67,7.575,7.65,84700,7.65
2010-08-13,7.71,7.74,7.68,7.735,184100,7.735
2010-08-16,7.76,7.76,7.7,7.73,66000,7.73
2010-08-17,7.77,7.84,7.77,7.835,26600,7.835
2010-08-18,7.845,7.845,7.77,7.81,21000,7.81
2010-08-19,7.85,7.885,7.76,7.76,158500,7.76
2010-08-20,7.805,7.845,7.795,7.825,240800,7.825
2010-08-23,7.875,7.895,7.83,7.845,283900,7.845
2010-08-24,7.81,7.81,7.68,7.72,373000,7.72
2010-08-25,7.68,7.72,7.58,7.66,65200,7.66
2010-08-26,7.645,7.725,7.645,7.68,20900,7.68
2010-08-27,7.68,7.69,7.61,7.69,151600,7.69
2010-08-30,7.69,7.785,7.69,7.715,102200,7.715
2010-08-31,7.65,7.7,7.625,7.7,57900,7.7
2010-09-01,7.74,7.85,7.72,7.85,287400,7.85
2010-09-02,7.845,7.865,7.815,7.84,111300,7.84
2010-09-03,7.855,7.97,7.855,7.9,77400,7.9
2010-09-06,7.935,7.945,7.895,7.92,49200,7.92
2010-09-07,7.96,7.96,7.9,7.945,275800,7.945
2010-09-08,7.925,8.0,7.925,7.99,127800,7.99
2010-09-09,8.035,8.055,8.0,8.045,180600,8.045
2010-09-10,8.075,8.075,8.01,8.05,125300,8.05
2010-09-13,8.09,8.11,8.06,8.095,421000,8.095
2010-09-14,8.095,8.1,8.035,8.095,272200,8.095
2010-09-15,8.025,8.03,7.975,8.0,285600,8.0
2010-09-16,7.995,7.995,7.91,7.94,418100,7.94
2010-09-17,7.985,8.01,7.94,7.985,77700,7.985
2010-09-20,7.985,8.065,7.925,8.045,156700,8.045
2010-09-21,8.045,8.045,7.995,8.01,185600,8.01
2010-09-22,8.1,8.1,7.86,7.87,174700,7.87
2010-09-23,7.895,7.92,7.83,7.895,70000,7.895
2010-09-24,7.945,7.945,7.86,7.925,77600,7.925
2010-09-27,7.93,7.94,7.9,7.9,39500,7.9
2010-09-28,7.92,7.94,7.87,7.875,215200,7.875
2010-09-29,7.915,7.94,7.885,7.9,186300,7.9
2010-09-30,7.945,7.985,7.89,7.94,294100,7.94
2010-10-01,7.98,7.99,7.94,7.965,211900,7.965
2010-10-04,8.0,8.05,7.975,7.99,70200,7.99
2010-10-05,7.985,8.035,7.96,8.02,101700,8.02
2010-10-06,8.05,8.115,8.045,8.05,193000,8.05
2010-10-07,8.01,8.03,7.965,7.98,45500,7.98
2010-10-08,7.93,7.995,7.9,7.995,84900,7.995
2010-10-11,8.075,8.075,7.995,8.045,76800,8.045
2010-10-12,8.015,8.02,7.97,8.015,43500,8.015
2010-10-13,8.04,8.115,8.01,8.105,136500,8.105
2010-10-14,8.08,8.135,8.055,8.075,261500,8.075
2010-10-15,8.065,8.08,8.01,8.055,252700,8.055
2010-10-18,8.04,8.07,8.02,8.055,191400,8.055
2010-10-19,8.055,8.055,7.985,8.005,344100,8.005
2010-10-20,8.035,8.045,7.96,7.995,211300,7.995
2010-10-21,7.995,8.03,7.96,8.015,75100,8.015
2010-10-22,8.02,8.02,7.98,8.005,209600,8.005
2010-10-25,8.055,8.08,8.02,8.065,199500,8.065
2010-10-26,8.07,8.105,8.05,8.105,168900,8.105
2010-10-27,8.1,8.1,7.965,7.975,581500,7.975
2010-10-28,7.985,8.035,7.97,7.98,249600,7.98
2010-10-29,8.03,8.03,7.94,7.995,118700,7.995
2010-11-01,8.045,8.115,8.045,8.1,108300,8.1
2010-11-02,8.125,8.125,8.07,8.09,84400,8.09
2010-11-03,8.06,8.15,8.045,8.095,250100,8.095
2010-11-04,8.105,8.22,8.105,8.205,115900,8.205
2010-11-05,8.15,8.325,8.15,8.29,152100,8.29
2010-11-08,8.33,8.35,8.295,8.34,173200,8.34
2010-11-09,8.35,8.41,8.34,8.405,265800,8.405
2010-11-10,8.43,8.5,8.36,8.385,378700,8.385
2010-11-11,8.385,8.4,8.345,8.375,819200,8.375
2010-11-12,8.33,8.33,8.205,8.215,602600,8.215
2010-11-15,8.21,8.26,8.165,8.255,294000,8.255
2010-11-16,8.185,8.185,8.065,8.085,174600,8.085
2010-11-17,8.06,8.125,8.05,8.12,120800,8.12
2010-11-18,8.175,8.25,8.15,8.235,117800,8.235
2010-11-19,8.205,8.205,8.1,8.165,257100,8.165
2010-11-22,8.225,8.225,8.175,8.18,168800,8.18
2010-11-23,8.15,8.15,8.035,8.085,241100,8.085
2010-11-24,8.05,8.23,8.05,8.215,173200,8.215
2010-11-25,8.25,8.295,8.24,8.27,75600,8.27
2010-11-26,8.265,8.265,8.14,8.185,207100,8.185
2010-11-29,8.02,8.26,8.02,8.205,140300,8.205
2010-11-30,8.18,8.32,8.18,8.27,235900,8.27
2010-12-01,8.345,8.455,8.345,8.415,170800,8.415
2010-12-02,8.445,8.555,8.445,8.535,551800,8.535
2010-12-03,8.51,8.51,8.37,8.455,212500,8.455
2010-12-06,8.495,8.51,8.45,8.495,86000,8.495
2010-12-07,8.535,8.57,8.495,8.53,162000,8.53
2010-12-08,8.5,8.515,8.43,8.455,55200,8.455
2010-12-09,8.57,8.57,8.46,8.47,74300,8.47
2010-12-10,8.38,8.5,8.355,8.455,74300,8.455
2010-12-13,8.51,8.525,8.45,8.46,106400,8.46
2010-12-14,8.6,8.6,8.405,8.47,249700,8.47
2010-12-15,8.47,8.47,8.415,8.45,69800,8.45
2010-12-16,8.445,8.46,8.41,8.46,220800,8.46
2010-12-17,8.445,8.5,8.395,8.485,50100,8.485
2010-12-20,8.49,8.535,8.46,8.505,141800,8.505
2010-12-21,8.55,8.615,8.52,8.615,168900,8.615
2010-12-22,8.645,8.65,8.595,8.64,74200,8.64
2010-12-23,8.595,8.685,8.595,8.64,781800,8.64
2010-12-27,8.69,8.69,8.565,8.59,198500,8.59
2010-12-28,8.7,8.7,8.52,8.62,63700,8.62
2010-12-29,8.675,8.72,8.645,8.71,68200,8.71
2010-12-30,8.705,8.705,8.63,8.655,137400,8.655
2011-01-03,8.72,8.82,8.685,8.785,162000,8.785
2011-01-04,8.85,8.85,8.755,8.765,79800,8.765
2011-01-05,8.8,8.895,8.75,8.89,348700,8.89
2011-01-06,8.905,8.93,8.88,8.895,110400,8.895
2011-01-07,8.95,8.95,8.85,8.885,300900,8.885
2011-01-10,8.84,8.875,8.765,8.78,480800,8.78
2011-01-11,8.845,8.9,8.845,8.87,368000,8.87
2011-01-12,8.95,9.0,8.76,8.985,114600,8.985
2011-01-13,8.985,8.985,8.75,8.78,635700,8.78
2011-01-14,8.82,8.82,8.67,8.725,249200,8.725
2011-01-17,8.75,8.765,8.705,8.74,148800,8.74
2011-01-18,8.745,8.75,8.675,8.715,103600,8.715
2011-01-19,8.7,8.73,8.6,8.625,233100,8.625
2011-01-20,8.6,8.605,8.475,8.49,182500,8.49
2011-01-21,8.41,8.475,8.4,8.47,299900,8.47
2011-01-24,8.5,8.5,8.315,8.36,136800,8.36
2011-01-25,8.365,8.4,8.295,8.31,187800,8.31
2011-01-26,8.415,8.415,8.345,8.365,197000,8.365
2011-01-27,8.45,8.45,8.32,8.355,136200,8.355
2011-01-28,8.45,8.45,8.24,8.25,217600,8.25
2011-01-31,8.22,8.23,8.0,8.16,470800,8.16
2011-02-01,8.17,8.245,8.165,8.22,97700,8.22
2011-02-02,8.265,8.295,8.255,8.265,238100,8.265
2011-02-03,8.355,8.355,8.255,8.29,258100,8.29
2011-02-04,8.355,8.375,8.305,8.315,100600,8.315
2011-02-07,8.295,8.385,8.295,8.37,198600,8.37
2011-02-08,8.33,8.33,8.215,8.245,115100,8.245
2011-02-09,8.21,8.21,8.095,8.095,309900,8.095
2011-02-10,8.01,8.025,7.935,8.015,366600,8.015
2011-02-11,7.945,8.12,7.945,8.115,139800,8.115
2011-02-14,8.155,8.22,8.155,8.195,99300,8.195
2011-02-15,8.195,8.225,8.15,8.175,112900,8.175
2011-02-16,8.18,8.255,8.145,8.205,103800,8.205
2011-02-17,8.235,8.24,8.175,8.205,85700,8.205
2011-02-18,8.255,8.28,8.205,8.235,76500,8.235
2011-02-21,8.215,8.215,8.14,8.15,172200,8.15
2011-02-22,8.27,8.27,8.01,8.055,62300,8.055
2011-02-23,8.0,8.02,7.885,7.95,193200,7.95
2011-02-24,7.91,7.91,7.82,7.905,78500,7.905
2011-02-25,7.93,8.04,7.885,8.02,153700,8.02
2011-02-28,8.025,8.04,7.94,8.025,438900,8.025
2011-03-01,8.12,8.12,8.01,8.04,114500,8.04
2011-03-02,8.0,8.03,7.97,8.03,110800,8.03
2011-03-03,8.1,8.14,8.07,8.105,156100,8.105
2011-03-04,8.16,8.185,8.08,8.105,135700,8.105
2011-03-07,8.135,8.135,8.065,8.07,39900,8.07
2011-03-08,8.145,8.175,8.115,8.17,96500,8.17
2011-03-09,8.19,8.195,8.13,8.15,76100,8.15
2011-03-10,8.095,8.12,8.02,8.06,66100,8.06
2011-03-11,8.0,8.08,7.92,8.005,586800,8.005
2011-03-14,8.015,8.015,7.925,7.94,70500,7.94
2011-03-15,7.9,7.9,7.695,7.795,345900,7.795
2011-03-16,7.845,7.9,7.78,7.8,126600,7.8
2011-03-17,7.82,7.825,7.745,7.775,33400,7.775
2011-03-18,7.72,7.825,7.72,7.765,78600,7.765
2011-03-21,7.85,7.88,7.825,7.86,130700,7.86
2011-03-22,7.87,7.89,7.84,7.885,54700,7.885
2011-03-23,7.885,7.955,7.885,7.95,17400,7.95
2011-03-24,8.03,8.095,8.025,8.06,57100,8.06
2011-03-25,8.1,8.16,8.065,8.14,43900,8.14
2011-03-28,8.16,8.16,8.115,8.13,38200,8.13
2011-03-29,8.11,8.16,8.1,8.16,11800,8.16
2011-03-30,8.1,8.285,8.1,8.27,253500,8.27
2011-03-31,8.27,8.3,8.24,8.285,69200,8.285
2011-04-01,8.35,8.475,8.35,8.445,542800,8.445
2011-04-04,8.3,8.5,8.3,8.465,107100,8.465
2011-04-05,8.4,8.5,8.4,8.495,48400,8.495
2011-04-06,8.48,8.535,8.46,8.475,92700,8.475
2011-04-07,8.47,8.545,8.46,8.475,139700,8.475
2011-04-08,8.485,8.485,8.41,8.415,54600,8.415
2011-04-11,8.42,8.42,8.36,8.385,59100,8.385
2011-04-12,8.35,8.35,8.155,8.165,160900,8.165
2011-04-13,8.215,8.3,8.215,8.245,25200,8.245
2011-04-14,8.25,8.255,8.215,8.235,39100,8.235
2011-04-15,8.215,8.26,8.205,8.24,29800,8.24
2011-04-18,8.265,8.265,8.15,8.175,81300,8.175
2011-04-19,8.215,8.245,8.19,8.205,68900,8.205
2011-04-20,8.27,8.345,8.27,8.32,71000,8.32
2011-04-21,8.345,8.36,8.32,8.345,31700,8.345
2011-04-26,8.31,8.32,8.27,8.32,105500,8.32
2011-04-27,8.29,8.3,8.22,8.225,116000,8.225
2011-04-28,8.2,8.205,8.13,8.16,41800,8.16
2011-04-29,8.145,8.175,8.12,8.175,59600,8.175
2011-05-02,8.235,8.3,8.2,8.21,99900,8.21
2011-05-03,8.18,8.18,8.03,8.065,130300,8.065
2011-05-04,8.035,8.035,7.89,7.905,35200,7.905
2011-05-05,7.945,7.975,7.85,7.95,54900,7.95
2011-05-06,8.02,8.15,7.985,8.13,214300,8.13
2011-05-09,8.07,8.185,8.07,8.155,64900,8.155
2011-05-10,8.19,8.225,8.17,8.205,22500,8.205
2011-05-11,8.22,8.245,8.165,8.175,149300,8.175
2011-05-12,8.12,8.15,8.1,8.125,76500,8.125
2011-05-13,8.14,8.155,8.09,8.075,231200,8.075
2011-05-16,8.05,8.075,8.025,8.075,125100,8.075
2011-05-17,8.06,8.075,7.99,8.015,132200,8.015
2011-05-18,8.075,8.11,8.06,8.11,46400,8.11
2011-05-19,8.085,8.13,8.08,8.06,18000,8.06
2011-05-20,8.02,8.085,8.02,8.07,38300,8.07
2011-05-23,7.995,8.025,7.945,7.955,29400,7.955
2011-05-24,8.0,8.035,7.99,7.995,241300,7.995
2011-05-25,7.99,8.04,7.985,8.02,40700,8.02
2011-05-26,8.055,8.06,8.0,8.06,263500,8.06
