Date,Open,High,Low,Close,Volume,Adj Close
2007-08-22,21.07,21.07,21.07,21.07,100,21.07
2007-08-23,21.25,21.25,21.25,21.25,0,21.25
2007-08-24,21.16,21.16,21.16,21.16,0,21.16
2007-08-27,21.21,21.21,21.21,21.21,0,21.21
2007-08-28,20.81,20.89,20.78,20.85,2600,20.85
2007-08-29,20.87,20.87,20.87,20.87,0,20.87
2007-08-30,21.03,21.08,20.96,21.08,400,21.08
2007-08-31,21.28,21.28,21.28,21.28,0,21.28
2007-09-03,21.09,21.22,21.09,21.19,1400,21.19
2007-09-04,21.12,21.13,21.12,21.13,0,21.13
2007-09-05,21.2,21.2,20.95,20.95,0,20.95
2007-09-06,21.1,21.1,20.92,21.02,0,21.02
2007-09-07,20.76,20.76,20.76,20.76,200,20.76
2007-09-10,20.58,20.68,20.58,20.58,0,20.58
2007-09-11,20.79,20.79,20.73,20.73,0,20.73
2007-09-12,20.96,21.05,20.96,20.96,0,20.96
2007-09-13,20.82,20.97,20.82,20.97,100,20.97
2007-09-14,21.01,21.02,21.01,21.02,100,21.02
2007-09-17,20.92,20.95,20.92,20.95,100,20.95
2007-09-18,21.02,21.07,21.02,21.02,0,21.02
2007-09-19,21.22,21.22,21.22,21.22,200,21.22
2007-09-20,21.29,21.29,21.15,21.15,0,21.15
2007-09-21,21.16,21.22,21.13,21.13,210000,21.13
2007-09-24,21.25,21.25,21.21,21.21,200,21.21
2007-09-25,21.23,21.23,21.12,21.18,800,21.18
2007-09-26,21.51,21.51,21.38,21.4,1100,21.4
2007-09-27,21.47,21.47,21.43,21.43,300,21.43
2007-09-28,21.39,21.39,21.33,21.33,1300,21.33
2007-10-01,21.32,21.49,21.32,21.49,200,21.49
2007-10-02,21.54,21.54,21.41,21.45,15300,21.45
2007-10-03,21.47,21.47,21.39,21.44,0,21.44
2007-10-04,21.49,21.56,21.49,21.49,0,21.49
2007-10-05,21.54,21.82,21.54,21.82,1500,21.82
2007-10-08,21.73,21.79,21.73,21.73,0,21.73
2007-10-09,21.73,21.82,21.73,21.82,500,21.82
2007-10-10,21.82,21.85,21.78,21.82,800,21.82
2007-10-11,21.82,21.82,21.8,21.8,200,21.8
2007-10-12,21.8,21.8,21.73,21.8,1000,21.8
2007-10-15,21.9,21.9,21.76,21.76,1200,21.76
2007-10-16,21.73,21.75,21.73,21.74,2100,21.74
2007-10-17,21.59,21.8,21.59,21.8,200,21.8
2007-10-18,21.81,21.86,21.76,21.81,1100,21.81
2007-10-19,21.66,21.71,21.62,21.64,1200,21.64
2007-10-22,21.26,21.42,21.26,21.41,17700,21.41
2007-10-23,21.65,21.66,21.65,21.65,13500,21.65
2007-10-24,21.51,21.51,21.51,21.51,1000,21.51
2007-10-25,21.73,21.74,21.68,21.68,400,21.68
2007-10-26,21.8,21.88,21.8,21.88,1200,21.88
2007-10-29,22.0,22.32,22.0,22.12,1100,22.12
2007-10-30,22.09,22.14,22.09,22.12,500,22.12
2007-10-31,22.09,22.13,22.06,22.1,11200,22.1
2007-11-01,22.2,22.32,22.2,22.32,100,22.32
2007-11-02,21.92,22.09,21.91,22.06,1200,22.06
2007-11-05,22.59,22.59,21.95,21.96,800,21.96
2007-11-06,22.15,22.15,22.04,22.04,0,22.04
2007-11-07,22.05,22.05,21.88,21.88,800,21.88
2007-11-08,21.62,21.83,21.62,21.83,400,21.83
2007-11-09,21.9,21.9,21.9,21.9,0,21.9
2007-11-12,21.66,21.75,21.62,21.64,800,21.64
2007-11-13,21.57,21.57,21.49,21.5,8500,21.5
2007-11-14,21.47,21.68,21.47,21.57,2100,21.57
2007-11-15,21.66,21.7,21.53,21.53,1000,21.53
2007-11-16,21.76,21.81,21.76,21.81,5200,21.81
2007-11-19,21.75,21.79,21.75,21.76,15900,21.76
2007-11-20,21.72,21.79,21.67,21.78,49600,21.78
2007-11-21,21.54,21.61,21.52,21.59,20000,21.59
2007-11-22,21.64,21.64,21.57,21.62,1400,21.62
2007-11-23,21.63,21.63,21.63,21.63,6300,21.63
2007-11-26,21.76,21.76,21.76,21.76,0,21.76
2007-11-27,21.63,21.64,21.59,21.64,23500,21.64
2007-11-28,21.76,21.89,21.76,21.88,19700,21.88
2007-11-29,21.94,21.97,21.82,21.96,31100,21.96
2007-11-30,22.15,22.15,22.07,22.15,200,22.15
2007-12-03,22.28,22.28,22.24,22.24,200,22.24
2007-12-04,22.3,22.38,22.14,22.14,900,22.14
2007-12-05,22.45,22.62,22.45,22.62,6900,22.62
2007-12-06,22.84,22.85,22.7,22.74,1000,22.74
2007-12-07,22.67,22.67,22.41,22.64,20000,22.64
2007-12-10,22.64,22.64,22.53,22.62,33700,22.62
2007-12-11,22.54,22.54,22.54,22.54,100,22.54
2007-12-12,22.66,22.66,22.52,22.55,145100,22.55
2007-12-13,22.32,22.32,22.08,22.19,200,22.19
2007-12-14,22.5,22.51,22.5,22.51,200,22.51
2007-12-17,22.41,22.42,22.31,22.33,800,22.33
2007-12-18,22.36,22.41,22.26,22.38,0,22.38
2007-12-19,22.38,22.38,22.24,22.31,300,22.31
2007-12-20,22.15,22.3,22.15,22.29,600,22.29
2007-12-21,22.51,22.51,22.39,22.39,500,22.39
2007-12-27,22.25,22.25,22.14,22.14,1500,22.14
2007-12-28,22.12,22.12,22.12,22.12,0,22.12
2008-01-02,22.12,22.12,22.12,22.12,0,22.12
2008-01-03,21.97,22.02,21.97,22.01,400,22.01
2008-01-04,22.05,22.05,21.6,21.79,20600,21.79
2008-01-07,21.91,22.2,21.91,22.18,200,22.18
2008-01-08,22.25,22.42,22.25,22.31,9500,22.31
2008-01-09,22.31,22.31,22.31,22.31,100,22.31
2008-01-10,22.3,22.39,22.3,22.39,0,22.39
2008-01-11,22.09,22.09,22.09,22.09,600,22.09
2008-01-14,21.9,21.95,21.9,21.94,5800,21.94
2008-01-15,22.15,22.15,21.58,21.61,6900,21.61
2008-01-16,21.48,21.65,21.45,21.64,1800,21.64
2008-01-17,21.66,21.66,21.45,21.45,300,21.45
2008-01-18,21.37,21.49,21.37,21.45,3100,21.45
2008-01-21,20.83,20.83,20.08,20.26,9600,20.26
2008-01-22,19.94,20.07,19.94,19.94,0,19.94
2008-01-23,19.76,19.76,19.37,19.37,9200,19.37
2008-01-24,20.05,20.05,19.86,19.97,300,19.97
2008-01-25,20.39,20.39,20.24,20.24,100,20.24
2008-01-28,19.9,19.9,19.9,19.9,0,19.9
2008-01-29,19.88,20.21,19.88,20.21,200,20.21
2008-01-30,19.96,20.05,19.96,19.96,0,19.96
2008-01-31,19.96,19.96,19.78,19.8,40600,19.8
2008-02-01,20.37,20.48,20.37,20.37,0,20.37
2008-02-04,20.61,20.61,20.61,20.61,0,20.61
2008-02-05,20.9,20.9,20.33,20.33,9000,20.33
2008-02-06,20.53,20.64,20.53,20.53,0,20.53
2008-02-07,20.31,20.46,20.3,20.46,200,20.46
2008-02-08,20.27,20.27,20.27,20.27,0,20.27
2008-02-11,20.3,20.42,20.27,20.27,10600,20.27
2008-02-12,20.57,20.87,20.57,20.79,13000,20.79
2008-02-13,20.83,20.88,20.83,20.83,0,20.83
2008-02-14,20.97,20.97,20.87,20.87,3600,20.87
2008-02-15,20.82,20.85,20.46,20.46,13300,20.46
2008-02-18,20.74,20.76,20.74,20.75,400,20.75
2008-02-19,20.68,20.77,20.68,20.68,0,20.68
2008-02-20,20.52,20.55,20.52,20.55,2300,20.55
2008-02-21,20.38,20.38,20.38,20.38,0,20.38
2008-02-22,20.2,20.2,20.0,20.0,300,20.0
2008-02-25,20.28,20.28,20.28,20.28,0,20.28
2008-02-26,20.28,20.28,20.28,20.28,0,20.28
2008-02-27,20.25,20.25,20.03,20.07,148400,20.07
2008-02-28,19.9,19.99,19.86,19.86,14900,19.86
2008-02-29,19.8,19.8,19.61,19.61,9100,19.61
2008-03-03,19.35,19.35,19.31,19.31,1200,19.31
2008-03-04,19.44,19.44,19.33,19.36,100,19.36
2008-03-05,19.46,19.52,19.46,19.501,300,19.501
2008-03-06,19.6,19.6,19.6,19.6,0,19.6
2008-03-07,19.3,19.31,19.1,19.1,6000,19.1
2008-03-10,19.24,19.28,19.24,19.24,0,19.24
2008-03-11,19.27,19.5,19.27,19.5,900,19.5
2008-03-12,19.4,19.44,19.4,19.4,0,19.4
2008-03-13,19.07,19.2,19.07,19.072,1600,19.072
2008-03-14,19.32,19.32,18.96,18.96,100,18.96
2008-03-17,18.52,18.8,18.52,18.577,4900,18.577
2008-03-18,18.87,19.06,18.87,19.05,10800,19.05
2008-03-19,18.82,18.87,18.82,18.865,1400,18.865
2008-03-20,18.9,18.9,18.75,18.75,200,18.75
2008-03-25,18.98,18.98,18.89,18.89,300,18.89
2008-03-26,18.72,18.76,18.72,18.72,0,18.72
2008-03-27,18.76,18.9,18.76,18.9,300,18.9
2008-03-28,19.0,19.0,18.85,18.85,100,18.85
2008-03-31,18.6,18.68,18.6,18.62,1200,18.62
2008-04-01,19.02,19.21,19.02,19.21,100,19.21
2008-04-02,19.23,19.35,19.23,19.329,700,19.329
2008-04-03,19.31,19.35,19.31,19.31,0,19.31
2008-04-04,19.43,19.5,19.43,19.5,300,19.5
2008-04-07,19.42,19.46,19.42,19.42,0,19.42
2008-04-08,19.38,19.42,19.38,19.38,0,19.38
2008-04-09,19.37,19.37,19.37,19.37,400,19.37
2008-04-10,19.28,19.32,19.28,19.28,0,19.28
2008-04-11,19.32,19.35,19.32,19.35,8600,19.35
2008-04-14,19.35,19.35,19.11,19.11,300,19.11
2008-04-15,19.12,19.16,19.12,19.12,0,19.12
2008-04-16,19.27,19.27,19.27,19.27,0,19.27
2008-04-17,19.4,19.47,19.4,19.451,700,19.451
2008-04-18,19.49,19.76,19.47,19.75,8300,19.75
2008-04-21,19.53,19.53,19.33,19.33,7700,19.33
2008-04-22,19.52,19.52,19.33,19.364,9200,19.364
2008-04-23,19.42,19.43,19.42,19.43,600,19.43
2008-04-24,19.67,19.7,19.67,19.67,0,19.67
2008-04-25,19.83,19.87,19.83,19.87,100,19.87
2008-04-28,19.88,19.88,19.88,19.88,100,19.88
2008-04-29,19.76,19.77,19.76,19.77,7600,19.77
2008-04-30,19.74,19.78,19.74,19.74,0,19.74
2008-05-02,20.03,20.03,20.03,20.03,0,20.03
2008-05-05,20.04,20.04,19.89,19.89,100,19.89
2008-05-06,19.89,19.89,19.8,19.8,0,19.8
2008-05-07,20.04,20.04,20.04,20.04,200,20.04
2008-05-08,19.86,19.86,19.86,19.86,0,19.86
2008-05-09,19.66,19.66,19.66,19.66,0,19.66
2008-05-12,19.85,19.89,19.85,19.85,0,19.85
2008-05-13,19.89,19.93,19.89,19.89,0,19.89
2008-05-14,20.1,20.1,19.97,20.04,2400,20.04
2008-05-15,20.05,20.11,20.0,20.08,9200,20.08
2008-05-16,20.08,20.08,20.08,20.08,100,20.08
2008-05-19,20.08,20.2,20.08,20.09,3300,20.09
2008-05-20,20.18,20.23,20.18,20.18,0,20.18
2008-05-21,20.2,20.2,20.2,20.2,200,20.2
2008-05-22,20.21,20.26,20.21,20.21,0,20.21
2008-05-23,19.75,19.97,19.75,19.75,0,19.75
2008-05-26,20.01,20.01,20.01,20.01,600,20.01
2008-05-27,20.0,20.0,20.0,20.0,0,20.0
2008-05-28,19.94,20.12,19.94,20.12,1100,20.12
2008-05-29,20.24,20.41,20.24,20.41,800,20.41
2008-05-30,20.37,20.45,20.37,20.37,0,20.37
2008-06-02,20.29,20.33,20.28,20.3,300,20.3
2008-06-03,20.27,20.44,20.27,20.44,200,20.44
2008-06-04,20.28,20.28,20.28,20.28,100,20.28
2008-06-05,20.5,20.5,20.34,20.34,100,20.34
2008-06-06,20.48,20.48,20.12,20.12,16900,20.12
2008-06-09,19.92,20.06,19.92,20.06,400,20.06
2008-06-10,20.1,20.15,19.94,20.12,2800,20.12
2008-06-11,20.12,20.12,19.91,19.91,200,19.91
2008-06-12,20.0,20.0,19.84,19.84,17700,19.84
2008-06-13,19.95,19.95,19.95,19.95,7600,19.95
2008-06-16,19.61,19.61,19.61,19.61,0,19.61
2008-06-17,19.86,19.98,19.86,19.98,100,19.98
2008-06-18,19.85,19.85,19.74,19.82,15000,19.82
2008-06-19,19.81,19.84,19.81,19.815,200,19.815
2008-06-20,19.78,19.78,19.47,19.47,500,19.47
2008-06-23,19.38,19.61,19.38,19.61,700,19.61
2008-06-24,19.28,19.31,19.28,19.28,400,19.28
2008-06-25,19.46,19.46,19.44,19.44,100,19.44
2008-06-26,19.31,19.31,19.19,19.221,5900,19.221
2008-06-27,19.13,19.13,19.13,19.13,0,19.13
2008-06-30,19.17,19.17,19.17,19.17,0,19.17
2008-07-01,19.34,19.34,19.12,19.12,18500,19.12
2008-07-02,19.39,19.39,19.35,19.386,2000,19.386
2008-07-03,19.07,19.13,19.05,19.053,16400,19.053
2008-07-04,19.01,19.08,19.01,19.01,0,19.01
2008-07-07,19.23,19.23,19.23,19.23,0,19.23
2008-07-08,19.08,19.08,19.08,19.08,1400,19.08
2008-07-09,19.17,19.2,19.17,19.2,200,19.2
2008-07-10,19.13,19.15,19.08,19.08,94100,19.08
2008-07-11,19.08,19.08,18.61,18.64,42200,18.64
2008-07-14,18.84,18.84,18.69,18.69,300,18.69
2008-07-15,18.39,18.39,18.32,18.32,0,18.32
2008-07-16,18.31,18.46,18.31,18.431,400,18.431
2008-07-17,18.48,18.54,18.37,18.38,24200,18.38
2008-07-18,18.23,18.45,18.23,18.45,1100,18.45
2008-07-21,18.56,18.65,18.56,18.65,300,18.65
2008-07-22,18.75,18.79,18.75,18.75,0,18.75
2008-07-23,18.77,18.8,18.77,18.8,12300,18.8
2008-07-24,18.44,18.44,18.44,18.44,9000,18.44
2008-07-25,18.55,18.59,18.55,18.55,0,18.55
2008-07-28,18.36,18.4,18.3,18.4,30500,18.4
2008-07-29,18.31,18.31,18.27,18.27,7600,18.27
2008-07-30,18.47,18.47,18.47,18.47,200,18.47
2008-07-31,18.51,18.51,18.5,18.5,400,18.5
2008-08-01,18.56,18.56,18.29,18.33,7600,18.33
2008-08-04,18.16,18.16,18.08,18.14,500,18.14
2008-08-05,18.07,18.07,18.07,18.07,200,18.07
2008-08-06,18.13,18.13,18.13,18.13,0,18.13
2008-08-07,18.31,18.31,18.31,18.31,0,18.31
2008-08-08,18.37,18.37,18.37,18.37,700,18.37
2008-08-11,18.6,18.6,18.6,18.6,200,18.6
2008-08-12,18.49,18.53,18.49,18.49,0,18.49
2008-08-13,18.6,18.6,18.6,18.6,100,18.6
2008-08-14,18.49,18.53,18.49,18.49,0,18.49
2008-08-18,18.53,18.68,18.48,18.68,5900,18.68
2008-08-19,18.55,18.55,18.52,18.52,24000,18.52
2008-08-20,18.55,18.69,18.55,18.69,1000,18.69
2008-08-21,18.58,18.62,18.58,18.58,0,18.58
2008-08-22,18.77,18.81,18.77,18.77,0,18.77
2008-08-25,18.61,18.65,18.61,18.61,0,18.61
2008-08-26,18.77,18.77,18.77,18.77,0,18.77
2008-08-27,18.78,18.81,18.78,18.81,200,18.81
2008-08-28,19.08,19.08,19.08,19.08,0,19.08
2008-08-29,18.96,18.99,18.96,18.96,0,18.96
2008-09-01,19.03,19.03,19.03,19.03,0,19.03
2008-09-02,19.15,19.15,19.15,19.15,0,19.15
2008-09-03,18.96,18.96,18.74,18.85,100,18.85
2008-09-04,18.63,18.63,18.59,18.59,100,18.59
2008-09-05,18.42,18.42,18.07,18.211,16300,18.211
2008-09-08,18.42,18.64,18.42,18.45,49000,18.45
2008-09-09,18.53,18.53,18.18,18.189,8100,18.189
2008-09-10,18.09,18.09,17.94,18.08,60700,18.08
2008-09-11,18.24,18.24,18.02,18.03,59700,18.03
2008-09-12,18.34,18.51,18.34,18.489,70000,18.489
2008-09-15,17.66,17.96,17.66,17.92,10000,17.92
2008-09-16,17.86,17.86,17.52,17.624,2100,17.624
2008-09-17,17.57,17.57,17.45,17.459,18000,17.459
2008-09-18,17.15,17.15,17.06,17.06,0,17.06
2008-09-19,17.77,17.85,17.77,17.77,0,17.77
2008-09-22,17.64,17.68,17.6,17.6,85900,17.6
2008-09-23,17.26,17.26,17.26,17.26,0,17.26
2008-09-24,17.42,17.42,17.42,17.42,2000,17.42
2008-09-25,17.34,17.59,17.34,17.583,9500,17.583
2008-09-26,17.43,17.5,17.43,17.498,4600,17.498
2008-09-29,17.39,17.39,17.39,17.39,20000,17.39
2008-09-30,17.28,17.28,17.27,17.27,1000,17.27
2008-10-01,17.49,17.49,17.44,17.44,100,17.44
2008-10-02,17.85,17.85,17.42,17.42,700,17.42
2008-10-03,17.26,17.34,17.26,17.311,2400,17.311
2008-10-06,16.99,17.1,16.63,16.63,1300,16.63
2008-10-07,16.44,16.44,16.44,16.44,0,16.44
2008-10-08,15.73,15.75,15.73,15.75,18000,15.75
2008-10-09,15.61,15.61,15.48,15.48,500,15.48
2008-10-10,15.492,15.492,15.492,15.492,0,15.492
2008-10-13,14.76,15.36,14.76,14.956,9500,14.956
2008-10-14,14.861,14.861,14.861,14.861,0,14.861
2008-10-15,15.52,15.52,14.81,15.086,800,15.086
2008-10-16,14.7,14.78,14.7,14.78,0,14.78
2008-10-17,15.11,15.29,15.11,15.11,0,15.11
2008-10-20,15.3,15.9,15.3,15.9,100,15.9
2008-10-21,16.2,16.2,16.2,16.2,100,16.2
2008-10-22,16.17,16.17,15.69,15.69,1100,15.69
2008-10-23,15.5,15.5,15.5,15.5,200,15.5
2008-10-24,14.97,15.31,14.9,14.931,3800,14.931
2008-10-27,15.1,15.15,15.1,15.15,1100,15.15
2008-10-28,15.4,15.4,15.14,15.14,22100,15.14
2008-10-29,16.0,16.0,16.0,16.0,9000,16.0
2008-10-30,16.12,16.12,16.12,16.12,0,16.12
2008-10-31,16.16,16.43,16.16,16.43,10000,16.43
2008-11-03,16.72,16.72,16.67,16.67,0,16.67
2008-11-04,17.08,17.27,17.08,17.27,3300,17.27
2008-11-05,16.93,16.99,16.93,16.93,0,16.93
2008-11-06,16.88,16.88,16.31,16.31,9200,16.31
2008-11-07,16.45,16.45,16.39,16.39,6100,16.39
2008-11-10,17.09,17.09,16.96,16.965,4000,16.965
2008-11-11,16.42,16.42,16.23,16.23,9200,16.23
2008-11-12,16.42,16.42,15.91,15.91,2000,15.91
2008-11-13,16.09,16.09,16.09,16.09,0,16.09
2008-11-14,16.44,16.46,16.3,16.3,300,16.3
2008-11-17,16.0,16.0,16.0,16.0,100,16.0
2008-11-18,16.04,16.3,16.03,16.131,29100,16.131
2008-11-19,16.17,16.17,16.11,16.11,10500,16.11
2008-11-20,15.42,15.45,15.38,15.45,12600,15.45
2008-11-21,15.45,15.55,14.94,14.94,9400,14.94
2008-11-24,15.7,15.86,15.7,15.86,18000,15.86
2008-11-25,16.08,16.17,16.08,16.17,200,16.17
2008-11-26,15.87,15.87,15.7,15.7,14300,15.7
2008-11-27,16.0,16.33,16.0,16.33,61900,16.33
2008-11-28,16.02,16.17,16.02,16.16,30700,16.16
2008-12-01,15.97,15.97,15.97,15.97,0,15.97
2008-12-02,15.5,15.5,15.5,15.5,100,15.5
2008-12-03,15.8,15.94,15.8,15.8,0,15.8
2008-12-04,15.9,15.9,15.9,15.9,0,15.9
2008-12-05,15.35,15.35,15.34,15.34,2300,15.34
2008-12-08,15.75,15.75,15.75,15.75,2500,15.75
2008-12-09,15.62,15.62,15.62,15.62,400,15.62
2008-12-10,15.59,15.6,15.47,15.48,125500,15.48
2008-12-11,15.5,15.62,15.41,15.596,10400,15.596
2008-12-12,15.22,15.35,15.14,15.14,14000,15.14
2008-12-15,15.34,15.34,15.18,15.18,1400,15.18
2008-12-16,15.2,15.2,15.2,15.2,0,15.2
2008-12-17,15.2,15.2,14.79,14.918,122300,14.918
2008-12-18,14.58,14.73,14.58,14.643,200,14.643
2008-12-19,15.22,15.29,15.22,15.22,0,15.22
2008-12-22,15.3,15.3,14.8,15.01,19000,15.01
2008-12-23,14.94,15.0,14.94,14.94,0,14.94
2008-12-29,14.85,14.85,14.85,14.85,7800,14.85
2008-12-30,15.08,15.08,15.08,15.08,2200,15.08
2009-01-02,15.73,15.83,15.73,15.74,300,15.74
2009-01-05,16.27,16.27,16.13,16.13,9200,16.13
2009-01-06,16.51,16.51,16.21,16.242,12200,16.242
2009-01-07,15.79,15.8,15.79,15.8,400,15.8
2009-01-08,15.58,15.58,15.58,15.58,0,15.58
2009-01-09,15.54,15.74,15.54,15.59,500,15.59
2009-01-12,15.71,15.71,15.64,15.642,6700,15.642
2009-01-13,15.58,15.58,15.47,15.47,300,15.47
2009-01-14,15.47,15.47,15.47,15.47,0,15.47
2009-01-15,15.35,15.35,15.35,15.35,100,15.35
2009-01-16,15.39,15.45,15.39,15.39,0,15.39
2009-01-19,15.67,15.67,15.41,15.485,1600,15.485
2009-01-20,15.73,15.73,15.67,15.67,100,15.67
2009-01-21,15.47,15.47,15.47,15.47,100,15.47
2009-01-22,15.52,15.52,15.35,15.35,3400,15.35
2009-01-23,15.38,15.43,15.38,15.43,19800,15.43
2009-01-26,15.46,15.6,15.45,15.6,900,15.6
2009-01-27,15.62,15.62,15.51,15.51,20000,15.51
2009-01-28,15.6,15.6,15.6,15.6,0,15.6
2009-01-29,15.49,15.49,15.49,15.49,5500,15.49
2009-01-30,15.74,15.74,15.74,15.74,100,15.74
2009-02-02,15.39,15.44,15.32,15.32,800,15.32
2009-02-03,15.37,15.37,15.37,15.37,0,15.37
