Date,Open,High,Low,Close,Volume,Adj Close
2008-12-29,19.56,19.65,19.46,19.463,900,19.463
2008-12-30,19.64,19.64,19.53,19.599,900,19.599
2009-01-02,19.96,20.46,19.96,20.16,6700,20.16
2009-01-05,20.52,20.62,20.41,20.56,6700,20.56
2009-01-06,20.74,21.28,20.72,21.16,1600,21.16
2009-01-07,21.11,21.22,20.88,20.95,9600,20.95
2009-01-08,20.67,20.97,20.67,20.97,1100,20.97
2009-01-09,20.96,20.96,20.45,20.51,7600,20.51
2009-01-12,20.0,20.57,20.0,20.46,3500,20.46
2009-01-13,20.0,20.12,19.64,19.838,2600,19.838
2009-01-14,19.51,19.61,18.92,18.98,2100,18.98
2009-01-15,19.0,19.18,18.8,18.804,1100,18.804
2009-01-16,19.15,19.19,19.1,19.155,7300,19.155
2009-01-19,19.29,19.29,18.54,18.572,1200,18.572
2009-01-20,18.78,18.78,18.41,18.41,1000,18.41
2009-01-21,18.3,18.3,17.84,17.983,13100,17.983
2009-01-22,18.42,18.42,17.67,17.788,8800,17.788
2009-01-23,17.4,17.49,17.1,17.392,16300,17.392
2009-01-26,17.5,18.1,17.5,18.091,5600,18.091
2009-01-27,18.14,18.14,17.88,17.93,1200,17.93
2009-01-28,18.2,18.72,18.2,18.72,16400,18.72
2009-01-29,19.0,19.0,18.26,18.46,2400,18.46
2009-01-30,18.32,18.55,18.2,18.244,500,18.244
2009-02-02,18.03,18.03,17.68,17.733,5700,17.733
2009-02-03,17.9,17.9,17.71,17.846,4000,17.846
2009-02-04,18.08,18.43,18.08,18.43,3700,18.43
2009-02-05,18.02,18.05,18.02,18.05,10100,18.05
2009-02-06,18.5,18.75,18.37,18.738,400,18.738
2009-02-09,19.0,19.04,19.0,19.03,300,19.03
2009-02-10,18.86,19.03,18.47,18.47,11200,18.47
2009-02-11,18.32,18.38,18.25,18.373,10300,18.373
2009-02-12,18.27,18.27,17.9,17.9,7900,17.9
2009-02-13,18.25,18.35,18.0,18.05,10300,18.05
2009-02-16,17.95,17.99,17.84,17.84,8800,17.84
2009-02-17,17.6,17.6,17.09,17.116,26300,17.116
2009-02-18,17.01,17.01,16.68,16.75,14400,16.75
2009-02-19,16.88,16.99,16.71,16.78,2500,16.78
2009-02-20,16.62,16.62,16.0,16.201,52100,16.201
2009-02-23,16.5,16.5,15.66,15.71,54800,15.71
2009-02-24,15.42,16.16,15.4,15.798,9900,15.798
2009-02-25,15.99,15.99,15.44,15.446,6500,15.446
2009-02-26,15.77,16.05,15.75,15.768,5900,15.768
2009-02-27,15.62,15.69,15.4,15.425,2000,15.425
2009-03-02,15.4,15.4,14.81,14.82,17100,14.82
2009-03-03,14.72,14.72,14.25,14.364,46100,14.364
2009-03-04,14.29,14.62,14.29,14.57,7900,14.57
2009-03-05,14.62,14.62,13.9,14.039,23500,14.039
2009-03-06,13.95,13.95,13.15,13.378,86800,13.378
2009-03-09,13.29,13.29,12.64,12.8,47800,12.8
2009-03-10,12.9,13.69,12.9,13.508,137900,13.508
2009-03-11,13.7,14.32,13.7,13.959,41900,13.959
2009-03-12,13.74,14.17,13.64,14.137,21600,14.137
2009-03-13,14.6,14.6,14.04,14.143,14000,14.143
2009-03-16,14.47,14.53,14.29,14.36,11800,14.36
2009-03-17,14.39,14.41,14.15,14.254,128500,14.254
2009-03-18,14.62,14.94,14.5,14.643,2700,14.643
2009-03-19,15.04,15.49,14.96,14.967,64500,14.967
2009-03-20,14.97,15.25,14.83,15.07,13400,15.07
2009-03-23,15.61,16.03,15.52,15.875,29900,15.875
2009-03-24,16.2,16.45,16.0,16.12,9700,16.12
2009-03-25,16.12,16.65,16.12,16.621,15600,16.621
2009-03-26,16.75,16.78,16.47,16.647,34900,16.647
2009-03-27,16.8,16.91,16.52,16.628,19200,16.628
2009-03-30,16.38,16.38,15.58,15.61,44300,15.61
2009-03-31,16.73,16.73,15.78,16.12,7800,16.12
2009-04-01,16.09,16.38,15.75,16.106,17700,16.106
2009-04-02,16.5,17.1,16.5,17.1,34700,17.1
2009-04-03,16.97,17.24,16.85,17.178,21200,17.178
2009-04-06,17.49,17.71,16.81,16.955,51300,16.955
2009-04-07,17.06,17.11,16.6,16.946,17400,16.946
2009-04-08,16.6,17.34,16.55,17.151,10600,17.151
2009-04-09,17.5,17.78,17.29,17.75,14900,17.75
2009-04-14,17.83,18.22,17.76,18.163,19000,18.163
2009-04-15,17.8,18.26,17.8,18.13,31300,18.13
2009-04-16,18.03,18.65,18.03,18.459,14800,18.459
2009-04-17,18.62,18.92,18.61,18.66,46200,18.66
2009-04-20,19.0,19.06,18.08,18.256,74400,18.256
2009-04-21,18.3,18.39,17.6,18.256,19100,18.256
2009-04-22,18.08,18.5,18.01,18.48,6000,18.48
2009-04-23,18.5,18.78,18.43,18.48,13800,18.48
2009-04-24,18.63,19.04,18.63,19.012,9400,19.012
2009-04-27,18.31,19.22,18.31,18.981,58800,18.981
2009-04-28,18.94,19.06,18.6,18.985,37800,18.985
2009-04-29,19.16,19.34,19.08,19.34,14600,19.34
2009-04-30,19.55,20.26,19.55,19.68,72200,19.68
2009-05-04,19.81,20.25,19.79,20.22,27700,20.22
2009-05-05,20.44,20.44,20.12,20.22,31900,20.22
2009-05-06,20.12,20.65,20.12,20.55,41300,20.55
2009-05-07,20.83,21.42,19.99,20.26,116000,20.26
2009-05-08,20.52,20.9,20.52,20.79,38700,20.79
2009-05-11,21.2,21.2,20.37,20.48,21800,20.48
2009-05-12,20.99,20.99,20.26,20.89,36400,20.89
2009-05-13,21.0,21.03,19.75,19.901,72500,19.901
2009-05-14,19.68,19.82,19.39,19.68,108200,19.68
2009-05-15,20.0,20.0,19.7,19.948,104800,19.948
2009-05-18,19.83,20.75,19.81,20.28,69200,20.28
2009-05-19,21.0,21.31,20.84,21.18,29500,21.18
2009-05-20,21.13,21.59,21.13,21.52,17200,21.52
2009-05-21,21.21,21.25,20.8,20.8,16600,20.8
2009-05-22,20.91,21.15,20.75,20.8,5100,20.8
2009-05-25,21.1,21.1,20.61,20.78,5300,20.78
2009-05-26,20.6,21.12,20.54,21.12,19200,21.12
2009-05-27,21.36,21.44,21.15,21.23,14900,21.23
2009-05-28,21.05,21.17,20.95,20.99,13200,20.99
2009-05-29,21.14,21.14,20.82,20.85,40800,20.85
2009-06-01,21.27,21.5,21.24,21.43,33700,21.43
2009-06-02,21.29,21.48,21.25,21.45,13300,21.45
2009-06-03,21.56,21.56,21.17,21.52,7800,21.52
2009-06-04,21.12,21.17,20.76,21.04,2400,21.04
2009-06-05,21.28,21.36,21.11,21.14,15600,21.14
2009-06-08,21.04,21.04,20.6,20.9,19500,20.9
2009-06-09,21.05,21.12,20.97,21.01,36900,21.01
2009-06-10,21.32,21.47,21.28,21.28,7800,21.28
2009-06-11,21.3,21.56,21.25,21.5,5000,21.5
2009-06-12,21.48,21.69,21.32,21.4,67300,21.4
2009-06-15,21.36,21.36,20.77,20.82,20700,20.82
2009-06-16,20.4,20.74,20.4,20.53,13000,20.53
2009-06-17,20.4,20.43,19.88,19.93,19000,19.93
2009-06-18,19.97,20.1,19.72,20.07,800,20.07
2009-06-19,20.23,20.31,20.08,20.23,16700,20.23
2009-06-22,20.28,20.28,19.67,19.71,3200,19.71
2009-06-23,19.49,19.75,19.45,19.54,23700,19.54
2009-06-24,19.54,20.11,19.54,20.08,6900,20.08
2009-06-25,20.02,20.03,19.71,19.94,18900,19.94
2009-06-26,20.28,20.28,19.88,19.89,1500,19.89
2009-06-29,19.94,20.22,19.94,20.16,3000,20.16
2009-06-30,20.22,20.27,20.0,20.21,3400,20.21
2009-07-01,20.22,20.55,20.22,20.54,32800,20.54
2009-07-02,20.41,20.44,20.08,20.17,4700,20.17
2009-07-03,19.91,20.0,19.91,20.0,4700,20.0
2009-07-06,19.77,19.77,19.5,19.61,16200,19.61
2009-07-07,19.66,19.66,19.42,19.49,700,19.49
2009-07-08,19.29,19.29,19.04,19.04,16000,19.04
2009-07-09,19.11,19.37,19.08,19.25,8200,19.25
2009-07-10,19.36,19.36,18.85,19.25,24400,19.25
2009-07-13,18.64,18.95,18.64,18.9,2800,18.9
2009-07-14,19.34,19.55,19.33,19.4,16100,19.4
2009-07-15,19.67,20.11,19.67,20.11,16800,20.11
2009-07-16,20.16,20.33,20.01,20.32,3700,20.32
2009-07-17,20.42,20.43,20.24,20.36,10600,20.36
2009-07-20,20.51,20.71,20.51,20.6,2200,20.6
2009-07-21,20.84,21.09,20.84,21.0,2200,21.0
2009-07-22,21.01,21.05,20.82,20.93,1800,20.93
2009-07-23,21.09,21.34,20.96,21.02,5500,21.02
2009-07-24,21.3,21.49,21.26,21.31,26800,21.31
2009-07-27,21.11,21.45,20.64,20.75,67800,20.75
2009-07-28,21.13,21.13,20.53,20.84,13000,20.84
2009-07-29,20.61,20.87,20.61,20.76,34700,20.76
2009-07-30,20.94,21.36,20.86,21.24,23400,21.24
2009-07-31,21.21,21.29,21.0,21.24,18300,21.24
2009-08-03,21.13,21.54,21.13,21.41,9000,21.41
2009-08-04,21.39,21.51,21.21,21.41,13800,21.41
2009-08-05,21.49,21.8,21.41,21.45,25200,21.45
2009-08-06,21.67,21.75,21.46,21.59,30100,21.59
2009-08-07,21.54,21.9,21.26,21.59,17700,21.59
2009-08-10,21.87,22.08,21.82,22.03,19900,22.03
2009-08-11,22.14,22.28,21.98,21.98,6700,21.98
2009-08-12,21.6,22.09,21.57,22.07,4500,22.07
2009-08-13,22.12,22.5,22.12,22.36,22000,22.36
2009-08-14,22.49,22.53,22.02,22.31,7700,22.31
2009-08-17,21.87,22.02,21.43,21.5,24400,21.5
2009-08-18,21.61,21.71,21.51,21.69,16000,21.69
2009-08-19,21.61,21.65,21.41,21.6,7400,21.6
2009-08-20,21.92,22.02,21.52,21.87,14200,21.87
2009-08-21,21.92,22.42,21.92,22.35,2200,22.35
2009-08-24,21.81,22.9,21.81,22.9,38600,22.9
2009-08-25,22.53,23.09,22.53,22.99,40100,22.99
2009-08-26,23.02,23.22,23.02,23.07,29400,23.07
2009-08-27,23.19,23.22,23.04,23.05,2200,23.05
2009-08-28,23.26,23.44,23.25,23.28,33100,23.28
2009-08-31,23.24,23.24,22.88,22.94,13500,22.94
2009-09-01,23.0,23.16,22.6,22.6,94100,22.6
2009-09-02,22.6,22.6,22.08,22.57,59500,22.57
2009-09-03,22.31,22.59,22.23,22.5,52600,22.5
2009-09-04,22.7,22.8,22.66,22.75,18200,22.75
2009-09-07,23.03,23.12,22.97,23.1,5300,23.1
2009-09-08,23.22,23.26,23.04,23.16,16200,23.16
2009-09-09,23.03,23.36,23.03,23.12,4800,23.12
2009-09-10,23.4,23.58,23.18,23.35,74000,23.35
2009-09-11,23.49,23.49,23.39,23.49,10000,23.49
2009-09-14,23.75,23.75,23.25,23.61,10000,23.61
2009-09-15,23.75,23.75,23.5,23.69,400,23.69
2009-09-16,24.22,24.3,23.75,24.03,5000,24.03
2009-09-17,24.16,24.16,24.03,24.15,5100,24.15
2009-09-18,24.16,24.26,24.1,24.2,10100,24.2
2009-09-21,23.9,23.9,23.53,23.81,46200,23.81
2009-09-22,23.88,24.01,23.75,23.78,24100,23.78
2009-09-23,23.94,23.98,23.79,23.9,50200,23.9
2009-09-24,23.72,24.05,23.58,23.64,206000,23.64
2009-09-25,23.68,23.8,23.48,23.79,347400,23.79
2009-09-28,23.75,24.1,23.41,24.09,44500,24.09
2009-09-29,24.48,24.5,23.9,24.18,96300,24.18
2009-09-30,24.35,24.41,23.91,24.18,98400,24.18
2009-10-01,24.27,24.31,23.75,24.05,47600,24.05
2009-10-02,23.44,23.75,23.27,23.36,49900,23.36
2009-10-05,23.7,23.7,23.27,23.49,14300,23.49
2009-10-06,23.68,24.1,23.68,24.1,84100,24.1
2009-10-07,24.25,24.3,24.03,24.15,49400,24.15
2009-10-08,24.81,24.81,24.25,24.29,19200,24.29
2009-10-09,24.58,25.0,24.38,24.45,59600,24.45
2009-10-12,24.7,25.13,24.64,24.87,17000,24.87
2009-10-13,25.24,25.24,24.64,24.66,30700,24.66
2009-10-14,25.04,25.56,24.95,25.05,177700,25.05
2009-10-15,25.04,25.56,24.95,25.06,178100,25.06
2009-10-16,25.23,25.27,24.78,24.89,145100,24.89
2009-10-19,24.35,25.18,24.35,24.87,56200,24.87
2009-10-20,25.22,25.3,24.93,25.11,271800,25.11
2009-10-21,25.03,25.03,24.49,24.9,132500,24.9
2009-10-22,24.55,24.67,23.81,24.55,121100,24.55
2009-10-23,24.76,24.76,24.14,24.18,30600,24.18
2009-10-26,24.59,24.59,23.65,24.11,14000,24.11
2009-10-27,23.54,23.73,23.31,23.52,74500,23.52
2009-10-28,23.31,23.38,22.97,22.99,139200,22.99
2009-10-29,22.9,23.41,22.54,23.41,158100,23.41
2009-10-30,23.9,23.9,22.75,22.79,75300,22.79
2009-11-02,22.68,23.16,22.47,22.79,61800,22.79
2009-11-03,23.17,23.17,22.68,22.68,5900,22.68
2009-11-04,22.75,23.33,22.68,23.06,26000,23.06
2009-11-05,23.64,23.64,22.91,23.06,42300,23.06
2009-11-06,23.6,23.72,22.91,23.22,128400,23.22
2009-11-09,23.77,23.93,23.67,23.71,71000,23.71
2009-11-10,24.01,24.11,23.67,23.74,8100,23.74
2009-11-11,24.2,24.24,23.87,23.99,37800,23.99
2009-11-12,24.2,24.24,23.78,23.9,41500,23.9
2009-11-13,23.96,23.96,23.72,23.95,117200,23.95
2009-11-16,23.64,24.55,23.64,24.32,116300,24.32
2009-11-17,24.26,24.29,24.08,24.08,8900,24.08
2009-11-18,24.6,24.6,23.64,24.03,36500,24.03
2009-11-19,24.0,24.0,23.47,23.47,99800,23.47
2009-11-20,23.68,23.68,23.11,23.19,48500,23.19
2009-11-23,22.76,23.79,22.76,23.19,98700,23.19
2009-11-24,23.52,23.7,23.45,23.48,33600,23.48
2009-11-25,23.62,23.62,23.29,23.52,23700,23.52
2009-11-26,23.42,23.42,22.63,22.7,33100,22.7
2009-11-27,23.0,23.01,22.0,22.98,94000,22.98
2009-11-30,23.17,23.17,22.68,22.71,45400,22.71
2009-12-01,22.94,23.2,22.94,23.2,30900,23.2
2009-12-02,23.39,23.47,23.2,23.25,37200,23.25
2009-12-03,23.7,23.7,23.34,23.34,13600,23.34
2009-12-04,23.24,23.8,22.91,23.34,14200,23.34
2009-12-07,23.51,23.65,23.48,23.58,112800,23.58
2009-12-08,23.51,23.51,23.05,23.11,50400,23.11
2009-12-09,23.11,23.26,22.85,23.15,49000,23.15
2009-12-10,22.86,23.1,22.86,23.08,600,23.08
2009-12-11,23.24,23.37,23.17,23.19,44400,23.19
2009-12-14,23.41,23.44,23.32,23.35,5900,23.35
2009-12-15,23.77,23.77,23.21,23.35,12200,23.35
2009-12-16,23.37,23.58,23.01,23.35,1400,23.35
2009-12-17,23.53,23.6,23.34,23.41,45400,23.41
2009-12-18,23.47,23.52,23.19,23.19,36900,23.19
2009-12-21,23.26,23.46,23.26,23.46,76500,23.46
2009-12-22,23.63,23.78,23.63,23.76,47800,23.76
2009-12-23,23.89,23.97,23.85,23.85,34600,23.85
2009-12-28,23.8,24.1,23.8,24.05,9400,24.05
2009-12-29,23.99,24.22,23.99,24.12,19200,24.12
2009-12-30,24.16,24.23,23.97,24.03,115800,24.03
2010-01-04,24.41,25.0,24.13,24.28,38400,24.28
2010-01-05,24.28,24.41,24.27,24.32,17700,24.32
2010-01-06,24.39,24.4,24.39,24.4,2300,24.4
2010-01-07,24.29,24.5,24.23,24.49,3700,24.49
2010-01-08,24.98,24.98,24.42,24.6,28200,24.6
2010-01-11,24.8,25.02,24.57,24.59,33800,24.59
2010-01-12,24.69,24.7,24.29,24.38,7600,24.38
2010-01-13,23.99,24.39,23.81,24.35,4700,24.35
2010-01-14,24.58,24.61,24.46,24.6,10000,24.6
2010-01-15,24.71,25.0,24.24,24.26,28400,24.26
2010-01-18,24.15,24.33,23.81,24.25,15900,24.25
2010-01-19,24.1,24.49,24.0,24.46,44800,24.46
2010-01-20,24.06,24.47,23.85,23.98,63600,23.98
2010-01-21,23.81,24.13,23.63,23.98,13800,23.98
2010-01-22,23.48,23.76,23.01,23.3,88700,23.3
2010-01-25,23.24,23.33,23.1,23.12,28200,23.12
2010-01-26,23.0,23.09,22.81,23.08,16100,23.08
2010-01-27,22.86,23.0,22.66,22.74,75700,22.74
2010-01-28,22.95,22.95,22.32,22.38,11000,22.38
2010-01-29,22.39,22.72,22.1,22.38,49700,22.38
2010-02-01,22.5,22.96,22.42,22.7,6100,22.7
2010-02-02,22.66,23.1,22.66,22.7,4400,22.7
2010-02-03,23.2,23.2,22.93,22.93,7300,22.93
2010-02-04,22.83,22.83,22.1,22.1,12300,22.1
2010-02-05,22.0,22.0,21.47,21.62,93300,21.62
2010-02-08,22.06,22.06,21.14,21.65,34400,21.65
2010-02-09,21.78,21.78,21.49,21.58,8900,21.58
2010-02-10,21.8,22.06,21.8,21.91,105700,21.91
2010-02-11,22.27,22.27,21.6,21.8,164300,21.8
2010-02-12,21.92,21.92,21.63,21.72,15700,21.72
2010-02-15,22.0,22.0,21.78,21.82,15000,21.82
2010-02-16,22.0,22.03,21.7,21.94,3400,21.94
2010-02-17,22.2,22.46,22.2,22.37,8300,22.37
2010-02-18,22.41,22.54,22.25,22.44,2100,22.44
2010-02-19,22.18,22.4,22.09,22.4,1500,22.4
2010-02-22,22.5,22.54,22.4,22.41,1200,22.41
2010-02-23,22.6,22.6,21.88,21.92,78100,21.92
2010-02-24,21.88,21.98,21.7,21.82,6500,21.82
2010-02-25,21.98,22.02,21.47,21.54,54800,21.54
2010-02-26,21.71,21.76,21.54,21.75,58400,21.75
2010-03-01,22.0,22.0,21.75,21.97,35300,21.97
2010-03-02,21.95,22.17,21.95,22.1,73000,22.1
2010-03-03,22.25,22.45,22.0,22.45,88500,22.45
2010-03-04,22.5,22.51,22.41,22.51,2600,22.51
2010-03-05,22.7,23.0,22.62,23.0,15500,23.0
2010-03-08,23.25,23.39,23.04,23.12,5500,23.12
2010-03-09,23.12,23.13,22.95,23.11,1700,23.11
2010-03-10,23.1,23.37,23.1,23.33,4000,23.33
2010-03-11,23.5,24.0,23.19,23.28,3800,23.28
2010-03-12,23.36,23.42,23.26,23.28,2900,23.28
2010-03-15,23.33,23.33,23.17,23.17,3100,23.17
2010-03-16,23.25,23.4,23.25,23.34,16900,23.34
2010-03-17,23.43,23.66,23.43,23.63,23900,23.63
2010-03-18,23.48,23.67,23.48,23.49,72300,23.49
2010-03-19,23.69,23.75,23.39,23.4,8700,23.4
2010-03-22,23.31,23.32,23.1,23.32,10700,23.32
2010-03-23,23.53,23.54,23.41,23.48,42500,23.48
2010-03-24,23.57,23.57,23.21,23.5,101900,23.5
2010-03-25,23.5,23.78,23.5,23.76,49300,23.76
2010-03-26,23.76,23.81,23.72,23.8,20300,23.8
2010-03-29,23.89,23.94,23.75,23.79,2900,23.79
2010-03-30,23.94,23.95,23.73,23.73,14300,23.73
2010-03-31,23.82,23.82,23.43,23.49,72600,23.49
2010-04-01,23.61,23.9,23.61,23.89,50000,23.89
2010-04-06,23.99,24.1,23.94,24.06,52400,24.06
2010-04-07,24.0,24.05,23.85,23.91,13200,23.91
2010-04-08,23.9,23.9,23.41,23.57,59500,23.57
2010-04-09,23.72,23.83,23.67,23.76,10100,23.76
2010-04-12,23.97,24.05,23.94,24.01,26000,24.01
2010-04-13,24.0,24.08,23.89,23.92,12000,23.92
2010-04-14,23.75,24.22,23.75,24.22,3000,24.22
2010-04-15,24.29,24.32,24.14,24.29,10000,24.29
2010-04-16,24.19,24.27,23.7,23.8,81500,23.8
2010-04-19,23.7,23.7,22.94,23.56,224600,23.56
2010-04-20,23.32,23.96,23.32,23.95,154700,23.95
2010-04-21,24.06,24.09,23.77,23.85,77200,23.85
2010-04-22,23.8,23.92,23.3,23.4,26400,23.4
2010-04-23,23.45,23.5,23.33,23.49,57600,23.49
2010-04-26,23.75,23.78,23.52,23.53,8100,23.53
2010-04-27,23.53,23.6,23.0,23.0,11000,23.0
2010-04-28,22.8,22.8,22.0,22.41,41000,22.41
2010-04-29,22.19,22.43,21.99,22.33,47100,22.33
2010-04-30,22.17,22.63,22.17,22.27,95800,22.27
2010-05-03,22.27,22.34,22.18,22.32,3400,22.32
2010-05-04,22.27,22.27,21.28,21.37,12200,21.37
2010-05-05,21.4,21.45,20.8,21.06,9700,21.06
2010-05-06,20.77,21.05,19.7,19.93,109600,19.93
2010-05-07,20.08,20.33,19.52,19.92,302900,19.92
2010-05-10,20.86,21.55,20.8,21.54,28900,21.54
2010-05-11,21.73,21.98,21.13,21.51,12700,21.51
2010-05-12,21.6,21.98,21.35,21.72,6000,21.72
2010-05-13,21.92,21.93,21.39,21.57,71000,21.57
2010-05-14,21.39,21.42,20.33,20.64,59400,20.64
2010-05-17,20.5,20.8,20.25,20.47,37600,20.47
2010-05-18,20.78,21.01,20.63,20.97,6600,20.97
2010-05-19,20.86,20.86,20.11,20.3,33200,20.3
2010-05-20,20.48,20.65,19.7,19.88,60200,19.88
2010-05-21,19.92,20.14,19.57,19.99,58200,19.99
2010-05-24,20.36,20.39,19.96,20.09,46600,20.09
2010-05-25,20.03,20.09,19.1,19.4,14900,19.4
2010-05-26,19.81,20.07,19.72,19.97,11000,19.97
2010-05-27,20.1,20.64,20.0,20.64,5300,20.64
2010-05-28,20.8,20.8,20.58,20.65,4100,20.65
2010-05-31,20.79,20.79,20.56,20.57,5500,20.57
2010-06-01,20.79,20.79,19.96,20.32,4900,20.32
2010-06-02,20.15,20.15,20.1,20.1,400,20.1
2010-06-03,20.78,20.92,20.77,20.8,3000,20.8
2010-06-04,20.7,20.7,19.88,19.92,2100,19.92
2010-06-07,19.4,19.98,19.4,19.67,3700,19.67
2010-06-08,19.64,19.65,19.3,19.55,3500,19.55
2010-06-09,19.99,19.99,19.67,19.95,2500,19.95
2010-06-10,19.99,20.49,19.82,20.49,6100,20.49
2010-06-11,20.9,20.91,20.5,20.69,3800,20.69
2010-06-14,21.01,21.36,21.01,21.35,6500,21.35
2010-06-15,20.83,21.81,20.83,21.72,7900,21.72
2010-06-16,21.78,21.94,21.5,21.67,7400,21.67
2010-06-17,21.74,21.95,21.66,21.75,8700,21.75
2010-06-18,21.82,21.93,21.7,21.92,16300,21.92
2010-06-21,22.05,22.9,22.05,22.14,12600,22.14
2010-06-22,22.0,22.11,21.75,21.8,14000,21.8
2010-06-23,21.81,21.81,21.72,21.8,1100,21.8
2010-06-24,21.75,21.75,21.45,21.64,2700,21.64
2010-06-25,21.26,21.37,21.0,21.25,8400,21.25
2010-06-28,21.26,21.5,21.2,21.35,13800,21.35
2010-06-29,21.075,21.08,20.58,20.58,7300,20.58
2010-06-30,20.525,20.67,20.485,20.575,2200,20.575
2010-07-01,20.225,20.42,20.08,20.1,65400,20.1
2010-07-02,20.09,20.425,20.09,20.33,41600,20.33
2010-07-05,20.11,20.17,20.06,20.06,3600,20.06
2010-07-06,20.155,20.81,20.155,20.575,31400,20.575
2010-07-07,20.395,21.265,20.335,21.17,6400,21.17
2010-07-08,21.32,21.68,21.32,21.52,4300,21.52
2010-07-09,21.7,21.78,21.59,21.715,11800,21.715
2010-07-12,21.715,21.885,21.7,21.81,900,21.81
2010-07-13,21.835,22.16,21.82,22.08,2400,22.08
2010-07-14,22.2,22.205,21.935,22.065,7800,22.065
2010-07-15,21.975,22.15,21.655,21.75,1800,21.75
2010-07-16,21.72,21.835,21.315,21.41,6600,21.41
2010-07-19,21.34,21.535,21.34,21.43,200,21.43
2010-07-20,21.545,21.545,20.96,21.235,4400,21.235
2010-07-21,21.55,21.575,21.505,21.505,1700,21.505
2010-07-22,21.33,22.005,21.33,21.98,28300,21.98
2010-07-23,21.0,21.04,20.86,20.9,3100,20.9
2010-07-26,20.8,20.995,20.8,20.99,6400,20.99
2010-07-27,21.31,21.52,21.31,21.45,22500,21.45
2010-07-28,21.52,21.52,21.45,21.45,31100,21.45
2010-07-29,21.515,21.665,21.48,21.48,6900,21.48
2010-07-30,21.26,21.49,21.09,21.4,5300,21.4
2010-08-02,21.7,21.7,21.43,21.68,7400,21.68
2010-08-03,21.84,21.855,21.81,21.81,800,21.81
2010-08-04,21.53,21.95,21.47,21.72,5800,21.72
2010-08-05,21.7,21.86,21.57,21.61,2000,21.61
2010-08-06,21.75,21.765,21.35,21.375,4500,21.375
2010-08-09,21.88,21.88,21.625,21.66,4000,21.66
2010-08-10,21.28,21.615,21.28,21.58,6700,21.58
2010-08-11,21.305,21.305,20.9,20.925,27300,20.925
2010-08-12,21.125,21.125,20.685,20.83,4300,20.83
2010-08-13,20.89,20.9,20.65,20.8,16600,20.8
2010-08-16,20.8,20.8,20.5,20.715,3800,20.715
2010-08-17,20.805,20.93,20.8,20.93,1500,20.93
2010-08-18,20.92,20.92,20.755,20.785,2200,20.785
2010-08-19,21.005,21.005,20.39,20.465,45500,20.465
2010-08-20,20.41,20.41,20.15,20.155,44700,20.155
2010-08-23,20.17,20.53,20.17,20.32,11800,20.32
2010-08-24,20.35,20.35,19.85,20.035,3000,20.035
2010-08-25,20.0,20.0,19.605,19.83,112200,19.83
2010-08-26,19.89,20.02,19.86,20.02,1600,20.02
2010-08-27,19.91,20.185,19.76,20.125,148900,20.125
2010-08-30,20.0,20.0,20.0,20.0,0,20.0
2010-08-31,19.7,20.01,19.7,19.99,300,19.99
2010-09-01,20.335,20.68,19.95,20.085,2400,20.085
2010-09-02,20.6,20.655,20.55,20.63,1800,20.63
2010-09-03,20.75,21.1,20.68,20.89,6800,20.89
2010-09-06,20.745,20.98,20.745,20.92,400,20.92
2010-09-07,20.8,20.8,20.65,20.7,1600,20.7
2010-09-08,20.605,20.935,20.605,20.885,800,20.885
2010-09-09,20.945,21.235,20.77,21.145,2200,21.145
2010-09-10,21.0,21.165,21.0,21.125,13000,21.125
2010-09-13,21.165,21.415,21.165,21.275,2100,21.275
2010-09-14,21.325,21.34,21.2,21.31,1400,21.31
2010-09-15,21.28,21.28,21.205,21.205,100,21.205
2010-09-16,21.1,21.1,20.98,20.98,61100,20.98
2010-09-17,21.015,21.225,20.82,20.85,5100,20.85
2010-09-20,20.9,20.92,20.9,20.92,4500,20.92
2010-09-21,21.02,21.28,21.02,21.155,30900,21.155
2010-09-22,20.83,20.935,20.77,20.845,15900,20.845
2010-09-23,20.945,20.96,20.55,20.65,87300,20.65
2010-09-24,20.505,20.905,20.5,20.905,18000,20.905
2010-09-27,20.78,21.085,20.78,20.99,1300,20.99
2010-09-28,20.735,21.07,20.71,20.925,46300,20.925
2010-09-29,20.835,20.835,20.8,20.8,3000,20.8
2010-09-30,20.92,21.14,20.92,20.965,15300,20.965
2010-10-01,20.9,21.015,20.89,20.89,10800,20.89
2010-10-04,20.75,20.75,20.485,20.485,210600,20.485
2010-10-05,20.42,20.91,20.4,20.855,70700,20.855
2010-10-06,21.085,21.085,20.96,20.96,800,20.96
2010-10-07,20.95,21.15,20.95,21.035,1400,21.035
2010-10-08,21.015,21.2,21.01,21.08,3500,21.08
2010-10-11,21.215,21.225,21.185,21.225,2300,21.225
2010-10-12,21.07,21.19,20.935,21.095,77700,21.095
2010-10-13,21.15,21.605,21.15,21.535,54000,21.535
2010-10-14,21.6,21.63,21.505,21.51,1700,21.51
2010-10-15,21.555,21.57,21.55,21.55,1000,21.55
2010-10-18,21.42,21.65,21.38,21.58,2400,21.58
2010-10-19,21.75,21.88,21.625,21.625,4000,21.625
2010-10-20,21.57,21.83,21.545,21.815,8800,21.815
2010-10-21,21.79,22.08,21.74,22.025,77500,22.025
2010-10-22,21.91,21.955,21.91,21.95,300,21.95
2010-10-25,22.04,22.04,21.82,21.82,5000,21.82
2010-10-26,21.78,21.8,21.705,21.75,91000,21.75
