Date,Open,High,Low,Close,Volume,Adj Close
2008-10-02,26.03,26.19,25.88,25.88,800,25.88
2008-10-03,26.0,26.17,25.79,26.16,6100,26.16
2008-10-06,25.6,25.87,25.43,25.73,6600,25.73
2008-10-07,25.28,25.91,25.19,25.48,8400,25.48
2008-10-08,24.45,24.45,24.05,24.05,400,24.05
2008-10-09,23.81,23.81,23.74,23.81,2000,23.81
2008-10-10,23.94,23.94,20.93,21.13,1300,21.13
2008-10-13,21.94,22.73,21.94,22.24,22400,22.24
2008-10-14,23.78,24.53,23.78,24.45,9600,24.45
2008-10-15,24.01,24.06,23.34,24.02,3400,24.02
2008-10-16,23.26,23.26,22.32,22.74,900,22.74
2008-10-17,22.69,23.62,22.66,22.93,2200,22.93
2008-10-20,24.27,24.27,24.2,24.21,400,24.21
2008-10-21,24.59,24.59,23.82,24.19,110500,24.19
2008-10-22,23.73,23.73,22.42,22.42,1300,22.42
2008-10-23,22.6,22.68,21.9,22.67,1800,22.67
2008-10-24,22.07,22.07,21.0,21.08,700,21.08
2008-10-27,20.65,20.84,20.3,20.48,14600,20.48
2008-10-28,21.68,22.0,21.4,21.4,7500,21.4
2008-10-29,22.92,23.09,22.82,23.0,900,23.0
2008-10-30,23.48,23.5,23.0,23.12,1100,23.12
2008-10-31,23.16,23.3,22.44,22.78,31900,22.78
2008-11-03,23.13,23.13,22.77,22.77,1400,22.77
2008-11-04,23.25,23.76,23.25,23.76,2600,23.76
2008-11-05,23.84,24.34,23.66,24.05,14200,24.05
2008-11-06,23.12,23.21,22.67,22.67,2100,22.67
2008-11-07,22.78,23.12,22.63,23.12,300,23.12
2008-11-10,23.5,23.5,23.08,23.08,300,23.08
2008-11-11,23.42,23.66,23.21,23.5,5200,23.5
2008-11-12,23.54,23.54,23.33,23.39,5300,23.39
2008-11-13,23.21,23.57,23.21,23.57,2000,23.57
2008-11-14,23.88,23.88,23.5,23.75,700,23.75
2008-11-17,23.57,23.57,23.18,23.29,4000,23.29
2008-11-18,22.95,23.11,22.95,23.11,400,23.11
2008-11-19,23.6,23.72,23.6,23.66,300,23.66
2008-11-20,23.1,23.17,22.82,22.82,17700,22.82
2008-11-21,22.99,23.02,22.59,22.67,1000,22.67
2008-11-24,22.67,23.11,22.67,22.9,1500,22.9
2008-11-25,23.47,24.18,23.47,24.09,15800,24.09
2008-11-26,23.83,23.91,23.66,23.66,300,23.66
2008-11-27,24.28,24.28,24.11,24.26,1400,24.26
2008-11-28,24.18,24.18,24.04,24.18,500,24.18
2008-12-01,24.18,24.18,23.5,23.8,11000,23.8
2008-12-02,23.25,23.51,23.15,23.45,400,23.45
2008-12-03,23.88,24.2,23.79,23.88,3300,23.88
2008-12-04,23.87,24.09,23.87,23.98,1100,23.98
2008-12-05,23.98,24.04,23.65,23.7,900,23.7
2008-12-08,24.86,24.92,24.85,24.85,200,24.85
2008-12-09,24.65,24.82,24.65,24.78,1300,24.78
2008-12-10,24.74,24.74,24.54,24.59,1200,24.59
2008-12-11,24.36,24.7,24.36,24.45,1700,24.45
2008-12-12,24.31,24.31,23.53,23.85,6600,23.85
2008-12-15,24.09,24.09,23.75,23.77,1700,23.77
2008-12-16,23.81,24.06,23.81,23.93,1200,23.93
2008-12-17,23.85,23.94,23.73,23.74,400,23.74
2008-12-18,23.97,24.06,23.92,23.92,9000,23.92
2008-12-19,23.96,24.02,23.96,23.98,500,23.98
2008-12-22,23.67,24.13,23.67,24.09,29800,24.09
2008-12-23,23.95,23.95,23.65,23.84,500,23.84
2008-12-29,23.16,23.28,23.16,23.2,300,23.2
2008-12-30,23.29,23.51,23.29,23.51,500,23.51
2009-01-02,23.85,24.26,23.85,24.11,16400,24.11
2009-01-05,24.53,25.16,24.53,25.16,1200,25.16
2009-01-06,25.33,25.43,25.33,25.38,200,25.38
2009-01-07,25.04,25.04,24.83,24.95,400,24.95
2009-01-08,24.74,24.76,24.53,24.57,1400,24.57
2009-01-09,24.64,24.92,24.64,24.81,100,24.81
2009-01-12,24.54,24.55,24.39,24.48,3100,24.48
2009-01-13,24.09,24.09,23.81,23.94,2100,23.94
2009-01-14,24.18,24.18,23.65,23.72,700,23.72
2009-01-15,23.24,23.47,23.24,23.4,1600,23.4
2009-01-16,23.69,23.9,23.63,23.85,400,23.85
2009-01-19,23.8,23.84,23.6,23.6,700,23.6
2009-01-20,23.74,23.74,23.44,23.49,15000,23.49
2009-01-21,23.1,23.29,23.1,23.29,2500,23.29
2009-01-22,22.96,22.96,22.5,22.59,21600,22.59
2009-01-23,22.27,22.52,22.27,22.49,200,22.49
2009-01-26,22.73,22.97,22.6,22.83,2900,22.83
2009-01-27,23.05,23.05,22.64,22.8,1900,22.8
2009-01-28,23.2,23.23,22.84,23.13,600,23.13
2009-01-29,22.86,22.86,22.64,22.64,2900,22.64
2009-01-30,22.66,22.78,22.57,22.67,31500,22.67
2009-02-02,22.13,22.25,21.99,22.15,2300,22.15
2009-02-03,22.92,22.96,22.77,22.88,22300,22.88
2009-02-04,23.01,23.44,22.83,23.12,4100,23.12
2009-02-05,23.26,23.26,23.14,23.14,400,23.14
2009-02-06,23.44,23.57,23.44,23.57,600,23.57
2009-02-09,23.6,23.6,23.55,23.55,400,23.55
2009-02-10,23.63,23.77,23.51,23.58,600,23.58
2009-02-11,23.0,23.01,22.86,23.01,900,23.01
2009-02-12,22.58,22.66,22.58,22.62,2200,22.62
2009-02-13,23.11,23.22,23.11,23.12,600,23.12
2009-02-16,22.87,22.99,22.87,22.97,800,22.97
2009-02-17,22.56,22.56,22.4,22.47,10400,22.47
2009-02-18,22.31,22.33,22.17,22.3,2100,22.3
2009-02-19,22.05,22.24,22.05,22.24,1300,22.24
2009-02-20,21.88,21.92,21.74,21.84,7000,21.84
2009-02-23,22.2,22.31,22.18,22.2,1200,22.2
2009-02-24,21.79,21.88,21.71,21.71,600,21.71
2009-02-25,21.79,21.79,21.5,21.51,2000,21.51
2009-02-26,21.93,22.24,21.77,22.24,2500,22.24
2009-02-27,21.97,22.12,21.78,22.07,1500,22.07
2009-03-02,21.76,21.76,21.65,21.65,1400,21.65
2009-03-03,21.56,21.56,21.37,21.43,400,21.43
2009-03-04,21.42,21.77,21.42,21.66,1400,21.66
2009-03-05,21.41,21.41,21.28,21.4,2100,21.4
2009-03-06,21.47,21.47,21.2,21.35,3300,21.35
2009-03-09,20.87,20.87,20.34,20.5,900,20.5
2009-03-10,20.47,20.9,20.47,20.9,1500,20.9
2009-03-11,20.98,21.02,20.75,20.89,2800,20.89
2009-03-12,20.6,20.88,20.6,20.76,5900,20.76
2009-03-13,21.36,21.49,21.13,21.24,1400,21.24
2009-03-16,21.66,21.66,21.5,21.62,1200,21.62
2009-03-17,21.52,21.85,21.48,21.71,200,21.71
2009-03-18,21.84,21.84,21.56,21.7,15800,21.7
2009-03-19,21.51,21.68,21.47,21.52,1100,21.52
2009-03-20,21.33,21.37,21.1,21.24,900,21.24
2009-03-23,21.53,21.54,21.37,21.45,1600,21.45
2009-03-24,21.66,21.66,21.49,21.49,900,21.49
2009-03-25,21.75,21.85,21.65,21.85,2700,21.85
2009-03-26,21.68,21.72,21.67,21.71,200,21.71
2009-03-27,21.51,21.57,21.28,21.3,700,21.3
2009-03-30,21.05,21.38,21.03,21.21,800,21.21
2009-03-31,21.39,21.59,21.3,21.58,109800,21.58
2009-04-01,21.8,22.15,21.77,22.02,20600,22.02
2009-04-02,22.48,22.62,22.32,22.58,42500,22.58
2009-04-03,22.56,22.59,21.98,22.04,1700,22.04
2009-04-06,22.25,22.41,21.92,22.03,2600,22.03
2009-04-07,22.23,22.23,21.95,22.08,2200,22.08
2009-04-08,22.03,22.22,22.03,22.21,500,22.21
2009-04-09,21.9,22.02,21.8,21.95,2400,21.95
2009-04-14,21.93,21.97,21.68,21.83,1900,21.83
2009-04-15,21.94,22.04,21.94,21.95,800,21.95
2009-04-16,22.08,22.35,22.04,22.32,5200,22.32
2009-04-17,22.58,22.77,22.58,22.65,9600,22.65
2009-04-20,22.75,22.75,22.54,22.59,800,22.59
2009-04-21,22.47,22.51,21.54,21.67,116900,21.67
2009-04-22,21.77,21.9,21.66,21.67,6000,21.67
2009-04-23,21.9,21.97,21.72,21.75,28400,21.75
2009-04-24,21.45,21.54,21.24,21.44,5300,21.44
2009-04-27,21.72,21.81,21.61,21.81,14700,21.81
2009-04-28,21.54,21.8,21.48,21.8,13600,21.8
2009-04-29,21.85,21.94,21.73,21.9,5900,21.9
2009-04-30,22.05,22.17,21.9,22.01,12000,22.01
2009-05-04,22.11,22.26,21.84,22.26,7900,22.26
2009-05-05,22.21,22.21,22.02,22.04,1500,22.04
2009-05-06,22.1,22.43,21.89,22.0,2600,22.0
2009-05-07,22.5,22.76,22.38,22.41,7600,22.41
2009-05-08,22.03,22.37,21.87,21.87,1900,21.87
2009-05-11,21.91,22.0,21.78,21.87,42400,21.87
2009-05-12,22.22,22.4,22.18,22.28,22700,22.28
2009-05-13,22.48,22.64,22.3,22.37,1400,22.37
2009-05-14,22.35,22.36,22.13,22.21,3900,22.21
2009-05-15,22.21,22.21,22.08,22.16,1200,22.16
2009-05-18,22.44,22.69,22.44,22.67,6700,22.67
2009-05-19,22.72,22.73,22.26,22.33,5900,22.33
2009-05-20,22.37,22.37,22.17,22.28,4600,22.28
2009-05-21,22.22,22.22,21.8,21.8,13000,21.8
2009-05-22,21.79,22.07,21.73,21.9,22200,21.9
2009-05-25,21.85,21.99,21.69,21.76,17000,21.76
2009-05-26,21.88,22.22,21.88,22.22,16900,22.22
2009-05-27,22.37,22.37,22.21,22.28,6200,22.28
2009-05-28,22.45,22.45,22.22,22.23,1500,22.23
2009-05-29,22.5,22.5,22.14,22.23,33900,22.23
2009-06-01,22.6,22.6,22.28,22.57,100,22.57
2009-06-02,22.5,22.5,22.5,22.5,0,22.5
2009-06-03,22.39,22.52,22.35,22.39,3100,22.39
2009-06-04,22.21,22.29,22.08,22.29,400,22.29
2009-06-05,22.03,22.21,22.0,22.12,8600,22.12
2009-06-08,22.05,22.24,22.05,22.2,1100,22.2
2009-06-09,22.32,22.36,22.24,22.34,1400,22.34
2009-06-10,22.46,22.46,22.29,22.3,3000,22.3
2009-06-11,22.39,22.46,22.32,22.45,9900,22.45
2009-06-12,22.5,22.78,22.5,22.61,50800,22.61
2009-06-15,22.4,22.42,22.27,22.28,71500,22.28
2009-06-16,22.42,22.55,22.39,22.52,600,22.52
2009-06-17,22.53,22.72,22.52,22.58,45700,22.58
2009-06-18,22.8,23.03,22.74,22.89,124300,22.89
2009-06-19,23.14,23.25,23.06,23.11,126500,23.11
2009-06-22,22.95,23.01,22.93,22.94,3800,22.94
2009-06-23,22.72,22.81,22.71,22.75,91200,22.75
2009-06-24,22.73,23.13,22.7,23.12,44300,23.12
2009-06-25,23.03,23.06,22.82,22.94,43700,22.94
2009-06-26,23.12,23.21,22.97,23.05,30600,23.05
2009-06-29,23.32,23.32,23.22,23.22,31700,23.22
2009-06-30,23.36,23.36,23.14,23.34,143100,23.34
2009-07-01,23.45,23.52,23.38,23.52,77200,23.52
2009-07-02,23.34,23.47,23.19,23.19,90000,23.19
2009-07-03,23.14,23.14,22.82,22.93,300,22.93
2009-07-06,22.75,22.99,22.75,22.93,1700,22.93
2009-07-07,22.9,22.94,22.8,22.84,1000,22.84
2009-07-08,22.73,22.74,22.57,22.58,27900,22.58
2009-07-09,22.63,22.65,22.55,22.58,16400,22.58
2009-07-10,22.5,22.51,22.32,22.38,100,22.38
2009-07-13,22.28,22.67,22.28,22.67,101600,22.67
2009-07-14,22.68,22.72,22.58,22.65,4700,22.65
2009-07-15,22.68,22.85,22.68,22.83,43900,22.83
2009-07-16,23.07,23.22,23.04,23.1,4400,23.1
2009-07-17,23.3,23.33,23.02,23.14,6000,23.14
2009-07-20,23.25,23.32,23.11,23.12,2200,23.12
2009-07-21,23.16,23.28,23.13,23.21,3500,23.21
2009-07-22,23.25,23.42,23.25,23.42,3900,23.42
2009-07-23,23.35,23.83,23.35,23.38,48400,23.38
2009-07-24,24.0,24.2,23.99,24.09,10200,24.09
2009-07-27,24.22,24.22,24.0,24.08,2800,24.08
2009-07-28,24.16,24.17,24.05,24.08,43200,24.08
2009-07-29,24.34,24.38,24.28,24.38,11300,24.38
2009-07-30,24.83,25.1,24.78,25.05,53800,25.05
2009-07-31,25.12,25.12,24.88,25.05,49300,25.05
2009-08-03,24.99,25.08,24.98,25.06,3900,25.06
2009-08-04,25.06,25.06,24.89,25.01,6200,25.01
2009-08-05,25.1,25.1,24.8,25.09,45100,25.09
2009-08-06,24.88,24.89,24.62,24.79,21000,24.79
2009-08-07,24.79,25.33,24.79,24.79,4500,24.79
2009-08-10,25.19,25.3,25.15,25.28,1300,25.28
2009-08-11,25.33,25.46,25.25,25.27,1300,25.27
2009-08-12,25.12,25.18,25.1,25.14,400,25.14
2009-08-13,25.29,25.46,25.29,25.37,3200,25.37
2009-08-14,25.26,25.26,24.85,24.88,3200,24.88
2009-08-17,24.71,24.71,24.42,24.55,7900,24.55
2009-08-18,24.65,24.65,24.56,24.63,8500,24.63
2009-08-19,24.57,24.7,24.54,24.63,5100,24.63
2009-08-20,25.08,25.08,24.98,24.98,3100,24.98
2009-08-21,25.15,25.55,25.15,25.54,8500,25.54
2009-08-24,25.55,25.61,25.44,25.49,6400,25.49
2009-08-25,25.57,26.01,25.57,26.01,31800,26.01
2009-08-26,26.01,26.01,25.82,25.87,2500,25.87
2009-08-27,25.77,25.91,25.69,25.77,19800,25.77
2009-08-28,25.94,26.1,25.94,25.95,3600,25.95
2009-08-31,25.81,25.81,25.71,25.81,22100,25.81
2009-09-01,25.93,25.93,25.53,25.81,34500,25.81
2009-09-02,25.43,25.43,25.18,25.18,1900,25.18
2009-09-03,25.36,25.5,25.27,25.28,8100,25.28
2009-09-04,25.51,25.67,25.51,25.63,3900,25.63
2009-09-07,26.1,26.15,25.99,25.99,800,25.99
2009-09-08,26.21,26.41,26.2,26.24,7900,26.24
2009-09-09,26.34,26.4,26.12,26.4,2800,26.4
2009-09-10,26.71,26.71,26.34,26.46,1600,26.46
2009-09-11,26.49,26.56,26.39,26.56,3200,26.56
2009-09-14,24.98,25.17,24.92,25.16,2800,25.16
2009-09-15,25.26,25.37,25.16,25.34,22600,25.34
2009-09-16,25.47,25.53,25.44,25.46,7700,25.46
2009-09-17,25.51,25.51,25.32,25.41,7300,25.41
2009-09-18,25.23,25.33,25.15,25.25,37800,25.25
2009-09-21,25.2,25.2,24.98,25.18,6300,25.18
2009-09-22,25.27,25.47,25.27,25.43,52300,25.43
2009-09-23,25.46,25.53,25.4,25.4,1600,25.4
2009-09-24,25.3,25.39,25.04,25.05,23500,25.05
2009-09-25,25.16,25.24,25.07,25.12,700,25.12
2009-09-28,24.89,25.45,24.82,25.39,7600,25.39
2009-09-29,25.3,25.48,25.24,25.28,54600,25.28
2009-09-30,25.41,25.41,24.97,25.28,9100,25.28
2009-10-01,25.22,25.22,24.97,24.99,2300,24.99
2009-10-02,24.66,24.71,24.49,24.53,27800,24.53
2009-10-05,24.71,25.13,24.71,25.11,4300,25.11
2009-10-06,25.15,25.24,25.15,25.21,3000,25.21
2009-10-07,25.19,25.19,24.97,24.97,16200,24.97
2009-10-08,25.26,25.26,24.85,24.96,15800,24.96
2009-10-09,25.15,25.24,24.71,24.72,15100,24.72
2009-10-12,25.2,25.2,24.6,24.8,7100,24.8
2009-10-13,25.2,25.2,24.6,24.62,15600,24.62
2009-10-14,24.92,25.09,24.9,24.96,8800,24.96
2009-10-15,25.09,25.24,25.07,25.1,14200,25.1
2009-10-16,25.08,25.21,24.8,24.87,20300,24.87
2009-10-19,24.91,25.02,24.9,24.99,7900,24.99
2009-10-20,25.16,25.29,25.12,25.14,4500,25.14
2009-10-21,25.32,25.38,25.18,25.26,45700,25.26
2009-10-22,25.25,25.66,25.25,25.65,26200,25.65
2009-10-23,25.77,25.89,25.27,25.27,15500,25.27
2009-10-26,25.26,25.32,25.05,25.07,28600,25.07
2009-10-27,25.1,25.38,25.07,25.07,4200,25.07
2009-10-28,25.32,25.56,25.26,25.32,61700,25.32
2009-10-29,25.45,25.53,25.15,25.37,12100,25.37
2009-10-30,25.32,25.41,24.92,24.97,8400,24.97
2009-11-02,24.9,25.12,24.87,25.09,7300,25.09
2009-11-03,24.84,24.84,24.71,24.75,84700,24.75
2009-11-04,24.97,25.04,24.84,25.0,16100,25.0
2009-11-05,25.29,25.29,25.0,25.03,50600,25.03
2009-11-06,25.4,25.53,25.34,25.36,16100,25.36
2009-11-09,25.4,25.53,25.34,25.53,16100,25.53
2009-11-10,25.55,25.55,25.28,25.31,5200,25.31
2009-11-11,25.45,25.75,25.45,25.47,5300,25.47
2009-11-12,25.45,25.75,25.45,25.75,5300,25.75
2009-11-13,25.7,25.75,25.55,25.66,7600,25.66
2009-11-16,25.78,25.97,25.75,25.97,15900,25.97
2009-11-17,26.0,26.07,25.95,25.97,4100,25.97
2009-11-18,26.07,26.08,25.9,25.93,5300,25.93
2009-11-19,26.2,26.2,25.52,25.58,46400,25.58
2009-11-20,25.67,25.67,25.37,25.45,23300,25.45
2009-11-23,25.62,25.84,25.6,25.78,13900,25.78
2009-11-24,25.78,25.81,25.69,25.78,23400,25.78
2009-11-25,25.9,25.93,25.86,25.91,22200,25.91
2009-11-26,25.82,25.96,25.54,25.59,61300,25.59
2009-11-27,25.44,25.73,25.38,25.59,32500,25.59
2009-11-30,25.52,25.61,25.47,25.47,4700,25.47
2009-12-01,25.85,26.04,25.78,26.04,53400,26.04
2009-12-02,26.3,26.42,26.24,26.39,10300,26.39
2009-12-03,26.5,26.5,26.18,26.18,12100,26.18
2009-12-04,26.18,26.57,26.02,26.18,25700,26.18
2009-12-07,26.28,26.48,26.28,26.3,10500,26.3
2009-12-08,26.16,26.16,25.92,25.92,10100,25.92
2009-12-09,25.92,26.06,25.64,25.74,13000,25.74
2009-12-10,25.73,25.97,25.73,25.89,8500,25.89
2009-12-11,26.06,26.16,25.97,26.13,5000,26.13
2009-12-14,26.14,26.5,26.05,26.12,8700,26.12
2009-12-15,26.25,26.25,25.92,26.12,18800,26.12
2009-12-16,26.21,26.26,26.12,26.22,14100,26.22
2009-12-17,26.25,26.25,25.87,25.92,14300,25.92
2009-12-18,26.05,26.12,25.86,25.89,15700,25.89
2009-12-21,25.9,26.26,25.88,26.24,14400,26.24
2009-12-22,26.3,26.39,26.28,26.38,9600,26.38
2009-12-23,26.39,26.45,26.27,26.33,42300,26.33
2009-12-28,26.57,26.57,26.38,26.47,5200,26.47
2009-12-29,26.51,26.54,26.43,26.46,4300,26.46
2009-12-30,26.44,26.51,26.31,26.43,3700,26.43
2010-01-04,26.63,26.64,26.49,26.59,10000,26.59
2010-01-05,26.62,26.64,26.46,26.57,4500,26.57
2010-01-06,26.6,26.6,26.48,26.48,2600,26.48
2010-01-07,26.2,26.2,26.01,26.1,13100,26.1
2010-01-08,26.2,26.2,25.78,25.88,49700,25.88
2010-01-11,25.8,25.84,25.63,25.74,13900,25.74
2010-01-12,25.77,25.83,25.64,25.72,31800,25.72
2010-01-13,25.83,25.93,25.74,25.86,18400,25.86
2010-01-14,25.83,25.85,25.75,25.83,15300,25.83
2010-01-15,25.9,25.9,25.41,25.43,66200,25.43
2010-01-18,25.54,25.68,25.54,25.68,16600,25.68
2010-01-19,25.73,26.0,25.73,26.0,89600,26.0
2010-01-20,26.01,26.13,25.73,25.73,25700,25.73
2010-01-21,25.72,25.8,25.53,25.71,17800,25.71
2010-01-22,25.52,25.74,25.4,25.4,13400,25.4
2010-01-25,25.28,25.33,25.14,25.21,6500,25.21
2010-01-26,25.03,25.25,24.9,25.23,87200,25.23
2010-01-27,25.03,25.4,25.03,25.23,17200,25.23
2010-01-28,25.31,25.47,24.91,24.92,20900,24.92
2010-01-29,24.91,25.04,24.84,24.92,9700,24.92
2010-02-01,24.93,25.09,24.83,25.05,7700,25.05
2010-02-02,25.02,25.14,24.94,25.04,40300,25.04
2010-02-03,25.15,25.5,24.88,25.12,7400,25.12
2010-02-04,25.25,25.43,24.85,24.87,20300,24.87
2010-02-05,24.83,24.97,24.58,24.68,11600,24.68
2010-02-08,24.78,24.79,24.61,24.76,5600,24.76
2010-02-09,24.61,24.7,24.54,24.6,3700,24.6
2010-02-10,24.99,24.99,24.8,24.81,12800,24.81
2010-02-11,24.81,24.9,24.52,24.73,89700,24.73
2010-02-12,25.05,25.05,24.72,24.8,1200,24.8
2010-02-15,24.92,24.95,24.76,24.78,10600,24.78
2010-02-16,24.82,24.87,24.78,24.84,5000,24.84
2010-02-17,24.98,25.19,24.98,25.15,4100,25.15
2010-02-18,25.09,25.2,25.03,25.2,10100,25.2
2010-02-19,25.2,25.26,25.08,25.26,19900,25.26
2010-02-22,25.48,25.48,25.21,25.28,25600,25.28
2010-02-23,25.32,25.32,24.89,24.92,27600,24.92
2010-02-24,25.01,25.01,24.84,24.95,3400,24.95
2010-02-25,24.98,25.19,24.85,24.88,7500,24.88
2010-02-26,25.01,25.01,24.73,24.86,30300,24.86
2010-03-01,25.06,25.06,24.87,24.93,5500,24.93
2010-03-02,25.16,25.25,25.11,25.25,32500,25.25
2010-03-03,25.35,25.52,25.3,25.44,1500,25.44
2010-03-04,25.48,25.54,25.34,25.45,5100,25.45
2010-03-05,25.53,25.76,25.47,25.76,56600,25.76
2010-03-08,25.85,25.89,25.81,25.81,2500,25.81
2010-03-09,25.84,25.84,25.74,25.82,4500,25.82
2010-03-10,25.86,25.86,25.74,25.83,2300,25.83
2010-03-11,25.89,26.02,25.87,25.91,3000,25.91
2010-03-12,26.09,26.19,26.09,26.11,9700,26.11
2010-03-15,26.08,26.08,25.8,25.83,14600,25.83
2010-03-16,25.93,25.93,25.77,25.87,7900,25.87
2010-03-17,25.97,26.07,25.94,25.99,3200,25.99
2010-03-18,25.81,25.98,25.81,25.88,6700,25.88
2010-03-19,25.99,26.03,25.8,25.8,5100,25.8
2010-03-22,25.75,25.75,25.59,25.73,3100,25.73
2010-03-23,25.79,25.92,25.79,25.92,3600,25.92
2010-03-24,25.98,25.98,25.74,25.81,75600,25.81
2010-03-25,25.84,25.99,25.82,25.91,30800,25.91
2010-03-26,25.89,25.96,25.87,25.87,51900,25.87
2010-03-29,26.24,26.24,26.04,26.11,28600,26.11
2010-03-30,26.11,26.37,26.11,26.23,37300,26.23
2010-03-31,26.27,26.33,26.02,26.05,58800,26.05
2010-04-01,26.15,26.24,26.08,26.22,37400,26.22
2010-04-06,26.24,26.29,26.06,26.24,31900,26.24
2010-04-07,26.17,26.2,26.07,26.17,49000,26.17
2010-04-08,26.14,26.14,25.87,26.03,17000,26.03
2010-04-09,26.14,26.3,26.14,26.2,37000,26.2
2010-04-12,26.43,26.43,26.24,26.27,69300,26.27
2010-04-13,26.31,26.37,26.23,26.23,11700,26.23
2010-04-14,26.43,26.56,26.41,26.49,3400,26.49
2010-04-15,26.56,26.76,26.5,26.74,5800,26.74
2010-04-16,26.6,26.73,26.42,26.46,12000,26.46
2010-04-19,26.29,26.39,26.19,26.25,7300,26.25
2010-04-20,26.33,26.42,26.22,26.35,7600,26.35
2010-04-21,26.48,26.48,26.34,26.37,1500,26.37
2010-04-22,26.36,26.36,26.02,26.06,8500,26.06
2010-04-23,26.0,26.2,26.0,26.19,1600,26.19
2010-04-26,26.36,26.37,26.15,26.15,90200,26.15
2010-04-27,26.01,26.01,25.66,25.66,84400,25.66
2010-04-28,25.26,25.3,25.0,25.21,21200,25.21
2010-04-29,25.05,25.43,25.05,25.39,31900,25.39
2010-04-30,25.57,25.64,25.46,25.61,141300,25.61
2010-05-03,25.6,25.67,25.49,25.66,8700,25.66
2010-05-04,25.71,25.73,25.06,25.09,23800,25.09
2010-05-05,25.11,25.12,24.77,24.77,20400,24.77
2010-05-06,25.0,25.0,24.48,24.49,15500,24.49
2010-05-07,23.88,24.18,23.8,23.96,10700,23.96
2010-05-10,24.02,24.95,24.0,24.95,20600,24.95
2010-05-11,24.84,24.84,24.45,24.74,8500,24.74
2010-05-12,24.7,25.14,24.7,25.08,5700,25.08
2010-05-13,25.27,25.27,25.02,25.12,800,25.12
2010-05-14,25.01,25.01,24.4,24.4,207000,24.4
2010-05-17,24.31,24.73,24.31,24.54,40400,24.54
2010-05-18,24.7,24.7,24.55,24.62,1100,24.62
2010-05-19,24.49,24.49,24.21,24.25,18200,24.25
2010-05-20,24.25,24.38,23.6,23.77,3600,23.77
2010-05-21,23.78,24.03,23.29,23.87,6200,23.87
2010-05-24,23.8,24.04,23.87,23.97,700,23.97
2010-05-25,23.52,23.53,23.3,23.49,7300,23.49
2010-05-26,24.06,24.13,24.03,24.03,4300,24.03
2010-05-27,24.15,24.67,24.05,24.67,5000,24.67
2010-05-28,24.84,25.0,24.84,24.89,1700,24.89
2010-05-31,24.69,24.8,24.64,24.78,18900,24.78
2010-06-01,24.65,24.83,24.51,24.83,18800,24.83
2010-06-02,24.93,25.19,24.93,25.19,7600,25.19
2010-06-03,25.25,25.68,25.25,25.57,5600,25.57
2010-06-04,25.66,25.94,25.38,25.41,14600,25.41
2010-06-07,25.04,25.28,24.9,25.1,5300,25.1
2010-06-08,25.0,25.04,24.63,24.63,2200,24.63
2010-06-09,25.08,25.08,24.74,25.07,2200,25.07
2010-06-10,25.13,25.62,25.11,25.61,4300,25.61
2010-06-11,25.54,25.82,25.54,25.74,17700,25.74
2010-06-14,25.75,26.0,25.75,25.98,5700,25.98
2010-06-15,25.88,26.23,25.85,26.2,9800,26.2
2010-06-16,26.17,26.21,25.94,26.07,78200,26.07
2010-06-17,26.0,26.2,26.0,26.12,900,26.12
2010-06-18,26.17,26.3,26.14,26.23,7700,26.23
2010-06-21,26.39,26.46,26.35,26.35,2600,26.35
2010-06-22,26.34,26.34,26.17,26.26,3700,26.26
2010-06-23,26.16,26.29,26.16,26.29,2600,26.29
2010-06-24,26.06,26.28,25.98,25.99,6100,25.99
2010-06-25,25.92,26.11,25.92,26.01,2300,26.01
2010-06-28,25.97,26.23,25.97,26.01,2400,26.01
2010-06-29,26.13,26.13,25.975,26.06,6600,26.06
2010-06-30,25.615,25.7,25.425,25.47,44200,25.47
2010-07-01,25.245,25.345,25.24,25.245,2200,25.245
2010-07-02,25.12,25.23,25.065,25.07,7700,25.07
2010-07-05,25.19,25.25,25.13,25.145,2100,25.145
2010-07-06,25.25,25.69,25.25,25.615,3500,25.615
2010-07-07,25.5,25.83,25.47,25.83,2300,25.83
2010-07-08,26.24,26.265,26.13,26.18,3700,26.18
2010-07-09,26.205,26.295,26.205,26.23,18000,26.23
2010-07-12,26.11,26.26,26.03,26.195,1600,26.195
2010-07-13,26.385,26.705,26.33,26.635,8700,26.635
2010-07-14,26.84,26.84,26.595,26.715,14800,26.715
2010-07-15,26.83,26.935,26.715,26.8,500,26.8
2010-07-16,26.625,26.71,26.195,26.195,4800,26.195
2010-07-19,26.14,26.32,26.05,26.15,11300,26.15
2010-07-20,25.945,25.945,25.715,25.79,1400,25.79
2010-07-21,26.25,26.42,26.25,26.26,1100,26.26
2010-07-22,26.23,26.805,26.23,26.79,5700,26.79
2010-07-23,26.95,27.03,26.87,26.895,1800,26.895
2010-07-26,27.1,27.11,26.95,27.105,13200,27.105
2010-07-27,27.235,27.275,27.04,27.075,2000,27.075
2010-07-28,27.1,27.16,27.05,27.07,1400,27.07
2010-07-29,27.28,27.65,27.28,27.48,6300,27.48
2010-07-30,27.52,27.58,27.21,27.445,8600,27.445
2010-08-02,27.8,27.905,27.44,27.83,126600,27.83
2010-08-03,27.755,27.76,27.6,27.69,11400,27.69
2010-08-04,27.63,27.855,27.485,27.665,11600,27.665
2010-08-05,27.745,27.985,27.745,27.83,3300,27.83
