Date,Open,High,Low,Close,Volume,Adj Close
2008-12-09,11.97,12.08,11.97,12.08,700,12.08
2008-12-10,12.19,12.3,12.16,12.3,900,12.3
2008-12-11,12.3,12.31,12.3,12.3,600,12.3
2008-12-12,11.67,11.81,11.67,11.8,100,11.8
2008-12-15,11.72,11.87,11.72,11.851,2900,11.851
2008-12-16,11.82,11.82,11.82,11.82,0,11.82
2008-12-17,11.86,11.86,11.77,11.77,100,11.77
2008-12-18,11.63,11.64,11.6,11.616,0,11.616
2008-12-19,11.55,11.7,11.4,11.606,2300,11.606
2008-12-22,11.4,11.4,11.38,11.38,100,11.38
2008-12-23,11.51,11.51,11.51,11.51,400,11.51
2008-12-29,11.46,11.46,11.36,11.43,1200,11.43
2008-12-30,11.59,11.59,11.47,11.49,1400,11.49
2009-01-02,11.6,11.7,11.6,11.7,2300,11.7
2009-01-05,12.1,12.26,12.1,12.105,500,12.105
2009-01-06,12.34,12.46,12.34,12.46,800,12.46
2009-01-07,12.26,12.35,12.19,12.206,1600,12.206
2009-01-08,12.28,12.28,12.2,12.2,2200,12.2
2009-01-09,12.36,12.39,12.29,12.36,100,12.36
2009-01-12,12.22,12.24,12.14,12.23,2600,12.23
2009-01-13,11.97,11.97,11.97,11.97,0,11.97
2009-01-14,11.75,11.8,11.5,11.55,2400,11.55
2009-01-15,11.55,11.55,11.35,11.446,1700,11.446
2009-01-16,11.68,11.68,11.6,11.6,200,11.6
2009-01-19,11.56,11.61,11.1,11.17,2500,11.17
2009-01-20,11.1,11.11,11.0,11.098,4600,11.098
2009-01-21,10.81,11.0,10.81,11.0,400,11.0
2009-01-22,11.14,11.21,10.86,10.88,2400,10.88
2009-01-23,10.65,10.65,10.56,10.577,900,10.577
2009-01-26,10.57,10.65,10.57,10.65,1300,10.65
2009-01-27,10.96,10.96,10.96,10.96,100,10.96
2009-01-28,11.27,11.43,11.23,11.43,1800,11.43
2009-01-29,11.22,11.22,11.16,11.16,5600,11.16
2009-01-30,11.21,11.3,11.18,11.275,100,11.275
2009-02-02,10.88,10.89,10.8,10.8,900,10.8
2009-02-03,10.83,10.99,10.83,10.99,100,10.99
2009-02-04,11.24,11.6,11.24,11.6,1600,11.6
2009-02-05,11.47,11.59,11.47,11.56,1700,11.56
2009-02-06,11.63,11.81,11.63,11.81,700,11.81
2009-02-09,11.77,12.0,11.77,12.0,1300,12.0
2009-02-10,11.73,11.8,11.73,11.8,0,11.8
2009-02-11,11.44,11.62,11.44,11.62,600,11.62
2009-02-12,11.39,11.39,11.36,11.36,800,11.36
2009-02-13,11.63,11.63,11.5,11.5,400,11.5
2009-02-16,11.4,11.44,11.4,11.44,2800,11.44
2009-02-17,11.22,11.22,10.89,11.001,1500,11.001
2009-02-18,11.01,11.01,10.73,10.748,2600,10.748
2009-02-19,10.9,10.93,10.9,10.93,500,10.93
2009-02-20,10.57,10.57,10.45,10.52,2100,10.52
2009-02-23,10.61,10.61,10.43,10.43,1700,10.43
2009-02-24,10.28,10.28,10.04,10.15,4100,10.15
2009-02-25,10.15,10.15,10.15,10.15,0,10.15
2009-02-26,10.51,10.62,10.51,10.62,30000,10.62
2009-02-27,10.44,10.44,10.29,10.304,900,10.304
2009-03-02,10.15,10.15,9.85,9.9,1900,9.9
2009-03-03,9.935,9.935,9.73,9.9,300,9.9
2009-03-04,9.95,9.95,9.95,9.95,100,9.95
2009-03-05,9.9,9.925,9.83,9.83,1900,9.83
2009-03-06,9.8,9.8,9.53,9.625,1500,9.625
2009-03-09,9.505,9.505,9.32,9.36,1900,9.36
2009-03-10,9.59,9.895,9.59,9.895,1800,9.895
2009-03-11,9.7,9.78,9.7,9.78,400,9.78
2009-03-12,9.73,9.995,9.73,9.992,2200,9.992
2009-03-13,10.1,10.145,10.1,10.1,600,10.1
2009-03-16,10.15,10.21,10.01,10.01,3200,10.01
2009-03-17,10.07,10.09,10.07,10.09,200,10.09
2009-03-18,10.25,10.25,10.25,10.25,1000,10.25
2009-03-19,10.08,10.08,10.03,10.063,900,10.063
2009-03-20,9.8,9.8,9.8,9.8,100,9.8
2009-03-23,10.11,10.25,10.095,10.178,2600,10.178
2009-03-24,10.32,10.34,10.23,10.244,1000,10.244
2009-03-25,10.2,10.24,10.2,10.234,200,10.234
2009-03-26,10.39,10.39,10.33,10.35,300,10.35
2009-03-27,10.41,10.41,10.27,10.29,700,10.29
2009-03-30,10.18,10.18,9.86,9.86,1500,9.86
2009-03-31,10.01,10.1,9.93,10.095,26200,10.095
2009-04-01,10.13,10.22,10.1,10.2,700,10.2
2009-04-02,10.9,10.9,10.84,10.857,300,10.857
2009-04-03,11.11,11.28,11.07,11.159,2200,11.159
2009-04-06,11.37,11.42,11.27,11.27,1200,11.27
2009-04-07,11.12,11.12,10.8,10.801,7700,10.801
2009-04-08,10.8,10.8,10.79,10.79,600,10.79
2009-04-09,10.88,11.16,10.87,11.1,3000,11.1
2009-04-14,11.19,11.49,11.19,11.464,4500,11.464
2009-04-15,11.32,11.44,11.2,11.2,2200,11.2
2009-04-16,11.31,11.6,11.31,11.6,10200,11.6
2009-04-17,11.6,11.77,11.6,11.6,1200,11.6
2009-04-20,11.77,11.78,11.28,11.331,5300,11.331
2009-04-21,11.19,11.31,10.94,11.03,700,11.03
2009-04-22,11.31,11.32,11.15,11.32,800,11.32
2009-04-23,11.57,11.57,11.4,11.4,400,11.4
2009-04-24,11.48,11.65,11.38,11.599,2500,11.599
2009-04-27,11.45,11.58,11.44,11.58,5800,11.58
2009-04-28,11.41,11.41,11.27,11.32,1600,11.32
2009-04-29,11.51,11.53,11.5,11.5,300,11.5
2009-04-30,11.73,11.99,11.73,11.99,6900,11.99
2009-05-04,12.01,12.26,12.01,12.254,22900,12.254
2009-05-05,12.26,12.47,12.26,12.367,5500,12.367
2009-05-06,12.36,12.47,12.36,12.452,1300,12.452
2009-05-07,12.5,12.74,12.37,12.663,3100,12.663
2009-05-08,12.51,12.57,12.51,12.55,2700,12.55
2009-05-11,12.56,12.56,12.28,12.559,27300,12.559
2009-05-12,12.37,12.37,12.2,12.2,1400,12.2
2009-05-13,12.19,12.19,11.79,11.799,6300,11.799
2009-05-14,11.78,11.87,11.76,11.8,10300,11.8
2009-05-15,12.07,12.07,12.06,12.06,400,12.06
2009-05-18,11.9,12.25,11.9,12.25,2100,12.25
2009-05-19,12.5,12.52,12.41,12.44,17600,12.44
2009-05-20,12.53,12.6,12.51,12.57,600,12.57
2009-05-21,12.48,12.48,12.26,12.26,16000,12.26
2009-05-22,12.32,12.32,12.25,12.25,1300,12.25
2009-05-25,12.19,12.25,12.19,12.25,4500,12.25
2009-05-26,12.13,12.15,12.11,12.15,500,12.15
2009-05-27,12.38,12.41,12.38,12.41,500,12.41
2009-05-28,12.21,12.21,12.19,12.21,30000,12.21
2009-05-29,12.26,12.31,12.17,12.17,39300,12.17
2009-06-01,12.54,12.61,12.49,12.61,2200,12.61
2009-06-02,12.59,12.68,12.59,12.65,900,12.65
2009-06-03,12.66,12.66,12.41,12.42,4700,12.42
2009-06-04,12.37,12.37,12.26,12.35,1100,12.35
2009-06-05,12.45,12.47,12.4,12.42,4600,12.42
2009-06-08,12.3,12.3,12.26,12.26,0,12.26
2009-06-09,12.44,12.6,12.4,12.44,65000,12.44
2009-06-10,12.55,12.55,12.54,12.54,900,12.54
2009-06-11,12.62,12.62,12.6,12.61,2000,12.61
2009-06-12,12.72,12.76,12.7,12.74,32200,12.74
2009-06-15,12.56,12.57,12.46,12.46,2900,12.46
2009-06-16,12.4,12.57,12.4,12.48,14600,12.48
2009-06-17,12.35,12.35,12.02,12.02,14800,12.02
2009-06-18,12.1,12.22,12.03,12.16,1700,12.16
2009-06-19,12.26,12.26,12.26,12.26,500,12.26
2009-06-22,12.1,12.1,11.95,11.95,2500,11.95
2009-06-23,11.79,11.93,11.79,11.84,600,11.84
2009-06-24,11.98,12.12,11.98,12.1,300,12.1
2009-06-25,12.11,12.11,12.11,12.11,20000,12.11
2009-06-26,12.2,12.2,12.07,12.07,25000,12.07
2009-06-29,12.19,12.29,12.19,12.29,1000,12.29
2009-06-30,12.33,12.38,12.24,12.36,4400,12.36
2009-07-01,12.33,12.34,12.31,12.31,1500,12.31
2009-07-02,12.32,12.32,12.21,12.21,2000,12.21
2009-07-06,11.92,11.92,11.91,11.92,1800,11.92
2009-07-07,11.94,11.99,11.9,11.9,1900,11.9
2009-07-08,11.76,11.76,11.69,11.7,500,11.7
2009-07-09,11.77,11.78,11.7,11.7,2600,11.7
2009-07-10,11.63,11.63,11.6,11.6,500,11.6
2009-07-13,11.51,11.66,11.51,11.66,100,11.66
2009-07-14,11.95,11.95,11.95,11.95,500,11.95
2009-07-15,12.1,12.3,12.1,12.3,3900,12.3
2009-07-16,12.32,12.36,12.31,12.35,7000,12.35
2009-07-17,12.41,12.41,12.37,12.37,8400,12.37
2009-07-20,12.56,12.56,12.55,12.55,1300,12.55
2009-07-21,12.64,12.75,12.64,12.66,15300,12.66
2009-07-22,12.66,12.71,12.56,12.7,2200,12.7
2009-07-23,12.71,12.76,12.66,12.7,2600,12.7
2009-07-24,12.89,12.95,12.85,12.88,8800,12.88
2009-07-27,12.95,13.0,12.94,12.94,2500,12.94
2009-07-28,12.99,12.99,12.76,12.8,14900,12.8
2009-07-29,12.84,12.94,12.84,12.89,13400,12.89
2009-07-30,12.95,13.13,12.9,13.13,6600,13.13
2009-07-31,13.15,13.2,13.09,13.15,31400,13.15
2009-08-03,13.24,13.46,13.22,13.43,5600,13.43
2009-08-04,13.29,13.38,13.25,13.38,8600,13.38
2009-08-05,13.39,13.54,13.34,13.34,5200,13.34
2009-08-06,13.41,13.46,13.39,13.42,8100,13.42
2009-08-07,13.26,13.44,13.2,13.38,3000,13.38
2009-08-10,13.49,13.55,13.44,13.52,3100,13.52
2009-08-11,13.58,13.58,13.3,13.5,3500,13.5
2009-08-12,13.3,13.45,13.29,13.45,2200,13.45
2009-08-13,13.59,13.7,13.58,13.69,20700,13.69
2009-08-14,13.73,13.8,13.55,13.65,3500,13.65
2009-08-17,13.43,13.5,13.29,13.33,16300,13.33
2009-08-18,13.37,13.42,13.33,13.37,5200,13.37
2009-08-19,13.35,13.38,13.25,13.38,4900,13.38
2009-08-20,13.63,13.7,13.6,13.67,1400,13.67
2009-08-21,13.66,13.92,13.66,13.67,300,13.67
2009-08-24,14.29,14.32,14.19,14.29,2800,14.29
2009-08-25,14.22,14.49,14.13,14.47,2400,14.47
2009-08-26,14.47,14.47,14.22,14.47,1600,14.47
2009-08-27,14.28,14.28,14.06,14.24,1000,14.24
2009-08-28,14.32,14.36,14.26,14.26,4500,14.26
2009-08-31,14.18,14.18,14.07,14.08,7500,14.08
2009-09-01,14.15,14.19,13.87,14.07,1300,14.07
2009-09-02,13.7,13.7,13.54,13.63,1100,13.63
2009-09-03,13.7,13.76,13.67,13.75,800,13.75
2009-09-04,13.87,13.87,13.8,13.83,8500,13.83
2009-09-07,14.11,14.12,14.09,14.11,600,14.11
2009-09-08,14.14,14.2,14.11,14.11,1400,14.11
2009-09-09,14.15,14.26,14.14,14.25,11500,14.25
2009-09-10,14.33,14.41,14.25,14.27,3500,14.27
2009-09-11,14.44,14.54,14.4,14.52,16300,14.52
2009-09-14,13.67,13.68,13.57,13.67,6300,13.67
2009-09-15,13.81,13.86,13.76,13.82,18500,13.82
2009-09-16,13.95,14.12,13.95,14.09,6200,14.09
2009-09-17,14.23,14.23,14.08,14.21,6900,14.21
2009-09-18,14.19,14.19,14.09,14.09,70000,14.09
2009-09-21,13.94,13.99,13.92,13.99,17000,13.99
2009-09-22,14.08,14.09,13.97,14.02,8200,14.02
2009-09-23,14.13,14.13,14.06,14.07,4200,14.07
2009-09-24,14.06,14.11,13.88,13.88,18000,13.88
2009-09-25,13.81,13.84,13.72,13.75,18200,13.75
2009-09-28,13.72,13.9,13.55,13.9,15400,13.9
2009-09-29,13.88,13.95,13.86,13.94,2700,13.94
2009-09-30,14.03,14.1,13.87,13.94,40600,13.94
2009-10-01,14.13,14.13,13.76,13.95,37300,13.95
2009-10-02,13.58,13.63,13.43,13.49,17100,13.49
2009-10-05,13.48,13.64,13.48,13.63,6100,13.63
2009-10-06,13.78,13.99,13.78,13.99,1200,13.99
2009-10-07,14.12,14.12,14.03,14.09,2800,14.09
2009-10-08,14.12,14.31,14.12,14.21,9100,14.21
2009-10-09,14.16,14.45,14.16,14.26,4000,14.26
2009-10-12,14.16,14.45,14.16,14.41,4000,14.41
2009-10-13,14.38,14.38,14.26,14.26,4600,14.26
2009-10-14,14.41,14.55,14.41,14.51,4300,14.51
2009-10-15,14.6,14.69,14.57,14.6,22400,14.6
2009-10-16,14.74,14.81,14.55,14.55,18900,14.55
2009-10-19,14.67,14.68,14.61,14.62,7300,14.62
2009-10-20,14.74,14.75,14.67,14.68,13200,14.68
2009-10-21,14.75,14.75,14.52,14.74,22200,14.74
2009-10-22,14.5,14.52,14.43,14.51,11400,14.51
2009-10-23,14.68,14.68,14.47,14.47,2000,14.47
2009-10-26,14.3,14.47,14.2,14.25,8300,14.25
2009-10-27,14.22,14.22,14.06,14.1,3700,14.1
2009-10-28,13.88,13.89,13.59,13.63,49000,13.63
2009-10-29,13.39,13.9,13.39,13.87,3900,13.87
2009-10-30,13.97,14.06,13.64,13.67,17600,13.67
2009-11-02,13.7,13.73,13.58,13.71,31000,13.71
2009-11-03,13.55,13.55,13.44,13.5,2100,13.5
2009-11-04,13.67,13.86,13.66,13.86,4300,13.86
2009-11-05,13.79,13.99,13.79,13.99,8000,13.99
2009-11-06,13.9,14.25,13.9,13.97,4200,13.97
2009-11-09,14.26,14.3,14.25,14.26,6000,14.26
2009-11-10,14.26,14.3,14.25,14.25,6000,14.25
2009-11-11,14.39,14.49,14.39,14.49,14400,14.49
2009-11-12,14.43,14.6,14.41,14.58,12600,14.58
2009-11-13,14.56,14.59,14.52,14.59,4400,14.59
2009-11-16,14.78,14.9,14.74,14.85,12100,14.85
2009-11-17,14.75,14.8,14.7,14.71,7700,14.71
2009-11-18,14.78,14.87,14.78,14.78,11600,14.78
2009-11-19,14.66,14.68,14.32,14.34,22700,14.34
2009-11-20,14.42,14.42,14.23,14.24,11300,14.24
2009-11-23,14.45,14.48,14.4,14.48,5400,14.48
2009-11-24,14.36,14.48,14.36,14.48,5500,14.48
2009-11-25,14.54,14.54,14.36,14.4,7100,14.4
2009-11-26,14.1,14.1,13.9,13.93,9000,13.93
2009-11-27,13.75,14.14,13.75,14.09,8300,14.09
2009-11-30,14.03,14.03,13.91,14.01,2500,14.01
2009-12-01,14.15,14.88,14.13,14.19,1200,14.19
2009-12-02,14.28,14.32,14.25,14.32,900,14.32
2009-12-03,14.47,14.47,14.33,14.33,2600,14.33
2009-12-04,14.29,14.52,14.27,14.31,1400,14.31
2009-12-07,14.36,14.46,14.36,14.46,13300,14.46
2009-12-08,14.44,14.44,14.22,14.22,300,14.22
2009-12-09,14.05,14.09,13.98,14.01,14000,14.01
2009-12-10,14.0,14.05,14.0,14.05,8400,14.05
2009-12-11,14.24,14.25,14.16,14.16,4100,14.16
2009-12-14,14.23,14.28,14.23,14.26,13000,14.26
2009-12-15,14.27,14.27,14.24,14.25,800,14.25
2009-12-16,14.31,14.43,14.31,14.39,1100,14.39
2009-12-17,14.43,14.45,14.33,14.35,6200,14.35
2009-12-18,14.33,14.4,14.33,14.35,800,14.35
2009-12-21,14.28,14.44,14.28,14.42,3700,14.42
2009-12-22,14.53,14.61,14.49,14.59,6200,14.59
2009-12-23,14.69,14.69,14.58,14.59,8200,14.59
2009-12-28,14.7,14.7,14.62,14.63,2300,14.63
2009-12-29,14.67,14.8,14.67,14.73,5000,14.73
2009-12-30,14.78,14.78,14.66,14.73,7200,14.73
2010-01-04,14.75,15.03,14.75,15.02,7400,15.02
2010-01-05,15.14,15.19,15.11,15.14,16800,15.14
2010-01-06,15.15,15.16,15.07,15.14,9600,15.14
2010-01-07,15.07,15.18,15.07,15.14,11800,15.14
2010-01-08,15.4,15.4,15.17,15.29,10400,15.29
2010-01-11,15.4,15.41,15.25,15.26,6900,15.26
2010-01-12,15.18,15.18,14.96,14.99,12000,14.99
2010-01-13,14.95,15.09,14.95,15.02,14100,15.02
2010-01-14,15.1,15.2,15.1,15.2,12500,15.2
2010-01-15,15.26,15.27,14.98,15.05,14400,15.05
2010-01-18,15.05,15.05,14.99,15.04,4800,15.04
2010-01-19,14.97,15.1,14.84,15.1,15300,15.1
2010-01-20,15.05,15.05,14.87,14.88,17800,14.88
2010-01-21,14.98,14.98,14.7,14.88,39600,14.88
2010-01-22,14.69,14.69,14.45,14.54,12000,14.54
2010-01-25,14.54,14.63,14.53,14.53,4500,14.53
2010-01-26,14.45,14.47,14.33,14.47,5700,14.47
2010-01-27,14.3,14.48,14.3,14.32,1900,14.32
2010-01-28,14.57,14.57,14.31,14.33,6000,14.33
2010-01-29,14.27,14.35,14.19,14.22,14000,14.22
2010-02-01,14.32,14.45,14.32,14.32,5800,14.32
2010-02-02,14.49,14.57,14.4,14.57,9900,14.57
2010-02-03,14.59,14.64,14.49,14.49,4700,14.49
2010-02-04,14.37,14.39,14.1,14.1,3400,14.1
2010-02-05,14.0,14.0,13.77,13.82,14800,13.82
2010-02-08,13.82,13.95,13.74,13.85,9000,13.85
2010-02-09,13.73,13.89,13.73,13.87,8100,13.87
2010-02-10,13.98,14.08,13.95,13.96,14800,13.96
2010-02-11,14.04,14.05,13.91,13.98,12300,13.98
2010-02-12,14.09,14.09,13.85,13.94,5200,13.94
2010-02-15,13.98,13.98,13.92,13.95,17100,13.95
2010-02-16,13.97,13.97,13.92,13.96,12200,13.96
2010-02-17,14.13,14.25,14.13,14.24,32900,14.24
2010-02-18,14.2,14.27,14.2,14.27,4900,14.27
2010-02-19,14.21,14.28,14.21,14.28,2300,14.28
2010-02-22,14.49,14.49,14.33,14.39,4800,14.39
2010-02-23,14.45,14.45,14.14,14.17,13600,14.17
2010-02-24,14.08,14.1,14.08,14.1,700,14.1
2010-02-25,14.18,14.18,14.0,14.0,11400,14.0
2010-02-26,14.04,14.06,13.91,14.04,11400,14.04
2010-03-01,14.18,14.19,14.05,14.19,23600,14.19
2010-03-02,14.19,14.26,14.18,14.25,16800,14.25
2010-03-03,14.25,14.37,14.22,14.34,15900,14.34
2010-03-04,14.2,14.31,14.2,14.31,12700,14.31
2010-03-05,14.34,14.45,14.33,14.45,19800,14.45
2010-03-08,14.48,14.54,14.48,14.51,38700,14.51
2010-03-09,14.44,14.54,14.44,14.54,7200,14.54
2010-03-10,14.51,14.66,14.51,14.66,8200,14.66
2010-03-11,14.64,14.69,14.59,14.63,33100,14.63
2010-03-12,14.72,14.81,14.7,14.74,11400,14.74
2010-03-15,14.9,14.9,14.61,14.61,37700,14.61
2010-03-16,14.69,14.7,14.61,14.69,12500,14.69
2010-03-17,14.73,14.79,14.72,14.78,14000,14.78
2010-03-18,14.77,14.83,14.71,14.75,10800,14.75
2010-03-19,14.76,14.83,14.67,14.67,7700,14.67
2010-03-22,14.67,14.67,14.55,14.64,3700,14.64
2010-03-23,14.99,14.99,14.67,14.73,1900,14.73
2010-03-24,14.71,14.71,14.65,14.68,8400,14.68
2010-03-25,14.76,14.83,14.76,14.83,3700,14.83
2010-03-26,14.7,14.81,14.7,14.77,67700,14.77
2010-03-29,14.81,14.85,14.79,14.84,52400,14.84
2010-03-30,14.79,14.94,14.79,14.86,5600,14.86
2010-03-31,14.87,14.87,14.74,14.77,10500,14.77
2010-04-01,14.86,14.99,14.86,14.96,9800,14.96
2010-04-06,15.1,15.1,15.01,15.09,9800,15.09
2010-04-07,15.1,15.21,15.1,15.21,15200,15.21
2010-04-08,15.21,15.21,15.06,15.15,25500,15.15
2010-04-09,15.22,15.3,15.2,15.28,27600,15.28
2010-04-12,15.31,15.32,15.27,15.28,8500,15.28
2010-04-13,15.3,15.35,15.28,15.3,5400,15.3
2010-04-14,15.35,15.42,15.34,15.38,18300,15.38
2010-04-15,15.45,15.55,15.38,15.45,18100,15.45
2010-04-16,15.37,15.52,15.35,15.35,15400,15.35
2010-04-19,15.13,15.23,15.13,15.2,8900,15.2
2010-04-20,15.23,15.34,15.22,15.31,9200,15.31
2010-04-21,15.33,15.33,15.25,15.29,6100,15.29
2010-04-22,15.32,15.32,15.12,15.15,12900,15.15
2010-04-23,15.14,15.22,15.11,15.17,8600,15.17
2010-04-26,15.34,15.34,15.23,15.23,9100,15.23
2010-04-27,15.15,15.15,14.83,14.89,42200,14.89
2010-04-28,14.8,14.8,14.47,14.64,11800,14.64
2010-04-29,14.59,14.77,14.59,14.75,55300,14.75
2010-04-30,14.84,14.87,14.78,14.8,2400,14.8
2010-05-03,14.78,14.82,14.7,14.77,3100,14.77
2010-05-04,14.84,14.84,14.5,14.54,2200,14.54
2010-05-05,14.3,14.53,14.3,14.39,9900,14.39
2010-05-06,14.3,14.53,14.22,14.23,6100,14.23
2010-05-07,14.2,14.2,13.8,14.1,17900,14.1
2010-05-10,14.17,14.7,14.17,14.43,25600,14.43
2010-05-11,14.32,14.39,14.29,14.31,29600,14.31
2010-05-12,14.62,14.7,14.58,14.65,1300,14.65
2010-05-13,14.61,14.74,14.6,14.67,10400,14.67
2010-05-14,14.56,14.56,14.27,14.27,293300,14.27
2010-05-17,14.27,14.27,14.1,14.11,12400,14.11
2010-05-18,14.21,14.35,14.21,14.35,3400,14.35
2010-05-19,14.33,14.33,14.09,14.16,8400,14.16
2010-05-20,14.13,14.14,13.83,13.88,24800,13.88
2010-05-21,13.82,13.88,13.57,13.57,3500,13.57
2010-05-24,13.93,14.0,13.89,13.94,800,13.94
2010-05-25,13.63,13.67,13.59,13.67,2000,13.67
2010-05-26,13.85,13.88,13.79,13.88,5800,13.88
2010-05-27,14.0,14.21,13.92,13.92,14300,13.92
2010-05-28,14.27,14.28,14.2,14.2,900,14.2
2010-05-31,14.0,14.32,14.0,14.26,8100,14.26
2010-06-01,14.3,14.35,14.07,14.34,5400,14.34
2010-06-03,14.5,14.68,14.5,14.62,8500,14.62
2010-06-04,14.65,14.69,14.4,14.62,2900,14.62
2010-06-07,14.24,14.36,14.24,14.29,5300,14.29
2010-06-08,14.32,14.32,14.08,14.29,36200,14.29
2010-06-09,14.89,14.89,14.2,14.38,3300,14.38
2010-06-10,14.45,14.63,14.4,14.62,16300,14.62
2010-06-11,14.7,14.84,14.65,14.84,1400,14.84
2010-06-14,14.87,14.92,14.87,14.87,500,14.87
2010-06-15,14.86,15.02,14.86,15.01,2700,15.01
2010-06-16,15.04,15.09,15.01,15.06,2500,15.06
2010-06-17,15.1,15.14,15.03,15.03,18100,15.03
2010-06-18,15.14,15.14,15.08,15.09,20000,15.09
2010-06-21,15.28,15.28,15.21,15.21,7500,15.21
2010-06-22,15.21,15.21,15.06,15.21,19900,15.21
2010-06-23,15.19,15.22,15.05,15.12,5700,15.12
2010-06-24,15.1,15.11,14.9,14.9,14100,14.9
2010-06-25,14.9,14.9,14.8,14.81,1000,14.81
2010-06-28,14.905,14.94,14.87,14.87,7900,14.87
2010-06-29,14.815,14.87,14.715,14.75,1100,14.75
2010-06-30,14.77,14.77,14.66,14.675,23000,14.675
2010-07-01,14.51,14.6,14.47,14.47,200,14.47
2010-07-02,14.47,14.54,14.415,14.49,7200,14.49
2010-07-05,14.39,14.46,14.39,14.405,3900,14.405
2010-07-06,14.555,14.7,14.555,14.65,1100,14.65
2010-07-07,14.52,14.68,14.52,14.68,800,14.68
2010-07-08,14.96,14.96,14.85,14.885,9700,14.885
2010-07-09,15.05,15.05,14.94,14.94,8100,14.94
2010-07-12,14.9,14.99,14.9,14.955,2100,14.955
2010-07-13,14.99,15.2,14.99,15.175,23500,15.175
2010-07-14,15.24,15.245,15.13,15.165,8700,15.165
2010-07-15,15.2,15.24,15.035,15.06,36800,15.06
2010-07-16,15.07,15.08,14.82,14.85,9400,14.85
2010-07-19,14.9,14.9,14.79,14.79,4200,14.79
2010-07-20,14.82,14.82,14.62,14.73,2900,14.73
2010-07-21,14.885,14.965,14.885,14.885,2400,14.885
2010-07-22,14.87,15.11,14.87,15.05,4200,15.05
2010-07-23,15.13,15.215,15.125,15.195,2300,15.195
2010-07-26,15.19,15.25,15.16,15.255,14100,15.255
2010-07-27,15.33,15.345,15.21,15.24,4600,15.24
2010-07-28,15.23,15.32,15.17,15.21,1600,15.21
2010-07-29,15.33,15.35,15.195,15.225,14900,15.225
2010-07-30,15.34,15.34,15.09,15.225,2300,15.225
2010-08-02,15.36,15.53,15.32,15.49,8700,15.49
2010-08-03,15.53,15.53,15.44,15.49,6500,15.49
2010-08-04,15.475,15.575,15.395,15.535,4000,15.535
2010-08-05,15.6,15.645,15.545,15.58,5700,15.58
2010-08-06,15.645,15.645,15.35,15.375,10400,15.375
2010-08-09,15.52,15.56,15.495,15.55,3200,15.55
2010-08-10,15.5,15.5,15.38,15.45,2800,15.45
2010-08-11,15.26,15.26,15.18,15.18,3500,15.18
2010-08-12,15.175,15.22,15.105,15.14,2700,15.14
2010-08-13,15.25,15.25,15.065,15.235,2900,15.235
2010-08-16,15.13,15.14,15.08,15.14,6000,15.14
2010-08-17,15.225,15.27,15.225,15.27,600,15.27
2010-08-18,15.235,15.285,15.22,15.255,1300,15.255
2010-08-19,15.21,15.32,15.07,15.09,1200,15.09
2010-08-20,15.065,15.065,14.92,14.95,2300,14.95
2010-08-23,14.97,15.06,14.94,15.03,3400,15.03
2010-08-24,14.88,14.88,14.715,14.795,23100,14.795
2010-08-25,14.85,14.855,14.71,14.805,1500,14.805
2010-08-26,14.895,14.895,14.835,14.855,11200,14.855
2010-08-27,14.83,14.97,14.83,14.96,11100,14.96
2010-08-30,14.6,15.14,14.6,14.965,7400,14.965
2010-08-31,14.845,14.845,14.76,14.8,4000,14.8
2010-09-01,14.935,15.2,14.935,15.2,9600,15.2
2010-09-02,15.19,15.25,15.175,15.235,4400,15.235
2010-09-03,15.38,15.38,15.26,15.305,5200,15.305
2010-09-06,15.38,15.39,15.33,15.36,17500,15.36
2010-09-07,15.4,15.4,15.25,15.275,13700,15.275
2010-09-08,15.45,15.46,15.31,15.455,5700,15.455
2010-09-09,15.55,15.57,15.41,15.535,14500,15.535
2010-09-10,15.51,15.585,15.51,15.57,4400,15.57
2010-09-13,15.06,15.06,14.9,14.915,17000,14.915
2010-09-14,14.995,14.995,14.815,14.9,6900,14.9
2010-09-15,14.93,14.93,14.8,14.87,8400,14.87
2010-09-16,14.945,14.945,14.76,14.76,6300,14.76
2010-09-17,14.85,14.855,14.6,14.64,15000,14.64
2010-09-20,14.85,14.725,14.63,14.72,11100,14.72
2010-09-21,14.81,14.81,14.7,14.715,4100,14.715
2010-09-22,14.6,14.6,14.43,14.46,8500,14.46
2010-09-23,14.47,14.47,14.3,14.435,2400,14.435
2010-09-24,14.465,14.49,14.245,14.465,8800,14.465
2010-09-27,14.5,14.525,14.395,14.42,4200,14.42
2010-09-28,14.32,14.415,14.25,14.335,6300,14.335
2010-09-29,14.36,14.36,14.25,14.255,2700,14.255
2010-09-30,14.205,14.395,14.205,14.285,5200,14.285
2010-10-01,14.27,14.335,14.195,14.195,5500,14.195
2010-10-04,14.1,14.26,14.1,14.19,22700,14.19
2010-10-05,14.21,14.375,14.17,14.345,7400,14.345
2010-10-06,14.485,14.485,14.405,14.445,6900,14.445
2010-10-07,14.42,14.545,14.42,14.445,2200,14.445
2010-10-08,14.5,14.5,14.35,14.44,3200,14.44
2010-10-11,14.215,14.515,14.215,14.505,42100,14.505
2010-10-12,14.515,14.515,14.31,14.425,5500,14.425
2010-10-13,14.435,14.63,14.435,14.625,34600,14.625
2010-10-14,14.6,14.71,14.57,14.575,12300,14.575
2010-10-15,14.62,14.65,14.56,14.6,15300,14.6
