Date,Open,High,Low,Close,Volume,Adj Close
2010-03-30,29.93,29.93,29.93,29.93,0,29.93
2010-03-31,29.5,29.5,29.5,29.5,100,29.5
2010-04-01,29.76,29.76,29.76,29.76,0,29.76
2010-04-06,30.46,30.46,30.46,30.46,0,30.46
2010-04-07,30.45,30.45,30.45,30.45,0,30.45
2010-04-08,30.24,30.24,30.24,30.24,0,30.24
2010-04-09,30.4,30.4,30.4,30.4,0,30.4
2010-04-12,30.08,30.08,30.08,30.08,600,30.08
2010-04-13,29.96,29.96,29.94,29.94,400,29.94
2010-04-14,30.34,30.34,30.34,30.34,400,30.34
2010-04-15,30.4,30.4,30.4,30.4,0,30.4
2010-04-16,29.93,29.93,29.93,29.93,0,29.93
2010-04-19,29.72,29.85,29.72,29.74,12300,29.74
2010-04-20,30.22,30.22,30.22,30.22,0,30.22
2010-04-21,30.17,30.17,30.17,30.17,0,30.17
2010-04-22,30.19,30.19,30.19,30.19,0,30.19
2010-04-23,29.99,29.99,29.99,29.99,0,29.99
2010-04-26,30.23,30.23,30.23,30.23,0,30.23
2010-04-27,29.65,29.65,29.65,29.65,0,29.65
2010-04-28,29.85,29.85,29.85,29.85,0,29.85
2010-04-29,29.92,29.92,29.92,29.92,100,29.92
2010-04-30,29.95,29.95,29.95,29.95,500,29.95
2010-05-03,29.79,29.79,29.79,29.79,0,29.79
2010-05-04,29.5,29.62,29.5,29.62,3100,29.62
2010-05-05,29.02,29.18,29.02,29.12,22100,29.12
2010-05-06,28.82,28.99,28.82,28.96,26700,28.96
2010-05-07,27.95,27.95,27.95,27.95,100,27.95
2010-05-10,29.13,29.13,29.13,29.13,0,29.13
2010-05-11,29.2,29.2,29.2,29.2,0,29.2
2010-05-12,29.45,29.45,29.45,29.45,100,29.45
2010-05-13,29.67,29.68,29.67,29.68,200,29.68
2010-05-14,29.02,29.02,29.02,29.02,0,29.02
2010-05-17,28.88,28.88,28.77,28.77,41000,28.77
2010-05-18,28.85,28.85,28.85,28.85,0,28.85
2010-05-19,27.38,27.38,27.38,27.38,0,27.38
2010-05-20,26.18,26.18,26.18,26.18,0,26.18
2010-05-21,26.36,26.36,26.36,26.36,0,26.36
2010-05-24,27.5,27.5,27.33,27.33,0,27.33
2010-05-25,26.2,26.2,26.2,26.2,0,26.2
2010-05-26,27.32,27.32,27.32,27.32,0,27.32
2010-05-27,27.76,27.76,27.76,27.76,0,27.76
2010-05-28,28.13,28.13,27.91,27.91,2600,27.91
2010-05-31,27.76,27.76,27.76,27.76,0,27.76
2010-06-01,27.69,27.69,27.69,27.69,0,27.69
2010-06-02,27.6,27.6,27.59,27.6,2100,27.6
2010-06-03,28.36,28.36,28.36,28.36,500,28.36
2010-06-04,27.86,27.86,27.86,27.86,0,27.86
2010-06-07,27.54,27.54,27.54,27.54,10000,27.54
2010-06-08,27.62,27.62,27.62,27.62,0,27.62
2010-06-09,28.34,28.34,28.34,28.34,0,28.34
2010-06-10,28.6,28.6,28.6,28.6,100,28.6
2010-06-11,28.8,28.8,28.8,28.8,500,28.8
2010-06-14,29.16,29.16,29.16,29.16,1100,29.16
2010-06-15,29.06,29.06,29.06,29.06,0,29.06
2010-06-16,29.2,29.2,29.2,29.2,0,29.2
2010-06-17,28.86,28.86,28.86,28.86,30000,28.86
2010-06-18,29.28,29.28,29.28,29.28,0,29.28
2010-06-21,29.85,29.91,29.8,29.8,3500,29.8
2010-06-22,29.46,29.46,29.46,29.46,0,29.46
2010-06-23,29.03,29.03,29.03,29.03,0,29.03
2010-06-24,28.71,28.71,28.71,28.71,0,28.71
2010-06-25,28.42,28.42,28.42,28.42,200,28.42
2010-06-28,28.355,28.355,28.355,28.355,100,28.355
2010-06-29,28.3,28.3,28.025,28.025,9100,28.025
2010-06-30,27.675,27.675,27.34,27.445,56500,27.445
2010-07-01,26.915,26.915,26.915,26.915,20500,26.915
2010-07-02,26.69,26.69,26.47,26.47,121200,26.47
2010-07-05,26.47,26.47,26.47,26.47,0,26.47
2010-07-06,27.07,27.07,27.07,27.07,0,27.07
2010-07-07,26.67,26.67,26.67,26.67,400,26.67
2010-07-08,27.61,27.62,27.61,27.61,400,27.61
2010-07-09,27.94,27.94,27.94,27.94,0,27.94
2010-07-12,28.28,28.28,28.28,28.28,0,28.28
2010-07-13,28.09,28.09,28.09,28.09,0,28.09
2010-07-14,28.165,28.165,28.165,28.165,0,28.165
2010-07-15,27.44,27.44,27.44,27.44,0,27.44
2010-07-16,27.57,27.57,27.57,27.57,1300,27.57
2010-07-19,26.91,26.935,26.9,26.9,3200,26.9
2010-07-20,27.46,27.46,27.46,27.46,0,27.46
2010-07-21,27.77,27.77,27.77,27.77,0,27.77
2010-07-22,28.125,28.125,28.125,28.125,0,28.125
2010-07-23,28.32,28.32,28.32,28.32,0,28.32
2010-07-26,28.46,28.46,28.425,28.425,4500,28.425
2010-07-27,28.46,28.46,28.46,28.46,0,28.46
2010-07-28,28.265,28.265,28.265,28.265,0,28.265
2010-07-29,28.52,28.52,28.52,28.52,0,28.52
2010-07-30,28.445,28.445,28.445,28.445,0,28.445
2010-08-02,29.015,29.015,29.015,29.015,100,29.015
2010-08-03,28.805,28.805,28.805,28.805,0,28.805
2010-08-04,28.92,28.92,28.92,28.92,0,28.92
2010-08-05,28.825,28.825,28.825,28.825,0,28.825
2010-08-06,28.91,28.91,28.91,28.91,4200,28.91
2010-08-09,28.96,28.96,28.96,28.96,100,28.96
2010-08-10,28.67,28.67,28.67,28.67,0,28.67
2010-08-11,28.3,28.3,28.3,28.3,1000,28.3
2010-08-12,28.27,28.27,28.27,28.27,0,28.27
2010-08-13,28.65,28.65,28.65,28.65,0,28.65
2010-08-16,28.53,28.53,28.53,28.53,0,28.53
2010-08-17,28.815,28.815,28.815,28.815,100,28.815
2010-08-18,28.735,28.735,28.735,28.735,0,28.735
2010-08-19,28.395,28.395,28.395,28.395,0,28.395
2010-08-20,28.555,28.555,28.555,28.555,0,28.555
2010-08-23,28.84,28.84,28.84,28.84,0,28.84
2010-08-24,28.76,28.76,28.76,28.76,0,28.76
2010-08-25,28.03,28.03,28.03,28.03,0,28.03
2010-08-26,28.29,28.29,28.29,28.29,0,28.29
2010-08-27,28.64,28.64,28.64,28.64,0,28.64
2010-08-30,28.95,28.95,28.95,28.95,0,28.95
2010-08-31,28.895,28.895,28.895,28.895,0,28.895
2010-09-01,29.835,29.835,29.835,29.835,0,29.835
2010-09-02,29.695,29.695,29.695,29.695,0,29.695
2010-09-03,29.845,29.845,29.845,29.845,0,29.845
2010-09-06,30.085,30.085,30.085,30.085,0,30.085
2010-09-07,30.245,30.245,30.245,30.245,0,30.245
2010-09-08,30.25,30.455,30.25,30.455,800,30.455
2010-09-09,30.86,30.86,30.86,30.86,0,30.86
2010-09-10,30.665,30.665,30.665,30.665,0,30.665
2010-09-13,31.0,31.0,31.0,31.0,0,31.0
2010-09-14,30.85,30.98,30.815,30.98,12100,30.98
2010-09-15,30.775,30.775,30.775,30.775,0,30.775
2010-09-16,30.365,30.365,30.365,30.365,0,30.365
2010-09-17,30.6,30.6,30.6,30.6,4200,30.6
2010-09-20,30.81,30.835,30.81,30.835,1400,30.835
2010-09-21,30.695,30.695,30.695,30.695,0,30.695
2010-09-22,30.315,30.315,30.315,30.315,0,30.315
2010-09-23,30.2,30.2,30.1,30.1,0,30.1
2010-09-24,30.305,30.305,30.305,30.305,100,30.305
2010-09-27,30.75,30.81,30.685,30.685,5600,30.685
2010-09-28,30.485,30.74,30.485,30.61,20400,30.61
2010-09-29,30.225,30.225,30.105,30.105,1600,30.105
2010-09-30,29.87,29.87,29.87,29.87,0,29.87
2010-10-01,29.705,29.705,29.705,29.705,0,29.705
2010-10-04,29.925,30.075,29.925,30.075,500,30.075
2010-10-05,29.925,29.925,29.925,29.925,0,29.925
2010-10-06,30.105,30.105,30.105,30.105,0,30.105
2010-10-07,30.105,30.105,30.105,30.105,0,30.105
2010-10-08,30.25,30.25,30.25,30.25,0,30.25
2010-10-11,30.38,30.38,30.38,30.38,0,30.38
2010-10-12,30.2,30.2,30.2,30.2,0,30.2
2010-10-13,30.0,30.0,30.0,30.0,0,30.0
2010-10-14,30.23,30.23,30.23,30.23,300,30.23
2010-10-15,30.23,30.23,30.23,30.23,900,30.23
2010-10-18,30.375,30.375,30.375,30.375,0,30.375
2010-10-19,30.11,30.11,30.11,30.11,0,30.11
2010-10-20,30.115,30.115,30.115,30.115,22100,30.115
2010-10-21,30.01,30.01,30.01,30.01,20500,30.01
2010-10-22,30.085,30.085,30.085,30.085,0,30.085
2010-10-25,30.25,30.25,30.25,30.25,0,30.25
2010-10-26,30.39,30.39,30.39,30.39,0,30.39
2010-10-27,29.785,29.785,29.785,29.785,0,29.785
2010-10-28,30.065,30.065,30.065,30.065,0,30.065
2010-10-29,29.93,29.93,29.93,29.93,0,29.93
2010-11-01,30.545,30.63,30.545,30.545,0,30.545
2010-11-02,30.76,30.76,30.76,30.76,100,30.76
2010-11-03,30.625,30.725,30.625,30.625,0,30.625
2010-11-04,31.155,31.47,31.155,31.46,600,31.46
2010-11-05,31.485,31.755,31.485,31.755,700,31.755
2010-11-08,31.89,31.89,31.89,31.89,100,31.89
2010-11-09,32.04,32.04,32.0,32.02,23400,32.02
2010-11-10,31.645,31.645,31.645,31.645,6000,31.645
2010-11-11,31.81,31.81,31.81,31.81,0,31.81
2010-11-12,31.64,31.64,31.48,31.48,4500,31.48
2010-11-15,31.34,31.34,31.34,31.34,0,31.34
2010-11-16,31.285,31.285,31.285,31.285,3800,31.285
2010-11-17,31.0,31.07,31.0,31.07,49500,31.07
2010-11-18,31.295,31.295,31.295,31.295,1500,31.295
2010-11-19,31.075,31.075,31.075,31.075,0,31.075
2010-11-22,30.95,30.95,30.865,30.865,400,30.865
2010-11-23,30.42,30.42,30.42,30.42,0,30.42
2010-11-24,31.19,31.19,31.19,31.19,0,31.19
2010-11-25,31.14,31.14,31.14,31.14,0,31.14
2010-11-26,30.865,30.865,30.865,30.865,0,30.865
2010-11-29,31.24,31.24,31.165,31.165,53200,31.165
2010-11-30,31.365,31.365,31.365,31.365,0,31.365
2010-12-01,31.72,31.72,31.72,31.72,100,31.72
2010-12-02,31.97,31.97,31.97,31.97,0,31.97
2010-12-03,32.105,32.105,32.02,32.02,200,32.02
2010-12-06,31.96,32.11,31.96,32.055,10000,32.055
2010-12-07,32.22,32.43,32.22,32.305,5500,32.305
2010-12-08,31.91,31.91,31.91,31.91,0,31.91
2010-12-09,32.27,32.27,32.27,32.27,0,32.27
2010-12-10,32.5,32.5,32.5,32.5,400,32.5
2010-12-13,32.65,32.65,32.65,32.65,100,32.65
2010-12-14,32.565,32.565,32.565,32.565,0,32.565
2010-12-15,32.3,32.3,32.3,32.3,0,32.3
2010-12-16,32.34,32.34,32.34,32.34,0,32.34
2010-12-17,32.4,32.4,32.4,32.4,0,32.4
2010-12-20,32.59,32.62,32.59,32.62,2200,32.62
2010-12-21,32.9,32.9,32.9,32.9,0,32.9
2010-12-22,32.89,33.12,32.89,33.12,100,33.12
2010-12-23,33.2,33.2,33.17,33.17,1600,33.17
2010-12-27,32.975,32.975,32.635,32.94,400,32.94
2010-12-28,33.185,33.185,33.185,33.185,0,33.185
2010-12-29,33.265,33.265,33.265,33.265,0,33.265
2010-12-30,32.96,32.96,32.96,32.96,0,32.96
2011-01-03,32.91,32.92,32.91,32.92,800,32.92
2011-01-04,32.72,32.72,32.72,32.72,8900,32.72
2011-01-07,33.05,33.2,33.05,33.2,400,33.2
2011-01-10,33.22,33.22,33.06,33.1,500,33.1
2011-01-11,33.24,33.24,33.24,33.24,300,33.24
2011-01-12,33.39,33.41,33.23,33.31,200,33.31
2011-01-14,32.54,32.54,32.45,32.525,1300,32.525
2011-01-18,32.68,32.68,32.68,32.68,100,32.68
2011-01-19,32.94,32.94,32.94,32.94,2000,32.94
2011-01-20,32.36,32.36,32.06,32.06,1100,32.06
2011-01-21,31.885,31.885,31.885,31.885,100,31.885
2011-01-24,31.96,31.96,31.96,31.96,0,31.96
2011-01-25,31.89,31.89,31.865,31.865,900,31.865
2011-01-28,31.715,31.715,31.7,31.705,4000,31.705
2011-01-31,31.37,31.5,31.37,31.5,2000,31.5
2011-02-01,31.58,31.87,31.58,31.79,1500,31.79
2011-02-02,31.91,31.91,31.8,31.8,800,31.8
2011-02-03,32.04,32.04,32.04,32.04,25000,32.04
2011-02-09,32.41,32.41,32.21,32.21,200,32.21
2011-02-10,32.08,32.08,32.08,32.08,700,32.08
2011-02-15,32.4,32.4,32.4,32.4,200,32.4
2011-02-21,32.1,32.1,32.1,32.1,0,32.1
2011-02-23,31.26,31.335,31.26,31.29,10600,31.29
2011-02-24,31.08,31.25,31.08,31.16,2100,31.16
2011-02-28,31.76,31.76,31.57,31.57,200,31.57
2011-03-01,31.99,31.99,31.99,31.99,0,31.99
2011-03-02,31.54,31.54,31.48,31.48,8100,31.48
2011-03-08,31.43,31.43,31.43,31.43,200,31.43
2011-03-09,31.6,31.6,31.6,31.6,0,31.6
2011-03-15,29.075,29.08,29.075,29.08,17000,29.08
2011-03-16,29.0,29.535,29.0,29.105,9400,29.105
2011-03-17,29.09,29.27,29.08,29.23,6400,29.23
2011-03-18,29.425,29.425,29.25,29.32,4000,29.32
2011-03-21,29.81,29.81,29.81,29.81,3900,29.81
2011-03-22,29.945,29.945,29.76,29.76,3100,29.76
2011-03-24,30.53,30.53,30.53,30.53,2000,30.53
2011-03-25,30.72,30.72,30.72,30.72,500,30.72
2011-03-28,30.845,30.9,30.81,30.895,185900,30.895
2011-03-30,31.43,31.46,31.43,31.46,100,31.46
2011-04-01,31.65,31.65,31.65,31.65,0,31.65
2011-04-05,31.75,31.89,31.615,31.845,121800,31.845
2011-04-08,32.1,32.105,31.92,32.0,1600,32.0
2011-04-14,31.49,31.545,31.48,31.545,13600,31.545
2011-04-15,31.675,31.74,31.675,31.7,300,31.7
2011-04-18,31.785,31.785,31.785,31.785,0,31.785
2011-04-20,31.89,31.92,31.86,31.895,32100,31.895
2011-04-21,32.04,32.05,32.04,32.05,4000,32.05
2011-04-26,31.91,31.915,31.91,31.915,5000,31.915
2011-04-27,31.725,31.87,31.705,31.755,81000,31.755
2011-04-29,31.57,31.57,31.57,31.57,100,31.57
2011-05-02,31.73,31.73,31.73,31.73,0,31.73
2011-05-03,31.145,31.145,31.085,31.07,4400,31.07
2011-05-05,30.285,30.285,30.285,30.54,1000,30.54
2011-05-06,31.105,31.295,31.105,31.51,2900,31.51
2011-05-09,31.71,31.71,31.69,31.745,27200,31.745
2011-05-10,31.86,31.86,31.815,31.83,1200,31.83
2011-05-12,31.3,31.37,31.27,31.3,102000,31.3
2011-05-16,31.405,31.405,31.285,31.42,58300,31.42
2011-05-17,31.41,31.42,31.22,31.19,28100,31.19
2011-05-18,31.36,31.36,31.33,31.415,49500,31.415
2011-05-19,31.73,31.89,31.705,31.645,40400,31.645
2011-05-20,31.66,31.66,31.6,31.645,2000,31.645
2011-05-23,31.2,31.2,31.08,31.125,10600,31.125
2011-05-24,31.255,31.255,31.19,31.165,28600,31.165
2011-05-25,30.96,31.145,30.96,31.13,1800,31.13
2011-05-30,31.34,31.34,31.34,31.36,3900,31.36
2011-05-31,31.405,31.405,31.405,31.365,25000,31.365
2011-06-01,31.465,31.465,31.465,31.1,0,31.1
2011-06-02,30.665,30.665,30.665,30.64,25000,30.64
2011-06-03,30.48,30.48,30.2,30.26,24400,30.26
2011-06-07,30.095,30.095,30.06,30.155,20000,30.155
2011-06-08,29.78,29.815,29.78,29.835,200,29.835
2011-06-13,30.0,30.0,29.995,29.99,2000,29.99
2011-06-15,30.33,30.33,30.33,30.37,0,30.37
2011-06-16,29.93,30.005,29.93,30.1,6000,30.1
2011-06-17,30.07,30.07,30.07,29.94,0,29.94
2011-06-21,29.92,30.055,29.92,29.77,200,29.77
2011-06-23,29.62,29.62,29.62,29.425,0,29.425
2011-06-28,29.445,29.445,29.445,29.595,4700,29.595
2011-06-29,29.84,29.91,29.82,30.025,9900,30.025
2011-06-30,30.36,30.485,30.36,30.43,36200,30.43
2011-07-01,30.335,30.335,30.335,30.53,0,30.53
2011-07-04,30.495,30.495,30.49,30.55,600,30.55
2011-07-05,30.65,30.65,30.65,30.42,2000,30.42
2011-07-06,30.52,30.52,30.52,30.485,100,30.485
2011-07-07,30.89,30.89,30.89,30.84,1000,30.84
2011-07-08,31.23,31.23,31.23,30.845,300,30.845
2011-07-11,30.8,30.8,30.8,30.755,100,30.755
2011-07-12,30.375,30.375,30.375,30.535,20000,30.535
2011-07-14,30.37,30.37,30.37,30.395,200,30.395
2011-07-19,30.23,30.23,30.22,30.3,300,30.3
2011-07-21,30.625,30.625,30.5,30.715,12000,30.715
2011-07-25,30.57,30.57,30.57,30.695,0,30.695
2011-07-26,30.765,30.765,30.68,30.625,31300,30.625
2011-07-27,31.07,31.07,30.63,30.775,55400,30.775
2011-07-28,30.88,30.88,30.835,30.92,1100,30.92
2011-07-29,30.17,30.17,30.17,30.47,100,30.47
2011-08-01,30.8,30.89,30.8,30.685,0,30.685
2011-08-02,30.57,30.57,30.325,30.31,0,30.31
2011-08-03,29.69,29.69,29.3,29.24,300,29.24
2011-08-04,28.73,28.73,28.73,28.645,200,28.645
2011-08-08,26.72,26.72,26.625,26.55,1600,26.55
2011-08-09,26.77,26.795,26.77,26.755,5000,26.755
2011-08-10,27.08,27.08,26.675,26.43,5300,26.43
2011-08-11,26.96,27.15,26.55,27.03,19600,27.03
2011-08-12,27.23,27.83,27.23,27.705,50200,27.705
2011-08-16,27.87,27.87,27.66,27.875,57400,27.875
2011-08-17,28.15,28.15,28.0,28.27,11000,28.27
2011-08-18,28.18,28.18,27.15,27.065,13400,27.065
2011-08-19,26.77,27.05,26.77,27.11,46600,27.11
2011-08-23,27.315,27.315,27.25,27.345,7000,27.345
2011-08-24,27.285,27.6,27.255,27.52,25700,27.52
2011-08-25,27.555,27.675,27.52,27.51,10600,27.51
2011-08-26,27.115,27.205,26.98,27.595,34500,27.595
2011-08-29,28.06,28.085,28.03,28.055,25000,28.055
2011-08-30,28.165,28.285,28.11,28.27,200,28.27
2011-08-31,28.69,28.69,28.69,28.85,5000,28.85
2011-09-01,28.86,29.0,28.86,29.075,100,29.075
2011-09-02,28.65,28.65,28.65,28.425,2000,28.425
2011-09-05,27.95,27.96,27.92,27.79,12700,27.79
2011-09-08,28.72,28.72,28.72,28.96,0,28.96
2011-09-09,28.725,28.725,28.56,28.535,5000,28.535
2011-09-12,28.0,28.0,27.98,27.93,18000,27.93
2011-09-13,27.83,28.0,27.615,27.86,11000,27.86
2011-09-16,28.07,28.07,28.07,28.035,2200,28.035
2011-09-20,27.87,27.87,27.87,27.835,500,27.835
2011-09-21,27.43,27.43,27.295,27.085,45800,27.085
2011-09-26,25.48,26.0,25.48,25.875,5200,25.875
2011-09-29,25.745,26.125,25.745,25.7,10200,25.7
2011-09-30,25.5,25.5,25.5,25.635,100,25.635
2011-10-03,25.14,25.14,25.14,25.26,0,25.26
2011-10-06,26.2,26.215,26.195,26.02,32000,26.02
2011-10-07,26.65,26.65,26.65,26.575,10000,26.575
2011-10-11,26.955,26.955,26.955,27.1,0,27.1
2011-10-12,27.29,27.29,27.29,27.65,3600,27.65
2011-10-13,27.43,27.43,27.28,27.225,5600,27.225
2011-10-14,27.65,27.74,27.585,27.585,10000,27.585
2011-10-18,27.205,27.205,27.05,27.235,5000,27.235
2011-10-24,27.705,27.705,27.705,27.995,100,27.995
2011-10-25,27.795,27.795,27.795,27.64,1000,27.64
2011-10-28,28.67,29.02,28.67,28.915,1100,28.915
2011-10-31,28.325,28.325,28.3,28.475,13000,28.475
2011-11-01,27.88,27.88,27.66,27.705,30900,27.705
2011-11-02,27.9,28.03,27.9,28.025,1000,28.025
2011-11-03,28.055,28.055,28.05,28.325,12000,28.325
2011-11-04,28.195,28.195,28.195,28.16,12000,28.16
2011-11-07,28.39,28.39,28.39,28.3,10000,28.3
2011-11-09,28.46,28.46,28.13,28.21,15100,28.21
2011-11-11,28.55,28.55,28.4,28.43,600,28.43
2011-11-14,28.38,28.38,28.38,28.22,0,28.22
2011-11-16,28.03,28.235,28.03,28.18,100,28.18
2011-11-17,27.91,27.91,27.91,27.7,0,27.7
2011-11-18,27.26,27.26,27.26,27.405,0,27.405
2011-11-21,26.57,26.57,26.34,26.335,300,26.335
2011-11-22,26.665,26.665,26.405,26.45,200,26.45
2011-11-24,26.215,26.29,26.165,26.28,28000,26.28
2011-11-25,26.43,26.43,26.43,26.465,0,26.465
2011-11-29,27.07,27.07,27.07,27.34,0,27.34
2011-11-30,27.33,28.475,27.33,28.49,46800,28.49
2011-12-01,28.245,28.245,28.16,28.205,1100,28.205
2011-12-02,28.735,28.735,28.735,28.8,0,28.8
2011-12-05,28.93,28.93,28.7,28.985,30300,28.985
2011-12-06,28.68,28.68,28.68,28.73,400,28.73
2011-12-07,28.63,28.63,28.63,28.67,0,28.67
2011-12-08,28.635,28.635,28.33,28.365,1400,28.365
2011-12-09,28.285,28.285,28.285,28.325,100,28.325
2011-12-12,28.27,28.27,27.84,27.915,600,27.915
2011-12-13,28.04,28.215,28.04,28.28,5300,28.28
2011-12-14,28.23,28.23,27.69,27.74,11200,27.74
2011-12-16,27.95,27.95,27.95,28.015,100,28.015
2011-12-19,27.71,27.71,27.71,27.435,100,27.435
2011-12-21,27.905,27.905,27.825,27.845,41100,27.845
2011-12-27,28.4,28.405,28.29,28.17,62300,28.17
2011-12-28,28.27,28.27,27.85,27.935,100,27.935
2012-01-02,28.59,28.59,28.48,28.87,12000,28.87
2012-01-03,28.72,28.81,28.72,28.765,300,28.765
2012-01-04,28.985,28.985,28.985,29.05,100,29.05
2012-01-05,28.91,28.91,28.91,29.075,0,29.075
2012-01-06,28.815,29.02,28.815,29.045,4000,29.045
2012-01-09,28.86,28.86,28.86,28.81,0,28.81
2012-01-11,29.625,29.625,29.625,29.695,0,29.695
2012-01-16,29.825,29.825,29.745,29.8,5000,29.8
2012-01-18,29.93,30.03,29.93,30.085,400,30.085
2012-01-19,30.3,30.3,30.18,30.27,400,30.27
2012-01-20,30.16,30.185,30.16,30.23,300,30.23
2012-01-23,30.2,30.33,30.2,30.26,800,30.26
2012-01-24,29.985,29.985,29.985,30.215,100,30.215
2012-01-25,30.35,30.395,30.28,30.42,10400,30.42
2012-01-27,30.69,30.69,30.555,30.6,0,30.6
2012-01-30,30.18,30.18,30.18,30.355,0,30.355
2012-01-31,30.465,30.52,30.465,30.465,900,30.465
2012-02-01,30.605,30.785,30.605,30.715,700,30.715
2012-02-03,30.77,31.13,30.77,31.22,12100,31.22
2012-02-06,31.045,31.045,31.045,31.055,700,31.055
2012-02-07,30.94,30.94,30.83,30.82,1100,30.82
2012-02-08,31.05,31.05,30.795,30.85,200,30.85
2012-02-09,30.81,30.81,30.71,30.795,4000,30.795
2012-02-10,30.385,30.385,30.385,30.43,200,30.43
2012-02-13,30.655,30.655,30.655,30.71,0,30.71
2012-02-14,30.84,30.84,30.84,30.73,0,30.73
2012-02-15,31.15,31.15,31.075,31.085,11200,31.085
2012-02-16,30.695,30.695,30.695,30.945,0,30.945
2012-02-17,30.91,30.91,30.8,30.725,300,30.725
2012-02-21,31.0,31.0,31.0,30.995,1500,30.995
2012-02-23,30.825,30.825,30.825,30.84,0,30.84
2012-02-24,30.7,30.7,30.7,30.695,0,30.695
2012-02-27,30.68,30.68,30.68,30.775,0,30.775
2012-02-29,30.9,31.015,30.9,31.015,100,31.015
2012-03-01,31.05,31.05,31.05,31.17,0,31.17
2012-03-05,31.115,31.115,30.87,30.845,200,30.845
2012-03-06,30.5,30.5,30.5,30.19,1000,30.19
2012-03-07,30.15,30.265,30.15,30.3,1500,30.3
2012-03-08,30.325,30.325,30.325,30.43,0,30.43
2012-03-09,30.585,30.735,30.525,30.95,1600,30.95
2012-03-12,30.47,30.47,30.47,30.51,1000,30.51
2012-03-13,30.99,31.06,30.99,31.11,700,31.11
2012-03-14,31.22,31.255,31.16,31.155,1300,31.155
2012-03-15,31.2,31.26,31.2,31.3,800,31.3
2012-03-16,31.33,31.37,31.33,31.33,700,31.33
2012-03-20,30.535,30.575,30.49,30.335,6100,30.335
2012-03-21,30.245,30.33,30.245,30.29,1800,30.29
2012-03-26,30.275,30.39,30.275,30.42,10200,30.42
2012-03-27,30.425,30.425,30.41,30.42,900,30.42
2012-03-28,30.52,30.52,30.52,30.345,100,30.345
2012-03-29,30.05,30.05,30.05,30.025,0,30.025
2012-03-30,30.2,30.2,30.2,30.225,0,30.225
2012-04-02,30.2,30.44,30.075,30.39,26300,30.39
2012-04-05,30.35,30.35,30.35,30.465,5000,30.465
2012-04-10,30.065,30.065,30.025,29.955,1400,29.955
