Date,Open,High,Low,Close,Volume,Adj Close
2007-10-23,29.64,29.74,29.53,29.7,124300,29.7
2007-10-24,29.89,30.0,29.6,29.88,74600,29.88
2007-10-25,29.82,29.82,29.39,29.5,180600,29.5
2007-10-26,29.5,29.51,29.2,29.26,137000,29.26
2007-10-29,29.04,29.17,29.0,29.02,139900,29.02
2007-10-30,28.93,29.25,28.72,29.02,7900,29.02
2007-10-31,29.14,29.19,28.96,29.03,20600,29.03
2007-11-01,28.93,29.55,28.9,29.46,25200,29.46
2007-11-02,29.59,29.68,29.38,29.56,41500,29.56
2007-11-05,29.5,29.74,29.5,29.6,71500,29.6
2007-11-06,29.44,29.55,29.42,29.51,38800,29.51
2007-11-07,29.38,29.83,29.34,29.57,41600,29.57
2007-11-08,29.84,30.09,29.65,29.85,213300,29.85
2007-11-09,29.9,30.4,29.66,30.23,227600,30.23
2007-11-12,30.27,30.95,30.26,30.28,156500,30.28
2007-11-13,30.44,30.49,30.18,30.24,107400,30.24
2007-11-14,30.15,30.15,29.06,29.95,156600,29.95
2007-11-15,30.0,30.4,30.0,30.27,96100,30.27
2007-11-16,30.44,30.59,30.23,30.31,0,30.31
2007-11-19,30.54,30.82,30.16,30.75,220300,30.75
2007-11-20,30.83,30.84,30.37,30.46,66800,30.46
2007-11-21,30.64,31.5,30.64,31.11,167300,31.11
2007-11-22,31.47,31.47,30.1,30.87,68200,30.87
2007-11-23,30.35,30.97,30.35,30.55,48600,30.55
2007-11-26,30.56,30.56,30.56,30.56,0,30.56
2007-11-27,30.9,31.12,30.75,30.9,42500,30.9
2007-11-28,30.71,30.92,30.1,30.17,68600,30.17
2007-11-29,30.03,30.32,29.85,30.06,23900,30.06
2007-11-30,29.97,30.02,29.56,29.66,73100,29.66
2007-12-03,30.33,30.33,29.66,29.77,13000,29.77
2007-12-04,30.1,30.11,29.85,30.0,27200,30.0
2007-12-05,30.0,30.0,29.5,29.58,87700,29.58
2007-12-06,29.52,29.68,29.27,29.48,114200,29.48
2007-12-07,29.37,29.4,29.22,29.31,59300,29.31
2007-12-10,29.5,29.5,29.1,29.14,50800,29.14
2007-12-11,29.15,29.41,29.11,29.35,46200,29.35
2007-12-12,29.75,29.75,28.99,29.35,335500,29.35
2007-12-13,29.32,29.83,29.32,29.8,91800,29.8
2007-12-14,29.94,29.99,29.68,29.73,126200,29.73
2007-12-17,30.0,30.32,30.0,30.24,176400,30.24
2007-12-18,30.29,30.29,29.91,30.2,0,30.2
2007-12-19,30.16,30.58,30.11,30.26,67800,30.26
2007-12-20,30.1,30.35,29.85,30.27,17500,30.27
2007-12-21,30.44,30.44,29.7,29.8,38900,29.8
2007-12-27,29.8,30.0,29.47,29.72,21400,29.72
2007-12-28,29.93,29.93,29.5,29.79,40400,29.79
2008-01-02,29.6,30.1,29.6,30.1,0,30.1
2008-01-03,30.14,30.33,30.11,30.18,55500,30.18
2008-01-04,30.22,30.75,30.0,30.65,71400,30.65
2008-01-07,30.79,30.79,30.45,30.61,54100,30.61
2008-01-08,30.3,30.46,30.01,30.29,45100,30.29
2008-01-09,30.56,30.83,30.56,30.69,101400,30.69
2008-01-10,30.69,30.91,30.6,30.85,65400,30.85
2008-01-11,30.94,31.18,30.82,30.95,82300,30.95
2008-01-14,31.05,31.11,30.76,30.81,42000,30.81
2008-01-15,30.72,31.58,30.51,31.52,79300,31.52
2008-01-16,31.6,32.1,31.55,31.76,157700,31.76
2008-01-17,31.55,32.25,31.35,32.04,81300,32.04
2008-01-18,32.3,32.84,31.88,32.6,100300,32.6
2008-01-21,32.9,35.23,32.9,34.76,391000,34.76
2008-01-22,34.34,36.37,34.3,34.54,331500,34.54
2008-01-23,34.7,36.53,33.25,35.97,246700,35.97
2008-01-24,36.5,36.5,34.14,34.4,310500,34.4
2008-01-25,34.17,34.29,33.34,34.13,119700,34.13
2008-01-28,34.39,35.59,34.39,34.62,180700,34.62
2008-01-29,34.67,34.67,33.85,34.2,97100,34.2
2008-01-30,34.3,34.49,34.02,34.18,74200,34.18
2008-01-31,34.49,35.0,34.13,34.56,159900,34.56
2008-02-01,34.3,34.3,33.29,33.63,93600,33.63
2008-02-04,33.51,33.64,33.03,33.57,92900,33.57
2008-02-05,34.0,34.92,33.59,34.74,160600,34.74
2008-02-06,35.1,35.3,34.44,34.72,218000,34.72
2008-02-07,35.15,35.4,34.62,34.97,189600,34.97
2008-02-08,34.99,35.31,34.51,34.93,110900,34.93
2008-02-11,34.97,35.47,34.88,35.33,89900,35.33
2008-02-12,34.5,35.3,34.07,34.13,125200,34.13
2008-02-13,34.42,34.79,33.82,34.13,96100,34.13
2008-02-14,33.85,34.35,33.62,34.03,241400,34.03
2008-02-15,34.6,35.0,33.98,34.77,191400,34.77
2008-02-18,34.8,34.8,33.99,34.05,141500,34.05
2008-02-19,34.53,34.54,33.69,33.9,244100,33.9
2008-02-20,34.49,34.8,34.16,34.54,182300,34.54
2008-02-21,34.4,34.59,33.87,34.31,166100,34.31
2008-02-22,34.54,34.89,34.25,34.77,97800,34.77
2008-02-25,34.5,34.5,33.86,34.05,416400,34.05
2008-02-26,34.0,34.0,33.57,33.65,108200,33.65
2008-02-27,33.5,34.15,33.49,33.7,107600,33.7
2008-02-28,34.09,34.3,33.64,34.17,102300,34.17
2008-02-29,34.28,35.03,34.28,34.93,316200,34.93
2008-03-03,35.1,35.54,35.1,35.22,210700,35.22
2008-03-04,35.32,36.07,35.06,35.98,140000,35.98
2008-03-05,35.57,35.87,35.12,35.23,255700,35.23
2008-03-06,35.8,35.95,35.11,35.88,270300,35.88
2008-03-07,36.0,36.59,35.9,36.14,228500,36.14
2008-03-10,36.45,36.89,36.11,36.68,877000,36.68
2008-03-11,36.89,36.89,35.52,35.9,248600,35.9
2008-03-12,35.88,35.88,35.13,35.5,248000,35.5
2008-03-13,35.64,36.8,35.64,36.12,459700,36.12
2008-03-14,36.08,36.74,35.45,36.41,227000,36.41
2008-03-17,36.79,37.92,36.79,37.6,754200,37.6
2008-03-18,38.1,38.1,36.31,36.46,355600,36.46
2008-03-19,36.2,37.4,35.94,36.59,420500,36.59
2008-03-20,37.27,37.49,36.73,36.89,306100,36.89
2008-03-25,36.5,36.5,35.52,35.74,232500,35.74
2008-03-26,35.77,36.0,35.63,35.91,277300,35.91
2008-03-27,36.3,36.3,35.23,35.5,122000,35.5
2008-03-28,35.43,35.89,35.29,35.56,179300,35.56
2008-03-31,35.4,36.2,35.4,35.76,80000,35.76
2008-04-01,35.65,35.99,34.4,34.46,350500,34.46
2008-04-02,34.41,34.41,33.51,34.16,225100,34.16
2008-04-03,34.49,35.19,33.93,34.3,144500,34.3
2008-04-04,34.13,34.49,34.0,34.19,84100,34.19
2008-04-07,34.0,34.11,33.67,33.84,515200,33.84
2008-04-08,33.61,34.24,33.61,34.15,248000,34.15
2008-04-09,34.0,34.37,33.81,34.26,78500,34.26
2008-04-10,34.38,34.98,34.34,34.61,241100,34.61
2008-04-11,34.31,35.15,33.82,35.0,230200,35.0
2008-04-14,35.49,35.49,35.18,35.26,126800,35.26
2008-04-15,35.3,35.48,34.82,35.1,111300,35.1
2008-04-16,35.43,35.43,34.5,34.52,133900,34.52
2008-04-17,34.1,34.85,34.0,34.75,133300,34.75
2008-04-18,34.4,34.79,33.83,33.94,174800,33.94
2008-04-21,33.82,34.45,33.82,34.35,285900,34.35
2008-04-22,34.57,34.76,34.2,34.61,259300,34.61
2008-04-23,34.46,34.96,34.28,34.39,129000,34.39
2008-04-24,34.25,34.8,34.14,34.38,350400,34.38
2008-04-25,34.03,34.15,33.8,33.93,188700,33.93
2008-04-28,33.73,34.79,33.64,33.81,86200,33.81
2008-04-29,33.95,34.1,33.87,34.03,65900,34.03
2008-04-30,33.92,34.19,33.68,33.7,111900,33.7
2008-05-02,33.61,33.61,32.3,33.09,167500,33.09
2008-05-05,33.24,33.4,33.0,33.3,89400,33.3
2008-05-06,33.2,33.69,33.2,33.49,124700,33.49
2008-05-07,33.2,33.5,33.13,33.25,204200,33.25
2008-05-08,33.87,33.9,33.39,33.54,221400,33.54
2008-05-09,33.75,34.07,33.24,33.86,217800,33.86
2008-05-12,33.52,33.94,33.35,33.77,47200,33.77
2008-05-13,33.52,33.95,33.5,33.66,77300,33.66
2008-05-14,33.51,33.74,33.24,33.36,74700,33.36
2008-05-15,33.52,33.55,33.32,33.4,78700,33.4
2008-05-16,33.17,33.36,32.96,33.29,69100,33.29
2008-05-19,33.24,33.24,32.95,32.98,23700,32.98
2008-05-20,33.2,33.5,33.18,33.47,73200,33.47
2008-05-21,33.5,33.8,33.31,33.67,93500,33.67
2008-05-22,33.88,34.04,33.58,33.69,154500,33.69
2008-05-23,33.57,34.26,33.57,34.21,165400,34.21
2008-05-26,34.4,34.4,34.17,34.24,52900,34.24
2008-05-27,34.17,34.53,34.12,34.28,218300,34.28
2008-05-28,34.38,34.39,33.83,34.05,143100,34.05
2008-05-29,34.24,34.24,33.77,34.03,61300,34.03
2008-05-30,33.5,33.92,33.5,33.76,90900,33.76
2008-06-02,33.52,34.3,33.01,34.26,85200,34.26
2008-06-03,34.35,34.43,34.08,34.16,208400,34.16
2008-06-04,34.28,34.73,34.28,34.5,149600,34.5
2008-06-05,34.69,34.75,34.3,34.64,121300,34.64
2008-06-06,34.12,35.49,34.12,35.39,250900,35.39
2008-06-09,35.5,35.79,34.9,35.49,228300,35.49
2008-06-10,35.67,36.0,35.46,35.55,201000,35.55
2008-06-11,36.0,36.38,35.43,36.18,78400,36.18
2008-06-12,36.39,36.39,35.56,36.11,222800,36.11
2008-06-13,36.2,36.39,35.73,35.78,79400,35.78
2008-06-16,35.75,36.39,35.08,36.13,80400,36.13
2008-06-17,35.73,35.96,35.48,35.76,145700,35.76
2008-06-18,36.0,36.52,35.9,36.35,322000,36.35
2008-06-19,36.55,36.68,36.27,36.45,181400,36.45
2008-06-20,36.55,37.5,36.1,37.24,151000,37.24
2008-06-23,37.49,37.5,36.95,37.18,96100,37.18
2008-06-24,37.2,37.89,37.0,37.18,367500,37.18
2008-06-25,37.41,37.41,36.84,36.88,287500,36.88
2008-06-26,37.19,37.89,37.18,37.84,109600,37.84
2008-06-27,37.92,38.61,37.9,38.13,500900,38.13
2008-06-30,38.89,38.89,37.96,38.22,271000,38.22
2008-07-01,38.44,39.06,38.1,38.68,173700,38.68
2008-07-02,38.97,38.97,38.27,38.61,145700,38.61
2008-07-03,39.0,39.45,38.18,38.56,240600,38.56
2008-07-04,38.39,39.03,38.33,38.81,106900,38.81
2008-07-07,38.0,38.84,38.0,38.31,83700,38.31
2008-07-08,38.79,39.28,38.64,38.83,303900,38.83
2008-07-09,38.5,38.82,38.05,38.31,77100,38.31
2008-07-10,38.25,39.02,38.25,38.9,204400,38.9
2008-07-11,38.1,39.79,38.1,39.67,276400,39.67
2008-07-14,39.5,40.01,39.23,39.62,101400,39.62
2008-07-15,39.98,41.02,39.98,40.49,229600,40.49
2008-07-16,40.78,41.25,39.67,40.05,235500,40.05
2008-07-17,39.53,39.79,38.2,39.19,168900,39.19
2008-07-18,39.98,39.98,38.35,38.47,238800,38.47
2008-07-21,38.23,38.66,37.69,38.08,452100,38.08
2008-07-22,37.87,39.04,37.87,38.43,79800,38.43
2008-07-23,38.28,38.28,37.54,37.69,175000,37.69
2008-07-24,37.26,38.07,36.52,37.9,364100,37.9
2008-07-25,38.03,38.69,37.94,38.05,64000,38.05
2008-07-28,38.85,38.85,38.23,38.46,63400,38.46
2008-07-29,39.0,39.09,38.25,38.36,165000,38.36
2008-07-30,38.2,38.2,37.61,37.81,140900,37.81
2008-07-31,37.5,38.2,37.5,37.92,106700,37.92
2008-08-01,38.31,38.57,37.94,38.5,124500,38.5
2008-08-04,38.6,38.93,38.5,38.82,48100,38.82
2008-08-05,39.0,39.0,37.76,37.83,131800,37.83
2008-08-06,37.7,37.81,37.4,37.53,75800,37.53
2008-08-07,37.66,37.67,37.09,37.53,42200,37.53
2008-08-08,37.9,38.14,37.44,37.53,43100,37.53
2008-08-11,37.3,38.39,36.5,37.2,76200,37.2
2008-08-12,37.0,37.43,36.96,37.27,167400,37.27
2008-08-13,37.38,38.1,37.25,38.07,58800,38.07
2008-08-14,38.28,38.4,37.72,38.07,56100,38.07
2008-08-18,38.18,38.31,37.62,37.94,44700,37.94
2008-08-19,38.41,38.93,38.35,38.84,75900,38.84
2008-08-20,38.93,39.12,38.51,38.78,50000,38.78
2008-08-21,38.53,39.35,38.53,39.24,146400,39.24
2008-08-22,39.5,39.5,38.53,38.62,89000,38.62
2008-08-25,38.54,39.0,38.54,38.91,63500,38.91
2008-08-26,39.2,39.38,38.65,38.92,247500,38.92
2008-08-27,39.24,39.3,38.6,38.71,20800,38.71
2008-08-28,38.87,39.06,37.92,38.04,45300,38.04
2008-08-29,38.6,38.6,37.71,37.87,106500,37.87
2008-09-01,38.1,38.49,37.86,37.97,22700,37.97
2008-09-02,38.16,38.19,37.25,37.42,105000,37.42
2008-09-03,37.16,37.99,37.16,37.84,41000,37.84
2008-09-04,37.87,39.03,37.87,38.92,143800,38.92
2008-09-05,39.01,40.24,39.01,40.15,127500,40.15
2008-09-08,40.2,40.2,38.01,38.8,185400,38.8
2008-09-09,39.15,39.35,38.5,39.27,36400,39.27
2008-09-10,39.6,39.7,37.36,39.38,144500,39.38
2008-09-11,39.6,40.18,39.47,39.91,65600,39.91
2008-09-12,40.13,40.13,38.8,39.08,129800,39.08
2008-09-15,39.78,41.03,39.78,40.67,209800,40.67
2008-09-16,40.8,42.0,40.4,41.04,169800,41.04
2008-09-17,40.45,42.09,40.45,41.94,189800,41.94
2008-09-18,41.69,42.75,41.0,42.65,296000,42.65
2008-09-19,42.15,42.15,38.92,39.52,176100,39.52
2008-09-22,42.15,42.15,38.46,39.52,115000,39.52
2008-09-23,39.96,40.64,39.91,40.29,149500,40.29
2008-09-24,40.24,40.79,40.07,40.46,84900,40.46
2008-09-25,40.56,40.63,39.32,39.47,51100,39.47
2008-09-26,39.75,40.49,39.7,39.91,157600,39.91
2008-09-29,39.95,41.9,39.0,41.72,133800,41.72
2008-09-30,41.97,43.79,41.61,41.97,325000,41.97
2008-10-01,41.5,42.5,41.2,41.54,97200,41.54
2008-10-02,41.02,42.07,40.54,41.99,77100,41.99
2008-10-03,42.1,42.5,40.13,40.56,64800,40.56
2008-10-06,40.99,44.36,40.99,43.22,1091400,43.22
2008-10-07,43.0,44.35,42.26,43.03,368600,43.03
2008-10-08,43.98,47.4,43.0,46.63,201200,46.63
2008-10-09,47.6,48.03,44.5,47.75,158600,47.75
2008-10-10,48.31,52.65,48.31,50.42,926200,50.42
2008-10-13,50.0,50.0,46.3,46.36,91600,46.36
2008-10-14,46.21,46.5,42.31,44.55,271800,44.55
2008-10-15,45.0,47.7,44.63,47.51,257300,47.51
2008-10-16,48.0,51.18,47.6,50.46,269800,50.46
2008-10-17,47.8,50.32,47.0,47.96,131900,47.96
2008-10-20,48.0,48.0,46.31,46.93,79200,46.93
2008-10-21,46.8,47.23,45.61,46.74,234100,46.74
2008-10-22,47.25,49.51,47.25,49.21,129600,49.21
2008-10-23,49.51,51.56,49.11,49.56,126700,49.56
2008-10-24,49.0,54.57,49.0,52.99,319900,52.99
2008-10-27,53.68,55.6,50.47,52.96,152600,52.96
2008-10-28,51.16,52.84,50.0,52.08,100000,52.08
2008-10-29,50.76,50.76,47.71,48.13,196300,48.13
2008-10-30,47.47,48.5,45.88,48.16,93000,48.16
2008-10-31,48.5,48.72,46.51,46.7,82400,46.7
2008-11-03,46.5,46.88,45.91,46.37,44800,46.37
2008-11-04,46.04,46.25,43.61,43.76,125900,43.76
2008-11-05,43.7,44.8,43.7,44.05,52400,44.05
2008-11-06,44.56,47.35,44.56,46.95,408000,46.95
2008-11-07,47.2,47.9,45.44,45.97,102800,45.97
2008-11-10,45.6,45.82,44.28,45.69,52900,45.69
2008-11-11,45.87,48.09,45.87,47.84,129400,47.84
2008-11-12,47.72,49.99,46.92,49.76,122200,49.76
2008-11-13,49.7,50.86,48.59,49.08,173800,49.08
2008-11-14,48.12,48.69,46.77,47.72,136800,47.72
2008-11-17,48.89,50.55,48.13,50.09,71400,50.09
2008-11-18,50.0,51.49,49.51,50.13,160000,50.13
2008-11-19,49.8,51.65,49.71,51.58,175800,51.58
2008-11-20,51.73,54.59,51.73,53.21,242800,53.21
2008-11-21,53.1,55.76,52.25,54.97,126900,54.97
2008-11-24,53.0,53.98,50.05,50.36,118900,50.36
2008-11-25,49.51,50.56,48.0,49.29,201600,49.29
2008-11-26,49.25,50.71,48.79,49.08,68900,49.08
2008-11-27,49.55,49.55,48.14,48.35,58100,48.35
2008-11-28,48.45,49.3,48.01,48.84,71100,48.84
2008-12-01,48.6,51.19,48.59,50.93,116000,50.93
2008-12-02,51.2,52.19,49.41,49.83,162300,49.83
2008-12-03,49.9,51.0,49.01,49.34,53800,49.34
2008-12-04,49.0,50.1,47.91,49.13,104700,49.13
2008-12-05,50.0,52.1,49.81,51.72,110600,51.72
2008-12-08,50.01,50.01,47.07,47.28,81500,47.28
2008-12-09,47.4,49.0,46.1,46.37,163800,46.37
2008-12-10,47.0,47.95,46.15,46.47,30700,46.47
2008-12-11,46.35,47.1,46.06,46.27,32700,46.27
2008-12-12,47.09,49.2,47.09,47.85,167400,47.85
2008-12-15,46.5,48.4,46.5,48.08,91500,48.08
2008-12-16,48.15,48.15,47.26,47.29,26500,47.29
2008-12-17,47.49,47.86,46.4,47.41,139700,47.41
2008-12-18,47.4,47.55,46.9,47.01,31300,47.01
2008-12-19,47.4,48.19,46.78,47.09,61300,47.09
2008-12-22,47.28,48.22,46.15,47.88,48800,47.88
2008-12-23,48.13,48.4,47.76,48.37,25300,48.37
2008-12-29,48.43,48.69,47.95,48.66,13700,48.66
2008-12-30,47.95,48.34,47.55,47.57,17400,47.57
2009-01-02,47.52,47.52,45.74,45.89,35200,45.89
2009-01-05,45.65,45.85,45.07,45.41,49800,45.41
2009-01-06,45.3,45.42,44.17,44.54,91000,44.54
2009-01-07,45.01,45.85,44.95,45.76,53800,45.76
2009-01-08,45.98,46.59,45.58,45.78,37800,45.78
2009-01-09,45.78,46.8,45.36,46.62,92900,46.62
2009-01-12,46.78,47.16,46.35,46.96,22100,46.96
2009-01-13,47.34,48.35,47.13,47.82,112300,47.82
2009-01-14,47.57,50.61,47.31,50.2,137400,50.2
2009-01-15,50.98,51.56,49.73,51.31,255000,51.31
2009-01-16,50.51,50.62,49.12,50.36,111600,50.36
2009-01-19,50.71,51.76,49.05,51.33,151600,51.33
2009-01-20,51.09,52.48,50.4,52.3,225700,52.3
2009-01-21,52.59,53.7,51.8,52.85,332800,52.85
2009-01-22,51.83,53.5,51.26,53.49,268800,53.49
2009-01-23,52.84,55.19,52.84,54.05,224700,54.05
2009-01-26,53.73,54.5,51.35,51.65,489500,51.65
2009-01-27,51.6,52.42,51.34,52.01,147300,52.01
2009-01-28,51.26,51.26,49.2,49.42,129000,49.42
2009-01-29,49.89,50.93,49.46,50.66,155500,50.66
2009-01-30,50.55,51.68,50.25,51.65,141900,51.65
2009-02-02,51.85,53.02,51.82,52.29,287000,52.29
2009-02-03,51.91,52.55,50.9,51.15,119000,51.15
2009-02-04,50.78,51.03,49.21,49.65,122000,49.65
2009-02-05,50.49,51.3,49.8,50.12,177300,50.12
2009-02-06,49.59,50.02,48.5,48.71,159800,48.71
2009-02-09,49.15,49.38,48.47,48.75,94900,48.75
2009-02-10,49.06,50.36,48.77,50.16,245700,50.16
2009-02-11,50.53,50.97,50.21,50.5,126900,50.5
2009-02-12,50.95,52.02,50.79,51.72,144700,51.72
2009-02-13,51.21,51.45,50.34,51.24,172900,51.24
2009-02-16,51.5,52.07,51.47,52.05,41700,52.05
2009-02-17,52.08,54.06,52.08,53.77,395000,53.77
2009-02-18,53.55,54.91,53.39,54.09,371100,54.09
2009-02-19,53.8,54.09,53.15,53.84,123600,53.84
2009-02-20,54.49,56.35,54.49,56.04,625100,56.04
2009-02-23,55.43,57.31,55.1,57.03,298000,57.03
2009-02-24,57.54,58.48,57.04,57.19,464400,57.19
2009-02-25,56.34,58.73,56.29,58.09,337700,58.09
2009-02-26,56.83,58.0,55.73,56.06,282700,56.06
2009-02-27,57.11,58.55,57.06,57.87,254900,57.87
2009-03-02,58.83,60.0,58.8,59.77,420700,59.77
2009-03-03,59.93,60.91,59.44,59.77,230600,59.77
2009-03-04,59.67,60.07,58.2,58.25,148100,58.25
2009-03-05,59.03,60.8,58.73,60.04,150300,60.04
2009-03-06,60.9,62.35,60.45,62.1,192000,62.1
2009-03-09,62.28,63.86,62.06,62.51,121000,62.51
2009-03-10,62.25,62.55,58.35,58.81,226900,58.81
2009-03-11,58.34,59.45,56.68,58.03,198300,58.03
2009-03-12,58.75,59.79,57.15,57.44,158900,57.44
2009-03-13,56.56,57.41,55.67,57.3,177300,57.3
2009-03-16,56.0,56.99,55.14,55.44,67500,55.44
2009-03-17,55.61,56.53,55.3,56.09,144400,56.09
2009-03-18,55.09,56.42,54.69,55.87,114900,55.87
2009-03-19,55.0,55.51,53.8,55.23,67000,55.23
2009-03-20,55.33,56.04,54.65,54.72,56400,54.72
2009-03-23,54.5,54.91,52.67,52.72,203600,52.72
2009-03-24,52.39,53.2,51.9,52.76,381300,52.76
2009-03-25,52.89,53.22,51.75,51.9,133100,51.9
2009-03-26,52.26,52.6,51.87,52.28,100100,52.28
2009-03-27,52.13,53.38,51.85,53.11,119200,53.11
2009-03-30,52.51,55.57,52.51,55.4,226200,55.4
2009-03-31,55.57,55.57,54.04,54.49,95800,54.49
2009-04-01,55.02,55.33,53.15,53.24,123300,53.24
2009-04-02,53.1,53.1,49.95,50.11,279100,50.11
2009-04-03,50.33,50.9,49.58,50.88,147400,50.88
2009-04-06,49.64,51.64,49.6,51.44,95300,51.44
2009-04-07,50.92,52.1,50.83,51.34,107700,51.34
2009-04-08,52.05,52.59,50.69,50.86,72200,50.86
2009-04-09,50.62,50.62,49.19,49.38,81000,49.38
2009-04-14,50.59,50.59,48.25,48.56,139300,48.56
2009-04-15,48.09,49.63,48.09,49.11,129500,49.11
2009-04-16,48.93,49.31,47.86,48.37,187000,48.37
2009-04-17,47.93,48.41,47.45,48.37,58200,48.37
2009-04-20,47.75,49.56,47.49,49.41,191200,49.41
2009-04-21,49.65,50.7,48.81,49.8,427500,49.8
2009-04-22,49.4,50.04,48.36,49.8,194600,49.8
2009-04-23,48.79,49.0,47.96,48.9,176400,48.9
2009-04-24,48.9,48.9,47.46,47.49,162200,47.49
2009-04-27,48.08,48.6,47.5,47.56,126900,47.56
2009-04-28,48.16,48.98,47.89,48.08,109300,48.08
2009-04-29,48.07,48.1,47.0,47.18,118600,47.18
2009-04-30,47.0,47.0,45.72,45.81,249500,45.81
2009-05-04,46.11,46.11,45.0,45.09,78900,45.09
2009-05-05,45.28,45.5,44.75,45.49,132400,45.49
2009-05-06,46.3,46.3,44.24,44.66,68500,44.66
2009-05-07,44.55,45.41,43.7,45.38,248000,45.38
2009-05-08,44.83,44.91,43.76,44.08,134300,44.08
2009-05-11,44.3,45.03,44.19,44.78,160000,44.78
2009-05-12,45.12,45.12,44.15,44.64,48900,44.64
2009-05-13,44.93,45.96,44.34,45.92,203200,45.92
2009-05-14,46.17,46.63,45.87,45.88,177400,45.88
2009-05-15,45.9,46.26,45.41,45.53,154100,45.53
2009-05-18,46.3,46.45,44.45,44.5,190800,44.5
2009-05-19,44.33,44.33,43.35,43.84,124700,43.84
2009-05-20,44.07,44.07,42.84,43.84,152400,43.84
2009-05-21,43.53,44.49,43.53,44.25,143400,44.25
2009-05-22,44.49,44.49,43.56,43.91,165400,43.91
