Date,Open,High,Low,Close,Volume,Adj Close
2009-07-14,75.19,75.75,75.19,75.22,4800,75.22
2009-07-15,75.15,75.45,75.15,75.15,0,75.15
2009-07-16,73.93,73.93,73.93,73.93,0,73.93
2009-07-17,74.35,74.35,74.35,74.35,0,74.35
2009-07-20,74.82,74.82,74.82,74.82,0,74.82
2009-07-21,75.15,75.15,74.78,74.78,0,74.78
2009-07-22,73.74,73.74,73.74,73.74,0,73.74
2009-07-23,73.55,73.55,73.55,73.55,0,73.55
2009-07-24,74.47,74.47,74.47,74.47,0,74.47
2009-07-27,72.5,72.89,72.5,72.86,200,72.86
2009-07-28,73.56,73.56,73.56,73.56,0,73.56
2009-07-29,73.7,73.7,73.48,73.48,700,73.48
2009-07-30,75.21,75.21,75.21,75.21,0,75.21
2009-07-31,75.09,75.35,75.09,75.35,200,75.35
2009-08-03,76.16,76.38,76.04,76.38,700,76.38
2009-08-04,76.77,76.77,76.39,76.39,0,76.39
2009-08-05,76.98,76.98,76.98,76.98,0,76.98
2009-08-06,75.39,75.39,75.39,75.39,0,75.39
2009-08-07,75.37,75.37,75.37,75.37,0,75.37
2009-08-10,75.39,75.39,75.39,75.39,0,75.39
2009-08-11,75.9,75.9,75.9,75.9,0,75.9
2009-08-12,75.47,75.47,75.47,75.47,0,75.47
2009-08-13,76.94,76.94,76.5,76.5,200,76.5
2009-08-14,74.46,74.46,74.46,74.46,0,74.46
2009-08-17,72.37,72.37,72.37,72.37,0,72.37
2009-08-18,72.96,73.15,72.65,72.65,200,72.65
2009-08-19,72.6,72.6,72.14,72.51,100,72.51
2009-08-20,72.35,72.35,72.35,72.35,0,72.35
2009-08-21,72.38,72.38,72.38,72.38,0,72.38
2009-08-24,72.68,72.68,72.68,72.68,0,72.68
2009-08-25,73.31,73.31,73.31,73.31,200,73.31
2009-08-26,72.95,72.95,72.95,72.95,0,72.95
2009-08-27,73.26,73.26,73.26,73.26,0,73.26
2009-08-28,73.11,73.11,73.11,73.11,0,73.11
2009-08-31,72.0,72.0,72.0,72.0,700,72.0
2009-09-01,72.7,72.7,72.63,72.63,0,72.63
2009-09-02,71.54,71.54,71.54,71.54,0,71.54
2009-09-03,71.8,71.8,71.8,71.8,10000,71.8
2009-09-04,70.7,70.7,70.7,70.7,0,70.7
2009-09-07,70.24,70.39,69.91,70.12,100,70.12
2009-09-08,69.81,69.97,69.81,69.81,600,69.81
2009-09-09,69.04,72.0,69.04,69.04,0,69.04
2009-09-10,69.41,69.53,69.41,69.53,0,69.53
2009-09-11,68.95,68.95,68.95,68.95,0,68.95
2009-09-14,68.85,68.85,68.85,68.85,0,68.85
2009-09-15,69.39,69.86,69.39,69.86,200,69.86
2009-09-16,70.98,70.98,70.98,70.98,3400,70.98
2009-09-17,70.89,70.89,70.89,70.89,0,70.89
2009-09-18,70.31,70.31,70.31,70.31,0,70.31
2009-09-21,69.32,69.32,69.32,69.32,0,69.32
2009-09-22,69.07,69.07,69.07,69.07,0,69.07
2009-09-23,69.23,69.23,69.23,69.23,0,69.23
2009-09-24,68.93,68.93,68.93,68.93,0,68.93
2009-09-25,70.08,70.08,70.08,70.08,0,70.08
2009-09-28,68.94,68.94,68.94,68.94,0,68.94
2009-09-29,70.05,70.05,70.05,70.05,0,70.05
2009-09-30,69.26,69.26,69.26,69.26,0,69.26
2009-10-01,70.57,70.58,70.57,70.58,0,70.58
2009-10-02,69.28,69.28,69.28,69.28,0,69.28
2009-10-05,69.13,69.13,68.79,68.81,0,68.81
2009-10-06,70.6,70.6,70.6,70.6,0,70.6
2009-10-07,70.5,70.5,70.5,70.5,0,70.5
2009-10-08,70.75,70.75,70.75,70.75,300,70.75
2009-10-09,71.11,71.32,71.11,71.15,2700,71.15
2009-10-12,73.29,73.29,71.78,71.78,200,71.78
2009-10-13,74.23,74.38,73.29,73.29,900,73.29
2009-10-14,74.23,74.38,73.98,74.38,900,74.38
2009-10-15,73.82,73.86,73.65,73.65,400,73.65
2009-10-16,74.13,74.13,73.66,73.73,200,73.73
2009-10-19,74.61,74.61,74.61,74.61,0,74.61
2009-10-20,74.45,74.45,74.45,74.45,0,74.45
2009-10-21,74.11,75.0,74.11,74.45,6000,74.45
2009-10-22,75.33,76.0,75.33,75.9,300,75.9
2009-10-23,76.35,76.35,76.35,76.35,0,76.35
2009-10-26,75.97,75.97,74.4,74.4,0,74.4
2009-10-27,74.73,74.73,74.73,74.73,0,74.73
2009-10-28,73.22,74.77,73.22,73.22,0,73.22
2009-10-29,74.29,74.77,74.29,74.29,0,74.29
2009-10-30,73.95,74.77,73.95,73.95,0,73.95
2009-11-02,74.77,75.55,74.46,74.46,500,74.46
2009-11-03,76.59,76.59,74.77,75.5,100,75.5
2009-11-04,75.73,76.59,75.19,76.35,200,76.35
2009-11-05,74.11,75.73,73.76,75.58,1200,75.58
2009-11-06,73.81,73.81,73.81,73.81,0,73.81
2009-11-09,73.36,73.36,73.36,73.36,0,73.36
2009-11-10,74.11,74.11,73.76,73.76,1200,73.76
2009-11-11,75.05,75.05,75.05,75.05,0,75.05
2009-11-16,76.09,76.09,76.02,76.02,0,76.02
2009-11-17,76.55,76.55,76.55,76.55,400,76.55
2009-11-18,78.64,78.64,78.64,78.64,800,78.64
2009-11-19,77.77,77.77,76.92,76.92,600,76.92
2009-11-20,77.9,77.9,77.21,77.48,100,77.48
2009-11-23,78.12,78.12,78.12,78.12,0,78.12
2009-11-24,77.18,77.18,77.18,77.18,100,77.18
2009-11-25,76.79,76.79,76.79,76.79,500,76.79
2009-11-26,77.39,77.39,77.39,77.39,0,77.39
2009-11-27,76.67,76.7,76.11,76.7,4200,76.7
2009-11-30,77.75,77.75,77.75,77.75,0,77.75
2009-12-01,78.54,78.54,78.54,78.54,0,78.54
2009-12-02,77.38,77.38,77.38,77.38,0,77.38
2009-12-03,77.16,77.16,77.16,77.16,0,77.16
2009-12-04,77.3,77.3,77.0,77.0,0,77.0
2009-12-07,77.1,77.1,77.1,77.1,0,77.1
2009-12-08,77.67,77.72,77.67,77.72,600,77.72
2009-12-09,77.24,77.24,77.24,77.24,0,77.24
2009-12-10,76.77,76.77,76.67,76.67,0,76.67
2009-12-11,77.53,77.53,77.53,77.53,200,77.53
2009-12-14,79.22,79.22,79.22,79.22,0,79.22
2009-12-15,79.63,79.63,79.54,79.54,0,79.54
2009-12-16,79.73,80.1,79.73,79.91,400,79.91
2009-12-17,80.34,80.55,80.34,80.55,0,80.55
2009-12-18,79.7,79.7,79.7,79.7,100,79.7
2009-12-21,79.96,79.96,79.96,79.96,0,79.96
2009-12-22,78.92,78.92,78.92,78.92,0,78.92
2009-12-23,79.46,79.46,79.46,79.46,0,79.46
2009-12-28,79.8,79.8,79.8,79.8,0,79.8
2009-12-29,80.54,80.69,80.36,80.56,800,80.56
2009-12-30,80.36,80.38,80.36,80.38,100,80.38
2010-01-04,81.83,81.83,81.83,81.83,0,81.83
2010-01-05,81.86,81.88,81.36,81.83,900,81.83
2010-01-06,81.46,81.46,81.46,81.46,0,81.46
2010-01-07,82.02,82.1,82.02,82.1,100,82.1
2010-01-08,81.27,81.78,81.23,81.55,1100,81.55
2010-01-11,80.62,80.62,80.62,80.62,0,80.62
2010-01-12,80.83,80.83,80.03,80.03,100,80.03
2010-01-13,77.61,77.83,77.61,77.83,0,77.83
2010-01-14,78.86,78.86,78.86,78.86,0,78.86
2010-01-15,78.66,78.66,78.66,78.66,0,78.66
2010-01-18,77.61,77.61,77.61,77.61,0,77.61
2010-01-19,77.99,77.99,77.99,77.99,200,77.99
2010-01-20,77.73,77.73,77.73,77.73,0,77.73
2010-01-21,78.42,78.42,78.42,78.42,0,78.42
2010-01-22,78.01,78.01,78.01,78.01,0,78.01
2010-01-25,77.85,77.85,77.85,77.85,0,77.85
2010-01-26,77.94,77.94,77.94,77.94,200,77.94
2010-01-27,77.17,77.17,77.17,77.17,0,77.17
2010-01-28,77.08,77.08,77.08,77.08,0,77.08
2010-01-29,77.25,77.55,77.25,77.5,600,77.5
2010-02-01,77.14,77.14,77.14,77.14,200,77.14
2010-02-02,77.38,77.38,77.38,77.38,0,77.38
2010-02-03,77.53,77.53,77.53,77.53,0,77.53
2010-02-04,77.41,77.41,77.41,77.41,0,77.41
2010-02-05,74.0,78.07,74.0,74.0,0,74.0
2010-02-08,78.53,78.53,78.53,78.53,0,78.53
2010-02-09,78.37,78.37,78.37,78.37,0,78.37
2010-02-10,78.87,78.87,78.87,78.87,0,78.87
2010-02-11,79.75,79.75,79.39,79.39,0,79.39
2010-02-12,79.58,79.58,79.58,79.58,0,79.58
2010-02-15,80.18,80.18,80.18,80.18,0,80.18
2010-02-16,80.87,80.87,80.87,80.87,0,80.87
2010-02-17,80.44,80.44,80.44,80.44,0,80.44
2010-02-18,80.38,80.38,80.38,80.38,0,80.38
2010-02-19,81.06,81.2,80.85,81.17,400,81.17
2010-02-22,81.22,81.22,81.22,81.22,0,81.22
2010-02-23,80.83,81.51,80.83,81.43,1500,81.43
2010-02-24,80.75,80.75,80.75,80.75,0,80.75
2010-02-25,80.79,80.79,80.79,80.79,0,80.79
2010-02-26,80.95,80.95,80.95,80.95,0,80.95
2010-03-01,82.19,82.3,82.19,82.22,10000,82.22
2010-03-02,80.7,81.0,80.7,80.7,200,80.7
2010-03-03,81.2,81.2,80.7,80.73,100,80.73
2010-03-04,80.7,80.85,80.65,80.65,300,80.65
2010-03-05,80.35,80.35,80.35,80.35,0,80.35
2010-03-08,79.91,80.09,79.69,79.79,100,79.79
2010-03-09,79.52,79.52,79.52,79.52,200,79.52
2010-03-10,78.92,78.92,78.92,78.92,200,78.92
2010-03-11,78.71,78.71,78.0,78.07,5500,78.07
2010-03-12,77.92,77.92,77.92,77.92,0,77.92
2010-03-15,77.97,77.97,77.97,77.97,0,77.97
2010-03-16,77.99,77.99,77.55,77.7,5300,77.7
2010-03-17,78.07,78.32,78.07,78.32,500,78.32
2010-03-18,80.0,80.0,80.0,80.0,0,80.0
2010-03-19,76.0,82.6,76.0,76.0,0,76.0
2010-03-22,79.7,79.93,79.7,79.93,100,79.93
2010-03-23,79.89,79.93,79.89,79.93,400,79.93
2010-03-24,79.23,79.23,79.23,79.23,100,79.23
2010-03-25,79.84,80.18,79.84,80.18,300,80.18
2010-03-26,78.7,79.07,78.46,79.07,500,79.07
2010-03-29,78.22,78.74,78.22,78.74,8600,78.74
2010-03-30,78.67,79.14,78.67,78.93,100,78.93
2010-03-31,78.85,79.04,77.71,77.71,4000,77.71
2010-04-01,77.25,77.25,77.25,77.25,0,77.25
2010-04-06,78.5,79.56,78.5,79.37,1000,79.37
2010-04-07,79.16,79.16,78.84,78.84,0,78.84
2010-04-08,79.75,79.75,78.94,79.17,600,79.17
2010-04-09,79.21,79.21,79.0,79.0,500,79.0
2010-04-12,77.5,78.17,77.5,77.85,700,77.85
2010-04-13,77.85,77.85,77.85,77.85,0,77.85
2010-04-14,78.0,78.0,78.0,78.0,0,78.0
2010-04-15,78.91,79.01,78.91,79.01,200,79.01
2010-04-16,79.69,79.69,79.41,79.41,100,79.41
2010-04-19,78.77,78.77,78.77,78.77,0,78.77
2010-04-20,79.46,79.47,79.14,79.14,500,79.14
2010-04-21,80.11,80.22,80.11,80.22,0,80.22
2010-04-22,81.26,81.26,81.26,81.26,0,81.26
2010-04-23,81.73,81.73,81.73,81.73,200,81.73
2010-04-26,81.73,81.73,81.73,81.73,0,81.73
2010-04-27,80.53,80.53,80.41,80.41,100,80.41
2010-04-28,80.43,80.54,80.43,80.5,100,80.5
2010-04-29,80.83,80.83,80.83,80.83,100,80.83
2010-04-30,80.61,80.64,80.4,80.4,200,80.4
2010-05-03,80.77,80.77,80.77,80.77,0,80.77
2010-05-04,80.84,80.84,80.84,80.84,0,80.84
2010-05-05,82.0,82.24,81.62,82.12,300,82.12
2010-05-06,83.15,83.15,82.5,82.5,1000,82.5
2010-05-07,82.21,82.21,82.21,82.21,0,82.21
2010-05-10,82.18,82.24,82.18,82.24,500,82.24
2010-05-11,82.12,82.21,81.45,82.21,1000,82.21
2010-05-12,82.23,83.29,82.23,83.14,2800,83.14
2010-05-13,83.01,83.17,83.01,83.08,1200,83.08
2010-05-14,82.98,82.98,82.48,82.7,300,82.7
2010-05-17,82.61,82.61,82.5,82.5,800,82.5
2010-05-18,81.96,81.96,81.96,81.96,3300,81.96
2010-05-19,82.33,82.33,82.33,82.33,0,82.33
2010-05-20,82.11,82.11,82.11,82.11,0,82.11
2010-05-21,81.71,81.71,81.71,81.71,0,81.71
2010-05-24,83.36,83.36,83.36,83.36,0,83.36
2010-05-25,82.97,82.97,82.97,82.97,100,82.97
2010-05-26,83.52,83.52,83.52,83.52,0,83.52
2010-05-27,83.72,83.72,83.72,83.72,0,83.72
2010-05-28,82.46,82.46,82.46,82.46,0,82.46
2010-05-31,81.98,81.98,81.98,81.98,0,81.98
2010-06-01,82.46,82.46,82.46,82.46,0,82.46
2010-06-02,82.18,82.18,82.18,82.18,0,82.18
2010-06-03,81.56,81.56,81.56,81.56,0,81.56
2010-06-04,81.93,81.93,81.93,81.93,0,81.93
2010-06-07,81.43,81.43,81.43,81.43,0,81.43
2010-06-08,81.59,81.59,81.59,81.59,0,81.59
2010-06-09,81.56,81.56,81.56,81.56,0,81.56
2010-06-10,81.43,81.43,81.43,81.43,0,81.43
2010-06-11,81.97,82.09,81.97,82.09,100,82.09
2010-06-14,82.49,82.54,82.49,82.54,100,82.54
2010-06-15,83.34,83.34,82.93,83.01,200,83.01
2010-06-16,83.7,83.7,83.7,83.7,0,83.7
2010-06-17,83.9,83.9,82.94,83.08,200,83.08
2010-06-18,82.96,82.96,82.85,82.89,500,82.89
2010-06-21,83.93,83.93,83.56,83.77,100,83.77
2010-06-22,83.96,83.96,83.96,83.96,100,83.96
2010-06-23,83.97,83.97,83.97,83.97,0,83.97
2010-06-24,83.33,83.33,83.33,83.33,0,83.33
2010-06-25,83.7,83.7,83.65,83.65,1100,83.65
2010-06-28,82.78,82.88,82.78,82.88,300,82.88
2010-06-29,82.77,82.89,82.77,82.89,0,82.89
2010-06-30,81.6,81.6,81.6,81.6,200,81.6
2010-07-01,82.98,83.24,82.98,83.24,0,83.24
2010-07-02,82.23,82.23,82.23,82.23,0,82.23
2010-07-05,82.25,82.72,82.25,82.53,1100,82.53
2010-07-06,82.55,82.55,82.55,82.55,0,82.55
2010-07-07,82.5,82.5,82.5,82.5,0,82.5
2010-07-08,83.33,83.33,83.33,83.33,0,83.33
2010-07-09,84.2,84.2,84.2,84.2,0,84.2
2010-07-12,84.53,84.53,84.53,84.53,0,84.53
2010-07-13,83.74,83.74,83.74,83.74,0,83.74
2010-07-14,84.62,84.62,84.62,84.62,0,84.62
2010-07-15,85.2,85.47,85.09,85.47,0,85.47
2010-07-16,85.2,85.2,85.06,85.2,0,85.2
2010-07-19,83.74,83.74,83.74,83.74,0,83.74
2010-07-20,83.59,83.59,83.59,83.59,0,83.59
2010-07-21,85.07,85.07,85.07,85.07,0,85.07
2010-07-22,85.21,85.3,85.21,85.3,400,85.3
2010-07-23,85.91,85.91,85.91,85.91,0,85.91
2010-07-26,85.29,85.29,85.29,85.29,0,85.29
2010-07-27,84.48,84.48,84.48,84.48,0,84.48
2010-07-28,85.26,85.26,85.26,85.26,0,85.26
2010-07-29,86.37,86.37,86.37,86.37,0,86.37
2010-07-30,86.5,87.25,86.5,87.25,300,87.25
2010-08-02,89.56,89.94,89.42,89.77,1000,89.77
2010-08-03,87.7,88.17,87.52,87.84,300,87.84
2010-08-04,88.26,89.77,88.19,89.77,200,89.77
2010-08-05,90.64,92.89,90.61,92.26,1500,92.26
2010-08-06,92.9,92.9,89.3,89.48,100,89.48
2010-08-09,89.11,89.5,88.92,89.21,600,89.21
2010-08-10,89.2,89.88,89.03,89.57,300,89.57
2010-08-11,89.9,89.9,89.7,89.7,0,89.7
2010-08-12,91.0,91.86,91.0,91.86,400,91.86
2010-08-13,92.81,93.74,92.81,93.46,600,93.46
2010-08-16,93.74,93.74,92.9,93.07,400,93.07
2010-08-17,91.75,91.9,91.75,91.9,1500,91.9
2010-08-18,91.25,91.25,91.25,91.25,500,91.25
2010-08-19,92.69,93.25,92.57,92.85,100,92.85
2010-08-20,92.89,93.4,92.89,93.13,0,93.13
2010-08-23,94.0,94.66,93.68,94.34,500,94.34
2010-08-24,94.13,94.13,93.43,93.43,0,93.43
2010-08-25,93.07,93.34,92.49,92.91,1100,92.91
2010-08-26,92.34,92.34,92.34,92.34,0,92.34
2010-08-27,93.31,93.35,93.12,93.25,200,93.25
2010-08-30,94.58,95.07,94.55,95.07,100,95.07
2010-08-31,93.95,93.95,93.95,93.95,200,93.95
2010-09-01,93.42,93.5,93.0,93.47,0,93.47
2010-09-02,93.44,94.14,93.44,94.14,100,94.14
2010-09-03,94.8,94.8,94.65,94.65,0,94.65
2010-09-06,95.05,95.15,95.05,95.15,100,95.15
2010-09-07,96.65,96.65,96.38,96.39,900,96.39
2010-09-08,98.0,98.0,98.0,98.0,0,98.0
2010-09-09,96.87,96.87,95.9,96.8,200,96.8
2010-09-10,97.69,98.0,97.69,98.0,100,98.0
2010-09-13,97.69,98.39,97.69,98.03,400,98.03
2010-09-14,97.59,98.22,97.59,98.03,3700,98.03
2010-09-15,98.3,98.56,97.68,97.68,100,97.68
2010-09-16,96.9,96.9,96.68,96.68,0,96.68
2010-09-17,97.14,98.49,97.14,98.28,400,98.28
2010-09-20,99.5,100.38,98.71,98.9,500,98.9
2010-09-21,98.28,98.28,98.28,98.28,100,98.28
2010-09-22,97.09,97.36,97.0,97.0,100,97.0
2010-09-23,95.76,96.47,95.53,95.53,900,95.53
2010-09-24,95.28,95.46,95.28,95.46,100,95.46
2010-09-27,97.56,98.19,97.56,98.04,200,98.04
2010-09-28,97.8,97.8,96.25,96.46,0,96.46
2010-09-29,94.59,94.59,93.72,93.72,0,93.72
2010-09-30,94.5,94.54,93.09,93.09,500,93.09
2010-10-01,93.4,93.4,91.68,91.94,2500,91.94
2010-10-04,89.75,90.16,89.35,89.79,100,89.79
2010-10-05,90.5,90.5,89.51,89.51,200,89.51
2010-10-06,90.57,90.57,90.57,90.57,0,90.57
2010-10-07,89.84,90.57,89.84,90.17,200,90.17
2010-10-08,91.2,95.95,91.2,95.88,700,95.88
2010-10-11,97.88,98.07,97.28,97.7,800,97.7
2010-10-12,97.98,97.98,97.5,97.94,600,97.94
2010-10-13,98.0,98.7,98.0,98.37,1000,98.37
2010-10-14,97.76,97.76,97.74,97.75,1900,97.75
2010-10-15,97.86,98.44,97.5,97.5,500,97.5
2010-10-18,97.7,97.7,97.34,97.34,0,97.34
2010-10-19,97.7,98.0,97.7,97.91,300,97.91
2010-10-20,97.4,98.42,97.4,97.92,400,97.92
2010-10-21,98.66,98.74,98.66,98.74,0,98.74
2010-10-22,98.64,98.64,98.64,98.64,0,98.64
2010-10-25,99.78,99.78,99.78,99.78,0,99.78
2010-10-26,99.83,99.83,99.77,99.77,200,99.77
2010-10-27,100.82,101.28,100.6,101.06,200,101.06
2010-10-28,102.04,102.71,102.04,102.09,2300,102.09
2010-10-29,101.5,102.05,101.08,101.89,300,101.89
2010-11-01,102.5,102.53,102.5,102.53,0,102.53
2010-11-02,101.97,102.0,101.89,101.89,300,101.89
2010-11-03,102.13,102.13,101.1,101.13,100,101.13
2010-11-04,101.0,102.86,101.0,101.98,100,101.98
2010-11-05,103.4,104.35,103.15,103.85,2800,103.85
2010-11-08,105.29,106.52,105.29,106.23,700,106.23
2010-11-09,107.41,108.72,107.41,108.28,2300,108.28
2010-11-10,108.93,109.36,107.66,108.47,1100,108.47
2010-11-11,107.79,108.18,107.36,107.7,300,107.7
2010-11-12,105.26,105.78,104.71,104.71,200,104.71
2010-11-15,102.57,103.58,102.57,103.29,1800,103.29
2010-11-16,103.11,103.84,102.3,102.3,7700,102.3
2010-11-17,100.0,100.0,98.44,100.0,100,100.0
2010-11-18,101.52,101.52,100.89,100.89,100,100.89
2010-11-19,102.2,102.23,100.17,100.69,200,100.69
2010-11-22,99.11,99.28,99.11,99.28,0,99.28
2010-11-23,99.88,99.88,99.88,99.88,0,99.88
2010-11-24,101.67,102.69,101.67,102.31,600,102.31
2010-11-25,103.03,103.03,103.03,103.03,100,103.03
2010-11-26,103.0,103.0,103.0,103.0,0,103.0
2010-11-29,103.47,104.49,103.47,104.01,1800,104.01
2010-11-30,104.29,105.0,104.29,104.92,0,104.92
2010-12-01,105.88,106.34,105.81,106.34,0,106.34
2010-12-02,108.09,108.82,107.47,108.24,64000,108.24
2010-12-03,108.78,109.09,107.83,108.22,500,108.22
2010-12-06,109.53,109.83,109.53,109.67,0,109.67
2010-12-07,110.48,110.77,109.95,109.95,400,109.95
2010-12-08,108.0,109.23,108.0,109.23,0,109.23
2010-12-09,108.2,111.6,108.2,111.27,10200,111.27
2010-12-10,111.15,111.42,110.54,110.92,2300,110.92
2010-12-13,113.46,113.46,110.7,111.07,17400,111.07
2010-12-14,111.74,111.87,111.52,111.87,400,111.87
2010-12-15,110.93,111.6,110.93,110.98,200,110.98
