Date,Open,High,Low,Close,Volume,Adj Close
2007-09-21,39.85,40.14,39.75,39.79,10300,39.79
2007-09-24,40.19,40.67,40.19,40.59,11300,40.59
2007-09-25,41.5,41.5,40.26,40.32,13900,40.32
2007-09-26,41.41,42.08,41.18,42.0,12900,42.0
2007-09-27,43.0,43.0,42.24,42.32,7200,42.32
2007-09-28,43.17,43.17,42.44,43.06,16300,43.06
2007-10-01,42.79,43.58,42.6,43.53,36600,43.53
2007-10-02,43.6,45.4,43.6,44.79,11500,44.79
2007-10-03,44.0,46.1,43.7,43.93,11800,43.93
2007-10-04,43.98,43.98,42.17,43.23,3600,43.23
2007-10-05,43.1,45.0,43.0,44.3,0,44.3
2007-10-08,45.1,45.27,44.82,44.86,18900,44.86
2007-10-09,45.37,46.01,45.35,45.81,4900,45.81
2007-10-10,45.99,46.28,45.45,45.81,3500,45.81
2007-10-11,46.37,46.65,45.77,46.41,8000,46.41
2007-10-12,45.9,45.9,44.77,45.36,30200,45.36
2007-10-15,45.67,46.24,45.16,45.77,29900,45.77
2007-10-16,45.31,45.53,44.08,44.75,37000,44.75
2007-10-17,44.0,45.46,44.0,45.25,27600,45.25
2007-10-18,45.81,45.82,44.44,44.53,26800,44.53
2007-10-19,45.63,45.97,44.53,45.64,13600,45.64
2007-10-22,44.0,44.0,42.26,43.36,69300,43.36
2007-10-23,44.14,44.99,43.97,44.76,63500,44.76
2007-10-24,44.95,45.0,44.3,44.74,14600,44.74
2007-10-25,45.05,45.42,44.71,45.27,23600,45.27
2007-10-26,44.9,46.13,44.9,45.71,20500,45.71
2007-10-29,47.02,48.12,46.85,47.97,8700,47.97
2007-10-30,48.12,48.2,47.43,47.7,3900,47.7
2007-10-31,47.02,48.39,46.87,47.99,17500,47.99
2007-11-01,48.1,48.3,46.57,47.6,23500,47.6
2007-11-02,46.88,47.58,46.0,46.41,37500,46.41
2007-11-05,46.39,46.42,45.53,45.59,9100,45.59
2007-11-06,45.59,47.5,45.59,47.22,14900,47.22
2007-11-07,47.0,47.29,46.06,46.43,64000,46.43
2007-11-08,45.41,48.0,45.16,46.43,55100,46.43
2007-11-09,47.16,47.86,45.91,47.38,44000,47.38
2007-11-12,47.82,47.87,45.41,46.45,21200,46.45
2007-11-13,45.5,46.15,43.8,45.29,29800,45.29
2007-11-14,46.26,47.7,46.05,47.61,18000,47.61
2007-11-15,47.65,47.65,46.17,46.51,14800,46.51
2007-11-16,46.58,47.42,46.4,47.27,32500,47.27
2007-11-19,47.45,47.45,45.47,45.68,14300,45.68
2007-11-20,45.57,46.11,44.96,46.11,46700,46.11
2007-11-21,44.79,45.08,42.33,43.39,24300,43.39
2007-11-22,43.42,43.67,42.67,43.07,55200,43.07
2007-11-23,43.34,43.7,43.0,43.34,36500,43.34
2007-11-26,42.66,42.66,42.66,42.66,0,42.66
2007-11-27,42.5,42.5,39.58,39.86,25700,39.86
2007-11-28,41.27,43.85,41.27,42.69,7000,42.69
2007-11-29,44.66,44.66,44.06,44.4,7000,44.4
2007-11-30,44.96,46.0,44.63,45.3,27700,45.3
2007-12-03,45.8,45.8,44.79,45.19,13000,45.19
2007-12-04,46.31,46.31,43.4,44.63,40100,44.63
2007-12-05,44.67,46.3,44.55,46.07,32300,46.07
2007-12-06,46.9,47.5,46.5,46.98,17800,46.98
2007-12-07,46.82,48.51,46.82,48.27,27100,48.27
2007-12-10,47.8,48.3,47.17,47.91,20400,47.91
2007-12-11,48.5,48.5,47.5,47.61,5000,47.61
2007-12-12,47.0,48.21,46.72,47.76,23100,47.76
2007-12-13,46.94,46.95,45.76,46.08,52400,46.08
2007-12-14,46.45,46.45,45.58,46.28,3300,46.28
2007-12-17,45.58,45.58,44.35,44.59,7300,44.59
2007-12-18,44.4,44.78,43.31,44.13,0,44.13
2007-12-19,44.69,44.74,44.06,44.65,22400,44.65
2007-12-20,45.28,46.02,44.74,45.85,39600,45.85
2007-12-21,46.12,46.66,46.1,46.56,0,46.56
2007-12-27,47.78,48.01,46.9,47.0,8300,47.0
2007-12-28,46.56,48.2,46.56,47.94,900,47.94
2008-01-02,47.16,47.78,46.18,46.41,82500,46.41
2008-01-03,45.98,46.19,45.54,45.91,18100,45.91
2008-01-04,46.25,46.64,43.83,44.16,15200,44.16
2008-01-07,43.93,45.25,43.4,44.49,36900,44.49
2008-01-08,45.15,45.65,44.02,44.62,19100,44.62
2008-01-09,44.53,44.91,44.08,44.52,30400,44.52
2008-01-10,45.58,45.68,45.03,45.41,34800,45.41
2008-01-11,45.1,45.9,44.81,45.09,64800,45.09
2008-01-14,45.4,45.4,44.45,44.94,71400,44.94
2008-01-15,45.02,45.02,42.93,42.93,43200,42.93
2008-01-16,42.77,42.77,41.04,41.91,21000,41.91
2008-01-17,40.87,42.56,40.87,41.94,2400,41.94
2008-01-18,40.1,41.29,40.09,40.67,26700,40.67
2008-01-21,41.29,41.29,37.76,38.06,29500,38.06
2008-01-22,38.1,39.77,36.36,39.57,136200,39.57
2008-01-23,40.0,40.3,37.83,38.54,79000,38.54
2008-01-24,38.71,40.69,38.7,39.55,99100,39.55
2008-01-25,40.98,42.02,40.98,41.75,36300,41.75
2008-01-28,40.81,41.2,39.88,40.12,51600,40.12
2008-01-29,41.66,42.4,41.59,41.98,61400,41.98
2008-01-30,41.8,42.01,41.64,41.83,47600,41.83
2008-01-31,42.97,42.97,40.57,41.27,97800,41.27
2008-02-01,42.64,43.65,42.5,43.22,21300,43.22
2008-02-04,44.8,44.8,43.53,43.67,46500,43.67
2008-02-05,43.88,44.2,43.0,43.45,24900,43.45
2008-02-06,42.0,44.12,42.0,43.1,38700,43.1
2008-02-07,42.18,42.61,42.18,42.21,1300,42.21
2008-02-08,43.91,43.97,42.54,42.56,18600,42.56
2008-02-11,42.33,43.85,42.32,43.39,104600,43.39
2008-02-12,44.55,45.5,44.23,45.36,7900,45.36
2008-02-13,46.3,46.3,44.81,45.58,13600,45.58
2008-02-14,45.5,46.5,45.5,45.89,45500,45.89
2008-02-15,45.39,45.47,44.11,44.17,11400,44.17
2008-02-18,45.06,46.1,44.77,45.7,99200,45.7
2008-02-19,46.72,46.72,45.75,46.25,72900,46.25
2008-02-20,46.57,46.57,45.55,45.62,26300,45.62
2008-02-21,46.72,48.08,46.72,47.82,47000,47.82
2008-02-22,47.0,47.77,46.72,47.02,44700,47.02
2008-02-25,47.9,48.09,46.88,47.38,76300,47.38
2008-02-26,47.9,48.1,47.47,47.7,84500,47.7
2008-02-27,48.0,48.9,47.82,48.49,12400,48.49
2008-02-28,49.0,49.0,48.3,48.6,55700,48.6
2008-02-29,48.25,48.48,46.98,47.65,19000,47.65
2008-03-03,45.78,46.67,45.56,46.11,11900,46.11
2008-03-04,47.19,47.25,45.76,46.37,29600,46.37
2008-03-05,46.12,46.65,46.0,46.31,19000,46.31
2008-03-06,48.2,48.2,46.53,46.62,25000,46.62
2008-03-07,44.87,45.02,44.01,44.67,11400,44.67
2008-03-10,44.38,44.38,43.22,43.72,11600,43.72
2008-03-11,43.73,44.15,42.67,43.97,19700,43.97
2008-03-12,44.54,44.68,42.97,44.65,20400,44.65
2008-03-13,43.47,43.5,42.31,43.09,28500,43.09
2008-03-14,43.88,44.6,43.01,44.46,51000,44.46
2008-03-17,45.55,45.55,40.5,41.15,65700,41.15
2008-03-18,41.06,42.24,41.06,41.72,74900,41.72
2008-03-19,43.09,43.09,41.34,42.5,73600,42.5
2008-03-20,38.5,41.01,38.5,39.89,94700,39.89
2008-03-25,40.88,41.63,40.34,41.44,46200,41.44
2008-03-26,42.4,42.4,41.23,41.76,79600,41.76
2008-03-27,41.93,43.0,41.68,41.8,14500,41.8
2008-03-28,40.2,41.38,40.2,41.24,19900,41.24
2008-03-31,40.56,41.01,40.37,40.7,8600,40.7
2008-04-01,41.02,41.74,41.02,41.51,49100,41.51
2008-04-02,42.55,43.2,42.44,43.06,46400,43.06
2008-04-03,43.89,44.0,43.1,43.47,35100,43.47
2008-04-04,44.05,44.76,44.04,44.24,1500,44.24
2008-04-07,44.74,45.43,44.74,45.24,49700,45.24
2008-04-08,44.5,45.15,43.87,44.04,23100,44.04
2008-04-09,44.82,45.4,44.62,44.64,116200,44.64
2008-04-10,44.86,44.86,43.8,44.1,61900,44.1
2008-04-11,44.4,44.4,43.71,44.33,44800,44.33
2008-04-14,43.47,43.5,43.03,43.1,10100,43.1
2008-04-15,43.5,44.6,43.5,44.59,82100,44.59
2008-04-16,44.86,45.05,44.4,45.0,29100,45.0
2008-04-17,45.0,46.48,45.0,45.69,41600,45.69
2008-04-18,46.5,47.62,46.48,47.1,32900,47.1
2008-04-21,46.8,46.8,46.04,46.65,59800,46.65
2008-04-22,46.0,47.06,46.0,46.94,52900,46.94
2008-04-23,47.15,47.34,46.78,46.92,56700,46.92
2008-04-24,46.61,47.23,46.22,46.29,17600,46.29
2008-04-25,45.8,46.69,45.8,46.66,44500,46.66
2008-04-28,46.4,47.7,46.4,47.19,28300,47.19
2008-04-29,47.7,47.7,45.78,46.88,9200,46.88
2008-04-30,45.18,45.87,45.04,45.8,300,45.8
2008-05-02,47.0,51.79,47.0,50.98,111300,50.98
2008-05-05,50.48,51.0,50.03,50.49,9900,50.49
2008-05-06,49.66,51.18,49.66,50.27,61000,50.27
2008-05-07,51.09,51.54,50.85,51.34,5900,51.34
2008-05-08,50.48,50.56,50.0,50.13,41300,50.13
2008-05-09,50.07,50.07,49.37,49.48,27500,49.48
2008-05-12,50.07,50.57,50.07,50.42,38000,50.42
2008-05-13,51.38,52.26,50.99,51.74,41200,51.74
2008-05-14,51.54,52.16,51.48,52.07,1500,52.07
2008-05-15,51.5,51.62,50.7,51.27,20000,51.27
2008-05-16,52.6,53.9,52.22,53.3,28700,53.3
2008-05-19,53.8,54.3,53.4,53.98,5400,53.98
2008-05-20,53.79,54.0,52.77,52.82,32000,52.82
2008-05-21,54.13,54.51,53.4,54.02,72400,54.02
2008-05-22,55.59,55.6,52.67,53.0,44200,53.0
2008-05-23,52.83,52.9,51.57,52.06,28800,52.06
2008-05-26,51.89,52.33,51.77,52.11,10000,52.11
2008-05-27,52.31,52.31,50.97,51.99,21900,51.99
2008-05-28,52.0,52.0,51.09,51.53,7800,51.53
2008-05-29,53.82,54.06,53.26,53.65,81800,53.65
2008-05-30,53.24,53.96,53.13,53.94,33300,53.94
2008-06-02,54.5,54.5,52.93,53.19,101700,53.19
2008-06-03,52.0,53.54,51.54,53.47,52400,53.47
2008-06-04,51.84,51.96,50.94,51.03,16800,51.03
2008-06-05,50.67,51.83,50.67,51.58,103900,51.58
2008-06-06,52.42,52.57,50.9,51.96,47900,51.96
2008-06-09,52.59,52.59,50.52,50.89,32000,50.89
2008-06-10,50.01,51.97,50.01,50.43,82300,50.43
2008-06-11,50.01,50.01,48.99,49.0,57200,49.0
2008-06-12,49.29,49.89,49.23,49.72,49600,49.72
2008-06-13,50.0,50.24,49.96,49.96,6500,49.96
2008-06-16,51.19,51.19,49.37,49.67,20700,49.67
2008-06-17,49.68,50.73,49.68,50.67,78700,50.67
2008-06-18,50.87,51.13,50.2,50.65,34000,50.65
2008-06-19,49.65,50.67,49.65,50.19,37100,50.19
2008-06-20,49.48,49.48,48.57,48.58,64600,48.58
2008-06-23,48.3,48.62,48.18,48.56,10300,48.56
2008-06-24,48.21,48.21,47.43,47.82,106100,47.82
2008-06-25,48.15,48.36,47.93,48.15,13200,48.15
2008-06-26,49.36,49.36,47.98,48.28,118600,48.28
2008-06-27,47.97,47.97,47.11,47.17,44000,47.17
2008-06-30,47.47,48.42,47.14,48.22,1800,48.22
2008-07-01,48.25,48.29,47.0,47.07,26000,47.07
2008-07-02,47.49,47.76,46.4,46.73,1400,46.73
2008-07-03,46.4,46.4,44.3,44.42,58600,44.42
2008-07-04,43.63,44.69,43.36,44.21,26900,44.21
2008-07-07,44.87,45.51,44.29,45.1,4600,45.1
2008-07-08,45.0,45.0,43.36,44.12,59500,44.12
2008-07-09,43.93,44.18,43.8,44.04,62700,44.04
2008-07-10,43.3,43.44,42.87,42.88,27800,42.88
2008-07-11,43.62,44.19,43.16,43.93,55400,43.93
2008-07-14,44.01,44.47,43.83,44.45,34400,44.45
2008-07-15,43.21,43.38,42.86,43.37,16400,43.37
2008-07-16,43.58,44.07,43.21,43.83,76900,43.83
2008-07-17,44.41,44.96,43.86,44.43,83900,44.43
2008-07-18,42.57,43.25,42.03,42.77,26200,42.77
2008-07-21,42.98,44.1,42.98,43.99,7500,43.99
2008-07-22,43.52,43.52,43.14,43.25,13600,43.25
2008-07-23,43.45,43.78,43.3,43.55,32600,43.55
2008-07-24,43.0,43.27,42.76,42.96,75000,42.96
2008-07-25,41.06,42.25,40.94,41.5,56900,41.5
2008-07-28,42.0,42.0,40.75,41.79,52700,41.79
2008-07-29,41.02,41.61,41.02,41.61,18100,41.61
2008-07-30,42.61,44.08,42.21,43.98,49300,43.98
2008-07-31,45.2,45.2,43.75,44.26,32200,44.26
2008-08-01,44.15,44.49,43.56,43.76,46600,43.76
2008-08-04,43.5,43.5,41.23,41.23,37400,41.23
2008-08-05,41.43,41.66,40.4,41.32,13500,41.32
2008-08-06,41.46,42.03,41.19,41.81,22500,41.81
2008-08-07,41.81,42.36,41.79,41.88,39000,41.88
2008-08-08,42.22,42.22,41.21,41.74,40900,41.74
2008-08-11,42.0,42.21,40.94,40.94,35900,40.94
2008-08-12,40.23,40.54,40.23,40.48,11600,40.48
2008-08-13,40.12,40.37,39.63,39.96,14000,39.96
2008-08-14,40.83,41.52,40.83,41.28,43000,41.28
2008-08-18,40.83,40.83,40.18,40.6,18300,40.6
2008-08-19,40.23,40.23,38.85,39.27,35600,39.27
2008-08-20,40.1,41.67,40.1,41.33,12900,41.33
2008-08-21,41.3,42.12,41.3,41.97,19900,41.97
2008-08-22,42.5,42.99,42.28,42.6,23100,42.6
2008-08-25,42.48,42.48,42.19,42.36,12800,42.36
2008-08-26,41.37,41.55,40.8,41.37,24200,41.37
2008-08-27,41.57,41.73,40.66,41.73,38700,41.73
2008-08-28,41.9,43.0,41.87,42.68,31800,42.68
2008-08-29,42.37,42.86,42.37,42.77,29800,42.77
2008-09-01,42.1,42.35,41.63,41.73,64000,41.73
2008-09-02,41.6,42.26,41.07,41.26,63600,41.26
2008-09-03,41.32,41.32,41.0,41.09,17900,41.09
2008-09-04,40.0,40.16,38.87,39.1,12800,39.1
2008-09-05,39.1,39.1,36.5,36.85,64000,36.85
2008-09-08,38.84,40.42,38.84,39.39,31400,39.39
2008-09-09,37.67,37.87,36.06,36.66,66100,36.66
2008-09-10,36.84,36.84,34.46,34.59,28300,34.59
2008-09-11,36.42,36.42,34.93,35.39,121700,35.39
2008-09-12,36.4,37.72,36.4,36.64,13800,36.64
2008-09-15,36.77,36.77,35.04,35.66,52200,35.66
2008-09-16,35.83,35.83,33.0,33.7,26400,33.7
2008-09-17,34.47,34.82,32.25,33.59,7100,33.59
2008-09-18,31.43,32.25,31.0,32.05,8000,32.05
2008-09-19,32.6,36.05,32.6,36.02,33900,36.02
2008-09-22,36.46,37.44,36.07,37.3,61200,37.3
2008-09-23,36.02,36.02,34.9,35.2,20100,35.2
2008-09-24,34.8,34.8,34.0,34.13,62700,34.13
2008-09-25,33.88,35.76,33.88,34.71,7800,34.71
2008-09-26,35.35,35.35,34.5,35.32,5000,35.32
2008-09-29,35.35,35.35,32.68,32.88,42300,32.88
2008-09-30,31.27,32.38,31.04,31.67,35100,31.67
2008-10-01,33.5,34.04,32.21,32.59,39300,32.59
2008-10-02,33.54,34.53,32.5,32.89,13400,32.89
2008-10-03,30.6,32.09,30.0,31.94,81600,31.94
2008-10-06,32.09,32.09,24.15,24.47,58600,24.47
2008-10-07,24.72,27.47,24.72,26.37,83700,26.37
2008-10-08,25.0,25.49,22.31,22.59,1300,22.59
2008-10-09,22.72,24.84,22.51,24.67,28700,24.67
2008-10-10,23.2,23.2,20.88,21.07,6500,21.07
2008-10-13,21.4,25.02,21.4,24.52,13400,24.52
2008-10-14,26.0,28.7,26.0,27.35,21600,27.35
2008-10-15,27.17,27.17,23.8,24.44,11300,24.44
2008-10-16,24.56,24.56,21.33,22.14,8500,22.14
2008-10-17,23.04,23.6,22.27,23.48,22400,23.48
2008-10-20,23.77,24.94,23.65,24.53,23000,24.53
2008-10-21,26.0,26.0,24.3,24.6,19000,24.6
2008-10-22,24.43,24.5,22.1,22.33,15600,22.33
2008-10-23,21.67,22.29,20.55,21.47,11300,21.47
2008-10-24,20.43,20.79,19.5,19.63,26600,19.63
2008-10-27,19.72,19.95,18.91,19.919,37600,19.919
2008-10-28,19.66,20.75,19.66,20.54,13800,20.54
2008-10-29,21.6,23.07,21.52,22.8,21300,22.8
2008-10-30,23.8,24.89,23.8,24.53,17500,24.53
2008-10-31,25.09,25.2,22.99,24.83,3600,24.83
2008-11-03,24.83,25.07,24.5,24.67,1600,24.67
2008-11-04,25.91,26.79,25.91,26.73,3500,26.73
2008-11-05,27.54,27.54,26.32,26.56,21900,26.56
2008-11-06,26.25,26.25,24.53,24.53,800,24.53
2008-11-07,23.95,25.02,23.7,24.82,3400,24.82
2008-11-10,25.51,26.09,25.51,25.9,16800,25.9
2008-11-11,25.09,25.09,23.75,23.81,5300,23.81
2008-11-12,24.84,24.84,22.55,22.63,12900,22.63
2008-11-13,21.92,22.26,21.82,21.89,6100,21.89
2008-11-14,23.07,23.81,22.87,22.97,19800,22.97
2008-11-17,22.78,22.83,21.86,22.09,8100,22.09
2008-11-18,22.3,22.43,22.17,22.26,4300,22.26
2008-11-19,20.66,20.66,20.57,20.57,14600,20.57
2008-11-20,20.06,20.92,18.93,18.95,19400,18.95
2008-11-21,18.99,19.45,18.13,18.818,13300,18.818
2008-11-24,19.28,20.55,18.87,19.786,32900,19.786
2008-11-25,20.55,21.54,20.43,20.72,11300,20.72
2008-11-26,21.23,21.45,20.4,21.01,13200,21.01
2008-11-27,23.24,23.45,22.83,22.83,3400,22.83
2008-11-28,22.83,22.83,22.08,22.68,8100,22.68
2008-12-01,22.71,22.8,21.28,21.28,12400,21.28
2008-12-02,20.91,22.06,20.84,21.81,30900,21.81
2008-12-03,21.63,21.63,20.24,21.18,8900,21.18
2008-12-04,20.87,21.37,20.41,20.71,27000,20.71
2008-12-05,20.9,20.9,19.19,19.326,24000,19.326
2008-12-08,21.15,21.5,20.97,21.08,6600,21.08
2008-12-09,21.33,22.11,21.28,21.56,26400,21.56
2008-12-10,21.55,22.0,21.49,21.83,10300,21.83
2008-12-11,22.47,23.0,22.16,22.3,28400,22.3
2008-12-12,21.03,22.06,20.86,21.96,24800,21.96
2008-12-15,22.39,22.6,22.3,22.3,4100,22.3
2008-12-16,22.41,22.41,21.85,22.23,12400,22.23
2008-12-17,22.98,22.98,22.43,22.52,12500,22.52
2008-12-18,21.59,22.04,21.5,21.91,9100,21.91
2008-12-19,21.24,22.12,21.24,22.12,33100,22.12
2008-12-22,21.7,21.91,21.39,21.39,200,21.39
2008-12-23,20.93,20.99,20.93,20.99,3500,20.99
2008-12-29,20.61,20.67,19.75,20.08,21700,20.08
2008-12-30,20.72,21.14,20.72,21.08,15700,21.08
2009-01-02,21.52,22.03,21.52,21.73,12300,21.73
2009-01-05,23.2,23.84,23.2,23.74,7900,23.74
2009-01-06,25.8,26.42,25.7,26.35,3500,26.35
2009-01-07,26.35,26.35,24.8,24.95,16400,24.95
2009-01-08,24.12,24.57,23.72,23.99,14900,23.99
2009-01-09,24.49,24.59,24.15,24.15,16400,24.15
2009-01-12,24.93,24.93,23.71,23.95,10300,23.95
2009-01-13,23.39,24.15,22.89,24.03,13400,24.03
2009-01-14,23.65,23.8,23.18,23.56,8200,23.56
2009-01-15,22.08,22.28,22.01,22.28,13000,22.28
2009-01-16,23.39,23.61,23.33,23.33,9200,23.33
2009-01-19,23.59,23.74,23.09,23.18,39200,23.18
2009-01-20,23.51,23.68,22.98,23.08,39900,23.08
2009-01-21,22.6,22.83,22.16,22.69,17000,22.69
2009-01-22,23.48,23.54,23.1,23.1,13200,23.1
2009-01-23,22.6,23.23,22.38,22.52,21600,22.52
2009-01-26,23.2,23.49,23.2,23.2,10700,23.2
2009-01-27,22.87,23.32,22.87,23.32,9300,23.32
2009-01-28,23.38,24.15,22.88,23.93,27800,23.93
2009-01-29,24.15,24.75,24.15,24.38,9500,24.38
2009-01-30,24.56,24.77,24.03,24.52,14900,24.52
2009-02-02,23.62,24.12,23.35,23.68,15000,23.68
2009-02-03,23.9,24.13,23.84,24.13,4800,24.13
2009-02-04,24.53,25.2,24.53,25.15,19800,25.15
2009-02-05,24.86,25.55,24.86,25.53,7800,25.53
2009-02-06,25.97,27.07,25.9,26.98,11800,26.98
2009-02-09,28.0,28.0,27.02,27.28,19000,27.28
2009-02-10,26.75,27.31,26.5,27.27,5000,27.27
2009-02-11,26.18,26.73,25.89,26.39,37000,26.39
2009-02-12,25.84,25.88,25.54,25.6,6800,25.6
2009-02-13,26.21,26.61,26.16,26.43,41800,26.43
2009-02-16,26.8,26.8,26.53,26.57,11300,26.57
2009-02-17,27.0,27.0,25.7,25.7,25800,25.7
2009-02-18,25.41,26.09,24.91,25.68,22000,25.68
2009-02-19,25.3,25.47,25.03,25.39,11800,25.39
2009-02-20,24.76,24.76,24.0,24.36,14000,24.36
2009-02-23,24.04,24.22,22.86,22.92,69600,22.92
2009-02-24,22.6,23.03,22.43,22.46,42500,22.46
2009-02-25,23.35,23.45,22.7,23.28,16800,23.28
2009-02-26,23.93,24.46,23.79,24.26,28000,24.26
2009-02-27,24.14,24.14,23.58,24.04,9600,24.04
2009-03-02,23.35,23.4,22.25,23.14,13400,23.14
2009-03-03,21.97,22.55,21.97,22.02,17800,22.02
2009-03-04,22.78,23.5,22.78,23.19,22500,23.19
2009-03-05,23.87,24.01,23.52,23.59,19800,23.59
2009-03-06,23.31,24.0,23.25,23.68,21000,23.68
2009-03-09,23.1,23.36,22.78,22.85,11100,22.85
2009-03-10,23.14,23.53,23.14,23.51,4300,23.51
2009-03-11,24.6,24.91,24.51,24.56,21600,24.56
2009-03-12,24.33,24.33,23.99,24.06,7100,24.06
2009-03-13,24.83,25.23,24.7,24.7,17700,24.7
2009-03-16,24.93,25.28,24.77,25.16,20000,25.16
2009-03-17,24.62,24.81,24.4,24.77,39100,24.77
2009-03-18,25.25,25.25,24.46,24.52,13800,24.52
2009-03-19,25.0,25.22,24.98,24.98,14400,24.98
2009-03-20,24.49,25.0,24.49,24.76,8400,24.76
2009-03-23,25.25,25.98,25.25,25.88,17800,25.88
2009-03-24,26.65,26.65,25.59,25.8,14900,25.8
2009-03-25,26.1,26.5,25.99,26.02,22900,26.02
2009-03-26,26.4,26.5,26.4,26.44,3200,26.44
2009-03-27,26.5,26.72,26.19,26.66,7600,26.66
2009-03-30,25.38,25.66,24.93,24.93,9600,24.93
2009-03-31,24.97,25.21,24.97,25.21,7200,25.21
2009-04-01,24.79,25.74,24.79,25.56,14000,25.56
2009-04-02,26.46,27.42,26.46,27.42,18400,27.42
2009-04-03,27.25,27.95,27.14,27.83,35700,27.83
2009-04-06,27.75,28.41,27.48,27.51,36700,27.51
2009-04-07,27.73,27.88,27.43,27.56,11900,27.56
2009-04-08,27.83,28.37,27.62,28.22,7000,28.22
2009-04-09,28.34,29.51,28.34,29.47,57900,29.47
2009-04-14,29.6,30.16,29.38,29.51,23900,29.51
2009-04-15,28.89,29.97,28.88,29.97,6600,29.97
2009-04-16,30.11,30.11,29.2,29.42,17700,29.42
2009-04-17,29.93,30.5,29.76,29.76,3900,29.76
2009-04-20,30.05,30.05,28.7,28.82,8900,28.82
2009-04-21,28.57,28.91,27.46,28.82,28900,28.82
2009-04-22,29.1,29.11,28.75,29.0,52500,29.0
2009-04-23,29.02,29.36,28.83,28.95,3900,28.95
2009-04-24,29.18,29.63,28.96,29.57,11200,29.57
2009-04-27,29.42,29.56,28.97,29.39,19000,29.39
2009-04-28,28.76,29.1,28.57,28.58,18600,28.58
2009-04-29,29.26,29.85,29.18,29.85,400,29.85
2009-04-30,30.48,30.73,30.32,30.58,7600,30.58
2009-05-04,31.19,32.35,31.19,32.06,19000,32.06
2009-05-05,32.7,33.21,32.53,32.92,26500,32.92
2009-05-06,32.71,33.93,32.45,33.67,21100,33.67
2009-05-07,33.91,34.37,32.46,32.54,44000,32.54
2009-05-08,32.57,33.84,32.57,33.47,3000,33.47
2009-05-11,33.37,33.37,32.4,32.86,6300,32.86
2009-05-12,32.93,33.59,32.71,33.07,9700,33.07
2009-05-13,32.37,32.54,31.01,31.05,7200,31.05
2009-05-14,30.8,30.9,30.65,30.82,3900,30.82
2009-05-15,31.6,31.68,31.43,31.55,7200,31.55
2009-05-18,31.01,32.35,31.01,31.95,20500,31.95
2009-05-19,33.11,33.6,33.0,33.34,6700,33.34
2009-05-20,33.59,34.3,33.5,33.97,18100,33.97
2009-05-21,33.22,33.22,32.55,32.56,14700,32.56
2009-05-22,32.55,32.92,32.35,32.77,16100,32.77
2009-05-25,32.61,32.91,32.42,32.57,6600,32.57
