Date,Open,High,Low,Close,Volume,Adj Close
2008-06-20,137.98,138.27,137.98,138.27,0,138.27
2008-06-23,138.45,138.57,138.45,138.45,0,138.45
2008-06-24,138.47,138.47,138.47,138.47,300,138.47
2008-06-25,138.5,138.51,138.5,138.51,0,138.51
2008-06-26,138.67,139.33,138.67,139.07,30600,139.07
2008-06-27,139.28,139.28,139.28,139.28,100,139.28
2008-06-30,139.0,139.0,139.0,139.0,0,139.0
2008-07-01,138.54,138.54,138.54,138.54,400,138.54
2008-07-02,138.4,138.4,137.99,138.15,2100,138.15
2008-07-03,139.04,139.17,139.04,139.04,0,139.04
2008-07-04,139.45,139.45,139.45,139.45,100,139.45
2008-07-07,140.38,140.38,140.38,140.38,400,140.38
2008-07-08,140.45,140.45,140.45,140.45,700,140.45
2008-07-09,140.02,140.47,140.02,140.35,700,140.35
2008-07-10,140.82,140.82,140.45,140.72,100,140.72
2008-07-11,141.07,141.07,140.94,140.94,200,140.94
2008-07-14,140.32,140.77,140.32,140.77,15300,140.77
2008-07-15,140.83,140.97,140.83,140.83,0,140.83
2008-07-16,141.16,141.16,141.16,141.16,0,141.16
2008-07-17,140.36,140.36,140.36,140.36,500,140.36
2008-07-18,139.02,139.15,139.02,139.02,0,139.02
2008-07-21,138.82,138.82,138.82,138.82,0,138.82
2008-07-22,138.0,139.06,138.0,138.98,200,138.98
2008-07-23,138.58,138.58,138.49,138.49,0,138.49
2008-07-24,139.36,139.36,139.36,139.36,200,139.36
2008-07-25,139.08,139.21,139.08,139.08,0,139.08
2008-07-28,139.84,139.84,139.84,139.84,2200,139.84
2008-07-29,139.84,140.3,139.84,140.27,300,140.27
2008-07-30,141.0,141.0,141.0,141.0,200,141.0
2008-07-31,140.93,141.56,140.88,141.08,7400,141.08
2008-08-01,141.5,141.5,141.5,141.5,0,141.5
2008-08-04,141.62,141.62,141.62,141.62,100,141.62
2008-08-05,142.03,142.17,142.03,142.03,0,142.03
2008-08-06,142.17,142.17,142.14,142.14,0,142.14
2008-08-07,142.77,142.77,142.77,142.77,2800,142.77
2008-08-08,143.27,143.27,143.27,143.27,100,143.27
2008-08-11,142.88,143.02,142.88,142.88,0,142.88
2008-08-12,143.21,143.21,143.21,143.21,500,143.21
2008-08-13,143.58,143.72,143.58,143.58,0,143.58
2008-08-14,143.52,143.66,143.52,143.52,0,143.52
2008-08-18,144.09,144.23,144.09,144.09,0,144.09
2008-08-19,144.33,144.33,144.33,144.33,0,144.33
2008-08-20,144.24,144.38,144.24,144.24,0,144.24
2008-08-21,143.79,143.93,143.79,143.79,0,143.79
2008-08-22,143.69,143.69,143.69,143.69,0,143.69
2008-08-25,143.89,143.89,143.89,143.89,0,143.89
2008-08-26,144.69,144.69,144.69,144.69,0,144.69
2008-08-27,143.82,143.96,143.82,143.82,0,143.82
2008-08-28,143.85,143.99,143.85,143.85,0,143.85
2008-08-29,144.26,144.26,144.26,144.26,400,144.26
2008-09-01,144.26,144.46,144.26,144.46,2600,144.46
2008-09-02,143.58,143.58,143.58,143.58,0,143.58
2008-09-03,144.4,144.54,144.4,144.54,0,144.54
2008-09-04,144.92,145.24,144.92,144.92,0,144.92
2008-09-05,145.67,145.81,145.67,145.67,0,145.67
2008-09-08,144.95,145.09,144.95,144.95,0,144.95
2008-09-09,144.35,144.5,144.35,144.5,200,144.5
2008-09-10,145.25,145.39,145.25,145.25,0,145.25
2008-09-11,145.05,145.19,145.05,145.05,0,145.05
2008-09-12,144.75,144.75,144.75,144.75,3400,144.75
2008-09-15,145.16,145.3,145.16,145.16,0,145.16
2008-09-16,145.87,146.27,145.87,146.27,0,146.27
2008-09-17,144.9,144.9,144.9,144.9,0,144.9
2008-09-18,145.5,145.5,145.5,145.5,0,145.5
2008-09-19,143.37,143.94,143.37,143.37,0,143.37
2008-09-22,143.5,143.5,143.06,143.26,100,143.26
2008-09-23,143.61,143.61,143.61,143.61,0,143.61
2008-09-24,143.87,143.87,143.87,143.87,600,143.87
2008-09-25,144.15,144.15,143.81,143.93,4100,143.93
2008-09-26,144.38,144.38,144.34,144.34,500,144.34
2008-09-29,145.0,145.0,145.0,145.0,3600,145.0
2008-09-30,145.5,145.59,145.42,145.49,4400,145.49
2008-10-01,145.66,145.95,145.66,145.66,0,145.66
2008-10-02,146.54,146.54,146.52,146.54,300,146.54
2008-10-03,147.39,147.39,147.39,147.39,0,147.39
2008-10-06,147.71,148.55,147.71,148.53,400,148.53
2008-10-07,148.21,148.21,148.0,148.0,500,148.0
2008-10-08,148.68,148.68,147.79,148.08,4000,148.08
2008-10-09,146.73,146.73,146.73,146.73,800,146.73
2008-10-10,146.06,146.78,146.06,146.06,0,146.06
2008-10-13,145.35,145.4,145.34,145.34,600,145.34
2008-10-14,144.75,145.89,144.75,145.54,3300,145.54
2008-10-15,145.45,145.84,145.45,145.48,600,145.48
2008-10-16,145.65,145.94,145.3,145.44,400,145.44
2008-10-17,145.37,145.94,145.37,145.89,0,145.89
2008-10-20,145.85,146.48,145.85,146.48,500,146.48
2008-10-21,146.37,147.14,146.37,147.09,45900,147.09
2008-10-22,148.01,148.09,147.58,148.09,200,148.09
2008-10-23,148.07,148.68,148.07,148.57,1000,148.57
2008-10-24,148.9,149.49,148.8,148.96,1200,148.96
2008-10-27,148.93,148.93,148.45,148.45,2200,148.45
2008-10-28,147.65,148.45,147.65,148.4,3500,148.4
2008-10-29,145.59,145.59,145.44,145.44,2500,145.44
2008-10-30,144.99,144.99,144.99,144.99,0,144.99
2008-10-31,145.3,145.3,145.3,145.3,0,145.3
2008-11-03,144.53,144.58,144.5,144.5,100,144.5
2008-11-04,144.61,144.97,144.61,144.97,1600,144.97
2008-11-05,145.31,145.72,145.07,145.72,500,145.72
2008-11-06,146.9,146.9,146.86,146.86,100,146.86
2008-11-07,146.82,146.89,146.82,146.89,200,146.89
2008-11-10,147.08,147.51,146.73,147.5,1300,147.5
2008-11-11,147.48,147.79,146.89,147.54,800,147.54
2008-11-12,147.52,147.69,147.52,147.69,100,147.69
2008-11-13,147.79,147.81,147.5,147.61,1500,147.61
2008-11-14,147.13,147.13,146.87,146.94,200,146.94
2008-11-17,148.08,148.23,148.08,148.13,100,148.13
2008-11-18,148.05,148.15,148.01,148.03,100,148.03
2008-11-19,148.89,148.89,148.89,148.89,100,148.89
2008-11-20,149.99,150.7,149.97,150.7,600,150.7
2008-11-21,150.22,150.22,150.0,150.21,2100,150.21
2008-11-24,150.4,150.4,149.95,150.11,3500,150.11
2008-11-25,150.37,150.43,149.81,150.43,800,150.43
2008-11-26,150.64,151.18,150.64,151.0,300,151.0
2008-11-27,151.0,151.31,151.0,151.31,300,151.31
2008-11-28,151.6,151.6,151.53,151.53,100,151.53
2008-12-01,151.17,152.29,151.17,152.29,600,152.29
2008-12-02,152.83,152.86,152.61,152.76,500,152.76
2008-12-03,153.66,153.66,152.9,153.59,10200,153.59
2008-12-04,153.98,154.3,152.95,153.51,14200,153.51
2008-12-05,153.15,153.15,153.15,153.15,100,153.15
2008-12-08,151.96,151.96,151.61,151.61,300,151.61
2008-12-09,149.99,151.99,149.99,151.36,2800,151.36
2008-12-10,151.24,151.25,151.24,151.25,400,151.25
2008-12-11,151.37,151.69,151.3,151.3,1400,151.3
2008-12-12,152.34,152.41,150.41,150.43,600,150.43
2008-12-15,151.04,151.2,151.04,151.1,100,151.1
2008-12-16,153.35,153.35,151.58,151.68,1600,151.68
2008-12-17,153.35,154.02,153.27,153.49,4200,153.49
2008-12-18,153.49,153.49,153.2,153.49,1400,153.49
2008-12-19,153.84,153.84,153.62,153.8,100,153.8
2008-12-22,153.71,154.26,153.7,154.26,200,154.26
2008-12-23,154.59,154.64,154.52,154.52,15800,154.52
2008-12-29,154.65,154.83,154.65,154.74,1400,154.74
2008-12-30,154.4,154.59,154.4,154.44,300,154.44
2009-01-02,154.44,155.13,154.27,155.13,100,155.13
2009-01-05,154.02,154.39,153.62,154.19,800,154.19
2009-01-06,156.34,156.34,153.51,153.81,1600,153.81
2009-01-07,152.29,152.61,152.26,152.49,100,152.49
2009-01-08,152.24,153.28,152.24,153.28,300,153.28
2009-01-09,153.71,153.71,153.71,153.71,100,153.71
2009-01-12,154.04,154.04,154.0,154.04,900,154.04
2009-01-13,154.48,154.66,154.25,154.55,900,154.55
2009-01-14,153.82,155.01,153.82,154.91,2200,154.91
2009-01-15,154.92,155.46,154.92,155.46,300,155.46
2009-01-16,154.76,154.88,154.7,154.77,1700,154.77
2009-01-19,154.08,154.27,153.65,154.05,400,154.05
2009-01-20,153.74,153.92,153.56,153.63,700,153.63
2009-01-21,153.94,154.24,153.84,154.05,1000,154.05
2009-01-22,153.2,153.9,152.82,153.64,300,153.64
2009-01-23,153.14,153.14,152.24,152.67,3200,152.67
2009-01-26,151.35,151.37,151.04,151.17,4900,151.17
2009-01-27,150.51,150.92,150.51,150.87,1300,150.87
2009-01-28,151.26,152.1,151.26,152.03,400,152.03
2009-01-29,151.87,152.46,151.81,151.98,3700,151.98
2009-01-30,151.59,152.06,151.59,151.82,200,151.82
2009-02-02,152.27,152.65,151.94,152.2,10200,152.2
2009-02-03,152.18,152.31,152.08,152.08,7600,152.08
2009-02-04,151.47,151.95,151.47,151.78,4500,151.78
2009-02-05,152.2,152.43,152.2,152.43,40000,152.43
2009-02-06,152.43,152.43,151.9,151.9,0,151.9
2009-02-09,151.86,152.01,151.57,151.6,500,151.6
2009-02-10,152.08,152.3,152.03,152.17,20200,152.17
