Date,Open,High,Low,Close,Volume,Adj Close
2012-05-14,101.03,101.03,100.83,100.95,500,100.95
2012-05-15,101.03,101.04,100.84,100.93,800,100.93
2012-05-16,100.99,101.02,100.99,100.92,100,100.92
2012-05-17,101.02,101.02,100.8,100.84,500,100.84
2012-05-21,100.99,101.01,100.82,100.79,2700,100.79
2012-05-22,101.05,101.05,100.85,100.96,500,100.96
2012-05-24,101.06,101.06,101.04,100.87,200,100.87
2012-05-29,101.02,101.02,101.02,100.89,0,100.89
2012-06-01,100.93,100.93,100.73,100.75,200,100.75
2012-06-04,100.76,100.76,100.75,100.91,100,100.91
2012-06-05,100.76,100.77,100.76,100.75,100,100.75
2012-06-06,100.98,100.99,100.98,100.76,0,100.76
2012-06-07,100.97,100.97,100.97,100.99,200,100.99
2012-06-08,101.02,101.02,101.02,100.92,0,100.92
2012-06-12,100.99,100.99,100.77,100.84,600,100.84
2012-06-13,100.96,100.96,100.94,100.83,200,100.83
2012-06-14,100.71,100.71,100.69,100.81,200,100.81
2012-06-15,100.93,100.93,100.89,100.8,300,100.8
2012-06-18,100.94,100.94,100.94,100.83,300,100.83
2012-06-19,100.89,100.94,100.74,100.32,800,100.32
2012-06-20,100.54,100.56,100.37,100.45,500,100.45
2012-06-21,100.58,100.59,100.58,100.51,200,100.51
2012-06-22,100.59,100.61,100.42,100.52,100,100.52
2012-06-25,100.59,100.6,100.59,100.52,700,100.52
2012-06-26,100.62,100.62,100.56,100.52,400,100.52
2012-06-27,100.3,100.53,100.3,100.52,600,100.52
2012-07-02,100.53,100.53,100.53,100.52,0,100.52
2012-07-03,100.67,100.67,100.49,100.52,100,100.52
2012-07-04,100.51,100.51,100.51,100.52,100,100.52
2012-07-05,100.45,100.45,100.45,100.52,400,100.52
2012-07-06,100.52,100.52,100.52,100.52,100,100.52
2012-07-09,100.52,100.52,100.4,100.52,600,100.52
2012-07-12,100.52,100.52,100.52,100.52,600,100.52
2012-07-13,100.577,100.577,100.577,100.577,0,100.577
2012-07-16,100.51,100.7,100.5,100.52,1700,100.52
2012-07-17,100.5,100.5,100.5,100.52,0,100.52
2012-07-18,100.71,100.71,100.69,100.615,200,100.615
2012-07-19,100.7,100.7,100.5,100.6,600,100.6
2012-07-20,100.76,100.76,100.49,100.449,700,100.449
2012-07-23,100.75,100.75,100.49,100.615,300,100.615
2012-07-24,100.7,100.7,100.69,100.757,300,100.757
2012-07-26,100.69,100.69,100.69,100.73,0,100.73
2012-07-27,100.58,100.75,100.58,100.655,100,100.655
2012-07-30,100.78,100.78,100.78,100.423,300,100.423
2012-07-31,100.8,100.8,100.8,100.64,0,100.64
2012-08-01,100.8,100.8,100.63,100.707,300,100.707
2012-08-02,100.78,100.78,100.78,100.249,100,100.249
2012-08-03,100.83,100.88,100.82,100.695,1600,100.695
2012-08-06,100.92,100.92,100.7,100.798,200,100.798
2012-08-07,100.7,100.9,100.69,100.845,600,100.845
2012-08-08,100.93,100.93,100.69,100.877,700,100.877
2012-08-09,100.85,100.85,100.85,100.898,0,100.898
2012-08-10,100.6,100.86,100.6,100.898,200,100.898
2012-08-14,100.83,100.83,100.83,100.745,100,100.745
2012-08-17,100.92,100.92,100.68,100.671,400,100.671
2012-08-21,100.9,100.9,100.69,100.805,400,100.805
2012-08-22,100.91,100.91,100.7,100.73,200,100.73
2012-08-24,100.75,100.75,100.75,100.654,0,100.654
2012-08-27,100.8,100.89,100.8,100.785,700,100.785
2012-08-28,100.69,100.89,100.69,100.848,700,100.848
2012-08-30,100.9,100.9,100.9,100.945,200,100.945
2012-09-03,100.91,100.91,100.9,100.875,100,100.875
2012-09-05,100.73,100.94,100.73,100.836,600,100.836
2012-09-06,100.95,100.95,100.95,100.83,0,100.83
2012-09-10,100.74,100.94,100.74,100.85,700,100.85
2012-09-11,100.98,100.98,100.98,100.871,100,100.871
2012-09-12,100.97,100.99,100.78,100.872,600,100.872
2012-09-13,100.97,100.97,100.97,100.864,500,100.864
2012-09-14,100.97,100.97,100.97,100.864,100,100.864
2012-09-17,100.76,100.96,100.76,100.87,500,100.87
2012-09-18,100.93,100.93,100.93,100.89,0,100.89
2012-09-19,100.75,100.93,100.73,100.84,1000,100.84
2012-09-20,100.91,100.91,100.91,100.895,400,100.895
2012-09-21,100.97,100.97,100.9,100.895,500,100.895
2012-09-24,100.89,100.95,100.89,100.93,500,100.93
2012-09-25,100.95,100.95,100.95,100.91,100,100.91
2012-09-26,100.92,100.92,100.87,100.86,300,100.86
2012-09-27,100.91,100.91,100.91,100.855,200,100.855
2012-09-28,100.93,100.93,100.91,100.855,300,100.855
2012-10-01,100.93,100.93,100.93,100.92,200,100.92
2012-10-02,100.9,100.96,100.9,100.918,1900,100.918
2012-10-03,100.97,100.97,100.97,100.935,0,100.935
2012-10-04,100.95,100.95,100.95,100.916,300,100.916
2012-10-08,100.96,100.96,100.95,100.93,100,100.93
2012-10-09,100.97,100.97,100.89,100.916,100,100.916
2012-10-10,100.9,100.96,100.9,100.982,300,100.982
2012-10-11,100.96,100.97,100.96,101.168,200,101.168
2012-10-12,100.91,100.98,100.91,101.168,500,101.168
2012-10-15,100.91,100.99,100.91,100.951,800,100.951
2012-10-16,100.92,100.92,100.92,100.955,0,100.955
2012-10-17,101.01,101.01,101.01,100.975,200,100.975
2012-10-19,101.0,101.0,101.0,100.98,400,100.98
2012-10-22,100.95,100.95,100.95,100.97,200,100.97
2012-10-23,101.0,101.0,101.0,100.97,300,100.97
2012-10-24,100.94,100.94,100.94,101.015,0,101.015
2012-10-25,101.01,101.01,100.99,100.96,400,100.96
2012-10-26,101.0,101.0,101.0,100.96,100,100.96
2012-10-29,100.95,100.95,100.95,100.96,0,100.96
2012-10-31,101.0,101.02,100.94,100.98,300,100.98
2012-11-01,101.01,101.01,101.01,100.96,0,100.96
2012-11-02,101.02,101.02,101.02,100.96,800,100.96
2012-11-05,101.03,101.03,101.03,101.0,300,101.0
2012-11-06,100.97,101.03,100.97,100.99,1300,100.99
2012-11-07,101.04,101.04,101.04,101.0,300,101.0
2012-11-08,100.97,101.03,100.97,100.98,300,100.98
2012-11-09,102.2,102.3,101.02,100.98,100,100.98
2012-11-12,100.96,101.02,100.96,101.0,100,101.0
2012-11-13,101.04,101.06,101.02,101.02,400,101.02
2012-11-14,101.04,101.04,101.04,101.02,0,101.02
2012-11-15,101.05,101.05,100.99,100.99,1500,100.99
2012-11-16,101.05,101.05,100.99,100.99,600,100.99
2012-11-19,101.05,101.05,100.99,101.16,1300,101.16
2012-11-20,101.05,101.05,100.99,101.09,400,101.09
2012-11-21,101.05,101.05,101.01,101.17,200,101.17
2012-11-22,101.01,101.07,101.01,101.12,800,101.12
2012-11-23,101.07,101.08,101.0,101.12,1500,101.12
2012-11-26,101.02,101.07,101.01,101.04,300,101.04
2012-11-27,101.09,101.09,101.09,101.03,0,101.03
2012-11-28,101.02,101.08,101.02,101.04,100,101.04
2012-11-29,101.1,101.1,101.1,101.28,100,101.28
2012-11-30,101.08,101.08,101.08,101.28,600,101.28
2012-12-03,101.0,101.09,101.0,101.05,800,101.05
2012-12-04,101.08,101.08,101.08,101.05,400,101.05
2012-12-05,101.08,101.08,101.08,101.07,0,101.07
2012-12-06,101.1,101.1,101.08,101.09,300,101.09
2012-12-07,101.07,101.09,101.03,101.09,700,101.09
2012-12-10,101.06,101.06,101.0,101.06,200,101.06
2012-12-11,101.08,101.08,101.01,101.07,200,101.07
2012-12-12,101.03,101.03,101.02,101.07,0,101.07
2012-12-13,101.02,101.1,101.02,101.08,300,101.08
2012-12-14,100.15,101.03,100.15,101.08,500,101.08
2012-12-17,101.0,101.09,101.0,101.02,400,101.02
2012-12-18,101.03,101.09,101.03,101.08,800,101.08
2012-12-20,101.14,101.14,101.14,101.12,500,101.12
2012-12-21,101.08,101.08,101.08,101.12,100,101.12
2012-12-27,101.8,101.8,100.74,100.68,3700,100.68
2012-12-28,100.75,100.75,100.75,100.68,0,100.68
2013-01-02,100.75,100.78,100.75,100.81,200,100.81
2013-01-04,100.81,100.81,100.81,100.68,900,100.68
2013-01-08,100.74,100.74,100.74,100.71,100,100.71
2013-01-10,100.79,100.79,100.79,100.71,300,100.71
2013-01-11,100.86,100.86,100.8,100.71,0,100.71
2013-01-15,100.86,100.86,100.8,100.83,2000,100.83
2013-01-16,100.79,100.79,100.79,100.73,100,100.73
2013-01-17,100.84,100.85,100.79,100.76,1600,100.76
2013-01-18,100.77,100.77,100.77,100.76,1000,100.76
2013-01-22,100.84,100.84,100.84,100.8,1000,100.8
2013-01-23,100.8,100.8,100.8,100.82,0,100.82
2013-01-24,100.84,100.84,100.84,100.81,200,100.81
2013-01-25,100.78,100.78,100.76,100.81,300,100.81
2013-01-28,100.8,100.8,100.8,100.58,100,100.58
2013-01-29,100.8,100.83,100.75,100.79,700,100.79
2013-01-30,100.83,100.83,100.77,100.78,400,100.78
2013-01-31,100.84,100.84,100.76,100.83,1300,100.83
2013-02-01,100.8,100.8,100.8,100.83,500,100.83
2013-02-04,99.0,100.83,99.0,100.8,1400,100.8
2013-02-05,100.82,100.83,100.82,100.78,200,100.78
2013-02-06,100.77,100.83,100.77,100.79,1400,100.79
2013-02-07,100.78,100.85,100.78,100.94,300,100.94
2013-02-08,100.84,100.85,100.79,100.94,400,100.94
2013-02-11,100.78,100.84,100.78,100.82,900,100.82
2013-02-13,100.79,100.85,100.79,100.94,600,100.94
2013-02-14,100.81,100.87,100.8,100.89,1100,100.89
2013-02-15,100.8,100.87,99.87,100.89,400,100.89
2013-02-18,100.87,100.87,100.87,100.88,1200,100.88
2013-02-19,100.87,100.87,100.81,100.88,2900,100.88
2013-02-20,100.87,100.87,100.81,100.92,500,100.92
2013-02-21,100.87,100.87,100.87,100.96,400,100.96
2013-02-22,100.86,101.89,100.86,100.96,1400,100.96
2013-02-25,100.81,100.87,99.89,100.88,600,100.88
2013-02-26,100.77,100.85,100.77,100.85,1100,100.85
2013-02-27,100.83,100.83,100.79,100.91,3100,100.91
2013-02-28,100.81,100.87,100.81,100.99,100,100.99
2013-03-01,100.88,100.88,100.82,100.99,1600,100.99
2013-03-04,100.88,100.88,100.82,100.94,500,100.94
2013-03-05,100.82,100.88,100.82,101.08,200,101.08
2013-03-06,100.89,100.89,100.83,101.05,300,101.05
2013-03-07,100.89,100.89,100.89,100.96,400,100.96
2013-03-08,100.88,100.9,100.88,100.96,600,100.96
2013-03-11,100.82,100.88,100.82,100.86,700,100.86
2013-03-12,100.88,100.89,100.82,100.87,700,100.87
2013-03-13,100.83,100.89,100.83,100.87,200,100.87
2013-03-15,100.9,100.9,100.9,100.83,200,100.83
2013-03-18,101.89,101.89,100.89,101.02,500,101.02
2013-03-19,100.89,100.9,100.84,100.93,1900,100.93
2013-03-20,100.89,100.89,100.89,101.03,500,101.03
2013-03-21,100.84,100.91,100.84,101.03,26900,101.03
2013-03-22,100.84,100.92,100.84,101.03,1200,101.03
2013-03-25,100.86,100.92,100.86,100.9,600,100.9
2013-03-26,100.91,100.93,100.9,100.96,700,100.96
2013-03-27,100.93,100.93,100.91,101.06,1300,101.06
2013-03-28,100.91,100.91,100.91,101.06,0,101.06
2013-04-02,100.91,100.92,100.8,101.03,500,101.03
2013-04-03,100.92,100.94,100.92,100.99,700,100.99
2013-04-04,100.94,100.94,100.94,101.05,2600,101.05
2013-04-05,100.94,100.94,100.88,101.05,600,101.05
2013-04-08,100.89,100.95,100.89,100.94,6800,100.94
2013-04-09,100.94,100.94,100.94,100.97,800,100.97
2013-04-10,100.9,100.95,100.89,100.88,900,100.88
2013-04-11,100.96,100.96,100.9,100.95,400,100.95
2013-04-12,100.89,100.89,100.89,100.95,900,100.95
2013-04-15,100.94,100.96,100.9,101.0,2300,101.0
2013-04-16,100.95,100.95,100.95,100.95,100,100.95
2013-04-17,100.9,100.96,100.9,100.95,100,100.95
2013-04-18,100.9,100.9,100.9,100.87,100,100.87
2013-04-19,100.95,100.96,100.91,100.87,300,100.87
2013-04-22,100.96,100.96,100.91,100.93,1400,100.93
2013-04-23,100.9,100.9,100.9,100.93,400,100.93
2013-04-24,100.98,100.98,100.96,100.94,400,100.94
2013-04-25,100.97,100.98,100.91,100.94,1000,100.94
2013-04-26,100.99,100.99,100.91,100.94,600,100.94
2013-04-29,100.78,100.94,100.78,100.99,500,100.99
2013-04-30,100.96,100.96,100.9,100.99,200,100.99
2013-05-02,100.9,100.93,100.9,100.86,1200,100.86
2013-05-03,100.91,100.96,100.91,100.86,2800,100.86
2013-05-06,102.18,102.18,100.92,100.95,1100,100.95
2013-05-07,100.97,100.97,100.91,100.93,1200,100.93
2013-05-08,100.97,100.98,100.91,100.95,9700,100.95
2013-05-09,100.9,100.95,100.9,100.92,600,100.92
2013-05-10,100.9,100.95,100.9,100.92,1200,100.92
2013-05-13,100.96,100.96,100.9,100.93,1200,100.93
2013-05-14,100.9,100.94,100.9,100.92,800,100.92
2013-05-15,99.59,100.95,99.59,100.93,1100,100.93
2013-05-16,100.94,100.94,100.89,100.91,300,100.91
2013-05-17,100.96,100.96,100.9,100.91,600,100.91
2013-05-20,100.96,100.96,100.91,100.93,1700,100.93
2013-05-21,100.91,100.95,100.9,100.93,500,100.93
2013-05-22,100.95,100.96,100.95,100.94,500,100.94
2013-05-23,100.94,100.95,100.89,100.93,200,100.93
2013-05-24,100.88,100.94,100.88,100.91,300,100.91
2013-05-27,102.25,102.25,100.93,100.93,500,100.93
2013-05-28,100.93,102.24,100.89,100.92,400,100.92
2013-05-29,102.22,102.22,100.89,100.91,800,100.91
2013-05-30,100.93,100.93,100.9,100.81,200,100.81
2013-05-31,100.93,102.21,100.88,100.91,3600,100.91
2013-06-03,100.94,100.94,100.88,100.92,3500,100.92
2013-06-04,100.89,100.89,100.89,101.11,0,101.11
2013-06-05,100.93,100.94,100.9,100.92,1000,100.92
2013-06-06,100.98,100.98,100.98,100.9,100,100.9
2013-06-07,100.93,100.93,100.88,100.9,800,100.9
2013-06-10,100.92,100.93,100.88,100.91,1300,100.91
2013-06-11,100.91,100.91,100.87,100.88,1900,100.88
2013-06-12,100.91,100.91,100.86,100.89,3500,100.89
2013-06-13,100.91,100.92,100.86,100.89,300,100.89
2013-06-14,100.96,100.97,100.96,100.94,100,100.94
2013-06-17,100.92,100.92,100.92,100.9,0,100.9
2013-06-18,100.91,100.91,100.84,100.87,3100,100.87
2013-06-19,100.9,100.91,100.9,100.88,200,100.88
2013-06-20,100.86,100.9,100.86,100.87,0,100.87
2013-06-21,102.19,102.19,100.84,100.86,700,100.86
2013-06-24,100.87,100.87,100.85,100.85,1300,100.85
2013-06-25,100.85,100.86,100.85,100.84,1300,100.84
2013-06-26,101.98,101.98,100.72,100.7,100,100.7
2013-06-27,100.73,100.73,100.73,100.72,100,100.72
2013-06-28,100.74,100.74,100.74,100.71,0,100.71
2013-07-01,100.74,100.74,100.74,100.72,0,100.72
2013-07-02,101.97,101.97,100.72,100.75,500,100.75
2013-07-03,100.77,100.77,100.76,100.73,600,100.73
2013-07-04,100.7,100.77,100.7,100.74,400,100.74
2013-07-05,100.73,100.79,100.73,100.74,0,100.74
2013-07-08,100.79,100.79,100.79,100.76,300,100.76
2013-07-09,100.8,100.8,100.8,100.76,0,100.76
2013-07-10,100.8,100.8,100.8,100.76,400,100.76
2013-07-11,100.79,100.79,100.73,100.76,200,100.76
2013-07-12,100.79,100.79,100.79,100.75,600,100.75
2013-07-15,100.78,100.78,100.72,100.94,0,100.94
2013-07-16,100.78,100.78,100.78,100.75,3700,100.75
2013-07-17,100.78,100.78,100.78,100.74,300,100.74
2013-07-18,100.73,100.79,100.69,100.75,1100,100.75
2013-07-19,100.79,100.79,100.73,100.76,600,100.76
2013-07-22,100.79,100.79,100.79,101.28,1300,101.28
2013-07-23,100.81,100.81,100.73,100.73,7600,100.73
2013-07-24,100.79,100.79,100.73,100.68,400,100.68
2013-07-25,100.79,100.79,100.73,100.75,800,100.75
2013-07-26,100.79,100.79,100.73,100.75,1000,100.75
2013-07-29,100.79,100.79,100.79,100.69,300,100.69
2013-07-30,100.73,100.79,100.73,100.75,500,100.75
2013-07-31,100.8,100.8,100.74,100.69,200,100.69
2013-08-01,100.8,100.8,100.8,100.53,500,100.53
2013-08-02,100.79,102.04,100.73,100.73,500,100.73
2013-08-05,100.8,100.8,100.8,100.75,200,100.75
2013-08-06,100.8,100.8,100.74,100.76,1200,100.76
2013-08-08,100.75,100.81,100.75,100.76,800,100.76
2013-08-09,100.81,100.81,100.81,100.76,300,100.76
2013-08-12,100.81,100.81,100.81,100.96,100,100.96
2013-08-13,100.81,100.81,100.81,100.96,500,100.96
2013-08-14,100.81,100.81,100.81,100.9,100,100.9
2013-08-16,100.81,100.81,100.81,100.74,0,100.74
2013-08-19,100.81,100.81,100.75,100.77,100,100.77
2013-08-20,100.81,100.81,100.81,100.69,0,100.69
2013-08-21,100.81,100.81,100.81,100.44,100,100.44
2013-08-22,100.74,100.74,100.74,101.21,0,101.21
2013-08-23,100.81,100.81,100.75,100.73,1700,100.73
2013-08-26,100.81,100.81,100.75,100.65,500,100.65
2013-08-27,100.8,101.99,100.8,100.74,100,100.74
2013-08-28,100.79,100.79,100.73,100.72,300,100.72
2013-08-29,100.74,100.74,100.74,100.74,100,100.74
2013-08-30,100.8,100.8,100.8,100.7,900,100.7
2013-09-02,100.8,100.8,100.74,100.71,200,100.71
2013-09-03,100.75,100.75,100.75,100.5,1200,100.5
2013-09-04,100.79,100.8,100.79,100.79,100,100.79
2013-09-05,100.74,100.74,100.74,100.78,700,100.78
2013-09-06,100.79,100.79,100.73,99.95,0,99.95
2013-09-09,100.79,100.79,100.79,100.59,0,100.59
2013-09-10,100.73,100.79,100.73,100.76,900,100.76
2013-09-11,100.74,100.74,100.74,100.63,200,100.63
2013-09-12,100.8,100.8,100.8,100.49,0,100.49
2013-09-13,100.8,100.8,100.74,100.5,100,100.5
2013-09-16,100.8,100.8,100.8,100.53,100,100.53
2013-09-17,99.38,99.38,99.38,100.43,300,100.43
2013-09-20,101.29,101.29,100.76,100.83,200,100.83
2013-09-23,100.77,100.77,100.77,100.62,0,100.62
2013-09-24,100.88,100.88,100.78,100.63,600,100.63
2013-09-25,100.88,100.89,100.87,100.65,1400,100.65
2013-09-27,100.74,100.83,100.74,100.47,1000,100.47
2013-09-30,99.43,100.82,99.43,100.6,500,100.6
2013-10-01,100.8,100.84,100.72,100.47,700,100.47
2013-10-02,100.77,100.83,100.77,100.55,700,100.55
2013-10-03,100.79,100.85,100.79,100.56,600,100.56
2013-10-04,100.86,100.86,100.86,100.64,200,100.64
2013-10-07,100.87,100.87,100.86,100.78,100,100.78
2013-10-08,100.86,100.88,100.86,100.85,100,100.85
2013-10-09,100.86,100.88,100.86,100.47,300,100.47
2013-10-10,100.82,100.88,100.82,100.79,500,100.79
2013-10-11,100.92,100.92,100.83,100.73,3800,100.73
2013-10-14,100.89,100.89,100.83,100.85,900,100.85
2013-10-15,100.84,100.84,100.8,100.85,500,100.85
2013-10-16,100.85,100.9,100.85,100.86,400,100.86
2013-10-17,100.84,100.89,100.84,100.86,200,100.86
2013-10-18,100.81,100.88,100.81,100.86,300,100.86
2013-10-21,100.9,100.9,100.9,100.87,1000,100.87
2013-10-22,100.88,100.9,100.83,100.87,900,100.87
2013-10-23,100.84,100.92,100.81,100.87,400,100.87
2013-10-24,100.81,100.89,100.81,100.86,200,100.86
2013-10-25,100.88,100.88,100.83,100.85,600,100.85
2013-10-28,100.8,100.82,100.8,100.83,600,100.83
2013-10-29,100.75,100.87,100.75,100.85,1700,100.85
2013-10-30,100.87,100.87,100.82,100.85,300,100.85
2013-10-31,100.82,100.82,100.82,100.84,700,100.84
2013-11-01,100.9,100.9,100.9,100.86,200,100.86
2013-11-04,100.84,100.89,100.84,100.87,3400,100.87
2013-11-05,100.9,100.9,100.83,100.86,700,100.86
2013-11-06,100.84,100.89,100.84,100.87,400,100.87
2013-11-07,100.98,100.98,100.86,100.88,1000,100.88
2013-11-08,100.86,100.86,100.86,100.88,600,100.88
2013-11-11,100.83,100.91,100.83,100.87,300,100.87
2013-11-12,100.9,100.9,100.84,100.86,0,100.86
2013-11-13,100.9,100.9,100.9,100.87,100,100.87
2013-11-14,100.87,100.87,100.85,100.89,700,100.89
2013-11-15,100.86,100.86,100.86,100.88,200,100.88
2013-11-18,100.86,100.91,100.86,100.87,100,100.87
2013-11-19,100.85,100.85,100.85,100.87,0,100.87
2013-11-20,100.9,100.9,100.85,100.87,600,100.87
2013-11-21,100.91,100.91,100.85,100.88,700,100.88
2013-11-22,100.37,100.9,100.37,100.87,1000,100.87
2013-11-25,100.37,101.37,100.37,100.87,200,100.87
2013-11-26,100.9,100.9,100.85,100.88,400,100.88
2013-11-27,100.9,100.9,100.84,100.8,800,100.8
2013-11-28,100.84,100.9,100.82,100.87,400,100.87
2013-11-29,100.83,100.89,100.83,100.86,600,100.86
2013-12-02,100.89,100.93,100.83,100.84,2200,100.84
2013-12-03,100.88,100.88,100.83,100.86,300,100.86
2013-12-04,100.89,100.89,100.83,100.86,900,100.86
2013-12-05,100.83,100.88,100.82,100.85,1400,100.85
2013-12-06,100.82,100.89,100.81,100.86,1000,100.86
2013-12-09,100.89,100.89,100.83,100.86,800,100.86
2013-12-10,100.32,100.89,100.32,100.85,800,100.85
2013-12-11,100.85,100.89,100.85,100.81,200,100.81
2013-12-12,100.88,100.9,100.82,100.85,100,100.85
2013-12-13,100.34,100.87,100.34,100.84,300,100.84
2013-12-17,100.82,101.97,100.82,100.83,700,100.83
2013-12-18,100.75,100.75,100.75,100.63,200,100.63
2013-12-19,100.71,100.76,100.7,100.73,1000,100.73
2013-12-20,100.76,100.78,100.7,100.73,3000,100.73
2013-12-23,100.76,100.76,100.76,100.73,0,100.73
2013-12-27,101.95,101.95,100.85,100.59,200,100.59
2013-12-30,100.69,100.77,100.69,100.67,0,100.67
2014-01-02,100.73,100.8,100.73,100.73,200,100.73
2014-01-03,100.75,100.75,100.75,100.71,0,100.71
2014-01-06,100.75,100.75,100.75,100.91,10000,100.91
2014-01-07,100.81,100.81,100.75,100.78,1000,100.78
2014-01-08,100.75,100.75,100.75,100.78,0,100.78
2014-01-09,99.62,100.81,99.62,100.78,100,100.78
2014-01-10,100.76,100.76,100.76,100.78,100,100.78
2014-01-13,100.76,100.82,100.76,100.79,200,100.79
2014-01-14,100.76,100.82,100.76,100.84,600,100.84
2014-01-15,100.75,100.75,100.75,100.77,200,100.77
2014-01-16,100.75,100.75,100.75,100.78,200,100.78
2014-01-17,100.75,100.81,99.65,100.78,800,100.78
2014-01-20,100.8,100.81,100.75,100.78,700,100.78
2014-01-21,100.81,100.81,100.81,100.78,0,100.78
2014-01-22,100.81,100.81,100.81,100.78,0,100.78
2014-01-23,100.81,100.81,100.76,100.78,200,100.78
2014-01-24,100.81,100.81,100.76,100.79,300,100.79
2014-01-27,100.95,100.95,100.76,100.78,900,100.78
2014-01-28,99.68,100.8,99.68,100.77,1200,100.77
2014-01-29,100.95,100.95,100.76,100.78,1100,100.78
2014-01-30,100.81,100.81,100.77,100.8,500,100.8
2014-01-31,100.82,100.82,100.8,100.82,500,100.82
2014-02-03,100.78,100.83,100.78,100.8,1200,100.8
2014-02-04,100.78,100.83,100.78,100.8,500,100.8
2014-02-05,100.78,100.8,100.78,100.79,1100,100.79
2014-02-06,101.95,102.04,100.77,100.8,1500,100.8
2014-02-07,100.27,100.83,100.27,100.81,300,100.81
2014-02-10,100.83,100.83,100.65,100.81,600,100.81
2014-02-11,100.78,100.83,100.78,100.8,300,100.8
2014-02-12,100.84,100.84,100.78,100.81,800,100.81
2014-02-13,100.84,100.84,100.78,100.81,100,100.81
2014-02-14,100.78,100.83,100.78,100.81,600,100.81
2014-02-18,100.65,100.8,100.65,100.81,1900,100.81
2014-02-19,100.84,100.84,100.84,100.81,300,100.81
2014-02-20,100.85,100.85,100.8,100.83,400,100.83
2014-02-21,100.8,100.85,100.8,100.82,100,100.82
2014-02-24,101.58,101.58,100.8,100.82,900,100.82
2014-02-25,100.79,100.79,100.79,100.82,600,100.82
2014-02-26,100.84,100.84,100.79,100.82,100,100.82
2014-02-27,100.66,100.8,100.65,100.83,300,100.83
2014-02-28,100.85,100.85,100.85,100.83,100,100.83
2014-03-03,100.84,100.84,100.79,100.82,300,100.82
2014-03-04,100.86,100.86,100.8,100.83,300,100.83
2014-03-05,100.86,100.86,100.86,100.84,1000,100.84
2014-03-07,100.79,100.79,100.79,100.82,200,100.82
2014-03-11,100.84,100.84,100.84,100.82,600,100.82
2014-03-12,100.79,100.84,100.79,100.82,1000,100.82
2014-03-13,100.84,100.84,100.79,100.82,600,100.82
2014-03-14,100.84,100.84,100.79,100.81,1000,100.81
2014-03-17,100.83,100.84,100.79,100.81,1100,100.81
2014-03-18,100.84,100.84,100.84,100.81,100,100.81
2014-03-19,100.79,100.84,100.79,100.82,2200,100.82
2014-03-20,100.83,100.85,100.83,100.81,500,100.81
2014-03-24,100.78,100.78,100.78,100.8,0,100.8
2014-03-25,100.78,100.83,100.78,100.8,400,100.8
2014-03-26,100.28,100.86,100.28,100.83,25400,100.83
2014-03-27,100.84,100.84,100.79,100.81,4000,100.81
2014-03-28,100.29,100.84,100.29,100.81,500,100.81
2014-03-31,100.35,100.87,100.35,100.81,1000,100.81
2014-04-01,100.79,100.84,100.79,100.81,2100,100.81
2014-04-02,100.84,100.84,100.84,100.71,41300,100.71
2014-04-03,100.19,100.84,99.65,100.79,1300,100.79
2014-04-04,100.79,100.84,100.79,100.84,1200,100.84
2014-04-07,100.8,100.85,100.8,100.8,800,100.8
2014-04-08,100.28,100.84,99.69,100.7,300,100.7
2014-04-09,100.8,100.8,100.8,100.82,600,100.82
2014-04-10,100.84,100.85,100.8,100.8,200,100.8
2014-04-11,100.78,100.85,100.78,100.83,400,100.83
2014-04-14,100.8,100.85,100.8,100.83,900,100.83
2014-04-15,100.85,100.85,100.8,100.83,9800,100.83
2014-04-16,100.22,100.81,100.22,100.78,300,100.78
2014-04-17,100.81,100.86,100.81,100.74,0,100.74
2014-04-22,101.0,101.0,100.81,100.65,400,100.65
2014-04-23,101.0,101.0,100.8,100.7,600,100.7
2014-04-24,100.96,100.96,100.8,100.82,1500,100.82
2014-04-28,100.79,100.84,100.79,100.75,1100,100.75
2014-04-29,100.78,100.82,100.78,100.81,500,100.81
2014-04-30,100.79,100.84,100.79,100.82,1000,100.82
2014-05-02,100.8,100.85,100.8,100.71,800,100.71
2014-05-05,100.8,100.8,100.8,100.69,500,100.69
2014-05-06,100.85,100.85,100.8,100.56,300,100.56
2014-05-07,100.99,101.0,100.81,100.82,1000,100.82
2014-05-08,100.85,100.85,100.8,100.83,400,100.83
2014-05-09,100.81,100.82,100.81,100.83,1400,100.83
2014-05-12,100.85,100.85,100.8,100.82,300,100.82
2014-05-13,100.8,100.85,100.8,100.83,800,100.83
2014-05-14,100.22,100.87,99.76,100.86,400,100.86
2014-05-15,101.44,101.44,100.83,100.84,600,100.84
2014-05-16,100.81,100.87,100.81,100.9,1600,100.9
2014-05-19,100.82,100.82,100.82,100.84,200,100.84
2014-05-20,102.0,102.0,100.81,100.83,1000,100.83
2014-05-21,100.8,100.85,100.8,100.83,1300,100.83
2014-05-22,100.82,100.85,100.82,100.83,400,100.83
2014-05-23,100.81,100.86,100.81,100.84,300,100.84
2014-05-26,100.23,100.95,99.7,100.86,2100,100.86
2014-05-27,100.84,100.86,100.84,100.79,900,100.79
2014-05-28,100.86,100.86,100.83,100.85,100,100.85
2014-05-29,100.84,100.85,100.84,100.85,400,100.85
2014-05-30,100.85,100.86,100.5,100.88,1000,100.88
2014-06-03,100.87,100.89,100.85,100.87,200,100.87
2014-06-04,100.9,100.9,100.85,100.88,1600,100.88
