Date,Open,High,Low,Close,Volume,Adj Close
2009-05-19,13.73,13.77,13.73,13.73,0,13.73
2009-05-20,13.85,13.89,13.85,13.85,0,13.85
2009-05-21,13.42,13.42,13.42,13.42,10000,13.42
2009-05-22,13.11,13.15,13.11,13.11,0,13.11
2009-05-25,12.98,13.02,12.98,12.98,0,12.98
2009-05-26,12.97,13.25,12.97,13.145,100,13.145
2009-05-27,13.68,13.72,13.68,13.68,0,13.68
2009-05-28,13.53,13.54,13.53,13.54,20000,13.54
2009-05-29,13.29,13.33,13.29,13.29,0,13.29
2009-06-01,14.01,13.94,14.01,14.01,0,14.01
2009-06-02,14.05,13.98,14.05,14.05,0,14.05
2009-06-03,13.97,14.09,13.97,13.97,0,13.97
2009-06-04,14.08,14.2,14.08,14.08,0,14.08
2009-06-05,14.46,14.58,14.46,14.46,0,14.46
2009-06-08,14.37,14.31,14.37,14.37,0,14.37
2009-06-09,14.33,14.26,14.33,14.33,0,14.33
2009-06-10,14.14,14.26,14.14,14.14,0,14.14
2009-06-11,14.34,14.28,14.34,14.34,0,14.34
2009-06-12,14.22,14.22,14.22,14.22,10000,14.22
2009-06-15,14.12,14.12,14.12,14.12,10000,14.12
2009-06-16,14.01,14.13,14.01,14.01,0,14.01
2009-06-17,13.89,13.89,13.89,13.89,0,13.89
2009-06-18,13.92,13.83,13.92,13.92,0,13.92
2009-06-19,14.08,14.17,14.08,14.08,0,14.08
2009-06-22,13.67,13.75,13.67,13.67,0,13.67
2009-06-23,13.29,13.38,13.29,13.29,0,13.29
2009-06-24,13.59,13.59,13.59,13.59,0,13.59
2009-06-25,13.7,13.7,13.7,13.7,0,13.7
2009-06-26,13.75,13.75,13.75,13.75,0,13.75
2009-06-29,13.88,13.88,13.88,13.88,0,13.88
2009-06-30,13.87,13.87,13.87,13.87,0,13.87
2009-07-01,13.96,13.96,13.96,13.96,0,13.96
2009-07-02,14.12,14.12,14.12,14.12,0,14.12
2009-07-03,13.59,13.59,13.59,13.59,0,13.59
2009-07-06,13.38,13.38,13.38,13.38,0,13.38
2009-07-07,13.39,13.39,13.39,13.39,0,13.39
2009-07-08,13.09,13.09,13.09,13.09,0,13.09
2009-07-09,13.1,13.1,13.1,13.1,0,13.1
2009-07-10,13.02,13.02,13.02,13.02,0,13.02
2009-07-13,13.24,13.24,13.24,13.24,0,13.24
2009-07-14,13.5,13.5,13.5,13.5,0,13.5
2009-07-15,13.66,13.66,13.66,13.66,0,13.66
2009-07-16,13.89,13.89,13.89,13.89,0,13.89
2009-07-17,14.03,14.03,14.03,14.03,0,14.03
2009-07-20,14.02,14.02,14.02,14.02,0,14.02
2009-07-21,14.07,14.07,14.07,14.07,0,14.07
2009-07-22,14.19,14.19,14.19,14.19,11500,14.19
2009-07-23,14.48,14.48,14.48,14.48,0,14.48
2009-07-24,14.58,14.58,14.58,14.58,0,14.58
2009-07-27,14.79,14.79,14.69,14.69,100,14.69
2009-07-28,14.71,14.71,14.66,14.69,12500,14.69
2009-07-29,14.89,14.89,14.89,14.89,0,14.89
2009-07-30,15.12,15.13,15.12,15.13,700,15.13
2009-07-31,15.06,15.06,15.05,15.05,400,15.05
2009-08-03,14.95,15.07,14.95,14.99,13800,14.99
2009-08-04,15.04,15.04,15.04,15.04,0,15.04
2009-08-05,14.91,14.91,14.91,14.91,0,14.91
2009-08-06,14.97,14.97,14.97,14.97,0,14.97
2009-08-07,14.8,15.11,14.8,14.97,16800,14.97
2009-08-10,15.3,15.3,15.3,15.3,300,15.3
2009-08-11,15.45,15.45,15.45,15.45,0,15.45
2009-08-12,15.16,15.21,15.16,15.16,400,15.16
2009-08-13,15.31,15.31,15.31,15.31,0,15.31
2009-08-14,15.1,15.1,15.1,15.1,10000,15.1
2009-08-17,15.11,15.11,15.0,15.05,20000,15.05
2009-08-18,14.98,14.98,14.98,14.98,10000,14.98
2009-08-19,14.89,14.89,14.89,14.89,0,14.89
2009-08-20,15.16,15.16,15.16,15.16,0,15.16
2009-08-21,15.2,15.2,15.2,15.2,10000,15.2
2009-08-24,15.61,15.61,15.61,15.61,0,15.61
2009-08-25,15.59,15.59,15.59,15.59,10000,15.59
2009-08-26,15.5,15.5,15.5,15.5,400,15.5
2009-08-27,15.38,15.38,15.38,15.38,0,15.38
2009-08-28,15.44,15.44,15.44,15.44,0,15.44
2009-08-31,15.34,15.35,15.34,15.35,10000,15.35
2009-09-01,15.26,15.4,15.1,15.15,20000,15.15
2009-09-02,14.99,14.99,14.99,14.99,0,14.99
2009-09-03,14.9,14.9,14.9,14.9,0,14.9
2009-09-04,15.03,15.03,15.03,15.03,0,15.03
2009-09-07,15.16,15.16,15.16,15.16,12000,15.16
2009-09-08,15.13,15.13,15.13,15.13,0,15.13
2009-09-09,15.13,15.13,15.13,15.13,100,15.13
2009-09-10,15.39,15.39,15.39,15.39,10000,15.39
2009-09-11,15.61,15.61,15.61,15.61,0,15.61
2009-09-14,15.4,15.42,15.4,15.42,100,15.42
2009-09-15,15.66,15.72,15.66,15.7,700,15.7
2009-09-16,15.76,15.82,15.75,15.82,1900,15.82
2009-09-17,16.05,16.05,16.02,16.02,6500,16.02
2009-09-18,15.97,16.03,15.96,15.96,11800,15.96
2009-09-21,16.0,16.0,16.0,16.0,200,16.0
2009-09-22,16.06,16.06,16.06,16.06,100,16.06
2009-09-23,16.01,16.01,16.0,16.0,20000,16.0
2009-09-24,15.9,15.9,15.88,15.88,13200,15.88
2009-09-25,15.58,15.58,15.58,15.58,0,15.58
2009-09-28,15.94,15.94,15.94,15.94,1500,15.94
2009-09-29,16.02,16.02,16.02,16.02,300,16.02
2009-09-30,15.96,15.96,15.96,15.96,800,15.96
2009-10-01,15.78,15.78,15.78,15.78,0,15.78
2009-10-02,15.17,15.17,15.17,15.17,0,15.17
2009-10-05,15.34,15.34,15.34,15.34,0,15.34
2009-10-06,15.43,15.52,15.43,15.52,19800,15.52
2009-10-07,15.65,15.65,15.65,15.65,0,15.65
2009-10-08,15.71,15.72,15.71,15.72,8600,15.72
2009-10-09,15.83,15.91,15.8,15.82,5700,15.82
2009-10-12,15.95,15.95,15.95,15.95,0,15.95
2009-10-13,15.67,15.67,15.67,15.67,0,15.67
2009-10-14,15.83,15.91,15.83,15.88,5700,15.88
2009-10-15,15.82,15.82,15.82,15.82,0,15.82
2009-10-16,15.98,15.98,15.98,15.98,4700,15.98
2009-10-19,15.85,15.89,15.82,15.82,9100,15.82
2009-10-20,15.84,15.84,15.84,15.84,800,15.84
2009-10-21,15.77,15.77,15.77,15.77,0,15.77
2009-10-22,15.4,15.4,15.4,15.4,3500,15.4
2009-10-23,15.61,15.61,15.31,15.34,12300,15.34
2009-10-26,15.26,15.3,15.26,15.26,0,15.26
2009-10-27,15.31,15.34,15.31,15.31,0,15.31
2009-10-28,15.06,15.06,14.91,14.91,4000,14.91
2009-10-29,14.89,14.92,14.89,14.89,0,14.89
2009-10-30,14.87,14.87,14.68,14.7,24700,14.7
2009-11-02,14.54,14.72,14.52,14.7,0,14.7
2009-11-03,14.85,14.85,14.52,14.52,6300,14.52
2009-11-04,14.76,14.85,14.76,14.77,1600,14.77
2009-11-05,15.0,15.13,14.76,14.76,700,14.76
2009-11-06,14.85,14.85,14.85,14.85,0,14.85
2009-11-09,15.02,15.02,15.02,15.02,0,15.02
2009-11-10,15.01,15.13,15.0,15.13,700,15.13
2009-11-11,15.01,15.01,15.01,15.01,700,15.01
2009-11-16,15.34,15.34,15.34,15.34,0,15.34
2009-11-17,15.45,15.45,15.45,15.45,0,15.45
2009-11-18,15.29,15.29,15.29,15.29,0,15.29
2009-11-19,15.02,15.02,15.02,15.02,0,15.02
2009-11-20,15.06,15.06,15.05,15.05,1000,15.05
2009-11-23,15.27,15.27,15.27,15.27,100,15.27
2009-11-24,15.0,15.0,15.0,15.0,0,15.0
2009-11-25,15.15,15.15,15.15,15.15,10000,15.15
2009-11-26,14.64,14.64,14.64,14.64,0,14.64
2009-11-27,14.5,14.63,14.5,14.63,3700,14.63
2009-11-30,14.58,14.58,14.58,14.58,300,14.58
2009-12-01,14.9,14.9,14.9,14.9,0,14.9
2009-12-02,15.0,15.0,14.93,14.93,200,14.93
2009-12-03,15.26,15.26,15.16,15.18,900,15.18
2009-12-04,15.26,15.39,15.26,15.39,20000,15.39
2009-12-07,15.57,15.61,15.57,15.58,100,15.58
2009-12-08,15.63,15.63,15.63,15.63,0,15.63
2009-12-09,15.49,15.49,15.49,15.49,0,15.49
2009-12-10,15.62,15.62,15.62,15.62,0,15.62
2009-12-11,15.57,15.57,15.57,15.57,200,15.57
2009-12-14,15.81,15.81,15.81,15.81,0,15.81
2009-12-15,16.03,16.03,16.03,16.03,1300,16.03
2009-12-16,16.06,16.06,16.06,16.06,2600,16.06
2009-12-17,16.1,16.1,16.1,16.1,10000,16.1
2009-12-18,16.17,16.17,16.17,16.17,0,16.17
2009-12-21,16.33,16.53,16.33,16.51,21300,16.51
2009-12-22,16.67,16.7,16.67,16.67,4500,16.67
2009-12-23,16.91,16.91,16.91,16.91,500,16.91
2009-12-28,16.96,16.96,16.87,16.87,0,16.87
2009-12-29,16.89,16.89,16.89,16.89,0,16.89
2009-12-30,16.9,16.91,16.83,16.84,10500,16.84
2010-01-04,16.84,17.01,16.84,17.01,1100,17.01
2010-01-05,16.96,17.01,16.96,17.01,1900,17.01
2010-01-06,16.99,17.06,16.98,17.02,9400,17.02
2010-01-07,17.01,17.01,17.01,17.01,0,17.01
2010-01-08,17.12,17.12,17.11,17.11,1000,17.11
2010-01-11,17.16,17.16,17.1,17.1,1500,17.1
2010-01-12,16.9,16.9,16.87,16.87,2000,16.87
2010-01-13,16.85,16.85,16.85,16.85,0,16.85
2010-01-14,17.0,17.0,16.98,16.98,700,16.98
2010-01-15,16.96,16.96,16.96,16.96,0,16.96
2010-01-18,17.07,17.07,17.07,17.07,0,17.07
2010-01-19,17.15,17.15,17.15,17.15,400,17.15
2010-01-20,17.19,17.19,17.19,17.19,0,17.19
2010-01-21,17.3,17.39,17.3,17.3,1300,17.3
2010-01-22,17.0,17.0,17.0,17.0,200,17.0
2010-01-25,16.87,16.91,16.74,16.74,11900,16.74
2010-01-26,16.66,16.7,16.66,16.69,300,16.69
2010-01-27,16.68,16.68,16.68,16.68,0,16.68
2010-01-28,16.86,16.86,16.86,16.86,6100,16.86
2010-01-29,16.85,16.85,16.85,16.85,0,16.85
2010-02-01,16.68,16.68,16.67,16.68,200,16.68
2010-02-02,16.77,16.77,16.77,16.77,6000,16.77
2010-02-03,16.79,16.79,16.79,16.79,0,16.79
2010-02-04,16.79,16.79,16.6,16.79,2000,16.79
2010-02-05,16.58,16.58,16.53,16.53,10800,16.53
2010-02-08,16.62,16.62,16.62,16.62,0,16.62
2010-02-09,16.57,16.58,16.57,16.58,3200,16.58
2010-02-10,16.54,16.54,16.54,16.54,100,16.54
2010-02-11,16.65,16.69,16.65,16.69,100,16.69
2010-02-12,16.96,16.96,16.96,16.96,100,16.96
2010-02-15,17.24,17.24,17.22,17.22,400,17.22
2010-02-16,17.36,17.36,17.35,17.35,1200,17.35
2010-02-17,17.49,17.49,17.49,17.49,0,17.49
2010-02-18,17.65,17.65,17.58,17.64,4300,17.64
2010-02-19,17.73,17.73,17.73,17.73,200,17.73
2010-02-22,17.82,17.82,17.82,17.82,0,17.82
2010-02-23,17.86,17.86,17.86,17.86,2600,17.86
2010-02-24,17.67,17.67,17.67,17.67,0,17.67
2010-02-25,17.67,17.67,17.67,17.67,0,17.67
2010-02-26,17.65,17.65,17.65,17.65,0,17.65
2010-03-01,17.87,18.21,17.87,18.18,400,18.18
2010-03-02,18.26,18.26,18.22,18.22,300,18.22
2010-03-03,18.3,18.3,18.3,18.3,100,18.3
2010-03-04,18.29,18.29,18.29,18.29,200,18.29
2010-03-05,18.58,18.69,18.58,18.67,26800,18.67
2010-03-08,18.7,18.74,18.68,18.69,1600,18.69
2010-03-09,18.76,18.93,18.75,18.93,1500,18.93
2010-03-10,18.95,18.97,18.89,18.89,4600,18.89
2010-03-11,18.89,18.89,18.84,18.88,3300,18.88
2010-03-12,18.95,18.97,18.8,18.86,17300,18.86
2010-03-15,18.91,18.91,18.83,18.83,4800,18.83
2010-03-16,18.96,18.96,18.9,18.9,1600,18.9
2010-03-17,18.99,19.07,18.99,19.07,100,19.07
2010-03-18,19.12,19.31,19.12,19.22,6100,19.22
2010-03-19,19.22,19.25,19.03,19.07,4100,19.07
2010-03-22,19.01,19.01,19.01,19.01,900,19.01
2010-03-23,19.41,19.45,19.3,19.4,2600,19.4
2010-03-24,19.78,19.78,19.7,19.75,1000,19.75
2010-03-25,19.77,19.9,19.77,19.9,1400,19.9
2010-03-26,19.7,19.7,19.59,19.59,900,19.59
2010-03-29,19.47,19.49,19.45,19.46,800,19.46
2010-03-30,19.55,19.55,19.55,19.55,200,19.55
2010-03-31,19.5,19.5,19.33,19.47,900,19.47
2010-04-01,19.44,19.46,19.38,19.4,1900,19.4
2010-04-06,19.84,19.94,19.84,19.94,1200,19.94
2010-04-07,20.12,20.17,20.05,20.15,1700,20.15
2010-04-08,20.11,20.11,20.05,20.05,500,20.05
2010-04-09,20.07,20.07,20.0,20.0,700,20.0
2010-04-12,19.9,19.9,19.88,19.88,1100,19.88
2010-04-13,19.87,19.94,19.83,19.9,6700,19.9
2010-04-14,19.99,19.99,19.99,19.99,300,19.99
2010-04-15,20.35,20.46,20.35,20.46,6400,20.46
2010-04-16,20.47,20.49,20.36,20.36,400,20.36
2010-04-19,20.33,20.36,20.25,20.31,2300,20.31
2010-04-20,20.31,20.46,20.28,20.44,2400,20.44
2010-04-21,20.74,20.74,20.74,20.74,300,20.74
2010-04-22,20.7,20.81,20.63,20.63,1400,20.63
2010-04-23,21.17,21.28,21.1,21.13,1000,21.13
2010-04-26,21.4,21.47,21.34,21.44,5700,21.44
2010-04-27,21.17,21.39,21.17,21.25,8700,21.25
2010-04-28,21.02,21.13,20.97,21.11,1900,21.11
2010-04-29,21.11,21.11,21.05,21.09,1100,21.09
2010-04-30,21.38,21.38,21.15,21.15,8500,21.15
2010-05-03,20.95,21.13,20.86,21.12,6700,21.12
2010-05-04,21.3,21.38,21.14,21.14,8900,21.14
2010-05-05,21.09,21.16,21.01,21.02,13500,21.02
2010-05-06,21.11,21.12,20.79,20.83,2600,20.83
2010-05-07,20.7,20.7,20.07,20.2,16300,20.2
2010-05-10,20.17,20.5,20.17,20.43,5400,20.43
2010-05-11,20.57,20.75,20.57,20.74,4400,20.74
2010-05-12,20.99,21.47,20.99,21.4,8900,21.4
2010-05-13,21.77,22.0,21.73,21.87,4100,21.87
2010-05-14,21.75,21.82,21.51,21.51,4100,21.51
2010-05-17,21.57,21.83,21.57,21.73,3500,21.73
2010-05-18,21.7,21.84,21.64,21.67,1300,21.67
2010-05-19,21.4,21.4,21.29,21.3,1200,21.3
2010-05-20,21.0,21.0,20.24,20.26,1100,20.26
2010-05-21,19.76,19.76,19.46,19.57,900,19.57
2010-05-24,20.26,20.28,19.9,20.09,1100,20.09
2010-05-25,19.65,19.66,19.58,19.6,5000,19.6
2010-05-26,20.06,20.56,20.06,20.56,900,20.56
2010-05-27,20.62,20.68,20.56,20.58,1500,20.58
2010-05-28,20.86,20.94,20.61,20.81,3200,20.81
2010-05-31,20.83,20.83,20.79,20.81,700,20.81
2010-06-01,20.64,20.71,20.63,20.71,1600,20.71
2010-06-02,20.3,20.3,20.3,20.3,200,20.3
2010-06-03,20.72,21.03,20.72,20.94,12300,20.94
2010-06-04,21.17,21.17,20.51,20.74,1600,20.74
2010-06-07,21.0,21.0,20.28,20.28,2800,20.28
2010-06-08,19.89,19.89,19.78,19.78,500,19.78
2010-06-09,19.67,19.94,19.67,19.94,5600,19.94
2010-06-10,19.94,20.07,19.93,20.07,700,20.07
2010-06-11,20.19,20.52,20.19,20.42,2500,20.42
2010-06-14,20.61,20.7,20.58,20.68,3300,20.68
2010-06-15,20.73,20.75,20.58,20.58,1700,20.58
2010-06-16,20.76,20.78,20.73,20.74,800,20.74
2010-06-17,20.85,20.85,20.82,20.82,200,20.82
2010-06-18,20.65,20.78,20.65,20.71,4800,20.71
2010-06-21,20.96,21.05,20.9,20.91,1500,20.91
2010-06-22,20.71,20.74,20.6,20.74,2400,20.74
2010-06-23,20.33,20.33,20.1,20.23,1300,20.23
2010-06-24,19.96,19.96,19.96,19.96,400,19.96
2010-06-25,19.86,19.88,19.84,19.875,2000,19.875
2010-06-28,20.18,20.18,20.08,20.08,200,20.08
2010-06-29,19.9,19.9,19.65,19.735,1300,19.735
2010-06-30,19.51,19.51,19.41,19.43,300,19.43
2010-07-01,19.01,19.02,18.9,18.9,800,18.9
2010-07-02,18.52,18.62,18.4,18.4,800,18.4
2010-07-05,18.34,18.35,18.285,18.35,400,18.35
2010-07-06,18.35,18.7,18.35,18.445,1000,18.445
2010-07-07,18.03,18.03,18.03,18.03,100,18.03
2010-07-08,18.66,18.8,18.66,18.745,200,18.745
2010-07-09,18.87,19.02,18.87,18.935,300,18.935
2010-07-12,19.1,19.1,19.1,19.1,200,19.1
2010-07-13,19.24,19.31,19.125,19.21,300,19.21
2010-07-14,19.53,19.53,19.48,19.48,900,19.48
2010-07-15,19.31,19.37,19.31,19.37,0,19.37
2010-07-16,18.75,18.75,18.38,18.445,1000,18.445
2010-07-19,18.255,18.255,17.91,18.045,200,18.045
2010-07-20,18.08,18.08,18.08,18.08,2000,18.08
2010-07-21,18.7,18.875,18.685,18.875,2100,18.875
2010-07-22,18.84,18.84,18.84,18.84,500,18.84
2010-07-23,19.13,19.13,19.13,19.13,1000,19.13
2010-07-26,19.4,19.625,19.4,19.625,300,19.625
2010-07-27,19.835,19.835,19.73,19.735,1000,19.735
2010-07-28,19.45,19.455,19.45,19.45,17900,19.45
2010-07-29,19.35,19.35,19.33,19.33,2400,19.33
2010-07-30,19.09,19.17,18.895,19.12,400,19.12
2010-08-02,19.4,19.47,19.38,19.44,4200,19.44
2010-08-03,19.165,19.165,19.165,19.165,0,19.165
2010-08-04,19.07,19.35,19.05,19.34,800,19.34
2010-08-05,19.35,19.35,19.235,19.25,400,19.25
2010-08-06,19.11,19.14,18.56,18.605,13000,18.605
2010-08-09,19.02,19.02,19.02,19.02,900,19.02
2010-08-10,19.145,19.19,19.125,19.125,800,19.125
2010-08-11,18.655,18.655,18.655,18.655,0,18.655
2010-08-12,18.5,18.5,18.42,18.42,800,18.42
2010-08-13,18.445,18.445,18.445,18.445,0,18.445
2010-08-16,18.33,18.33,18.33,18.33,0,18.33
2010-08-17,18.63,18.63,18.63,18.63,1300,18.63
2010-08-18,18.61,18.71,18.61,18.71,2100,18.71
2010-08-19,18.6,18.6,18.6,18.6,2000,18.6
2010-08-20,18.37,18.37,18.37,18.37,100,18.37
2010-08-23,18.565,18.67,18.565,18.67,1500,18.67
2010-08-24,18.275,18.275,18.0,18.0,0,18.0
2010-08-25,17.96,17.96,17.96,17.96,400,17.96
2010-08-26,18.35,18.42,18.35,18.4,100,18.4
2010-08-27,18.375,18.375,18.335,18.375,13700,18.375
2010-08-30,18.73,18.73,18.68,18.68,800,18.68
2010-08-31,18.18,18.33,18.18,18.33,500,18.33
2010-09-01,18.33,18.65,18.33,18.34,200,18.34
2010-09-02,18.76,18.88,18.76,18.835,0,18.835
2010-09-03,18.94,19.28,18.94,19.095,1700,19.095
2010-09-06,19.32,19.33,19.32,19.33,100,19.33
2010-09-07,19.27,19.375,19.27,19.31,1700,19.31
2010-09-08,19.24,19.285,19.24,19.25,0,19.25
2010-09-09,19.245,19.32,19.245,19.315,100,19.315
2010-09-10,19.245,19.285,19.245,19.275,1100,19.275
2010-09-13,19.25,19.505,19.25,19.505,200,19.505
2010-09-14,19.42,19.42,19.42,19.42,0,19.42
2010-09-15,19.325,19.325,19.2,19.23,23600,19.23
2010-09-16,19.345,19.345,19.195,19.195,1000,19.195
2010-09-17,19.24,19.28,19.24,19.26,0,19.26
2010-09-20,19.24,19.52,19.2,19.52,2900,19.52
2010-09-21,19.57,19.61,19.57,19.61,200,19.61
2010-09-22,19.28,19.28,19.08,19.08,100,19.08
2010-09-23,19.01,19.01,18.97,18.97,100,18.97
2010-09-24,18.82,18.98,18.82,18.96,0,18.96
2010-09-27,19.23,19.23,19.17,19.17,100,19.17
2010-09-28,19.135,19.22,18.93,19.005,700,19.005
2010-09-29,19.11,19.11,19.1,19.1,1900,19.1
2010-09-30,19.1,19.37,19.1,19.37,0,19.37
2010-10-01,19.12,19.12,18.94,18.95,200,18.95
2010-10-04,18.96,18.96,18.9,18.9,0,18.9
2010-10-05,19.04,19.04,19.04,19.04,0,19.04
2010-10-06,19.25,19.25,19.25,19.25,500,19.25
2010-10-07,18.915,19.035,18.905,18.99,400,18.99
2010-10-08,18.9,19.05,18.9,18.99,100,18.99
2010-10-11,19.205,19.22,19.145,19.22,800,19.22
2010-10-12,19.325,19.325,19.325,19.325,0,19.325
2010-10-13,19.3,19.52,19.3,19.445,2200,19.445
2010-10-14,19.47,19.47,19.38,19.38,1000,19.38
2010-10-15,19.4,19.4,19.36,19.36,1000,19.36
2010-10-18,19.53,19.59,19.515,19.52,7400,19.52
2010-10-19,19.58,19.68,19.535,19.68,5200,19.68
2010-10-20,19.54,19.555,19.39,19.4,2700,19.4
2010-10-21,19.4,19.57,19.37,19.48,3100,19.48
2010-10-22,19.41,19.445,19.37,19.42,3700,19.42
2010-10-25,19.51,19.605,19.48,19.58,2000,19.58
2010-10-26,19.575,19.715,19.545,19.715,1500,19.715
2010-10-27,19.69,19.69,19.55,19.55,600,19.55
2010-10-28,19.715,19.73,19.715,19.73,1200,19.73
2010-10-29,19.38,19.515,19.33,19.49,1800,19.49
2010-11-01,19.535,19.715,19.535,19.715,0,19.715
2010-11-02,19.425,19.475,19.38,19.455,900,19.455
2010-11-03,19.655,19.655,19.555,19.555,1000,19.555
2010-11-04,19.62,19.815,19.62,19.795,3000,19.795
2010-11-05,19.85,20.23,19.85,20.215,600,20.215
2010-11-08,20.235,20.41,20.235,20.34,4300,20.34
2010-11-09,20.485,20.485,20.42,20.435,2300,20.435
2010-11-10,20.4,20.42,20.365,20.42,1500,20.42
2010-11-11,20.56,20.56,20.425,20.505,400,20.505
2010-11-12,20.47,20.47,20.37,20.37,800,20.37
2010-11-15,20.32,20.5,20.32,20.485,500,20.485
2010-11-16,20.275,20.305,20.26,20.29,200,20.29
2010-11-17,20.25,20.255,20.17,20.195,1200,20.195
2010-11-18,20.295,20.31,20.265,20.31,400,20.31
2010-11-19,20.265,20.345,20.225,20.225,800,20.225
2010-11-22,20.505,20.505,20.4,20.48,6400,20.48
2010-11-23,20.505,20.68,20.505,20.68,2400,20.68
2010-11-24,20.91,21.0,20.87,21.0,1600,21.0
2010-11-25,21.38,21.38,21.215,21.325,4800,21.325
2010-11-26,21.365,21.365,21.26,21.28,500,21.28
2010-11-29,21.44,21.465,21.255,21.325,1500,21.325
2010-11-30,21.55,21.755,21.43,21.45,1700,21.45
2010-12-01,21.595,21.91,21.595,21.91,3300,21.91
2010-12-02,21.79,21.91,21.79,21.88,2300,21.88
2010-12-03,22.1,22.1,21.6,21.64,8500,21.64
2010-12-06,21.86,22.02,21.84,21.99,3000,21.99
2010-12-07,22.06,22.245,22.06,22.245,5600,22.245
2010-12-08,22.345,22.4,22.31,22.375,1000,22.375
