Date,Open,High,Low,Close,Volume,Adj Close
2012-09-04,93.5,94.17,93.32,94.1105,2900,94.1105
2012-09-05,94.3,94.61,93.85,94.0005,14100,94.0005
2012-09-06,94.2,94.6,93.99,94.1325,8400,94.1325
2012-09-07,94.3,94.3,91.75,94.1325,16600,94.1325
2012-09-10,93.34,93.42,93.0,93.2155,3400,93.2155
2012-09-11,94.27,94.27,92.99,92.997,4800,92.997
2012-09-12,93.04,93.07,92.43,92.7,11600,92.7
2012-09-13,92.7,92.7,92.38,92.5535,12700,92.5535
2012-09-14,92.4,92.4,90.79,92.5535,23000,92.5535
2012-09-17,91.0,91.5,90.5,91.0195,22100,91.0195
2012-09-18,90.5,91.63,90.5,91.48,26000,91.48
2012-09-19,91.67,92.0,91.48,91.5285,8700,91.5285
2012-09-20,91.99,92.57,91.51,92.273,11200,92.273
2012-09-21,92.27,92.27,91.53,92.273,15800,92.273
2012-09-24,92.51,92.6,92.23,92.406,13600,92.406
2012-09-25,92.57,92.64,92.1,92.1295,14100,92.1295
2012-09-26,92.39,92.39,91.91,92.174,60000,92.174
2012-09-27,92.18,92.63,92.18,92.5635,9200,92.5635
2012-09-28,93.57,93.57,91.93,92.5635,5000,92.5635
2012-10-01,93.84,93.84,92.35,92.455,7100,92.455
2012-10-02,92.7,92.91,92.5,92.4775,5400,92.4775
2012-10-03,92.72,93.12,92.66,92.9725,5000,92.9725
2012-10-04,92.9,92.9,92.5,92.5625,20800,92.5625
2012-10-05,92.71,92.71,92.09,92.5625,14900,92.5625
2012-10-08,92.56,92.96,92.24,92.743,5600,92.743
2012-10-09,92.7,93.27,92.61,93.211,3700,93.211
2012-10-10,93.36,93.49,93.1,93.1795,4900,93.1795
2012-10-11,93.45,93.49,93.01,93.251,12700,93.251
2012-10-12,93.2,93.49,93.0,93.251,4400,93.251
2012-10-15,93.5,93.91,93.38,93.827,26400,93.827
2012-10-16,93.5,93.69,93.24,93.5025,12200,93.5025
2012-10-17,93.06,93.14,92.77,92.8805,13400,92.8805
2012-10-18,93.2,93.2,92.71,92.984,3500,92.984
2012-10-19,93.02,93.48,93.02,92.984,4700,92.984
2012-10-22,93.56,93.56,92.87,93.001,4400,93.001
2012-10-23,93.23,93.5,93.01,93.001,13500,93.001
2012-10-24,93.29,93.47,93.03,93.249,15700,93.249
2012-10-25,93.1,93.35,92.78,93.2735,6500,93.2735
2012-10-26,93.17,93.63,93.05,93.2735,13500,93.2735
2012-10-29,93.29,93.29,92.8,93.01,8200,93.01
2012-10-30,93.46,93.46,92.51,92.57,5300,92.57
2012-10-31,92.51,92.67,92.27,92.56,8500,92.56
2012-11-01,92.76,92.84,92.5,92.75,700,92.75
2012-11-02,92.88,93.54,92.88,92.75,10600,92.75
2012-11-05,94.0,94.75,93.8,93.95,8600,93.95
2012-11-06,93.99,94.27,93.89,94.12,11400,94.12
2012-11-07,94.03,94.68,93.76,94.47,9700,94.47
2012-11-08,94.62,94.84,94.35,94.69,9900,94.69
2012-11-09,94.69,94.97,94.55,94.69,5700,94.69
2012-11-12,94.7,94.93,94.52,94.74,12400,94.74
2012-11-13,95.09,95.16,94.7,94.68,17200,94.68
2012-11-14,95.1,95.1,94.35,94.46,5500,94.46
2012-11-15,94.93,94.93,93.86,93.93,27700,93.93
2012-11-16,94.18,94.47,94.1,93.93,5000,93.93
2012-11-19,94.1,94.1,93.61,93.64,5800,93.64
2012-11-20,93.87,93.98,93.64,93.82,14000,93.82
2012-11-21,93.71,93.95,93.42,93.55,11900,93.55
2012-11-22,93.5,93.6,93.1,93.27,7600,93.27
2012-11-23,93.1,93.39,92.6,93.27,24000,93.27
2012-11-26,92.74,92.79,92.5,92.63,7500,92.63
2012-11-27,92.8,93.0,92.48,92.94,8100,92.94
2012-11-28,93.27,93.5,93.08,93.21,12400,93.21
2012-11-29,94.0,94.0,92.75,93.01,21200,93.01
2012-11-30,92.91,93.32,92.81,93.01,3700,93.01
2012-12-03,93.5,93.5,92.75,92.81,9700,92.81
2012-12-04,92.81,93.98,92.55,92.74,8200,92.74
2012-12-05,92.88,93.07,92.6,92.92,8200,92.92
2012-12-06,94.03,94.03,92.77,93.68,20100,93.68
2012-12-07,94.0,94.4,93.8,93.68,10200,93.68
2012-12-10,93.75,94.39,93.52,94.06,3700,94.06
2012-12-11,94.01,94.01,93.25,93.36,3800,93.36
2012-12-12,93.4,93.4,92.9,93.09,5800,93.09
2012-12-13,92.75,93.08,92.74,92.83,12000,92.83
2012-12-14,92.7,92.91,92.48,92.83,13100,92.83
2012-12-17,92.45,92.45,92.1,92.14,12000,92.14
2012-12-18,92.37,92.37,91.81,91.75,19400,91.75
2012-12-19,92.34,92.35,91.25,91.66,15200,91.66
2012-12-20,92.27,92.27,91.52,91.97,21400,91.97
2012-12-21,92.36,92.47,92.0,91.97,7600,91.97
2012-12-27,92.4,93.0,91.25,91.82,9000,91.82
2012-12-28,91.9,92.21,91.51,91.82,6400,91.82
2013-01-02,92.7,92.78,91.16,92.3,15200,92.3
2013-01-03,92.22,93.19,92.22,93.07,10400,93.07
2013-01-04,93.5,93.77,93.21,93.07,15500,93.07
2013-01-07,93.5,93.62,92.72,92.84,93700,92.84
2013-01-08,92.67,92.82,92.39,92.67,9400,92.67
2013-01-09,92.73,92.96,92.34,92.81,9600,92.81
2013-01-10,92.86,92.86,91.5,91.68,22000,91.68
2013-01-11,92.77,92.77,90.37,91.68,26700,91.68
2013-01-14,90.5,90.91,89.98,90.44,19700,90.44
2013-01-15,90.31,90.73,90.17,90.65,14200,90.65
2013-01-16,90.9,91.21,90.74,90.86,11900,90.86
2013-01-17,90.93,90.93,90.4,90.64,7500,90.64
2013-01-18,91.12,91.12,90.33,90.64,10600,90.64
2013-01-21,91.37,91.37,90.8,90.95,10900,90.95
2013-01-22,91.0,91.13,90.53,90.91,7200,90.91
2013-01-23,90.92,90.92,90.3,90.75,10900,90.75
2013-01-24,90.99,90.99,90.06,90.14,16000,90.14
2013-01-25,90.06,90.06,89.13,90.14,40000,90.14
2013-01-28,89.01,89.35,88.86,89.01,14000,89.01
2013-01-29,89.13,89.19,88.42,88.57,45100,88.57
2013-01-30,88.46,88.55,87.41,87.5,18900,87.5
2013-01-31,87.03,87.5,87.0,87.13,16300,87.13
2013-02-01,87.0,87.0,86.08,87.13,21700,87.13
2013-02-04,87.49,87.49,86.72,87.2,16500,87.2
2013-02-05,87.5,87.68,86.8,86.8,19300,86.8
2013-02-06,86.8,87.51,86.52,87.24,10900,87.24
2013-02-07,87.3,88.39,87.01,88.26,17300,88.26
2013-02-08,88.51,88.73,88.24,88.26,9600,88.26
2013-02-11,88.61,88.86,88.43,88.45,9700,88.45
2013-02-12,88.78,88.79,88.12,88.18,11500,88.18
2013-02-13,88.21,88.21,87.77,88.18,6500,88.18
2013-02-14,88.77,88.81,88.29,88.66,3800,88.66
2013-02-15,88.81,88.94,88.53,88.66,25900,88.66
2013-02-18,88.65,88.65,88.16,88.43,6500,88.43
2013-02-19,88.43,88.67,88.18,88.43,8800,88.43
2013-02-20,87.83,88.14,87.5,88.04,16600,88.04
2013-02-21,88.5,89.14,88.44,88.69,13600,88.69
2013-02-22,88.73,89.31,88.55,88.69,5100,88.69
2013-02-25,89.0,89.0,88.21,88.7,2800,88.7
2013-02-26,89.2,89.9,89.2,89.82,11700,89.82
2013-02-27,89.75,89.96,89.66,89.77,6000,89.77
2013-02-28,89.56,90.16,89.41,89.97,5300,89.97
2013-03-01,89.9,90.72,89.81,89.97,11600,89.97
2013-03-04,90.79,90.79,90.37,90.49,10800,90.49
2013-03-05,90.6,90.6,90.07,90.49,49200,90.49
2013-03-06,90.49,90.82,90.22,90.64,72900,90.64
2013-03-07,90.7,90.7,89.71,89.88,5400,89.88
2013-03-08,90.61,90.73,89.56,89.88,8300,89.88
2013-03-11,90.69,90.69,89.97,90.08,3700,90.08
2013-03-12,90.65,90.65,89.64,89.93,8000,89.93
2013-03-13,89.86,90.6,89.77,90.43,7200,90.43
2013-03-14,90.43,90.57,89.94,90.0,14100,90.0
2013-03-15,89.91,89.91,89.36,90.0,10900,90.0
2013-03-18,90.14,90.38,89.9,89.86,11200,89.86
2013-03-19,90.12,90.65,89.96,90.41,4200,90.41
2013-03-20,90.97,90.97,89.78,89.9,6500,89.9
2013-03-21,90.14,90.39,90.0,90.14,10600,90.14
2013-03-22,90.25,90.28,89.46,90.14,11200,90.14
2013-03-25,89.43,90.46,89.36,90.38,19800,90.38
2013-03-26,90.5,91.3,90.3,90.51,24500,90.51
2013-03-27,90.55,90.99,90.3,90.62,11800,90.62
2013-03-28,90.72,90.99,90.32,90.62,3900,90.62
2013-04-02,90.12,90.9,90.12,90.5,7800,90.5
2013-04-03,90.95,90.98,90.6,90.8,9500,90.8
2013-04-04,90.94,91.74,90.91,91.05,17200,91.05
2013-04-05,91.07,91.08,90.51,91.05,20100,91.05
2013-04-08,91.99,91.99,91.0,91.38,16700,91.38
2013-04-09,91.5,91.61,90.91,90.91,5300,90.91
2013-04-10,91.24,91.24,90.79,91.06,10500,91.06
2013-04-11,91.09,91.2,90.73,90.86,5900,90.86
2013-04-12,90.92,91.53,90.92,90.86,46500,90.86
2013-04-15,91.97,91.97,91.07,91.31,13500,91.31
2013-04-16,91.32,91.71,90.9,90.91,10600,90.91
2013-04-17,90.83,92.0,90.25,91.05,22400,91.05
2013-04-18,91.32,91.32,90.95,90.98,3600,90.98
2013-04-19,91.5,91.5,90.5,90.98,15200,90.98
2013-04-22,91.08,91.5,91.03,91.38,8400,91.38
2013-04-23,91.12,91.94,91.07,91.75,22000,91.75
2013-04-24,91.87,91.88,91.47,91.75,23600,91.75
2013-04-25,91.37,91.59,91.07,91.53,8600,91.53
2013-04-26,91.41,91.66,91.39,91.53,23200,91.53
2013-04-29,91.7,91.7,90.9,91.05,38900,91.05
2013-04-30,91.24,91.49,90.79,91.05,14700,91.05
2013-05-02,91.21,92.31,91.15,92.31,17900,92.31
2013-05-03,92.09,92.5,91.6,92.31,29800,92.31
2013-05-06,92.19,92.19,91.51,91.91,11400,91.91
2013-05-07,92.01,92.01,91.5,91.81,14700,91.81
2013-05-08,91.85,91.85,91.01,91.05,12100,91.05
2013-05-09,91.05,91.8,91.05,91.74,4800,91.74
2013-05-10,92.19,92.41,92.0,91.74,21300,91.74
2013-05-13,92.8,92.8,91.64,91.68,22100,91.68
2013-05-14,91.99,91.99,91.27,91.54,18100,91.54
2013-05-15,92.21,92.21,91.72,92.13,26900,92.13
2013-05-16,92.0,92.11,91.57,91.8,25300,91.8
2013-05-17,92.16,92.81,92.16,91.8,10300,91.8
2013-05-20,92.46,92.47,92.13,92.13,6000,92.13
2013-05-21,92.1,92.1,91.4,91.4,8400,91.4
2013-05-22,91.41,91.94,91.19,91.9,9700,91.9
2013-05-23,91.78,91.94,90.53,90.59,10800,90.59
2013-05-24,90.62,90.62,90.05,90.35,8400,90.35
2013-05-27,91.05,91.05,90.02,90.2,7400,90.2
2013-05-28,90.65,90.65,90.02,90.37,6300,90.37
2013-05-29,89.57,89.59,88.16,88.28,28400,88.28
2013-05-30,89.61,89.61,87.29,87.52,23800,87.52
2013-05-31,87.62,88.12,87.33,87.97,9300,87.97
2013-06-03,87.33,88.27,86.46,86.4,36900,86.4
2013-06-04,86.88,87.05,86.36,86.8,30700,86.8
2013-06-05,87.1,87.1,86.2,86.33,43200,86.33
2013-06-06,86.49,86.49,84.91,84.95,7700,84.95
2013-06-07,85.0,85.4,84.67,85.28,36200,85.28
2013-06-10,85.31,85.5,84.75,84.88,10800,84.88
2013-06-11,84.8,84.8,82.12,82.61,25600,82.61
2013-06-12,82.5,83.3,81.99,82.82,37400,82.82
2013-06-13,82.3,83.6,81.95,83.46,33900,83.46
2013-06-14,83.66,85.36,83.66,84.51,60100,84.51
2013-06-17,85.0,85.0,84.6,84.86,8000,84.86
2013-06-18,84.8,84.8,83.01,83.04,17000,83.04
2013-06-19,83.1,83.34,82.82,83.09,4200,83.09
2013-06-20,83.34,83.34,80.1,80.3,18300,80.3
2013-06-21,80.0,81.71,79.4,80.95,12400,80.95
2013-06-24,81.0,81.29,77.21,77.51,21900,77.51
2013-06-25,77.6,80.18,77.51,80.14,33300,80.14
2013-06-26,80.67,81.95,79.7,81.62,10900,81.62
2013-06-27,81.69,82.7,81.28,82.47,16400,82.47
2013-06-28,82.95,82.96,82.1,82.59,15600,82.59
2013-07-01,83.0,83.01,82.11,83.0,5700,83.0
2013-07-02,83.44,84.0,83.0,83.85,50800,83.85
2013-07-03,83.9,84.07,83.35,83.27,16700,83.27
2013-07-04,83.31,84.03,82.98,83.71,9600,83.71
2013-07-05,84.3,84.59,82.8,83.45,5900,83.45
2013-07-08,83.59,83.59,82.55,83.13,1800,83.13
2013-07-09,82.9,84.24,82.9,84.24,5600,84.24
2013-07-10,83.66,83.86,83.35,83.28,24900,83.28
2013-07-11,82.9,82.91,82.01,82.65,14700,82.65
2013-07-12,83.05,83.33,82.82,82.96,3200,82.96
2013-07-15,82.8,83.47,82.61,83.18,16000,83.18
2013-07-16,83.38,83.55,82.91,83.17,6500,83.17
2013-07-17,83.21,84.07,83.04,83.96,3800,83.96
2013-07-18,84.5,84.79,84.03,84.67,9700,84.67
2013-07-19,84.54,84.56,84.12,84.17,5800,84.17
2013-07-22,84.08,84.45,84.0,84.2,3800,84.2
2013-07-23,84.71,84.71,83.86,83.95,2900,83.95
2013-07-24,84.09,84.09,82.96,83.07,7800,83.07
2013-07-25,83.01,83.12,82.54,82.59,8900,82.59
2013-07-26,82.55,82.69,82.32,82.43,8700,82.43
2013-07-29,82.45,82.58,82.26,82.47,5000,82.47
2013-07-30,82.19,82.27,81.95,82.16,6800,82.16
2013-07-31,82.22,82.22,81.28,81.36,28100,81.36
2013-08-01,81.89,82.09,81.63,81.76,17900,81.76
2013-08-02,81.43,81.53,81.04,81.31,49800,81.31
2013-08-05,81.92,81.98,81.4,81.82,3100,81.82
2013-08-06,81.75,81.75,81.17,81.25,2300,81.25
2013-08-07,81.4,81.56,81.0,80.99,2300,80.99
2013-08-08,81.25,81.25,80.66,80.68,5000,80.68
2013-08-09,80.65,81.23,80.65,81.21,11100,81.21
2013-08-12,81.57,81.93,81.37,81.78,3200,81.78
2013-08-13,81.96,81.96,81.59,81.77,2900,81.77
2013-08-14,81.63,81.73,81.44,81.5,3300,81.5
2013-08-16,81.02,81.02,80.2,80.34,9400,80.34
2013-08-19,80.35,80.35,79.49,79.49,4100,79.49
2013-08-20,79.2,79.4,78.5,78.65,12100,78.65
2013-08-21,78.64,78.99,78.64,78.94,3700,78.94
2013-08-22,78.9,78.97,78.55,78.77,5200,78.77
2013-08-23,79.17,79.34,78.89,79.04,7400,79.04
2013-08-26,79.27,79.44,79.22,79.34,27000,79.34
2013-08-27,79.4,79.43,78.75,78.86,28400,78.86
2013-08-28,78.51,78.94,78.51,78.81,5700,78.81
2013-08-29,79.41,79.41,78.91,79.29,2300,79.29
2013-08-30,79.36,79.49,79.09,79.35,7000,79.35
2013-09-02,79.4,79.47,79.01,79.42,8100,79.42
2013-09-03,79.51,79.55,79.26,79.34,2600,79.34
2013-09-04,79.24,79.3,78.81,79.02,4000,79.02
2013-09-05,78.89,79.25,78.78,79.14,3100,79.14
2013-09-06,79.44,79.56,79.31,79.46,6300,79.46
2013-09-09,79.25,79.8,79.25,79.5,36600,79.5
2013-09-10,79.35,79.47,79.0,79.06,31600,79.06
2013-09-11,79.12,79.24,78.81,78.97,27100,78.97
2013-09-12,79.29,79.53,79.21,79.39,16100,79.39
2013-09-13,79.4,79.7,79.29,79.64,9300,79.64
2013-09-16,79.94,80.21,79.55,80.15,3900,80.15
2013-09-17,79.71,80.08,79.71,80.0,5400,80.0
2013-09-18,80.42,80.74,80.33,80.68,17300,80.68
2013-09-19,80.98,81.31,80.55,81.11,16400,81.11
2013-09-20,81.02,81.05,80.69,80.9,4100,80.9
2013-09-23,80.89,81.08,80.71,80.9,11700,80.9
2013-09-24,80.78,80.91,80.7,80.74,6500,80.74
2013-09-25,80.67,80.67,80.36,80.42,4200,80.42
2013-09-26,80.42,80.71,80.4,80.47,2700,80.47
2013-09-27,80.48,80.48,79.73,79.84,2700,79.84
2013-09-30,80.21,80.21,79.53,79.57,900,79.57
2013-10-01,79.45,79.8,79.17,79.65,12900,79.65
2013-10-02,79.81,80.58,79.4,79.44,18800,79.44
2013-10-03,79.45,79.48,79.06,79.18,3900,79.18
2013-10-04,79.22,79.43,79.17,79.38,2400,79.38
2013-10-07,79.86,79.86,79.44,79.64,9900,79.64
2013-10-08,79.84,79.88,79.61,79.73,4300,79.73
2013-10-09,80.0,80.46,80.0,80.39,6100,80.39
2013-10-10,80.3,80.39,80.08,80.31,4400,80.31
2013-10-11,80.5,80.5,80.06,80.4,6700,80.4
2013-10-14,80.38,80.51,80.08,80.21,7500,80.21
2013-10-15,80.21,80.9,80.21,80.86,9600,80.86
2013-10-16,80.87,81.15,80.6,81.07,2300,81.07
2013-10-17,81.03,81.03,80.3,80.45,15400,80.45
2013-10-18,80.74,81.0,80.65,80.88,1800,80.88
2013-10-21,81.07,81.07,80.72,80.8,7600,80.8
2013-10-22,80.87,80.87,80.35,80.42,67700,80.42
2013-10-23,80.42,80.47,80.21,80.4,5400,80.4
2013-10-24,80.3,80.5,80.07,80.19,7300,80.19
2013-10-25,80.01,80.21,79.94,80.05,9500,80.05
2013-10-28,80.01,80.23,79.93,80.19,13500,80.19
2013-10-29,80.11,80.31,79.8,80.05,12700,80.05
2013-10-30,80.09,80.29,80.08,80.17,7300,80.17
2013-10-31,80.48,81.08,80.47,81.04,3900,81.04
2013-11-01,81.33,81.51,81.3,81.37,5400,81.37
2013-11-04,81.25,81.43,80.99,81.07,34200,81.07
2013-11-05,81.1,81.19,80.68,80.76,4300,80.76
2013-11-06,80.64,80.67,80.24,80.4,8800,80.4
2013-11-07,80.19,81.88,80.19,81.31,9200,81.31
2013-11-08,81.2,81.46,81.0,80.99,5400,80.99
2013-11-11,81.1,81.1,80.23,80.22,4400,80.22
2013-11-12,80.32,80.33,79.24,79.36,15800,79.36
2013-11-13,79.51,79.69,79.22,79.56,6400,79.56
2013-11-14,79.5,79.8,79.5,79.6,17000,79.6
2013-11-15,79.83,80.16,79.83,80.07,15000,80.07
2013-11-18,80.13,80.43,80.01,80.41,4900,80.41
2013-11-19,80.18,80.52,80.14,80.18,12000,80.18
2013-11-20,80.07,80.3,79.7,80.37,8000,80.37
2013-11-21,80.35,80.45,79.8,79.75,4600,79.75
2013-11-22,79.7,79.83,79.68,79.74,7300,79.74
2013-11-25,79.84,80.19,79.74,80.15,14400,80.15
2013-11-26,79.95,80.07,79.84,79.93,5600,79.93
2013-11-27,79.5,79.5,79.15,79.16,19200,79.16
2013-11-28,79.07,79.07,78.87,78.97,11300,78.97
2013-11-29,79.0,79.0,78.8,78.9,3600,78.9
2013-12-02,78.82,79.17,78.82,78.92,5800,78.92
2013-12-03,78.9,78.9,78.41,78.47,6700,78.47
2013-12-04,78.54,78.69,78.36,78.49,2800,78.49
2013-12-05,78.35,78.35,77.81,77.87,11800,77.87
2013-12-06,77.91,78.05,77.8,77.91,6500,77.91
2013-12-09,78.26,78.26,77.75,78.05,2400,78.05
2013-12-10,77.98,78.21,77.88,78.12,17700,78.12
2013-12-11,78.21,78.29,77.88,77.92,5900,77.92
2013-12-12,77.95,78.23,77.77,78.08,3100,78.08
2013-12-13,78.05,78.54,78.0,78.41,8800,78.41
2013-12-16,78.5,78.5,78.08,78.31,3200,78.31
2013-12-17,78.34,78.56,78.18,78.5,15200,78.5
2013-12-18,78.12,78.31,77.96,78.11,20600,78.11
2013-12-19,78.45,78.84,78.45,78.71,12400,78.71
2013-12-20,78.95,79.09,78.64,78.97,15000,78.97
2013-12-23,78.86,79.0,78.54,78.84,3600,78.84
2013-12-27,79.28,79.29,77.8,78.22,7000,78.22
2013-12-30,78.41,78.51,77.95,77.97,3500,77.97
2014-01-02,78.0,79.0,77.95,78.75,4700,78.75
2014-01-03,78.84,79.2,78.84,79.11,4700,79.11
2014-01-06,79.37,79.37,79.16,79.14,2900,79.14
2014-01-07,79.22,79.6,79.22,79.49,3700,79.49
2014-01-08,79.4,79.69,79.27,79.35,12100,79.35
2014-01-09,79.41,79.57,79.05,79.36,3800,79.36
2014-01-10,79.36,79.5,79.02,79.16,34900,79.16
2014-01-13,79.3,79.4,79.1,79.35,16700,79.35
2014-01-14,79.49,79.49,79.0,79.16,17900,79.16
2014-01-15,79.35,79.84,79.34,79.78,8000,79.78
2014-01-16,79.85,79.97,79.6,79.87,10500,79.87
2014-01-17,79.95,80.19,79.83,80.1,8000,80.1
2014-01-20,80.01,80.24,80.01,80.08,13900,80.08
2014-01-21,80.25,80.39,80.1,80.08,18800,80.08
2014-01-22,80.2,80.23,79.84,80.04,22500,80.04
2014-01-23,79.9,79.9,78.62,78.7,20100,78.7
2014-01-24,78.82,78.82,78.17,78.4,8300,78.4
2014-01-27,78.02,78.44,77.94,78.29,40200,78.29
2014-01-28,78.2,78.79,78.19,78.47,7300,78.47
2014-01-29,78.38,78.61,77.93,78.03,5800,78.03
2014-01-30,78.33,78.55,78.0,78.58,10200,78.58
2014-01-31,78.62,78.65,78.31,78.4,5800,78.4
2014-02-03,78.89,78.89,78.45,78.57,31100,78.57
2014-02-04,78.59,79.05,78.55,79.01,25000,79.01
2014-02-05,79.33,79.41,79.01,79.06,11400,79.06
2014-02-06,79.47,79.48,78.82,79.01,8900,79.01
2014-02-07,79.24,79.28,78.8,79.01,24200,79.01
2014-02-10,79.47,79.47,78.81,79.12,26300,79.12
2014-02-11,79.02,79.14,78.77,78.94,94900,78.94
2014-02-12,79.01,79.63,79.01,79.25,25500,79.25
2014-02-13,79.14,79.14,78.61,78.72,10600,78.72
2014-02-14,78.66,78.83,78.58,78.68,11600,78.68
2014-02-17,78.67,78.82,78.57,78.71,11100,78.71
2014-02-18,78.51,78.85,78.35,78.46,10800,78.46
2014-02-19,78.53,78.53,78.25,78.38,29500,78.38
2014-02-20,78.64,78.67,78.39,78.63,19000,78.63
2014-02-21,78.7,78.74,78.51,78.67,32700,78.67
2014-02-24,78.78,79.27,78.67,79.09,105000,79.09
2014-02-25,79.13,79.33,78.9,79.16,5700,79.16
2014-02-26,79.12,79.42,78.84,79.32,35300,79.32
2014-02-27,79.49,79.62,79.36,79.36,4800,79.36
2014-02-28,79.48,79.53,78.88,79.14,24300,79.14
2014-03-03,79.49,79.49,78.5,78.72,32700,78.72
2014-03-04,79.04,79.32,78.92,79.4,17200,79.4
2014-03-05,79.38,79.69,79.37,79.59,4900,79.59
2014-03-06,79.48,79.77,78.91,78.99,11700,78.99
2014-03-07,78.9,78.96,78.62,78.65,49600,78.65
2014-03-10,78.58,78.63,78.25,78.48,14400,78.48
2014-03-11,78.65,78.74,78.44,78.48,12400,78.48
2014-03-12,78.7,78.7,77.96,78.05,37400,78.05
2014-03-13,77.95,78.1,77.8,78.05,37300,78.05
2014-03-14,78.0,78.35,77.81,78.03,13300,78.03
2014-03-17,78.34,78.34,77.92,78.06,16800,78.06
2014-03-18,78.3,78.46,78.04,78.22,9100,78.22
2014-03-19,78.4,78.74,78.11,78.43,8400,78.43
2014-03-20,78.81,79.12,78.51,78.93,19700,78.93
2014-03-21,79.02,79.05,78.63,78.81,18900,78.81
2014-03-24,78.32,79.19,78.32,79.06,6100,79.06
2014-03-25,79.02,79.4,78.66,79.4,9700,79.4
2014-03-26,78.87,79.31,78.68,79.19,10400,79.19
2014-03-27,79.5,80.23,79.5,80.14,70600,80.14
2014-03-28,80.19,80.5,79.84,80.11,27800,80.11
2014-03-31,80.28,80.37,79.78,79.98,17900,79.98
2014-04-01,80.1,80.22,79.95,80.05,10400,80.05
2014-04-02,80.34,80.42,80.04,80.23,21800,80.23
2014-04-03,80.24,80.48,79.95,80.41,9200,80.41
2014-04-04,80.53,80.98,80.43,80.98,10200,80.98
2014-04-07,81.07,81.07,80.51,80.6,30800,80.6
2014-04-08,80.67,80.68,80.34,80.43,77000,80.43
2014-04-09,80.7,80.7,80.44,80.48,6300,80.48
2014-04-10,80.52,80.65,80.33,80.52,32900,80.52
2014-04-11,80.61,80.66,80.3,80.36,14100,80.36
2014-04-14,80.7,80.75,80.47,80.68,8100,80.68
2014-04-15,80.51,80.8,80.4,80.45,7000,80.45
2014-04-16,80.39,80.45,80.09,80.39,10600,80.39
2014-04-17,80.23,80.4,80.11,80.28,14200,80.28
2014-04-22,80.68,80.74,80.41,80.67,8200,80.67
2014-04-23,80.52,80.91,80.2,80.48,9300,80.48
2014-04-24,80.32,80.66,80.32,80.43,9600,80.43
2014-04-25,80.3,80.3,80.05,80.1,13600,80.1
2014-04-28,80.02,80.11,79.7,80.1,12100,80.1
2014-04-29,79.85,80.49,79.75,80.43,10500,80.43
2014-04-30,80.5,80.65,80.17,80.46,61300,80.46
2014-05-02,80.28,80.9,80.28,80.56,27100,80.56
2014-05-05,80.43,80.75,80.43,80.53,3500,80.53
2014-05-06,80.53,80.58,80.22,80.57,11500,80.57
2014-05-07,80.99,81.07,80.49,81.04,11900,81.04
2014-05-08,81.07,81.85,80.97,81.75,17800,81.75
2014-05-09,81.98,82.33,81.86,82.23,42900,82.23
2014-05-12,82.23,82.23,82.0,82.13,11100,82.13
2014-05-13,82.32,82.53,82.02,82.51,19100,82.51
2014-05-14,82.6,82.76,82.5,82.73,24400,82.73
2014-05-15,82.55,83.32,82.53,82.74,28200,82.74
2014-05-16,82.6,82.79,82.51,82.67,9600,82.67
2014-05-19,82.6,82.7,82.47,82.64,9100,82.64
2014-05-20,82.64,82.94,82.63,82.76,22400,82.76
2014-05-21,82.35,82.72,82.17,82.59,110800,82.59
2014-05-22,82.76,82.88,82.45,82.85,75300,82.85
2014-05-23,82.94,83.18,82.91,83.14,55300,83.14
2014-05-26,83.86,83.96,82.97,83.05,16700,83.05
2014-05-27,83.04,83.32,82.96,83.25,17500,83.25
2014-05-28,83.38,83.62,83.27,83.61,39500,83.61
2014-05-29,83.74,83.98,83.74,83.94,9700,83.94
2014-05-30,84.2,84.2,83.8,83.81,52300,83.81
2014-06-02,84.0,84.39,83.84,84.07,8000,84.07
2014-06-03,84.2,84.2,83.5,83.64,11700,83.64
2014-06-04,83.73,83.73,83.3,83.37,11100,83.37
2014-06-05,83.78,84.28,83.36,83.57,56000,83.57
2014-06-06,83.6,84.36,83.49,84.33,19200,84.33
2014-06-09,84.26,84.84,84.1,84.71,17300,84.71
2014-06-10,85.0,85.0,84.52,84.6,21400,84.6
2014-06-11,84.74,84.74,84.39,84.46,53400,84.46
2014-06-12,84.39,84.4,84.1,84.1,32600,84.1
2014-06-13,84.08,84.32,83.95,84.3,11600,84.3
2014-06-16,84.41,84.7,83.9,83.93,19600,83.93
2014-06-17,84.11,84.11,83.41,83.41,146000,83.41
2014-06-18,83.63,83.63,83.31,83.47,55200,83.47
2014-06-19,83.51,83.83,83.48,83.81,29300,83.81
2014-06-20,83.79,84.09,83.5,83.85,26500,83.85
2014-06-23,84.01,84.08,83.67,84.04,17400,84.04
2014-06-24,84.0,84.2,83.73,84.28,17900,84.28
2014-06-25,84.3,84.3,83.57,83.84,15600,83.84
2014-06-26,83.8,84.22,83.8,84.14,11900,84.14
2014-06-27,84.26,84.26,83.82,83.88,97800,83.88
2014-06-30,84.17,84.17,83.48,83.46,54700,83.46
2014-07-02,83.5,83.67,83.41,83.56,12200,83.56
2014-07-03,83.59,83.75,83.42,83.75,19400,83.75
2014-07-04,83.75,83.85,83.75,83.83,24100,83.83
2014-07-07,83.72,83.93,83.7,83.8,10500,83.8
2014-07-08,83.93,84.15,83.9,84.07,13700,84.07
2014-07-09,84.36,84.36,84.08,84.17,77600,84.17
