Date,Open,High,Low,Close,Volume,Adj Close
2010-07-30,105.44,105.44,105.44,105.44,100,105.44
2010-08-02,105.75,105.79,105.47,105.72,800,105.72
2010-08-03,105.93,105.93,105.59,105.59,400,105.59
2010-08-04,106.2,106.2,106.0,106.08,300,106.08
2010-08-05,106.17,106.17,105.82,105.82,300,105.82
2010-08-06,106.43,106.43,106.43,106.43,200,106.43
2010-08-09,106.55,106.55,106.27,106.43,100,106.43
2010-08-10,106.4,106.56,106.07,106.43,300,106.43
2010-08-11,106.41,106.41,106.41,106.41,200,106.41
2010-08-12,106.75,106.75,106.53,106.6,400,106.6
2010-08-13,106.69,106.69,106.4,106.59,0,106.59
2010-08-16,106.75,106.75,106.43,106.7,200,106.7
2010-08-17,106.7,106.7,106.7,106.7,0,106.7
2010-08-18,106.95,106.95,106.73,106.73,300,106.73
2010-08-19,106.96,106.96,106.96,106.96,0,106.96
2010-08-20,106.82,106.82,106.82,106.82,100,106.82
2010-08-23,107.17,107.17,106.76,107.02,0,107.02
2010-08-24,107.2,107.2,107.2,107.2,0,107.2
2010-08-25,107.25,107.25,107.25,107.25,0,107.25
2010-08-26,107.04,107.04,107.04,107.04,0,107.04
2010-08-27,106.86,107.1,106.86,107.1,0,107.1
2010-08-30,106.79,106.79,106.79,106.79,100,106.79
2010-08-31,106.86,106.86,106.86,106.86,0,106.86
2010-09-01,107.15,107.15,106.81,106.89,0,106.89
2010-09-02,106.9,107.06,106.9,106.96,300,106.96
2010-09-03,107.05,107.05,107.05,107.05,100,107.05
2010-09-06,106.58,106.58,106.58,106.58,0,106.58
2010-09-07,106.99,106.99,106.7,106.92,100,106.92
2010-09-08,106.98,106.98,106.64,106.76,100,106.76
2010-09-09,106.75,106.75,106.37,106.57,0,106.57
2010-09-10,106.68,106.68,106.35,106.35,1200,106.35
2010-09-13,106.44,106.44,106.08,106.25,1800,106.25
2010-09-14,106.55,106.55,106.25,106.34,200,106.34
2010-09-15,106.39,106.39,106.02,106.2,500,106.2
2010-09-16,105.79,106.11,105.79,105.93,0,105.93
2010-09-17,105.83,105.83,105.83,105.83,200,105.83
2010-09-20,106.02,106.05,105.67,105.78,800,105.78
2010-09-21,106.1,106.1,105.77,105.92,100,105.92
2010-09-22,106.37,106.37,106.07,106.35,0,106.35
2010-09-23,106.29,106.29,106.29,106.29,0,106.29
2010-09-24,106.35,106.35,106.35,106.35,0,106.35
2010-09-27,106.57,106.57,106.28,106.45,900,106.45
2010-09-28,106.41,106.41,106.18,106.35,200,106.35
2010-09-29,106.34,106.34,106.04,106.21,100,106.21
2010-09-30,106.37,106.37,106.11,106.2,100,106.2
2010-10-01,106.06,106.06,106.06,106.06,200,106.06
2010-10-04,106.62,106.62,106.32,106.49,0,106.49
2010-10-05,106.74,106.74,106.43,106.5,300,106.5
2010-10-06,106.85,106.85,106.54,106.77,900,106.77
2010-10-07,106.79,106.79,106.53,106.63,400,106.63
2010-10-08,106.78,106.78,106.54,106.54,800,106.54
2010-10-11,106.68,106.68,106.68,106.68,0,106.68
2010-10-12,107.17,107.17,106.96,106.98,100,106.98
2010-10-13,106.87,106.87,106.65,106.87,1300,106.87
2010-10-14,106.97,106.97,106.74,106.93,300,106.93
2010-10-15,107.03,107.03,106.75,106.86,200,106.86
2010-10-18,106.9,106.9,106.68,106.75,700,106.75
2010-10-19,106.73,106.73,106.49,106.57,0,106.57
2010-10-20,106.64,106.64,106.35,106.35,1500,106.35
2010-10-21,106.38,106.38,106.14,106.15,300,106.15
2010-10-22,106.24,106.24,106.0,106.13,400,106.13
2010-10-25,106.35,106.37,106.11,106.34,2100,106.34
2010-10-26,106.3,106.3,106.06,106.2,500,106.2
2010-10-27,106.12,106.12,105.83,105.99,100,105.99
2010-10-28,106.11,106.11,106.11,106.11,0,106.11
2010-10-29,106.06,106.06,105.87,106.02,0,106.02
2010-11-01,106.23,106.23,105.97,106.07,100,106.07
2010-11-02,105.81,106.03,105.81,105.81,0,105.81
2010-11-03,106.11,106.11,105.87,106.05,800,106.05
2010-11-04,105.9,105.9,105.71,105.71,200,105.71
2010-11-05,105.88,106.25,105.88,106.08,200,106.08
2010-11-08,106.21,106.21,105.93,105.94,0,105.94
2010-11-09,106.05,106.05,105.76,105.93,100,105.93
2010-11-10,105.7,105.82,105.7,105.75,1800,105.75
2010-11-11,105.59,105.86,105.59,105.64,2300,105.64
2010-11-12,105.6,105.6,105.6,105.6,0,105.6
2010-11-15,105.2,105.2,105.2,105.2,100,105.2
2010-11-16,105.28,105.61,105.28,105.61,1000,105.61
2010-11-17,105.13,105.13,105.13,105.13,0,105.13
2010-11-18,105.19,105.19,104.82,104.82,400,104.82
2010-11-19,104.99,104.99,104.99,104.99,400,104.99
2010-11-22,105.15,105.15,104.85,105.12,300,105.12
2010-11-23,105.26,105.26,105.01,105.22,400,105.22
2010-11-24,104.66,104.66,104.66,104.66,0,104.66
2010-11-25,104.48,104.48,104.48,104.48,100,104.48
2010-11-26,104.51,104.8,104.51,104.56,200,104.56
2010-11-29,104.29,104.49,104.29,104.49,100,104.49
2010-11-30,104.09,104.09,104.09,104.09,0,104.09
2010-12-01,103.93,103.93,103.93,103.93,200,103.93
2010-12-02,104.14,104.14,104.14,104.14,0,104.14
2010-12-03,104.74,104.74,104.52,104.58,400,104.58
2010-12-06,104.58,104.86,104.58,104.77,200,104.77
2010-12-07,104.65,104.71,104.4,104.47,200,104.47
2010-12-08,104.41,104.41,104.16,104.16,0,104.16
2010-12-09,104.28,104.28,104.28,104.28,0,104.28
2010-12-10,103.91,103.91,103.91,103.91,200,103.91
2010-12-13,103.83,103.83,103.78,103.78,300,103.78
2010-12-14,104.05,104.05,104.05,104.05,100,104.05
2010-12-15,103.72,103.72,103.41,103.41,500,103.41
2010-12-16,103.69,103.69,103.69,103.69,0,103.69
2010-12-17,103.78,103.78,103.78,103.78,0,103.78
2010-12-20,103.94,103.94,103.66,103.66,300,103.66
2010-12-21,103.63,103.68,103.63,103.68,600,103.68
2010-12-22,104.17,104.17,104.17,104.17,100,104.17
2010-12-23,104.34,104.34,104.34,104.34,0,104.34
2010-12-27,104.05,104.05,103.77,103.91,200,103.91
2010-12-28,104.28,104.28,104.01,104.14,0,104.14
2010-12-29,104.09,104.09,103.86,103.9,1700,103.9
2010-12-30,103.87,103.87,103.87,103.87,700,103.87
2011-01-03,103.99,103.99,103.93,103.93,1900,103.93
2011-01-04,104.17,104.17,104.17,104.17,300,104.17
2011-01-05,104.62,104.62,104.26,104.31,200,104.31
2011-01-06,104.21,104.21,103.84,103.93,100,103.93
2011-01-10,104.02,104.02,103.66,104.0,0,104.0
2011-01-11,104.09,104.09,103.79,104.0,100,104.0
2011-01-12,104.23,104.23,103.85,103.91,700,103.91
2011-01-13,104.37,104.37,104.0,104.0,700,104.0
2011-01-14,103.97,103.97,103.6,103.76,400,103.76
2011-01-18,103.71,103.71,103.36,103.42,1100,103.42
2011-01-19,103.59,103.59,103.27,103.57,300,103.57
2011-01-20,103.73,103.73,103.4,103.47,500,103.47
2011-01-21,103.67,103.67,103.33,103.52,400,103.52
2011-01-24,103.46,103.78,103.46,103.67,600,103.67
2011-01-25,103.53,103.53,103.53,103.53,100,103.53
2011-01-26,103.53,103.53,103.24,103.32,1800,103.32
2011-01-27,103.22,103.22,102.92,103.02,300,103.02
2011-01-28,103.3,103.3,102.9,103.06,700,103.06
2011-01-31,103.24,103.24,102.87,103.18,300,103.18
2011-02-01,103.06,103.06,103.06,103.06,100,103.06
2011-02-02,103.72,103.72,103.38,103.45,600,103.45
2011-02-03,103.63,103.63,103.33,103.33,200,103.33
2011-02-04,103.79,103.79,103.45,103.46,600,103.46
2011-02-07,103.65,103.65,103.27,103.39,1800,103.39
2011-02-08,103.5,103.5,103.21,103.23,700,103.23
2011-02-09,103.38,103.38,103.04,103.06,100,103.06
2011-02-10,103.26,103.26,102.95,103.06,100,103.06
2011-02-11,103.32,103.32,103.03,103.19,0,103.19
2011-02-14,103.25,103.25,102.96,103.05,800,103.05
2011-02-15,103.15,103.22,102.82,103.08,1000,103.08
2011-02-16,103.2,103.45,103.16,103.3,1400,103.3
2011-02-17,103.24,103.24,103.24,103.24,200,103.24
2011-02-18,103.62,103.62,103.39,103.39,600,103.39
2011-02-21,103.59,103.59,103.3,103.48,500,103.48
2011-02-22,103.56,103.56,103.27,103.49,400,103.49
2011-02-23,103.52,103.52,103.23,103.41,900,103.41
2011-02-24,103.58,103.58,103.3,103.42,400,103.42
2011-02-25,103.46,103.46,103.19,103.33,800,103.33
2011-02-28,103.59,103.59,103.15,103.34,500,103.34
2011-03-01,103.42,103.42,103.01,103.35,300,103.35
2011-03-02,103.49,103.49,103.22,103.28,400,103.28
2011-03-03,103.31,103.31,103.03,103.03,0,103.03
2011-03-04,102.73,102.73,102.48,102.73,100,102.73
2011-03-07,102.75,102.77,102.47,102.64,400,102.64
2011-03-08,102.79,102.79,102.5,102.56,400,102.56
2011-03-09,102.69,102.86,102.43,102.66,0,102.66
2011-03-10,102.74,102.74,102.61,102.61,100,102.61
2011-03-11,103.12,103.12,102.93,103.1,300,103.1
2011-03-14,103.06,103.06,103.06,103.06,0,103.06
2011-03-15,103.64,103.97,103.64,103.8,5400,103.8
2011-03-16,103.94,103.94,103.65,103.65,300,103.65
2011-03-17,104.01,104.01,103.75,103.75,100,103.75
2011-03-18,103.9,103.9,103.58,103.7,0,103.7
2011-03-21,103.65,103.65,103.63,103.63,400,103.63
2011-03-22,103.15,103.15,103.12,103.12,2600,103.12
2011-03-23,103.44,103.44,103.18,103.34,200,103.34
2011-03-24,103.19,103.46,103.19,103.34,300,103.34
2011-03-25,103.14,103.14,103.14,103.14,0,103.14
2011-03-29,102.86,102.86,102.86,102.86,800,102.86
2011-03-30,103.04,103.04,102.71,102.81,400,102.81
2011-03-31,102.68,102.68,102.68,102.68,0,102.68
2011-04-01,102.65,102.65,102.65,102.65,0,102.65
2011-04-04,102.73,102.73,102.48,102.73,300,102.73
2011-04-05,102.56,102.56,102.56,102.56,0,102.56
2011-04-06,102.84,102.84,102.56,102.73,400,102.73
2011-04-07,102.8,102.8,102.53,102.75,1400,102.75
2011-04-08,102.44,102.44,102.44,102.44,100,102.44
2011-04-11,102.34,102.34,102.34,102.34,200,102.34
2011-04-12,102.48,102.76,102.48,102.76,0,102.76
2011-04-13,102.51,102.51,102.51,102.51,400,102.51
2011-04-14,102.52,102.52,102.52,102.52,200,102.52
2011-04-15,102.57,102.57,102.31,102.5,500,102.5
2011-04-18,102.66,102.66,102.38,102.38,0,102.38
2011-04-19,102.76,102.76,102.76,102.76,100,102.76
2011-04-20,102.8,102.8,102.8,102.8,0,102.8
2011-04-21,102.39,102.63,102.39,102.62,0,102.62
2011-04-26,102.49,102.49,102.49,102.49,500,102.49
2011-04-28,102.41,102.41,102.41,102.41,0,102.41
2011-04-29,102.78,102.78,102.45,102.45,0,102.45
2011-05-02,102.5,102.5,102.5,102.5,300,102.5
2011-05-04,102.78,102.78,102.51,102.69,300,102.69
2011-05-05,102.42,102.69,102.42,103.02,500,103.02
2011-05-06,102.93,102.93,102.93,103.04,0,103.04
2011-05-09,103.01,103.01,102.96,103.22,2100,103.22
2011-05-10,103.01,103.01,103.01,103.25,0,103.25
2011-05-11,103.37,103.37,103.12,103.29,1300,103.29
2011-05-12,103.34,103.34,103.34,103.5,500,103.5
2011-05-13,103.58,103.58,103.31,103.51,1300,103.51
2011-05-16,103.41,103.41,103.41,103.56,0,103.56
2011-05-17,103.36,103.36,103.36,103.53,100,103.53
2011-05-18,103.37,103.37,103.37,103.46,0,103.46
2011-05-19,103.09,103.09,103.09,103.32,100,103.32
2011-05-20,103.51,103.51,103.24,103.36,400,103.36
2011-05-23,103.49,103.49,103.49,103.37,0,103.37
2011-05-24,103.53,103.53,103.18,103.34,200,103.34
2011-05-25,103.37,103.37,103.37,103.58,800,103.58
2011-05-26,103.43,103.43,103.43,103.8,0,103.8
2011-05-27,103.93,103.93,103.93,103.82,0,103.82
2011-05-30,103.97,103.97,103.58,103.78,0,103.78
2011-05-31,103.75,103.75,103.41,103.77,300,103.77
2011-06-01,103.84,103.84,103.57,103.91,100,103.91
2011-06-06,103.83,103.83,103.83,103.93,800,103.93
2011-06-07,104.06,104.06,104.06,103.71,0,103.71
2011-06-08,103.61,103.93,103.61,103.79,300,103.79
2011-06-09,103.74,103.74,103.74,103.9,0,103.9
2011-06-10,104.18,104.18,103.84,104.11,100,104.11
2011-06-13,104.28,104.28,103.86,104.03,0,104.03
2011-06-14,104.16,104.16,103.87,103.89,0,103.89
2011-06-15,103.81,103.81,103.81,104.0,0,104.0
2011-06-16,103.89,103.89,103.89,104.02,0,104.02
2011-06-17,103.79,103.79,103.79,103.95,0,103.95
2011-06-20,103.9,103.9,103.85,103.88,400,103.88
2011-06-21,103.8,104.09,103.8,103.86,0,103.86
2011-06-22,103.75,103.75,103.75,103.92,0,103.92
2011-06-23,103.88,103.88,103.88,104.05,0,104.05
2011-06-24,104.09,104.09,103.84,103.92,200,103.92
2011-06-27,103.77,103.89,103.77,103.78,0,103.78
2011-06-28,103.98,103.98,103.73,103.7,200,103.7
2011-06-29,103.54,103.54,103.54,103.65,0,103.65
2011-06-30,103.57,103.57,103.57,103.73,0,103.73
2011-07-04,103.91,103.91,103.59,103.74,200,103.74
2011-07-05,103.94,103.95,103.57,103.71,7900,103.71
2011-07-06,103.45,103.45,103.45,103.52,0,103.52
2011-07-08,103.11,103.11,103.11,103.64,0,103.64
2011-07-11,103.65,103.65,103.28,103.32,600,103.32
2011-07-12,102.59,102.59,102.59,103.11,300,103.11
2011-07-13,103.43,103.43,103.43,103.35,0,103.35
2011-07-14,103.18,103.18,103.18,103.34,100,103.34
2011-07-19,102.9,103.29,102.9,103.19,1000,103.19
2011-07-20,103.06,103.52,103.06,103.31,400,103.31
2011-07-21,103.11,103.11,103.11,103.5,0,103.5
2011-07-22,104.07,104.07,103.67,103.79,100,103.79
2011-07-25,103.88,103.88,103.84,103.52,2900,103.52
2011-07-26,103.31,103.31,103.31,103.67,100,103.67
2011-07-27,103.4,104.09,103.4,103.88,200,103.88
2011-07-28,104.27,104.27,103.63,103.83,1700,103.83
2011-07-29,103.88,103.88,103.88,103.93,200,103.93
2011-08-01,104.37,104.5,103.85,104.1,100,104.1
2011-08-02,103.7,103.7,103.63,104.0,1100,104.0
2011-08-03,104.09,104.09,103.54,103.97,800,103.97
2011-08-04,103.71,103.71,103.71,104.23,0,104.23
2011-08-05,104.34,104.34,103.71,104.27,100,104.27
2011-08-08,106.07,106.07,104.94,105.84,400,105.84
2011-08-09,105.62,105.62,105.62,105.75,100,105.75
2011-08-10,105.71,105.71,105.71,106.4,0,106.4
2011-08-11,106.72,106.72,106.72,106.27,100,106.27
2011-08-12,106.07,106.07,106.07,106.3,0,106.3
2011-08-22,107.1,107.1,107.1,106.92,0,106.92
2011-08-23,107.06,107.06,107.06,106.98,0,106.98
2011-08-25,106.94,106.94,106.57,106.93,0,106.93
2011-08-26,106.71,106.71,106.71,107.0,0,107.0
2011-08-30,107.16,107.16,107.16,107.01,0,107.01
2011-08-31,106.71,106.71,106.71,106.7,0,106.7
2011-09-02,106.94,106.94,106.94,107.17,100,107.17
2011-09-06,107.16,107.16,107.16,106.97,0,106.97
2011-09-07,106.78,106.78,106.78,107.21,300,107.21
2011-09-08,107.16,107.16,107.16,107.41,0,107.41
2011-09-09,107.24,107.24,107.24,107.53,0,107.53
2011-09-12,106.94,106.94,106.94,106.92,100,106.92
2011-09-13,106.65,106.65,106.65,106.75,100,106.75
2011-09-14,106.5,106.5,106.5,106.61,100,106.61
2011-09-15,106.31,106.31,106.31,106.51,0,106.51
2011-09-16,106.55,106.55,106.55,107.14,0,107.14
2011-09-19,106.84,106.84,106.84,107.1,100,107.1
2011-09-20,106.88,106.88,106.88,107.02,0,107.02
2011-09-21,107.13,107.13,106.8,106.98,200,106.98
2011-09-22,107.3,107.3,107.04,107.23,300,107.23
2011-09-23,107.27,107.61,107.27,107.26,500,107.26
2011-09-26,107.42,107.42,107.06,107.24,400,107.24
2011-09-27,107.22,107.22,107.22,107.07,200,107.07
2011-09-28,106.84,106.84,106.84,107.0,100,107.0
2011-09-29,106.94,106.94,106.94,107.03,0,107.03
2011-09-30,107.16,107.16,107.16,107.26,0,107.26
2011-10-03,107.32,107.32,107.32,107.53,0,107.53
2011-10-04,107.42,107.42,107.42,107.51,0,107.51
2011-10-05,107.24,107.24,107.24,107.24,100,107.24
2011-10-06,107.49,107.49,107.49,106.96,0,106.96
2011-10-07,106.89,106.89,106.89,106.96,0,106.96
2011-10-19,105.45,105.5,105.45,105.53,10400,105.53
2011-10-20,105.54,105.54,105.31,105.52,10000,105.52
2011-10-25,105.53,105.74,105.53,105.85,34900,105.85
2011-11-14,104.45,104.45,104.45,104.7,800,104.7
2011-11-25,101.75,101.75,101.75,101.93,0,101.93
2011-12-05,105.76,105.76,105.76,104.84,1500,104.84
2011-12-14,105.33,105.33,105.33,105.45,0,105.45
2012-01-18,107.72,107.79,107.72,107.97,4900,107.97
2012-01-20,108.29,108.29,108.29,108.04,1100,108.04
2012-01-25,108.07,108.07,108.07,108.33,0,108.33
2012-01-30,109.15,109.15,109.15,109.09,0,109.09
2012-02-02,109.9,109.9,109.9,110.01,0,110.01
2012-02-03,110.36,110.36,110.36,109.87,0,109.87
2012-02-07,110.03,110.03,109.74,109.95,0,109.95
2012-02-09,111.0,111.0,109.82,109.97,0,109.97
2012-02-14,109.65,109.65,109.65,109.9,0,109.9
2012-02-16,109.28,109.28,109.28,109.6,0,109.6
