Date,Open,High,Low,Close,Volume,Adj Close
2008-03-11,9.1,9.1,9.1,9.1,0,9.1
2008-03-12,9.1,9.1,9.1,9.1,0,9.1
2008-03-13,9.1,9.1,9.1,9.1,0,9.1
2008-03-14,8.89,8.89,8.735,8.735,0,8.735
2008-03-17,8.735,8.735,8.735,8.735,0,8.735
2008-03-18,8.735,8.735,8.735,8.735,0,8.735
2008-03-19,8.54,8.54,8.54,8.54,0,8.54
2008-03-20,8.405,8.405,8.38,8.38,0,8.38
2008-03-25,8.38,8.38,8.38,8.38,0,8.38
2008-03-26,8.38,8.38,8.38,8.38,0,8.38
2008-03-27,8.71,8.71,8.71,8.71,0,8.71
2008-03-28,8.71,8.71,8.71,8.71,0,8.71
2008-03-31,8.71,8.71,8.71,8.71,0,8.71
2008-04-01,8.98,8.98,8.98,8.98,0,8.98
2008-04-02,8.98,8.98,8.98,8.98,0,8.98
2008-04-03,8.98,8.98,8.98,8.98,0,8.98
2008-04-04,8.98,8.98,8.98,8.98,0,8.98
2008-04-07,8.65,8.65,8.615,8.615,5300,8.615
2008-04-08,8.405,8.47,8.405,8.406,2000,8.406
2008-04-09,8.4,8.4,8.4,8.4,300,8.4
2008-04-10,8.21,8.21,8.09,8.09,0,8.09
2008-04-11,8.17,8.245,8.0,8.236,44300,8.236
2008-04-14,8.04,8.08,8.04,8.08,0,8.08
2008-04-15,7.99,7.99,7.99,7.99,0,7.99
2008-04-16,7.99,7.99,7.99,7.99,0,7.99
2008-04-17,8.26,8.26,8.26,8.26,0,8.26
2008-04-18,8.26,8.26,8.26,8.26,0,8.26
2008-04-21,8.18,8.18,8.14,8.14,100,8.14
2008-04-22,7.95,7.95,7.95,7.95,400,7.95
2008-04-23,7.95,7.95,7.95,7.95,0,7.95
2008-04-24,7.95,7.95,7.95,7.95,0,7.95
2008-04-25,8.14,8.14,8.14,8.14,400,8.14
2008-04-28,8.325,8.325,8.32,8.32,0,8.32
2008-04-29,8.265,8.265,8.14,8.224,3000,8.224
2008-04-30,8.125,8.125,8.125,8.125,2000,8.125
2008-05-02,8.385,8.385,8.385,8.385,0,8.385
2008-05-05,8.385,8.385,8.385,8.385,0,8.385
2008-05-06,8.235,8.245,8.155,8.175,61000,8.175
2008-05-07,8.255,8.255,8.255,8.255,8000,8.255
2008-05-08,8.255,8.255,8.255,8.255,0,8.255
2008-05-09,8.255,8.255,8.255,8.255,0,8.255
2008-05-12,8.095,8.17,8.05,8.17,16800,8.17
2008-05-13,8.0,8.0,7.87,7.87,10400,7.87
2008-05-14,7.885,7.885,7.81,7.884,3000,7.884
2008-05-15,7.88,7.88,7.88,7.88,0,7.88
2008-05-16,7.88,7.88,7.88,7.88,0,7.88
2008-05-19,7.82,7.82,7.8,7.82,3100,7.82
2008-05-20,7.82,7.82,7.82,7.82,0,7.82
2008-05-21,7.82,7.82,7.82,7.82,0,7.82
2008-05-22,7.82,7.82,7.82,7.82,0,7.82
2008-05-23,7.675,7.675,7.675,7.675,0,7.675
2008-05-26,7.675,7.675,7.675,7.675,0,7.675
2008-05-27,7.505,7.505,7.455,7.455,3200,7.455
2008-05-28,7.555,7.555,7.555,7.555,0,7.555
2008-05-29,7.555,7.555,7.555,7.555,0,7.555
2008-05-30,7.52,7.555,7.48,7.48,30500,7.48
2008-06-02,7.485,7.485,7.25,7.25,33600,7.25
2008-06-03,7.25,7.25,7.25,7.25,0,7.25
2008-06-04,7.25,7.25,7.25,7.25,0,7.25
2008-06-05,7.525,7.525,7.45,7.45,16800,7.45
2008-06-06,7.495,7.495,7.495,7.495,0,7.495
2008-06-09,7.495,7.495,7.495,7.495,0,7.495
2008-06-10,7.495,7.495,7.495,7.495,0,7.495
2008-06-11,7.495,7.495,7.495,7.495,0,7.495
2008-06-12,7.02,7.02,7.02,7.02,0,7.02
2008-06-13,7.02,7.02,7.02,7.02,0,7.02
2008-06-16,7.02,7.02,7.02,7.02,0,7.02
2008-06-17,7.02,7.02,7.02,7.02,0,7.02
2008-06-18,7.02,7.02,7.02,7.02,0,7.02
2008-06-19,7.02,7.02,7.02,7.02,0,7.02
2008-06-20,7.055,7.055,7.055,7.055,0,7.055
2008-06-23,7.055,7.055,7.055,7.055,0,7.055
2008-06-24,7.055,7.055,7.055,7.055,0,7.055
2008-06-25,7.055,7.055,7.055,7.055,0,7.055
2008-06-26,7.055,7.055,7.055,7.055,0,7.055
2008-06-27,7.055,7.055,7.055,7.055,0,7.055
2008-06-30,7.055,7.055,7.055,7.055,0,7.055
2008-07-01,6.515,6.515,6.515,6.515,0,6.515
2008-07-02,6.515,6.515,6.515,6.515,0,6.515
2008-07-03,6.515,6.515,6.515,6.515,0,6.515
2008-07-04,6.365,6.37,6.36,6.37,21800,6.37
2008-07-07,6.37,6.37,6.37,6.37,0,6.37
2008-07-08,6.37,6.37,6.37,6.37,0,6.37
2008-07-09,6.37,6.37,6.37,6.37,0,6.37
2008-07-10,6.37,6.37,6.37,6.37,0,6.37
2008-07-11,6.4,6.4,6.4,6.4,10800,6.4
2008-07-14,6.4,6.4,6.4,6.4,0,6.4
2008-07-15,6.4,6.4,6.4,6.4,0,6.4
2008-07-16,5.98,6.105,5.98,6.092,43400,6.092
2008-07-17,6.13,6.245,6.13,6.235,23100,6.235
2008-07-18,6.235,6.235,6.235,6.235,0,6.235
2008-07-21,6.73,6.815,6.73,6.815,32400,6.815
2008-07-22,6.68,6.68,6.68,6.68,0,6.68
2008-07-23,6.68,6.68,6.68,6.68,0,6.68
2008-07-24,6.68,6.68,6.68,6.68,0,6.68
2008-07-25,6.79,6.86,6.7,6.86,31700,6.86
2008-07-28,6.77,6.77,6.735,6.74,11800,6.74
2008-07-29,6.74,6.74,6.74,6.74,0,6.74
2008-07-30,6.6451,6.6451,6.6451,6.6451,0,6.6451
2008-07-31,6.755,6.805,6.69,6.805,31700,6.805
2008-08-01,6.805,6.805,6.805,6.805,0,6.805
2008-08-04,6.805,6.805,6.805,6.805,0,6.805
2008-08-05,6.805,6.805,6.805,6.805,0,6.805
2008-08-06,6.805,6.805,6.805,6.805,0,6.805
2008-08-07,6.805,6.805,6.805,6.805,0,6.805
2008-08-08,6.805,6.805,6.805,6.805,0,6.805
2008-08-11,6.805,6.805,6.805,6.805,0,6.805
2008-08-12,6.805,6.805,6.805,6.805,0,6.805
2008-08-13,6.8,6.8,6.77,6.77,0,6.77
2008-08-14,6.77,6.78,6.75,6.771,10900,6.771
2008-08-18,6.771,6.771,6.771,6.771,0,6.771
2008-08-19,6.715,6.715,6.67,6.67,22000,6.67
2008-08-20,6.41,6.655,6.41,6.411,22100,6.411
2008-08-21,6.665,6.665,6.645,6.645,22000,6.645
2008-08-22,6.88,6.91,6.88,6.91,5000,6.91
2008-08-25,6.91,6.91,6.91,6.91,0,6.91
2008-08-26,6.98,6.98,6.98,6.98,0,6.98
2008-08-27,6.98,6.98,6.98,6.98,0,6.98
2008-08-28,6.895,6.895,6.895,6.895,100,6.895
2008-08-29,7.055,7.055,7.055,7.055,0,7.055
2008-09-01,6.95,6.965,6.925,6.95,1000,6.95
2008-09-02,7.045,7.045,6.935,6.935,22000,6.935
2008-09-03,6.81,6.81,6.79,6.79,0,6.79
2008-09-04,6.82,6.82,6.82,6.82,0,6.82
2008-09-05,6.82,6.82,6.82,6.82,0,6.82
2008-09-08,7.04,7.04,6.97,7.0,33000,7.0
2008-09-09,7.0,7.0,7.0,7.0,0,7.0
2008-09-10,7.365,7.365,7.325,7.362,11000,7.362
2008-09-11,7.275,7.28,7.275,7.28,28000,7.28
2008-09-12,7.28,7.28,7.28,7.28,0,7.28
2008-09-15,7.155,7.155,7.155,7.155,4000,7.155
2008-09-16,7.155,7.155,7.155,7.155,0,7.155
2008-09-17,7.155,7.155,7.155,7.155,0,7.155
2008-09-18,7.155,7.155,7.155,7.155,0,7.155
2008-09-19,7.155,7.155,7.155,7.155,0,7.155
2008-09-22,7.225,7.25,7.085,7.235,28000,7.235
2008-09-23,7.235,7.235,7.235,7.235,0,7.235
2008-09-24,7.235,7.235,7.235,7.235,0,7.235
2008-09-25,7.235,7.235,7.235,7.235,0,7.235
2008-09-26,7.05,7.05,7.05,7.05,11000,7.05
2008-09-29,6.965,6.965,6.81,6.819,55700,6.819
2008-09-30,6.85,6.85,6.85,6.85,11000,6.85
2008-10-01,6.85,6.85,6.85,6.85,0,6.85
2008-10-02,6.985,6.985,6.92,6.92,22000,6.92
2008-10-03,6.92,6.92,6.92,6.92,0,6.92
2008-10-06,6.92,6.92,6.92,6.92,0,6.92
2008-10-07,6.92,6.92,6.92,6.92,0,6.92
2008-10-08,6.48,6.48,6.48,6.48,5000,6.48
2008-10-09,6.35,6.35,6.35,6.35,0,6.35
2008-10-10,6.35,6.35,6.35,6.35,0,6.35
2008-10-13,6.35,6.35,6.35,6.35,0,6.35
2008-10-14,6.3,6.3,6.3,6.3,0,6.3
2008-10-15,6.3,6.3,6.3,6.3,0,6.3
2008-10-16,6.3,6.3,6.3,6.3,0,6.3
2008-10-17,6.3,6.3,6.3,6.3,0,6.3
2008-10-20,6.3,6.3,6.3,6.3,0,6.3
2008-10-21,6.3,6.3,6.3,6.3,0,6.3
2008-10-22,6.3,6.3,6.3,6.3,0,6.3
2008-10-23,6.3,6.3,6.3,6.3,0,6.3
2008-10-24,6.3,6.3,6.3,6.3,0,6.3
2008-10-27,6.3,6.3,6.3,6.3,0,6.3
2008-10-28,6.3,6.3,6.3,6.3,0,6.3
2008-10-29,6.2319,6.2319,6.2319,6.2319,0,6.2319
2008-10-30,6.2319,6.2319,6.2319,6.2319,0,6.2319
2008-10-31,6.2319,6.2319,6.2319,6.2319,0,6.2319
2008-11-03,6.2319,6.2319,6.2319,6.2319,0,6.2319
2008-11-04,6.2319,6.2319,6.2319,6.2319,0,6.2319
2008-11-05,5.41,5.58,5.39,5.539,32100,5.539
2008-11-06,5.32,5.32,5.32,5.32,400,5.32
2008-11-07,5.13,5.13,5.09,5.09,2000,5.09
2008-11-10,5.09,5.09,5.09,5.09,0,5.09
2008-11-11,5.09,5.09,5.09,5.09,0,5.09
2008-11-12,4.675,4.675,4.66,4.66,41600,4.66
2008-11-13,4.365,4.365,4.365,4.365,600,4.365
2008-11-14,4.35,4.35,4.35,4.35,200,4.35
2008-11-17,4.3,4.3,4.3,4.3,400,4.3
2008-11-18,4.3,4.3,4.3,4.3,0,4.3
2008-11-19,4.15,4.15,4.15,4.15,22100,4.15
2008-11-20,3.965,3.965,3.965,3.965,18500,3.965
2008-11-21,3.965,3.965,3.965,3.965,0,3.965
2008-11-24,3.915,3.915,3.915,3.915,18500,3.915
2008-11-25,3.915,3.915,3.915,3.915,0,3.915
2008-11-26,3.915,3.915,3.915,3.915,0,3.915
2008-11-27,4.12,4.12,4.115,4.12,22100,4.12
2008-11-28,4.12,4.12,4.12,4.12,0,4.12
2008-12-01,4.105,4.105,4.105,4.105,0,4.105
2008-12-02,3.94,3.94,3.935,3.935,44000,3.935
2008-12-03,3.915,3.915,3.895,3.895,44000,3.895
2008-12-04,3.985,3.985,3.985,3.985,1000,3.985
2008-12-05,3.905,3.905,3.905,3.905,0,3.905
2008-12-08,3.905,3.905,3.905,3.905,0,3.905
2008-12-09,4.145,4.145,4.145,4.145,700,4.145
2008-12-10,4.035,4.035,4.035,4.035,0,4.035
2008-12-11,4.035,4.035,4.035,4.035,0,4.035
2008-12-12,3.89,3.89,3.85,3.89,21900,3.89
2008-12-15,3.97,3.97,3.96,3.96,0,3.96
2008-12-16,3.86,3.87,3.86,3.87,43800,3.87
2008-12-17,3.85,3.85,3.76,3.793,86200,3.793
2008-12-18,3.793,3.793,3.793,3.793,0,3.793
2008-12-19,3.79,3.79,3.78,3.789,22100,3.789
2008-12-22,3.789,3.789,3.789,3.789,0,3.789
2008-12-23,3.789,3.789,3.789,3.789,0,3.789
2008-12-29,3.61,3.61,3.55,3.571,22600,3.571
2008-12-30,3.555,3.555,3.55,3.55,9700,3.55
2009-01-02,3.55,3.55,3.55,3.55,0,3.55
2009-01-05,3.55,3.55,3.55,3.55,0,3.55
2009-01-06,3.55,3.55,3.55,3.55,0,3.55
2009-01-07,3.55,3.55,3.55,3.55,0,3.55
2009-01-08,3.55,3.55,3.55,3.55,0,3.55
2009-01-09,4.13,4.2,4.13,4.16,1900,4.16
2009-01-12,4.1275,4.1275,4.1275,4.1275,0,4.1275
2009-01-13,4.128,4.128,4.128,4.128,0,4.128
2009-01-14,3.725,3.73,3.615,3.666,3200,3.666
2009-01-15,3.575,3.575,3.495,3.532,3000,3.532
2009-01-16,3.54,3.56,3.5,3.5,5700,3.5
2009-01-19,3.5,3.5,3.5,3.5,0,3.5
2009-01-20,3.5,3.5,3.5,3.5,0,3.5
2009-01-21,2.995,3.12,2.995,3.05,73300,3.05
2009-01-22,3.115,3.115,3.05,3.05,24900,3.05
2009-01-23,3.055,3.055,2.87,2.891,89400,2.891
2009-01-26,2.885,2.95,2.885,2.918,46500,2.918
2009-01-27,2.91,2.91,2.905,2.907,2100,2.907
2009-01-28,2.96,2.96,2.96,2.96,2000,2.96
2009-01-29,2.955,2.955,2.88,2.89,3000,2.89
2009-01-30,3.02,3.06,2.995,3.06,48500,3.06
2009-02-02,2.85,2.85,2.825,2.825,23900,2.825
2009-02-03,2.835,2.87,2.835,2.866,53600,2.866
2009-02-04,2.94,3.045,2.94,3.025,25700,3.025
2009-02-05,2.97,2.97,2.92,2.92,53800,2.92
2009-02-06,3.02,3.02,3.02,3.02,21900,3.02
2009-02-09,3.11,3.28,3.11,3.214,9300,3.214
2009-02-10,3.3,3.3,3.28,3.28,1100,3.28
2009-02-11,3.28,3.28,3.28,3.28,0,3.28
2009-02-12,2.985,3.015,2.985,3.0,76000,3.0
2009-02-13,3.08,3.14,3.08,3.104,26600,3.104
2009-02-16,2.93,2.93,2.93,2.93,21900,2.93
2009-02-17,2.93,2.93,2.78,2.789,10800,2.789
2009-02-18,2.795,2.795,2.76,2.76,1400,2.76
2009-02-19,2.695,2.705,2.695,2.695,0,2.695
2009-02-20,2.67,2.67,2.56,2.57,89500,2.57
2009-02-23,2.58,2.61,2.58,2.61,800,2.61
2009-02-24,2.5,2.5,2.47,2.5,44300,2.5
2009-02-25,2.655,2.655,2.625,2.625,14000,2.625
2009-02-26,2.71,2.72,2.71,2.71,0,2.71
2009-02-27,2.655,2.655,2.655,2.655,0,2.655
2009-03-02,2.605,2.605,2.605,2.605,0,2.605
2009-03-03,2.485,2.485,2.485,2.485,16000,2.485
2009-03-04,2.52,2.52,2.5,2.5,44000,2.5
2009-03-05,2.54,2.54,2.54,2.54,2500,2.54
2009-03-06,2.495,2.495,2.495,2.495,1500,2.495
2009-03-09,2.27,2.27,2.21,2.224,2000,2.224
2009-03-10,2.18,2.25,2.18,2.25,90600,2.25
2009-03-11,2.32,2.32,2.295,2.295,600,2.295
2009-03-12,2.29,2.3,2.29,2.29,0,2.29
2009-03-13,2.455,2.455,2.45,2.45,500,2.45
2009-03-16,2.5,2.56,2.5,2.5,4500,2.5
2009-03-17,2.55,2.55,2.55,2.55,1000,2.55
2009-03-18,2.585,2.585,2.57,2.57,12700,2.57
2009-03-19,2.55,2.67,2.55,2.67,24800,2.67
2009-03-20,2.71,2.715,2.66,2.697,23900,2.697
2009-03-23,2.655,2.73,2.625,2.73,146000,2.73
2009-03-24,2.79,2.795,2.765,2.77,81000,2.77
2009-03-25,2.76,2.76,2.71,2.725,600,2.725
2009-03-26,2.68,2.68,2.665,2.669,8900,2.669
2009-03-27,2.725,2.735,2.725,2.725,0,2.725
2009-03-30,2.8,2.8,2.6,2.672,29400,2.672
2009-03-31,2.555,2.555,2.555,2.555,0,2.555
2009-04-01,2.61,2.67,2.59,2.631,83000,2.631
2009-04-02,2.631,2.631,2.631,2.631,0,2.631
2009-04-03,2.98,3.065,2.98,3.025,90000,3.025
2009-04-06,3.07,3.205,3.04,3.087,40700,3.087
2009-04-07,3.0,3.04,2.99,2.997,4500,2.997
2009-04-08,2.965,3.06,2.965,3.04,221900,3.04
2009-04-09,3.075,3.3,3.075,3.3,144300,3.3
2009-04-14,3.4,3.58,3.4,3.535,87500,3.535
2009-04-15,3.42,3.43,3.42,3.421,3100,3.421
2009-04-16,3.41,3.425,3.41,3.425,1600,3.425
2009-04-17,3.39,3.5,3.39,3.425,10300,3.425
2009-04-20,3.5,3.5,3.24,3.25,49500,3.25
2009-04-21,3.23,3.27,3.17,3.25,51300,3.25
2009-04-22,3.17,3.17,3.17,3.17,0,3.17
2009-04-23,3.36,3.375,3.31,3.32,94100,3.32
2009-04-24,3.305,3.4,3.305,3.4,4500,3.4
2009-04-27,3.3,3.305,3.27,3.284,99100,3.284
2009-04-28,3.175,3.23,3.17,3.226,8800,3.226
2009-04-29,3.24,3.25,3.24,3.25,1800,3.25
2009-04-30,3.35,3.38,3.35,3.375,1800,3.375
2009-05-04,3.375,3.445,3.375,3.415,94000,3.415
2009-05-05,3.7,3.7,3.29,3.479,3800,3.479
2009-05-06,3.51,3.645,3.51,3.645,3700,3.645
2009-05-07,3.715,3.795,3.715,3.73,6200,3.73
2009-05-08,3.69,3.69,3.47,3.475,107700,3.475
2009-05-11,3.395,3.395,3.345,3.395,12100,3.395
2009-05-12,3.45,3.45,3.395,3.4,3700,3.4
2009-05-13,3.17,3.3,3.09,3.09,10800,3.09
2009-05-14,3.0175,3.105,2.965,3.069,398400,3.069
2009-05-15,3.1,3.11,3.06,3.063,54400,3.063
2009-05-18,3.115,3.22,3.115,3.216,104200,3.216
2009-05-19,3.35,3.39,3.35,3.379,85300,3.379
2009-05-20,3.4,3.42,3.39,3.39,46000,3.39
2009-05-21,3.235,3.265,3.225,3.225,700,3.225
2009-05-22,3.285,3.3,3.285,3.295,88700,3.295
2009-05-25,3.2675,3.275,3.23,3.275,45200,3.275
2009-05-26,3.26,3.26,3.24,3.257,7600,3.257
2009-05-27,3.32,3.32,3.32,3.32,2000,3.32
2009-05-28,3.2825,3.285,3.2525,3.253,45200,3.253
2009-05-29,3.3175,3.32,3.3125,3.319,35300,3.319
2009-06-01,3.38,3.4075,3.38,3.4075,1700,3.4075
2009-06-02,3.4425,3.4425,3.42,3.425,11900,3.425
2009-06-03,3.3,3.3,3.3,3.3,600,3.3
2009-06-04,3.345,3.345,3.3,3.3175,90300,3.3175
2009-06-05,3.3125,3.35,3.3075,3.3425,22300,3.3425
2009-06-08,3.3,3.3725,3.3,3.3725,256800,3.3725
2009-06-09,3.4,3.4225,3.4,3.4125,92800,3.4125
2009-06-10,3.47,3.52,3.4475,3.4975,30800,3.4975
2009-06-11,3.5275,3.53,3.5125,3.5125,9900,3.5125
2009-06-12,3.53,3.53,3.53,3.53,100,3.53
2009-06-15,3.4875,3.4875,3.475,3.475,600,3.475
2009-06-16,3.4525,3.495,3.4525,3.4825,10500,3.4825
2009-06-17,3.4975,3.4975,3.395,3.395,43200,3.395
2009-06-18,3.3,3.33,3.3,3.33,4500,3.33
2009-06-19,3.4325,3.4725,3.4325,3.4325,0,3.4325
2009-06-22,3.3975,3.43,3.35,3.35,13100,3.35
2009-06-23,3.3325,3.3325,3.3325,3.3325,0,3.3325
2009-06-24,3.3175,3.3525,3.3175,3.3425,32500,3.3425
2009-06-25,3.3325,3.3325,3.3325,3.3325,0,3.3325
2009-06-26,3.4025,3.4025,3.36,3.365,1600,3.365
2009-06-29,3.405,3.405,3.405,3.405,300,3.405
2009-06-30,3.455,3.455,3.455,3.455,2000,3.455
2009-07-01,3.385,3.385,3.3775,3.3775,500,3.3775
2009-07-02,3.3025,3.3325,3.3025,3.3325,47100,3.3325
2009-07-03,3.295,3.295,3.2775,3.2875,78000,3.2875
2009-07-06,3.2,3.225,3.17,3.2225,165000,3.2225
2009-07-07,3.2325,3.2325,3.2325,3.2325,1200,3.2325
2009-07-08,3.165,3.165,3.13,3.13,46000,3.13
2009-07-09,3.13,3.13,3.13,3.13,0,3.13
2009-07-10,3.165,3.165,3.165,3.165,300,3.165
2009-07-13,3.1375,3.1475,3.1375,3.1475,45400,3.1475
2009-07-14,3.2775,3.2775,3.2775,3.2775,0,3.2775
2009-07-15,3.3525,3.36,3.3475,3.36,10100,3.36
2009-07-16,3.4075,3.4075,3.4075,3.4075,0,3.4075
2009-07-17,3.41,3.4375,3.41,3.43,43200,3.43
2009-07-20,3.47,3.47,3.47,3.47,1000,3.47
2009-07-21,3.5,3.52,3.5,3.52,61000,3.52
2009-07-22,3.54,3.54,3.495,3.4975,2200,3.4975
2009-07-23,3.47,3.55,3.47,3.4975,1100,3.4975
2009-07-24,3.5625,3.57,3.5625,3.5625,39400,3.5625
2009-07-27,3.5375,3.5375,3.53,3.53,1600,3.53
2009-07-28,3.5025,3.52,3.4975,3.5075,93300,3.5075
2009-07-29,3.56,3.56,3.56,3.56,0,3.56
2009-07-30,3.64,3.6875,3.64,3.675,7300,3.675
2009-07-31,3.7,3.7375,3.7,3.72,5700,3.72
2009-08-03,3.75,3.75,3.7175,3.725,31400,3.725
2009-08-04,3.7475,3.8,3.7425,3.8,4600,3.8
2009-08-05,3.83,4.055,3.83,3.995,8300,3.995
2009-08-06,4.0525,4.225,4.0525,4.1875,57500,4.1875
2009-08-07,4.15,4.15,3.985,4.09,10000,4.09
2009-08-10,4.1075,4.2,4.1075,4.12,39600,4.12
2009-08-11,4.145,4.165,4.045,4.045,9300,4.045
2009-08-12,4.1,4.1275,4.0325,4.1275,41900,4.1275
2009-08-13,4.24,4.29,4.24,4.29,2400,4.29
2009-08-14,4.41,4.4175,4.36,4.37,83700,4.37
2009-08-17,4.38,4.38,4.19,4.3725,40900,4.3725
2009-08-18,4.27,4.27,4.185,4.2575,12200,4.2575
2009-08-19,4.1925,4.2,4.15,4.2,6300,4.2
2009-08-20,4.2275,4.2375,4.2275,4.23,3600,4.23
2009-08-21,4.2625,4.2725,4.26,4.26,61700,4.26
2009-08-24,4.3175,4.3425,4.3175,4.335,107600,4.335
2009-08-25,4.33,4.355,4.33,4.345,11500,4.345
2009-08-26,4.3575,4.3575,4.3125,4.34,97800,4.34
2009-08-27,4.29,4.3,4.22,4.23,11900,4.23
2009-08-28,4.265,4.2825,4.265,4.27,1700,4.27
2009-08-31,4.2625,4.29,4.26,4.2675,61700,4.2675
2009-09-01,4.3075,4.315,4.15,4.23,14400,4.23
2009-09-02,4.1025,4.125,4.0775,4.0975,4100,4.0975
2009-09-03,4.18,4.18,4.18,4.18,200,4.18
2009-09-04,4.25,4.2825,4.25,4.2625,2900,4.2625
2009-09-07,4.3075,4.3475,4.3075,4.33,100,4.33
2009-09-08,4.3225,4.3225,4.32,4.3225,13000,4.3225
2009-09-09,4.33,4.4125,4.33,4.4125,6200,4.4125
2009-09-10,4.4575,4.4575,4.37,4.425,60000,4.425
2009-09-11,4.49,4.5075,4.4375,4.5075,200,4.5075
2009-09-14,4.49,4.49,4.41,4.4475,4800,4.4475
2009-09-15,4.485,4.485,4.41,4.4375,63400,4.4375
2009-09-16,4.6125,4.6125,4.51,4.5525,2200,4.5525
2009-09-17,4.5275,4.625,4.51,4.54,4400,4.54
2009-09-18,4.5275,4.5725,4.4925,4.53,11300,4.53
2009-09-21,4.52,4.52,4.46,4.49,200900,4.49
2009-09-22,4.48,4.495,4.465,4.465,4900,4.465
2009-09-23,4.46,4.46,4.36,4.36,32100,4.36
2009-09-24,4.2775,4.2975,4.105,4.16,10600,4.16
2009-09-25,4.1525,4.1525,4.08,4.09,255800,4.09
2009-09-28,4.085,4.17,4.085,4.0925,172100,4.0925
2009-09-29,4.1575,4.225,4.1575,4.175,79400,4.175
2009-09-30,4.2075,4.2075,4.13,4.175,1000,4.175
2009-10-01,4.1425,4.1425,4.1075,4.1075,5400,4.1075
2009-10-02,4.05,4.05,3.925,3.935,13000,3.935
2009-10-05,3.96,3.9975,3.96,3.9775,900,3.9775
