Date,Open,High,Low,Close,Volume,Adj Close
2006-12-07,29.6,29.66,29.33,29.6,7600,29.6
2006-12-08,29.21,29.3,29.14,29.21,2400,29.21
2006-12-11,29.43,29.5,29.22,29.43,5800,29.43
2006-12-12,29.23,29.3,29.16,29.23,3200,29.23
2006-12-13,29.22,29.35,29.2,29.22,4300,29.22
2006-12-14,29.8,29.8,29.5,29.8,2100,29.8
2006-12-15,29.8,30.11,29.77,29.8,6600,29.8
2006-12-18,30.29,30.29,30.08,30.29,4500,30.29
2006-12-19,29.71,30.08,29.58,29.71,6600,29.71
2006-12-20,30.04,30.04,29.86,30.04,5800,30.04
2006-12-21,29.95,30.01,29.83,29.95,2700,29.95
2006-12-22,30.14,30.14,30.0,30.14,3200,30.14
2006-12-27,30.42,30.6,30.34,30.42,21900,30.42
2006-12-28,30.6,30.78,30.54,30.6,13000,30.6
2006-12-29,30.77,30.88,30.75,30.77,11800,30.77
2007-01-02,30.79,31.3,30.7,30.79,10100,30.79
2007-01-03,30.88,31.08,30.82,30.88,20000,30.88
2007-01-04,31.04,31.08,30.5,31.04,7500,31.04
2007-01-05,30.74,30.85,30.59,30.74,3100,30.74
2007-01-08,30.44,30.55,30.41,30.44,6800,30.44
2007-01-09,30.44,30.59,30.4,30.44,3100,30.44
2007-01-10,30.21,30.42,29.97,30.21,8800,30.21
2007-01-11,30.21,30.53,30.12,30.21,10300,30.21
2007-01-12,30.92,30.98,30.7,30.92,16600,30.92
2007-01-15,31.26,32.0,31.08,31.26,13800,31.26
2007-01-16,31.26,31.4,31.1,31.26,17200,31.26
2007-01-17,31.11,31.23,31.02,31.11,14300,31.11
2007-01-18,31.45,31.46,31.25,31.45,12400,31.45
2007-01-19,31.39,31.4,31.13,31.39,8300,31.39
2007-01-22,31.6,31.6,31.41,31.6,6200,31.6
2007-01-23,31.4,31.54,31.4,31.4,7600,31.4
2007-01-24,31.76,31.76,31.47,31.76,9000,31.76
2007-01-25,31.59,31.65,31.47,31.59,10400,31.59
2007-01-26,31.46,31.49,31.17,31.46,9500,31.46
2007-01-29,31.3,31.4,31.3,31.3,7400,31.3
2007-01-30,31.35,31.44,31.29,31.35,3300,31.35
2007-01-31,31.09,31.32,31.06,31.09,4800,31.09
2007-02-01,31.45,31.48,31.29,31.45,15200,31.45
2007-02-02,31.77,31.83,31.5,31.77,9300,31.77
2007-02-05,31.79,31.95,31.72,31.79,7500,31.79
2007-02-06,32.14,32.23,32.04,32.14,12900,32.14
2007-02-07,32.14,32.23,32.1,32.14,10700,32.14
2007-02-08,32.15,32.22,32.0,32.15,17500,32.15
2007-02-09,32.21,32.24,32.15,32.21,5400,32.21
2007-02-12,31.96,32.15,31.79,31.96,13300,31.96
2007-02-13,31.71,31.8,31.6,31.71,7900,31.71
2007-02-14,31.75,31.95,31.75,31.75,6300,31.75
2007-02-15,31.98,32.16,31.98,31.98,4400,31.98
2007-02-16,32.02,32.16,32.02,32.02,4600,32.02
2007-02-19,32.08,32.16,32.03,32.08,2800,32.08
2007-02-20,32.16,32.17,31.95,32.16,5300,32.16
2007-02-21,32.05,32.21,31.95,32.05,2300,32.05
2007-02-22,32.36,32.43,32.32,32.36,5000,32.36
2007-02-23,32.1,32.33,32.1,32.1,5500,32.1
2007-02-26,32.15,32.24,32.05,32.15,4700,32.15
2007-02-27,31.23,32.01,31.16,31.23,24400,31.23
2007-02-28,30.61,30.79,30.51,30.61,15200,30.61
2007-03-01,30.22,30.36,29.81,30.22,20300,30.22
2007-03-02,30.29,30.37,30.09,30.29,4500,30.29
2007-03-05,29.05,29.29,28.96,29.05,6200,29.05
2007-03-06,29.08,30.07,29.0,29.08,3200,29.08
2007-03-07,30.1,30.64,29.98,30.1,4200,30.1
2007-03-08,30.57,30.58,30.33,30.57,4600,30.57
2007-03-09,30.57,30.71,30.4,30.57,6700,30.57
2007-03-12,30.78,31.07,30.78,30.78,6300,30.78
2007-03-13,30.88,30.94,30.67,30.88,2000,30.88
2007-03-14,29.67,30.42,29.67,29.67,4500,29.67
2007-03-15,30.4,30.44,30.21,30.4,9900,30.4
2007-03-16,30.4,31.0,30.11,30.4,2400,30.4
2007-03-19,30.64,30.64,30.37,30.64,1700,30.64
2007-03-20,30.6,30.8,30.55,30.6,2600,30.6
2007-03-21,30.8,30.9,30.8,30.8,2100,30.8
2007-03-22,31.31,31.37,31.13,31.31,1300,31.31
2007-03-23,31.21,31.5,31.2,31.21,3300,31.21
2007-03-26,31.48,32.0,31.3,31.48,1800,31.48
2007-03-27,31.3,31.37,31.25,31.3,1700,31.3
2007-03-28,30.96,30.98,30.73,30.96,3500,30.96
2007-03-29,31.32,31.32,31.06,31.32,3000,31.32
2007-03-30,31.3,31.5,31.16,31.3,3000,31.3
2007-04-02,31.1,31.3,31.0,31.1,3400,31.1
2007-04-03,31.75,31.75,31.36,31.75,1000,31.75
2007-04-04,31.84,32.03,31.83,31.84,4400,31.84
2007-04-05,31.94,32.18,31.87,31.94,8300,31.94
2007-04-10,32.54,32.65,32.18,32.54,12400,32.54
2007-04-11,32.6,32.85,32.55,32.6,5200,32.6
2007-04-12,32.6,32.72,32.49,32.6,12300,32.6
2007-04-13,32.6,32.83,32.2,32.6,11800,32.6
2007-04-16,32.75,32.9,32.61,32.75,4100,32.75
2007-04-17,32.81,32.88,32.68,32.81,4100,32.81
2007-04-18,32.85,32.92,32.68,32.85,17500,32.85
2007-04-19,32.1,32.21,31.89,32.1,2500,32.1
2007-04-20,32.69,32.69,32.34,32.69,12400,32.69
2007-04-23,32.69,32.82,32.64,32.69,8800,32.69
2007-04-24,32.52,32.75,32.5,32.52,13300,32.52
2007-04-25,32.61,32.85,32.56,32.61,96100,32.61
2007-04-26,32.83,32.9,32.66,32.83,3700,32.83
2007-04-27,32.3,32.53,32.3,32.3,4100,32.3
2007-04-30,32.32,32.32,31.56,32.32,18400,32.32
2007-05-02,32.77,32.77,32.3,32.77,68400,32.77
2007-05-03,32.77,33.08,32.68,32.77,6800,32.77
2007-05-04,33.29,33.33,33.13,33.29,5300,33.29
2007-05-07,33.29,33.44,33.14,33.29,8100,33.29
2007-05-08,33.28,33.44,33.24,33.28,7500,33.28
2007-05-09,33.43,33.6,33.43,33.43,3500,33.43
2007-05-10,33.52,33.74,33.5,33.52,8200,33.52
2007-05-11,33.62,33.72,33.22,33.62,43600,33.62
2007-05-14,33.8,33.8,33.73,33.8,1400,33.8
2007-05-15,33.8,33.8,33.42,33.8,3700,33.8
2007-05-16,33.6,33.63,33.32,33.6,17400,33.6
2007-05-17,33.67,33.87,33.67,33.67,5500,33.67
2007-05-18,33.43,33.67,33.43,33.43,5700,33.43
2007-05-21,33.82,33.92,33.72,33.82,6600,33.82
2007-05-22,33.88,34.06,33.88,33.88,20600,33.88
2007-05-23,34.19,34.19,33.92,34.19,7700,34.19
2007-05-24,33.81,33.96,33.24,33.81,33500,33.81
2007-05-25,33.45,33.51,33.31,33.45,8000,33.45
2007-05-28,33.59,33.6,33.5,33.59,3000,33.59
2007-05-29,33.57,34.44,33.52,33.57,10700,33.57
2007-05-30,33.2,33.4,33.2,33.2,10300,33.2
2007-05-31,33.79,33.89,33.3,33.79,15900,33.79
2007-06-01,34.3,34.33,33.9,34.3,4200,34.3
2007-06-04,34.3,34.72,34.23,34.3,13700,34.3
2007-06-05,34.42,34.58,34.37,34.42,6800,34.42
2007-06-06,34.06,34.34,33.76,34.06,32700,34.06
2007-06-07,34.49,34.6,34.43,34.49,25100,34.49
2007-06-08,34.05,34.18,33.89,34.05,6700,34.05
2007-06-11,33.84,34.08,33.72,33.84,9900,33.84
2007-06-12,34.0,34.03,33.85,34.0,1300,34.0
2007-06-13,33.61,33.91,33.47,33.61,13200,33.61
2007-06-14,34.03,34.17,33.97,34.03,8200,34.03
2007-06-15,34.27,34.4,34.2,34.27,10600,34.27
2007-06-18,34.71,34.72,34.41,34.71,10100,34.71
2007-06-19,34.67,34.81,34.63,34.67,20200,34.67
2007-06-20,35.07,35.07,34.85,35.07,4700,35.07
2007-06-21,35.01,35.3,34.7,35.01,14400,35.01
2007-06-22,35.16,35.19,34.95,35.16,3400,35.16
2007-06-25,34.91,34.99,34.76,34.91,10000,34.91
2007-06-26,34.4,34.74,34.09,34.4,7900,34.4
2007-06-27,34.17,34.22,34.04,34.17,8800,34.17
2007-06-28,34.57,34.61,34.38,34.57,7900,34.57
2007-06-29,34.67,34.71,34.53,34.67,3100,34.67
2007-07-02,34.64,34.7,34.5,34.64,4500,34.64
2007-07-03,35.05,35.14,34.97,35.05,18300,35.05
2007-07-04,35.33,35.35,35.12,35.33,8700,35.33
2007-07-05,35.33,35.4,35.08,35.33,22600,35.33
2007-07-06,35.43,35.6,35.4,35.43,5500,35.43
2007-07-09,36.02,36.22,35.85,36.02,27000,36.02
2007-07-10,36.02,36.06,35.52,36.02,19100,36.02
2007-07-11,35.67,36.49,35.13,35.67,9100,35.67
2007-07-12,35.75,35.75,35.39,35.75,6600,35.75
2007-07-13,36.11,36.34,36.04,36.11,6500,36.11
2007-07-16,36.15,36.17,35.9,36.15,5700,36.15
2007-07-17,36.14,36.26,35.85,36.14,8200,36.14
2007-07-18,35.78,35.91,35.7,35.78,11300,35.78
2007-07-19,36.12,36.12,35.89,36.12,7400,36.12
2007-07-20,36.25,36.56,36.25,36.25,18800,36.25
2007-07-23,36.41,36.7,36.41,36.41,3400,36.41
2007-07-24,36.67,36.93,36.6,36.67,14200,36.67
2007-07-25,36.77,36.95,36.6,36.77,4600,36.77
2007-07-26,35.73,36.6,35.73,35.73,53600,35.73
2007-07-27,35.16,35.21,34.48,35.16,39800,35.16
2007-07-30,34.84,35.25,34.5,34.84,11100,34.84
2007-07-31,35.85,36.16,35.63,35.85,8100,35.85
2007-08-01,34.42,35.5,34.0,34.42,7600,34.42
2007-08-02,34.43,34.6,34.21,34.43,11900,34.43
2007-08-03,34.43,34.67,34.42,34.53,20700,34.53
2007-08-06,34.0,34.0,33.2,33.37,21800,33.37
2007-08-07,33.35,33.95,33.35,33.7,6300,33.7
2007-08-08,33.9,35.18,33.9,35.16,5900,35.16
2007-08-09,35.2,35.2,34.13,34.46,8700,34.46
2007-08-10,33.61,33.8,32.9,33.18,8600,33.18
2007-08-13,32.9,34.14,32.9,34.03,3300,34.03
2007-08-14,33.81,34.23,33.73,34.05,3100,34.05
2007-08-16,32.61,32.61,30.7,30.99,20700,30.99
2007-08-17,31.0,32.09,29.99,32.0,28100,32.0
2007-08-20,32.4,33.0,32.39,32.87,12600,32.87
2007-08-21,33.36,33.36,32.61,32.79,12900,32.79
2007-08-22,33.4,33.63,33.2,33.63,8700,33.63
2007-08-23,33.4,34.31,33.4,34.11,10500,34.11
2007-08-24,33.92,34.1,33.87,34.03,7100,34.03
2007-08-27,34.35,34.72,34.35,34.69,9000,34.69
2007-08-28,34.66,34.66,33.81,33.9,9700,33.9
2007-08-29,33.67,34.23,33.67,34.0,7700,34.0
2007-08-30,34.45,34.45,34.08,34.44,1100,34.44
2007-08-31,34.94,35.5,34.94,35.11,8800,35.11
2007-09-03,35.58,35.58,35.08,35.35,2400,35.35
2007-09-04,35.35,35.89,35.19,35.82,5400,35.82
2007-09-05,36.0,36.0,34.89,34.97,4100,34.97
2007-09-06,34.6,35.47,34.6,35.16,12500,35.16
2007-09-07,35.33,35.62,34.47,34.58,15800,34.58
2007-09-10,34.53,34.53,34.53,34.53,0,34.53
2007-09-11,34.45,35.08,34.45,35.08,9100,35.08
2007-09-12,35.7,35.7,34.74,35.08,3800,35.08
2007-09-13,35.17,35.43,34.91,35.43,17400,35.43
2007-09-14,35.96,35.96,35.15,35.28,15800,35.28
2007-09-17,35.58,35.58,35.04,35.23,4200,35.23
2007-09-18,35.91,35.91,34.96,35.23,4100,35.23
2007-09-19,35.91,37.0,35.91,36.95,29200,36.95
2007-09-20,37.06,37.06,36.22,36.4,5100,36.4
2007-09-21,36.64,36.83,36.41,36.64,3100,36.64
2007-09-24,36.81,37.57,36.74,37.52,15900,37.52
2007-09-25,37.5,37.5,36.9,36.95,20200,36.95
2007-09-26,37.5,37.56,37.16,37.51,6500,37.51
2007-09-27,37.8,38.16,37.6,37.88,11600,37.88
2007-09-28,38.05,38.26,37.61,37.88,7100,37.88
2007-10-01,38.5,38.64,37.91,38.56,9300,38.56
2007-10-02,38.71,39.61,38.71,39.25,32600,39.25
2007-10-03,39.45,39.45,38.7,39.1,24400,39.1
2007-10-04,39.16,39.01,38.38,38.78,11800,38.78
2007-10-05,39.62,39.62,39.62,39.62,0,39.62
2007-10-08,39.09,40.0,39.25,39.61,19000,39.61
2007-10-09,39.71,40.28,39.48,40.18,15000,40.18
2007-10-10,40.37,40.39,39.79,39.97,20900,39.97
2007-10-11,40.5,40.88,40.27,40.75,9300,40.75
2007-10-12,40.22,40.49,40.0,40.34,17100,40.34
2007-10-15,40.21,40.8,40.11,40.36,24300,40.36
2007-10-16,41.35,41.35,39.45,39.59,10800,39.59
2007-10-17,39.52,40.53,38.95,40.36,27400,40.36
2007-10-18,40.43,40.43,39.19,39.44,44900,39.44
2007-10-19,39.25,39.53,39.0,39.25,18200,39.25
2007-10-22,38.95,38.95,37.29,38.58,35800,38.58
2007-10-23,39.79,39.79,39.19,39.41,15300,39.41
2007-10-24,39.52,39.52,38.77,38.99,8100,38.99
2007-10-25,39.15,39.94,39.15,39.9,13500,39.9
2007-10-26,40.1,40.71,40.1,40.56,17000,40.56
2007-10-29,41.0,41.5,40.97,41.37,10300,41.37
2007-10-30,41.36,41.36,40.8,40.98,15900,40.98
2007-10-31,41.02,41.44,40.82,41.39,14200,41.39
2007-11-01,41.35,41.35,40.22,40.34,42700,40.34
2007-11-02,40.0,40.24,39.23,39.45,52800,39.45
2007-11-05,39.0,39.0,38.5,38.78,10200,38.78
2007-11-06,39.41,39.52,39.01,39.32,66900,39.32
2007-11-07,39.5,39.5,38.62,38.85,7300,38.85
2007-11-08,38.0,38.47,37.73,37.88,49700,37.88
2007-11-09,38.39,38.39,37.07,37.13,41800,37.13
2007-11-12,36.72,37.4,36.29,36.65,9700,36.65
2007-11-13,36.8,37.35,36.65,37.35,15500,37.35
2007-11-14,37.99,38.35,37.77,37.87,64200,37.87
2007-11-15,38.0,38.0,37.13,37.34,31100,37.34
2007-11-16,37.0,37.0,36.45,36.57,4700,36.57
2007-11-19,36.6,36.75,35.61,35.61,14500,35.61
2007-11-20,36.49,36.49,35.82,36.01,20400,36.01
2007-11-21,35.5,35.5,34.01,34.16,28100,34.16
2007-11-22,34.38,34.65,34.14,34.41,15100,34.41
2007-11-23,34.86,34.86,34.86,34.86,0,34.86
2007-11-26,35.07,35.07,35.07,35.07,0,35.07
2007-11-27,35.02,35.25,34.74,35.07,25300,35.07
2007-11-28,35.07,36.28,35.03,36.17,37700,36.17
2007-11-29,36.3,36.34,36.1,36.2,8400,36.2
2007-11-30,36.8,37.32,36.76,37.15,26800,37.15
2007-12-03,37.2,37.26,36.83,37.07,9200,37.07
2007-12-04,37.36,37.36,36.56,36.68,9000,36.68
2007-12-05,37.36,37.75,37.11,37.72,6600,37.72
2007-12-06,38.2,38.3,37.75,37.83,5800,37.83
2007-12-07,37.95,37.95,37.62,37.77,5500,37.77
2007-12-10,38.3,38.3,37.3,37.69,4400,37.69
2007-12-11,38.36,38.36,37.56,37.56,16700,37.56
2007-12-12,37.47,37.94,36.82,37.93,3200,37.93
2007-12-13,36.85,36.91,36.41,36.59,40700,36.59
2007-12-14,36.5,36.85,36.4,36.85,1200,36.85
2007-12-17,36.1,36.1,35.21,35.25,7000,35.25
2007-12-18,35.4,35.4,35.4,35.4,0,35.4
2007-12-19,34.7,35.95,34.7,35.84,7200,35.84
2007-12-20,35.33,35.84,35.33,35.57,1900,35.57
2007-12-21,35.99,36.42,35.99,36.4,2400,36.4
2007-12-27,36.6,36.99,36.52,36.62,1900,36.62
2007-12-28,36.3,36.68,36.3,36.49,14000,36.49
2008-01-02,36.31,36.55,35.83,36.08,24200,36.08
2008-01-03,36.95,36.95,35.32,35.68,8100,35.68
2008-01-04,36.14,36.36,35.0,35.22,6000,35.22
2008-01-07,35.73,35.75,35.0,35.14,22700,35.14
2008-01-08,35.32,35.63,35.29,35.55,2000,35.55
2008-01-09,35.72,35.72,35.41,35.59,9500,35.59
2008-01-10,35.29,35.29,35.29,35.29,0,35.29
2008-01-11,35.38,35.26,34.8,35.07,9200,35.07
2008-01-14,34.89,35.14,34.48,34.84,6800,34.84
2008-01-15,34.32,34.42,33.8,34.06,2700,34.06
2008-01-16,32.74,33.34,32.74,33.0,45700,33.0
2008-01-17,33.93,33.93,33.1,33.18,2000,33.18
2008-01-18,33.5,33.58,33.24,33.45,12600,33.45
2008-01-21,32.69,32.69,30.7,31.03,27600,31.03
2008-01-22,29.16,31.76,28.1,31.29,28300,31.29
2008-01-23,31.32,31.56,29.54,30.15,43300,30.15
2008-01-24,31.73,32.0,31.21,31.86,23200,31.86
2008-01-25,32.45,33.41,32.45,33.04,18100,33.04
2008-01-28,32.12,32.36,31.72,32.09,21100,32.09
2008-01-29,32.59,32.59,32.1,32.18,5900,32.18
2008-01-30,31.9,31.9,31.25,31.79,4100,31.79
2008-01-31,31.83,31.83,31.11,31.21,1900,31.21
2008-02-01,32.1,33.2,32.1,32.84,16700,32.84
2008-02-04,33.55,33.65,33.05,33.31,7200,33.31
2008-02-05,33.28,33.55,32.3,32.72,10800,32.72
2008-02-06,32.32,32.68,32.31,32.49,9900,32.49
2008-02-07,31.95,31.95,31.41,31.53,16600,31.53
2008-02-08,32.0,32.3,31.85,31.88,5100,31.88
2008-02-11,31.77,32.3,31.56,32.02,9300,32.02
2008-02-12,32.08,32.57,32.08,32.33,9500,32.33
2008-02-13,31.85,32.62,31.82,32.62,3200,32.62
2008-02-14,32.65,33.25,32.65,32.75,2800,32.75
2008-02-15,33.06,33.09,32.55,32.85,13900,32.85
2008-02-18,32.92,33.24,32.8,33.21,24000,33.21
2008-02-19,33.35,33.41,33.0,33.14,1100,33.14
2008-02-20,32.51,32.65,32.08,32.44,2400,32.44
2008-02-21,32.74,32.99,32.44,32.59,16100,32.59
2008-02-22,32.38,32.45,32.0,32.1,17500,32.1
2008-02-25,32.65,32.91,32.4,32.61,4300,32.61
2008-02-26,33.0,33.18,32.71,32.92,3400,32.92
2008-02-27,32.92,33.27,32.8,33.24,2400,33.24
2008-02-28,32.74,33.11,32.64,32.71,16900,32.71
2008-02-29,32.25,32.25,31.94,31.97,10200,31.97
2008-03-03,31.9,31.9,31.15,31.36,15000,31.36
2008-03-04,31.29,31.29,30.55,30.73,10800,30.73
2008-03-05,31.2,31.34,31.01,31.28,4100,31.28
2008-03-06,31.25,31.25,30.74,30.84,1400,30.84
2008-03-07,29.97,30.35,29.79,30.01,16400,30.01
2008-03-10,29.85,29.99,29.5,29.5,2000,29.5
2008-03-11,29.59,30.44,29.52,30.42,11500,30.42
2008-03-12,30.46,30.58,29.88,30.2,34800,30.2
2008-03-13,29.15,29.15,28.63,28.84,9900,28.84
2008-03-14,29.02,29.49,28.47,28.8,43000,28.8
2008-03-17,28.0,28.0,26.9,27.61,55800,27.61
2008-03-18,27.2,28.18,27.2,28.07,10400,28.07
2008-03-19,27.96,28.82,27.92,28.6,13900,28.6
2008-03-20,28.04,28.45,27.82,28.41,27000,28.41
2008-03-25,29.36,30.15,29.36,29.91,22700,29.91
2008-03-26,29.69,30.12,29.29,29.37,24200,29.37
2008-03-27,29.88,29.88,29.39,29.61,4100,29.61
2008-03-28,29.35,29.89,29.35,29.8,6200,29.8
2008-03-31,29.58,29.72,29.25,29.46,25800,29.46
2008-04-01,29.41,30.58,29.41,30.47,25600,30.47
2008-04-02,30.47,30.97,30.31,30.6,7600,30.6
2008-04-03,30.82,31.24,30.76,30.76,3000,30.76
2008-04-04,30.37,31.01,30.33,30.5,6800,30.5
2008-04-07,30.52,31.34,30.52,31.24,29500,31.24
2008-04-08,30.71,30.92,30.36,30.92,7100,30.92
2008-04-09,30.48,30.63,30.18,30.56,19500,30.56
2008-04-10,30.52,30.52,29.99,30.36,10500,30.36
2008-04-11,30.81,30.89,30.01,30.17,20000,30.17
2008-04-14,30.15,30.15,29.68,29.97,10900,29.97
2008-04-15,30.16,30.31,29.7,30.27,2200,30.27
2008-04-16,30.44,30.59,30.14,30.53,8200,30.53
2008-04-17,30.72,30.72,30.49,30.65,7200,30.65
2008-04-18,30.1,31.3,30.05,30.95,40800,30.95
2008-04-21,31.42,31.42,30.81,31.01,8200,31.01
2008-04-22,31.21,31.22,30.87,30.97,13400,30.97
2008-04-23,31.49,31.77,31.11,31.54,30400,31.54
2008-04-24,31.79,32.23,31.58,32.21,10900,32.21
2008-04-25,32.0,32.33,31.8,32.03,13800,32.03
2008-04-28,31.75,32.27,31.75,32.24,7700,32.24
2008-04-29,32.19,32.19,31.86,31.93,6700,31.93
2008-04-30,32.0,32.35,31.79,32.35,5100,32.35
2008-05-02,32.4,33.36,32.4,33.17,15800,33.17
2008-05-05,32.73,32.96,32.47,32.95,17000,32.95
2008-05-06,32.65,33.0,32.22,32.65,7700,32.65
2008-05-07,33.0,33.0,32.3,32.59,10400,32.59
2008-05-08,32.51,32.51,32.01,32.29,4400,32.29
2008-05-09,32.0,32.05,31.67,32.02,5500,32.02
2008-05-12,32.05,32.16,31.69,31.83,11200,31.83
2008-05-13,32.35,32.43,31.96,32.0,55100,32.0
2008-05-14,32.3,32.54,32.02,32.54,2000,32.54
2008-05-15,32.37,32.78,32.33,32.56,34500,32.56
2008-05-16,32.7,33.42,32.35,32.7,111300,32.7
2008-05-19,33.11,33.36,32.79,33.08,11100,33.08
2008-05-20,32.46,32.46,32.0,32.09,8700,32.09
2008-05-21,32.37,32.37,31.74,32.02,7300,32.02
2008-05-22,31.65,31.91,31.65,31.88,10500,31.88
2008-05-23,31.0,31.33,30.7,30.99,16000,30.99
2008-05-26,31.05,31.13,30.7,30.81,8500,30.81
2008-05-27,30.95,31.12,30.72,30.99,20700,30.99
2008-05-28,31.1,31.55,30.94,31.27,45200,31.27
2008-05-29,31.63,31.81,31.33,31.77,11600,31.77
2008-05-30,31.82,31.88,31.48,31.85,12900,31.85
2008-06-02,31.96,31.96,31.31,31.6,6500,31.6
2008-06-03,31.41,31.42,30.96,31.32,20600,31.32
2008-06-04,31.24,31.39,30.94,31.27,36500,31.27
2008-06-05,31.17,31.44,30.85,31.27,20600,31.27
2008-06-06,31.26,31.93,30.48,30.68,47600,30.68
2008-06-09,30.6,30.6,29.3,29.52,77800,29.52
2008-06-10,29.22,29.54,29.09,29.35,12400,29.35
2008-06-11,29.39,29.59,28.94,29.28,15400,29.28
2008-06-12,28.85,29.3,28.85,29.28,9800,29.28
2008-06-13,28.89,29.3,28.69,29.29,23700,29.29
2008-06-16,29.43,29.99,28.9,29.13,17000,29.13
2008-06-17,29.25,29.62,29.09,29.51,20300,29.51
2008-06-18,29.4,29.4,29.0,29.16,22400,29.16
2008-06-19,28.68,29.06,28.68,28.99,7200,28.99
2008-06-20,28.38,28.5,28.15,28.26,28400,28.26
2008-06-23,28.5,28.75,28.11,28.28,10200,28.28
2008-06-24,28.47,28.47,27.81,28.28,6600,28.28
2008-06-25,28.28,28.5,28.2,28.4,8900,28.4
2008-06-26,27.93,28.12,27.52,27.7,10700,27.7
2008-06-27,27.0,27.75,27.0,27.38,14400,27.38
2008-06-30,27.59,27.59,27.11,27.32,32300,27.32
2008-07-01,26.91,26.91,26.17,26.65,116900,26.65
2008-07-02,26.57,27.09,26.51,26.88,10100,26.88
2008-07-03,26.11,26.51,25.95,26.51,25700,26.51
2008-07-04,26.44,26.61,26.37,26.45,16700,26.45
2008-07-07,26.4,26.84,26.4,26.82,5600,26.82
2008-07-08,25.94,26.29,25.93,26.15,32500,26.15
2008-07-09,26.58,26.77,26.28,26.69,6900,26.69
