Date,Open,High,Low,Close,Volume,Adj Close
2008-06-25,23.44,23.44,23.07,23.2,800,23.2
2008-06-26,23.25,23.45,23.13,23.22,2900,23.22
2008-06-27,23.08,23.22,22.83,23.22,2300,23.22
2008-06-30,23.6,23.92,23.48,23.67,9700,23.67
2008-07-01,23.78,23.78,22.87,23.0,46800,23.0
2008-07-02,23.1,23.48,22.7,22.71,4500,22.71
2008-07-03,22.0,22.59,21.83,22.48,3100,22.48
2008-07-04,22.3,22.42,22.16,22.33,700,22.33
2008-07-07,22.52,22.52,22.15,22.29,1700,22.29
2008-07-08,21.8,22.32,21.55,21.76,4000,21.76
2008-07-09,22.16,22.2,22.08,22.12,1400,22.12
2008-07-10,21.96,22.28,21.8,21.87,2700,21.87
2008-07-11,21.64,21.64,21.48,21.48,900,21.48
2008-07-14,21.93,22.16,21.89,22.12,30200,22.12
2008-07-15,21.57,21.67,21.2,21.2,5700,21.2
2008-07-16,21.45,21.5,21.04,21.21,4900,21.21
2008-07-17,22.0,22.25,22.0,22.11,18700,22.11
2008-07-18,22.69,22.69,21.75,22.0,2200,22.0
2008-07-21,22.0,22.2,21.84,21.9,18400,21.9
2008-07-22,22.09,22.12,21.76,21.77,2900,21.77
2008-07-23,22.15,22.15,21.95,22.12,800,22.12
2008-07-24,22.0,22.0,21.8,21.85,500,21.85
2008-07-25,21.43,21.74,21.37,21.44,19100,21.44
2008-07-28,21.55,21.96,21.55,21.96,400,21.96
2008-07-29,21.59,22.35,21.59,22.22,13800,22.22
2008-07-30,22.77,22.97,22.6,22.97,6100,22.97
2008-07-31,23.2,23.4,22.82,22.98,2800,22.98
2008-08-01,23.1,23.1,22.27,22.27,19400,22.27
2008-08-04,22.23,22.4,21.9,22.01,900,22.01
2008-08-05,21.5,21.95,21.4,21.95,1200,21.95
2008-08-06,22.17,22.48,22.17,22.35,10300,22.35
2008-08-07,22.65,22.65,22.08,22.42,2000,22.42
2008-08-08,22.1,22.1,21.7,21.8,600,21.8
2008-08-11,22.2,22.32,22.01,22.01,2400,22.01
2008-08-12,22.12,22.12,21.76,21.76,4600,21.76
2008-08-13,21.95,21.99,21.71,21.72,1600,21.72
2008-08-14,22.0,22.65,22.0,22.32,1100,22.32
2008-08-18,22.55,22.7,22.25,22.37,5800,22.37
2008-08-19,22.24,22.24,21.6,21.76,1700,21.76
2008-08-20,22.06,22.25,21.9,22.11,1800,22.11
2008-08-21,22.11,22.4,22.0,22.4,1000,22.4
2008-08-22,22.25,22.78,22.25,22.75,1900,22.75
2008-08-25,22.8,22.8,22.25,22.25,3000,22.25
2008-08-26,21.91,22.42,21.91,22.27,8700,22.27
2008-08-27,22.36,22.65,22.26,22.63,500,22.63
2008-08-28,22.8,23.35,22.8,23.2,5000,23.2
2008-08-29,23.29,23.6,23.05,23.05,900,23.05
2008-09-01,22.71,23.06,22.6,22.67,2900,22.67
2008-09-02,22.35,22.44,21.98,22.3,1300,22.3
2008-09-03,22.03,22.28,21.78,22.11,4300,22.11
2008-09-04,22.05,22.17,21.61,21.61,700,21.61
2008-09-05,21.7,21.7,20.81,21.12,4800,21.12
2008-09-08,21.0,21.95,21.0,21.73,26800,21.73
2008-09-09,21.37,21.37,20.65,20.91,11300,20.91
2008-09-10,21.01,21.01,20.17,20.41,10700,20.41
2008-09-11,20.23,20.23,19.81,19.878,21300,19.878
2008-09-12,20.2,21.0,19.91,20.97,13200,20.97
2008-09-15,21.02,21.25,20.03,20.29,14300,20.29
2008-09-16,19.8,19.95,19.35,19.494,24200,19.494
2008-09-17,20.2,20.2,19.02,19.02,4300,19.02
2008-09-18,19.0,19.2,18.25,18.892,13900,18.892
2008-09-19,19.6,20.78,19.15,20.05,3100,20.05
2008-09-22,20.27,20.77,20.27,20.64,900,20.64
2008-09-23,20.27,20.27,19.16,19.16,2000,19.16
2008-09-24,19.2,19.9,19.08,19.9,200,19.9
2008-09-25,18.84,19.43,18.84,19.25,1400,19.25
2008-09-26,19.2,19.2,18.86,18.89,1100,18.89
2008-09-29,18.95,18.99,17.78,17.891,4200,17.891
2008-09-30,17.31,18.13,17.16,18.091,4700,18.091
2008-10-01,18.82,19.02,18.7,18.752,3900,18.752
2008-10-02,18.84,18.84,17.45,17.84,4500,17.84
2008-10-03,17.5,17.71,17.2,17.467,10300,17.467
2008-10-06,17.0,17.0,16.0,16.23,4400,16.23
2008-10-07,16.76,16.76,15.63,16.201,10400,16.201
2008-10-08,15.42,15.99,14.5,15.16,17500,15.16
2008-10-09,15.87,16.1,15.48,16.033,1900,16.033
2008-10-10,15.8,15.8,14.5,14.5,800,14.5
2008-10-13,15.2,15.71,15.12,15.568,3700,15.568
2008-10-14,16.99,17.4,16.0,16.0,1400,16.0
2008-10-15,16.04,16.04,14.87,14.97,1300,14.97
2008-10-16,14.6,14.6,13.8,13.9,3400,13.9
2008-10-17,14.0,14.0,12.91,12.979,1900,12.979
2008-10-20,13.5,14.12,12.95,13.902,2500,13.902
2008-10-21,13.7,14.48,13.7,14.18,1500,14.18
2008-10-22,13.2,13.38,13.0,13.0,2000,13.0
2008-10-23,13.06,13.06,12.08,12.646,3900,12.646
2008-10-24,11.82,12.0,11.6,12.0,4800,12.0
2008-10-27,11.53,12.35,11.53,12.176,5600,12.176
2008-10-28,13.0,13.0,12.34,12.5,1200,12.5
2008-10-29,13.4,14.02,12.9,14.001,1800,14.001
2008-10-30,14.41,14.9,14.14,14.346,45500,14.346
2008-10-31,14.35,15.22,14.34,15.22,2500,15.22
2008-11-03,15.73,15.74,15.43,15.532,3000,15.532
2008-11-04,15.18,15.96,14.93,15.888,13300,15.888
2008-11-05,15.8,15.85,15.1,15.51,1700,15.51
2008-11-06,15.1,15.1,14.39,14.617,5000,14.617
2008-11-07,14.1,14.3,14.1,14.3,8100,14.3
2008-11-10,15.11,15.19,15.05,15.12,17800,15.12
2008-11-11,14.77,14.84,14.16,14.47,9100,14.47
2008-11-12,14.4,14.4,13.42,13.42,19900,13.42
2008-11-13,13.5,13.5,13.28,13.448,17100,13.448
2008-11-14,13.9,13.98,13.5,13.61,40600,13.61
2008-11-17,13.41,13.47,13.0,13.23,17200,13.23
2008-11-18,13.12,13.35,12.87,13.062,9500,13.062
2008-11-19,13.09,13.09,12.97,12.97,18000,12.97
2008-11-20,12.46,12.54,12.19,12.19,25500,12.19
2008-11-21,12.53,12.64,12.21,12.474,8300,12.474
2008-11-24,12.59,13.19,12.59,13.021,1100,13.021
2008-11-25,13.92,14.73,13.81,14.25,52600,14.25
2008-11-26,14.455,14.455,14.455,14.455,0,14.455
2008-11-27,14.59,15.44,15.23,15.37,400,15.37
2008-11-28,15.42,15.56,15.0,15.438,21200,15.438
2008-12-01,15.21,15.21,14.42,14.42,9200,14.42
2008-12-02,13.94,14.0,13.71,13.79,17000,13.79
2008-12-03,13.85,14.02,13.51,14.02,34700,14.02
2008-12-04,13.98,14.07,13.77,13.939,12400,13.939
2008-12-05,13.61,13.69,13.11,13.328,13400,13.328
2008-12-08,13.94,14.4,13.94,14.4,700,14.4
2008-12-09,14.36,15.0,14.36,14.735,2200,14.735
2008-12-10,14.9,15.23,14.82,15.23,12800,15.23
2008-12-11,15.05,15.19,14.69,15.19,1400,15.19
2008-12-12,14.4,14.68,14.27,14.379,25300,14.379
2008-12-15,14.63,14.71,14.5,14.5,3300,14.5
2008-12-16,14.56,14.57,14.45,14.563,16100,14.563
2008-12-17,14.7,14.7,14.41,14.7,500,14.7
2008-12-18,14.46,14.46,14.2,14.2,8400,14.2
2008-12-19,14.49,14.49,14.2,14.376,2900,14.376
2008-12-22,14.13,14.29,14.06,14.207,32200,14.207
2008-12-23,14.25,14.34,14.19,14.329,1100,14.329
2008-12-29,14.35,14.43,14.35,14.38,8300,14.38
2008-12-30,14.52,14.52,14.32,14.41,9800,14.41
2009-01-02,15.0,15.48,15.0,15.37,9600,15.37
2009-01-05,15.6,16.0,15.6,15.874,8700,15.874
2009-01-06,15.874,15.874,15.874,15.874,0,15.874
2009-01-07,16.48,16.55,15.84,16.064,3600,16.064
2009-01-08,15.64,15.64,15.3,15.491,8500,15.491
2009-01-09,15.6,15.6,15.4,15.414,9500,15.414
2009-01-12,15.49,15.49,15.09,15.22,19500,15.22
2009-01-13,14.88,14.88,14.51,14.616,16600,14.616
2009-01-14,14.84,14.85,13.83,14.1,900,14.1
2009-01-15,13.91,14.15,13.83,14.056,500,14.056
2009-01-16,14.36,14.61,14.36,14.536,1300,14.536
2009-01-19,14.53,14.53,14.08,14.153,8800,14.153
2009-01-20,14.0,14.09,13.79,13.86,14200,13.86
2009-01-21,13.7,14.25,13.54,13.95,8800,13.95
2009-01-22,14.26,14.26,13.7,13.829,9600,13.829
2009-01-23,13.58,13.58,13.19,13.335,1100,13.335
2009-01-26,13.57,13.75,13.57,13.75,100,13.75
2009-01-27,13.94,14.12,13.94,14.12,300,14.12
2009-01-28,14.49,14.56,14.49,14.56,200,14.56
2009-01-29,14.63,14.67,14.53,14.53,600,14.53
2009-01-30,14.39,14.51,14.17,14.37,2600,14.37
2009-02-02,14.44,14.44,13.84,13.979,700,13.979
2009-02-03,13.89,14.04,13.73,14.015,13800,14.015
2009-02-04,14.12,14.8,14.12,14.8,900,14.8
2009-02-05,14.7,15.08,14.7,14.905,15400,14.905
2009-02-06,15.19,15.85,15.19,15.722,25300,15.722
2009-02-09,15.85,16.05,15.78,16.05,39000,16.05
2009-02-10,15.5,15.59,15.4,15.4,20500,15.4
2009-02-11,15.01,15.2,14.88,15.064,42200,15.064
2009-02-12,14.8,14.8,14.52,14.7,17000,14.7
2009-02-13,14.97,14.97,14.6,14.619,1000,14.619
2009-02-16,14.75,14.75,14.37,14.509,31800,14.509
2009-02-17,14.3,14.3,14.07,14.178,17200,14.178
2009-02-18,14.42,14.42,13.96,14.074,3000,14.074
2009-02-19,14.43,14.43,14.23,14.333,17700,14.333
2009-02-20,13.85,13.85,13.54,13.801,45700,13.801
2009-02-23,13.95,14.0,13.56,13.686,34700,13.686
2009-02-24,13.51,13.7,13.28,13.568,1900,13.568
2009-02-25,13.71,13.71,13.28,13.41,9100,13.41
2009-02-26,13.7,13.79,13.7,13.78,1200,13.78
2009-02-27,13.71,13.71,13.0,13.111,21300,13.111
2009-03-02,12.88,12.93,12.5,12.884,9000,12.884
2009-03-03,12.41,12.52,12.33,12.33,38300,12.33
2009-03-04,12.79,13.11,12.76,13.077,95800,13.077
2009-03-05,13.0,13.0,13.0,13.0,500,13.0
2009-03-06,12.64,12.9,12.58,12.76,25700,12.76
2009-03-09,12.71,12.71,12.44,12.499,2200,12.499
2009-03-10,12.56,13.18,12.56,13.177,39800,13.177
2009-03-11,13.18,13.68,13.14,13.59,47800,13.59
2009-03-12,13.45,13.92,13.26,13.92,58000,13.92
2009-03-13,14.17,14.27,14.09,14.159,36800,14.159
2009-03-16,14.21,14.28,14.16,14.28,6900,14.28
2009-03-17,14.0,14.09,13.73,13.826,1000,13.826
2009-03-18,14.14,14.14,13.65,13.65,500,13.65
2009-03-19,14.14,14.41,14.14,14.252,24500,14.252
2009-03-20,14.25,14.66,14.25,14.66,39200,14.66
2009-03-23,15.2,15.6,15.2,15.6,62800,15.6
2009-03-24,15.59,15.63,15.14,15.23,30600,15.23
2009-03-25,15.27,15.49,15.06,15.415,17900,15.415
2009-03-26,15.51,15.51,15.3,15.51,4300,15.51
2009-03-27,15.32,15.34,14.84,14.98,23400,14.98
2009-03-30,14.42,14.42,14.26,14.32,35400,14.32
2009-03-31,14.53,14.96,14.53,14.82,1500,14.82
2009-04-01,14.91,15.39,14.81,15.39,52900,15.39
2009-04-02,15.5,16.36,15.5,16.36,85400,16.36
2009-04-03,16.0,16.29,16.0,16.19,49200,16.19
2009-04-06,16.33,16.33,15.67,15.866,21700,15.866
2009-04-07,15.75,15.8,15.4,15.51,27800,15.51
2009-04-08,15.24,15.82,15.24,15.585,23000,15.585
2009-04-09,15.85,16.28,15.7,16.095,22900,16.095
2009-04-14,16.17,16.69,16.17,16.49,20700,16.49
2009-04-15,16.36,16.42,16.2,16.305,1500,16.305
2009-04-16,16.39,16.5,16.2,16.5,1900,16.5
2009-04-17,16.52,16.59,16.4,16.4,33500,16.4
2009-04-20,16.26,16.37,15.66,15.695,5300,15.695
2009-04-21,15.68,15.72,15.3,15.695,14900,15.695
2009-04-22,15.68,15.86,15.45,15.512,89800,15.512
2009-04-23,15.75,16.08,15.74,15.832,2100,15.832
2009-04-24,15.95,16.3,15.81,16.177,35500,16.177
2009-04-27,16.35,16.35,15.89,16.177,46000,16.177
2009-04-28,15.95,16.32,15.41,16.319,58900,16.319
2009-04-29,16.3,16.5,16.25,16.49,9100,16.49
2009-04-30,16.65,17.0,16.65,16.781,18200,16.781
2009-05-04,17.2,17.75,17.18,17.63,110200,17.63
2009-05-05,17.63,17.63,17.4,17.473,34200,17.473
2009-05-06,17.21,17.85,17.21,17.78,16000,17.78
2009-05-07,18.18,18.41,17.51,17.645,137500,17.645
2009-05-08,17.93,17.93,17.54,17.645,13400,17.645
2009-05-11,17.8,17.8,17.36,17.424,1400,17.424
2009-05-12,17.25,17.5,17.25,17.41,3200,17.41
2009-05-13,17.56,17.56,16.81,16.821,24300,16.821
2009-05-14,16.71,16.89,16.48,16.83,21700,16.83
2009-05-15,17.0,17.34,16.99,17.06,3100,17.06
2009-05-18,16.81,17.44,16.81,17.073,30100,17.073
2009-05-19,17.75,17.96,17.73,17.808,4500,17.808
2009-05-20,17.94,18.3,17.91,18.27,18000,18.27
2009-05-21,18.0,18.06,17.38,17.46,36600,17.46
2009-05-22,17.69,17.87,17.66,17.81,8000,17.81
2009-05-25,17.81,18.07,17.64,18.07,31300,18.07
2009-05-26,17.84,17.87,17.46,17.833,36200,17.833
2009-05-27,17.99,18.2,17.99,18.15,11600,18.15
2009-05-28,18.09,18.23,18.01,18.142,8300,18.142
2009-05-29,18.49,18.7,18.49,18.52,5100,18.52
2009-06-01,18.99,19.22,18.9,19.22,16400,19.22
2009-06-02,18.9,19.1,18.79,19.06,4900,19.06
2009-06-03,19.05,19.05,18.5,18.5,50400,18.5
2009-06-04,18.56,18.56,18.34,18.55,12100,18.55
2009-06-05,18.85,19.19,18.73,19.01,5700,19.01
2009-06-08,18.74,18.75,18.47,18.55,4900,18.55
2009-06-09,18.72,18.79,18.41,18.56,17600,18.56
2009-06-10,19.0,19.18,18.82,18.97,18600,18.97
2009-06-11,18.97,19.03,18.8,18.83,12300,18.83
2009-06-12,18.74,18.74,18.57,18.68,3000,18.68
2009-06-15,18.51,18.7,18.5,18.7,1200,18.7
2009-06-16,18.47,18.7,18.13,18.55,27600,18.55
2009-06-17,18.32,18.33,17.73,17.87,10700,17.87
2009-06-18,17.95,18.04,17.67,17.91,51700,17.91
2009-06-19,17.78,18.24,17.78,18.2,6100,18.2
2009-06-22,18.35,18.35,17.64,17.75,36100,17.75
2009-06-23,17.38,17.51,17.17,17.42,2400,17.42
2009-06-24,17.69,18.23,17.69,18.23,1200,18.23
2009-06-25,18.19,18.26,18.14,18.2,1500,18.2
2009-06-26,18.51,18.63,18.3,18.3,1500,18.3
2009-06-29,18.45,18.7,18.45,18.58,2500,18.58
2009-06-30,18.79,18.84,18.65,18.67,3800,18.67
2009-07-01,18.66,19.09,18.66,18.98,13600,18.98
2009-07-02,18.73,18.81,18.3,18.46,2700,18.46
2009-07-03,18.52,18.52,18.31,18.33,2300,18.33
2009-07-06,18.06,18.06,17.7,17.72,1800,17.72
2009-07-07,17.98,18.12,17.8,17.87,1800,17.87
2009-07-08,17.57,17.8,17.53,17.53,30800,17.53
2009-07-09,17.8,17.92,17.73,17.86,38400,17.86
2009-07-10,17.79,17.83,17.69,17.69,400,17.69
2009-07-13,17.51,17.7,17.27,17.67,20700,17.67
2009-07-14,18.24,18.43,18.1,18.33,700,18.33
2009-07-15,18.55,18.88,18.55,18.85,16500,18.85
2009-07-16,18.87,18.87,18.72,18.82,6900,18.82
2009-07-17,18.97,18.97,18.8,18.91,2000,18.91
2009-07-20,19.26,19.3,19.1,19.19,18900,19.19
2009-07-21,19.28,19.82,19.28,19.67,25900,19.67
2009-07-22,19.7,19.7,19.44,19.67,16000,19.67
2009-07-23,19.95,20.28,19.7,20.27,21100,20.27
2009-07-24,20.15,20.15,19.94,19.98,14200,19.98
2009-07-27,20.13,20.15,19.75,19.98,34100,19.98
2009-07-28,20.0,20.18,19.42,19.97,4600,19.97
2009-07-29,19.31,19.6,19.31,19.47,5400,19.47
2009-07-30,19.67,20.2,19.63,20.19,5600,20.19
2009-07-31,20.08,20.17,19.78,20.17,12700,20.17
2009-08-03,20.17,20.57,20.17,20.38,5700,20.38
2009-08-04,20.37,20.44,19.99,20.28,3800,20.28
