Date,Open,High,Low,Close,Volume,Adj Close
2006-06-02,15.79,15.79,15.74,15.79,10200,15.79
2006-06-05,15.66,15.69,15.62,15.66,60500,15.66
2006-06-06,15.36,15.48,15.36,15.36,1800,15.36
2006-06-07,15.49,15.53,15.38,15.49,3900,15.49
2006-06-08,15.36,15.42,15.3,15.36,3100,15.36
2006-06-09,15.55,15.55,15.47,15.55,2100,15.55
2006-06-12,15.55,15.56,15.46,15.55,200,15.55
2006-06-13,15.0,15.26,15.0,15.0,7400,15.0
2006-06-14,15.22,15.22,15.11,15.22,10600,15.22
2006-06-15,15.55,15.59,15.41,15.55,31600,15.55
2006-06-16,15.504,15.63,15.5,15.504,143200,15.504
2006-06-19,15.54,15.62,15.54,15.54,100,15.54
2006-06-20,15.54,15.54,15.49,15.54,7100,15.54
2006-06-21,15.42,15.45,15.41,15.42,300,15.42
2006-06-22,15.5,15.52,15.5,15.5,100,15.5
2006-06-23,15.54,15.6,15.54,15.54,1000,15.54
2006-06-26,15.54,16.0,15.4,15.54,1400,15.54
2006-06-27,15.4,15.48,15.36,15.4,2300,15.4
2006-06-28,15.39,15.41,15.38,15.39,1300,15.39
2006-06-29,15.57,15.58,15.56,15.57,1200,15.57
2006-06-30,15.8,15.85,15.69,15.8,2400,15.8
2006-07-03,15.84,15.87,15.84,15.84,100,15.84
2006-07-04,15.84,15.91,15.83,15.84,1300,15.84
2006-07-05,15.905,15.95,15.8,15.905,16300,15.905
2006-07-06,15.89,15.93,15.85,15.89,31500,15.89
2006-07-07,15.82,15.85,15.8,15.82,1000,15.82
2006-07-10,15.82,15.82,15.8,15.82,2000,15.82
2006-07-11,15.82,15.82,15.79,15.82,400,15.82
2006-07-12,15.86,15.92,15.86,15.86,5100,15.86
2006-07-13,15.7,15.74,15.68,15.7,19100,15.7
2006-07-14,15.56,15.65,15.56,15.56,10800,15.56
2006-07-17,15.49,15.55,15.46,15.49,700,15.49
2006-07-18,15.49,15.64,15.46,15.49,21400,15.49
2006-07-19,15.92,15.92,15.72,15.92,300,15.92
2006-07-20,15.92,16.0,15.92,15.92,300,15.92
2006-07-21,15.9,15.92,15.56,15.9,31300,15.9
2006-07-24,16.09,16.09,15.95,16.09,400,16.09
2006-07-25,16.09,16.1,16.02,16.09,1700,16.09
2006-07-26,16.15,16.17,16.1,16.15,3000,16.15
2006-07-27,16.157,16.3,16.11,16.157,41900,16.157
2006-07-28,16.24,16.27,16.17,16.24,400,16.24
2006-07-31,16.27,16.29,16.22,16.27,11200,16.27
2006-08-01,16.261,16.27,16.16,16.261,10200,16.261
2006-08-02,16.2,16.24,16.17,16.2,9800,16.2
2006-08-03,16.206,16.21,16.09,16.206,900,16.206
2006-08-04,16.28,16.28,16.16,16.28,46700,16.28
2006-08-07,16.209,16.3,16.13,16.209,600,16.209
2006-08-08,16.29,16.33,16.29,16.29,700,16.29
2006-08-09,16.29,16.31,16.25,16.29,7600,16.29
2006-08-10,16.25,16.25,16.09,16.25,7800,16.25
2006-08-11,16.31,16.31,16.25,16.31,1900,16.31
2006-08-14,16.45,16.48,16.44,16.45,0,16.45
2006-08-16,16.45,16.46,16.36,16.45,2200,16.45
2006-08-17,16.45,16.45,16.4,16.45,1600,16.45
2006-08-18,16.4,16.46,16.38,16.4,10100,16.4
2006-08-21,16.46,16.53,16.39,16.46,2400,16.46
2006-08-22,16.49,16.51,16.46,16.49,600,16.49
2006-08-23,16.51,16.58,16.5,16.51,2200,16.51
2006-08-24,16.542,16.55,16.5,16.542,2300,16.542
2006-08-25,16.7,16.7,16.58,16.7,1600,16.7
2006-08-28,16.672,16.77,16.64,16.672,1500,16.672
2006-08-29,16.8,16.89,16.77,16.8,5600,16.8
2006-08-30,16.6,16.61,16.55,16.6,6300,16.6
2006-08-31,16.6,16.6,16.55,16.6,3300,16.6
2006-09-01,16.74,16.77,16.64,16.74,2500,16.74
2006-09-04,16.741,16.77,16.72,16.741,2200,16.741
2006-09-05,16.75,16.8,16.7,16.75,600,16.75
2006-09-06,16.59,16.7,16.59,16.59,23900,16.59
2006-09-07,16.44,16.56,16.39,16.44,4500,16.44
2006-09-08,16.44,16.46,16.43,16.44,2400,16.44
2006-09-11,16.29,16.37,16.23,16.29,73700,16.29
2006-09-12,16.44,16.44,16.33,16.44,80100,16.44
2006-09-13,16.51,16.53,16.49,16.51,23900,16.51
2006-09-14,16.75,16.86,16.74,16.75,25800,16.75
2006-09-15,16.757,16.89,16.74,16.757,10500,16.757
2006-09-18,16.9,16.92,16.89,16.9,2700,16.9
2006-09-19,16.9,16.95,16.82,16.9,1500,16.9
2006-09-20,16.875,16.98,16.82,16.875,3300,16.875
2006-09-21,17.02,17.11,17.0,17.02,3200,17.02
2006-09-22,16.95,16.98,16.87,16.95,3000,16.95
2006-09-25,16.954,17.09,16.95,16.954,22300,16.954
2006-09-26,17.074,17.11,17.05,17.074,2100,17.074
2006-09-27,17.15,17.23,17.15,17.15,4500,17.15
2006-09-28,17.163,17.17,17.11,17.163,3400,17.163
2006-09-29,17.15,17.27,17.15,17.15,48100,17.15
2006-10-02,17.3,17.38,17.22,17.3,8200,17.3
2006-10-03,17.296,17.5,17.22,17.296,50700,17.296
2006-10-04,17.47,17.47,17.39,17.47,30500,17.47
2006-10-05,17.47,17.6,17.42,17.47,26000,17.47
2006-10-06,17.461,17.74,17.43,17.461,85100,17.461
2006-10-09,17.559,17.96,17.47,17.559,43800,17.559
2006-10-10,17.65,17.65,17.55,17.65,25700,17.65
2006-10-11,17.7,17.7,17.6,17.7,7800,17.7
2006-10-12,17.86,17.88,17.74,17.86,80400,17.86
2006-10-13,17.874,17.98,17.85,17.874,6000,17.874
2006-10-16,17.98,18.03,17.95,17.98,5200,17.98
2006-10-17,17.8,17.93,17.8,17.8,13600,17.8
2006-10-18,17.96,18.0,17.87,17.96,15000,17.96
2006-10-19,17.94,17.94,17.85,17.94,11700,17.94
2006-10-20,17.94,18.0,17.91,17.94,11800,17.94
2006-10-23,17.944,17.97,17.94,17.944,2500,17.944
2006-10-24,18.07,18.07,17.96,18.07,5000,18.07
2006-10-25,18.069,18.1,18.04,18.069,3100,18.069
2006-10-26,18.12,18.12,18.09,18.12,5800,18.12
2006-10-27,18.117,18.12,17.95,18.117,71800,18.117
2006-10-30,17.97,18.12,17.97,18.08,5000,18.08
2006-10-31,18.06,18.22,18.03,18.08,84500,18.08
2006-11-01,18.19,18.23,18.15,18.15,15100,18.15
2006-11-02,18.1,18.19,18.1,18.14,8100,18.14
2006-11-03,18.16,18.2,18.12,18.15,2000,18.15
2006-11-06,18.2,18.24,18.18,18.24,19000,18.24
2006-11-07,18.26,18.31,18.25,18.29,9200,18.29
2006-11-08,18.27,18.37,18.25,18.3,3100,18.3
2006-11-09,18.34,18.36,18.19,18.23,12000,18.23
2006-11-10,18.17,18.28,18.17,18.28,8500,18.28
2006-11-13,18.29,18.31,18.23,18.28,9400,18.28
2006-11-14,18.27,18.34,18.16,18.2,6100,18.2
2006-11-15,18.28,18.28,18.21,18.25,5200,18.25
2006-11-16,18.23,18.34,18.2,18.34,10100,18.34
2006-11-17,18.36,18.42,18.25,18.33,22400,18.33
2006-11-20,18.25,18.38,18.24,18.38,2900,18.38
2006-11-21,18.38,18.48,18.38,18.48,4400,18.48
2006-11-22,18.45,18.5,18.35,18.35,7000,18.35
2006-11-23,18.38,18.38,18.21,18.3,4400,18.3
2006-11-24,18.2,18.2,18.12,18.2,6200,18.2
2006-11-27,18.22,18.22,18.01,18.01,3100,18.01
2006-11-28,17.99,18.03,17.82,17.99,13600,17.99
2006-11-29,17.95,18.11,17.93,18.06,2100,18.06
2006-11-30,18.16,18.16,18.05,18.1,29200,18.1
2006-12-01,18.18,18.58,18.08,18.08,65700,18.08
2006-12-04,18.41,18.44,18.08,18.22,75100,18.22
2006-12-05,18.28,18.38,18.28,18.33,32500,18.33
2006-12-06,18.39,18.4,18.31,18.32,3800,18.32
2006-12-07,18.31,18.48,18.31,18.48,16200,18.48
2006-12-08,18.48,18.52,18.42,18.51,1300,18.51
2006-12-11,18.62,18.71,18.57,18.62,4700,18.62
2006-12-12,18.6,18.65,18.6,18.63,12500,18.63
2006-12-13,18.7,18.88,18.67,18.84,8000,18.84
2006-12-14,18.82,19.03,18.82,19.03,51600,19.03
2006-12-15,19.05,19.17,19.05,19.1,14000,19.1
2006-12-18,19.15,19.2,19.06,19.12,4900,19.12
2006-12-19,19.1,19.11,18.97,18.97,14300,18.97
2006-12-20,19.1,19.14,19.08,19.08,13200,19.08
2006-12-21,19.06,19.07,18.95,19.02,13500,19.02
2006-12-22,19.0,19.0,18.9,18.91,6600,18.91
2006-12-27,19.04,19.15,18.85,19.15,2200,19.15
2006-12-28,19.15,19.18,19.12,19.14,76700,19.14
2006-12-29,19.15,19.15,19.0,19.03,2000,19.03
2007-01-02,19.3,19.4,19.1,19.3,4300,19.3
2007-01-03,19.33,19.34,19.25,19.31,7900,19.31
2007-01-04,19.32,19.32,19.17,19.27,9900,19.27
2007-01-05,19.2,19.22,19.13,19.13,7100,19.13
2007-01-08,19.14,19.19,19.1,19.1,5300,19.1
2007-01-09,19.16,19.22,19.16,19.2,7000,19.2
2007-01-10,19.19,19.19,19.04,19.1,37100,19.1
2007-01-11,19.12,19.36,19.12,19.36,3100,19.36
2007-01-12,19.4,19.56,19.4,19.56,44100,19.56
2007-01-15,19.59,19.79,19.59,19.78,12000,19.78
2007-01-16,19.73,19.73,19.54,19.55,40600,19.55
2007-01-17,19.61,19.61,19.51,19.51,10100,19.51
2007-01-18,19.53,19.62,19.51,19.57,6700,19.57
2007-01-19,19.5,19.65,19.45,19.65,8500,19.65
2007-01-22,19.62,19.78,19.62,19.7,13200,19.7
2007-01-23,19.7,19.74,19.62,19.62,23400,19.62
2007-01-24,20.0,20.0,19.6,19.68,11200,19.68
2007-01-25,20.0,20.0,19.68,19.68,7400,19.68
2007-01-26,20.0,20.0,19.56,19.61,10300,19.61
2007-01-29,19.36,19.61,19.36,19.6,4700,19.6
2007-01-30,19.59,19.6,19.51,19.55,3000,19.55
2007-01-31,20.0,20.0,19.43,19.46,11000,19.46
2007-02-01,19.54,19.7,19.54,19.65,7300,19.65
2007-02-02,19.98,19.98,19.62,19.85,7500,19.85
2007-02-05,20.0,20.0,19.83,19.94,7900,19.94
2007-02-06,20.0,20.21,20.0,20.12,4000,20.12
2007-02-07,20.4,20.4,20.09,20.09,16100,20.09
2007-02-08,20.09,20.15,19.88,19.93,152700,19.93
2007-02-09,19.9,20.44,19.9,19.97,8900,19.97
2007-02-12,19.96,19.96,19.84,19.91,12900,19.91
2007-02-13,20.2,20.2,19.75,19.79,6200,19.79
2007-02-14,19.81,19.86,19.77,19.86,14600,19.86
2007-02-15,20.32,20.32,19.75,19.78,15800,19.78
2007-02-16,19.74,19.78,19.68,19.68,7800,19.68
2007-02-19,20.19,20.2,19.66,19.74,48800,19.74
2007-02-20,19.73,19.82,19.58,19.64,28600,19.64
2007-02-21,19.78,19.78,19.57,19.58,8600,19.58
2007-02-22,19.66,19.71,19.63,19.67,36900,19.67
2007-02-23,19.99,19.99,19.58,19.68,13800,19.68
2007-02-26,19.75,20.29,19.73,19.74,6000,19.74
2007-02-27,19.738,20.2,19.0,19.738,18700,19.738
2007-02-28,18.82,18.89,18.56,18.71,22500,18.71
2007-03-01,18.95,18.95,18.07,18.61,15800,18.61
2007-03-02,18.7,18.7,18.49,18.59,5300,18.59
2007-03-05,18.95,18.95,17.98,18.15,20900,18.15
2007-03-06,18.1,18.42,18.1,18.38,61300,18.38
2007-03-07,18.58,18.61,18.43,18.56,14500,18.56
2007-03-08,18.73,18.87,18.73,18.85,12300,18.85
2007-03-09,18.88,19.11,18.78,19.11,6700,19.11
2007-03-12,19.49,19.49,19.02,19.07,55200,19.07
2007-03-13,19.07,19.09,18.95,19.0,2700,19.0
2007-03-14,18.79,18.79,18.34,18.42,55700,18.42
2007-03-15,18.72,18.75,18.65,18.71,1600,18.71
2007-03-16,18.66,18.76,18.66,18.73,13700,18.73
2007-03-19,18.87,18.95,18.86,18.95,1500,18.95
2007-03-20,18.99,19.09,18.98,19.09,3000,19.09
2007-03-21,19.15,19.4,19.15,19.31,53700,19.31
2007-03-22,19.44,19.47,19.4,19.45,29300,19.45
2007-03-23,19.41,19.46,19.41,19.45,5000,19.45
2007-03-26,19.48,19.49,19.3,19.3,3900,19.3
2007-03-27,19.4,19.4,19.26,19.38,3200,19.38
2007-03-28,19.37,19.42,19.25,19.25,3600,19.25
2007-03-29,19.33,19.44,19.33,19.43,4000,19.43
2007-03-30,19.43,19.44,19.38,19.44,2900,19.44
2007-04-02,19.48,19.67,19.48,19.65,8300,19.65
2007-04-03,19.74,19.77,19.62,19.7,24000,19.7
2007-04-04,19.7,19.75,19.65,19.71,5300,19.71
2007-04-05,19.82,19.82,19.65,19.65,4900,19.65
2007-04-10,19.57,19.8,19.57,19.76,4100,19.76
2007-04-11,19.85,19.95,19.84,19.84,8600,19.84
2007-04-12,20.2,20.2,19.65,19.73,13100,19.73
2007-04-13,19.73,19.74,19.69,19.74,11600,19.74
2007-04-16,19.77,19.94,19.77,19.9,8600,19.9
2007-04-17,19.92,19.94,19.82,19.94,9000,19.94
2007-04-18,19.8,19.97,19.75,19.84,41100,19.84
2007-04-19,19.93,19.93,19.58,19.63,4100,19.63
2007-04-20,19.6,19.8,19.6,19.8,2600,19.8
2007-04-23,19.83,19.89,19.82,19.88,3600,19.88
2007-04-24,19.95,19.95,19.6,19.63,7200,19.63
2007-04-25,19.75,19.75,19.75,19.75,1800,19.75
2007-04-26,19.83,19.87,19.66,19.67,22100,19.67
2007-04-27,19.5,19.66,19.49,19.63,28500,19.63
2007-04-30,19.67,19.8,19.65,19.71,43700,19.71
2007-05-02,19.8,19.87,19.77,19.85,33500,19.85
2007-05-03,19.9,20.03,19.85,20.03,42000,20.03
2007-05-04,20.03,20.24,20.03,20.2,12100,20.2
2007-05-07,20.01,20.37,20.01,20.25,26700,20.25
2007-05-08,20.42,20.42,20.13,20.21,51400,20.21
2007-05-09,20.27,20.27,20.17,20.24,12400,20.24
2007-05-10,20.2,20.2,20.06,20.1,5600,20.1
2007-05-11,20.0,20.06,19.83,20.06,6600,20.06
2007-05-14,19.9,20.06,19.9,19.93,2900,19.93
2007-05-15,19.91,20.05,19.91,20.05,7600,20.05
2007-05-16,19.97,20.06,19.95,20.05,1600,20.05
2007-05-17,20.02,20.13,20.02,20.1,2300,20.1
2007-05-18,20.11,20.21,20.11,20.21,10300,20.21
2007-05-21,20.2,20.32,20.11,20.28,6000,20.28
2007-05-22,20.3,20.32,20.25,20.25,5300,20.25
2007-05-23,20.36,20.53,20.36,20.52,6200,20.52
2007-05-24,20.23,20.48,20.21,20.44,11700,20.44
2007-05-25,20.28,20.28,20.16,20.23,4200,20.23
2007-05-28,20.2,20.4,20.11,20.4,2500,20.4
2007-05-29,20.32,20.32,20.24,20.26,3400,20.26
2007-05-30,19.95,19.96,19.84,19.94,25800,19.94
2007-05-31,20.0,20.0,19.92,19.92,4900,19.92
2007-06-01,20.05,20.05,19.95,20.05,8300,20.05
2007-06-04,19.99,20.08,19.97,20.02,3700,20.02
2007-06-05,20.05,20.09,19.89,19.89,2900,19.89
2007-06-06,19.81,19.81,19.54,19.55,8400,19.55
2007-06-07,19.67,19.67,19.21,19.21,22100,19.21
2007-06-08,19.05,19.2,18.95,19.2,13300,19.2
2007-06-11,19.4,19.4,19.16,19.16,4600,19.16
2007-06-12,19.3,19.37,19.13,19.19,51500,19.19
2007-06-13,19.12,19.56,19.12,19.27,13600,19.27
2007-06-14,20.0,20.0,19.35,19.46,3900,19.46
2007-06-15,19.6,19.83,19.6,19.83,11400,19.83
2007-06-18,19.85,19.95,19.76,19.76,4400,19.76
2007-06-19,19.79,19.79,19.58,19.66,31300,19.66
2007-06-20,19.65,19.72,19.64,19.69,1600,19.69
2007-06-21,19.54,19.54,19.25,19.26,23500,19.26
2007-06-22,19.38,19.38,19.26,19.3,4600,19.3
2007-06-25,19.27,19.27,19.19,19.25,1800,19.25
2007-06-26,19.22,19.28,19.2,19.2,3200,19.2
2007-06-27,19.15,19.15,18.95,19.02,10500,19.02
2007-06-28,19.24,19.24,19.13,19.17,2500,19.17
2007-06-29,19.17,19.18,19.01,19.14,10300,19.14
2007-07-02,19.15,19.15,19.02,19.11,27300,19.11
2007-07-03,18.64,19.3,18.64,19.3,9600,19.3
2007-07-04,19.49,19.49,19.38,19.45,26800,19.45
2007-07-05,19.42,19.47,19.35,19.35,9100,19.35
2007-07-06,19.39,19.43,19.35,19.37,16800,19.37
2007-07-09,19.43,19.45,19.37,19.45,7100,19.45
2007-07-10,19.43,19.43,19.14,19.14,11900,19.14
2007-07-11,19.49,19.49,19.0,19.2,22900,19.2
2007-07-12,19.0,19.25,18.9,19.25,2400,19.25
2007-07-13,19.43,19.52,19.43,19.47,5000,19.47
2007-07-16,19.52,19.57,19.43,19.48,31800,19.48
2007-07-17,19.43,19.46,19.34,19.46,8200,19.46
2007-07-18,19.37,19.4,19.34,19.34,4600,19.34
2007-07-19,19.36,19.4,19.36,19.4,300,19.4
2007-07-20,19.43,19.49,19.3,19.3,14600,19.3
2007-07-23,19.39,19.39,19.29,19.3,4200,19.3
2007-07-24,19.25,19.37,19.1,19.1,4400,19.1
2007-07-25,19.01,19.1,18.94,18.96,9700,18.96
2007-07-26,18.9,18.9,18.4,18.4,15100,18.4
2007-07-27,18.38,18.53,18.19,18.35,23800,18.35
2007-07-30,18.2,18.3,18.12,18.28,3400,18.28
2007-07-31,18.35,18.64,18.35,18.56,2900,18.56
2007-08-01,18.4,18.42,18.2,18.42,2600,18.42
2007-08-02,18.68,18.68,18.34,18.38,11300,18.38
2007-08-03,18.45,18.5,18.37,18.37,2300,18.37
2007-08-06,18.03,18.14,17.95,17.957,6100,17.957
2007-08-07,18.07,18.24,18.07,18.13,1300,18.13
2007-08-08,18.35,18.55,18.35,18.51,1900,18.51
2007-08-09,18.44,18.44,18.04,18.248,18100,18.248
2007-08-10,17.91,18.0,17.52,17.665,11000,17.665
2007-08-13,18.0,18.1,17.93,18.09,16500,18.09
2007-08-14,18.03,18.16,17.93,18.064,5000,18.064
2007-08-16,17.52,17.59,17.3,17.345,39500,17.345
2007-08-17,17.65,18.0,17.0,17.729,25100,17.729
2007-08-20,17.91,17.91,17.75,17.75,900,17.75
2007-08-21,18.24,18.24,17.59,17.61,600,17.61
2007-08-22,17.31,18.1,17.31,18.071,11500,18.071
2007-08-23,18.15,18.3,18.15,18.22,500,18.22
2007-08-24,17.92,18.08,17.92,18.06,400,18.06
2007-08-27,18.06,18.06,17.91,17.91,400,17.91
2007-08-28,18.24,18.24,17.8,17.902,23400,17.902
2007-08-29,17.45,17.71,17.45,17.71,6200,17.71
2007-08-30,17.97,17.97,17.79,17.864,19200,17.864
2007-08-31,18.08,18.25,18.0,18.17,1100,18.17
2007-09-03,18.44,18.46,18.33,18.426,2700,18.426
2007-09-04,18.33,18.59,18.33,18.59,32400,18.59
2007-09-05,18.42,18.44,18.35,18.355,5500,18.355
2007-09-06,18.4,18.41,18.01,18.355,32500,18.355
2007-09-07,18.14,18.14,17.7,17.929,11400,17.929
2007-09-10,17.46,17.75,17.46,17.55,0,17.55
2007-09-11,17.55,17.78,17.55,17.67,11400,17.67
2007-09-12,17.73,17.73,17.71,17.71,600,17.71
2007-09-13,17.58,17.6,17.58,17.6,400,17.6
2007-09-14,17.5,17.51,17.15,17.371,2100,17.371
2007-09-17,16.98,16.99,16.8,16.869,10400,16.869
2007-09-18,16.8,16.94,16.78,16.885,10700,16.885
2007-09-19,17.3,17.46,17.21,17.4,4100,17.4
2007-09-20,17.11,17.15,16.97,17.01,2400,17.01
2007-09-21,17.01,17.06,16.94,17.02,10100,17.02
2007-09-24,17.0,17.03,16.94,16.961,4700,16.961
2007-09-25,16.96,16.96,16.52,16.61,0,16.61
2007-09-26,16.96,16.75,16.65,16.65,2300,16.65
2007-09-27,16.9,16.96,16.81,16.96,2000,16.96
2007-09-28,16.82,16.88,16.82,16.846,1000,16.846
2007-10-01,16.79,17.03,16.73,17.03,52800,17.03
2007-10-02,17.23,17.32,17.16,17.265,8000,17.265
2007-10-03,17.26,17.39,17.26,17.328,19200,17.328
2007-10-04,17.37,17.5,17.37,17.476,8900,17.476
2007-10-05,17.9,17.9,17.3,17.37,0,17.37
2007-10-08,17.9,17.44,17.4,17.419,2600,17.419
2007-10-09,17.23,17.55,17.23,17.424,9800,17.424
2007-10-10,17.55,17.6,17.47,17.47,3200,17.47
2007-10-11,17.52,17.55,17.47,17.489,10800,17.489
2007-10-12,17.34,17.48,17.29,17.48,20700,17.48
2007-10-15,17.61,17.61,17.0,17.34,12500,17.34
2007-10-16,17.0,17.04,16.95,16.97,0,16.97
2007-10-17,17.0,17.38,17.16,17.26,600,17.26
2007-10-18,17.3,17.3,17.14,17.149,4100,17.149
2007-10-19,17.1,17.1,17.0,17.0,3800,17.0
2007-10-22,16.66,16.84,16.63,16.748,9900,16.748
2007-10-23,17.06,17.12,17.04,17.05,27400,17.05
2007-10-24,17.11,17.11,17.11,17.11,0,17.11
2007-10-25,17.12,17.2,17.12,17.13,1100,17.13
2007-10-26,17.13,17.2,17.13,17.2,600,17.2
2007-10-29,17.28,17.34,17.13,17.299,30000,17.299
2007-10-30,17.23,17.32,17.23,17.289,2200,17.289
2007-10-31,17.35,17.51,17.33,17.454,4200,17.454
2007-11-01,17.53,17.53,17.35,17.35,1500,17.35
2007-11-02,17.2,17.2,17.09,17.09,7100,17.09
2007-11-05,17.01,17.01,16.87,16.89,10900,16.89
2007-11-06,17.0,17.0,16.84,16.882,1100,16.882
2007-11-07,16.9,16.9,16.5,16.5,36800,16.5
2007-11-08,16.26,16.51,16.26,16.383,4600,16.383
2007-11-09,16.35,16.45,15.89,15.927,11900,15.927
2007-11-12,15.78,16.05,15.78,15.968,4900,15.968
2007-11-13,15.85,16.32,15.85,16.114,1000,16.114
2007-11-14,16.44,16.44,16.05,16.131,6600,16.131
2007-11-15,16.06,16.06,15.9,15.936,15900,15.936
2007-11-16,15.87,15.87,15.66,15.66,0,15.66
2007-11-19,15.87,15.71,15.13,15.185,11800,15.185
2007-11-20,15.03,15.24,15.03,15.24,2000,15.24
2007-11-21,15.2,15.2,14.68,14.8,37900,14.8
2007-11-22,14.8,14.93,14.73,14.93,3000,14.93
2007-11-23,14.98,15.3,14.98,15.22,2900,15.22
2007-11-26,15.267,15.267,15.267,15.267,0,15.267
2007-11-27,15.19,15.19,14.98,15.099,600,15.099
2007-11-28,14.91,15.41,14.91,15.218,9600,15.218
2007-11-29,15.49,15.53,15.34,15.386,1700,15.386
2007-11-30,15.6,15.6,15.52,15.53,500,15.53
2007-12-03,15.53,15.63,15.52,15.567,13700,15.567
2007-12-04,15.51,15.51,15.03,15.047,2300,15.047
2007-12-05,15.17,15.25,15.15,15.242,1100,15.242
2007-12-06,15.47,15.57,15.2,15.219,2100,15.219
2007-12-07,15.34,15.53,15.34,15.427,11400,15.427
2007-12-10,15.39,15.5,15.39,15.5,1400,15.5
2007-12-11,15.54,15.59,15.45,15.533,16200,15.533
2007-12-12,15.23,15.51,15.23,15.375,24700,15.375
2007-12-13,15.09,15.09,15.0,15.07,1300,15.07
2007-12-14,15.09,15.09,15.07,15.08,2400,15.08
2007-12-17,14.94,14.94,14.76,14.81,2900,14.81
2007-12-18,14.8,14.89,14.76,14.76,0,14.76
2007-12-19,14.78,14.78,14.63,14.75,600,14.75
2007-12-20,14.69,14.75,14.66,14.694,1500,14.694
2007-12-21,14.87,14.96,14.77,14.96,0,14.96
2007-12-27,14.87,14.85,14.72,14.72,1300,14.72
2007-12-28,14.65,14.67,14.61,14.65,1200,14.65
2008-01-02,14.64,14.72,14.57,14.57,2700,14.57
2008-01-03,14.36,14.38,14.3,14.33,11000,14.33
2008-01-04,14.41,14.41,13.98,13.992,11800,13.992
2008-01-07,14.01,14.06,13.9,13.96,1900,13.96
2008-01-08,13.99,14.15,13.99,14.09,10700,14.09
2008-01-09,13.84,13.84,13.72,13.74,6400,13.74
2008-01-10,13.7,13.75,13.48,13.48,17800,13.48
