Date,Open,High,Low,Close,Volume,Adj Close
2010-05-21,112.72,113.37,112.72,113.37,200,113.37
2010-05-24,117.65,117.65,117.65,117.65,0,117.65
2010-05-25,116.75,116.75,115.64,115.98,100,115.98
2010-05-26,118.55,118.55,118.55,118.55,0,118.55
2010-05-27,119.55,119.55,119.55,119.55,0,119.55
2010-05-28,119.04,119.04,119.04,119.04,0,119.04
2010-05-31,118.55,118.55,118.55,118.55,0,118.55
2010-06-01,118.36,118.45,117.88,118.19,0,118.19
2010-06-02,116.17,116.17,116.17,116.17,0,116.17
2010-06-03,114.31,114.31,114.31,114.31,0,114.31
2010-06-04,112.36,112.36,112.36,112.36,0,112.36
2010-06-07,111.33,111.33,111.33,111.33,0,111.33
2010-06-08,112.73,113.75,112.73,113.14,100,113.14
2010-06-09,115.39,115.39,115.39,115.39,0,115.39
2010-06-10,114.53,114.53,114.53,114.53,0,114.53
2010-06-11,115.89,115.89,115.89,115.89,0,115.89
2010-06-14,115.95,115.95,115.95,115.95,0,115.95
2010-06-15,116.57,116.57,115.28,116.18,0,116.18
2010-06-16,117.06,117.42,117.06,117.42,0,117.42
2010-06-17,115.36,115.36,114.29,114.64,200,114.64
2010-06-18,113.85,113.85,113.85,113.85,0,113.85
2010-06-21,116.85,117.07,116.85,117.07,0,117.07
2010-06-22,115.32,116.47,115.32,116.47,0,116.47
2010-06-23,116.12,116.12,116.12,116.12,0,116.12
2010-06-24,116.19,116.19,115.23,116.12,0,116.12
2010-06-25,117.35,117.35,117.35,117.35,0,117.35
2010-06-28,118.3,118.3,118.3,118.3,0,118.3
2010-06-29,115.91,115.91,115.91,115.91,0,115.91
2010-06-30,115.49,115.49,114.24,114.45,100,114.45
2010-07-01,113.92,114.05,113.92,114.05,0,114.05
2010-07-02,112.02,112.02,110.73,110.73,100,110.73
2010-07-05,111.04,111.04,111.04,111.04,0,111.04
2010-07-06,110.0,110.0,110.0,110.0,0,110.0
2010-07-07,112.06,112.06,112.06,112.06,0,112.06
2010-07-08,112.8,112.8,111.79,111.79,100,111.79
2010-07-09,112.52,112.52,112.46,112.46,0,112.46
2010-07-12,113.0,113.12,112.55,112.55,0,112.55
2010-07-13,111.67,112.56,111.42,112.25,0,112.25
2010-07-14,111.35,111.35,111.35,111.35,0,111.35
2010-07-15,111.83,111.83,110.0,110.33,500,110.33
2010-07-16,110.07,110.35,107.65,108.02,200,108.02
2010-07-19,108.34,108.34,108.34,108.34,0,108.34
2010-07-20,108.39,109.66,107.87,109.66,0,109.66
2010-07-21,110.08,111.64,110.08,111.39,0,111.39
2010-07-22,111.98,112.47,111.98,112.47,500,112.47
2010-07-23,114.07,114.07,114.07,114.07,0,114.07
2010-07-26,114.04,114.04,113.77,113.8,0,113.8
2010-07-27,113.7,113.7,113.7,113.7,0,113.7
2010-07-28,113.15,113.15,113.15,113.15,0,113.15
2010-07-29,113.39,113.39,113.39,113.39,500,113.39
2010-07-30,114.55,114.55,114.55,114.55,0,114.55
2010-08-02,116.38,117.1,116.38,116.99,200,116.99
2010-08-03,116.93,116.93,116.93,116.93,0,116.93
2010-08-04,119.01,119.01,119.01,119.01,0,119.01
2010-08-05,118.31,118.31,118.31,118.31,0,118.31
2010-08-06,116.44,116.44,116.44,116.44,0,116.44
2010-08-09,117.55,117.55,117.55,117.55,0,117.55
2010-08-10,115.59,115.59,115.59,115.59,0,115.59
2010-08-11,116.48,116.48,116.48,116.48,0,116.48
2010-08-12,118.04,118.04,118.04,118.04,0,118.04
2010-08-13,117.83,117.83,117.83,117.83,0,117.83
2010-08-16,118.59,118.59,118.59,118.59,0,118.59
2010-08-17,119.0,119.98,119.0,119.98,0,119.98
2010-08-18,118.75,118.75,118.75,118.75,0,118.75
2010-08-19,119.98,120.1,119.98,119.98,200,119.98
2010-08-20,118.29,118.29,118.29,118.29,0,118.29
2010-08-23,120.0,120.0,118.39,118.48,0,118.48
2010-08-24,117.5,117.5,117.5,117.5,100,117.5
2010-08-25,117.93,117.93,116.09,116.9,0,116.9
2010-08-26,118.65,118.65,118.65,118.65,0,118.65
2010-08-27,120.05,120.05,120.05,120.05,0,120.05
2010-08-30,120.33,120.33,120.33,120.33,0,120.33
2010-08-31,120.24,120.74,120.24,120.41,0,120.41
2010-09-01,121.12,121.12,120.57,120.97,300,120.97
2010-09-02,122.22,122.22,122.22,122.22,0,122.22
2010-09-03,122.45,122.45,122.45,122.45,0,122.45
2010-09-06,122.6,122.64,122.6,122.64,0,122.64
2010-09-07,122.13,122.13,122.13,122.13,0,122.13
2010-09-08,122.0,123.66,122.0,123.66,0,123.66
2010-09-09,123.6,123.6,122.97,123.49,300,123.49
2010-09-10,122.75,122.75,122.75,122.75,0,122.75
2010-09-13,122.55,122.55,122.55,122.55,0,122.55
2010-09-14,122.83,122.83,122.83,122.83,0,122.83
2010-09-15,122.76,122.76,122.76,122.76,0,122.76
2010-09-16,122.31,122.31,121.81,121.81,100,121.81
2010-09-17,122.76,123.29,122.76,123.06,800,123.06
2010-09-20,123.16,123.16,123.16,123.16,0,123.16
2010-09-21,123.18,123.18,121.68,121.68,200,121.68
2010-09-22,120.3,120.3,120.17,120.17,100,120.17
2010-09-23,123.07,123.07,123.07,123.07,0,123.07
2010-09-24,123.6,123.86,123.07,123.09,400,123.09
2010-09-27,123.03,123.03,122.87,122.87,100,122.87
2010-09-28,121.33,121.5,121.33,121.5,200,121.5
2010-09-29,122.45,122.45,122.45,122.45,0,122.45
2010-09-30,122.16,122.16,122.16,122.16,0,122.16
2010-10-01,123.3,123.3,123.18,123.18,0,123.18
2010-10-04,122.85,122.85,122.85,122.85,0,122.85
2010-10-05,124.29,124.29,124.29,124.29,0,124.29
2010-10-06,125.0,125.31,124.3,124.3,200,124.3
2010-10-07,122.88,122.88,122.67,122.67,0,122.67
2010-10-08,121.09,122.49,121.09,122.49,0,122.49
2010-10-11,124.2,124.58,124.2,124.46,0,124.46
2010-10-12,123.78,125.57,123.78,125.57,600,125.57
2010-10-13,126.0,126.0,125.29,126.0,0,126.0
2010-10-14,126.61,126.61,125.81,126.07,300,126.07
2010-10-15,125.62,125.62,125.55,125.55,200,125.55
2010-10-18,125.6,125.6,125.08,125.08,0,125.08
2010-10-19,126.46,126.46,126.46,126.46,0,126.46
2010-10-20,124.62,124.62,124.62,124.62,0,124.62
2010-10-21,125.07,125.07,125.07,125.07,0,125.07
2010-10-22,124.51,125.17,124.51,125.17,0,125.17
2010-10-25,126.26,126.39,126.26,126.38,100,126.38
2010-10-26,126.4,126.4,126.4,126.4,200,126.4
2010-10-27,126.87,126.87,126.47,126.47,100,126.47
2010-10-28,125.94,126.08,125.79,125.79,0,125.79
2010-10-29,124.21,124.74,124.21,124.7,100,124.7
2010-11-01,126.4,126.55,126.17,126.37,0,126.37
2010-11-02,125.96,126.0,125.96,126.0,0,126.0
2010-11-03,124.74,124.74,124.74,124.74,0,124.74
2010-11-04,125.42,126.53,125.42,126.53,500,126.53
2010-11-05,128.47,128.47,128.14,128.4,200,128.4
2010-11-08,129.92,130.57,129.92,130.45,0,130.45
2010-11-09,132.31,133.63,132.31,133.52,400,133.52
2010-11-10,133.81,134.23,133.42,133.42,0,133.42
2010-11-11,134.27,135.69,134.27,134.36,200,134.36
2010-11-12,131.9,132.02,131.19,131.68,200,131.68
2010-11-15,128.37,130.32,127.95,130.01,200,130.01
2010-11-16,128.09,128.6,126.12,126.12,400,126.12
2010-11-17,121.66,125.0,121.66,124.98,200,124.98
2010-11-18,126.52,126.52,126.52,126.52,0,126.52
2010-11-19,124.85,124.88,124.85,124.88,0,124.88
2010-11-22,125.91,125.91,125.16,125.16,100,125.16
2010-11-23,124.94,126.73,124.03,126.33,300,126.33
2010-11-24,127.89,127.89,127.11,127.88,100,127.88
2010-11-25,127.78,128.51,127.78,128.51,0,128.51
2010-11-26,128.48,128.48,128.2,128.2,0,128.2
2010-11-29,129.8,129.82,128.78,129.23,100,129.23
2010-11-30,129.92,131.93,129.92,131.93,0,131.93
2010-12-01,131.6,133.82,131.6,133.82,200,133.82
2010-12-02,135.24,135.24,134.57,134.57,0,134.57
2010-12-03,133.8,133.8,133.56,133.56,0,133.56
2010-12-06,134.15,134.36,134.15,134.36,200,134.36
2010-12-07,135.65,136.62,135.44,135.8,100,135.8
2010-12-08,134.65,135.6,134.65,134.75,300,134.75
2010-12-09,136.3,136.67,135.46,135.68,500,135.68
2010-12-10,135.66,135.66,135.66,135.66,0,135.66
2010-12-13,137.64,137.64,135.91,135.91,1000,135.91
2010-12-14,136.0,136.08,136.0,136.03,100,136.03
2010-12-15,135.7,135.7,135.12,135.31,500,135.31
2010-12-16,134.29,134.84,134.29,134.84,0,134.84
2010-12-17,135.06,135.63,135.06,135.63,100,135.63
2010-12-20,137.71,138.16,137.54,138.16,100,138.16
2010-12-21,138.88,139.54,138.88,139.4,100,139.4
2010-12-22,140.88,141.29,140.88,141.29,0,141.29
2010-12-23,141.0,141.0,139.93,139.99,200,139.99
2010-12-27,139.41,140.03,139.41,140.03,0,140.03
2010-12-28,139.66,140.25,139.3,140.25,0,140.25
2010-12-29,142.57,142.57,142.57,142.57,0,142.57
2010-12-30,142.33,142.33,141.36,141.5,100,141.5
2011-01-03,143.75,143.75,142.39,142.74,100,142.74
2011-01-04,142.0,142.08,141.06,141.16,100,141.16
2011-01-05,140.72,140.76,139.95,140.09,200,140.09
2011-01-06,143.26,144.4,142.96,143.89,400,143.89
2011-01-07,144.0,144.0,143.32,143.83,0,143.83
2011-01-10,144.36,144.36,144.14,144.14,100,144.14
2011-01-11,144.87,145.06,144.49,144.5,100,144.5
2011-01-12,145.92,145.92,145.45,145.56,500,145.56
2011-01-14,142.0,142.0,140.79,141.34,0,141.34
2011-01-17,141.94,141.94,140.96,141.92,200,141.92
2011-01-18,142.0,142.0,141.17,141.17,0,141.17
2011-01-20,137.6,137.6,135.36,136.14,300,136.14
2011-01-21,135.0,135.36,135.0,135.36,0,135.36
2011-01-24,135.91,135.91,134.31,134.65,100,134.65
2011-01-25,132.54,132.86,132.54,132.64,0,132.64
2011-01-26,132.96,132.96,132.96,132.96,0,132.96
2011-01-27,133.5,134.03,133.5,134.03,100,134.03
2011-01-28,134.19,134.19,134.19,134.19,0,134.19
2011-01-31,137.37,137.37,136.8,137.21,700,137.21
2011-02-01,138.47,138.47,138.31,138.31,0,138.31
2011-02-04,141.31,143.25,141.31,142.44,300,142.44
2011-02-07,143.34,143.34,143.28,143.34,0,143.34
2011-02-08,142.71,142.71,141.4,142.42,100,142.42
2011-02-09,142.0,142.0,142.0,142.0,0,142.0
2011-02-14,144.43,145.51,144.43,144.78,0,144.78
2011-02-15,144.5,144.91,144.5,144.91,0,144.91
2011-02-17,142.27,142.27,142.12,142.22,100,142.22
2011-02-18,144.54,144.54,143.78,144.41,200,144.41
2011-02-21,145.03,145.03,145.03,145.03,0,145.03
2011-02-23,141.23,141.53,140.66,141.29,100,141.29
2011-02-24,140.59,140.59,140.34,140.34,100,140.34
2011-02-28,142.0,142.0,142.0,142.0,0,142.0
2011-03-01,143.45,143.45,143.34,143.34,0,143.34
2011-03-02,143.0,143.51,143.0,143.36,0,143.36
2011-03-03,143.55,143.55,143.55,143.55,0,143.55
2011-03-04,143.0,143.0,143.0,143.0,0,143.0
2011-03-07,141.0,141.0,141.0,141.0,0,141.0
2011-03-10,138.04,138.04,137.29,138.01,100,138.01
2011-03-11,136.41,136.99,136.41,136.86,0,136.86
2011-03-14,136.3,136.3,136.3,136.3,0,136.3
2011-03-15,135.49,135.49,133.69,134.25,100,134.25
2011-03-18,137.32,137.32,136.6,136.6,0,136.6
2011-03-21,137.97,138.0,136.93,136.93,200,136.93
2011-03-23,139.1,139.63,138.82,139.63,0,139.63
2011-03-24,141.58,141.58,140.12,141.11,100,141.11
2011-03-25,140.0,140.0,140.0,140.0,0,140.0
2011-03-28,139.37,139.37,139.0,139.0,0,139.0
2011-03-29,137.86,138.9,137.86,138.9,0,138.9
2011-03-30,139.9,139.9,139.4,139.4,100,139.4
2011-03-31,138.69,138.69,138.69,138.69,0,138.69
2011-04-01,139.31,139.31,139.31,139.31,0,139.31
2011-04-05,139.91,139.91,139.24,139.24,0,139.24
2011-04-06,140.49,140.49,140.49,140.49,0,140.49
2011-04-07,141.0,141.0,141.0,141.0,0,141.0
2011-04-11,143.06,143.06,142.46,142.71,0,142.71
2011-04-15,138.24,138.65,138.24,138.65,300,138.65
2011-04-19,139.89,139.89,139.89,139.89,0,139.89
2011-04-20,140.71,140.71,140.71,140.71,0,140.71
2011-04-21,140.35,140.78,140.32,140.78,0,140.78
2011-04-26,139.15,139.15,138.41,138.96,100,138.96
2011-04-28,138.16,138.16,138.0,138.0,0,138.0
2011-04-29,137.88,137.88,137.88,137.88,0,137.88
2011-05-02,137.72,137.72,137.72,137.72,0,137.72
2011-05-06,128.91,130.27,128.35,131.17,700,131.17
2011-05-09,133.25,133.25,133.25,133.72,100,133.72
2011-05-10,133.96,133.96,133.96,134.12,200,134.12
2011-05-11,133.73,133.73,132.85,132.23,500,132.23
2011-05-12,130.15,130.15,130.15,131.81,0,131.81
2011-05-13,133.24,133.53,133.24,132.93,0,132.93
2011-05-16,132.32,132.32,131.5,131.72,0,131.72
2011-05-17,130.79,130.79,130.79,130.44,0,130.44
2011-05-20,132.31,132.8,132.31,133.76,0,133.76
2011-05-23,133.0,133.03,132.39,132.54,300,132.54
2011-05-25,135.06,135.06,135.06,136.36,0,136.36
2011-05-26,136.08,136.08,136.08,135.35,0,135.35
2011-05-27,136.08,136.08,136.08,135.72,0,135.72
2011-05-30,137.75,137.75,137.75,136.5,0,136.5
2011-06-01,135.81,135.81,135.81,135.05,0,135.05
2011-06-03,132.31,132.31,132.0,131.47,200,131.47
2011-06-14,132.19,132.19,132.19,132.58,0,132.58
2011-06-15,134.31,134.31,134.31,134.7,0,134.7
2011-06-20,131.5,131.5,131.5,130.65,0,130.65
2011-06-23,132.13,132.13,132.13,132.26,0,132.26
2011-07-01,132.18,132.18,132.18,131.68,0,131.68
2011-07-04,131.66,131.66,131.66,131.8,100,131.8
2011-07-06,135.28,135.28,135.28,136.25,0,136.25
2011-07-11,137.67,138.1,137.67,137.7,0,137.7
2011-07-12,138.1,138.1,137.7,138.98,0,138.98
2011-07-14,139.72,139.72,138.9,139.02,0,139.02
2011-07-15,138.84,138.84,138.5,139.94,0,139.94
2011-07-19,142.0,142.25,141.77,142.0,500,142.0
2011-07-20,141.22,141.22,141.22,141.03,0,141.03
2011-07-21,140.63,140.63,139.16,139.36,2500,139.36
2011-07-25,140.36,140.36,140.36,140.59,0,140.59
2011-07-26,140.3,140.3,140.3,140.49,0,140.49
2011-07-27,141.21,141.21,141.21,141.6,0,141.6
2011-07-29,140.32,140.32,140.32,140.27,0,140.27
2011-08-01,140.92,141.46,140.92,141.84,200,141.84
2011-08-02,140.83,141.08,140.83,140.95,200,140.95
2011-08-05,135.37,135.37,135.0,133.75,0,133.75
2011-08-08,132.53,133.33,132.53,131.14,200,131.14
2011-08-09,131.0,131.0,130.41,131.27,1000,131.27
2011-08-11,133.13,133.13,132.86,132.7,300,132.7
2011-08-12,132.5,132.5,132.5,133.45,1000,133.45
2011-08-16,131.8,131.8,131.8,132.24,0,132.24
2011-08-17,131.7,131.7,131.7,133.13,0,133.13
2011-08-22,133.95,133.95,133.95,133.77,0,133.77
2011-08-23,133.6,133.6,133.6,134.09,0,134.09
2011-08-25,130.56,132.49,130.56,132.42,15000,132.42
2011-08-26,132.81,133.14,132.81,133.76,0,133.76
2011-08-29,133.07,133.07,133.07,133.42,0,133.42
2011-08-30,135.5,135.5,135.5,135.87,0,135.87
2011-09-01,137.23,137.74,137.23,137.8,0,137.8
2011-09-02,138.62,138.62,138.62,138.92,0,138.92
2011-09-05,138.5,138.5,138.5,138.85,0,138.85
2011-09-06,138.44,138.44,138.44,138.82,0,138.82
2011-09-07,137.35,137.35,137.35,137.58,0,137.58
2011-09-09,141.0,141.0,140.45,140.55,0,140.55
2011-09-12,140.1,140.1,138.68,139.75,0,139.75
2011-09-13,139.5,140.17,139.5,139.25,500,139.25
2011-09-14,139.03,139.03,137.88,137.65,0,137.65
2011-09-15,137.49,137.82,136.75,136.52,0,136.52
2011-09-16,138.08,138.08,137.24,137.51,200,137.51
2011-09-19,137.07,137.07,136.6,136.07,0,136.07
2011-09-22,131.0,131.41,130.0,129.27,0,129.27
2011-09-23,125.7,125.7,125.7,124.32,0,124.32
2011-09-26,118.39,119.92,118.39,120.09,300,120.09
2011-09-27,123.66,123.66,123.66,123.66,0,123.66
2011-09-29,120.04,120.04,119.56,119.57,0,119.57
2011-09-30,122.36,122.36,122.36,119.52,0,119.52
2011-10-03,119.54,120.02,119.54,121.93,0,121.93
2011-10-04,122.4,122.4,122.4,120.51,0,120.51
2011-10-05,119.26,120.22,118.04,118.4,200,118.4
2011-10-06,121.96,121.96,121.96,121.4,0,121.4
2011-10-07,123.07,123.17,123.07,122.41,100,122.41
2011-10-10,123.03,123.03,121.72,122.59,200,122.59
2011-10-11,121.14,121.14,121.14,121.12,0,121.12
2011-10-12,122.31,122.31,122.31,122.44,0,122.44
2011-10-13,122.18,122.18,122.18,120.22,0,120.22
2011-10-14,121.38,121.38,121.38,120.65,0,120.65
2011-10-17,122.15,122.15,122.15,121.19,0,121.19
2011-10-19,118.97,118.97,118.92,118.45,100,118.45
2011-10-21,114.88,115.38,114.88,115.83,0,115.83
2011-10-24,118.55,118.55,118.55,120.02,100,120.02
2011-10-25,120.21,120.21,120.21,120.35,100,120.35
2011-10-26,120.96,120.96,120.96,121.53,0,121.53
2011-11-01,123.42,123.42,122.78,122.09,0,122.09
2011-11-03,122.58,123.0,122.58,124.22,0,124.22
2011-11-04,124.13,124.13,124.13,124.18,0,124.18
2011-11-09,124.3,124.3,124.3,124.85,0,124.85
2011-11-10,122.63,122.63,122.26,122.25,0,122.25
2011-11-11,123.02,123.02,123.02,123.45,200,123.45
2011-11-14,125.05,125.23,124.86,125.18,0,125.18
2011-11-15,124.77,125.47,124.77,125.04,0,125.04
2011-11-16,125.0,125.07,125.0,125.33,0,125.33
2011-11-17,125.52,125.52,125.52,123.09,0,123.09
2011-11-18,122.45,123.23,122.45,123.16,0,123.16
2011-11-21,121.56,121.56,121.56,120.44,500,120.44
2011-11-22,121.19,121.19,121.19,121.44,0,121.44
2011-11-23,121.03,121.03,121.03,120.38,200,120.38
2011-11-24,120.94,120.94,120.94,121.12,0,121.12
2011-11-28,122.61,122.61,122.06,123.04,0,123.04
2011-11-29,121.66,122.1,121.66,122.02,0,122.02
2011-12-01,124.54,125.49,124.54,125.29,0,125.29
2011-12-06,125.4,125.4,125.4,125.36,0,125.36
2011-12-07,126.62,126.62,126.62,125.46,0,125.46
2011-12-08,125.32,125.32,125.32,124.27,0,124.27
2011-12-13,124.04,124.04,124.04,124.02,0,124.02
2011-12-15,120.22,120.22,120.22,119.14,0,119.14
2011-12-16,121.05,121.05,121.05,120.83,0,120.83
2011-12-19,119.94,119.94,119.65,119.39,0,119.39
2011-12-20,119.86,119.86,119.86,121.14,0,121.14
2011-12-21,121.2,121.2,121.2,120.91,0,120.91
2011-12-22,121.12,121.12,121.12,121.45,0,121.45
2011-12-23,121.83,122.16,121.79,121.99,0,121.99
2011-12-27,121.25,121.25,121.25,121.66,0,121.66
2011-12-28,120.77,120.77,120.11,119.89,0,119.89
2011-12-29,118.48,119.43,118.48,119.19,100,119.19
2011-12-30,121.28,121.28,121.28,120.58,100,120.58
2012-01-03,122.0,122.0,122.0,123.14,0,123.14
2012-01-09,125.0,125.0,125.0,125.12,0,125.12
2012-01-11,128.82,128.82,128.37,129.4,100,129.4
2012-01-12,130.0,130.0,130.0,130.2,100,130.2
2012-01-17,132.84,132.84,132.84,133.0,0,133.0
2012-01-18,131.97,132.31,131.87,132.45,400,132.45
2012-01-19,133.39,133.39,133.39,132.84,0,132.84
2012-01-20,132.14,132.14,132.14,132.75,0,132.75
2012-01-23,133.14,133.14,133.1,133.7,0,133.7
2012-01-25,133.71,133.71,133.58,135.08,0,135.08
2012-01-26,137.0,137.0,137.0,137.06,100,137.06
2012-01-27,137.0,137.0,137.0,137.01,0,137.01
2012-01-31,136.21,136.21,136.21,135.18,0,135.18
2012-02-01,135.66,135.9,134.87,134.89,0,134.89
2012-02-02,135.5,135.5,135.5,135.28,0,135.28
2012-02-08,136.27,136.27,136.27,135.99,100,135.99
2012-02-09,136.09,136.09,136.09,136.67,0,136.67
2012-02-10,134.83,134.83,134.83,134.75,0,134.75
2012-02-13,133.43,133.43,133.43,133.43,200,133.43
2012-02-14,133.0,133.0,132.74,132.86,0,132.86
2012-02-15,133.45,133.45,133.45,133.21,0,133.21
2012-02-17,131.19,131.19,131.19,130.44,0,130.44
2012-02-20,130.0,130.0,129.97,130.19,0,130.19
2012-02-22,133.84,133.84,133.84,134.46,400,134.46
2012-02-27,135.0,135.0,135.0,135.3,0,135.3
2012-03-01,134.88,134.88,134.88,134.66,0,134.66
2012-03-06,131.51,131.51,131.51,131.09,100,131.09
2012-03-09,132.56,132.56,132.56,134.08,0,134.08
2012-03-12,133.28,133.28,133.28,133.52,0,133.52
2012-03-14,133.81,133.81,133.81,133.23,0,133.23
2012-03-15,133.16,133.16,132.76,133.32,0,133.32
2012-03-16,134.39,134.39,134.39,132.16,0,132.16
2012-03-21,129.89,129.89,129.46,130.1,0,130.1
2012-04-02,127.57,127.57,127.23,128.7,0,128.7
2012-04-10,128.44,128.44,128.44,125.84,0,125.84
2012-04-16,127.12,127.12,126.22,126.4,0,126.4
2012-04-19,125.6,125.6,125.6,125.77,0,125.77
2012-04-26,126.33,126.33,126.33,126.85,0,126.85
2012-05-02,128.38,128.38,128.38,126.86,0,126.86
2012-05-03,125.65,125.65,125.65,125.53,0,125.53
2012-05-15,122.34,122.66,122.34,122.69,0,122.69
2012-05-16,121.83,122.98,121.83,122.4,0,122.4
2012-05-17,122.48,122.48,122.48,122.85,0,122.85
2012-05-18,123.91,123.91,123.91,124.08,0,124.08
2012-05-21,122.54,122.54,122.54,122.7,0,122.7
2012-05-22,122.42,122.42,122.42,123.29,0,123.29
2012-05-23,121.88,121.96,121.88,121.92,0,121.92
2012-05-29,124.39,125.47,124.39,125.2,600,125.2
2012-05-30,123.29,123.29,123.29,123.46,100,123.46
2012-06-01,123.6,123.6,123.6,124.01,0,124.01
2012-06-15,123.11,123.11,123.11,122.97,0,122.97
2012-06-25,118.8,118.8,118.8,122.97,0,122.97
2012-07-02,120.89,120.89,120.89,122.97,0,122.97
2012-07-03,122.65,122.65,122.65,122.97,0,122.97
2012-07-05,124.31,124.31,124.31,122.97,0,122.97
2012-07-13,124.523,124.523,124.523,124.523,0,124.523
2012-07-16,124.24,124.24,124.24,122.97,0,122.97
2012-07-23,122.64,122.64,122.64,124.412,0,124.412
2012-07-25,122.86,122.86,122.86,122.809,0,122.809
2012-07-26,122.7,122.7,122.7,122.764,100,122.764
2012-07-27,122.19,122.19,122.19,121.946,0,121.946
2012-07-30,123.39,123.39,123.39,122.302,0,122.302
2012-08-01,122.76,122.76,122.76,123.475,0,123.475
2012-08-16,120.97,120.97,120.97,120.416,0,120.416
2012-08-21,123.25,123.25,123.25,122.984,0,122.984
2012-08-31,123.0,123.0,123.0,123.799,500,123.799
2012-09-04,125.78,125.78,125.78,126.108,0,126.108
2012-09-10,129.46,129.46,129.46,130.06,500,130.06
2012-09-12,130.13,130.13,130.0,129.115,500,129.115
2012-09-17,132.34,132.34,132.09,131.919,0,131.919
2012-09-21,132.3,132.3,132.3,131.691,100,131.691
2012-10-01,132.75,133.92,132.75,133.857,0,133.857
2012-10-05,132.64,132.64,132.64,133.361,0,133.361
2012-10-08,131.13,131.13,131.13,131.486,0,131.486
2012-10-11,130.62,130.62,130.62,130.381,0,130.381
2012-10-15,127.19,127.19,127.19,126.314,0,126.314
2012-10-17,124.86,124.86,124.86,126.077,200,126.077
2012-10-23,122.5,122.5,122.5,123.253,500,123.253
2012-11-01,123.79,123.79,123.79,123.75,0,123.75
2012-11-07,124.88,124.88,124.88,123.69,0,123.69
2012-11-09,125.32,125.32,125.32,124.8,0,124.8
2012-11-13,125.7,125.7,125.7,126.9,0,126.9
2012-11-15,126.32,126.32,126.32,125.65,0,125.65
2012-11-21,125.51,125.51,125.51,125.34,0,125.34
2012-11-28,126.77,126.77,126.77,126.7,0,126.7
2012-11-30,128.49,128.49,128.49,128.41,0,128.41
2012-12-03,128.26,128.3,128.26,128.34,0,128.34
2012-12-04,127.48,127.48,127.48,127.42,0,127.42
2012-12-05,126.81,126.81,126.81,126.98,0,126.98
2012-12-06,127.22,127.22,127.22,128.41,500,128.41
2012-12-17,128.05,128.05,128.05,127.55,0,127.55
2012-12-21,124.09,124.09,123.64,123.98,0,123.98
2013-01-02,126.69,126.69,126.69,128.51,0,128.51
2013-01-14,124.67,124.67,124.67,124.39,0,124.39
2013-01-15,124.1,124.1,124.1,124.43,0,124.43
2013-01-16,124.45,124.45,124.45,124.8,0,124.8
2013-01-18,125.97,125.97,125.97,125.01,0,125.01
2013-01-29,125.13,125.13,124.39,124.56,0,124.56
2013-01-30,125.35,125.35,125.35,125.95,0,125.95
2013-02-01,124.67,124.67,124.67,125.37,0,125.37
2013-02-15,127.91,127.91,127.91,127.9,0,127.9
2013-02-18,126.41,126.41,126.41,125.75,0,125.75
2013-03-01,120.95,120.95,120.95,122.72,0,122.72
2013-03-12,121.77,122.44,121.77,122.59,0,122.59
2013-03-15,122.52,122.52,122.52,122.69,0,122.69
2013-03-25,121.58,121.58,121.58,121.7,0,121.7
2013-04-02,120.18,120.18,120.18,118.91,0,118.91
2013-04-03,118.46,118.46,118.46,118.35,0,118.35
2013-04-08,117.39,117.39,117.39,116.79,0,116.79
2013-04-10,117.06,117.06,117.06,116.88,0,116.88
2013-04-12,115.09,115.09,115.09,116.52,0,116.52
2013-04-16,110.99,110.99,110.99,110.85,0,110.85
2013-04-23,109.48,109.48,109.48,109.49,0,109.49
2013-05-02,107.64,108.21,107.64,108.47,100,108.47
2013-05-03,110.23,110.23,110.23,108.47,0,108.47
2013-05-06,111.32,111.32,111.32,111.5,0,111.5
2013-05-07,111.08,111.08,111.08,110.41,0,110.41
2013-05-08,111.16,111.16,111.16,111.57,0,111.57
2013-05-15,109.91,110.33,109.91,109.67,0,109.67
2013-05-17,110.46,110.46,110.46,110.42,0,110.42
2013-05-24,109.88,109.88,109.88,110.3,0,110.3
2013-05-28,110.34,110.34,110.16,111.3,200,111.3
2013-06-03,112.23,112.23,112.23,111.88,0,111.88
2013-06-12,106.5,106.5,106.5,106.6,0,106.6
2013-06-17,105.83,105.83,105.83,105.26,0,105.26
2013-06-21,101.32,101.32,101.32,102.52,0,102.52
2013-07-01,103.09,103.09,103.09,103.96,0,103.96
2013-07-03,104.21,104.21,104.21,104.2,25000,104.2
2013-07-10,104.21,104.21,104.21,104.85,300,104.85
2013-07-15,104.94,104.94,104.94,104.09,0,104.09
2013-07-19,104.25,104.25,104.25,103.75,100,103.75
2013-07-23,105.0,105.11,105.0,104.52,0,104.52
2013-07-24,104.41,104.41,104.41,105.04,0,105.04
2013-07-30,102.0,102.0,102.0,101.69,100,101.69
2013-08-01,104.42,104.42,104.42,104.22,0,104.22
2013-08-05,104.08,104.08,104.08,103.24,1400,103.24
2013-08-07,102.37,102.37,102.37,101.84,0,101.84
2013-08-16,109.82,109.82,109.82,109.56,0,109.56
2013-08-21,107.72,108.81,107.72,108.14,0,108.14
2013-08-26,109.88,109.88,109.88,109.44,400,109.44
2013-09-03,108.82,108.82,108.82,109.03,0,109.03
2013-09-16,104.07,104.07,104.07,103.61,0,103.61
2013-09-18,102.99,103.68,102.99,103.22,0,103.22
