Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,18.39,18.53,18.39,18.475,600,18.475
2014-09-08,18.45,18.45,18.45,18.365,100,18.365
2014-09-09,18.41,18.42,18.41,18.315,800,18.315
2014-09-10,18.315,18.315,18.28,18.275,500,18.275
2014-09-11,18.18,18.28,18.18,18.235,1100,18.235
2014-09-15,18.19,18.24,18.19,18.165,900,18.165
2014-09-18,18.25,18.25,18.21,18.19,1200,18.19
2014-09-19,18.22,18.22,18.22,18.225,0,18.225
2014-09-22,18.34,18.35,18.34,18.315,900,18.315
2014-09-23,18.29,18.29,18.29,18.33,0,18.33
2014-09-24,18.42,18.42,18.42,18.415,200,18.415
2014-09-25,18.53,18.53,18.44,18.475,300,18.475
2014-09-26,18.45,18.45,18.45,18.49,0,18.49
2014-09-29,18.56,18.56,18.56,18.535,0,18.535
2014-10-02,18.62,18.62,18.62,18.565,1500,18.565
2014-10-03,18.54,18.64,18.54,18.655,1300,18.655
2014-10-06,18.68,18.68,18.65,18.65,800,18.65
2014-10-08,18.54,18.63,18.54,18.555,200,18.555
2014-10-10,18.61,18.62,18.61,18.7,1400,18.7
2014-10-13,18.73,18.73,18.73,18.675,200,18.675
2014-10-14,18.7,18.77,18.65,18.655,3300,18.655
2014-10-15,18.74,18.74,18.73,18.675,300,18.675
2014-10-16,18.7,18.7,18.69,18.69,1300,18.69
2014-10-17,18.63,18.64,18.56,18.645,2000,18.645
2014-10-21,18.55,18.55,18.55,18.69,100,18.69
2014-10-23,18.64,18.64,18.64,18.685,100,18.685
2014-10-28,18.52,18.62,18.52,18.565,200,18.565
2014-10-29,18.63,18.63,18.63,18.565,500,18.565
2014-10-30,18.73,18.73,18.72,18.665,400,18.665
2014-10-31,18.67,18.75,18.67,18.77,3300,18.77
2014-11-04,18.8,18.81,18.79,18.765,6300,18.765
2014-11-05,18.79,18.8,18.79,18.81,1100,18.81
2014-11-06,18.79,18.87,18.79,18.815,400,18.815
2014-11-11,18.94,18.94,18.94,18.885,1900,18.885
2014-11-12,18.85,18.85,18.8,18.825,400,18.825
2014-11-14,18.83,18.83,18.83,18.74,3700,18.74
2014-11-17,18.82,18.82,18.65,18.77,300,18.77
2014-11-19,18.69,18.69,18.69,18.645,10000,18.645
2014-11-21,18.77,18.79,18.77,18.865,300,18.865
2014-11-24,18.92,18.92,18.9,18.875,600,18.875
2014-11-25,18.83,18.92,18.83,18.87,700,18.87
2014-11-27,18.97,19.07,18.97,19.015,800,19.015
2014-12-01,19.07,19.07,18.97,19.005,3800,19.005
2014-12-03,19.11,19.11,19.05,19.115,100,19.115
2014-12-04,19.18,19.18,19.02,19.06,900,19.06
2014-12-05,19.17,19.18,19.17,19.155,400,19.155
2014-12-08,19.18,19.18,19.18,19.165,100,19.165
2014-12-09,19.13,19.16,19.05,19.075,1100,19.075
2014-12-10,19.18,19.18,19.04,19.075,700,19.075
2014-12-11,19.04,19.18,19.03,19.115,800,19.115
2014-12-12,19.2,19.2,19.13,19.09,1400,19.09
2014-12-15,19.13,19.13,18.98,19.045,900,19.045
2014-12-16,19.04,19.04,19.04,19.025,0,19.025
2014-12-17,19.0,19.14,19.0,19.095,400,19.095
2014-12-19,19.15,19.23,19.15,19.175,200,19.175
2014-12-22,19.19,19.19,19.18,19.135,3800,19.135
2014-12-23,19.23,19.24,19.23,19.22,1500,19.22
2014-12-29,19.3,19.3,19.21,19.205,3600,19.205
2014-12-30,19.05,19.1,19.05,19.22,600,19.22
2015-01-02,19.28,19.44,19.28,19.39,12500,19.39
2015-01-05,19.46,19.54,19.46,19.485,1600,19.485
2015-01-06,19.59,19.61,19.56,19.515,700,19.515
2015-01-07,19.59,19.62,19.51,19.62,800,19.62
2015-01-08,19.69,19.69,19.67,19.635,1500,19.635
2015-01-09,19.74,19.74,19.73,19.7,900,19.7
2015-01-12,19.7,19.78,19.7,19.735,5400,19.735
2015-01-13,19.84,19.87,19.84,19.84,1800,19.84
2015-01-14,19.94,19.95,19.94,19.95,600,19.95
2015-01-15,19.99,20.24,19.99,20.23,2800,20.23
2015-01-16,20.29,20.4,20.29,20.375,4800,20.375
2015-01-21,20.29,20.36,20.27,20.335,1000,20.335
2015-01-22,20.28,20.48,20.25,20.575,2300,20.575
2015-01-23,20.75,21.1,20.75,20.9,7300,20.9
2015-01-26,21.0,21.0,20.88,20.865,2700,20.865
2015-01-27,20.865,20.87,20.6,20.725,3300,20.725
2015-01-28,20.75,20.79,20.75,20.74,800,20.74
2015-01-30,20.79,20.87,20.79,20.855,1100,20.855
2015-02-02,20.81,20.86,20.81,20.795,2500,20.795
2015-02-03,20.85,20.85,20.55,20.585,900,20.585
2015-02-04,20.64,20.68,20.58,20.625,300,20.625
2015-02-05,20.67,20.71,20.65,20.615,13000,20.615
2015-02-06,20.6,20.6,20.58,20.55,700,20.55
2015-02-09,20.54,20.65,20.51,20.555,3200,20.555
2015-02-10,20.6,20.6,20.5,20.435,1700,20.435
2015-02-11,20.4,20.42,20.4,20.345,1100,20.345
2015-02-12,20.27,21.1,20.27,20.32,400,20.32
2015-02-13,20.28,20.28,20.19,20.265,12000,20.265
2015-02-16,20.0,20.05,20.0,20.81,800,20.81
2015-02-17,20.81,20.81,20.3,20.235,900,20.235
2015-02-18,20.28,20.35,20.28,20.31,700,20.31
2015-02-19,20.3,20.3,20.28,20.315,1000,20.315
2015-02-20,20.37,20.39,20.37,20.365,1700,20.365
2015-02-23,20.34,20.34,20.34,20.375,100,20.375
2015-02-24,20.45,20.45,20.39,20.44,100,20.44
2015-02-25,20.49,20.63,20.49,20.545,3900,20.545
2015-02-26,20.88,20.88,20.65,20.73,3500,20.73
2015-02-27,20.77,20.77,20.77,20.805,0,20.805
2015-03-02,20.84,20.84,20.67,20.735,1300,20.735
2015-03-03,20.79,20.79,20.58,20.635,0,20.635
2015-03-04,20.72,20.75,20.72,20.695,400,20.695
2015-03-05,20.77,20.79,20.75,20.745,700,20.745
2015-03-06,20.88,20.88,20.88,20.815,0,20.815
2015-03-09,20.89,20.89,20.86,20.85,800,20.85
2015-03-10,20.945,21.05,20.945,21.11,7100,21.11
2015-03-11,21.45,21.45,21.25,21.255,6000,21.255
2015-03-12,21.38,21.38,21.35,21.315,100,21.315
2015-03-13,21.29,21.41,21.29,21.325,1600,21.325
2015-03-16,21.39,21.39,21.29,21.31,5800,21.31
2015-03-17,21.65,21.65,21.2,21.275,7300,21.275
2015-03-18,21.31,21.34,21.31,21.305,600,21.305
2015-03-19,21.65,21.65,21.65,21.575,200,21.575
2015-03-20,21.59,21.59,21.59,21.565,400,21.565
2015-03-24,21.75,21.75,21.29,21.385,500,21.385
2015-03-25,21.33,21.43,21.33,21.365,700,21.365
2015-03-26,21.42,21.42,21.42,21.365,100,21.365
2015-03-27,21.51,21.51,21.51,21.4,500,21.4
2015-03-30,21.43,21.43,21.43,21.42,700,21.42
2015-03-31,21.54,21.54,21.54,21.475,500,21.475
2015-04-02,21.5,21.5,21.3,21.355,3300,21.355
2015-04-07,21.45,21.48,21.45,21.4,2500,21.4
2015-04-08,21.55,21.57,21.5,21.58,2600,21.58
2015-04-09,21.67,21.67,21.61,21.66,1500,21.66
2015-04-10,21.72,21.78,21.72,21.705,800,21.705
2015-04-14,21.84,21.84,21.83,21.785,1100,21.785
2015-04-15,21.86,21.94,21.86,21.915,1000,21.915
2015-04-16,21.84,21.84,21.84,21.765,100,21.765
2015-04-17,21.74,21.77,21.62,21.695,1700,21.695
2015-04-20,21.81,21.81,21.71,21.76,800,21.76
2015-04-21,21.8,21.92,21.8,21.735,3000,21.735
2015-04-22,21.75,21.76,21.74,21.74,700,21.74
2015-04-23,21.7,21.71,21.59,21.565,2700,21.565
2015-04-24,21.5,21.66,21.5,21.615,2200,21.615
2015-04-27,21.69,21.69,21.59,21.58,1200,21.58
2015-04-28,21.55,21.57,21.55,21.49,400,21.49
2015-04-29,21.46,21.46,21.17,21.08,2700,21.08
2015-04-30,21.0,21.02,20.96,21.035,2200,21.035
2015-05-05,20.93,20.93,20.93,20.74,400,20.74
2015-05-06,20.55,21.0,20.52,20.525,2800,20.525
2015-05-07,20.22,20.38,20.22,20.5,500,20.5
2015-05-08,20.82,20.82,20.82,20.855,0,20.855
2015-05-11,21.02,21.03,21.02,20.97,500,20.97
2015-05-12,21.0,21.0,21.0,20.715,0,20.715
2015-05-13,20.78,20.9,20.78,20.605,500,20.605
2015-05-14,20.41,20.49,20.41,20.49,1500,20.49
2015-05-15,20.64,20.64,20.58,20.575,400,20.575
2015-05-18,20.55,20.55,20.55,20.605,400,20.605
2015-05-19,20.86,20.86,20.79,20.805,600,20.805
2015-05-20,20.82,20.89,20.78,20.865,1400,20.865
2015-05-21,20.82,20.84,20.82,20.865,1900,20.865
2015-05-22,20.75,20.8,20.75,20.965,200,20.965
2015-05-25,20.85,20.85,20.85,20.85,100,20.85
2015-05-26,21.1,21.13,21.1,21.09,500,21.09
2015-05-27,21.1,21.1,21.09,21.065,1100,21.065
2015-05-28,21.1,21.1,21.1,21.05,300,21.05
2015-06-01,21.12,21.2,21.12,21.115,1400,21.115
2015-06-03,20.65,20.65,20.55,20.265,500,20.265
2015-06-04,20.22,20.25,20.22,20.305,700,20.305
2015-06-08,20.4,20.4,20.4,20.34,1300,20.34
2015-06-09,20.22,20.22,20.22,20.215,0,20.215
2015-06-11,20.23,20.38,20.23,20.315,600,20.315
2015-06-12,20.41,20.41,20.4,20.39,100,20.39
2015-06-15,20.47,20.47,20.35,20.38,100,20.38
2015-06-16,20.51,20.51,20.5,20.445,200,20.445
2015-06-17,20.48,20.48,20.48,20.52,900,20.52
2015-06-19,20.43,20.43,20.43,20.47,0,20.47
2015-06-23,20.38,20.5,20.38,20.565,800,20.565
2015-06-24,20.6,20.6,20.57,20.495,2600,20.495
2015-06-25,20.58,20.58,20.43,20.505,3100,20.505
2015-06-26,20.56,20.56,20.48,20.52,100,20.52
2015-06-30,20.54,20.58,20.54,20.68,100,20.68
2015-07-02,20.62,20.62,20.62,20.605,500,20.605
2015-07-03,20.71,20.71,20.71,20.67,0,20.67
2015-07-06,20.74,20.75,20.74,20.705,14200,20.705
2015-07-07,21.0,21.11,21.0,21.045,2600,21.045
2015-07-08,21.2,21.2,20.86,20.79,1000,20.79
2015-07-09,20.8,20.8,20.8,20.82,100,20.82
2015-07-10,20.5,20.57,20.45,20.515,900,20.515
2015-07-13,20.58,20.63,20.53,20.615,19000,20.615
2015-07-14,20.65,20.65,20.65,20.645,0,20.645
2015-07-15,20.73,20.73,20.73,20.77,0,20.77
2015-07-16,20.85,20.85,20.85,20.965,19000,20.965
2015-07-17,21.03,21.35,20.99,21.055,2700,21.055
2015-07-20,21.06,21.13,21.01,21.025,1900,21.025
2015-07-22,21.04,21.04,21.04,21.025,21300,21.025
2015-07-23,20.95,20.95,20.95,20.905,100,20.905
2015-07-24,21.05,21.05,21.05,20.945,400,20.945
2015-07-28,20.73,20.73,20.73,20.875,400,20.875
2015-07-30,21.05,21.06,21.05,21.105,1800,21.105
2015-08-03,21.12,21.17,21.1,21.155,2200,21.155
2015-08-04,21.13,21.22,21.13,21.185,500,21.185
2015-08-05,21.24,21.24,21.24,21.175,1900,21.175
2015-08-10,21.12,21.15,21.12,21.055,2300,21.055
2015-08-12,20.865,20.885,20.865,20.885,1000,20.885
2015-08-14,20.92,20.92,20.9,20.875,3100,20.875
2015-08-17,20.96,20.96,20.96,20.965,0,20.965
2015-08-19,20.9,20.9,20.85,20.93,1000,20.93
