Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,40.82,40.87,40.82,40.615,1200,40.615
2013-06-05,40.74,40.74,40.6,40.49,7300,40.49
2013-06-06,40.235,40.235,40.235,40.295,0,40.295
2013-06-07,40.545,41.05,40.545,41.065,300,41.065
2013-06-10,41.28,41.28,41.205,41.17,0,41.17
2013-06-11,40.675,40.675,40.675,40.91,0,40.91
2013-06-12,40.89,40.99,40.74,40.725,200,40.725
2013-06-18,41.22,41.22,41.22,41.21,0,41.21
2013-06-19,41.32,41.375,41.275,41.24,16600,41.24
2013-06-20,40.595,40.595,40.5,40.015,100,40.015
2013-06-21,39.94,40.05,39.94,39.625,200,39.625
2013-06-25,39.64,39.78,39.64,39.645,2800,39.645
2013-07-01,40.38,40.38,40.38,40.655,0,40.655
2013-07-03,40.09,40.28,40.06,40.325,500,40.325
2013-07-04,40.79,40.79,40.79,40.76,0,40.76
2013-07-05,40.82,40.84,40.59,40.545,8000,40.545
2013-07-10,42.0,42.0,41.2,41.285,4000,41.285
2013-07-11,41.785,41.84,41.785,41.81,7100,41.81
2013-07-12,41.93,41.93,41.9,41.935,700,41.935
2013-07-16,42.065,42.065,41.92,41.95,5900,41.95
2013-07-17,41.825,42.155,41.825,42.085,0,42.085
2013-07-19,42.16,42.365,42.16,42.28,100,42.28
2013-07-22,42.435,42.49,42.435,42.45,0,42.45
2013-07-23,42.47,42.47,42.47,42.385,0,42.385
2013-07-26,42.31,42.31,42.175,42.025,200,42.025
2013-07-29,42.26,42.26,42.205,42.135,0,42.135
2013-07-30,42.345,42.345,42.305,42.305,100,42.305
2013-07-31,42.435,42.435,42.435,42.43,0,42.43
2013-08-01,42.45,42.65,42.45,42.62,200,42.62
2013-08-02,42.765,42.765,42.7,42.645,300,42.645
2013-08-05,42.78,42.78,42.78,42.775,700,42.775
2013-08-06,42.73,42.73,42.73,42.46,200,42.46
2013-08-07,42.235,42.265,42.235,42.265,300,42.265
2013-08-08,42.48,42.49,42.365,42.365,600,42.365
2013-08-13,42.49,42.49,42.36,42.275,100,42.275
2013-08-16,41.605,41.605,41.605,41.615,0,41.615
2013-08-19,41.57,41.57,41.57,41.475,300,41.475
2013-08-20,41.3,41.3,41.23,41.465,200,41.465
2013-08-21,41.355,41.355,41.355,41.285,0,41.285
2013-08-23,41.5,41.5,41.485,41.57,100,41.57
2013-08-28,40.92,40.92,40.92,41.035,100,41.035
2013-08-30,41.18,41.18,41.18,40.965,0,40.965
2013-09-02,40.9,40.9,40.9,41.325,0,41.325
2013-09-03,41.33,41.33,41.33,41.18,0,41.18
2013-09-04,41.065,41.065,41.065,41.38,200,41.38
2013-09-05,41.52,41.52,41.52,41.49,0,41.49
2013-09-06,41.515,41.515,41.515,41.6,0,41.6
2013-09-10,42.155,42.155,42.155,42.185,0,42.185
2013-09-12,42.285,42.375,42.285,42.32,2400,42.32
2013-09-18,42.77,42.77,42.77,42.695,0,42.695
2013-09-19,43.4,43.4,43.395,43.265,0,43.265
2013-09-20,43.2,43.235,43.2,43.09,400,43.09
2013-09-23,42.955,42.955,42.635,42.61,0,42.61
2013-09-24,42.615,42.615,42.615,42.75,0,42.75
2013-09-25,42.515,42.565,42.515,42.64,200,42.64
2013-09-26,42.825,42.825,42.5,42.525,400,42.525
2013-09-30,42.155,42.17,42.155,42.205,300,42.205
2013-10-01,42.315,42.315,42.315,42.505,200,42.505
2013-10-08,42.055,42.105,42.055,41.885,2200,41.885
2013-10-10,41.95,42.19,41.95,42.145,500,42.145
2013-10-11,42.48,42.535,42.48,42.54,200,42.54
2013-10-14,42.58,42.58,42.535,42.58,0,42.58
2013-10-15,42.96,42.96,42.96,42.975,0,42.975
2013-10-16,43.0,43.195,42.8,43.2,100,43.2
2013-10-17,43.1,43.205,43.095,43.275,500,43.275
2013-10-18,43.545,43.68,43.545,43.67,100,43.67
2013-10-22,43.725,43.725,43.725,43.915,0,43.915
2013-10-23,43.81,43.81,43.775,43.775,100,43.775
2013-10-24,43.985,43.985,43.93,43.955,200,43.955
2013-10-25,44.01,44.12,43.99,44.065,0,44.065
2013-10-28,44.235,44.235,44.235,44.245,100,44.245
2013-10-29,44.245,44.375,44.245,44.4,0,44.4
2013-10-30,44.605,44.605,44.405,44.385,100,44.385
2013-10-31,44.075,44.18,44.075,44.285,0,44.285
2013-11-01,44.155,44.155,44.155,44.055,300,44.055
2013-11-04,44.305,44.315,44.305,44.255,300,44.255
2013-11-05,44.275,44.315,44.15,44.26,500,44.26
2013-11-06,44.315,44.47,44.315,44.39,100,44.39
2013-11-07,44.405,44.645,44.38,44.185,300,44.185
2013-11-08,43.985,44.04,43.985,44.2,0,44.2
2013-11-11,44.5,44.5,44.47,44.485,300,44.485
2013-11-12,44.445,44.445,44.445,44.43,0,44.43
2013-11-13,44.38,44.38,44.315,44.375,100,44.375
2013-11-14,44.945,44.945,44.805,45.005,200,45.005
2013-11-15,45.05,45.115,45.05,45.1,400,45.1
2013-11-18,45.24,45.24,45.24,45.265,0,45.265
2013-11-19,45.0,45.1,44.955,45.03,300,45.03
2013-11-20,44.945,44.945,44.945,45.04,0,45.04
2013-11-21,44.79,44.94,44.79,45.07,300,45.07
2013-11-22,45.105,45.105,45.105,45.245,0,45.245
2013-11-25,45.43,45.49,45.43,45.41,300,45.41
2013-11-26,45.305,45.4,45.305,45.39,0,45.39
2013-11-27,45.395,45.42,45.395,45.48,1400,45.48
2013-11-28,45.42,45.565,45.42,45.52,1000,45.52
2013-11-29,45.54,45.57,45.54,45.6,100,45.6
2013-12-02,45.44,45.45,45.385,45.445,7200,45.445
2013-12-03,45.125,45.195,45.125,45.165,400,45.165
2013-12-04,44.995,44.995,44.94,45.195,1000,45.195
2013-12-05,45.13,45.13,45.02,44.98,300,44.98
2013-12-06,45.38,45.38,45.38,45.29,0,45.29
2013-12-09,45.46,45.5,45.46,45.56,200,45.56
2013-12-10,45.59,45.59,45.5,45.425,0,45.425
2013-12-11,45.3,45.33,45.035,45.06,0,45.06
2013-12-12,44.88,44.88,44.87,44.795,100,44.795
2013-12-13,44.62,44.62,44.62,44.685,100,44.685
2013-12-16,44.93,44.93,44.93,44.995,0,44.995
2013-12-17,44.95,44.95,44.95,44.76,0,44.76
2013-12-19,45.565,45.565,45.51,45.44,100,45.44
2013-12-20,45.63,45.63,45.63,45.78,0,45.78
2013-12-23,46.0,46.065,45.97,46.005,1200,46.005
2013-12-27,46.28,46.455,46.28,46.365,51900,46.365
2013-12-30,46.315,46.445,46.315,46.375,100,46.375
2014-01-02,46.495,46.565,46.39,46.26,12700,46.26
2014-01-03,46.125,46.26,46.105,46.165,1200,46.165
2014-01-06,46.1,46.115,46.1,45.94,0,45.94
2014-01-07,46.305,46.305,46.305,46.275,0,46.275
2014-01-09,46.29,46.4,46.29,46.15,47900,46.15
2014-01-10,46.395,46.46,46.205,46.19,300,46.19
2014-01-13,46.245,46.245,46.245,46.335,0,46.335
2014-01-14,45.855,45.92,45.83,46.165,1100,46.165
2014-01-15,46.37,46.45,46.315,46.52,0,46.52
2014-01-16,46.445,46.445,46.445,46.395,11300,46.395
2014-01-17,46.475,46.475,46.435,46.44,100,46.44
2014-01-20,46.305,46.315,46.3,46.32,300,46.32
2014-01-21,46.14,46.14,46.14,46.19,0,46.19
2014-01-22,46.45,46.45,46.405,46.38,400,46.38
2014-01-24,45.9,45.9,45.8,45.395,0,45.395
2014-01-27,45.1,45.1,44.935,44.98,5800,44.98
2014-01-28,45.05,45.05,44.995,45.01,100,45.01
2014-01-30,44.76,44.99,44.76,45.105,100,45.105
2014-01-31,44.64,44.64,44.64,44.935,100,44.935
2014-02-03,44.98,44.98,44.98,44.305,0,44.305
2014-02-04,44.0,44.14,43.875,44.105,3200,44.105
2014-02-05,43.94,44.11,43.94,43.9,36200,43.9
2014-02-06,44.145,44.315,44.145,44.525,100,44.525
2014-02-07,44.68,44.91,44.68,44.91,0,44.91
2014-02-10,45.15,45.2,45.15,45.18,200,45.18
2014-02-11,45.47,45.56,45.47,45.625,200,45.625
2014-02-12,45.9,45.9,45.8,45.82,400,45.82
2014-02-13,45.7,45.7,45.6,45.935,100,45.935
2014-02-14,46.075,46.075,46.075,46.19,300,46.19
2014-02-18,46.34,46.345,46.34,46.405,21500,46.405
2014-02-19,46.305,46.305,46.305,46.465,200,46.465
2014-02-20,45.92,45.98,45.92,46.24,400,46.24
2014-02-24,46.405,46.62,46.335,46.72,2700,46.72
2014-02-25,46.64,46.64,46.64,46.66,200,46.66
2014-02-26,46.73,46.73,46.48,46.685,400,46.685
2014-02-27,46.385,46.385,46.385,46.635,200,46.635
2014-03-03,46.485,46.52,46.435,46.46,900,46.46
2014-03-04,46.82,46.905,46.82,47.17,300,47.17
2014-03-05,47.245,47.245,47.195,47.265,400,47.265
2014-03-06,47.36,47.36,47.35,47.425,300,47.425
2014-03-07,47.425,47.425,47.425,47.235,0,47.235
2014-03-10,47.22,47.35,47.12,47.225,200,47.225
2014-03-11,47.23,47.23,47.23,47.18,0,47.18
2014-03-14,46.6,46.61,46.6,46.645,3000,46.645
2014-03-18,47.03,47.03,47.03,47.135,0,47.135
2014-03-19,47.21,47.21,47.21,47.2,100,47.2
2014-03-20,46.865,46.865,46.79,47.17,300,47.17
2014-03-25,46.625,47.0,46.625,46.845,0,46.845
2014-03-27,46.74,46.74,46.59,46.59,500,46.59
2014-03-31,47.23,47.23,47.0,47.115,200,47.115
2014-04-01,47.255,47.255,47.255,47.41,0,47.41
2014-04-02,47.66,47.69,47.66,47.665,1300,47.665
2014-04-03,47.695,47.7,47.695,47.635,100,47.635
2014-04-04,47.725,47.885,47.715,47.565,700,47.565
2014-04-07,46.75,46.905,46.75,46.775,100,46.775
2014-04-08,46.63,46.645,46.54,46.755,600,46.755
2014-04-09,46.83,46.83,46.82,46.83,300,46.83
2014-04-10,47.055,47.055,47.055,46.905,0,46.905
2014-04-11,46.255,46.255,46.255,46.215,300,46.215
2014-04-14,45.895,46.085,45.785,46.205,300,46.205
2014-04-15,46.225,46.225,46.22,46.165,200,46.165
2014-04-16,46.755,46.755,46.755,46.78,0,46.78
2014-04-17,46.87,46.96,46.87,47.055,500,47.055
2014-04-22,47.21,47.21,47.21,47.485,200,47.485
2014-04-23,47.44,47.44,47.44,47.355,100,47.355
2014-04-24,47.785,47.785,47.385,47.51,300,47.51
2014-04-25,47.125,47.125,47.125,47.06,0,47.06
2014-04-28,47.0,47.13,47.0,47.135,0,47.135
2014-04-29,47.415,47.415,47.415,47.37,300,47.37
2014-04-30,47.325,47.325,47.275,47.39,0,47.39
2014-05-05,47.435,47.435,47.26,47.49,300,47.49
2014-05-08,47.495,47.495,47.495,47.63,0,47.63
2014-05-12,47.495,47.6,47.49,47.79,8500,47.79
2014-05-13,48.01,48.025,47.96,47.965,400,47.965
2014-05-14,47.96,47.96,47.96,47.85,0,47.85
2014-05-15,47.7,47.7,47.68,47.13,30500,47.13
2014-05-16,47.035,47.035,47.035,47.295,0,47.295
2014-05-22,47.805,47.805,47.775,47.875,900,47.875
2014-05-26,48.215,48.215,48.215,48.19,0,48.19
2014-05-27,48.24,48.25,48.24,48.29,15300,48.29
2014-05-28,48.39,48.4,48.39,48.34,8400,48.34
2014-05-29,48.365,48.365,48.36,48.41,300,48.41
2014-05-30,48.48,48.525,48.48,48.58,2200,48.58
2014-06-03,48.625,48.63,48.565,48.6,2000,48.6
2014-06-04,48.635,48.635,48.635,48.755,0,48.755
2014-06-05,48.785,48.865,48.785,48.91,300,48.91
2014-06-06,49.31,49.31,49.085,49.275,100,49.275
2014-06-09,49.3,49.365,49.3,49.44,900,49.44
2014-06-10,49.26,49.27,49.26,49.31,500,49.31
2014-06-11,49.17,49.17,49.17,49.19,0,49.19
2014-06-12,49.265,49.265,49.105,49.05,0,49.05
2014-06-13,48.975,49.025,48.975,48.99,1800,48.99
2014-06-16,48.895,48.985,48.895,48.96,1600,48.96
2014-06-17,49.145,49.165,49.145,49.03,0,49.03
2014-06-18,49.155,49.155,49.155,49.13,900,49.13
2014-06-19,49.52,49.56,49.5,49.5,1400,49.5
2014-06-20,49.61,49.695,49.61,49.7,5800,49.7
2014-06-23,49.66,49.68,49.66,49.645,0,49.645
2014-06-24,49.52,49.745,49.52,49.8,3900,49.8
2014-06-25,49.36,49.51,49.36,49.5,400,49.5
2014-06-27,49.425,49.525,49.425,49.55,400,49.55
2014-06-30,49.55,49.55,49.55,49.685,0,49.685
2014-07-02,49.95,49.95,49.95,49.995,300,49.995
2014-07-03,50.01,50.14,49.99,50.16,15000,50.16
2014-07-04,50.22,50.25,50.17,50.2,1900,50.2
2014-07-07,50.16,50.17,50.05,50.05,600,50.05
2014-07-08,50.05,50.05,49.685,49.69,5000,49.69
2014-07-09,49.8,49.82,49.8,49.87,0,49.87
2014-07-10,49.68,49.68,49.54,49.72,300,49.72
2014-07-11,49.8,49.85,49.8,49.675,0,49.675
2014-07-14,50.06,50.06,50.06,50.14,0,50.14
2014-07-15,50.0,50.09,50.0,50.0,1300,50.0
2014-07-16,50.0,50.0,50.0,50.1,0,50.1
2014-07-17,50.1,50.21,50.03,49.945,1400,49.945
2014-07-18,49.68,49.88,49.68,49.905,700,49.905
2014-07-21,49.98,49.98,49.9,49.865,22400,49.865
2014-07-25,50.05,50.05,50.05,50.01,900,50.01
2014-07-28,50.05,50.1,50.05,49.975,48200,49.975
2014-07-29,50.16,50.16,50.16,50.11,800,50.11
2014-07-30,50.01,50.01,49.995,49.89,37200,49.89
2014-08-01,48.835,48.85,48.655,48.78,900,48.78
2014-08-05,48.995,48.995,48.995,48.975,200,48.975
2014-08-06,48.515,48.515,48.515,48.745,0,48.745
2014-08-08,48.195,48.43,48.195,48.575,200,48.575
2014-08-11,48.96,48.96,48.96,49.255,0,49.255
2014-08-12,49.1,49.1,49.1,48.92,0,48.92
2014-08-13,49.17,49.17,49.17,49.325,0,49.325
2014-08-19,50.11,50.11,50.11,50.16,400,50.16
2014-08-22,50.41,50.41,50.41,50.4,300,50.4
2014-08-25,50.68,50.68,50.68,50.73,200,50.73
2014-08-27,50.8,50.8,50.79,50.74,300,50.74
2014-08-28,50.54,50.54,50.54,50.58,0,50.58
2014-08-29,50.63,50.63,50.63,50.72,0,50.72
2014-09-02,50.93,50.93,50.93,50.75,0,50.75
2014-09-04,50.77,50.77,50.77,50.96,400,50.96
2014-09-08,50.86,50.91,50.83,50.86,1500,50.86
2014-09-09,50.76,50.78,50.52,50.62,100,50.62
2014-09-10,50.47,50.47,50.47,50.43,0,50.43
2014-09-11,50.58,50.59,50.45,50.56,300,50.56
2014-09-17,50.77,50.77,50.77,50.77,200,50.77
2014-09-18,50.95,50.95,50.95,51.02,100,51.02
2014-09-23,50.5,50.5,50.45,50.52,0,50.52
2014-09-24,50.31,50.31,50.31,50.51,0,50.51
2014-09-26,49.86,50.0,49.86,49.965,100,49.965
2014-09-29,49.97,50.13,49.97,50.18,100,50.18
2014-10-02,49.37,49.375,49.095,49.08,10400,49.08
2014-10-03,49.565,49.835,49.565,49.77,10000,49.77
2014-10-09,49.545,49.545,49.545,49.02,0,49.02
2014-10-10,48.96,49.015,48.705,48.715,1000,48.715
2014-10-13,48.03,48.03,48.0,48.19,1000,48.19
2014-10-14,47.75,47.75,47.725,48.02,200,48.02
2014-10-15,47.435,47.435,47.09,47.04,46000,47.04
2014-10-16,47.065,47.1,46.395,47.3,8500,47.3
2014-10-17,47.815,48.105,47.795,48.06,1500,48.06
2014-10-21,48.325,48.97,48.325,48.945,13300,48.945
2014-10-22,49.29,49.495,49.29,49.45,7100,49.45
2014-10-23,49.04,49.645,49.04,49.6,200,49.6
2014-10-24,49.4,49.705,49.4,49.67,0,49.67
2014-10-27,49.595,49.705,49.595,49.67,4900,49.67
2014-10-28,50.06,50.09,50.06,50.05,11600,50.05
2014-10-29,50.31,50.4,50.31,50.29,200,50.29
2014-10-30,50.33,50.33,50.33,50.42,0,50.42
2014-11-03,51.12,51.15,51.12,51.22,100,51.22
2014-11-04,51.1,51.1,51.1,50.86,0,50.86
2014-11-06,51.23,51.23,51.22,51.47,400,51.47
2014-11-07,51.7,51.7,51.7,51.62,0,51.62
2014-11-10,51.63,51.63,51.63,51.71,0,51.71
2014-11-12,51.73,51.73,51.73,51.7,0,51.7
2014-11-14,51.81,51.81,51.81,51.83,0,51.83
2014-11-19,52.03,52.03,51.99,51.93,400,51.93
2014-11-21,52.59,52.6,52.59,52.51,500,52.51
2014-11-24,52.55,52.55,52.49,52.51,700,52.51
2014-11-25,52.49,52.65,52.49,52.48,8100,52.48
2014-11-26,52.61,52.61,52.61,52.56,0,52.56
2014-11-27,52.64,52.64,52.58,52.69,100,52.69
2014-11-28,52.68,52.69,52.59,52.7,5100,52.7
2014-12-01,52.34,52.37,52.24,52.22,1500,52.22
2014-12-02,52.32,52.45,52.32,52.43,0,52.43
2014-12-03,52.5,52.65,52.5,52.63,0,52.63
2014-12-04,52.69,52.69,52.66,52.49,0,52.49
2014-12-05,52.74,52.74,52.74,52.77,0,52.77
2014-12-08,52.77,52.79,52.77,52.76,200,52.76
2014-12-09,52.16,52.23,51.93,51.95,0,51.95
2014-12-10,51.93,51.93,51.92,52.01,200,52.01
2014-12-11,51.77,51.77,51.77,52.24,0,52.24
2014-12-12,51.46,51.46,51.46,51.28,100,51.28
2014-12-15,51.14,51.19,51.11,50.61,100,50.61
2014-12-16,50.71,50.71,50.2,51.03,200,51.03
2014-12-18,51.6,51.91,51.6,51.88,1000,51.88
2014-12-19,52.69,52.75,52.61,52.61,600,52.61
2014-12-22,52.7,52.77,52.7,52.74,500,52.74
2014-12-23,52.88,53.12,52.8,53.04,5200,53.04
2014-12-29,53.25,53.25,53.02,53.26,200,53.26
2014-12-30,53.11,53.19,53.02,53.05,1500,53.05
2015-01-02,54.0,54.0,52.2,52.2,1400,52.2
2015-01-05,52.13,52.13,52.13,51.54,0,51.54
2015-01-06,51.58,51.58,51.13,51.12,800,51.12
2015-01-07,51.08,51.32,51.08,51.25,2900,51.25
2015-01-08,52.03,52.44,52.03,52.42,0,52.42
2015-01-09,52.42,52.43,51.92,51.96,100,51.96
2015-01-13,51.68,52.18,51.67,52.2,700,52.2
2015-01-14,51.32,51.32,51.32,50.93,400,50.93
2015-01-15,51.62,51.62,50.88,50.89,500,50.89
2015-01-16,50.57,50.58,50.4,50.93,20800,50.93
2015-01-21,51.52,51.76,51.52,51.73,0,51.73
2015-01-22,51.9,52.06,51.88,52.19,100,52.19
2015-01-23,52.71,52.71,52.41,52.49,1200,52.49
2015-01-26,52.02,52.3,52.02,52.25,3100,52.25
2015-01-27,52.29,52.29,51.44,51.57,16200,51.57
2015-01-28,52.07,52.07,51.58,51.55,200,51.55
2015-01-30,51.35,51.35,51.1,50.91,1500,50.91
2015-02-02,50.86,50.89,50.62,50.85,800,50.85
2015-02-03,51.46,51.89,51.46,51.72,4400,51.72
2015-02-04,52.01,52.06,51.83,52.08,6000,52.08
2015-02-05,51.83,52.33,51.81,52.3,10000,52.3
2015-02-06,52.44,52.65,52.44,52.65,1200,52.65
2015-02-09,52.06,52.27,52.03,52.22,21100,52.22
