Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,24.43,24.43,24.43,24.43,500,24.43
2010-07-22,24.78,25.25,24.78,25.19,900,25.19
2010-07-23,25.495,25.555,25.495,25.55,400,25.55
2010-07-27,25.995,26.0,25.995,26.0,900,26.0
2010-07-29,25.81,25.81,25.81,25.81,200,25.81
2010-07-30,25.445,25.47,25.445,25.47,100,25.47
2010-08-02,26.15,26.235,26.15,26.235,300,26.235
2010-08-03,26.21,26.235,26.21,26.21,100,26.21
2010-08-04,25.905,25.905,25.905,25.905,400,25.905
2010-08-05,26.115,26.115,26.115,26.115,0,26.115
2010-08-06,26.34,26.34,26.175,26.215,800,26.215
2010-08-10,25.83,25.83,25.83,25.83,0,25.83
2010-08-11,25.315,25.315,25.315,25.315,0,25.315
2010-08-12,25.025,25.025,25.01,25.01,200,25.01
2010-08-13,25.08,25.08,25.08,25.08,100,25.08
2010-08-16,25.245,25.245,25.24,25.24,0,25.24
2010-08-19,25.91,25.91,25.54,25.54,500,25.54
2010-08-20,25.385,25.385,25.37,25.37,2500,25.37
2010-08-23,25.47,25.47,25.405,25.405,2500,25.405
2010-08-24,25.4,25.4,25.185,25.185,400,25.185
2010-08-26,25.32,25.32,25.32,25.32,100,25.32
2010-08-31,25.125,25.125,25.125,25.125,0,25.125
2010-09-01,25.925,26.22,25.925,26.195,100,26.195
2010-09-02,26.1,26.1,26.1,26.1,100,26.1
2010-09-03,26.405,26.64,26.405,26.615,900,26.615
2010-09-06,26.765,26.765,26.69,26.725,400,26.725
2010-09-07,26.355,26.48,26.355,26.48,300,26.48
2010-09-08,26.86,26.86,26.86,26.86,300,26.86
2010-09-09,26.95,27.25,26.95,27.22,1400,27.22
2010-09-10,27.19,27.19,27.15,27.15,900,27.15
2010-09-13,26.68,26.68,26.68,26.68,100,26.68
2010-09-14,26.69,26.74,26.69,26.74,100,26.74
2010-09-15,26.92,26.92,26.92,26.92,0,26.92
2010-09-20,26.96,27.06,26.92,27.06,200,27.06
2010-09-21,27.055,27.055,27.0,27.0,700,27.0
2010-09-23,26.44,26.44,26.17,26.33,800,26.33
2010-09-28,26.565,26.565,26.565,26.565,300,26.565
2010-09-30,26.7,26.805,26.7,26.805,200,26.805
2010-10-01,26.97,26.97,26.8,26.8,0,26.8
2010-10-05,27.0,27.0,27.0,27.0,200,27.0
2010-10-07,27.1,27.1,27.1,27.1,300,27.1
2010-10-08,27.31,27.31,27.275,27.275,700,27.275
2010-10-11,27.33,27.5,27.275,27.32,1100,27.32
2010-10-13,27.4,27.635,27.4,27.57,1500,27.57
2010-10-14,27.7,27.76,27.655,27.76,700,27.76
2010-10-15,27.94,27.94,27.94,27.94,0,27.94
2010-10-18,27.84,27.84,27.77,27.81,4700,27.81
2010-10-19,28.085,28.11,27.915,27.915,3100,27.915
2010-10-20,27.785,27.82,27.785,27.82,0,27.82
2010-10-21,27.95,28.11,27.95,28.045,300,28.045
2010-10-22,27.905,27.905,27.905,27.905,100,27.905
2010-10-25,27.84,27.895,27.84,27.895,100,27.895
2010-10-26,27.905,28.16,27.905,28.125,400,28.125
2010-10-27,28.19,28.2,28.19,28.2,500,28.2
2010-10-28,28.0,28.0,27.935,27.935,200,27.935
2010-10-29,27.69,27.885,27.69,27.885,300,27.885
2010-11-01,27.66,27.66,27.66,27.66,0,27.66
2010-11-04,27.905,28.075,27.905,27.97,300,27.97
2010-11-05,28.0,28.05,28.0,28.05,300,28.05
2010-11-08,28.23,28.23,28.19,28.19,2500,28.19
2010-11-09,28.19,28.19,28.19,28.19,100,28.19
2010-11-10,28.015,28.015,27.8,27.805,800,27.805
2010-11-12,27.62,27.62,27.54,27.54,100,27.54
2010-11-15,27.38,27.805,27.38,27.805,2700,27.805
2010-11-17,26.98,27.06,26.97,27.06,8900,27.06
2010-11-18,27.25,27.28,27.25,27.28,200,27.28
2010-11-23,26.375,26.375,26.275,26.32,0,26.32
2010-11-24,26.235,26.235,26.235,26.235,700,26.235
2010-11-25,26.645,26.645,26.645,26.645,200,26.645
2010-11-26,26.525,26.53,26.525,26.53,100,26.53
2010-11-30,26.6,26.6,25.825,25.945,4200,25.945
2010-12-01,26.07,26.4,26.07,26.4,31000,26.4
2010-12-06,27.04,27.04,27.04,27.04,100,27.04
2010-12-08,27.485,27.58,27.485,27.57,800,27.57
2010-12-09,27.5,27.5,27.5,27.5,100,27.5
2010-12-13,27.53,27.6,27.53,27.6,0,27.6
2010-12-14,27.66,27.765,27.66,27.765,200,27.765
2010-12-15,27.865,27.865,27.865,27.865,0,27.865
2010-12-21,27.895,27.895,27.895,27.895,0,27.895
2010-12-23,28.0,28.0,28.0,28.0,9500,28.0
2010-12-27,27.905,27.905,27.475,27.52,21500,27.52
2010-12-28,27.9,27.92,27.9,27.92,900,27.92
2010-12-30,28.125,28.125,27.875,27.875,900,27.875
2011-01-03,27.88,28.15,27.88,28.15,21800,28.15
2011-01-04,28.37,28.37,28.245,28.33,200,28.33
2011-01-05,28.3,28.3,28.28,28.28,300,28.28
2011-01-06,28.15,28.15,28.15,28.15,0,28.15
2011-01-07,28.155,28.155,28.15,28.15,0,28.15
2011-01-10,27.98,27.98,27.71,27.71,100,27.71
2011-01-12,27.84,28.28,27.84,28.28,700,28.28
2011-01-13,28.275,28.275,28.22,28.23,100,28.23
2011-01-14,28.115,28.15,28.115,28.15,500,28.15
2011-01-17,28.235,28.235,28.235,28.235,0,28.235
2011-01-20,27.94,27.94,27.72,27.72,2800,27.72
2011-01-24,27.56,27.64,27.56,27.575,300,27.575
2011-01-25,27.735,27.735,27.455,27.54,0,27.54
2011-01-26,27.695,27.765,27.695,27.715,0,27.715
2011-01-27,27.75,27.75,27.75,27.75,100,27.75
2011-01-28,27.745,27.745,27.745,27.745,0,27.745
2011-01-31,27.245,27.495,27.245,27.445,1200,27.445
2011-02-01,27.59,27.59,27.58,27.58,0,27.58
2011-02-02,27.755,27.755,27.745,27.745,100,27.745
2011-02-04,27.95,27.95,27.95,27.95,300,27.95
2011-02-07,28.225,28.23,28.145,28.15,1600,28.15
2011-02-08,28.125,28.125,28.05,28.05,100,28.05
2011-02-10,28.16,28.275,28.16,28.275,200,28.275
2011-02-11,28.265,28.265,28.265,28.265,0,28.265
2011-02-14,28.55,28.63,28.55,28.615,1700,28.615
2011-02-15,28.835,28.835,28.75,28.76,300,28.76
2011-02-16,28.92,28.975,28.92,28.975,300,28.975
2011-02-17,29.04,29.07,28.945,28.945,600,28.945
2011-02-18,29.115,29.345,29.115,29.125,1800,29.125
2011-02-21,28.94,28.94,28.865,28.865,800,28.865
2011-02-23,28.68,28.695,28.56,28.56,900,28.56
2011-02-24,28.375,28.375,28.375,28.375,0,28.375
2011-02-25,28.5,28.895,28.5,28.84,1100,28.84
2011-02-28,28.965,29.345,28.965,29.345,100,29.345
2011-03-01,29.59,29.59,29.205,29.22,800,29.22
2011-03-02,29.04,29.045,28.985,29.025,2700,29.025
2011-03-03,29.01,29.11,29.01,29.025,200,29.025
2011-03-04,29.5,29.55,29.46,29.46,7100,29.46
2011-03-07,29.485,29.485,29.485,29.485,0,29.485
2011-03-08,29.37,29.37,29.37,29.37,0,29.37
2011-03-09,29.47,29.47,29.47,29.47,0,29.47
2011-03-10,29.09,29.09,29.01,29.02,0,29.02
2011-03-11,28.655,28.765,28.655,28.765,13000,28.765
2011-03-14,28.74,28.8,28.38,28.46,1900,28.46
2011-03-15,28.105,28.105,27.615,27.78,1600,27.78
2011-03-16,27.94,27.94,27.55,27.595,800,27.595
2011-03-18,28.27,28.27,28.27,28.27,0,28.27
2011-03-21,28.44,28.52,28.42,28.44,2100,28.44
2011-03-22,28.45,28.45,28.45,28.45,0,28.45
2011-03-23,28.615,28.615,28.615,28.615,700,28.615
2011-03-24,28.995,29.09,28.995,29.015,900,29.015
2011-03-29,29.0,29.0,28.85,28.86,200,28.86
2011-03-30,29.115,29.115,29.115,29.115,100,29.115
2011-03-31,29.33,29.33,29.02,29.09,300,29.09
2011-04-01,29.015,29.305,29.015,29.305,300,29.305
2011-04-04,29.305,29.305,29.305,29.305,200,29.305
2011-04-05,29.51,29.51,29.51,29.51,600,29.51
2011-04-07,29.255,29.255,29.2,29.2,1100,29.2
2011-04-08,28.9,29.045,28.9,28.925,0,28.925
2011-04-11,29.0,29.0,29.0,29.0,500,29.0
2011-04-12,28.76,28.76,28.76,28.76,300,28.76
2011-04-15,28.845,28.845,28.775,28.775,0,28.775
2011-04-18,28.97,28.97,28.7,28.7,6400,28.7
2011-04-21,29.19,29.38,29.19,29.38,1000,29.38
2011-04-27,29.655,29.855,29.59,29.75,2900,29.75
2011-04-28,29.935,30.035,29.93,29.985,2300,29.985
2011-04-29,30.07,30.07,29.99,29.99,300,29.99
2011-05-03,30.23,30.23,30.115,30.01,500,30.01
2011-05-04,29.995,29.995,29.635,29.63,0,29.63
2011-05-05,29.795,29.83,29.78,29.825,400,29.825
2011-05-06,29.995,30.15,29.88,30.22,3800,30.22
2011-05-09,30.15,30.15,29.975,29.98,2600,29.98
2011-05-10,30.175,30.33,30.175,30.165,800,30.165
2011-05-11,30.3,30.405,30.3,30.305,900,30.305
2011-05-13,30.005,30.155,30.005,30.12,2200,30.12
2011-05-16,30.26,30.26,29.935,29.885,1800,29.885
2011-05-18,30.25,30.42,30.25,30.345,100,30.345
2011-05-19,30.71,30.71,30.57,30.39,700,30.39
2011-05-20,30.64,30.64,30.55,30.4,500,30.4
2011-05-24,30.345,30.345,30.12,30.1,100,30.1
2011-05-25,29.96,30.12,29.96,30.2,1900,30.2
2011-05-26,30.365,30.365,30.225,30.365,2500,30.365
2011-05-27,30.49,30.645,30.49,30.795,2000,30.795
2011-05-30,30.89,30.89,30.77,30.85,200,30.85
2011-05-31,31.065,31.105,31.0,31.055,200,31.055
2011-06-01,31.115,31.115,30.925,30.92,4400,30.92
2011-06-03,30.69,30.69,30.675,30.565,100,30.565
2011-06-06,30.54,30.54,30.54,30.555,800,30.555
2011-06-08,30.435,30.435,30.34,30.34,700,30.34
2011-06-09,30.37,30.49,30.37,30.57,100,30.57
2011-06-10,30.605,30.605,30.585,30.51,900,30.51
2011-06-13,30.48,30.48,30.48,30.57,0,30.57
2011-06-14,30.76,30.81,30.715,30.71,1900,30.71
2011-06-15,30.865,30.865,30.7,30.695,700,30.695
2011-06-16,30.555,30.7,30.45,30.54,400,30.54
2011-06-17,30.4,30.405,30.4,30.335,200,30.335
2011-06-20,30.4,30.4,30.01,30.075,1100,30.075
2011-06-21,30.225,30.36,30.225,30.48,700,30.48
2011-06-22,30.565,30.565,30.495,30.445,2100,30.445
2011-06-23,30.265,30.265,30.095,30.065,1600,30.065
2011-06-24,30.185,30.275,29.9,29.71,2200,29.71
2011-06-28,29.78,29.78,29.63,30.02,100,30.02
2011-07-01,30.655,30.76,30.655,30.885,200,30.885
2011-07-04,31.1,31.13,31.1,31.13,700,31.13
2011-07-05,31.12,31.32,31.12,30.11,3000,30.11
2011-07-06,30.12,30.12,30.005,30.0,1600,30.0
2011-07-07,29.89,29.89,29.7,29.66,800,29.66
2011-07-08,29.725,29.865,29.6,29.52,100,29.52
2011-07-12,28.665,28.715,28.665,28.885,300,28.885
2011-07-13,28.91,28.99,28.91,29.17,200,29.17
2011-07-15,29.04,29.15,28.975,29.165,2100,29.165
2011-07-19,28.585,28.585,28.585,28.565,0,28.565
2011-07-20,28.87,29.025,28.87,28.9,2900,28.9
2011-07-21,28.95,28.95,28.92,29.125,400,29.125
2011-07-22,29.335,29.335,29.335,29.315,1000,29.315
2011-07-25,29.555,29.555,29.555,29.61,2000,29.61
2011-07-27,29.3,29.3,29.3,29.145,100,29.145
2011-07-28,28.915,28.915,28.885,29.065,300,29.065
2011-07-29,28.975,28.975,28.975,28.915,0,28.915
2011-08-01,29.23,29.25,29.23,28.705,100,28.705
2011-08-02,28.7,28.7,28.57,28.445,300,28.445
2011-08-03,28.19,28.19,27.995,27.94,400,27.94
2011-08-04,27.485,27.485,27.025,27.03,0,27.03
2011-08-05,26.9,26.9,26.25,25.825,100,25.825
2011-08-08,25.5,25.5,24.305,24.31,800,24.31
2011-08-09,23.86,23.86,23.405,24.835,2200,24.835
2011-08-10,25.25,25.585,25.25,24.86,400,24.86
2011-08-12,25.9,26.16,25.9,26.185,400,26.185
2011-08-16,25.965,25.965,25.855,25.84,0,25.84
2011-08-17,25.865,25.865,25.865,26.25,0,26.25
2011-08-18,25.48,25.48,25.48,25.04,200,25.04
2011-08-19,24.415,25.0,24.415,24.825,600,24.825
2011-08-22,24.71,24.71,24.71,25.0,1500,25.0
2011-08-23,25.41,25.415,25.41,25.15,0,25.15
2011-08-24,25.39,25.39,25.315,25.465,0,25.465
2011-08-25,25.585,25.585,25.505,25.25,300,25.25
2011-08-29,25.2,25.2,25.2,25.31,100,25.31
2011-08-30,25.57,25.57,25.57,25.69,100,25.69
2011-09-01,26.09,26.14,26.075,26.29,600,26.29
2011-09-02,26.23,26.23,25.835,25.795,1100,25.795
2011-09-05,25.15,25.15,25.15,25.09,0,25.09
2011-09-07,25.41,25.41,25.4,25.39,0,25.39
2011-09-08,25.84,25.84,25.6,25.715,0,25.715
2011-09-09,25.13,25.13,25.09,25.045,0,25.045
2011-09-12,24.5,24.5,24.305,24.36,3300,24.36
2011-09-13,23.98,23.98,23.98,23.74,500,23.74
2011-09-14,23.68,23.68,23.68,23.59,100,23.59
2011-09-15,23.96,23.975,23.85,23.96,100,23.96
2011-09-21,23.9,23.9,23.9,23.74,0,23.74
2011-09-22,22.75,22.93,22.605,22.565,1800,22.565
2011-09-23,22.395,22.42,22.06,22.355,13000,22.355
2011-09-27,23.23,23.23,23.23,23.62,0,23.62
2011-09-29,23.44,23.44,23.44,23.59,0,23.59
2011-09-30,23.465,23.465,23.465,23.48,0,23.48
2011-10-03,23.09,23.09,23.09,23.02,0,23.02
2011-10-04,22.645,22.645,22.645,22.55,0,22.55
2011-10-05,23.2,24.0,23.2,23.3,900,23.3
2011-10-06,23.99,24.035,23.99,24.365,300,24.365
2011-10-07,24.52,24.52,24.52,24.86,0,24.86
2011-10-11,24.68,24.68,24.68,24.615,3200,24.615
2011-10-12,24.9,24.9,24.9,25.35,100,25.35
2011-10-14,25.255,25.255,25.255,25.485,1300,25.485
2011-10-17,25.775,25.775,25.775,25.4,0,25.4
2011-10-19,24.95,24.95,24.95,24.885,100,24.885
2011-10-21,24.405,24.7,24.405,24.96,2900,24.96
2011-11-02,24.18,24.18,24.18,24.335,0,24.335
2011-11-03,24.18,24.65,24.18,24.645,600,24.645
2011-11-04,24.87,24.87,24.765,24.77,200,24.77
2011-11-07,24.75,24.75,24.75,24.455,0,24.455
2011-11-11,24.24,24.4,24.24,24.605,700,24.605
2011-11-22,22.425,22.425,22.33,22.29,2700,22.29
2011-11-23,22.33,22.33,22.085,21.86,900,21.86
2011-11-25,21.45,21.45,21.45,22.01,0,22.01
2011-12-01,24.22,24.22,24.22,24.235,0,24.235
2011-12-02,24.18,24.18,24.18,24.21,1200,24.21
2011-12-05,24.33,24.33,24.33,24.19,500,24.19
2011-12-07,23.845,23.845,23.845,23.845,300,23.845
2011-12-12,23.375,23.375,23.17,22.795,100,22.795
2011-12-19,22.315,22.315,22.315,22.13,0,22.13
2011-12-20,22.31,22.31,22.31,22.85,0,22.85
2011-12-28,23.075,23.075,23.075,22.965,100,22.965
2012-01-02,24.0,24.0,24.0,23.625,0,23.625
2012-01-03,24.0,24.0,23.77,23.87,1400,23.87
2012-01-05,23.5,23.5,23.5,23.32,0,23.32
2012-01-10,23.5,23.5,23.5,23.525,0,23.525
2012-01-13,23.85,23.85,23.85,23.6,0,23.6
2012-01-18,23.65,23.95,23.65,23.835,200,23.835
2012-01-19,24.1,24.1,24.1,24.795,400,24.795
2012-01-20,25.2,25.2,25.145,25.16,2000,25.16
2012-01-23,25.415,25.62,25.415,25.345,600,25.345
2012-01-24,25.0,25.0,25.0,25.07,400,25.07
2012-01-25,25.16,25.16,25.16,25.165,1000,25.165
2012-01-26,25.355,25.605,25.355,25.485,0,25.485
2012-01-27,25.72,25.72,25.72,25.47,300,25.47
2012-01-30,25.235,25.235,25.235,25.145,1000,25.145
2012-01-31,25.05,25.05,25.05,25.13,800,25.13
2012-02-01,25.36,25.36,25.36,25.615,0,25.615
2012-02-06,25.805,25.805,25.805,25.63,0,25.63
2012-02-08,25.74,25.74,25.74,25.625,500,25.625
2012-02-10,25.635,25.635,25.635,25.355,0,25.355
2012-02-24,25.12,25.375,25.12,25.345,8000,25.345
2012-03-02,25.675,25.675,25.675,25.77,100,25.77
2012-03-08,25.55,25.795,25.55,25.985,400,25.985
2012-03-09,25.835,26.165,25.835,26.355,800,26.355
2012-03-12,26.35,26.35,26.35,26.575,100,26.575
2012-03-16,27.35,27.35,27.35,27.78,100,27.78
2012-03-20,27.325,27.325,27.325,27.255,0,27.255
2012-03-21,27.385,27.385,27.385,27.28,700,27.28
2012-03-22,27.055,27.09,27.055,26.995,1500,26.995
2012-03-23,27.085,27.085,26.95,26.685,1200,26.685
2012-03-26,26.66,26.66,26.66,26.98,200,26.98
2012-03-28,26.7,26.7,26.7,26.75,100,26.75
2012-03-29,26.505,26.505,26.505,26.435,0,26.435
2012-04-02,26.8,26.8,26.61,26.805,0,26.805
2012-04-04,26.455,26.455,26.455,26.24,600,26.24
2012-04-05,26.26,26.26,26.26,26.34,200,26.34
2012-04-17,26.21,26.21,26.21,26.505,800,26.505
2012-04-19,26.32,26.32,26.32,26.33,500,26.33
2012-04-30,26.4,26.8,26.4,26.565,600,26.565
2012-05-02,27.01,27.01,27.01,26.755,0,26.755
2012-05-10,26.33,26.33,26.33,26.46,3400,26.46
2012-05-17,26.3,26.3,26.3,26.195,300,26.195
2012-05-21,25.94,25.94,25.94,26.145,700,26.145
2012-05-31,26.175,26.175,26.175,26.27,200,26.27
2012-06-01,25.785,25.785,25.785,25.94,100,25.94
2012-06-04,25.755,25.755,25.755,25.87,500,25.87
2012-06-07,26.59,26.59,26.59,26.635,300,26.635
2012-06-15,26.49,26.49,26.49,26.43,900,26.43
2012-06-18,26.5,26.5,26.5,26.48,700,26.48
2012-06-19,26.8,26.815,26.8,26.81,2200,26.81
2012-06-25,26.34,26.34,26.34,26.81,0,26.81
2012-06-26,26.64,26.64,26.64,26.81,500,26.81
2012-07-04,27.95,27.98,27.95,26.81,400,26.81
2012-07-06,28.01,28.225,28.01,26.81,200,26.81
2012-07-13,27.54,27.54,27.54,27.54,0,27.54
2012-07-16,27.43,27.43,27.43,26.81,0,26.81
2012-07-17,27.845,27.87,27.845,26.81,500,26.81
2012-07-25,27.235,27.235,27.235,27.4857,0,27.4857
2012-07-26,28.06,28.06,28.06,27.7447,500,27.7447
2012-08-01,28.43,28.43,28.43,28.1965,300,28.1965
2012-08-02,28.4,28.4,28.4,28.3755,0,28.3755
2012-08-03,28.4,28.4,28.4,28.357,0,28.357
2012-08-06,28.805,28.805,28.69,28.6895,400,28.6895
2012-08-07,28.7,28.82,28.7,28.6902,300,28.6902
2012-08-08,28.705,28.705,28.705,28.741,0,28.741
2012-08-22,28.49,28.49,28.49,28.4467,100,28.4467
2012-08-23,28.375,28.375,28.375,28.2047,100,28.2047
2012-08-27,28.11,28.11,28.11,28.227,100,28.227
2012-09-05,27.8,27.8,27.8,27.8892,100,27.8892
2012-09-13,28.395,28.395,28.395,28.2307,0,28.2307
2012-09-17,28.47,28.47,28.47,28.3955,700,28.3955
2012-09-20,28.43,28.43,28.43,28.2667,500,28.2667
2012-09-21,28.15,28.15,28.15,28.2667,100,28.2667
2012-09-24,28.205,28.24,28.205,28.1312,3500,28.1312
2012-09-27,28.265,28.265,28.265,28.1015,300,28.1015
2012-10-04,27.9,27.96,27.9,28.088,900,28.088
2012-10-09,28.17,28.17,28.17,28.2367,300,28.2367
2012-10-11,28.4,28.4,28.4,28.4217,100,28.4217
2012-10-12,28.45,28.59,28.45,28.4217,100,28.4217
2012-10-16,28.6,28.6,28.6,28.9612,100,28.9612
2012-10-18,28.95,28.95,28.925,29.0662,1400,29.0662
2012-10-19,29.04,29.04,29.04,29.0662,100,29.0662
2012-10-22,29.16,29.16,29.16,28.9532,100,28.9532
2012-10-23,28.94,28.94,28.89,28.9532,400,28.9532
2012-10-29,29.005,29.005,28.725,28.995,300,28.995
2012-10-30,29.12,29.12,29.12,29.075,100,29.075
2012-11-02,29.6,29.6,29.6,29.31,400,29.31
2012-11-05,29.305,29.305,29.305,29.21,0,29.21
2012-11-06,29.15,29.15,29.15,29.275,400,29.275
2012-11-08,29.135,29.135,29.135,28.925,0,28.925
2012-11-09,28.625,28.745,28.615,28.925,200,28.925
2012-11-12,28.565,28.9,28.565,28.705,0,28.705
2012-11-13,28.555,28.555,28.555,28.745,100,28.745
2012-11-14,28.72,28.72,28.72,28.49,1800,28.49
2012-11-16,28.345,28.35,28.345,28.215,1700,28.215
2012-11-19,28.315,28.315,28.315,28.3,100,28.3
2012-11-23,28.475,28.805,28.475,28.585,1600,28.585
2012-11-30,29.505,29.505,29.505,29.38,100,29.38
2012-12-04,29.355,29.44,29.355,29.49,1000,29.49
2012-12-05,29.52,29.52,29.52,29.435,400,29.435
2012-12-10,29.61,29.61,29.61,29.775,0,29.775
2012-12-11,29.9,29.9,29.9,29.82,0,29.82
2012-12-13,29.38,29.38,29.38,29.51,0,29.51
2012-12-18,29.55,29.55,29.55,29.72,2200,29.72
2012-12-19,29.72,29.72,29.72,29.84,200,29.84
2012-12-20,30.08,30.08,30.08,29.97,200,29.97
2012-12-28,29.805,29.805,29.805,29.96,0,29.96
2013-01-15,29.365,29.5,29.365,29.515,0,29.515
2013-01-17,29.45,29.45,29.45,29.47,400,29.47
2013-01-22,29.39,29.39,29.185,29.345,100,29.345
2013-01-23,29.4,29.4,29.345,29.325,100,29.325
2013-01-25,29.345,29.345,29.345,29.355,0,29.355
2013-01-29,29.015,29.015,29.015,29.135,0,29.135
2013-01-30,29.05,29.05,29.05,29.13,0,29.13
2013-01-31,29.1,29.1,29.1,28.98,0,28.98
2013-02-06,29.21,29.21,29.2,28.865,2000,28.865
2013-02-07,29.055,29.055,29.055,28.785,0,28.785
2013-02-08,29.23,29.23,29.23,28.785,1000,28.785
2013-02-13,29.49,29.49,29.49,29.15,1100,29.15
2013-02-14,29.46,29.46,29.46,29.37,2400,29.37
2013-02-15,29.6,29.6,29.565,29.37,0,29.37
2013-02-18,29.545,29.545,29.34,29.56,200,29.56
2013-02-21,29.32,29.32,29.32,29.33,0,29.33
2013-03-01,29.41,29.41,29.41,29.54,100,29.54
2013-03-04,29.6,29.6,29.6,29.55,1600,29.55
2013-03-05,30.1,30.1,30.1,29.995,0,29.995
2013-03-08,30.0,30.0,30.0,29.935,0,29.935
2013-03-11,29.915,29.915,29.915,29.665,0,29.665
2013-03-25,29.62,29.62,29.62,29.56,0,29.56
2013-03-27,29.4,29.4,29.4,29.34,0,29.34
2013-04-02,29.8,29.8,29.8,29.98,100,29.98
2013-04-10,29.86,29.86,29.86,30.115,0,30.115
2013-04-11,30.42,30.42,30.42,30.255,600,30.255
2013-04-15,30.235,30.235,30.165,30.2,100,30.2
2013-04-18,30.07,30.07,30.07,29.915,100,29.915
2013-04-23,30.425,30.425,30.425,30.635,400,30.635
2013-04-25,30.95,30.95,30.95,31.09,0,31.09
