Date,Open,High,Low,Close,Volume,Adj Close
2011-08-29,11.575,11.575,11.575,11.515,2000,11.515
2011-08-30,11.33,11.33,11.32,11.33,15100,11.33
2011-08-31,11.555,11.815,11.555,11.745,4200,11.745
2011-09-01,11.87,11.87,11.87,11.885,200,11.885
2011-09-02,11.665,11.68,11.635,11.77,20500,11.77
2011-09-05,11.72,11.72,11.655,11.595,20000,11.595
2011-09-06,11.695,11.695,11.695,11.775,0,11.775
2011-09-08,11.855,11.91,11.855,12.07,10000,12.07
2011-09-09,11.99,11.99,11.99,12.015,0,12.015
2011-09-12,11.84,11.84,11.84,11.82,10000,11.82
2011-09-15,11.65,11.65,11.635,11.595,2200,11.595
2011-09-16,11.625,11.625,11.625,11.575,200,11.575
2011-09-19,11.435,11.435,11.435,11.43,2000,11.43
2011-09-22,11.25,11.25,11.25,11.13,200,11.13
2011-09-23,10.585,10.585,10.585,10.795,100,10.795
2011-09-26,10.0,10.27,10.0,10.15,300,10.15
2011-09-30,10.195,10.195,10.135,10.32,200,10.32
2011-10-03,9.695,9.87,9.695,9.78,200,9.78
2011-10-04,9.64,9.64,9.61,9.605,20100,9.605
2011-10-11,10.71,10.71,10.71,10.87,0,10.87
2011-10-12,10.74,11.24,10.74,10.88,98500,10.88
2011-10-13,10.93,10.93,10.65,10.47,2500,10.47
2011-10-17,11.02,11.02,11.02,10.945,300,10.945
2011-10-18,10.855,10.855,10.855,10.895,0,10.895
2011-10-19,10.865,10.865,10.75,10.665,12200,10.665
2011-10-20,10.235,10.235,10.235,10.15,100,10.15
2011-10-24,10.585,10.63,10.585,10.75,20200,10.75
2011-10-25,10.72,10.72,10.72,10.82,1800,10.82
2011-10-27,11.01,11.03,11.01,10.965,2000,10.965
2011-10-31,11.11,11.12,11.11,11.2,2300,11.2
2011-11-01,11.26,11.26,11.1,10.945,200,10.945
2011-11-07,11.04,11.04,11.04,11.085,100,11.085
2011-11-10,11.2,11.24,11.2,11.165,600,11.165
2011-11-11,11.2,11.2,11.2,11.19,0,11.19
2011-11-16,11.37,11.42,11.37,11.535,800,11.535
2011-11-17,11.385,11.385,11.385,11.315,0,11.315
2011-11-18,11.175,11.175,11.175,11.135,10000,11.135
2011-11-21,10.9,10.9,10.9,10.8,100,10.8
2011-11-22,10.95,10.955,10.95,10.895,18800,10.895
2011-11-23,10.95,10.97,10.95,10.96,20900,10.96
2011-11-25,10.925,11.085,10.925,11.085,11800,11.085
2011-12-01,11.65,11.765,11.65,11.655,11200,11.655
2011-12-02,11.86,11.9,11.82,11.87,10200,11.87
2011-12-05,11.83,11.915,11.83,11.87,5400,11.87
2011-12-07,12.055,12.145,12.0,12.18,49000,12.18
2011-12-08,12.255,12.255,12.2,12.115,8500,12.115
2011-12-09,11.99,11.99,11.99,12.03,1000,12.03
2011-12-12,12.04,12.04,12.0,11.9,2200,11.9
2011-12-14,12.01,12.015,11.94,11.9,4200,11.9
2011-12-15,11.995,11.995,11.995,11.915,0,11.915
2011-12-16,12.075,12.075,12.075,12.07,200,12.07
2011-12-19,12.095,12.095,12.095,12.005,100,12.005
2011-12-20,12.065,12.1,12.06,12.185,900,12.185
2011-12-21,12.195,12.195,12.195,12.125,400,12.125
2011-12-22,12.075,12.265,12.075,12.21,400,12.21
2011-12-23,12.095,12.095,12.095,12.085,2500,12.085
2011-12-27,11.96,11.98,11.835,11.895,2200,11.895
2011-12-28,11.76,11.86,11.76,11.86,1500,11.86
2011-12-30,12.045,12.045,12.0,11.975,200,11.975
2012-01-03,12.17,12.19,12.165,12.26,84500,12.26
2012-01-04,11.97,12.14,11.97,12.14,40100,12.14
2012-01-05,12.12,12.12,12.12,12.135,2200,12.135
2012-01-09,12.13,12.265,12.13,12.195,1200,12.195
2012-01-10,12.4,12.43,12.4,12.425,52200,12.425
2012-01-11,12.34,12.34,12.28,12.315,900,12.315
2012-01-12,12.32,12.32,12.25,12.25,2000,12.25
2012-01-13,12.18,12.18,12.18,12.175,800,12.175
2012-01-16,12.08,12.19,12.08,12.175,5300,12.175
2012-01-18,12.38,12.38,12.325,12.375,1400,12.375
2012-01-19,12.35,12.35,12.325,12.48,2900,12.48
2012-01-23,12.47,12.5,12.47,12.435,0,12.435
2012-01-24,12.49,12.49,12.39,12.435,1400,12.435
2012-01-26,12.385,12.45,12.385,12.425,1500,12.425
2012-01-30,12.5,12.5,12.5,12.55,1200,12.55
2012-01-31,12.76,12.78,12.76,12.705,10900,12.705
2012-02-01,12.78,12.845,12.75,12.81,22000,12.81
2012-02-02,12.97,13.0,12.88,13.03,35100,13.03
2012-02-03,12.92,13.19,12.92,13.14,11600,13.14
2012-02-06,13.23,13.23,13.06,13.07,21600,13.07
2012-02-07,13.095,13.095,13.05,13.02,1000,13.02
2012-02-08,13.23,13.27,13.23,13.255,800,13.255
2012-02-09,13.15,13.15,13.15,13.215,0,13.215
2012-02-10,13.15,13.15,13.1,13.195,500,13.195
2012-02-14,13.265,13.34,13.21,13.27,1400,13.27
2012-02-15,13.635,13.68,13.52,13.615,3100,13.615
2012-02-16,13.65,13.65,13.5,13.585,1800,13.585
2012-02-17,13.67,13.69,13.61,13.645,11400,13.645
2012-02-20,13.7,13.7,13.65,13.605,7400,13.605
2012-02-21,13.74,13.74,13.61,13.695,600,13.695
2012-02-23,13.815,13.815,13.815,13.825,1000,13.825
2012-02-24,13.85,13.94,13.85,13.895,1500,13.895
2012-02-27,13.69,13.75,13.6,13.75,52400,13.75
2012-02-28,13.76,13.88,13.75,13.865,20400,13.865
2012-02-29,13.94,14.1,13.94,14.085,1200,14.085
2012-03-01,14.065,14.17,14.065,14.13,700,14.13
2012-03-02,14.27,14.335,14.175,14.235,20400,14.235
2012-03-05,14.235,14.235,14.04,14.055,25600,14.055
2012-03-06,14.0,14.0,13.87,13.93,4700,13.93
2012-03-07,14.02,14.02,14.02,13.98,1000,13.98
2012-03-08,14.19,14.19,14.19,14.09,500,14.09
2012-03-09,14.175,14.24,13.98,14.245,17100,14.245
2012-03-12,14.2,14.2,13.88,13.925,20900,13.925
2012-03-13,13.935,14.14,13.935,14.075,3600,14.075
2012-03-15,14.15,14.315,14.15,14.25,800,14.25
2012-03-16,14.47,14.47,14.44,14.425,1400,14.425
2012-03-19,14.5,14.52,14.47,14.435,1200,14.435
2012-03-20,14.465,14.465,14.465,14.425,100,14.425
2012-03-21,14.51,14.525,14.45,14.49,3000,14.49
2012-03-22,14.46,14.46,14.185,14.26,1300,14.26
2012-03-23,14.1,14.1,14.1,14.22,1000,14.22
2012-03-26,14.2,14.25,14.2,14.185,800,14.185
2012-03-27,14.23,14.47,14.13,14.29,41400,14.29
2012-03-28,14.265,14.265,14.265,14.195,0,14.195
2012-03-29,14.25,14.265,14.14,14.18,300,14.18
2012-03-30,14.06,14.06,14.06,14.065,800,14.065
2012-04-02,14.17,14.22,14.17,14.195,1100,14.195
2012-04-03,14.375,14.42,14.24,14.365,2200,14.365
2012-04-04,14.4,14.45,14.4,14.215,0,14.215
2012-04-05,14.09,14.26,14.09,14.23,0,14.23
2012-04-10,14.0,14.0,13.9,13.88,3500,13.88
2012-04-11,13.68,13.795,13.68,13.735,2000,13.735
2012-04-12,13.93,14.045,13.93,14.075,800,14.075
2012-04-13,14.18,14.18,14.0,14.07,4900,14.07
2012-04-16,13.94,14.16,13.94,14.045,1600,14.045
2012-04-17,13.91,13.91,13.84,13.98,50000,13.98
2012-04-19,14.26,14.26,14.26,14.22,700,14.22
2012-04-20,14.345,14.42,14.25,14.345,18300,14.345
2012-04-23,14.305,14.305,14.105,14.105,17100,14.105
2012-04-24,14.08,14.08,14.08,14.235,1700,14.235
2012-04-25,14.25,14.25,14.25,14.2,6100,14.2
2012-04-26,14.335,14.335,14.335,14.29,100,14.29
2012-04-27,14.3,14.425,14.3,14.37,600,14.37
2012-04-30,14.77,14.77,14.7,14.67,1900,14.67
2012-05-02,14.73,14.925,14.73,14.81,2800,14.81
2012-05-03,14.855,14.95,14.84,14.885,7400,14.885
2012-05-04,14.7,14.7,14.7,14.725,0,14.725
2012-05-07,14.66,14.75,14.65,14.69,5300,14.69
2012-05-08,14.83,15.0,14.8,14.765,2600,14.765
2012-05-09,14.77,14.77,14.48,14.545,400,14.545
2012-05-10,14.305,14.35,14.23,14.325,4200,14.325
2012-05-11,14.17,14.335,14.17,14.35,1200,14.35
2012-05-14,14.295,14.295,13.95,13.98,11700,13.98
2012-05-15,14.3,14.3,14.3,14.255,1800,14.255
2012-05-16,14.09,14.22,14.085,14.165,1400,14.165
2012-05-17,14.27,14.3,14.2,14.155,6100,14.155
2012-05-18,14.05,14.05,13.97,13.925,1600,13.925
2012-05-21,13.795,13.795,13.675,13.685,0,13.685
2012-05-22,13.635,13.64,13.635,13.605,600,13.605
2012-05-23,13.35,13.35,13.235,13.285,12900,13.285
2012-05-24,13.355,13.355,13.355,13.575,0,13.575
2012-05-25,13.505,13.65,13.505,13.545,11600,13.545
2012-05-29,13.92,13.92,13.77,13.855,20800,13.855
2012-05-30,13.785,13.785,13.52,13.595,1000,13.595
2012-05-31,13.865,13.865,13.8,13.755,300,13.755
2012-06-01,13.53,13.53,13.33,13.36,6600,13.36
2012-06-04,13.16,13.215,13.16,13.105,23300,13.105
2012-06-05,13.23,13.23,13.205,13.245,31000,13.245
2012-06-06,13.505,13.505,13.505,13.565,0,13.565
2012-06-07,13.47,13.54,13.43,13.485,35100,13.485
2012-06-08,13.48,13.625,13.48,13.56,11300,13.56
2012-06-11,13.895,13.895,13.85,13.79,39700,13.79
2012-06-12,14.02,14.02,13.91,14.02,600,14.02
2012-06-13,14.005,14.005,13.925,13.915,0,13.915
2012-06-14,13.85,13.85,13.8,13.86,200,13.86
2012-06-15,13.95,14.13,13.95,14.01,10300,14.01
2012-06-19,14.14,14.24,14.015,14.18,5100,14.18
2012-06-20,14.08,14.08,14.08,13.99,0,13.99
2012-06-21,13.9,13.9,13.8,13.65,200,13.65
2012-06-22,13.65,13.65,13.65,13.66,200,13.66
2012-06-25,13.64,13.725,13.5,13.66,11800,13.66
2012-06-27,13.84,13.84,13.84,13.66,1000,13.66
2012-06-28,13.925,13.925,13.925,13.66,0,13.66
2012-06-29,14.15,14.15,14.04,13.66,4900,13.66
2012-07-03,14.545,14.545,14.545,13.66,1000,13.66
2012-07-04,14.46,14.46,14.34,13.66,800,13.66
2012-07-05,14.425,14.61,14.425,13.66,20200,13.66
2012-07-06,14.5,14.52,14.45,13.66,1200,13.66
2012-07-09,14.335,14.335,14.335,13.66,300,13.66
2012-07-10,14.67,14.67,14.665,13.66,1000,13.66
2012-07-11,14.745,14.745,14.705,13.66,600,13.66
2012-07-12,14.7,14.7,14.6,13.66,2300,13.66
2012-07-13,14.795,14.945,14.795,14.9275,3000,14.9275
2012-07-16,14.9,14.94,14.9,13.66,4500,13.66
2012-07-17,15.0,15.025,14.88,13.66,2900,13.66
2012-07-18,14.88,14.895,14.88,14.9317,100,14.9317
2012-07-19,14.75,14.75,14.71,14.928,1300,14.928
2012-07-20,14.65,14.72,14.605,14.7535,1100,14.7535
2012-07-23,14.6,14.615,14.29,14.6555,2900,14.6555
2012-07-24,14.475,14.475,14.475,14.358,20100,14.358
2012-07-25,14.51,14.51,14.5,14.457,0,14.457
2012-07-26,14.34,14.39,14.34,14.4902,11200,14.4902
2012-07-27,14.3,14.3,14.3,14.3077,0,14.3077
2012-07-31,14.475,14.795,14.475,14.552,13300,14.552
2012-08-01,14.745,14.745,14.72,14.63,0,14.63
2012-08-03,14.685,14.685,14.56,14.5982,100,14.5982
2012-08-06,14.685,14.69,14.685,14.6492,1200,14.6492
2012-08-07,14.53,14.645,14.5,14.6335,5000,14.6335
2012-08-08,14.615,14.715,14.605,14.7492,70000,14.7492
2012-08-09,14.8,14.8,14.8,14.8667,0,14.8667
2012-08-10,14.97,14.97,14.97,14.8667,100,14.8667
2012-08-13,14.905,14.985,14.85,14.782,27700,14.782
2012-08-14,14.93,15.15,14.93,14.782,1100,14.782
2012-08-16,15.105,15.105,14.99,14.9977,2000,14.9977
2012-08-17,14.725,14.905,14.725,14.9977,1600,14.9977
2012-08-20,14.735,14.875,14.735,14.8575,4100,14.8575
2012-08-21,14.8,14.92,14.79,14.8482,1100,14.8482
2012-08-22,14.8,14.8,14.675,14.7457,1400,14.7457
2012-08-23,14.615,14.695,14.58,14.629,10500,14.629
2012-08-27,14.725,14.735,14.68,14.6787,3800,14.6787
2012-08-28,14.595,14.595,14.595,14.59,400,14.59
2012-08-29,14.41,14.41,14.4,14.368,10500,14.368
2012-08-30,14.22,14.22,14.145,14.24,700,14.24
2012-08-31,14.28,14.415,14.28,14.24,1900,14.24
2012-09-03,14.67,14.67,14.505,14.5575,100,14.5575
2012-09-04,14.625,14.625,14.445,14.4997,2800,14.4997
2012-09-05,14.635,14.635,14.485,14.4747,1300,14.4747
2012-09-06,14.695,14.795,14.695,14.7467,1400,14.7467
2012-09-07,14.735,14.735,14.535,14.7467,2100,14.7467
2012-09-10,14.51,14.585,14.51,14.6085,1800,14.6085
2012-09-11,14.735,14.735,14.515,14.5675,800,14.5675
2012-09-12,14.59,14.59,14.59,14.642,1000,14.642
2012-09-14,14.75,14.925,14.75,14.6162,200,14.6162
2012-09-17,14.91,14.91,14.775,14.8955,11800,14.8955
2012-09-19,14.85,14.85,14.85,14.9392,0,14.9392
2012-09-20,14.9,14.9,14.865,14.9357,1200,14.9357
2012-09-21,14.98,14.98,14.98,14.9357,500,14.9357
2012-09-24,14.84,14.945,14.84,14.927,900,14.927
2012-09-25,15.0,15.03,14.815,14.9402,1100,14.9402
2012-09-26,14.7,14.7,14.62,14.667,300,14.667
2012-09-28,15.035,15.035,15.0,14.8542,40100,14.8542
2012-10-01,15.11,15.21,15.07,15.1542,20800,15.1542
2012-10-02,15.17,15.17,15.005,15.0625,1600,15.0625
2012-10-03,15.125,15.125,15.04,15.0957,700,15.0957
2012-10-04,15.125,15.125,15.125,15.1312,0,15.1312
2012-10-05,15.055,15.165,15.04,15.1312,600,15.1312
2012-10-08,14.95,15.015,14.85,15.0,6200,15.0
2012-10-09,14.965,14.965,14.83,14.8237,7700,14.8237
2012-10-10,14.91,14.91,14.89,14.8285,300,14.8285
2012-10-11,14.89,14.89,14.89,14.9362,100,14.9362
2012-10-12,14.9,14.945,14.84,14.9362,3700,14.9362
2012-10-15,14.8,14.83,14.75,14.766,1200,14.766
2012-10-16,14.685,14.685,14.685,14.7215,300,14.7215
2012-10-17,14.665,14.705,14.55,14.7405,3500,14.7405
2012-10-18,14.77,14.77,14.77,14.7387,400,14.7387
2012-10-19,14.775,14.775,14.775,14.7387,600,14.7387
2012-10-22,14.585,14.71,14.585,14.6587,27900,14.6587
2012-10-23,14.685,14.685,14.555,14.6587,1700,14.6587
2012-10-24,14.595,14.595,14.495,14.548,1200,14.548
2012-10-25,14.5,14.62,14.5,14.6315,600,14.6315
2012-10-26,14.62,14.62,14.62,14.6315,100,14.6315
2012-10-29,14.68,14.68,14.68,14.635,1000,14.635
2012-10-30,14.675,14.675,14.625,14.74,105300,14.74
2012-10-31,14.635,14.64,14.63,14.705,2000,14.705
2012-11-02,14.91,15.045,14.91,14.915,2100,14.915
2012-11-05,15.015,15.02,14.925,15.0,1000,15.0
2012-11-07,14.92,14.92,14.8,14.785,400,14.785
2012-11-08,14.945,14.985,14.945,14.88,500,14.88
2012-11-09,14.92,14.92,14.845,14.88,400,14.88
2012-11-12,15.045,15.145,14.93,15.0,203800,15.0
2012-11-13,14.91,14.91,14.91,14.94,0,14.94
2012-11-14,14.645,14.645,14.645,14.56,0,14.56
2012-11-15,14.69,14.69,14.54,14.47,900,14.47
2012-11-16,14.605,14.605,14.605,14.47,0,14.47
2012-11-19,14.765,14.765,14.765,14.81,300,14.81
2012-11-20,14.68,14.695,14.68,14.66,1700,14.66
2012-11-21,14.695,14.695,14.695,14.67,0,14.67
2012-11-22,14.7,14.7,14.7,14.635,0,14.635
2012-11-23,14.67,14.67,14.585,14.635,700,14.635
2012-11-26,14.62,14.62,14.62,14.665,400,14.665
2012-11-27,14.775,14.775,14.645,14.75,4900,14.75
2012-11-28,14.68,14.815,14.68,14.755,4400,14.755
2012-11-29,14.77,14.77,14.715,14.825,3800,14.825
2012-11-30,15.0,15.09,15.0,14.825,1100,14.825
2012-12-03,15.11,15.11,14.95,14.96,2700,14.96
2012-12-04,14.91,14.94,14.91,14.94,2400,14.94
2012-12-05,14.92,15.03,14.92,14.96,15800,14.96
2012-12-06,15.3,15.3,15.15,15.205,100,15.205
2012-12-07,15.15,15.3,15.15,15.205,2900,15.205
2012-12-10,15.42,15.42,15.2,15.375,2900,15.375
2012-12-11,15.4,15.525,15.29,15.475,40500,15.475
2012-12-12,15.46,15.49,15.46,15.455,3100,15.455
2012-12-13,15.46,15.485,15.425,15.465,3800,15.465
2012-12-14,15.465,15.545,15.465,15.465,600,15.465
2012-12-17,15.5,15.54,15.44,15.46,300,15.46
2012-12-18,15.38,15.38,15.37,15.44,300,15.44
2012-12-19,15.525,15.585,15.51,15.615,1500,15.615
2012-12-20,15.6,15.65,15.515,15.62,7700,15.62
2012-12-21,15.6,15.615,15.56,15.62,1400,15.62
2012-12-27,15.58,15.75,15.58,15.6,100,15.6
2012-12-28,15.75,15.835,15.475,15.6,6300,15.6
2013-01-02,15.85,16.1,15.75,16.11,22700,16.11
2013-01-03,15.97,16.11,15.97,16.115,900,16.115
2013-01-04,16.12,16.2,16.12,16.115,1600,16.115
2013-01-07,16.15,16.185,16.0,16.05,18800,16.05
2013-01-08,16.1,16.13,16.0,16.065,2700,16.065
2013-01-09,16.1,16.3,16.1,16.22,3600,16.22
2013-01-10,16.115,16.13,15.85,15.89,19000,15.89
2013-01-11,15.635,15.805,15.59,15.89,1500,15.89
2013-01-14,15.73,15.74,15.645,15.67,5300,15.67
2013-01-15,15.875,15.875,15.825,15.795,0,15.795
2013-01-16,15.91,15.91,15.765,15.85,7500,15.85
2013-01-17,15.85,16.08,15.83,15.935,18800,15.935
2013-01-18,15.995,16.13,15.855,15.935,15400,15.935
2013-01-21,16.175,16.205,16.125,16.16,5300,16.16
2013-01-22,16.25,16.25,16.02,16.15,5400,16.15
2013-01-23,16.1,16.15,16.05,16.125,2900,16.125
2013-01-24,16.22,16.22,16.14,16.155,4100,16.155
2013-01-25,16.145,16.145,16.1,16.155,2200,16.155
2013-01-28,16.105,16.245,16.055,16.205,6400,16.205
2013-01-29,16.25,16.4,16.25,16.36,23000,16.36
2013-01-30,16.395,16.44,16.27,16.415,8900,16.415
2013-01-31,16.35,16.35,16.12,16.16,7300,16.16
2013-02-01,16.215,16.44,16.215,16.16,15600,16.16
2013-02-04,16.5,16.62,16.445,16.495,17700,16.495
2013-02-05,16.665,16.665,16.5,16.48,1200,16.48
2013-02-06,16.44,16.44,16.305,16.355,500,16.355
2013-02-07,16.225,16.47,16.225,16.425,17900,16.425
2013-02-08,16.435,16.545,16.335,16.425,55400,16.425
2013-02-11,16.21,16.25,16.11,16.16,26900,16.16
2013-02-12,16.12,16.16,16.12,16.105,1200,16.105
2013-02-13,16.2,16.545,16.2,16.105,1700,16.105
2013-02-14,16.635,16.705,16.62,16.685,2600,16.685
2013-02-15,16.655,16.695,16.6,16.685,3500,16.685
2013-02-18,16.68,16.745,16.58,16.615,3700,16.615
2013-02-19,16.7,16.795,16.7,16.78,4400,16.78
2013-02-20,16.885,16.95,16.86,16.915,3200,16.915
2013-02-21,16.89,16.98,16.745,16.8,4700,16.8
2013-02-22,16.865,17.04,16.845,16.8,22900,16.8
2013-02-25,17.005,17.03,17.0,17.035,7400,17.035
2013-02-26,16.84,17.0,16.84,16.935,1400,16.935
2013-02-27,16.97,16.97,16.695,16.82,2300,16.82
2013-02-28,16.85,17.025,16.85,17.015,51600,17.015
2013-03-01,17.135,17.365,17.075,17.015,27400,17.015
2013-03-04,17.25,17.5,17.045,17.205,3900,17.205
2013-03-05,17.28,17.33,17.14,17.34,4200,17.34
2013-03-06,17.315,17.47,17.205,17.36,46000,17.36
2013-03-07,17.38,17.4,17.15,17.225,5900,17.225
2013-03-08,17.25,17.455,17.195,17.225,41500,17.225
2013-03-11,17.585,17.585,17.425,17.51,7100,17.51
2013-03-12,17.645,17.645,17.465,17.515,16000,17.515
2013-03-13,17.52,17.65,17.35,17.625,2700,17.625
2013-03-14,17.65,17.765,17.64,17.69,2800,17.69
2013-03-15,17.72,17.79,17.65,17.69,19100,17.69
2013-03-18,17.735,17.845,17.695,17.81,10900,17.81
2013-03-19,17.915,17.915,17.65,17.78,16600,17.78
2013-03-20,17.64,17.775,17.46,17.575,6600,17.575
2013-03-21,17.52,17.52,17.26,17.4,6400,17.4
2013-03-22,17.22,17.22,16.73,17.4,13000,17.4
2013-03-25,17.1,17.24,17.1,17.15,3000,17.15
2013-03-26,17.54,17.65,17.45,17.595,1200,17.595
2013-03-27,17.7,17.895,17.7,17.835,2100,17.835
2013-03-28,17.81,17.81,17.57,17.835,21400,17.835
2013-04-02,17.96,17.96,17.61,17.69,6400,17.69
2013-04-03,17.9,17.9,17.38,17.455,4900,17.455
2013-04-04,17.35,17.605,17.34,17.555,4400,17.555
2013-04-05,17.14,17.16,16.715,17.555,16100,17.555
2013-04-08,16.82,17.025,16.5,16.94,23700,16.94
2013-04-09,17.02,17.06,16.795,16.875,29300,16.875
2013-04-10,16.775,17.0,16.74,17.07,7800,17.07
2013-04-11,17.25,17.28,17.245,17.315,600,17.315
2013-04-12,17.52,17.53,17.3,17.315,1200,17.315
2013-04-15,17.3,17.33,17.2,17.15,700,17.15
2013-04-16,17.15,17.315,17.15,17.2,5200,17.2
2013-04-17,17.325,17.4,17.3,17.31,17500,17.31
2013-04-18,17.58,17.58,17.45,17.515,2400,17.515
2013-04-19,17.88,17.88,17.71,17.515,19500,17.515
2013-04-22,17.935,17.98,17.82,17.86,7700,17.86
2013-04-23,18.025,18.025,17.8,17.975,14300,17.975
2013-04-24,17.93,17.95,17.86,17.92,2800,17.92
2013-04-25,17.875,17.875,17.83,18.005,3100,18.005
2013-04-26,17.825,17.92,17.8,18.005,17500,18.005
2013-04-29,17.74,17.805,17.685,17.73,3000,17.73
2013-04-30,17.73,18.015,17.7,17.73,22800,17.73
2013-05-02,17.78,17.825,17.545,17.88,3900,17.88
2013-05-03,17.715,17.8,17.475,17.88,7800,17.88
2013-05-06,17.6,17.835,17.6,17.78,7900,17.78
2013-05-07,17.895,18.095,17.885,18.065,27800,18.065
2013-05-08,18.4,18.4,18.035,18.16,60100,18.16
2013-05-09,18.03,18.18,17.93,18.135,7200,18.135
2013-05-10,18.17,18.28,18.145,18.135,18900,18.135
2013-05-13,18.325,18.325,18.15,18.18,7800,18.18
2013-05-14,18.36,18.4,18.21,18.335,9700,18.335
2013-05-15,18.575,18.575,18.37,18.49,7700,18.49
2013-05-16,18.375,18.38,18.26,18.27,12000,18.27
2013-05-17,18.3,18.385,18.215,18.27,9500,18.27
2013-05-20,18.455,18.64,18.4,18.595,4600,18.595
2013-05-21,18.66,18.665,18.485,18.53,7200,18.53
2013-05-22,18.57,18.58,18.35,18.445,6100,18.445
2013-05-23,18.2,18.205,17.63,17.875,27300,17.875
