Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,83.84,84.41,83.84,84.18,0,84.18
2012-01-23,83.94,84.67,83.94,84.8,0,84.8
2012-01-24,84.7,84.71,84.4,84.51,300,84.51
2012-01-25,84.13,84.13,83.68,84.16,5200,84.16
2012-01-27,84.89,84.89,84.48,84.4,0,84.4
2012-01-30,83.95,83.95,83.54,83.95,100,83.95
2012-02-01,84.83,85.14,84.41,84.59,16100,84.59
2012-02-02,84.6,85.37,84.6,85.02,800,85.02
2012-02-03,85.35,85.7,85.0,86.03,200,86.03
2012-02-06,85.94,86.1,85.94,85.81,0,85.81
2012-02-07,85.05,85.62,84.6,84.76,900,84.76
2012-02-08,84.91,84.91,84.62,84.16,0,84.16
2012-02-09,84.0,85.71,84.0,84.2,3000,84.2
2012-02-10,83.81,83.81,81.74,83.45,1700,83.45
2012-02-13,84.0,84.23,83.85,83.5,300,83.5
2012-02-14,83.4,83.66,83.38,83.67,100,83.67
2012-02-15,84.28,85.13,84.28,84.52,200,84.52
2012-02-16,84.42,84.62,83.87,84.75,1400,84.75
2012-02-17,85.0,85.0,84.98,84.52,100,84.52
2012-02-20,84.88,84.93,84.88,84.82,0,84.82
2012-02-21,84.83,84.83,84.29,85.0,6200,85.0
2012-02-22,85.31,85.31,85.28,85.11,0,85.11
2012-02-23,85.92,85.92,85.49,85.33,200,85.33
2012-02-24,85.51,85.51,84.35,84.47,3100,84.47
2012-02-27,83.64,83.64,83.64,84.56,200,84.56
2012-02-28,84.49,84.9,84.49,84.81,200,84.81
2012-02-29,85.92,86.09,85.92,85.4,1100,85.4
2012-03-01,85.59,86.18,85.49,86.03,3000,86.03
2012-03-02,86.75,87.08,86.65,86.86,300,86.86
2012-03-05,85.5,85.7,85.14,84.78,1000,84.78
2012-03-06,84.32,84.87,83.5,83.84,800,83.84
2012-03-07,84.03,84.03,83.13,83.49,10900,83.49
2012-03-08,82.66,83.81,82.66,84.09,300,84.09
2012-03-09,84.89,85.5,84.79,85.68,6000,85.68
2012-03-12,85.57,85.65,85.57,84.7,100,84.7
2012-03-13,85.87,85.87,85.65,85.79,8800,85.79
2012-03-14,86.2,86.49,86.2,85.48,200,85.48
2012-03-15,85.07,86.11,85.07,85.81,3900,85.81
2012-03-16,85.55,85.8,85.55,85.64,3000,85.64
2012-03-19,85.33,85.45,85.27,85.56,700,85.56
2012-03-21,84.76,84.94,84.29,84.72,500,84.72
2012-03-22,84.73,84.73,83.84,83.84,0,83.84
2012-03-23,83.33,83.5,83.33,83.94,4200,83.94
2012-03-26,84.27,84.89,84.27,84.96,100,84.96
2012-03-27,85.63,85.63,85.18,84.68,0,84.68
2012-03-29,83.69,83.78,83.69,82.42,100,82.42
2012-03-30,83.58,83.58,83.26,83.57,100,83.57
2012-04-02,83.5,83.5,83.21,84.81,9600,84.81
2012-04-03,84.45,84.45,84.18,84.15,0,84.15
2012-04-04,83.78,83.82,83.78,83.25,100,83.25
2012-04-05,83.36,83.55,83.36,83.77,0,83.77
2012-04-10,82.2,82.2,81.89,81.61,100,81.61
2012-04-11,81.64,81.89,81.42,81.75,9100,81.75
2012-04-12,82.07,82.15,82.02,82.89,1100,82.89
2012-04-13,83.1,83.45,83.0,82.76,100,82.76
2012-04-16,83.03,83.03,83.03,82.4,0,82.4
2012-04-17,82.21,82.6,82.21,83.93,300,83.93
2012-04-18,83.9,83.9,83.8,83.66,2500,83.66
2012-04-19,84.1,84.1,83.74,83.72,100,83.72
2012-04-20,83.36,83.36,83.31,83.31,0,83.31
2012-04-23,82.4,82.52,82.19,82.06,0,82.06
2012-04-24,82.7,82.7,82.47,82.51,100,82.51
2012-04-25,82.79,82.79,82.79,83.12,3000,83.12
2012-04-26,83.99,83.99,83.35,83.31,300,83.31
2012-04-27,83.64,84.0,83.54,83.83,800,83.83
2012-04-30,84.21,84.25,84.21,83.62,3700,83.62
2012-05-02,85.23,85.23,83.76,84.2,1000,84.2
2012-05-04,82.56,82.56,82.56,81.23,0,81.23
2012-05-08,81.2,81.37,81.2,80.16,0,80.16
2012-05-09,79.5,79.5,79.5,80.73,0,80.73
2012-05-10,80.35,81.24,80.35,80.83,5600,80.83
2012-05-11,80.3,80.48,80.19,81.73,0,81.73
2012-05-14,80.27,80.27,78.55,80.32,100,80.32
2012-05-15,80.46,80.46,80.46,79.8,0,79.8
2012-05-16,78.89,79.76,78.82,79.23,3200,79.23
2012-05-17,78.9,78.9,78.9,78.78,0,78.78
2012-05-18,78.67,79.02,78.67,78.74,100,78.74
2012-05-21,78.05,78.46,77.39,78.36,3600,78.36
2012-05-22,78.69,79.33,78.69,79.32,3000,79.32
2012-05-23,78.78,78.8,78.1,78.13,300,78.13
2012-05-24,80.2,80.38,80.2,80.41,900,80.41
2012-05-25,80.9,80.9,79.96,80.25,10000,80.25
2012-05-29,80.53,81.02,80.53,81.28,0,81.28
2012-05-31,80.04,80.04,80.0,79.72,2000,79.72
2012-06-01,78.82,78.82,78.82,79.01,0,79.01
2012-06-04,78.78,78.78,78.78,77.39,1500,77.39
2012-06-05,78.46,78.46,78.46,78.9,1900,78.9
2012-06-07,80.92,80.92,80.53,80.73,0,80.73
2012-06-08,80.19,80.31,80.11,80.24,4000,80.24
2012-06-11,80.6,80.6,80.26,79.53,2400,79.53
2012-06-12,79.22,79.37,79.22,80.17,1800,80.17
2012-06-13,79.96,80.25,79.96,80.02,0,80.02
2012-06-14,79.58,79.71,79.58,79.91,0,79.91
2012-06-15,80.28,80.28,80.28,80.02,0,80.02
2012-06-18,79.68,79.81,79.58,80.29,200,80.29
2012-06-20,81.64,81.64,81.64,81.38,0,81.38
2012-06-21,81.36,81.36,80.95,80.61,3100,80.61
2012-06-26,79.27,79.27,78.93,80.61,0,80.61
2012-06-27,79.51,79.51,79.51,80.61,0,80.61
2012-06-28,80.3,81.35,79.05,80.61,7300,80.61
2012-06-29,80.0,81.49,80.0,80.61,14400,80.61
2012-07-02,82.41,82.41,81.25,80.61,3200,80.61
2012-07-03,81.58,81.58,81.58,80.61,0,80.61
2012-07-04,83.43,83.5,83.43,80.61,0,80.61
2012-07-05,84.78,85.08,84.28,80.61,21500,80.61
2012-07-06,84.66,84.66,83.77,80.61,6100,80.61
2012-07-09,83.26,83.96,83.06,80.61,6200,80.61
2012-07-10,83.89,83.97,83.73,80.61,600,80.61
2012-07-11,82.68,82.68,82.56,80.61,200,80.61
2012-07-12,82.51,82.51,82.08,80.61,1300,80.61
2012-07-13,83.2335,83.2335,83.2335,83.2335,0,83.2335
2012-07-16,83.46,83.62,83.07,80.61,1500,80.61
2012-07-17,83.06,83.55,83.06,80.61,500,80.61
2012-07-18,83.74,83.95,83.52,83.331,3000,83.331
2012-07-19,84.0,85.17,84.0,83.95,3000,83.95
2012-07-20,84.6,84.81,84.6,84.773,3000,84.773
2012-07-23,84.18,84.25,84.18,84.7035,3100,84.7035
2012-07-24,83.57,83.84,83.57,83.764,3000,83.764
2012-07-25,83.52,83.64,83.52,84.3205,100,84.3205
2012-07-26,83.39,83.39,83.39,83.197,0,83.197
2012-07-27,84.57,84.57,84.57,83.495,0,83.495
2012-07-30,85.72,86.0,85.72,84.6825,100,84.6825
2012-07-31,86.32,86.32,85.88,85.8125,400,85.8125
2012-08-02,85.12,85.12,84.86,84.8055,100,84.8055
2012-08-03,84.4,84.93,84.4,84.9565,100,84.9565
2012-08-06,84.9,84.9,84.9,84.886,0,84.886
2012-08-07,84.58,85.96,84.58,85.811,0,85.811
2012-08-08,86.21,86.6,86.21,86.788,100,86.788
2012-08-09,86.88,87.26,86.88,87.255,200,87.255
2012-08-13,87.61,87.61,86.52,86.643,200,86.643
2012-08-14,87.1,87.1,87.09,86.643,100,86.643
2012-08-16,87.65,88.44,87.65,88.1965,0,88.1965
2012-08-20,89.26,89.26,89.26,88.7945,0,88.7945
2012-08-21,89.22,89.22,89.22,89.1715,0,89.1715
2012-08-22,87.97,88.02,87.97,87.553,0,87.553
2012-08-24,87.26,87.26,87.26,87.039,0,87.039
2012-08-27,87.58,87.58,87.58,87.6695,0,87.6695
2012-08-28,87.27,87.6,87.27,87.4715,0,87.4715
2012-08-29,87.23,87.34,87.14,86.908,5000,86.908
2012-08-30,86.66,86.66,86.5,86.66,400,86.66
2012-08-31,86.55,86.55,86.55,86.66,0,86.66
2012-09-03,86.8,86.8,86.8,86.8955,0,86.8955
2012-09-04,87.0,87.0,87.0,86.63,0,86.63
2012-09-05,86.81,86.81,86.78,86.25,300,86.25
2012-09-06,86.85,88.0,86.85,87.8625,6000,87.8625
2012-09-07,88.01,88.01,88.01,87.8625,0,87.8625
2012-09-10,88.71,88.71,88.71,88.711,0,88.711
2012-09-11,88.38,88.38,88.38,88.402,0,88.402
2012-09-12,88.13,88.13,87.77,87.807,200,87.807
2012-09-13,87.7,88.02,87.36,87.91,300,87.91
2012-09-14,88.65,89.1,88.65,87.91,100,87.91
2012-09-17,88.76,88.76,88.26,88.5145,0,88.5145
2012-09-18,88.0,88.4,88.0,88.365,3700,88.365
2012-09-19,88.86,89.06,88.55,88.344,3100,88.344
2012-09-20,88.39,88.67,88.07,88.4335,9100,88.4335
2012-09-21,88.7,88.81,88.22,88.4335,0,88.4335
2012-09-24,88.04,88.04,87.5,88.2765,6400,88.2765
2012-09-25,88.36,88.36,88.05,88.2845,400,88.2845
2012-09-26,87.52,87.52,87.52,87.173,100,87.173
2012-09-27,87.56,87.56,87.55,87.8625,6000,87.8625
2012-09-28,88.16,88.16,87.25,87.8625,6100,87.8625
2012-10-01,88.25,88.73,88.18,88.6795,6500,88.6795
2012-10-02,88.05,88.05,88.05,87.882,0,87.882
2012-10-03,87.77,87.77,87.7,87.97,500,87.97
2012-10-04,87.9,87.9,87.9,87.845,0,87.845
2012-10-05,88.55,88.55,88.55,87.845,0,87.845
2012-10-08,88.2,88.23,88.2,88.104,3000,88.104
2012-10-09,88.52,88.55,88.5,87.981,300,87.981
2012-10-10,88.3,88.3,88.3,87.721,0,87.721
2012-10-11,87.8,87.8,87.8,87.694,0,87.694
2012-10-15,87.22,87.44,87.22,86.844,200,86.844
2012-10-16,86.81,87.06,86.51,87.2175,300,87.2175
2012-10-17,86.86,86.86,86.86,87.371,100,87.371
2012-10-18,88.01,88.01,87.83,87.8185,23400,87.8185
2012-10-19,87.34,87.54,87.23,87.8185,3000,87.8185
2012-10-22,86.55,86.55,86.33,86.248,100,86.248
2012-10-23,86.18,86.22,86.11,86.248,3100,86.248
2012-10-25,86.44,86.44,86.44,86.4825,0,86.4825
2012-10-26,86.0,86.69,85.88,86.4825,800,86.4825
2012-10-29,86.25,86.25,86.25,86.29,0,86.29
2012-10-30,86.24,86.77,86.21,86.66,6000,86.66
2012-11-01,86.95,86.97,86.95,87.89,3000,87.89
2012-11-02,88.0,90.36,88.0,87.89,3100,87.89
2012-11-05,87.85,87.85,87.85,88.1,0,88.1
2012-11-06,87.85,87.85,87.76,87.86,0,87.86
2012-11-07,87.34,87.34,87.34,86.95,0,86.95
2012-11-08,87.31,87.31,86.88,86.64,9000,86.64
2012-11-09,86.68,86.96,86.6,86.64,1000,86.64
2012-11-13,87.0,87.0,87.0,86.89,0,86.89
2012-11-14,86.88,86.88,85.82,85.15,3200,85.15
2012-11-15,85.0,85.14,83.76,84.1,0,84.1
2012-11-16,83.76,83.99,83.59,84.1,3000,84.1
2012-11-19,84.64,85.44,84.64,85.21,4000,85.21
2012-11-20,85.48,85.62,85.1,85.34,0,85.34
2012-11-22,85.92,86.01,85.77,86.02,6000,86.02
2012-11-23,85.82,85.82,85.42,86.02,3100,86.02
2012-11-26,86.0,86.0,86.0,85.47,100,85.47
2012-11-27,86.08,86.35,86.08,85.84,700,85.84
2012-11-29,86.06,86.65,86.06,86.13,0,86.13
2012-11-30,86.13,86.31,85.95,86.13,400,86.13
2012-12-03,85.44,85.44,85.44,85.39,0,85.39
2012-12-04,85.18,85.18,84.99,84.83,3000,84.83
2012-12-05,85.14,85.47,85.1,85.15,5800,85.15
2012-12-06,85.93,85.93,85.59,86.02,0,86.02
2012-12-07,86.11,86.11,85.97,86.02,100,86.02
2012-12-10,86.33,86.51,86.33,86.9,100,86.9
2012-12-11,87.26,87.31,86.92,87.23,200,87.23
2012-12-12,87.3,87.3,87.06,87.12,0,87.12
2012-12-13,86.88,86.88,86.88,86.75,0,86.75
2012-12-14,86.8,86.9,86.49,86.75,200,86.75
2012-12-17,86.19,86.19,86.19,85.81,0,85.81
2012-12-18,86.46,86.46,86.12,86.13,0,86.13
2012-12-19,85.81,86.14,85.55,86.28,1100,86.28
2012-12-20,86.12,86.12,85.9,86.1,0,86.1
2012-12-21,85.57,85.96,85.06,86.1,0,86.1
2012-12-27,85.27,85.84,85.27,85.41,300,85.41
2012-12-28,85.52,85.87,85.52,85.41,6600,85.41
2013-01-02,87.04,87.86,87.04,87.81,10500,87.81
2013-01-03,88.08,88.75,88.0,88.5,7400,88.5
2013-01-04,88.15,88.56,88.15,88.5,9500,88.5
2013-01-07,88.56,88.74,87.89,87.9,1100,87.9
2013-01-09,88.34,88.83,88.34,88.6,5400,88.6
2013-01-10,88.65,88.76,88.5,87.86,200,87.86
2013-01-11,88.0,88.24,87.66,87.86,200,87.86
2013-01-14,87.33,87.7,87.33,87.46,200,87.46
2013-01-15,87.3,87.49,87.3,87.64,1200,87.64
2013-01-16,87.92,87.92,87.53,87.66,1900,87.66
2013-01-17,87.17,87.73,87.17,87.69,4300,87.69
2013-01-18,87.25,87.8,87.25,87.69,400,87.69
2013-01-21,87.82,88.21,87.82,88.09,1300,88.09
2013-01-22,88.2,88.26,88.2,88.24,1200,88.24
2013-01-23,88.61,88.61,88.41,88.05,400,88.05
2013-01-24,87.59,87.59,87.28,87.55,6000,87.55
2013-01-25,87.32,87.32,87.32,87.55,0,87.55
2013-01-28,86.3,86.77,86.3,86.55,800,86.55
2013-01-31,85.8,85.93,85.8,85.56,1500,85.56
2013-02-01,85.05,85.05,84.99,85.56,0,85.56
2013-02-04,85.86,85.96,85.52,85.86,100,85.86
2013-02-06,86.23,86.25,86.08,86.39,400,86.39
2013-02-07,86.7,86.7,86.67,86.89,200,86.89
2013-02-11,86.91,86.91,86.6,86.34,100,86.34
2013-02-12,86.11,86.27,85.89,86.51,600,86.51
2013-02-13,86.64,86.64,86.64,86.51,0,86.51
2013-02-14,86.91,87.06,86.91,87.12,0,87.12
2013-02-15,86.52,86.85,86.34,87.12,200,87.12
2013-02-18,86.09,86.09,85.84,85.93,0,85.93
2013-02-19,85.96,86.16,85.96,86.17,3000,86.17
2013-02-20,86.29,86.31,86.27,86.01,300,86.01
2013-02-21,86.3,86.3,86.19,85.98,1200,85.98
2013-02-22,86.2,86.2,85.89,85.98,100,85.98
2013-02-25,86.0,86.08,86.0,86.49,1100,86.49
2013-02-26,86.48,86.48,85.91,86.06,1000,86.06
2013-02-27,86.0,86.29,86.0,86.46,0,86.46
2013-02-28,86.73,86.79,86.38,86.66,300,86.66
2013-03-01,87.19,87.25,86.86,86.66,400,86.66
2013-03-04,87.17,87.53,87.17,87.0,0,87.0
2013-03-05,87.18,87.18,87.18,87.56,0,87.56
2013-03-06,87.17,87.41,87.17,87.42,400,87.42
2013-03-07,87.27,87.3,87.27,87.04,0,87.04
2013-03-08,87.26,88.13,87.0,87.04,300,87.04
2013-03-11,87.59,87.98,87.59,88.04,100,88.04
2013-03-12,87.96,88.39,87.86,88.21,3300,88.21
2013-03-13,88.3,88.37,87.9,87.92,13800,87.92
2013-03-14,87.97,87.99,87.93,87.92,3000,87.92
2013-03-15,87.92,88.38,87.92,87.92,0,87.92
2013-03-18,88.86,88.86,87.8,88.33,6200,88.33
2013-03-19,88.44,88.44,88.4,88.31,0,88.31
2013-03-20,88.85,88.85,87.94,88.07,9300,88.07
2013-03-21,88.31,88.84,88.31,88.5,6200,88.5
2013-03-22,89.49,89.49,87.94,88.5,200,88.5
2013-03-25,87.84,88.28,87.84,88.19,3000,88.19
2013-03-26,88.4,88.58,88.4,88.56,800,88.56
2013-03-27,88.67,89.02,88.67,89.23,0,89.23
2013-03-28,89.05,89.05,88.79,89.23,3000,89.23
2013-04-02,89.08,89.66,89.08,89.3,100,89.3
2013-04-03,89.57,89.84,88.34,88.33,4000,88.33
2013-04-04,87.53,87.62,86.03,86.8,3200,86.8
2013-04-05,85.65,85.66,84.04,86.8,200,86.8
2013-04-08,85.08,85.12,84.77,85.0,0,85.0
2013-04-09,85.59,85.59,85.04,85.5,0,85.5
2013-04-10,85.96,86.37,85.96,86.23,100,86.23
2013-04-12,85.23,85.23,85.23,86.02,0,86.02
2013-04-15,84.11,84.11,81.33,82.62,8200,82.62
2013-04-16,82.03,82.12,81.84,81.94,3100,81.94
2013-04-17,81.69,81.97,81.27,81.55,900,81.55
2013-04-18,81.79,81.79,81.52,81.92,36400,81.92
2013-04-19,82.06,82.31,82.01,81.92,500,81.92
2013-04-23,81.96,83.01,81.96,82.78,100,82.78
2013-04-24,82.85,83.42,82.85,83.5,2400,83.5
2013-04-26,84.25,84.48,83.94,84.86,900,84.86
2013-04-29,84.13,84.65,84.13,84.52,300,84.52
2013-04-30,84.65,84.65,84.65,84.52,0,84.52
2013-05-02,85.25,85.25,84.91,85.64,100,85.64
2013-05-03,84.69,86.66,84.69,85.64,3900,85.64
2013-05-06,86.44,86.44,86.3,86.57,0,86.57
2013-05-07,86.34,86.85,86.34,86.7,100,86.7
2013-05-08,86.75,87.1,86.75,86.95,0,86.95
2013-05-09,87.41,87.79,87.32,87.64,100,87.64
2013-05-10,87.27,87.54,87.27,87.64,300,87.64
2013-05-13,87.41,88.11,87.32,87.45,100,87.45
2013-05-14,87.1,87.75,87.1,87.41,1200,87.41
2013-05-15,87.49,87.87,87.1,87.34,0,87.34
2013-05-16,86.69,87.33,86.64,87.71,400,87.71
2013-05-17,87.0,87.11,86.77,87.71,100,87.71
2013-05-20,87.26,87.69,87.26,87.52,200,87.52
2013-05-21,87.93,88.12,87.9,88.23,700,88.23
2013-05-22,88.23,88.27,88.23,88.64,0,88.64
2013-05-23,87.39,87.39,86.81,87.03,3200,87.03
2013-05-24,86.23,86.24,86.23,86.72,0,86.72
2013-05-27,86.87,86.89,86.87,87.19,200,87.19
2013-05-28,87.33,88.0,87.33,87.97,1000,87.97
2013-05-29,86.58,86.85,86.58,86.65,0,86.65
2013-05-30,87.55,87.55,86.84,87.26,1300,87.26
2013-05-31,86.69,87.3,86.69,87.12,0,87.12
2013-06-03,86.3,86.75,86.2,86.12,0,86.12
2013-06-04,85.8,86.06,85.8,85.7,3700,85.7
2013-06-05,84.54,85.05,84.54,84.43,0,84.43
2013-06-06,84.54,84.54,83.65,83.47,100,83.47
2013-06-07,83.64,84.79,83.64,84.3,1200,84.3
2013-06-10,84.29,84.42,84.29,84.57,0,84.57
2013-06-11,82.93,83.67,82.93,83.61,4000,83.61
2013-06-13,81.2,82.0,81.2,82.32,100,82.32
2013-06-17,82.91,83.29,82.0,83.41,14400,83.41
2013-06-18,82.91,83.43,82.91,83.23,3100,83.23
2013-06-19,83.36,83.41,83.36,83.2,500,83.2
2013-06-20,82.11,82.11,81.25,81.35,200,81.35
2013-06-21,80.5,80.5,80.15,80.51,0,80.51
2013-06-25,79.35,79.94,79.35,80.19,200,80.19
2013-06-26,81.48,81.5,81.48,81.15,100,81.15
2013-06-27,81.41,81.74,81.31,81.35,3100,81.35
2013-06-28,81.34,81.35,80.98,81.98,2200,81.98
2013-07-01,82.09,82.23,82.09,82.42,0,82.42
2013-07-02,81.9,82.08,81.69,81.8,3700,81.8
2013-07-03,82.12,82.45,81.81,81.64,100,81.64
2013-07-04,82.97,82.97,82.75,82.59,200,82.59
2013-07-05,83.3,83.3,82.07,82.38,3200,82.38
2013-07-08,83.04,83.04,83.04,82.97,3000,82.97
2013-07-09,83.45,83.98,83.34,84.07,200,84.07
2013-07-10,84.68,84.68,84.65,84.05,0,84.05
2013-07-11,84.93,85.07,84.93,84.79,3100,84.79
2013-07-15,85.0,85.71,84.97,85.61,11900,85.61
2013-07-16,85.24,85.24,84.92,84.7,0,84.7
2013-07-17,85.15,85.48,85.15,85.11,0,85.11
2013-07-18,86.05,86.46,86.05,86.39,200,86.39
2013-07-19,85.87,86.23,85.82,86.04,100,86.04
2013-07-22,86.84,86.86,86.38,86.68,400,86.68
2013-07-23,87.3,87.34,86.87,86.7,0,86.7
2013-07-24,86.74,87.18,86.74,86.65,0,86.65
2013-07-26,86.18,86.18,85.89,85.76,0,85.76
2013-07-29,86.21,86.22,86.21,86.1,0,86.1
2013-07-30,85.9,85.9,85.4,85.61,6000,85.61
2013-07-31,85.43,85.87,85.03,85.25,9000,85.25
2013-08-01,85.04,85.31,85.02,85.25,3800,85.25
2013-08-02,85.01,85.03,85.01,84.88,0,84.88
2013-08-05,84.79,84.79,84.67,84.49,300,84.49
2013-08-06,84.22,84.22,84.22,83.33,0,83.33
2013-08-07,83.01,83.01,83.01,82.85,0,82.85
2013-08-08,82.85,83.44,82.84,83.27,22200,83.27
2013-08-09,83.96,84.14,83.44,84.28,300,84.28
2013-08-12,84.14,85.0,84.14,84.89,200,84.89
2013-08-13,85.07,85.3,85.07,85.28,0,85.28
2013-08-16,85.45,85.81,85.1,85.58,100,85.58
2013-08-19,85.51,85.55,85.51,85.09,0,85.09
2013-08-20,83.72,84.24,83.72,84.11,0,84.11
2013-08-21,83.66,83.7,83.66,83.53,0,83.53
2013-08-22,83.93,83.93,83.75,83.51,200,83.51
2013-08-23,83.71,83.98,83.71,83.85,0,83.85
2013-08-26,84.23,84.53,84.09,84.37,200,84.37
2013-08-27,84.01,84.01,83.44,83.7,0,83.7
2013-08-29,84.06,84.06,84.06,84.74,0,84.74
2013-09-02,84.59,85.1,84.59,85.34,9000,85.34
2013-09-03,85.46,86.45,84.87,85.38,3000,85.38
2013-09-05,85.92,85.92,85.39,86.18,300,86.18
2013-09-06,86.72,87.32,86.72,86.96,500,86.96
2013-09-09,86.86,86.87,86.64,86.45,6100,86.45
2013-09-10,87.04,87.04,86.35,86.48,600,86.48
2013-09-11,86.46,86.46,86.46,86.25,0,86.25
2013-09-12,86.58,87.03,86.58,86.11,3000,86.11
2013-09-13,86.03,86.03,85.71,86.23,300,86.23
2013-09-16,86.44,86.8,86.44,86.25,2400,86.25
2013-09-17,86.12,86.12,86.12,86.66,0,86.66
2013-09-18,86.49,86.81,86.49,86.39,0,86.39
2013-09-19,86.8,87.07,86.8,86.4,3100,86.4
2013-09-20,85.81,85.81,85.81,85.76,0,85.76
2013-09-23,85.45,85.62,85.39,85.57,100,85.57
2013-09-24,85.42,85.84,85.42,85.69,5200,85.69
2013-09-25,85.53,86.17,85.53,86.14,11500,86.14
2013-09-26,85.63,85.92,85.5,85.57,9100,85.57
2013-09-27,85.08,85.35,85.08,85.36,2100,85.36
2013-09-30,85.0,85.88,85.0,85.76,2400,85.76
2013-10-01,85.02,86.37,85.02,85.64,3100,85.64
2013-10-02,85.3,85.3,84.84,84.79,0,84.79
2013-10-03,84.5,84.58,84.5,84.43,100,84.43
2013-10-04,84.45,84.45,84.4,84.72,9000,84.72
2013-10-07,84.35,85.23,84.01,85.09,200,85.09
2013-10-08,84.82,85.13,84.79,84.62,500,84.62
2013-10-09,84.39,84.39,84.05,83.88,400,83.88
2013-10-10,84.89,85.36,84.89,85.2,0,85.2
2013-10-11,85.25,85.38,85.25,85.25,300,85.25
2013-10-14,84.88,84.88,84.88,85.24,0,85.24
2013-10-15,86.05,86.05,86.05,85.77,3000,85.77
2013-10-16,86.02,86.49,85.73,86.34,0,86.34
2013-10-17,85.71,86.0,85.71,85.91,100,85.91
2013-10-18,86.34,86.96,86.34,86.75,0,86.75
2013-10-21,86.62,87.15,86.62,87.1,300,87.1
2013-10-22,87.32,87.32,87.08,86.94,100,86.94
2013-10-23,86.09,86.6,86.09,86.5,1200,86.5
2013-10-24,86.32,86.32,86.04,86.11,3600,86.11
2013-10-25,85.97,86.33,85.97,86.18,15200,86.18
2013-10-28,86.64,86.95,86.64,86.59,6800,86.59
2013-10-29,86.92,87.32,86.76,86.95,2000,86.95
2013-10-30,87.47,87.54,87.1,86.92,1000,86.92
2013-10-31,87.76,88.61,87.76,88.43,400,88.43
2013-11-01,88.38,88.55,88.38,88.46,3300,88.46
2013-11-04,88.98,88.98,88.38,88.25,600,88.25
2013-11-05,88.51,88.51,88.2,88.23,0,88.23
2013-11-06,88.61,88.64,88.6,88.62,3100,88.62
2013-11-07,88.41,90.2,88.41,88.88,2400,88.88
2013-11-08,88.06,89.15,88.06,89.17,400,89.17
2013-11-11,89.17,89.27,89.17,88.94,0,88.94
2013-11-12,88.78,89.0,88.71,88.6,200,88.6
2013-11-13,88.76,88.89,88.26,88.74,500,88.74
2013-11-14,89.21,89.21,89.21,88.95,0,88.95
2013-11-15,89.44,89.44,89.44,89.11,0,89.11
2013-11-18,89.5,89.71,89.5,89.58,0,89.58
2013-11-19,89.19,89.21,88.92,89.05,700,89.05
2013-11-20,89.09,89.09,89.09,89.09,0,89.09
2013-11-21,89.04,89.04,89.04,89.16,0,89.16
2013-11-22,88.78,88.78,88.26,88.58,0,88.58
2013-11-25,88.39,88.58,88.39,88.53,0,88.53
2013-11-26,88.21,88.32,87.59,87.68,500,87.68
2013-11-27,87.25,87.25,87.21,87.09,100,87.09
2013-11-28,87.05,87.05,87.05,87.01,0,87.01
2013-11-29,86.76,87.6,86.76,87.45,3200,87.45
2013-12-02,86.78,86.78,86.78,87.16,6000,87.16
2013-12-03,86.52,86.72,86.09,86.15,7800,86.15
2013-12-04,85.8,86.05,85.8,85.61,300,85.61
2013-12-05,85.53,85.53,85.52,85.04,3300,85.04
2013-12-06,84.91,84.91,84.91,85.27,0,85.27
2013-12-09,85.11,85.42,85.11,85.5,100,85.5
2013-12-10,84.87,84.87,84.87,85.24,0,85.24
2013-12-11,84.9,84.9,84.9,84.43,0,84.43
2013-12-12,84.2,84.2,84.02,83.8,6600,83.8
2013-12-13,83.83,83.83,83.76,83.99,800,83.99
2013-12-17,84.38,84.38,84.38,84.49,0,84.49
2013-12-18,84.38,84.41,84.38,84.58,100,84.58
2013-12-19,85.19,86.5,85.19,85.63,4400,85.63
2013-12-20,86.29,86.87,86.23,86.62,6100,86.62
2013-12-23,87.0,87.0,87.0,86.62,200,86.62
2013-12-27,86.69,86.69,86.13,86.52,6300,86.52
2013-12-30,86.81,86.86,86.5,86.6,3100,86.6
2014-01-02,87.14,87.79,87.14,87.64,0,87.64
2014-01-03,87.63,88.25,87.63,87.87,200,87.87
2014-01-07,86.7,86.97,86.57,87.08,300,87.08
2014-01-08,86.93,86.93,86.6,86.77,0,86.77
2014-01-09,86.82,86.89,86.5,86.45,4600,86.45
2014-01-10,86.72,86.72,85.73,86.25,300,86.25
2014-01-13,86.04,86.99,86.04,86.83,6500,86.83
2014-01-14,86.74,86.74,86.26,86.15,200,86.15
2014-01-15,86.58,86.58,86.58,86.89,0,86.89
2014-01-17,87.37,87.43,87.07,87.75,6500,87.75
2014-01-20,87.71,88.29,87.7,88.23,6700,88.23
2014-01-21,88.53,88.54,88.11,88.03,500,88.03
2014-01-22,88.13,88.13,87.5,87.42,300,87.42
2014-01-23,87.35,87.35,85.51,86.12,200,86.12
2014-01-24,86.01,86.32,85.31,84.91,200,84.91
2014-01-27,85.47,85.47,84.23,84.33,100,84.33
2014-01-28,84.55,84.56,83.81,84.18,3200,84.18
2014-01-29,84.3,84.3,83.85,84.06,600,84.06
2014-01-30,84.52,84.52,84.5,84.71,8100,84.71
2014-01-31,84.35,85.24,84.03,85.35,100,85.35
2014-02-03,85.96,85.96,84.94,84.83,200,84.83
2014-02-05,84.18,84.18,83.89,84.23,600,84.23
2014-02-07,86.44,86.44,85.79,85.64,100,85.64
