Date,Open,High,Low,Close,Volume,Adj Close
2005-04-22,19.79,19.86,19.79,19.79,8300,19.79
2005-04-25,19.79,19.96,19.74,19.79,11700,19.79
2005-04-26,19.767,19.8,19.74,19.767,12900,19.767
2005-04-27,19.43,19.69,19.43,19.43,5600,19.43
2005-04-28,19.443,19.59,19.41,19.443,3900,19.443
2005-04-29,19.35,19.4,19.33,19.35,600,19.35
2005-05-02,19.61,19.61,19.44,19.61,1300,19.61
2005-05-03,19.585,19.59,19.55,19.585,3400,19.585
2005-05-04,19.55,19.61,19.5,19.55,5800,19.55
2005-05-05,19.69,19.69,19.62,19.69,1800,19.69
2005-05-06,19.69,19.76,19.49,19.69,800,19.69
2005-05-09,19.754,19.77,19.75,19.754,1500,19.754
2005-05-10,19.77,19.78,19.65,19.77,1600,19.77
2005-05-11,19.68,19.69,19.67,19.68,2900,19.68
2005-05-12,19.79,19.82,19.76,19.79,1400,19.79
2005-05-13,19.79,19.86,19.79,19.79,8400,19.79
2005-05-16,19.808,19.83,19.8,19.808,3400,19.808
2005-05-17,19.82,19.84,19.8,19.82,10100,19.82
2005-05-18,20.05,20.05,19.88,20.05,3300,20.05
2005-05-19,20.16,20.16,20.06,20.16,2200,20.16
2005-05-20,20.16,20.24,20.15,20.16,2700,20.16
2005-05-23,20.23,20.32,19.81,20.23,14600,20.23
2005-05-24,20.31,20.33,20.26,20.31,22100,20.31
2005-05-25,20.19,20.23,20.15,20.19,4600,20.19
2005-05-26,20.31,20.35,20.29,20.31,2700,20.31
2005-05-27,20.31,20.37,20.31,20.31,3300,20.31
2005-05-30,20.45,20.45,20.38,20.45,2300,20.45
2005-05-31,20.53,20.56,20.46,20.53,21600,20.53
2005-06-01,20.54,20.56,20.47,20.54,7100,20.54
2005-06-02,20.66,20.67,20.66,20.66,300,20.66
2005-06-03,20.71,20.74,20.68,20.71,1600,20.71
2005-06-06,20.72,20.73,20.67,20.72,5600,20.72
2005-06-07,20.86,20.86,20.73,20.86,8100,20.86
2005-06-08,20.86,20.88,20.81,20.86,16200,20.86
2005-06-09,20.87,20.92,20.85,20.87,3600,20.87
2005-06-10,20.95,21.0,20.93,20.95,3700,20.95
2005-06-13,21.03,21.09,21.01,21.03,3800,21.03
2005-06-14,21.03,21.17,21.03,21.03,34500,21.03
2005-06-15,21.16,21.19,21.06,21.16,12500,21.16
2005-06-16,21.19,21.2,21.17,21.19,2400,21.19
2005-06-17,21.3,21.3,21.24,21.3,4000,21.3
2005-06-20,21.27,21.27,21.2,21.27,3400,21.27
2005-06-21,21.27,21.31,21.26,21.27,3400,21.27
2005-06-22,21.29,21.4,21.28,21.29,4700,21.29
2005-06-23,21.34,21.36,21.31,21.34,3300,21.34
2005-06-24,21.21,21.27,21.21,21.21,5100,21.21
2005-06-27,21.06,21.18,20.99,21.06,6100,21.06
2005-06-28,21.18,21.18,21.08,21.18,3200,21.18
2005-06-29,21.33,21.41,21.25,21.33,30100,21.33
2005-06-30,21.39,21.39,21.38,21.39,3800,21.39
2005-07-01,21.39,21.5,21.37,21.39,29400,21.39
2005-07-04,21.54,21.55,21.49,21.54,20100,21.54
2005-07-05,21.49,21.57,21.47,21.49,9100,21.49
2005-07-06,21.53,21.6,21.53,21.53,10700,21.53
2005-07-07,21.35,21.59,20.91,21.35,18500,21.35
2005-07-08,21.68,21.68,21.53,21.68,6800,21.68
2005-07-11,21.81,21.81,21.71,21.81,11200,21.81
2005-07-12,21.81,21.91,21.77,21.81,11900,21.81
2005-07-13,21.9,21.92,21.85,21.9,14400,21.9
2005-07-14,22.0,22.01,21.95,22.0,10200,22.0
2005-07-15,22.0,22.0,21.95,22.0,4800,22.0
2005-07-18,22.02,22.03,22.0,22.02,6000,22.02
2005-07-19,22.02,22.07,22.0,22.02,10100,22.02
2005-07-20,22.12,22.16,22.09,22.12,12900,22.12
2005-07-21,22.12,22.19,22.12,22.12,6700,22.12
2005-07-22,22.16,22.17,22.11,22.16,2300,22.16
2005-07-25,22.17,22.2,22.1,22.17,14300,22.17
2005-07-26,22.12,22.3,22.11,22.12,14600,22.12
2005-07-27,22.31,22.32,22.25,22.31,12400,22.31
2005-07-28,22.31,22.37,22.3,22.31,9700,22.31
2005-07-29,22.37,22.42,22.32,22.37,20700,22.37
2005-08-01,22.37,22.44,22.35,22.37,7800,22.37
2005-08-02,22.41,22.52,22.4,22.41,12900,22.41
2005-08-03,22.47,22.5,22.39,22.47,40100,22.47
2005-08-04,22.44,22.48,22.35,22.44,4900,22.44
2005-08-05,22.35,22.35,22.25,22.35,20900,22.35
2005-08-08,22.26,22.4,22.25,22.26,5600,22.26
2005-08-09,22.48,22.48,22.4,22.48,2400,22.48
2005-08-10,22.61,22.65,22.49,22.61,32400,22.61
2005-08-11,22.47,22.57,22.46,22.47,3900,22.47
2005-08-12,22.39,22.44,22.32,22.39,4600,22.39
2005-08-16,22.39,22.49,22.39,22.39,5400,22.39
2005-08-17,22.2,22.39,22.12,22.2,31500,22.2
2005-08-18,22.13,22.22,22.13,22.13,1800,22.13
2005-08-19,22.26,22.26,22.17,22.26,2000,22.26
2005-08-22,22.29,22.33,22.27,22.29,11900,22.29
2005-08-23,22.29,22.51,22.22,22.29,13000,22.29
2005-08-24,22.14,22.22,22.14,22.14,6500,22.14
2005-08-25,22.04,22.1,22.0,22.04,9600,22.04
2005-08-26,22.02,22.16,22.0,22.02,8700,22.02
2005-08-29,21.99,22.05,21.91,21.99,3700,21.99
2005-08-30,22.13,22.15,22.03,22.13,3600,22.13
2005-08-31,21.98,22.04,21.96,21.98,5200,21.98
2005-09-01,22.23,22.28,22.19,22.23,9700,22.23
2005-09-02,22.23,22.32,22.22,22.23,7400,22.23
2005-09-05,22.33,22.38,22.3,22.33,4200,22.33
2005-09-06,22.51,22.51,22.4,22.51,14200,22.51
2005-09-07,22.66,22.72,22.53,22.66,8300,22.66
2005-09-08,22.66,22.73,22.66,22.66,12200,22.66
2005-09-09,22.77,22.81,22.74,22.77,11800,22.77
2005-09-12,22.8,22.88,22.75,22.8,8500,22.8
2005-09-13,22.81,22.83,22.7,22.81,8100,22.81
2005-09-14,22.73,22.82,22.7,22.73,8400,22.73
2005-09-15,22.81,22.86,22.77,22.81,19200,22.81
2005-09-16,22.81,22.89,22.79,22.81,10300,22.81
2005-09-19,22.89,23.03,22.8,22.89,12300,22.89
2005-09-20,23.01,23.09,22.96,23.01,43500,23.01
2005-09-21,22.99,23.4,22.92,22.99,10700,22.99
2005-09-22,22.81,22.9,22.75,22.81,8300,22.81
2005-09-23,22.85,23.0,22.81,22.85,26600,22.85
2005-09-26,23.02,23.02,22.9,23.02,11900,23.02
2005-09-27,23.02,23.03,23.0,23.02,8400,23.02
2005-09-28,23.11,23.4,23.04,23.11,9300,23.11
2005-09-29,23.11,23.4,23.1,23.11,22800,23.11
2005-09-30,23.12,23.23,23.11,23.12,12000,23.12
2005-10-03,23.35,23.35,23.2,23.35,15800,23.35
2005-10-04,23.34,23.42,23.3,23.34,18100,23.34
2005-10-05,23.4,23.45,23.26,23.4,11300,23.4
2005-10-06,23.0,23.27,22.92,23.0,23600,23.0
2005-10-07,22.99,22.99,22.87,22.99,5300,22.99
2005-10-10,22.96,23.05,22.92,22.96,11000,22.96
2005-10-11,23.09,23.09,22.99,23.09,4100,23.09
2005-10-12,23.08,23.08,22.87,23.08,12300,23.08
2005-10-13,22.47,22.86,22.47,22.47,60100,22.47
2005-10-14,22.49,22.49,22.31,22.49,19100,22.49
2005-10-17,22.43,22.49,22.37,22.43,13900,22.43
2005-10-18,22.43,22.5,22.3,22.43,9200,22.43
2005-10-19,21.74,22.24,21.66,21.74,17900,21.74
2005-10-20,21.9,22.06,21.9,21.9,7000,21.9
2005-10-21,21.59,21.76,21.59,21.59,13200,21.59
2005-10-24,21.59,21.97,21.0,21.59,10600,21.59
2005-10-25,22.04,22.15,22.04,22.04,9700,22.04
2005-10-26,22.06,22.15,22.04,22.06,2900,22.06
2005-10-27,22.04,22.1,21.75,22.04,17000,22.04
2005-10-28,21.68,21.75,21.56,21.68,5000,21.68
2005-10-31,22.04,22.05,21.8,22.04,59000,22.04
2005-11-01,22.22,22.22,22.06,22.22,8300,22.22
2005-11-02,22.23,22.28,22.18,22.23,11200,22.23
2005-11-03,22.51,22.51,22.28,22.51,9900,22.51
2005-11-04,22.5,22.53,22.43,22.5,6300,22.5
2005-11-07,22.48,22.54,22.43,22.48,6800,22.48
2005-11-08,22.52,22.62,22.52,22.52,5600,22.52
2005-11-09,22.53,22.57,22.53,22.53,2500,22.53
2005-11-10,22.56,22.63,22.55,22.56,5900,22.56
2005-11-11,22.72,22.72,22.63,22.72,4600,22.72
2005-11-14,22.72,22.75,22.71,22.72,8200,22.72
2005-11-15,22.63,22.7,22.6,22.63,25600,22.63
2005-11-16,22.63,22.63,22.53,22.63,2500,22.63
2005-11-17,22.65,22.68,22.61,22.65,5600,22.65
2005-11-18,22.71,22.79,22.7,22.71,2800,22.71
2005-11-21,22.71,22.71,22.62,22.71,9400,22.71
2005-11-22,22.66,22.73,22.66,22.66,9700,22.66
2005-11-23,22.92,22.92,22.75,22.92,7900,22.92
2005-11-24,22.86,22.98,22.85,22.86,7300,22.86
2005-11-25,23.01,23.01,22.95,23.01,5100,23.01
2005-11-28,23.0,23.1,23.0,23.0,4800,23.0
2005-11-29,23.01,23.04,22.94,23.01,4500,23.01
2005-11-30,23.0019,23.03,22.85,23.0019,15600,23.0019
2005-12-01,22.99,23.12,22.97,22.99,6300,22.99
2005-12-02,23.27,23.28,23.15,23.27,9900,23.27
2005-12-05,23.24,23.3,23.2,23.24,5000,23.24
2005-12-06,23.21,23.33,23.21,23.21,6300,23.21
2005-12-07,23.32,23.4,23.3,23.32,18000,23.32
2005-12-08,23.3,23.3,23.21,23.3,900,23.3
2005-12-09,23.38,23.38,23.27,23.38,5800,23.38
2005-12-12,23.38,23.59,23.37,23.38,6100,23.38
2005-12-13,23.42,23.5,23.38,23.42,3900,23.42
2005-12-14,23.4,23.4,23.32,23.4,4600,23.4
2005-12-15,23.38,23.41,23.33,23.38,7600,23.38
2005-12-16,23.5,23.5,23.38,23.5,16600,23.5
2005-12-19,23.53,23.59,23.52,23.53,6700,23.53
2005-12-20,23.56,23.57,23.42,23.56,38600,23.56
2005-12-21,23.64,23.64,23.57,23.64,8800,23.64
2005-12-22,23.62,23.66,23.4,23.62,2600,23.62
2005-12-23,23.66,23.76,23.64,23.66,8200,23.66
2005-12-27,23.72,23.83,23.72,23.72,9100,23.72
2005-12-28,23.77,23.82,23.73,23.77,7700,23.77
2005-12-29,23.87,23.93,23.8,23.87,4300,23.87
2005-12-30,23.89,23.9,23.79,23.89,8600,23.89
2006-01-02,23.88,24.2,23.8,23.88,6800,23.88
2006-01-03,24.09,24.5,24.0,24.09,7300,24.09
2006-01-04,24.6,24.6,24.38,24.6,12400,24.6
2006-01-05,24.56,24.65,24.52,24.56,21900,24.56
2006-01-06,24.6,24.67,24.59,24.6,3900,24.6
2006-01-09,24.7,24.75,24.68,24.7,17800,24.7
2006-01-10,24.7,24.72,24.5,24.7,8600,24.7
2006-01-11,24.57,24.72,24.57,24.57,7300,24.57
2006-01-12,24.72,24.99,24.72,24.72,8000,24.72
2006-01-13,24.83,24.99,24.63,24.83,9300,24.83
2006-01-16,24.71,24.83,24.65,24.71,13700,24.71
2006-01-17,24.78,24.8,24.6,24.78,6800,24.78
2006-01-18,24.62,25.0,24.21,24.62,23800,24.62
2006-01-19,24.44,24.78,24.44,24.44,14800,24.44
2006-01-20,24.77,24.93,24.69,24.77,7900,24.77
2006-01-23,24.62,24.63,24.48,24.62,3800,24.62
2006-01-24,24.75,24.8,24.64,24.75,6800,24.75
2006-01-25,24.76,24.99,24.75,24.76,4400,24.76
2006-01-26,25.17,25.17,25.0,25.17,25900,25.17
2006-01-27,25.38,25.45,25.25,25.38,9700,25.38
2006-01-30,25.4,25.64,25.37,25.4,14000,25.4
2006-01-31,25.43,25.7,25.38,25.43,7200,25.43
2006-02-01,25.8,25.8,25.41,25.8,7400,25.8
2006-02-02,25.76,25.87,25.7,25.76,13800,25.76
2006-02-03,25.65,25.76,25.58,25.65,10900,25.65
2006-02-06,25.81,25.81,25.7,25.81,8100,25.81
2006-02-07,25.81,25.85,25.73,25.81,12000,25.81
2006-02-08,25.75,25.9,25.51,25.75,28700,25.75
2006-02-09,25.9,25.98,25.72,25.9,7200,25.9
2006-02-10,25.93,25.98,25.87,25.93,18300,25.93
2006-02-13,25.88,25.93,25.86,25.88,17300,25.88
2006-02-14,26.0,26.05,25.95,26.0,9500,26.0
2006-02-15,26.12,26.16,26.03,26.12,16100,26.12
2006-02-16,26.32,26.32,26.2,26.32,15600,26.32
2006-02-17,26.3,26.54,26.18,26.3,14000,26.3
2006-02-20,26.48,27.09,26.3,26.48,24100,26.48
2006-02-21,26.66,26.81,26.66,26.66,32900,26.66
2006-02-22,26.7362,26.84,26.63,26.7362,22300,26.7362
2006-02-23,26.92,26.99,26.86,26.92,15000,26.92
2006-02-24,26.99,27.3,26.93,26.99,15300,26.99
2006-02-27,27.15,27.17,27.0,27.15,24100,27.15
2006-02-28,27.13,27.22,26.81,27.13,23000,27.13
2006-03-01,26.82,27.13,26.8,26.82,77100,26.82
2006-03-02,27.11,27.2,26.82,27.11,17300,27.11
2006-03-03,26.86,26.93,26.79,26.86,13900,26.86
2006-03-06,26.95,27.08,26.92,26.95,21700,26.95
2006-03-07,26.75,26.95,26.65,26.75,17500,26.75
2006-03-08,26.71,26.87,26.47,26.71,13600,26.71
2006-03-09,26.51,26.78,26.49,26.51,7000,26.51
2006-03-10,26.7,26.78,26.58,26.7,16100,26.7
2006-03-13,27.06,27.06,26.87,27.06,17200,27.06
2006-03-14,27.03,27.2,27.0,27.03,6900,27.03
2006-03-15,27.27,27.27,27.11,27.27,13200,27.27
2006-03-16,27.27,27.33,27.24,27.27,9300,27.27
2006-03-17,27.45,27.5,27.33,27.45,26400,27.45
2006-03-20,27.53,27.62,27.45,27.53,14000,27.53
2006-03-21,27.55,27.61,27.49,27.55,12300,27.55
2006-03-22,27.56,27.57,27.46,27.56,18600,27.56
2006-03-23,27.56,27.64,27.4,27.56,23000,27.56
2006-03-24,27.58,27.69,27.56,27.58,37900,27.58
2006-03-27,27.68,27.7,27.58,27.68,30900,27.68
2006-03-28,27.39,27.61,27.3,27.39,21000,27.39
2006-03-29,27.32,27.41,27.27,27.32,12500,27.32
2006-03-30,27.54,27.61,27.42,27.54,12900,27.54
2006-03-31,27.48,27.61,27.42,27.48,12700,27.48
2006-04-03,27.51,27.88,27.5,27.51,57500,27.51
2006-04-04,27.7,27.7,27.56,27.7,32900,27.7
2006-04-05,27.62,27.71,27.6,27.62,9900,27.62
2006-04-06,27.73,27.8,27.71,27.73,14700,27.73
2006-04-07,27.78,28.0,27.65,27.78,9900,27.78
2006-04-10,27.7,27.72,27.62,27.7,15000,27.7
2006-04-11,27.64,27.71,27.36,27.64,9200,27.64
2006-04-12,27.42,27.44,27.1,27.42,21000,27.42
2006-04-13,27.39,27.39,27.24,27.39,14500,27.39
2006-04-18,27.32,27.71,27.25,27.32,11400,27.32
2006-04-19,27.31,27.8,27.3,27.31,13100,27.31
2006-04-20,27.77,27.85,27.63,27.77,29100,27.77
2006-04-21,27.97,27.99,27.85,27.97,7300,27.97
2006-04-24,27.98,28.07,27.81,27.98,10100,27.98
2006-04-25,28.13,28.17,28.05,28.13,5200,28.13
2006-04-26,28.12,28.24,28.1,28.12,14400,28.12
2006-04-27,28.15,28.35,27.75,28.15,13400,28.15
2006-04-28,27.82,28.15,27.65,27.82,11200,27.82
2006-05-02,27.9,28.03,27.78,27.9,21300,27.9
2006-05-03,27.91,28.03,27.9,27.91,20400,27.91
2006-05-04,27.93,28.07,27.89,27.93,6200,27.93
2006-05-05,28.25,28.31,28.12,28.25,24400,28.25
2006-05-08,28.49,28.5,28.35,28.49,8000,28.49
2006-05-09,28.47,28.58,28.45,28.47,25600,28.47
2006-05-10,28.52,28.59,28.49,28.52,16800,28.52
2006-05-11,28.52,28.67,28.52,28.52,16300,28.52
2006-05-12,27.83,28.41,27.83,27.83,16100,27.83
2006-05-15,27.27,27.78,27.17,27.27,57500,27.27
2006-05-16,27.25,27.3,27.08,27.25,50100,27.25
2006-05-17,27.16,27.33,26.57,27.16,22000,27.16
2006-05-18,25.83,26.41,25.83,25.83,65000,25.83
2006-05-19,25.98,26.12,25.83,25.98,35600,25.98
2006-05-22,24.78,25.89,24.63,24.78,107200,24.78
2006-05-23,24.85,25.56,24.71,24.85,22000,24.85
2006-05-24,25.53,25.6,24.96,25.53,14200,25.53
2006-05-25,25.12,25.43,25.05,25.12,20100,25.12
2006-05-26,26.06,26.06,25.51,26.06,18200,26.06
2006-05-29,26.3,26.3,26.13,26.3,11300,26.3
2006-05-30,26.26,26.41,25.7,26.26,10600,26.26
2006-05-31,25.5767,25.76,25.16,25.5767,17600,25.5767
2006-06-01,25.94,26.04,25.69,25.94,11300,25.94
2006-06-02,26.0,26.14,26.0,26.0,4200,26.0
2006-06-05,25.84,26.0,25.83,25.84,2400,25.84
2006-06-06,25.13,25.8,25.13,25.13,9500,25.13
2006-06-07,25.25,25.27,25.02,25.25,7000,25.25
2006-06-08,24.33,25.0,24.32,24.33,31700,24.33
2006-06-09,24.62,24.81,24.58,24.62,6600,24.62
2006-06-12,24.62,24.72,24.39,24.62,12200,24.62
2006-06-13,23.67,24.13,23.56,23.67,27500,23.67
2006-06-14,23.64,23.88,23.45,23.64,8300,23.64
2006-06-15,24.55,24.55,24.0,24.55,10500,24.55
2006-06-16,24.51,25.04,24.34,24.51,21400,24.51
2006-06-19,24.69,24.77,24.41,24.69,8800,24.69
2006-06-20,24.66,24.66,24.46,24.66,2400,24.66
2006-06-21,24.69,24.91,24.69,24.69,700,24.69
2006-06-22,24.93,25.08,24.93,24.93,2700,24.93
2006-06-23,24.96,25.04,24.92,24.96,700,24.96
2006-06-26,25.06,25.06,25.01,25.06,2200,25.06
2006-06-27,25.03,25.2,25.0,25.03,7200,25.03
2006-06-28,24.87,24.97,24.79,24.87,21200,24.87
2006-06-29,24.97,25.06,24.96,24.97,3000,24.97
2006-06-30,25.5,25.54,25.37,25.5,6800,25.5
2006-07-03,25.92,25.92,25.67,25.92,5900,25.92
2006-07-04,25.92,25.97,25.76,25.92,3400,25.92
2006-07-05,25.85,25.92,25.6,25.85,5700,25.85
2006-07-06,25.79,25.94,25.7,25.79,5500,25.79
2006-07-07,25.78,25.92,25.65,25.78,5800,25.78
2006-07-10,25.78,25.84,25.74,25.78,4200,25.78
2006-07-11,25.78,25.8,25.59,25.78,3400,25.78
2006-07-12,25.69,25.78,25.65,25.69,4900,25.69
2006-07-13,25.38,25.69,25.38,25.38,2200,25.38
2006-07-14,25.2,25.34,25.09,25.2,1600,25.2
2006-07-17,24.7,25.0,24.7,24.7,2600,24.7
2006-07-18,24.74,24.75,24.59,24.74,2300,24.74
2006-07-19,24.9,24.9,24.78,24.9,800,24.9
2006-07-20,25.32,25.46,25.32,25.32,1300,25.32
2006-07-21,25.32,25.35,25.04,25.32,17400,25.32
2006-07-24,25.23,25.25,25.07,25.23,3100,25.23
2006-07-25,25.52,25.52,25.34,25.52,900,25.52
2006-07-26,25.55,25.59,25.53,25.55,2100,25.55
2006-07-27,25.74,25.81,25.66,25.74,1700,25.74
2006-07-28,25.74,25.89,25.68,25.74,2100,25.74
2006-07-31,25.73,25.87,25.7,25.73,6300,25.73
2006-08-01,25.84,25.95,25.84,25.84,3100,25.84
2006-08-02,25.84,25.92,25.82,25.84,5600,25.84
2006-08-03,25.91,25.94,25.73,25.91,2600,25.91
2006-08-04,25.87,26.11,25.87,25.87,5300,25.87
2006-08-07,25.91,26.0,25.82,25.91,1800,25.91
2006-08-08,25.9,26.0,25.89,25.9,1300,25.9
2006-08-09,25.93,26.0,25.76,25.93,800,25.93
2006-08-10,25.7,25.82,25.64,25.7,600,25.7
2006-08-11,25.81,25.89,25.72,25.81,1400,25.81
2006-08-14,26.02,26.04,25.9,26.02,500,26.02
2006-08-16,26.46,26.46,26.1,26.46,6200,26.46
2006-08-17,26.56,26.58,26.45,26.56,10000,26.56
2006-08-18,26.54,26.61,26.46,26.54,6900,26.54
2006-08-21,26.6,27.0,26.41,26.6,3400,26.6
2006-08-22,26.51,26.57,26.45,26.51,2000,26.51
2006-08-23,26.49,26.56,26.44,26.49,14400,26.49
2006-08-24,26.47,26.55,26.43,26.47,2400,26.47
2006-08-25,26.5,26.56,26.48,26.5,4800,26.5
2006-08-28,26.54,26.65,26.41,26.54,4300,26.54
2006-08-29,26.64,26.78,26.6,26.64,3300,26.64
2006-08-30,26.5528,26.65,26.5,26.5528,6800,26.5528
2006-08-31,26.6,26.62,26.55,26.6,2500,26.6
2006-09-01,26.6,26.87,26.52,26.6,12500,26.6
2006-09-04,26.84,27.02,26.72,26.84,13900,26.84
2006-09-05,27.0,27.04,26.9,27.0,5600,27.0
2006-09-06,26.9,27.01,26.77,26.9,5800,26.9
2006-09-07,26.6,26.75,26.57,26.6,7800,26.6
2006-09-08,26.68,26.76,26.65,26.68,2600,26.68
2006-09-11,26.56,26.68,26.56,26.56,2500,26.56
2006-09-12,26.56,26.67,26.5,26.56,2800,26.56
2006-09-13,26.92,26.93,26.86,26.92,2200,26.92
2006-09-14,26.91,27.02,26.91,26.91,4800,26.91
2006-09-15,27.0,27.1,26.9,27.0,9600,27.0
2006-09-18,27.06,27.13,26.95,27.06,6400,27.06
2006-09-19,26.99,27.1,26.85,26.99,3000,26.99
2006-09-20,26.94,27.11,26.92,26.94,5200,26.94
2006-09-21,27.09,27.26,27.06,27.09,9800,27.09
2006-09-22,26.98,27.12,26.96,26.98,2400,26.98
2006-09-25,26.97,27.06,26.8,26.97,7000,26.97
2006-09-26,27.1,27.1,27.0,27.1,2600,27.1
2006-09-27,27.27,27.35,27.18,27.27,4600,27.27
2006-09-28,27.26,27.45,27.25,27.26,6600,27.26
2006-09-29,27.54,27.61,27.4,27.54,10100,27.54
2006-10-02,27.56,27.71,27.55,27.56,7700,27.56
2006-10-03,27.5,27.54,27.4,27.5,8600,27.5
2006-10-04,27.5,27.71,27.46,27.5,7300,27.5
2006-10-05,27.83,27.9,27.74,27.83,7400,27.83
2006-10-06,27.84,27.96,27.8,27.84,4200,27.84
2006-10-09,27.85,27.98,27.76,27.85,5700,27.85
2006-10-10,28.28,28.28,28.0,28.28,13000,28.28
2006-10-11,28.24,28.25,28.13,28.24,9200,28.24
2006-10-12,28.47,28.47,28.16,28.47,5000,28.47
2006-10-13,28.47,28.61,28.41,28.47,8400,28.47
2006-10-16,28.56,28.67,28.5,28.56,16000,28.56
2006-10-17,28.67,28.67,28.23,28.67,13200,28.67
2006-10-18,28.61,28.9,28.37,28.61,8400,28.61
2006-10-19,28.53,28.72,28.52,28.53,9100,28.53
2006-10-20,28.72,28.85,28.68,28.72,9500,28.72
2006-10-23,28.73,28.85,28.61,28.73,7700,28.73
2006-10-24,28.78,28.86,28.75,28.78,7800,28.78
2006-10-25,28.97,29.0,28.86,28.97,9800,28.97
2006-10-26,28.96,29.18,28.93,28.96,29800,28.96
2006-10-27,29.04,29.3,28.9,29.04,19800,29.04
2006-10-30,28.75,28.8,28.57,28.74,23600,28.74
2006-10-31,28.74,28.95,28.74,28.91,13500,28.91
2006-11-01,28.96,29.0,28.9,28.97,1900,28.97
2006-11-02,28.9,28.93,28.7,28.83,9100,28.83
2006-11-03,29.0,29.0,28.81,28.95,6200,28.95
2006-11-06,28.97,29.13,28.97,29.13,10700,29.13
2006-11-07,29.16,29.42,29.16,29.34,8000,29.34
2006-11-08,29.36,29.38,29.23,29.27,17700,29.27
2006-11-09,29.43,29.5,29.33,29.44,11200,29.44
2006-11-10,29.5,29.5,29.32,29.39,5100,29.39
2006-11-13,29.5,29.61,29.43,29.61,19400,29.61
2006-11-14,29.64,29.64,29.47,29.47,21200,29.47
2006-11-15,29.62,29.7,29.56,29.68,22600,29.68
2006-11-16,29.69,29.8,29.6,29.78,10300,29.78
2006-11-17,29.8,29.8,29.44,29.61,14700,29.61
2006-11-20,29.56,29.6,29.28,29.54,25600,29.54
2006-11-21,29.62,29.79,29.62,29.69,6600,29.69
2006-11-22,29.8,29.96,29.75,29.81,25700,29.81
2006-11-23,29.92,29.95,29.73,29.73,16100,29.73
2006-11-24,29.75,29.75,29.43,29.59,6600,29.59
2006-11-27,29.42,29.65,29.12,29.12,16700,29.12
2006-11-28,29.03,29.1,28.79,28.91,26000,28.91
2006-11-29,28.41,29.46,27.9,29.46,6500,29.46
2006-11-30,29.46,29.64,29.34,29.34,18000,29.34
2006-12-01,29.56,29.56,29.11,29.19,8400,29.19
2006-12-04,29.1,29.41,29.1,29.39,6800,29.39
2006-12-05,29.5,29.67,29.5,29.65,2900,29.65
2006-12-06,29.65,29.69,29.56,29.69,8100,29.69
2006-12-07,29.63,29.97,29.63,29.87,17200,29.87
2006-12-08,29.89,29.93,29.84,29.91,4600,29.91
2006-12-11,30.25,30.26,29.95,30.25,14400,30.25
2006-12-12,30.25,30.3,30.15,30.26,12800,30.26
2006-12-13,30.3,30.47,30.25,30.44,9800,30.44
2006-12-14,30.63,30.63,30.25,30.57,11500,30.57
2006-12-15,30.63,30.84,30.63,30.79,7600,30.79
2006-12-18,30.82,31.9,30.78,30.86,13500,30.86
