Date,Open,High,Low,Close,Volume,Adj Close
2007-01-10,28.52,28.52,28.52,28.52,200,28.52
2007-01-11,29.0,29.0,29.0,29.0,200,29.0
2007-01-12,29.16,29.16,29.16,29.16,0,29.16
2007-01-15,29.35,29.39,29.35,29.39,300,29.39
2007-01-16,29.2,29.27,29.2,29.2,0,29.2
2007-01-17,29.26,29.27,29.12,29.17,9200,29.17
2007-01-18,29.29,29.34,29.29,29.29,17400,29.29
2007-01-19,29.04,29.04,29.04,29.04,8000,29.04
2007-01-22,29.39,29.46,29.2,29.2,200,29.2
2007-01-23,29.3,29.3,29.14,29.16,1000,29.16
2007-01-24,29.43,29.5,29.43,29.43,0,29.43
2007-01-25,29.41,29.41,29.41,29.41,0,29.41
2007-01-26,29.21,29.28,29.21,29.21,0,29.21
2007-01-29,29.34,29.34,29.29,29.29,200,29.29
2007-01-30,29.49,29.49,29.49,29.49,0,29.49
2007-01-31,29.37,29.43,29.37,29.37,0,29.37
2007-02-01,29.73,29.73,29.73,29.73,0,29.73
2007-02-02,29.71,29.71,29.71,29.71,0,29.71
2007-02-05,29.75,29.77,29.7,29.74,1200,29.74
2007-02-06,29.96,29.96,29.94,29.94,100,29.94
2007-02-07,29.94,30.04,29.94,30.04,10200,30.04
2007-02-08,29.98,29.99,29.77,29.77,10500,29.77
2007-02-09,29.88,29.95,29.88,29.88,0,29.88
2007-02-12,29.75,29.76,29.75,29.76,200,29.76
2007-02-13,29.83,29.83,29.83,29.83,4000,29.83
2007-02-14,29.98,29.98,29.92,29.92,0,29.92
2007-02-15,30.07,30.07,30.03,30.03,100,30.03
2007-02-16,30.03,30.03,30.03,30.03,0,30.03
2007-02-19,30.14,30.14,30.14,30.14,0,30.14
2007-02-20,30.2,30.2,30.0,30.06,2900,30.06
2007-02-21,30.21,30.21,30.07,30.07,8500,30.07
2007-02-22,30.06,30.09,30.06,30.09,100,30.09
2007-02-23,29.97,30.02,29.97,30.02,400,30.02
2007-02-26,30.2,30.2,30.15,30.15,100,30.15
2007-02-27,29.96,29.96,29.28,29.28,400,29.28
2007-02-28,28.59,28.64,28.59,28.64,8100,28.64
2007-03-01,28.64,28.64,28.31,28.42,4200,28.42
2007-03-02,28.51,28.51,28.5,28.5,600,28.5
2007-03-05,27.9,27.9,27.82,27.86,1100,27.86
2007-03-06,28.37,28.37,28.37,28.37,300,28.37
2007-03-07,28.5,28.71,28.5,28.5,0,28.5
2007-03-08,28.89,28.96,28.89,28.89,0,28.89
2007-03-09,28.79,28.95,28.79,28.95,3800,28.95
2007-03-12,28.86,28.9,28.86,28.86,0,28.86
2007-03-13,28.85,28.85,28.85,28.85,0,28.85
2007-03-14,28.13,28.13,27.97,27.97,55100,27.97
2007-03-15,28.29,28.29,28.29,28.29,300,28.29
2007-03-16,28.41,28.46,28.41,28.41,0,28.41
2007-03-19,28.7,28.7,28.7,28.7,16000,28.7
2007-03-20,28.77,28.77,28.75,28.77,40000,28.77
2007-03-21,29.13,29.13,29.13,29.13,2300,29.13
2007-03-22,29.18,29.55,29.18,29.55,66900,29.55
2007-03-23,29.48,29.75,29.48,29.75,9300,29.75
2007-03-26,29.74,29.75,29.7,29.7,200,29.7
2007-03-27,29.64,29.64,29.55,29.56,89400,29.56
2007-03-28,29.5,29.5,29.44,29.44,21000,29.44
2007-03-29,29.69,29.69,29.67,29.67,24800,29.67
2007-03-30,29.68,29.7,29.68,29.7,8200,29.7
2007-04-02,29.75,29.84,29.61,29.69,34100,29.69
2007-04-03,29.91,29.94,29.87,29.94,144500,29.94
2007-04-04,30.05,30.19,30.05,30.19,200,30.19
2007-04-05,30.14,30.21,30.14,30.14,0,30.14
2007-04-10,30.19,30.42,30.19,30.42,23700,30.42
2007-04-11,30.45,30.62,30.45,30.49,42200,30.49
2007-04-12,30.27,30.27,30.18,30.18,3100,30.18
2007-04-13,30.43,30.5,30.43,30.43,0,30.43
2007-04-16,30.68,30.91,30.68,30.9,1600,30.9
2007-04-17,30.83,30.83,30.83,30.83,1300,30.83
2007-04-18,30.75,30.81,30.75,30.75,0,30.75
2007-04-19,30.64,30.64,30.48,30.48,100,30.48
2007-04-20,30.91,31.08,30.91,31.08,200,31.08
2007-04-23,31.18,31.18,31.06,31.09,1700,31.09
2007-04-24,30.79,30.86,30.79,30.79,0,30.79
2007-04-25,31.0,31.0,31.0,31.0,100,31.0
2007-04-26,31.18,31.18,31.11,31.11,7400,31.11
2007-04-27,31.2,31.2,31.08,31.08,8000,31.08
2007-04-30,31.26,31.26,31.24,31.24,800,31.24
2007-05-02,31.25,31.25,31.21,31.21,0,31.21
2007-05-03,31.18,31.25,31.18,31.18,0,31.18
2007-05-04,31.43,31.43,31.38,31.38,300,31.38
2007-05-07,31.76,32.03,31.76,31.76,0,31.76
2007-05-08,31.21,31.28,31.21,31.21,0,31.21
2007-05-09,31.3,31.36,31.14,31.26,1200,31.26
2007-05-10,31.24,31.24,31.1,31.1,200,31.1
2007-05-11,30.9,30.95,30.87,30.95,3700,30.95
2007-05-14,31.16,31.3,31.16,31.3,400,31.3
2007-05-15,31.08,31.44,31.08,31.44,6200,31.44
2007-05-16,31.22,31.29,31.22,31.22,0,31.22
2007-05-17,31.24,31.31,31.24,31.31,600,31.31
2007-05-18,31.53,31.68,31.52,31.61,5900,31.61
2007-05-21,31.56,31.66,31.56,31.66,1300,31.66
2007-05-22,31.62,31.77,31.62,31.67,4700,31.67
2007-05-23,31.86,31.86,31.86,31.86,500,31.86
2007-05-24,31.8,31.8,31.75,31.75,400,31.75
2007-05-25,31.65,31.76,31.62,31.76,5400,31.76
2007-05-28,31.63,31.63,31.62,31.62,0,31.62
2007-05-29,31.87,31.87,31.87,31.87,8500,31.87
2007-05-30,31.21,31.32,31.21,31.32,8000,31.32
2007-05-31,31.68,31.75,31.68,31.68,0,31.68
2007-06-01,31.91,31.92,31.91,31.91,500,31.91
2007-06-04,31.91,32.02,31.91,32.01,600,32.01
2007-06-05,32.0,32.0,31.84,31.84,700,31.84
2007-06-06,31.44,31.44,31.44,31.44,0,31.44
2007-06-07,31.16,31.16,31.09,31.09,600,31.09
2007-06-08,30.59,30.68,30.47,30.68,1000,30.68
2007-06-11,30.98,31.04,30.91,31.04,900,31.04
2007-06-12,31.01,31.01,31.01,31.01,0,31.01
2007-06-13,30.82,30.89,30.82,30.82,0,30.82
2007-06-14,31.34,31.41,31.34,31.34,0,31.34
2007-06-15,31.66,31.66,31.63,31.63,0,31.63
2007-06-18,31.87,31.89,31.78,31.78,3300,31.78
2007-06-19,31.83,31.83,31.73,31.74,9400,31.74
2007-06-20,31.88,31.88,31.86,31.86,100,31.86
2007-06-21,31.62,31.62,31.62,31.62,200,31.62
2007-06-22,31.41,31.41,31.41,31.41,1000,31.41
2007-06-25,31.07,31.19,31.07,31.19,400,31.19
2007-06-26,31.18,31.18,31.18,31.18,400,31.18
2007-06-27,30.71,30.92,30.71,30.92,6100,30.92
2007-06-28,31.18,31.18,31.18,31.18,400,31.18
2007-06-29,31.34,31.41,31.34,31.34,0,31.34
2007-07-02,31.28,31.43,31.28,31.43,5700,31.43
2007-07-03,31.61,31.7,31.61,31.69,26400,31.69
2007-07-04,31.74,31.74,31.74,31.74,0,31.74
2007-07-05,31.85,31.85,31.85,31.85,5200,31.85
2007-07-06,31.56,31.74,31.56,31.74,3300,31.74
2007-07-09,32.0,32.0,31.83,31.83,1400,31.83
2007-07-10,31.85,31.88,31.63,31.63,30500,31.63
2007-07-11,31.46,31.52,31.46,31.46,0,31.46
2007-07-12,31.65,31.65,31.46,31.46,300,31.46
2007-07-13,31.99,32.06,31.99,31.99,0,31.99
2007-07-16,32.07,32.11,31.98,32.0,11800,32.0
2007-07-17,31.85,31.89,31.85,31.85,0,31.85
2007-07-18,31.66,31.7,31.66,31.68,500,31.68
2007-07-19,31.69,31.69,31.69,31.69,200,31.69
2007-07-20,31.72,31.72,31.72,31.72,500,31.72
2007-07-23,31.34,31.34,31.34,31.34,1900,31.34
2007-07-24,31.2,31.27,31.2,31.2,0,31.2
2007-07-25,31.0,31.0,30.98,30.98,900,30.98
2007-07-26,30.05,30.19,30.05,30.05,0,30.05
2007-07-27,29.94,30.17,29.87,29.87,5400,29.87
2007-07-30,29.94,29.94,29.94,29.94,0,29.94
2007-07-31,30.46,30.46,30.46,30.46,4700,30.46
2007-08-01,30.25,30.25,30.25,30.25,7700,30.25
2007-08-02,30.1,30.3,30.1,30.1,0,30.1
2007-08-03,30.21,30.21,30.1,30.1,7600,30.1
2007-08-06,29.44,29.44,29.44,29.44,0,29.44
2007-08-07,29.96,30.03,29.96,29.96,0,29.96
2007-08-08,30.45,30.72,30.45,30.45,0,30.45
2007-08-09,29.86,29.86,29.86,29.86,200,29.86
2007-08-10,29.5,29.5,29.5,29.5,300,29.5
2007-08-13,29.55,29.71,29.55,29.57,600,29.57
2007-08-14,29.7,29.7,29.7,29.7,100,29.7
2007-08-16,28.48,28.55,28.48,28.48,0,28.48
2007-08-17,28.55,29.1,28.55,28.57,4700,28.57
2007-08-20,29.23,29.35,29.17,29.17,29500,29.17
2007-08-21,29.06,29.26,29.06,29.08,42200,29.08
2007-08-22,29.59,29.66,29.59,29.59,0,29.59
2007-08-23,29.74,29.77,29.74,29.77,2200,29.77
2007-08-24,29.53,29.55,29.53,29.53,4800,29.53
2007-08-27,29.72,29.79,29.72,29.79,100,29.79
2007-08-28,29.74,29.74,29.43,29.65,100,29.65
2007-08-29,29.19,29.26,29.19,29.19,0,29.19
2007-08-30,29.55,29.64,29.55,29.55,0,29.55
2007-08-31,30.0,30.0,29.97,29.97,700,29.97
2007-09-03,29.99,30.09,29.99,30.09,0,30.09
2007-09-04,29.91,29.91,29.91,29.91,0,29.91
2007-09-05,29.97,29.98,29.97,29.98,500,29.98
2007-09-06,29.84,29.84,29.55,29.55,1000,29.55
2007-09-07,29.02,29.09,29.02,29.02,0,29.02
2007-09-10,28.89,29.03,28.89,28.97,0,28.97
2007-09-11,29.09,29.09,29.09,29.09,400,29.09
2007-09-12,29.23,29.23,29.16,29.23,11200,29.23
2007-09-13,29.23,29.23,29.23,29.23,0,29.23
2007-09-14,29.29,29.29,29.29,29.29,200,29.29
2007-09-17,29.17,29.17,29.04,29.14,3700,29.14
2007-09-18,29.49,29.56,29.49,29.49,0,29.49
2007-09-19,30.3,30.35,30.3,30.3,0,30.3
2007-09-20,30.15,30.15,30.12,30.12,300,30.12
2007-09-21,30.22,30.29,30.22,30.22,0,30.22
2007-09-24,30.32,30.32,30.26,30.26,1100,30.26
2007-09-25,30.1,30.1,29.93,30.07,300,30.07
2007-09-26,30.12,30.19,30.12,30.12,0,30.12
2007-09-27,30.31,30.38,30.31,30.31,0,30.31
2007-09-28,30.3,30.3,30.26,30.26,100,30.26
2007-10-01,30.26,30.26,30.26,30.26,0,30.26
2007-10-02,30.63,30.7,30.63,30.63,0,30.63
2007-10-03,30.63,30.71,30.63,30.71,300,30.71
2007-10-04,30.65,30.71,30.65,30.65,0,30.65
2007-10-05,30.7,30.95,30.7,30.83,29700,30.83
2007-10-08,31.01,31.01,30.97,31.01,19900,31.01
2007-10-09,30.93,31.06,30.9,31.06,2800,31.06
2007-10-10,30.97,31.02,30.97,30.97,0,30.97
2007-10-11,31.21,31.28,31.21,31.28,3900,31.28
2007-10-12,31.26,31.0,30.99,30.99,1500,30.99
2007-10-15,31.2,31.22,31.16,31.16,1300,31.16
2007-10-16,30.72,30.72,30.7,30.7,0,30.7
2007-10-17,30.72,30.88,30.88,30.88,5500,30.88
2007-10-18,30.86,31.0,30.72,30.88,2200,30.88
2007-10-19,30.49,30.57,30.49,30.49,0,30.49
2007-10-22,30.16,30.16,30.05,30.07,10200,30.07
2007-10-23,30.52,30.52,30.52,30.52,1100,30.52
2007-10-24,30.56,30.56,30.35,30.47,0,30.47
2007-10-25,30.56,30.64,30.54,30.63,10000,30.63
2007-10-26,30.53,30.78,30.53,30.63,4600,30.63
2007-10-29,30.96,30.99,30.96,30.96,0,30.96
2007-10-30,30.75,30.82,30.75,30.75,0,30.75
2007-10-31,30.73,31.0,30.73,31.0,300,31.0
2007-11-01,30.53,30.6,30.53,30.53,0,30.53
2007-11-02,30.39,30.46,30.39,30.39,0,30.39
2007-11-05,30.31,30.32,30.25,30.32,10100,30.32
2007-11-06,30.38,30.45,30.38,30.38,0,30.38
2007-11-07,30.26,30.26,30.26,30.26,1600,30.26
2007-11-08,29.85,30.13,29.85,30.13,900,30.13
2007-11-09,30.2,30.2,30.07,30.07,3300,30.07
2007-11-12,29.53,29.6,29.53,29.53,0,29.53
2007-11-13,29.56,29.63,29.56,29.56,0,29.56
2007-11-14,29.9,29.9,29.9,29.9,0,29.9
2007-11-15,29.59,29.59,29.59,29.59,0,29.59
2007-11-16,29.25,29.37,29.25,29.37,3500,29.37
2007-11-19,29.06,29.07,28.99,29.03,900,29.03
2007-11-20,28.89,28.89,28.82,28.82,1700,28.82
2007-11-21,28.6,28.64,28.41,28.52,9600,28.52
2007-11-22,28.52,28.52,28.52,28.52,0,28.52
2007-11-23,28.7,28.7,28.7,28.7,4700,28.7
2007-11-26,28.7,28.7,28.7,28.7,0,28.7
2007-11-27,28.7,28.7,28.7,28.7,0,28.7
2007-11-28,28.7,28.7,28.7,28.7,0,28.7
2007-11-29,28.7,28.7,28.7,28.7,0,28.7
2007-11-30,29.99,29.99,29.99,29.99,0,29.99
2007-12-03,29.86,29.86,29.82,29.82,100,29.82
2007-12-04,29.82,29.82,29.82,29.82,0,29.82
2007-12-05,29.82,29.82,29.82,29.82,0,29.82
2007-12-06,29.76,30.05,29.76,29.76,0,29.76
2007-12-07,30.13,30.13,30.08,30.1,12300,30.1
2007-12-10,30.31,30.31,30.31,30.31,0,30.31
2007-12-11,30.16,30.23,30.16,30.16,0,30.16
2007-12-12,30.08,30.4,30.08,30.4,500,30.4
2007-12-13,29.81,29.81,29.81,29.81,1600,29.81
2007-12-14,29.69,29.69,29.69,29.69,0,29.69
2007-12-17,29.25,29.25,29.19,29.24,32600,29.24
2007-12-18,29.35,29.35,29.35,29.35,0,29.35
2007-12-19,28.98,29.05,28.98,28.98,0,28.98
2007-12-20,29.0,29.07,29.0,29.0,0,29.0
2007-12-21,29.37,29.49,29.37,29.49,1100,29.49
2007-12-27,29.68,29.68,29.63,29.65,0,29.65
2007-12-28,29.53,29.64,29.53,29.64,700,29.64
2008-01-02,29.75,29.75,29.4,29.72,200,29.72
2008-01-03,29.25,29.25,29.14,29.24,300,29.24
2008-01-04,28.63,28.69,28.63,28.63,0,28.63
2008-01-07,28.6,28.62,28.6,28.6,0,28.6
2008-01-08,28.76,28.88,28.76,28.88,11700,28.88
2008-01-09,28.49,28.56,28.49,28.49,0,28.49
2008-01-10,28.5,28.5,28.5,28.5,100,28.5
2008-01-11,28.28,28.28,28.28,28.28,4800,28.28
2008-01-14,28.29,28.36,28.29,28.29,0,28.29
2008-01-15,28.09,28.09,27.39,27.39,10000,27.39
2008-01-16,27.13,27.25,27.13,27.25,800,27.25
2008-01-17,27.1,27.1,27.1,27.1,100,27.1
2008-01-18,26.85,27.18,26.82,26.87,28700,26.87
2008-01-21,25.97,25.97,25.12,25.12,28500,25.12
2008-01-22,24.96,25.89,24.71,25.81,30700,25.81
2008-01-23,24.78,25.04,24.78,24.78,0,24.78
2008-01-24,25.81,26.07,25.81,26.07,2200,26.07
2008-01-25,26.36,26.55,26.36,26.55,6300,26.55
2008-01-28,25.74,25.74,25.59,25.61,10300,25.61
2008-01-29,26.0,26.22,26.0,26.22,6500,26.22
2008-01-30,26.05,26.05,26.05,26.05,2000,26.05
2008-01-31,25.57,25.92,25.57,25.83,2200,25.83
2008-02-01,26.35,26.4,26.35,26.4,11000,26.4
2008-02-04,26.7,26.71,26.7,26.71,3700,26.71
2008-02-05,26.26,26.26,26.26,26.26,4800,26.26
2008-02-06,25.83,25.86,25.83,25.83,0,25.83
2008-02-07,25.46,25.46,25.4,25.4,9600,25.4
2008-02-08,25.49,25.49,25.49,25.49,700,25.49
2008-02-11,25.25,25.31,25.25,25.25,0,25.25
2008-02-12,25.61,25.61,25.61,25.61,5700,25.61
2008-02-13,25.95,25.95,25.95,25.95,100,25.95
2008-02-14,26.28,26.28,26.28,26.28,100,26.28
2008-02-15,26.12,26.12,26.12,26.12,0,26.12
2008-02-18,26.13,26.19,26.13,26.13,0,26.13
2008-02-19,26.22,26.33,26.22,26.29,45300,26.29
2008-02-20,26.04,26.04,25.95,25.95,200,25.95
2008-02-21,26.37,26.4,26.37,26.4,38000,26.4
2008-02-22,25.76,25.82,25.76,25.76,0,25.76
2008-02-25,26.26,26.31,26.26,26.26,0,26.26
2008-02-26,26.62,26.68,26.62,26.62,0,26.62
2008-02-27,26.6,26.6,26.37,26.48,400,26.48
2008-02-28,26.6,26.6,26.33,26.34,49800,26.34
2008-02-29,26.18,26.18,26.18,26.18,2000,26.18
2008-03-03,25.53,25.58,25.53,25.53,0,25.53
2008-03-04,25.26,25.35,25.26,25.27,29000,25.27
2008-03-05,25.33,25.45,25.3,25.42,22500,25.42
2008-03-06,25.21,25.27,25.21,25.21,0,25.21
2008-03-07,24.94,24.94,24.94,24.94,0,24.94
2008-03-10,24.68,24.74,24.68,24.68,0,24.68
2008-03-11,24.66,24.97,24.66,24.97,11600,24.97
2008-03-12,25.24,25.24,25.23,25.23,200,25.23
2008-03-13,24.84,24.84,24.84,24.84,0,24.84
2008-03-14,25.18,25.18,25.14,25.14,10000,25.14
2008-03-17,23.93,23.93,23.93,23.93,2000,23.93
2008-03-18,24.15,24.18,24.15,24.15,2400,24.15
2008-03-19,24.48,24.48,24.48,24.48,0,24.48
2008-03-20,24.12,24.12,24.12,24.12,0,24.12
2008-03-25,25.04,25.1,25.04,25.04,0,25.04
2008-03-26,24.98,25.04,24.98,24.98,0,24.98
2008-03-27,25.37,25.46,25.37,25.46,0,25.46
2008-03-28,25.19,25.25,25.19,25.19,0,25.19
2008-03-31,25.18,25.18,25.18,25.18,400,25.18
2008-04-01,25.56,25.56,25.56,25.56,0,25.56
2008-04-02,26.17,26.23,26.17,26.17,0,26.17
2008-04-03,26.2,26.2,26.2,26.2,100,26.2
2008-04-04,26.13,26.14,26.13,26.14,14900,26.14
2008-04-07,26.46,26.46,26.41,26.41,17400,26.41
2008-04-08,26.16,26.16,26.16,26.16,0,26.16
2008-04-09,25.98,26.04,25.98,25.98,0,25.98
2008-04-10,25.77,25.77,25.7,25.75,5900,25.75
2008-04-11,25.91,25.91,25.54,25.54,17400,25.54
2008-04-14,25.37,25.39,25.37,25.39,20000,25.39
2008-04-15,25.4,25.4,25.4,25.4,0,25.4
2008-04-16,25.61,25.61,25.61,25.61,0,25.61
2008-04-17,25.98,25.98,25.81,25.89,6000,25.89
2008-04-18,26.07,26.11,26.07,26.11,12600,26.11
2008-04-21,26.28,26.28,26.08,26.08,4500,26.08
2008-04-22,25.87,25.87,25.87,25.87,5800,25.87
2008-04-23,25.78,25.78,25.78,25.78,5800,25.78
2008-04-24,26.06,26.12,26.06,26.06,0,26.06
2008-04-25,26.52,26.52,26.52,26.52,900,26.52
2008-04-28,26.52,26.71,26.52,26.69,19900,26.69
2008-04-29,26.48,26.53,26.42,26.42,24700,26.42
2008-04-30,26.25,26.25,26.25,26.25,0,26.25
2008-05-02,26.89,26.96,26.89,26.89,5800,26.89
2008-05-05,26.91,26.97,26.91,26.93,11500,26.93
2008-05-06,26.82,26.82,26.74,26.74,100,26.74
2008-05-07,26.96,27.07,26.96,27.07,0,27.07
2008-05-08,26.86,26.86,26.86,26.86,0,26.86
2008-05-09,26.74,26.74,26.72,26.74,17400,26.74
2008-05-12,26.83,26.89,26.83,26.83,0,26.83
2008-05-13,26.85,26.91,26.85,26.85,0,26.85
2008-05-14,27.04,27.1,27.04,27.04,0,27.04
2008-05-15,27.07,27.12,27.07,27.12,200,27.12
2008-05-16,27.29,27.29,27.29,27.29,1800,27.29
2008-05-19,27.55,27.55,27.55,27.55,0,27.55
2008-05-20,27.07,27.13,27.07,27.07,0,27.07
2008-05-21,26.87,26.93,26.87,26.87,0,26.87
2008-05-22,26.92,26.92,26.92,26.92,100,26.92
2008-05-23,26.64,26.64,26.64,26.64,1200,26.64
2008-05-26,26.46,26.52,26.46,26.46,0,26.46
2008-05-27,26.31,26.31,26.31,26.31,0,26.31
2008-05-28,26.35,26.35,26.35,26.35,0,26.35
2008-05-29,26.36,26.42,26.36,26.36,0,26.36
2008-05-30,26.5,26.56,26.5,26.5,0,26.5
2008-06-02,26.43,26.43,26.27,26.27,0,26.27
2008-06-03,26.32,26.38,26.32,26.32,0,26.32
2008-06-04,25.9,26.1,25.87,26.05,793500,26.05
2008-06-05,25.94,26.1,25.94,25.94,0,25.94
2008-06-06,25.48,25.64,25.48,25.48,0,25.48
2008-06-09,25.31,25.47,25.31,25.31,0,25.31
2008-06-10,25.25,25.25,25.25,25.25,1100,25.25
2008-06-11,25.12,25.12,25.12,25.12,1300,25.12
2008-06-12,24.96,24.96,24.96,24.96,1100,24.96
2008-06-13,25.08,25.14,25.08,25.08,0,25.08
2008-06-16,25.17,25.17,25.17,25.17,0,25.17
2008-06-17,25.19,25.25,25.19,25.19,0,25.19
2008-06-18,24.81,24.87,24.81,24.81,0,24.81
2008-06-19,24.81,24.81,24.81,24.81,2200,24.81
2008-06-20,24.75,24.75,24.19,24.19,700,24.19
2008-06-23,24.43,24.43,24.43,24.43,100,24.43
2008-06-24,24.1,24.16,24.1,24.1,0,24.1
2008-06-25,24.35,24.41,24.35,24.35,0,24.35
2008-06-26,23.91,23.91,23.88,23.88,2600,23.88
2008-06-27,23.58,23.63,23.58,23.58,0,23.58
2008-06-30,23.32,23.32,23.32,23.32,0,23.32
2008-07-01,23.23,23.3,23.23,23.3,1400,23.3
2008-07-02,23.19,23.24,23.19,23.19,0,23.19
2008-07-03,22.94,23.3,22.89,23.28,33000,23.28
2008-07-04,22.98,23.03,22.98,22.98,0,22.98
2008-07-07,23.17,23.17,23.17,23.17,900,23.17
2008-07-08,22.92,22.97,22.86,22.88,14300,22.88
2008-07-09,23.3,23.31,23.3,23.31,10000,23.31
2008-07-10,22.97,22.97,22.96,22.96,6500,22.96
2008-07-11,22.56,22.56,22.47,22.49,14000,22.49
2008-07-14,22.44,22.48,22.44,22.44,0,22.44
2008-07-15,22.09,22.12,21.83,21.83,18200,21.83
2008-07-16,21.83,21.83,21.83,21.83,0,21.83
2008-07-17,22.82,22.84,22.81,22.84,20000,22.84
2008-07-18,22.8,22.8,22.8,22.8,500,22.8
2008-07-21,23.37,23.37,23.37,23.37,2500,23.37
2008-07-22,23.19,23.24,23.19,23.19,0,23.19
2008-07-23,23.55,23.6,23.55,23.6,600,23.6
2008-07-24,23.5,23.5,23.45,23.45,22000,23.45
2008-07-25,23.13,23.13,23.12,23.12,10600,23.12
2008-07-28,23.11,23.11,23.11,23.11,5400,23.11
2008-07-29,23.02,23.07,23.02,23.02,0,23.02
2008-07-30,23.28,23.33,23.28,23.28,0,23.28
2008-07-31,23.34,23.39,23.34,23.34,0,23.34
2008-08-01,23.17,23.17,22.99,22.99,6000,22.99
2008-08-04,22.79,22.84,22.79,22.79,0,22.79
2008-08-05,23.27,23.39,23.27,23.39,100,23.39
2008-08-06,23.5,23.5,23.5,23.5,6000,23.5
2008-08-07,23.51,23.51,23.51,23.51,500,23.51
