Date,Open,High,Low,Close,Volume,Adj Close
2010-12-16,24.43,24.57,24.43,24.57,5700,24.57
2010-12-17,24.46,24.79,24.46,24.775,131500,24.775
2010-12-20,24.535,24.8,24.535,24.74,553600,24.74
2010-12-21,24.98,25.09,24.96,25.045,6600,25.045
2010-12-22,25.045,25.235,25.04,25.19,5500,25.19
2010-12-23,24.98,25.19,24.98,25.05,46100,25.05
2010-12-27,24.45,25.15,24.45,25.005,14800,25.005
2010-12-28,24.89,25.04,24.795,25.005,76700,25.005
2010-12-29,25.335,25.4,25.29,25.37,67700,25.37
2010-12-30,25.27,25.27,25.17,25.24,66100,25.24
2011-01-03,25.65,25.72,25.485,25.57,209100,25.57
2011-01-04,25.715,25.715,25.595,25.64,28500,25.64
2011-01-05,25.675,26.035,25.57,26.015,94200,26.015
2011-01-06,26.0,26.15,26.0,26.12,1300,26.12
2011-01-07,26.01,26.13,25.95,26.05,4800,26.05
2011-01-10,25.93,25.93,25.76,25.76,13500,25.76
2011-01-11,26.105,26.17,26.05,26.12,51200,26.12
2011-01-12,26.3,26.455,26.225,26.285,54500,26.285
2011-01-13,26.17,26.17,25.6,25.64,117300,25.64
2011-01-14,25.65,25.65,25.43,25.525,59900,25.525
2011-01-17,25.535,25.58,25.49,25.56,3200,25.56
2011-01-18,25.45,25.495,25.365,25.415,199700,25.415
2011-01-19,25.465,25.47,25.26,25.33,66600,25.33
2011-01-20,25.145,25.17,24.97,24.97,41700,24.97
2011-01-21,24.725,24.86,24.69,24.765,30400,24.765
2011-01-24,24.62,24.62,24.48,24.515,6600,24.515
2011-01-25,24.51,24.56,24.505,24.505,27800,24.505
2011-01-26,24.63,24.71,24.63,24.645,27300,24.645
2011-01-27,24.685,24.685,24.57,24.61,21400,24.61
2011-01-28,24.465,24.57,24.385,24.405,81400,24.405
2011-01-31,24.255,24.255,24.14,24.165,15900,24.165
2011-02-01,24.14,24.215,24.095,24.18,167400,24.18
2011-02-02,24.355,24.42,24.33,24.365,34700,24.365
2011-02-03,24.42,24.6,24.42,24.6,182800,24.6
2011-02-04,24.59,24.705,24.565,24.645,40200,24.645
2011-02-07,24.585,24.74,24.47,24.735,228400,24.735
2011-02-08,24.36,24.43,24.23,24.295,17600,24.295
2011-02-09,24.205,24.205,23.73,23.815,68100,23.815
2011-02-10,23.7,23.7,23.275,23.56,12000,23.56
2011-02-11,23.32,23.63,23.285,23.62,45700,23.62
2011-02-14,24.1,24.1,23.8,23.905,26800,23.905
2011-02-15,23.855,23.86,23.75,23.795,8200,23.795
2011-02-16,23.79,23.97,23.785,23.915,64000,23.915
2011-02-17,23.85,23.9,23.79,23.815,19000,23.815
2011-02-18,24.12,24.12,23.92,23.92,16700,23.92
2011-02-21,23.8,23.86,23.75,23.75,17400,23.75
2011-02-22,23.28,23.335,23.26,23.305,12300,23.305
2011-02-23,23.215,23.215,22.905,22.94,23000,22.94
2011-02-24,22.695,22.77,22.61,22.675,72900,22.675
2011-02-25,22.81,23.18,22.81,23.125,9000,23.125
2011-02-28,23.12,23.125,23.0,23.125,38100,23.125
2011-03-01,23.44,23.46,23.25,23.305,136600,23.305
2011-03-02,23.17,23.24,23.105,23.215,14900,23.215
2011-03-03,23.36,23.465,23.32,23.43,42200,23.43
2011-03-04,23.575,23.595,23.455,23.46,94400,23.46
2011-03-07,23.39,23.39,23.31,23.31,6500,23.31
2011-03-08,23.645,23.78,23.635,23.78,27000,23.78
2011-03-09,23.825,23.875,23.775,23.785,176100,23.785
2011-03-10,23.64,23.675,23.545,23.545,66700,23.545
2011-03-11,23.205,23.275,23.135,23.27,38000,23.27
2011-03-14,23.22,23.24,23.04,23.04,139700,23.04
2011-03-15,22.555,22.67,22.3,22.53,169600,22.53
2011-03-16,22.64,22.81,22.5,22.5,34800,22.5
2011-03-17,22.48,22.48,22.375,22.41,15800,22.41
2011-03-18,22.435,22.435,22.36,22.37,8900,22.37
2011-03-21,22.68,22.74,22.65,22.675,94900,22.675
2011-03-22,22.73,22.735,22.68,22.735,800,22.735
2011-03-23,22.78,22.955,22.78,22.93,20700,22.93
2011-03-24,23.0,23.3,23.0,23.28,15400,23.28
2011-03-25,23.375,23.56,23.36,23.56,36600,23.56
2011-03-28,23.48,23.49,23.45,23.45,3500,23.45
2011-03-29,23.415,23.595,23.415,23.575,158100,23.575
2011-03-30,23.825,23.94,23.825,23.905,7800,23.905
2011-03-31,23.83,23.99,23.795,23.955,9700,23.955
2011-04-01,24.0,24.405,24.0,24.32,26900,24.32
2011-04-04,24.335,24.37,24.285,24.335,27400,24.335
2011-04-05,24.305,24.475,24.305,24.43,2900,24.43
2011-04-06,24.39,24.5,24.39,24.39,19100,24.39
2011-04-07,24.405,24.505,24.395,24.395,53900,24.395
2011-04-08,24.315,24.34,24.19,24.205,156300,24.205
2011-04-11,24.08,24.13,24.04,24.045,32700,24.045
2011-04-12,23.73,23.73,23.48,23.495,15200,23.495
2011-04-13,23.955,23.955,23.91,23.935,1300,23.935
2011-04-14,23.97,23.98,23.95,23.95,12800,23.95
2011-04-15,23.93,24.05,23.895,24.04,12100,24.04
2011-04-18,24.05,24.05,23.83,23.955,12600,23.955
2011-04-19,23.955,24.045,23.955,23.96,10400,23.96
2011-04-20,24.145,24.28,24.145,24.27,17900,24.27
2011-04-21,24.185,24.325,24.155,24.31,171700,24.31
2011-04-26,24.12,24.245,24.075,24.225,23800,24.225
2011-04-27,23.97,24.11,23.94,23.95,43600,23.95
2011-04-28,23.785,23.79,23.735,23.75,32600,23.75
2011-04-29,23.655,23.76,23.655,23.745,500,23.745
2011-05-02,24.005,24.1,23.845,23.845,23600,23.845
2011-05-03,23.715,23.715,23.415,23.415,18500,23.415
2011-05-04,23.27,23.315,23.03,23.03,31200,23.03
2011-05-05,23.215,23.345,23.215,23.33,4600,23.33
2011-05-06,23.535,23.905,23.535,23.92,72100,23.92
2011-05-09,23.795,24.08,23.795,24.045,5900,24.045
2011-05-10,24.13,24.135,24.08,24.11,800,24.11
2011-05-11,24.14,24.19,24.125,24.135,5000,24.135
2011-05-12,24.085,24.085,24.01,24.0,45900,24.0
2011-05-16,24.0,24.0,23.865,23.96,300,23.96
2011-05-17,23.88,23.88,23.79,23.825,24300,23.825
2011-05-18,23.91,23.955,23.91,24.025,900,24.025
2011-05-19,23.9,24.005,23.87,23.895,12000,23.895
2011-05-20,23.915,23.93,23.915,23.975,6300,23.975
2011-05-23,23.695,23.695,23.59,23.665,4700,23.665
2011-05-24,23.735,23.735,23.735,23.695,500,23.695
2011-05-25,23.69,23.705,23.635,23.69,2900,23.69
2011-05-26,23.77,23.85,23.71,23.86,137700,23.86
2011-05-27,23.87,23.87,23.86,23.93,800,23.93
2011-05-30,23.83,23.915,23.83,23.925,4000,23.925
2011-05-31,24.075,24.14,24.04,24.025,22700,24.025
2011-06-01,24.1,24.12,24.08,23.885,2000,23.885
2011-06-03,23.59,23.67,23.42,23.43,18500,23.43
2011-06-06,23.21,23.335,23.21,23.3,10800,23.3
2011-06-07,23.3,23.3,23.295,23.285,1500,23.285
2011-06-08,23.05,23.19,23.05,23.145,25700,23.145
2011-06-09,23.0,23.3,23.0,23.28,4500,23.28
2011-06-10,23.075,23.075,23.045,23.045,32700,23.045
2011-06-13,23.13,23.14,23.115,23.06,17000,23.06
2011-06-14,23.195,23.21,23.18,23.23,21700,23.23
2011-06-15,23.315,23.315,23.195,23.23,4700,23.23
2011-06-16,23.155,23.155,23.1,23.205,400,23.205
2011-06-17,22.965,23.03,22.925,22.915,8200,22.915
2011-06-20,22.67,22.71,22.6,22.705,2800,22.705
2011-06-21,22.815,22.905,22.815,22.965,3300,22.965
2011-06-22,22.84,22.88,22.84,22.86,500,22.86
2011-06-23,22.9,22.9,22.83,22.87,34900,22.87
2011-06-24,23.31,23.31,23.16,23.175,35800,23.175
2011-06-27,23.225,23.34,23.195,23.17,2000,23.17
2011-06-28,23.055,23.155,23.05,23.19,12400,23.19
2011-06-29,23.15,23.275,23.14,23.29,89000,23.29
2011-06-30,23.325,23.48,23.325,23.49,6200,23.49
2011-07-01,23.51,23.735,23.51,23.7,3800,23.7
2011-07-04,23.8,23.91,23.8,23.88,2200,23.88
2011-07-05,23.88,23.9,23.86,23.865,5500,23.865
2011-07-06,23.99,24.005,23.92,23.96,52500,23.96
2011-07-07,24.11,24.375,24.11,24.225,46800,24.225
2011-07-08,24.29,24.4,24.1,24.14,16400,24.14
2011-07-11,24.23,24.23,24.12,24.155,15900,24.155
2011-07-12,23.97,23.98,23.845,23.95,13700,23.95
2011-07-13,24.015,24.06,23.965,24.035,5600,24.035
2011-07-14,23.84,23.93,23.8,23.895,9700,23.895
2011-07-15,23.9,24.025,23.9,23.92,2200,23.92
2011-07-19,23.76,23.88,23.76,23.855,4500,23.855
2011-07-20,24.07,24.075,24.0,24.035,1500,24.035
2011-07-21,23.91,23.99,23.89,23.92,5600,23.92
2011-07-22,24.045,24.085,24.045,24.055,800,24.055
2011-07-25,23.825,24.0,23.825,23.965,6300,23.965
2011-07-26,23.86,23.86,23.86,23.85,800,23.85
2011-07-27,23.935,23.965,23.89,23.935,7300,23.935
2011-07-28,24.075,24.195,24.075,24.17,1800,24.17
2011-07-29,23.97,23.97,23.94,23.93,2200,23.93
2011-08-01,24.105,24.11,24.035,24.1,1100,24.1
2011-08-02,24.08,24.08,23.895,23.9,2000,23.9
2011-08-03,23.46,23.52,23.13,23.21,1000,23.21
2011-08-04,23.185,23.185,23.05,22.81,5000,22.81
2011-08-05,22.26,22.26,21.92,21.855,47500,21.855
2011-08-08,21.365,21.47,21.15,21.195,25600,21.195
2011-08-09,21.095,21.2,20.075,20.89,140400,20.89
2011-08-10,21.055,21.055,20.625,20.585,64700,20.585
2011-08-11,20.95,21.005,20.59,21.07,173100,21.07
2011-08-12,21.095,21.285,21.08,21.26,48400,21.26
2011-08-16,21.41,21.42,21.255,21.29,8000,21.29
2011-08-17,21.335,21.365,21.25,21.335,40500,21.335
2011-08-18,20.8,20.8,20.3,20.475,2000,20.475
2011-08-19,20.2,20.2,20.13,20.26,100,20.26
2011-08-22,20.1,20.225,19.9,20.115,94100,20.115
2011-08-23,20.5,20.5,20.46,20.45,5000,20.45
2011-08-24,20.205,20.43,20.205,20.46,8500,20.46
2011-08-25,20.29,20.33,20.28,20.32,7400,20.32
2011-08-26,20.11,20.11,19.975,20.25,9400,20.25
2011-08-29,20.61,20.76,20.61,20.71,24100,20.71
2011-08-30,20.845,20.96,20.845,20.945,14100,20.945
2011-08-31,21.0,21.43,21.0,21.435,18300,21.435
2011-09-01,21.53,21.615,21.53,21.655,3700,21.655
2011-09-02,21.49,21.49,21.31,21.3,5000,21.3
2011-09-06,20.845,20.95,20.815,21.015,29400,21.015
2011-09-07,21.445,21.63,21.44,21.62,40000,21.62
2011-09-08,21.49,21.56,21.47,21.64,5500,21.64
2011-09-09,21.44,21.44,21.44,21.31,200,21.31
2011-09-12,21.15,21.15,20.965,21.065,14100,21.065
2011-09-13,21.215,21.215,21.0,20.985,17200,20.985
2011-09-14,20.615,20.81,20.615,20.655,23300,20.655
2011-09-15,20.46,20.91,20.46,20.78,2400,20.78
2011-09-16,21.15,21.15,21.05,21.09,2600,21.09
2011-09-19,20.825,20.825,20.765,20.675,4500,20.675
2011-09-20,20.675,20.96,20.675,20.9,5900,20.9
2011-09-21,20.71,20.71,20.385,20.4,10700,20.4
2011-09-22,20.0,20.0,19.375,19.37,82400,19.37
2011-09-23,19.45,19.52,19.07,19.38,7700,19.38
2011-09-26,18.84,19.13,18.84,19.08,60000,19.08
2011-09-27,19.68,20.16,19.68,20.11,63000,20.11
2011-09-28,19.755,19.77,19.615,19.605,21200,19.605
2011-09-29,19.76,19.825,19.76,19.635,3000,19.635
2011-09-30,19.6,19.6,19.425,19.55,15700,19.55
2011-10-03,19.07,19.145,19.03,19.215,2700,19.215
2011-10-04,18.99,18.99,18.45,18.64,13900,18.64
2011-10-05,18.76,19.125,18.73,19.065,18700,19.065
2011-10-06,19.375,19.535,19.29,19.36,43800,19.36
2011-10-07,19.74,19.845,19.63,19.635,22700,19.635
2011-10-10,19.8,19.965,19.785,19.935,15000,19.935
2011-10-11,20.01,20.14,19.975,20.105,11500,20.105
2011-10-12,20.135,20.49,20.08,20.46,3600,20.46
2011-10-13,20.375,20.405,20.18,20.18,50000,20.18
2011-10-14,20.195,20.35,20.195,20.325,6600,20.325
2011-10-17,20.6,20.605,20.25,20.31,22500,20.31
2011-10-18,20.065,20.205,20.065,20.13,19300,20.13
2011-10-19,20.4,20.4,20.4,20.335,500,20.335
2011-10-20,19.9,19.92,19.68,19.71,1700,19.71
2011-10-21,19.88,19.93,19.88,20.035,300,20.035
2011-10-24,20.52,20.68,20.455,20.68,7200,20.68
2011-10-25,20.51,20.62,20.485,20.525,18300,20.525
2011-10-26,20.61,20.695,20.61,20.615,8000,20.615
2011-10-27,21.12,21.38,21.12,21.145,63300,21.145
2011-10-28,21.21,21.4,21.2,21.425,33900,21.425
2011-10-31,21.295,21.33,21.15,21.185,37500,21.185
2011-11-01,21.1,21.135,20.95,20.89,8500,20.89
2011-11-02,21.37,21.385,21.3,21.345,30800,21.345
2011-11-03,21.13,21.54,21.13,21.495,32200,21.495
2011-11-04,21.3,21.58,21.3,21.36,10300,21.36
2011-11-07,21.395,21.41,21.33,21.455,1100,21.455
2011-11-08,21.55,21.58,21.55,21.395,37400,21.395
2011-11-09,21.53,21.53,21.16,21.315,16800,21.315
2011-11-10,20.965,21.105,20.965,20.985,35700,20.985
2011-11-11,20.94,21.19,20.94,21.155,900,21.155
2011-11-14,21.295,21.295,21.26,21.21,300,21.21
2011-11-15,21.35,21.35,21.24,21.265,100,21.265
2011-11-16,21.14,21.195,21.025,21.1,3400,21.1
2011-11-17,20.83,20.87,20.81,20.82,8000,20.82
2011-11-18,20.54,20.56,20.39,20.495,28700,20.495
2011-11-21,20.03,20.085,19.76,19.73,16200,19.73
2011-11-22,20.11,20.11,19.98,19.885,200,19.885
2011-11-23,19.84,19.84,19.83,19.735,600,19.735
2011-11-24,20.08,20.08,20.08,19.995,5300,19.995
2011-11-29,20.45,20.56,20.43,20.535,17400,20.535
2011-11-30,20.47,21.235,20.46,21.2,73600,21.2
2011-12-01,21.12,21.36,21.12,21.28,71400,21.28
2011-12-02,21.34,21.43,21.34,21.49,51300,21.49
2011-12-05,21.37,21.42,21.37,21.485,600,21.485
2011-12-06,21.14,21.295,21.135,21.225,3100,21.225
2011-12-07,21.4,21.4,21.13,21.195,3900,21.195
2011-12-08,21.19,21.23,21.19,20.985,1300,20.985
2011-12-09,20.74,20.905,20.74,20.99,3300,20.99
2011-12-12,20.83,20.84,20.61,20.575,7500,20.575
2011-12-13,20.82,20.855,20.71,20.865,6400,20.865
2011-12-14,20.89,20.89,20.69,20.635,5100,20.635
2011-12-15,20.58,20.69,20.58,20.62,4200,20.62
2011-12-16,20.81,20.81,20.78,20.84,1700,20.84
2011-12-19,20.5,20.5,20.47,20.305,0,20.305
2011-12-20,20.455,20.64,20.37,20.73,7800,20.73
2011-12-21,20.89,20.94,20.8,20.775,27900,20.775
2011-12-22,21.01,21.1,21.0,21.185,300,21.185
2011-12-23,21.27,21.27,21.19,21.28,7600,21.28
2011-12-27,21.12,21.18,21.03,21.04,13900,21.04
2011-12-28,20.855,21.07,20.855,21.01,900,21.01
2011-12-29,21.17,21.2,21.14,21.24,51900,21.24
2011-12-30,21.22,21.22,21.205,21.2,31700,21.2
2012-01-02,21.175,21.615,21.175,21.65,5100,21.65
2012-01-03,21.675,21.685,21.625,21.675,13900,21.675
2012-01-05,21.755,21.825,21.755,21.83,35900,21.83
2012-01-06,21.72,21.76,21.72,21.84,600,21.84
2012-01-09,21.83,21.89,21.83,21.84,1000,21.84
2012-01-10,22.2,22.4,22.19,22.375,10600,22.375
2012-01-11,22.26,22.37,22.22,22.345,48100,22.345
2012-01-12,22.35,22.43,22.135,22.185,9100,22.185
2012-01-13,22.335,22.4,22.335,22.41,1400,22.41
2012-01-16,22.3,22.43,22.3,22.42,8500,22.42
2012-01-17,22.825,22.855,22.73,22.735,7200,22.735
2012-01-18,22.6,22.875,22.6,22.83,18600,22.83
2012-01-19,22.95,23.155,22.95,23.155,16800,23.155
2012-01-20,23.06,23.14,23.05,23.1,23800,23.1
2012-01-23,23.09,23.145,23.03,23.22,2100,23.22
2012-01-24,23.13,23.17,23.1,23.25,43400,23.25
2012-01-25,23.23,23.23,23.2,23.255,500,23.255
2012-01-26,23.18,23.265,23.18,23.265,900,23.265
2012-01-27,23.295,23.36,23.19,23.215,17600,23.215
2012-01-30,22.86,22.89,22.72,22.855,23600,22.855
2012-01-31,23.06,23.17,23.04,23.065,15500,23.065
2012-02-01,23.25,23.48,23.25,23.43,48300,23.43
2012-02-02,23.5,23.685,23.5,23.71,20300,23.71
2012-02-03,23.625,24.01,23.62,24.005,67700,24.005
2012-02-06,23.69,23.79,23.69,23.78,1700,23.78
2012-02-07,23.815,23.84,23.7,23.55,5800,23.55
2012-02-08,23.85,23.89,23.85,23.845,1800,23.845
2012-02-09,23.9,23.9,23.87,23.77,300,23.77
2012-02-10,23.57,23.57,23.49,23.52,3600,23.52
2012-02-13,23.68,23.68,23.63,23.72,1600,23.72
2012-02-14,23.77,23.81,23.77,23.78,100,23.78
2012-02-15,24.16,24.26,24.16,24.31,400,24.31
2012-02-16,24.19,24.25,24.13,24.22,1300,24.22
2012-02-17,24.495,24.495,24.18,24.215,9600,24.215
2012-02-20,24.14,24.15,24.09,24.11,10500,24.11
2012-02-21,24.07,24.07,24.07,24.095,0,24.095
2012-02-22,24.08,24.08,24.08,24.025,400,24.025
2012-02-23,24.0,24.0,23.8,23.845,900,23.845
2012-02-24,23.735,23.735,23.67,23.685,3600,23.685
2012-02-27,23.37,23.4,23.325,23.46,14900,23.46
2012-02-28,23.615,23.615,23.585,23.645,5000,23.645
2012-02-29,24.01,24.04,23.94,24.005,7300,24.005
2012-03-01,23.9,24.11,23.9,24.06,5500,24.06
2012-03-02,24.155,24.24,24.155,24.28,8900,24.28
2012-03-05,23.99,23.99,23.77,23.79,85200,23.79
2012-03-06,23.53,23.53,23.41,23.315,49800,23.315
2012-03-07,23.51,23.57,23.5,23.51,15100,23.51
2012-03-08,23.825,23.94,23.725,23.745,77300,23.745
2012-03-09,23.915,24.24,23.915,24.225,4800,24.225
2012-03-12,23.99,24.065,23.825,23.86,4300,23.86
2012-03-13,24.18,24.31,24.18,24.34,18400,24.34
2012-03-14,24.425,24.555,24.395,24.42,34500,24.42
2012-03-15,24.315,24.39,24.315,24.365,119400,24.365
2012-03-16,24.355,24.38,24.07,24.18,213800,24.18
2012-03-19,24.07,24.07,23.9,23.915,15000,23.915
2012-03-20,23.655,23.665,23.48,23.495,5400,23.495
2012-03-21,23.61,23.68,23.6,23.655,5400,23.655
2012-03-22,23.7,23.715,23.38,23.425,80200,23.425
2012-03-23,23.395,23.475,23.395,23.4,172800,23.4
2012-03-26,23.405,23.445,23.405,23.435,1000,23.435
2012-03-27,23.63,23.64,23.545,23.53,3000,23.53
2012-03-28,23.485,23.53,23.46,23.405,2600,23.405
2012-03-29,22.99,22.99,22.985,23.02,1100,23.02
2012-03-30,23.28,23.355,23.25,23.3,236600,23.3
2012-04-02,23.39,23.56,23.34,23.575,22200,23.575
2012-04-03,23.76,23.76,23.695,23.695,67700,23.695
2012-04-04,23.61,23.655,23.48,23.475,38600,23.475
2012-04-05,23.71,23.95,23.68,23.92,71100,23.92
2012-04-10,23.585,23.585,23.315,23.295,13400,23.295
2012-04-11,16.75,16.8,16.75,16.8,70000,16.8
2012-04-12,23.48,23.66,23.48,23.65,1800,23.65
2012-04-13,23.7,23.725,23.64,23.665,21700,23.665
2012-04-16,23.795,23.885,23.59,23.625,8000,23.625
2012-04-17,23.505,23.59,23.505,23.685,500,23.685
2012-04-18,23.775,23.775,23.69,23.67,56400,23.67
2012-04-19,23.78,23.78,23.645,23.69,182700,23.69
2012-04-20,23.515,23.525,23.515,23.535,0,23.535
2012-04-23,23.27,23.27,23.01,23.055,20100,23.055
2012-04-24,23.24,23.325,23.24,23.28,178000,23.28
2012-04-25,23.19,23.34,23.19,23.315,11800,23.315
2012-04-26,23.325,23.39,23.325,23.37,5800,23.37
2012-04-27,23.36,23.42,23.355,23.41,1700,23.41
2012-04-30,23.525,23.525,23.46,23.465,700,23.465
2012-05-02,23.915,24.005,23.715,23.75,6300,23.75
2012-05-03,23.82,23.845,23.775,23.82,210000,23.82
2012-05-04,23.77,23.77,23.45,23.51,1800,23.51
2012-05-07,23.37,23.52,23.37,23.51,40800,23.51
2012-05-08,23.46,23.46,23.125,23.145,11600,23.145
2012-05-09,23.215,23.215,23.065,23.18,17600,23.18
2012-05-10,23.21,23.245,23.08,23.155,6300,23.155
2012-05-11,22.905,23.09,22.89,23.075,18700,23.075
2012-05-14,22.88,22.88,22.69,22.72,200,22.72
2012-05-15,22.82,22.87,22.79,22.805,87600,22.805
2012-05-16,22.4,22.435,22.385,22.42,300,22.42
2012-05-17,22.485,22.485,22.275,22.3,1100,22.3
2012-05-18,22.085,22.085,22.08,22.06,100,22.06
2012-05-21,22.045,22.12,21.955,22.11,4300,22.11
2012-05-22,22.22,22.36,22.21,22.335,5600,22.335
2012-05-23,22.08,22.08,21.945,21.945,14000,21.945
2012-05-24,21.86,22.17,21.86,22.155,7100,22.155
2012-05-25,22.185,22.21,22.045,22.06,53500,22.06
2012-05-28,22.315,22.315,22.285,22.33,1400,22.33
2012-05-29,22.62,22.69,22.565,22.65,46100,22.65
2012-05-30,22.54,22.575,22.5,22.48,14100,22.48
2012-05-31,22.57,22.68,22.495,22.55,52200,22.55
2012-06-01,22.6,22.6,22.115,22.135,70400,22.135
2012-06-04,21.79,21.86,21.745,21.75,132200,21.75
2012-06-05,21.885,21.965,21.885,21.91,9000,21.91
2012-06-06,22.0,22.415,22.0,22.4,81700,22.4
2012-06-07,22.4,22.725,22.325,22.72,8800,22.72
2012-06-08,22.37,22.385,22.34,22.345,0,22.345
2012-06-11,22.555,22.57,22.415,22.39,66200,22.39
2012-06-12,22.585,22.765,22.575,22.735,6600,22.735
2012-06-13,22.76,22.76,22.635,22.615,1500,22.615
2012-06-14,22.4,22.495,22.385,22.485,42100,22.485
2012-06-15,22.755,22.755,22.62,22.64,0,22.64
2012-06-18,22.82,22.87,22.81,22.875,41800,22.875
2012-06-19,23.035,23.245,23.035,23.155,96700,23.155
2012-06-20,23.035,23.13,23.035,23.035,13900,23.035
2012-06-21,22.845,22.93,22.795,22.835,34400,22.835
2012-06-22,22.61,22.69,22.565,22.605,8400,22.605
2012-06-25,22.545,22.65,22.285,22.605,122700,22.605
2012-06-26,22.51,22.555,22.41,22.605,139100,22.605
2012-06-27,22.675,22.83,22.675,22.605,3100,22.605
2012-06-28,22.71,22.71,22.615,22.605,100,22.605
2012-06-29,22.91,23.045,22.91,22.605,20100,22.605
2012-07-02,23.1,23.29,23.1,22.605,142300,22.605
2012-07-03,23.425,23.625,23.425,22.605,69100,22.605
2012-07-04,23.56,23.69,23.56,22.605,101500,22.605
2012-07-05,23.77,24.035,23.77,22.605,25900,22.605
2012-07-06,23.8,23.8,23.755,22.605,3200,22.605
2012-07-09,23.59,23.7,23.53,22.605,107300,22.605
2012-07-10,23.65,23.82,23.62,22.605,86300,22.605
2012-07-11,23.74,23.74,23.665,22.605,17800,22.605
2012-07-12,23.32,23.375,23.285,22.605,26400,22.605
2012-07-13,23.45,23.625,23.45,23.6203,54800,23.6203
2012-07-16,23.55,23.62,23.515,22.605,72600,22.605
2012-07-17,23.65,23.705,23.62,22.605,32000,22.605
2012-07-18,23.49,23.705,23.49,23.683,12700,23.683
2012-07-19,23.765,23.975,23.765,23.7007,28100,23.7007
2012-07-20,23.8,23.905,23.8,23.914,3300,23.914
2012-07-23,23.465,23.465,23.325,23.8482,800,23.8482
2012-07-24,23.505,23.55,23.445,23.3397,75200,23.3397
2012-07-25,23.385,23.465,23.385,23.4952,328100,23.4952
2012-07-26,23.425,23.46,23.35,23.4262,92300,23.4262
2012-07-27,23.635,23.66,23.585,23.3657,63200,23.3657
2012-07-30,23.885,24.105,23.845,23.64,149700,23.64
2012-07-31,24.175,24.295,24.145,24.0372,374600,24.0372
2012-08-01,24.255,24.315,24.255,24.2032,35800,24.2032
2012-08-02,24.115,24.2,23.995,24.244,54600,24.244
2012-08-03,24.12,24.24,24.045,24.071,6800,24.071
2012-08-06,24.155,24.26,24.155,24.2262,7500,24.2262
2012-08-07,24.175,24.3,24.125,24.2847,4000,24.2847
2012-08-08,24.295,24.465,24.26,24.444,51300,24.444
2012-08-09,24.595,24.825,24.595,24.778,25000,24.778
2012-08-10,24.64,24.7,24.64,24.778,5100,24.778
2012-08-13,24.58,24.58,24.525,24.4097,22500,24.4097
2012-08-14,24.59,24.71,24.575,24.4097,13200,24.4097
2012-08-16,24.6,24.605,24.485,24.5107,4200,24.5107
2012-08-17,24.42,24.555,24.42,24.5107,38200,24.5107
2012-08-20,24.455,24.455,24.455,24.434,100,24.434
2012-08-21,24.435,24.435,24.435,24.402,0,24.402
2012-08-22,24.09,24.12,24.085,24.076,3200,24.076
2012-08-23,24.2,24.2,23.9,23.9012,1600,23.9012
2012-08-24,23.895,23.91,23.895,23.9012,12400,23.9012
2012-08-27,23.825,23.825,23.825,23.804,3700,23.804
2012-08-28,23.76,23.76,23.69,23.572,35000,23.572
2012-08-29,23.685,23.69,23.64,23.609,2900,23.609
2012-08-30,23.47,23.47,23.41,23.437,78400,23.437
2012-08-31,23.455,23.455,23.4,23.437,29500,23.437
2012-09-03,23.57,23.57,23.515,23.5297,1900,23.5297
2012-09-04,23.4,23.41,23.355,23.2927,800,23.2927
2012-09-05,23.195,23.22,23.13,23.0885,4200,23.0885
2012-09-06,23.08,23.41,23.08,23.4,1100,23.4
2012-09-07,23.615,23.67,23.585,23.4,33300,23.4
2012-09-10,23.535,23.59,23.515,23.572,60500,23.572
2012-09-11,23.535,23.625,23.535,23.6075,37700,23.6075
2012-09-12,23.725,23.735,23.655,23.7067,82800,23.7067
2012-09-13,23.565,23.69,23.565,23.6872,16500,23.6872
2012-09-14,24.14,24.28,24.115,23.6872,24800,23.6872
2012-09-17,24.12,24.145,24.035,24.1112,21600,24.1112
2012-09-18,24.04,24.105,23.995,24.1472,109000,24.1472
2012-09-19,24.2,24.27,24.19,24.178,4500,24.178
2012-09-20,24.045,24.17,24.035,24.1792,23000,24.1792
2012-09-21,24.27,24.385,24.17,24.1792,107400,24.1792
2012-09-24,24.35,24.35,24.3,24.3557,3100,24.3557
2012-09-25,24.34,24.385,24.34,24.3547,22400,24.3547
2012-09-26,24.28,24.28,24.0,24.03,61100,24.03
2012-09-27,24.395,24.42,24.325,24.3432,27200,24.3432
2012-09-28,24.48,24.48,24.295,24.3432,33400,24.3432
2012-10-01,24.47,24.675,24.43,24.6445,27100,24.6445
2012-10-02,24.57,24.585,24.475,24.4372,61500,24.4372
2012-10-03,24.475,24.575,24.475,24.563,1400,24.563
2012-10-04,24.47,24.505,24.445,24.4375,6000,24.4375
2012-10-05,24.525,24.665,24.455,24.4375,18400,24.4375
2012-10-08,24.385,24.405,24.355,24.3595,37200,24.3595
2012-10-09,24.365,24.445,24.365,24.3147,11000,24.3147
2012-10-10,24.37,24.4,24.295,24.2607,12500,24.2607
2012-10-11,24.315,24.37,24.315,24.3487,1700,24.3487
2012-10-12,24.225,24.23,24.215,24.3487,3000,24.3487
2012-10-15,24.285,24.285,24.255,24.265,2400,24.265
2012-10-16,24.285,24.285,24.245,24.418,3100,24.418
2012-10-17,24.25,24.29,24.235,24.358,12700,24.358
2012-10-18,24.355,24.405,24.355,24.429,2900,24.429
