Date,Open,High,Low,Close,Volume,Adj Close
2014-04-01,9.03,9.03,9.03,8.97,1000,8.97
2014-04-02,8.97,9.0,8.91,8.96,3300,8.96
2014-04-03,8.98,9.03,8.98,9.015,900,9.015
2014-04-04,9.02,9.02,8.98,9.03,1700,9.03
2014-04-07,9.1,9.1,9.01,9.045,2700,9.045
2014-04-08,9.11,9.12,9.11,9.095,2100,9.095
2014-04-09,9.13,9.13,9.13,9.105,1100,9.105
2014-04-10,9.13,9.13,9.13,9.09,1000,9.09
2014-04-14,9.15,9.15,9.07,9.115,3000,9.115
2014-04-16,9.1,9.1,9.1,9.075,100,9.075
2014-04-25,9.09,9.09,9.09,9.075,500,9.075
2014-04-28,9.08,9.08,9.08,9.04,400,9.04
2014-04-29,9.04,9.04,9.04,9.04,300,9.04
2014-04-30,9.0,9.0,9.0,9.045,100,9.045
2014-05-02,9.07,9.07,9.07,9.045,500,9.045
2014-05-08,9.07,9.07,9.045,9.105,5200,9.105
2014-05-09,9.1,9.2,9.1,9.19,500,9.19
2014-05-12,9.18,9.18,9.16,9.135,800,9.135
2014-05-13,9.2,9.2,9.14,9.14,400,9.14
2014-05-14,9.15,9.15,9.14,9.19,700,9.19
2014-05-15,9.25,9.26,9.18,9.22,1100,9.22
2014-05-16,9.26,9.26,9.26,9.23,2700,9.23
2014-05-19,9.27,9.28,9.27,9.24,600,9.24
2014-05-20,9.28,9.35,9.28,9.255,1100,9.255
2014-05-21,9.35,9.35,9.29,9.275,4200,9.275
2014-05-22,9.35,9.35,9.27,9.27,4400,9.27
2014-05-23,9.29,9.29,9.28,9.28,2500,9.28
2014-05-26,9.29,9.29,9.27,9.235,3100,9.235
2014-05-27,9.32,9.32,9.27,9.24,5100,9.24
2014-05-28,9.3,9.32,9.3,9.315,600,9.315
2014-05-29,9.32,9.32,9.32,9.295,2000,9.295
2014-05-30,9.29,9.29,9.29,9.27,1000,9.27
2014-06-02,9.26,9.27,9.26,9.25,500,9.25
2014-06-03,9.19,9.19,9.19,9.22,200,9.22
2014-06-04,9.24,9.32,9.15,9.21,2800,9.21
2014-06-05,9.23,9.28,9.2,9.22,6700,9.22
2014-06-06,9.2,9.25,9.17,9.22,4700,9.22
2014-06-09,9.32,9.32,9.23,9.23,600,9.23
2014-06-10,9.3,9.3,9.3,9.275,500,9.275
2014-06-11,9.31,9.32,9.25,9.29,2600,9.29
2014-06-12,9.26,9.32,9.26,9.295,2500,9.295
2014-06-13,9.32,9.32,9.32,9.285,2700,9.285
2014-06-16,9.32,9.32,9.26,9.29,8500,9.29
2014-06-17,9.32,9.32,9.32,9.31,11300,9.31
2014-06-18,9.32,9.32,9.3,9.3,4700,9.3
2014-06-19,9.32,9.32,9.29,9.3,2900,9.3
2014-06-20,9.32,9.32,9.3,9.29,4400,9.29
2014-06-23,9.32,9.32,9.27,9.285,7300,9.285
2014-06-24,9.3,9.3,9.23,9.29,3200,9.29
2014-06-25,9.32,9.32,9.31,9.305,4700,9.305
2014-06-26,9.31,9.32,9.31,9.315,6400,9.315
2014-06-27,9.32,9.32,9.32,9.31,1900,9.31
2014-06-30,9.32,9.32,9.3,9.31,6900,9.31
2014-07-02,9.32,9.32,9.31,9.305,3900,9.305
2014-07-03,9.31,9.32,9.29,9.3,6100,9.3
2014-07-04,9.32,9.32,9.32,9.285,5000,9.285
2014-07-07,9.32,9.32,9.25,9.3,6200,9.3
2014-07-08,9.32,9.35,9.32,9.33,41500,9.33
2014-07-09,9.33,9.33,9.3,9.31,1500,9.31
2014-07-11,9.36,9.37,9.23,9.36,16200,9.36
2014-07-14,9.3,9.33,9.3,9.32,21400,9.32
2014-07-15,9.3,9.34,9.3,9.33,21600,9.33
2014-07-16,9.34,9.37,9.34,9.365,16100,9.365
2014-07-17,9.36,9.42,9.36,9.405,20900,9.405
2014-07-18,9.4,9.42,9.4,9.415,3100,9.415
2014-07-21,9.4,9.42,9.4,9.4,5400,9.4
2014-07-22,9.41,9.44,9.41,9.435,3500,9.435
2014-07-23,9.45,9.45,9.43,9.44,6300,9.44
2014-07-24,9.45,9.45,9.4,9.42,3200,9.42
2014-07-25,9.4,9.44,9.4,9.445,41800,9.445
2014-07-28,9.4,9.46,9.4,9.445,2200,9.445
2014-07-29,9.42,9.45,9.42,9.44,11300,9.44
2014-07-30,9.41,9.44,9.39,9.39,5200,9.39
2014-07-31,9.36,9.38,9.36,9.375,3100,9.375
2014-08-04,9.48,9.57,9.36,9.39,6800,9.39
2014-08-05,9.36,9.4,9.36,9.39,1600,9.39
2014-08-06,9.4,9.45,9.4,9.45,6700,9.45
2014-08-07,9.46,9.46,9.42,9.47,2400,9.47
2014-08-08,9.46,9.46,9.46,9.46,0,9.46
2014-08-11,9.45,9.45,9.45,9.455,500,9.455
2014-08-12,9.45,9.49,9.45,9.48,3800,9.48
2014-08-13,9.46,9.46,9.43,9.44,400,9.44
2014-08-14,9.44,9.46,9.43,9.44,500,9.44
2014-08-18,9.42,9.42,9.42,9.45,3100,9.45
2014-08-19,9.43,9.44,9.43,9.45,2600,9.45
2014-08-20,9.4,9.4,9.4,9.42,500,9.42
2014-08-22,9.4,9.4,9.38,9.4,700,9.4
2014-08-26,9.44,9.44,9.42,9.42,200,9.42
2014-08-27,9.45,9.45,9.42,9.44,700,9.44
2014-08-28,9.45,9.49,9.44,9.48,800,9.48
2014-08-29,9.46,9.46,9.46,9.47,300,9.47
2014-09-01,9.49,9.49,9.47,9.455,300,9.455
2014-09-02,9.42,9.42,9.42,9.38,0,9.38
2014-09-03,9.38,9.39,9.36,9.385,300,9.385
2014-09-04,9.4,9.48,9.37,9.48,1500,9.48
2014-09-08,9.55,9.55,9.51,9.51,1000,9.51
2014-09-09,9.55,9.55,9.42,9.43,2100,9.43
2014-09-10,9.38,9.39,9.36,9.38,1600,9.38
2014-09-11,9.35,9.35,9.32,9.35,100,9.35
2014-09-12,9.33,9.33,9.29,9.29,4300,9.29
2014-09-15,9.29,9.33,9.29,9.3,1000,9.3
2014-09-16,9.32,9.32,9.32,9.31,100,9.31
2014-09-17,9.31,9.31,9.27,9.27,1700,9.27
2014-09-18,9.22,9.22,9.2,9.205,600,9.205
2014-09-19,9.18,9.26,9.18,9.24,600,9.24
2014-09-22,9.22,9.23,9.21,9.26,49900,9.26
2014-09-24,9.27,9.27,9.27,9.31,400,9.31
2014-09-25,9.31,9.31,9.31,9.36,800,9.36
2014-09-30,9.39,9.39,9.39,9.37,1100,9.37
2014-10-02,9.41,9.44,9.41,9.45,1200,9.45
2014-10-03,9.42,9.42,9.42,9.44,500,9.44
2014-10-06,9.45,9.48,9.45,9.465,600,9.465
2014-10-07,9.47,9.47,9.47,9.5,700,9.5
2014-10-09,9.47,9.47,9.47,9.47,100,9.47
2014-10-13,9.51,9.51,9.51,9.53,600,9.53
2014-10-14,9.56,9.6,9.56,9.575,1300,9.575
2014-10-16,9.68,9.68,9.67,9.59,1400,9.59
2014-10-20,9.54,9.54,9.54,9.52,100,9.52
2014-10-21,9.53,9.54,9.53,9.58,200,9.58
2014-10-22,9.56,9.56,9.56,9.575,300,9.575
2014-10-23,9.6,9.6,9.6,9.51,0,9.51
2014-10-27,9.5,9.53,9.5,9.5,8300,9.5
2014-11-04,9.18,9.18,9.18,9.17,200,9.17
2014-11-05,9.12,9.12,9.12,9.14,100,9.14
2014-11-06,9.11,9.11,9.11,9.155,200,9.155
2014-11-07,9.12,9.12,9.12,9.15,300,9.15
2014-11-11,9.05,9.05,9.05,9.05,1700,9.05
2014-11-12,9.04,9.04,9.04,9.06,500,9.06
2014-11-14,9.04,9.04,9.04,9.005,400,9.005
2014-11-17,9.02,9.02,9.02,9.01,1000,9.01
2014-11-20,8.81,8.82,8.81,8.845,5800,8.845
2014-11-21,8.82,8.94,8.82,8.98,900,8.98
2014-11-25,8.93,8.93,8.93,8.91,300,8.91
2014-11-26,8.94,8.94,8.94,8.92,100,8.92
2014-11-27,8.97,8.97,8.97,8.93,0,8.93
2014-11-28,8.95,8.95,8.87,8.88,1000,8.88
2014-12-02,8.86,8.86,8.85,8.89,3600,8.89
2014-12-03,8.95,8.95,8.95,8.93,1000,8.93
2014-12-04,8.84,8.84,8.82,8.895,100,8.895
2014-12-08,8.82,8.82,8.82,8.835,100,8.835
2014-12-09,8.93,8.93,8.93,8.905,200,8.905
2014-12-11,8.94,8.94,8.93,8.905,100,8.905
2014-12-15,8.96,8.96,8.96,8.975,1500,8.975
2014-12-16,9.09,9.1,9.05,9.02,300,9.02
2014-12-18,9.03,9.04,9.03,9.07,400,9.07
2014-12-19,9.04,9.04,9.0,9.03,900,9.03
2014-12-22,9.03,9.03,8.99,9.01,100,9.01
2015-01-05,9.22,9.22,9.22,9.315,300,9.315
2015-01-06,9.35,9.41,9.35,9.42,400,9.42
2015-01-07,9.45,9.47,9.45,9.46,500,9.46
2015-01-08,9.47,9.47,9.47,9.43,1000,9.43
2015-01-09,9.48,9.49,9.46,9.515,1000,9.515
2015-01-12,9.5,9.5,9.5,9.525,0,9.525
2015-01-13,9.54,9.57,9.54,9.585,900,9.585
2015-01-14,9.6,9.73,9.6,9.72,1100,9.72
2015-01-15,9.83,9.88,9.82,9.89,1100,9.89
2015-01-16,9.87,9.95,9.87,9.89,3700,9.89
2015-01-21,9.81,9.81,9.8,9.79,1400,9.79
2015-01-23,9.92,9.99,9.92,10.0,600,10.0
2015-01-26,10.0,10.0,9.93,9.93,700,9.93
2015-01-27,9.98,9.98,9.94,9.91,2400,9.91
2015-01-28,9.88,9.96,9.88,9.94,17500,9.94
2015-01-30,9.98,9.99,9.98,10.025,24200,10.025
2015-02-02,9.98,10.01,9.98,9.99,25200,9.99
2015-02-03,9.97,9.97,9.95,9.84,20200,9.84
2015-02-04,9.82,9.82,9.82,9.83,12800,9.83
2015-02-05,9.87,9.87,9.85,9.81,30000,9.81
2015-02-06,9.84,9.88,9.84,9.8,9600,9.8
2015-02-09,9.79,9.84,9.79,9.81,22000,9.81
2015-02-10,9.8,9.8,9.75,9.735,32900,9.735
2015-02-11,9.72,9.72,9.72,9.66,16600,9.66
2015-02-12,9.7,9.7,9.67,9.71,6700,9.71
2015-02-13,9.65,9.7,9.65,9.695,19300,9.695
2015-02-16,9.675,9.675,9.66,9.67,14300,9.67
2015-02-17,9.74,9.74,9.66,9.68,25500,9.68
2015-02-18,9.67,9.67,9.67,9.69,31700,9.69
2015-02-19,9.75,9.75,9.72,9.695,44700,9.695
2015-02-20,9.77,9.82,9.74,9.74,8700,9.74
2015-02-23,9.72,9.77,9.72,9.73,16100,9.73
2015-02-24,9.74,9.74,9.71,9.74,11200,9.74
2015-02-25,9.795,9.795,9.795,9.79,10600,9.79
2015-02-26,9.815,9.87,9.815,9.86,12100,9.86
2015-02-27,9.85,9.86,9.85,9.825,11300,9.825
2015-03-02,9.81,9.81,9.81,9.8,11800,9.8
2015-03-03,9.8,9.85,9.8,9.83,20000,9.83
2015-03-04,9.875,9.88,9.875,9.915,10500,9.915
2015-03-05,9.91,9.95,9.89,9.94,13800,9.94
2015-03-06,10.015,10.035,10.0,10.01,14500,10.01
2015-03-09,10.01,10.02,9.98,10.0,13600,10.0
2015-03-10,10.1,10.1,10.095,10.12,26600,10.12
2015-03-11,10.21,10.24,10.21,10.215,21900,10.215
2015-03-12,10.27,10.27,10.22,10.23,5200,10.23
2015-03-13,10.24,10.24,10.24,10.3,10200,10.3
2015-03-16,10.3,10.3,10.26,10.225,3900,10.225
2015-03-17,10.26,10.26,10.225,10.235,10200,10.235
2015-03-18,10.29,10.31,10.29,10.285,7900,10.285
2015-03-19,10.31,10.37,10.305,10.345,6200,10.345
2015-03-20,10.29,10.29,10.17,10.23,18700,10.23
2015-03-24,10.14,10.17,10.14,10.145,9000,10.145
2015-03-25,10.15,10.15,10.125,10.13,10600,10.13
2015-03-26,10.19,10.2,10.185,10.235,28500,10.235
2015-03-27,10.25,10.27,10.23,10.19,16000,10.19
2015-03-30,10.19,10.19,10.19,10.17,8700,10.17
2015-03-31,10.2,10.26,10.2,10.25,9800,10.25
2015-04-02,10.26,10.26,10.22,10.19,4000,10.19
2015-04-07,10.19,10.19,10.19,10.14,7500,10.14
2015-04-08,10.16,10.17,10.15,10.21,10100,10.21
2015-04-09,10.24,10.29,10.24,10.29,6100,10.29
2015-04-10,10.33,10.4,10.33,10.36,87900,10.36
2015-04-14,10.49,10.5,10.39,10.415,31400,10.415
2015-04-15,10.47,10.48,10.46,10.48,24600,10.48
2015-04-16,10.43,10.43,10.41,10.38,33800,10.38
2015-04-17,10.36,10.39,10.36,10.35,10200,10.35
2015-04-20,10.4,10.42,10.36,10.36,10600,10.36
2015-04-21,10.4,10.4,10.35,10.335,17500,10.335
2015-04-22,10.35,10.35,10.35,10.34,11100,10.34
2015-04-23,10.3,10.32,10.28,10.27,22800,10.27
2015-04-24,10.22,10.25,10.21,10.21,201600,10.21
2015-04-27,10.2,10.2,10.2,10.16,2200,10.16
2015-04-28,10.11,10.11,10.11,10.11,2800,10.11
2015-04-29,10.04,10.07,9.94,9.95,23800,9.95
2015-04-30,9.85,9.93,9.85,9.81,6400,9.81
2015-05-04,9.82,9.82,9.78,9.8,4600,9.8
2015-05-06,9.73,9.76,9.67,9.7,11600,9.7
2015-05-07,9.75,9.75,9.63,9.71,49700,9.71
2015-05-08,9.76,9.76,9.74,9.755,27400,9.755
2015-05-11,9.82,9.82,9.82,9.8,3900,9.8
2015-05-12,9.69,9.69,9.64,9.7,43400,9.7
2015-05-14,9.58,9.61,9.58,9.65,1000,9.65
2015-05-15,9.635,9.65,9.59,9.61,82300,9.61
2015-05-18,9.65,9.65,9.65,9.65,4600,9.65
2015-05-19,9.83,9.83,9.83,9.785,1000,9.785
2015-05-20,9.79,9.79,9.76,9.755,94400,9.755
2015-05-22,9.67,9.77,9.67,9.78,39700,9.78
2015-05-26,9.77,9.81,9.76,9.77,100,9.77
2015-05-27,9.73,9.76,9.73,9.76,2900,9.76
2015-05-28,9.72,9.72,9.67,9.675,3500,9.675
2015-05-29,9.65,9.65,9.64,9.64,2300,9.64
2015-06-01,9.68,9.69,9.67,9.66,31500,9.66
2015-06-03,9.43,9.46,9.32,9.33,103400,9.33
2015-06-04,9.29,9.31,9.29,9.29,100,9.29
2015-06-05,9.285,9.39,9.285,9.35,24800,9.35
2015-06-08,9.35,9.38,9.32,9.29,5500,9.29
2015-06-09,9.35,9.35,9.35,9.33,100,9.33
2015-06-10,9.39,9.39,9.39,9.365,0,9.365
2015-06-11,9.38,9.43,9.38,9.39,900,9.39
2015-06-12,9.39,9.39,9.39,9.415,1500,9.415
2015-06-15,9.43,9.43,9.42,9.43,13600,9.43
2015-06-16,9.38,9.46,9.38,9.43,600,9.43
2015-06-17,9.38,9.38,9.37,9.37,1100,9.37
2015-06-18,9.37,9.39,9.35,9.35,1200,9.35
2015-06-19,9.41,9.44,9.41,9.435,1300,9.435
2015-06-22,9.4,9.4,9.4,9.34,0,9.34
2015-06-23,9.42,9.46,9.42,9.46,700,9.46
2015-06-24,9.45,9.45,9.45,9.43,100,9.43
2015-06-25,9.46,9.615,9.46,9.46,1500,9.46
2015-06-26,9.5,9.5,9.46,9.475,1200,9.475
2015-06-29,9.61,9.61,9.61,9.585,800,9.585
2015-06-30,9.66,9.66,9.55,9.625,1100,9.625
2015-07-02,9.57,9.57,9.53,9.58,800,9.58
2015-07-03,9.6,9.6,9.6,9.61,0,9.61
2015-07-06,9.66,9.68,9.66,9.66,200,9.66
2015-07-07,9.67,9.82,9.67,9.805,900,9.805
2015-07-08,9.77,9.77,9.77,9.795,1600,9.795
2015-07-10,9.58,9.58,9.53,9.555,300,9.555
2015-07-13,9.56,9.59,9.56,9.625,100,9.625
2015-07-15,9.62,9.65,9.62,9.635,1600,9.635
2015-07-16,9.68,9.68,9.68,9.69,2400,9.69
2015-07-17,9.7,9.7,9.7,9.74,700,9.74
2015-07-20,9.75,9.75,9.75,9.72,2400,9.72
2015-07-21,9.71,9.71,9.69,9.685,700,9.685
2015-07-23,9.66,9.66,9.66,9.65,600,9.65
2015-07-24,9.7,9.7,9.67,9.68,1100,9.68
2015-07-27,9.64,9.64,9.64,9.61,300,9.61
2015-07-28,9.63,9.63,9.63,9.63,200,9.63
2015-07-29,9.62,9.62,9.59,9.63,400,9.63
2015-07-30,9.64,9.64,9.64,9.67,100,9.67
2015-08-03,9.66,9.66,9.66,9.66,200,9.66
2015-08-04,9.67,9.67,9.67,9.68,100000,9.68
2015-08-05,9.68,9.68,9.68,9.67,200,9.67
2015-08-06,9.66,9.66,9.66,9.65,0,9.65
2015-08-07,9.69,9.69,9.69,9.67,100,9.67
2015-08-10,9.61,9.63,9.61,9.6,500,9.6
2015-08-12,9.5,9.5,9.5,9.48,0,9.48
2015-08-13,9.49,9.5,9.49,9.5,1000,9.5
2015-08-17,9.49,9.49,9.49,9.55,100,9.55
2015-08-18,9.58,9.58,9.58,9.59,0,9.59
