Date,Open,High,Low,Close,Volume,Adj Close
2009-03-27,113.85,113.9,113.63,113.84,4600,113.84
2009-03-30,113.85,113.9,113.7,113.84,500,113.84
2009-03-31,113.9,114.11,113.8,113.95,1300,113.95
2009-04-01,114.04,114.3,113.92,114.13,1600,114.13
2009-04-02,113.83,114.21,113.39,113.86,5400,113.86
2009-04-03,113.28,113.55,113.15,113.38,7800,113.38
2009-04-06,113.1,113.45,113.1,113.16,68000,113.16
2009-04-07,113.21,113.37,113.09,113.14,13400,113.14
2009-04-08,113.36,113.45,113.25,113.3,3400,113.3
2009-04-09,113.03,113.1,112.97,113.05,1300,113.05
2009-04-14,112.79,113.51,112.3,113.38,2700,113.38
2009-04-15,113.5,114.06,113.5,114.02,6400,114.02
2009-04-16,113.82,113.93,113.68,113.82,10600,113.82
2009-04-17,114.7,114.7,113.5,113.5,4600,113.5
2009-04-20,113.5,114.15,113.47,113.97,12800,113.97
2009-04-21,114.47,114.54,113.98,114.24,20300,114.24
2009-04-22,114.0,114.34,113.79,114.32,4700,114.32
2009-04-23,113.91,114.15,113.87,114.15,1200,114.15
2009-04-24,114.01,114.39,113.96,114.13,1600,114.13
2009-04-27,114.74,114.74,112.9,114.63,5200,114.63
2009-04-28,114.79,114.83,114.58,114.58,1800,114.58
2009-04-29,114.09,114.79,114.09,114.73,8500,114.73
2009-04-30,114.35,114.45,114.25,114.31,6100,114.31
2009-05-04,114.72,114.72,114.53,114.58,4300,114.58
2009-05-05,114.31,114.64,114.25,114.48,4300,114.48
2009-05-06,114.74,114.74,114.21,114.59,700,114.59
2009-05-07,115.0,115.0,113.67,113.67,4200,113.67
2009-05-08,113.95,113.98,113.61,113.67,4000,113.67
2009-05-11,113.87,114.18,113.87,113.98,14300,113.98
2009-05-12,114.01,114.13,113.74,113.84,8000,113.84
2009-05-13,113.76,114.32,113.71,113.95,46200,113.95
2009-05-14,114.11,114.22,113.96,114.07,2400,114.07
2009-05-15,114.2,114.37,113.89,113.96,800,113.96
2009-05-18,114.0,114.32,114.0,114.1,2600,114.1
2009-05-19,113.89,113.89,113.39,113.53,1200,113.53
2009-05-20,113.53,113.7,113.53,113.6,500,113.6
2009-05-21,114.39,114.39,113.54,113.6,6500,113.6
2009-05-22,113.28,113.52,113.2,113.37,700,113.37
2009-05-25,112.73,112.9,112.64,112.8,900,112.8
2009-05-26,112.87,112.98,112.59,112.61,2100,112.61
2009-05-27,112.33,112.67,112.33,112.62,800,112.62
2009-05-28,112.23,112.34,112.0,112.02,88600,112.02
2009-05-29,112.35,112.6,112.35,112.5,5800,112.5
2009-06-01,112.55,112.76,112.08,112.18,7700,112.18
2009-06-02,112.5,112.5,112.31,112.33,500,112.33
2009-06-03,112.44,112.92,112.44,112.77,900,112.77
2009-06-04,112.47,112.47,112.17,112.17,1400,112.17
2009-06-05,112.0,112.1,111.53,111.59,3500,111.59
2009-06-08,111.6,111.8,110.0,111.79,2800,111.79
2009-06-09,111.62,112.06,111.62,111.83,8200,111.83
2009-06-10,111.7,111.88,111.57,111.6,2900,111.6
2009-06-11,111.79,111.81,111.42,111.78,400,111.78
2009-06-12,112.29,112.3,112.1,112.17,1100,112.17
2009-06-15,111.92,112.96,111.92,112.23,2100,112.23
2009-06-16,112.9,113.01,112.55,112.79,3300,112.79
2009-06-17,113.0,113.28,113.0,113.16,17600,113.16
2009-06-18,113.4,113.4,112.75,112.75,1700,112.75
2009-06-19,112.67,112.78,112.61,112.78,1200,112.78
2009-06-22,113.07,113.28,113.07,113.28,700,113.28
2009-06-23,113.18,113.3,113.06,113.3,15100,113.3
2009-06-24,112.7,113.53,112.7,113.53,9300,113.53
2009-06-25,113.48,113.9,113.48,113.82,800,113.82
2009-06-26,113.81,114.18,113.81,114.12,7300,114.12
2009-06-29,114.08,114.56,114.08,114.37,6100,114.37
2009-06-30,114.45,114.53,114.08,114.37,25400,114.37
2009-07-01,114.52,114.55,114.31,114.36,1200,114.36
2009-07-02,114.5,115.03,114.44,115.03,700,115.03
2009-07-03,114.9,114.95,114.81,114.94,700,114.94
2009-07-06,115.12,115.3,115.12,115.24,2700,115.24
2009-07-07,115.11,115.11,114.93,115.04,800,115.04
2009-07-08,115.22,115.22,115.05,115.12,42600,115.12
2009-07-09,115.01,115.1,114.73,115.0,2800,115.0
2009-07-10,114.9,115.14,114.88,114.89,3200,114.89
2009-07-13,115.14,115.31,115.01,115.14,15500,115.14
2009-07-14,115.0,115.0,114.59,114.89,700,114.89
2009-07-15,114.7,114.92,114.6,114.7,4400,114.7
2009-07-16,114.71,114.95,114.51,114.95,3200,114.95
2009-07-17,115.1,115.25,114.83,114.83,1900,114.83
2009-07-20,114.7,114.85,114.46,114.85,1500,114.85
2009-07-21,115.08,115.25,114.85,115.04,1900,115.04
2009-07-22,115.69,115.69,115.29,115.33,4100,115.33
2009-07-23,115.3,115.64,115.26,115.3,2900,115.3
2009-07-24,115.13,115.23,114.95,115.03,600,115.03
2009-07-27,114.99,115.1,114.84,115.09,4500,115.09
2009-07-28,115.04,115.58,115.01,115.09,2400,115.09
2009-07-29,115.73,115.91,115.61,115.82,2200,115.82
2009-07-30,115.6,115.9,115.59,115.85,3300,115.85
2009-07-31,116.27,116.9,116.12,116.82,19000,116.82
2009-08-03,116.72,116.9,116.37,116.42,2200,116.42
2009-08-04,116.56,116.78,116.3,116.47,1500,116.47
2009-08-05,116.64,116.64,116.01,116.47,17700,116.47
2009-08-06,116.05,116.73,116.05,116.24,2000,116.24
2009-08-07,116.35,116.38,115.44,116.24,2600,116.24
2009-08-10,115.63,116.01,115.59,115.95,2100,115.95
2009-08-11,115.88,116.33,115.88,115.96,500,115.96
2009-08-12,116.22,116.22,115.92,116.06,14600,116.06
2009-08-13,115.8,115.92,115.74,115.92,700,115.92
2009-08-14,116.43,116.79,116.29,116.74,1800,116.74
2009-08-17,116.9,117.01,116.61,116.78,300,116.78
2009-08-18,116.72,117.04,116.72,116.99,2800,116.99
2009-08-19,117.07,117.33,116.93,117.19,57600,117.19
2009-08-20,116.96,117.22,116.96,117.22,100,117.22
2009-08-21,117.31,117.36,117.0,117.03,1200,117.03
2009-08-24,117.02,117.03,116.81,117.01,1200,117.01
2009-08-25,117.2,117.5,117.19,117.38,600,117.38
2009-08-26,117.43,117.75,117.34,117.38,1300,117.38
2009-08-27,117.66,117.72,117.39,117.65,2800,117.65
2009-08-28,117.31,117.4,117.19,117.38,5100,117.38
2009-08-31,117.76,117.76,117.34,117.4,11900,117.4
2009-09-01,117.47,117.5,117.31,117.4,9500,117.4
2009-09-02,117.38,117.42,117.23,117.27,14400,117.27
2009-09-03,117.27,117.27,116.88,117.27,17800,117.27
2009-09-04,116.99,117.05,116.8,117.0,1100,117.0
2009-09-07,116.83,117.2,116.73,117.12,5500,117.12
2009-09-08,117.0,117.08,116.85,116.9,2700,116.9
2009-09-09,117.21,117.21,116.61,116.9,900,116.9
2009-09-10,116.65,117.27,116.65,117.27,2300,117.27
2009-09-11,117.46,117.8,117.32,117.8,1200,117.8
2009-09-14,117.69,117.81,117.57,117.57,5700,117.57
2009-09-15,117.49,117.62,117.26,117.51,6400,117.51
2009-09-16,117.5,117.71,117.28,117.35,1100,117.35
2009-09-17,117.19,117.29,116.97,117.19,900,117.19
2009-09-18,117.34,117.46,117.1,117.23,2100,117.23
2009-09-21,117.08,117.31,117.01,117.12,2500,117.12
2009-09-22,117.07,117.23,116.8,117.09,2000,117.09
2009-09-23,117.15,117.4,116.88,117.33,2900,117.33
2009-09-24,117.76,117.76,117.43,117.55,1800,117.55
2009-09-25,117.94,118.04,117.86,117.9,3900,117.9
2009-09-28,118.24,118.25,117.9,118.07,4000,118.07
2009-09-29,118.06,118.11,117.85,117.9,5400,117.9
2009-09-30,118.18,118.24,117.88,118.17,31600,118.17
2009-10-01,117.75,118.04,117.65,117.92,15900,117.92
2009-10-02,118.44,118.83,118.16,118.47,4300,118.47
2009-10-05,118.58,118.73,118.57,118.65,27600,118.65
2009-10-06,118.61,118.61,118.42,118.42,25100,118.42
2009-10-07,118.47,118.77,118.47,118.75,1600,118.75
2009-10-08,118.72,119.03,118.68,118.79,8700,118.79
2009-10-09,118.28,118.45,118.02,118.29,20400,118.29
2009-10-12,118.46,118.47,118.21,118.38,3400,118.38
2009-10-13,118.46,118.47,118.21,118.45,3400,118.45
2009-10-14,118.32,118.32,117.92,118.14,13400,118.14
2009-10-15,118.02,118.02,117.54,117.54,3100,117.54
2009-10-16,118.7,118.7,117.34,117.73,4400,117.73
2009-10-19,117.63,117.82,117.44,117.68,3000,117.68
2009-10-20,117.9,118.34,117.77,118.34,52900,118.34
2009-10-21,118.4,118.4,117.89,118.21,1600,118.21
2009-10-22,117.94,118.19,117.86,118.05,1000,118.05
2009-10-23,117.73,117.93,117.6,117.77,2200,117.77
2009-10-26,117.6,117.76,117.5,117.75,3100,117.75
2009-10-27,117.8,118.39,117.71,118.36,2900,118.36
2009-10-28,118.4,118.6,118.28,118.54,1300,118.54
2009-10-29,118.45,118.48,117.89,117.96,4200,117.96
2009-10-30,118.14,118.52,118.14,118.52,8700,118.52
2009-11-02,118.79,119.1,118.54,118.62,3100,118.62
2009-11-03,118.79,119.1,118.37,118.37,3200,118.37
2009-11-04,118.12,118.25,118.01,118.23,1600,118.23
2009-11-05,118.25,118.3,117.9,118.05,39400,118.05
2009-11-06,119.5,119.5,117.85,118.05,1800,118.05
2009-11-09,119.5,119.5,117.85,118.12,1800,118.12
2009-11-10,118.51,118.59,118.33,118.34,14200,118.34
2009-11-11,118.8,118.89,118.37,118.7,20700,118.7
2009-11-12,118.62,118.64,118.27,118.5,12200,118.5
2009-11-13,118.62,118.64,118.27,118.35,12200,118.35
2009-11-16,118.32,118.54,118.29,118.42,8300,118.42
2009-11-17,119.0,119.0,118.46,118.88,11000,118.88
2009-11-18,118.9,118.95,118.6,118.74,6500,118.74
2009-11-19,118.76,118.76,118.4,118.75,1000,118.75
2009-11-20,118.65,118.68,118.3,118.63,800,118.63
2009-11-23,118.61,118.61,118.29,118.53,3600,118.53
2009-11-24,118.82,118.86,118.55,118.75,2700,118.75
2009-11-25,118.67,118.88,118.66,118.71,16900,118.71
2009-11-26,119.01,119.11,118.88,119.04,8200,119.04
2009-11-27,119.1,119.24,118.88,119.13,28000,119.13
2009-11-30,119.25,119.37,119.1,119.26,147900,119.26
2009-12-01,119.17,119.46,119.17,119.26,2500,119.26
2009-12-02,119.56,119.64,119.33,119.53,500,119.53
2009-12-03,119.32,119.33,119.16,119.3,2900,119.3
2009-12-04,119.48,119.48,118.78,118.99,400,118.99
2009-12-07,119.24,119.47,118.99,119.22,500,119.22
2009-12-08,119.22,119.45,119.18,119.36,100,119.36
2009-12-09,119.34,119.36,119.0,119.02,400,119.02
2009-12-10,118.97,119.03,118.46,119.02,500,119.02
2009-12-11,118.84,118.96,118.7,118.87,7300,118.87
2009-12-14,118.69,119.21,118.69,119.01,1000,119.01
2009-12-15,118.95,119.02,118.46,119.01,1000,119.01
2009-12-16,118.61,119.06,118.54,119.06,1600,119.06
2009-12-17,119.21,119.49,118.9,119.39,900,119.39
2009-12-18,119.43,119.48,119.22,119.33,5900,119.33
2009-12-21,119.3,119.3,118.8,118.91,15100,118.91
2009-12-22,118.56,118.82,118.54,118.78,400,118.78
2009-12-23,118.6,118.97,118.4,118.49,3600,118.49
2009-12-28,118.36,118.51,118.1,118.39,1100,118.39
2009-12-29,118.28,118.5,118.2,118.41,300,118.41
2009-12-30,118.33,118.34,118.04,118.04,2300,118.04
2010-01-04,117.93,118.18,117.66,118.1,3100,118.1
2010-01-05,117.92,118.28,117.87,118.18,2700,118.18
2010-01-06,118.0,118.2,117.99,118.03,600,118.03
2010-01-07,118.1,118.19,117.98,118.19,7000,118.19
2010-01-08,117.8,118.55,117.8,118.41,1800,118.41
2010-01-11,118.43,118.74,118.16,118.46,2300,118.46
2010-01-12,118.66,118.88,118.63,118.72,24800,118.72
2010-01-13,118.48,118.64,118.4,118.56,26300,118.56
2010-01-14,118.33,118.51,118.16,118.33,1400,118.33
2010-01-15,118.27,118.62,118.17,118.55,4100,118.55
2010-01-18,118.74,118.82,118.6,118.82,700,118.82
2010-01-19,118.81,118.81,118.4,118.54,12500,118.54
2010-01-20,118.63,118.91,118.42,118.62,59300,118.62
2010-01-21,118.37,118.54,118.33,118.54,400,118.54
2010-01-22,118.93,118.93,118.57,118.72,24200,118.72
2010-01-25,118.92,118.95,118.61,118.89,9300,118.89
2010-01-26,119.05,119.24,119.0,119.13,49300,119.13
2010-01-27,119.19,119.19,118.56,119.05,28700,119.05
2010-01-28,118.23,118.55,118.11,118.17,3900,118.17
2010-01-29,118.24,118.47,118.0,118.17,19100,118.17
2010-02-01,118.46,118.8,118.46,118.71,7700,118.71
2010-02-02,118.71,118.86,118.54,118.64,33400,118.64
2010-02-03,118.5,118.56,118.23,118.38,17700,118.38
2010-02-04,118.2,118.68,118.11,118.42,2400,118.42
2010-02-05,118.64,118.88,118.55,118.75,1700,118.75
2010-02-08,118.56,118.9,118.35,118.68,6400,118.68
2010-02-09,118.37,118.92,118.37,118.87,18800,118.87
2010-02-10,118.85,119.2,118.85,119.18,5600,119.18
2010-02-11,119.07,119.37,118.98,119.13,3600,119.13
2010-02-12,119.11,119.32,119.05,119.16,7300,119.16
2010-02-15,119.2,119.24,118.96,119.04,1700,119.04
2010-02-16,118.85,119.05,118.84,118.94,600,118.94
2010-02-17,118.94,119.28,118.94,119.23,3100,119.23
2010-02-18,118.95,119.11,118.94,119.0,1800,119.0
2010-02-19,118.92,118.94,118.52,118.74,1400,118.74
2010-02-22,118.8,118.88,118.69,118.84,700,118.84
2010-02-23,118.94,119.59,118.87,119.58,2700,119.58
2010-02-24,119.57,119.72,119.56,119.65,3800,119.65
2010-02-25,119.7,119.74,119.52,119.58,400,119.58
2010-02-26,119.59,119.86,119.56,119.86,800,119.86
2010-03-01,120.0,120.2,120.0,120.17,900,120.17
2010-03-02,120.14,120.2,120.02,120.16,300,120.16
2010-03-03,120.15,120.31,120.09,120.18,90900,120.18
2010-03-04,120.08,120.19,119.95,120.18,12800,120.18
2010-03-05,120.36,120.55,120.14,120.33,14400,120.33
2010-03-08,120.18,120.28,120.06,120.17,1000,120.17
2010-03-09,120.33,120.48,120.21,120.34,12100,120.34
2010-03-10,120.49,120.52,120.34,120.37,400,120.37
2010-03-11,120.32,120.44,120.05,120.13,2500,120.13
2010-03-12,120.05,120.15,120.0,120.15,4500,120.15
2010-03-15,121.16,121.9,120.34,120.38,5900,120.38
2010-03-16,120.37,120.59,120.2,120.53,14000,120.53
2010-03-17,120.6,120.88,120.57,120.72,3200,120.72
2010-03-18,120.73,120.73,120.45,120.49,1100,120.49
2010-03-19,120.45,120.52,120.31,120.51,23400,120.51
2010-03-22,120.53,120.69,120.35,120.63,4600,120.63
2010-03-23,120.79,120.97,120.57,120.83,900,120.83
2010-03-24,120.97,120.97,120.49,120.74,1900,120.74
2010-03-25,120.59,120.63,120.42,120.42,1000,120.42
2010-03-26,120.16,120.54,120.16,120.47,2700,120.47
2010-03-29,120.5,120.65,120.37,120.59,400,120.59
2010-03-30,120.53,120.64,120.4,120.6,400,120.6
2010-03-31,120.7,120.96,120.7,120.83,500,120.83
2010-04-01,120.9,120.99,120.72,120.96,5700,120.96
2010-04-06,121.12,121.12,120.24,120.26,1300,120.26
2010-04-07,121.16,121.9,120.17,120.31,2800,120.31
2010-04-08,120.35,120.47,120.17,120.38,2400,120.38
2010-04-09,120.29,120.47,120.17,120.23,3800,120.23
2010-04-12,121.0,121.0,120.2,120.44,600,120.44
2010-04-13,120.48,120.59,120.39,120.47,1100,120.47
2010-04-14,120.42,120.45,120.19,120.37,700,120.37
2010-04-15,120.21,120.56,120.14,120.47,4800,120.47
2010-04-16,120.34,120.49,120.34,120.49,300,120.49
2010-04-19,120.59,120.59,120.36,120.44,2300,120.44
2010-04-20,120.29,120.47,120.18,120.21,800,120.21
2010-04-21,120.29,120.29,120.0,120.15,1800,120.15
2010-04-22,120.15,120.15,119.58,119.64,19900,119.64
2010-04-23,119.52,119.69,119.41,119.55,1200,119.55
2010-04-26,119.42,119.52,119.05,119.12,2300,119.12
2010-04-27,119.02,119.2,118.53,119.13,3200,119.13
2010-04-28,118.64,118.72,117.24,118.26,2700,118.26
2010-04-29,118.17,119.34,118.17,119.11,1100,119.11
2010-04-30,119.29,119.66,119.12,119.66,1700,119.66
2010-05-03,119.47,119.74,119.22,119.54,3800,119.54
2010-05-04,119.73,119.83,119.1,119.23,2800,119.23
2010-05-05,119.22,119.7,118.86,119.55,1300,119.55
2010-05-06,119.09,119.09,117.81,118.06,1600,118.06
2010-05-07,118.11,118.6,117.31,118.06,1700,118.06
2010-05-10,118.2,121.03,118.2,120.62,3600,120.62
2010-05-11,120.67,121.41,120.4,121.37,2400,121.37
2010-05-12,120.89,121.4,120.89,121.25,2400,121.25
2010-05-13,120.96,121.18,120.96,121.14,200,121.14
2010-05-14,121.59,121.59,121.19,121.24,200,121.24
2010-05-17,121.14,121.62,120.89,121.23,2100,121.23
2010-05-18,121.2,121.9,121.16,121.75,20000,121.75
2010-05-19,122.23,122.23,121.61,122.21,1600,122.21
2010-05-20,121.52,122.2,121.5,122.2,3200,122.2
2010-05-21,121.78,122.46,121.78,122.39,2100,122.39
2010-05-24,122.49,122.56,122.32,122.52,1400,122.52
2010-05-25,122.55,122.69,122.27,122.62,200,122.62
2010-05-26,121.96,122.13,121.9,122.13,5600,122.13
2010-05-27,121.89,121.93,121.29,121.82,5100,121.82
2010-05-28,121.43,121.88,121.43,121.82,200,121.82
2010-05-31,121.85,121.92,121.57,121.88,900,121.88
2010-06-01,121.93,121.93,121.11,121.28,1500,121.28
2010-06-02,121.11,121.38,120.98,121.02,500,121.02
2010-06-03,120.4,120.59,120.24,120.36,600,120.36
2010-06-04,120.58,120.9,120.11,120.75,500,120.75
2010-06-07,121.2,121.2,120.27,120.29,1500,120.29
2010-06-08,120.2,120.37,120.1,120.36,300,120.36
2010-06-09,120.38,120.89,120.38,120.61,400,120.61
2010-06-10,120.92,121.22,120.75,120.95,500,120.95
2010-06-11,120.76,121.25,120.62,121.15,1000,121.15
2010-06-14,120.86,121.0,120.42,120.48,500,120.48
2010-06-15,120.38,120.38,119.72,119.87,700,119.87
2010-06-16,119.77,120.07,119.66,119.93,10000,119.93
2010-06-17,119.67,120.36,119.67,120.12,2200,120.12
2010-06-18,119.92,120.35,119.92,120.09,2000,120.09
2010-06-21,119.7,120.4,119.7,120.04,3800,120.04
2010-06-22,120.01,120.34,119.97,120.04,1100,120.04
2010-06-23,120.19,120.21,119.9,120.15,100,120.15
2010-06-24,120.0,120.38,119.99,120.24,700,120.24
2010-06-25,120.3,120.3,119.74,119.9,700,119.9
2010-06-28,120.5,120.5,119.49,119.91,700,119.91
2010-06-29,119.85,120.0,119.83,119.86,300,119.86
2010-06-30,120.0,120.19,119.82,120.11,600,120.11
2010-07-01,119.86,120.39,119.86,120.29,1300,120.29
2010-07-02,120.6,120.86,120.46,120.67,400,120.67
2010-07-05,120.54,121.23,120.54,120.97,1200,120.97
2010-07-06,120.85,120.87,120.45,120.61,2200,120.61
2010-07-07,120.59,120.72,120.42,120.61,700,120.61
2010-07-08,120.59,120.75,120.38,120.52,900,120.52
2010-07-09,120.45,120.7,120.45,120.7,0,120.7
2010-07-12,121.01,121.1,120.52,120.89,200,120.89
2010-07-13,120.76,120.99,120.64,120.81,1200,120.81
2010-07-14,120.72,120.72,120.15,120.37,800,120.37
2010-07-15,120.51,120.51,119.98,120.37,1100,120.37
2010-07-16,120.6,121.23,120.31,120.37,1700,120.37
2010-07-19,121.16,121.16,120.59,120.69,600,120.69
2010-07-20,120.74,121.25,120.74,120.92,400,120.92
2010-07-21,121.0,121.22,120.92,121.08,1100,121.08
2010-07-22,121.27,121.27,120.86,120.97,200,120.97
2010-07-23,120.82,121.04,120.79,120.85,0,120.85
2010-07-26,120.48,121.1,120.48,120.85,2400,120.85
2010-07-27,120.78,121.36,120.78,121.22,1900,121.22
2010-07-28,121.01,121.74,121.01,121.16,1700,121.16
2010-07-29,121.59,121.64,121.26,121.43,0,121.43
2010-07-30,121.78,121.78,121.38,121.74,300,121.74
2010-08-02,121.7,121.89,121.57,121.86,2900,121.86
2010-08-03,122.0,122.48,121.97,122.42,2900,122.42
2010-08-04,122.5,122.56,122.44,122.5,14900,122.5
2010-08-05,122.69,122.7,122.44,122.7,10900,122.7
2010-08-06,122.81,123.17,122.81,123.16,8100,123.16
2010-08-09,123.47,123.47,123.15,123.21,300,123.21
2010-08-10,122.89,122.93,122.8,122.83,6700,122.83
2010-08-11,123.0,123.48,123.0,123.44,17500,123.44
2010-08-12,123.31,123.58,123.31,123.38,2400,123.38
2010-08-13,123.45,123.45,122.91,123.14,1000,123.14
2010-08-16,123.4,123.43,123.24,123.4,1800,123.4
2010-08-17,123.24,123.76,123.24,123.52,100,123.52
2010-08-18,123.78,124.26,123.78,124.02,100,124.02
2010-08-19,123.61,124.11,123.61,124.11,500,124.11
2010-08-20,124.35,124.35,124.1,124.19,5600,124.19
2010-08-23,124.19,124.24,123.96,124.01,1100,124.01
2010-08-24,124.2,124.99,124.19,124.95,13300,124.95
2010-08-25,124.67,124.67,124.36,124.54,2000,124.54
2010-08-26,124.34,124.53,124.3,124.5,1400,124.5
2010-08-27,124.29,124.74,124.29,124.5,32100,124.5
2010-08-30,124.36,124.5,124.3,124.46,200,124.46
2010-08-31,124.74,124.8,124.52,124.6,0,124.6
2010-09-01,124.6,124.64,124.22,124.27,4800,124.27
2010-09-02,124.28,124.28,124.0,124.01,400,124.01
2010-09-03,124.0,124.0,123.6,123.6,800,123.6
2010-09-06,123.54,123.69,123.44,123.53,2900,123.53
2010-09-07,123.95,123.95,123.53,123.73,200,123.73
2010-09-08,123.78,123.9,123.39,123.72,1200,123.72
2010-09-09,123.68,123.68,123.19,123.36,12200,123.36
2010-09-10,123.21,123.41,122.81,123.36,1100,123.36
2010-09-13,122.51,122.87,122.51,122.78,800,122.78
2010-09-14,123.01,123.23,122.88,122.93,1600,122.93
2010-09-15,122.82,122.97,122.5,122.72,200,122.72
2010-09-16,122.22,122.3,122.01,122.19,800,122.19
2010-09-17,122.2,122.39,122.0,122.22,1000,122.22
2010-09-20,122.2,122.18,121.49,121.61,8400,121.61
2010-09-21,121.73,122.18,121.72,122.04,13700,122.04
2010-09-22,122.4,123.05,122.4,122.85,5300,122.85
2010-09-23,123.07,123.14,122.72,123.04,500,123.04
2010-09-24,122.79,122.95,122.7,122.83,500,122.83
2010-09-27,122.6,123.19,122.6,123.07,1400,123.07
2010-09-28,123.1,123.13,122.74,122.96,1800,122.96
2010-09-29,123.02,123.14,122.62,122.98,200,122.98
2010-09-30,123.31,123.31,123.11,123.13,7000,123.13
2010-10-01,122.98,123.47,122.9,123.2,600,123.2
2010-10-04,121.87,123.84,121.07,123.58,1600,123.58
2010-10-05,123.89,123.93,123.5,123.53,9100,123.53
2010-10-06,123.6,124.13,123.6,124.02,1800,124.02
2010-10-07,123.85,124.09,123.76,123.8,31600,123.8
2010-10-08,123.86,124.15,123.85,123.93,900,123.93
2010-10-11,124.25,124.46,124.14,124.24,1000,124.24
2010-10-12,124.73,124.73,124.45,124.72,1300,124.72
2010-10-13,124.31,124.53,124.31,124.33,300,124.33
2010-10-14,124.81,124.81,124.38,124.43,1100,124.43
2010-10-15,124.42,124.6,124.42,124.57,500,124.57
2010-10-18,124.17,124.5,124.17,124.25,300,124.25
2010-10-19,124.15,124.15,123.79,123.79,400,123.79
2010-10-20,123.69,123.98,123.5,123.57,600,123.57
2010-10-21,123.34,123.39,123.12,123.27,6500,123.27
2010-10-22,123.17,123.24,123.0,123.1,1800,123.1
2010-10-25,123.29,123.61,123.2,123.46,3300,123.46
2010-10-26,123.46,123.46,123.07,123.23,2300,123.23
2010-10-27,123.02,123.02,122.36,122.5,400,122.5
2010-10-28,122.28,122.37,122.16,122.27,600,122.27
2010-10-29,122.2,122.34,122.06,122.31,36100,122.31
2010-11-01,122.55,122.71,122.39,122.49,300,122.49
2010-11-02,122.39,122.39,122.11,122.33,500,122.33
2010-11-03,122.25,122.47,122.25,122.42,300,122.42
2010-11-04,122.1,122.1,121.7,122.06,7800,122.06
2010-11-05,122.01,122.18,122.0,122.0,15400,122.0
2010-11-08,122.06,122.15,121.71,121.73,1600,121.73
2010-11-09,122.28,122.28,121.65,121.65,600,121.65
2010-11-10,121.74,121.74,120.96,121.07,5800,121.07
2010-11-11,121.0,121.08,120.58,120.74,1400,120.74
2010-11-12,120.39,121.01,120.16,120.85,1000,120.85
2010-11-15,120.77,120.77,120.41,120.73,800,120.73
2010-11-16,120.92,120.92,120.45,120.7,700,120.7
2010-11-17,119.93,120.49,119.93,120.29,300,120.29
2010-11-18,119.85,119.85,119.73,119.78,100,119.78
2010-11-19,119.99,119.99,119.53,119.68,800,119.68
2010-11-22,119.8,120.13,119.69,120.1,600,120.1
2010-11-23,120.1,120.1,119.83,120.03,2000,120.03
2010-11-24,119.45,119.6,119.13,119.13,600,119.13
2010-11-25,119.17,119.17,118.39,118.72,1000,118.72
2010-11-26,118.67,118.79,118.67,118.69,200,118.69
2010-11-29,118.25,118.3,117.6,117.82,2000,117.82
2010-11-30,117.45,117.81,117.34,117.64,2300,117.64
2010-12-01,118.0,118.38,117.79,118.32,13800,118.32
2010-12-02,118.19,118.74,117.93,118.72,1300,118.72
2010-12-03,119.08,119.08,118.45,118.82,800,118.82
2010-12-06,118.68,118.81,118.47,118.79,2000,118.79
2010-12-07,118.47,118.66,118.27,118.4,6500,118.4
2010-12-08,118.05,118.14,118.05,118.11,2200,118.11
2010-12-09,118.11,118.44,118.05,118.4,1300,118.4
2010-12-10,118.2,118.22,117.8,117.8,800,117.8
2010-12-13,117.81,118.03,117.56,117.76,2200,117.76
2010-12-14,117.68,117.72,117.22,117.22,100,117.22
2010-12-15,117.1,117.62,117.07,117.4,800,117.4
2010-12-16,117.57,117.57,117.07,117.42,8500,117.42
2010-12-17,117.7,117.7,117.04,117.16,1800,117.16
2010-12-20,117.46,117.66,117.18,117.63,500,117.63
2010-12-21,117.16,117.4,117.16,117.33,1700,117.33
2010-12-22,117.31,117.58,117.15,117.41,10400,117.41
2010-12-23,117.65,117.67,117.4,117.41,500,117.41
2010-12-27,117.3,117.3,116.73,117.07,400,117.07
2010-12-28,117.16,117.41,117.16,117.37,700,117.37
2010-12-29,117.08,117.08,116.7,116.95,1200,116.95
2010-12-30,117.0,117.22,116.89,117.0,100,117.0
2011-01-03,117.27,117.36,117.08,117.08,300,117.08
2011-01-04,117.49,117.77,117.42,117.6,2800,117.6
2011-01-05,117.72,118.25,117.72,117.73,100,117.73
2011-01-06,117.18,117.42,117.18,117.21,2700,117.21
2011-01-07,117.13,117.35,116.77,117.27,4800,117.27
2011-01-10,116.89,117.3,116.89,117.25,1100,117.25
2011-01-11,116.93,117.65,116.92,117.25,1700,117.25
2011-01-12,117.62,117.66,117.36,117.52,700,117.52
2011-01-13,117.91,118.06,117.65,117.7,3200,117.7
2011-01-14,117.64,117.92,117.64,117.7,200,117.7
2011-01-17,117.84,117.88,117.65,117.81,7500,117.81
2011-01-18,117.65,117.65,116.88,117.06,1100,117.06
2011-01-19,117.0,117.55,116.99,117.39,3300,117.39
2011-01-20,117.19,117.53,117.05,117.24,2300,117.24
2011-01-21,117.03,117.64,117.03,117.52,500,117.52
2011-01-24,117.23,117.93,117.23,117.79,1800,117.79
2011-01-25,117.44,117.79,117.42,117.57,2300,117.57
2011-01-26,117.11,117.42,117.03,117.2,31600,117.2
2011-01-27,117.0,117.0,116.57,116.74,1300,116.74
2011-01-28,115.93,116.82,115.93,116.72,1800,116.72
