Date,Open,High,Low,Close,Volume,Adj Close
2007-05-31,10.84,10.84,10.64,10.84,315200,10.84
2007-06-01,10.818,10.89,10.8,10.818,284200,10.818
2007-06-04,10.871,10.9,10.65,10.871,241900,10.871
2007-06-05,10.668,10.9,10.66,10.668,230400,10.668
2007-06-06,10.47,10.75,10.43,10.47,238800,10.47
2007-06-07,10.478,10.55,10.4,10.478,151800,10.478
2007-06-08,10.428,10.47,10.31,10.428,210300,10.428
2007-06-11,10.401,10.62,10.4,10.401,103300,10.401
2007-06-12,10.561,10.6,10.36,10.561,138200,10.561
2007-06-13,10.48,10.51,10.21,10.48,129300,10.48
2007-06-14,10.65,10.71,10.53,10.65,201700,10.65
2007-06-15,10.698,10.73,10.56,10.698,161100,10.698
2007-06-18,10.64,10.68,10.53,10.64,129900,10.64
2007-06-19,10.639,10.79,10.54,10.639,224200,10.639
2007-06-20,10.785,10.8,10.7,10.785,164700,10.785
2007-06-21,10.724,10.8,10.67,10.724,205700,10.724
2007-06-22,10.761,10.82,10.73,10.761,108800,10.761
2007-06-25,10.758,10.76,10.65,10.758,109400,10.758
2007-06-26,10.714,10.78,10.65,10.714,145800,10.714
2007-06-27,10.654,10.69,10.56,10.654,195800,10.654
2007-06-28,10.78,10.79,10.65,10.78,171100,10.78
2007-06-29,10.764,10.86,10.62,10.764,148300,10.764
2007-07-02,10.848,10.91,10.77,10.848,99700,10.848
2007-07-03,10.94,10.95,10.82,10.94,183400,10.94
2007-07-04,10.939,11.0,10.9,10.939,131200,10.939
2007-07-05,10.988,11.0,10.88,10.988,197800,10.988
2007-07-06,10.975,11.1,10.96,10.975,207600,10.975
2007-07-09,11.17,11.2,11.07,11.17,285700,11.17
2007-07-10,11.168,11.2,10.97,11.168,240400,11.168
2007-07-11,11.007,11.03,10.85,11.007,190400,11.007
2007-07-12,11.18,11.21,10.97,11.18,201700,11.18
2007-07-13,11.27,11.31,11.22,11.27,221300,11.27
2007-07-16,11.271,11.34,11.26,11.271,216700,11.271
2007-07-17,11.287,11.35,11.27,11.287,179000,11.287
2007-07-18,11.312,11.33,11.15,11.312,192200,11.312
2007-07-19,11.226,11.52,11.18,11.226,170400,11.226
2007-07-20,11.468,11.55,11.34,11.468,185900,11.468
2007-07-23,11.365,11.6,11.33,11.365,137700,11.365
2007-07-24,11.534,11.6,11.45,11.534,216000,11.534
2007-07-25,11.476,11.57,11.36,11.476,325400,11.476
2007-07-26,11.438,11.63,11.34,11.438,274200,11.438
2007-07-27,11.11,11.33,10.82,11.11,557300,11.11
2007-07-30,11.091,11.31,11.09,11.091,158000,11.091
2007-07-31,11.223,11.55,11.18,11.223,194900,11.223
2007-08-01,11.12,11.46,10.9,11.12,293800,11.12
2007-08-02,11.121,11.27,11.04,11.121,111400,11.121
2007-08-03,11.3,11.3,10.98,11.157,163600,11.157
2007-08-06,11.0,11.0,10.6,10.645,215300,10.645
2007-08-07,10.7,10.96,10.7,10.814,143100,10.814
2007-08-08,10.94,11.24,10.94,11.213,179900,11.213
2007-08-09,11.2,11.33,10.94,10.985,177700,10.985
2007-08-10,11.19,11.19,10.52,10.584,407800,10.584
2007-08-13,10.51,10.98,10.41,10.952,135100,10.952
2007-08-14,10.99,10.99,10.78,10.802,54100,10.802
2007-08-16,10.99,10.99,10.03,10.08,430400,10.08
2007-08-17,10.02,10.57,9.76,10.5,266700,10.5
2007-08-20,10.59,10.73,10.32,10.591,120900,10.591
2007-08-21,10.75,10.75,10.2,10.209,139700,10.209
2007-08-22,10.36,10.53,10.36,10.507,111500,10.507
2007-08-23,10.6,10.65,10.25,10.329,316500,10.329
2007-08-24,10.28,10.48,10.25,10.462,84600,10.462
2007-08-27,10.49,10.75,10.49,10.702,184000,10.702
2007-08-28,10.75,10.79,10.6,10.62,172400,10.62
2007-08-29,10.53,10.88,10.53,10.841,210200,10.841
2007-08-30,10.9,10.94,10.79,10.88,154300,10.88
2007-08-31,10.93,11.19,10.93,11.132,234300,11.132
2007-09-03,11.1,11.23,11.1,11.214,134200,11.214
2007-09-04,11.24,11.44,11.18,11.414,165500,11.414
2007-09-05,11.38,11.38,11.06,11.09,243800,11.09
2007-09-06,11.25,11.4,11.2,11.36,220500,11.36
2007-09-07,11.29,11.44,11.0,11.057,209700,11.057
2007-09-10,11.178,11.178,11.178,11.178,0,11.178
2007-09-11,11.12,11.27,11.12,11.231,134700,11.231
2007-09-12,11.26,11.26,11.13,11.22,119500,11.22
2007-09-13,11.12,11.38,11.12,11.367,163800,11.367
2007-09-14,11.33,11.41,11.25,11.35,184500,11.35
2007-09-17,11.39,11.39,11.15,11.22,136900,11.22
2007-09-18,11.33,11.51,11.19,11.493,288200,11.493
2007-09-19,11.55,11.9,11.55,11.869,688300,11.869
2007-09-20,11.9,11.9,11.79,11.822,248400,11.822
2007-09-21,11.75,12.09,11.74,12.039,289400,12.039
2007-09-24,12.05,12.39,12.03,12.362,378500,12.362
2007-09-25,12.303,12.303,12.303,12.303,0,12.303
2007-09-26,12.41,12.55,12.24,12.528,561300,12.528
2007-09-27,12.6,12.74,12.35,12.664,386600,12.664
2007-09-28,12.56,12.68,12.5,12.576,360400,12.576
2007-10-01,12.68,12.74,12.47,12.715,434300,12.715
2007-10-02,12.75,12.97,12.72,12.875,447300,12.875
2007-10-03,12.99,13.11,12.64,13.053,609500,13.053
2007-10-04,12.84,13.26,12.84,13.144,403900,13.144
2007-10-05,13.251,13.251,13.251,13.251,0,13.251
2007-10-08,13.3,13.26,12.82,13.084,642500,13.084
2007-10-09,13.1,13.63,13.1,13.585,499900,13.585
2007-10-10,13.6,13.82,13.58,13.775,685700,13.775
2007-10-11,13.83,14.16,13.64,14.006,584800,14.006
2007-10-12,13.88,14.0,13.59,13.818,786000,13.818
2007-10-15,13.8,14.03,13.8,13.867,866600,13.867
2007-10-16,13.83,14.03,13.77,13.87,611600,13.87
2007-10-17,13.8,13.8,13.16,13.701,1093100,13.701
2007-10-18,13.78,13.99,12.8,13.094,1470900,13.094
2007-10-19,13.0,13.0,12.45,12.895,912500,12.895
2007-10-22,12.95,12.99,12.41,12.75,857500,12.75
2007-10-23,12.85,13.61,12.85,13.572,578000,13.572
2007-10-24,13.62,13.8,13.31,13.398,439200,13.398
2007-10-25,13.3,13.7,13.25,13.514,466800,13.514
2007-10-26,13.65,14.0,13.65,13.969,515600,13.969
2007-10-29,14.0,14.55,14.0,14.498,896400,14.498
2007-10-30,14.4,14.7,14.27,14.498,715200,14.498
2007-10-31,14.77,14.88,14.4,14.808,776900,14.808
2007-11-01,14.86,14.86,14.31,14.441,452600,14.441
2007-11-02,14.4,14.58,14.1,14.457,507600,14.457
2007-11-05,14.3,14.38,14.05,14.229,615700,14.229
2007-11-06,14.44,14.44,14.05,14.097,433900,14.097
2007-11-07,14.24,14.24,13.72,13.8,547100,13.8
2007-11-08,13.8,13.8,13.36,13.8,763400,13.8
2007-11-09,13.42,13.69,13.0,13.064,538900,13.064
2007-11-12,13.0,13.35,13.0,13.264,548900,13.264
2007-11-13,13.35,13.86,13.35,13.8,393600,13.8
2007-11-14,13.88,14.4,13.88,14.317,760100,14.317
2007-11-15,14.35,14.35,14.05,14.164,351700,14.164
2007-11-16,14.21,14.21,14.03,14.063,309100,14.063
2007-11-19,14.01,14.34,13.8,13.862,406200,13.862
2007-11-20,14.0,14.05,13.61,13.827,472800,13.827
2007-11-21,13.86,13.86,12.83,12.864,802400,12.864
2007-11-22,12.8,13.16,12.75,13.08,709900,13.08
2007-11-23,13.3,13.33,13.03,13.289,361800,13.289
2007-11-26,13.331,13.331,13.331,13.331,0,13.331
2007-11-27,13.5,13.65,13.25,13.459,186400,13.459
2007-11-28,13.47,13.75,13.32,13.711,301700,13.711
2007-11-29,13.71,13.74,13.45,13.55,268700,13.55
2007-11-30,13.6,13.99,13.6,13.958,332700,13.958
2007-12-03,14.0,14.26,14.0,14.138,440500,14.138
2007-12-04,14.1,14.28,13.97,14.036,294100,14.036
2007-12-05,13.98,14.41,13.98,14.394,406200,14.394
2007-12-06,14.35,14.49,14.3,14.374,389900,14.374
2007-12-07,14.4,14.57,14.29,14.456,337600,14.456
2007-12-10,14.49,14.55,14.36,14.529,267600,14.529
2007-12-11,14.55,14.77,14.42,14.671,301700,14.671
2007-12-12,14.6,14.98,14.49,14.671,665100,14.671
2007-12-13,14.95,14.95,14.36,14.426,445500,14.426
2007-12-14,14.37,14.76,14.33,14.741,386600,14.741
2007-12-17,14.8,14.8,14.0,14.048,407800,14.048
2007-12-18,14.047,14.047,14.047,14.047,0,14.047
2007-12-19,14.36,14.36,13.85,14.087,318300,14.087
2007-12-20,14.15,14.4,14.03,14.1,185100,14.1
2007-12-21,14.4,14.45,14.1,14.352,217300,14.352
2007-12-27,14.45,14.98,14.45,14.701,372400,14.701
2007-12-28,14.6,14.9,14.49,14.676,356800,14.676
2008-01-02,14.65,14.97,14.65,14.808,239500,14.808
2008-01-03,14.97,14.97,14.7,14.91,274700,14.91
2008-01-04,14.97,15.23,14.72,14.792,525500,14.792
2008-01-07,14.95,15.33,14.63,15.137,438400,15.137
2008-01-08,15.25,15.43,15.11,15.358,390400,15.358
2008-01-09,15.4,15.5,15.2,15.446,322400,15.446
2008-01-10,15.5,15.54,15.04,15.144,518200,15.144
2008-01-11,15.02,15.31,14.91,15.186,302300,15.186
2008-01-14,15.34,15.36,15.02,15.311,271800,15.311
2008-01-15,15.39,15.39,14.61,14.646,601800,14.646
2008-01-16,14.64,14.64,14.08,14.332,992200,14.332
2008-01-17,14.48,14.78,14.27,14.341,464500,14.341
2008-01-18,13.936,13.936,13.936,13.936,0,13.936
2008-01-21,13.82,13.82,12.21,12.338,1258000,12.338
2008-01-22,12.03,12.37,11.15,12.283,1323500,12.283
2008-01-23,12.4,13.19,12.16,12.371,1020500,12.371
2008-01-24,12.55,12.55,12.13,12.439,622100,12.439
2008-01-25,12.55,13.39,12.55,13.128,739400,13.128
2008-01-28,13.0,13.15,12.58,12.984,412200,12.984
2008-01-29,13.07,13.1,12.93,13.021,358500,13.021
2008-01-30,12.8,12.8,12.64,12.663,285500,12.663
2008-01-31,12.9,12.9,12.34,12.405,559600,12.405
2008-02-01,12.89,13.05,12.55,12.98,473700,12.98
2008-02-04,13.22,13.45,13.1,13.219,512500,13.219
2008-02-05,13.33,13.44,12.96,13.019,414700,13.019
2008-02-06,12.85,13.07,12.5,13.024,512100,13.024
2008-02-07,13.02,13.02,12.35,12.598,428900,12.598
2008-02-08,12.49,12.74,12.4,12.556,252600,12.556
2008-02-11,12.35,12.35,11.75,11.946,584700,11.946
2008-02-12,11.9,12.31,11.9,12.298,435200,12.298
2008-02-13,12.15,12.3,12.0,12.179,283700,12.179
2008-02-14,12.3,12.79,12.3,12.603,528400,12.603
2008-02-15,12.8,12.9,12.55,12.609,384700,12.609
2008-02-18,12.5,12.93,12.5,12.894,190500,12.894
2008-02-19,12.87,12.94,12.69,12.832,202100,12.832
2008-02-20,12.76,12.76,12.28,12.307,406400,12.307
2008-02-21,12.42,12.57,12.25,12.386,307700,12.386
2008-02-22,12.31,12.31,12.11,12.129,282300,12.129
2008-02-25,12.29,12.39,12.1,12.347,283900,12.347
2008-02-26,12.42,12.54,12.33,12.426,209600,12.426
2008-02-27,12.58,12.6,12.33,12.465,175100,12.465
2008-02-28,12.3,12.37,12.2,12.276,148900,12.276
2008-02-29,12.12,12.12,11.69,11.855,713900,11.855
2008-03-03,11.8,11.8,11.25,11.338,542700,11.338
2008-03-04,11.2,11.22,10.84,10.942,562000,10.942
2008-03-05,10.81,11.33,10.81,11.283,364000,11.283
2008-03-06,11.33,11.39,10.98,11.002,239600,11.002
2008-03-07,10.97,10.97,10.32,10.545,640800,10.545
2008-03-10,10.58,10.58,10.24,10.315,379800,10.315
2008-03-11,10.45,10.86,10.45,10.766,321100,10.766
2008-03-12,10.9,11.0,10.53,10.593,252700,10.593
2008-03-13,10.5,10.5,9.9,10.102,462900,10.102
2008-03-14,10.2,10.43,10.0,10.084,305600,10.084
2008-03-17,10.04,10.04,9.23,9.354,559000,9.354
2008-03-18,9.63,9.68,9.385,9.631,301400,9.631
2008-03-19,9.65,9.865,9.5,9.696,482900,9.696
2008-03-20,9.9,9.9,9.46,9.612,334200,9.612
2008-03-25,9.88,10.51,9.88,10.437,391000,10.437
2008-03-26,10.47,10.48,10.23,10.273,188600,10.273
2008-03-27,10.35,10.43,10.02,10.315,155400,10.315
2008-03-28,10.44,10.71,10.2,10.681,286500,10.681
2008-03-31,10.5,10.76,10.11,10.194,263500,10.194
2008-04-01,10.38,10.58,10.03,10.55,320400,10.55
2008-04-02,10.75,10.75,10.39,10.519,391100,10.519
2008-04-03,10.3,10.47,10.3,10.377,249700,10.377
2008-04-04,10.26,10.26,9.98,10.052,468300,10.052
2008-04-07,10.13,10.41,10.04,10.338,379500,10.338
2008-04-08,10.4,10.4,10.11,10.169,169700,10.169
2008-04-09,10.1,10.36,10.06,10.27,222300,10.27
2008-04-10,10.33,10.33,10.07,10.216,237300,10.216
2008-04-11,10.26,10.31,10.02,10.042,227700,10.042
2008-04-14,10.06,10.28,9.95,10.004,199300,10.004
2008-04-15,10.18,10.51,9.99,10.471,390200,10.471
2008-04-16,10.65,10.66,10.43,10.645,231800,10.645
2008-04-17,10.62,10.75,10.55,10.648,252900,10.648
2008-04-18,10.68,10.94,10.65,10.907,290200,10.907
2008-04-21,10.94,10.98,10.75,10.788,137900,10.788
2008-04-22,10.86,10.92,10.76,10.824,231900,10.824
2008-04-23,10.76,10.9,10.65,10.797,266200,10.797
2008-04-24,10.88,10.99,10.75,10.889,205000,10.889
2008-04-25,11.0,11.3,10.99,11.208,202400,11.208
2008-04-28,11.4,11.4,11.18,11.237,386400,11.237
2008-04-29,11.27,11.48,11.27,11.382,415500,11.382
2008-04-30,11.45,11.48,11.28,11.437,231000,11.437
2008-05-02,11.49,11.81,11.49,11.727,242600,11.727
2008-05-05,11.68,11.9,11.53,11.561,324600,11.561
2008-05-06,11.85,11.85,11.31,11.393,208900,11.393
2008-05-07,11.5,11.5,11.25,11.335,220300,11.335
2008-05-08,11.35,11.35,11.07,11.097,204200,11.097
2008-05-09,11.2,11.2,10.74,10.849,268500,10.849
2008-05-12,10.71,10.83,10.61,10.683,213800,10.683
2008-05-13,10.8,10.95,10.59,10.634,231500,10.634
2008-05-14,10.79,10.79,10.57,10.741,125300,10.741
2008-05-15,10.81,10.94,10.62,10.845,111400,10.845
2008-05-16,10.9,11.1,10.79,10.824,142000,10.824
2008-05-19,10.94,11.08,10.73,10.989,276200,10.989
2008-05-20,10.9,10.9,10.58,10.629,279000,10.629
2008-05-21,10.55,10.73,10.45,10.501,209100,10.501
2008-05-22,10.41,10.48,10.21,10.438,137600,10.438
2008-05-23,10.48,10.48,10.13,10.174,233200,10.174
2008-05-26,10.29,10.29,9.97,9.994,190300,9.994
2008-05-27,10.01,10.07,9.88,9.936,168300,9.936
2008-05-28,10.0,10.245,9.915,10.16,143000,10.16
2008-05-29,10.1,10.25,10.01,10.149,109600,10.149
2008-05-30,10.2,10.33,10.17,10.222,180800,10.222
2008-06-02,10.4,10.51,9.95,10.029,454000,10.029
2008-06-03,10.0,10.05,9.75,10.02,338300,10.02
2008-06-04,10.1,10.1,9.58,9.724,356700,9.724
2008-06-05,9.8,9.99,9.5,9.711,234400,9.711
2008-06-06,9.76,9.84,9.33,9.376,357900,9.376
2008-06-09,9.37,9.37,9.0,9.227,331700,9.227
2008-06-10,9.24,9.24,9.0,9.219,251000,9.219
2008-06-11,9.23,9.395,9.135,9.186,149500,9.186
2008-06-12,9.41,9.485,9.125,9.43,177600,9.43
2008-06-13,9.48,9.48,9.2,9.45,460300,9.45
2008-06-16,9.35,9.575,9.31,9.355,104400,9.355
2008-06-17,9.455,9.65,9.455,9.62,82400,9.62
2008-06-18,9.66,9.67,9.325,9.354,134800,9.354
2008-06-19,9.67,9.67,9.105,9.154,644600,9.154
2008-06-20,9.335,9.335,8.5,8.711,440100,8.711
2008-06-23,8.855,8.855,8.53,8.733,174500,8.733
2008-06-24,8.605,8.73,8.37,8.485,299900,8.485
2008-06-25,8.49,8.64,8.475,8.621,293600,8.621
2008-06-26,8.8,8.8,8.41,8.42,454100,8.42
2008-06-27,8.4,8.4,8.105,8.161,425300,8.161
2008-06-30,8.1,8.19,7.88,7.952,341500,7.952
2008-07-01,7.89,7.99,7.53,7.649,323100,7.649
2008-07-02,7.8,8.1,7.63,8.018,259000,8.018
2008-07-03,7.855,7.855,7.55,7.746,270000,7.746
2008-07-04,7.8,8.015,7.8,7.882,180200,7.882
2008-07-07,8.02,8.2,7.805,8.085,241700,8.085
2008-07-08,7.915,7.995,7.745,7.867,232300,7.867
2008-07-09,8.11,8.38,8.11,8.359,251000,8.359
2008-07-10,8.2,8.35,8.155,8.197,261900,8.197
2008-07-11,8.145,8.225,7.755,7.795,309600,7.795
2008-07-14,7.73,8.04,7.73,7.852,146300,7.852
2008-07-15,7.8,7.8,7.28,7.408,240200,7.408
2008-07-16,7.56,7.58,7.265,7.569,194500,7.569
2008-07-17,7.6,7.9,7.6,7.81,268000,7.81
2008-07-18,7.87,8.2,7.75,8.172,274200,8.172
2008-07-21,8.15,8.25,8.025,8.182,226100,8.182
2008-07-22,8.15,8.47,8.15,8.421,301300,8.421
2008-07-23,8.49,9.13,8.49,9.074,421400,9.074
2008-07-24,9.08,9.09,8.92,8.947,163800,8.947
2008-07-25,8.9,8.9,8.57,8.743,309300,8.743
2008-07-28,8.76,8.8,8.55,8.578,71900,8.578
2008-07-29,8.5,8.5,8.19,8.402,226100,8.402
2008-07-30,8.52,8.815,8.52,8.782,378100,8.782
2008-07-31,8.875,8.875,8.47,8.637,369900,8.637
2008-08-01,8.66,8.995,8.66,8.841,208200,8.841
2008-08-04,9.0,9.0,8.77,8.795,104100,8.795
2008-08-05,8.925,9.29,8.895,9.277,256900,9.277
2008-08-06,9.3,9.44,9.24,9.303,245500,9.303
2008-08-07,9.34,9.44,9.275,9.33,138700,9.33
2008-08-08,9.39,9.63,9.285,9.612,212500,9.612
2008-08-11,9.65,9.88,9.65,9.846,294200,9.846
2008-08-12,9.885,9.885,9.6,9.622,307700,9.622
2008-08-13,9.6,9.64,9.4,9.436,204900,9.436
2008-08-14,9.395,9.395,9.215,9.25,267800,9.25
2008-08-18,9.34,9.34,9.16,9.189,191000,9.189
2008-08-19,9.15,9.175,9.01,9.02,181700,9.02
2008-08-20,9.0,9.24,8.905,9.138,126800,9.138
2008-08-21,9.01,9.01,8.7,8.81,226300,8.81
2008-08-22,9.0,9.13,8.9,9.125,160700,9.125
2008-08-25,9.215,9.215,8.88,8.928,156200,8.928
2008-08-26,8.925,9.13,8.9,9.114,146000,9.114
2008-08-27,9.2,9.2,8.9,8.994,119600,8.994
2008-08-28,9.21,9.21,8.72,8.876,187600,8.876
2008-08-29,9.08,9.21,8.97,8.985,152900,8.985
2008-09-01,9.05,9.135,8.86,9.087,92900,9.087
2008-09-02,9.2,9.45,9.15,9.35,152700,9.35
2008-09-03,9.46,9.5,9.35,9.423,393500,9.423
2008-09-04,9.3,9.34,9.17,9.189,84700,9.189
2008-09-05,9.11,9.2,8.89,8.951,273300,8.951
2008-09-08,9.37,9.49,9.13,9.371,203500,9.371
2008-09-09,9.32,9.44,9.19,9.229,128300,9.229
2008-09-10,9.19,9.35,9.06,9.207,198400,9.207
2008-09-11,9.1,9.1,8.93,9.036,104100,9.036
2008-09-12,8.935,8.955,8.53,8.655,269600,8.655
2008-09-15,8.54,8.59,8.035,8.252,287300,8.252
2008-09-16,8.1,8.2,7.8,8.009,346700,8.009
2008-09-17,8.1,8.15,7.73,7.774,263200,7.774
2008-09-18,7.61,7.9,7.3,7.748,369400,7.748
2008-09-19,8.0,8.645,8.0,8.554,299000,8.554
2008-09-22,8.5,8.6,8.27,8.554,201500,8.554
2008-09-23,8.55,8.55,7.95,8.082,196700,8.082
2008-09-24,8.09,8.215,7.97,8.082,125700,8.082
2008-09-25,7.95,8.15,7.875,8.067,129900,8.067
2008-09-26,8.23,8.23,7.67,7.796,129500,7.796
2008-09-29,7.995,7.995,7.215,7.227,242900,7.227
2008-09-30,7.37,7.76,7.2,7.73,234000,7.73
2008-10-01,7.8,8.0,7.75,7.826,145300,7.826
2008-10-02,7.98,8.1,7.705,7.781,142700,7.781
2008-10-03,7.61,7.87,7.525,7.844,168800,7.844
2008-10-06,7.895,7.895,6.9,7.012,220400,7.012
2008-10-07,7.245,7.25,6.705,7.06,186500,7.06
2008-10-08,6.8,7.0,6.355,6.64,255000,6.64
2008-10-09,6.75,6.98,6.58,6.649,121200,6.649
2008-10-10,6.51,6.51,5.63,5.755,368200,5.755
2008-10-13,6.265,6.89,6.265,6.814,329400,6.814
2008-10-14,6.97,7.495,6.61,6.7,388800,6.7
2008-10-15,6.6,6.6,6.12,6.15,164600,6.15
2008-10-16,6.1,6.4,5.85,6.015,205600,6.015
2008-10-17,6.01,6.39,5.83,6.067,131200,6.067
2008-10-20,6.215,6.265,5.98,6.178,160900,6.178
2008-10-21,6.25,6.49,6.25,6.372,179600,6.372
2008-10-22,6.25,6.33,6.06,6.116,156700,6.116
2008-10-23,6.12,6.25,5.905,6.052,151600,6.052
2008-10-24,6.12,6.12,5.255,5.463,177500,5.463
2008-10-27,5.645,5.645,5.075,5.42,193200,5.42
2008-10-28,5.4,5.85,5.4,5.754,283700,5.754
2008-10-29,6.28,6.28,5.56,5.714,237200,5.714
2008-10-30,6.03,6.095,5.35,6.001,262600,6.001
2008-10-31,5.99,6.41,5.93,6.315,220200,6.315
2008-11-03,6.465,6.62,6.33,6.556,206400,6.556
2008-11-04,6.625,6.91,6.56,6.851,234300,6.851
2008-11-05,6.865,6.91,6.41,6.434,201200,6.434
2008-11-06,6.4,6.4,6.05,6.132,302100,6.132
2008-11-07,6.3,6.48,6.17,6.454,203500,6.454
2008-11-10,6.49,6.795,6.49,6.683,199000,6.683
2008-11-11,6.57,6.57,6.2,6.251,82200,6.251
2008-11-12,6.275,6.275,5.835,5.877,319300,5.877
2008-11-13,5.78,5.98,5.73,5.846,191400,5.846
2008-11-14,5.995,6.005,5.8,5.882,184400,5.882
2008-11-17,5.8,5.87,5.59,5.656,218000,5.656
2008-11-18,5.595,5.72,5.48,5.635,113400,5.635
2008-11-19,5.63,5.745,5.25,5.259,120100,5.259
2008-11-20,5.24,5.36,5.03,5.158,162000,5.158
