Date,Open,High,Low,Close,Volume,Adj Close
2010-08-20,22.54,22.54,22.54,22.54,0,22.54
2010-08-23,22.87,22.87,22.87,22.87,200,22.87
2010-08-24,22.18,22.18,22.16,22.16,300,22.16
2010-08-25,22.08,22.08,22.08,22.08,0,22.08
2010-08-26,22.38,22.38,22.38,22.38,0,22.38
2010-08-27,22.21,22.21,22.21,22.21,0,22.21
2010-08-30,22.92,22.92,22.92,22.92,0,22.92
2010-08-31,22.755,22.755,22.755,22.755,0,22.755
2010-09-01,22.755,22.755,22.755,22.755,0,22.755
2010-09-02,22.99,23.1,22.99,23.025,400,23.025
2010-09-03,23.315,23.315,23.315,23.315,0,23.315
2010-09-06,23.465,23.465,23.465,23.465,0,23.465
2010-09-07,23.48,23.48,23.45,23.45,400,23.45
2010-09-08,23.57,23.57,23.57,23.57,0,23.57
2010-09-09,23.56,23.56,23.53,23.53,800,23.53
2010-09-10,23.515,23.515,23.515,23.515,0,23.515
2010-09-13,23.68,23.68,23.68,23.68,1700,23.68
2010-09-14,23.68,23.73,23.68,23.69,500,23.69
2010-09-15,23.31,23.31,23.31,23.31,0,23.31
2010-09-16,23.235,23.235,23.235,23.235,0,23.235
2010-09-17,23.34,23.63,23.31,23.31,181000,23.31
2010-09-20,23.34,23.43,23.29,23.29,50300,23.29
2010-09-21,23.36,23.36,23.36,23.36,50000,23.36
2010-09-22,22.805,22.805,22.805,22.805,0,22.805
2010-09-23,22.6,22.6,22.6,22.6,100,22.6
2010-09-24,22.66,22.66,22.66,22.66,0,22.66
2010-09-27,22.84,22.84,22.82,22.84,100,22.84
2010-09-28,22.405,22.405,22.405,22.405,0,22.405
2010-09-29,22.5,22.5,22.5,22.5,0,22.5
2010-09-30,22.67,22.67,22.67,22.67,0,22.67
2010-10-01,22.69,22.69,22.69,22.69,0,22.69
2010-10-04,22.645,22.645,22.645,22.645,0,22.645
2010-10-05,22.795,22.795,22.795,22.795,0,22.795
2010-10-06,22.9,22.9,22.9,22.9,0,22.9
2010-10-07,22.555,22.555,22.555,22.555,0,22.555
2010-10-08,22.775,22.775,22.775,22.775,0,22.775
2010-10-11,22.935,22.935,22.935,22.935,0,22.935
2010-10-12,23.045,23.045,23.045,23.045,0,23.045
2010-10-13,23.315,23.315,23.315,23.315,0,23.315
2010-10-14,23.2,23.2,23.2,23.2,200,23.2
2010-10-15,22.84,22.84,22.84,22.84,0,22.84
2010-10-18,22.91,22.91,22.91,22.91,0,22.91
2010-10-19,22.805,22.805,22.805,22.805,0,22.805
2010-10-20,22.71,22.71,22.71,22.71,0,22.71
2010-10-21,22.745,22.745,22.745,22.745,0,22.745
2010-10-22,22.63,22.63,22.63,22.63,0,22.63
2010-10-25,22.71,22.71,22.71,22.71,1000,22.71
2010-10-26,22.93,22.93,22.93,22.93,0,22.93
2010-10-27,22.87,22.87,22.87,22.87,0,22.87
2010-10-28,22.675,22.675,22.675,22.675,0,22.675
2010-10-29,23.0,23.0,23.0,23.0,0,23.0
2010-11-01,23.0,23.0,23.0,23.0,0,23.0
2010-11-02,23.13,23.13,23.01,23.05,1000,23.05
2010-11-03,22.74,22.82,22.74,22.74,0,22.74
2010-11-04,22.95,22.95,22.95,22.95,100,22.95
2010-11-05,23.15,23.15,23.15,23.15,0,23.15
2010-11-08,23.76,23.76,23.76,23.76,0,23.76
2010-11-09,24.08,24.08,24.08,24.08,0,24.08
2010-11-10,23.94,23.94,23.94,23.94,0,23.94
2010-11-11,24.07,24.07,24.07,24.07,0,24.07
2010-11-12,23.78,23.89,23.78,23.89,400,23.89
2010-11-15,23.905,23.905,23.905,23.905,0,23.905
2010-11-16,23.79,23.79,23.65,23.65,400,23.65
2010-11-17,23.435,23.435,23.435,23.435,0,23.435
2010-11-18,23.52,23.52,23.52,23.52,0,23.52
2010-11-19,23.66,23.66,23.66,23.66,0,23.66
2010-11-22,23.785,23.785,23.785,23.785,0,23.785
2010-11-23,23.81,23.81,23.81,23.81,50000,23.81
2010-11-24,23.95,24.07,23.95,24.07,500,24.07
2010-11-25,24.505,24.505,24.505,24.505,0,24.505
2010-11-26,24.48,24.48,24.48,24.48,0,24.48
2010-11-29,24.37,24.37,24.37,24.37,200,24.37
2010-11-30,24.74,24.74,24.74,24.74,0,24.74
2010-12-01,25.02,25.1,25.02,25.1,200,25.1
2010-12-02,25.1,25.42,25.1,25.41,400,25.41
2010-12-03,25.11,25.11,25.11,25.11,100,25.11
2010-12-06,25.24,25.24,25.24,25.24,0,25.24
2010-12-07,25.5,25.5,25.45,25.45,50800,25.45
2010-12-08,25.275,25.34,25.275,25.34,500,25.34
2010-12-09,25.32,25.32,25.32,25.32,100,25.32
2010-12-10,25.295,25.295,25.295,25.295,0,25.295
2010-12-13,25.33,25.56,25.33,25.415,400,25.415
2010-12-14,25.28,25.28,25.28,25.28,0,25.28
2010-12-15,25.26,25.29,25.26,25.29,300,25.29
2010-12-16,25.35,25.35,25.35,25.35,0,25.35
2010-12-17,25.24,25.42,25.24,25.285,200,25.285
2010-12-20,25.35,25.35,25.35,25.35,0,25.35
2010-12-21,25.43,25.43,25.43,25.43,0,25.43
2010-12-22,25.79,25.79,25.79,25.79,0,25.79
2010-12-23,25.825,25.825,25.825,25.825,0,25.825
2010-12-27,25.88,25.88,25.88,25.88,0,25.88
2010-12-28,26.14,26.14,26.14,26.14,0,26.14
2010-12-29,26.14,26.14,26.14,26.14,0,26.14
2010-12-30,26.14,26.14,26.14,26.14,0,26.14
2011-01-03,26.28,26.28,26.28,26.28,700,26.28
2011-01-05,25.75,25.75,25.75,25.75,600,25.75
2011-01-07,26.34,26.34,26.34,26.34,0,26.34
2011-01-10,26.38,26.38,26.38,26.38,0,26.38
2011-01-11,26.54,26.54,26.54,26.54,50000,26.54
2011-01-12,26.82,26.82,26.82,26.82,200,26.82
2011-01-13,26.64,26.64,26.1,26.23,1800,26.23
2011-01-14,26.0,26.0,25.8,25.975,700,25.975
2011-01-19,26.16,26.16,26.12,26.12,1500,26.12
2011-01-25,25.07,25.07,25.07,25.07,800,25.07
2011-01-26,25.0,25.0,24.94,24.94,400,24.94
2011-01-27,25.21,25.21,25.21,25.21,2000,25.21
2011-01-28,25.05,25.05,25.05,25.05,0,25.05
2011-01-31,25.02,25.02,25.02,25.02,800,25.02
2011-02-01,25.39,25.39,25.39,25.39,0,25.39
2011-02-03,25.87,25.87,25.87,25.87,100,25.87
2011-02-04,26.38,26.38,26.38,26.38,500,26.38
2011-02-07,26.31,26.53,26.31,26.435,1800,26.435
2011-02-08,26.29,26.31,26.04,26.04,3600,26.04
2011-02-09,26.06,26.06,26.06,26.06,1900,26.06
2011-02-10,25.69,25.69,25.69,25.69,1000,25.69
2011-02-15,26.64,26.64,26.64,26.64,1000,26.64
2011-02-16,26.77,26.93,26.77,26.825,500,26.825
2011-02-17,26.93,26.97,26.89,26.97,1500,26.97
2011-02-18,27.01,27.01,26.9,26.92,2900,26.92
2011-02-21,26.79,26.79,26.7,26.7,500,26.7
2011-02-24,26.12,26.35,26.12,26.35,500,26.35
2011-02-25,26.18,26.18,26.18,26.18,50000,26.18
2011-02-28,26.64,26.7,26.64,26.7,1400,26.7
2011-03-01,26.91,27.05,26.91,26.94,60000,26.94
2011-03-02,26.8,26.8,26.8,26.8,900,26.8
2011-03-03,26.87,26.89,26.76,26.76,3300,26.76
2011-03-04,26.76,26.76,26.76,26.76,2000,26.76
2011-03-07,26.81,26.81,26.81,26.81,30000,26.81
2011-03-08,26.58,26.58,26.58,26.58,1800,26.58
2011-03-10,26.21,26.29,25.85,25.95,2900,25.95
2011-03-11,25.82,25.82,25.6,25.6,30500,25.6
2011-03-14,25.6,25.66,25.34,25.405,30500,25.405
2011-03-15,24.54,24.57,24.54,24.57,90000,24.57
2011-03-18,25.49,25.49,25.41,25.45,500,25.45
2011-03-23,25.75,25.75,25.68,25.68,2000,25.68
2011-03-24,25.9,26.3,25.9,25.99,2500,25.99
2011-03-25,26.13,26.13,26.13,26.13,1100,26.13
2011-03-28,26.18,26.18,26.18,26.18,100,26.18
2011-03-31,26.21,26.21,26.21,26.21,1000,26.21
2011-04-01,26.31,26.61,26.31,26.455,200,26.455
2011-04-04,26.49,26.49,26.46,26.46,400,26.46
2011-04-05,26.57,26.62,26.57,26.62,1500,26.62
2011-04-06,26.57,26.79,26.57,26.79,4400,26.79
2011-04-07,26.58,26.58,26.41,26.52,600,26.52
2011-04-08,26.28,26.28,26.07,26.21,300,26.21
2011-04-12,25.12,25.12,25.12,25.12,1100,25.12
2011-04-13,25.34,25.34,25.34,25.34,0,25.34
2011-04-15,25.27,25.27,25.27,25.27,600,25.27
2011-04-21,25.67,25.67,25.67,25.67,1000,25.67
2011-04-26,25.54,25.54,25.54,25.54,30000,25.54
2011-04-27,25.48,25.48,25.1,25.11,30400,25.11
2011-04-28,25.13,25.13,25.13,25.13,2200,25.13
2011-05-02,25.46,25.46,25.46,25.46,0,25.46
2011-05-03,25.0,25.0,24.84,24.915,1200,24.915
2011-05-04,24.61,24.61,24.61,24.225,800,24.225
2011-05-06,24.85,24.85,24.85,24.815,600,24.815
2011-05-09,24.91,24.94,24.91,25.105,60000,25.105
2011-05-10,25.2,25.33,25.2,25.235,500,25.235
2011-05-12,24.86,24.86,24.76,24.72,30000,24.72
2011-05-16,24.7,24.7,24.7,24.89,200,24.89
2011-05-19,25.19,25.19,25.19,25.03,30000,25.03
2011-05-23,24.99,24.99,24.99,25.065,60000,25.065
2011-05-31,25.53,25.53,25.53,25.3,2700,25.3
2011-06-01,25.22,25.22,25.22,24.93,0,24.93
2011-06-03,24.09,24.09,24.09,24.045,1000,24.045
2011-06-06,23.84,23.9,23.84,23.905,3800,23.905
2011-06-17,23.46,23.46,23.45,23.465,30000,23.465
2011-06-20,23.31,23.31,23.31,23.375,0,23.375
2011-06-28,23.61,23.67,23.59,23.685,3700,23.685
2011-06-29,24.03,24.12,24.02,24.065,9600,24.065
2011-06-30,24.61,24.61,24.35,24.24,2100,24.24
2011-07-01,24.47,24.51,24.47,24.475,21700,24.475
2011-07-04,24.59,24.7,24.59,24.425,1200,24.425
2011-07-06,24.9,24.9,24.73,24.68,3100,24.68
2011-07-07,25.26,25.26,25.26,24.88,400,24.88
2011-07-08,24.74,24.74,24.74,24.81,200,24.81
2011-07-12,24.57,24.57,24.57,24.875,1800,24.875
2011-07-14,25.05,25.05,25.05,25.0,700,25.0
2011-07-29,24.0,24.27,24.0,23.805,300,23.805
2011-08-01,23.95,23.95,23.75,23.995,120100,23.995
2011-08-04,23.1,23.1,23.1,22.765,2700,22.765
2011-08-09,20.85,20.85,20.85,21.415,100,21.415
2011-08-22,21.59,21.59,21.59,21.545,100,21.545
2011-08-31,22.66,22.66,22.66,22.82,500,22.82
2011-09-23,21.13,21.13,21.13,20.92,100,20.92
2011-10-13,21.55,21.55,21.55,21.415,1000,21.415
2011-10-20,21.6,21.6,21.6,21.305,600,21.305
2011-10-24,21.85,22.06,21.85,22.005,3200,22.005
2011-11-02,22.2,22.2,22.2,22.295,55000,22.295
2011-11-09,22.49,22.49,22.49,22.57,600,22.57
2011-11-10,21.81,21.81,21.81,22.055,100,22.055
2011-11-14,22.48,22.48,22.48,22.38,3000,22.38
2011-11-17,22.03,22.03,22.03,22.105,100,22.105
2011-11-18,21.71,21.71,21.71,21.81,15300,21.81
2011-11-22,21.215,21.215,21.215,21.245,500,21.245
2011-12-05,22.67,22.67,22.67,22.675,200,22.675
2011-12-06,22.63,22.63,22.6,22.51,900,22.51
2011-12-12,22.0,22.0,22.0,22.1,100,22.1
2011-12-15,21.825,21.825,21.825,21.645,0,21.645
2011-12-23,22.715,22.715,22.715,22.75,400,22.75
2011-12-27,22.63,22.64,22.63,22.56,0,22.56
2011-12-29,22.535,22.535,22.535,22.55,0,22.55
2012-01-02,23.07,23.3,23.07,23.295,55000,23.295
2012-01-03,23.3,23.3,23.3,23.39,30000,23.39
2012-01-04,23.595,23.595,23.595,23.55,3500,23.55
2012-01-05,23.7,23.7,23.7,23.69,0,23.69
2012-01-10,23.98,24.04,23.98,24.02,1100,24.02
2012-01-11,24.04,24.04,24.04,24.01,0,24.01
2012-01-12,24.115,24.115,24.115,23.72,0,23.72
2012-01-17,24.255,24.255,23.93,24.005,70700,24.005
2012-01-18,23.95,23.95,23.835,24.1,1300,24.1
2012-01-19,24.085,24.275,24.085,24.175,26500,24.175
2012-01-20,24.035,24.035,23.97,23.965,2300,23.965
2012-01-23,24.0,24.18,23.985,24.16,10600,24.16
2012-01-24,24.13,24.13,24.07,24.065,30100,24.065
2012-01-25,23.945,23.945,23.87,23.965,25300,23.965
2012-01-26,24.09,24.09,24.09,24.095,100,24.095
2012-01-27,24.03,24.03,24.03,24.03,0,24.03
2012-01-30,23.78,23.84,23.78,23.7,10100,23.7
2012-02-01,24.01,24.01,23.93,23.86,200,23.86
2012-02-02,23.95,23.95,23.95,23.995,100,23.995
2012-02-06,24.24,24.24,24.24,24.22,1500,24.22
2012-02-07,24.075,24.12,23.78,23.91,1700,23.91
2012-02-08,23.99,23.99,23.99,23.765,4000,23.765
2012-02-09,23.86,23.86,23.85,23.77,1500,23.77
2012-02-10,23.65,23.65,23.52,23.56,3300,23.56
2012-02-13,23.76,23.76,23.76,23.555,0,23.555
2012-02-15,23.92,23.92,23.92,23.86,0,23.86
2012-02-16,23.695,23.695,23.695,23.92,800,23.92
2012-02-17,23.87,23.87,23.87,23.86,1000,23.86
2012-02-20,23.945,24.0,23.945,23.94,1400,23.94
2012-02-21,23.835,23.835,23.835,24.04,1000,24.04
2012-02-22,23.875,24.0,23.875,24.02,2500,24.02
2012-03-01,24.15,24.21,24.15,24.31,1300,24.31
2012-03-05,24.19,24.19,24.18,23.96,10000,23.96
2012-03-06,23.675,23.675,23.675,23.69,800,23.69
2012-03-07,23.64,23.64,23.64,23.575,200,23.575
2012-03-12,24.0,24.0,24.0,23.92,100,23.92
2012-03-15,24.13,24.13,24.13,24.215,0,24.215
2012-03-16,24.12,24.12,24.12,24.175,25000,24.175
2012-03-19,24.17,24.17,24.17,24.14,25000,24.14
2012-03-20,23.82,23.82,23.82,23.835,300,23.835
2012-03-21,24.03,24.04,24.03,23.91,700,23.91
2012-03-23,23.585,23.585,23.585,23.68,400,23.68
2012-03-28,23.77,23.77,23.77,23.615,25000,23.615
2012-03-30,23.57,23.57,23.57,23.57,200,23.57
2012-04-02,23.465,23.535,23.465,23.935,200,23.935
2012-04-03,23.83,23.83,23.73,23.73,600,23.73
2012-04-05,23.65,23.65,23.65,23.645,200,23.645
2012-04-17,23.42,23.51,23.42,23.69,35000,23.69
2012-05-02,24.015,24.105,24.015,23.77,30000,23.77
2012-05-09,22.64,22.64,22.625,22.78,0,22.78
2012-05-10,22.85,22.85,22.85,22.785,10000,22.785
2012-05-11,22.83,22.83,22.83,23.075,25000,23.075
2012-05-14,22.65,22.65,22.57,22.66,31500,22.66
2012-05-16,22.33,22.33,22.33,22.365,200,22.365
2012-05-21,21.94,21.95,21.9,22.105,60000,22.105
2012-05-22,22.2,22.2,22.2,22.375,25000,22.375
2012-05-29,22.75,22.75,22.73,22.945,30000,22.945
2012-06-01,22.53,22.53,22.255,22.29,100,22.29
2012-06-11,22.5,22.5,22.5,22.44,0,22.44
2012-06-18,22.48,22.66,22.48,22.63,25000,22.63
2012-06-25,22.265,22.265,22.265,22.63,800,22.63
2012-06-27,22.495,22.495,22.495,22.63,100,22.63
2012-06-28,22.62,22.62,22.52,22.63,500,22.63
2012-07-02,23.02,23.02,23.02,22.63,0,22.63
2012-07-05,23.85,23.9,23.85,22.63,50000,22.63
2012-07-13,23.5,23.5,23.5,23.4843,0,23.4843
2012-07-16,23.59,23.59,23.59,22.63,500,22.63
2012-07-17,23.485,23.485,23.485,22.63,0,22.63
2012-07-19,23.85,23.85,23.85,23.712,500,23.712
2012-07-25,23.5,23.5,23.5,23.786,0,23.786
2012-07-26,23.47,23.47,23.47,23.4715,0,23.4715
2012-07-27,23.8,23.8,23.8,23.5392,0,23.5392
2012-08-01,23.87,23.87,23.775,23.9207,1100,23.9207
2012-08-02,23.53,23.53,23.53,23.6897,400,23.6897
2012-08-03,23.835,23.835,23.835,23.7402,900,23.7402
2012-08-08,24.125,24.26,24.1,24.2337,2600,24.2337
2012-08-09,24.1,24.19,24.1,24.3835,3500,24.3835
2012-08-10,24.3,24.3,24.3,24.3835,1500,24.3835
2012-08-17,24.825,24.825,24.825,24.6397,0,24.6397
2012-08-21,24.85,24.85,24.85,24.8932,600,24.8932
2012-08-22,24.745,24.745,24.63,24.4397,300,24.4397
2012-08-23,24.435,24.435,24.435,24.3077,800,24.3077
2012-08-24,24.275,24.275,24.275,24.3077,200,24.3077
2012-08-28,24.45,24.45,24.42,24.4342,200,24.4342
2012-09-03,24.27,24.29,24.27,24.2907,110000,24.2907
2012-09-04,24.39,24.39,24.21,24.1942,75100,24.1942
2012-09-10,24.765,24.765,24.765,24.7837,1700,24.7837
2012-09-11,24.7,24.7,24.7,24.6902,300,24.6902
2012-09-12,24.525,24.525,24.525,24.5265,0,24.5265
2012-09-13,24.53,24.56,24.53,24.551,1700,24.551
2012-09-14,24.82,24.82,24.82,24.551,100,24.551
2012-09-21,24.865,24.865,24.79,24.7115,1600,24.7115
2012-09-24,24.55,24.55,24.55,24.6415,100,24.6415
2012-09-25,24.465,24.61,24.465,24.6465,0,24.6465
2012-09-26,24.41,24.41,24.41,24.3382,25000,24.3382
2012-09-28,24.57,24.57,24.57,24.5317,100,24.5317
2012-10-02,24.67,24.67,24.645,24.5242,0,24.5242
2012-10-08,24.65,24.65,24.65,24.6335,55000,24.6335
2012-10-09,24.7,24.74,24.67,24.5965,58500,24.5965
2012-10-11,24.47,24.47,24.39,24.4712,69100,24.4712
2012-10-17,24.3,24.34,24.3,24.405,200,24.405
2012-10-18,24.485,24.525,24.485,24.517,0,24.517
2012-10-19,24.31,24.31,24.31,24.517,0,24.517
2012-10-22,24.23,24.23,24.23,24.0855,0,24.0855
2012-10-25,24.03,24.03,24.03,24.1677,0,24.1677
2012-10-26,24.03,24.03,24.03,24.1677,100,24.1677
2012-10-30,24.02,24.1,24.02,24.2,100000,24.2
2012-10-31,24.29,24.29,24.29,24.3,600,24.3
2012-11-02,24.55,24.75,24.55,24.54,200,24.54
2012-11-05,24.555,24.555,24.555,24.595,600,24.595
2012-11-12,24.275,24.275,24.275,24.265,200,24.265
2012-11-14,23.97,23.97,23.97,23.77,25000,23.77
2012-11-20,23.79,23.84,23.79,23.84,11400,23.84
2012-11-22,24.08,24.08,24.08,24.0,100,24.0
2012-11-23,24.0,24.0,24.0,24.0,500,24.0
2012-11-26,23.95,23.95,23.88,23.885,32000,23.885
2012-11-27,23.995,23.995,23.995,23.985,1000,23.985
2012-12-03,24.015,24.08,23.97,23.845,60000,23.845
2012-12-04,23.73,23.73,23.73,23.695,10000,23.695
2012-12-05,23.755,23.755,23.755,23.785,3000,23.785
2012-12-07,23.995,23.995,23.995,24.035,1700,24.035
2012-12-13,24.335,24.335,24.18,24.23,1100,24.23
2012-12-17,24.01,24.01,24.01,23.97,2000,23.97
2012-12-18,24.12,24.12,24.12,24.055,400,24.055
2012-12-19,24.04,24.07,23.9,24.105,8500,24.105
2012-12-21,23.78,24.11,23.78,24.035,200,24.035
2012-12-27,23.825,23.825,23.825,23.845,0,23.845
2013-01-02,24.43,24.43,24.43,24.535,20000,24.535
2013-01-03,24.685,24.685,24.685,24.705,0,24.705
2013-01-09,24.74,24.74,24.74,24.735,0,24.735
2013-01-10,24.74,24.74,24.5,24.535,11100,24.535
2013-01-11,24.55,24.55,24.49,24.535,1700,24.535
2013-01-15,24.42,24.42,24.42,24.48,3500,24.48
2013-01-21,24.5,24.5,24.5,24.59,0,24.59
2013-01-22,24.725,24.725,24.725,24.685,0,24.685
2013-01-29,24.285,24.285,24.28,24.215,500,24.215
2013-01-30,24.11,24.11,24.11,24.065,100,24.065
2013-02-01,23.55,23.55,23.55,23.66,0,23.66
2013-02-04,23.76,23.76,23.75,23.77,1300,23.77
2013-02-05,23.85,23.85,23.85,23.73,1500,23.73
2013-02-06,23.85,23.85,23.84,23.915,2300,23.915
2013-02-07,23.83,23.83,23.83,24.055,500,24.055
2013-02-08,24.1,24.1,24.1,24.055,0,24.055
2013-02-11,24.01,24.01,24.01,23.905,300,23.905
2013-02-12,23.83,24.005,23.83,23.955,1800,23.955
2013-02-13,23.985,23.985,23.985,23.955,200,23.955
2013-02-14,24.055,24.075,24.055,24.125,900,24.125
2013-02-18,23.81,23.81,23.77,23.8,2800,23.8
2013-02-19,23.735,23.76,23.72,23.86,6200,23.86
2013-02-20,23.82,23.825,23.765,23.795,3300,23.795
2013-02-21,23.83,23.83,23.76,23.78,700,23.78
2013-02-26,23.82,23.82,23.795,23.78,25200,23.78
2013-02-27,23.815,23.815,23.815,23.915,200,23.915
2013-02-28,23.9,23.98,23.9,23.96,500,23.96
2013-03-01,24.07,24.07,24.07,23.96,0,23.96
2013-03-05,24.175,24.18,24.175,24.19,300,24.19
2013-03-06,24.205,24.205,24.205,24.16,0,24.16
2013-03-07,24.15,24.15,24.15,24.065,0,24.065
2013-03-11,24.25,24.25,24.25,24.335,400,24.335
2013-03-12,24.31,24.38,24.31,24.38,4200,24.38
2013-03-14,24.225,24.225,24.225,24.29,600,24.29
2013-03-18,24.31,24.495,24.31,24.41,2800,24.41
2013-03-19,24.445,24.445,24.445,24.41,2000,24.41
2013-03-20,24.5,24.5,24.5,24.37,2000,24.37
2013-03-21,24.52,24.52,24.52,24.48,25000,24.48
2013-03-28,24.665,24.665,24.665,24.665,500,24.665
2013-04-02,24.815,24.815,24.7,24.71,3700,24.71
2013-04-03,24.805,24.805,24.465,24.43,3000,24.43
2013-04-04,24.225,24.27,24.215,24.0,24500,24.0
2013-04-05,23.585,23.585,23.305,24.0,32700,24.0
2013-04-09,23.665,23.665,23.665,23.665,1000,23.665
2013-04-10,23.84,23.84,23.815,23.845,700,23.845
2013-04-11,23.935,23.935,23.935,23.815,0,23.815
2013-04-12,23.68,23.68,23.4,23.815,1000,23.815
2013-04-15,22.91,22.925,22.91,22.875,65000,22.875
2013-04-16,22.7,22.7,22.7,22.73,0,22.73
2013-04-17,22.62,22.66,22.585,22.565,26600,22.565
2013-04-19,22.775,22.775,22.775,22.655,0,22.655
2013-04-22,22.335,22.335,22.335,22.72,0,22.72
2013-04-24,22.95,22.95,22.95,23.095,300,23.095
2013-04-29,23.3,23.3,23.3,23.39,1200,23.39
2013-04-30,23.4,23.4,23.4,23.39,10000,23.39
2013-05-02,23.49,23.49,23.425,23.71,0,23.71
2013-05-03,23.495,23.945,23.495,23.71,300,23.71
2013-05-06,23.78,23.78,23.78,23.935,0,23.935
2013-05-08,23.985,23.985,23.92,24.045,1500,24.045
2013-05-09,24.14,24.165,24.14,24.25,3500,24.25
2013-05-15,24.23,24.23,24.23,24.18,0,24.18
2013-05-17,24.075,24.185,24.06,24.26,85000,24.26
2013-05-20,24.2,24.25,24.2,24.27,0,24.27
2013-05-21,24.305,24.305,24.305,24.385,1000,24.385
2013-05-22,24.33,24.5,24.33,24.515,500,24.515
2013-05-23,24.11,24.11,24.11,24.08,10000,24.08
2013-05-24,23.82,23.82,23.82,23.995,10000,23.995
2013-05-27,24.05,24.05,24.05,24.12,500,24.12
2013-05-28,24.16,24.16,24.16,24.31,400,24.31
2013-05-29,23.95,23.95,23.89,23.965,10800,23.965
2013-05-30,24.135,24.135,24.135,24.12,10000,24.12
2013-05-31,23.98,23.98,23.98,24.1,0,24.1
2013-06-03,23.865,23.865,23.865,23.82,0,23.82
2013-06-05,23.55,23.55,23.55,23.35,0,23.35
2013-06-07,23.13,23.13,23.13,23.31,0,23.31
2013-06-11,22.945,22.945,22.94,23.075,30000,23.075
2013-06-13,22.55,22.55,22.55,22.755,100,22.755
2013-06-14,22.98,23.07,22.98,22.905,1600,22.905
2013-06-20,22.725,22.725,22.535,22.5,80000,22.5
2013-06-24,22.025,22.055,21.76,21.8,30300,21.8
2013-06-25,22.09,22.09,22.09,22.17,10000,22.17
2013-06-26,22.37,22.5,22.37,22.44,115000,22.44
2013-07-01,22.705,22.9,22.705,22.76,114000,22.76
2013-07-02,22.66,22.66,22.66,22.615,10000,22.615
2013-07-04,22.75,23.06,22.75,22.825,3500,22.825
2013-07-05,22.87,22.87,22.83,22.79,0,22.79
2013-07-08,22.93,22.93,22.93,22.915,100,22.915
