Date,Open,High,Low,Close,Volume,Adj Close
2008-01-10,23.0,23.5,22.8,23.25,0,23.25
2008-01-11,23.0,23.1,22.96,23.06,6000,23.06
2008-01-14,23.18,23.71,22.92,23.56,26100,23.56
2008-01-15,24.01,24.35,23.75,24.03,71600,24.03
2008-01-16,23.5,23.79,23.26,23.48,63800,23.48
2008-01-17,23.9,23.9,23.09,23.41,17700,23.41
2008-01-18,23.64,23.76,23.58,23.6,0,23.6
2008-01-21,23.38,23.38,22.0,22.67,20200,22.67
2008-01-22,20.99,23.33,20.99,23.11,2900,23.11
2008-01-23,22.34,22.34,21.15,21.6,18200,21.6
2008-01-24,21.8,22.46,21.8,22.13,4200,22.13
2008-01-25,22.76,23.09,22.62,22.9,15500,22.9
2008-01-28,22.26,22.26,21.79,21.98,76300,21.98
2008-01-29,22.04,22.33,22.04,22.33,12800,22.33
2008-01-30,21.85,22.05,21.85,22.0,4200,22.0
2008-01-31,22.0,22.0,21.62,21.63,1900,21.63
2008-02-01,22.48,23.0,22.38,22.62,9600,22.62
2008-02-04,23.02,23.26,22.75,22.89,4300,22.89
2008-02-05,22.8,23.15,22.1,22.74,8000,22.74
2008-02-06,22.41,22.81,22.0,22.3,20800,22.3
2008-02-07,22.28,22.28,21.92,22.0,12200,22.0
2008-02-08,22.31,22.65,22.23,22.59,29900,22.59
2008-02-11,22.31,22.55,22.18,22.31,11000,22.31
2008-02-12,22.63,22.99,22.52,22.74,22700,22.74
2008-02-13,22.82,23.27,22.68,23.27,13800,23.27
2008-02-14,23.27,23.71,23.27,23.58,44400,23.58
2008-02-15,23.69,23.69,23.25,23.25,2100,23.25
2008-02-18,23.59,23.79,23.59,23.78,3800,23.78
2008-02-19,23.68,23.8,23.64,23.8,3600,23.8
2008-02-20,23.53,23.68,23.45,23.5,35700,23.5
2008-02-21,23.5,24.22,23.5,24.08,900,24.08
2008-02-22,24.2,24.21,24.08,24.14,8100,24.14
2008-02-25,24.59,24.8,24.46,24.75,2300,24.75
2008-02-26,25.06,25.09,24.95,25.06,15900,25.06
2008-02-27,25.07,25.32,24.88,25.29,20900,25.29
2008-02-28,25.29,25.29,24.91,24.99,7300,24.99
2008-02-29,24.6,25.06,24.34,24.62,21500,24.62
2008-03-03,23.5,24.1,23.5,23.91,9800,23.91
2008-03-04,24.5,24.72,24.5,24.5,700,24.5
2008-03-05,24.83,25.19,24.83,25.03,2400,25.03
2008-03-06,25.49,25.49,25.08,25.13,4400,25.13
2008-03-07,24.58,24.63,24.48,24.58,5000,24.58
2008-03-10,24.51,24.74,24.2,24.48,8200,24.48
2008-03-11,24.63,25.04,24.63,24.92,3700,24.92
2008-03-12,24.7,24.86,24.5,24.86,2500,24.86
2008-03-13,24.99,24.99,23.34,23.73,15100,23.73
2008-03-14,23.41,23.72,23.13,23.25,7800,23.25
2008-03-17,22.74,22.74,22.19,22.19,7500,22.19
2008-03-18,23.02,23.1,22.89,23.1,400,23.1
2008-03-19,22.69,23.4,22.69,23.23,34700,23.23
2008-03-20,23.79,24.65,23.79,24.17,45000,24.17
2008-03-25,25.0,26.0,25.0,25.99,19600,25.99
2008-03-26,25.67,25.67,25.17,25.17,21800,25.17
2008-03-27,24.77,24.94,24.6,24.71,9200,24.71
2008-03-28,24.65,24.75,24.44,24.48,4800,24.48
2008-03-31,24.47,24.49,24.11,24.25,7700,24.25
2008-04-01,24.4,24.99,24.4,24.46,22000,24.46
2008-04-02,25.0,25.13,24.74,24.99,23400,24.99
2008-04-03,25.02,25.04,24.9,24.95,1200,24.95
2008-04-04,24.89,25.0,24.65,24.81,2500,24.81
2008-04-07,25.17,25.25,25.15,25.18,2300,25.18
2008-04-08,24.8,24.95,24.58,24.87,4800,24.87
2008-04-09,24.61,24.8,24.61,24.79,9000,24.79
2008-04-10,24.99,25.27,24.93,25.1,23300,25.1
2008-04-11,26.0,26.0,25.2,25.23,20500,25.23
2008-04-14,25.35,25.35,25.2,25.2,300,25.2
2008-04-15,25.32,25.51,25.29,25.51,4200,25.51
2008-04-16,25.8,26.0,25.63,25.97,5600,25.97
2008-04-17,26.0,26.02,25.73,25.78,4400,25.78
2008-04-18,25.73,26.4,25.73,26.37,6800,26.37
2008-04-21,26.13,26.13,25.68,25.68,23000,25.68
2008-04-22,25.68,25.82,25.55,25.55,23000,25.55
2008-04-23,25.42,25.65,25.34,25.46,11700,25.46
2008-04-24,25.51,25.8,25.51,25.75,5700,25.75
2008-04-25,25.97,26.05,25.93,25.97,3000,25.97
2008-04-28,26.33,26.4,26.18,26.28,5000,26.28
2008-04-29,25.8,25.86,25.64,25.7,9400,25.7
2008-04-30,25.78,25.91,25.58,25.9,3900,25.9
2008-05-02,26.45,26.5,25.97,26.39,6100,26.39
2008-05-05,25.74,25.9,25.52,25.82,7500,25.82
2008-05-06,25.85,25.85,25.5,25.53,1900,25.53
2008-05-07,25.94,26.3,25.77,26.14,13600,26.14
2008-05-08,26.47,27.0,25.4,25.58,10400,25.58
2008-05-09,25.3,25.3,25.15,25.27,3000,25.27
2008-05-12,25.39,25.39,25.07,25.21,7900,25.21
2008-05-13,25.73,25.88,25.72,25.8,6800,25.8
2008-05-14,25.83,26.06,25.8,26.06,6600,26.06
2008-05-15,26.15,26.3,26.01,26.15,9600,26.15
2008-05-16,26.35,26.7,26.35,26.58,1500,26.58
2008-05-19,26.84,27.06,26.7,26.97,17700,26.97
2008-05-20,26.1,26.14,25.7,25.8,113300,25.8
2008-05-21,25.83,25.84,25.32,25.32,2800,25.32
2008-05-22,25.3,25.56,25.03,25.48,17800,25.48
2008-05-23,25.6,25.6,24.64,24.73,2300,24.73
2008-05-26,24.7,24.74,24.36,24.59,9700,24.59
2008-05-27,25.01,25.01,24.71,24.86,12100,24.86
2008-05-28,25.99,25.99,24.69,24.91,2400,24.91
2008-05-29,24.91,25.22,24.91,25.22,9200,25.22
2008-05-30,25.34,25.34,25.0,25.17,2500,25.17
2008-06-02,24.81,25.43,24.81,25.06,68300,25.06
2008-06-03,24.87,25.07,24.64,25.07,14200,25.07
2008-06-04,24.72,25.08,24.72,24.99,2700,24.99
2008-06-05,25.35,25.49,25.31,25.37,4300,25.37
2008-06-06,25.21,25.34,24.56,24.76,1700,24.76
2008-06-09,24.53,24.54,24.29,24.51,4100,24.51
2008-06-10,24.06,24.29,23.91,24.0,17700,24.0
2008-06-11,24.13,24.32,23.85,23.85,58000,23.85
2008-06-12,23.7,23.81,23.67,23.74,300,23.74
2008-06-13,23.51,23.97,23.47,23.7,5400,23.7
2008-06-16,23.89,24.02,23.58,23.68,18100,23.68
2008-06-17,23.88,24.09,23.88,24.03,4100,24.03
2008-06-18,23.99,23.99,23.48,23.68,14500,23.68
2008-06-19,23.25,23.44,23.23,23.44,15500,23.44
2008-06-20,23.39,23.39,22.59,22.77,4300,22.77
2008-06-23,22.97,23.12,22.93,22.94,56000,22.94
2008-06-24,23.05,23.05,22.33,22.48,68800,22.48
2008-06-25,23.12,23.12,22.92,22.92,4100,22.92
2008-06-26,22.86,22.86,22.1,22.1,15500,22.1
2008-06-27,21.89,21.91,21.65,21.66,41100,21.66
2008-06-30,21.76,21.84,21.75,21.79,4000,21.79
2008-07-01,21.67,21.67,20.99,21.34,46800,21.34
2008-07-02,21.17,21.28,21.04,21.06,11600,21.06
2008-07-03,21.01,21.43,21.0,21.29,11500,21.29
2008-07-04,21.34,21.34,20.84,20.88,500,20.88
2008-07-07,20.84,21.54,20.0,21.45,46200,21.45
2008-07-08,21.5,21.5,20.54,20.66,14700,20.66
2008-07-09,20.67,20.75,20.5,20.61,3900,20.61
2008-07-10,20.49,20.68,20.27,20.27,9600,20.27
2008-07-11,20.96,20.96,20.22,20.31,42000,20.31
2008-07-14,20.65,20.75,20.33,20.35,37900,20.35
2008-07-15,19.51,19.51,19.05,19.11,26900,19.11
2008-07-16,19.05,19.6,19.05,19.577,27900,19.577
2008-07-17,20.06,20.34,19.95,20.27,9000,20.27
2008-07-18,20.32,20.32,20.04,20.25,15400,20.25
2008-07-21,20.61,20.75,20.61,20.75,5600,20.75
2008-07-22,20.5,20.5,20.4,20.41,200,20.41
2008-07-23,21.42,21.56,21.32,21.56,3000,21.56
2008-07-24,21.6,21.6,21.38,21.38,24900,21.38
2008-07-25,20.94,21.19,20.94,21.19,4400,21.19
2008-07-28,21.0,21.02,20.92,21.0,31800,21.0
2008-07-29,20.36,20.67,20.36,20.67,15800,20.67
2008-07-30,20.77,20.98,20.73,20.97,5900,20.97
2008-07-31,20.8,20.8,20.46,20.49,20300,20.49
2008-08-01,20.59,20.67,20.29,20.41,13400,20.41
2008-08-04,20.32,20.41,20.32,20.41,100,20.41
2008-08-05,20.2,20.35,20.19,20.35,3200,20.35
2008-08-06,20.71,20.75,20.71,20.71,1200,20.71
2008-08-07,20.85,20.86,20.79,20.82,28100,20.82
2008-08-08,21.41,21.71,21.41,21.64,16300,21.64
2008-08-11,21.92,22.35,21.92,22.3,11800,22.3
2008-08-12,22.08,22.22,22.08,22.18,6000,22.18
2008-08-13,22.02,22.07,21.95,21.95,11200,21.95
2008-08-14,22.19,22.45,22.19,22.45,300,22.45
2008-08-18,21.57,21.62,21.5,21.51,12300,21.51
2008-08-19,21.3,21.34,21.02,21.18,100,21.18
2008-08-20,21.6,21.64,21.57,21.64,300,21.64
2008-08-21,21.74,21.74,20.98,20.98,27800,20.98
2008-08-22,21.93,21.93,21.09,21.22,8400,21.22
2008-08-25,21.07,21.17,21.07,21.07,0,21.07
2008-08-26,21.34,21.41,21.26,21.26,3800,21.26
2008-08-27,21.05,21.05,21.05,21.05,0,21.05
2008-08-28,20.79,21.04,20.79,21.04,4500,21.04
2008-08-29,20.98,21.04,20.94,21.04,23200,21.04
2008-09-01,21.14,21.14,20.26,20.32,3700,20.32
2008-09-02,20.42,20.42,20.04,20.15,28200,20.15
2008-09-03,19.67,19.86,19.67,19.74,66400,19.74
2008-09-04,19.53,19.53,18.84,19.006,8800,19.006
2008-09-05,19.09,19.09,18.8,18.88,13800,18.88
2008-09-08,20.21,20.5,19.99,20.12,77500,20.12
2008-09-09,20.05,20.05,19.95,19.968,9700,19.968
2008-09-10,19.68,19.74,19.62,19.74,25200,19.74
2008-09-11,19.5,19.5,19.05,19.266,27100,19.266
2008-09-12,19.44,19.44,19.09,19.35,25400,19.35
2008-09-15,18.64,18.74,18.35,18.667,53400,18.667
2008-09-16,18.76,18.76,17.4,17.977,52400,17.977
2008-09-17,18.06,18.06,17.44,17.52,6100,17.52
2008-09-18,17.49,17.57,17.0,17.23,33300,17.23
2008-09-19,18.0,18.48,18.0,18.477,20000,18.477
2008-09-22,18.56,18.58,18.29,18.477,36500,18.477
2008-09-23,18.5,18.5,18.28,18.28,0,18.28
2008-09-24,18.27,18.27,18.02,18.1,9600,18.1
2008-09-25,18.0,18.16,18.0,18.117,100,18.117
2008-09-26,17.89,17.98,17.84,17.94,32000,17.94
2008-09-29,17.91,17.91,17.77,17.854,28800,17.854
2008-09-30,17.42,17.5,17.42,17.45,30200,17.45
2008-10-01,17.77,17.9,17.71,17.71,6800,17.71
2008-10-02,17.88,17.96,17.41,17.495,101500,17.495
2008-10-03,17.54,18.14,17.48,18.005,111800,18.005
2008-10-06,17.32,17.32,16.28,16.28,2400,16.28
2008-10-07,17.05,17.11,16.78,16.952,3100,16.952
2008-10-08,16.42,16.5,15.89,16.317,10000,16.317
2008-10-09,15.87,15.98,15.6,15.937,17400,15.937
2008-10-10,14.85,15.44,12.92,14.66,4700,14.66
2008-10-13,16.69,16.69,15.99,15.998,30700,15.998
2008-10-14,16.05,16.61,16.05,16.56,800,16.56
2008-10-15,16.64,16.64,16.0,16.259,14200,16.259
2008-10-16,16.02,16.11,15.22,15.22,38100,15.22
2008-10-17,15.4,15.74,15.34,15.367,30200,15.367
2008-10-20,15.35,15.68,15.32,15.438,35200,15.438
2008-10-21,15.5,15.62,15.3,15.476,20200,15.476
2008-10-22,15.25,15.25,15.25,15.25,0,15.25
2008-10-23,14.89,14.9,14.4,14.82,10900,14.82
2008-10-24,14.4,14.4,13.08,13.291,21900,13.291
2008-10-27,13.5,13.76,13.22,13.501,38800,13.501
2008-10-28,14.54,14.54,14.04,14.12,800,14.12
2008-10-29,14.19,14.24,13.7,14.1,8400,14.1
2008-10-30,15.0,15.0,14.83,14.83,700,14.83
2008-10-31,16.04,16.04,15.6,15.711,35400,15.711
2008-11-03,16.0,16.35,16.0,16.32,1100,16.32
2008-11-04,16.5,16.76,16.34,16.742,11400,16.742
2008-11-05,15.89,16.12,15.88,15.89,15700,15.89
2008-11-06,15.61,15.61,14.62,14.843,15100,14.843
2008-11-07,15.4,15.4,15.35,15.35,15300,15.35
2008-11-10,15.65,15.65,15.24,15.24,20200,15.24
2008-11-11,14.65,14.67,14.6,14.67,1500,14.67
2008-11-12,14.9,14.9,14.84,14.84,7600,14.84
2008-11-13,14.87,14.87,14.31,14.32,24900,14.32
2008-11-14,14.47,14.59,14.47,14.559,15200,14.559
2008-11-17,14.3,14.3,14.09,14.09,0,14.09
2008-11-18,13.57,13.66,13.5,13.62,15400,13.62
2008-11-19,13.51,13.51,13.46,13.46,200,13.46
2008-11-20,13.0,13.05,12.74,12.742,12300,12.742
2008-11-21,13.45,13.45,13.09,13.161,8200,13.161
2008-11-24,13.16,13.2,13.15,13.2,100,13.2
2008-11-25,13.63,13.77,13.5,13.762,1300,13.762
2008-11-26,13.48,13.71,13.4,13.695,1400,13.695
2008-11-27,13.96,13.96,13.9,13.9,300,13.9
2008-11-28,13.84,14.22,13.84,14.211,7600,14.211
2008-12-01,14.28,14.31,13.88,13.899,400,13.899
2008-12-02,13.66,13.77,13.66,13.77,2700,13.77
2008-12-03,13.55,13.55,13.55,13.55,5100,13.55
2008-12-04,13.49,13.7,13.11,13.527,7100,13.527
2008-12-05,13.24,13.24,12.95,13.011,5700,13.011
2008-12-08,13.1,14.18,13.1,14.18,300,14.18
2008-12-09,14.21,14.21,14.12,14.21,1400,14.21
2008-12-10,14.9,14.9,14.79,14.866,1100,14.866
2008-12-11,14.59,14.62,14.5,14.523,2800,14.523
2008-12-12,13.6,13.6,13.5,13.56,5500,13.56
2008-12-15,13.62,13.62,13.55,13.55,200,13.55
2008-12-16,13.86,13.95,13.84,13.84,19100,13.84
2008-12-17,13.5,13.69,13.5,13.64,44400,13.64
2008-12-18,13.58,13.69,13.45,13.64,600,13.64
2008-12-19,13.85,14.0,13.79,14.0,400,14.0
2008-12-22,13.3,13.43,13.3,13.43,3000,13.43
2008-12-23,12.85,12.9,12.85,12.85,600,12.85
2008-12-29,12.81,12.81,12.81,12.81,0,12.81
2008-12-30,13.08,13.44,13.08,13.44,42400,13.44
2009-01-02,13.58,14.08,13.58,14.01,32400,14.01
2009-01-05,14.37,14.37,14.19,14.32,6900,14.32
2009-01-06,14.59,14.7,14.59,14.61,15200,14.61
2009-01-07,14.21,14.21,14.03,14.161,10000,14.161
2009-01-08,13.69,13.69,13.47,13.56,16400,13.56
2009-01-09,13.36,13.44,13.22,13.38,16600,13.38
2009-01-12,13.52,13.52,13.36,13.37,30800,13.37
2009-01-13,13.65,13.8,13.65,13.78,12600,13.78
2009-01-14,13.39,13.44,13.39,13.39,0,13.39
2009-01-15,13.13,13.33,13.13,13.24,12700,13.24
2009-01-16,13.37,13.42,13.21,13.22,28800,13.22
2009-01-19,13.31,13.32,13.17,13.17,35600,13.17
2009-01-20,13.04,13.04,13.04,13.04,2500,13.04
2009-01-21,13.23,13.26,12.99,13.01,17200,13.01
2009-01-22,13.25,13.3,12.9,12.98,103600,12.98
2009-01-23,13.0,13.24,12.78,13.24,56500,13.24
2009-01-26,13.02,13.24,13.01,13.21,18400,13.21
2009-01-27,13.2,13.26,13.1,13.18,40600,13.18
2009-01-28,13.42,13.5,13.1,13.5,6200,13.5
2009-01-29,13.59,13.59,13.36,13.411,6200,13.411
2009-01-30,13.47,13.55,13.36,13.491,24400,13.491
2009-02-02,13.33,13.33,13.15,13.15,11600,13.15
2009-02-03,13.67,13.72,13.51,13.514,14400,13.514
2009-02-04,13.7,13.99,13.7,13.96,61900,13.96
2009-02-05,13.72,13.72,13.59,13.65,16400,13.65
2009-02-06,14.25,14.44,14.05,14.44,36900,14.44
2009-02-09,14.26,14.26,14.03,14.03,200,14.03
2009-02-10,14.12,14.15,14.1,14.149,2500,14.149
2009-02-11,14.19,14.21,14.14,14.206,11700,14.206
2009-02-12,13.72,13.85,13.72,13.85,28500,13.85
2009-02-13,14.34,14.34,14.34,14.34,0,14.34
2009-02-16,14.34,14.34,14.27,14.27,12600,14.27
2009-02-17,13.9,13.9,13.63,13.695,24600,13.695
2009-02-18,13.73,13.96,13.73,13.94,12000,13.94
2009-02-19,13.97,14.04,13.97,13.97,0,13.97
2009-02-20,13.54,13.6,13.54,13.567,6700,13.567
2009-02-23,13.68,13.74,13.5,13.511,0,13.511
2009-02-24,13.64,13.65,13.45,13.61,13000,13.61
2009-02-25,13.56,13.63,13.51,13.511,14000,13.511
2009-02-26,13.75,13.77,13.71,13.77,12400,13.77
2009-02-27,13.76,13.76,13.56,13.56,1200,13.56
2009-03-02,13.34,13.34,13.17,13.25,52600,13.25
2009-03-03,13.34,13.34,13.29,13.33,40100,13.33
2009-03-04,14.06,14.07,13.95,13.97,68400,13.97
2009-03-05,14.2,14.2,14.06,14.128,18100,14.128
2009-03-06,14.21,14.23,13.98,13.98,21200,13.98
2009-03-09,14.0,14.21,14.0,14.21,600,14.21
2009-03-10,14.28,14.56,14.14,14.56,15000,14.56
2009-03-11,14.49,14.7,14.47,14.536,20100,14.536
2009-03-12,14.44,14.56,14.31,14.56,12700,14.56
2009-03-13,14.76,14.93,14.75,14.844,37000,14.844
2009-03-16,15.07,15.07,14.91,15.01,2800,15.01
2009-03-17,15.0,15.04,14.98,15.04,8200,15.04
2009-03-18,15.11,15.11,14.89,14.89,96900,14.89
2009-03-19,14.57,14.66,14.55,14.586,3700,14.586
2009-03-20,14.21,14.5,14.21,14.5,88900,14.5
2009-03-23,14.54,15.1,14.54,15.1,10300,15.1
2009-03-24,15.24,15.24,15.11,15.13,15500,15.13
2009-03-25,15.52,15.64,15.5,15.53,60200,15.53
2009-03-26,15.56,15.65,15.56,15.65,1500,15.65
2009-03-27,15.56,15.67,15.56,15.61,7700,15.61
2009-03-30,15.31,15.35,15.18,15.207,21900,15.207
2009-03-31,15.4,15.4,15.36,15.36,15000,15.36
2009-04-01,15.73,15.73,15.61,15.61,17900,15.61
2009-04-02,16.26,16.48,16.26,16.385,28200,16.385
2009-04-03,16.33,16.33,16.22,16.22,500,16.22
2009-04-06,16.25,16.34,16.2,16.27,16000,16.27
2009-04-07,16.15,16.29,16.15,16.25,1100,16.25
2009-04-08,15.98,16.12,15.98,16.12,1200,16.12
2009-04-09,16.51,16.9,16.51,16.9,7200,16.9
2009-04-14,16.94,17.35,16.94,17.276,9400,17.276
2009-04-15,17.2,17.35,17.2,17.274,10600,17.274
2009-04-16,17.53,17.6,17.5,17.6,1100,17.6
2009-04-17,17.6,17.6,17.07,17.204,12100,17.204
2009-04-20,17.17,17.17,17.0,17.058,10600,17.058
2009-04-21,17.4,17.57,17.34,17.351,7600,17.351
2009-04-22,17.47,17.59,17.44,17.529,7400,17.529
2009-04-23,17.53,17.53,17.39,17.529,20800,17.529
2009-04-24,17.41,17.41,17.35,17.35,500,17.35
2009-04-27,17.0,17.14,16.76,16.911,17300,16.911
2009-04-28,16.65,16.77,16.65,16.743,6800,16.743
2009-04-29,16.66,17.87,16.66,17.368,54100,17.368
2009-04-30,18.3,19.4,18.3,19.27,28800,19.27
2009-05-04,20.14,20.68,20.14,20.6,69500,20.6
2009-05-05,20.5,20.7,19.49,19.669,28200,19.669
2009-05-06,20.01,20.35,19.98,20.01,24900,20.01
2009-05-07,20.01,20.05,19.4,19.42,66500,19.42
2009-05-08,19.39,19.61,19.39,19.42,30100,19.42
2009-05-11,19.3,19.3,19.04,19.24,22600,19.24
2009-05-12,18.84,19.1,18.84,18.87,19900,18.87
2009-05-13,18.75,18.75,18.6,18.6,8800,18.6
2009-05-14,18.42,18.6,18.4,18.51,13800,18.51
2009-05-15,18.87,19.0,18.87,18.941,9500,18.941
2009-05-18,19.51,19.86,19.51,19.85,12200,19.85
2009-05-19,19.5,19.71,19.49,19.69,10200,19.69
2009-05-20,19.96,19.96,19.51,19.69,700,19.69
2009-05-21,19.47,19.47,19.13,19.21,14300,19.21
2009-05-22,19.25,19.37,19.25,19.36,6900,19.36
2009-05-25,19.66,19.66,19.23,19.26,1100,19.26
2009-05-26,19.04,19.07,18.83,19.07,25300,19.07
2009-05-27,19.42,20.0,19.42,19.924,67300,19.924
2009-05-28,19.85,19.95,19.77,19.795,16200,19.795
2009-05-29,19.87,20.03,19.85,19.91,67900,19.91
2009-06-01,20.37,20.37,19.79,20.21,26100,20.21
2009-06-02,19.73,19.82,19.73,19.8,100,19.8
2009-06-03,19.63,19.63,19.04,19.13,7400,19.13
2009-06-04,19.07,19.2,19.0,19.17,13100,19.17
2009-06-05,19.12,19.43,19.05,19.41,39900,19.41
2009-06-08,19.0,19.0,18.55,18.73,16500,18.73
2009-06-09,18.37,18.37,18.16,18.21,20100,18.21
2009-06-10,18.34,18.45,18.3,18.4,17500,18.4
2009-06-11,18.4,18.51,18.34,18.45,10800,18.45
2009-06-12,18.52,18.52,17.99,18.12,8200,18.12
2009-06-15,18.04,18.04,17.34,17.42,8800,17.42
2009-06-16,17.78,17.78,17.6,17.62,20200,17.62
2009-06-17,17.47,17.47,17.21,17.21,16700,17.21
2009-06-18,17.35,17.35,17.2,17.24,500,17.24
2009-06-19,17.49,17.49,17.49,17.49,500,17.49
2009-06-22,17.7,17.75,17.41,17.44,3700,17.44
2009-06-23,17.5,17.5,17.08,17.42,26400,17.42
2009-06-24,17.8,17.97,17.8,17.97,13700,17.97
2009-06-25,18.12,18.18,18.1,18.18,9700,18.18
2009-06-26,18.22,18.22,18.02,18.05,36600,18.05
2009-06-29,17.94,17.97,17.86,17.97,24600,17.97
2009-06-30,18.14,18.14,17.97,18.05,1200,18.05
2009-07-01,18.49,18.67,18.49,18.56,39500,18.56
2009-07-02,18.65,18.65,18.38,18.42,10900,18.42
2009-07-03,18.71,18.83,18.68,18.69,1500,18.69
2009-07-06,18.57,18.64,18.5,18.53,12200,18.53
2009-07-07,18.82,19.2,18.76,18.76,1500,18.76
2009-07-08,18.74,18.74,18.61,18.62,1200,18.62
2009-07-09,18.84,18.84,18.84,18.84,0,18.84
2009-07-10,18.74,19.15,19.15,18.84,300,18.84
2009-07-13,19.05,19.05,18.32,18.45,2700,18.45
2009-07-14,18.59,18.69,18.58,18.63,8400,18.63
2009-07-15,18.86,19.33,18.86,19.33,24000,19.33
2009-07-16,19.23,19.28,19.19,19.25,4900,19.25
2009-07-17,19.39,19.42,19.27,19.38,8300,19.38
2009-07-20,19.56,19.62,19.56,19.6,1200,19.6
2009-07-21,19.47,19.61,19.47,19.6,27500,19.6
2009-07-22,19.4,19.45,19.38,19.45,500,19.45
2009-07-23,19.6,19.79,19.6,19.6,8000,19.6
2009-07-24,19.69,19.74,19.61,19.71,20400,19.71
2009-07-27,19.66,19.72,19.6,19.69,30100,19.69
2009-07-28,19.92,20.15,19.92,20.11,8800,20.11
2009-07-29,19.9,20.07,19.9,20.07,21500,20.07
2009-07-30,19.95,20.32,19.95,20.25,3300,20.25
2009-07-31,20.13,20.13,20.13,20.13,1000,20.13
2009-08-03,20.15,20.15,19.86,19.86,14900,19.86
2009-08-04,19.63,19.63,19.35,19.54,21800,19.54
2009-08-05,19.23,19.23,18.99,19.04,29800,19.04
2009-08-06,19.21,19.26,19.16,19.2,1300,19.2
2009-08-07,19.06,19.71,18.93,19.19,15500,19.19
2009-08-10,19.74,19.74,19.43,19.55,500,19.55
2009-08-11,19.64,19.65,19.34,19.56,14500,19.56
2009-08-12,19.38,19.49,19.34,19.49,6800,19.49
2009-08-13,19.8,19.81,19.68,19.73,1100,19.73
2009-08-14,19.77,19.78,19.76,19.76,13700,19.76
2009-08-17,19.97,19.97,19.28,19.33,400,19.33
2009-08-18,19.35,19.36,19.29,19.29,300,19.29
2009-08-19,19.22,19.22,19.0,19.02,11000,19.02
2009-08-20,19.07,19.07,19.01,19.02,6600,19.02
2009-08-21,19.1,19.1,18.77,19.02,15600,19.02
2009-08-24,19.28,19.35,19.28,19.35,1000,19.35
2009-08-25,19.27,19.29,19.2,19.25,7200,19.25
2009-08-26,19.03,19.1,18.56,18.97,1500,18.97
2009-08-27,18.54,18.7,18.45,18.48,4000,18.48
2009-08-28,18.87,19.0,18.87,18.95,8700,18.95
2009-08-31,18.95,18.95,18.68,18.73,6800,18.73
2009-09-01,18.98,19.59,18.98,19.31,14200,19.31
2009-09-02,19.58,19.63,19.53,19.63,3400,19.63
2009-09-03,19.84,19.89,19.8,19.8,28500,19.8
2009-09-04,19.97,20.21,19.97,20.05,8400,20.05
2009-09-07,20.17,20.17,20.0,20.12,1100,20.12
2009-09-08,20.2,20.32,20.18,20.18,4000,20.18
2009-09-09,20.15,20.15,19.95,20.07,600,20.07
2009-09-10,20.29,20.29,20.14,20.25,1300,20.25
2009-09-11,20.38,20.38,19.92,20.33,200,20.33
2009-09-14,20.38,20.38,19.9,20.02,1000,20.02
2009-09-15,20.12,20.18,20.06,20.18,0,20.18
2009-09-16,20.32,20.53,20.32,20.4,200,20.4
2009-09-17,20.4,20.4,20.4,20.4,300,20.4
2009-09-18,20.4,20.46,20.4,20.46,1300,20.46
2009-09-21,20.5,20.55,20.39,20.49,21600,20.49
2009-09-22,20.41,20.41,20.41,20.41,0,20.41
2009-09-23,20.21,20.21,20.03,20.1,14500,20.1
2009-09-24,19.92,19.92,19.82,19.82,13600,19.82
2009-09-25,20.08,20.16,20.0,20.0,100,20.0
2009-09-28,19.91,20.31,19.91,20.25,7200,20.25
2009-09-29,20.37,20.6,20.37,20.55,2400,20.55
2009-09-30,20.87,21.09,20.74,20.75,29000,20.75
2009-10-01,21.09,21.09,20.94,20.94,7800,20.94
2009-10-02,20.57,20.62,20.33,20.39,15200,20.39
2009-10-05,20.04,20.58,20.04,20.57,7600,20.57
2009-10-06,20.67,21.0,20.67,20.98,700,20.98
2009-10-07,20.93,21.05,20.91,20.98,9300,20.98
2009-10-08,20.63,20.7,20.47,20.69,5000,20.69
2009-10-09,20.56,20.65,20.53,20.65,7000,20.65
2009-10-12,20.96,20.96,20.44,20.69,7700,20.69
2009-10-13,20.96,20.96,20.44,20.44,7700,20.44
2009-10-14,20.79,20.95,20.77,20.91,46700,20.91
2009-10-15,20.81,20.83,20.7,20.75,11300,20.75
2009-10-16,20.77,20.78,20.58,20.62,7500,20.62
2009-10-19,20.77,20.81,20.73,20.81,7000,20.81
2009-10-20,20.85,20.85,20.85,20.85,0,20.85
2009-10-21,20.98,20.98,20.36,20.8,27100,20.8
2009-10-22,20.33,20.33,20.06,20.15,25000,20.15
2009-10-23,20.29,20.37,20.23,20.23,1000,20.23
2009-10-26,20.4,20.44,20.29,20.29,23400,20.29
2009-10-27,20.5,20.5,20.5,20.5,100,20.5
2009-10-28,20.37,20.37,20.04,20.04,6900,20.04
2009-10-29,20.0,20.0,19.72,19.89,13900,19.89
2009-10-30,19.74,19.74,19.71,19.71,200,19.71
2009-11-02,19.79,19.79,19.69,19.74,20200,19.74
2009-11-03,19.0,20.12,19.0,19.61,17800,19.61
2009-11-04,19.91,20.02,19.9,19.93,13700,19.93
2009-11-05,19.91,20.02,19.9,20.02,13700,20.02
2009-11-06,20.0,20.11,19.98,20.02,15300,20.02
2009-11-09,20.32,20.32,20.3,20.3,300,20.3
2009-11-10,20.29,20.31,20.27,20.3,35500,20.3
