Date,Open,High,Low,Close,Volume,Adj Close
2013-11-14,82.38,82.48,81.97,82.07,5100,82.07
2013-11-15,82.29,82.5,82.22,82.2,22400,82.2
2013-11-18,82.04,82.25,81.96,82.07,4800,82.07
2013-11-19,82.1,82.26,81.99,82.05,3800,82.05
2013-11-20,82.07,82.41,81.89,82.36,4800,82.36
2013-11-21,82.49,82.51,82.29,82.27,5200,82.27
2013-11-22,82.07,82.14,81.94,82.03,2000,82.03
2013-11-25,82.08,82.37,81.99,82.34,4000,82.34
2013-11-26,82.08,82.24,81.92,82.05,2800,82.05
2013-11-27,82.0,82.1,81.89,82.06,4000,82.06
2013-11-28,82.0,82.04,81.9,81.95,2600,81.95
2013-11-29,81.9,81.99,81.74,81.86,500,81.86
2013-12-02,82.64,82.64,81.96,82.25,2200,82.25
2013-12-03,82.32,82.32,81.91,81.97,4500,81.97
2013-12-04,81.92,82.29,81.87,82.16,19000,82.16
2013-12-05,82.5,82.5,81.27,81.33,6100,81.33
2013-12-06,81.47,81.47,81.32,81.29,2000,81.29
2013-12-09,81.3,81.35,81.08,81.26,1500,81.26
2013-12-10,81.27,81.29,80.9,80.97,3200,80.97
2013-12-11,81.21,81.21,80.93,80.9,4100,80.9
2013-12-12,81.01,81.22,80.88,81.12,45600,81.12
2013-12-13,81.08,81.35,81.08,81.22,1000,81.22
2013-12-16,81.18,81.18,80.73,81.06,3800,81.06
2013-12-17,81.02,81.27,80.93,81.0,6500,81.0
2013-12-18,80.88,81.05,80.81,80.88,5800,80.88
2013-12-19,81.53,81.64,81.41,81.51,2600,81.51
2013-12-20,81.65,81.86,81.4,81.48,3100,81.48
2013-12-23,81.68,81.68,81.28,81.4,6400,81.4
2013-12-27,81.87,81.87,80.43,80.99,3300,80.99
2013-12-30,81.17,81.25,80.7,80.77,1800,80.77
2014-01-02,81.53,81.91,81.31,81.79,2800,81.79
2014-01-03,82.03,82.3,81.8,82.19,11000,82.19
2014-01-06,82.49,82.49,82.11,82.15,3300,82.15
2014-01-07,82.5,82.5,82.15,82.39,7400,82.39
2014-01-08,82.52,82.67,82.45,82.6,5600,82.6
2014-01-09,82.59,82.78,82.33,82.62,18500,82.62
2014-01-10,82.6,82.75,82.15,82.18,5400,82.18
2014-01-13,82.33,82.5,82.21,82.46,3700,82.46
2014-01-14,82.51,82.52,82.18,82.32,3400,82.32
2014-01-15,82.7,83.07,82.58,82.96,5700,82.96
2014-01-16,83.07,83.07,82.71,82.95,3900,82.95
2014-01-17,83.07,83.3,83.0,83.22,3500,83.22
2014-01-20,83.46,83.46,83.21,83.31,7100,83.31
2014-01-21,83.49,83.63,83.29,83.28,6500,83.28
2014-01-22,83.49,83.55,83.29,83.4,38700,83.4
2014-01-23,83.35,83.35,82.5,82.47,6000,82.47
2014-01-24,82.54,82.54,82.05,82.19,4700,82.19
2014-01-27,81.79,82.22,81.7,81.89,21600,81.89
2014-01-28,81.63,82.19,81.63,81.96,17000,81.96
2014-01-29,82.2,82.65,82.2,82.23,21400,82.23
2014-01-30,82.64,82.98,82.37,82.89,2100,82.89
2014-01-31,82.81,83.41,82.78,83.22,2900,83.22
2014-02-03,83.67,83.67,82.8,82.85,2900,82.85
2014-02-04,83.0,83.11,82.81,82.96,1600,82.96
2014-02-05,82.85,83.11,82.8,82.85,2500,82.85
2014-02-06,82.99,83.18,82.31,82.58,5200,82.58
2014-02-07,82.84,83.05,82.52,82.72,4000,82.72
2014-02-10,82.74,82.87,82.6,82.69,8600,82.69
2014-02-11,82.62,82.8,82.51,82.73,2200,82.73
2014-02-12,83.18,83.46,82.92,83.34,19500,83.34
2014-02-13,82.89,82.98,82.59,82.84,4800,82.84
2014-02-14,82.78,82.92,82.65,82.87,6900,82.87
2014-02-17,83.33,83.79,82.75,82.84,3700,82.84
2014-02-18,83.2,83.2,82.5,82.57,10400,82.57
2014-02-19,82.6,82.73,82.56,82.65,1600,82.65
2014-02-20,83.0,83.07,82.79,82.94,3900,82.94
2014-02-21,83.1,83.17,82.92,83.0,7900,83.0
2014-02-24,83.3,83.33,82.77,83.14,10500,83.14
2014-02-25,83.29,83.31,83.0,83.1,12400,83.1
2014-02-26,83.44,83.81,83.23,83.78,5400,83.78
2014-02-27,83.93,83.99,83.65,83.62,9100,83.62
2014-02-28,83.6,83.72,83.1,83.18,6700,83.18
2014-03-03,83.39,83.42,83.01,83.21,4400,83.21
2014-03-04,83.48,83.68,83.21,83.57,1900,83.57
2014-03-05,83.72,83.81,83.63,83.69,3900,83.69
2014-03-06,83.88,83.88,82.85,82.89,8000,82.89
2014-03-07,82.9,82.9,82.37,82.54,8500,82.54
2014-03-10,82.3,82.53,82.3,82.41,4000,82.41
2014-03-11,82.56,82.66,82.37,82.42,4800,82.42
2014-03-12,82.46,82.51,82.07,82.21,5100,82.21
2014-03-13,82.06,82.21,81.87,82.07,9300,82.07
2014-03-14,82.44,82.44,81.9,81.96,2200,81.96
2014-03-17,81.53,82.12,81.53,81.92,6500,81.92
2014-03-18,81.99,82.35,81.69,81.96,3800,81.96
2014-03-19,82.05,82.19,81.77,82.05,1400,82.05
2014-03-20,82.54,82.84,81.86,82.5,11300,82.5
2014-03-21,82.9,82.9,82.29,82.69,4900,82.69
2014-03-24,82.16,83.0,82.16,82.71,5200,82.71
2014-03-25,82.39,82.83,82.26,82.77,4800,82.77
2014-03-26,82.74,82.93,82.55,82.71,7400,82.71
2014-03-27,82.99,83.34,82.87,83.18,17100,83.18
2014-03-28,83.12,83.56,83.05,83.18,12500,83.18
2014-03-31,83.31,83.41,82.7,82.91,7700,82.91
2014-04-01,82.84,83.12,82.66,82.92,10800,82.92
2014-04-02,82.98,83.25,82.84,83.11,7100,83.11
2014-04-03,82.96,83.66,82.96,83.54,4500,83.54
2014-04-04,83.62,83.91,83.45,83.77,10000,83.77
2014-04-07,83.79,83.79,83.39,83.43,4800,83.43
2014-04-08,83.6,83.6,82.94,83.05,1600,83.05
2014-04-09,83.1,83.28,82.96,82.98,3500,82.98
2014-04-10,83.11,83.11,82.7,82.76,8000,82.76
2014-04-11,82.7,82.84,82.33,82.65,9000,82.65
2014-04-14,82.8,83.08,82.61,83.05,8100,83.05
2014-04-15,83.08,83.23,82.82,83.08,3900,83.08
2014-04-16,81.95,81.95,80.71,80.9,9900,80.9
2014-04-17,80.8,80.8,80.5,80.73,8300,80.73
2014-04-22,81.02,81.02,80.69,80.86,7900,80.86
2014-04-23,81.07,81.07,80.61,80.84,2400,80.84
2014-04-24,80.94,81.09,80.73,80.89,5800,80.89
2014-04-25,80.88,80.88,80.79,80.79,700,80.79
2014-04-28,80.88,80.89,80.56,80.6,11800,80.6
2014-04-29,80.62,80.96,80.57,80.9,5300,80.9
2014-04-30,80.97,81.08,80.68,80.72,13400,80.72
2014-05-02,80.85,81.21,80.78,80.79,13700,80.79
2014-05-05,80.9,80.9,80.66,80.77,6600,80.77
2014-05-06,80.77,80.8,80.3,80.52,10500,80.52
2014-05-07,80.51,80.66,80.46,80.61,16300,80.61
2014-05-08,80.53,81.06,80.2,81.02,8900,81.02
2014-05-09,81.31,81.7,81.12,81.61,5000,81.61
2014-05-12,81.65,81.77,81.45,81.5,12100,81.5
2014-05-13,81.67,82.09,81.65,82.03,3500,82.03
2014-05-14,82.0,82.14,81.83,82.01,5800,82.01
2014-05-15,82.28,82.42,81.8,81.88,11200,81.88
2014-05-16,81.85,82.1,81.79,81.87,3500,81.87
2014-05-19,82.0,82.0,81.8,81.89,6600,81.89
2014-05-20,82.08,82.13,81.92,82.04,2600,82.04
2014-05-21,82.12,82.39,81.87,82.25,7600,82.25
2014-05-22,82.37,82.4,82.07,82.28,19200,82.28
2014-05-23,82.38,82.73,82.37,82.54,14600,82.54
2014-05-26,82.77,82.87,82.26,82.54,4600,82.54
2014-05-27,82.6,82.76,82.24,82.62,8300,82.62
2014-05-28,82.82,82.9,82.47,82.84,23100,82.84
2014-05-29,83.07,83.07,82.52,82.72,3400,82.72
2014-05-30,82.76,82.87,82.61,82.66,5900,82.66
2014-06-02,83.03,83.03,82.83,82.89,1800,82.89
2014-06-03,82.8,82.99,82.63,82.63,4800,82.63
2014-06-04,82.9,82.9,82.66,82.8,5100,82.8
2014-06-05,82.71,83.48,82.7,82.92,11700,82.92
2014-06-06,82.92,83.25,82.74,82.9,8700,82.9
2014-06-09,82.88,83.5,82.88,83.47,11900,83.47
2014-06-10,83.5,83.86,83.45,83.77,5500,83.77
2014-06-11,83.8,84.01,83.66,83.92,12300,83.92
2014-06-12,84.0,84.09,83.69,83.69,5900,83.69
2014-06-13,83.77,83.96,83.44,83.91,7400,83.91
2014-06-16,84.0,84.0,83.53,83.6,3900,83.6
2014-06-17,83.79,83.89,83.58,83.73,8900,83.73
2014-06-18,83.62,83.75,83.55,83.65,2500,83.65
2014-06-19,83.6,83.6,83.27,83.49,4100,83.49
2014-06-20,83.25,83.87,83.46,83.71,158800,83.71
2014-06-23,83.78,83.87,83.61,83.81,6600,83.81
2014-06-24,83.73,83.74,83.35,83.65,9900,83.65
2014-06-25,83.53,83.8,83.39,83.64,4600,83.64
2014-06-26,83.64,83.82,83.49,83.81,7900,83.81
2014-06-27,83.61,83.73,83.37,83.48,14500,83.48
2014-06-30,83.31,83.6,83.0,83.26,4000,83.26
2014-07-02,83.15,83.5,83.15,83.44,600,83.44
2014-07-03,83.22,83.85,83.21,83.76,7900,83.76
2014-07-04,83.9,83.95,83.71,83.95,3500,83.95
2014-07-07,83.9,83.9,83.66,83.85,2900,83.85
2014-07-08,83.68,83.88,83.68,83.88,9900,83.88
2014-07-09,83.89,83.89,83.64,83.66,8900,83.66
2014-07-10,83.65,83.73,83.5,83.65,600,83.65
2014-07-11,83.6,83.64,83.34,83.34,4300,83.34
2014-07-14,83.36,83.63,83.25,83.63,8500,83.63
2014-07-15,83.36,83.84,83.28,83.81,3100,83.81
2014-07-16,83.79,84.03,83.5,84.03,5900,84.03
2014-07-17,83.88,83.93,83.59,83.69,2400,83.69
2014-07-18,83.52,83.57,83.15,83.55,1700,83.55
2014-07-21,83.3,83.58,83.11,83.39,3500,83.39
2014-07-22,83.48,83.95,83.38,83.95,500,83.95
2014-07-23,84.06,84.14,83.69,84.14,2200,84.14
2014-07-24,84.1,84.1,83.76,84.0,9000,84.0
2014-07-25,84.0,84.24,83.05,83.05,10700,83.05
2014-07-28,84.18,84.18,83.78,83.93,3800,83.93
2014-07-29,84.03,84.08,83.75,84.07,8400,84.07
2014-07-30,84.07,84.19,83.97,84.19,10600,84.19
2014-07-31,83.99,83.99,83.2,83.27,6300,83.27
2014-08-04,82.5,82.8,82.39,82.8,1100,82.8
2014-08-05,82.8,83.39,82.8,83.31,29400,83.31
2014-08-06,83.49,83.65,83.3,83.6,8900,83.6
2014-08-07,83.7,84.0,83.4,84.0,2500,84.0
2014-08-08,83.6,83.67,83.36,83.5,700,83.5
2014-08-11,84.04,84.12,83.5,84.12,1900,84.12
2014-08-12,84.0,84.51,84.0,84.46,3200,84.46
2014-08-13,84.34,84.49,84.1,84.46,3000,84.46
2014-08-14,84.61,84.61,84.54,84.58,1400,84.58
2014-08-18,85.04,85.08,84.92,84.99,2200,84.99
2014-08-19,85.34,85.63,85.34,85.63,2300,85.63
2014-08-20,85.75,85.89,85.54,85.77,4400,85.77
2014-08-21,85.93,86.0,85.76,85.97,3800,85.97
2014-08-22,86.01,86.13,85.77,86.09,2000,86.09
2014-08-25,86.21,86.49,86.11,86.35,8500,86.35
2014-08-26,86.72,86.72,86.2,86.46,3200,86.46
2014-08-27,86.49,86.49,86.21,86.4,1800,86.4
2014-08-28,86.29,86.5,86.18,86.5,2000,86.5
2014-08-29,86.18,86.3,86.01,86.34,2900,86.34
2014-09-01,86.48,86.8,86.26,86.8,5200,86.8
2014-09-02,86.66,86.82,86.5,86.76,2100,86.76
2014-09-03,86.78,86.84,86.53,86.84,4000,86.84
2014-09-04,86.66,87.82,86.36,87.82,3400,87.82
2014-09-08,87.62,87.62,87.17,87.54,2900,87.54
2014-09-09,87.6,87.98,87.48,87.48,1600,87.48
2014-09-10,87.07,87.24,86.94,87.05,3200,87.05
2014-09-11,87.0,87.15,86.68,86.97,12100,86.97
2014-09-12,86.98,87.22,86.67,86.75,2500,86.75
2014-09-15,86.99,87.1,86.65,86.88,2600,86.88
2014-09-16,86.86,86.86,86.5,86.62,2700,86.62
2014-09-17,86.58,86.92,86.56,86.92,1600,86.92
2014-09-18,87.2,87.45,87.16,87.28,14400,87.28
2014-09-19,87.58,87.85,87.32,87.85,4700,87.85
2014-09-22,87.84,87.85,87.58,87.85,1800,87.85
2014-09-23,87.76,87.76,87.24,87.4,3300,87.4
2014-09-24,87.13,87.67,87.07,87.67,3900,87.67
2014-09-25,87.84,88.0,87.07,87.3,11100,87.3
2014-09-26,87.0,87.57,87.0,87.4,12100,87.4
2014-09-29,87.65,87.65,86.7,87.2,5400,87.2
2014-09-30,87.0,88.23,86.8,87.95,20100,87.95
2014-10-02,88.48,88.49,87.61,88.06,15000,88.06
2014-10-03,88.29,89.73,88.12,89.54,12000,89.54
2014-10-06,89.89,89.9,89.24,89.39,6500,89.39
2014-10-07,89.23,89.27,88.65,88.75,8000,88.75
2014-10-08,88.75,88.75,88.03,88.41,1900,88.41
2014-10-09,88.27,88.28,87.5,88.16,9900,88.16
2014-10-10,87.9,88.14,87.54,87.54,6100,87.54
2014-10-13,87.5,87.5,87.0,87.2,12300,87.2
2014-10-14,87.14,87.2,86.77,87.12,3100,87.12
2014-10-15,87.13,87.46,85.94,86.21,6100,86.21
2014-10-16,85.74,86.27,85.66,86.06,10100,86.06
2014-10-17,86.1,88.33,86.1,88.33,29100,88.33
2014-10-20,88.32,88.32,87.41,87.62,10100,87.62
2014-10-21,87.4,88.98,87.33,88.82,9000,88.82
2014-10-22,88.99,89.83,88.95,89.83,7400,89.83
2014-10-23,89.5,89.69,89.01,89.37,4600,89.37
2014-10-24,89.84,89.84,88.84,89.3,1900,89.3
2014-10-27,89.32,89.35,88.37,88.57,24000,88.57
2014-10-28,88.6,89.13,88.47,88.54,2700,88.54
2014-10-29,88.45,88.65,87.88,88.21,33900,88.21
2014-10-30,86.97,87.23,86.58,86.71,5900,86.71
2014-10-31,87.39,87.6,86.89,87.6,23400,87.6
2014-11-03,87.75,87.89,87.62,87.7,22600,87.7
2014-11-04,87.84,87.84,87.05,87.07,27200,87.07
2014-11-05,87.2,87.83,87.2,87.69,10200,87.69
2014-11-06,87.54,88.25,87.25,88.03,3700,88.03
2014-11-07,88.23,88.45,87.95,88.45,4800,88.45
2014-11-10,88.04,88.24,87.53,88.03,8900,88.03
2014-11-11,88.4,88.45,88.18,88.2,7800,88.2
2014-11-12,88.15,88.32,87.9,87.92,8900,87.92
2014-11-14,88.16,88.2,87.5,87.74,4500,87.74
2014-11-17,87.22,87.6,87.05,87.4,6000,87.4
2014-11-20,86.3,86.63,86.11,86.55,6700,86.55
2014-11-21,86.52,87.89,86.52,87.56,22700,87.56
2014-11-24,87.9,88.16,87.51,87.64,7400,87.64
2014-11-25,87.83,87.84,87.2,87.2,1800,87.2
2014-11-26,87.42,87.76,87.18,87.34,2800,87.34
2014-11-27,87.62,87.68,87.31,87.48,3900,87.48
2014-11-28,87.7,87.7,86.7,87.33,16200,87.33
2014-12-01,87.68,87.68,86.28,86.3,4100,86.3
2014-12-02,86.11,86.84,85.74,86.84,7000,86.84
2014-12-03,86.5,87.49,86.5,87.44,20100,87.44
2014-12-04,87.49,87.5,86.52,86.57,4400,86.57
2014-12-05,87.09,87.62,86.84,87.41,8700,87.41
2014-12-08,87.07,87.6,87.0,87.26,1700,87.26
2014-12-09,86.84,86.88,85.65,85.8,11200,85.8
2014-12-10,85.79,86.41,85.29,85.29,5400,85.29
2014-12-11,85.0,85.39,84.53,85.03,22700,85.03
2014-12-12,85.03,85.03,83.7,84.03,4300,84.03
2014-12-15,84.12,84.25,83.23,83.5,13700,83.5
2014-12-16,83.62,83.62,82.06,82.91,7400,82.91
2014-12-18,85.02,87.22,85.02,86.58,31500,86.58
2014-12-19,86.78,87.45,86.78,87.29,10500,87.29
2014-12-22,87.5,87.74,86.84,87.09,7800,87.09
2014-12-23,87.91,88.26,87.36,87.98,2900,87.98
2014-12-29,87.85,88.37,87.85,88.18,4200,88.18
2014-12-30,88.48,88.48,88.0,88.26,10600,88.26
2015-01-02,89.05,89.35,88.63,89.35,4700,89.35
2015-01-05,89.41,90.0,89.07,89.18,6800,89.18
2015-01-06,89.02,89.34,88.7,89.08,5900,89.08
2015-01-07,88.93,90.37,88.65,90.13,9400,90.13
2015-01-08,90.36,91.1,90.0,90.96,17400,90.96
2015-01-09,90.9,91.05,90.57,90.85,23400,90.85
2015-01-12,91.02,91.57,90.85,90.97,5200,90.97
2015-01-13,91.0,91.7,90.6,91.5,7400,91.5
2015-01-14,91.4,91.74,90.5,90.73,27200,90.73
2015-01-15,91.26,92.63,90.99,92.46,12300,92.46
2015-01-16,91.59,93.4,91.59,93.36,11000,93.36
2015-01-21,92.99,92.99,92.09,92.71,7000,92.71
2015-01-22,92.96,94.66,92.46,94.49,3600,94.49
2015-01-23,94.75,97.0,94.75,95.99,12600,95.99
2015-01-26,96.59,96.59,95.8,96.05,6700,96.05
2015-01-27,95.94,96.26,94.48,94.88,9000,94.88
2015-01-28,95.93,95.99,95.04,95.55,6100,95.55
2015-01-30,95.73,96.2,95.43,96.2,8500,96.2
2015-02-02,96.16,96.16,95.35,95.68,4800,95.68
2015-02-03,95.03,95.9,94.73,94.9,4200,94.9
2015-02-04,95.52,95.68,94.81,95.68,4100,95.68
2015-02-05,95.85,96.11,95.5,95.61,1900,95.61
2015-02-06,95.73,96.86,95.35,96.29,13700,96.29
2015-02-09,96.09,96.98,96.09,96.7,2300,96.7
2015-02-10,96.94,97.11,96.37,96.86,3600,96.86
2015-02-11,96.86,97.07,96.61,96.85,1900,96.85
2015-02-12,96.56,96.74,96.25,96.29,4200,96.29
2015-02-13,95.98,96.31,95.94,96.21,3800,96.21
2015-02-16,96.25,96.44,96.0,96.39,2100,96.39
2015-02-17,97.06,97.06,96.12,96.24,12900,96.24
2015-02-18,96.12,96.84,96.12,96.69,4800,96.69
2015-02-19,96.63,96.86,96.03,96.67,4900,96.67
2015-02-20,96.92,97.39,96.55,96.91,18900,96.91
2015-02-23,97.8,98.0,96.92,97.13,4400,97.13
2015-02-24,97.37,97.5,97.02,97.2,4800,97.2
2015-02-25,97.2,97.41,96.81,97.31,20300,97.31
2015-02-26,98.0,98.89,97.2,98.81,5700,98.81
2015-02-27,98.8,98.86,98.5,98.86,3600,98.86
2015-03-02,98.6,99.43,98.6,99.19,3000,99.19
2015-03-03,99.49,99.49,98.71,98.86,5400,98.86
2015-03-04,99.47,99.58,98.8,99.58,1400,99.58
2015-03-05,99.43,100.19,99.3,100.16,4200,100.16
2015-03-06,101.8,101.8,100.16,101.38,6000,101.38
2015-03-09,100.91,101.24,100.62,100.97,18200,100.97
2015-03-10,101.07,102.07,101.02,101.74,8800,101.74
2015-03-11,101.95,103.23,101.95,102.95,4600,102.95
2015-03-12,101.96,103.36,101.96,103.27,24200,103.27
2015-03-13,103.37,104.0,102.91,103.63,7700,103.63
2015-03-16,103.63,103.63,102.6,102.85,5300,102.85
2015-03-17,102.93,102.93,101.91,102.38,17200,102.38
2015-03-18,102.38,102.38,101.71,101.9,3800,101.9
2015-03-19,101.9,102.57,101.65,102.31,5700,102.31
2015-03-20,101.91,101.95,100.8,101.13,19700,101.13
2015-03-24,99.94,100.32,99.22,100.3,30100,100.3
2015-03-25,99.73,100.09,99.4,99.97,3700,99.97
2015-03-26,99.26,100.23,98.83,100.23,12900,100.23
2015-03-27,100.98,101.1,99.96,100.39,4200,100.39
2015-03-30,100.98,101.33,100.44,101.33,19300,101.33
2015-03-31,101.47,102.18,101.45,102.14,6500,102.14
2015-04-02,101.65,101.65,100.85,100.9,20000,100.9
2015-04-07,101.19,101.68,100.83,101.59,8600,101.59
2015-04-08,101.43,102.52,101.43,102.42,3400,102.42
2015-04-09,103.0,103.55,102.65,103.54,5200,103.54
2015-04-10,103.99,104.69,103.77,104.19,15500,104.19
2015-04-14,105.02,105.02,103.5,103.67,19300,103.67
2015-04-15,104.61,104.77,103.89,104.54,1000,104.54
2015-04-16,104.06,104.45,103.09,103.28,4500,103.28
2015-04-17,103.09,103.45,101.75,103.04,10700,103.04
2015-04-20,103.5,103.5,102.25,102.99,4000,102.99
2015-04-21,103.51,104.04,103.09,103.07,2200,103.07
2015-04-22,103.32,103.65,102.62,103.42,1800,103.42
2015-04-23,103.93,103.93,102.74,102.6,1400,102.6
2015-04-24,102.01,102.72,100.8,102.11,5500,102.11
2015-04-27,101.13,102.63,101.13,101.93,3900,101.93
