Date,Open,High,Low,Close,Volume,Adj Close
2007-01-26,33.32,33.32,33.32,33.32,0,33.32
2007-01-29,33.49,33.49,33.49,33.49,100,33.49
2007-01-30,33.78,33.78,33.69,33.78,200,33.78
2007-01-31,33.78,33.78,33.78,33.78,0,33.78
2007-02-01,34.02,34.02,34.02,34.02,0,34.02
2007-02-02,34.02,34.02,34.02,34.02,0,34.02
2007-02-05,34.91,34.91,34.87,34.91,100,34.91
2007-02-06,35.12,35.35,35.1,35.12,6100,35.12
2007-02-07,35.13,35.13,34.97,35.13,100,35.13
2007-02-08,35.13,35.13,35.13,35.13,0,35.13
2007-02-09,34.7,34.7,34.58,34.7,300,34.7
2007-02-12,34.55,34.55,34.35,34.55,200,34.55
2007-02-13,34.91,34.91,34.91,34.91,10000,34.91
2007-02-14,34.91,34.91,34.91,34.91,0,34.91
2007-02-15,34.8,34.8,34.8,34.8,0,34.8
2007-02-16,34.95,34.95,34.93,34.95,1400,34.95
2007-02-19,35.21,35.21,35.21,35.21,300,35.21
2007-02-20,35.0,35.0,35.0,35.0,0,35.0
2007-02-21,35.0,35.1,34.98,35.0,100,35.0
2007-02-22,35.21,35.21,35.08,35.21,200,35.21
2007-02-23,35.18,35.18,35.18,35.18,0,35.18
2007-02-26,35.29,35.29,35.29,35.29,100,35.29
2007-02-27,34.51,34.92,34.51,34.51,10300,34.51
2007-02-28,34.2,34.2,34.2,34.2,0,34.2
2007-03-01,34.39,34.4,34.39,34.39,400,34.39
2007-03-02,34.3,34.3,33.96,34.3,200,34.3
2007-03-05,33.5,33.5,33.49,33.5,0,33.5
2007-03-06,34.28,34.28,34.08,34.28,800,34.28
2007-03-07,34.58,34.64,34.58,34.58,1000,34.58
2007-03-08,34.81,34.81,34.63,34.81,2500,34.81
2007-03-09,35.67,35.8,34.91,35.67,7800,35.67
2007-03-12,35.74,35.91,35.27,35.74,4000,35.74
2007-03-13,35.27,35.31,34.97,35.27,1500,35.27
2007-03-14,34.82,34.88,34.37,34.82,500,34.82
2007-03-15,35.16,35.16,34.91,35.16,14000,35.16
2007-03-16,35.71,35.71,35.3,35.71,600,35.71
2007-03-19,35.8,35.81,35.8,35.8,8100,35.8
2007-03-20,35.84,35.91,35.84,35.84,1500,35.84
2007-03-21,36.08,36.13,36.04,36.08,300,36.08
2007-03-22,36.34,36.43,36.34,36.34,10400,36.34
2007-03-23,36.51,36.51,36.45,36.51,400,36.51
2007-03-26,36.51,36.53,36.21,36.51,700,36.51
2007-03-27,36.39,36.39,36.36,36.39,1200,36.39
2007-03-28,36.12,36.28,36.11,36.12,3100,36.12
2007-03-29,36.4,36.41,36.4,36.4,100,36.4
2007-03-30,36.4,36.4,36.4,36.4,0,36.4
2007-04-02,36.82,36.88,36.76,36.82,18100,36.82
2007-04-03,37.12,37.21,37.0,37.12,2900,37.12
2007-04-04,37.5,37.5,37.28,37.5,5200,37.5
2007-04-05,37.45,37.54,37.42,37.45,1400,37.45
2007-04-10,37.42,37.56,37.39,37.42,3300,37.42
2007-04-11,37.53,37.73,37.53,37.53,1000,37.53
2007-04-12,37.18,37.53,37.18,37.18,900,37.18
2007-04-13,37.35,37.35,37.2,37.35,3400,37.35
2007-04-16,37.7,37.73,37.47,37.7,2000,37.7
2007-04-17,37.7,37.86,37.66,37.7,1200,37.7
2007-04-18,37.75,37.75,37.56,37.75,1300,37.75
2007-04-19,37.41,37.41,37.35,37.41,300,37.41
2007-04-20,38.0,38.0,38.0,38.0,200,38.0
2007-04-23,38.01,38.15,38.01,38.01,1600,38.01
2007-04-24,38.01,38.03,37.86,38.01,500,38.01
2007-04-25,38.21,38.22,38.02,38.21,5200,38.21
2007-04-26,38.35,38.5,38.32,38.35,1300,38.35
2007-04-27,38.39,38.46,38.29,38.39,1000,38.39
2007-04-30,38.29,38.33,38.17,38.29,600,38.29
2007-05-02,38.22,38.49,38.09,38.22,2600,38.22
2007-05-03,38.3,38.49,38.16,38.3,700,38.3
2007-05-04,38.87,38.91,38.66,38.87,5000,38.87
2007-05-07,38.87,39.0,38.7,38.87,2500,38.87
2007-05-08,38.64,38.76,38.61,38.64,5700,38.64
2007-05-09,38.64,38.73,38.42,38.64,1900,38.64
2007-05-10,38.62,38.83,38.54,38.62,2300,38.62
2007-05-11,38.61,38.61,38.25,38.61,1100,38.61
2007-05-14,38.58,38.59,38.57,38.58,1000,38.58
2007-05-15,38.57,38.6,38.5,38.57,900,38.57
2007-05-16,38.59,38.6,38.34,38.59,3700,38.59
2007-05-17,38.42,38.52,38.38,38.42,800,38.42
2007-05-18,38.48,38.52,38.35,38.48,600,38.48
2007-05-21,38.2,38.42,38.2,38.2,3400,38.2
2007-05-22,38.2,38.29,38.18,38.2,48000,38.2
2007-05-23,38.19,38.21,38.11,38.19,6100,38.19
2007-05-24,38.18,38.2,37.88,38.18,700,38.18
2007-05-25,38.17,38.17,38.02,38.17,600,38.17
2007-05-28,38.17,38.32,38.0,38.17,500,38.17
2007-05-29,38.16,38.22,38.1,38.16,1200,38.16
2007-05-30,37.91,38.12,37.91,37.91,200,37.91
2007-05-31,38.2,38.47,38.2,38.2,200,38.2
2007-06-01,38.28,38.38,38.28,38.28,1000,38.28
2007-06-04,38.42,38.5,38.41,38.42,800,38.42
2007-06-05,38.42,38.42,38.0,38.42,400,38.42
2007-06-06,37.0,37.43,37.0,37.0,1100,37.0
2007-06-07,37.17,37.25,36.72,37.17,8400,37.17
2007-06-08,36.82,36.82,36.71,36.82,100,36.82
2007-06-11,37.31,37.31,37.16,37.31,1400,37.31
2007-06-12,37.31,37.38,37.24,37.31,400,37.31
2007-06-13,37.38,37.38,37.38,37.38,100,37.38
2007-06-14,37.8,37.88,37.73,37.8,1300,37.8
2007-06-15,38.19,38.33,38.0,38.19,400,38.19
2007-06-18,38.29,38.5,38.04,38.29,600,38.29
2007-06-19,37.4,37.78,37.4,37.4,500,37.4
2007-06-20,37.25,37.26,37.25,37.25,300,37.25
2007-06-21,36.5,37.0,36.5,36.5,1000,36.5
2007-06-22,36.84,36.84,36.8,36.84,0,36.84
2007-06-25,36.68,36.68,36.56,36.68,400,36.68
2007-06-26,36.68,36.68,36.68,36.68,400,36.68
2007-06-27,36.38,36.6,36.31,36.38,1600,36.38
2007-06-28,36.57,36.69,36.57,36.57,0,36.57
2007-06-29,36.25,36.25,36.25,36.25,17500,36.25
2007-07-02,36.13,36.2,36.13,36.13,200,36.13
2007-07-03,36.45,36.45,36.41,36.45,100,36.45
2007-07-04,36.69,36.69,36.65,36.69,0,36.69
2007-07-05,36.9,36.9,36.75,36.9,600,36.9
2007-07-06,36.62,36.72,36.62,36.62,800,36.62
2007-07-09,36.64,36.74,36.64,36.64,1000,36.64
2007-07-10,36.64,37.08,36.51,36.64,1900,36.64
2007-07-11,36.65,36.68,36.58,36.65,200,36.65
2007-07-12,37.15,37.15,37.15,37.15,0,37.15
2007-07-13,37.38,37.4,37.25,37.38,900,37.38
2007-07-16,37.38,37.4,37.28,37.38,100,37.38
2007-07-17,37.18,37.19,37.15,37.18,200,37.18
2007-07-18,37.18,37.18,37.18,37.18,0,37.18
2007-07-19,37.01,37.03,36.94,37.01,1400,37.01
2007-07-20,37.09,37.09,37.08,37.09,100,37.09
2007-07-23,36.77,36.79,36.77,36.77,0,36.77
2007-07-24,36.6,36.66,36.6,36.6,1600,36.6
2007-07-25,36.41,36.41,36.35,36.41,200,36.41
2007-07-26,35.95,36.28,35.95,35.95,100,35.95
2007-07-27,35.17,35.37,35.17,35.17,200,35.17
2007-07-30,35.0,35.0,35.0,35.0,300,35.0
2007-07-31,35.0,35.0,35.0,35.0,0,35.0
2007-08-01,34.97,34.97,34.75,34.97,100,34.97
2007-08-02,35.23,35.23,35.23,35.23,0,35.23
2007-08-03,35.3,35.3,35.3,35.3,0,35.3
2007-08-06,34.81,34.88,34.78,34.85,2300,34.85
2007-08-07,35.16,35.16,35.11,35.16,600,35.16
2007-08-08,35.16,35.16,35.16,35.16,0,35.16
2007-08-09,35.57,35.57,35.38,35.38,1000,35.38
2007-08-10,34.62,34.71,34.47,34.47,200,34.47
2007-08-13,34.67,34.95,34.67,34.89,0,34.89
2007-08-14,34.89,34.89,34.89,34.89,0,34.89
2007-08-16,33.51,33.51,33.48,33.48,600,33.48
2007-08-17,33.35,33.56,33.35,33.56,100,33.56
2007-08-20,34.0,34.0,34.0,34.0,0,34.0
2007-08-21,33.58,33.58,33.47,33.55,0,33.55
2007-08-22,34.22,34.22,34.22,34.22,0,34.22
2007-08-23,34.65,34.65,34.65,34.65,0,34.65
2007-08-24,34.65,34.65,34.65,34.65,0,34.65
2007-08-27,35.1,35.11,35.1,35.11,200,35.11
2007-08-28,34.87,34.87,34.84,34.84,300,34.84
2007-08-29,34.69,34.69,34.69,34.69,100,34.69
2007-08-30,35.19,35.19,35.12,35.12,300,35.12
2007-08-31,35.61,35.62,35.61,35.62,700,35.62
2007-09-03,35.85,35.85,35.85,35.85,0,35.85
2007-09-04,35.85,35.85,35.85,35.85,0,35.85
2007-09-05,35.73,35.87,35.73,35.87,39000,35.87
2007-09-06,35.52,35.52,35.52,35.52,0,35.52
2007-09-07,35.2,35.2,35.2,35.2,0,35.2
2007-09-10,34.13,34.13,34.13,34.13,0,34.13
2007-09-11,34.04,34.22,34.04,34.22,100,34.22
2007-09-12,34.48,34.58,34.36,34.58,21300,34.58
2007-09-13,34.64,34.64,34.64,34.64,100,34.64
2007-09-14,34.36,34.36,34.12,34.23,3300,34.23
2007-09-17,33.82,33.91,33.35,33.35,400,33.35
2007-09-18,33.61,33.61,33.61,33.61,200,33.61
2007-09-19,33.61,33.61,33.61,33.61,0,33.61
2007-09-20,34.48,34.48,34.33,34.41,100,34.41
2007-09-21,34.41,34.41,34.41,34.41,0,34.41
2007-09-24,34.7,34.79,34.7,34.76,42100,34.76
2007-09-25,34.12,34.12,34.12,34.12,0,34.12
2007-09-26,34.12,34.44,34.2,34.44,100,34.44
2007-09-27,34.46,34.66,34.46,34.66,22000,34.66
2007-09-28,34.78,34.78,34.54,34.54,100,34.54
2007-10-01,34.7,34.7,34.59,34.67,1100,34.67
2007-10-02,35.3,35.57,35.3,35.57,200,35.57
2007-10-03,35.7,35.7,35.7,35.7,0,35.7
2007-10-04,35.74,35.74,35.74,35.74,100,35.74
2007-10-05,35.72,35.72,35.7,35.72,500,35.72
2007-10-08,35.72,35.72,35.72,35.72,0,35.72
2007-10-09,35.91,35.91,35.91,35.91,200,35.91
2007-10-10,35.86,35.96,35.86,35.91,700,35.91
2007-10-11,35.95,36.0,35.91,35.97,1200,35.97
2007-10-12,35.67,35.76,35.67,35.76,200,35.76
2007-10-15,36.06,36.06,35.82,35.82,1500,35.82
2007-10-16,35.45,35.45,35.45,35.45,0,35.45
2007-10-17,35.36,35.98,35.85,35.98,200,35.98
2007-10-18,35.98,35.98,35.79,35.79,100,35.79
2007-10-19,35.8,35.8,35.8,35.8,0,35.8
2007-10-22,34.88,34.88,34.88,34.88,0,34.88
2007-10-23,34.88,34.88,34.88,34.88,0,34.88
2007-10-24,34.94,34.94,34.94,34.94,0,34.94
2007-10-25,34.94,34.94,34.94,34.94,0,34.94
2007-10-26,35.17,35.17,35.17,35.17,100,35.17
2007-10-29,35.54,35.54,35.44,35.44,300,35.44
2007-10-30,35.54,35.54,35.54,35.54,0,35.54
2007-10-31,36.0,36.11,36.0,36.11,0,36.11
2007-11-01,36.03,36.03,36.03,36.03,0,36.03
2007-11-02,35.68,35.68,35.68,35.68,0,35.68
2007-11-05,35.18,35.25,35.18,35.18,100,35.18
2007-11-06,35.18,35.18,35.18,35.18,0,35.18
2007-11-07,34.42,34.42,34.42,34.42,0,34.42
2007-11-08,34.42,34.42,34.42,34.42,0,34.42
2007-11-09,34.42,34.42,34.42,34.42,0,34.42
2007-11-12,33.7,33.7,33.6,33.67,3400,33.67
2007-11-13,33.67,33.67,33.67,33.67,0,33.67
2007-11-14,33.67,33.67,33.67,33.67,0,33.67
2007-11-15,34.35,34.35,34.35,34.35,0,34.35
2007-11-16,34.35,34.35,34.35,34.35,0,34.35
2007-11-19,33.69,34.0,33.69,33.69,0,33.69
2007-11-20,33.69,33.69,33.69,33.69,0,33.69
2007-11-21,32.94,33.01,32.94,32.94,0,32.94
2007-11-22,32.94,32.94,32.94,32.94,0,32.94
2007-11-23,32.94,32.94,32.94,32.94,0,32.94
2007-11-26,33.32,33.32,33.32,33.32,0,33.32
2007-11-27,32.6,32.6,32.6,32.6,100,32.6
2007-11-28,32.99,33.68,32.99,33.52,1300,33.52
2007-11-29,33.52,33.52,33.52,33.52,0,33.52
2007-11-30,33.52,33.52,33.52,33.52,0,33.52
2007-12-03,33.89,33.89,33.89,33.89,0,33.89
2007-12-04,33.89,33.89,33.89,33.89,0,33.89
2007-12-05,33.66,33.66,33.66,33.66,1200,33.66
2007-12-06,34.01,34.01,33.45,33.6,100,33.6
2007-12-07,33.75,33.77,33.67,33.67,5600,33.67
2007-12-10,33.69,33.69,33.69,33.69,100,33.69
2007-12-11,33.69,33.69,33.69,33.69,0,33.69
2007-12-12,33.39,33.64,33.39,33.63,500,33.63
2007-12-13,33.49,33.49,33.1,33.1,400,33.1
2007-12-14,32.85,32.85,32.64,32.64,200,32.64
2007-12-17,32.24,32.3,32.24,32.3,1400,32.3
2007-12-18,32.3,32.3,32.3,32.3,0,32.3
2007-12-19,32.3,32.3,32.3,32.3,0,32.3
2007-12-20,32.15,32.21,32.04,32.21,200,32.21
2007-12-21,32.49,32.49,32.49,32.49,1200,32.49
2007-12-27,32.56,32.6,32.56,32.58,0,32.58
2007-12-28,32.13,32.13,32.13,32.13,100,32.13
2008-01-02,32.09,32.09,32.09,32.09,0,32.09
2008-01-03,32.09,32.09,32.09,32.09,0,32.09
2008-01-04,32.09,32.09,32.09,32.09,0,32.09
2008-01-07,29.75,29.77,29.6,29.6,300,29.6
2008-01-08,29.69,29.85,29.57,29.57,5700,29.57
2008-01-09,28.1,28.11,28.1,28.11,0,28.11
2008-01-10,28.21,28.21,27.72,27.72,100,27.72
2008-01-11,27.85,28.11,27.85,28.11,300,28.11
2008-01-14,28.11,28.11,28.11,28.11,0,28.11
2008-01-15,27.8,27.8,27.2,27.2,0,27.2
2008-01-16,27.4,27.68,27.4,27.68,900,27.68
2008-01-17,28.31,28.31,27.97,27.97,100,27.97
2008-01-18,27.85,27.85,27.85,27.85,0,27.85
2008-01-21,27.56,27.56,27.56,27.56,0,27.56
2008-01-22,26.99,27.53,26.99,27.53,1400,27.53
2008-01-23,27.53,27.53,27.53,27.53,0,27.53
2008-01-24,28.62,28.62,28.62,28.62,200,28.62
2008-01-25,29.08,29.08,29.08,29.08,0,29.08
2008-01-28,28.49,28.49,28.49,28.49,0,28.49
2008-01-29,28.53,28.53,28.53,28.53,0,28.53
2008-01-30,28.53,28.53,28.53,28.53,0,28.53
2008-01-31,28.22,28.22,27.88,27.88,0,27.88
2008-02-01,27.88,27.88,27.88,27.88,0,27.88
2008-02-04,27.88,27.88,27.88,27.88,0,27.88
2008-02-05,27.88,27.88,27.88,27.88,0,27.88
2008-02-06,27.54,27.54,27.54,27.54,0,27.54
2008-02-07,27.54,27.54,27.54,27.54,0,27.54
2008-02-08,27.54,27.54,27.54,27.54,0,27.54
2008-02-11,27.54,27.54,27.54,27.54,0,27.54
2008-02-12,27.54,27.54,27.54,27.54,0,27.54
2008-02-13,27.54,27.54,27.54,27.54,0,27.54
2008-02-14,28.01,28.01,27.9,27.9,100,27.9
2008-02-15,27.9,27.9,27.9,27.9,0,27.9
2008-02-18,27.9,27.9,27.9,27.9,0,27.9
2008-02-19,27.9,27.9,27.9,27.9,0,27.9
2008-02-20,27.9,27.9,27.9,27.9,0,27.9
2008-02-21,27.9,27.9,27.9,27.9,0,27.9
2008-02-22,27.62,27.62,27.62,27.62,0,27.62
2008-02-25,27.62,27.62,27.62,27.62,0,27.62
2008-02-26,27.62,27.62,27.62,27.62,0,27.62
2008-02-27,28.15,28.15,28.0,28.06,300,28.06
2008-02-28,28.06,28.06,28.06,28.06,0,28.06
2008-02-29,28.06,28.06,28.06,28.06,0,28.06
2008-03-03,26.85,26.98,26.85,26.98,100,26.98
2008-03-04,26.98,26.98,26.98,26.98,0,26.98
2008-03-05,26.98,26.98,26.98,26.98,0,26.98
2008-03-06,26.98,26.98,26.98,26.98,0,26.98
2008-03-07,26.98,26.98,26.98,26.98,0,26.98
2008-03-10,26.99,26.99,26.99,26.99,100,26.99
2008-03-11,27.06,27.19,26.93,27.19,13000,27.19
2008-03-12,27.2,27.34,27.13,27.34,3600,27.34
2008-03-13,27.34,27.34,27.34,27.34,0,27.34
2008-03-14,26.64,26.64,26.64,26.64,10000,26.64
2008-03-17,25.54,25.54,25.28,25.28,11300,25.28
2008-03-18,25.65,25.65,25.65,25.65,3900,25.65
2008-03-19,25.49,25.49,25.49,25.49,6800,25.49
2008-03-20,25.49,25.49,25.49,25.49,0,25.49
2008-03-25,25.5,25.5,25.5,25.5,200,25.5
2008-03-26,26.86,26.86,26.86,26.86,100,26.86
2008-03-27,26.85,27.35,26.85,27.0,200,27.0
2008-03-28,27.0,27.0,27.0,27.0,0,27.0
2008-03-31,27.0,27.0,27.0,27.0,0,27.0
2008-04-01,27.45,27.45,27.45,27.45,8000,27.45
2008-04-02,27.7,27.74,27.7,27.74,29600,27.74
2008-04-03,27.74,27.74,27.74,27.74,0,27.74
2008-04-04,27.65,27.65,27.65,27.65,400,27.65
2008-04-07,27.65,27.65,27.65,27.65,0,27.65
2008-04-08,26.97,26.97,26.97,26.97,0,26.97
2008-04-09,27.02,27.02,26.8,26.8,200,26.8
2008-04-10,26.8,26.8,26.8,26.8,0,26.8
2008-04-11,26.8,26.8,26.8,26.8,0,26.8
2008-04-14,26.01,26.01,26.01,26.01,12000,26.01
2008-04-15,26.2,26.2,26.14,26.14,13600,26.14
2008-04-16,26.34,26.34,26.34,26.34,0,26.34
2008-04-17,26.34,26.34,26.34,26.34,0,26.34
2008-04-18,27.14,27.14,27.14,27.14,100,27.14
2008-04-21,26.79,26.79,26.79,26.79,100,26.79
2008-04-22,26.56,26.56,26.56,26.56,0,26.56
2008-04-23,26.45,26.45,26.45,26.45,10000,26.45
2008-04-24,26.29,26.29,26.29,26.29,0,26.29
2008-04-25,26.29,26.29,26.29,26.29,0,26.29
2008-04-28,27.44,27.44,27.4,27.4,12600,27.4
2008-04-29,27.29,27.29,27.13,27.26,100,27.26
2008-04-30,27.19,27.19,27.19,27.19,0,27.19
2008-05-02,27.87,28.01,27.87,28.01,0,28.01
2008-05-05,28.01,28.01,28.01,28.01,0,28.01
2008-05-06,28.01,28.01,28.01,28.01,0,28.01
2008-05-07,27.75,27.75,27.75,27.75,0,27.75
2008-05-08,27.75,27.75,27.75,27.75,0,27.75
2008-05-09,27.75,27.75,27.75,27.75,0,27.75
2008-05-12,27.75,27.75,27.75,27.75,0,27.75
2008-05-13,27.79,27.79,27.79,27.79,100,27.79
2008-05-14,27.79,27.79,27.79,27.79,0,27.79
2008-05-15,27.5,27.5,27.5,27.5,0,27.5
2008-05-16,27.98,27.98,27.98,27.98,500,27.98
2008-05-19,27.85,27.85,27.85,27.85,100,27.85
2008-05-20,27.85,27.85,27.85,27.85,0,27.85
2008-05-21,27.85,27.85,27.85,27.85,0,27.85
2008-05-22,27.85,27.85,27.85,27.85,0,27.85
2008-05-23,26.88,26.88,26.77,26.84,1200,26.84
2008-05-26,26.48,26.48,26.48,26.48,100,26.48
2008-05-27,26.34,26.4,26.34,26.4,400,26.4
2008-05-28,26.8,26.8,26.8,26.8,200,26.8
2008-05-29,26.8,26.8,26.8,26.8,0,26.8
2008-05-30,27.0,27.0,27.0,27.0,100,27.0
2008-06-02,27.0,27.0,27.0,27.0,0,27.0
2008-06-03,27.0,27.0,27.0,27.0,0,27.0
2008-06-04,26.86,26.86,26.85,26.85,10000,26.85
2008-06-05,26.95,26.95,26.95,26.95,100,26.95
2008-06-06,26.9,26.9,26.9,26.9,0,26.9
2008-06-09,26.9,26.9,26.9,26.9,0,26.9
2008-06-10,26.0,26.0,25.82,25.96,100,25.96
2008-06-11,25.96,25.96,25.96,25.96,0,25.96
2008-06-12,25.96,25.96,25.96,25.96,0,25.96
2008-06-13,25.96,25.96,25.96,25.96,0,25.96
2008-06-16,25.96,25.96,25.96,25.96,0,25.96
2008-06-17,25.96,25.96,25.96,25.96,0,25.96
2008-06-18,25.96,25.96,25.96,25.96,0,25.96
2008-06-19,25.96,25.96,25.96,25.96,0,25.96
2008-06-20,25.96,25.96,25.96,25.96,0,25.96
2008-06-23,24.65,24.71,24.65,24.71,5000,24.71
2008-06-24,24.71,24.71,24.71,24.71,0,24.71
2008-06-25,24.71,24.71,24.71,24.71,0,24.71
2008-06-26,24.71,24.71,24.71,24.71,0,24.71
2008-06-27,23.24,23.25,23.0,23.14,20600,23.14
2008-06-30,23.47,23.47,23.33,23.42,1000,23.42
2008-07-01,23.42,23.42,23.42,23.42,0,23.42
2008-07-02,23.42,23.42,23.42,23.42,0,23.42
2008-07-03,23.42,23.42,23.42,23.42,0,23.42
2008-07-04,23.42,23.42,23.42,23.42,0,23.42
2008-07-07,21.73,21.85,21.73,21.85,0,21.85
2008-07-08,21.85,21.85,21.85,21.85,0,21.85
2008-07-09,22.66,22.66,22.66,22.66,0,22.66
2008-07-10,22.66,22.66,22.66,22.66,0,22.66
2008-07-11,22.66,22.66,22.66,22.66,0,22.66
2008-07-14,22.66,22.66,22.66,22.66,0,22.66
2008-07-15,22.66,22.66,22.66,22.66,0,22.66
2008-07-16,21.34,21.42,21.34,21.4,0,21.4
2008-07-17,22.48,22.72,22.48,22.72,100,22.72
2008-07-18,22.63,22.63,22.63,22.63,0,22.63
2008-07-21,22.6,22.96,22.6,22.96,0,22.96
2008-07-22,22.96,22.96,22.96,22.96,0,22.96
2008-07-23,23.29,23.29,23.29,23.29,0,23.29
2008-07-24,23.47,23.47,23.47,23.47,0,23.47
2008-07-25,23.47,23.47,23.47,23.47,0,23.47
2008-07-28,23.47,23.47,23.47,23.47,0,23.47
2008-07-29,23.47,23.47,23.47,23.47,0,23.47
2008-07-30,23.47,23.47,23.47,23.47,0,23.47
2008-07-31,23.47,23.47,23.47,23.47,0,23.47
2008-08-01,22.5,22.5,22.5,22.5,0,22.5
2008-08-04,22.5,22.5,22.5,22.5,0,22.5
2008-08-05,22.91,23.26,22.91,23.26,300,23.26
2008-08-06,23.26,23.26,23.26,23.26,0,23.26
2008-08-07,23.97,23.97,23.82,23.96,5300,23.96
2008-08-08,23.96,23.96,23.96,23.96,0,23.96
2008-08-11,23.96,23.96,23.96,23.96,0,23.96
2008-08-12,24.89,25.0,24.88,24.88,20000,24.88
2008-08-13,24.88,24.88,24.88,24.88,0,24.88
2008-08-14,24.88,24.88,24.88,24.88,0,24.88
2008-08-18,24.88,24.88,24.88,24.88,0,24.88
2008-08-19,24.06,24.06,23.78,23.79,200,23.79
2008-08-20,23.79,23.79,23.79,23.79,0,23.79
2008-08-21,23.79,23.79,23.79,23.79,0,23.79
2008-08-22,23.79,23.79,23.79,23.79,0,23.79
2008-08-25,23.79,23.79,23.79,23.79,0,23.79
2008-08-26,23.79,23.79,23.79,23.79,0,23.79
2008-08-27,23.79,23.79,23.79,23.79,0,23.79
2008-08-28,23.28,23.28,23.28,23.28,0,23.28
2008-08-29,23.28,23.28,23.28,23.28,0,23.28
2008-09-01,23.61,23.61,23.61,23.61,100,23.61
2008-09-02,23.61,23.61,23.61,23.61,0,23.61
2008-09-03,24.22,24.22,24.22,24.22,0,24.22
2008-09-04,24.22,24.22,24.22,24.22,0,24.22
2008-09-05,24.22,24.22,24.22,24.22,0,24.22
2008-09-08,23.48,23.48,23.48,23.48,0,23.48
2008-09-09,23.48,23.48,23.48,23.48,0,23.48
2008-09-10,23.48,23.48,23.48,23.48,0,23.48
2008-09-11,23.48,23.48,23.48,23.48,0,23.48
2008-09-12,23.48,23.48,23.48,23.48,0,23.48
2008-09-15,23.48,23.48,23.48,23.48,0,23.48
2008-09-16,23.48,23.48,23.48,23.48,0,23.48
2008-09-17,23.48,23.48,23.48,23.48,0,23.48
2008-09-18,23.48,23.48,23.48,23.48,0,23.48
2008-09-19,23.48,23.48,23.48,23.48,0,23.48
2008-09-22,23.48,23.48,23.48,23.48,0,23.48
2008-09-23,22.54,22.54,22.54,22.54,0,22.54
2008-09-24,22.54,22.54,22.54,22.54,0,22.54
2008-09-25,22.54,22.54,22.54,22.54,0,22.54
2008-09-26,22.54,22.54,22.54,22.54,0,22.54
2008-09-29,22.54,22.54,22.54,22.54,0,22.54
2008-09-30,22.54,22.54,22.54,22.54,0,22.54
2008-10-01,22.54,22.54,22.54,22.54,0,22.54
2008-10-02,22.54,22.54,22.54,22.54,0,22.54
2008-10-03,22.54,22.54,22.54,22.54,0,22.54
2008-10-06,22.54,22.54,22.54,22.54,0,22.54
2008-10-07,22.54,22.54,22.54,22.54,0,22.54
2008-10-08,22.54,22.54,22.54,22.54,0,22.54
2008-10-09,22.54,22.54,22.54,22.54,0,22.54
2008-10-10,22.54,22.54,22.54,22.54,0,22.54
