Date,Open,High,Low,Close,Volume,Adj Close
2009-02-11,146.04,146.04,146.0,146.0,900,146.0
2009-02-12,146.49,146.57,146.48,146.57,200,146.57
2009-02-13,146.5,146.5,146.5,146.5,200,146.5
2009-02-16,146.47,146.63,146.44,146.63,14300,146.63
2009-02-17,146.6,146.76,146.6,146.75,300,146.75
2009-02-18,146.91,146.93,146.66,146.66,500,146.66
2009-02-19,146.46,146.56,146.13,146.18,400,146.18
2009-02-20,146.71,146.71,146.62,146.7,200,146.7
2009-02-23,147.5,147.5,146.35,146.46,2500,146.46
2009-02-24,146.62,146.74,146.62,146.67,100,146.67
2009-02-25,146.58,146.77,146.58,146.77,400,146.77
2009-02-26,146.59,146.59,146.03,146.03,1800,146.03
2009-02-27,146.33,146.37,146.25,146.25,0,146.25
2009-03-02,146.52,146.65,146.52,146.6,1200,146.6
2009-03-03,146.59,146.76,146.57,146.76,10400,146.76
2009-03-04,146.68,146.68,146.6,146.6,100,146.6
2009-03-05,147.16,147.16,147.13,147.13,600,147.13
2009-03-06,147.16,147.16,147.04,147.15,700,147.15
2009-03-09,147.15,147.15,147.0,147.01,100,147.01
2009-03-10,146.65,146.65,146.65,146.65,0,146.65
2009-03-11,146.41,146.41,146.25,146.26,2400,146.26
2009-03-12,146.43,146.65,146.4,146.65,11000,146.65
2009-03-13,146.31,146.38,146.31,146.35,900,146.35
2009-03-16,146.31,146.43,146.31,146.38,400,146.38
2009-03-17,146.52,146.55,146.15,146.15,1500,146.15
2009-03-18,146.19,146.3,146.19,146.27,1100,146.27
2009-03-19,146.98,146.98,146.79,146.79,100,146.79
2009-03-20,147.23,147.27,147.23,147.27,12900,147.27
2009-03-23,147.26,147.27,147.13,147.13,2000,147.13
2009-03-24,146.82,146.85,146.78,146.79,3200,146.79
2009-03-25,146.65,146.79,146.63,146.76,100,146.76
2009-03-26,146.0,146.87,146.0,146.87,3000,146.87
2009-03-27,147.0,147.17,147.0,147.17,2300,147.17
2009-03-30,147.48,147.48,147.28,147.28,1500,147.28
2009-03-31,147.33,147.47,147.33,147.39,3100,147.39
2009-04-01,147.6,147.61,147.55,147.61,200,147.61
2009-04-02,147.4,147.56,147.1,147.1,1100,147.1
2009-04-03,146.65,146.65,146.65,146.65,0,146.65
2009-04-06,146.51,146.59,146.48,146.54,10100,146.54
2009-04-07,146.6,146.79,146.6,146.69,6700,146.69
2009-04-08,147.0,147.0,146.88,146.9,600,146.9
2009-04-09,146.83,146.99,146.8,146.99,2900,146.99
2009-04-14,147.26,147.29,147.13,147.23,11200,147.23
2009-04-15,147.43,147.47,147.35,147.43,5000,147.43
2009-04-16,147.45,147.45,147.33,147.33,0,147.33
2009-04-17,147.44,147.48,147.16,147.33,2800,147.33
2009-04-20,147.24,147.55,147.19,147.53,2800,147.53
2009-04-21,147.54,147.63,147.29,147.53,1900,147.53
2009-04-22,147.17,147.46,147.17,147.21,200,147.21
2009-04-23,147.16,147.36,147.16,147.21,700,147.21
2009-04-24,147.45,147.54,147.41,147.41,500,147.41
2009-04-27,147.92,147.92,147.49,147.49,700,147.49
2009-04-28,145.54,145.6,145.45,145.6,700,145.6
2009-04-29,145.26,145.59,145.26,145.59,500,145.59
2009-04-30,145.5,145.5,145.5,145.5,100,145.5
2009-05-04,145.59,145.62,145.5,145.61,500,145.61
2009-05-05,145.33,145.37,145.33,145.37,500,145.37
2009-05-06,145.66,145.7,145.66,145.66,900,145.66
2009-05-07,145.79,145.79,145.38,145.59,9000,145.59
2009-05-08,145.5,145.55,145.25,145.55,1000,145.55
2009-05-11,145.64,145.64,145.47,145.53,800,145.53
2009-05-12,145.51,145.51,145.26,145.43,1700,145.43
2009-05-13,145.42,145.79,145.42,145.79,10300,145.79
2009-05-14,145.72,145.77,145.72,145.73,5400,145.73
2009-05-15,145.72,145.87,145.72,145.79,1700,145.79
2009-05-18,145.71,145.88,145.71,145.83,2000,145.83
2009-05-19,145.51,145.51,145.32,145.32,200,145.32
2009-05-20,145.29,145.31,145.17,145.27,700,145.27
2009-05-21,145.28,145.8,145.25,145.8,600,145.8
2009-05-22,145.27,145.44,145.27,145.27,13100,145.27
2009-05-25,144.79,144.87,144.79,144.87,1000,144.87
2009-05-26,144.98,144.98,144.9,144.9,200,144.9
2009-05-27,144.62,144.62,144.59,144.59,100,144.59
2009-05-28,144.51,144.58,144.49,144.49,1300,144.49
2009-05-29,144.7,144.7,144.66,144.66,5000,144.66
2009-06-01,144.76,144.76,144.42,144.59,500,144.59
2009-06-02,144.99,144.86,144.99,144.99,0,144.99
2009-06-03,144.57,145.25,144.57,145.16,300,145.16
2009-06-04,145.05,145.13,144.57,144.57,1700,144.57
2009-06-05,144.29,144.29,144.2,144.2,0,144.2
2009-06-08,143.8,143.8,143.8,143.8,0,143.8
2009-06-09,143.8,143.94,143.8,143.85,200,143.85
2009-06-10,144.01,144.14,144.01,144.02,800,144.02
2009-06-11,144.06,144.06,143.81,143.87,200,143.87
2009-06-12,144.12,144.15,144.0,144.11,300,144.11
2009-06-15,144.32,144.66,144.32,144.66,600,144.66
2009-06-16,144.35,144.47,144.34,144.47,0,144.47
2009-06-17,144.65,144.86,144.65,144.83,74900,144.83
2009-06-18,144.79,144.95,144.76,144.8,1200,144.8
2009-06-19,144.84,145.0,144.84,145.0,3900,145.0
2009-06-22,145.2,145.2,145.09,145.2,1600,145.2
2009-06-23,145.22,145.26,145.19,145.2,900,145.2
2009-06-24,145.22,145.63,145.22,145.63,8100,145.63
2009-06-25,145.46,145.82,145.46,145.82,400,145.82
2009-06-26,145.8,146.02,145.8,145.99,1800,145.99
2009-06-29,145.9,146.06,145.9,146.01,200,146.01
2009-06-30,145.9,146.0,145.89,145.89,1700,145.89
2009-07-01,146.07,146.07,146.07,146.07,0,146.07
2009-07-02,146.26,146.61,146.25,146.61,3900,146.61
2009-07-03,146.61,146.61,146.49,146.6,11700,146.6
2009-07-06,146.83,146.85,146.71,146.76,1100,146.76
2009-07-07,146.6,146.72,146.6,146.64,300,146.64
2009-07-08,146.75,146.84,146.69,146.8,600,146.8
2009-07-09,146.82,146.82,146.54,146.8,1500,146.8
2009-07-10,146.73,146.73,146.73,146.73,3000,146.73
2009-07-13,146.72,146.85,146.72,146.75,400,146.75
2009-07-14,146.44,146.49,146.43,146.45,500,146.45
2009-07-15,146.36,146.51,146.35,146.39,800,146.39
2009-07-16,146.39,146.39,146.39,146.39,0,146.39
2009-07-17,147.25,147.25,146.73,146.73,400,146.73
2009-07-20,146.36,146.36,146.31,146.31,0,146.31
2009-07-21,146.69,146.69,146.52,146.52,300,146.52
2009-07-22,146.8,146.8,146.79,146.79,300,146.79
2009-07-23,146.61,146.95,146.61,146.81,100,146.81
2009-07-24,146.48,146.58,146.48,146.52,700,146.52
2009-07-27,146.38,146.38,146.36,146.36,0,146.36
2009-07-28,146.36,146.63,146.36,146.63,500,146.63
2009-07-29,146.66,146.72,146.66,146.72,300,146.72
2009-07-30,146.73,146.73,146.66,146.72,200,146.72
2009-07-31,146.94,147.21,146.94,147.21,5000,147.21
2009-08-03,147.27,147.27,147.05,147.05,100,147.05
2009-08-04,146.9,146.93,146.85,146.85,200,146.85
2009-08-05,146.44,146.44,146.44,146.44,0,146.44
2009-08-06,146.5,146.7,146.43,146.43,3000,146.43
2009-08-07,146.35,146.35,146.35,146.35,0,146.35
2009-08-10,145.96,145.97,145.88,145.97,700,145.97
2009-08-11,146.08,146.08,146.08,146.08,0,146.08
2009-08-12,146.3,146.46,146.26,146.3,400,146.3
2009-08-13,146.29,146.49,146.26,146.44,600,146.44
2009-08-14,146.75,146.79,146.75,146.79,3200,146.79
2009-08-17,147.01,147.07,147.01,147.07,100,147.07
2009-08-18,147.01,147.01,147.01,147.01,0,147.01
2009-08-19,147.23,147.29,147.18,147.23,100,147.23
2009-08-20,147.3,147.4,147.3,147.36,900,147.36
2009-08-21,146.96,146.96,146.96,146.96,0,146.96
2009-08-24,146.97,147.11,146.97,147.06,2300,147.06
2009-08-25,147.2,147.34,147.2,147.34,500,147.34
2009-08-26,147.31,147.55,147.2,147.53,700,147.53
2009-08-27,147.53,147.54,147.43,147.49,800,147.49
2009-08-28,147.4,147.54,147.38,147.44,600,147.44
2009-08-31,147.42,147.42,147.42,147.42,0,147.42
2009-09-01,147.4,147.59,147.3,147.42,3400,147.42
2009-09-02,147.65,147.67,147.55,147.55,500,147.55
2009-09-03,147.43,147.63,147.43,147.58,600,147.58
2009-09-04,147.54,147.77,147.54,147.58,20200,147.58
2009-09-07,148.1,148.1,147.66,147.87,400,147.87
2009-09-08,147.87,147.87,147.83,147.85,1100,147.85
2009-09-09,147.94,147.94,147.65,147.83,600,147.83
2009-09-10,147.0,148.01,146.0,147.69,600,147.69
2009-09-11,148.19,148.35,148.19,148.32,1000,148.32
2009-09-14,148.07,148.07,148.07,148.07,0,148.07
2009-09-15,148.07,148.09,147.87,147.96,700,147.96
2009-09-16,148.06,148.16,147.83,147.91,1100,147.91
2009-09-17,147.78,147.78,147.68,147.68,400,147.68
2009-09-18,148.03,148.03,147.94,147.94,100,147.94
2009-09-21,147.75,148.01,147.75,147.91,6200,147.91
2009-09-22,147.89,147.89,147.89,147.89,0,147.89
2009-09-23,147.74,147.74,147.74,147.74,0,147.74
2009-09-24,148.18,148.26,148.18,148.26,1300,148.26
2009-09-25,148.44,148.47,148.44,148.47,500,148.47
2009-09-28,148.47,148.47,148.4,148.41,200,148.41
2009-09-29,148.39,148.39,148.35,148.36,500,148.36
2009-09-30,148.2,148.44,148.16,148.36,100,148.36
2009-10-01,148.12,148.23,148.12,148.21,100,148.21
2009-10-02,147.6,148.65,147.6,148.58,13300,148.58
2009-10-05,148.61,148.71,148.61,148.69,400,148.69
2009-10-06,148.48,148.66,148.48,148.6,300,148.6
2009-10-07,148.69,148.87,148.69,148.87,100,148.87
2009-10-08,148.63,148.86,148.63,148.77,300,148.77
2009-10-09,148.46,148.54,148.31,148.31,1800,148.31
2009-10-12,148.5,148.64,148.46,148.54,200,148.54
2009-10-13,148.43,148.64,148.3,148.46,500,148.46
2009-10-14,148.2,148.45,148.13,148.38,1400,148.38
2009-10-15,148.2,148.26,148.13,148.13,1400,148.13
2009-10-16,148.2,148.2,148.13,148.13,7300,148.13
2009-10-19,148.04,148.04,147.87,147.87,100,147.87
2009-10-20,148.16,148.45,148.1,148.42,200,148.42
2009-10-21,148.2,148.28,148.2,148.28,100,148.28
2009-10-22,148.24,148.4,148.24,148.33,1400,148.33
2009-10-23,147.93,148.19,147.93,148.15,400,148.15
2009-10-26,148.08,148.26,148.08,148.15,500,148.15
2009-10-27,148.18,148.52,148.18,148.19,300,148.19
2009-10-28,146.79,146.85,146.62,146.8,1200,146.8
2009-10-29,146.69,146.69,146.4,146.4,400,146.4
2009-10-30,146.67,146.67,146.67,146.67,0,146.67
2009-11-02,146.79,146.81,146.71,146.73,200,146.73
2009-11-03,146.65,146.81,146.48,146.74,500,146.74
2009-11-04,146.65,146.66,146.48,146.65,500,146.65
2009-11-05,146.41,146.65,146.41,146.62,100,146.62
2009-11-06,146.5,146.73,146.5,146.52,5300,146.52
2009-11-09,146.8,147.12,146.8,146.93,400,146.93
2009-11-10,147.09,147.09,146.8,147.08,100,147.08
2009-11-11,147.25,147.25,147.04,147.07,400,147.07
2009-11-12,147.25,147.25,147.04,147.07,400,147.07
2009-11-13,147.09,147.09,147.09,147.09,200,147.09
2009-11-16,146.96,147.23,146.96,147.13,2400,147.13
2009-11-17,149.0,149.0,147.18,147.31,0,147.31
2009-11-18,147.23,147.33,147.23,147.3,4300,147.3
2009-11-19,147.16,147.31,147.16,147.23,1100,147.23
2009-11-20,147.2,147.23,147.2,147.23,100,147.23
2009-11-23,146.9,147.06,146.9,147.01,400,147.01
2009-11-24,147.1,147.15,147.1,147.1,3000,147.1
2009-11-25,147.12,147.23,147.12,147.16,500,147.16
2009-11-26,147.49,147.6,147.49,147.6,400,147.6
2009-11-27,147.63,147.65,147.56,147.58,6600,147.58
2009-11-30,147.53,147.7,147.53,147.69,1900,147.69
2009-12-01,147.74,147.74,147.68,147.68,2000,147.68
2009-12-02,147.77,147.8,147.77,147.8,200,147.8
2009-12-03,147.63,147.68,147.5,147.68,700,147.68
2009-12-04,147.7,147.83,147.39,147.39,1000,147.39
2009-12-07,147.39,147.67,147.39,147.62,300,147.62
2009-12-08,147.71,148.0,147.71,148.0,200,148.0
2009-12-09,148.02,148.02,147.86,148.0,10500,148.0
2009-12-10,147.75,147.75,147.69,147.69,8500,147.69
2009-12-11,147.7,147.71,147.59,147.71,0,147.71
2009-12-14,147.87,147.89,147.61,147.88,300,147.88
2009-12-15,147.91,147.93,147.78,147.88,100,147.88
2009-12-16,147.9,148.06,147.9,148.05,600,148.05
2009-12-17,148.16,148.3,148.16,148.29,100,148.29
2009-12-18,148.17,148.28,148.17,148.18,800,148.18
2009-12-21,148.15,148.2,148.03,148.03,100,148.03
2009-12-22,147.75,148.04,147.75,147.94,700,147.94
2009-12-23,148.04,148.09,148.04,148.05,600,148.05
2009-12-28,147.87,147.9,147.56,147.76,1200,147.76
2009-12-29,147.7,147.7,147.55,147.55,100,147.55
2009-12-30,147.5,147.5,147.27,147.27,600,147.27
2010-01-04,147.25,147.25,147.21,147.25,1200,147.25
2010-01-05,147.45,147.45,147.45,147.45,0,147.45
2010-01-06,147.43,147.43,147.43,147.43,0,147.43
2010-01-07,147.35,147.5,147.35,147.49,200,147.49
2010-01-08,147.42,147.64,147.42,147.64,200,147.64
2010-01-11,147.61,147.91,147.61,147.84,1500,147.84
2010-01-12,147.99,148.0,147.99,148.0,900,148.0
2010-01-13,148.01,148.13,147.94,148.08,600,148.08
2010-01-14,147.93,148.15,147.93,148.14,900,148.14
2010-01-15,148.17,148.3,148.1,148.27,36500,148.27
2010-01-18,148.32,148.32,148.2,148.24,400,148.24
2010-01-19,148.09,148.09,148.06,148.08,1100,148.08
2010-01-20,148.17,148.22,148.17,148.19,2000,148.19
2010-01-21,148.1,148.1,148.1,148.1,0,148.1
2010-01-22,148.4,148.43,148.3,148.32,3000,148.32
2010-01-25,148.35,148.55,148.35,148.55,300,148.55
2010-01-26,148.54,148.72,148.52,148.66,5500,148.66
2010-01-27,148.73,148.73,148.72,148.72,0,148.72
2010-01-28,148.37,148.37,148.21,148.24,500,148.24
2010-01-29,148.23,148.25,148.23,148.25,4300,148.25
2010-02-01,148.32,148.4,148.3,148.4,100,148.4
2010-02-02,148.54,149.33,148.48,148.48,200,148.48
2010-02-03,148.36,148.36,148.36,148.36,0,148.36
2010-02-04,148.2,148.3,148.2,148.3,900,148.3
2010-02-05,148.5,148.74,148.4,148.59,83400,148.59
2010-02-08,148.7,148.7,148.6,148.68,4900,148.68
2010-02-09,148.77,148.79,148.7,148.79,46900,148.79
2010-02-10,148.77,149.04,148.77,148.99,1500,148.99
2010-02-11,148.95,149.03,148.95,148.96,100,148.96
2010-02-12,149.03,149.11,148.9,149.09,4200,149.09
2010-02-15,149.2,149.2,149.0,149.03,1100,149.03
2010-02-16,149.15,149.24,149.15,149.18,2300,149.18
2010-02-17,149.31,149.33,149.26,149.26,2100,149.26
2010-02-18,149.35,149.37,149.14,149.22,1400,149.22
2010-02-19,149.05,149.22,149.05,149.12,2300,149.12
2010-02-22,149.14,149.24,149.02,149.22,1700,149.22
2010-02-23,149.4,149.73,149.4,149.67,1600,149.67
2010-02-24,149.75,149.76,149.65,149.75,1900,149.75
2010-02-25,149.8,149.89,149.79,149.83,400,149.83
2010-02-26,149.85,149.9,149.84,149.87,800,149.87
2010-03-01,149.91,150.04,149.9,150.03,8100,150.03
2010-03-02,150.01,150.01,149.96,149.99,800,149.99
2010-03-03,150.05,150.11,149.91,149.97,1000,149.97
2010-03-04,149.91,149.99,149.91,149.99,0,149.99
2010-03-05,150.03,150.05,149.84,149.91,1200,149.91
2010-03-08,149.93,150.01,149.83,149.89,1500,149.89
2010-03-09,150.01,150.19,149.86,149.99,1000,149.99
2010-03-10,149.94,150.09,149.94,149.98,15000,149.98
2010-03-11,149.99,149.99,149.8,149.8,300,149.8
2010-03-12,149.74,149.81,149.7,149.78,5000,149.78
2010-03-15,149.81,149.94,149.81,149.86,3500,149.86
2010-03-16,149.91,150.0,149.79,149.97,1800,149.97
2010-03-17,150.0,150.39,150.0,150.26,2500,150.26
2010-03-18,150.3,150.3,150.16,150.19,1200,150.19
2010-03-19,150.1,150.16,150.01,150.11,300,150.11
2010-03-22,150.17,150.21,150.15,150.21,200,150.21
2010-03-23,150.34,150.41,150.28,150.36,400,150.36
2010-03-24,150.37,150.4,150.23,150.31,7400,150.31
2010-03-25,150.35,150.35,150.21,150.21,900,150.21
2010-03-26,150.12,150.16,150.08,150.16,700,150.16
2010-03-29,150.25,150.32,150.15,150.32,1500,150.32
2010-03-30,150.31,150.46,150.3,150.41,1400,150.41
2010-03-31,150.43,150.51,150.43,150.49,400,150.49
2010-04-01,150.44,150.6,150.44,150.59,900,150.59
2010-04-06,150.69,150.69,150.2,150.24,3100,150.24
2010-04-07,150.44,150.47,150.33,150.39,1700,150.39
2010-04-08,150.44,150.68,150.44,150.56,5500,150.56
2010-04-09,150.44,150.45,150.29,150.38,2500,150.38
2010-04-12,150.24,150.47,150.24,150.37,1200,150.37
2010-04-13,150.33,150.53,150.33,150.48,17100,150.48
2010-04-14,150.4,150.53,150.37,150.53,600,150.53
2010-04-15,150.62,150.68,150.5,150.64,1700,150.64
2010-04-16,150.78,150.79,150.69,150.78,1800,150.78
2010-04-19,150.94,150.98,150.87,150.91,12000,150.91
2010-04-20,150.92,150.92,150.76,150.84,900,150.84
2010-04-21,150.87,150.99,150.81,150.89,1800,150.89
2010-04-22,150.84,150.86,150.66,150.74,17300,150.74
2010-04-23,150.73,150.73,150.61,150.64,1500,150.64
2010-04-26,150.58,150.63,150.49,150.54,2300,150.54
2010-04-27,150.6,150.6,150.34,150.34,19700,150.34
2010-04-28,148.68,148.68,148.21,148.44,11200,148.44
2010-04-29,148.43,148.84,148.43,148.81,36900,148.81
2010-04-30,148.94,149.21,148.87,149.21,78600,149.21
2010-05-03,149.02,149.03,148.84,149.01,2900,149.01
2010-05-04,149.05,149.08,148.89,149.03,10000,149.03
2010-05-05,149.17,149.25,149.17,149.21,100,149.21
2010-05-06,149.19,149.19,148.83,148.9,7700,148.9
2010-05-07,149.03,149.03,148.85,148.9,15400,148.9
2010-05-10,149.23,150.12,149.2,149.93,1900,149.93
2010-05-11,149.93,150.18,149.93,149.98,3100,149.98
2010-05-12,150.12,150.2,150.11,150.14,20100,150.14
2010-05-13,150.19,150.39,150.19,150.3,2300,150.3
2010-05-14,150.54,150.59,150.45,150.55,3100,150.55
2010-05-17,150.36,150.4,150.24,150.36,123700,150.36
2010-05-18,150.34,150.63,150.34,150.58,1200,150.58
2010-05-19,151.04,151.05,150.77,150.9,4400,150.9
2010-05-20,150.69,151.01,150.56,150.97,3300,150.97
2010-05-21,151.05,151.21,150.83,150.92,8800,150.92
2010-05-24,150.97,151.14,150.95,150.97,1500,150.97
2010-05-25,151.15,151.15,150.9,150.97,400,150.97
2010-05-26,150.86,150.87,150.68,150.69,900,150.69
2010-05-27,150.45,150.45,150.27,150.28,78800,150.28
2010-05-28,150.31,150.39,150.24,150.32,22600,150.32
2010-05-31,150.38,150.38,150.25,150.26,6300,150.26
2010-06-01,150.35,150.35,150.14,150.14,1500,150.14
2010-06-02,149.98,149.98,149.9,149.93,100,149.93
2010-06-03,149.73,149.74,149.58,149.63,7200,149.63
2010-06-04,149.71,149.94,149.43,149.94,1200,149.94
2010-06-07,150.04,150.04,149.69,149.69,3300,149.69
2010-06-08,149.67,149.68,149.58,149.63,600,149.63
2010-06-09,149.67,150.03,149.67,149.98,3900,149.98
2010-06-10,150.0,150.42,150.0,150.31,1500,150.31
2010-06-11,150.32,150.43,150.27,150.3,1200,150.3
2010-06-14,150.4,150.4,150.06,150.06,4000,150.06
2010-06-15,149.82,150.04,149.74,149.98,9300,149.98
2010-06-16,149.98,150.03,149.94,149.99,2300,149.99
2010-06-17,149.94,150.06,149.91,149.97,700,149.97
2010-06-18,150.09,150.21,150.02,150.1,400,150.1
2010-06-21,150.32,150.32,150.17,150.22,700,150.22
2010-06-22,149.56,149.56,149.56,149.56,0,149.56
2010-06-23,149.72,149.72,149.32,149.51,2800,149.51
2010-06-24,149.62,149.87,149.62,149.86,7100,149.86
2010-06-25,149.7,149.71,149.6,149.64,300,149.64
2010-06-28,149.43,149.43,149.34,149.34,0,149.34
2010-06-29,149.6,149.6,149.6,149.6,0,149.6
2010-06-30,149.56,149.7,149.49,149.63,2400,149.63
2010-07-01,149.65,149.65,149.46,149.55,1000,149.55
2010-07-02,149.75,149.76,149.5,149.71,2600,149.71
2010-07-05,149.89,150.07,149.89,149.92,9000,149.92
2010-07-06,149.9,149.91,149.64,149.76,4800,149.76
2010-07-07,149.83,149.83,149.71,149.71,8600,149.71
2010-07-08,149.77,149.95,149.67,149.8,7100,149.8
2010-07-09,149.79,149.85,149.5,149.76,1500,149.76
2010-07-12,149.91,149.98,149.8,149.98,700,149.98
2010-07-13,150.06,150.1,150.06,150.08,600,150.08
2010-07-14,149.93,149.93,149.71,149.71,300,149.71
2010-07-15,149.79,149.79,149.64,149.77,500,149.77
2010-07-16,149.82,149.82,149.82,149.82,100,149.82
2010-07-19,149.92,150.06,149.91,149.95,700,149.95
2010-07-20,150.11,150.15,150.11,150.14,500,150.14
2010-07-21,149.01,150.41,149.01,150.33,16100,150.33
2010-07-22,150.44,150.44,150.32,150.34,5500,150.34
2010-07-23,150.34,150.34,150.06,150.16,3500,150.16
2010-07-26,150.25,150.25,150.1,150.1,400,150.1
2010-07-27,149.87,150.1,149.87,150.08,400,150.08
2010-07-28,150.07,150.23,150.07,150.23,700,150.23
2010-07-29,150.31,150.34,150.15,150.25,3900,150.25
2010-07-30,150.38,150.38,150.23,150.35,3200,150.35
2010-08-02,150.41,150.41,150.34,150.34,100,150.34
2010-08-03,150.56,151.0,150.56,151.0,3200,151.0
2010-08-04,151.0,151.09,150.92,151.01,1200,151.01
2010-08-05,150.93,151.0,150.85,150.96,1400,150.96
2010-08-06,151.16,151.34,151.05,151.27,8300,151.27
2010-08-09,151.28,151.38,151.26,151.35,1000,151.35
2010-08-10,151.24,151.24,151.19,151.19,3900,151.19
2010-08-11,151.35,151.54,151.35,151.49,100,151.49
2010-08-12,151.54,151.63,151.54,151.63,7500,151.63
2010-08-13,151.46,151.51,151.46,151.46,200,151.46
2010-08-16,151.54,153.0,151.37,151.59,4100,151.59
2010-08-17,151.55,151.65,151.55,151.65,200,151.65
2010-08-18,151.94,151.94,151.93,151.93,2100,151.93
2010-08-19,152.1,152.1,152.1,152.1,0,152.1
2010-08-20,152.08,152.11,152.04,152.11,2500,152.11
2010-08-23,152.11,152.12,152.02,152.12,800,152.12
2010-08-24,152.3,152.3,152.3,152.3,0,152.3
2010-08-25,152.16,152.23,152.07,152.18,2800,152.18
2010-08-26,152.14,152.14,152.14,152.14,0,152.14
2010-08-27,152.08,152.13,152.03,152.09,200,152.09
2010-08-30,152.0,152.07,151.88,152.01,200,152.01
2010-08-31,152.05,152.11,152.03,152.03,6700,152.03
2010-09-01,151.98,152.17,151.98,152.03,600,152.03
2010-09-02,152.03,152.03,151.88,152.0,400,152.0
2010-09-03,152.07,152.07,151.92,151.92,900,151.92
2010-09-06,151.82,151.93,151.78,151.84,300,151.84
2010-09-07,151.98,152.04,151.98,152.04,300,152.04
2010-09-08,152.08,152.08,152.08,152.08,0,152.08
2010-09-09,151.77,151.77,151.63,151.65,1500,151.65
2010-09-10,151.67,151.67,151.55,151.65,9100,151.65
2010-09-13,151.35,151.37,151.31,151.33,1500,151.33
2010-09-14,151.44,151.55,151.4,151.49,900,151.49
2010-09-15,151.35,151.45,151.32,151.33,300,151.33
2010-09-16,151.3,151.3,150.95,151.06,1600,151.06
2010-09-17,151.02,151.19,151.0,151.17,10300,151.17
2010-09-20,151.02,151.17,150.84,150.86,900,150.86
2010-09-21,151.0,151.0,150.92,150.92,1400,150.92
2010-09-22,151.22,151.42,151.22,151.39,500,151.39
2010-09-23,150.01,151.68,150.01,151.39,10300,151.39
2010-09-24,151.51,151.6,151.43,151.43,1400,151.43
2010-09-27,151.42,151.61,151.42,151.53,1800,151.53
2010-09-28,151.46,151.48,151.32,151.41,600,151.41
2010-09-29,151.31,151.31,151.22,151.28,200,151.28
2010-09-30,151.36,151.36,151.11,151.23,700,151.23
2010-10-01,151.1,151.2,151.09,151.09,700,151.09
2010-10-04,151.46,151.55,151.39,151.46,1800,151.46
2010-10-05,151.64,151.64,151.5,151.54,2900,151.54
2010-10-06,151.7,151.88,151.7,151.86,13500,151.86
2010-10-07,151.72,151.78,151.66,151.66,800,151.66
2010-10-08,151.8,151.97,151.76,151.88,13500,151.88
2010-10-11,153.0,153.0,151.88,151.96,300,151.96
2010-10-12,152.22,152.22,152.04,152.04,3400,152.04
2010-10-13,152.99,152.99,151.81,151.96,2200,151.96
2010-10-14,151.96,152.1,151.91,151.99,600,151.99
2010-10-15,152.03,152.07,152.02,152.06,4200,152.06
2010-10-18,151.88,151.88,151.77,151.79,1800,151.79
2010-10-19,151.76,151.76,151.54,151.54,1100,151.54
2010-10-20,151.56,151.56,151.31,151.33,500,151.33
2010-10-21,151.34,151.34,151.05,151.07,4500,151.07
2010-10-22,151.07,151.15,151.0,151.06,7800,151.06
2010-10-25,151.15,151.44,151.14,151.33,3500,151.33
2010-10-26,151.35,151.35,151.01,151.18,1000,151.18
2010-10-27,149.8,149.86,149.58,149.68,5700,149.68
2010-10-28,149.81,149.81,149.57,149.61,1300,149.61
2010-10-29,149.65,149.65,149.58,149.59,1800,149.59
2010-11-01,149.58,149.77,149.58,149.66,1400,149.66
2010-11-02,149.64,149.64,149.48,149.57,7000,149.57
2010-11-03,149.64,149.78,149.64,149.77,200,149.77
2010-11-04,149.71,149.71,149.4,149.58,5100,149.58
2010-11-05,149.83,149.92,149.72,149.76,1000,149.76
2010-11-08,149.88,149.88,149.53,149.55,5300,149.55
2010-11-09,149.53,149.69,149.53,149.56,20400,149.56
2010-11-10,149.5,149.51,149.38,149.5,1800,149.5
2010-11-11,149.43,149.58,149.33,149.33,1800,149.33
2010-11-12,149.13,149.21,149.03,149.2,700,149.2
2010-11-15,149.02,149.22,148.96,149.14,1100,149.14
2010-11-16,149.19,149.23,148.82,148.82,6900,148.82
2010-11-17,148.96,148.99,148.83,148.84,1100,148.84
2010-11-18,148.69,148.69,148.4,148.4,1400,148.4
2010-11-19,148.36,148.47,148.29,148.42,1100,148.42
2010-11-22,148.42,148.69,148.42,148.67,1500,148.67
2010-11-23,151.0,151.0,148.66,148.89,400,148.89
2010-11-24,148.68,148.68,148.23,148.26,29400,148.26
2010-11-25,148.08,148.1,147.95,148.04,2000,148.04
2010-11-26,148.11,148.2,147.99,148.06,2300,148.06
2010-11-29,146.27,147.99,146.27,147.45,2700,147.45
2010-11-30,147.06,147.5,147.05,147.45,2200,147.45
2010-12-01,147.8,147.8,147.46,147.73,20500,147.73
2010-12-02,147.75,148.14,147.75,148.14,600,148.14
2010-12-03,148.56,148.65,148.56,148.61,200,148.61
2010-12-06,148.44,148.52,148.32,148.48,9000,148.48
2010-12-07,148.36,148.36,148.1,148.13,100,148.13
2010-12-08,147.95,148.03,147.85,148.0,1300,148.0
2010-12-09,147.7,147.77,147.62,147.67,2200,147.67
2010-12-10,147.58,147.58,147.44,147.45,500,147.45
2010-12-13,147.28,147.4,147.22,147.37,600,147.37
2010-12-14,147.24,147.4,147.11,147.18,1600,147.18
2010-12-15,146.56,147.33,146.56,147.32,11600,147.32
2010-12-16,147.27,147.4,147.16,147.18,61400,147.18
