Date,Open,High,Low,Close,Volume,Adj Close
2013-03-26,50.77,50.77,50.77,50.68,100,50.68
2013-04-03,51.31,51.34,51.31,50.93,7600,50.93
2013-04-04,50.9,50.9,50.9,50.44,15000,50.44
2013-04-05,49.65,49.65,49.65,50.44,0,50.44
2013-04-09,49.84,49.93,49.84,49.725,1800,49.725
2013-04-12,50.71,50.71,50.71,51.06,800,51.06
2013-04-16,50.23,50.23,50.23,49.97,0,49.97
2013-04-17,49.4,49.4,49.4,49.135,400,49.135
2013-04-23,50.48,50.48,50.48,50.69,200,50.69
2013-04-30,52.21,52.21,51.55,51.67,5700,51.67
2013-05-07,52.65,52.68,52.65,52.58,33300,52.58
2013-05-14,52.91,53.07,52.91,53.33,1100,53.33
2013-05-15,53.53,53.71,53.53,53.82,2000,53.82
2013-05-21,54.13,54.13,54.13,54.07,1800,54.07
2013-05-23,53.27,53.27,53.2,53.34,7900,53.34
2013-05-24,53.14,53.14,53.14,53.15,200,53.15
2013-05-28,53.89,54.02,53.89,54.06,200,54.06
2013-06-03,52.51,52.51,52.46,52.41,41000,52.41
2013-06-04,52.52,52.52,52.52,52.41,200,52.41
2013-06-05,52.45,52.45,52.45,51.7,100,51.7
2013-06-07,51.27,51.49,51.27,51.79,25000,51.79
2013-06-11,51.26,51.26,50.85,51.06,100,51.06
2013-06-12,51.45,51.45,51.45,51.08,0,51.08
2013-06-17,51.64,51.64,51.64,51.46,7500,51.46
2013-06-18,51.42,51.51,51.42,51.37,1300,51.37
2013-06-25,49.01,49.04,49.01,49.07,400,49.07
2013-06-28,50.18,50.18,50.17,50.19,10000,50.19
2013-07-09,51.7,51.7,51.62,51.76,1200,51.76
2013-07-10,51.57,51.73,51.57,51.7,15300,51.7
2013-07-12,52.35,52.35,52.35,52.0,1100,52.0
2013-07-16,51.96,51.97,51.96,51.91,1800,51.91
2013-07-17,52.28,52.28,52.28,52.19,400,52.19
2013-07-18,52.56,52.56,52.56,52.59,1000,52.59
2013-07-23,52.88,52.89,52.88,52.6,9300,52.6
2013-07-26,52.57,52.57,52.57,52.45,200,52.45
2013-07-30,52.56,52.56,52.55,52.53,51900,52.53
2013-07-31,51.34,51.35,51.34,51.34,3800,51.34
2013-08-06,52.26,52.26,52.26,51.83,15500,51.83
2013-08-07,51.74,51.89,51.74,51.85,1200,51.85
2013-08-13,52.54,52.66,52.54,52.62,700,52.62
2013-08-20,51.63,51.63,51.58,51.7,62900,51.7
2013-08-21,51.55,51.55,51.54,51.52,1700,51.52
2013-08-22,51.86,51.86,51.86,51.92,2200,51.92
2013-08-27,51.46,51.46,51.46,51.25,3300,51.25
2013-09-05,51.98,52.12,51.98,52.07,30300,52.07
2013-09-09,52.38,52.38,52.29,52.29,15300,52.29
2013-09-10,52.94,53.1,52.94,53.06,1500,53.06
2013-09-11,53.16,53.16,53.16,53.12,600,53.12
2013-09-17,53.5,53.54,53.5,53.48,26300,53.48
2013-09-19,54.16,54.16,53.98,53.94,300,53.94
2013-09-24,53.6,53.74,53.6,53.66,2100,53.66
2013-09-27,53.54,53.55,53.48,53.42,700,53.42
2013-10-04,52.92,52.97,52.91,53.01,2200,53.01
2013-10-07,52.93,52.93,52.5,52.83,200,52.83
2013-10-08,52.63,52.76,52.63,52.52,1900,52.52
2013-10-09,52.4,52.4,52.08,52.12,100,52.12
2013-10-11,53.3,53.3,53.3,53.34,100,53.34
2013-10-15,53.86,53.88,53.82,53.93,4500,53.93
2013-10-16,53.75,53.75,53.75,54.18,0,54.18
2013-10-18,54.65,54.65,54.65,54.62,100,54.62
2013-10-22,54.86,55.18,54.86,55.13,0,55.13
2013-10-23,54.78,54.83,54.7,54.81,55200,54.81
2013-10-24,55.04,55.04,55.04,55.06,0,55.06
2013-10-29,55.24,55.24,55.01,55.19,2000,55.19
2013-10-30,55.39,55.39,55.39,55.14,300,55.14
2013-11-05,55.12,55.13,55.12,55.34,200,55.34
2013-11-06,55.89,55.93,55.66,55.55,1300,55.55
2013-11-11,55.63,55.63,55.63,55.65,300,55.65
2013-11-12,55.48,55.5,55.15,55.34,1700,55.34
2013-11-13,55.19,55.19,55.12,55.02,700,55.02
2013-11-14,55.56,55.56,55.44,55.49,700,55.49
2013-11-18,56.02,56.03,55.98,55.89,1900,55.89
2013-11-19,55.44,55.7,55.44,55.51,1200,55.51
2013-11-25,55.94,55.94,55.72,55.82,400,55.82
2013-11-26,55.47,55.47,55.47,55.58,400,55.58
2013-11-27,55.69,55.89,55.69,55.81,3300,55.81
2013-12-03,55.02,55.24,55.01,54.97,2200,54.97
2013-12-05,54.15,54.53,54.15,54.15,800,54.15
2013-12-06,54.06,54.06,54.05,54.42,200,54.42
2013-12-09,54.53,54.53,54.53,54.59,800,54.59
2013-12-10,54.48,54.48,54.33,54.32,500,54.32
2013-12-11,54.21,54.44,53.77,53.85,800,53.85
2013-12-13,53.49,53.5,53.16,53.29,800,53.29
2013-12-16,53.52,53.52,53.51,53.85,500,53.85
2013-12-19,54.56,54.79,54.56,54.84,1600,54.84
2013-12-20,55.28,55.28,55.28,55.23,700,55.23
2013-12-30,56.28,56.28,56.28,56.29,0,56.29
2014-01-07,56.32,56.32,56.32,56.59,0,56.59
2014-01-08,56.67,56.68,56.63,56.55,300,56.55
2014-01-09,56.87,56.88,56.4,56.35,500,56.35
2014-01-10,56.8,56.81,56.7,56.67,2400,56.67
2014-01-14,56.72,56.72,56.5,56.93,1500,56.93
2014-01-16,57.35,57.59,57.35,57.4,1400,57.4
2014-01-17,57.89,57.89,57.62,57.74,1700,57.74
2014-01-23,57.65,57.65,57.65,57.23,3300,57.23
2014-01-24,57.2,57.2,56.9,55.9,300,55.9
2014-01-27,55.5,55.52,55.45,55.5,12000,55.5
2014-01-28,55.98,55.99,55.84,55.77,1300,55.77
2014-01-30,55.69,55.76,55.4,55.58,32000,55.58
2014-02-03,55.2,55.2,54.47,54.36,1700,54.36
2014-02-04,54.0,54.0,54.0,54.29,100,54.29
2014-02-05,54.48,54.49,54.45,54.34,3700,54.34
2014-02-06,54.97,55.22,54.97,55.13,0,55.13
2014-02-07,55.24,55.69,55.24,55.56,200,55.56
2014-02-10,55.39,55.81,55.38,55.56,44600,55.56
2014-02-12,56.72,56.89,56.71,56.7,5600,56.7
2014-02-17,57.11,57.34,57.1,57.17,3400,57.17
2014-02-20,56.78,56.78,56.78,57.23,200,57.23
2014-02-24,57.23,57.75,57.23,57.64,1800,57.64
2014-02-25,57.76,57.92,57.55,57.83,4400,57.83
2014-02-26,57.69,57.69,57.47,57.76,1300,57.76
2014-02-27,57.21,57.76,57.21,57.67,2100,57.67
2014-02-28,57.33,57.33,57.33,57.68,0,57.68
2014-03-03,56.5,56.73,56.5,56.52,2400,56.52
2014-03-04,57.18,57.75,57.18,57.64,500,57.64
2014-03-05,57.69,57.8,57.47,57.71,500,57.71
2014-03-06,58.03,58.04,57.83,57.72,400,57.72
2014-03-07,57.53,57.53,57.0,56.92,400,56.92
2014-03-10,56.7,56.81,56.7,56.68,500,56.68
2014-03-11,56.68,56.92,56.68,56.67,1500,56.67
2014-03-12,56.13,56.13,56.12,56.27,400,56.27
2014-03-13,56.07,56.07,56.07,55.68,100,55.68
2014-03-14,55.2,55.43,55.2,55.36,700,55.36
2014-03-17,55.55,55.92,55.55,55.86,1300,55.86
2014-03-19,56.27,56.32,56.19,56.13,3200,56.13
2014-03-20,56.04,56.17,55.65,56.1,2700,56.1
2014-03-21,56.29,56.44,56.29,56.32,1200,56.32
2014-03-24,55.98,56.13,55.76,55.71,300,55.71
2014-03-25,56.2,56.46,56.2,56.39,2800,56.39
2014-03-26,56.82,56.82,56.82,56.75,0,56.75
2014-03-27,56.62,56.96,56.62,56.83,400,56.83
2014-03-28,57.22,57.37,57.22,57.31,300,57.31
2014-03-31,57.49,57.49,57.29,57.29,100,57.29
2014-04-01,57.5,57.76,57.49,57.65,400,57.65
2014-04-02,57.88,57.88,57.88,57.83,200,57.83
2014-04-03,58.08,58.08,58.08,57.85,0,57.85
2014-04-07,57.6,57.6,57.6,57.5,100,57.5
2014-04-08,57.22,57.22,56.97,57.41,1700,57.41
2014-04-09,57.63,57.73,57.63,57.63,200,57.63
2014-04-10,57.67,57.67,57.67,57.36,200,57.36
2014-04-11,56.5,56.5,56.49,56.61,800,56.61
2014-04-14,56.32,56.69,56.32,56.84,1100,56.84
2014-04-15,57.07,57.07,56.77,56.37,3700,56.37
2014-04-16,56.81,56.81,56.81,57.03,0,57.03
2014-04-17,56.74,56.74,56.74,57.2,0,57.2
2014-04-22,57.88,57.89,57.88,57.91,300,57.91
2014-04-28,57.67,57.67,57.67,57.49,100,57.49
2014-04-29,58.16,58.24,58.16,58.18,1400,58.18
2014-05-02,59.35,59.35,58.28,58.23,100,58.23
2014-05-05,57.62,57.75,57.62,58.24,300,58.24
2014-05-06,58.08,58.18,58.08,58.0,2400,58.0
2014-05-08,58.33,58.44,58.33,58.66,1100,58.66
2014-05-12,59.01,59.05,59.01,58.99,400,58.99
2014-05-13,59.04,59.26,59.03,59.18,300,59.18
2014-05-14,59.05,59.05,59.04,59.19,300,59.19
2014-05-19,58.76,58.9,58.76,58.9,200,58.9
2014-05-20,58.75,58.88,58.74,58.86,1300,58.86
2014-05-22,59.24,59.24,59.24,59.32,200,59.32
2014-05-27,59.79,59.93,59.78,59.87,1100,59.87
2014-05-30,59.92,59.92,59.81,59.86,200,59.86
2014-06-02,60.07,60.07,60.06,60.01,0,60.01
2014-06-04,59.49,59.59,59.42,59.74,800,59.74
2014-06-05,60.48,60.48,60.48,60.07,0,60.07
2014-06-09,60.44,60.69,60.43,60.52,500,60.52
2014-06-10,60.7,60.78,60.7,60.72,1000,60.72
2014-06-11,60.46,60.46,60.46,60.46,0,60.46
2014-06-12,60.57,60.57,60.57,60.56,1100,60.56
2014-06-13,60.35,60.35,60.35,60.47,0,60.47
2014-06-16,60.29,60.29,60.29,60.3,100,60.3
2014-06-17,60.1,60.1,60.1,60.41,200,60.41
2014-06-18,60.44,60.5,60.43,60.4,1700,60.4
2014-06-19,60.74,60.74,60.74,60.74,600,60.74
2014-06-20,60.7,60.81,60.7,60.81,4500,60.81
2014-06-24,60.18,60.18,60.18,60.37,0,60.37
2014-06-25,59.94,59.99,59.93,59.78,3300,59.78
2014-06-26,59.75,59.75,59.75,59.72,0,59.72
2014-07-02,60.25,60.25,60.25,60.28,600,60.28
2014-07-07,60.75,60.75,60.37,60.12,300,60.12
2014-07-08,59.71,59.78,59.71,59.43,3300,59.43
2014-07-09,59.18,59.18,59.18,59.36,0,59.36
2014-07-11,58.83,58.83,58.83,58.75,1400,58.75
2014-07-14,59.08,59.28,59.08,59.34,3900,59.34
2014-07-16,59.63,59.88,59.62,59.8,1200,59.8
2014-07-17,59.77,59.77,59.33,59.32,1900,59.32
2014-07-23,59.91,59.97,59.91,59.81,27200,59.81
2014-07-24,60.24,60.25,60.22,60.15,600,60.15
2014-07-25,60.03,60.1,60.03,59.63,1900,59.63
2014-07-29,59.84,59.96,59.84,59.85,0,59.85
2014-08-04,58.3,58.3,58.0,57.97,88100,57.97
2014-08-06,57.35,57.35,57.35,57.72,0,57.72
2014-08-07,57.75,57.82,57.67,57.35,27200,57.35
2014-08-08,56.72,56.72,56.71,56.95,3700,56.95
2014-08-11,55.7,55.7,55.7,55.86,0,55.86
2014-08-12,55.6,55.6,55.57,55.66,0,55.66
2014-08-18,56.46,56.54,56.46,56.56,1800,56.56
2014-08-20,56.65,56.65,56.63,56.84,300,56.84
2014-08-21,57.09,57.15,57.09,57.22,4800,57.22
2014-08-22,57.09,57.09,57.09,57.04,100,57.04
2014-08-26,57.9,57.92,57.9,58.02,24600,58.02
2014-08-28,57.53,57.53,57.53,57.65,0,57.65
2014-09-01,57.85,57.85,57.85,57.91,0,57.91
2014-09-03,58.38,58.38,58.38,58.45,100,58.45
2014-09-08,58.38,58.48,58.38,58.49,0,58.49
2014-09-09,58.59,58.59,58.47,58.31,59100,58.31
2014-09-11,58.28,58.28,58.27,58.2,0,58.2
2014-09-12,58.32,58.34,58.32,58.16,4300,58.16
2014-09-15,58.08,58.08,58.07,58.11,2600,58.11
2014-09-16,57.78,57.81,57.78,57.95,4200,57.95
2014-09-17,58.34,58.35,58.28,58.27,1700,58.27
2014-09-18,58.75,58.75,58.75,58.75,900,58.75
2014-09-19,59.14,59.14,59.14,59.03,200,59.03
2014-09-22,58.68,58.77,58.68,58.6,300,58.6
2014-09-24,57.98,58.2,57.98,58.25,1100,58.25
2014-09-25,58.52,58.52,57.71,57.68,200,57.68
2014-09-30,57.7,58.08,57.7,58.06,12300,58.06
2014-10-02,57.13,57.13,57.13,56.18,3800,56.18
2014-10-03,56.41,56.42,56.41,56.71,1900,56.71
2014-10-06,57.11,57.2,57.11,56.81,84800,56.81
2014-10-07,55.94,55.94,55.94,55.94,26200,55.94
2014-10-08,55.68,55.68,55.56,55.47,100,55.47
2014-10-13,54.52,54.61,54.47,54.45,3800,54.45
2014-10-14,53.88,54.55,53.88,54.55,700,54.55
2014-10-15,53.35,53.35,53.35,52.87,3800,52.87
2014-10-16,52.8,52.8,51.84,52.58,300,52.58
2014-10-20,53.39,53.61,53.21,53.76,35800,53.76
2014-10-21,54.07,54.85,54.07,54.76,300,54.76
2014-10-22,54.82,55.22,54.73,55.21,4900,55.21
2014-10-23,55.21,55.23,55.21,55.6,500,55.6
2014-10-27,55.17,55.17,55.16,55.06,3800,55.06
2014-10-28,55.66,55.66,55.66,55.56,2800,55.56
2014-10-29,55.95,55.95,55.95,55.7,10000,55.7
2014-10-30,55.4,56.09,55.31,55.97,1000,55.97
2014-10-31,57.0,57.1,57.0,56.87,900,56.87
2014-11-03,57.13,57.13,56.85,56.52,1400,56.52
2014-11-05,56.47,56.79,56.46,56.81,700,56.81
2014-11-06,56.74,56.83,56.74,57.02,100,57.02
2014-11-07,56.9,56.9,56.9,56.69,27100,56.69
2014-11-10,56.99,57.0,56.99,57.08,100,57.08
2014-11-11,57.28,57.28,57.27,57.31,100,57.31
2014-11-12,57.17,57.17,56.68,56.65,3900,56.65
2014-11-14,56.65,56.65,56.65,56.77,0,56.77
2014-11-17,56.71,57.15,56.71,57.07,100,57.07
2014-11-20,57.01,57.01,56.94,57.23,5500,57.23
2014-11-21,57.72,57.72,57.72,58.48,0,58.48
2014-11-24,58.64,58.71,58.63,58.5,1600,58.5
2014-11-25,58.77,58.77,58.67,58.5,2700,58.5
2014-11-26,58.59,58.8,58.59,58.6,3200,58.6
2014-11-28,58.62,58.63,58.62,58.8,10200,58.8
2014-12-01,58.47,58.5,58.47,58.39,500,58.39
2014-12-02,58.85,58.86,58.7,58.69,2100,58.69
2014-12-03,59.07,59.07,59.06,59.08,200,59.08
2014-12-04,59.13,59.22,58.74,58.32,6700,58.32
2014-12-08,59.02,59.02,59.02,59.0,200,59.0
2014-12-09,58.5,58.5,57.98,57.61,700,57.61
2014-12-10,57.74,57.74,57.72,57.36,100,57.36
2014-12-11,57.07,57.37,57.06,57.39,15500,57.39
2014-12-12,56.64,56.64,56.38,55.97,7800,55.97
2014-12-15,55.51,55.56,55.51,54.59,100,54.59
2014-12-16,54.73,54.73,54.0,55.5,12500,55.5
2014-12-18,56.66,56.86,56.66,57.26,700,57.26
2014-12-19,57.12,57.15,57.11,57.61,800,57.61
2014-12-22,58.05,58.05,57.75,57.7,9700,57.7
2014-12-23,58.12,58.13,57.98,58.1,3500,58.1
2014-12-29,58.0,58.19,58.0,58.16,0,58.16
2014-12-30,57.74,57.74,57.66,57.54,0,57.54
2015-01-02,57.4,57.97,57.39,57.55,300,57.55
2015-01-05,57.96,57.96,57.08,56.41,4100,56.41
2015-01-06,56.41,56.41,56.41,56.06,200,56.06
2015-01-07,56.29,56.64,56.26,56.28,8100,56.28
2015-01-08,57.3,57.37,57.3,58.0,22200,58.0
2015-01-09,57.27,57.27,57.27,56.97,0,56.97
2015-01-12,57.65,57.66,57.0,57.47,1000,57.47
2015-01-13,58.23,58.23,58.23,58.13,1300,58.13
2015-01-14,57.48,57.49,57.48,57.47,1100,57.47
2015-01-15,58.45,58.45,58.45,58.9,500,58.9
2015-01-16,58.92,58.92,58.92,59.6,0,59.6
2015-01-21,59.91,60.36,59.91,60.44,8900,60.44
2015-01-22,61.4,61.68,60.71,61.66,900,61.66
2015-01-23,62.18,62.98,62.18,62.62,32600,62.62
2015-01-26,62.74,63.04,62.74,62.96,3200,62.96
2015-01-27,63.0,63.0,62.46,62.39,4900,62.39
2015-01-28,62.11,62.46,62.11,62.36,800,62.36
2015-01-30,61.95,61.95,61.95,61.5,0,61.5
2015-02-02,61.63,61.63,61.21,61.55,900,61.55
2015-02-03,62.5,62.5,62.5,62.15,200,62.15
2015-02-04,62.2,62.2,62.2,62.43,500,62.43
2015-02-05,62.43,62.43,62.28,62.55,0,62.55
2015-02-06,62.64,62.64,62.64,62.66,0,62.66
2015-02-09,61.92,62.07,61.92,62.25,1200,62.25
2015-02-10,62.02,62.02,62.02,62.53,100,62.53
2015-02-11,62.49,62.49,62.49,62.38,100,62.38
2015-02-12,62.9,62.91,62.9,62.89,300,62.89
2015-02-13,63.29,63.37,63.2,63.3,1100,63.3
2015-02-16,63.2,63.2,63.2,63.24,0,63.24
2015-02-17,63.28,63.35,62.85,63.25,1000,63.25
2015-02-18,63.8,63.89,63.7,63.83,900,63.83
2015-02-19,63.93,64.18,63.93,64.11,100,64.11
2015-02-20,64.15,64.32,64.15,64.21,200,64.21
2015-02-23,64.51,64.65,64.51,64.6,100,64.6
2015-02-24,64.69,64.78,64.69,65.07,900,65.07
2015-02-25,64.92,64.92,64.92,64.98,0,64.98
2015-02-26,65.14,65.64,65.11,65.55,300,65.55
2015-02-27,65.64,65.64,65.64,65.87,0,65.87
2015-03-02,65.89,65.89,65.47,65.72,300,65.72
2015-03-03,65.86,65.86,65.85,65.2,2200,65.2
2015-03-04,65.1,65.14,65.1,65.51,300,65.51
2015-03-05,66.04,66.19,66.03,66.21,2100,66.21
2015-03-09,65.84,66.09,65.84,66.12,200,66.12
2015-03-10,66.03,66.04,65.96,65.64,300,65.64
2015-03-11,66.34,66.34,66.33,66.49,700,66.49
2015-03-12,66.63,66.63,66.46,66.49,400,66.49
2015-03-13,66.48,66.54,66.48,66.63,200,66.63
2015-03-16,67.1,67.1,67.1,67.3,100,67.3
2015-03-17,67.15,67.15,67.15,66.82,100,66.82
2015-03-18,66.99,66.99,66.99,66.99,100,66.99
2015-03-19,67.37,67.44,67.37,67.45,200,67.45
2015-03-20,67.56,68.21,67.56,68.14,800,68.14
2015-03-23,67.52,67.61,67.42,67.55,5500,67.55
2015-03-25,67.64,67.64,66.94,67.08,300,67.08
2015-03-26,66.54,66.54,66.01,66.42,400,66.42
2015-03-27,66.91,66.91,66.73,66.69,700,66.69
2015-03-31,67.64,67.64,67.02,67.1,4800,67.1
2015-04-02,67.21,67.25,67.1,67.18,100,67.18
2015-04-07,67.92,68.21,67.92,68.05,100,68.05
2015-04-08,68.35,68.35,68.35,68.19,0,68.19
2015-04-09,68.56,68.75,68.56,68.9,0,68.9
2015-04-10,69.47,69.63,69.37,69.6,200,69.6
2015-04-14,69.68,69.68,69.25,69.43,0,69.43
2015-04-16,69.42,69.47,69.37,69.45,3600,69.45
2015-04-20,68.66,68.8,68.66,68.72,100,68.72
2015-04-22,68.87,69.19,68.67,69.09,5200,69.09
2015-04-27,68.77,68.77,68.77,69.77,200,69.77
2015-04-28,69.16,69.29,69.16,68.73,400,68.73
2015-04-29,68.85,68.85,68.85,67.45,0,67.45
2015-05-04,67.47,67.56,67.42,67.46,200,67.46
2015-05-05,67.48,67.48,67.38,66.37,600,66.37
2015-05-07,65.47,65.47,65.47,66.11,100,66.11
2015-05-11,67.9,68.03,67.89,68.2,6400,68.2
2015-05-12,66.89,66.89,66.89,67.41,400,67.41
2015-05-14,67.18,67.22,67.18,67.85,0,67.85
2015-05-18,67.22,67.22,67.11,67.62,4100,67.62
2015-05-20,68.87,68.87,68.86,69.23,500,69.23
2015-05-21,69.06,69.06,69.06,69.47,700,69.47
2015-05-22,69.46,69.46,69.46,69.41,1600,69.41
2015-05-26,69.03,69.23,69.03,68.6,4300,68.6
2015-05-28,69.35,69.35,69.35,69.31,700,69.31
2015-06-01,68.15,68.45,68.0,68.23,36600,68.23
2015-06-02,68.15,68.15,67.93,67.58,5400,67.58
2015-06-03,67.54,67.54,67.54,67.61,1700,67.61
2015-06-05,66.35,66.35,66.34,66.36,1100,66.36
2015-06-09,65.15,65.15,65.15,65.4,700,65.4
2015-06-10,65.09,65.09,65.09,66.64,0,66.64
2015-06-11,66.92,67.0,66.89,66.89,6200,66.89
2015-06-12,66.88,66.88,66.88,66.42,0,66.42
2015-06-16,64.85,65.57,64.81,65.82,17300,65.82
2015-06-17,65.84,65.84,65.84,65.54,100,65.54
2015-06-18,64.72,64.72,64.65,65.44,4200,65.44
2015-06-22,66.94,66.94,66.94,67.27,500,67.27
2015-06-24,67.82,67.96,67.82,67.72,3700,67.72
2015-06-25,67.66,67.66,67.65,67.6,1000,67.6
2015-06-26,67.18,67.18,67.17,67.78,1100,67.78
2015-06-29,65.88,66.34,65.88,65.86,2900,65.86
2015-06-30,65.3,65.3,65.3,65.43,0,65.43
2015-07-02,66.05,66.05,66.05,65.85,100,65.85
2015-07-03,65.62,65.62,65.62,65.56,400,65.56
2015-07-08,63.67,63.67,63.67,63.61,0,63.61
2015-07-09,64.2,64.66,64.2,65.15,1400,65.15
2015-07-14,67.88,67.88,67.88,67.97,1000,67.97
2015-07-15,67.97,68.09,67.97,68.33,2000,68.33
2015-07-16,69.12,69.27,69.12,69.19,8400,69.19
2015-07-17,69.3,69.33,69.3,69.3,5700,69.3
2015-07-20,69.71,69.71,69.5,69.5,300,69.5
2015-07-21,69.36,69.36,69.07,68.68,12800,68.68
2015-07-22,68.31,68.41,68.24,68.31,1100,68.31
2015-07-23,68.61,68.61,68.07,68.04,5100,68.04
2015-07-24,68.17,68.17,67.5,67.39,4100,67.39
2015-07-27,67.33,67.33,65.98,65.97,1100,65.97
2015-07-28,66.49,66.49,66.49,66.63,200,66.63
2015-07-29,66.62,66.91,66.62,67.34,1200,67.34
2015-07-30,65.84,66.1,65.84,66.18,4800,66.18
2015-07-31,66.11,66.11,66.0,66.17,100,66.17
2015-08-03,66.53,66.66,66.53,66.54,10400,66.54
2015-08-04,66.27,66.3,66.27,66.42,200,66.42
2015-08-05,67.0,67.0,67.0,67.37,100,67.37
2015-08-06,67.13,67.2,66.96,66.98,11700,66.98
2015-08-07,66.59,66.88,66.34,66.34,12700,66.34
2015-08-12,64.31,64.31,63.77,63.73,4400,63.73
2015-08-14,64.48,64.48,64.48,64.56,0,64.56
2015-08-19,64.39,64.4,63.72,63.66,700,63.66
