Date,Open,High,Low,Close,Volume,Adj Close
2010-06-01,19.5,19.5,19.5,19.5,0,19.5
2010-06-02,19.53,19.53,19.53,19.53,0,19.53
2010-06-03,19.84,19.84,19.84,19.84,0,19.84
2010-06-04,19.97,19.97,19.97,19.97,0,19.97
2010-06-07,19.57,19.57,19.57,19.57,1000,19.57
2010-06-08,19.29,19.29,19.29,19.29,0,19.29
2010-06-09,19.58,19.58,19.58,19.58,4900,19.58
2010-06-10,19.6,19.6,19.6,19.6,0,19.6
2010-06-11,19.81,19.81,19.81,19.81,0,19.81
2010-06-14,19.9,19.9,19.9,19.9,0,19.9
2010-06-15,19.88,19.88,19.88,19.88,0,19.88
2010-06-16,20.02,20.02,20.02,20.02,0,20.02
2010-06-17,19.94,19.94,19.94,19.94,0,19.94
2010-06-18,20.0,20.0,20.0,20.0,0,20.0
2010-06-21,20.23,20.23,20.23,20.23,0,20.23
2010-06-22,20.16,20.16,20.16,20.16,0,20.16
2010-06-23,19.91,19.91,19.91,19.91,0,19.91
2010-06-24,19.77,19.77,19.77,19.77,4900,19.77
2010-06-25,19.53,19.53,19.53,19.53,500,19.53
2010-06-28,19.56,19.56,19.56,19.56,0,19.56
2010-06-29,19.2,19.2,19.2,19.2,0,19.2
2010-06-30,19.005,19.005,19.005,19.005,0,19.005
2010-07-01,18.35,18.35,18.35,18.35,0,18.35
2010-07-02,18.35,18.35,18.35,18.35,0,18.35
2010-07-05,18.325,18.325,18.325,18.325,0,18.325
2010-07-06,18.615,18.615,18.615,18.615,10000,18.615
2010-07-07,18.555,18.555,18.555,18.555,10000,18.555
2010-07-08,18.9,18.9,18.9,18.9,0,18.9
2010-07-09,19.17,19.17,19.17,19.17,0,19.17
2010-07-12,19.265,19.265,19.265,19.265,0,19.265
2010-07-13,19.455,19.455,19.455,19.455,0,19.455
2010-07-14,19.435,19.435,19.435,19.435,0,19.435
2010-07-15,19.07,19.07,19.07,19.07,0,19.07
2010-07-16,18.8,18.8,18.8,18.8,0,18.8
2010-07-19,18.795,18.795,18.795,18.795,0,18.795
2010-07-20,18.73,18.73,18.73,18.73,0,18.73
2010-07-21,19.115,19.115,19.115,19.115,1700,19.115
2010-07-22,19.19,19.19,19.19,19.19,0,19.19
2010-07-23,19.3,19.3,19.3,19.3,0,19.3
2010-07-26,19.355,19.355,19.355,19.355,0,19.355
2010-07-27,19.47,19.47,19.47,19.47,200,19.47
2010-07-28,19.335,19.335,19.335,19.335,0,19.335
2010-07-29,19.21,19.21,19.21,19.21,0,19.21
2010-07-30,19.185,19.185,19.185,19.185,500,19.185
2010-08-02,19.35,19.515,19.35,19.35,0,19.35
2010-08-03,19.45,19.45,19.45,19.45,0,19.45
2010-08-04,19.535,19.535,19.535,19.535,0,19.535
2010-08-05,19.52,19.52,19.52,19.52,0,19.52
2010-08-06,19.175,19.175,19.175,19.175,0,19.175
2010-08-09,19.48,19.48,19.48,19.48,0,19.48
2010-08-10,19.45,19.45,19.45,19.45,0,19.45
2010-08-11,19.285,19.285,19.285,19.285,50000,19.285
2010-08-12,19.205,19.205,19.205,19.205,0,19.205
2010-08-13,19.29,19.29,19.29,19.29,0,19.29
2010-08-16,19.24,19.24,19.24,19.24,100,19.24
2010-08-17,19.455,19.455,19.455,19.455,200,19.455
2010-08-18,19.4,19.4,19.4,19.4,0,19.4
2010-08-19,19.47,19.47,19.47,19.47,400,19.47
2010-08-20,19.21,19.21,19.21,19.21,0,19.21
2010-08-23,19.29,19.29,19.29,19.29,0,19.29
2010-08-24,19.0,19.0,19.0,19.0,0,19.0
2010-08-25,18.995,18.995,18.995,18.995,0,18.995
2010-08-26,18.96,18.96,18.96,18.96,0,18.96
2010-08-27,18.9,18.9,18.9,18.9,0,18.9
2010-08-30,19.14,19.14,19.14,19.14,20000,19.14
2010-08-31,19.03,19.03,19.03,19.03,0,19.03
2010-09-01,19.395,19.395,19.395,19.395,0,19.395
2010-09-02,19.375,19.375,19.375,19.375,0,19.375
2010-09-03,19.58,19.58,19.58,19.58,0,19.58
2010-09-06,19.705,19.705,19.705,19.705,0,19.705
2010-09-07,19.735,19.735,19.735,19.735,0,19.735
2010-09-08,19.825,19.825,19.825,19.825,0,19.825
2010-09-09,19.985,19.985,19.985,19.985,0,19.985
2010-09-10,19.96,19.96,19.96,19.96,0,19.96
2010-09-13,20.045,20.045,20.045,20.045,0,20.045
2010-09-14,19.95,19.95,19.95,19.95,0,19.95
2010-09-15,19.845,19.845,19.845,19.845,0,19.845
2010-09-16,19.73,19.73,19.73,19.73,100,19.73
2010-09-17,19.785,19.785,19.785,19.785,0,19.785
2010-09-20,19.96,19.96,19.96,19.96,0,19.96
2010-09-21,19.9,19.9,19.9,19.9,0,19.9
2010-09-22,19.565,19.585,19.565,19.585,100,19.585
2010-09-23,19.515,19.515,19.515,19.515,0,19.515
2010-09-24,19.545,19.545,19.545,19.545,0,19.545
2010-09-27,19.535,19.535,19.535,19.535,0,19.535
2010-09-28,19.41,19.41,19.41,19.41,0,19.41
2010-09-29,19.355,19.355,19.355,19.355,0,19.355
2010-09-30,19.45,19.45,19.45,19.45,0,19.45
2010-10-01,19.3,19.3,19.19,19.19,1400,19.19
2010-10-04,19.115,19.115,19.115,19.115,0,19.115
2010-10-05,19.27,19.27,19.27,19.27,0,19.27
2010-10-06,19.44,19.44,19.41,19.41,8000,19.41
2010-10-07,19.31,19.31,19.31,19.31,4000,19.31
2010-10-08,19.24,19.295,19.21,19.295,18000,19.295
2010-10-11,19.44,19.44,19.44,19.44,0,19.44
2010-10-12,19.36,19.36,19.36,19.36,1700,19.36
2010-10-13,19.555,19.555,19.555,19.555,0,19.555
2010-10-14,19.49,19.5,19.455,19.465,24500,19.465
2010-10-15,19.46,19.46,19.4,19.435,14900,19.435
2010-10-18,19.555,19.555,19.54,19.54,700,19.54
2010-10-19,19.6,19.6,19.6,19.6,0,19.6
2010-10-20,19.615,19.615,19.57,19.57,20100,19.57
2010-10-21,19.61,19.61,19.61,19.61,0,19.61
2010-10-22,19.6,19.6,19.6,19.6,10000,19.6
2010-10-25,19.655,19.655,19.655,19.655,0,19.655
2010-10-26,19.645,19.645,19.645,19.645,500,19.645
2010-10-27,19.645,19.645,19.645,19.645,3700,19.645
2010-10-28,19.665,19.665,19.58,19.58,8400,19.58
2010-10-29,19.585,19.585,19.585,19.585,0,19.585
2010-11-01,19.635,19.685,19.635,19.635,0,19.635
2010-11-02,19.595,19.635,19.595,19.595,0,19.595
2010-11-03,19.515,19.56,19.515,19.515,0,19.515
2010-11-04,19.775,19.825,19.775,19.775,0,19.775
2010-11-05,19.945,19.96,19.945,19.96,3900,19.96
2010-11-08,20.165,20.165,20.165,20.165,0,20.165
2010-11-09,20.2,20.2,20.2,20.2,0,20.2
2010-11-10,20.26,20.26,20.26,20.26,0,20.26
2010-11-11,20.315,20.315,20.315,20.315,0,20.315
2010-11-12,20.135,20.135,20.135,20.135,0,20.135
2010-11-15,20.32,20.32,20.32,20.32,0,20.32
2010-11-16,19.96,19.96,19.96,19.96,0,19.96
2010-11-17,20.05,20.05,20.05,20.05,100,20.05
2010-11-18,20.16,20.16,20.155,20.155,4900,20.155
2010-11-19,20.155,20.155,20.155,20.155,0,20.155
2010-11-22,20.125,20.125,20.125,20.125,0,20.125
2010-11-23,20.1,20.1,20.1,20.1,0,20.1
2010-11-24,20.355,20.355,20.355,20.355,0,20.355
2010-11-25,20.455,20.455,20.455,20.455,0,20.455
2010-11-26,20.435,20.435,20.435,20.435,0,20.435
2010-11-29,20.35,20.35,20.35,20.35,0,20.35
2010-11-30,20.25,20.495,20.25,20.45,100,20.45
2010-12-01,20.82,20.82,20.82,20.82,0,20.82
2010-12-02,20.92,20.92,20.92,20.92,0,20.92
2010-12-03,20.95,20.95,20.95,20.95,1000,20.95
2010-12-06,20.88,20.88,20.88,20.88,0,20.88
2010-12-07,20.98,20.98,20.98,20.98,0,20.98
2010-12-08,21.02,21.02,21.02,21.02,300,21.02
2010-12-09,21.155,21.155,21.155,21.155,0,21.155
2010-12-10,21.17,21.17,21.17,21.17,0,21.17
2010-12-13,21.23,21.23,21.23,21.23,2000,21.23
2010-12-14,21.09,21.09,21.09,21.09,200,21.09
2010-12-15,21.175,21.175,21.175,21.175,0,21.175
2010-12-16,21.3,21.3,21.17,21.295,5100,21.295
2010-12-17,21.2,21.2,21.2,21.2,500,21.2
2010-12-20,21.4,21.4,21.4,21.4,0,21.4
2010-12-21,21.57,21.57,21.57,21.57,0,21.57
2010-12-22,21.63,21.63,21.63,21.63,4000,21.63
2011-01-04,21.585,21.615,21.57,21.585,1800,21.585
2011-01-05,21.575,21.575,21.575,21.575,1200,21.575
2011-01-10,21.905,21.905,21.905,21.905,3900,21.905
2011-01-11,22.09,22.155,22.09,22.155,2200,22.155
2011-01-13,21.885,21.885,21.885,21.885,1800,21.885
2011-01-14,21.875,21.875,21.735,21.84,7600,21.84
2011-01-17,21.97,21.985,21.97,21.97,3500,21.97
2011-01-18,21.98,21.98,21.98,21.98,100,21.98
2011-01-19,21.745,21.745,21.745,21.745,200,21.745
2011-01-20,21.67,21.67,21.535,21.535,4000,21.535
2011-01-21,21.6,21.6,21.6,21.6,0,21.6
2011-01-25,21.54,21.54,21.5,21.515,6200,21.515
2011-01-26,21.5,21.5,21.5,21.5,0,21.5
2011-02-01,21.46,21.46,21.46,21.46,0,21.46
2011-02-11,21.96,22.0,21.95,22.0,6700,22.0
2011-02-14,22.34,22.34,22.34,22.34,0,22.34
2011-02-15,22.29,22.29,22.25,22.28,100,22.28
2011-02-16,22.29,22.29,22.29,22.29,200,22.29
2011-02-23,21.8,21.81,21.645,21.66,18100,21.66
2011-02-24,21.475,21.475,21.45,21.455,105100,21.455
2011-02-25,21.625,21.845,21.625,21.8,2800,21.8
2011-02-28,21.815,21.875,21.705,21.875,900,21.875
2011-03-01,22.025,22.025,21.92,21.92,400,21.92
2011-03-02,21.6,21.6,21.6,21.6,100,21.6
2011-03-03,21.64,21.64,21.64,21.64,3900,21.64
2011-03-04,21.485,21.485,21.485,21.485,4000,21.485
2011-03-07,21.585,21.585,21.585,21.585,100,21.585
2011-03-14,20.945,20.945,20.65,20.66,4800,20.66
2011-03-15,20.33,20.33,20.15,20.15,4500,20.15
2011-03-21,20.595,20.6,20.595,20.6,12000,20.6
2011-03-22,20.72,20.72,20.68,20.68,100,20.68
2011-03-23,20.705,20.705,20.705,20.705,300,20.705
2011-03-29,20.955,20.955,20.955,20.955,400,20.955
2011-04-01,21.125,21.125,21.125,21.125,0,21.125
2011-04-05,21.2,21.2,21.2,21.2,200,21.2
2011-04-06,21.1,21.1,21.1,21.1,0,21.1
2011-04-07,21.12,21.12,21.12,21.12,0,21.12
2011-04-15,20.68,20.68,20.68,20.68,0,20.68
2011-04-18,20.84,20.84,20.84,20.84,1200,20.84
2011-04-21,20.91,20.91,20.91,20.91,200,20.91
2011-04-26,20.975,20.975,20.945,20.945,1400,20.945
2011-04-28,20.95,20.95,20.95,20.95,400,20.95
2011-05-02,21.285,21.285,21.235,21.235,300,21.235
2011-05-05,20.64,20.88,20.615,20.89,2300,20.89
2011-05-09,21.22,21.31,21.16,21.325,7600,21.325
2011-05-10,21.385,21.385,21.385,21.375,400,21.375
2011-05-16,21.335,21.335,21.28,21.275,1000,21.275
2011-05-17,21.17,21.17,21.17,21.1,1600,21.1
2011-05-19,21.3,21.3,21.28,21.21,200,21.21
2011-05-23,21.2,21.2,21.2,21.105,100,21.105
2011-05-31,21.21,21.21,21.21,21.165,20000,21.165
2011-06-01,21.2,21.2,21.2,20.97,0,20.97
2011-06-03,20.41,20.435,20.41,20.445,900,20.445
2011-06-06,20.32,20.325,20.32,20.285,3400,20.285
2011-06-09,20.165,20.375,20.165,20.35,1000,20.35
2011-06-15,20.46,20.46,20.46,20.385,0,20.385
2011-06-16,20.3,20.3,20.3,20.34,300,20.34
2011-06-29,20.59,20.59,20.59,20.6,500,20.6
2011-06-30,20.64,20.64,20.64,20.72,0,20.72
2011-07-01,20.75,20.75,20.75,20.89,0,20.89
2011-07-05,20.975,21.035,20.96,21.015,6700,21.015
2011-07-07,21.34,21.34,21.34,21.3,5000,21.3
2011-07-08,21.18,21.18,21.18,21.22,200,21.22
2011-07-11,21.22,21.285,21.165,21.2,15200,21.2
2011-07-12,21.1,21.1,21.1,21.19,200,21.19
2011-07-13,21.13,21.13,21.13,21.185,800,21.185
2011-07-15,20.98,20.98,20.98,20.985,0,20.985
2011-07-22,21.245,21.245,21.245,21.2,2200,21.2
2011-07-28,20.72,20.72,20.72,20.875,0,20.875
2011-08-01,20.715,20.715,20.715,20.55,0,20.55
2011-08-09,18.255,18.255,17.725,18.13,11200,18.13
2011-08-10,18.415,18.415,18.3,17.995,2000,17.995
2011-08-11,18.265,18.265,18.175,18.205,900,18.205
2011-08-12,18.5,18.705,18.5,18.74,2000,18.74
2011-08-16,18.745,18.745,18.745,18.775,0,18.775
2011-08-18,19.12,19.12,19.12,18.08,0,18.08
2011-08-23,18.005,18.005,18.005,17.96,1200,17.96
2011-08-25,18.38,18.495,18.345,18.26,2700,18.26
2011-08-31,18.835,19.1,18.835,19.025,15900,19.025
2011-09-01,19.12,19.2,19.07,19.215,3200,19.215
2011-09-06,18.25,18.31,18.23,18.33,19400,18.33
2011-09-15,19.07,19.07,19.07,19.035,0,19.035
2011-09-20,19.275,19.275,19.16,19.355,18400,19.355
2011-09-23,18.35,18.35,18.34,18.365,100,18.365
2011-09-26,18.38,18.61,18.38,18.5,8100,18.5
2011-09-27,18.5,19.085,18.5,19.135,6500,19.135
2011-10-03,18.605,18.605,18.605,18.67,100,18.67
2011-10-04,18.28,18.28,18.28,18.075,500,18.075
2011-10-06,18.88,18.88,18.88,18.875,800,18.875
2011-10-10,18.5,18.5,18.5,19.205,100,19.205
2011-10-11,19.375,19.375,19.355,19.275,1000,19.275
2011-10-18,19.23,19.255,19.23,19.365,100,19.365
2011-10-19,19.5,19.5,19.5,19.485,4300,19.485
2011-10-20,19.35,19.35,19.29,19.25,100,19.25
2011-10-21,19.46,19.605,19.46,19.54,20000,19.54
2011-10-24,19.725,19.725,19.725,19.78,100,19.78
2011-10-26,19.595,19.74,19.59,19.535,16800,19.535
2011-10-27,19.96,19.96,19.96,19.895,8000,19.895
2011-11-01,19.61,19.61,19.61,19.445,0,19.445
2011-11-02,19.65,19.65,19.62,19.57,400,19.57
2011-11-04,19.745,19.745,19.745,19.79,1100,19.79
2011-11-07,19.765,19.765,19.765,19.79,1200,19.79
2011-11-08,20.025,20.025,20.025,19.865,3700,19.865
2011-11-09,19.845,20.13,19.845,19.91,20200,19.91
2011-11-10,19.74,19.82,19.67,19.68,5400,19.68
2011-11-11,19.815,19.83,19.815,19.92,4000,19.92
2011-11-15,19.89,19.89,19.89,19.905,0,19.905
2011-11-16,20.0,20.0,20.0,19.98,0,19.98
2011-11-17,19.755,19.755,19.755,19.65,500,19.65
2011-11-18,19.57,19.57,19.52,19.49,16200,19.49
2011-11-21,19.055,19.055,19.055,18.945,1300,18.945
2011-11-23,18.83,18.83,18.83,18.815,200,18.815
2011-11-24,18.91,18.91,18.905,18.78,1100,18.78
2011-11-25,18.62,18.915,18.62,18.95,7700,18.95
2011-11-29,19.4,19.4,19.4,19.445,900,19.445
2011-11-30,19.655,19.655,19.655,19.96,33000,19.96
2011-12-01,20.015,20.05,19.635,19.945,1300,19.945
2011-12-05,20.26,20.26,20.26,20.315,200,20.315
2011-12-06,20.26,20.26,20.26,20.29,600,20.29
2011-12-12,20.2,20.2,20.2,20.06,0,20.06
2011-12-13,20.125,20.125,20.125,20.27,0,20.27
2011-12-14,20.02,20.02,20.02,19.95,0,19.95
2011-12-15,20.025,20.115,20.025,19.99,100,19.99
2011-12-21,20.25,20.25,20.25,20.15,0,20.15
2011-12-22,20.375,20.375,20.375,20.375,200,20.375
2011-12-23,20.55,20.55,20.55,20.55,0,20.55
2011-12-28,20.6,20.6,20.6,20.535,0,20.535
2011-12-29,20.6,20.6,20.6,20.63,0,20.63
2012-01-02,21.21,21.21,21.21,21.245,0,21.245
2012-01-04,21.1,21.1,21.03,21.115,200,21.115
2012-01-11,21.46,21.46,21.46,21.515,2300,21.515
2012-01-12,21.55,21.55,21.465,21.36,2700,21.36
2012-01-13,21.52,21.52,21.52,21.47,100,21.47
2012-01-17,21.745,21.745,21.725,21.67,500,21.67
2012-01-18,21.6,21.6,21.6,21.62,1000,21.62
2012-01-19,21.6,21.665,21.57,21.755,300,21.755
2012-01-23,21.71,21.71,21.71,21.67,500,21.67
2012-01-27,21.625,21.625,21.625,21.625,0,21.625
2012-01-30,21.5,21.5,21.5,21.495,0,21.495
2012-01-31,21.53,21.53,21.53,21.565,500,21.565
2012-02-01,21.77,21.77,21.75,21.75,100,21.75
2012-02-03,21.95,22.16,21.95,22.16,16000,22.16
2012-02-06,22.2,22.2,22.2,22.13,900,22.13
2012-02-07,22.155,22.155,22.025,22.03,2200,22.03
2012-02-15,22.33,22.33,22.275,22.275,500,22.275
2012-02-16,22.29,22.29,22.17,22.275,400,22.275
2012-02-21,22.335,22.37,22.335,22.36,1500,22.36
2012-02-22,22.305,22.305,22.305,22.235,200,22.235
2012-03-01,22.28,22.35,22.28,22.34,200,22.34
2012-03-02,22.5,22.5,22.5,22.51,0,22.51
2012-03-05,22.385,22.405,22.385,22.26,100,22.26
2012-03-09,22.41,22.41,22.41,22.605,300,22.605
2012-03-13,22.675,22.675,22.675,22.735,1500,22.735
2012-03-15,22.945,22.945,22.915,22.985,100,22.985
2012-03-19,23.05,23.09,22.915,22.905,600,22.905
2012-03-21,22.795,22.795,22.795,22.775,0,22.775
2012-03-28,22.48,22.48,22.48,22.6,0,22.6
2012-03-29,22.95,22.95,22.535,22.42,300,22.42
2012-04-02,22.51,22.51,22.51,22.73,0,22.73
2012-04-05,22.56,22.56,22.56,22.635,100,22.635
2012-04-10,22.255,22.255,22.255,22.175,400,22.175
2012-04-11,22.1,22.1,22.1,22.15,0,22.15
2012-04-12,22.18,22.18,22.18,22.32,200,22.32
2012-04-13,22.335,22.335,22.335,22.235,1200,22.235
2012-04-16,22.24,22.355,22.24,22.25,4600,22.25
2012-04-17,22.205,22.265,22.2,22.47,100,22.47
2012-04-18,22.5,22.5,22.5,22.43,0,22.43
2012-04-20,22.25,22.35,22.25,22.32,1100,22.32
2012-04-23,21.825,22.195,21.825,22.0,100,22.0
2012-04-24,22.0,22.175,22.0,22.145,700,22.145
2012-04-26,22.36,22.36,22.36,22.345,0,22.345
2012-05-02,22.59,22.65,22.59,22.49,200,22.49
2012-05-04,22.33,22.33,22.33,22.125,1000,22.125
2012-05-07,22.18,22.18,22.16,22.23,7300,22.23
2012-05-08,22.17,22.17,22.17,21.92,6300,21.92
2012-05-10,22.08,22.08,22.08,22.12,0,22.12
2012-05-14,21.9,21.905,21.9,21.94,1500,21.94
2012-05-15,22.005,22.005,22.005,21.915,0,21.915
2012-05-16,21.8,21.9,21.8,21.835,900,21.835
2012-05-17,21.6,21.6,21.6,21.615,2000,21.615
2012-05-21,21.4,21.4,21.295,21.415,1800,21.415
2012-05-22,21.585,21.665,21.585,21.75,1000,21.75
2012-05-24,21.7,21.775,21.7,21.795,4400,21.795
2012-05-25,21.805,21.84,21.805,21.87,1600,21.87
2012-05-28,21.86,21.86,21.86,21.865,1200,21.865
2012-05-30,21.99,21.99,21.99,21.89,200,21.89
2012-06-01,21.71,21.71,21.71,21.43,0,21.43
2012-06-04,21.38,21.38,21.38,21.155,400,21.155
2012-06-05,21.33,21.33,21.33,21.355,100,21.355
2012-06-08,21.825,21.87,21.825,21.85,200,21.85
2012-06-12,21.845,21.845,21.795,21.96,1800,21.96
2012-06-14,21.79,21.79,21.79,21.825,900,21.825
2012-06-15,22.025,22.025,21.93,21.98,9000,21.98
2012-06-19,22.26,22.26,22.26,22.28,5300,22.28
2012-06-21,22.675,22.675,22.675,22.27,0,22.27
2012-06-25,22.05,22.05,21.925,22.27,200,22.27
2012-06-27,21.985,21.985,21.985,22.27,800,22.27
2012-06-28,22.18,22.2,22.055,22.27,100,22.27
2012-07-02,22.525,22.68,22.525,22.27,3000,22.27
2012-07-03,22.76,22.76,22.76,22.27,300,22.27
2012-07-05,23.11,23.15,23.11,22.27,300,22.27
2012-07-12,22.675,22.675,22.675,22.27,100,22.27
2012-07-13,23.0285,23.0285,23.0285,23.0285,0,23.0285
2012-07-16,23.13,23.15,23.13,22.27,0,22.27
2012-07-19,23.39,23.39,23.39,23.281,0,23.281
2012-07-23,23.595,23.595,23.02,23.3202,1200,23.3202
2012-07-25,22.82,22.82,22.82,22.9517,900,22.9517
2012-07-26,23.01,23.01,23.01,22.802,100,22.802
2012-07-30,23.485,23.485,23.48,23.209,400,23.209
2012-07-31,23.61,23.61,23.61,23.553,100,23.553
2012-08-01,23.62,23.62,23.4,23.481,1500,23.481
2012-08-03,23.62,23.62,23.62,23.3785,800,23.3785
2012-08-16,24.09,24.09,24.09,24.0025,0,24.0025
2012-08-17,24.04,24.04,24.04,24.0025,200,24.0025
2012-08-20,24.16,24.16,24.16,24.0925,0,24.0925
2012-08-21,24.05,24.12,24.05,24.06,1200,24.06
2012-08-22,23.82,23.865,23.82,23.7702,50400,23.7702
2012-08-23,23.595,23.595,23.595,23.586,50000,23.586
2012-08-24,23.595,23.595,23.595,23.586,0,23.586
2012-08-28,23.585,23.585,23.585,23.5937,2600,23.5937
2012-08-29,23.235,23.235,23.235,23.5887,100,23.5887
2012-08-31,23.5,23.5,23.5,23.4845,0,23.4845
2012-09-04,23.48,23.845,23.48,23.346,100,23.346
2012-09-07,23.76,23.76,23.76,23.757,900,23.757
2012-09-11,23.68,23.68,23.68,23.635,300,23.635
2012-09-13,23.62,23.62,23.59,23.627,900,23.627
2012-09-14,23.8,23.81,23.8,23.627,1000,23.627
2012-09-17,23.79,23.79,23.7,23.7135,0,23.7135
2012-09-18,23.64,23.75,23.64,23.7535,12200,23.7535
2012-09-19,23.83,23.84,23.83,23.7847,1000,23.7847
2012-09-21,23.92,23.92,23.92,23.8017,200,23.8017
2012-09-26,23.835,23.835,23.71,23.589,1200,23.589
2012-09-27,23.68,23.7,23.68,23.686,400,23.686
2012-09-28,23.745,23.745,23.65,23.686,100,23.686
