Date,Open,High,Low,Close,Volume,Adj Close
2005-08-16,35.64,35.69,35.46,35.64,1700,35.64
2005-08-17,35.29,35.43,35.17,35.29,15100,35.29
2005-08-18,35.23,35.28,35.22,35.23,500,35.23
2005-08-19,35.4,35.4,35.26,35.4,700,35.4
2005-08-22,35.6,35.64,35.48,35.6,1400,35.6
2005-08-23,35.62,35.74,35.48,35.62,15600,35.62
2005-08-24,35.44,35.45,35.31,35.44,3300,35.44
2005-08-25,35.22,35.3,35.16,35.22,4800,35.22
2005-08-26,35.2,35.4,35.01,35.2,4100,35.2
2005-08-29,35.08,35.08,34.97,35.08,1600,35.08
2005-08-30,35.19,35.24,35.18,35.19,2300,35.19
2005-08-31,35.18,35.2,35.0,35.18,4500,35.18
2005-09-01,35.19,35.52,34.9,35.19,4300,35.19
2005-09-02,35.54,35.57,35.48,35.54,800,35.54
2005-09-05,35.54,35.64,35.48,35.54,5000,35.54
2005-09-06,35.82,35.83,35.7,35.82,9400,35.82
2005-09-07,36.02,36.02,35.86,36.02,3200,36.02
2005-09-08,36.0,36.06,36.0,36.0,7400,36.0
2005-09-09,36.2,36.2,36.08,36.2,2800,36.2
2005-09-12,36.2,36.33,35.9,36.2,5500,36.2
2005-09-13,36.26,36.3,36.03,36.26,6500,36.26
2005-09-14,36.13,36.25,36.08,36.13,5800,36.13
2005-09-15,36.21,36.28,36.13,36.21,10900,36.21
2005-09-16,36.26,36.35,36.14,36.26,37800,36.26
2005-09-19,36.26,36.44,36.26,36.26,7000,36.26
2005-09-20,36.36,36.45,36.1,36.36,43200,36.36
2005-09-21,36.38,37.0,36.22,36.38,26300,36.38
2005-09-22,36.1,36.2,36.0,36.1,2900,36.1
2005-09-23,36.16,36.18,36.1,36.16,2100,36.16
2005-09-26,36.36,36.36,36.27,36.36,5100,36.36
2005-09-27,36.36,36.43,36.33,36.36,4300,36.36
2005-09-28,36.51,36.58,36.38,36.51,4200,36.51
2005-09-29,36.55,36.63,36.5,36.55,4400,36.55
2005-09-30,36.68,36.79,36.56,36.68,13800,36.68
2005-10-03,36.81,36.81,36.64,36.81,9500,36.81
2005-10-04,36.72,36.87,36.72,36.72,4500,36.72
2005-10-05,36.64,36.83,36.63,36.64,25900,36.64
2005-10-06,36.18,36.5,36.09,36.18,35000,36.18
2005-10-07,36.15,36.21,36.06,36.15,7900,36.15
2005-10-10,36.15,36.32,36.1,36.15,7700,36.15
2005-10-11,36.26,36.29,36.2,36.26,4300,36.26
2005-10-12,36.0,36.18,36.0,36.0,3100,36.0
2005-10-13,35.45,35.94,35.4,35.45,20600,35.45
2005-10-14,35.41,35.51,35.21,35.41,8700,35.41
2005-10-17,35.42,35.53,35.42,35.42,2400,35.42
2005-10-18,35.43,35.54,35.18,35.43,3500,35.43
2005-10-19,34.51,35.01,34.4,34.51,15100,34.51
2005-10-20,34.65,35.3,34.65,34.65,15500,34.65
2005-10-21,34.41,34.48,34.34,34.41,3400,34.41
2005-10-24,34.78,34.78,34.41,34.78,10500,34.78
2005-10-25,34.78,34.98,34.78,34.78,9800,34.78
2005-10-26,34.84,34.91,34.78,34.84,2100,34.84
2005-10-27,34.36,34.77,34.27,34.36,5100,34.36
2005-10-28,34.28,34.38,34.01,34.28,4600,34.28
2005-10-31,34.95,34.95,34.65,34.95,700,34.95
2005-11-01,35.16,35.17,35.09,35.16,400,35.16
2005-11-02,35.16,35.27,35.1,35.16,1900,35.16
2005-11-03,35.62,35.62,35.28,35.62,2200,35.62
2005-11-04,35.62,35.71,35.6,35.62,6300,35.62
2005-11-07,35.63,35.71,35.59,35.63,1600,35.63
2005-11-08,35.75,35.85,35.71,35.75,6800,35.75
2005-11-09,35.74,35.82,35.71,35.74,4100,35.74
2005-11-10,35.82,35.87,35.69,35.82,3500,35.82
2005-11-11,36.0,36.0,35.83,36.0,2600,36.0
2005-11-14,36.1,36.85,35.97,36.1,2300,36.1
2005-11-15,36.1,36.19,36.0,36.1,4200,36.1
2005-11-16,36.0,36.0,35.89,36.0,1600,36.0
2005-11-17,36.12,36.6,36.12,36.12,2100,36.12
2005-11-18,36.34,36.46,36.29,36.34,15900,36.34
2005-11-21,36.28,36.34,36.16,36.28,1900,36.28
2005-11-22,36.42,36.42,36.32,36.42,4500,36.42
2005-11-23,36.58,36.6,36.47,36.58,4100,36.58
2005-11-24,36.58,36.63,36.5,36.58,6400,36.58
2005-11-25,36.58,36.62,36.58,36.58,2300,36.58
2005-11-28,36.59,36.84,36.52,36.59,6500,36.59
2005-11-29,36.55,36.61,36.46,36.55,2400,36.55
2005-11-30,36.48,36.54,36.4,36.48,13100,36.48
2005-12-01,36.46,36.82,36.44,36.46,4100,36.46
2005-12-02,36.96,37.0,36.86,36.96,3300,36.96
2005-12-05,36.94,37.15,36.91,36.94,6100,36.94
2005-12-06,37.17,37.18,37.01,37.17,5700,37.17
2005-12-07,37.17,37.27,37.16,37.17,2500,37.17
2005-12-08,37.17,37.2,37.0,37.17,4700,37.17
2005-12-09,37.23,37.23,37.15,37.23,1300,37.23
2005-12-12,37.17,37.41,37.14,37.17,11000,37.17
2005-12-13,37.17,37.24,37.1,37.17,2800,37.17
2005-12-14,37.18,37.29,37.16,37.18,7500,37.18
2005-12-15,37.21,37.22,37.17,37.21,2000,37.21
2005-12-16,37.39,37.41,37.24,37.39,3100,37.39
2005-12-19,37.39,37.43,37.37,37.39,600,37.39
2005-12-20,37.37,37.4,37.37,37.37,1100,37.37
2005-12-21,37.53,37.58,37.48,37.53,5800,37.53
2005-12-22,37.62,37.67,37.6,37.62,1300,37.62
2005-12-23,37.7,37.72,37.66,37.7,1300,37.7
2005-12-27,37.8,37.87,37.77,37.8,26500,37.8
2005-12-28,37.78,37.85,37.5,37.78,14700,37.78
2005-12-29,37.83,37.94,37.8,37.83,1700,37.83
2005-12-30,37.82,37.88,37.69,37.82,5600,37.82
2006-01-02,37.83,38.14,37.5,37.83,2800,37.83
2006-01-03,38.25,38.42,38.25,38.25,2400,38.25
2006-01-04,38.65,38.66,38.51,38.65,4100,38.65
2006-01-05,38.68,38.78,38.67,38.68,2900,38.68
2006-01-06,38.68,38.75,38.68,38.68,600,38.68
2006-01-09,38.94,38.97,38.76,38.94,7700,38.94
2006-01-10,38.93,38.93,38.67,38.93,11100,38.93
2006-01-11,39.27,39.28,39.01,39.27,4900,39.27
2006-01-12,39.25,39.44,39.0,39.25,2400,39.25
2006-01-13,39.44,40.0,39.22,39.44,5000,39.44
2006-01-16,39.31,39.52,39.21,39.31,50200,39.31
2006-01-17,39.46,40.19,39.2,39.46,10000,39.46
2006-01-18,39.31,40.18,38.74,39.31,16800,39.31
2006-01-19,39.4,39.45,39.12,39.4,9500,39.4
2006-01-20,39.38,39.51,39.16,39.38,4900,39.38
2006-01-23,39.2,40.09,37.24,39.2,16600,39.2
2006-01-24,39.11,39.2,39.05,39.11,3500,39.11
2006-01-25,39.4,39.44,39.24,39.4,8900,39.4
2006-01-26,39.75,39.81,39.42,39.75,26900,39.75
2006-01-27,40.08,40.1,39.96,40.08,4400,40.08
2006-01-30,40.06,41.49,39.6,40.06,6000,40.06
2006-01-31,40.12,40.2,40.0,40.12,4200,40.12
2006-02-01,40.48,40.48,40.11,40.48,3100,40.48
2006-02-02,40.47,41.0,40.11,40.47,4600,40.47
2006-02-03,40.15,40.99,40.04,40.15,3700,40.15
2006-02-06,40.09,40.4,39.43,40.09,3600,40.09
2006-02-07,40.35,40.6,39.43,40.35,4400,40.35
2006-02-08,40.32,40.38,40.05,40.32,30700,40.32
2006-02-09,40.7,40.75,40.46,40.7,2900,40.7
2006-02-10,40.69,40.77,40.59,40.69,4300,40.69
2006-02-13,40.61,41.0,40.55,40.61,2700,40.61
2006-02-14,40.66,40.8,40.55,40.66,4100,40.66
2006-02-15,40.86,40.86,40.68,40.86,6900,40.86
2006-02-16,41.04,42.05,40.84,41.04,23900,41.04
2006-02-17,41.13,41.14,41.02,41.13,7600,41.13
2006-02-20,41.22,41.89,41.08,41.22,10300,41.22
2006-02-21,41.35,41.57,41.27,41.35,33300,41.35
2006-02-22,41.54,41.54,41.28,41.54,34100,41.54
2006-02-23,41.49,41.64,41.36,41.49,18900,41.49
2006-02-24,41.62,42.3,41.55,41.62,7500,41.62
2006-02-27,41.62,41.88,41.62,41.62,12100,41.62
2006-02-28,41.85,41.99,41.34,41.85,10900,41.85
2006-03-01,41.87,41.88,41.48,41.87,4000,41.87
2006-03-02,41.87,42.03,41.61,41.87,5800,41.87
2006-03-03,41.72,41.86,41.53,41.72,7000,41.72
2006-03-06,41.85,42.0,41.81,41.85,15600,41.85
2006-03-07,41.53,41.75,41.45,41.53,3800,41.53
2006-03-08,41.52,41.55,40.98,41.52,6800,41.52
2006-03-09,41.59,41.61,41.5,41.59,3800,41.59
2006-03-10,41.59,41.84,41.5,41.59,3600,41.59
2006-03-13,42.13,42.4,42.02,42.13,3100,42.13
2006-03-14,42.13,42.29,42.13,42.13,3700,42.13
2006-03-15,42.47,42.51,42.35,42.47,6300,42.47
2006-03-16,42.68,42.71,42.52,42.68,11400,42.68
2006-03-17,42.68,42.92,42.65,42.68,27900,42.68
2006-03-20,42.93,43.05,42.87,42.93,8800,42.93
2006-03-21,42.96,42.98,42.72,42.96,5200,42.96
2006-03-22,42.96,43.04,42.81,42.96,6700,42.96
2006-03-23,43.02,43.18,42.99,43.02,7900,43.02
2006-03-24,43.17,43.21,43.09,43.17,6100,43.17
2006-03-27,43.21,43.37,43.03,43.21,13000,43.21
2006-03-28,43.08,43.15,42.71,43.08,17300,43.08
2006-03-29,42.78,42.98,42.74,42.78,4600,42.78
2006-03-30,43.37,43.37,43.08,43.37,8000,43.37
2006-03-31,43.29,43.5,43.25,43.29,7300,43.29
2006-04-03,43.7,43.7,43.5,43.7,6500,43.7
2006-04-04,43.69,43.74,43.57,43.69,12700,43.69
2006-04-05,43.9,43.91,43.69,43.9,11300,43.9
2006-04-06,44.07,44.07,43.93,44.07,16800,44.07
2006-04-07,44.05,44.26,43.74,44.05,9600,44.05
2006-04-10,43.83,43.9,43.68,43.83,13400,43.83
2006-04-11,43.84,43.91,43.29,43.84,11900,43.84
2006-04-12,43.02,43.26,42.81,43.02,11000,43.02
2006-04-13,42.99,43.22,42.99,42.99,11500,42.99
2006-04-18,43.16,43.65,43.01,43.16,10000,43.16
2006-04-19,43.04,44.0,43.0,43.04,4200,43.04
2006-04-20,43.87,43.87,43.6,43.87,4300,43.87
2006-04-21,44.18,44.68,43.93,44.18,4700,44.18
2006-04-24,44.27,44.99,44.2,44.27,17200,44.27
2006-04-25,44.3,44.5,44.3,44.3,2400,44.3
2006-04-26,44.36,44.9,44.21,44.36,58800,44.36
2006-04-27,44.31,44.48,43.9,44.31,27900,44.31
2006-04-28,43.95,44.14,43.7,43.95,11100,43.95
2006-05-02,44.02,44.16,43.92,44.02,9500,44.02
2006-05-03,44.08,44.22,44.0,44.08,27100,44.08
2006-05-04,44.37,44.54,44.05,44.37,4900,44.37
2006-05-05,44.7,44.7,44.41,44.7,8800,44.7
2006-05-08,44.95,45.02,44.8,44.95,19600,44.95
2006-05-09,44.92,45.01,44.84,44.92,8800,44.92
2006-05-10,44.91,45.08,44.9,44.91,14700,44.91
2006-05-11,44.92,45.0,44.63,44.92,15400,44.92
2006-05-12,44.69,45.3,43.62,44.69,11700,44.69
2006-05-15,42.74,43.52,42.1,42.74,43700,42.74
2006-05-16,42.72,42.76,42.31,42.72,6400,42.72
2006-05-17,42.69,42.92,41.61,42.69,11400,42.69
2006-05-18,41.01,41.57,40.8,41.01,21500,41.01
2006-05-19,41.08,41.43,40.95,41.08,14000,41.08
2006-05-22,39.36,40.89,39.33,39.36,20100,39.36
2006-05-23,39.44,40.74,39.0,39.44,12900,39.44
2006-05-24,40.15,40.41,39.75,40.15,21400,40.15
2006-05-25,40.08,40.5,39.82,40.08,15000,40.08
2006-05-26,41.44,41.44,40.5,41.44,4800,41.44
2006-05-29,41.63,41.65,41.48,41.63,7100,41.63
2006-05-30,41.63,41.68,40.65,41.63,15000,41.63
2006-05-31,40.4203,40.78,39.79,40.4203,12300,40.4203
2006-06-01,40.75,40.86,40.56,40.75,11500,40.75
2006-06-02,41.26,41.75,41.2,41.26,5500,41.26
2006-06-05,41.25,41.46,40.96,41.25,6600,41.25
2006-06-06,40.98,40.99,39.8,40.98,4100,40.98
2006-06-07,39.9,40.05,39.11,39.9,3300,39.9
2006-06-08,38.98,39.36,38.91,38.98,8300,38.98
2006-06-09,39.51,39.54,39.28,39.51,6900,39.51
2006-06-12,39.37,39.51,38.97,39.37,6500,39.37
2006-06-13,37.92,38.53,37.6,37.92,8100,37.92
2006-06-14,37.94,38.22,37.82,37.94,8600,37.94
2006-06-15,39.37,39.37,38.73,39.37,10600,39.37
2006-06-16,39.31,39.99,39.05,39.31,14400,39.31
2006-06-19,39.63,39.68,39.5,39.63,1000,39.63
2006-06-20,39.41,39.41,39.26,39.41,800,39.41
2006-06-21,39.74,39.74,39.43,39.74,800,39.74
2006-06-22,39.66,40.2,38.6,39.66,2400,39.66
2006-06-23,40.03,40.1,39.82,40.03,900,40.03
2006-06-26,40.02,40.21,40.02,40.02,700,40.02
2006-06-27,40.08,40.24,40.0,40.08,4800,40.08
2006-06-28,39.77,39.97,39.77,39.77,11600,39.77
2006-06-29,40.29,40.29,40.05,40.29,1300,40.29
2006-06-30,40.99,41.0,40.63,40.99,26900,40.99
2006-07-03,41.2,41.26,40.96,41.2,11100,41.2
2006-07-04,41.25,41.42,41.24,41.25,12200,41.25
2006-07-05,41.31,41.31,40.85,41.31,7200,41.31
2006-07-06,41.06,41.35,40.99,41.06,2600,41.06
2006-07-07,41.11,41.29,41.11,41.11,1500,41.11
2006-07-10,41.11,41.33,41.0,41.11,3700,41.11
2006-07-11,41.0,41.3,41.0,41.0,2200,41.0
2006-07-12,41.0,41.36,41.0,41.0,9900,41.0
2006-07-13,40.57,41.02,40.55,40.57,7900,40.57
2006-07-14,40.2,40.5,40.0,40.2,2400,40.2
2006-07-17,39.53,40.15,39.4,39.53,31600,39.53
2006-07-18,39.54,39.6,39.31,39.54,5700,39.54
2006-07-19,40.12,40.2,39.61,40.12,1900,40.12
2006-07-20,40.55,40.72,40.48,40.55,2100,40.55
2006-07-21,40.16,40.5,40.16,40.16,1000,40.16
2006-07-24,40.47,40.54,40.46,40.47,1800,40.47
2006-07-25,40.85,40.92,40.66,40.85,1400,40.85
2006-07-26,40.97,41.12,40.94,40.97,1600,40.97
2006-07-27,41.0,41.51,40.86,41.0,2000,41.0
2006-07-28,41.38,41.52,41.26,41.38,700,41.38
2006-07-31,41.51,41.71,41.51,41.51,3600,41.51
2006-08-01,41.54,41.75,41.27,41.54,1100,41.54
2006-08-02,41.7,41.7,41.39,41.7,4100,41.7
2006-08-03,41.52,41.65,41.24,41.52,8900,41.52
2006-08-04,41.82,41.83,41.57,41.82,600,41.82
2006-08-07,41.5,41.65,41.39,41.5,2700,41.5
2006-08-08,41.46,41.8,41.45,41.46,1400,41.46
2006-08-09,41.61,41.66,41.3,41.61,1600,41.61
2006-08-10,41.26,41.32,41.08,41.26,700,41.26
2006-08-11,41.42,41.56,41.39,41.42,400,41.42
2006-08-14,41.67,41.68,41.61,41.67,600,41.67
2006-08-16,42.25,42.25,41.84,42.25,4000,42.25
2006-08-17,42.23,42.45,42.17,42.23,4500,42.23
2006-08-18,42.45,42.49,42.4,42.45,3000,42.45
2006-08-21,42.48,42.49,42.29,42.48,800,42.48
2006-08-22,42.34,42.49,42.29,42.34,1100,42.34
2006-08-23,42.49,42.49,42.42,42.49,4900,42.49
2006-08-24,42.42,42.54,42.23,42.42,800,42.42
2006-08-25,42.58,42.68,42.4,42.58,600,42.58
2006-08-28,42.58,42.73,42.43,42.58,3800,42.58
2006-08-29,42.73,42.95,42.63,42.73,2200,42.73
2006-08-30,42.83,42.83,42.66,42.83,6100,42.83
2006-08-31,42.73,42.85,42.57,42.73,2500,42.73
2006-09-01,43.1,43.1,42.85,43.1,3300,43.1
2006-09-04,43.08,43.26,43.01,43.08,5400,43.08
2006-09-05,43.2,43.28,42.9,43.2,2300,43.2
2006-09-06,42.98,43.07,42.7,42.98,7000,42.98
2006-09-07,42.34,42.7,42.33,42.34,5100,42.34
2006-09-08,42.41,42.54,42.37,42.41,1400,42.41
2006-09-11,42.44,42.48,42.3,42.44,2000,42.44
2006-09-12,42.68,42.8,42.47,42.68,2500,42.68
2006-09-13,43.04,43.08,42.96,43.04,7900,43.04
2006-09-14,43.04,43.28,42.86,43.04,3000,43.04
2006-09-15,43.0,43.5,42.95,43.0,3600,43.0
2006-09-18,43.31,43.36,43.15,43.31,5000,43.31
2006-09-19,43.3,43.49,43.0,43.3,9200,43.3
2006-09-20,43.16,43.5,43.05,43.16,4700,43.16
2006-09-21,43.47,43.85,43.41,43.47,6600,43.47
2006-09-22,43.55,43.67,43.54,43.55,1800,43.55
2006-09-25,43.57,43.73,43.5,43.57,6400,43.57
2006-09-26,44.04,44.1,43.7,44.04,9200,44.04
2006-09-27,44.28,44.5,44.1,44.28,4800,44.28
2006-09-28,44.32,44.51,44.32,44.32,9800,44.32
2006-09-29,44.49,44.6,44.05,44.49,9400,44.49
2006-10-02,44.52,44.7,44.29,44.52,9400,44.52
2006-10-03,44.4,44.49,44.1,44.4,7800,44.4
2006-10-04,44.59,44.6,44.38,44.59,4200,44.59
2006-10-05,44.88,45.0,44.69,44.88,7600,44.88
2006-10-06,44.78,44.95,44.68,44.78,11400,44.78
2006-10-09,44.77,44.81,44.59,44.77,6700,44.77
2006-10-10,44.77,45.05,44.72,44.77,7700,44.77
2006-10-11,45.01,45.05,44.8,45.01,11600,45.01
2006-10-12,45.33,45.36,45.05,45.33,14000,45.33
2006-10-13,45.33,45.45,45.31,45.33,5400,45.33
2006-10-16,45.48,45.56,45.45,45.48,6000,45.48
2006-10-17,45.47,45.58,44.94,45.47,5000,45.47
2006-10-18,44.95,45.6,44.5,44.95,9500,44.95
2006-10-19,45.46,45.72,45.4,45.46,5200,45.46
2006-10-20,45.65,45.91,45.64,45.65,7500,45.65
2006-10-23,45.69,45.97,45.5,45.69,7400,45.69
2006-10-24,45.99,46.0,45.84,45.99,2600,45.99
2006-10-25,45.98,46.19,45.93,45.98,8300,45.98
2006-10-26,46.14,46.3,46.0,46.14,3500,46.14
2006-10-27,46.13,46.35,45.85,46.13,8700,46.13
2006-10-30,45.61,45.85,45.52,45.85,8300,45.85
2006-10-31,45.72,46.05,45.72,46.0,3600,46.0
2006-11-01,46.02,46.04,45.92,46.04,600,46.04
2006-11-02,46.0,46.09,45.81,45.88,7200,45.88
2006-11-03,45.87,46.29,45.87,46.02,4200,46.02
2006-11-06,46.07,46.5,46.07,46.42,6200,46.42
2006-11-07,46.42,46.9,46.42,46.81,1700,46.81
2006-11-08,46.94,46.94,46.6,46.84,6700,46.84
2006-11-09,46.95,47.02,46.42,46.89,5000,46.89
2006-11-10,46.51,46.87,46.51,46.8,7800,46.8
2006-11-13,46.94,47.18,46.83,47.17,9800,47.17
2006-11-14,47.15,47.18,46.93,46.96,12400,46.96
2006-11-15,47.2,47.43,47.1,47.43,11200,47.43
2006-11-16,47.6,47.61,47.33,47.55,14500,47.55
2006-11-17,47.7,47.8,47.2,47.3,20700,47.3
2006-11-20,47.16,47.31,46.85,47.31,17900,47.31
2006-11-21,47.3,47.5,47.29,47.4,3300,47.4
2006-11-22,47.5,47.68,47.5,47.56,11700,47.56
2006-11-23,47.65,47.65,47.4,47.4,3400,47.4
2006-11-24,47.42,47.47,46.9,47.13,8900,47.13
2006-11-27,46.86,47.15,46.54,46.54,24600,46.54
2006-11-28,46.5,46.5,45.71,46.2,17700,46.2
2006-11-29,46.23,46.9,46.23,46.9,4100,46.9
2006-11-30,47.0,47.05,46.57,46.57,28900,46.57
2006-12-01,47.65,47.65,46.31,46.36,7400,46.36
2006-12-04,46.22,47.65,46.16,46.56,11300,46.56
2006-12-05,46.87,46.99,46.69,46.99,4300,46.99
2006-12-06,47.02,47.05,46.89,47.0,4700,47.0
2006-12-07,47.0,47.32,46.97,47.16,15100,47.16
2006-12-08,47.22,47.22,47.1,47.16,1300,47.16
2006-12-11,47.56,47.66,47.34,47.56,21500,47.56
2006-12-12,47.7,47.7,47.42,47.5,6500,47.5
2006-12-13,47.6,47.85,47.57,47.85,10000,47.85
2006-12-14,48.0,48.13,47.9,48.11,4800,48.11
2006-12-15,48.3,48.43,48.13,48.33,28400,48.33
2006-12-18,48.49,48.54,48.38,48.5,7000,48.5
2006-12-19,48.54,48.6,48.02,48.16,10500,48.16
