Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,33.02,33.15,33.02,33.05,300,33.05
2014-11-17,33.1,33.1,33.1,33.075,0,33.075
2014-11-21,33.055,33.055,33.055,33.255,0,33.255
2014-11-24,33.495,33.585,33.495,33.18,0,33.18
2014-11-28,33.405,33.41,33.405,33.485,200,33.485
2014-12-02,33.46,33.46,33.46,33.425,8800,33.425
2014-12-03,33.525,33.525,33.525,33.61,100,33.61
2014-12-05,33.6,33.62,33.6,33.585,30000,33.585
2014-12-11,33.585,33.585,33.585,33.64,500,33.64
2014-12-12,33.935,33.935,33.695,33.68,200,33.68
2014-12-15,33.75,33.765,33.75,33.765,600,33.765
2014-12-16,33.75,33.75,33.75,33.61,0,33.61
2014-12-18,33.88,33.88,33.88,33.915,8000,33.915
2014-12-19,33.88,33.88,33.88,34.07,400,34.07
2014-12-23,34.1,34.175,34.1,34.185,500,34.185
2014-12-29,34.07,34.07,34.07,34.19,0,34.19
2014-12-30,34.25,34.25,34.25,34.285,200,34.285
2015-01-07,35.895,35.895,35.895,35.915,300,35.915
2015-01-08,35.87,35.94,35.87,35.84,2600,35.84
2015-01-13,36.17,36.17,36.17,36.135,0,36.135
2015-01-16,37.1,37.4,37.1,37.365,3300,37.365
2015-01-21,37.0,37.05,37.0,37.055,23100,37.055
2015-01-30,37.845,38.53,37.845,38.43,13700,38.43
2015-02-02,38.32,38.32,38.32,38.295,200,38.295
2015-02-04,37.64,37.64,37.365,37.63,400,37.63
2015-02-05,38.065,38.065,37.7,37.62,5000,37.62
2015-02-06,37.7,37.7,37.7,37.555,0,37.555
2015-02-09,37.795,37.795,37.5,37.595,300,37.595
2015-02-11,37.645,37.645,37.555,37.555,0,37.555
2015-02-20,37.5,37.5,37.31,37.135,100,37.135
2015-02-23,37.14,37.145,37.14,37.12,5000,37.12
2015-03-04,37.735,37.735,37.735,37.935,0,37.935
2015-03-06,38.375,38.375,38.375,38.37,10000,38.37
2015-03-09,38.375,38.375,38.375,38.54,200,38.54
2015-03-10,38.99,38.99,38.99,39.28,10000,39.28
2015-03-11,39.66,39.66,39.64,39.725,0,39.725
2015-03-12,39.7,39.955,39.7,39.745,100,39.745
2015-03-13,39.73,39.73,39.73,40.05,0,40.05
2015-03-16,40.05,40.05,40.05,39.92,100,39.92
2015-03-24,39.0,39.0,38.785,39.235,400,39.235
2015-03-25,39.255,39.255,39.255,39.085,0,39.085
2015-03-27,39.26,39.26,39.26,39.105,0,39.105
2015-04-09,40.05,40.05,40.05,40.15,0,40.15
2015-04-15,40.69,40.69,40.69,40.575,200,40.575
2015-04-16,40.495,40.495,40.495,40.005,0,40.005
2015-04-20,39.99,39.99,39.99,40.005,100,40.005
2015-04-28,39.32,39.32,39.32,39.015,0,39.015
2015-04-30,38.0,38.0,38.0,37.855,0,37.855
2015-05-04,37.775,37.775,37.66,37.86,23000,37.86
2015-05-05,37.67,37.67,37.67,37.58,23000,37.58
2015-05-08,37.585,37.585,37.4,37.63,400,37.63
2015-05-11,37.845,37.88,37.845,37.655,100,37.655
2015-05-18,37.145,37.145,36.955,37.02,300,37.02
2015-05-22,37.785,37.785,37.785,38.13,20000,38.13
2015-05-28,38.675,38.675,38.67,38.72,400,38.72
2015-05-29,38.57,38.57,38.57,38.635,20000,38.635
2015-06-02,38.44,38.44,38.44,37.695,23000,37.695
2015-06-09,36.715,36.715,36.715,36.69,0,36.69
2015-06-10,36.365,36.365,36.365,36.43,23000,36.43
2015-06-23,36.99,36.99,36.99,37.175,30000,37.175
2015-07-08,38.1,38.1,38.1,37.955,100,37.955
2015-07-22,38.2,38.2,38.2,38.445,100,38.445
2015-08-04,38.36,38.36,38.36,38.28,0,38.28
2015-08-07,38.145,38.145,38.145,38.285,10000,38.285
2015-08-11,37.915,37.915,37.915,38.045,0,38.045
2015-08-14,37.625,37.625,37.625,37.685,0,37.685
