Date,Open,High,Low,Close,Volume,Adj Close
2012-06-07,30.97,30.97,30.97,30.95,700,30.95
2012-06-11,30.96,30.96,30.92,30.93,100,30.93
2012-06-12,30.9,30.9,30.9,30.92,0,30.92
2012-06-15,30.87,30.87,30.87,30.895,0,30.895
2012-06-19,30.85,30.89,30.85,30.87,400,30.87
2012-06-20,30.91,30.91,30.87,30.895,0,30.895
2012-06-21,30.96,30.96,30.92,30.94,300,30.94
2012-06-22,30.98,30.98,30.98,30.96,0,30.96
2012-06-25,30.95,30.99,30.95,30.96,0,30.96
2012-06-26,30.91,30.95,30.91,30.96,200,30.96
2012-06-29,30.94,30.94,30.9,30.96,300,30.96
2012-07-03,30.99,30.99,30.99,30.96,0,30.96
2012-07-04,31.04,31.04,31.0,30.96,6200,30.96
2012-07-05,31.01,31.01,31.01,30.96,600,30.96
2012-07-06,30.99,30.99,30.99,30.96,0,30.96
2012-07-10,31.03,31.07,31.03,30.96,200,30.96
2012-07-11,31.08,31.08,31.08,30.96,0,30.96
2012-07-12,31.1,31.1,31.1,30.96,264800,30.96
2012-07-13,31.08,31.08,31.04,31.0625,1000,31.0625
2012-07-17,31.12,31.12,31.12,30.96,0,30.96
2012-07-18,31.1,31.1,31.1,31.0975,0,31.0975
2012-07-19,31.13,31.13,31.13,31.1175,0,31.1175
2012-07-20,31.14,31.14,31.1,31.1125,600,31.1125
2012-07-23,31.09,31.09,31.08,31.1175,0,31.1175
2012-07-25,31.07,31.07,31.01,31.0125,400,31.0125
2012-07-26,31.02,31.08,31.02,31.0425,8800,31.0425
2012-07-27,31.12,31.14,31.07,31.0725,3500,31.0725
2012-07-30,31.16,31.16,31.16,31.133,1000,31.133
2012-07-31,31.12,31.2,31.12,31.1475,5400,31.1475
2012-08-01,31.13,31.2,31.13,31.1725,37300,31.1725
2012-08-02,31.15,31.22,31.15,31.1775,900,31.1775
2012-08-03,31.24,31.24,31.17,31.1875,1800,31.1875
2012-08-06,31.22,31.24,31.16,31.2225,4800,31.2225
2012-08-07,31.18,31.24,31.18,31.2125,22700,31.2125
2012-08-08,31.23,31.25,31.18,31.2272,154800,31.2272
2012-08-09,31.18,31.18,31.18,31.2125,20400,31.2125
2012-08-10,31.23,31.23,31.18,31.2125,64400,31.2125
2012-08-13,31.14,31.22,31.14,31.185,170200,31.185
2012-08-14,31.21,31.21,31.155,31.185,64900,31.185
2012-08-16,31.21,31.24,31.16,31.2175,14500,31.2175
2012-08-17,31.25,31.255,31.2,31.2175,13300,31.2175
2012-08-20,31.23,31.23,31.17,31.2007,400,31.2007
2012-08-21,31.265,31.265,31.21,31.2375,10000,31.2375
2012-08-22,31.245,31.25,31.195,31.2205,2000,31.2205
2012-08-23,31.26,31.26,31.205,31.2437,6900,31.2437
2012-08-24,31.21,31.21,31.155,31.2437,1800,31.2437
2012-08-27,31.17,31.23,31.17,31.2025,2400,31.2025
2012-08-28,31.125,31.2,31.125,31.1705,10500,31.1705
2012-08-29,31.25,31.25,31.195,31.2175,4900,31.2175
2012-08-30,31.195,31.25,31.19,31.2217,300,31.2217
2012-08-31,31.23,31.285,31.23,31.2217,2000,31.2217
2012-09-03,31.29,31.29,31.23,31.265,1300,31.265
2012-09-04,31.25,31.305,31.25,31.2775,8600,31.2775
2012-09-05,31.25,31.305,31.25,31.2817,200,31.2817
2012-09-06,31.25,31.31,31.25,31.2775,2100,31.2775
2012-09-07,31.275,31.33,31.27,31.2775,2600,31.2775
2012-09-10,31.28,31.32,31.28,31.3005,100,31.3005
2012-09-11,31.28,31.32,31.28,31.2932,2300,31.2932
2012-09-12,31.28,31.34,31.28,31.308,5200,31.308
2012-09-13,31.28,31.335,31.28,31.3102,1800,31.3102
2012-09-14,31.29,31.345,31.29,31.3102,1900,31.3102
2012-09-17,31.345,31.345,31.295,31.3177,4900,31.3177
2012-09-18,31.29,31.345,31.29,31.3222,900,31.3222
2012-09-19,31.31,31.36,31.3,31.335,700,31.335
2012-09-20,31.37,31.37,31.31,31.3425,400,31.3425
2012-09-21,31.365,31.365,31.3,31.3425,300,31.3425
2012-09-24,31.31,31.365,31.31,31.3395,1700,31.3395
2012-09-25,31.31,31.365,31.31,31.339,100,31.339
2012-09-26,31.29,31.345,31.265,31.2925,500,31.2925
2012-09-27,31.265,31.32,31.265,31.2925,400,31.2925
2012-09-28,31.33,31.33,31.27,31.2925,1100,31.2925
2012-10-01,31.325,31.33,31.275,31.3025,500,31.3025
2012-10-02,31.34,31.34,31.3,31.315,4500,31.315
2012-10-03,31.335,31.335,31.3,31.3172,400,31.3172
2012-10-04,31.335,31.34,31.3,31.318,1700,31.318
2012-10-05,31.3,31.34,31.3,31.318,300,31.318
2012-10-08,31.34,31.34,31.31,31.3225,1200,31.3225
2012-10-09,31.34,31.34,31.3,31.3187,1700,31.3187
2012-10-10,31.295,31.34,31.295,31.316,2500,31.316
2012-10-11,31.34,31.34,31.305,31.3212,300,31.3212
2012-10-12,31.34,31.34,31.315,31.3212,800,31.3212
2012-10-15,31.34,31.39,31.33,31.357,45400,31.357
2012-10-16,31.385,31.4,31.34,31.365,4800,31.365
2012-10-17,31.325,31.38,31.32,31.375,17100,31.375
2012-10-18,31.405,31.41,31.35,31.375,900,31.375
2012-10-19,31.34,31.34,31.34,31.375,1400,31.375
2012-10-22,31.34,31.395,31.34,31.3692,300,31.3692
2012-10-23,31.35,31.405,31.35,31.3692,400,31.3692
2012-10-24,31.395,31.51,31.34,31.365,1000,31.365
2012-10-25,31.395,31.4,31.34,31.3657,800,31.3657
2012-10-26,31.34,31.4,31.34,31.3657,2500,31.3657
2012-10-29,31.34,31.395,31.34,31.365,800,31.365
2012-10-30,30.99,31.7,30.99,31.36,10000,31.36
2012-10-31,31.395,31.395,31.34,31.365,13900,31.365
2012-11-01,31.34,31.34,31.34,31.37,100,31.37
2012-11-02,31.71,31.71,31.005,31.37,700,31.37
2012-11-05,31.405,31.405,31.35,31.37,400,31.37
2012-11-06,31.4,31.405,31.35,31.375,300,31.375
2012-11-07,31.35,31.405,31.35,31.405,600,31.405
2012-11-08,31.415,31.415,31.36,31.385,200,31.385
2012-11-09,31.01,31.415,31.01,31.385,4200,31.385
2012-11-12,31.36,31.42,31.36,31.385,4100,31.385
2012-11-13,31.4,31.4,31.36,31.38,300,31.38
2012-11-14,31.425,31.425,31.37,31.385,500,31.385
2012-11-15,31.425,31.425,31.37,31.39,2200,31.39
2012-11-16,31.43,31.43,31.37,31.39,1300,31.39
2012-11-19,31.38,31.41,31.38,31.395,1000,31.395
2012-11-20,31.38,31.415,31.38,31.395,11400,31.395
2012-11-21,31.38,31.415,31.38,31.4,9700,31.4
2012-11-22,31.38,31.415,31.38,31.4,300,31.4
2012-11-23,31.39,31.445,31.39,31.4,6100,31.4
2012-11-26,31.76,31.76,31.39,31.42,2400,31.42
2012-11-27,31.42,31.44,31.39,31.415,3200,31.415
2012-11-28,31.4,31.44,31.4,31.42,1300,31.42
2012-11-29,31.41,31.45,31.41,31.435,22600,31.435
2012-11-30,31.455,31.455,31.4,31.435,600,31.435
2012-12-03,31.41,31.425,31.41,31.42,100,31.42
2012-12-04,31.47,31.47,31.41,31.44,31100,31.44
2012-12-05,31.41,31.47,31.41,31.43,8800,31.43
2012-12-06,31.47,31.47,31.41,31.465,2500,31.465
2012-12-07,31.4,31.45,31.4,31.465,1400,31.465
2012-12-10,31.36,31.36,31.3,31.33,1100,31.33
2012-12-11,31.4,31.4,31.34,31.37,4300,31.37
2012-12-12,31.36,31.39,31.36,31.38,2900,31.38
2012-12-13,31.465,31.47,31.41,31.44,1300,31.44
2012-12-14,31.41,31.46,31.39,31.44,2700,31.44
2012-12-17,31.465,31.475,31.41,31.445,2100,31.445
2012-12-18,31.42,31.475,31.42,31.45,2200,31.45
2012-12-19,31.47,31.49,31.43,31.465,1100,31.465
2012-12-20,31.44,31.495,31.44,31.465,700,31.465
2012-12-21,31.44,31.5,31.44,31.465,1000,31.465
2012-12-27,31.45,31.505,31.45,31.48,2600,31.48
2012-12-28,31.43,31.485,31.43,31.48,1300,31.48
2013-01-02,31.44,31.5,31.44,31.475,1500,31.475
2013-01-03,31.46,31.515,31.46,31.49,900,31.49
2013-01-04,31.47,31.525,31.47,31.49,5400,31.49
2013-01-07,31.48,31.53,31.48,31.505,8500,31.505
2013-01-08,31.52,31.53,31.47,31.5,2100,31.5
2013-01-09,31.535,31.535,31.48,31.505,300,31.505
2013-01-10,31.54,31.54,31.48,31.51,6000,31.51
2013-01-11,31.55,31.55,31.49,31.51,600,31.51
2013-01-14,31.49,31.545,31.49,31.515,1500,31.515
2013-01-15,31.48,31.54,31.48,31.535,500,31.535
2013-01-16,31.48,31.54,31.48,31.51,600,31.51
2013-01-17,31.51,31.51,31.45,31.48,300,31.48
2013-01-18,31.46,31.53,31.405,31.48,13100,31.48
2013-01-21,31.53,31.53,31.47,31.51,700,31.51
2013-01-22,31.44,31.5,31.44,31.48,1100,31.48
2013-01-23,31.44,31.5,31.44,31.49,1200,31.49
2013-01-24,31.47,31.48,31.47,31.5,42300,31.5
2013-01-25,31.47,31.48,31.38,31.5,8600,31.5
2013-01-28,31.475,31.475,31.46,31.485,500,31.485
2013-01-29,31.47,31.47,31.46,31.46,1000,31.46
2013-01-30,31.47,31.47,31.06,31.445,2800,31.445
2013-01-31,31.465,31.47,31.4,31.44,5600,31.44
2013-02-01,31.475,31.475,31.465,31.44,800,31.44
2013-02-04,31.47,31.47,31.465,31.455,2300,31.455
2013-02-05,31.47,31.47,31.46,31.47,12500,31.47
2013-02-06,31.47,31.475,31.465,31.475,18300,31.475
2013-02-07,31.47,31.47,31.06,31.455,9200,31.455
2013-02-08,31.46,31.475,31.46,31.455,10100,31.455
2013-02-11,31.79,31.79,31.46,31.465,900,31.465
2013-02-12,31.47,31.475,31.465,31.46,15300,31.46
2013-02-13,31.475,31.475,31.465,31.46,1100,31.46
2013-02-14,31.475,31.48,31.47,31.49,1700,31.49
2013-02-15,31.47,31.475,31.47,31.49,3400,31.49
2013-02-18,31.47,31.475,31.47,31.475,900,31.475
2013-02-19,31.48,31.48,31.47,31.475,10700,31.475
2013-02-20,31.47,31.48,31.47,31.47,8200,31.47
2013-02-21,31.475,31.475,31.465,31.46,5700,31.46
2013-02-22,31.465,31.47,31.46,31.46,16000,31.46
2013-02-25,31.465,31.475,31.465,31.445,5900,31.445
2013-02-26,31.455,31.455,31.43,31.455,13600,31.455
2013-02-27,31.43,31.75,31.43,31.48,5400,31.48
2013-02-28,31.465,31.465,31.45,31.455,400,31.455
2013-03-01,31.46,31.47,31.46,31.455,1600,31.455
2013-03-04,31.46,31.47,31.46,31.465,1900,31.465
2013-03-05,31.465,31.47,31.46,31.47,1900,31.47
2013-03-06,31.47,31.47,31.465,31.415,700,31.415
2013-03-07,31.47,31.475,31.465,31.455,5800,31.455
2013-03-08,31.465,31.47,31.465,31.455,100,31.455
2013-03-11,31.475,31.475,31.465,31.46,1900,31.46
2013-03-12,31.475,31.475,31.465,31.47,800,31.47
2013-03-13,31.465,31.47,31.465,31.47,22000,31.47
2013-03-14,31.47,31.48,31.47,31.475,1600,31.475
2013-03-15,31.48,31.485,31.48,31.475,400,31.475
2013-03-18,31.485,31.485,31.475,31.48,1300,31.48
2013-03-19,31.485,31.485,31.475,31.45,8100,31.45
2013-03-20,31.48,31.75,31.48,31.51,28500,31.51
2013-03-21,32.0,32.0,31.475,31.485,800,31.485
2013-03-22,31.48,31.49,31.48,31.485,66800,31.485
2013-03-25,31.49,31.49,31.475,31.49,1100,31.49
2013-03-26,31.485,31.49,31.475,31.515,61400,31.515
2013-03-27,32.0,32.0,31.48,31.49,18800,31.49
2013-03-28,31.495,31.495,31.485,31.49,4700,31.49
2013-04-02,31.495,31.505,31.49,31.555,3300,31.555
2013-04-03,31.51,31.515,31.505,31.63,900,31.63
2013-04-04,31.52,31.525,31.515,31.595,8200,31.595
2013-04-05,31.52,31.53,31.52,31.595,9900,31.595
2013-04-08,31.53,31.53,31.52,31.525,7700,31.525
2013-04-09,31.53,31.53,31.515,31.565,1600,31.565
2013-04-10,31.53,31.53,31.52,31.445,28200,31.445
2013-04-11,31.535,31.535,31.525,31.525,19200,31.525
2013-04-12,31.535,31.535,31.525,31.525,3900,31.525
2013-04-15,31.535,31.54,31.53,31.535,1000,31.535
2013-04-16,31.53,31.54,31.53,31.45,19700,31.45
2013-04-17,31.535,31.545,31.535,31.535,1400,31.535
2013-04-18,31.535,31.545,31.535,31.545,4400,31.545
2013-04-19,31.535,31.55,31.0,31.545,9200,31.545
2013-04-22,31.55,31.55,31.54,31.615,1700,31.615
2013-04-23,31.545,31.555,31.545,31.595,8700,31.595
2013-04-24,31.555,31.555,31.545,31.55,2000,31.55
2013-04-25,31.54,31.545,31.54,31.505,16200,31.505
2013-04-26,31.55,31.55,31.54,31.505,3400,31.505
2013-04-29,31.555,31.555,31.545,31.55,2600,31.55
2013-04-30,31.55,31.56,31.55,31.55,55200,31.55
2013-05-02,31.565,31.565,31.555,31.535,10500,31.535
2013-05-03,31.565,31.605,31.555,31.535,93100,31.535
2013-05-06,31.56,31.565,31.555,31.55,4500,31.55
2013-05-07,31.565,31.565,31.555,31.555,3600,31.555
2013-05-08,31.565,31.565,31.555,31.555,3200,31.555
2013-05-09,31.57,31.57,31.555,31.53,3100,31.53
2013-05-10,31.565,31.575,31.56,31.53,10500,31.53
2013-05-13,31.57,31.57,31.56,31.535,1400,31.535
2013-05-14,31.555,31.565,31.555,31.54,28200,31.54
2013-05-15,31.0,31.565,31.0,31.56,42700,31.56
2013-05-16,31.57,32.1,31.56,31.56,8700,31.56
2013-05-17,31.575,31.575,31.565,31.56,4900,31.56
2013-05-20,31.575,31.575,31.565,31.57,4600,31.57
2013-05-21,31.575,31.575,31.565,31.565,26900,31.565
2013-05-22,31.57,31.57,31.56,31.565,18000,31.565
2013-05-23,31.57,31.57,31.56,31.565,1000,31.565
2013-05-24,31.565,31.565,31.555,31.555,1600,31.555
2013-05-27,31.56,31.565,31.55,31.56,13500,31.56
2013-05-28,31.565,31.57,31.56,31.565,3800,31.565
2013-05-29,31.555,31.565,31.555,31.56,21500,31.56
2013-05-30,31.555,32.1,31.555,31.56,7400,31.56
2013-05-31,31.57,32.1,31.555,31.555,20200,31.555
2013-06-03,31.565,31.57,31.0,31.565,2200,31.565
2013-06-04,31.565,31.575,31.56,31.57,1100,31.57
2013-06-05,31.575,31.575,31.56,31.575,5600,31.575
2013-06-06,31.56,31.565,31.555,31.56,5800,31.56
2013-06-07,31.555,31.565,31.55,31.595,2000,31.595
2013-06-10,31.555,31.565,31.55,31.57,5600,31.57
2013-06-11,31.56,32.1,31.545,31.605,6900,31.605
2013-06-12,31.555,31.56,31.545,31.565,20300,31.565
2013-06-13,31.545,31.555,31.545,31.59,3100,31.59
2013-06-14,31.555,31.555,31.0,31.575,9500,31.575
2013-06-17,31.56,31.56,31.55,31.54,3600,31.54
2013-06-18,31.56,31.56,31.0,31.54,7700,31.54
2013-06-19,31.55,31.55,31.54,31.54,11900,31.54
2013-06-20,31.55,31.55,31.535,31.53,900,31.53
2013-06-21,31.545,31.545,31.53,31.53,20900,31.53
2013-06-24,31.535,31.535,31.505,31.515,1000,31.515
2013-06-25,31.51,31.515,31.505,31.51,13700,31.51
2013-06-26,31.52,31.52,31.51,31.46,13500,31.46
2013-06-27,31.535,31.54,31.53,31.53,2400,31.53
2013-06-28,31.54,31.545,31.535,31.53,1200,31.53
2013-07-01,31.555,31.555,31.545,31.55,7500,31.55
2013-07-02,31.565,31.565,31.55,31.545,12700,31.545
2013-07-03,31.555,31.555,31.545,31.545,800,31.545
2013-07-04,31.56,31.565,31.55,31.56,3000,31.56
2013-07-05,31.57,31.58,31.56,31.52,2400,31.52
2013-07-08,31.56,31.57,31.56,31.565,2600,31.565
2013-07-09,31.57,31.57,31.56,31.53,21500,31.53
2013-07-10,31.57,31.57,31.555,31.535,3500,31.535
2013-07-11,31.565,31.565,31.5,31.49,300,31.49
2013-07-12,31.565,31.565,31.555,31.555,1300,31.555
2013-07-15,31.565,31.565,31.555,31.53,3000,31.53
2013-07-16,31.565,31.565,31.555,31.56,12200,31.56
2013-07-17,31.56,31.57,31.56,31.56,1700,31.56
2013-07-18,31.57,31.57,31.56,31.565,6000,31.565
2013-07-19,31.565,31.575,31.2,31.56,1400,31.56
2013-07-22,31.565,31.575,31.565,31.57,2400,31.57
2013-07-23,31.57,31.58,31.57,31.57,400,31.57
2013-07-24,31.57,31.575,31.5,31.565,2600,31.565
2013-07-25,31.58,31.9,31.57,31.575,2600,31.575
2013-07-26,31.58,31.58,31.57,31.575,4500,31.575
2013-07-29,31.58,31.58,31.565,31.57,400,31.57
2013-07-30,31.575,31.575,31.565,31.565,2500,31.565
2013-07-31,31.565,31.575,31.565,31.59,2400,31.59
2013-08-01,31.58,31.58,31.57,31.57,5400,31.57
2013-08-02,31.58,31.585,31.575,31.575,700,31.575
2013-08-05,31.585,31.585,31.575,31.575,1600,31.575
2013-08-06,31.58,31.59,31.58,31.585,10000,31.585
2013-08-07,31.2,31.595,31.2,31.605,3200,31.605
2013-08-08,31.595,31.595,31.585,31.58,1200,31.58
2013-08-09,31.595,31.595,31.585,31.54,1000,31.54
2013-08-12,31.595,31.595,31.585,31.59,3400,31.59
2013-08-13,31.59,31.6,31.59,31.575,19700,31.575
2013-08-14,31.59,31.595,31.59,31.555,6900,31.555
2013-08-16,31.59,31.6,31.59,31.575,1900,31.575
2013-08-19,31.77,31.77,31.59,31.575,200,31.575
2013-08-20,31.59,31.59,31.59,31.585,20100,31.585
2013-08-21,31.6,31.6,31.59,31.595,200,31.595
2013-08-22,31.595,31.595,31.59,31.59,900,31.59
2013-08-23,31.59,31.6,31.59,31.595,2100,31.595
2013-08-26,31.585,31.595,31.585,31.59,2100,31.59
2013-08-27,31.595,31.595,31.58,31.565,5500,31.565
2013-08-28,31.59,31.59,31.58,31.585,1700,31.585
2013-08-29,31.595,31.595,31.585,31.56,400,31.56
2013-08-30,31.595,31.595,31.585,31.59,2800,31.59
2013-09-02,31.595,31.595,31.585,31.59,27000,31.59
2013-09-03,31.59,31.6,31.59,31.63,99500,31.63
2013-09-04,31.595,31.595,31.585,31.615,600,31.615
2013-09-05,31.585,31.585,31.585,31.595,500,31.595
2013-09-06,31.58,31.59,31.58,31.59,2000,31.59
2013-09-09,31.59,31.9,31.58,31.595,2700,31.595
2013-09-10,31.585,31.595,31.585,31.59,5000,31.59
2013-09-11,31.595,31.595,31.585,31.59,500,31.59
2013-09-12,31.59,31.6,31.59,31.605,500,31.605
2013-09-13,31.91,31.91,31.59,31.595,9200,31.595
2013-09-16,31.6,31.6,31.59,31.62,700,31.62
2013-09-17,31.6,31.605,31.59,31.6,16400,31.6
2013-09-18,31.605,31.605,31.59,31.625,600,31.625
2013-09-19,31.61,31.61,31.445,31.605,3900,31.605
2013-09-20,31.91,32.0,31.6,31.605,700,31.605
2013-09-23,31.615,31.615,31.6,31.6,500,31.6
2013-09-24,31.6,31.615,31.6,31.61,13100,31.61
2013-09-25,31.605,31.615,31.6,31.61,6200,31.61
2013-09-26,32.0,32.0,31.6,31.57,7700,31.57
2013-09-27,31.66,31.66,31.6,31.605,3100,31.605
2013-09-30,31.61,31.61,31.6,31.605,29800,31.605
2013-10-01,31.615,31.62,31.605,31.61,6000,31.61
2013-10-02,31.61,31.62,31.61,31.615,27900,31.615
2013-10-03,31.615,31.625,31.615,31.595,2200,31.595
2013-10-04,31.63,31.63,31.62,31.615,1700,31.615
2013-10-07,31.63,31.64,31.63,31.635,2200,31.635
2013-10-08,31.63,31.635,31.625,31.63,1100,31.63
2013-10-09,31.625,31.635,31.625,31.63,3600,31.63
2013-10-10,31.64,31.64,31.3,31.525,27900,31.525
2013-10-11,31.63,31.64,31.63,31.635,2800,31.635
2013-10-14,31.635,31.645,31.625,31.635,44800,31.635
2013-10-15,31.64,31.65,31.64,31.645,12800,31.645
2013-10-16,31.65,31.65,31.64,31.645,300,31.645
2013-10-17,31.645,31.655,31.645,31.65,13700,31.65
2013-10-18,31.655,31.655,31.645,31.65,900,31.65
2013-10-21,31.66,31.66,31.65,31.655,7700,31.655
2013-10-22,31.66,31.66,31.65,31.655,12200,31.655
2013-10-23,31.65,31.66,31.65,31.655,1100,31.655
2013-10-24,31.645,31.655,31.645,31.65,4700,31.65
2013-10-25,31.65,31.65,31.64,31.645,2800,31.645
2013-10-28,31.64,31.65,31.64,31.645,17100,31.645
2013-10-29,31.655,31.655,31.645,31.655,1500,31.655
2013-10-30,31.655,31.655,31.645,31.65,23400,31.65
2013-10-31,31.655,31.66,31.65,31.655,7100,31.655
2013-11-01,31.655,31.655,31.655,31.655,400,31.655
2013-11-04,31.655,31.665,31.655,31.665,19500,31.665
2013-11-05,31.655,31.67,31.655,31.655,11800,31.655
2013-11-06,31.665,31.675,31.665,31.67,5500,31.67
2013-11-07,31.665,31.68,31.665,31.65,4100,31.65
2013-11-08,31.68,31.68,31.67,31.67,1800,31.67
2013-11-11,31.67,31.68,31.67,31.65,17100,31.65
2013-11-12,31.68,31.68,31.665,31.645,500,31.645
2013-11-13,31.78,31.78,31.67,31.67,3000,31.67
2013-11-14,31.68,31.68,31.67,31.67,300,31.67
2013-11-15,31.67,31.68,31.67,31.675,2900,31.675
2013-11-18,31.67,31.675,31.665,31.66,1300,31.66
2013-11-19,31.675,31.675,31.665,31.65,800,31.65
2013-11-20,31.675,31.675,31.665,31.635,4300,31.635
2013-11-21,31.68,31.68,31.67,31.665,1900,31.665
2013-11-22,31.68,31.68,31.67,31.675,700,31.675
2013-11-25,31.67,31.68,31.67,31.675,1300,31.675
2013-11-26,31.68,31.68,31.67,31.675,3600,31.675
2013-11-27,31.68,31.68,31.67,31.63,11400,31.63
2013-11-28,31.67,31.68,31.63,31.65,1600,31.65
2013-11-29,31.68,31.68,31.67,31.675,500,31.675
2013-12-02,31.68,31.68,31.67,31.645,1400,31.645
2013-12-03,31.67,31.68,31.67,31.695,500,31.695
2013-12-04,32.0,32.0,31.67,31.705,2900,31.705
2013-12-05,31.67,31.68,31.67,31.705,1900,31.705
2013-12-06,31.67,31.67,31.66,31.69,5500,31.69
2013-12-09,31.675,31.675,31.665,31.67,12600,31.67
2013-12-10,31.675,31.675,31.665,31.67,43400,31.67
2013-12-11,31.665,31.675,31.665,31.67,1200,31.67
2013-12-12,31.675,31.675,31.665,31.67,600,31.67
2013-12-13,31.665,31.675,31.665,31.705,800,31.705
2013-12-16,31.675,31.675,31.665,31.71,300,31.71
2013-12-17,31.675,31.675,31.665,31.67,2400,31.67
2013-12-18,31.675,31.675,31.665,31.68,400,31.68
2013-12-19,31.67,31.675,31.665,31.67,9500,31.67
2013-12-20,31.675,31.675,31.665,31.685,3300,31.685
2013-12-23,31.665,31.675,31.665,31.67,5300,31.67
2013-12-27,31.995,31.995,31.655,31.66,2100,31.66
2013-12-30,31.66,31.67,31.66,31.67,10200,31.67
2014-01-02,31.685,31.69,31.68,31.685,1000,31.685
2014-01-03,31.695,31.695,31.685,31.68,0,31.68
2014-01-06,31.685,31.685,31.685,31.69,700,31.69
2014-01-07,31.685,31.695,31.685,31.69,1700,31.69
2014-01-08,31.7,31.7,31.69,31.695,2700,31.695
2014-01-09,31.69,31.7,31.69,31.69,1500,31.69
2014-01-10,31.69,31.7,31.69,31.695,3600,31.695
2014-01-13,31.7,31.7,31.69,31.695,2600,31.695
2014-01-14,31.7,31.7,31.69,31.66,38200,31.66
2014-01-15,31.7,31.7,31.69,31.695,800,31.695
2014-01-16,31.7,31.7,31.69,31.64,4100,31.64
2014-01-17,31.7,31.7,31.69,31.675,32400,31.675
2014-01-20,31.69,31.7,31.69,31.69,10900,31.69
2014-01-21,31.7,31.7,31.69,31.655,3900,31.655
2014-01-22,31.695,31.7,31.695,31.7,1900,31.7
2014-01-23,31.705,31.705,31.695,31.7,1500,31.7
2014-01-24,31.7,31.7,31.69,31.7,2000,31.7
2014-01-27,31.7,31.7,31.69,31.68,3200,31.68
2014-01-28,31.705,31.705,31.695,31.685,4900,31.685
2014-01-29,31.705,31.705,31.69,31.695,17500,31.695
2014-01-30,31.705,31.705,31.695,31.7,27100,31.7
2014-01-31,31.7,31.71,31.695,31.685,48700,31.685
2014-02-03,31.7,31.71,31.7,31.68,400,31.68
2014-02-04,31.71,31.71,31.7,31.705,1600,31.705
2014-02-05,31.715,31.715,31.705,31.685,3700,31.685
2014-02-06,31.705,31.72,31.705,31.705,10800,31.705
2014-02-07,31.715,31.715,31.705,31.71,1100,31.71
2014-02-10,31.705,31.705,31.705,31.71,400,31.71
