Date,Open,High,Low,Close,Volume,Adj Close
2008-09-04,41.65,41.76,41.65,41.65,0,41.65
2008-09-05,40.5,40.5,40.5,40.5,0,40.5
2008-09-08,42.21,42.39,42.21,42.21,0,42.21
2008-09-09,43.12,43.21,43.12,43.12,0,43.12
2008-09-10,42.99,43.05,42.99,42.99,0,42.99
2008-09-11,42.97,43.03,42.97,42.97,0,42.97
2008-09-12,42.92,42.92,42.92,42.92,600,42.92
2008-09-15,43.09,43.09,43.09,43.09,0,43.09
2008-09-16,42.53,42.63,42.53,42.53,0,42.53
2008-09-17,42.71,42.71,42.71,42.71,100,42.71
2008-09-18,41.61,41.64,41.61,41.64,10000,41.64
2008-09-19,42.62,42.74,42.62,42.62,0,42.62
2008-09-22,42.11,42.11,42.11,42.11,100,42.11
2008-09-23,41.15,41.21,41.15,41.15,0,41.15
2008-09-24,41.05,41.05,40.65,40.65,0,40.65
2008-09-25,41.42,41.51,41.42,41.42,0,41.42
2008-09-26,40.98,41.04,40.98,40.98,0,40.98
2008-09-29,39.97,40.04,39.97,39.97,0,39.97
2008-09-30,40.55,40.55,40.55,40.55,600,40.55
2008-10-01,41.22,41.3,41.22,41.22,0,41.22
2008-10-02,40.97,41.03,40.97,41.03,6000,41.03
2008-10-03,40.81,40.88,40.81,40.81,0,40.81
2008-10-06,39.4,39.4,39.4,39.4,100,39.4
2008-10-07,39.36,39.54,39.36,39.36,0,39.36
2008-10-08,37.48,37.63,37.48,37.48,0,37.48
2008-10-09,36.07,36.58,36.07,36.07,0,36.07
2008-10-10,34.31,34.55,34.31,34.31,0,34.31
2008-10-13,36.55,36.74,36.55,36.55,0,36.55
2008-10-14,37.59,37.7,37.59,37.59,0,37.59
2008-10-15,35.54,35.7,35.54,35.54,0,35.54
2008-10-16,35.73,35.92,35.62,35.92,10100,35.92
2008-10-17,35.82,35.98,35.82,35.98,500,35.98
2008-10-20,37.88,38.0,37.88,37.88,0,37.88
2008-10-21,38.0,38.1,38.0,38.0,0,38.0
2008-10-22,36.06,36.26,36.06,36.06,0,36.06
2008-10-23,36.59,36.68,36.59,36.59,0,36.59
2008-10-24,35.8,35.8,35.8,35.8,0,35.8
2008-10-27,35.69,35.91,35.69,35.69,0,35.69
2008-10-28,36.36,36.36,36.36,36.36,100,36.36
2008-10-29,37.88,37.97,37.88,37.97,10000,37.97
2008-10-30,36.97,37.2,36.97,36.97,0,36.97
2008-10-31,38.05,38.2,38.05,38.05,0,38.05
2008-11-03,38.87,39.12,38.87,38.87,0,38.87
2008-11-04,39.72,40.0,39.72,39.72,0,39.72
2008-11-05,39.0,39.25,39.0,39.0,0,39.0
2008-11-06,37.71,37.99,37.71,37.71,0,37.71
2008-11-07,38.43,38.71,38.43,38.43,0,38.43
2008-11-10,38.98,39.23,38.98,38.98,0,38.98
2008-11-11,38.03,38.27,38.03,38.03,0,38.03
2008-11-12,37.07,37.31,37.07,37.07,0,37.07
2008-11-13,36.55,36.78,36.55,36.55,0,36.55
2008-11-14,37.0,37.25,37.0,37.02,5000,37.02
2008-11-17,36.21,36.35,36.21,36.21,0,36.21
2008-11-18,37.02,37.16,37.02,37.02,0,37.02
2008-11-19,37.09,37.09,37.09,37.09,200,37.09
2008-11-20,35.29,35.49,35.29,35.49,7100,35.49
2008-11-21,34.01,34.12,34.01,34.12,10000,34.12
2008-11-24,35.49,35.66,35.49,35.49,0,35.49
2008-11-25,35.59,35.59,35.01,35.01,10000,35.01
2008-11-26,34.04,34.04,33.9,33.9,10000,33.9
2008-11-27,35.21,35.35,35.21,35.21,0,35.21
2008-11-28,36.09,36.23,36.09,36.09,0,36.09
2008-12-01,35.19,35.35,35.19,35.19,0,35.19
2008-12-02,34.99,35.13,34.99,35.13,11400,35.13
2008-12-03,35.23,35.37,35.23,35.23,0,35.23
2008-12-04,35.26,35.4,35.26,35.26,0,35.26
2008-12-05,34.08,34.21,34.08,34.08,0,34.08
2008-12-08,35.31,35.46,35.31,35.31,0,35.31
2008-12-09,34.62,34.64,34.62,34.64,8400,34.64
2008-12-10,35.12,35.26,35.12,35.12,0,35.12
2008-12-11,34.76,34.81,34.76,34.76,0,34.76
2008-12-12,34.28,34.41,34.28,34.28,0,34.28
2008-12-15,34.04,34.18,34.04,34.04,0,34.04
2008-12-16,34.38,34.38,34.38,34.38,0,34.38
2008-12-17,34.55,34.55,34.55,34.55,4200,34.55
2008-12-18,34.6,34.6,34.43,34.56,4300,34.56
2008-12-19,34.59,34.75,34.59,34.59,0,34.59
2008-12-22,34.37,34.56,34.2,34.52,16800,34.52
2008-12-23,34.63,34.79,34.63,34.63,0,34.63
2008-12-29,34.81,35.01,34.81,34.81,0,34.81
2008-12-30,35.0,35.13,35.0,35.0,0,35.0
2009-01-02,36.37,36.82,36.37,36.37,0,36.37
2009-01-05,36.33,36.37,36.33,36.37,0,36.37
2009-01-06,37.09,37.09,37.09,37.09,0,37.09
2009-01-07,36.39,36.62,36.39,36.39,0,36.39
2009-01-08,36.26,36.49,36.26,36.26,0,36.26
2009-01-09,36.11,36.22,36.11,36.22,8400,36.22
2009-01-12,35.54,35.72,35.54,35.54,0,35.54
2009-01-13,36.22,36.22,36.22,36.22,0,36.22
2009-01-14,34.48,34.48,34.36,34.36,8400,34.36
2009-01-15,34.98,34.98,34.98,34.98,0,34.98
2009-01-16,35.16,35.49,35.16,35.16,0,35.16
2009-01-19,35.25,35.71,35.25,35.25,0,35.25
2009-01-20,35.19,35.63,35.19,35.19,0,35.19
2009-01-21,34.95,35.17,34.95,34.95,0,34.95
2009-01-22,34.39,35.09,34.39,34.39,0,34.39
2009-01-23,34.57,34.82,34.57,34.57,0,34.57
2009-01-26,34.91,35.13,34.91,34.91,0,34.91
2009-01-27,35.15,35.37,35.15,35.15,0,35.15
2009-01-28,35.09,35.31,35.09,35.09,0,35.09
2009-01-29,35.02,35.02,35.02,35.02,500,35.02
2009-01-30,35.01,35.23,35.01,35.01,0,35.01
2009-02-02,34.68,34.68,34.68,34.68,0,34.68
2009-02-03,34.64,34.65,34.63,34.65,4300,34.65
2009-02-04,34.97,34.97,34.97,34.97,0,34.97
2009-02-05,33.89,34.9,33.89,33.89,0,33.89
2009-02-06,33.95,33.95,33.95,33.95,0,33.95
2009-02-09,33.85,34.66,33.85,33.85,0,33.85
2009-02-10,33.87,33.97,33.87,33.87,0,33.87
2009-02-11,33.27,34.21,33.27,33.27,0,33.27
2009-02-12,33.13,33.2,33.13,33.13,0,33.13
2009-02-13,33.32,33.39,33.32,33.32,0,33.32
2009-02-16,33.34,33.41,33.34,33.34,0,33.34
2009-02-17,32.83,32.89,32.83,32.83,0,32.83
2009-02-18,32.75,32.82,32.75,32.75,0,32.75
2009-02-19,33.82,33.89,33.82,33.82,0,33.82
2009-02-20,33.48,33.58,33.48,33.48,0,33.48
2009-02-23,33.11,33.18,33.11,33.11,0,33.11
2009-02-24,32.9,32.9,32.9,32.9,1000,32.9
2009-02-25,32.9,33.04,32.9,32.9,0,32.9
2009-02-26,32.66,32.66,32.66,32.66,200,32.66
2009-02-27,32.09,33.5,32.09,32.09,0,32.09
2009-03-02,32.33,32.33,32.33,32.33,0,32.33
2009-03-03,30.41,31.21,30.41,30.41,0,30.41
2009-03-04,31.05,31.86,31.05,31.05,0,31.05
2009-03-05,30.76,31.57,30.76,30.76,0,30.76
2009-03-06,30.45,31.24,30.45,30.45,0,30.45
2009-03-09,30.37,30.58,30.37,30.37,0,30.37
2009-03-10,30.69,31.5,30.69,30.69,0,30.69
2009-03-11,31.1,31.1,31.1,31.1,1100,31.1
2009-03-12,30.62,31.43,30.62,30.62,0,30.62
2009-03-13,31.33,31.33,31.16,31.16,0,31.16
2009-03-16,31.42,31.82,31.42,31.42,0,31.42
2009-03-17,31.08,31.4,31.08,31.08,0,31.08
2009-03-18,30.57,30.99,30.57,30.57,0,30.57
2009-03-19,29.47,30.28,29.47,29.47,0,29.47
2009-03-20,29.99,30.05,29.99,29.99,0,29.99
2009-03-23,30.33,30.56,30.33,30.44,8400,30.44
2009-03-24,31.25,31.46,31.25,31.25,0,31.25
2009-03-25,31.83,31.9,31.83,31.83,0,31.83
2009-03-26,31.67,31.79,31.67,31.67,0,31.67
2009-03-27,31.43,31.49,31.43,31.43,0,31.43
2009-03-30,30.96,30.96,30.96,30.96,0,30.96
2009-03-31,31.86,31.92,31.86,31.86,0,31.86
2009-04-01,31.69,31.69,31.69,31.69,0,31.69
2009-04-02,33.08,33.15,33.08,33.08,0,33.08
2009-04-03,32.42,32.49,32.42,32.42,0,32.42
2009-04-06,32.51,32.73,32.51,32.51,0,32.51
2009-04-07,33.23,33.3,33.23,33.23,0,33.23
2009-04-08,32.86,32.86,32.86,32.86,0,32.86
2009-04-09,32.41,32.41,32.41,32.41,0,32.41
2009-04-14,32.17,32.88,32.17,32.17,0,32.17
2009-04-15,32.78,32.95,32.78,32.95,1200,32.95
2009-04-16,32.67,32.67,32.67,32.67,0,32.67
2009-04-17,32.66,32.66,32.66,32.66,100,32.66
2009-04-20,32.49,32.56,32.49,32.49,0,32.49
2009-04-21,32.53,32.6,32.53,32.53,0,32.53
2009-04-22,32.14,32.2,32.14,32.14,0,32.14
2009-04-23,31.98,32.05,31.98,31.98,0,31.98
2009-04-24,32.35,32.41,32.35,32.35,0,32.35
2009-04-27,32.39,33.1,32.39,32.39,0,32.39
2009-04-28,32.42,33.13,32.42,32.42,0,32.42
2009-04-29,33.27,33.33,33.27,33.27,0,33.27
2009-04-30,32.99,33.7,32.99,32.99,0,32.99
2009-05-04,32.7,34.34,32.7,32.7,0,32.7
2009-05-05,33.69,34.4,33.69,33.69,0,33.69
2009-05-06,34.31,35.01,34.31,34.31,0,34.31
2009-05-07,32.7,35.5,32.7,32.7,0,32.7
2009-05-08,35.59,35.69,35.59,35.59,0,35.59
2009-05-11,35.76,35.76,35.76,35.76,0,35.76
2009-05-12,35.61,35.93,35.61,35.61,0,35.61
2009-05-13,32.7,36.3,32.7,32.7,0,32.7
2009-05-14,36.34,36.42,36.34,36.34,0,36.34
2009-05-15,36.16,36.26,36.16,36.16,0,36.16
2009-05-18,36.49,36.97,36.49,36.49,0,36.49
2009-05-19,36.39,36.62,36.39,36.39,0,36.39
2009-05-20,36.73,36.77,36.71,36.71,45000,36.71
2009-05-21,36.42,36.42,36.42,36.42,4200,36.42
2009-05-22,36.48,36.48,36.48,36.48,0,36.48
2009-05-25,36.6,36.78,36.6,36.6,0,36.6
2009-05-26,36.53,36.68,36.53,36.53,0,36.53
2009-05-27,36.3,36.3,36.3,36.3,700,36.3
2009-05-28,35.8,35.8,35.8,35.8,0,35.8
2009-05-29,35.61,35.83,35.61,35.61,0,35.61
2009-06-01,36.5,36.05,36.5,36.5,0,36.5
2009-06-02,36.52,36.17,36.52,36.52,0,36.52
2009-06-03,36.29,36.29,36.29,36.29,0,36.29
2009-06-04,36.38,36.15,36.38,36.38,0,36.38
2009-06-05,36.17,35.96,36.17,36.17,0,36.17
2009-06-08,36.21,35.9,36.21,36.21,0,36.21
2009-06-09,36.46,36.24,36.46,36.46,0,36.46
2009-06-10,36.7,36.47,36.7,36.7,0,36.7
2009-06-11,36.61,36.53,36.61,36.61,0,36.61
2009-06-12,36.37,36.27,36.37,36.37,0,36.37
2009-06-15,36.11,36.11,36.11,36.11,100,36.11
2009-06-16,36.47,36.17,36.47,36.47,0,36.47
2009-06-17,36.17,36.17,36.17,36.17,100,36.17
2009-06-18,36.35,36.26,36.35,36.35,0,36.35
2009-06-19,36.3,36.3,36.3,36.3,100,36.3
2009-06-22,37.09,36.48,37.09,37.09,0,37.09
2009-06-23,36.83,36.63,36.83,36.83,0,36.83
2009-06-24,37.19,37.19,37.19,37.19,0,37.19
2009-06-25,36.88,36.88,36.85,36.85,8400,36.85
2009-06-26,37.07,37.07,37.07,37.07,0,37.07
2009-06-29,37.33,37.33,37.33,37.33,0,37.33
2009-06-30,36.78,36.78,36.78,36.78,0,36.78
2009-07-01,37.18,37.19,37.18,37.19,200,37.19
2009-07-02,37.4,37.4,37.4,37.4,0,37.4
2009-07-03,37.26,37.26,37.26,37.26,0,37.26
2009-07-06,37.21,37.21,37.21,37.21,0,37.21
2009-07-07,37.34,37.34,37.34,37.34,0,37.34
2009-07-08,37.09,37.09,37.09,37.09,0,37.09
2009-07-09,37.05,37.05,37.05,37.05,1000,37.05
2009-07-10,36.92,36.92,36.92,36.92,0,36.92
2009-07-13,37.16,37.16,37.16,37.16,0,37.16
2009-07-14,37.2,37.2,37.2,37.2,0,37.2
2009-07-15,37.7,37.7,37.7,37.7,400,37.7
2009-07-16,38.33,38.33,38.33,38.33,0,38.33
2009-07-17,38.53,38.53,38.53,38.53,0,38.53
2009-07-20,38.41,38.41,38.41,38.41,0,38.41
2009-07-21,38.75,38.75,38.75,38.75,0,38.75
2009-07-22,38.8,38.8,38.8,38.8,0,38.8
2009-07-23,39.19,39.19,39.19,39.19,0,39.19
2009-07-24,38.91,38.91,38.91,38.91,100,38.91
2009-07-27,38.84,38.84,38.84,38.84,200,38.84
2009-07-28,39.12,39.12,39.12,39.12,0,39.12
2009-07-29,39.5,39.5,39.5,39.5,0,39.5
2009-07-30,40.0,40.0,40.0,40.0,200,40.0
2009-07-31,40.35,40.35,40.12,40.12,1300,40.12
2009-08-03,40.09,40.09,39.95,39.95,300,39.95
2009-08-04,39.68,39.68,39.68,39.68,0,39.68
2009-08-05,39.67,39.67,39.67,39.67,1000,39.67
2009-08-06,40.0,40.0,40.0,40.0,0,40.0
2009-08-07,40.08,40.08,40.08,40.08,0,40.08
2009-08-10,39.89,39.89,39.89,39.89,0,39.89
2009-08-11,40.16,40.16,40.16,40.16,0,40.16
2009-08-12,39.71,39.71,39.71,39.71,0,39.71
2009-08-13,39.2,39.2,39.2,39.2,0,39.2
2009-08-14,39.43,39.43,39.43,39.43,100,39.43
2009-08-17,39.18,39.18,39.18,39.18,0,39.18
2009-08-18,39.46,39.46,39.46,39.46,0,39.46
2009-08-19,39.61,39.61,39.61,39.61,1000,39.61
2009-08-20,39.95,39.95,39.95,39.95,0,39.95
2009-08-21,40.61,40.61,40.61,40.61,0,40.61
2009-08-24,40.45,40.45,40.45,40.45,0,40.45
2009-08-25,40.61,40.61,40.61,40.61,100,40.61
2009-08-26,40.67,40.67,40.67,40.67,0,40.67
2009-08-27,40.18,40.18,40.18,40.18,0,40.18
2009-08-28,40.38,40.38,40.38,40.38,0,40.38
2009-08-31,40.61,40.61,40.61,40.61,0,40.61
2009-09-01,40.47,40.47,40.47,40.47,0,40.47
2009-09-02,40.56,40.56,40.56,40.56,0,40.56
2009-09-03,40.06,40.06,40.06,40.06,0,40.06
2009-09-04,40.08,40.08,40.08,40.08,0,40.08
2009-09-07,41.01,41.01,41.01,41.01,0,41.01
2009-09-08,40.96,41.3,40.96,41.01,100,41.01
2009-09-09,40.99,41.13,40.99,41.0,100,41.0
2009-09-10,41.14,41.14,41.14,41.14,0,41.14
2009-09-11,41.44,41.44,41.44,41.44,0,41.44
2009-09-14,41.74,41.74,41.29,41.29,4200,41.29
2009-09-15,41.74,41.74,41.74,41.74,4200,41.74
2009-09-16,41.7,41.77,41.7,41.77,100,41.77
