Date,Open,High,Low,Close,Volume,Adj Close
2008-02-19,13.18,13.18,13.11,13.15,5000,13.15
2008-02-20,13.12,13.12,13.07,13.101,109900,13.101
2008-02-21,13.08,13.14,13.08,13.13,700,13.13
2008-02-22,13.15,13.15,13.15,13.15,0,13.15
2008-02-25,13.08,13.14,13.08,13.098,600,13.098
2008-02-26,13.09,13.12,13.06,13.12,800,13.12
2008-02-27,13.1,13.1,13.05,13.06,600,13.06
2008-02-28,12.99,13.04,12.99,13.04,800,13.04
2008-02-29,13.06,13.15,13.06,13.14,200,13.14
2008-03-03,13.24,13.24,13.2,13.217,500,13.217
2008-03-04,13.19,13.19,13.19,13.19,300,13.19
2008-03-05,13.11,13.11,13.04,13.04,81700,13.04
2008-03-06,13.04,13.22,13.04,13.149,6200,13.149
2008-03-07,13.26,13.3,13.24,13.262,62100,13.262
2008-03-10,13.36,13.36,13.31,13.346,1200,13.346
2008-03-11,13.31,13.31,13.31,13.31,0,13.31
2008-03-12,13.23,13.23,13.15,13.15,100,13.15
2008-03-13,13.19,13.2,13.19,13.191,10100,13.191
2008-03-14,13.12,13.28,13.12,13.26,157100,13.26
2008-03-17,13.02,13.02,12.91,12.917,60800,12.917
2008-03-18,12.93,12.95,12.93,12.95,600,12.95
2008-03-19,12.89,12.9,12.86,12.9,1900,12.9
2008-03-20,12.98,13.08,12.98,13.08,500,13.08
2008-03-25,12.98,12.98,12.91,12.98,400,12.98
2008-03-26,12.84,12.86,12.83,12.842,800,12.842
2008-03-27,12.85,12.85,12.85,12.85,1000,12.85
2008-03-28,12.78,12.85,12.75,12.773,200,12.773
2008-03-31,12.71,12.74,12.71,12.71,0,12.71
2008-04-01,12.76,12.86,12.76,12.852,7800,12.852
2008-04-02,12.82,12.82,12.82,12.82,100,12.82
2008-04-03,12.82,12.87,12.82,12.86,2000,12.86
2008-04-04,12.81,12.82,12.8,12.819,200,12.819
2008-04-07,12.77,12.77,12.73,12.74,200,12.74
2008-04-08,12.66,12.66,12.58,12.582,11100,12.582
2008-04-09,12.58,12.61,12.58,12.609,7200,12.609
2008-04-10,12.57,12.57,12.57,12.57,20000,12.57
2008-04-11,12.56,12.56,12.56,12.56,200,12.56
2008-04-14,12.63,12.63,12.62,12.62,100,12.62
2008-04-15,12.62,12.62,12.31,12.533,218800,12.533
2008-04-16,12.57,12.57,12.46,12.513,500,12.513
2008-04-17,12.4,12.44,12.37,12.44,1400,12.44
2008-04-18,12.47,12.56,12.47,12.497,100,12.497
2008-04-21,12.56,12.56,12.44,12.48,1600,12.48
2008-04-22,12.47,12.47,12.41,12.41,100,12.41
2008-04-23,12.41,12.42,12.41,12.42,0,12.42
2008-04-24,12.42,12.42,12.42,12.42,100,12.42
2008-04-25,12.5,12.5,12.5,12.5,100,12.5
2008-04-28,12.56,12.66,12.56,12.655,0,12.655
2008-04-29,12.65,12.65,12.65,12.65,0,12.65
2008-04-30,12.37,12.46,12.34,12.4,0,12.4
2008-05-02,12.5,12.52,12.5,12.52,0,12.52
2008-05-05,12.77,12.77,12.57,12.57,200,12.57
2008-05-06,12.37,12.42,12.37,12.38,400,12.38
2008-05-07,12.37,12.37,12.35,12.35,0,12.35
2008-05-08,12.43,12.45,12.43,12.45,100,12.45
2008-05-09,12.39,12.43,12.38,12.389,1800,12.389
2008-05-12,12.43,12.43,12.43,12.43,0,12.43
2008-05-13,12.32,12.32,12.27,12.31,1100,12.31
2008-05-14,12.28,12.28,12.2,12.202,0,12.202
2008-05-15,12.17,12.2,12.13,12.2,100,12.2
2008-05-16,12.22,12.24,12.22,12.24,400,12.24
2008-05-19,12.24,12.24,12.21,12.21,0,12.21
2008-05-20,12.21,12.24,12.19,12.21,1300,12.21
2008-05-21,12.34,12.34,12.06,12.06,5000,12.06
2008-05-22,12.07,12.18,12.07,12.1,2700,12.1
2008-05-23,12.12,12.15,12.12,12.12,0,12.12
2008-05-26,12.08,12.08,12.08,12.08,200,12.08
2008-05-27,12.13,12.14,12.1,12.1,2300,12.1
2008-05-28,12.2,12.2,12.2,12.2,300,12.2
2008-05-29,12.2,12.23,12.2,12.2,0,12.2
2008-05-30,12.2,12.23,12.2,12.2,0,12.2
2008-06-02,12.2,12.2,12.2,12.2,100,12.2
2008-06-03,12.18,12.18,12.18,12.18,300,12.18
2008-06-04,12.19,12.19,12.19,12.19,300,12.19
2008-06-05,12.14,12.14,12.07,12.07,800,12.07
2008-06-06,12.07,12.07,11.99,11.99,800,11.99
2008-06-09,12.04,12.04,12.04,12.04,100,12.04
2008-06-10,12.03,12.06,12.03,12.03,0,12.03
2008-06-11,12.04,12.04,12.04,12.04,0,12.04
2008-06-12,11.99,12.02,11.99,11.99,0,11.99
2008-06-13,12.01,12.02,12.01,12.02,0,12.02
2008-06-16,12.05,12.05,12.04,12.04,200,12.04
2008-06-17,12.03,12.03,11.99,11.99,0,11.99
2008-06-18,12.04,12.07,12.04,12.04,0,12.04
2008-06-19,12.06,12.06,12.06,12.06,500,12.06
2008-06-20,12.05,12.06,12.05,12.06,0,12.06
2008-06-23,12.06,12.1,12.06,12.1,200,12.1
2008-06-24,12.03,12.03,12.03,12.03,1100,12.03
2008-06-25,12.05,12.09,12.05,12.09,22000,12.09
2008-06-26,12.18,12.21,12.18,12.18,0,12.18
2008-06-27,12.18,12.21,12.18,12.18,0,12.18
2008-06-30,12.07,12.1,12.07,12.07,0,12.07
2008-07-01,12.11,12.11,12.11,12.11,0,12.11
2008-07-02,11.99,11.99,11.99,11.99,100,11.99
2008-07-03,12.15,12.18,12.15,12.15,0,12.15
2008-07-04,12.21,12.24,12.21,12.21,0,12.21
2008-07-07,12.2,12.2,12.2,12.2,100,12.2
2008-07-08,12.2,12.23,12.2,12.2,0,12.2
2008-07-09,12.24,12.27,12.24,12.24,0,12.24
2008-07-10,12.3,12.3,12.3,12.3,0,12.3
2008-07-11,12.18,12.18,12.17,12.174,2500,12.174
2008-07-14,12.13,12.25,12.13,12.13,0,12.13
2008-07-15,12.26,12.29,12.26,12.29,0,12.29
2008-07-16,12.29,12.29,12.26,12.276,100,12.276
2008-07-17,12.24,12.26,12.24,12.26,1600,12.26
2008-07-18,12.16,12.16,12.16,12.16,0,12.16
2008-07-21,12.12,12.12,12.12,12.12,0,12.12
2008-07-22,12.14,12.14,12.14,12.14,0,12.14
2008-07-23,12.17,12.25,12.17,12.25,0,12.25
2008-07-24,12.26,12.26,12.26,12.26,800,12.26
2008-07-25,12.33,12.35,12.33,12.35,600,12.35
2008-07-28,12.3,12.33,12.3,12.3,0,12.3
2008-07-29,12.3,12.3,12.3,12.3,0,12.3
2008-07-30,12.43,12.43,12.43,12.43,200,12.43
2008-07-31,12.47,12.5,12.47,12.47,0,12.47
2008-08-01,12.48,12.48,12.48,12.48,0,12.48
2008-08-04,12.33,12.36,12.33,12.33,0,12.33
2008-08-05,12.35,12.35,12.35,12.35,200,12.35
2008-08-06,12.45,12.48,12.45,12.45,0,12.45
2008-08-07,12.5,12.53,12.5,12.5,0,12.5
2008-08-08,12.61,12.64,12.61,12.61,0,12.61
2008-08-11,12.67,12.67,12.67,12.67,0,12.67
2008-08-12,12.66,12.69,12.66,12.66,0,12.66
2008-08-13,12.61,12.61,12.5,12.5,1100,12.5
2008-08-14,12.46,12.49,12.46,12.46,0,12.46
2008-08-18,12.58,12.61,12.58,12.58,0,12.58
2008-08-19,12.65,12.65,12.65,12.65,0,12.65
2008-08-20,12.57,12.6,12.57,12.57,0,12.57
2008-08-21,12.53,12.56,12.53,12.53,0,12.53
2008-08-22,12.48,12.51,12.48,12.51,500,12.51
2008-08-25,12.48,12.52,12.48,12.52,120100,12.52
2008-08-26,12.52,12.55,12.52,12.52,0,12.52
2008-08-27,12.46,12.49,12.46,12.46,0,12.46
2008-08-28,12.5,12.5,12.5,12.5,1600,12.5
2008-08-29,12.45,12.46,12.44,12.44,200000,12.44
2008-09-01,12.44,12.44,12.37,12.37,0,12.37
2008-09-02,12.26,12.3,12.26,12.3,61600,12.3
2008-09-03,12.29,12.29,12.23,12.23,2000,12.23
2008-09-04,12.27,12.33,12.27,12.33,300,12.33
2008-09-05,12.47,12.47,12.47,12.47,1000,12.47
2008-09-08,12.41,12.41,12.41,12.41,1600,12.41
2008-09-09,12.51,12.54,12.51,12.51,0,12.51
2008-09-10,12.51,12.51,12.51,12.51,600,12.51
2008-09-11,12.65,12.65,12.65,12.65,800,12.65
2008-09-12,12.59,12.59,12.59,12.59,300,12.59
2008-09-15,12.6,12.63,12.6,12.6,0,12.6
2008-09-16,12.6,12.72,12.6,12.65,120400,12.65
2008-09-17,12.65,12.65,12.65,12.65,100,12.65
2008-09-18,12.72,12.72,12.67,12.67,400,12.67
2008-09-19,12.59,12.66,12.59,12.59,0,12.59
2008-09-22,12.6,12.6,12.53,12.53,400,12.53
2008-09-23,12.44,12.44,12.44,12.44,200,12.44
2008-09-24,12.57,12.6,12.57,12.57,0,12.57
2008-09-25,12.49,12.52,12.49,12.49,0,12.49
2008-09-26,12.56,12.56,12.56,12.56,5700,12.56
2008-09-29,12.65,12.65,12.64,12.65,1000,12.65
2008-09-30,12.64,12.73,12.64,12.73,900,12.73
2008-10-01,12.6,12.61,12.6,12.61,0,12.61
2008-10-02,12.83,12.85,12.83,12.84,6600,12.84
2008-10-03,13.02,13.08,13.02,13.06,1200,13.06
2008-10-06,13.21,13.34,13.21,13.31,2500,13.31
2008-10-07,13.23,13.23,13.23,13.23,100,13.23
2008-10-08,13.81,13.81,13.13,13.202,300,13.202
2008-10-09,12.87,12.87,12.87,12.87,0,12.87
2008-10-10,12.65,12.66,12.64,12.64,700,12.64
2008-10-13,12.61,12.61,12.61,12.61,0,12.61
2008-10-14,12.66,12.66,12.66,12.66,0,12.66
2008-10-15,12.64,12.71,12.64,12.64,0,12.64
2008-10-16,12.71,12.78,12.71,12.71,0,12.71
2008-10-17,12.82,12.87,12.82,12.824,9800,12.824
2008-10-20,12.94,12.94,12.94,12.94,0,12.94
2008-10-21,12.9,12.9,12.9,12.9,0,12.9
2008-10-22,12.86,12.91,12.84,12.909,1900,12.909
2008-10-23,12.87,12.87,12.76,12.761,1000,12.761
2008-10-24,12.81,12.81,12.66,12.732,800,12.732
2008-10-27,12.58,12.58,12.58,12.58,0,12.58
2008-10-28,12.66,12.72,12.66,12.66,0,12.66
2008-10-29,12.64,12.69,12.64,12.64,0,12.64
2008-10-30,12.5,12.5,12.44,12.491,4600,12.491
2008-10-31,12.63,12.67,12.54,12.54,300,12.54
2008-11-03,12.61,12.61,12.42,12.45,10600,12.45
2008-11-04,12.27,12.27,12.2,12.241,800,12.241
2008-11-05,12.18,12.21,12.06,12.202,2100,12.202
2008-11-06,12.25,12.32,12.25,12.25,0,12.25
2008-11-07,12.29,12.35,12.29,12.29,0,12.29
2008-11-10,12.22,12.27,12.22,12.22,0,12.22
2008-11-11,12.21,12.21,12.21,12.21,200,12.21
2008-11-12,12.22,12.22,12.22,12.22,0,12.22
2008-11-13,12.02,12.02,11.87,11.935,800,11.935
2008-11-14,11.7,11.7,11.66,11.66,0,11.66
2008-11-17,11.65,11.81,11.65,11.706,100,11.706
2008-11-18,11.86,11.87,11.85,11.85,0,11.85
2008-11-19,11.89,11.89,11.89,11.89,500,11.89
2008-11-20,12.0,12.0,11.98,11.998,7400,11.998
2008-11-21,12.15,12.15,12.15,12.15,0,12.15
2008-11-24,12.02,12.02,12.0,12.0,0,12.0
2008-11-25,11.97,11.97,11.97,11.97,0,11.97
2008-11-26,12.1,12.14,12.07,12.14,10000,12.14
2008-11-27,12.25,12.25,12.25,12.25,0,12.25
2008-11-28,12.42,12.42,12.42,12.42,200,12.42
2008-12-01,12.34,12.34,12.34,12.34,12100,12.34
2008-12-02,12.15,12.15,12.15,12.15,100,12.15
2008-12-03,12.3,12.3,12.3,12.3,100,12.3
2008-12-04,12.32,12.32,12.19,12.19,1600,12.19
2008-12-05,12.21,12.21,12.18,12.18,1300,12.18
2008-12-08,12.04,12.04,12.04,12.04,100,12.04
2008-12-09,12.1,12.1,11.92,11.976,5600,11.976
2008-12-10,11.82,11.88,11.81,11.833,12600,11.833
2008-12-11,11.83,11.83,11.65,11.65,12200,11.65
2008-12-12,11.67,11.67,11.5,11.57,200,11.57
2008-12-15,11.61,11.61,11.61,11.61,0,11.61
2008-12-16,11.8,11.8,11.74,11.787,100,11.787
2008-12-17,11.62,11.62,11.48,11.51,1100,11.51
2008-12-18,11.37,11.38,11.18,11.34,1200,11.34
2008-12-19,11.43,11.43,11.37,11.4,900,11.4
2008-12-22,11.28,11.35,11.24,11.32,2400,11.32
2008-12-23,11.39,11.39,11.36,11.38,1000,11.38
2008-12-29,11.13,11.13,10.95,10.95,300,10.95
2008-12-30,11.01,11.04,10.98,11.0,1500,11.0
2009-01-02,11.22,11.22,11.21,11.21,500,11.21
2009-01-05,11.4,11.46,11.4,11.428,900,11.428
2009-01-06,11.68,11.68,11.45,11.46,151700,11.46
2009-01-07,11.57,11.76,11.57,11.76,1500,11.76
2009-01-08,11.74,11.87,11.74,11.85,700,11.85
2009-01-09,11.82,12.05,11.82,12.05,5400,12.05
2009-01-12,12.1,12.1,11.82,11.898,900,11.898
2009-01-13,12.0,12.0,11.7,11.74,700,11.74
2009-01-14,11.89,11.9,11.66,11.876,100,11.876
2009-01-15,11.85,11.85,11.78,11.8,3700,11.8
2009-01-16,11.85,11.9,11.78,11.78,1000,11.78
2009-01-19,11.85,11.85,11.41,11.45,800,11.45
2009-01-20,11.55,11.55,11.05,11.095,1900,11.095
2009-01-21,11.29,11.3,10.99,11.01,900,11.01
2009-01-22,11.25,11.25,10.89,10.9,1600,10.9
2009-01-23,11.09,11.2,10.84,10.844,1800,10.844
2009-01-26,10.99,11.05,10.7,10.797,1900,10.797
2009-01-27,10.94,11.0,10.85,10.88,200,10.88
2009-01-28,11.0,11.09,11.0,11.066,100,11.066
2009-01-29,11.2,11.23,11.09,11.23,1200,11.23
2009-01-30,11.5,11.5,11.45,11.46,1400,11.46
2009-02-02,11.6,11.6,11.52,11.52,100,11.52
2009-02-03,11.6,11.6,11.43,11.43,500,11.43
2009-02-04,11.6,11.6,11.41,11.533,18700,11.533
2009-02-05,11.65,11.72,11.65,11.71,100,11.71
2009-02-06,11.91,11.91,11.81,11.829,100,11.829
