Date,Open,High,Low,Close,Volume,Adj Close
2010-10-25,22.795,22.795,22.795,22.795,0,22.795
2010-10-26,22.68,22.68,22.67,22.67,44300,22.67
2010-10-27,22.62,22.62,22.62,22.62,0,22.62
2010-10-28,22.625,22.63,22.61,22.63,20200,22.63
2010-10-29,22.605,22.605,22.605,22.605,0,22.605
2010-11-01,22.37,22.37,22.37,22.37,5000,22.37
2010-11-02,22.285,22.335,22.285,22.285,0,22.285
2010-11-03,22.13,22.21,22.13,22.13,0,22.13
2010-11-04,22.52,22.575,22.52,22.52,0,22.52
2010-11-05,22.91,23.05,22.91,22.965,25100,22.965
2010-11-08,23.275,23.275,23.275,23.275,0,23.275
2010-11-09,23.54,23.54,23.54,23.54,0,23.54
2010-11-10,23.57,23.57,23.57,23.57,0,23.57
2010-11-11,23.68,23.68,23.68,23.68,0,23.68
2010-11-12,23.545,23.545,23.545,23.545,0,23.545
2010-11-15,23.735,23.735,23.735,23.735,0,23.735
2010-11-16,23.31,23.31,23.31,23.31,0,23.31
2010-11-17,23.71,23.71,23.71,23.71,0,23.71
2010-11-18,24.175,24.175,24.175,24.175,0,24.175
2010-11-19,23.965,23.965,23.965,23.965,0,23.965
2010-11-22,24.0,24.0,24.0,24.0,0,24.0
2010-11-23,24.0,24.0,24.0,24.0,0,24.0
2010-11-24,24.385,24.385,24.385,24.385,0,24.385
2010-11-25,24.365,24.365,24.365,24.365,0,24.365
2010-11-26,24.355,24.355,24.355,24.355,0,24.355
2010-11-29,24.49,24.49,24.49,24.49,0,24.49
2010-11-30,24.62,24.62,24.62,24.62,0,24.62
2010-12-01,25.025,25.025,25.025,25.025,0,25.025
2010-12-02,25.055,25.055,25.055,25.055,0,25.055
2010-12-03,24.86,24.86,24.86,24.86,0,24.86
2010-12-06,25.095,25.095,25.095,25.095,0,25.095
2010-12-07,24.94,24.94,24.94,24.94,0,24.94
2010-12-08,24.91,24.91,24.91,24.91,0,24.91
2010-12-09,25.055,25.055,25.055,25.055,0,25.055
2010-12-10,24.99,24.99,24.99,24.99,0,24.99
2010-12-13,25.085,25.085,25.085,25.085,0,25.085
2010-12-14,25.225,25.225,25.225,25.225,0,25.225
2010-12-15,25.17,25.17,25.17,25.17,0,25.17
2010-12-16,25.32,25.32,25.32,25.32,0,25.32
2010-12-17,25.39,25.39,25.39,25.39,0,25.39
2010-12-20,25.51,25.51,25.51,25.51,0,25.51
2010-12-21,25.7,25.7,25.7,25.7,1300,25.7
2010-12-22,25.875,25.875,25.875,25.875,0,25.875
2010-12-23,25.83,25.83,25.83,25.83,0,25.83
2010-12-27,25.81,25.81,25.81,25.81,0,25.81
2010-12-28,26.03,26.03,26.03,26.03,0,26.03
2010-12-29,26.21,26.21,26.21,26.21,0,26.21
2010-12-30,26.045,26.045,25.83,25.83,5000,25.83
2011-01-10,26.63,26.66,26.61,26.63,55000,26.63
2011-01-14,26.225,26.225,26.225,26.225,0,26.225
2011-01-18,26.26,26.26,26.26,26.26,0,26.26
2011-01-21,25.455,25.455,25.455,25.455,100,25.455
2011-01-24,25.435,25.435,25.435,25.435,0,25.435
2011-01-25,25.585,25.585,25.585,25.585,0,25.585
2011-01-26,25.425,25.425,25.425,25.425,0,25.425
2011-01-28,25.15,25.25,25.15,25.25,100,25.25
2011-02-21,26.645,26.645,26.645,26.645,200,26.645
2011-03-01,26.365,26.365,26.29,26.29,0,26.29
2011-03-11,24.545,24.545,24.545,24.545,0,24.545
2011-03-15,21.585,22.09,20.82,22.09,306100,22.09
2011-03-16,22.29,22.29,21.42,21.49,63700,21.49
2011-03-17,22.58,22.9,22.58,22.825,153600,22.825
2011-03-18,22.295,22.51,22.295,22.51,1000,22.51
2011-03-21,23.075,23.415,23.075,23.35,52000,23.35
2011-03-22,23.34,23.34,23.34,23.34,50000,23.34
2011-03-23,23.23,23.37,23.23,23.36,8700,23.36
2011-03-24,23.27,23.27,23.27,23.27,500,23.27
2011-03-28,23.17,23.195,23.015,23.03,10100,23.03
2011-03-29,22.9,22.9,22.9,22.9,400,22.9
2011-03-30,22.985,23.01,22.985,23.01,15100,23.01
2011-03-31,23.025,23.05,22.9,22.9,5900,22.9
2011-04-01,22.66,22.8,22.66,22.765,35300,22.765
2011-04-05,22.235,22.235,21.98,21.995,600,21.995
2011-04-07,21.68,21.68,21.62,21.62,500,21.62
2011-04-11,21.565,21.565,21.565,21.565,10000,21.565
2011-04-14,21.86,21.86,21.86,21.86,100,21.86
2011-04-19,21.935,21.935,21.935,21.935,200,21.935
2011-04-21,22.0,22.0,22.0,22.0,50000,22.0
2011-04-26,21.925,21.925,21.925,21.925,0,21.925
2011-04-27,21.855,21.855,21.79,21.79,200,21.79
2011-04-28,22.1,22.1,22.1,22.1,100,22.1
2011-05-02,22.4,22.4,22.4,22.4,0,22.4
2011-05-04,22.29,22.29,22.1,22.115,700,22.115
2011-05-06,22.865,22.865,22.865,22.94,200,22.94
2011-05-09,23.09,23.09,23.09,23.06,0,23.06
2011-05-10,23.26,23.26,23.11,23.14,200,23.14
2011-05-13,22.795,22.795,22.795,22.87,100,22.87
2011-05-16,22.69,22.71,22.69,22.615,100,22.615
2011-05-25,22.18,22.18,22.18,22.225,100,22.225
2011-06-01,22.315,22.315,22.315,22.155,0,22.155
2011-06-03,21.845,21.845,21.845,21.635,200,21.635
2011-06-13,21.935,21.935,21.935,21.875,0,21.875
2011-06-15,22.16,22.16,22.16,22.135,0,22.135
2011-07-04,22.97,22.97,22.97,22.91,0,22.91
2011-07-05,22.9,22.9,22.9,22.95,100,22.95
2011-07-07,23.395,23.45,23.39,23.405,400,23.405
2011-07-08,23.3,23.36,23.3,23.42,500,23.42
2011-07-13,23.91,23.91,23.91,23.96,0,23.96
2011-07-15,23.835,23.835,23.835,23.885,0,23.885
2011-07-28,23.4,23.4,23.4,23.56,0,23.56
2011-08-01,23.58,23.58,23.53,23.545,200,23.545
2011-08-05,22.16,22.16,22.16,21.96,50000,21.96
2011-08-08,21.85,21.88,21.85,21.675,50100,21.675
2011-08-09,21.67,21.7,21.56,21.76,150000,21.76
2011-08-10,21.62,21.62,21.55,21.425,50000,21.425
2011-08-16,21.49,21.49,21.49,21.51,0,21.51
2011-09-01,21.605,21.605,21.56,21.65,50000,21.65
2011-09-09,21.41,21.41,21.41,21.355,20000,21.355
2011-09-13,21.66,21.66,21.66,21.695,30000,21.695
2011-09-15,21.785,21.785,21.59,21.745,40000,21.745
2011-09-20,22.005,22.11,21.94,22.105,70000,22.105
2011-09-26,21.635,21.84,21.635,21.775,10100,21.775
2011-09-28,22.37,22.37,22.37,22.285,10000,22.285
2011-10-05,21.95,21.95,21.95,22.045,0,22.045
2011-10-11,22.06,22.15,22.06,22.125,800,22.125
2011-10-17,22.005,22.005,22.005,22.0,0,22.0
2011-11-01,21.395,21.395,21.395,21.31,0,21.31
2011-11-02,21.17,21.17,21.17,21.215,0,21.215
2011-11-03,21.14,21.36,21.14,21.48,10000,21.48
2011-11-09,21.5,21.5,21.5,21.52,2500,21.52
2011-11-11,21.21,21.21,21.21,21.28,0,21.28
2011-11-15,21.51,21.51,21.51,21.51,0,21.51
2011-11-16,21.46,21.46,21.46,21.47,100,21.47
2011-11-18,21.32,21.32,21.32,21.385,10000,21.385
2011-12-01,21.77,21.77,21.77,21.75,0,21.75
2011-12-15,22.04,22.05,22.04,21.98,100,21.98
2011-12-21,21.82,21.82,21.82,21.745,10000,21.745
2011-12-28,21.87,21.87,21.87,21.855,0,21.855
2011-12-30,22.16,22.16,22.16,22.27,0,22.27
2012-01-09,22.795,22.795,22.795,22.685,0,22.685
2012-01-17,23.0,23.0,23.0,22.95,0,22.95
2012-01-18,22.895,22.895,22.895,22.97,10000,22.97
2012-01-23,23.18,23.18,23.18,23.205,0,23.205
2012-01-24,23.035,23.035,23.035,23.06,0,23.06
2012-02-06,23.295,23.295,23.295,23.21,0,23.21
2012-02-08,23.145,23.145,23.145,23.26,100,23.26
2012-02-15,23.74,23.74,23.74,23.915,0,23.915
2012-03-07,23.69,23.69,23.69,23.685,0,23.685
2012-03-09,24.0,24.0,24.0,24.255,10000,24.255
2012-03-15,24.255,24.255,24.255,24.235,0,24.235
2012-03-21,23.715,23.715,23.715,23.77,100,23.77
2012-04-02,24.035,24.035,24.035,24.06,0,24.06
2012-04-13,23.49,23.49,23.49,23.455,100,23.455
2012-04-16,23.595,23.595,23.595,23.535,0,23.535
2012-04-18,23.52,23.52,23.52,23.465,200,23.465
2012-04-27,23.125,23.125,23.125,23.135,100,23.135
2012-05-03,22.975,22.975,22.975,22.805,0,22.805
2012-05-15,22.49,22.49,22.49,22.435,0,22.435
2012-06-01,22.32,22.32,22.32,22.135,0,22.135
2012-06-06,22.315,22.315,22.315,22.43,500,22.43
2012-06-15,22.495,22.495,22.495,22.505,0,22.505
2012-06-21,22.855,22.855,22.855,22.97,1200,22.97
2012-07-06,24.03,24.03,24.03,22.97,0,22.97
2012-07-09,23.915,23.915,23.915,22.97,1200,22.97
2012-07-16,23.705,23.83,23.705,22.97,700,22.97
2012-07-18,23.45,23.45,23.45,23.55,100,23.55
2012-08-01,23.125,23.125,23.125,23.162,0,23.162
2012-08-10,23.615,23.615,23.615,23.6457,0,23.6457
2012-08-13,23.64,23.64,23.64,23.4775,400,23.4775
2012-08-16,23.685,23.685,23.685,23.5935,0,23.5935
2012-08-27,23.375,23.375,23.33,23.4002,200,23.4002
2012-08-28,23.15,23.15,23.15,23.026,200,23.026
2012-09-03,22.46,22.46,22.46,22.4052,0,22.4052
2012-09-04,22.38,22.38,22.38,22.274,10000,22.274
2012-09-17,22.675,22.675,22.675,22.5647,0,22.5647
2012-10-01,22.385,22.385,22.385,22.3797,0,22.3797
2012-10-08,22.19,22.19,22.19,22.1182,100,22.1182
2012-10-15,21.895,21.895,21.895,21.8885,0,21.8885
2012-10-18,22.25,22.25,22.25,22.2112,3300,22.2112
2012-10-22,22.33,22.33,22.33,22.221,0,22.221
2012-11-02,22.28,22.28,22.28,22.145,0,22.145
2012-11-15,21.955,21.955,21.955,21.87,0,21.87
2012-11-16,22.315,22.315,22.315,21.87,0,21.87
2012-11-28,22.34,22.34,22.34,22.325,0,22.325
2012-12-03,22.47,22.47,22.47,22.395,100,22.395
2012-12-04,22.385,22.385,22.385,22.39,0,22.39
2012-12-10,22.695,22.695,22.695,22.73,100,22.73
2012-12-12,22.65,22.65,22.65,22.58,200,22.58
2012-12-17,22.45,22.5,22.45,22.54,10000,22.54
2012-12-18,22.8,22.86,22.8,22.82,100000,22.82
2012-12-20,23.275,23.275,23.275,23.345,0,23.345
2013-01-07,23.71,23.82,23.67,23.645,500,23.645
2013-01-08,23.41,23.41,23.41,23.33,200,23.33
2013-01-11,23.575,23.62,23.55,23.68,492400,23.68
2013-01-14,23.59,23.64,23.59,23.64,3800,23.64
2013-01-15,23.565,23.605,23.54,23.615,12500,23.615
2013-01-16,23.29,23.455,23.29,23.4,4700,23.4
2013-01-17,23.4,23.4,23.265,23.32,13300,23.32
2013-01-18,23.635,23.64,23.59,23.32,3200,23.32
2013-01-21,23.485,23.495,23.47,23.485,400,23.485
2013-01-22,23.26,23.295,23.225,23.305,7000,23.305
2013-01-23,23.23,23.275,23.22,23.275,8300,23.275
2013-01-24,23.325,23.325,23.255,23.37,2500,23.37
2013-01-25,23.4,23.4,23.19,23.37,43800,23.37
2013-01-28,23.09,23.09,23.09,22.975,2200,22.975
2013-01-29,23.32,23.32,23.22,23.285,39700,23.285
2013-01-30,23.475,23.475,23.4,23.35,4100,23.35
2013-01-31,23.195,23.27,23.195,23.18,2700,23.18
2013-02-01,23.02,23.04,22.95,23.18,13900,23.18
2013-02-04,23.3,23.3,23.26,23.23,2400,23.23
2013-02-05,23.08,23.13,23.08,23.045,13800,23.045
2013-02-06,23.37,23.37,23.32,23.355,43800,23.355
2013-02-07,23.51,23.66,23.46,23.62,69200,23.62
2013-02-08,23.48,23.555,23.48,23.62,1300,23.62
2013-02-11,23.935,23.965,23.895,23.83,1600,23.83
2013-02-12,23.675,23.7,23.545,23.655,2500,23.655
2013-02-13,23.53,23.53,23.45,23.655,3900,23.655
2013-02-14,23.51,23.555,23.495,23.54,1900,23.54
2013-02-15,23.495,23.575,23.495,23.54,14400,23.54
2013-02-18,23.58,23.6,23.565,23.57,12800,23.57
2013-02-19,23.645,23.725,23.645,23.665,21400,23.665
2013-02-20,23.95,23.99,23.95,24.0,8000,24.0
2013-02-21,24.03,24.03,24.03,23.885,2000,23.885
2013-02-22,24.195,24.195,24.13,23.885,6900,23.885
2013-02-25,24.18,24.18,24.13,24.205,22500,24.205
2013-02-26,24.57,24.57,24.515,24.6,800,24.6
2013-02-27,24.32,24.32,24.26,24.425,1100,24.425
2013-02-28,24.54,24.63,24.54,24.64,31900,24.64
2013-03-01,24.9,24.99,24.9,24.64,75500,24.64
2013-03-04,25.04,25.085,25.04,25.105,5600,25.105
2013-03-05,25.015,25.08,25.015,25.17,14700,25.17
2013-03-06,25.32,25.4,25.32,25.395,11700,25.395
2013-03-07,25.24,25.24,25.2,25.19,2200,25.19
2013-03-08,25.23,25.245,25.185,25.19,5100,25.19
2013-03-11,25.39,25.56,25.39,25.505,1500,25.505
2013-03-12,25.335,25.335,25.26,25.285,29000,25.285
2013-03-13,25.35,25.5,25.35,25.55,8800,25.55
2013-03-14,25.65,25.765,25.65,25.695,35400,25.695
2013-03-15,25.74,25.74,25.59,25.695,56800,25.695
2013-03-18,25.89,25.89,25.83,25.885,5600,25.885
2013-03-19,25.97,25.99,25.95,26.005,900,26.005
2013-03-20,26.035,26.095,26.035,26.065,700,26.065
2013-03-21,26.3,26.345,26.245,26.3,13500,26.3
2013-03-22,26.105,26.105,26.06,26.3,3200,26.3
2013-03-25,26.11,26.155,26.105,26.28,4000,26.28
2013-03-26,26.41,26.41,26.325,26.38,12100,26.38
2013-03-27,26.615,26.695,26.615,26.695,1500,26.695
2013-03-28,26.51,26.585,26.495,26.695,2800,26.695
2013-04-02,25.75,25.785,25.725,25.75,1100,25.75
2013-04-03,26.06,26.115,26.045,25.935,2800,25.935
2013-04-04,26.8,26.92,26.67,26.715,2500,26.715
2013-04-05,26.63,26.725,26.56,26.715,23300,26.715
2013-04-08,26.695,26.695,26.63,26.75,5200,26.75
2013-04-09,26.455,26.495,26.445,26.435,9700,26.435
2013-04-10,26.79,26.97,26.79,27.045,5900,27.045
2013-04-11,27.3,27.36,27.17,27.37,40700,27.37
2013-04-12,27.26,27.475,27.26,27.37,2400,27.37
2013-04-15,27.27,27.335,27.27,27.31,2300,27.31
2013-04-16,27.345,27.345,27.165,27.28,1500,27.28
2013-04-17,27.26,27.3,27.26,27.295,800,27.295
2013-04-18,27.225,27.225,27.105,27.085,3000,27.085
2013-04-19,27.13,27.185,27.105,27.085,4600,27.085
2013-04-22,27.265,27.345,27.195,27.335,3200,27.335
2013-04-23,27.545,27.555,27.5,27.615,2200,27.615
2013-04-24,28.0,28.02,27.94,27.98,2800,27.98
2013-04-25,27.925,28.14,27.925,28.095,0,28.095
2013-04-26,27.95,28.05,27.925,28.095,32800,28.095
2013-04-29,27.93,27.955,27.82,27.96,21500,27.96
2013-04-30,28.12,28.16,28.025,27.96,3100,27.96
2013-05-02,27.865,28.155,27.68,28.19,84800,28.19
2013-05-03,28.12,28.385,28.045,28.19,16500,28.19
2013-05-06,28.46,28.46,28.265,28.415,32500,28.415
2013-05-07,28.325,28.38,28.165,28.37,27600,28.37
2013-05-08,28.37,28.445,28.37,28.335,20900,28.335
2013-05-09,28.185,28.28,28.095,28.275,53400,28.275
2013-05-10,28.43,28.6,28.375,28.275,73200,28.275
2013-05-13,28.855,28.955,28.84,28.975,11300,28.975
2013-05-14,28.945,29.145,28.91,29.13,1600,29.13
2013-05-15,29.505,29.71,29.405,29.655,85200,29.655
2013-05-16,29.375,29.43,29.275,29.275,15800,29.275
2013-05-17,29.53,29.75,29.53,29.275,3500,29.275
2013-05-20,29.925,29.955,29.905,29.925,22100,29.925
2013-05-21,29.95,30.03,29.92,29.95,4700,29.95
2013-05-22,30.02,30.33,30.02,30.36,32000,30.36
2013-05-23,28.17,28.495,27.52,27.875,54900,27.875
2013-05-24,28.105,28.105,27.48,27.67,31100,27.67
2013-05-27,26.995,27.02,26.54,27.01,48100,27.01
2013-05-28,27.68,28.04,27.63,28.02,53800,28.02
2013-05-29,27.55,27.55,27.06,27.045,14500,27.045
2013-05-30,27.02,27.28,26.91,26.85,56900,26.85
2013-05-31,26.625,26.73,26.235,26.72,19600,26.72
2013-06-03,25.63,25.97,25.61,25.61,4400,25.61
2013-06-04,26.79,26.8,26.71,26.725,12600,26.725
2013-06-05,26.02,26.02,25.78,25.67,12600,25.67
2013-06-06,25.585,25.615,25.305,25.18,14900,25.18
2013-06-07,25.28,26.015,25.13,26.0,56700,26.0
2013-06-10,26.75,26.785,26.705,26.68,16400,26.68
2013-06-11,26.335,26.335,25.965,26.205,15700,26.205
2013-06-12,26.515,26.52,26.365,26.305,6000,26.305
2013-06-13,26.03,26.18,25.925,26.165,1300,26.165
2013-06-14,26.12,26.12,25.78,25.895,10900,25.895
2013-06-17,26.665,26.87,26.665,26.83,1800,26.83
2013-06-18,26.92,26.925,26.87,26.87,2300,26.87
2013-06-19,26.895,26.955,26.895,26.895,2900,26.895
2013-06-20,26.235,26.275,26.01,25.98,4600,25.98
2013-06-21,26.605,26.72,26.605,26.66,27400,26.66
2013-06-24,26.25,26.25,25.895,25.86,5100,25.86
2013-06-25,26.105,26.11,26.105,26.345,900,26.345
2013-06-26,26.09,26.41,25.805,26.39,33000,26.39
2013-06-27,26.77,27.01,26.77,27.07,10500,27.07
2013-06-28,27.255,27.525,27.215,27.51,900,27.51
2013-07-01,27.53,27.63,27.53,27.68,1500,27.68
2013-07-02,28.035,28.18,28.035,28.13,24000,28.13
2013-07-03,27.65,27.935,27.65,27.8,3600,27.8
2013-07-04,27.825,28.395,27.825,28.345,13200,28.345
2013-07-05,28.605,28.605,28.41,28.465,2400,28.465
2013-07-08,28.27,28.355,28.27,28.385,700,28.385
2013-07-09,28.445,28.77,28.445,28.78,23200,28.78
2013-07-10,28.685,28.685,28.62,28.545,1200,28.545
2013-07-11,28.55,28.67,28.55,28.61,1500,28.61
2013-07-12,28.635,28.785,28.635,28.715,2300,28.715
2013-07-15,28.905,29.055,28.905,29.01,12600,29.01
2013-07-16,28.75,28.825,28.75,28.73,2400,28.73
2013-07-17,28.72,28.755,28.72,28.99,800,28.99
2013-07-18,29.11,29.19,29.11,29.18,2500,29.18
2013-07-19,28.875,28.875,28.785,28.77,1600,28.77
2013-07-22,28.72,28.79,28.71,28.74,33000,28.74
2013-07-23,28.945,28.945,28.74,28.74,1700,28.74
2013-07-24,28.685,28.685,28.6,28.555,1300,28.555
2013-07-25,28.005,28.005,27.825,27.84,2600,27.84
2013-07-26,27.61,27.61,27.235,27.195,13700,27.195
2013-07-29,26.84,26.87,26.76,26.785,4800,26.785
2013-07-30,27.075,27.125,27.0,27.025,22300,27.025
2013-07-31,26.58,26.73,26.54,26.675,12400,26.675
2013-08-01,27.59,27.63,27.59,27.575,1200,27.575
2013-08-02,28.015,28.015,27.58,27.645,40600,27.645
2013-08-05,27.78,27.955,27.78,27.925,2300,27.925
2013-08-06,28.035,28.075,27.9,27.88,500,27.88
2013-08-07,27.43,27.465,27.415,27.435,3300,27.435
2013-08-08,27.205,27.205,26.875,26.875,22300,26.875
2013-08-09,26.99,27.09,26.985,27.08,2500,27.08
2013-08-12,27.06,27.205,27.06,27.18,2000,27.18
2013-08-13,27.505,27.555,27.335,27.35,2100,27.35
2013-08-14,27.52,27.52,27.455,27.43,300,27.43
2013-08-16,27.02,27.02,26.85,26.955,2100,26.955
2013-08-19,26.945,26.97,26.945,26.95,1400,26.95
2013-08-20,26.355,26.385,26.355,26.365,700,26.365
2013-08-22,26.41,26.48,26.41,26.39,800,26.39
2013-08-23,26.585,26.625,26.585,26.575,1500,26.575
2013-08-26,26.425,26.425,26.425,26.5,100,26.5
2013-08-27,26.445,26.445,26.335,26.26,500,26.26
2013-08-28,26.12,26.175,26.12,26.32,300,26.32
2013-08-29,26.41,26.575,26.41,26.595,900,26.595
2013-08-30,26.05,26.055,26.05,26.03,1200,26.03
2013-09-02,26.365,26.485,26.365,26.47,800,26.47
2013-09-03,26.825,26.825,26.77,26.785,1800,26.785
2013-09-04,27.01,27.01,26.87,26.935,1800,26.935
2013-09-05,26.845,27.05,26.795,27.08,1300,27.08
2013-09-06,26.925,27.045,26.91,27.035,1600,27.035
2013-09-09,27.38,27.425,27.33,27.36,1300,27.36
2013-09-10,27.68,27.705,27.64,27.735,100,27.735
2013-09-11,27.395,27.445,27.35,27.385,4200,27.385
2013-09-12,27.46,27.46,27.39,27.415,12500,27.415
2013-09-13,27.39,27.515,27.315,27.445,21800,27.445
2013-09-16,27.625,27.73,27.62,27.715,22600,27.715
2013-09-17,27.275,27.52,27.275,27.49,16500,27.49
2013-09-18,27.71,27.75,27.705,27.705,2600,27.705
2013-09-19,27.975,28.075,27.975,28.025,4600,28.025
2013-09-20,27.805,27.86,27.805,27.8,5100,27.8
2013-09-23,27.93,27.94,27.77,27.73,3200,27.73
2013-09-24,27.83,28.025,27.83,28.0,4900,28.0
2013-09-25,27.825,27.895,27.805,27.86,6100,27.86
2013-09-26,28.21,28.295,28.15,28.215,83400,28.215
2013-09-27,28.21,28.21,27.99,27.995,12400,27.995
2013-09-30,27.85,27.945,27.66,27.635,6500,27.635
2013-10-01,27.505,27.75,27.505,27.765,1800,27.765
2013-10-02,27.3,27.37,27.3,27.29,2500,27.29
2013-10-03,27.245,27.25,27.17,27.17,5000,27.17
2013-10-04,27.09,27.13,27.05,27.06,8500,27.06
2013-10-07,26.735,26.84,26.71,26.835,6000,26.835
