Date,Open,High,Low,Close,Volume,Adj Close
2007-12-06,44.25,44.43,43.91,43.92,24300,43.92
2007-12-07,43.63,43.97,43.62,43.77,4100,43.77
2007-12-10,42.93,43.0,42.77,42.91,3900,42.91
2007-12-11,43.28,43.28,43.24,43.27,6000,43.27
2007-12-12,43.1,44.11,43.1,43.27,8300,43.27
2007-12-13,43.06,43.06,42.44,42.63,35200,42.63
2007-12-14,42.49,42.49,42.36,42.36,1300,42.36
2007-12-17,41.31,41.51,41.13,41.14,33000,41.14
2007-12-18,41.87,41.88,41.87,41.88,0,41.88
2007-12-19,41.65,42.24,41.59,42.24,18000,42.24
2007-12-20,41.39,41.56,41.26,41.51,31200,41.51
2007-12-21,42.2,42.28,42.2,42.2,0,42.2
2007-12-27,42.67,42.67,42.12,42.25,4000,42.25
2007-12-28,41.89,42.06,41.76,41.93,6200,41.93
2008-01-02,41.0,41.01,40.45,40.93,26200,40.93
2008-01-03,39.95,40.53,39.69,39.71,20700,39.71
2008-01-04,39.99,39.99,39.08,39.08,106600,39.08
2008-01-07,39.77,39.77,39.09,39.53,25700,39.53
2008-01-08,39.9,39.9,39.9,39.9,800,39.9
2008-01-09,40.21,40.21,40.21,40.21,0,40.21
2008-01-10,39.72,39.72,39.09,39.57,0,39.57
2008-01-11,39.72,39.72,38.45,38.74,30900,38.74
2008-01-14,38.38,38.54,38.38,38.53,29500,38.53
2008-01-15,37.86,37.89,37.84,37.89,100,37.89
2008-01-16,36.53,36.84,36.53,36.84,6100,36.84
2008-01-17,37.91,37.91,36.86,37.07,49500,37.07
2008-01-18,37.89,37.89,37.74,37.74,13800,37.74
2008-01-21,35.89,35.89,35.17,35.44,19600,35.44
2008-01-22,34.6,36.54,34.6,36.48,137400,36.48
2008-01-23,35.35,35.35,34.95,35.3,71300,35.3
2008-01-24,36.85,36.99,36.55,36.72,85700,36.72
2008-01-25,36.28,37.4,36.28,37.4,300,37.4
2008-01-28,35.2,36.04,35.1,35.7,105600,35.7
2008-01-29,35.96,36.04,35.75,35.92,61200,35.92
2008-01-30,34.93,35.07,34.88,35.07,35500,35.07
2008-01-31,35.84,35.84,35.01,35.64,15500,35.64
2008-02-01,36.09,36.5,35.65,36.49,1700,36.49
2008-02-04,36.52,37.5,36.52,37.2,30300,37.2
2008-02-05,37.7,37.7,37.15,37.15,500,37.15
2008-02-06,36.96,37.16,36.91,36.96,27700,36.96
2008-02-07,38.03,38.03,36.64,36.71,44500,36.71
2008-02-08,38.25,38.26,37.28,37.28,22900,37.28
2008-02-11,36.94,36.94,36.94,36.94,5900,36.94
2008-02-12,36.79,37.48,36.79,37.48,53100,37.48
2008-02-13,37.5,37.5,36.62,36.62,900,36.62
2008-02-14,38.06,38.06,37.45,37.45,23900,37.45
2008-02-15,37.85,37.85,37.05,37.11,16300,37.11
2008-02-18,37.84,38.07,37.75,37.87,20900,37.87
2008-02-19,37.83,38.19,37.81,38.05,28100,38.05
2008-02-20,37.09,37.42,37.09,37.36,20900,37.36
2008-02-21,37.28,37.64,37.16,37.17,80300,37.17
2008-02-22,36.91,36.91,36.52,36.52,33200,36.52
2008-02-25,37.44,37.44,37.11,37.12,27600,37.12
2008-02-26,37.59,37.65,37.31,37.56,48300,37.56
2008-02-27,37.41,37.41,37.06,37.24,29700,37.24
2008-02-28,37.61,37.61,37.08,37.08,32600,37.08
2008-02-29,36.41,36.41,36.09,36.09,50200,36.09
2008-03-03,35.22,35.42,35.22,35.38,14900,35.38
2008-03-04,35.29,35.29,35.02,35.04,100,35.04
2008-03-05,35.61,35.61,35.55,35.55,3500,35.55
2008-03-06,35.39,35.39,35.39,35.39,400,35.39
2008-03-07,34.18,34.37,33.97,34.3,3200,34.3
2008-03-10,33.45,33.45,33.43,33.43,2000,33.43
2008-03-11,33.98,33.98,33.98,33.98,900,33.98
2008-03-12,33.6,33.79,33.6,33.6,0,33.6
2008-03-13,32.62,32.62,31.7,31.99,29000,31.99
2008-03-14,31.75,32.05,31.75,32.04,29500,32.04
2008-03-17,32.05,32.05,29.57,29.58,54000,29.58
2008-03-18,29.9,30.93,29.9,30.93,53300,30.93
2008-03-19,30.91,31.3,30.91,31.3,1000,31.3
2008-03-20,31.97,32.03,31.64,32.02,61000,32.02
2008-03-25,34.05,34.1,33.8,33.81,48300,33.81
2008-03-26,32.89,33.06,32.89,32.89,0,32.89
2008-03-27,33.38,33.79,33.19,33.2,55300,33.2
2008-03-28,33.66,33.86,33.56,33.64,26600,33.64
2008-03-31,34.26,34.31,34.14,34.27,26300,34.27
2008-04-01,34.5,35.18,34.5,35.18,8000,35.18
2008-04-02,35.74,35.91,35.55,35.73,3400,35.73
2008-04-03,36.1,36.1,35.65,35.65,3100,35.65
2008-04-04,36.0,36.0,35.68,35.68,11800,35.68
2008-04-07,36.38,36.38,36.3,36.31,17000,36.31
2008-04-08,36.0,36.0,35.27,35.29,35600,35.29
2008-04-09,35.64,35.64,35.31,35.42,6300,35.42
2008-04-10,35.56,35.56,35.28,35.28,23600,35.28
2008-04-11,35.4,35.4,35.21,35.23,35400,35.23
2008-04-14,35.96,35.96,35.96,35.96,0,35.96
2008-04-15,34.6,34.62,34.6,34.62,12200,34.62
2008-04-16,34.9,34.9,34.8,34.89,2300,34.89
2008-04-17,34.63,34.64,34.63,34.63,29500,34.63
2008-04-18,35.01,35.51,35.01,35.51,22900,35.51
2008-04-21,36.08,36.08,35.45,35.67,71700,35.67
2008-04-22,34.8,34.94,34.8,34.8,0,34.8
2008-04-23,35.57,35.88,35.57,35.88,6200,35.88
2008-04-24,35.52,35.94,35.52,35.94,1600,35.94
2008-04-25,36.68,37.11,36.68,37.11,29700,37.11
2008-04-28,36.81,36.81,36.81,36.81,0,36.81
2008-04-29,35.89,36.08,35.89,35.89,0,35.89
2008-04-30,36.41,36.41,36.41,36.41,300,36.41
2008-05-02,36.98,38.11,36.98,38.01,400,38.01
2008-05-05,37.49,37.49,37.49,37.49,500,37.49
2008-05-06,37.18,37.18,36.68,36.85,35600,36.85
2008-05-07,36.63,36.63,36.63,36.63,23900,36.63
2008-05-08,35.75,36.05,35.75,35.84,6600,35.84
2008-05-09,34.88,35.33,34.88,35.33,13200,35.33
2008-05-12,35.02,35.38,35.02,35.05,11900,35.05
2008-05-13,35.43,35.43,35.4,35.4,29500,35.4
2008-05-14,35.53,35.95,35.53,35.95,300,35.95
2008-05-15,36.37,36.69,36.34,36.6,133700,36.6
2008-05-16,36.9,37.18,36.87,36.92,1300,36.92
2008-05-19,35.92,36.97,35.92,36.75,24500,36.75
2008-05-20,35.71,35.71,35.61,35.63,23600,35.63
2008-05-21,35.23,35.36,34.75,35.0,62100,35.0
2008-05-22,34.76,35.0,34.76,34.77,25900,34.77
2008-05-23,34.6,34.6,34.31,34.32,18000,34.32
2008-05-26,33.89,34.08,33.82,33.85,4200,33.85
2008-05-27,34.64,34.64,34.29,34.38,100,34.38
2008-05-28,34.26,34.95,34.26,34.95,51400,34.95
2008-05-29,35.58,35.9,35.46,35.78,60100,35.78
2008-05-30,36.0,36.44,36.0,36.38,37100,36.38
2008-06-02,35.99,35.99,35.77,35.77,13800,35.77
2008-06-03,35.57,35.94,35.57,35.92,25900,35.92
2008-06-04,36.21,36.21,35.87,35.87,11200,35.87
2008-06-05,35.95,35.95,35.77,35.77,13800,35.77
2008-06-06,35.67,35.67,34.65,34.67,59400,34.67
2008-06-09,34.44,34.45,34.02,34.26,68500,34.26
2008-06-10,33.96,33.96,33.96,33.96,5000,33.96
2008-06-11,34.5,34.5,34.34,34.5,11800,34.5
2008-06-12,34.34,34.34,33.54,33.92,34300,33.92
2008-06-13,33.41,34.03,33.41,33.46,11900,33.46
2008-06-16,34.84,34.84,33.58,33.58,11600,33.58
2008-06-17,34.56,34.64,34.46,34.46,35600,34.46
2008-06-18,34.07,34.07,33.75,33.75,0,33.75
2008-06-19,33.65,33.65,33.61,33.63,17000,33.63
2008-06-20,33.18,33.18,32.46,32.7,47500,32.7
2008-06-23,32.58,32.58,32.58,32.58,100,32.58
2008-06-24,32.67,32.67,32.29,32.58,10000,32.58
2008-06-25,32.78,32.78,32.77,32.77,16500,32.77
2008-06-26,32.49,32.49,32.49,32.49,5000,32.49
2008-06-27,31.27,31.27,31.27,31.27,0,31.27
2008-06-30,31.13,31.13,31.09,31.09,11800,31.09
2008-07-01,30.99,30.99,30.28,30.31,39300,30.31
2008-07-02,30.54,30.74,30.39,30.6,46500,30.6
2008-07-03,29.67,30.27,29.61,29.97,60500,29.97
2008-07-04,29.4,29.5,29.4,29.4,11800,29.4
2008-07-07,29.88,30.11,29.81,30.1,26900,30.1
2008-07-08,30.1,30.1,28.86,29.37,8500,29.37
2008-07-09,29.95,30.42,29.95,30.17,89300,30.17
2008-07-10,29.92,30.33,29.36,29.6,96100,29.6
2008-07-11,30.25,30.25,29.47,29.47,10900,29.47
2008-07-14,30.1,30.13,30.04,30.11,33100,30.11
2008-07-15,30.0,30.0,28.35,28.35,20300,28.35
2008-07-16,28.31,28.61,28.31,28.61,26800,28.61
2008-07-17,29.3,29.73,29.2,29.55,62200,29.55
2008-07-18,28.82,29.19,28.82,29.08,35100,29.08
2008-07-21,29.6,30.11,29.6,29.97,38600,29.97
2008-07-22,29.59,29.59,29.59,29.59,11800,29.59
2008-07-23,31.21,31.29,31.21,31.21,0,31.21
2008-07-24,31.46,31.77,31.46,31.54,74000,31.54
2008-07-25,30.94,30.94,30.77,30.86,31800,30.86
2008-07-28,30.84,30.9,30.84,30.84,8000,30.84
2008-07-29,30.05,30.4,29.87,30.4,40400,30.4
2008-07-30,31.04,31.2,31.03,31.2,39500,31.2
2008-07-31,30.68,30.68,30.5,30.57,5300,30.57
2008-08-01,30.62,30.63,30.26,30.41,5000,30.41
2008-08-04,30.0,30.0,29.63,29.63,27000,29.63
2008-08-05,29.96,30.2,29.96,30.2,5000,30.2
2008-08-06,30.81,30.81,30.81,30.81,5000,30.81
2008-08-07,30.51,30.8,30.51,30.55,21900,30.55
2008-08-08,31.05,31.37,30.9,31.37,21800,31.37
2008-08-11,31.4,31.52,31.4,31.48,1000,31.48
2008-08-12,31.52,31.56,31.52,31.56,10000,31.56
2008-08-13,30.83,31.02,30.83,30.83,0,30.83
2008-08-14,31.27,31.27,31.18,31.18,5200,31.18
2008-08-18,31.57,31.57,31.36,31.36,23800,31.36
2008-08-19,30.81,30.81,30.81,30.81,5000,30.81
2008-08-20,30.68,30.68,30.46,30.46,6000,30.46
2008-08-21,29.85,29.85,29.72,29.76,5600,29.76
2008-08-22,29.71,29.71,29.55,29.69,27900,29.69
2008-08-25,29.28,29.28,28.81,28.83,22300,28.83
2008-08-26,28.63,28.7,28.37,28.7,38500,28.7
2008-08-27,28.7,28.7,28.62,28.62,5000,28.62
2008-08-28,28.28,28.59,28.28,28.59,28100,28.59
2008-08-29,28.03,28.03,28.03,28.03,2500,28.03
2008-09-01,27.48,27.48,26.45,26.72,6900,26.72
2008-09-02,26.61,26.88,26.61,26.84,17300,26.84
2008-09-03,26.5,26.61,26.23,26.49,43100,26.49
2008-09-04,26.9,26.9,26.53,26.53,10900,26.53
2008-09-05,26.96,27.15,26.68,26.69,34400,26.69
2008-09-08,28.4,29.91,28.4,29.19,132200,29.19
2008-09-09,29.09,29.09,28.97,29.01,11000,29.01
2008-09-10,29.2,29.36,29.16,29.16,26800,29.16
2008-09-11,28.76,28.77,28.36,28.41,25200,28.41
2008-09-12,29.04,29.04,28.83,28.83,19600,28.83
2008-09-15,28.12,28.22,28.09,28.09,26800,28.09
2008-09-16,27.68,27.68,25.39,25.68,45700,25.68
2008-09-17,27.52,27.52,26.52,26.53,82500,26.53
2008-09-18,26.29,26.29,25.98,26.02,33300,26.02
2008-09-19,27.89,28.89,27.89,28.89,15400,28.89
2008-09-22,28.96,28.96,27.15,27.47,40100,27.47
2008-09-23,27.03,27.13,26.98,26.98,38500,26.98
2008-09-24,27.02,27.16,27.02,27.02,0,27.02
2008-09-25,27.4,27.59,27.34,27.57,20300,27.57
2008-09-26,26.71,26.89,26.71,26.89,17900,26.89
2008-09-29,26.3,26.3,25.78,25.93,56300,25.93
2008-09-30,25.78,26.2,25.78,26.17,100,26.17
2008-10-01,26.65,26.68,26.59,26.68,3800,26.68
2008-10-02,25.57,25.76,25.57,25.57,0,25.57
2008-10-03,25.33,26.25,25.33,26.09,12000,26.09
2008-10-06,25.12,25.12,25.12,25.12,0,25.12
2008-10-07,22.86,23.16,22.86,23.04,8600,23.04
2008-10-08,20.74,20.74,20.55,20.55,0,20.55
2008-10-09,20.91,21.1,20.91,20.91,0,20.91
2008-10-10,20.0,21.43,20.0,21.33,6800,21.33
2008-10-13,23.46,24.24,23.46,23.79,48500,23.79
2008-10-14,25.87,26.0,24.8,25.83,0,25.83
2008-10-15,23.27,23.5,23.27,23.27,0,23.27
2008-10-16,19.66,19.77,19.66,19.77,13700,19.77
2008-10-17,20.0,20.03,19.8,19.946,12300,19.946
2008-10-20,21.05,21.25,21.05,21.05,0,21.05
2008-10-21,20.65,20.84,20.65,20.84,23600,20.84
2008-10-22,19.34,19.34,19.13,19.13,35500,19.13
2008-10-23,18.07,18.24,17.85,18.12,35900,18.12
2008-10-24,15.6,15.6,15.34,15.34,600,15.34
2008-10-27,16.6,16.85,16.54,16.58,37100,16.58
2008-10-28,17.44,17.44,17.22,17.335,6300,17.335
2008-10-29,17.23,17.33,16.99,17.21,47700,17.21
2008-10-30,21.49,21.5,20.9,20.95,90500,20.95
2008-10-31,21.38,21.6,21.0,21.09,58100,21.09
2008-11-03,22.16,22.16,21.78,22.03,35500,22.03
2008-11-04,22.78,22.83,22.55,22.55,23800,22.55
2008-11-05,22.34,22.34,22.34,22.34,0,22.34
2008-11-06,21.5,21.5,20.35,20.35,200,20.35
2008-11-07,21.0,21.18,21.0,21.16,6200,21.16
2008-11-10,21.16,21.16,21.09,21.09,11800,21.09
2008-11-11,20.3,20.3,20.3,20.3,1100,20.3
2008-11-12,20.5,20.5,20.33,20.33,17700,20.33
2008-11-13,19.55,19.71,19.55,19.71,17900,19.71
2008-11-14,19.03,19.03,19.03,19.03,6100,19.03
2008-11-17,18.46,18.46,18.24,18.274,6500,18.274
2008-11-18,17.27,17.7,17.13,17.394,30200,17.394
2008-11-19,17.01,17.01,17.01,17.01,0,17.01
2008-11-20,15.76,15.76,15.45,15.45,100,15.45
2008-11-21,16.9,16.9,16.32,16.509,23700,16.509
2008-11-24,15.79,16.54,15.78,15.894,17800,15.894
2008-11-25,15.85,15.85,15.79,15.83,11900,15.83
2008-11-26,16.69,16.72,16.64,16.72,23600,16.72
2008-11-27,17.47,17.6,17.47,17.47,0,17.47
2008-11-28,17.48,17.48,17.45,17.45,11800,17.45
2008-12-01,17.68,17.68,17.12,17.12,17800,17.12
2008-12-02,17.12,17.18,17.12,17.18,11800,17.18
2008-12-03,16.76,16.99,16.76,16.99,11800,16.99
2008-12-04,16.56,16.86,16.5,16.86,17900,16.86
2008-12-05,16.76,16.76,16.76,16.76,5900,16.76
2008-12-08,18.61,18.75,18.61,18.61,0,18.61
2008-12-09,18.6,18.76,18.6,18.6,0,18.6
2008-12-10,19.72,19.72,19.65,19.65,23600,19.65
2008-12-11,19.84,20.05,19.62,19.869,33500,19.869
2008-12-12,18.5,18.7,18.39,18.7,23600,18.7
2008-12-15,18.6,18.76,18.6,18.6,0,18.6
2008-12-16,18.98,19.17,18.98,18.98,0,18.98
2008-12-17,19.04,19.04,19.04,19.04,5900,19.04
2008-12-18,19.02,19.15,19.02,19.04,300,19.04
2008-12-19,20.28,20.28,20.1,20.28,6000,20.28
2008-12-22,19.52,19.72,19.52,19.52,0,19.52
2008-12-23,18.42,18.72,18.42,18.42,0,18.42
2008-12-29,18.92,19.12,18.88,19.09,18400,19.09
2008-12-30,19.01,19.01,18.63,18.805,11200,18.805
2009-01-02,19.21,19.43,19.17,19.43,41400,19.43
2009-01-05,20.36,20.53,20.36,20.36,0,20.36
2009-01-06,21.18,21.36,21.18,21.18,0,21.18
2009-01-07,21.5,21.65,20.74,21.26,31900,21.26
2009-01-08,20.25,20.41,20.25,20.25,0,20.25
2009-01-09,20.05,20.05,19.68,19.745,18700,19.745
2009-01-12,19.59,19.59,19.59,19.59,6000,19.59
2009-01-13,19.59,19.59,19.59,19.59,200,19.59
2009-01-14,19.39,19.39,19.39,19.39,0,19.39
2009-01-15,18.95,19.04,18.66,18.66,17700,18.66
2009-01-16,19.67,19.67,19.67,19.67,4600,19.67
2009-01-19,19.52,19.52,19.35,19.429,8500,19.429
2009-01-20,19.76,19.83,19.67,19.67,23700,19.67
2009-01-21,18.82,19.03,18.82,18.82,0,18.82
2009-01-22,18.51,18.7,18.51,18.51,0,18.51
2009-01-23,18.5,18.5,18.4,18.401,2000,18.401
2009-01-26,18.5,18.87,18.32,18.65,27800,18.65
2009-01-27,18.64,18.64,18.48,18.625,2000,18.625
2009-01-28,19.79,20.16,19.79,19.79,0,19.79
2009-01-29,19.83,19.83,19.73,19.73,100,19.73
2009-01-30,20.18,20.29,20.17,20.29,2900,20.29
2009-02-02,19.91,19.91,19.67,19.73,23800,19.73
2009-02-03,20.12,20.12,20.12,20.12,7900,20.12
2009-02-04,20.76,20.76,20.76,20.76,1200,20.76
2009-02-05,20.61,20.79,20.61,20.78,11900,20.78
2009-02-06,21.62,21.94,21.62,21.89,18000,21.89
2009-02-09,21.07,21.21,21.0,21.19,12500,21.19
2009-02-10,21.05,21.06,20.8,20.8,17800,20.8
2009-02-11,20.51,20.51,20.33,20.33,18900,20.33
2009-02-12,20.15,20.15,20.15,20.15,5000,20.15
2009-02-13,19.66,20.89,19.66,19.66,0,19.66
2009-02-16,19.94,19.99,19.94,19.99,7100,19.99
2009-02-17,18.7,18.7,18.7,18.7,5900,18.7
2009-02-18,18.6,18.65,18.55,18.629,17200,18.629
2009-02-19,18.34,18.51,18.34,18.51,21800,18.51
2009-02-20,17.75,17.75,17.01,17.1,37900,17.1
2009-02-23,17.89,17.89,17.89,17.89,5900,17.89
2009-02-24,17.06,17.21,17.06,17.21,11200,17.21
2009-02-25,16.93,17.1,16.91,16.982,34700,16.982
2009-02-26,16.94,17.28,16.94,17.28,100,17.28
2009-02-27,16.55,17.31,16.55,16.55,0,16.55
2009-03-02,15.75,15.85,15.75,15.754,6000,15.754
2009-03-03,16.17,16.17,15.82,15.82,22000,15.82
2009-03-04,16.02,16.02,16.02,16.02,100,16.02
2009-03-05,16.73,16.8,16.34,16.34,6000,16.34
2009-03-06,16.73,16.8,16.73,16.8,6000,16.8
2009-03-09,16.73,16.97,16.73,16.97,7200,16.97
2009-03-10,17.97,17.97,17.77,17.78,34000,17.78
2009-03-11,18.93,18.93,18.72,18.909,1000,18.909
2009-03-12,18.46,18.47,18.32,18.47,33000,18.47
2009-03-13,18.47,18.52,18.33,18.37,22400,18.37
2009-03-16,19.05,19.21,19.05,19.05,0,19.05
2009-03-17,19.58,19.72,19.47,19.479,6000,19.479
2009-03-18,19.75,19.86,19.72,19.77,24300,19.77
2009-03-19,19.19,19.26,19.19,19.25,11200,19.25
2009-03-20,18.8,19.1,18.8,19.1,23000,19.1
2009-03-23,17.8,20.61,17.8,17.8,0,17.8
2009-03-24,17.8,20.51,17.8,17.8,0,17.8
2009-03-25,17.8,20.99,17.8,17.8,0,17.8
2009-03-26,19.0,21.59,19.0,19.0,0,19.0
2009-03-27,21.14,21.31,21.14,21.31,11000,21.31
2009-03-30,20.2,20.2,20.14,20.14,5300,20.14
2009-03-31,20.61,20.61,20.61,20.61,5000,20.61
2009-04-01,21.12,21.36,21.12,21.36,11000,21.36
2009-04-02,21.47,22.67,21.47,22.41,49100,22.41
2009-04-03,22.46,22.58,22.42,22.53,27300,22.53
2009-04-06,22.88,22.93,22.57,22.57,33700,22.57
2009-04-07,22.8,22.83,22.6,22.78,600,22.78
2009-04-08,22.07,22.29,22.07,22.24,24000,22.24
2009-04-09,23.42,23.42,23.24,23.38,6100,23.38
2009-04-14,23.3,23.55,23.3,23.45,11400,23.45
2009-04-15,23.19,23.39,23.01,23.39,7400,23.39
2009-04-16,23.39,23.52,23.14,23.38,16100,23.38
2009-04-17,23.39,23.76,23.39,23.69,37100,23.69
2009-04-20,23.49,23.49,23.49,23.49,5000,23.49
2009-04-21,23.74,23.74,23.41,23.45,6200,23.45
2009-04-22,23.98,24.02,23.87,23.9,21100,23.9
2009-04-23,24.21,24.33,23.95,23.95,6400,23.95
2009-04-24,23.6,23.94,23.6,23.83,16200,23.83
2009-04-27,23.5,23.55,23.2,23.37,10600,23.37
2009-04-28,22.6,22.6,22.49,22.49,5000,22.49
2009-04-29,23.0,23.95,23.0,23.0,0,23.0
2009-04-30,25.05,25.05,24.82,24.83,12600,24.83
2009-05-04,25.5,26.0,25.5,25.96,38700,25.96
2009-05-05,25.88,26.3,25.88,26.08,94200,26.08
2009-05-06,25.54,26.11,25.54,26.05,19100,26.05
2009-05-07,25.85,26.12,25.65,25.65,31300,25.65
2009-05-08,26.13,26.13,26.13,26.13,0,26.13
2009-05-11,25.75,25.75,25.59,25.59,200,25.59
2009-05-12,25.38,25.63,25.38,25.57,19600,25.57
2009-05-13,25.16,25.29,25.0,25.0,15000,25.0
2009-05-14,24.6,24.6,24.6,24.6,400,24.6
2009-05-15,25.01,25.01,25.01,25.01,0,25.01
2009-05-18,25.29,25.42,25.29,25.42,6100,25.42
2009-05-19,25.95,26.1,25.85,25.9,23900,25.9
2009-05-20,26.03,26.09,25.87,26.09,11200,26.09
2009-05-21,25.19,25.19,25.0,25.05,11500,25.05
2009-05-22,24.77,24.84,24.71,24.71,5100,24.71
2009-05-25,24.58,24.66,24.41,24.45,23800,24.45
2009-05-26,24.0,24.0,23.53,23.72,6500,23.72
2009-05-27,23.48,23.93,23.48,23.72,28600,23.72
2009-05-28,24.65,24.65,24.26,24.34,39900,24.34
2009-05-29,24.36,24.36,24.36,24.36,6000,24.36
2009-06-01,24.88,25.01,24.88,25.01,600,25.01
2009-06-02,23.87,24.66,23.87,23.87,0,23.87
2009-06-03,24.65,24.65,24.28,24.28,700,24.28
2009-06-04,23.91,23.91,23.91,23.91,0,23.91
2009-06-05,24.18,24.27,24.18,24.27,10300,24.27
2009-06-08,24.3,24.3,24.3,24.3,6000,24.3
2009-06-09,23.91,23.91,23.74,23.82,11000,23.82
2009-06-10,24.74,24.56,24.74,24.74,0,24.74
2009-06-11,24.98,24.98,24.98,24.98,5000,24.98
2009-06-12,24.84,25.08,24.84,24.92,5000,24.92
2009-06-15,24.68,24.68,24.51,24.51,9300,24.51
2009-06-16,24.6,24.61,24.53,24.54,13700,24.54
2009-06-17,24.38,24.38,24.38,24.38,5000,24.38
2009-06-19,24.06,24.23,24.06,24.11,10100,24.11
2009-06-22,23.73,25.0,23.73,23.73,0,23.73
2009-06-23,23.14,23.14,23.14,23.14,6000,23.14
2009-06-24,23.43,23.76,23.43,23.76,10000,23.76
2009-06-25,23.94,23.94,23.94,23.94,0,23.94
2009-06-26,23.78,23.78,23.78,23.78,4300,23.78
2009-06-29,24.17,24.17,24.17,24.17,0,24.17
2009-06-30,23.81,23.95,23.81,23.83,15000,23.83
2009-07-01,24.51,24.68,24.51,24.68,5100,24.68
2009-07-02,24.46,24.46,24.3,24.33,10000,24.33
2009-07-03,24.83,24.83,24.83,24.83,2000,24.83
2009-07-06,25.17,25.17,25.03,25.03,900,25.03
2009-07-07,25.16,25.17,24.99,25.03,5200,25.03
2009-07-08,25.0,25.0,25.0,25.0,5000,25.0
2009-07-09,25.05,25.09,24.88,24.93,22000,24.93
2009-07-10,24.74,24.81,24.74,24.81,16000,24.81
2009-07-13,23.79,23.79,23.79,23.79,0,23.79
2009-07-14,23.96,23.96,23.96,23.96,0,23.96
2009-07-15,24.89,25.17,24.89,25.03,17100,25.03
2009-07-16,25.24,25.24,25.24,25.24,0,25.24
2009-07-17,25.38,25.64,25.31,25.64,1500,25.64
2009-07-20,26.0,26.58,26.0,26.51,11000,26.51
2009-07-21,26.35,26.53,26.35,26.51,500,26.51
2009-07-22,26.42,26.7,26.42,26.7,4200,26.7
2009-07-23,26.6,27.0,26.6,27.0,400,27.0
2009-07-24,26.75,27.05,26.75,26.83,21000,26.83
2009-07-27,27.2,27.2,27.06,27.06,2100,27.06
2009-07-28,27.36,27.36,27.36,27.36,6000,27.36
