Date,Open,High,Low,Close,Volume,Adj Close
2008-10-06,26.1,26.1,26.1,26.1,0,26.1
2008-10-07,23.93,24.31,23.93,24.31,300,24.31
2008-10-08,22.7,22.7,22.7,22.7,100,22.7
2008-10-09,22.7,22.7,22.7,22.7,0,22.7
2008-10-10,22.7,22.7,22.7,22.7,0,22.7
2008-10-13,23.2,23.36,23.0,23.1,1500,23.1
2008-10-14,25.16,25.16,24.51,24.51,300,24.51
2008-10-15,24.51,24.51,24.51,24.51,0,24.51
2008-10-16,25.0,25.0,21.58,21.61,700,21.61
2008-10-17,21.28,21.28,21.28,21.28,0,21.28
2008-10-20,21.28,21.28,21.28,21.28,0,21.28
2008-10-21,23.07,23.08,22.7,22.8,800,22.8
2008-10-22,21.59,21.59,21.59,21.59,0,21.59
2008-10-23,21.39,21.39,21.39,21.39,0,21.39
2008-10-24,20.08,20.08,20.08,20.08,0,20.08
2008-10-27,20.08,20.08,20.08,20.08,0,20.08
2008-10-28,19.32,19.48,19.13,19.13,200,19.13
2008-10-29,19.13,19.13,19.13,19.13,0,19.13
2008-10-30,19.13,19.13,19.13,19.13,0,19.13
2008-10-31,19.3,19.3,19.3,19.3,100,19.3
2008-11-03,22.36,22.42,22.36,22.42,300,22.42
2008-11-04,22.9,23.04,22.9,23.04,100,23.04
2008-11-05,23.82,23.82,23.82,23.82,0,23.82
2008-11-06,23.82,23.82,23.82,23.82,0,23.82
2008-11-07,21.67,21.72,21.64,21.67,400,21.67
2008-11-10,21.67,21.67,21.67,21.67,0,21.67
2008-11-11,21.67,21.67,21.67,21.67,0,21.67
2008-11-12,20.61,20.85,20.0,20.48,100,20.48
2008-11-13,19.52,19.88,19.52,19.88,200,19.88
2008-11-14,19.88,19.88,19.88,19.88,0,19.88
2008-11-17,19.64,19.83,19.64,19.83,0,19.83
2008-11-18,19.0,19.0,18.76,18.76,0,18.76
2008-11-19,18.68,18.68,18.68,18.68,100,18.68
2008-11-20,17.5,17.5,17.5,17.5,100,17.5
2008-11-21,17.3,17.3,17.3,17.3,0,17.3
2008-11-24,17.3,17.3,17.3,17.3,0,17.3
2008-11-25,17.3,17.3,17.3,17.3,0,17.3
2008-11-26,17.3,17.3,17.3,17.3,0,17.3
2008-11-27,17.3,17.3,17.3,17.3,0,17.3
2008-11-28,19.72,19.72,19.34,19.48,100,19.48
2008-12-01,19.4,19.4,19.02,19.165,300,19.165
2008-12-02,18.42,18.42,18.42,18.42,0,18.42
2008-12-03,18.39,18.39,18.39,18.39,100,18.39
2008-12-04,18.99,18.99,18.99,18.99,100,18.99
2008-12-05,18.99,18.99,18.99,18.99,0,18.99
2008-12-08,18.9,18.9,18.9,18.9,100,18.9
2008-12-09,18.9,18.9,18.9,18.9,0,18.9
2008-12-10,19.61,19.61,19.61,19.61,0,19.61
2008-12-11,19.61,19.61,19.61,19.61,0,19.61
2008-12-12,19.61,19.61,19.61,19.61,0,19.61
2008-12-15,19.61,19.61,19.61,19.61,0,19.61
2008-12-16,19.61,19.61,19.61,19.61,0,19.61
2008-12-17,19.61,19.61,19.61,19.61,0,19.61
2008-12-18,19.61,19.61,19.61,19.61,0,19.61
2008-12-19,19.61,19.61,19.61,19.61,0,19.61
2008-12-22,18.16,18.16,18.13,18.146,400,18.146
2008-12-23,18.146,18.146,18.146,18.146,0,18.146
2008-12-29,17.81,18.12,17.81,18.12,0,18.12
2008-12-30,18.28,18.28,18.28,18.28,0,18.28
2009-01-02,18.73,18.8,18.73,18.8,0,18.8
2009-01-05,18.8,18.8,18.8,18.8,0,18.8
2009-01-06,18.8,18.8,18.8,18.8,0,18.8
2009-01-07,18.8,18.8,18.8,18.8,0,18.8
2009-01-08,18.8,18.8,18.8,18.8,0,18.8
2009-01-09,18.8,18.8,18.8,18.8,0,18.8
2009-01-12,19.01,19.01,19.01,19.01,1600,19.01
2009-01-13,18.78,18.78,18.78,18.78,0,18.78
2009-01-14,18.78,18.78,18.78,18.78,0,18.78
2009-01-15,17.59,17.9,17.54,17.54,700,17.54
2009-01-16,17.54,17.54,17.54,17.54,0,17.54
2009-01-19,17.81,17.81,17.55,17.55,600,17.55
2009-01-20,17.18,17.18,16.87,16.87,0,16.87
2009-01-21,16.16,16.71,16.05,16.71,14200,16.71
2009-01-22,16.71,16.71,16.71,16.71,0,16.71
2009-01-23,16.71,16.71,16.71,16.71,0,16.71
2009-01-26,16.64,16.64,16.64,16.64,0,16.64
2009-01-27,16.64,16.64,16.64,16.64,0,16.64
2009-01-28,16.64,16.64,16.64,16.64,0,16.64
2009-01-29,16.64,16.64,16.64,16.64,0,16.64
2009-01-30,16.88,16.88,16.88,16.88,0,16.88
2009-02-02,16.88,16.88,16.88,16.88,0,16.88
2009-02-03,16.88,16.88,16.88,16.88,0,16.88
2009-02-04,16.42,16.54,16.42,16.54,0,16.54
2009-02-05,16.54,16.54,16.54,16.54,0,16.54
2009-02-06,16.6,16.6,16.6,16.6,1000,16.6
2009-02-09,16.6,16.6,16.6,16.6,0,16.6
2009-02-10,16.6,16.6,16.6,16.6,0,16.6
2009-02-11,16.82,16.82,16.82,16.82,300,16.82
2009-02-12,16.67,16.67,16.67,16.67,0,16.67
2009-02-13,16.67,16.67,16.67,16.67,0,16.67
2009-02-16,16.67,16.67,16.67,16.67,0,16.67
2009-02-17,16.44,16.44,16.08,16.08,1300,16.08
2009-02-18,15.87,15.87,15.87,15.87,400,15.87
2009-02-19,16.15,16.29,16.15,16.262,0,16.262
2009-02-20,16.262,16.262,16.262,16.262,0,16.262
2009-02-23,15.25,15.25,15.05,15.071,13400,15.071
2009-02-24,14.96,14.96,14.96,14.96,0,14.96
2009-02-25,15.4,15.4,15.4,15.4,200,15.4
2009-02-26,15.35,15.47,15.35,15.47,800,15.47
2009-02-27,15.22,15.22,15.0,15.0,0,15.0
2009-03-02,15.0,15.0,15.0,15.0,0,15.0
2009-03-03,15.0,15.0,15.0,15.0,0,15.0
2009-03-04,14.2,14.2,14.2,14.2,0,14.2
2009-03-05,14.21,14.22,13.94,13.94,0,13.94
2009-03-06,13.47,13.47,13.47,13.47,2300,13.47
2009-03-09,13.44,13.44,13.15,13.208,1500,13.208
2009-03-10,14.22,14.3,14.22,14.3,0,14.3
2009-03-11,14.36,14.36,14.36,14.36,0,14.36
2009-03-12,14.52,14.52,14.52,14.52,0,14.52
2009-03-13,15.25,15.25,15.07,15.07,5600,15.07
2009-03-16,15.68,15.86,15.68,15.86,1700,15.86
2009-03-17,15.86,15.86,15.86,15.86,0,15.86
2009-03-18,15.91,15.91,15.52,15.52,900,15.52
2009-03-19,15.99,15.99,15.99,15.99,300,15.99
2009-03-20,15.76,16.0,15.6,16.0,1500,16.0
2009-03-23,16.2,16.39,16.2,16.39,2100,16.39
2009-03-24,16.39,16.39,16.39,16.39,0,16.39
2009-03-25,16.34,16.34,16.34,16.34,1000,16.34
2009-03-26,16.5,16.66,16.5,16.62,700,16.62
2009-03-27,16.47,16.47,16.47,16.47,0,16.47
2009-03-30,16.47,16.47,16.47,16.47,0,16.47
2009-03-31,16.25,16.25,16.25,16.25,300,16.25
2009-04-01,16.59,16.59,16.59,16.59,0,16.59
2009-04-02,17.76,18.01,17.68,18.01,900,18.01
2009-04-03,18.08,18.08,18.08,18.08,500,18.08
2009-04-06,18.46,18.55,18.0,18.162,800,18.162
2009-04-07,18.162,18.162,18.162,18.162,0,18.162
2009-04-08,17.63,17.63,17.43,17.519,500,17.519
2009-04-09,17.84,18.27,17.84,18.27,12400,18.27
2009-04-14,18.7,19.15,18.7,19.13,1300,19.13
2009-04-15,19.2,19.2,18.71,18.82,2800,18.82
2009-04-16,19.03,19.28,18.84,19.165,700,19.165
2009-04-17,19.56,19.73,19.56,19.73,800,19.73
2009-04-20,19.53,19.53,18.56,18.56,1500,18.56
2009-04-21,18.53,18.53,18.53,18.53,100,18.53
2009-04-22,18.53,18.88,18.88,18.53,200,18.53
2009-04-23,19.36,19.36,19.36,19.36,0,19.36
2009-04-24,19.43,19.43,19.35,19.411,300,19.411
2009-04-27,19.27,19.27,19.27,19.27,500,19.27
2009-04-28,19.3,19.3,19.3,19.3,100,19.3
2009-04-29,19.3,19.3,19.3,19.3,0,19.3
2009-04-30,20.25,20.38,20.21,20.38,2200,20.38
2009-05-04,20.44,20.44,20.19,20.4,2800,20.4
2009-05-05,20.69,20.69,20.64,20.66,2000,20.66
2009-05-06,20.68,20.83,20.63,20.83,400,20.83
2009-05-07,21.3,21.33,21.3,21.33,1000,21.33
2009-05-08,21.33,21.33,21.33,21.33,0,21.33
2009-05-11,21.33,21.33,21.33,21.33,0,21.33
2009-05-12,20.8,20.99,20.63,20.63,1600,20.63
2009-05-13,20.7,20.7,19.93,19.93,900,19.93
2009-05-14,19.73,20.06,19.66,20.06,1500,20.06
2009-05-15,20.06,20.06,20.06,20.06,0,20.06
2009-05-18,20.79,21.01,20.79,21.01,500,21.01
2009-05-19,21.51,21.9,21.51,21.9,1800,21.9
2009-05-20,21.63,21.7,21.63,21.7,400,21.7
2009-05-21,21.62,21.62,21.27,21.27,200,21.27
2009-05-22,21.3,21.48,21.3,21.38,200,21.38
2009-05-25,21.49,21.49,21.48,21.48,100,21.48
2009-05-26,21.48,21.48,21.48,21.48,0,21.48
2009-05-27,21.62,21.62,21.53,21.6,100,21.6
2009-05-28,21.37,21.44,21.37,21.44,300,21.44
2009-05-29,21.55,21.55,21.52,21.55,900,21.55
2009-06-01,21.91,21.92,21.91,21.92,200,21.92
2009-06-02,22.1,22.19,21.97,22.15,4100,22.15
2009-06-03,22.22,22.22,22.0,22.15,100,22.15
2009-06-04,22.03,22.03,22.03,22.03,100,22.03
2009-06-05,21.98,22.0,21.93,22.0,700,22.0
2009-06-08,21.57,21.74,21.57,21.74,900,21.74
2009-06-09,21.8,21.8,21.8,21.8,100,21.8
2009-06-10,22.02,22.14,22.02,22.14,800,22.14
2009-06-11,22.14,22.14,22.14,22.14,100,22.14
2009-06-15,21.72,21.72,21.72,21.72,0,21.72
2009-06-17,21.53,21.53,20.95,20.95,200,20.95
2009-06-18,20.96,20.96,20.96,20.96,100,20.96
2009-06-19,21.19,21.19,21.19,21.19,0,21.19
2009-06-25,20.54,20.54,20.45,20.51,300,20.51
2009-06-29,21.08,21.08,21.08,21.08,200,21.08
2009-06-30,21.16,21.16,21.16,21.16,0,21.16
2009-07-01,21.16,21.25,21.16,21.25,0,21.25
2009-07-06,21.16,20.45,20.45,20.48,100,20.48
2009-07-09,20.19,20.19,20.19,20.19,100,20.19
2009-07-10,20.19,20.05,20.05,20.09,0,20.09
2009-07-13,20.04,20.04,20.04,20.04,0,20.04
2009-07-16,21.45,21.45,21.45,21.45,0,21.45
2009-07-20,21.75,21.75,21.72,21.72,100,21.72
2009-07-21,22.04,22.04,22.04,22.04,500,22.04
2009-07-22,21.84,21.85,21.84,21.85,200,21.85
2009-07-24,22.69,22.69,22.69,22.69,100,22.69
2009-07-27,22.83,22.83,22.83,22.83,0,22.83
2009-07-29,22.33,22.33,22.29,22.29,700,22.29
2009-07-31,22.7,22.7,22.7,22.7,0,22.7
2009-08-03,23.17,23.44,23.17,23.44,800,23.44
2009-08-04,23.16,23.16,23.02,23.11,200,23.11
2009-08-05,23.02,23.1,23.02,23.02,100,23.02
2009-08-10,23.07,23.07,23.07,23.07,0,23.07
2009-08-11,22.72,22.72,22.58,22.58,400,22.58
2009-08-12,22.4,22.41,22.4,22.41,1500,22.41
2009-08-13,23.01,23.01,22.8,22.8,500,22.8
2009-08-14,22.89,22.89,22.89,22.89,800,22.89
2009-08-17,22.28,22.32,22.18,22.25,3700,22.25
2009-08-19,22.33,22.33,22.33,22.33,700,22.33
2009-08-20,22.76,22.76,22.76,22.76,0,22.76
2009-08-24,23.73,23.73,23.73,23.73,0,23.73
2009-08-25,23.8,23.8,23.8,23.8,200,23.8
2009-08-26,23.81,23.92,23.81,23.81,3800,23.81
2009-08-27,23.25,23.8,23.25,23.8,12600,23.8
2009-08-28,23.57,23.77,23.57,23.7,4900,23.7
2009-09-01,23.2,23.2,23.1,23.1,100,23.1
2009-09-02,22.67,22.67,22.67,22.67,500,22.67
2009-09-04,23.39,23.39,23.39,23.39,500,23.39
2009-09-09,23.91,23.91,23.91,23.91,0,23.91
2009-09-10,23.96,23.96,23.9,23.9,300,23.9
2009-09-11,24.17,24.17,24.15,24.15,500,24.15
2009-09-14,23.17,23.17,23.12,23.12,200,23.12
2009-09-15,23.27,23.33,23.27,23.33,10000,23.33
2009-09-16,23.49,23.65,23.49,23.65,3400,23.65
2009-09-17,23.89,23.92,23.89,23.9,300,23.9
2009-09-22,23.55,23.55,23.55,23.55,0,23.55
2009-09-23,23.56,23.56,23.56,23.56,200,23.56
2009-09-24,23.34,23.34,23.34,23.34,0,23.34
2009-09-25,22.91,22.92,22.91,22.92,300,22.92
2009-09-28,22.72,22.72,22.72,22.72,7400,22.72
2009-09-29,23.04,23.04,23.04,23.04,200,23.04
2009-09-30,23.43,23.43,23.43,23.43,500,23.43
2009-10-01,23.2,23.26,23.2,23.2,100,23.2
2009-10-02,22.49,22.5,22.49,22.5,600,22.5
2009-10-05,22.44,22.44,22.44,22.44,100,22.44
2009-10-06,22.91,22.91,22.91,22.91,200,22.91
2009-10-07,23.12,23.12,23.0,23.0,3200,23.0
2009-10-08,23.37,23.4,23.37,23.4,700,23.4
2009-10-12,23.59,23.72,23.59,23.65,300,23.65
2009-10-14,23.59,23.72,23.59,23.72,300,23.72
2009-10-15,24.0,24.15,24.0,24.12,3300,24.12
2009-10-16,24.12,24.12,24.12,24.12,0,24.12
2009-10-20,24.53,24.56,24.38,24.5,200,24.5
2009-10-21,24.13,24.13,24.13,24.13,0,24.13
2009-10-22,23.97,23.97,23.97,23.97,100,23.97
2009-10-23,24.0,24.0,24.0,24.0,100,24.0
2009-10-26,23.95,24.0,23.95,24.0,800,24.0
2009-10-27,23.6,23.6,23.36,23.36,200,23.36
2009-10-29,22.59,22.93,22.59,22.93,300,22.93
2009-10-30,23.03,23.03,23.03,23.03,0,23.03
2009-11-02,22.44,22.67,22.44,22.55,100,22.55
2009-11-04,22.44,22.67,22.44,22.67,100,22.67
2009-11-05,22.41,22.41,22.41,22.41,3000,22.41
2009-11-09,23.34,23.38,23.34,23.38,600,23.38
2009-11-10,23.57,23.58,23.57,23.58,200,23.58
2009-11-11,23.59,23.62,23.59,23.62,0,23.62
2009-11-12,23.5,23.5,23.5,23.5,1400,23.5
2009-11-16,23.91,23.98,23.9,23.98,1000,23.98
2009-11-17,23.97,23.97,23.97,23.97,0,23.97
2009-11-19,23.77,23.77,23.69,23.69,500,23.69
2009-11-20,23.19,23.19,23.19,23.19,10500,23.19
2009-11-24,23.65,23.66,23.44,23.44,2700,23.44
2009-11-25,23.6,23.6,23.6,23.6,0,23.6
2009-11-26,22.97,22.97,22.72,22.72,7500,22.72
2009-11-27,22.2,22.92,22.2,22.54,2700,22.54
2009-11-30,22.67,22.67,22.67,22.67,0,22.67
2009-12-01,22.43,22.43,22.43,22.43,0,22.43
2009-12-03,23.14,23.14,23.14,23.14,800,23.14
2009-12-07,23.05,23.05,23.05,23.05,0,23.05
2009-12-08,22.7,22.7,22.6,22.62,20100,22.62
2009-12-09,22.49,22.49,22.49,22.49,200,22.49
2009-12-10,22.51,22.56,22.51,22.56,10000,22.56
2009-12-14,22.73,22.81,22.73,22.81,600,22.81
2009-12-15,22.81,22.81,22.81,22.81,0,22.81
2009-12-18,22.85,22.9,22.85,22.9,500,22.9
2009-12-22,23.1,23.17,23.1,23.16,0,23.16
2009-12-23,23.22,23.26,23.22,23.22,800,23.22
2009-12-30,23.3,23.3,23.3,23.3,2000,23.3
2010-01-04,23.72,23.79,23.72,23.79,0,23.79
2010-01-05,23.95,24.09,23.95,24.09,3400,24.09
2010-01-07,24.0,24.0,24.0,24.0,200,24.0
2010-01-08,24.19,24.19,24.19,24.19,400,24.19
2010-01-11,24.22,24.22,24.02,24.02,900,24.02
2010-01-12,23.76,23.76,23.69,23.69,100,23.69
2010-01-13,23.76,23.78,23.76,23.78,0,23.78
2010-01-14,23.76,23.8,23.76,23.8,300,23.8
2010-01-15,23.84,23.84,23.84,23.84,0,23.84
2010-01-20,23.67,23.67,23.58,23.58,100,23.58
2010-01-21,23.49,23.49,23.49,23.49,0,23.49
2010-01-25,22.77,22.77,22.77,22.77,0,22.77
2010-01-26,22.46,22.46,22.46,22.46,0,22.46
2010-01-27,22.26,22.26,22.26,22.26,500,22.26
2010-01-29,22.26,22.28,22.2,22.26,0,22.26
2010-02-01,22.35,22.39,22.35,22.39,0,22.39
2010-02-03,22.83,22.83,22.46,22.8,2100,22.8
2010-02-05,21.16,21.31,21.16,21.31,0,21.31
2010-02-08,21.24,21.24,21.2,21.2,1500,21.2
2010-02-09,21.2,21.2,21.19,21.19,100,21.19
2010-02-10,21.35,21.35,21.35,21.35,800,21.35
2010-02-11,21.44,21.44,21.44,21.44,200,21.44
2010-02-12,21.4,21.4,21.4,21.4,700,21.4
2010-02-15,21.53,21.53,21.53,21.53,0,21.53
2010-02-16,21.55,21.58,21.55,21.55,1300,21.55
2010-02-19,22.25,22.29,22.25,22.29,0,22.29
2010-02-22,22.42,22.42,22.42,22.42,300,22.42
2010-02-24,22.14,22.14,22.14,22.14,0,22.14
2010-02-26,21.92,21.93,21.87,21.87,1600,21.87
2010-03-01,22.2,22.2,22.04,22.14,20800,22.14
2010-03-03,22.24,22.24,22.24,22.24,600,22.24
2010-03-04,22.8,22.8,22.8,22.8,0,22.8
2010-03-05,23.2,23.2,23.2,23.2,500,23.2
2010-03-08,23.31,23.31,23.27,23.27,200,23.27
2010-03-09,23.1,23.14,23.0,23.13,2000,23.13
2010-03-10,23.16,23.23,23.16,23.23,100,23.23
2010-03-11,23.34,23.34,23.24,23.3,600,23.3
2010-03-12,23.5,23.5,23.49,23.49,300,23.49
2010-03-15,23.4,23.44,23.4,23.44,0,23.44
2010-03-17,23.78,23.78,23.75,23.76,4000,23.76
2010-03-18,23.75,23.75,23.75,23.75,0,23.75
2010-03-19,23.91,23.91,23.7,23.7,1800,23.7
2010-03-23,23.77,23.77,23.75,23.75,200,23.75
2010-03-24,23.96,24.14,23.9,24.09,18800,24.09
2010-03-26,24.21,24.21,24.21,24.21,0,24.21
2010-03-30,24.18,24.18,24.16,24.16,300,24.16
2010-03-31,24.1,24.1,23.89,23.91,700,23.91
2010-04-01,24.14,24.34,24.14,24.32,500,24.32
2010-04-06,24.6,24.6,24.6,24.6,400,24.6
2010-04-07,24.82,24.85,24.82,24.85,5800,24.85
2010-04-08,24.9,24.9,24.64,24.77,7500,24.77
2010-04-09,24.94,24.94,24.87,24.9,1400,24.9
2010-04-12,24.82,24.91,24.82,24.87,700,24.87
2010-04-13,24.81,24.92,24.75,24.85,3000,24.85
2010-04-14,25.0,25.04,25.0,25.04,1300,25.04
2010-04-15,25.08,25.17,25.07,25.17,10700,25.17
2010-04-16,25.2,25.24,24.85,24.85,4200,24.85
2010-04-19,24.53,24.57,24.39,24.54,3200,24.54
2010-04-20,24.81,24.81,24.81,24.81,100,24.81
2010-04-21,24.65,24.65,24.65,24.65,900,24.65
2010-04-23,24.83,24.83,24.83,24.83,100,24.83
2010-04-26,25.18,25.18,25.1,25.12,500,25.12
2010-04-27,24.89,24.94,24.84,24.84,80000,24.84
2010-04-28,23.81,24.1,23.78,24.01,24300,24.01
2010-04-29,24.05,24.35,24.02,24.34,7900,24.34
2010-04-30,24.68,24.68,24.43,24.45,5700,24.45
2010-05-03,24.37,24.37,24.37,24.37,400,24.37
2010-05-04,24.48,24.5,23.99,23.99,2900,23.99
2010-05-05,23.8,23.8,23.46,23.47,8000,23.47
2010-05-07,22.75,22.75,22.36,22.47,2500,22.47
2010-05-10,23.4,23.78,23.37,23.53,2400,23.53
2010-05-11,23.6,23.6,23.02,23.35,3500,23.35
2010-05-12,23.69,23.9,23.69,23.89,1900,23.89
2010-05-14,23.3,23.3,23.3,23.3,500,23.3
2010-05-17,23.2,23.37,22.91,22.98,24000,22.98
2010-05-18,23.24,23.41,23.24,23.36,6100,23.36
2010-05-19,22.85,22.85,22.85,22.85,400,22.85
2010-05-20,22.8,22.8,22.8,22.8,200,22.8
2010-05-21,22.08,22.09,21.78,22.09,67400,22.09
2010-05-24,22.09,22.1,22.1,22.23,100,22.23
2010-05-25,21.67,21.67,21.67,21.67,1000,21.67
2010-05-27,22.74,22.74,22.74,22.74,0,22.74
2010-05-28,23.04,23.04,23.04,23.04,0,23.04
2010-06-03,23.73,23.73,23.66,23.71,23000,23.71
2010-06-04,23.21,23.21,23.21,23.21,0,23.21
2010-06-11,23.74,23.74,23.74,23.74,200,23.74
2010-06-14,24.01,24.01,23.97,23.97,400,23.97
2010-06-15,24.05,24.17,24.05,24.17,1300,24.17
2010-06-16,24.19,24.19,24.07,24.18,4100,24.18
2010-06-21,24.57,24.57,24.57,24.57,9000,24.57
2010-06-23,24.51,24.51,24.51,24.51,0,24.51
2010-06-24,24.1,24.1,23.8,23.8,200,23.8
2010-06-25,23.87,23.87,23.7,23.7,1100,23.7
2010-06-30,23.245,23.245,23.24,23.24,1500,23.24
2010-07-02,22.505,22.505,22.505,22.505,0,22.505
2010-07-05,22.51,22.51,22.4,22.415,0,22.415
2010-07-07,23.26,23.26,23.26,23.26,0,23.26
2010-07-12,23.55,23.55,23.55,23.55,100,23.55
2010-07-15,24.01,24.01,24.01,24.01,0,24.01
2010-07-16,23.71,23.71,23.67,23.67,200,23.67
2010-07-19,23.26,23.385,23.26,23.365,700,23.365
2010-07-27,24.375,24.375,24.37,24.37,15000,24.37
2010-07-30,24.51,24.51,24.51,24.51,800,24.51
2010-08-03,24.855,24.88,24.855,24.88,0,24.88
2010-08-05,24.88,24.88,24.88,24.88,0,24.88
2010-08-06,24.93,24.965,24.93,24.965,200,24.965
2010-08-09,24.84,24.84,24.84,24.84,0,24.84
2010-08-11,24.49,24.49,24.49,24.49,0,24.49
2010-08-12,23.87,23.87,23.87,23.87,400,23.87
2010-08-13,24.065,24.065,24.065,24.065,0,24.065
2010-08-16,24.05,24.05,23.97,23.97,200,23.97
2010-08-18,24.295,24.295,24.295,24.295,0,24.295
2010-08-20,23.79,23.79,23.79,23.79,0,23.79
2010-08-24,23.59,23.59,23.59,23.59,700,23.59
2010-08-25,23.56,23.56,23.56,23.56,0,23.56
2010-08-26,23.56,23.56,23.56,23.56,0,23.56
2010-08-30,23.765,23.765,23.765,23.765,0,23.765
2010-08-31,23.4,23.4,23.4,23.4,500,23.4
2010-09-01,23.98,23.98,23.98,23.98,0,23.98
2010-09-06,24.72,24.72,24.72,24.72,200,24.72
2010-09-07,24.43,24.43,24.43,24.43,100,24.43
2010-09-08,24.43,24.43,24.43,24.43,100,24.43
2010-09-10,25.075,25.075,25.075,25.075,0,25.075
2010-09-13,24.34,24.58,24.34,24.58,1200,24.58
2010-09-14,24.525,24.525,24.525,24.525,0,24.525
2010-09-15,24.38,24.495,24.38,24.475,200,24.475
2010-09-16,24.49,24.49,24.49,24.49,0,24.49
2010-09-20,24.045,24.045,24.045,24.045,0,24.045
2010-09-23,23.96,23.96,23.96,23.96,0,23.96
2010-09-24,23.82,23.82,23.82,23.82,200,23.82
2010-09-27,24.22,24.235,24.205,24.225,5000,24.225
2010-09-28,24.025,24.025,24.025,24.025,300,24.025
2010-09-29,24.24,24.24,24.24,24.24,0,24.24
2010-09-30,23.935,23.935,23.935,23.935,0,23.935
2010-10-04,23.72,23.72,23.72,23.72,0,23.72
2010-10-05,24.155,24.155,24.155,24.155,400,24.155
2010-10-06,24.295,24.35,24.295,24.315,200,24.315
2010-10-07,24.37,24.37,24.36,24.37,800,24.37
2010-10-08,24.25,24.25,24.19,24.19,1200,24.19
2010-10-11,24.46,24.555,24.46,24.555,1700,24.555
2010-10-12,24.48,24.48,24.48,24.48,3500,24.48
2010-10-14,25.06,25.115,25.06,25.115,3000,25.115
2010-10-15,24.89,24.89,24.89,24.89,0,24.89
2010-10-18,25.18,25.19,25.18,25.19,800,25.19
2010-10-19,25.24,25.28,25.24,25.28,100,25.28
2010-10-21,24.99,24.99,24.99,24.99,0,24.99
2010-10-22,25.025,25.06,25.025,25.03,500,25.03
2010-10-29,24.91,24.975,24.91,24.975,0,24.975
2010-11-02,25.1,25.135,25.1,25.11,160800,25.11
2010-11-03,25.22,25.22,25.095,25.095,200,25.095
2010-11-04,25.56,25.73,25.56,25.69,1100,25.69
2010-11-05,25.58,25.64,25.58,25.64,900,25.64
2010-11-09,26.11,26.11,26.055,26.095,7900,26.095
2010-11-10,26.09,26.14,26.0,26.0,37500,26.0
2010-11-12,25.415,25.53,25.415,25.53,2900,25.53
2010-11-15,25.605,25.65,25.605,25.65,9200,25.65
2010-11-16,25.485,25.485,25.295,25.295,4500,25.295
2010-11-18,25.325,25.415,25.325,25.415,1000,25.415
2010-11-19,25.435,25.48,25.435,25.48,60000,25.48
2010-11-22,25.37,25.37,25.37,25.37,200,25.37
2010-11-23,25.28,25.28,25.02,25.04,275500,25.04
2010-11-24,25.0,25.265,25.0,25.265,800,25.265
2010-11-25,25.355,25.355,25.355,25.355,0,25.355
2010-11-26,25.405,25.405,25.27,25.27,1600,25.27
2010-11-29,25.17,25.17,25.17,25.17,0,25.17
2010-12-03,26.2,26.2,26.2,26.2,100,26.2
2010-12-06,26.15,26.15,26.15,26.15,200,26.15
2010-12-09,26.625,26.645,26.625,26.645,0,26.645
2010-12-10,26.58,26.58,26.57,26.57,300,26.57
2010-12-14,26.73,26.73,26.68,26.73,175500,26.73
2010-12-15,26.79,26.79,26.7,26.71,7000,26.71
2010-12-16,26.855,26.855,26.725,26.75,1200,26.75
2010-12-17,26.8,26.8,26.785,26.785,200,26.785
2010-12-20,26.895,27.17,26.895,27.15,200,27.15
2010-12-21,27.24,27.325,27.24,27.3,116500,27.3
2010-12-22,27.315,27.315,27.315,27.315,300,27.315
2010-12-23,27.58,27.58,27.245,27.285,67300,27.285
2010-12-27,27.2,27.2,26.95,26.95,4600,26.95
2010-12-30,27.02,27.02,27.02,27.02,40000,27.02
2011-01-03,27.24,27.24,27.195,27.235,8000,27.235
2011-01-04,27.3,27.61,27.3,27.57,4600,27.57
2011-01-05,27.7,27.7,27.475,27.69,9900,27.69
2011-01-06,27.755,27.95,27.755,27.795,15600,27.795
2011-01-07,27.8,27.85,27.8,27.85,200,27.85
2011-01-10,27.8,27.8,27.64,27.64,2000,27.64
2011-01-11,27.7,27.92,27.7,27.92,1700,27.92
2011-01-12,28.145,28.2,28.145,28.195,500,28.195
2011-01-13,28.33,28.35,28.18,28.18,1300,28.18
2011-01-14,28.14,28.415,28.055,28.39,1600,28.39
2011-01-17,28.26,28.35,28.22,28.255,1800,28.255
2011-01-18,28.405,28.43,28.37,28.42,4000,28.42
2011-01-19,28.42,28.42,28.275,28.275,200,28.275
2011-01-20,28.05,28.05,27.57,27.57,900,27.57
2011-01-21,27.595,27.7,27.595,27.66,2100,27.66
2011-01-24,27.66,27.66,27.66,27.66,100,27.66
2011-01-25,27.715,27.715,27.52,27.52,17900,27.52
2011-01-26,27.81,27.81,27.725,27.76,800,27.76
2011-01-28,27.975,28.08,27.975,27.975,33000,27.975
2011-01-31,27.69,27.79,27.68,27.75,7500,27.75
2011-02-01,27.8,28.18,27.8,28.18,5300,28.18
2011-02-02,28.2,28.27,28.14,28.18,4800,28.18
2011-02-03,28.2,28.2,28.2,28.2,500,28.2
2011-02-04,28.45,28.45,28.38,28.38,900,28.38
2011-02-07,28.67,28.745,28.64,28.705,19300,28.705
2011-02-08,28.9,28.9,28.565,28.625,7400,28.625
2011-02-09,28.715,28.755,28.625,28.665,12400,28.665
2011-02-10,28.6,28.6,28.465,28.555,500,28.555
