Date,Open,High,Low,Close,Volume,Adj Close
2012-06-01,48.55,49.06,48.55,49.04,100,46.6977
2012-06-04,49.14,49.14,49.14,49.43,0,47.069
2012-06-11,49.31,49.31,49.31,48.75,200,46.4215
2012-06-13,48.33,48.33,48.33,48.14,0,45.8407
2012-06-15,48.58,48.58,48.58,48.72,0,46.393
2012-06-18,48.58,48.58,48.58,48.48,100,46.1644
2012-06-19,48.54,48.54,48.54,48.85,0,46.5167
2012-06-21,49.64,49.64,49.64,49.43,1100,47.069
2012-06-29,49.12,49.12,49.12,49.43,100,47.069
2012-07-02,49.96,49.96,49.53,49.43,80000,47.069
2012-07-06,49.26,49.26,49.26,49.43,0,47.069
2012-07-10,49.26,49.44,49.26,49.43,0,47.069
2012-07-11,49.66,49.66,49.66,49.43,400,47.069
2012-07-13,49.4,49.4,49.2,49.18,300,46.831
2012-07-16,48.89,48.89,48.89,49.43,0,47.069
2012-07-17,49.21,49.41,49.15,49.43,8000,47.069
2012-07-18,49.18,49.18,49.18,49.134,100,46.7872
2012-07-19,49.2,49.2,49.09,49.05,3300,46.7072
2012-07-20,49.15,49.15,49.15,49.179,200,46.83
2012-07-24,47.95,47.95,47.55,48.23,100,45.9264
2012-07-25,46.94,47.02,46.94,47.449,300,46.0498
2012-07-26,47.78,48.05,47.78,46.901,800,45.518
2012-07-27,48.29,48.38,48.29,48.031,200,46.6146
2012-07-31,48.23,48.27,48.11,48.28,1900,46.8563
2012-08-02,48.7,48.7,48.11,48.429,100,47.0009
2012-08-03,48.03,48.03,48.03,47.785,0,46.3759
2012-08-06,48.74,48.74,48.74,48.833,300,47.393
2012-08-07,48.56,48.97,48.56,48.857,7200,47.4163
2012-08-09,49.05,49.08,49.04,49.127,5600,47.6783
2012-08-10,49.04,49.04,48.9,49.127,3200,47.6783
2012-08-13,48.79,49.0,48.79,48.88,4300,47.4386
2012-08-16,49.12,49.12,49.12,49.21,200,47.7589
2012-08-17,49.385,49.385,49.37,49.21,200,47.7589
2012-08-22,49.68,49.68,49.68,49.632,300,48.1684
2012-08-23,49.62,49.62,49.62,49.5295,0,48.069
2012-08-24,49.185,49.41,49.185,49.5295,27600,48.069
2012-08-27,49.36,49.42,49.21,49.316,34200,47.8618
2012-08-28,49.18,49.46,49.18,49.359,40100,47.9035
2012-08-29,49.385,49.56,49.385,49.555,400,48.0937
2012-08-30,49.35,49.35,49.33,49.4472,800,47.9891
2012-08-31,49.345,49.54,49.345,49.4472,300,47.9891
2012-09-03,49.4,49.4,49.245,49.429,400,47.9714
2012-09-04,49.88,49.985,49.88,50.0642,800,48.5879
2012-09-05,49.975,50.2,49.975,50.3455,400,48.8609
2012-09-06,50.68,50.88,50.68,50.823,100,49.3243
2012-09-07,51.15,51.37,51.14,50.823,3400,49.3243
2012-09-10,51.24,51.24,50.96,50.949,9100,49.4466
2012-09-11,50.9,51.0,50.9,51.1215,300,49.614
2012-09-12,51.34,51.34,51.21,51.357,900,49.8426
2012-09-13,51.32,51.32,51.32,51.3195,0,49.8062
2012-09-14,51.32,51.39,51.32,51.3195,100,49.8062
2012-09-18,51.09,51.36,51.09,51.273,0,49.761
2012-09-19,51.37,51.37,51.37,51.555,0,50.0347
2012-09-20,51.56,51.56,51.41,51.473,100,49.9551
2012-09-21,51.41,51.46,51.41,51.473,300,49.9551
2012-09-24,51.25,51.32,51.25,51.375,0,49.86
2012-09-25,51.36,51.36,51.31,51.2375,1300,49.7266
2012-09-26,50.91,50.91,50.91,50.9785,100,49.4752
2012-09-27,50.9,51.17,50.9,51.097,400,49.5902
2012-09-28,51.1,51.1,51.1,51.097,0,49.5902
2012-10-01,51.21,51.34,51.21,51.275,200,49.763
2012-10-02,51.34,51.36,51.34,51.435,100,49.9183
2012-10-03,51.53,51.6,51.37,51.433,5600,49.9163
2012-10-04,51.38,51.43,51.38,51.37,1600,49.8552
2012-10-05,51.47,51.65,51.47,51.37,0,49.8552
2012-10-08,51.65,51.65,51.61,51.535,400,50.0153
2012-10-09,51.61,51.61,51.42,51.4615,900,49.944
2012-10-10,51.47,51.47,51.47,51.4535,0,49.9362
2012-10-11,51.7,51.7,51.7,51.6355,0,50.1129
2012-10-12,51.76,51.82,51.69,51.6355,200,50.1129
2012-10-15,51.86,51.95,51.84,51.8735,1800,50.3438
2012-10-16,51.95,52.07,51.92,51.96,1000,50.4278
2012-10-17,52.23,52.36,52.09,52.3075,2600,50.765
2012-10-18,52.28,52.28,52.28,52.2755,0,50.734
2012-10-19,52.27,52.4,52.22,52.2755,800,50.734
2012-10-22,52.27,52.46,52.27,52.325,0,50.782
2012-10-23,52.47,52.47,52.0,52.325,500,50.782
2012-10-24,52.19,52.36,52.08,52.1345,200,50.5971
2012-10-25,52.3,52.3,52.1,52.1105,2500,50.5738
2012-10-26,52.05,52.1,51.89,52.1105,200,50.5738
2012-10-29,51.91,51.94,51.91,51.77,100,50.2434
2012-10-30,51.93,51.96,51.16,51.88,5400,50.3501
2012-10-31,52.11,52.11,51.94,52.03,300,50.4957
2012-11-01,52.12,52.12,52.12,52.14,0,50.6025
2012-11-02,52.2,52.24,52.07,52.14,300,50.6025
2012-11-05,52.07,52.1,52.07,52.02,0,50.486
2012-11-06,52.12,52.22,52.12,52.26,100,50.7189
2012-11-07,52.18,52.39,52.18,52.23,1700,50.6898
2012-11-08,52.16,52.16,52.12,52.03,100,50.4957
2012-11-09,52.0,52.11,52.0,52.03,200,50.4957
2012-11-12,51.97,52.11,51.97,52.02,300,50.486
2012-11-13,51.94,52.18,51.94,52.14,900,50.6025
2012-11-14,52.26,52.26,52.26,52.13,100,50.5928
2012-11-15,52.29,52.29,52.14,52.26,1700,50.7189
2012-11-16,52.43,52.43,52.27,52.26,0,50.7189
2012-11-19,52.39,52.39,52.23,52.28,800,50.7383
2012-11-20,52.15,52.37,52.15,52.37,300,50.8257
2012-11-21,52.46,52.54,52.41,52.48,300,50.9325
2012-11-22,52.45,52.57,52.45,52.58,100,51.0295
2012-11-23,52.69,52.69,52.69,52.58,100,51.0295
2012-11-26,52.6,52.67,52.56,52.67,200,51.1168
2012-11-27,52.76,52.76,52.76,52.79,2500,51.2333
2012-11-28,53.0,53.09,53.0,53.16,100,51.5924
2012-11-29,53.56,53.56,53.3,53.21,400,51.6409
2012-11-30,53.59,53.59,53.19,53.21,100,51.6409
2012-12-03,53.58,53.59,53.58,53.5,100,51.9224
2012-12-04,53.54,53.56,53.53,53.58,0,52.0
2012-12-05,53.49,53.55,53.49,53.46,200,51.8836
2012-12-06,53.25,53.25,53.21,53.15,1200,51.5827
2012-12-07,52.93,53.24,52.93,53.15,300,51.5827
2012-12-10,52.35,52.43,52.1,52.41,1400,50.8645
2012-12-11,52.41,52.55,52.41,52.65,200,51.0974
2012-12-12,52.87,53.11,52.86,53.04,1600,51.4759
2012-12-13,53.21,53.21,53.03,53.13,2200,51.5633
2012-12-14,53.42,53.42,53.31,53.13,100,51.5633
2012-12-17,53.22,53.46,53.22,53.37,500,51.7962
2012-12-18,53.56,53.68,53.43,53.71,1200,52.1262
2012-12-19,53.77,54.01,53.75,53.94,4100,52.3494
2012-12-20,53.93,53.95,53.93,53.88,500,52.2912
2012-12-21,53.71,53.81,53.66,53.88,5700,52.2912
2012-12-27,53.65,53.68,53.54,53.58,1100,52.0
2012-12-28,53.62,53.66,53.62,53.58,2000,52.0
2013-01-02,54.25,54.25,53.66,54.19,200,52.592
2013-01-03,54.18,54.34,54.09,54.23,300,52.6308
2013-01-04,54.3,54.31,54.3,54.23,0,52.6308
2013-01-07,54.23,54.23,54.05,54.06,2000,52.4659
2013-01-08,54.15,54.22,54.13,54.2,400,52.6017
2013-01-09,54.21,54.32,54.21,54.3,900,52.6988
2013-01-10,54.41,54.77,54.41,54.61,200,52.9996
2013-01-11,54.66,54.76,54.66,54.61,600,52.9996
2013-01-14,54.57,54.74,54.57,54.56,2900,52.9511
2013-01-15,54.52,54.75,54.52,54.52,400,52.9123
2013-01-16,54.51,54.58,54.5,54.77,200,53.1549
2013-01-17,54.77,54.78,54.61,54.65,5700,53.0385
2013-01-18,55.27,55.27,54.51,54.65,2400,53.0385
2013-01-21,54.66,54.66,54.55,54.48,300,52.8735
2013-01-22,54.56,54.67,54.56,54.54,400,52.9317
2013-01-23,54.59,54.63,54.46,54.55,1600,52.9414
2013-01-24,54.65,54.69,54.65,54.61,100,52.9996
2013-01-25,54.72,54.86,54.72,54.61,1600,52.9996
2013-01-28,54.73,54.74,54.6,54.53,400,52.922
2013-01-29,54.57,54.71,54.57,54.65,800,53.0385
2013-01-30,54.9,54.9,54.44,54.36,2100,52.757
2013-01-31,54.65,54.65,54.16,54.33,1600,52.7279
2013-02-01,54.39,54.49,54.35,54.33,1000,52.7279
2013-02-04,55.03,55.03,54.06,53.93,400,52.3397
2013-02-05,54.05,54.24,53.99,54.16,1000,52.5629
2013-02-06,54.14,54.17,53.93,53.85,300,52.2621
2013-02-07,53.91,53.93,53.8,53.87,800,52.2815
2013-02-08,53.8,53.98,53.8,53.87,100,52.2815
2013-02-11,53.89,53.89,53.79,53.67,900,52.0874
2013-02-12,53.8,53.97,53.8,53.93,100,52.3397
2013-02-13,54.07,54.2,54.07,53.93,1000,52.3397
2013-02-14,54.24,54.35,54.15,54.25,400,52.6503
2013-02-15,54.29,54.4,54.29,54.25,1100,52.6503
2013-02-18,54.23,54.23,54.23,54.27,0,52.6697
2013-02-19,54.21,54.41,54.21,54.25,100,52.6503
2013-02-20,54.37,54.37,54.18,54.24,300,52.6406
2013-02-21,53.99,54.03,53.87,53.96,5700,52.3688
2013-02-22,53.94,54.11,53.94,53.96,500,52.3688
2013-02-25,54.27,54.32,54.16,54.21,300,52.6114
2013-02-26,53.8,53.8,53.1,53.0,2900,51.4371
2013-02-27,52.81,52.81,52.81,53.17,100,51.6021
2013-02-28,53.47,53.61,53.44,53.45,4100,51.8738
2013-03-01,53.6,53.6,53.46,53.45,200,51.8738
2013-03-04,53.19,53.38,53.19,53.16,100,51.5924
2013-03-05,53.3,53.45,53.3,53.54,200,51.9612
2013-03-06,53.67,53.78,53.67,53.62,100,52.0388
2013-03-07,53.77,53.77,53.74,53.72,100,52.1359
2013-03-08,53.87,53.87,53.83,53.72,1000,52.1359
2013-03-11,53.53,53.74,53.53,53.7,100,52.1165
2013-03-12,53.86,53.86,53.65,53.82,400,52.2329
2013-03-13,53.57,53.57,53.39,53.59,200,52.0097
2013-03-14,53.7,53.7,53.52,53.73,100,52.1456
2013-03-15,53.76,53.95,53.76,53.73,100,52.1456
2013-03-18,53.57,53.72,53.57,53.69,400,52.1068
2013-03-19,53.77,53.77,53.77,53.63,0,52.0485
2013-03-20,53.76,53.86,53.7,53.77,300,52.1844
2013-03-21,53.81,54.01,53.81,53.92,0,52.33
2013-03-22,54.17,54.17,53.99,53.92,2700,52.33
2013-03-25,54.7,54.71,54.06,53.96,1900,52.3688
2013-03-26,54.09,54.13,53.9,53.98,800,52.3882
2013-03-27,53.6,53.66,53.5,53.57,2300,51.9903
2013-03-28,53.55,53.74,53.52,53.57,900,51.9903
2013-04-02,53.69,53.94,53.66,53.91,800,52.3203
2013-04-03,54.12,54.14,53.98,54.02,200,52.427
2013-04-04,54.17,54.26,54.1,54.14,0,52.5435
2013-04-05,54.35,54.43,54.27,54.14,1200,52.5435
2013-04-08,54.79,54.79,54.64,54.6,200,52.9899
2013-04-09,54.72,54.72,54.61,54.56,100,52.9511
2013-04-10,54.7,54.71,54.64,54.7,300,53.087
2013-04-11,55.0,55.0,54.62,54.63,2300,53.0191
2013-04-12,54.6,54.63,54.5,54.63,700,53.0191
2013-04-15,55.26,55.45,55.26,55.35,180700,53.7178
2013-04-16,54.69,54.76,54.61,54.69,139900,53.0773
2013-04-17,54.9,54.95,54.77,54.88,100,53.2617
2013-04-18,55.0,55.6,55.0,54.95,2400,53.3296
2013-04-19,55.08,55.12,54.39,54.95,8100,53.3296
2013-04-22,55.49,55.49,55.31,55.39,5700,53.7566
2013-04-23,55.58,55.87,55.58,55.78,1300,54.1351
2013-04-24,55.92,55.92,55.5,55.62,300,53.9799
2013-04-25,55.42,55.42,55.31,55.45,100,53.8149
2013-04-26,55.36,55.44,55.36,55.45,0,53.8149
2013-04-29,55.89,55.91,55.75,55.88,400,54.2322
2013-04-30,55.83,56.04,55.83,55.88,12500,54.2322
2013-05-02,56.06,56.06,55.93,56.24,7500,54.5816
2013-05-03,56.53,56.53,56.33,56.24,500,54.5816
2013-05-06,56.27,56.27,56.13,56.17,200,54.5136
2013-05-07,56.2,56.37,56.11,56.27,1400,54.6107
2013-05-08,56.38,56.4,56.26,56.35,8100,54.6883
2013-05-09,56.33,56.41,56.08,56.18,7100,54.5233
2013-05-10,56.28,56.28,56.07,56.18,1000,54.5233
2013-05-13,55.99,56.11,55.33,55.95,3200,54.3001
2013-05-14,55.01,55.98,55.01,55.78,1300,54.1351
2013-05-15,55.73,55.86,55.6,55.71,1700,54.0672
2013-05-16,55.8,56.01,55.8,55.91,300,54.2613
2013-05-17,56.02,56.7,56.02,55.91,500,54.2613
2013-05-20,56.16,56.35,56.16,56.18,1400,54.5233
2013-05-21,56.19,56.2,56.0,56.07,1200,54.4166
2013-05-22,56.19,56.2,56.07,56.16,100,54.5039
2013-05-23,55.94,56.08,55.73,55.84,400,54.1934
2013-05-24,55.86,55.86,55.37,55.5,500,53.8634
2013-05-27,55.8,55.89,55.68,55.83,200,54.1837
2013-05-28,55.92,55.95,55.85,55.88,100,54.2322
2013-05-29,55.81,55.81,55.53,55.53,200,53.8925
2013-05-30,55.54,55.71,55.03,55.75,11900,54.106
2013-05-31,55.66,55.68,55.54,55.58,200,53.941
2013-06-03,55.62,55.62,55.39,55.61,2300,53.9702
2013-06-04,55.84,55.84,55.66,55.71,500,54.0672
2013-06-05,55.81,55.81,55.76,55.66,200,54.0187
2013-06-06,55.64,55.66,55.38,55.11,200,53.4849
2013-06-07,55.13,55.51,55.13,55.47,6000,53.8343
2013-06-10,55.55,55.55,55.32,55.3,400,53.6693
2013-06-11,55.13,55.21,54.97,55.15,500,53.5237
2013-06-12,55.16,55.34,55.15,55.02,500,53.3976
2013-06-13,54.41,55.11,54.41,55.02,1600,53.3976
2013-06-14,55.15,55.32,55.15,55.27,1100,53.6402
2013-06-17,55.33,55.38,55.23,55.26,100,53.6305
2013-06-18,55.37,56.28,55.23,55.25,1800,53.6208
2013-06-19,55.26,55.35,55.16,55.33,600,53.6984
2013-06-20,54.97,54.97,54.6,54.62,200,53.0093
2013-06-21,54.69,54.8,54.55,54.48,600,52.8735
2013-06-24,54.17,54.48,53.96,53.92,1000,52.33
2013-06-25,54.16,54.21,53.74,53.7,8300,52.1165
2013-06-26,53.91,54.25,53.91,54.18,4000,52.5823
2013-06-27,54.49,54.65,54.49,54.52,500,52.9123
2013-06-28,54.42,54.42,54.42,54.59,0,52.9802
2013-07-01,54.59,54.99,54.59,54.91,100,53.2908
2013-07-02,55.08,55.08,54.99,55.08,300,53.4558
2013-07-03,54.83,54.83,54.6,54.78,0,53.1646
2013-07-04,54.9,55.25,54.68,55.07,2400,53.4461
2013-07-05,55.25,55.25,55.12,55.11,100,53.4849
2013-07-08,55.26,55.31,55.08,55.19,300,53.5625
2013-07-09,55.19,55.31,55.06,55.09,600,53.4655
2013-07-10,55.09,55.09,54.91,54.99,3800,53.3684
2013-07-11,54.87,54.87,54.87,54.86,0,53.2423
2013-07-12,55.0,55.0,54.84,54.86,100,53.2423
2013-07-15,55.03,55.03,54.98,54.94,0,53.3199
2013-07-16,54.82,55.01,54.82,54.93,11800,53.3102
2013-07-17,54.86,54.86,54.73,54.8,2100,53.184
2013-07-19,55.15,55.17,54.98,55.05,3300,53.4267
2013-07-22,55.07,55.09,55.06,55.26,0,53.6305
2013-07-23,55.33,55.33,55.3,55.21,400,53.5819
2013-07-24,55.3,55.3,55.16,55.19,400,53.5625
2013-07-25,54.17,54.17,54.0,54.05,100,52.4562
2013-07-26,53.98,54.0,53.9,53.98,300,52.3882
2013-07-29,54.05,54.05,53.9,53.85,4200,52.2621
2013-07-30,53.84,53.97,53.84,53.92,100,52.33
2013-07-31,53.85,54.02,53.85,53.94,600,52.3494
2013-08-01,54.09,54.17,53.99,54.1,3800,52.5047
2013-08-02,54.23,54.23,54.17,54.28,200,52.6794
2013-08-05,54.44,54.47,54.26,54.31,300,52.7085
2013-08-06,54.46,54.53,54.38,54.41,5800,52.8055
2013-08-07,54.47,54.5,54.33,54.43,300,52.825
2013-08-08,54.57,54.57,54.38,54.53,1000,52.922
2013-08-09,54.6,54.63,54.49,54.57,5100,52.9608
2013-08-12,54.7,54.72,54.56,54.64,5700,53.0288
2013-08-13,54.6,54.72,54.6,54.54,0,52.9317
2013-08-14,54.45,54.64,54.45,54.63,1500,53.0191
2013-08-16,54.47,54.69,54.47,54.6,0,52.9899
2013-08-19,54.61,54.61,54.38,54.42,700,52.8152
2013-08-20,54.48,54.48,54.28,54.32,100,52.7182
2013-08-21,54.43,54.43,54.25,54.21,0,52.6114
2013-08-22,54.15,54.21,54.15,54.28,0,52.6794
2013-08-23,54.41,54.41,54.3,54.26,100,52.66
2013-08-26,54.18,54.18,54.04,54.13,200,52.5338
2013-08-27,54.19,54.19,53.94,53.95,100,52.3591
2013-08-28,53.9,53.9,53.9,54.08,200,52.4853
2013-08-29,54.08,54.18,54.08,54.13,0,52.5338
2013-08-30,54.1,54.1,54.04,54.14,100,52.5435
2013-09-02,54.3,54.3,54.15,54.23,100,52.6308
2013-09-03,54.3,54.3,54.25,54.29,1000,52.6891
2013-09-04,54.04,54.1,54.04,54.09,0,52.495
2013-09-05,54.06,54.09,53.72,53.79,51900,52.2038
2013-09-06,53.88,53.95,53.8,53.87,100,52.2815
2013-09-09,53.82,53.9,53.82,53.87,300,52.2815
2013-09-10,53.9,53.9,53.9,53.81,0,52.2232
2013-09-11,53.85,53.88,53.7,53.83,700,52.2426
2013-09-12,53.9,53.9,53.75,53.83,3100,52.2426
2013-09-13,53.89,53.89,53.67,53.76,1300,52.1747
2013-09-16,53.9,54.06,53.9,53.94,800,52.3494
2013-09-17,54.06,54.18,54.06,54.17,700,52.5726
2013-09-18,54.3,54.3,54.1,54.25,400,52.6503
2013-09-19,54.48,54.48,54.36,54.45,200,52.8444
2013-09-20,54.52,54.52,54.35,54.48,200,52.8735
2013-09-23,54.51,54.54,54.48,54.55,200,52.9414
2013-09-24,54.47,54.72,54.47,54.61,1600,52.9996
2013-09-25,54.58,54.72,54.52,54.62,700,53.0093
2013-09-26,54.64,54.64,54.45,54.35,100,52.7473
2013-09-27,54.83,54.83,54.18,54.2,900,52.6017
2013-09-30,53.95,54.19,53.91,54.14,4100,52.5435
2013-10-01,54.33,54.33,54.25,54.49,400,52.8832
2013-10-02,54.73,54.73,54.73,54.66,100,53.0482
2013-10-03,55.0,55.0,54.5,54.63,1000,53.0191
2013-10-04,54.75,54.87,54.75,54.79,100,53.1743
2013-10-07,54.95,55.05,54.78,54.88,100,53.2617
2013-10-08,54.74,54.85,54.74,54.75,1100,53.1355
2013-10-09,54.63,54.8,54.63,54.72,200,53.1064
2013-10-10,54.8,54.95,54.8,54.81,3200,53.1937
2013-10-11,54.88,54.98,54.86,54.93,900,53.3102
2013-10-14,55.09,55.09,55.05,55.01,100,53.3878
2013-10-15,55.06,55.14,54.97,55.05,8200,53.4267
2013-10-16,55.12,55.15,55.1,55.13,0,53.5043
2013-10-17,55.19,55.19,55.02,55.17,2600,53.5431
2013-10-18,55.24,55.3,55.1,55.25,2600,53.6208
2013-10-21,55.35,55.36,55.18,55.25,5400,53.6208
2013-10-22,55.38,55.38,55.31,55.43,200,53.7955
2013-10-23,54.88,55.59,54.88,55.5,1500,53.8634
2013-10-24,55.43,55.5,55.43,55.44,200,53.8052
2013-10-25,55.45,55.45,55.19,55.27,300,53.6402
2013-10-28,55.53,55.53,55.22,55.31,4000,53.679
2013-10-29,55.48,55.53,55.36,55.44,600,53.8052
2013-10-30,55.5,55.5,55.4,55.34,3200,53.7081
2013-10-31,55.34,55.48,55.34,55.48,400,53.844
2013-11-04,55.68,55.76,55.63,55.66,100,54.0187
2013-11-05,55.55,55.55,55.55,55.47,0,53.8343
2013-11-06,55.46,55.55,55.46,55.46,600,53.8246
2013-11-07,55.36,55.83,55.36,55.68,700,54.0381
2013-11-08,55.74,55.74,55.65,55.62,300,53.9799
2013-11-11,55.75,55.75,55.75,55.68,100,54.0381
2013-11-12,55.68,55.68,55.65,55.63,0,53.9896
2013-11-13,56.08,56.08,55.52,55.68,500,54.0381
2013-11-14,55.8,55.87,55.69,55.84,600,54.1934
2013-11-15,55.9,55.9,55.82,55.79,300,54.1448
2013-11-18,55.86,55.89,55.75,55.89,100,54.2419
2013-11-19,55.97,55.97,55.85,55.87,400,54.2225
2013-11-20,55.9,56.0,55.69,55.87,200,54.2225
2013-11-21,55.81,55.93,55.8,55.85,400,54.2031
2013-11-22,55.9,55.9,55.8,55.86,100,54.2128
2013-11-25,55.95,55.95,55.85,55.93,100,54.2807
2013-11-26,56.02,56.09,55.95,56.02,700,54.3681
2013-11-27,56.08,56.13,55.88,55.96,8400,54.3098
2013-11-28,55.96,56.03,55.85,55.99,500,54.339
2013-11-29,56.0,56.0,55.86,55.95,0,54.3001
2013-12-02,56.03,56.03,55.83,55.92,500,54.271
2013-12-03,56.02,56.02,55.86,55.97,100,54.3195
2013-12-04,55.8,55.82,55.68,55.71,1300,54.0672
2013-12-05,55.64,55.64,55.53,55.46,500,53.8246
2013-12-06,55.58,55.68,55.53,55.61,400,53.9702
2013-12-09,55.77,55.83,55.67,55.76,500,54.1157
2013-12-10,55.83,56.05,55.56,55.98,100,54.3292
2013-12-11,55.97,56.11,55.93,56.02,400,54.3681
2013-12-12,55.96,55.97,55.82,55.89,600,54.2419
2013-12-13,55.96,55.96,55.82,55.98,0,54.3292
2013-12-16,55.9,56.05,55.9,56.06,100,54.4069
2013-12-17,56.08,56.1,55.93,56.09,600,54.436
2013-12-18,56.1,56.1,55.93,55.96,500,54.3098
2013-12-19,56.0,56.05,56.0,56.04,100,54.3875
2013-12-20,56.06,56.06,55.79,55.93,200,54.2807
2013-12-23,55.89,55.89,55.68,55.7,100,54.0575
2013-12-27,55.7,55.75,55.6,55.68,700,54.0381
2013-12-30,55.77,55.96,55.77,55.94,0,54.2904
2014-01-02,56.28,56.28,56.15,56.29,0,54.6301
2014-01-03,56.28,56.46,56.28,56.39,0,54.7272
2014-01-06,56.37,56.37,56.33,56.43,200,54.766
2014-01-07,56.38,56.66,56.38,56.59,600,54.9213
2014-01-08,56.64,56.72,56.58,56.6,400,54.931
2014-01-09,56.57,56.74,56.57,56.59,100,54.9213
2014-01-10,56.55,56.64,56.43,56.56,1100,54.8921
2014-01-13,56.64,56.69,56.54,56.62,300,54.9504
2014-01-14,56.69,56.69,56.58,56.63,100,54.9601
2014-01-15,56.76,56.8,56.63,56.72,1100,55.0474
2014-01-16,56.79,56.82,56.67,56.81,600,55.1348
2014-01-17,56.75,56.96,56.75,56.9,1700,55.2221
2014-01-20,56.95,57.03,56.88,56.95,700,55.2706
2014-01-21,57.0,57.0,56.8,56.85,1100,55.1736
2014-01-22,56.85,56.95,56.85,56.83,1100,55.1542
2014-01-23,56.87,56.87,56.72,56.68,700,55.0086
2014-01-24,56.59,56.69,56.54,56.61,4700,54.9407
2014-01-27,56.45,56.67,56.45,56.59,1000,54.9213
2014-01-28,56.65,56.82,56.65,56.81,300,55.1348
2014-01-29,56.92,56.92,56.65,56.78,400,55.1057
2014-01-30,56.7,56.94,56.7,56.86,4200,55.1833
2014-01-31,57.04,57.09,56.96,57.06,0,55.3774
2014-02-03,57.19,57.26,57.08,57.14,300,55.455
2014-02-04,57.52,57.52,57.02,57.1,200,55.4162
2014-02-05,57.14,57.29,57.13,57.14,700,55.455
2014-02-06,57.14,57.29,57.14,57.21,300,55.523
2014-02-07,57.36,57.36,57.14,57.38,600,55.688
2014-02-10,57.44,57.44,57.43,57.46,500,55.7656
2014-02-11,57.44,57.46,57.33,57.44,200,55.7462
2014-02-12,57.54,57.54,57.28,57.3,9000,55.6103
2014-02-13,57.32,57.35,57.08,57.37,300,55.6783
2014-02-14,57.25,57.51,57.25,57.45,500,55.7559
2014-02-17,57.58,57.7,57.54,57.63,1600,55.9306
2014-02-18,57.75,57.86,57.67,57.79,600,56.0859
2014-02-19,57.86,57.86,57.8,57.71,100,56.0082
2014-02-20,57.73,57.73,57.49,57.52,100,55.8238
2014-02-21,57.58,57.72,57.54,57.64,400,55.9403
2014-02-24,57.53,57.68,57.53,57.62,1200,55.9209
2014-02-25,57.65,57.74,57.65,57.71,64500,56.0082
2014-02-26,57.79,57.87,57.61,57.8,1700,56.0956
2014-02-27,57.79,58.03,57.79,57.96,1500,56.2509
2014-02-28,58.06,58.08,57.88,57.95,4300,56.2412
2014-03-03,57.99,58.12,57.97,58.03,200,56.3188
2014-03-04,58.17,58.23,58.03,58.21,900,56.4935
2014-03-05,58.21,58.36,58.21,58.36,6700,56.6391
2014-03-06,58.4,58.4,58.13,58.13,600,56.4158
