Date,Open,High,Low,Close,Volume,Adj Close
2009-06-09,14.66,14.66,14.58,14.63,11700,14.63
2009-06-10,14.92,15.04,14.86,14.86,31600,14.86
2009-06-11,14.91,14.91,14.91,14.91,15000,14.91
2009-06-12,14.94,14.94,14.94,14.94,0,14.94
2009-06-15,14.59,14.59,14.59,14.59,0,14.59
2009-06-16,14.4,14.4,14.4,14.4,300,14.4
2009-06-17,14.26,14.26,14.01,14.01,10400,14.01
2009-06-18,13.9,13.9,13.9,13.9,100,13.9
2009-06-19,14.14,14.17,14.14,14.17,10400,14.17
2009-06-22,13.96,13.96,13.77,13.77,10400,13.77
2009-06-23,13.72,13.8,13.72,13.79,20300,13.79
2009-06-24,13.94,13.94,13.94,13.94,0,13.94
2009-06-25,13.97,13.97,13.97,13.97,0,13.97
2009-06-26,14.0,14.0,14.0,14.0,0,14.0
2009-06-29,14.27,14.34,14.27,14.34,400,14.34
2009-06-30,14.37,14.41,14.37,14.41,200,14.41
2009-07-01,14.4,14.55,14.4,14.46,10000,14.46
2009-07-02,14.36,14.36,14.36,14.36,500,14.36
2009-07-03,13.98,13.98,13.98,13.98,0,13.98
2009-07-06,13.77,13.77,13.75,13.75,18900,13.75
2009-07-07,13.76,13.94,13.76,13.76,7700,13.76
2009-07-08,13.52,13.57,13.52,13.57,300,13.57
2009-07-09,13.56,13.56,13.56,13.56,0,13.56
2009-07-10,13.44,13.44,13.41,13.41,10800,13.41
2009-07-13,13.69,13.69,13.69,13.69,0,13.69
2009-07-14,13.89,13.89,13.89,13.89,100,13.89
2009-07-15,14.12,14.2,14.12,14.19,11300,14.19
2009-07-16,14.35,14.35,14.35,14.35,200,14.35
2009-07-17,14.47,14.47,14.47,14.47,0,14.47
2009-07-20,14.58,14.67,14.58,14.67,700,14.67
2009-07-21,14.93,14.93,14.93,14.93,200,14.93
2009-07-22,14.79,14.79,14.78,14.78,11200,14.78
2009-07-23,15.24,15.24,15.24,15.24,0,15.24
2009-07-24,15.32,15.32,15.32,15.32,0,15.32
2009-07-27,15.07,15.29,14.91,14.97,40400,14.97
2009-07-28,15.01,15.01,15.01,15.01,300,15.01
2009-07-29,14.88,14.88,14.88,14.88,0,14.88
2009-07-30,15.0,15.0,15.0,15.0,0,15.0
2009-07-31,15.28,15.3,15.28,15.3,0,15.3
2009-08-03,15.52,15.56,15.52,15.56,100,15.56
2009-08-04,15.44,15.44,15.44,15.44,300,15.44
2009-08-05,15.78,15.78,15.78,15.78,300,15.78
2009-08-06,15.9,15.9,15.88,15.88,0,15.88
2009-08-07,15.63,15.98,15.54,15.78,20200,15.78
2009-08-10,15.94,15.94,15.94,15.94,200,15.94
2009-08-11,15.92,15.92,15.62,15.9,13700,15.9
2009-08-12,15.52,15.58,15.52,15.58,300,15.58
2009-08-13,15.99,16.15,15.99,16.15,3500,16.15
2009-08-14,16.29,16.35,16.29,16.29,1300,16.29
2009-08-17,15.7,15.7,15.58,15.58,1600,15.58
2009-08-18,15.8,15.8,15.8,15.8,300,15.8
2009-08-19,15.57,15.65,15.57,15.65,0,15.65
2009-08-20,16.16,16.16,16.16,16.16,0,16.16
2009-08-21,16.22,16.22,16.22,16.22,100,16.22
2009-08-24,16.95,16.95,16.95,16.95,200,16.95
2009-08-25,16.86,16.86,16.86,16.86,400,16.86
2009-08-26,17.24,17.24,17.0,17.22,300,17.22
2009-08-27,17.08,17.08,17.0,17.0,17600,17.0
2009-08-28,17.23,17.23,17.23,17.23,0,17.23
2009-08-31,17.1,17.11,17.1,17.11,200,17.11
2009-09-01,16.72,16.91,16.68,16.76,50500,16.76
2009-09-02,16.29,16.29,16.29,16.29,200,16.29
2009-09-03,16.29,16.49,16.29,16.33,2700,16.33
2009-09-04,16.67,16.67,16.67,16.67,0,16.67
2009-09-07,16.98,16.98,16.98,16.98,0,16.98
2009-09-08,17.1,17.1,17.1,17.1,500,17.1
2009-09-09,17.05,17.23,17.05,17.23,300,17.23
2009-09-10,17.41,17.41,17.25,17.26,400,17.26
2009-09-11,17.42,17.47,17.42,17.47,900,17.47
2009-09-14,17.16,17.32,17.16,17.32,2200,17.32
2009-09-15,17.24,17.28,17.24,17.28,0,17.28
2009-09-16,17.92,17.92,17.55,17.72,100,17.72
2009-09-17,17.92,18.0,17.9,17.9,0,17.9
2009-09-18,17.82,17.89,17.82,17.89,1100,17.89
2009-09-21,17.63,17.63,17.59,17.59,100,17.59
2009-09-22,17.86,17.86,17.86,17.86,500,17.86
2009-09-23,17.82,17.82,17.82,17.82,0,17.82
2009-09-24,17.56,17.56,17.56,17.56,0,17.56
2009-09-25,17.49,17.49,17.49,17.49,1600,17.49
2009-09-28,17.38,17.38,17.38,17.38,0,17.38
2009-09-29,17.68,17.68,17.68,17.68,0,17.68
2009-09-30,17.77,17.77,17.77,17.77,0,17.77
2009-10-01,17.61,17.62,17.26,17.26,20800,17.26
2009-10-02,17.03,17.03,16.85,16.85,2300,16.85
2009-10-05,17.06,17.06,17.06,17.06,0,17.06
2009-10-06,17.63,17.63,17.63,17.63,0,17.63
2009-10-07,17.62,17.68,17.62,17.63,12600,17.63
2009-10-08,17.74,17.74,17.74,17.74,0,17.74
2009-10-09,17.94,17.94,17.7,17.73,300,17.73
2009-10-12,17.8,17.94,17.77,17.91,2900,17.91
2009-10-13,17.94,17.94,17.77,17.77,400,17.77
2009-10-14,18.12,18.18,17.94,17.94,21100,17.94
2009-10-15,18.12,18.18,18.05,18.1,21100,18.1
2009-10-16,17.97,17.97,17.97,17.97,10000,17.97
2009-10-19,18.09,18.09,18.09,18.09,0,18.09
2009-10-20,18.15,18.27,18.09,18.15,31500,18.15
2009-10-21,18.02,18.1,17.85,18.1,3800,18.1
2009-10-22,17.8,17.8,17.8,17.8,100,17.8
2009-10-23,17.72,17.72,17.72,17.72,0,17.72
2009-10-26,17.74,17.84,17.43,17.72,20900,17.72
2009-10-27,17.45,17.45,17.35,17.35,12600,17.35
2009-10-28,17.04,17.04,17.03,17.03,600,17.03
2009-10-29,16.56,16.56,16.56,16.56,0,16.56
2009-10-30,17.3,17.3,17.2,17.2,1400,17.2
2009-11-02,16.7,16.7,16.47,16.7,10900,16.7
2009-11-03,16.77,16.98,16.47,16.47,10500,16.47
2009-11-04,17.1,17.1,16.77,16.98,10000,16.98
2009-11-05,17.23,17.23,17.1,17.1,10200,17.1
2009-11-06,17.39,17.51,17.14,17.14,52900,17.14
2009-11-09,17.59,17.6,17.39,17.51,10200,17.51
2009-11-10,17.85,17.85,17.59,17.6,100,17.6
2009-11-11,17.87,17.87,17.85,17.85,600,17.85
2009-11-12,17.87,17.87,17.87,17.87,600,17.87
2009-11-13,17.72,17.82,17.72,17.81,1000,17.81
2009-11-16,17.96,18.1,17.96,18.1,10500,18.1
2009-11-17,18.2,18.2,17.96,17.96,1300,17.96
2009-11-18,18.1,18.1,18.1,18.1,300,18.1
2009-11-19,17.97,17.97,17.73,17.73,400,17.73
2009-11-20,17.5,17.5,17.5,17.5,0,17.5
2009-11-23,17.8,17.92,17.8,17.9,20100,17.9
2009-11-24,17.74,17.74,17.74,17.74,0,17.74
2009-11-25,17.79,17.79,17.79,17.79,0,17.79
2009-11-26,17.17,17.17,17.17,17.17,0,17.17
2009-11-27,17.39,17.39,17.39,17.39,0,17.39
2009-11-30,17.17,17.17,17.17,17.17,0,17.17
2009-12-01,17.47,17.47,17.47,17.47,0,17.47
2009-12-02,17.7,17.7,17.7,17.7,1800,17.7
2009-12-03,17.68,17.68,17.68,17.68,0,17.68
2009-12-04,17.58,17.58,17.58,17.58,100,17.58
2009-12-07,17.82,17.82,17.82,17.82,0,17.82
2009-12-08,17.63,17.63,17.63,17.63,0,17.63
2009-12-09,17.28,17.28,17.28,17.28,0,17.28
2009-12-10,17.27,17.4,17.27,17.39,1700,17.39
2009-12-11,17.53,17.53,17.5,17.5,11300,17.5
2009-12-14,17.52,17.52,17.52,17.52,0,17.52
2009-12-15,17.6,17.6,17.42,17.52,200,17.52
2009-12-16,17.6,17.6,17.6,17.6,200,17.6
2009-12-17,17.63,17.63,17.63,17.63,0,17.63
2009-12-18,17.65,17.65,17.65,17.65,100,17.65
2009-12-21,17.73,17.73,17.73,17.73,0,17.73
2009-12-22,17.81,17.81,17.81,17.81,100,17.81
2009-12-23,18.0,18.0,17.87,17.89,200,17.89
2009-12-28,17.99,18.0,17.99,18.0,700,18.0
2009-12-29,18.05,18.05,18.05,18.05,1700,18.05
2009-12-30,18.03,18.07,18.03,18.03,0,18.03
2010-01-04,18.07,18.39,18.07,18.38,1700,18.38
2010-01-05,18.5,18.55,18.5,18.51,900,18.51
2010-01-06,18.62,18.62,18.62,18.62,0,18.62
2010-01-07,18.62,18.62,18.62,18.62,0,18.62
2010-01-08,18.74,18.74,18.74,18.74,0,18.74
2010-01-11,18.96,18.97,18.79,18.79,1600,18.79
2010-01-12,18.53,18.53,18.41,18.46,12300,18.46
2010-01-13,18.49,18.51,18.49,18.5,1000,18.5
2010-01-14,18.68,18.68,18.66,18.67,2700,18.67
2010-01-15,18.75,18.75,18.45,18.45,3900,18.45
2010-01-18,18.54,18.54,18.54,18.54,0,18.54
2010-01-19,18.72,18.72,18.72,18.72,0,18.72
2010-01-20,18.51,18.56,18.36,18.36,2800,18.36
2010-01-21,18.2,18.22,18.2,18.2,400,18.2
2010-01-22,18.0,18.0,17.76,17.83,10800,17.83
2010-01-25,17.66,17.96,17.66,17.77,600,17.77
2010-01-26,17.53,17.7,17.53,17.7,500,17.7
2010-01-27,17.64,17.64,17.58,17.59,900,17.59
2010-01-28,17.92,17.92,17.92,17.92,100,17.92
2010-01-29,17.54,17.54,17.54,17.54,10000,17.54
2010-02-01,17.64,17.64,17.64,17.64,0,17.64
2010-02-02,17.95,17.95,17.95,17.95,0,17.95
2010-02-03,17.97,18.05,17.93,17.95,500,17.95
2010-02-04,17.55,17.55,17.18,17.18,2200,17.18
2010-02-05,17.02,17.02,16.8,16.84,300,16.84
2010-02-08,16.87,16.87,16.87,16.87,1000,16.87
2010-02-09,16.92,16.92,16.85,16.89,10200,16.89
2010-02-10,17.11,17.28,17.11,17.24,5000,17.24
2010-02-11,17.22,17.22,16.99,17.08,35200,17.08
2010-02-12,16.98,16.98,16.98,16.98,0,16.98
2010-02-15,17.14,17.14,17.11,17.11,100,17.11
2010-02-16,17.2,17.2,17.2,17.2,0,17.2
2010-02-17,17.48,17.48,17.48,17.48,10000,17.48
2010-02-18,17.61,17.61,17.61,17.61,0,17.61
2010-02-19,17.76,17.76,17.76,17.76,0,17.76
2010-02-22,17.65,17.65,17.65,17.65,0,17.65
2010-02-23,17.68,17.68,17.32,17.34,1100,17.34
2010-02-24,17.28,17.28,17.28,17.28,100,17.28
2010-02-25,17.27,17.27,17.27,17.27,4300,17.27
2010-02-26,17.32,17.32,17.32,17.32,0,17.32
2010-03-01,17.51,17.51,17.51,17.51,0,17.51
2010-03-02,17.64,17.64,17.64,17.64,0,17.64
2010-03-03,17.73,17.73,17.73,17.73,0,17.73
2010-03-04,17.87,17.87,17.87,17.87,0,17.87
2010-03-05,18.05,18.12,18.05,18.1,10000,18.1
2010-03-08,18.2,18.24,18.2,18.21,30100,18.21
2010-03-09,18.2,18.24,18.2,18.22,1100,18.22
2010-03-10,18.29,18.38,18.29,18.37,300,18.37
2010-03-11,18.41,18.41,18.41,18.41,1500,18.41
2010-03-12,18.5,18.59,18.5,18.52,600,18.52
2010-03-15,18.46,18.46,18.42,18.43,200,18.43
2010-03-16,18.44,18.44,18.44,18.44,2100,18.44
2010-03-17,18.57,18.65,18.57,18.62,15500,18.62
2010-03-18,18.67,18.68,18.67,18.68,0,18.68
2010-03-19,18.53,18.53,18.41,18.41,3200,18.41
2010-03-22,18.28,18.28,18.25,18.25,0,18.25
2010-03-23,18.5,18.5,18.48,18.5,1000,18.5
2010-03-24,18.59,18.59,18.35,18.44,20000,18.44
2010-03-25,18.61,18.65,18.61,18.61,0,18.61
2010-03-26,18.66,18.7,18.63,18.63,53300,18.63
2010-03-29,18.7,18.7,18.7,18.7,200,18.7
2010-03-30,18.75,18.75,18.61,18.65,11000,18.65
2010-03-31,18.61,18.61,18.6,18.6,1000,18.6
2010-04-01,18.76,18.78,18.76,18.78,100,18.78
2010-04-06,18.92,18.92,18.89,18.89,100,18.89
2010-04-07,18.95,18.95,18.95,18.95,0,18.95
2010-04-08,18.8,18.8,18.68,18.74,1100,18.74
2010-04-09,18.93,18.98,18.93,18.98,1000,18.98
2010-04-12,19.14,19.17,19.14,19.17,100,19.17
2010-04-13,19.12,19.12,19.05,19.08,2200,19.08
2010-04-14,19.12,19.22,19.12,19.22,50100,19.22
2010-04-15,19.2,19.2,19.1,19.16,1500,19.16
2010-04-16,19.3,19.3,19.3,19.3,100,19.3
2010-04-19,18.96,18.98,18.96,18.97,600,18.97
2010-04-20,18.96,18.96,18.96,18.96,100,18.96
2010-04-21,19.2,19.2,19.05,19.08,600,19.08
2010-04-22,18.95,18.95,18.77,18.77,1200,18.77
2010-04-23,18.88,18.88,18.88,18.88,0,18.88
2010-04-26,19.05,19.05,18.9,18.92,3100,18.92
2010-04-27,18.82,18.82,18.76,18.76,2900,18.76
2010-04-28,18.2,18.2,17.91,18.11,11300,18.11
2010-04-29,18.07,18.24,18.0,18.24,28000,18.24
2010-04-30,18.42,18.42,18.42,18.42,1500,18.42
2010-05-03,18.24,18.29,18.24,18.29,0,18.29
2010-05-04,17.97,17.97,17.95,17.95,500,17.95
2010-05-05,17.65,17.65,17.56,17.56,10500,17.56
2010-05-06,17.33,17.51,17.02,17.09,16000,17.09
2010-05-07,17.04,17.04,17.04,17.04,4000,17.04
2010-05-10,16.9,16.9,16.9,16.9,100,16.9
2010-05-11,17.54,17.54,17.5,17.5,30600,17.5
2010-05-12,17.78,17.87,17.77,17.87,1700,17.87
2010-05-13,18.05,18.05,18.05,18.05,0,18.05
2010-05-14,17.27,17.27,17.27,17.27,0,17.27
2010-05-17,17.3,17.44,17.21,17.25,31400,17.25
2010-05-18,17.57,17.57,17.57,17.57,0,17.57
2010-05-19,17.8,17.8,17.11,17.11,700,17.11
2010-05-20,17.2,17.2,16.68,16.73,23100,16.73
2010-05-21,16.83,16.83,16.83,16.83,0,16.83
2010-05-24,16.84,16.84,16.84,16.84,0,16.84
2010-05-25,16.35,16.35,16.14,16.26,11300,16.26
2010-05-26,16.61,16.61,16.61,16.61,100,16.61
2010-05-27,16.57,16.57,16.57,16.57,100,16.57
2010-05-28,17.14,17.14,17.14,17.14,300,17.14
2010-05-31,17.15,17.15,17.15,17.15,200,17.15
2010-06-01,16.66,16.66,16.64,16.64,100,16.64
2010-06-02,16.98,16.98,16.98,16.98,0,16.98
2010-06-03,17.31,17.31,17.31,17.31,400,17.31
2010-06-04,16.73,16.73,16.73,16.73,0,16.73
2010-06-07,16.54,16.54,16.54,16.54,600,16.54
2010-06-08,16.6,16.6,16.6,16.6,0,16.6
2010-06-09,16.63,16.7,16.63,16.7,3300,16.7
2010-06-10,16.73,16.97,16.73,16.97,4100,16.97
2010-06-11,17.27,17.27,17.27,17.27,0,17.27
2010-06-14,17.49,17.49,17.49,17.49,0,17.49
2010-06-15,17.64,17.64,17.64,17.64,0,17.64
2010-06-16,17.74,17.75,17.74,17.74,27000,17.74
2010-06-17,17.74,17.74,17.74,17.74,0,17.74
2010-06-18,17.83,17.95,17.83,17.95,700,17.95
2010-06-21,18.08,18.08,18.08,18.08,600,18.08
2010-06-22,17.81,17.81,17.81,17.81,200,17.81
2010-06-23,17.74,17.74,17.74,17.74,0,17.74
2010-06-24,17.8,17.8,17.8,17.8,1700,17.8
2010-06-25,17.45,17.45,17.45,17.45,0,17.45
2010-06-28,17.525,17.525,17.525,17.525,0,17.525
2010-06-29,17.04,17.04,17.04,17.04,0,17.04
2010-06-30,16.955,16.97,16.955,16.97,22800,16.97
2010-07-01,16.79,16.79,16.775,16.775,900,16.775
2010-07-02,16.74,16.74,16.73,16.73,1500,16.73
2010-07-05,16.82,16.82,16.76,16.76,1400,16.76
2010-07-06,17.09,17.09,17.09,17.09,0,17.09
2010-07-07,16.855,17.26,16.855,17.26,600,17.26
2010-07-08,17.48,17.5,17.375,17.48,34200,17.48
2010-07-09,17.55,17.55,17.55,17.55,400,17.55
2010-07-12,17.54,17.54,17.54,17.54,300,17.54
2010-07-13,17.805,17.805,17.805,17.805,0,17.805
2010-07-14,17.825,17.825,17.825,17.825,0,17.825
2010-07-15,17.865,17.865,17.865,17.865,0,17.865
2010-07-16,17.4,17.4,17.4,17.4,0,17.4
2010-07-19,17.335,17.335,17.335,17.335,0,17.335
2010-07-20,17.13,17.13,17.13,17.13,500,17.13
2010-07-21,17.505,17.505,17.45,17.45,0,17.45
2010-07-22,17.84,17.84,17.84,17.84,100,17.84
2010-07-23,16.985,16.985,16.98,16.98,10300,16.98
2010-07-26,17.0,17.0,17.0,17.0,800,17.0
2010-07-27,17.26,17.31,17.26,17.31,2500,17.31
2010-07-28,17.34,17.34,17.205,17.23,400,17.23
2010-07-29,17.35,17.35,17.33,17.33,900,17.33
2010-07-30,17.04,17.23,17.04,17.19,500,17.19
2010-08-02,17.41,17.56,17.41,17.52,200,17.52
2010-08-03,17.515,17.515,17.515,17.515,0,17.515
2010-08-04,17.39,17.39,17.39,17.39,10000,17.39
2010-08-05,17.67,17.67,17.65,17.65,100,17.65
2010-08-06,17.305,17.305,17.305,17.305,0,17.305
2010-08-09,17.5,17.5,17.5,17.5,1500,17.5
2010-08-10,17.445,17.475,17.4,17.4,100,17.4
2010-08-11,17.1,17.1,17.1,17.1,200,17.1
2010-08-12,16.95,16.95,16.95,16.95,100,16.95
2010-08-13,16.995,16.995,16.97,16.98,200,16.98
2010-08-16,16.935,16.935,16.935,16.935,0,16.935
2010-08-17,17.065,17.065,17.065,17.065,0,17.065
2010-08-18,17.15,17.15,17.15,17.15,0,17.15
2010-08-19,17.13,17.13,16.915,16.915,300,16.915
2010-08-20,16.8,16.84,16.61,16.62,34400,16.62
2010-08-23,16.735,16.735,16.735,16.735,0,16.735
2010-08-24,16.465,16.465,16.465,16.465,0,16.465
2010-08-25,16.45,16.45,16.45,16.45,4200,16.45
2010-08-26,16.46,16.46,16.46,16.46,100,16.46
2010-08-27,16.525,16.525,16.525,16.525,0,16.525
2010-08-30,16.0,16.63,16.0,16.58,1200,16.58
2010-08-31,16.49,16.49,16.49,16.49,2300,16.49
2010-09-01,16.775,16.775,16.775,16.775,0,16.775
2010-09-02,17.04,17.04,17.0,17.0,1400,17.0
2010-09-03,17.175,17.175,17.175,17.175,0,17.175
2010-09-06,17.235,17.235,17.235,17.235,0,17.235
2010-09-07,17.055,17.055,17.055,17.055,0,17.055
2010-09-08,17.17,17.17,17.17,17.17,0,17.17
2010-09-09,17.36,17.36,17.335,17.335,600,17.335
2010-09-10,17.29,17.29,17.29,17.29,100,17.29
2010-09-13,17.4,17.4,17.4,17.4,0,17.4
2010-09-14,17.51,17.51,17.51,17.51,200,17.51
2010-09-15,17.495,17.495,17.455,17.455,500,17.455
2010-09-16,17.455,17.455,17.355,17.375,4000,17.375
2010-09-17,17.375,17.375,17.375,17.375,100,17.375
2010-09-20,17.29,17.29,17.29,17.29,800,17.29
2010-09-21,17.48,17.48,17.48,17.48,100,17.48
2010-09-22,17.33,17.33,17.33,17.33,1000,17.33
2010-09-23,17.195,17.195,17.195,17.195,0,17.195
2010-09-24,17.37,17.37,17.37,17.37,0,17.37
2010-09-27,17.335,17.335,17.335,17.335,0,17.335
2010-09-28,17.355,17.355,17.355,17.355,0,17.355
2010-09-29,17.33,17.33,17.33,17.33,0,17.33
2010-09-30,17.295,17.295,17.295,17.295,0,17.295
2010-10-01,17.37,17.37,17.205,17.23,100,17.23
2010-10-04,17.115,17.115,17.115,17.115,0,17.115
2010-10-05,17.11,17.2,17.11,17.2,2000,17.2
2010-10-06,17.5,17.5,17.45,17.455,200,17.455
2010-10-07,17.46,17.46,17.46,17.46,0,17.46
2010-10-08,17.37,17.37,17.37,17.37,2000,17.37
2010-10-11,17.415,17.415,17.415,17.415,0,17.415
2010-10-12,17.33,17.33,17.33,17.33,0,17.33
2010-10-13,17.515,17.6,17.515,17.595,2000,17.595
2010-10-14,17.66,17.66,17.66,17.66,23000,17.66
2010-10-15,17.63,17.7,17.63,17.635,22500,17.635
2010-10-18,17.575,17.575,17.56,17.56,2200,17.56
2010-10-19,17.745,17.745,17.745,17.745,0,17.745
2010-10-20,17.655,17.655,17.655,17.655,200,17.655
2010-10-21,17.895,17.895,17.895,17.895,0,17.895
2010-10-22,17.9,17.9,17.9,17.9,0,17.9
2010-10-25,17.95,17.95,17.885,17.885,2200,17.885
2010-10-26,17.78,17.84,17.78,17.81,2500,17.81
2010-10-27,17.73,17.73,17.73,17.73,0,17.73
2010-10-28,17.84,17.84,17.84,17.84,0,17.84
2010-10-29,17.845,17.865,17.845,17.865,500,17.865
2010-11-01,17.84,17.84,17.84,17.84,0,17.84
2010-11-02,17.97,17.97,17.97,17.97,700,17.97
2010-11-03,18.085,18.085,18.015,18.015,300,18.015
2010-11-04,18.07,18.07,18.07,18.07,2000,18.07
2010-11-05,18.05,18.05,18.0,18.01,4100,18.01
2010-11-08,17.935,17.935,17.935,17.935,0,17.935
2010-11-09,18.06,18.06,18.06,18.06,100,18.06
2010-11-10,18.09,18.09,17.89,17.915,900,17.915
2010-11-11,17.8,17.8,17.8,17.8,0,17.8
2010-11-12,17.56,17.56,17.56,17.56,200,17.56
2010-11-15,17.76,17.82,17.76,17.82,1100,17.82
2010-11-16,17.64,17.64,17.64,17.64,0,17.64
2010-11-17,17.665,17.665,17.665,17.665,100,17.665
2010-11-18,17.86,17.92,17.86,17.92,500,17.92
2010-11-19,18.0,18.0,17.83,17.88,400,17.88
2010-11-22,17.76,17.76,17.76,17.76,0,17.76
2010-11-23,17.5,17.5,17.5,17.5,0,17.5
2010-11-24,17.38,17.54,17.38,17.525,5500,17.525
2010-11-25,17.59,17.59,17.5,17.5,100,17.5
2010-11-26,17.48,17.54,17.34,17.495,11200,17.495
2010-11-29,17.66,17.66,17.4,17.4,200,17.4
2010-11-30,17.1,17.11,17.1,17.1,2200,17.1
2010-12-01,17.23,17.31,17.22,17.31,1700,17.31
2010-12-02,17.74,17.74,17.74,17.74,0,17.74
2010-12-03,17.75,17.75,17.75,17.75,0,17.75
2010-12-06,17.67,17.67,17.67,17.67,100,17.67
2010-12-07,17.84,17.84,17.84,17.84,0,17.84
2010-12-08,17.935,17.935,17.935,17.935,0,17.935
2010-12-09,18.02,18.02,18.02,18.02,0,18.02
2010-12-10,17.95,17.95,17.95,17.95,0,17.95
2010-12-13,18.005,18.005,18.005,18.005,0,18.005
2010-12-14,18.07,18.07,18.07,18.07,200,18.07
2010-12-15,17.93,17.93,17.93,17.93,0,17.93
2010-12-16,17.995,17.995,17.995,17.995,0,17.995
2010-12-17,17.97,17.97,17.97,17.97,100,17.97
2010-12-20,17.975,17.975,17.975,17.975,0,17.975
2010-12-21,18.18,18.18,18.18,18.18,200,18.18
2010-12-22,18.16,18.16,18.16,18.16,200,18.16
2010-12-23,18.15,18.15,18.11,18.115,1200,18.115
2010-12-27,18.0,18.0,17.91,17.95,0,17.95
2010-12-28,17.96,17.96,17.96,17.96,0,17.96
2010-12-29,18.05,18.05,18.05,18.05,0,18.05
2010-12-30,18.01,18.01,17.85,17.85,11900,17.85
2011-01-03,18.1,18.13,18.1,18.1,800,18.1
2011-01-04,18.13,18.15,18.13,18.15,600,18.15
2011-01-06,18.06,18.15,18.06,18.15,100,18.15
2011-01-07,17.95,18.0,17.95,18.0,600,18.0
2011-01-10,17.61,17.61,17.61,17.61,200,17.61
2011-01-11,17.7,17.76,17.7,17.76,20100,17.76
2011-01-12,17.98,17.98,17.98,17.98,1000,17.98
2011-01-13,18.15,18.28,18.11,18.22,3000,18.22
2011-01-14,18.21,18.21,18.16,18.16,600,18.16
2011-01-17,18.21,18.21,18.21,18.21,100,18.21
2011-01-20,18.34,18.34,18.3,18.31,6200,18.31
2011-01-21,18.67,18.67,18.655,18.655,6000,18.655
2011-01-24,18.64,18.64,18.46,18.605,700,18.605
2011-01-25,18.48,18.56,18.48,18.56,1600,18.56
2011-01-27,18.6,18.66,18.6,18.63,300,18.63
2011-01-28,18.63,18.63,18.63,18.63,100,18.63
2011-01-31,18.38,18.61,18.38,18.55,900,18.55
2011-02-01,18.68,18.84,18.57,18.82,2200,18.82
2011-02-02,18.83,18.865,18.68,18.745,13100,18.745
2011-02-03,18.715,18.715,18.59,18.59,1300,18.59
2011-02-04,18.765,18.765,18.72,18.72,10500,18.72
2011-02-07,18.895,18.895,18.82,18.84,9900,18.84
2011-02-08,18.84,18.84,18.84,18.84,200,18.84
2011-02-09,18.95,18.95,18.95,18.95,100,18.95
2011-02-10,18.8,18.8,18.75,18.77,30600,18.77
2011-02-11,18.795,18.795,18.745,18.755,1100,18.755
2011-02-14,18.875,18.88,18.85,18.865,11000,18.865
2011-02-15,18.9,18.9,18.775,18.815,300,18.815
2011-02-16,18.92,18.92,18.92,18.92,500,18.92
2011-02-17,19.015,19.05,19.015,19.05,400,19.05
2011-02-18,19.0,19.015,19.0,19.015,400,19.015
2011-02-21,19.01,19.01,18.74,18.785,12400,18.785
2011-02-23,18.555,18.565,18.465,18.465,3500,18.465
2011-02-25,18.5,18.55,18.5,18.52,900,18.52
2011-03-01,18.79,18.79,18.76,18.76,100,18.76
2011-03-03,18.57,18.57,18.42,18.42,400,18.42
2011-03-04,18.52,18.52,18.465,18.465,4400,18.465
2011-03-07,18.33,18.49,18.33,18.38,800,18.38
2011-03-08,18.35,18.35,18.26,18.26,200,18.26
2011-03-09,18.41,18.41,18.41,18.41,0,18.41
2011-03-10,18.24,18.305,18.225,18.225,4000,18.225
2011-03-11,18.065,18.105,18.065,18.08,0,18.08
2011-03-14,17.9,18.0,17.855,17.865,30600,17.865
2011-03-15,17.52,17.52,17.145,17.47,400,17.47
2011-03-16,17.44,17.54,17.4,17.4,1600,17.4
2011-03-17,17.3,17.445,17.3,17.325,600,17.325
2011-03-18,17.645,17.645,17.645,17.645,5700,17.645
2011-03-21,17.86,17.97,17.86,17.955,0,17.955
2011-03-22,17.98,17.98,17.98,17.98,0,17.98
2011-03-24,18.01,18.135,18.01,18.135,500,18.135
2011-03-28,18.17,18.28,18.17,18.235,1300,18.235
2011-03-29,18.155,18.2,18.15,18.2,200,18.2
2011-03-30,18.38,18.4,18.38,18.395,100,18.395
2011-03-31,18.4,18.4,18.4,18.4,0,18.4
2011-04-01,18.41,18.555,18.41,18.52,1000,18.52
2011-04-04,18.51,18.625,18.51,18.54,0,18.54
2011-04-05,18.515,18.515,18.415,18.455,4800,18.455
2011-04-06,18.59,18.68,18.59,18.64,100,18.64
2011-04-07,18.76,18.76,18.67,18.67,1200,18.67
2011-04-08,18.73,18.79,18.69,18.725,88000,18.725
2011-04-12,18.625,18.625,18.54,18.545,200,18.545
2011-04-14,18.49,18.49,18.48,18.48,0,18.48
2011-04-15,18.48,18.505,18.465,18.48,4500,18.48
2011-04-18,18.42,18.42,18.13,18.13,2900,18.13
2011-04-19,18.21,18.225,18.21,18.215,0,18.215
2011-04-20,18.41,18.495,18.41,18.43,54700,18.43
2011-04-21,18.43,18.515,18.43,18.455,12900,18.455
2011-04-27,18.51,18.51,18.51,18.51,100,18.51
2011-04-28,18.835,18.835,18.8,18.835,3200,18.835
2011-05-02,18.985,18.985,18.93,18.935,0,18.935
2011-05-03,18.9,18.9,18.81,18.88,0,18.88
2011-05-04,18.9,18.9,18.665,18.665,1000,18.665
2011-05-05,18.53,18.6,18.53,18.58,0,18.58
2011-05-06,18.55,18.55,18.55,18.74,2400,18.74
2011-05-09,18.55,18.55,18.55,18.52,0,18.52
