Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,130.42,130.53,130.42,130.33,600,130.33
2014-02-27,129.01,130.07,129.01,130.18,200,130.18
2014-03-03,128.8,129.01,127.84,128.03,500,128.03
2014-03-04,127.5,130.51,127.5,130.82,1300,130.82
2014-03-05,131.48,131.65,131.21,131.56,500,131.56
2014-03-06,132.88,132.88,132.3,132.3,400,132.3
2014-03-07,132.75,132.77,132.0,131.43,300,131.43
2014-03-10,131.44,131.44,130.96,130.98,0,130.98
2014-03-11,130.96,131.45,130.96,131.0,1000,131.0
2014-03-12,131.0,131.0,129.25,129.47,100,129.47
2014-03-13,129.45,129.45,128.9,128.38,1000,128.38
2014-03-14,127.44,127.44,126.0,127.16,200,127.16
2014-03-17,126.0,129.5,126.0,129.47,100,129.47
2014-03-18,130.01,130.61,130.01,130.4,0,130.4
2014-03-19,130.96,131.17,130.96,130.78,100,130.78
2014-03-20,129.59,129.87,129.59,129.9,0,129.9
2014-03-21,130.26,130.26,129.89,129.89,1100,129.89
2014-03-24,129.09,129.09,128.42,127.42,0,127.42
2014-03-25,128.12,128.8,128.12,128.4,1200,128.4
2014-03-27,130.0,130.0,130.0,129.99,0,129.99
2014-03-28,130.68,131.17,130.68,131.16,4800,131.16
2014-03-31,132.0,132.22,132.0,131.89,100,131.89
2014-04-01,133.33,133.33,133.33,133.24,0,133.24
2014-04-02,134.28,134.28,133.47,133.61,100,133.61
2014-04-03,133.65,134.33,133.61,133.88,1100,133.88
2014-04-04,134.42,134.58,134.42,134.44,100,134.44
2014-04-07,132.7,133.81,132.7,133.21,400,133.21
2014-04-08,133.75,133.75,131.0,131.74,5100,131.74
2014-04-09,132.62,133.24,132.62,132.63,2200,132.63
2014-04-10,133.55,133.59,132.41,131.8,300,131.8
2014-04-11,130.2,130.2,130.2,130.09,0,130.09
2014-04-14,127.7,127.7,126.8,128.09,800,128.09
2014-04-15,127.75,128.01,127.3,126.46,11700,126.46
2014-04-16,128.0,128.0,127.93,128.44,100,128.44
2014-04-22,130.92,130.92,130.92,131.65,0,131.65
2014-04-23,131.46,131.46,131.46,131.3,100,131.3
2014-04-24,132.48,132.48,131.21,131.33,1100,131.33
2014-04-29,130.36,130.36,130.36,131.16,0,131.16
2014-04-30,130.79,130.79,130.79,131.23,0,131.23
2014-05-02,131.89,131.89,131.89,131.98,0,131.98
2014-05-05,130.2,130.2,130.2,131.49,100,131.49
2014-05-06,131.88,131.88,131.88,131.34,200,131.34
2014-05-07,130.74,130.74,130.74,130.54,0,130.54
2014-05-09,131.83,131.83,131.4,131.55,7000,131.55
2014-05-12,132.7,132.92,132.7,132.53,0,132.53
2014-05-13,133.27,133.27,132.58,132.09,0,132.09
2014-05-14,131.21,131.21,131.2,131.15,600,131.15
2014-05-15,130.69,130.69,128.71,128.56,0,128.56
2014-05-19,127.91,127.91,127.91,128.05,300,128.05
2014-05-21,128.71,128.82,128.12,128.78,0,128.78
2014-05-22,129.09,129.09,129.0,129.25,0,129.25
2014-05-23,129.63,130.0,129.63,130.12,200,130.12
2014-05-26,131.43,131.43,131.43,132.15,200,132.15
2014-05-27,133.19,133.19,133.08,133.02,0,133.02
2014-05-28,133.15,133.15,133.15,133.37,0,133.37
2014-05-29,133.32,133.32,133.14,133.4,0,133.4
2014-05-30,133.15,133.79,133.15,133.89,100,133.89
2014-06-02,134.96,134.96,134.96,134.51,0,134.51
2014-06-03,134.22,134.22,134.15,133.69,0,133.69
2014-06-05,133.83,137.24,133.83,134.84,100,134.84
2014-06-06,135.01,136.21,135.01,136.16,0,136.16
2014-06-09,136.6,136.94,136.6,137.0,100,137.0
2014-06-10,138.0,138.0,136.92,135.76,100,135.76
2014-06-11,135.4,135.62,135.4,135.16,0,135.16
2014-06-12,134.77,135.03,134.77,135.33,1900,135.33
2014-06-13,134.5,134.5,133.28,134.33,100,134.33
2014-06-16,133.89,133.89,132.84,133.36,0,133.36
2014-06-19,135.34,135.34,135.18,134.72,0,134.72
2014-06-20,135.3,135.3,135.08,134.51,0,134.51
2014-06-23,133.9,133.9,133.19,133.7,100,133.7
2014-06-24,133.16,133.16,133.16,132.63,0,132.63
2014-06-25,133.0,133.0,131.71,131.69,800,131.69
2014-06-27,131.89,131.89,131.55,131.8,300,131.8
2014-06-30,131.73,131.73,131.73,131.27,0,131.27
2014-07-03,133.94,133.94,133.94,134.07,0,134.07
2014-07-07,134.26,134.26,134.26,131.96,0,131.96
2014-07-08,130.89,130.89,130.88,129.89,100,129.89
2014-07-09,129.72,129.72,129.72,129.49,0,129.49
2014-07-10,128.87,128.87,126.7,127.49,100,127.49
2014-07-11,128.01,128.07,128.01,127.88,0,127.88
2014-07-14,129.04,129.04,129.04,129.08,0,129.08
2014-07-15,128.04,128.04,128.04,127.99,0,127.99
2014-07-16,129.14,129.14,129.04,129.45,0,129.45
2014-07-18,127.97,128.07,127.97,128.59,200,128.59
2014-07-21,128.4,128.4,128.18,127.75,0,127.75
2014-07-22,128.57,128.57,128.57,128.81,7000,128.81
2014-07-23,129.01,129.01,129.01,129.32,8000,129.32
2014-07-24,129.6,129.6,129.6,130.22,700,130.22
2014-07-25,130.17,130.17,130.17,129.23,100,129.23
2014-07-28,129.85,129.85,128.68,128.59,0,128.59
2014-07-29,128.74,128.74,128.74,128.95,200,128.95
2014-07-31,127.21,127.21,125.94,125.99,1200,125.99
2014-08-04,124.02,124.34,123.8,123.32,100,123.32
2014-08-06,121.54,121.54,120.17,121.04,600,121.04
2014-08-07,120.58,120.66,120.58,119.98,0,119.98
2014-08-08,118.63,118.63,118.63,118.97,0,118.97
2014-08-12,121.72,121.72,120.99,121.44,0,121.44
2014-08-18,123.02,123.02,122.49,123.5,100,123.5
2014-08-19,123.97,123.97,123.97,124.15,100,124.15
2014-08-20,124.18,124.18,123.5,123.87,0,123.87
2014-08-22,125.58,125.58,125.58,125.05,0,125.05
2014-08-26,126.7,126.7,126.7,127.26,100,127.26
2014-08-27,127.57,127.57,127.57,127.86,0,127.86
2014-08-28,126.64,126.64,126.64,126.6,0,126.6
2014-08-29,126.68,126.68,126.37,126.21,300,126.21
2014-09-01,126.31,126.31,126.31,126.31,0,126.31
2014-09-02,127.33,127.33,126.49,126.57,0,126.57
2014-09-03,127.37,127.37,127.37,127.57,3000,127.57
2014-09-04,127.11,128.01,127.11,128.57,1600,128.57
2014-09-05,128.7,128.7,128.7,129.01,1500,129.01
2014-09-09,128.81,128.81,128.81,128.08,0,128.08
2014-09-10,127.6,127.6,127.08,127.37,100,127.37
2014-09-12,127.71,127.71,127.71,127.44,0,127.44
2014-09-15,127.16,127.16,127.16,126.87,0,126.87
2014-09-18,127.4,127.4,127.4,127.51,0,127.51
2014-09-19,128.14,128.14,128.1,127.57,0,127.57
2014-09-22,127.09,127.09,127.09,126.73,0,126.73
2014-09-24,124.77,124.77,124.77,125.04,0,125.04
2014-09-26,124.1,124.37,124.07,124.46,2300,124.46
2014-09-29,124.49,124.52,123.48,124.01,3300,124.01
2014-09-30,124.03,124.5,124.03,125.0,1300,125.0
2014-10-02,122.09,122.09,122.0,121.45,100,121.45
2014-10-06,122.61,122.61,122.61,122.3,0,122.3
2014-10-07,122.65,122.65,120.62,120.38,100,120.38
2014-10-08,119.18,119.18,119.18,118.61,1200,118.61
2014-10-10,115.75,115.75,115.0,115.53,300,115.53
2014-10-13,116.32,116.32,116.32,114.75,0,114.75
2014-10-14,114.0,114.0,114.0,115.66,0,115.66
2014-10-15,115.95,115.95,115.95,112.76,0,112.76
2014-10-16,108.81,109.5,108.81,111.73,400,111.73
2014-10-17,113.2,113.2,113.2,114.9,0,114.9
2014-10-20,115.4,115.4,115.4,115.03,0,115.03
2014-10-21,116.0,116.0,116.0,117.67,0,117.67
2014-10-23,119.81,119.81,118.84,120.09,100,120.09
2014-10-24,120.36,120.36,119.55,119.69,200,119.69
2014-10-27,117.67,118.03,117.67,118.24,100,118.24
2014-10-28,118.62,118.62,118.62,119.38,0,119.38
2014-10-29,119.81,120.3,119.75,119.57,0,119.57
2014-10-30,117.97,118.75,117.97,119.83,300,119.83
2014-10-31,121.16,121.44,121.16,121.6,0,121.6
2014-11-03,121.49,122.21,121.41,121.69,6600,121.69
2014-11-04,122.13,122.13,121.03,120.47,0,120.47
2014-11-05,121.52,121.52,121.52,121.34,0,121.34
2014-11-06,120.95,121.79,120.95,121.61,100,121.61
2014-11-07,121.89,121.89,121.7,121.12,100,121.12
2014-11-10,121.4,121.78,121.4,122.01,100,122.01
2014-11-11,122.33,122.33,122.33,122.27,0,122.27
2014-11-12,121.83,121.83,121.69,121.03,0,121.03
2014-11-14,121.85,121.85,120.74,121.09,200,121.09
2014-11-17,120.91,121.32,120.91,121.92,0,121.92
2014-11-20,122.9,123.0,122.9,123.64,400,123.64
2014-11-21,125.59,125.65,125.59,124.7,0,124.7
2014-11-24,126.0,126.66,126.0,126.42,100,126.42
2014-11-25,127.19,127.19,127.01,126.8,0,126.8
2014-11-26,126.88,126.88,126.88,126.56,0,126.56
2014-11-27,126.88,126.88,126.88,127.24,100,127.24
2014-11-28,126.53,127.33,126.53,127.14,0,127.14
2014-12-01,126.65,126.65,126.65,126.57,0,126.57
2014-12-04,128.0,128.0,128.0,127.22,0,127.22
2014-12-05,128.0,128.0,128.0,128.93,0,128.93
2014-12-09,127.52,127.52,127.52,126.51,0,126.51
2014-12-10,127.02,127.02,127.02,125.99,0,125.99
2014-12-12,124.2,124.2,124.2,123.74,100,123.74
2014-12-15,124.43,124.43,124.43,121.61,0,121.61
2014-12-18,125.06,125.06,125.06,125.48,0,125.48
2014-12-19,125.93,125.93,125.17,125.91,100,125.91
2014-12-22,126.82,126.82,126.68,126.54,0,126.54
2014-12-23,127.0,127.0,127.0,127.58,0,127.58
2014-12-29,126.88,126.88,126.88,127.48,100,127.48
2014-12-30,126.96,126.96,126.96,126.89,0,126.89
2015-01-02,128.29,128.29,128.29,128.21,0,128.21
2015-01-05,128.43,128.43,128.43,126.4,0,126.4
2015-01-07,126.08,126.08,126.08,125.46,0,125.46
2015-01-09,128.1,128.1,128.1,126.91,0,126.91
2015-01-12,127.33,127.99,127.33,127.87,100,127.87
2015-01-13,129.03,129.03,129.03,129.08,200,129.08
2015-01-16,129.36,129.36,129.2,130.22,0,130.22
2015-01-21,132.53,132.53,132.53,132.55,0,132.55
2015-01-22,133.16,133.16,133.16,134.19,0,134.19
2015-01-23,136.37,136.37,135.66,136.05,100,136.05
2015-01-26,137.0,138.25,137.0,138.02,400,138.02
2015-01-27,138.66,138.66,136.94,136.5,0,136.5
2015-01-30,138.03,138.03,137.3,137.47,100,137.47
2015-02-04,140.6,140.6,140.29,140.31,0,140.31
2015-02-05,140.0,141.43,140.0,141.71,200,141.71
2015-02-06,141.81,141.81,141.81,141.64,0,141.64
2015-02-10,140.83,141.2,140.83,141.29,0,141.29
2015-02-12,142.5,143.45,142.5,143.05,300,143.05
2015-02-13,143.77,143.77,143.77,143.78,0,143.78
2015-02-16,144.13,144.16,143.9,143.7,200,143.7
2015-02-17,143.89,143.89,143.89,143.85,0,143.85
2015-02-18,145.25,145.25,145.0,145.08,100,145.08
2015-02-19,145.49,146.16,145.49,146.13,500,146.13
2015-02-20,146.64,146.64,146.0,146.34,200,146.34
2015-02-23,147.0,147.45,147.0,147.34,200,147.34
2015-02-24,147.32,148.0,147.32,148.29,100,148.29
2015-02-25,148.2,148.54,147.81,148.01,300,148.01
2015-02-26,150.0,150.0,148.13,148.8,400,148.8
2015-02-27,149.0,149.24,148.85,149.25,3300,149.25
2015-03-02,150.19,150.47,149.5,149.37,200,149.37
2015-03-03,150.1,150.1,148.82,148.12,300,148.12
2015-03-04,147.32,147.32,147.32,148.23,0,148.23
2015-03-05,149.47,150.3,149.3,150.39,2300,150.39
2015-03-06,151.67,152.82,151.67,151.56,0,151.56
2015-03-09,151.85,151.85,151.6,151.76,100,151.76
2015-03-10,150.94,150.94,149.96,150.68,100,150.68
2015-03-11,151.61,152.85,151.61,152.91,400,152.91
2015-03-12,153.51,153.6,152.87,153.43,15600,153.43
2015-03-13,154.47,154.47,153.46,154.09,500,154.09
2015-03-16,155.5,155.87,155.41,155.51,500,155.51
2015-03-17,154.98,154.98,153.59,153.47,100,153.47
2015-03-18,153.55,153.55,152.39,153.14,100,153.14
2015-03-19,153.93,153.93,153.93,153.97,0,153.97
2015-03-20,154.08,157.09,154.08,155.36,300,155.36
2015-03-24,155.19,156.79,155.19,156.68,1400,156.68
2015-03-25,157.97,157.97,156.2,155.61,2100,155.61
2015-03-26,152.61,153.06,152.61,153.55,200,153.55
2015-03-27,153.1,153.1,153.1,153.83,100,153.83
2015-03-30,153.19,155.45,153.19,155.52,400,155.52
2015-03-31,156.03,156.03,156.03,155.09,0,155.09
2015-04-02,156.47,156.47,156.47,156.38,100,156.38
2015-04-07,159.75,159.75,156.46,157.87,1600,157.87
2015-04-08,158.65,158.65,157.74,158.43,600,158.43
2015-04-09,160.02,160.02,159.59,159.79,1200,159.79
2015-04-10,161.28,161.28,160.79,161.39,200,161.39
2015-04-14,163.0,163.0,160.88,161.03,2100,161.03
2015-04-15,161.0,162.39,161.0,162.4,300,162.4
2015-04-16,161.91,161.95,160.26,160.45,900,160.45
2015-04-17,160.0,160.0,156.0,157.26,1200,157.26
2015-04-20,158.07,158.45,158.07,158.64,200,158.64
2015-04-21,160.0,160.0,158.95,159.32,100,159.32
2015-04-22,159.5,159.5,159.5,158.58,0,158.58
2015-04-23,157.35,157.35,157.35,157.43,0,157.43
2015-04-27,161.03,161.03,160.25,160.03,1900,160.03
2015-04-28,160.0,160.0,158.59,158.79,2100,158.79
2015-04-29,157.63,157.63,156.34,155.53,300,155.53
2015-04-30,154.2,155.25,153.67,155.42,200,155.42
2015-05-04,156.67,156.67,156.23,157.03,100,157.03
2015-05-05,157.24,157.24,157.02,154.66,2700,154.66
2015-05-06,154.4,154.4,154.4,153.83,0,153.83
2015-05-07,152.26,154.71,151.41,154.61,600,154.61
2015-05-08,155.66,156.43,155.66,157.34,100,157.34
2015-05-11,157.71,157.71,157.71,158.07,0,158.07
2015-05-12,155.14,157.0,155.14,156.41,900,156.41
2015-05-13,157.25,158.11,157.25,156.69,700,156.69
2015-05-14,156.0,158.57,156.0,158.19,700,158.19
2015-05-15,157.7,163.66,157.7,158.45,2300,158.45
2015-05-18,158.88,158.88,158.88,158.63,100,158.63
2015-05-19,162.19,162.19,160.55,160.83,0,160.83
2015-05-20,160.98,160.98,160.4,161.75,0,161.75
2015-05-21,160.39,161.37,160.39,161.37,200,161.37
2015-05-25,159.31,160.1,159.31,159.35,0,159.35
2015-05-26,159.91,159.91,159.91,158.49,200,158.49
2015-05-27,159.0,159.0,159.0,159.94,0,159.94
2015-05-28,159.51,159.51,159.51,159.65,0,159.65
2015-05-29,159.54,159.54,158.64,158.1,200,158.1
2015-06-01,157.0,157.0,157.0,158.42,0,158.42
2015-06-02,158.0,158.3,158.0,158.43,100,158.43
2015-06-03,158.3,158.3,158.3,158.86,0,158.86
2015-06-04,157.06,157.06,156.98,157.72,200,157.72
2015-06-05,155.01,155.01,155.01,155.6,300,155.6
2015-06-08,154.46,154.8,154.46,154.13,100,154.13
2015-06-12,155.61,155.61,154.22,154.35,100,154.35
2015-06-15,152.54,154.46,151.68,152.3,9200,152.3
2015-06-16,150.02,151.7,149.86,152.91,200,152.91
2015-06-17,153.22,153.22,152.44,151.72,0,151.72
2015-06-18,150.97,150.97,150.97,151.46,100,151.46
2015-06-22,155.47,155.66,155.11,156.07,200,156.07
2015-06-23,157.35,158.04,157.35,157.81,0,157.81
2015-06-24,157.84,157.84,156.9,156.87,0,156.87
2015-06-25,157.36,157.55,156.52,157.2,1100,157.2
2015-06-26,156.9,158.09,156.9,157.93,700,157.93
2015-06-29,154.84,154.84,153.51,153.25,1200,153.25
2015-07-02,154.76,154.76,154.76,154.01,0,154.01
2015-07-06,151.5,151.71,151.49,151.19,800,151.19
2015-07-07,150.67,150.67,149.23,148.5,200,148.5
2015-07-08,148.0,148.87,148.0,149.0,0,149.0
2015-07-09,150.92,152.0,150.92,151.92,100,151.92
2015-07-10,154.97,155.42,154.97,155.51,100,155.51
2015-07-13,156.27,158.26,156.27,158.23,100,158.23
2015-07-15,158.79,158.95,158.43,158.84,0,158.84
2015-07-16,159.21,161.78,159.21,161.26,800,161.26
2015-07-17,162.09,162.16,161.43,161.71,0,161.71
2015-07-20,163.0,163.48,162.98,162.87,400,162.87
2015-07-21,163.7,163.7,162.87,161.99,1100,161.99
2015-07-23,162.6,162.6,162.6,161.52,0,161.52
2015-07-24,161.94,161.94,161.94,161.12,0,161.12
2015-07-28,159.88,159.88,159.88,158.93,0,158.93
2015-07-29,160.47,160.47,160.47,160.08,0,160.08
2015-07-30,160.91,160.91,160.6,159.82,200,159.82
2015-08-03,160.89,160.89,160.89,162.22,0,162.22
2015-08-04,162.24,162.24,162.24,161.78,0,161.78
2015-08-05,162.76,162.89,162.76,162.68,200,162.68
2015-08-06,163.48,163.48,162.55,162.35,300,162.35
2015-08-10,160.55,161.7,160.55,161.17,100,161.17
2015-08-11,160.66,160.66,159.8,159.49,0,159.49
2015-08-12,156.26,156.93,156.26,155.3,100,155.3
2015-08-17,158.67,158.67,157.96,158.4,600,158.4
2015-08-18,158.5,158.74,158.5,158.9,0,158.9
2015-08-19,157.87,157.87,157.87,156.82,0,156.82
