Date,Open,High,Low,Close,Volume,Adj Close
2007-05-29,57.92,57.92,57.92,57.92,0,57.92
2007-05-30,57.62,57.83,57.5,57.83,600,57.83
2007-05-31,58.0,58.45,58.0,58.38,800,58.38
2007-06-01,58.38,58.58,58.33,58.38,500,58.38
2007-06-04,58.67,58.67,58.38,58.38,300,58.38
2007-06-05,58.5,58.5,58.02,58.02,2200,58.02
2007-06-06,57.9,57.98,57.25,57.25,3200,57.25
2007-06-07,57.11,57.11,56.34,56.34,300,56.34
2007-06-08,56.3,56.3,56.17,56.17,0,56.17
2007-06-11,56.34,56.67,56.34,56.67,0,56.67
2007-06-12,56.32,56.38,56.32,56.32,0,56.32
2007-06-13,56.17,56.27,56.16,56.21,200,56.21
2007-06-14,56.77,56.93,56.63,56.93,27300,56.93
2007-06-15,57.41,57.57,57.41,57.57,0,57.57
2007-06-18,57.8,57.8,57.25,57.25,1000,57.25
2007-06-19,57.89,57.89,57.06,57.06,600,57.06
2007-06-20,57.27,57.35,57.22,57.35,600,57.35
2007-06-21,56.98,57.05,56.46,56.52,600,56.52
2007-06-22,56.53,56.53,56.31,56.31,300,56.31
2007-06-25,56.32,56.32,55.88,55.99,2300,55.99
2007-06-26,55.78,55.95,55.7,55.7,1600,55.7
2007-06-27,55.56,55.56,55.45,55.45,100,55.45
2007-06-28,55.99,55.99,55.96,55.96,0,55.96
2007-06-29,55.91,56.39,55.89,56.39,100,56.39
2007-07-02,56.47,56.75,56.47,56.75,400,56.75
2007-07-03,56.8,56.82,56.68,56.68,100,56.68
2007-07-04,56.77,57.04,56.75,57.04,300,57.04
2007-07-05,57.2,57.2,56.72,56.72,500,56.72
2007-07-06,56.55,56.55,56.54,56.54,100,56.54
2007-07-09,56.69,57.06,56.69,57.06,600,57.06
2007-07-10,57.01,57.13,56.58,56.58,100,56.58
2007-07-11,56.39,56.39,56.33,56.33,100,56.33
2007-07-12,56.26,56.47,56.19,56.47,600,56.47
2007-07-13,56.7,57.05,56.7,57.0,200,57.0
2007-07-16,57.0,57.24,55.85,57.05,95500,57.05
2007-07-17,57.5,57.5,56.55,56.55,13100,56.55
2007-07-18,55.98,55.98,55.98,55.98,0,55.98
2007-07-19,55.98,56.41,55.98,56.32,200,56.32
2007-07-20,55.81,55.81,55.81,55.81,0,55.81
2007-07-23,55.56,55.56,55.37,55.48,31300,55.48
2007-07-24,55.89,55.89,55.21,55.21,1700,55.21
2007-07-25,54.72,54.72,54.57,54.57,100,54.57
2007-07-26,54.53,54.53,54.48,54.48,10000,54.48
2007-07-27,53.09,53.9,53.09,53.65,12400,53.65
2007-07-30,53.65,53.9,53.53,53.9,40100,53.9
2007-07-31,54.21,54.21,54.21,54.21,100,54.21
2007-08-01,55.56,56.27,54.13,54.2,80100,54.2
2007-08-02,54.14,54.42,54.14,54.42,400,54.42
2007-08-03,54.12,54.12,53.53,53.63,30300,53.63
2007-08-06,53.03,53.75,53.03,53.67,500,53.67
2007-08-07,53.95,53.95,53.8,53.87,30000,53.87
2007-08-08,54.39,55.27,54.39,54.99,20000,54.99
2007-08-09,54.96,54.96,54.33,54.82,30300,54.82
2007-08-10,53.71,53.79,53.19,53.21,40900,53.21
2007-08-13,53.62,53.62,53.6,53.6,0,53.6
2007-08-14,53.6,53.6,53.42,53.45,500,53.45
2007-08-16,52.87,53.01,52.3,52.61,17800,52.61
2007-08-17,52.88,52.93,52.16,52.78,14200,52.78
2007-08-20,53.75,53.79,53.75,53.79,200,53.79
2007-08-21,53.7,53.72,53.42,53.69,10000,53.69
2007-08-22,54.43,54.45,54.09,54.09,0,54.09
2007-08-23,54.99,54.99,54.29,54.39,0,54.39
2007-08-24,54.3,54.63,54.3,54.63,200,54.63
2007-08-27,54.66,54.78,54.66,54.78,100,54.78
2007-08-28,54.4,54.82,54.4,54.82,100,54.82
2007-08-29,54.0,54.0,53.78,53.78,300,53.78
2007-08-30,54.09,54.09,54.05,54.06,0,54.06
2007-08-31,54.14,54.79,54.14,54.72,300,54.72
2007-09-03,54.94,54.94,54.72,54.72,0,54.72
2007-09-04,55.0,55.24,55.0,55.23,0,55.23
2007-09-05,55.3,55.3,54.95,54.95,100,54.95
2007-09-06,54.35,54.35,54.35,54.35,0,54.35
2007-09-07,54.4,54.4,53.9,54.1,0,54.1
2007-09-10,53.3,53.62,53.3,53.3,0,53.3
2007-09-11,53.85,54.17,53.85,53.85,0,53.85
2007-09-12,54.12,54.39,54.12,54.12,0,54.12
2007-09-13,53.96,53.96,53.96,53.96,0,53.96
2007-09-14,54.09,54.09,54.08,54.09,1100,54.09
2007-09-17,54.08,54.08,53.55,53.55,0,53.55
2007-09-18,53.45,54.12,53.45,53.75,200,53.75
2007-09-19,55.18,55.29,54.89,55.28,200,55.28
2007-09-20,55.13,55.13,55.03,55.03,0,55.03
2007-09-21,54.88,54.88,54.88,54.88,0,54.88
2007-09-24,54.7,54.92,54.5,54.83,100,54.83
2007-09-25,54.54,54.54,54.12,54.14,1100,54.14
2007-09-26,54.42,54.42,54.42,54.42,0,54.42
2007-09-27,54.76,54.76,54.76,54.76,800,54.76
2007-09-28,54.68,54.68,54.68,54.68,200,54.68
2007-10-01,54.68,54.68,54.44,54.44,100,54.44
2007-10-02,55.35,55.35,55.34,55.35,10700,55.35
2007-10-03,55.39,55.39,55.05,55.35,500,55.35
2007-10-04,55.51,55.6,55.49,55.6,600,55.6
2007-10-05,55.4,55.5,55.05,55.49,2000,55.49
2007-10-08,55.35,55.6,55.35,55.6,0,55.6
2007-10-09,55.59,55.74,55.59,55.74,200,55.74
2007-10-10,55.7,55.9,55.54,55.54,1100,55.54
2007-10-11,55.68,55.68,55.68,55.68,300,55.68
2007-10-12,55.59,55.59,55.35,55.42,200,55.42
2007-10-15,55.87,55.97,55.4,55.4,100,55.4
2007-10-16,55.13,55.13,54.84,54.98,1100,54.98
2007-10-17,55.08,55.08,55.06,55.06,400,55.06
2007-10-18,54.67,55.0,54.67,54.67,0,54.67
2007-10-19,54.52,54.9,54.4,54.4,0,54.4
2007-10-22,53.79,54.11,53.79,54.05,900,54.05
2007-10-23,54.33,54.33,53.0,54.08,400,54.08
2007-10-24,54.2,54.28,54.2,54.27,0,54.27
2007-10-25,54.27,54.27,54.27,54.27,0,54.27
2007-10-26,54.25,54.25,53.94,54.22,100,54.22
2007-10-29,54.35,54.64,54.35,54.37,400,54.37
2007-10-30,54.2,54.26,54.2,54.22,0,54.22
2007-10-31,53.33,53.75,53.33,53.53,100,53.53
2007-11-01,53.81,53.81,53.1,53.1,0,53.1
2007-11-02,53.0,53.13,52.5,52.5,1100,52.5
2007-11-05,52.02,52.6,52.02,52.38,10100,52.38
2007-11-06,52.5,52.75,52.5,52.51,1000,52.51
2007-11-07,52.63,52.63,52.43,52.43,200,52.43
2007-11-08,52.0,52.0,52.0,52.0,100,52.0
2007-11-09,51.43,51.43,50.92,50.92,400,50.92
2007-11-12,50.92,51.44,50.9,51.13,100,51.13
2007-11-13,51.95,51.95,51.62,51.62,600,51.62
2007-11-14,52.17,52.78,52.16,52.16,100,52.16
2007-11-15,52.9,52.9,51.14,52.04,76000,52.04
2007-11-16,51.68,52.02,51.68,51.68,0,51.68
2007-11-19,51.21,51.21,50.43,50.48,200,50.48
2007-11-20,50.72,50.72,50.55,50.64,100,50.64
2007-11-21,50.18,50.18,50.0,50.01,300,50.01
2007-11-22,50.15,50.15,50.15,50.15,0,50.15
2007-11-23,49.1,51.3,49.1,50.99,7300,50.99
2007-11-26,51.33,51.33,51.33,51.33,0,51.33
2007-11-27,51.11,51.11,51.11,51.11,0,51.11
2007-11-28,52.1,52.27,52.0,52.27,600,52.27
2007-11-29,53.04,53.04,52.94,53.02,100,53.02
2007-11-30,53.33,53.33,53.33,53.33,0,53.33
2007-12-03,53.25,53.25,53.15,53.15,400,53.15
2007-12-04,52.24,52.24,52.24,52.24,0,52.24
2007-12-05,52.8,52.8,52.8,52.8,100,52.8
2007-12-06,53.07,53.2,52.82,52.87,11600,52.87
2007-12-07,53.18,53.18,53.03,53.03,100,53.03
2007-12-10,53.01,53.74,53.01,53.12,500,53.12
2007-12-11,53.25,53.44,53.25,53.44,100,53.44
2007-12-12,52.86,52.86,52.53,52.86,200,52.86
2007-12-13,52.51,52.51,52.05,52.05,0,52.05
2007-12-14,51.93,51.93,51.82,51.92,200,51.92
2007-12-17,51.72,51.72,51.52,51.52,100,51.52
2007-12-18,51.43,51.57,51.43,51.57,0,51.57
2007-12-19,50.81,50.85,50.59,50.59,10000,50.59
2007-12-20,50.96,50.96,50.56,50.56,10500,50.56
2007-12-21,51.0,51.05,50.77,51.05,6600,51.05
2007-12-27,50.92,51.4,50.57,51.13,400,51.13
2007-12-28,51.55,51.55,51.05,51.05,100,51.05
2008-01-02,51.5,51.5,51.17,51.17,0,51.17
2008-01-03,50.65,50.65,50.42,50.42,0,50.42
2008-01-04,50.09,50.09,49.5,49.5,500,49.5
2008-01-07,49.35,49.87,49.35,49.87,500,49.87
2008-01-08,49.97,50.88,49.97,50.67,15500,50.67
2008-01-09,50.52,51.04,50.41,51.04,10200,51.04
2008-01-10,50.61,50.61,50.61,50.61,0,50.61
2008-01-11,50.46,50.54,50.28,50.4,28200,50.4
2008-01-14,50.21,50.6,50.21,50.6,0,50.6
2008-01-15,49.83,49.83,49.68,49.69,5000,49.69
2008-01-16,49.32,49.34,48.18,49.23,40400,49.23
2008-01-17,48.75,48.75,48.53,48.53,10000,48.53
2008-01-18,48.41,48.93,48.41,48.6,0,48.6
2008-01-21,47.01,47.01,45.63,45.63,78200,45.63
2008-01-22,45.01,46.19,43.68,45.34,50600,45.34
2008-01-23,46.9,46.9,45.89,46.16,5200,46.16
2008-01-24,47.43,48.22,47.43,48.06,47000,48.06
2008-01-25,48.0,48.0,48.0,48.0,0,48.0
2008-01-28,47.46,47.46,46.5,46.51,20100,46.51
2008-01-29,47.63,47.75,47.43,47.52,27300,47.52
2008-01-30,47.43,47.69,47.43,47.66,12200,47.66
2008-01-31,47.57,47.57,46.55,47.04,50300,47.04
2008-02-01,48.14,48.6,48.14,48.6,10000,48.6
2008-02-04,48.65,48.65,48.65,48.65,0,48.65
2008-02-05,47.34,47.39,47.34,47.39,500,47.39
2008-02-06,46.45,46.45,46.45,46.45,10000,46.45
2008-02-07,46.92,46.92,46.21,46.21,0,46.21
2008-02-08,46.77,46.77,46.63,46.68,200,46.68
2008-02-11,46.21,46.21,45.98,45.98,0,45.98
2008-02-12,45.81,46.72,45.54,46.13,10200,46.13
2008-02-13,46.65,46.65,46.65,46.65,100,46.65
2008-02-14,47.15,47.17,46.65,46.89,44600,46.89
2008-02-15,46.51,46.74,45.9,46.05,21500,46.05
2008-02-18,45.9,46.16,45.9,46.02,1100,46.02
2008-02-19,46.08,46.37,46.08,46.08,0,46.08
2008-02-20,45.75,45.78,45.75,45.78,100,45.78
2008-02-21,46.33,46.54,46.33,46.54,300,46.54
2008-02-22,46.48,46.48,46.48,46.48,0,46.48
2008-02-25,47.0,47.13,47.0,47.12,200,47.12
2008-02-26,47.9,47.9,47.9,47.9,100,47.9
2008-02-27,47.86,48.12,47.75,47.81,14600,47.81
2008-02-28,48.31,48.31,48.12,48.15,200,48.15
2008-02-29,47.55,47.88,47.5,47.55,44400,47.55
2008-03-03,47.1,47.2,46.77,47.0,20000,47.0
2008-03-04,46.8,46.8,46.8,46.8,1600,46.8
2008-03-05,46.43,46.73,46.43,46.43,0,46.43
2008-03-06,46.29,46.29,46.11,46.13,100,46.13
2008-03-07,45.68,45.68,45.44,45.61,3600,45.61
2008-03-10,45.5,45.61,45.41,45.51,1000,45.51
2008-03-11,45.6,45.76,45.6,45.6,93900,45.6
2008-03-12,45.88,46.14,45.88,45.88,0,45.88
2008-03-13,45.76,45.76,45.65,45.65,20000,45.65
2008-03-14,46.38,46.74,45.76,46.0,7100,46.0
2008-03-17,45.04,45.04,44.16,44.51,20200,44.51
2008-03-18,44.53,45.15,44.53,44.89,4200,44.89
2008-03-19,45.41,45.61,45.16,45.47,50400,45.47
2008-03-20,44.81,45.26,44.81,45.17,10000,45.17
2008-03-25,45.89,46.11,45.89,45.9,700,45.9
2008-03-26,46.07,46.07,45.76,45.76,500,45.76
2008-03-27,46.65,46.65,46.65,46.65,0,46.65
2008-03-28,46.29,46.29,46.29,46.29,4500,46.29
2008-03-31,46.09,46.36,46.09,46.36,40000,46.36
2008-04-01,46.62,47.81,46.62,47.81,20100,47.81
2008-04-02,47.92,48.16,47.92,48.16,400,48.16
2008-04-03,47.92,47.92,47.77,47.78,1800,47.78
2008-04-04,48.01,48.01,48.01,48.01,0,48.01
2008-04-07,48.23,48.24,48.11,48.23,30000,48.23
2008-04-08,48.11,48.11,47.9,47.94,600,47.94
2008-04-09,47.49,47.82,47.15,47.22,18500,47.22
2008-04-10,46.81,46.81,46.5,46.65,40400,46.65
2008-04-11,46.04,46.84,46.04,46.27,30200,46.27
2008-04-14,46.03,46.03,45.55,45.55,30200,45.55
2008-04-15,45.66,45.75,45.66,45.75,300,45.75
2008-04-16,45.73,45.98,45.73,45.97,14000,45.97
2008-04-17,45.75,45.75,45.73,45.73,10000,45.73
2008-04-18,46.3,46.47,45.59,46.43,0,46.43
2008-04-21,46.9,46.9,46.9,46.9,0,46.9
2008-04-22,46.25,46.37,46.25,46.25,0,46.25
2008-04-23,45.78,45.78,45.78,45.78,0,45.78
2008-04-24,46.45,46.45,46.45,46.45,0,46.45
2008-04-25,47.12,47.12,47.12,47.12,0,47.12
2008-04-28,47.25,47.41,47.25,47.32,20400,47.32
2008-04-29,47.22,47.44,47.14,47.29,100,47.29
2008-04-30,46.81,47.04,46.81,47.04,0,47.04
2008-05-02,48.11,48.11,47.66,47.99,6100,47.99
2008-05-05,47.92,47.92,47.89,47.89,0,47.89
2008-05-06,47.57,47.57,47.57,47.57,0,47.57
2008-05-07,47.0,47.0,47.0,47.0,6300,47.0
2008-05-08,47.66,47.66,47.66,47.66,0,47.66
2008-05-09,47.29,47.32,47.29,47.32,0,47.32
2008-05-12,47.5,47.5,47.5,47.5,0,47.5
2008-05-13,47.65,47.65,47.65,47.65,5200,47.65
2008-05-14,47.83,47.83,47.63,47.63,500,47.63
2008-05-15,47.82,47.82,47.8,47.8,0,47.8
2008-05-16,48.12,48.12,48.1,48.1,0,48.1
2008-05-19,48.08,48.3,48.08,48.3,400,48.3
2008-05-20,47.94,48.02,47.94,48.02,0,48.02
2008-05-21,47.67,47.83,47.35,47.35,1100,47.35
2008-05-22,47.02,47.6,47.02,47.6,2000,47.6
2008-05-23,47.55,47.55,47.55,47.55,4000,47.55
2008-05-26,46.9,46.9,46.76,46.76,10000,46.76
2008-05-27,46.75,46.8,46.75,46.75,2100,46.75
2008-05-28,46.9,46.9,46.83,46.9,2200,46.9
2008-05-29,47.4,47.4,47.4,47.4,100,47.4
2008-05-30,47.43,47.43,47.43,47.43,200,47.43
2008-06-02,47.39,47.52,47.39,47.52,0,47.52
2008-06-03,47.9,47.9,47.9,47.9,7700,47.9
2008-06-04,47.43,47.64,47.37,47.64,15800,47.64
2008-06-05,47.54,47.72,47.54,47.72,1200,47.72
2008-06-06,46.68,46.77,46.68,46.68,0,46.68
2008-06-09,46.55,46.71,46.4,46.41,50700,46.41
2008-06-10,46.07,46.09,46.0,46.07,10100,46.07
2008-06-11,45.85,45.85,45.85,45.85,0,45.85
2008-06-12,45.28,45.8,45.28,45.73,900,45.73
2008-06-13,45.49,45.49,45.49,45.49,10000,45.49
2008-06-16,45.87,45.92,45.59,45.65,10000,45.65
2008-06-17,46.05,46.05,45.73,45.73,10100,45.73
2008-06-18,45.18,45.41,45.18,45.18,0,45.18
2008-06-19,45.0,45.05,45.0,45.05,0,45.05
2008-06-20,44.92,45.09,44.83,44.83,900,44.83
2008-06-23,44.47,44.47,44.05,44.27,10100,44.27
2008-06-24,44.4,44.4,44.1,44.27,10200,44.27
2008-06-25,44.43,44.43,44.12,44.25,11900,44.25
2008-06-26,43.72,43.93,43.72,43.72,0,43.72
2008-06-27,43.82,43.82,43.14,43.35,2200,43.35
2008-06-30,43.2,44.24,43.2,44.23,3200,44.23
2008-07-01,43.8,43.8,43.21,43.35,1200,43.35
2008-07-02,43.72,43.9,43.29,43.29,12200,43.29
2008-07-03,42.86,43.41,42.86,43.09,200,43.09
2008-07-04,43.35,43.35,42.7,42.7,8000,42.7
2008-07-07,43.22,43.22,42.56,42.56,0,42.56
2008-07-08,42.23,42.79,42.23,42.79,400,42.79
2008-07-09,43.44,43.55,43.44,43.55,500,43.55
2008-07-10,42.69,42.98,42.51,42.78,7900,42.78
2008-07-11,42.15,42.15,41.91,42.03,2400,42.03
2008-07-14,42.3,42.3,42.07,42.07,10000,42.07
2008-07-15,41.45,41.84,41.23,41.23,100,41.23
2008-07-16,41.38,41.8,41.38,41.8,20000,41.8
2008-07-17,42.58,42.58,42.58,42.58,0,42.58
2008-07-18,41.91,42.55,41.91,42.55,100,42.55
2008-07-21,43.13,43.34,43.13,43.34,100,43.34
2008-07-22,43.53,43.53,43.49,43.5,14000,43.5
2008-07-23,43.5,44.0,43.5,43.96,600,43.96
2008-07-24,44.56,44.56,44.2,44.35,1900,44.35
2008-07-25,43.86,43.86,43.51,43.54,19000,43.54
2008-07-28,43.56,43.84,43.52,43.53,21000,43.53
2008-07-29,43.25,43.9,43.25,43.39,800,43.39
2008-07-30,44.1,44.44,44.1,44.34,0,44.34
2008-07-31,44.36,44.43,44.36,44.39,14100,44.39
2008-08-01,44.4,44.78,44.23,44.78,200,44.78
2008-08-04,44.6,44.6,44.35,44.54,14100,44.54
2008-08-05,44.81,44.9,44.71,44.9,14300,44.9
2008-08-06,45.2,45.2,44.98,45.1,1200,45.1
2008-08-07,44.7,44.92,44.7,44.78,100,44.78
2008-08-08,45.26,45.66,45.26,45.65,21000,45.65
2008-08-11,45.98,45.98,45.98,45.98,0,45.98
2008-08-12,46.01,46.01,45.89,45.89,100,45.89
2008-08-13,45.44,45.58,45.33,45.33,12400,45.33
2008-08-14,45.51,45.52,45.45,45.45,7100,45.45
2008-08-18,45.33,46.0,45.33,45.83,12500,45.83
2008-08-19,45.22,45.22,45.08,45.08,12200,45.08
2008-08-20,44.94,44.94,44.7,44.85,0,44.85
2008-08-21,44.63,44.63,43.61,44.35,10300,44.35
2008-08-22,43.31,43.87,43.31,43.85,3800,43.85
2008-08-25,43.82,43.93,43.82,43.93,0,43.93
2008-08-26,43.8,43.99,43.8,43.99,0,43.99
2008-08-27,43.71,43.98,43.71,43.98,7000,43.98
2008-08-28,44.35,44.69,44.35,44.69,21000,44.69
2008-08-29,44.78,44.86,44.78,44.86,0,44.86
2008-09-01,45.09,45.09,45.02,45.02,14000,45.02
2008-09-02,45.61,45.65,45.56,45.65,100,45.65
2008-09-03,45.4,45.4,45.23,45.35,7000,45.35
2008-09-04,45.13,45.15,44.45,44.45,42100,44.45
2008-09-05,44.06,44.22,44.03,44.03,21000,44.03
2008-09-08,44.96,45.09,44.96,45.0,0,45.0
2008-09-09,45.69,45.7,45.13,45.14,84000,45.14
2008-09-10,44.95,45.41,44.85,45.08,52400,45.08
2008-09-11,44.5,44.62,44.5,44.62,21000,44.62
2008-09-12,44.53,44.97,44.5,44.93,28000,44.93
2008-09-15,44.16,44.16,43.24,43.99,56400,43.99
2008-09-16,43.55,43.55,42.26,42.79,53400,42.79
2008-09-17,43.05,43.05,42.23,42.28,84200,42.28
2008-09-18,42.43,42.43,41.82,42.23,28100,42.23
2008-09-19,43.93,44.0,43.59,44.0,14100,44.0
2008-09-22,43.91,43.97,43.74,43.74,100,43.74
2008-09-23,42.99,43.08,42.69,42.83,35000,42.83
2008-09-24,42.85,42.9,42.85,42.89,100,42.89
2008-09-25,42.86,43.18,42.86,43.18,700,43.18
2008-09-26,43.04,43.04,42.74,42.74,100,42.74
2008-09-29,42.3,42.32,41.8,41.8,100,41.8
2008-09-30,41.71,42.54,41.7,42.54,16600,42.54
2008-10-01,42.65,42.89,42.65,42.81,31100,42.81
2008-10-02,43.11,43.43,42.89,42.97,49000,42.97
2008-10-03,42.68,44.1,42.5,44.1,26000,44.1
2008-10-06,42.78,42.78,41.95,42.04,21300,42.04
2008-10-07,41.92,42.5,41.57,41.59,71400,41.59
2008-10-08,39.82,40.77,39.32,40.1,87600,40.1
2008-10-09,39.45,39.45,37.74,38.58,1500,38.58
2008-10-10,35.82,36.41,35.0,35.71,59300,35.71
2008-10-13,37.16,38.0,37.16,38.0,500,38.0
2008-10-14,39.92,41.03,39.92,40.65,2700,40.65
2008-10-15,39.65,39.65,38.33,38.34,12600,38.34
2008-10-16,37.42,40.0,37.42,37.49,48600,37.49
2008-10-17,38.86,39.94,38.46,39.94,27800,39.94
2008-10-20,40.18,40.54,40.08,40.54,100,40.54
2008-10-21,41.39,41.39,40.31,41.28,3000,41.28
2008-10-22,40.57,40.66,39.58,39.71,15500,39.71
2008-10-23,41.18,41.18,38.85,39.11,52900,39.11
2008-10-24,38.61,38.61,37.38,38.08,60700,38.08
2008-10-27,37.57,38.29,37.35,38.28,11900,38.28
2008-10-28,37.95,39.1,37.95,38.37,26400,38.37
2008-10-29,39.58,40.05,39.12,40.05,6100,40.05
2008-10-30,40.32,40.67,39.62,39.63,12100,39.63
2008-10-31,40.12,41.43,40.12,41.43,15900,41.43
2008-11-03,42.05,42.05,41.35,41.86,4600,41.86
2008-11-04,42.66,42.69,42.29,42.65,17100,42.65
2008-11-05,41.86,41.86,40.87,40.87,23600,40.87
2008-11-06,40.2,40.72,39.88,40.38,96300,40.38
2008-11-07,39.98,40.34,39.89,40.12,56400,40.12
2008-11-10,40.8,41.29,40.77,40.96,900,40.96
2008-11-11,40.0,40.0,39.23,39.6,6100,39.6
2008-11-12,39.37,39.37,38.47,38.47,6500,38.47
2008-11-13,38.3,38.37,38.22,38.27,5800,38.27
2008-11-14,39.14,39.14,38.76,38.77,18200,38.77
2008-11-17,38.37,38.61,37.22,37.25,66200,37.25
2008-11-18,37.56,37.66,36.9,37.66,6200,37.66
2008-11-19,37.27,37.37,36.69,36.69,6000,36.69
2008-11-20,36.9,36.9,34.18,34.91,64400,34.91
2008-11-21,34.42,34.9,33.59,33.65,28800,33.65
2008-11-24,34.11,35.44,34.11,35.44,7900,35.44
2008-11-25,35.96,36.07,35.96,36.07,0,36.07
2008-11-26,35.22,35.35,34.54,35.34,12000,35.34
2008-11-27,36.11,36.3,36.11,36.24,200,36.24
2008-11-28,36.78,37.66,36.78,37.66,7200,37.66
2008-12-01,37.6,37.6,37.02,37.51,7000,37.51
2008-12-02,36.0,36.2,35.52,36.2,10600,36.2
2008-12-03,37.0,37.0,35.61,35.82,10000,35.82
2008-12-04,36.93,37.18,36.78,36.78,10600,36.78
2008-12-05,36.48,36.48,35.49,35.49,7000,35.49
2008-12-08,37.01,37.3,37.01,37.28,21100,37.28
2008-12-09,37.2,37.2,37.2,37.2,0,37.2
2008-12-10,36.96,37.09,36.96,36.96,0,36.96
2008-12-11,36.44,36.44,36.44,36.44,4200,36.44
2008-12-12,35.44,35.44,35.44,35.44,0,35.44
2008-12-15,35.63,35.64,35.35,35.35,500,35.35
2008-12-16,35.13,35.19,35.13,35.18,200,35.18
2008-12-17,35.77,35.77,35.77,35.77,100,35.77
2008-12-18,36.21,36.21,36.0,36.11,21200,36.11
2008-12-19,35.67,35.67,35.3,35.3,2800,35.3
2008-12-22,35.05,35.37,34.99,35.35,16300,35.35
2008-12-23,35.5,35.91,35.5,35.91,5000,35.91
2008-12-29,36.23,36.64,36.23,36.64,100,36.64
2008-12-30,36.88,37.36,36.88,36.88,0,36.88
2009-01-02,37.58,38.5,37.58,37.69,400,37.69
2009-01-05,39.0,39.0,38.01,38.34,100,38.34
2009-01-06,38.45,38.6,38.45,38.45,0,38.45
2009-01-07,38.54,38.59,38.48,38.54,1900,38.54
2009-01-08,38.07,38.3,38.07,38.09,7000,38.09
2009-01-09,38.09,38.09,37.93,37.95,0,37.95
2009-01-12,37.75,37.75,37.5,37.68,1900,37.68
2009-01-13,37.2,37.45,36.82,37.45,0,37.45
2009-01-14,37.45,37.45,36.58,36.59,14000,36.59
2009-01-15,36.59,36.87,36.59,36.69,7300,36.69
2009-01-16,37.1,37.1,36.98,37.0,14900,37.0
2009-01-19,36.23,36.24,36.07,36.24,7500,36.24
2009-01-20,36.23,36.37,36.1,36.1,5000,36.1
2009-01-21,36.15,36.15,36.15,36.15,0,36.15
2009-01-22,35.82,35.82,35.82,35.82,0,35.82
2009-01-23,35.47,35.47,34.81,35.16,1100,35.16
2009-01-26,35.38,36.2,35.38,36.2,9600,36.2
2009-01-27,35.62,35.83,35.62,35.62,0,35.62
2009-01-28,35.6,35.9,35.6,35.9,13600,35.9
2009-01-29,35.51,35.51,35.08,35.08,15000,35.08
2009-01-30,35.4,35.4,35.4,35.4,0,35.4
2009-02-02,35.03,35.03,34.75,34.75,200,34.75
2009-02-03,34.83,35.01,34.83,34.98,15000,34.98
2009-02-04,34.79,35.12,34.79,35.12,5000,35.12
2009-02-05,34.25,34.5,33.9,33.98,15200,33.98
2009-02-06,33.92,34.41,33.83,34.23,58500,34.23
2009-02-09,34.11,34.3,34.11,34.25,100,34.25
2009-02-10,34.35,34.78,34.35,34.54,5200,34.54
2009-02-11,34.45,34.45,34.33,34.4,5200,34.4
2009-02-12,34.15,34.46,34.15,34.18,5000,34.18
2009-02-13,34.33,34.48,34.33,34.33,0,34.33
2009-02-16,34.14,34.24,34.14,34.24,10000,34.24
2009-02-17,33.88,33.88,33.41,33.82,15100,33.82
2009-02-18,33.57,33.75,33.45,33.72,3500,33.72
2009-02-19,33.44,33.75,33.44,33.57,10500,33.57
2009-02-20,32.56,32.56,32.23,32.47,7700,32.47
2009-02-23,33.0,33.08,32.46,32.46,10700,32.46
2009-02-24,32.14,32.14,31.64,31.78,7400,31.78
2009-02-25,31.7,31.7,31.7,31.7,3500,31.7
2009-02-26,31.98,32.25,31.97,32.12,17100,32.12
2009-02-27,31.64,31.8,31.64,31.8,500,31.8
2009-03-02,30.63,30.7,30.63,30.64,3500,30.64
2009-03-03,30.08,30.13,30.0,30.13,300,30.13
2009-03-04,29.81,30.19,29.64,29.89,4000,29.89
2009-03-05,30.5,30.5,30.15,30.15,12200,30.15
2009-03-06,30.2,30.3,30.2,30.2,200,30.2
2009-03-09,29.65,29.77,29.43,29.46,7000,29.46
2009-03-10,30.3,30.48,30.3,30.37,27100,30.37
2009-03-11,30.94,31.26,30.94,31.19,3500,31.19
2009-03-12,30.89,31.06,30.62,30.62,7200,30.62
2009-03-13,31.06,31.06,30.96,30.96,7100,30.96
2009-03-16,31.48,31.64,31.48,31.53,7000,31.53
2009-03-17,31.54,31.65,31.5,31.65,27500,31.65
2009-03-18,31.95,31.98,31.52,31.66,4000,31.66
2009-03-19,32.1,32.1,31.62,31.62,8000,31.62
2009-03-20,31.6,32.13,31.6,32.13,7100,32.13
2009-03-23,32.21,32.58,32.12,32.58,7000,32.58
2009-03-24,33.17,33.17,32.88,33.07,7100,33.07
2009-03-25,33.0,33.42,32.81,33.42,10600,33.42
2009-03-26,33.3,33.3,32.89,33.25,3500,33.25
2009-03-27,33.0,33.0,32.62,32.76,7000,32.76
2009-03-30,31.9,32.31,31.82,32.15,7600,32.15
2009-03-31,32.86,32.86,32.86,32.86,3500,32.86
2009-04-01,32.87,33.43,32.87,33.43,7200,33.43
2009-04-02,33.7,34.62,33.7,34.62,28100,34.62
2009-04-03,34.31,34.31,33.52,33.53,31500,33.53
2009-04-06,33.85,33.99,33.85,33.99,12700,33.99
2009-04-07,33.84,33.84,33.27,33.52,7500,33.52
2009-04-08,32.98,33.3,32.98,33.15,3700,33.15
2009-04-09,33.66,33.66,33.45,33.54,14000,33.54
