Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,39.86,39.86,39.86,39.86,0,39.86
2009-12-02,40.18,40.18,40.18,40.18,100,40.18
2009-12-03,39.96,39.96,39.96,39.96,0,39.96
2009-12-04,39.85,40.53,39.85,40.49,400,40.49
2009-12-07,40.0,40.0,40.0,40.0,0,40.0
2009-12-08,39.61,39.61,39.61,39.61,400,39.61
2009-12-09,39.41,39.41,39.37,39.37,100,39.37
2009-12-10,39.59,39.59,39.59,39.59,0,39.59
2009-12-11,39.87,39.87,39.87,39.87,0,39.87
2009-12-14,40.07,40.07,40.07,40.07,0,40.07
2009-12-15,40.09,40.09,40.09,40.09,0,40.09
2009-12-16,40.6,40.6,40.6,40.6,0,40.6
2009-12-17,40.53,40.62,40.36,40.36,19300,40.36
2009-12-18,40.03,40.03,40.03,40.03,0,40.03
2009-12-21,40.53,40.53,40.53,40.53,0,40.53
2009-12-22,40.79,40.87,40.79,40.86,7500,40.86
2009-12-23,40.89,40.89,40.89,40.89,0,40.89
2009-12-28,41.14,41.22,41.14,41.21,200,41.21
2009-12-29,41.21,41.29,41.21,41.22,5100,41.22
2009-12-30,41.15,41.24,41.15,41.15,0,41.15
2010-01-04,41.64,41.68,41.62,41.62,500,41.62
2010-01-05,41.85,41.85,41.85,41.85,200,41.85
2010-01-06,41.89,41.89,41.89,41.89,0,41.89
2010-01-07,41.94,41.94,41.94,41.94,0,41.94
2010-01-08,42.11,42.11,42.11,42.11,0,42.11
2010-01-11,42.45,42.45,42.08,42.08,700,42.08
2010-01-12,41.78,41.78,41.78,41.78,5000,41.78
2010-01-13,41.77,41.77,41.77,41.77,0,41.77
2010-01-14,42.08,42.08,42.08,42.08,0,42.08
2010-01-15,42.3,42.3,42.3,42.3,0,42.3
2010-01-18,41.79,41.8,41.75,41.8,19300,41.8
2010-01-19,42.29,42.29,42.29,42.29,0,42.29
2010-01-20,41.62,41.62,41.62,41.62,0,41.62
2010-01-21,41.64,41.64,41.36,41.62,800,41.62
2010-01-22,40.49,40.49,40.44,40.44,5500,40.44
2010-01-25,40.66,40.66,40.52,40.58,15000,40.58
2010-01-26,40.14,40.14,40.14,40.14,100,40.14
2010-01-27,40.18,40.18,40.18,40.18,200,40.18
2010-01-28,40.41,40.41,40.41,40.41,5000,40.41
2010-01-29,40.15,40.15,40.15,40.15,200,40.15
2010-02-01,40.08,40.08,40.08,40.08,700,40.08
2010-02-02,40.8,40.8,40.8,40.8,0,40.8
2010-02-03,40.8,40.8,40.68,40.8,300,40.8
2010-02-04,40.18,40.26,39.57,39.57,15300,39.57
2010-02-05,38.8,38.81,38.8,38.81,500,38.81
2010-02-08,38.9,38.9,38.9,38.9,0,38.9
2010-02-09,38.86,38.86,38.86,38.86,0,38.86
2010-02-10,39.11,39.11,39.11,39.11,0,39.11
2010-02-11,39.4,39.4,39.1,39.1,18000,39.1
2010-02-12,39.14,39.14,39.12,39.12,10000,39.12
2010-02-15,39.48,39.55,39.48,39.54,0,39.54
2010-02-16,39.68,39.68,39.68,39.68,0,39.68
2010-02-17,40.17,40.17,40.17,40.17,500,40.17
2010-02-18,40.56,40.56,40.56,40.56,0,40.56
2010-02-19,40.74,40.74,40.74,40.74,0,40.74
2010-02-22,40.7,40.74,40.7,40.74,100,40.74
2010-02-23,40.48,40.5,40.2,40.2,2700,40.2
2010-02-24,40.2,40.2,40.2,40.2,0,40.2
2010-02-25,39.7,39.7,39.7,39.7,5000,39.7
2010-02-26,39.77,39.77,39.77,39.77,600,39.77
2010-03-01,40.39,40.39,40.26,40.26,5000,40.26
2010-03-02,40.74,40.74,40.74,40.74,100,40.74
2010-03-03,40.7,40.8,40.7,40.8,10100,40.8
2010-03-04,41.2,41.2,41.2,41.2,0,41.2
2010-03-05,41.6,41.6,41.6,41.6,100,41.6
2010-03-08,41.98,41.98,41.92,41.92,0,41.92
2010-03-09,41.83,41.83,41.83,41.83,0,41.83
2010-03-10,41.77,41.94,41.77,41.88,700,41.88
2010-03-11,42.01,42.01,41.92,41.94,300,41.94
2010-03-12,42.07,42.2,42.07,42.12,3100,42.12
2010-03-15,41.96,41.96,41.95,41.95,2000,41.95
2010-03-16,42.27,42.27,42.27,42.27,0,42.27
2010-03-17,42.54,43.1,42.54,42.54,0,42.54
2010-03-18,42.48,43.1,42.48,42.48,0,42.48
2010-03-19,42.72,42.72,42.65,42.65,200,42.65
2010-03-22,42.29,43.1,42.29,42.29,0,42.29
2010-03-23,42.57,42.57,42.57,42.57,1200,42.57
2010-03-24,42.73,42.73,42.43,42.72,5200,42.72
2010-03-25,43.1,43.1,43.1,43.1,500,43.1
2010-03-26,42.93,42.93,42.93,42.93,0,42.93
2010-03-29,43.04,43.04,43.04,43.04,0,43.04
2010-03-30,43.12,43.16,43.1,43.16,1000,43.16
2010-03-31,43.1,43.1,43.1,43.1,100,43.1
2010-04-01,43.4,43.49,43.4,43.49,100,43.49
2010-04-06,43.92,43.92,43.86,43.91,1100,43.91
2010-04-07,43.93,43.93,43.93,43.93,100,43.93
2010-04-08,43.55,43.55,43.55,43.55,0,43.55
2010-04-09,43.98,43.98,43.98,43.98,0,43.98
2010-04-12,44.02,44.02,44.02,44.02,0,44.02
2010-04-13,43.95,43.95,43.95,43.95,400,43.95
2010-04-14,44.22,44.22,44.22,44.22,0,44.22
2010-04-15,44.15,44.54,44.15,44.43,1000,44.43
2010-04-16,44.5,44.5,44.5,44.5,300,44.5
2010-04-19,43.6,43.6,43.6,43.6,0,43.6
2010-04-20,43.72,43.72,43.7,43.7,3000,43.7
2010-04-21,44.05,44.05,44.05,44.05,1000,44.05
2010-04-22,43.76,43.76,43.76,43.76,3000,43.76
2010-04-23,43.79,43.79,43.77,43.78,9000,43.78
2010-04-26,44.35,44.35,44.2,44.2,200,44.2
2010-04-27,43.42,43.42,43.42,43.42,0,43.42
2010-04-28,42.47,42.47,42.17,42.17,200,42.17
2010-04-29,42.44,43.04,42.44,42.79,14700,42.79
2010-04-30,42.59,42.59,42.59,42.59,0,42.59
2010-05-03,42.32,42.32,42.32,42.32,0,42.32
2010-05-04,42.35,42.36,42.35,42.36,300,42.36
2010-05-05,41.28,41.28,41.28,41.28,100,41.28
2010-05-06,41.11,41.11,41.11,41.11,5000,41.11
2010-05-07,39.7,39.7,39.5,39.5,100,39.5
2010-05-10,41.48,41.59,41.43,41.59,1700,41.59
2010-05-11,41.08,41.64,41.08,41.51,1000,41.51
2010-05-12,41.64,42.44,41.64,42.29,1600,42.29
2010-05-13,42.58,42.58,42.26,42.35,5000,42.35
2010-05-14,41.75,41.76,40.9,40.9,10600,40.9
2010-05-17,40.81,41.34,40.81,40.88,3000,40.88
2010-05-18,41.15,41.58,41.15,41.36,10000,41.36
2010-05-19,40.5,40.5,40.43,40.43,2100,40.43
2010-05-20,39.12,39.12,39.12,39.12,0,39.12
2010-05-21,38.98,39.14,38.9,38.9,5100,38.9
2010-05-24,39.3,39.3,39.3,39.3,0,39.3
2010-05-25,38.31,38.31,38.14,38.14,300,38.14
2010-05-26,39.12,39.24,39.12,39.24,5800,39.24
2010-05-27,40.04,40.07,40.04,40.07,5200,40.07
2010-05-28,40.24,40.24,40.24,40.24,0,40.24
2010-05-31,40.43,40.43,40.43,40.43,0,40.43
2010-06-01,40.51,40.51,40.51,40.51,300,40.51
2010-06-02,40.6,40.6,40.6,40.6,0,40.6
2010-06-03,41.39,41.39,41.39,41.39,0,41.39
2010-06-04,41.44,41.49,41.44,41.49,5000,41.49
2010-06-07,40.24,40.39,40.24,40.39,0,40.39
2010-06-08,39.65,39.65,39.65,39.65,0,39.65
2010-06-09,39.69,39.69,39.69,39.69,0,39.69
2010-06-10,41.11,41.11,41.11,41.11,0,41.11
2010-06-11,41.23,41.23,41.23,41.23,0,41.23
2010-06-14,41.77,41.77,41.77,41.77,0,41.77
2010-06-15,41.93,42.14,41.93,42.11,1600,42.11
2010-06-16,42.1,42.1,42.1,42.1,100,42.1
2010-06-17,42.39,42.39,42.27,42.27,600,42.27
2010-06-18,42.34,42.34,42.34,42.34,0,42.34
2010-06-21,42.68,42.68,42.68,42.68,0,42.68
2010-06-22,42.38,42.42,42.38,42.42,0,42.42
2010-06-23,42.41,42.41,42.41,42.41,100,42.41
2010-06-24,41.36,41.36,41.36,41.36,0,41.36
2010-06-25,41.22,41.22,41.22,41.22,0,41.22
2010-06-28,41.52,41.52,41.52,41.52,0,41.52
2010-06-29,40.52,40.52,40.52,40.52,0,40.52
2010-06-30,40.225,40.225,40.225,40.225,0,40.225
2010-07-01,39.705,39.705,39.705,39.705,200,39.705
2010-07-02,39.31,39.31,39.31,39.31,0,39.31
2010-07-05,39.245,39.245,39.245,39.245,0,39.245
2010-07-06,40.125,40.125,40.125,40.125,0,40.125
2010-07-07,40.635,40.635,40.635,40.635,0,40.635
2010-07-08,41.11,41.11,41.11,41.11,0,41.11
2010-07-09,41.37,41.37,41.37,41.37,0,41.37
2010-07-12,41.535,41.535,41.535,41.535,0,41.535
2010-07-13,42.215,42.215,42.215,42.215,0,42.215
2010-07-14,42.28,42.28,42.28,42.28,0,42.28
2010-07-15,42.29,42.29,41.69,41.825,0,41.825
2010-07-16,41.04,41.04,41.04,41.04,0,41.04
2010-07-19,40.83,40.83,40.83,40.83,0,40.83
2010-07-20,40.795,40.795,40.795,40.795,0,40.795
2010-07-21,41.25,41.25,41.25,41.25,0,41.25
2010-07-22,42.07,42.07,42.07,42.07,0,42.07
2010-07-23,42.375,42.375,42.375,42.375,0,42.375
2010-07-26,42.505,42.505,42.505,42.505,0,42.505
2010-07-27,42.675,42.675,42.675,42.675,0,42.675
2010-07-28,42.555,42.555,42.555,42.555,0,42.555
2010-07-29,42.51,42.51,42.51,42.51,0,42.51
2010-07-30,42.16,42.16,42.155,42.16,7500,42.16
2010-08-02,43.185,43.185,43.185,43.185,100,43.185
2010-08-03,43.325,43.36,43.325,43.33,5100,43.33
2010-08-04,43.36,43.36,43.36,43.36,0,43.36
2010-08-05,43.7,43.7,43.7,43.7,0,43.7
2010-08-06,43.5,43.5,43.5,43.5,0,43.5
2010-08-09,43.445,43.445,43.445,43.445,0,43.445
2010-08-10,43.035,43.035,43.035,43.035,0,43.035
2010-08-11,42.41,42.41,42.41,42.41,600,42.41
2010-08-12,42.07,42.37,42.06,42.245,7400,42.245
2010-08-13,42.245,42.245,42.245,42.245,100,42.245
2010-08-16,42.305,42.305,42.305,42.305,0,42.305
2010-08-17,42.865,42.865,42.865,42.865,0,42.865
2010-08-18,42.79,42.79,42.79,42.79,0,42.79
2010-08-19,42.17,42.17,42.17,42.17,0,42.17
2010-08-20,41.77,41.77,41.77,41.77,0,41.77
2010-08-23,42.175,42.175,42.175,42.175,0,42.175
2010-08-24,41.42,41.42,41.42,41.42,0,41.42
2010-08-25,41.155,41.155,41.155,41.155,0,41.155
2010-08-26,41.35,41.35,41.35,41.35,500,41.35
2010-08-27,41.72,41.72,41.72,41.72,0,41.72
2010-08-30,41.87,41.9,41.87,41.9,200,41.9
2010-08-31,41.645,41.645,41.645,41.645,0,41.645
2010-09-01,42.0,42.16,42.0,42.16,300,42.16
2010-09-02,43.1,43.1,43.1,43.1,0,43.1
2010-09-03,43.2,43.2,43.2,43.2,0,43.2
2010-09-06,44.0,44.0,43.365,43.365,0,43.365
2010-09-07,42.99,43.05,42.99,43.05,0,43.05
2010-09-08,43.59,43.59,43.59,43.59,0,43.59
2010-09-09,43.745,43.745,43.745,43.745,200,43.745
2010-09-10,43.965,43.965,43.965,43.965,0,43.965
2010-09-13,44.51,44.51,44.35,44.35,100,44.35
2010-09-14,44.22,44.22,44.22,44.22,0,44.22
2010-09-15,44.2,44.2,44.165,44.18,4100,44.18
2010-09-16,43.79,43.87,43.79,43.79,17200,43.79
2010-09-17,43.92,43.92,43.65,43.68,100,43.68
2010-09-20,43.88,44.24,43.88,44.23,100,44.23
2010-09-21,44.075,44.075,44.075,44.075,0,44.075
2010-09-22,43.575,43.575,43.575,43.575,0,43.575
2010-09-23,43.355,43.355,43.355,43.355,0,43.355
2010-09-24,43.65,44.005,43.65,43.935,16100,43.935
2010-09-27,43.94,43.94,43.94,43.94,0,43.94
2010-09-28,43.51,43.51,43.51,43.51,0,43.51
2010-09-29,43.485,43.485,43.485,43.485,1000,43.485
2010-09-30,43.33,43.33,43.33,43.33,0,43.33
2010-10-01,43.46,43.46,43.22,43.275,8900,43.275
2010-10-04,42.835,42.835,42.835,42.835,0,42.835
2010-10-05,42.725,42.725,42.725,42.725,4000,42.725
2010-10-06,43.575,43.575,43.575,43.575,0,43.575
2010-10-07,43.595,43.595,43.595,43.595,0,43.595
2010-10-08,43.615,43.615,43.615,43.615,0,43.615
2010-10-11,43.66,43.735,43.66,43.73,1100,43.73
2010-10-12,43.6,43.65,43.4,43.65,30300,43.65
2010-10-13,43.8,44.27,43.8,44.27,4600,44.27
2010-10-14,44.15,44.15,44.15,44.15,0,44.15
2010-10-15,44.22,44.22,43.965,44.12,9300,44.12
2010-10-18,44.255,44.285,44.255,44.285,200,44.285
2010-10-19,44.415,44.415,44.135,44.135,1200,44.135
2010-10-20,43.975,44.255,43.975,44.195,10300,44.195
2010-10-21,44.5,44.5,44.5,44.5,0,44.5
2010-10-22,44.455,44.455,44.455,44.455,400,44.455
2010-10-25,44.315,44.315,44.315,44.315,0,44.315
2010-10-26,44.32,44.32,44.32,44.32,0,44.32
2010-10-27,44.0,44.0,44.0,44.0,0,44.0
2010-10-28,43.99,43.99,43.99,43.99,0,43.99
2010-10-29,44.275,44.275,44.275,44.275,300,44.275
2010-11-01,44.24,44.31,44.24,44.24,0,44.24
2010-11-02,44.285,44.285,44.285,44.285,100,44.285
2010-11-03,44.48,44.675,44.355,44.355,3000,44.355
2010-11-04,44.86,45.13,44.86,45.05,4000,45.05
2010-11-05,45.11,45.18,45.11,45.11,0,45.11
2010-11-08,45.195,45.29,45.195,45.23,19100,45.23
2010-11-09,45.535,45.62,45.515,45.62,9000,45.62
2010-11-10,45.335,45.45,45.335,45.45,6500,45.45
2010-11-11,45.18,45.18,45.18,45.18,0,45.18
2010-11-12,44.68,44.92,44.68,44.835,0,44.835
2010-11-15,44.69,45.02,44.69,44.91,400,44.91
2010-11-16,44.245,44.245,44.245,44.245,0,44.245
2010-11-17,44.49,44.49,44.42,44.48,200,44.48
2010-11-18,44.94,45.065,44.94,45.065,8100,45.065
2010-11-19,44.925,44.925,44.585,44.925,700,44.925
2010-11-22,44.98,44.98,44.53,44.595,200,44.595
2010-11-23,43.945,43.945,43.945,43.945,0,43.945
2010-11-24,43.94,43.94,43.94,43.94,100,43.94
2010-11-25,44.445,44.51,44.325,44.51,100,44.51
2010-11-26,44.38,44.38,44.09,44.105,24900,44.105
2010-11-29,44.12,44.12,43.915,44.025,7000,44.025
2010-11-30,43.88,43.89,43.56,43.65,24300,43.65
2010-12-01,44.05,44.19,44.05,44.19,100,44.19
2010-12-02,44.56,45.02,44.56,45.02,2200,45.02
2010-12-03,46.31,46.31,44.925,45.11,4500,45.11
2010-12-06,45.03,45.245,45.03,45.12,6800,45.12
2010-12-07,45.605,45.755,45.605,45.675,2900,45.675
2010-12-08,45.715,45.715,45.715,45.715,0,45.715
2010-12-09,46.0,46.0,45.95,45.96,300,45.96
2010-12-10,46.19,46.19,45.985,46.005,200,46.005
2010-12-13,46.17,46.27,46.17,46.27,0,46.27
2010-12-14,46.075,46.085,46.075,46.085,100,46.085
2010-12-15,46.1,46.125,46.01,46.07,1400,46.07
2010-12-16,46.3,46.3,46.3,46.3,0,46.3
2010-12-17,46.12,46.12,46.12,46.12,4000,46.12
2010-12-20,46.335,46.475,46.335,46.375,5000,46.375
2010-12-21,46.57,46.57,46.57,46.57,300,46.57
2010-12-22,46.8,46.8,46.8,46.8,200,46.8
2010-12-23,46.945,46.945,46.945,46.945,0,46.945
2010-12-27,46.325,46.325,46.325,46.325,100,46.325
2010-12-28,46.445,46.445,46.445,46.445,0,46.445
2010-12-29,46.71,46.71,46.71,46.71,200,46.71
2010-12-30,46.26,46.26,46.26,46.26,100,46.26
2011-01-03,46.46,46.75,46.46,46.52,600,46.52
2011-01-04,46.82,46.95,46.82,46.95,100,46.95
2011-01-07,48.09,48.09,46.7,46.87,200300,46.87
2011-01-10,46.48,46.515,46.285,46.43,2300,46.43
