Date,Open,High,Low,Close,Volume,Adj Close
2002-11-06,81.839996,81.989998,81.800003,81.879997,176100,63.964331
2002-11-07,81.900002,81.919998,81.839996,81.919998,39900,63.99558
2002-11-08,81.860001,81.910004,81.830002,81.889999,27800,63.972145
2002-11-11,81.870003,81.970001,81.860001,81.970001,83800,64.034642
2002-11-12,81.940002,82.0,81.93,81.989998,50300,64.050263
2002-11-13,81.940002,82.040001,81.940002,82.0,46400,64.058077
2002-11-14,81.940002,81.940002,81.800003,81.800003,30900,63.90184
2002-11-15,81.800003,81.839996,81.75,81.839996,27500,63.933083
2002-11-18,81.800003,81.860001,81.769997,81.839996,27300,63.933083
2002-11-19,81.849998,81.860001,81.779999,81.82,22400,63.917461
2002-11-20,81.879997,81.879997,81.699997,81.75,19400,63.862778
2002-11-21,81.68,81.720001,81.629997,81.639999,72500,63.776846
2002-11-22,81.660004,81.68,81.610001,81.610001,43400,63.753411
2002-11-25,81.620003,81.709999,81.610001,81.660004,49100,63.792473
2002-11-26,81.720001,81.82,81.690002,81.809998,28500,63.909648
2002-11-27,81.730003,81.730003,81.610001,81.669998,542100,63.800281
2002-11-29,81.720001,81.720001,81.669998,81.709999,69100,63.831529
2002-12-02,81.5,81.639999,81.419998,81.620003,74100,63.855001
2002-12-03,81.660004,81.660004,81.580002,81.650002,88900,63.87847
2002-12-04,81.709999,81.75,81.620003,81.699997,220000,63.917584
2002-12-05,81.669998,81.790001,81.629997,81.769997,122300,63.972348
2002-12-06,81.910004,81.910004,81.779999,81.849998,470600,64.034937
2002-12-09,81.900002,81.919998,81.839996,81.870003,83500,64.050587
2002-12-10,81.900002,81.910004,81.82,81.860001,32500,64.042762
2002-12-11,81.889999,81.959999,81.879997,81.93,108700,64.097526
2002-12-12,81.879997,82.0,81.870003,81.959999,41200,64.120995
2002-12-13,81.919998,81.959999,81.879997,81.900002,91600,64.074056
2002-12-16,81.93,81.93,81.830002,81.860001,36500,64.042762
2002-12-17,81.919998,81.940002,81.870003,81.940002,47200,64.105351
2002-12-18,82.029999,82.07,81.989998,82.07,275400,64.207054
2002-12-19,82.059998,82.160004,82.040001,82.160004,419200,64.277468
2002-12-20,82.120003,82.150002,82.07,82.120003,46800,64.246173
2002-12-23,82.110001,82.129997,82.07,82.129997,49100,64.253992
2002-12-24,82.239998,82.25,82.199997,82.220001,73300,64.324407
2002-12-26,82.230003,82.279999,82.190002,82.279999,24800,64.371345
2002-12-27,82.349998,82.389999,82.300003,82.379997,45600,64.449579
2002-12-30,82.360001,82.419998,82.339996,82.389999,101400,64.457404
2002-12-31,82.260002,82.32,82.239998,82.309998,207600,64.503641
2003-01-02,82.160004,82.18,81.959999,82.0,323800,64.260706
2003-01-03,81.940002,82.010002,81.910004,82.010002,55100,64.268544
2003-01-06,81.949997,81.980003,81.870003,81.959999,133000,64.229359
2003-01-07,81.940002,82.059998,81.93,82.019997,99900,64.276377
2003-01-08,82.099998,82.139999,82.07,82.089996,85000,64.331233
2003-01-09,82.040001,82.040001,81.910004,81.940002,120500,64.213688
2003-01-10,82.059998,82.059998,81.940002,82.050003,43700,64.299892
2003-01-13,82.019997,82.059998,81.970001,82.029999,71500,64.284215
2003-01-14,82.099998,82.110001,82.040001,82.059998,40700,64.307724
2003-01-15,82.099998,82.169998,82.089996,82.089996,199300,64.331233
2003-01-16,82.089996,82.139999,82.019997,82.139999,31300,64.370419
2003-01-17,82.209999,82.220001,82.120003,82.120003,40300,64.354748
2003-01-21,82.160004,82.230003,82.129997,82.220001,92800,64.433114
2003-01-22,82.199997,82.279999,82.199997,82.279999,48100,64.480132
2003-01-23,82.199997,82.269997,82.199997,82.230003,49700,64.440952
2003-01-24,82.260002,82.300003,82.220001,82.220001,134500,64.433114
2003-01-27,82.25,82.269997,82.190002,82.220001,333200,64.433114
2003-01-28,82.230003,82.25,82.169998,82.239998,1039400,64.448785
2003-01-29,82.260002,82.269997,82.139999,82.169998,27400,64.393928
2003-01-30,82.160004,82.269997,82.150002,82.269997,138300,64.472294
2003-01-31,82.279999,82.279999,82.199997,82.25,136600,64.456623
2003-02-03,82.089996,82.110001,82.050003,82.080002,94800,64.418953
2003-02-04,82.169998,82.18,82.120003,82.169998,85700,64.489585
2003-02-05,82.169998,82.199997,82.099998,82.139999,27300,64.466041
2003-02-06,82.199997,82.209999,82.150002,82.18,66400,64.497435
2003-02-07,82.160004,82.260002,82.120003,82.25,70100,64.552373
2003-02-10,82.239998,82.25,82.150002,82.190002,60900,64.505285
2003-02-11,82.129997,82.230003,82.129997,82.220001,59000,64.528829
2003-02-12,82.239998,82.300003,82.230003,82.290001,77900,64.583767
2003-02-13,82.300003,82.379997,82.269997,82.360001,63500,64.638705
2003-02-14,82.290001,82.330002,82.25,82.290001,152100,64.583767
2003-02-18,82.239998,82.269997,82.190002,82.260002,155900,64.560223
2003-02-19,82.279999,82.330002,82.25,82.300003,76800,64.591617
2003-02-20,82.279999,82.360001,82.279999,82.349998,50000,64.630855
2003-02-21,82.309998,82.360001,82.269997,82.279999,76400,64.575917
2003-02-24,82.339996,82.349998,82.290001,82.32,103100,64.607311
2003-02-25,82.379997,82.419998,82.339996,82.370003,84200,64.646555
2003-02-26,82.400002,82.410004,82.360001,82.410004,151800,64.677949
2003-02-27,82.400002,82.410004,82.339996,82.410004,57400,64.677949
2003-02-28,82.370003,82.449997,82.330002,82.449997,57100,64.709337
2003-03-03,82.269997,82.370003,82.269997,82.370003,47900,64.730559
2003-03-04,82.330002,82.410004,82.330002,82.360001,51400,64.722699
2003-03-05,82.440002,82.480003,82.400002,82.43,60200,64.777708
2003-03-06,82.470001,82.470001,82.379997,82.459999,69100,64.801283
2003-03-07,82.580002,82.580002,82.480003,82.540001,149300,64.864152
2003-03-10,82.550003,82.629997,82.550003,82.620003,64900,64.927022
2003-03-11,82.589996,82.599998,82.529999,82.550003,75400,64.872012
2003-03-12,82.480003,82.540001,82.459999,82.489998,59800,64.824857
2003-03-13,82.360001,82.389999,82.239998,82.239998,68100,64.628395
2003-03-14,82.309998,82.379997,82.290001,82.32,338700,64.691264
2003-03-17,82.449997,82.449997,82.190002,82.220001,133700,64.61268
2003-03-18,82.220001,82.290001,82.129997,82.150002,126800,64.557671
2003-03-19,82.199997,82.199997,82.120003,82.129997,62700,64.54195
2003-03-20,82.18,82.25,82.120003,82.230003,93200,64.62054
2003-03-21,82.139999,82.150002,82.019997,82.019997,131400,64.455506
2003-03-24,82.18,82.230003,82.169998,82.199997,54800,64.59696
2003-03-25,82.269997,82.269997,82.120003,82.199997,31000,64.59696
2003-03-26,82.190002,82.300003,82.190002,82.300003,62600,64.67555
2003-03-27,82.339996,82.370003,82.279999,82.32,47700,64.691264
2003-03-28,82.419998,82.43,82.360001,82.43,88700,64.777708
2003-03-31,82.5,82.529999,82.449997,82.489998,86900,64.824857
2003-04-01,82.330002,82.400002,82.290001,82.360001,41300,64.810693
2003-04-02,82.279999,82.300003,82.209999,82.269997,171700,64.739867
2003-04-03,82.239998,82.349998,82.239998,82.32,298000,64.779216
2003-04-04,82.349998,82.379997,82.290001,82.300003,71700,64.76348
2003-04-07,82.169998,82.25,82.139999,82.25,83600,64.724132
2003-04-08,82.239998,82.330002,82.239998,82.330002,116800,64.787087
2003-04-09,82.290001,82.379997,82.279999,82.379997,164800,64.826429
2003-04-10,82.330002,82.370003,82.269997,82.269997,32100,64.739867
2003-04-11,82.199997,82.269997,82.150002,82.230003,270100,64.708396
2003-04-14,82.150002,82.18,82.099998,82.160004,261700,64.653312
2003-04-15,82.190002,82.25,82.150002,82.220001,91500,64.700525
2003-04-16,82.160004,82.25,82.160004,82.230003,101300,64.708396
2003-04-17,82.269997,82.279999,82.150002,82.160004,106800,64.653312
2003-04-21,82.160004,82.209999,82.110001,82.209999,37800,64.692654
2003-04-22,82.25,82.269997,82.18,82.199997,225400,64.684783
2003-04-23,82.260002,82.269997,82.199997,82.260002,145700,64.732003
2003-04-24,82.309998,82.370003,82.300003,82.339996,45300,64.794952
2003-04-25,82.370003,82.43,82.339996,82.419998,346200,64.857907
2003-04-28,82.419998,82.440002,82.349998,82.400002,164700,64.842171
2003-04-29,82.360001,82.379997,82.309998,82.339996,68200,64.794952
2003-04-30,82.389999,82.519997,82.370003,82.510002,81600,64.928732
2003-05-01,82.419998,82.459999,82.360001,82.379997,90700,64.928729
2003-05-02,82.410004,82.410004,82.290001,82.290001,68400,64.857797
2003-05-05,82.290001,82.360001,82.260002,82.349998,120700,64.905085
2003-05-06,82.300003,82.470001,82.230003,82.470001,107400,64.999666
2003-05-07,82.470001,82.489998,82.419998,82.489998,48200,65.015427
2003-05-08,82.5,82.5,82.400002,82.449997,81900,64.9839
2003-05-09,82.410004,82.470001,82.389999,82.43,213900,64.968139
2003-05-12,82.470001,82.519997,82.43,82.489998,94800,65.015427
2003-05-13,82.470001,82.470001,82.410004,82.470001,62600,64.999666
2003-05-14,82.5,82.559998,82.470001,82.519997,50500,65.039071
2003-05-15,82.440002,82.519997,82.440002,82.489998,107600,65.015427
2003-05-16,82.529999,82.599998,82.489998,82.580002,50000,65.086365
2003-05-19,82.669998,82.669998,82.599998,82.599998,68700,65.102125
2003-05-20,82.57,82.709999,82.57,82.709999,104800,65.188823
2003-05-21,82.57,82.690002,82.57,82.599998,40400,65.102125
2003-05-22,82.669998,82.669998,82.599998,82.629997,45500,65.125769
2003-05-23,82.650002,82.669998,82.599998,82.660004,48400,65.149419
2003-05-27,82.660004,82.68,82.589996,82.629997,79100,65.125769
2003-05-28,82.610001,82.690002,82.599998,82.68,51200,65.16518
2003-05-29,82.690002,82.730003,82.650002,82.709999,57400,65.188823
2003-05-30,82.68,82.690002,82.620003,82.68,191900,65.16518
2003-06-02,82.540001,82.57,82.5,82.529999,100300,65.131244
2003-06-03,82.599998,82.730003,82.57,82.690002,52700,65.257516
2003-06-04,82.779999,82.779999,82.709999,82.760002,104100,65.312759
2003-06-05,82.75,82.800003,82.669998,82.709999,96100,65.273297
2003-06-06,82.620003,82.699997,82.599998,82.690002,156100,65.257516
2003-06-09,82.769997,82.800003,82.720001,82.800003,105900,65.344327
2003-06-10,82.849998,82.889999,82.800003,82.889999,49100,65.41535
2003-06-11,82.879997,82.879997,82.809998,82.830002,147300,65.368001
2003-06-12,82.849998,82.919998,82.809998,82.879997,208400,65.407457
2003-06-13,82.919998,82.980003,82.870003,82.949997,115700,65.462699
2003-06-16,82.93,82.940002,82.82,82.849998,141300,65.383782
2003-06-17,82.800003,82.800003,82.709999,82.730003,163700,65.289084
2003-06-18,82.730003,82.800003,82.709999,82.739998,106600,65.296972
2003-06-19,82.809998,82.870003,82.760002,82.82,145300,65.360108
2003-06-20,82.800003,82.839996,82.769997,82.800003,87900,65.344327
2003-06-23,82.849998,82.879997,82.809998,82.879997,84900,65.407457
2003-06-24,82.919998,82.949997,82.870003,82.940002,211300,65.454812
2003-06-25,83.029999,83.040001,82.720001,82.769997,818400,65.320646
2003-06-26,82.760002,82.760002,82.559998,82.620003,177200,65.202274
2003-06-27,82.650002,82.650002,82.519997,82.639999,137300,65.218055
2003-06-30,82.589996,82.720001,82.589996,82.709999,225300,65.273297
2003-07-01,82.57,82.690002,82.550003,82.610001,105900,65.274877
2003-07-02,82.550003,82.660004,82.510002,82.650002,72100,65.306484
2003-07-03,82.68,82.68,82.559998,82.559998,160900,65.235367
2003-07-07,82.559998,82.559998,82.5,82.540001,109500,65.219566
2003-07-08,82.519997,82.57,82.470001,82.510002,108700,65.195862
2003-07-09,82.510002,82.580002,82.510002,82.529999,66600,65.211663
2003-07-10,82.540001,82.610001,82.540001,82.599998,282900,65.266974
2003-07-11,82.540001,82.660004,82.540001,82.629997,47700,65.290677
2003-07-14,82.629997,82.650002,82.550003,82.559998,134100,65.235367
2003-07-15,82.550003,82.580002,82.410004,82.459999,136700,65.156352
2003-07-16,82.379997,82.489998,82.370003,82.470001,104100,65.164255
2003-07-17,82.440002,82.470001,82.389999,82.419998,84900,65.124745
2003-07-18,82.449997,82.470001,82.379997,82.410004,116000,65.116848
2003-07-21,82.360001,82.400002,82.25,82.269997,96000,65.00622
2003-07-22,82.32,82.360001,82.279999,82.349998,146900,65.069434
2003-07-23,82.43,82.470001,82.389999,82.389999,221600,65.101041
2003-07-24,82.339996,82.419998,82.339996,82.379997,111900,65.093138
2003-07-25,82.379997,82.470001,82.379997,82.419998,86500,65.124745
2003-07-28,82.309998,82.370003,82.300003,82.309998,86400,65.037827
2003-07-29,82.300003,82.440002,82.209999,82.239998,120500,64.982517
2003-07-30,82.290001,82.379997,82.269997,82.279999,59000,65.014124
2003-07-31,82.239998,82.269997,82.029999,82.190002,130700,64.943012
2003-08-01,81.900002,82.099998,81.879997,82.0,276500,64.873394
2003-08-04,81.980003,82.169998,81.980003,82.129997,127300,64.97624
2003-08-05,82.160004,82.160004,81.900002,81.980003,124500,64.857574
2003-08-06,81.940002,82.099998,81.940002,82.059998,80000,64.92086
2003-08-07,82.120003,82.150002,82.019997,82.150002,99100,64.992066
2003-08-08,82.199997,82.260002,82.139999,82.169998,187100,65.007886
2003-08-11,82.139999,82.139999,82.029999,82.059998,84800,64.92086
2003-08-12,82.099998,82.209999,82.050003,82.199997,46100,65.031619
2003-08-13,82.089996,82.110001,82.0,82.040001,83200,64.90504
2003-08-14,81.970001,82.040001,81.940002,82.019997,134600,64.889214
2003-08-15,82.099998,82.199997,82.050003,82.080002,21100,64.936686
2003-08-18,82.120003,82.120003,82.010002,82.07,134100,64.928773
2003-08-19,82.040001,82.169998,81.980003,82.169998,88900,65.007886
2003-08-20,82.139999,82.18,82.059998,82.110001,81200,64.960419
2003-08-21,82.080002,82.099998,81.879997,81.989998,99200,64.865481
2003-08-22,81.879997,82.019997,81.879997,81.970001,174500,64.84966
2003-08-25,82.0,82.010002,81.910004,81.93,77100,64.818014
2003-08-26,81.919998,82.019997,81.879997,82.019997,350400,64.889214
2003-08-27,82.029999,82.029999,81.900002,81.940002,43300,64.825927
2003-08-28,82.019997,82.110001,81.989998,82.059998,91000,64.92086
2003-08-29,82.07,82.07,81.989998,82.050003,156800,64.912953
2003-09-02,81.860001,81.910004,81.82,81.839996,378800,64.828189
2003-09-03,81.849998,81.900002,81.830002,81.900002,117700,64.875721
2003-09-04,81.940002,82.050003,81.919998,82.010002,79900,64.962856
2003-09-05,82.220001,82.300003,82.150002,82.290001,66800,65.184653
2003-09-08,82.230003,82.400002,82.190002,82.190002,194400,65.10544
2003-09-09,82.279999,82.330002,82.199997,82.330002,102100,65.216339
2003-09-10,82.349998,82.419998,82.309998,82.379997,91000,65.255942
2003-09-11,82.32,82.360001,82.300003,82.32,75800,65.208416
2003-09-12,82.449997,82.489998,82.370003,82.389999,222200,65.263865
2003-09-15,82.400002,82.480003,82.349998,82.470001,66200,65.327237
2003-09-16,82.5,82.5,82.389999,82.480003,102200,65.33516
2003-09-17,82.470001,82.529999,82.419998,82.470001,86400,65.327237
2003-09-18,82.449997,82.449997,82.349998,82.389999,192800,65.263865
2003-09-19,82.379997,82.410004,82.32,82.389999,59500,65.263865
2003-09-22,82.370003,82.43,82.290001,82.419998,86700,65.287628
2003-09-23,82.389999,82.440002,82.339996,82.440002,265000,65.303474
2003-09-24,82.410004,82.510002,82.370003,82.489998,62400,65.343077
2003-09-25,82.489998,82.529999,82.449997,82.5,103100,65.351
2003-09-26,82.519997,82.599998,82.480003,82.599998,76100,65.430212
2003-09-29,82.589996,82.610001,82.529999,82.559998,159300,65.398526
2003-09-30,82.620003,82.730003,82.580002,82.730003,92900,65.533193
2003-10-01,82.620003,82.68,82.599998,82.650002,115000,65.543499
2003-10-02,82.550003,82.660004,82.529999,82.650002,93500,65.543499
2003-10-03,82.440002,82.470001,82.379997,82.440002,134300,65.376965
2003-10-06,82.379997,82.510002,82.379997,82.5,98900,65.424544
2003-10-07,82.5,82.5,82.400002,82.419998,171400,65.361101
2003-10-08,82.400002,82.489998,82.400002,82.419998,71900,65.361101
2003-10-09,82.360001,82.410004,82.349998,82.410004,143600,65.353175
2003-10-10,82.480003,82.489998,82.410004,82.459999,212200,65.392822
2003-10-13,82.449997,82.470001,82.400002,82.470001,165500,65.400754
2003-10-14,82.370003,82.419998,82.339996,82.389999,59900,65.337311
2003-10-15,82.300003,82.32,82.260002,82.290001,82300,65.25801
2003-10-16,82.330002,82.339996,82.07,82.099998,121800,65.107333
2003-10-17,82.120003,82.199997,82.080002,82.199997,118200,65.186634
2003-10-20,82.139999,82.25,82.099998,82.209999,185700,65.194566
2003-10-21,82.260002,82.279999,82.190002,82.230003,126400,65.21043
2003-10-22,82.260002,82.360001,82.220001,82.32,95300,65.2818
2003-10-23,82.309998,82.339996,82.230003,82.300003,102000,65.265942
2003-10-24,82.349998,82.410004,82.300003,82.400002,70700,65.345243
2003-10-27,82.349998,82.360001,82.300003,82.309998,120100,65.273868
2003-10-28,82.25,82.470001,82.220001,82.449997,97600,65.384891
2003-10-29,82.379997,82.5,82.339996,82.360001,216500,65.313521
2003-10-30,82.279999,82.32,82.239998,82.290001,117500,65.25801
2003-10-31,82.32,82.349998,82.279999,82.300003,73900,65.265942
2003-11-03,82.129997,82.169998,82.07,82.139999,378300,65.22703
2003-11-04,82.150002,82.209999,82.150002,82.199997,89900,65.274674
2003-11-05,82.199997,82.209999,82.080002,82.120003,309100,65.21115
2003-11-06,82.019997,82.059998,82.0,82.029999,120900,65.139679
2003-11-07,81.919998,81.980003,81.889999,81.959999,81900,65.084092
2003-11-10,82.0,82.029999,81.910004,81.980003,180300,65.099978
2003-11-11,81.900002,81.989998,81.889999,81.980003,167300,65.099978
2003-11-12,82.010002,82.029999,81.980003,82.029999,66200,65.139679
2003-11-13,82.150002,82.209999,82.099998,82.209999,83800,65.282616
2003-11-14,82.25,82.309998,82.199997,82.309998,110200,65.362025
2003-11-17,82.339996,82.400002,82.32,82.360001,93000,65.401732
2003-11-18,82.279999,82.370003,82.25,82.370003,102300,65.409674
2003-11-19,82.389999,82.400002,82.220001,82.220001,125300,65.290559
2003-11-20,82.379997,82.379997,82.260002,82.379997,102200,65.417611
2003-11-21,82.349998,82.43,82.330002,82.349998,111100,65.393789
2003-11-24,82.300003,82.309998,82.209999,82.239998,99300,65.306438
2003-11-25,82.269997,82.349998,82.230003,82.330002,165400,65.37791
2003-11-26,82.269997,82.300003,82.199997,82.239998,150100,65.306438
2003-11-28,82.160004,82.160004,82.110001,82.139999,57800,65.22703
2003-12-01,81.940002,81.949997,81.860001,81.919998,158100,65.137972
2003-12-02,81.970001,82.010002,81.870003,82.010002,220300,65.209538
2003-12-03,82.010002,82.050003,81.910004,81.940002,254000,65.153878
2003-12-04,81.980003,82.040001,81.940002,82.019997,76600,65.217485
2003-12-05,82.239998,82.309998,82.18,82.279999,105300,65.424224
2003-12-08,82.279999,82.279999,82.18,82.190002,110300,65.352664
2003-12-09,82.260002,82.300003,82.040001,82.139999,92300,65.312904
2003-12-10,82.220001,82.25,82.150002,82.239998,489600,65.392417
2003-12-11,82.209999,82.43,82.169998,82.410004,214900,65.527596
2003-12-12,82.449997,82.489998,82.349998,82.389999,113700,65.51169
2003-12-15,82.370003,82.419998,82.300003,82.370003,139300,65.495789
2003-12-16,82.389999,82.419998,82.32,82.419998,107800,65.803162
2003-12-17,82.480003,82.489998,82.389999,82.43,130900,65.811148
2003-12-18,82.410004,82.449997,82.330002,82.449997,134000,65.827113
2003-12-19,82.410004,82.5,82.370003,82.470001,97400,65.843084
2003-12-22,82.5,82.510002,82.370003,82.419998,81700,65.803162
2003-12-23,82.400002,82.400002,82.269997,82.290001,121500,65.699374
2003-12-24,82.419998,82.480003,82.400002,82.480003,97600,65.85107
2003-12-26,82.529999,82.550003,82.5,82.550003,151300,65.906957
2003-12-29,82.519997,82.519997,82.43,82.440002,101300,65.819134
2003-12-30,82.440002,82.529999,82.410004,82.480003,97000,65.85107
2003-12-31,82.389999,82.480003,82.349998,82.470001,191000,65.935817
2004-01-02,82.370003,82.370003,82.199997,82.269997,142700,65.775911
2004-01-05,82.25,82.279999,82.199997,82.279999,272400,65.783908
2004-01-06,82.290001,82.43,82.290001,82.379997,243500,65.863858
2004-01-07,82.400002,82.470001,82.370003,82.440002,115400,65.911833
2004-01-08,82.419998,82.459999,82.400002,82.449997,104200,65.919823
2004-01-09,82.629997,82.699997,82.599998,82.650002,196600,66.07973
2004-01-12,82.669998,82.769997,82.639999,82.699997,116900,66.119701
2004-01-13,82.699997,82.800003,82.660004,82.800003,160000,66.199658
2004-01-14,82.75,82.809998,82.709999,82.720001,252400,66.135695
2004-01-15,82.699997,82.730003,82.660004,82.709999,279800,66.127698
2004-01-16,82.720001,82.760002,82.650002,82.650002,111700,66.07973
2004-01-20,82.669998,82.720001,82.620003,82.690002,288600,66.111711
2004-01-21,82.690002,82.739998,82.669998,82.739998,267700,66.151683
2004-01-22,82.739998,82.800003,82.699997,82.800003,237500,66.199658
2004-01-23,82.800003,82.830002,82.660004,82.68,113100,66.103714
2004-01-26,82.699997,82.699997,82.620003,82.620003,421700,66.055745
2004-01-27,82.629997,82.739998,82.629997,82.720001,137100,66.135695
2004-01-28,82.739998,82.800003,82.309998,82.510002,221000,65.967798
2004-01-29,82.529999,82.529999,82.419998,82.529999,353000,65.983786
2004-01-30,82.580002,82.589996,82.510002,82.57,108400,66.015767
2004-02-02,82.459999,82.510002,82.419998,82.480003,240100,66.038991
2004-02-03,82.480003,82.559998,82.480003,82.559998,148600,66.10304
2004-02-04,82.529999,82.550003,82.5,82.510002,94100,66.06301
2004-02-05,82.529999,82.550003,82.410004,82.449997,256600,66.014966
2004-02-06,82.589996,82.589996,82.540001,82.580002,177600,66.119057
2004-02-09,82.5,82.610001,82.5,82.610001,96000,66.143076
2004-02-10,82.57,82.57,82.5,82.5,236500,66.055002
2004-02-11,82.470001,82.699997,82.470001,82.629997,510900,66.159086
2004-02-12,82.660004,82.68,82.620003,82.660004,167400,66.183112
2004-02-13,82.720001,82.779999,82.690002,82.779999,133900,66.279188
2004-02-17,82.739998,82.75,82.690002,82.709999,129700,66.223141
2004-02-18,82.779999,82.779999,82.690002,82.720001,122100,66.23115
2004-02-19,82.699997,82.760002,82.68,82.760002,153200,66.263177
2004-02-20,82.720001,82.720001,82.639999,82.669998,124900,66.191114
2004-02-23,82.699997,82.760002,82.68,82.75,133500,66.255169
2004-02-24,82.760002,82.800003,82.720001,82.760002,156300,66.263177
2004-02-25,82.800003,82.82,82.760002,82.82,119900,66.311215
2004-02-26,82.800003,82.82,82.760002,82.790001,227000,66.287196
2004-02-27,82.800003,82.849998,82.790001,82.849998,148600,66.335234
2004-03-01,82.739998,82.739998,82.650002,82.709999,175900,66.313585
2004-03-02,82.690002,82.690002,82.57,82.629997,218800,66.249443
2004-03-03,82.550003,82.610001,82.510002,82.57,188400,66.201339
2004-03-04,82.589996,82.650002,82.540001,82.639999,191500,66.257462
