Date,Open,High,Low,Close,Volume,Adj Close
2009-09-04,41.27,41.5,41.27,41.28,3100,41.28
2009-09-07,42.0,42.29,41.95,42.23,1000,42.23
2009-09-08,42.4,42.4,41.75,41.75,3300,41.75
2009-09-09,41.65,42.17,41.48,42.12,14200,42.12
2009-09-10,42.28,42.28,41.64,41.96,900,41.96
2009-09-11,41.64,42.34,41.64,42.11,0,42.11
2009-09-14,41.64,41.64,41.29,41.5,5600,41.5
2009-09-15,41.77,42.16,41.65,42.02,1300,42.02
2009-09-16,43.67,43.69,42.71,43.11,100,43.11
2009-09-17,43.37,43.74,43.37,43.48,1100,43.48
2009-09-18,43.37,43.7,43.33,43.66,2600,43.66
2009-09-21,43.0,43.0,42.51,42.69,4100,42.69
2009-09-22,43.07,43.36,43.07,43.12,400,43.12
2009-09-23,43.19,43.56,43.19,43.43,1500,43.43
2009-09-24,43.54,43.56,42.91,43.56,400,43.56
2009-09-25,42.33,42.35,42.31,42.31,100,42.31
2009-09-28,41.95,43.2,41.95,42.43,11600,42.43
2009-09-29,43.56,43.8,43.45,43.47,2400,43.47
2009-09-30,44.0,44.0,43.47,43.47,1900,43.47
2009-10-01,43.5,43.5,42.85,42.91,600,42.91
2009-10-02,43.0,43.0,40.87,41.1,1500,41.1
2009-10-05,41.22,41.22,41.06,41.06,1600,41.06
2009-10-06,40.7,42.73,40.51,42.73,3800,42.73
2009-10-07,42.96,42.96,42.57,42.73,1600,42.73
2009-10-08,43.17,43.17,42.73,42.91,1100,42.91
2009-10-09,42.96,43.29,42.8,42.8,500,42.8
2009-10-12,42.62,43.29,42.49,43.01,4600,43.01
2009-10-13,43.13,43.87,42.49,42.49,3900,42.49
2009-10-14,43.9,44.2,43.62,43.74,1600,43.74
2009-10-15,43.9,44.2,43.62,43.89,2000,43.89
2009-10-16,44.28,44.32,43.16,43.4,1600,43.4
2009-10-19,43.78,43.91,43.7,43.7,2100,43.7
2009-10-20,43.74,43.96,43.74,43.77,4800,43.77
2009-10-21,43.42,43.94,42.96,43.89,500,43.89
2009-10-22,42.9,43.27,42.9,43.12,3000,43.12
2009-10-23,43.8,43.8,43.24,43.24,8200,43.24
2009-10-26,43.28,43.28,42.05,43.0,200,43.0
2009-10-27,41.83,41.83,41.07,41.43,7200,41.43
2009-10-28,41.07,41.07,40.22,40.23,36400,40.23
2009-10-29,40.04,41.72,40.0,41.72,26000,41.72
2009-10-30,41.81,42.02,40.8,40.87,10400,40.87
2009-11-02,40.15,40.9,39.34,40.86,29000,40.86
2009-11-03,40.38,40.78,39.34,39.91,4800,39.91
2009-11-04,40.18,41.15,39.86,40.75,33400,40.75
2009-11-05,41.15,41.15,39.86,41.01,2500,41.01
2009-11-06,42.33,42.33,40.7,40.7,200,40.7
2009-11-09,42.45,42.56,42.33,42.33,1200,42.33
2009-11-10,43.02,43.06,42.42,42.54,600,42.54
2009-11-11,43.02,43.06,43.02,43.06,8100,43.06
2009-11-12,42.95,43.06,42.52,43.06,8100,43.06
2009-11-13,42.98,43.06,42.9,42.91,800,42.91
2009-11-16,43.5,43.82,43.44,43.82,1000,43.82
2009-11-17,43.76,43.76,43.24,43.24,7500,43.24
2009-11-18,42.91,43.38,42.63,43.07,5800,43.07
2009-11-19,42.79,42.79,42.25,42.25,3800,42.25
2009-11-20,42.09,42.09,41.5,41.55,9600,41.55
2009-11-23,42.44,42.84,42.44,42.8,2500,42.8
2009-11-24,42.38,42.46,42.09,42.26,5700,42.26
2009-11-25,42.19,42.21,41.87,42.13,4400,42.13
2009-11-26,40.73,40.73,39.84,40.07,15400,40.07
2009-11-27,39.07,40.5,38.93,40.07,4000,40.07
2009-11-30,40.65,40.65,40.25,40.26,3900,40.26
2009-12-01,41.07,41.07,41.04,41.04,7400,41.04
2009-12-02,41.15,41.23,40.48,41.17,12800,41.17
2009-12-03,41.37,41.78,41.18,41.29,36600,41.29
2009-12-04,41.03,41.99,40.72,41.81,7900,41.81
2009-12-07,41.29,41.33,41.29,41.33,200,41.33
2009-12-08,41.06,41.06,40.0,40.37,22200,40.37
2009-12-09,40.0,40.51,39.53,40.33,27200,40.33
2009-12-10,39.75,40.38,39.75,40.26,11700,40.26
2009-12-11,40.69,40.69,40.06,40.17,12000,40.17
2009-12-14,40.71,40.71,40.33,40.41,9900,40.41
2009-12-15,40.5,40.5,40.16,40.18,200,40.18
2009-12-16,40.87,40.99,40.76,40.99,200,40.99
2009-12-17,40.04,40.04,40.04,40.04,7400,40.04
2009-12-18,39.74,40.0,39.59,39.59,40600,39.59
2009-12-21,39.73,40.11,39.64,40.11,16300,40.11
2009-12-22,40.37,40.38,40.23,40.38,3400,40.38
2009-12-23,40.63,40.71,40.47,40.55,1800,40.55
2009-12-28,40.78,40.95,40.78,40.91,200,40.91
2009-12-29,40.73,40.86,40.73,40.78,3000,40.78
2009-12-30,40.54,40.73,40.54,40.65,2200,40.65
2010-01-04,40.73,41.23,40.73,41.23,5900,41.23
2010-01-05,41.54,42.39,41.54,42.19,5500,42.19
2010-01-06,42.3,42.41,42.07,42.22,14200,42.22
2010-01-07,41.89,42.46,41.89,42.46,4600,42.46
2010-01-08,42.94,43.19,42.83,43.15,9100,43.15
2010-01-11,43.28,43.51,42.8,42.8,6200,42.8
2010-01-12,42.42,43.0,42.31,42.7,2400,42.7
2010-01-13,41.92,42.09,41.9,42.06,6900,42.06
2010-01-14,42.24,42.9,42.24,42.26,8800,42.26
2010-01-15,42.64,42.71,41.53,41.53,14200,41.53
2010-01-18,41.78,41.78,41.46,41.49,4200,41.49
2010-01-19,41.35,41.35,40.93,40.93,4100,40.93
2010-01-20,41.59,42.7,41.1,41.1,400,41.1
2010-01-21,41.02,41.02,39.76,40.84,11800,40.84
2010-01-22,39.6,39.7,38.1,38.75,30900,38.75
2010-01-25,38.96,39.6,38.8,38.87,18500,38.87
2010-01-26,38.93,38.93,38.33,38.82,2700,38.82
2010-01-27,38.05,38.15,37.9,37.98,800,37.98
2010-01-28,38.69,38.74,37.54,37.78,5300,37.78
2010-01-29,37.73,38.43,37.73,38.14,14500,38.14
2010-02-01,38.0,38.66,38.0,38.66,20900,38.66
2010-02-02,38.66,39.21,38.66,38.66,22500,38.66
2010-02-03,39.4,39.58,39.04,39.04,3200,39.04
2010-02-04,37.73,37.95,36.47,36.49,5100,36.49
2010-02-05,36.85,36.85,35.42,35.85,14100,35.85
2010-02-08,35.96,36.21,35.34,35.86,4200,35.86
2010-02-09,36.05,36.53,36.05,36.47,5600,36.47
2010-02-10,36.65,37.25,36.65,36.95,9800,36.95
2010-02-11,37.21,37.21,36.35,36.49,4700,36.49
2010-02-12,35.77,35.84,35.74,35.84,7900,35.84
2010-02-15,36.5,36.59,36.5,36.59,500,36.59
2010-02-16,37.06,37.11,36.59,37.03,4000,37.03
2010-02-17,37.64,38.0,37.64,37.76,2500,37.76
2010-02-18,38.2,38.2,37.65,37.91,500,37.91
2010-02-19,37.68,38.08,37.48,38.08,2600,38.08
2010-02-22,38.21,38.28,38.0,38.28,200,38.28
2010-02-23,38.6,38.6,37.94,37.94,0,37.94
2010-02-24,37.7,37.7,37.17,37.18,300,37.18
2010-02-25,38.08,38.17,37.14,37.26,29700,37.26
2010-02-26,37.63,37.73,37.44,37.71,19500,37.71
2010-03-01,37.6,37.62,37.11,37.57,3700,37.57
2010-03-02,38.14,38.14,38.14,38.14,0,38.14
2010-03-03,38.08,38.34,38.0,38.34,2100,38.34
2010-03-04,38.7,39.14,38.7,38.96,600,38.96
2010-03-05,39.47,40.0,39.47,40.0,200,40.0
2010-03-08,40.41,40.41,40.16,40.17,2400,40.17
2010-03-09,39.6,39.68,39.34,39.68,6500,39.68
2010-03-10,39.9,40.34,39.9,40.22,1300,40.22
2010-03-11,40.14,40.22,39.86,40.07,17100,40.07
2010-03-12,40.56,40.56,40.28,40.39,3900,40.39
2010-03-15,40.14,40.18,39.98,40.01,900,40.01
2010-03-16,40.34,40.54,40.33,40.53,21900,40.53
2010-03-17,40.98,41.25,40.86,41.22,15600,41.22
2010-03-18,40.86,40.92,40.86,40.92,0,40.92
2010-03-19,41.09,41.14,41.09,41.12,400,41.12
2010-03-22,40.37,40.37,39.89,40.33,2100,40.33
2010-03-23,40.78,40.78,40.78,40.78,100,40.78
2010-03-24,41.05,41.05,40.44,40.76,9300,40.76
2010-03-25,40.85,41.5,40.78,41.5,10900,41.5
2010-03-26,41.39,41.53,41.35,41.49,11300,41.49
2010-03-29,41.74,41.74,41.41,41.41,200,41.41
2010-03-30,41.63,41.63,41.16,41.16,400,41.16
2010-03-31,41.12,41.19,40.57,40.78,600,40.78
2010-04-01,41.4,41.62,41.38,41.6,9800,41.6
2010-04-06,41.94,41.94,41.54,41.75,13400,41.75
2010-04-07,41.77,41.8,41.66,41.76,2500,41.76
2010-04-08,41.41,41.41,40.94,41.09,600,41.09
2010-04-09,41.95,41.95,41.59,41.88,23000,41.88
2010-04-12,42.5,42.57,42.33,42.44,3300,42.44
2010-04-13,42.31,42.31,42.2,42.31,8700,42.31
2010-04-14,42.45,42.82,42.15,42.78,52600,42.78
2010-04-15,43.05,43.47,42.62,43.34,1600,43.34
2010-04-16,44.2,44.2,42.81,42.81,2500,42.81
2010-04-19,41.8,41.87,41.26,41.79,27200,41.79
2010-04-20,41.75,42.32,41.75,42.26,4400,42.26
2010-04-21,43.0,43.0,41.73,41.73,500,41.73
2010-04-22,41.7,41.7,40.61,40.88,13400,40.88
2010-04-23,40.81,41.41,40.81,41.11,2600,41.11
2010-04-26,41.61,41.7,41.61,41.69,3700,41.69
2010-04-27,41.13,41.13,40.22,40.22,14000,40.22
2010-04-28,39.45,39.8,38.58,39.68,17800,39.68
2010-04-29,39.62,40.11,39.62,39.87,27800,39.87
2010-04-30,40.55,40.67,40.04,40.12,4700,40.12
2010-05-03,40.0,40.0,39.26,39.8,200,39.8
2010-05-04,40.05,40.05,37.94,37.96,1400,37.96
2010-05-05,38.1,38.54,36.92,37.44,4000,37.44
2010-05-06,37.5,37.82,35.25,35.57,3200,35.57
2010-05-07,35.6,36.06,35.01,35.55,20700,35.55
2010-05-10,37.4,39.12,37.4,38.75,21600,38.75
2010-05-11,38.8,38.8,38.06,38.61,2700,38.61
2010-05-12,38.22,39.41,38.22,38.93,500,38.93
2010-05-13,39.26,39.26,38.68,38.68,100,38.68
2010-05-14,38.27,38.27,36.75,36.75,3600,36.75
2010-05-17,36.75,37.48,36.5,36.67,10400,36.67
2010-05-18,37.38,37.38,37.38,37.38,0,37.38
2010-05-19,37.01,37.01,36.65,36.65,0,36.65
2010-05-20,36.77,36.77,36.6,36.6,1400,36.6
2010-05-21,35.29,35.51,34.49,35.43,2300,35.43
2010-05-24,36.42,36.42,35.54,35.89,43900,35.89
2010-05-25,35.37,35.37,34.13,34.64,2700,34.64
2010-05-26,35.0,35.65,35.0,35.55,2300,35.55
2010-05-27,35.63,36.39,35.39,35.44,200,35.44
2010-05-28,36.6,36.6,36.51,36.51,200,36.51
2010-05-31,36.12,36.38,36.12,36.24,200,36.24
2010-06-01,35.45,35.52,34.84,35.52,33700,35.52
2010-06-02,35.67,35.7,35.67,35.7,100,35.7
2010-06-03,36.54,36.54,36.54,36.54,100,36.54
2010-06-04,36.33,36.33,34.9,34.9,300,34.9
2010-06-07,35.0,35.25,34.4,34.6,15900,34.6
2010-06-08,35.0,35.0,33.88,34.6,1700,34.6
2010-06-09,34.6,34.83,34.51,34.81,12400,34.81
2010-06-10,35.0,36.0,35.0,35.9,2200,35.9
2010-06-11,36.04,36.49,36.0,36.32,15100,36.32
2010-06-14,37.2,37.21,37.02,37.02,1300,37.02
2010-06-15,37.42,37.49,37.42,37.49,100,37.49
2010-06-16,37.91,37.91,37.65,37.74,0,37.74
2010-06-17,37.72,38.34,37.68,38.07,19200,38.07
2010-06-18,38.47,38.68,38.05,38.68,1100,38.68
2010-06-21,39.41,39.41,39.1,39.1,2300,39.1
2010-06-22,38.73,38.75,38.29,38.4,5300,38.4
2010-06-23,38.42,38.42,38.42,38.42,0,38.42
2010-06-24,37.79,37.79,37.79,37.79,0,37.79
2010-06-25,37.435,37.435,37.435,37.435,0,37.435
2010-06-28,37.56,37.57,37.07,37.5,200,37.5
2010-06-29,36.745,36.745,36.0,36.05,200,36.05
2010-06-30,36.035,36.085,35.9,35.9,100,35.9
2010-07-01,35.4,35.62,35.0,35.16,1500,35.16
2010-07-02,35.39,35.75,35.39,35.75,1900,35.75
2010-07-05,35.21,35.21,35.145,35.145,100,35.145
2010-07-06,36.35,36.475,36.35,36.475,1000,36.475
2010-07-07,35.7,37.66,35.7,37.66,400,37.66
2010-07-08,38.385,38.635,38.135,38.395,1500,38.395
2010-07-09,38.77,38.78,38.655,38.685,500,38.685
2010-07-12,38.36,38.89,38.35,38.78,8800,38.78
2010-07-13,39.1,39.36,39.1,39.36,200,39.36
2010-07-14,39.61,39.61,39.61,39.61,1200,39.61
2010-07-15,39.39,39.74,38.88,38.88,2500,38.88
2010-07-16,38.935,38.935,38.935,38.935,200,38.935
2010-07-19,38.11,38.11,38.01,38.01,400,38.01
2010-07-20,37.095,37.775,36.925,37.575,5600,37.575
2010-07-21,38.35,38.35,38.34,38.34,3800,38.34
2010-07-22,39.0,39.3,38.98,39.275,600,39.275
2010-07-23,39.2,39.435,38.965,39.355,28000,39.355
2010-07-26,39.425,40.0,39.345,40.0,500,40.0
2010-07-27,40.14,42.035,40.14,41.875,3600,41.875
2010-07-28,41.825,42.515,41.825,41.875,2200,41.875
2010-07-29,41.95,42.2,41.815,41.815,500,41.815
2010-07-30,40.83,41.66,40.83,41.48,3000,41.48
2010-08-02,42.37,42.9,42.36,42.85,10300,42.85
2010-08-03,42.79,42.89,42.79,42.875,1900,42.875
2010-08-04,42.45,42.46,42.065,42.365,0,42.365
2010-08-05,42.69,43.0,42.69,43.0,700,43.0
2010-08-06,42.68,43.0,42.68,43.0,400,43.0
2010-08-09,42.62,42.71,42.62,42.695,100,42.695
2010-08-10,42.06,42.06,42.06,42.06,0,42.06
2010-08-11,41.41,41.41,40.84,40.84,100,40.84
2010-08-12,40.66,40.66,40.66,40.66,0,40.66
2010-08-13,40.425,40.49,40.425,40.47,0,40.47
2010-08-16,40.065,40.3,40.065,40.3,1900,40.3
2010-08-17,40.61,40.72,40.61,40.72,200,40.72
2010-08-18,40.905,40.905,40.905,40.905,1000,40.905
2010-08-19,40.135,40.135,40.135,40.135,0,40.135
2010-08-20,40.005,40.005,39.48,39.56,1100,39.56
2010-08-23,40.105,40.355,40.105,40.335,13000,40.335
2010-08-24,39.435,39.435,39.435,39.435,300,39.435
2010-08-25,39.23,39.23,38.255,38.67,59800,38.67
2010-08-26,39.12,39.12,39.12,39.12,0,39.12
2010-08-27,38.715,38.935,38.715,38.935,7400,38.935
2010-08-30,39.3,39.3,39.3,39.3,4500,39.3
2010-08-31,38.57,38.57,38.57,38.57,0,38.57
2010-09-01,39.26,40.455,39.07,39.165,100,39.165
2010-09-02,40.4,40.645,40.395,40.58,12100,40.58
2010-09-03,40.595,40.745,40.595,40.745,100,40.745
2010-09-06,41.275,41.275,41.275,41.275,100,41.275
2010-09-07,41.165,41.165,41.165,41.165,100,41.165
2010-09-08,40.255,40.62,40.13,40.62,6000,40.62
2010-09-09,41.72,41.72,41.635,41.635,0,41.635
2010-09-10,41.335,41.335,41.335,41.335,0,41.335
2010-09-13,41.5,42.275,41.5,42.16,2000,42.16
2010-09-14,41.985,42.03,41.985,42.03,4100,42.03
2010-09-15,41.925,42.09,41.925,42.09,0,42.09
2010-09-16,41.77,41.835,41.46,41.46,1200,41.46
2010-09-17,41.755,41.77,41.38,41.38,10500,41.38
2010-09-20,40.865,41.115,40.865,41.06,500,41.06
2010-09-21,41.285,41.285,41.285,41.285,0,41.285
2010-09-22,41.08,41.08,40.375,40.6,1700,40.6
2010-09-23,39.92,39.92,39.57,39.57,3900,39.57
2010-09-24,39.865,40.465,39.85,40.435,22800,40.435
2010-09-27,40.695,40.695,40.36,40.5,1700,40.5
2010-09-28,39.885,40.385,39.75,39.935,4700,39.935
2010-09-29,40.08,40.08,39.45,39.45,2100,39.45
2010-09-30,39.35,39.35,39.1,39.21,11800,39.21
2010-10-01,39.32,39.32,38.755,38.82,900,38.82
2010-10-04,38.49,38.9,38.49,38.805,3900,38.805
2010-10-05,39.155,39.155,39.005,39.005,200,39.005
2010-10-06,40.55,40.55,40.145,40.305,100,40.305
2010-10-07,39.8,39.93,39.49,39.81,200,39.81
2010-10-08,39.63,39.63,39.38,39.525,0,39.525
2010-10-11,39.465,39.65,39.465,39.545,200,39.545
2010-10-12,39.155,39.35,39.155,39.35,300,39.35
2010-10-13,39.93,39.93,39.93,39.93,0,39.93
2010-10-14,40.18,40.18,39.435,39.49,1900,39.49
2010-10-15,39.58,39.655,39.11,39.285,500,39.285
2010-10-18,39.34,39.81,39.295,39.765,200,39.765
2010-10-19,40.09,40.46,40.09,40.2,2100,40.2
2010-10-20,40.005,40.005,40.005,40.005,0,40.005
2010-10-21,39.83,40.17,39.83,39.96,2100,39.96
2010-10-22,39.83,39.83,39.81,39.81,400,39.81
2010-10-25,39.71,39.71,39.59,39.67,100,39.67
2010-10-26,39.4,39.4,39.0,39.38,13600,39.38
2010-10-27,39.07,39.34,39.05,39.325,3900,39.325
2010-10-28,39.46,39.46,39.145,39.2,2700,39.2
2010-10-29,39.125,39.125,38.985,39.085,100,39.085
2010-11-01,39.255,39.255,38.63,38.675,5500,38.675
2010-11-02,38.59,38.615,38.515,38.515,0,38.515
2010-11-03,38.865,38.97,38.74,38.74,3800,38.74
2010-11-04,39.125,39.72,39.125,39.62,7300,39.62
2010-11-05,39.9,39.9,39.095,39.28,4500,39.28
2010-11-08,39.475,39.545,39.395,39.44,4200,39.44
2010-11-09,39.485,39.8,39.465,39.735,69800,39.735
2010-11-10,39.5,39.5,38.94,39.045,7000,39.045
2010-11-11,39.265,39.27,38.395,38.8,3100,38.8
2010-11-12,38.18,39.17,38.18,38.865,26800,38.865
2010-11-15,38.745,39.27,38.745,39.215,1800,39.215
2010-11-16,38.93,38.93,38.115,38.115,10200,38.115
2010-11-17,37.975,38.27,37.975,38.27,1600,38.27
2010-11-18,38.47,38.915,38.47,38.755,19200,38.755
2010-11-19,38.07,38.19,37.875,38.145,1900,38.145
2010-11-22,38.235,38.235,37.31,37.375,200,37.375
2010-11-23,36.825,36.84,36.78,36.805,20700,36.805
2010-11-24,36.505,36.71,36.275,36.685,3900,36.685
2010-11-25,36.945,36.945,36.595,36.91,7200,36.91
2010-11-26,36.525,36.525,35.94,36.23,24000,36.23
2010-11-29,36.5,36.915,35.86,35.99,5400,35.99
2010-11-30,35.77,35.95,35.255,35.49,29900,35.49
2010-12-01,36.05,36.71,36.01,36.71,6000,36.71
2010-12-02,36.98,37.365,36.47,36.655,14400,36.655
2010-12-03,37.775,37.775,37.42,37.77,5500,37.77
2010-12-06,37.2,37.425,37.2,37.29,800,37.29
2010-12-07,37.495,37.5,37.485,37.485,7600,37.485
2010-12-08,37.86,38.055,37.86,38.05,300,38.05
2010-12-09,38.35,38.62,38.315,38.615,5100,38.615
2010-12-10,38.335,38.335,38.3,38.3,0,38.3
2010-12-13,38.4,38.4,38.35,38.35,100,38.35
2010-12-14,38.155,38.31,38.155,38.25,400,38.25
2010-12-15,37.8,37.8,37.72,37.785,19800,37.785
2010-12-16,37.63,37.71,37.44,37.695,15400,37.695
2010-12-17,37.41,37.41,37.07,37.335,4100,37.335
2010-12-20,37.18,37.52,37.18,37.315,100,37.315
2010-12-21,37.74,37.975,37.65,37.81,10800,37.81
2010-12-22,37.995,37.995,37.995,37.995,0,37.995
2010-12-23,37.96,37.98,37.865,37.88,25700,37.88
2010-12-27,37.39,37.39,37.095,37.145,15700,37.145
2010-12-28,37.44,37.44,37.31,37.36,4400,37.36
2010-12-29,37.505,37.505,37.505,37.505,0,37.505
2010-12-30,37.13,37.13,37.13,37.13,0,37.13
2011-01-03,37.27,37.455,37.27,37.335,4000,37.335
2011-01-04,37.375,37.73,37.375,37.685,200,37.685
2011-01-05,37.615,37.94,37.445,37.87,18100,37.87
2011-01-06,38.225,38.485,38.02,38.135,39200,38.135
2011-01-07,37.925,37.925,37.715,37.715,2800,37.715
2011-01-10,37.5,37.8,36.91,37.045,15800,37.045
2011-01-11,37.22,37.475,37.22,37.35,15900,37.35
2011-01-12,38.54,39.395,38.535,39.385,14100,39.385
2011-01-13,39.525,39.95,39.525,39.75,1900,39.75
2011-01-14,39.295,39.965,39.295,39.935,12000,39.935
2011-01-17,39.695,39.74,39.59,39.74,12200,39.74
2011-01-18,40.02,40.59,40.02,40.415,54600,40.415
2011-01-19,40.11,40.11,40.11,40.11,0,40.11
2011-01-20,39.735,40.41,39.735,40.195,2400,40.195
2011-01-21,40.395,41.02,40.395,40.585,5200,40.585
2011-01-24,40.6,40.6,40.2,40.53,3900,40.53
2011-01-25,39.89,39.9,39.89,39.9,100,39.9
2011-01-26,40.2,40.205,39.82,39.83,34000,39.83
2011-01-27,39.505,40.4,39.505,40.23,7700,40.23
2011-01-28,40.1,40.64,40.07,40.07,42900,40.07
2011-01-31,39.8,40.06,39.33,40.02,28800,40.02
2011-02-01,40.09,40.68,40.08,40.625,13100,40.625
2011-02-02,40.98,41.155,40.865,40.865,1100,40.865
2011-02-03,41.035,41.045,40.78,40.82,5900,40.82
2011-02-04,41.23,42.255,40.84,40.96,140400,40.96
2011-02-07,41.13,41.5,41.13,41.265,9300,41.265
2011-02-08,41.44,41.44,41.2,41.44,3300,41.44
2011-02-09,41.635,41.635,41.495,41.52,4900,41.52
2011-02-10,41.0,41.0,40.565,40.855,4400,40.855
2011-02-11,40.765,40.765,40.48,40.48,0,40.48
2011-02-14,41.28,41.28,40.94,41.015,800,41.015
2011-02-15,41.405,41.5,41.36,41.475,1300,41.475
2011-02-16,41.5,42.67,41.5,42.58,38300,42.58
2011-02-17,42.78,42.91,42.58,42.71,8300,42.71
2011-02-18,42.92,43.055,42.405,42.565,2200,42.565
2011-02-21,42.125,42.135,41.42,41.48,1800,41.48
2011-02-22,40.84,41.32,40.84,41.15,4000,41.15
2011-02-23,40.995,41.415,40.94,41.005,16600,41.005
2011-02-24,40.46,40.765,40.45,40.475,35000,40.475
2011-02-25,40.785,41.135,40.785,41.13,40500,41.13
2011-02-28,40.61,41.09,40.61,41.09,10100,41.09
2011-03-01,40.74,40.74,40.3,40.41,0,40.41
2011-03-02,40.16,40.17,39.81,40.17,800,40.17
2011-03-03,40.195,40.605,40.195,40.225,1900,40.225
2011-03-04,40.03,40.03,39.255,39.315,500,39.315
2011-03-07,39.295,39.575,39.295,39.5,1200,39.5
2011-03-08,39.415,39.415,39.175,39.35,30900,39.35
2011-03-09,39.345,39.45,39.21,39.215,1900,39.215
2011-03-10,38.79,38.79,38.685,38.78,100,38.78
2011-03-14,39.44,39.44,38.69,38.78,2300,38.78
2011-03-15,37.45,38.12,37.435,38.09,500,38.09
2011-03-16,38.255,38.26,37.085,37.085,12700,37.085
2011-03-17,37.295,37.78,37.16,37.555,49600,37.555
2011-03-18,37.775,37.9,37.45,37.58,37000,37.58
2011-03-21,38.05,38.425,38.05,38.325,35600,38.325
2011-03-22,38.74,38.915,38.23,38.375,5000,38.375
2011-03-23,38.1,38.1,38.075,38.075,400,38.075
2011-03-24,38.61,38.735,38.55,38.675,6500,38.675
2011-03-25,38.7,38.7,38.68,38.68,1500,38.68
2011-03-28,38.6,38.855,38.53,38.77,19900,38.77
2011-03-29,38.4,38.405,38.195,38.3,9500,38.3
2011-03-30,38.465,38.465,38.43,38.43,10600,38.43
2011-03-31,37.99,37.99,37.56,37.685,22100,37.685
2011-04-01,37.85,38.25,37.67,38.245,1600,38.245
2011-04-04,38.2,38.2,38.14,38.2,1500,38.2
2011-04-05,37.7,37.945,37.695,37.855,11200,37.855
2011-04-06,37.89,38.785,37.89,38.63,11500,38.63
2011-04-07,39.1,39.515,39.055,39.115,43100,39.115
2011-04-08,39.38,39.405,39.105,39.125,34700,39.125
2011-04-11,39.1,39.1,39.075,39.095,10100,39.095
2011-04-12,38.805,38.945,38.425,38.475,3800,38.475
2011-04-13,38.56,38.805,38.56,38.78,1600,38.78
2011-04-14,38.225,38.225,38.12,38.16,4400,38.16
2011-04-15,38.165,38.165,37.85,37.885,300,37.885
2011-04-18,37.73,37.73,36.87,37.17,20200,37.17
2011-04-19,37.1,37.33,37.1,37.1,500,37.1
2011-04-20,37.38,37.38,37.2,37.2,0,37.2
2011-04-21,37.89,37.95,37.89,37.9,100,37.9
2011-04-26,38.09,38.09,38.075,38.075,200,38.075
2011-04-28,38.0,38.115,38.0,38.115,200,38.115
2011-04-29,38.195,38.265,38.1,38.195,1600,38.195
2011-05-02,38.27,38.27,38.17,38.22,23400,38.22
2011-05-03,38.16,38.16,37.95,38.08,12100,38.08
2011-05-05,37.445,37.45,37.225,37.16,6600,37.16
2011-05-06,37.2,37.675,37.2,37.72,400,37.72
2011-05-09,37.1,37.155,36.96,37.155,2100,37.155
2011-05-10,37.55,37.63,37.55,37.6,100,37.6
2011-05-11,37.85,37.85,37.85,37.695,0,37.695
2011-05-12,37.425,37.475,37.425,37.535,100,37.535
2011-05-13,37.705,37.735,37.145,37.285,2300,37.285
2011-05-16,36.985,36.995,36.67,37.085,29100,37.085
2011-05-17,37.22,37.225,36.965,36.925,10200,36.925
2011-05-18,37.05,37.06,36.815,36.855,51400,36.855
2011-05-19,37.0,37.0,37.0,36.96,200,36.96
2011-05-20,36.895,36.895,36.895,36.78,100,36.78
2011-05-23,36.25,36.285,36.125,36.15,7700,36.15
2011-05-24,36.16,36.16,36.015,36.035,600,36.035
2011-05-25,36.1,36.88,36.095,36.805,25000,36.805
2011-05-26,36.925,36.93,36.795,36.685,15300,36.685
2011-05-27,37.26,37.265,37.2,37.055,6300,37.055
2011-05-30,36.975,36.975,36.83,36.94,22500,36.94
2011-05-31,37.38,37.415,37.34,37.335,7200,37.335
2011-06-01,37.235,37.235,36.855,36.88,10900,36.88
2011-06-02,36.585,36.585,36.29,36.385,3000,36.385
2011-06-03,36.405,36.58,36.165,36.6,16000,36.6
2011-06-06,36.115,36.255,36.115,36.08,6600,36.08
2011-06-07,36.095,36.095,35.965,35.995,600,35.995
2011-06-08,35.445,35.58,35.445,35.56,5400,35.56
2011-06-09,35.53,35.58,35.165,35.625,12200,35.625
2011-06-10,35.395,35.395,35.08,35.275,0,35.275
2011-06-13,35.4,35.4,35.27,35.23,400,35.23
2011-06-14,35.48,35.71,35.47,35.605,9000,35.605
2011-06-15,35.135,35.25,34.95,35.0,600,35.0
2011-06-16,34.53,34.735,34.425,34.775,3200,34.775
2011-06-17,34.71,35.3,34.71,35.295,21000,35.295
2011-06-20,34.8,34.985,34.71,34.995,8300,34.995
2011-06-21,35.32,35.32,35.31,35.57,0,35.57
2011-06-22,35.435,35.435,35.335,35.335,1000,35.335
2011-06-23,34.95,34.95,34.185,34.26,9200,34.26
2011-06-24,34.745,34.8,34.66,33.78,1800,33.78
2011-06-27,33.685,33.95,33.655,33.68,3300,33.68
2011-06-28,33.905,34.37,33.75,34.245,4000,34.245
2011-06-29,34.5,34.95,34.385,34.675,6700,34.675
2011-06-30,35.115,35.12,35.07,35.335,2600,35.335
2011-07-01,35.565,36.425,35.565,36.385,9000,36.385
2011-07-04,36.24,36.24,35.905,36.13,7300,36.13
2011-07-05,36.15,36.15,36.15,35.875,5300,35.875
2011-07-06,35.595,35.595,34.985,35.215,20900,35.215
2011-07-07,35.145,35.245,35.07,35.085,1600,35.085
2011-07-08,35.27,35.27,34.23,34.265,13300,34.265
2011-07-11,33.785,33.935,33.1,33.285,48900,33.285
2011-07-12,32.61,33.3,32.395,33.295,11300,33.295
