Date,Open,High,Low,Close,Volume,Adj Close
2007-01-31,25.78,25.78,25.41,25.54,8100,25.54
2007-02-01,25.6,25.67,25.52,25.59,36000,25.59
2007-02-02,25.6,25.8,25.58,25.8,3000,25.8
2007-02-05,25.78,25.9,25.64,25.8,19600,25.8
2007-02-06,26.0,26.0,25.86,25.87,5200,25.87
2007-02-07,26.0,26.19,26.0,26.17,93000,26.17
2007-02-08,26.22,26.22,26.0,26.04,20300,26.04
2007-02-09,26.26,26.3,26.16,26.22,20400,26.22
2007-02-12,26.77,27.42,26.05,26.16,46400,26.16
2007-02-13,26.0,26.21,25.99,26.19,13800,26.19
2007-02-14,26.19,26.21,26.07,26.15,8900,26.15
2007-02-15,26.26,26.44,26.26,26.35,6800,26.35
2007-02-16,26.4,26.42,26.29,26.39,21800,26.39
2007-02-19,26.55,26.55,26.38,26.46,16200,26.46
2007-02-20,26.49,26.49,26.25,26.33,9000,26.33
2007-02-21,26.43,26.43,26.28,26.35,8400,26.35
2007-02-22,26.5,26.7,26.3,26.59,40500,26.59
2007-02-23,27.21,27.21,26.51,26.6,10700,26.6
2007-02-26,26.6,26.66,26.5,26.53,7700,26.53
2007-02-27,26.5,26.5,25.59,25.7,29400,25.7
2007-02-28,25.11,25.67,25.11,25.49,37800,25.49
2007-03-01,25.7,25.7,24.49,24.66,48900,24.66
2007-03-02,25.21,25.21,24.66,24.9,25600,24.9
2007-03-05,24.5,24.5,24.08,24.4,63400,24.4
2007-03-06,24.03,25.08,24.03,24.93,19200,24.93
2007-03-07,25.5,25.5,24.85,24.94,69500,24.94
2007-03-08,25.17,25.46,25.15,25.37,82400,25.37
2007-03-09,25.43,25.5,25.21,25.5,6200,25.5
2007-03-12,25.9,26.0,25.3,25.49,12200,25.49
2007-03-13,25.65,25.72,25.4,25.6,6200,25.6
2007-03-14,25.35,25.35,24.85,24.85,13500,24.85
2007-03-15,25.55,25.59,25.33,25.33,14400,25.33
2007-03-16,25.29,25.69,25.29,25.53,18900,25.53
2007-03-19,25.65,25.85,25.65,25.85,17100,25.85
2007-03-20,25.7,25.73,25.52,25.73,10300,25.73
2007-03-21,26.0,26.4,25.62,25.7,10000,25.7
2007-03-22,26.0,26.21,25.94,26.14,6600,26.14
2007-03-23,26.13,26.22,25.98,26.11,11000,26.11
2007-03-26,26.66,26.66,26.05,26.05,8900,26.05
2007-03-27,26.45,26.45,26.03,26.03,7400,26.03
2007-03-28,26.03,26.04,25.9,25.9,9600,25.9
2007-03-29,26.32,26.32,26.2,26.2,4700,26.2
2007-03-30,26.25,26.58,26.25,26.43,43500,26.43
2007-04-02,26.32,26.41,26.12,26.35,6000,26.35
2007-04-03,26.54,26.87,26.54,26.87,24000,26.87
2007-04-04,27.0,27.0,26.76,26.9,24400,26.9
2007-04-05,26.82,27.1,26.82,26.94,36200,26.94
2007-04-10,26.35,27.5,26.35,27.48,37800,27.48
2007-04-11,27.48,27.68,27.3,27.31,19400,27.31
2007-04-12,27.5,27.66,27.48,27.56,12600,27.56
2007-04-13,27.66,27.66,27.45,27.5,6600,27.5
2007-04-16,27.73,28.0,27.65,28.0,22500,28.0
2007-04-17,27.89,28.06,27.73,28.05,11900,28.05
2007-04-18,27.95,28.0,27.75,28.0,39700,28.0
2007-04-19,28.25,28.4,27.35,27.64,22000,27.64
2007-04-20,27.66,27.93,27.55,27.89,83600,27.89
2007-04-23,27.9,27.9,27.7,27.76,18400,27.76
2007-04-24,28.0,28.0,27.25,27.36,152600,27.36
2007-04-25,27.36,27.58,27.36,27.52,2800,27.52
2007-04-26,27.61,27.62,27.4,27.4,11700,27.4
2007-04-27,27.24,27.5,27.0,27.47,12000,27.47
2007-04-30,27.35,27.42,26.69,27.3,33300,27.3
2007-05-02,27.92,27.92,27.52,27.76,10300,27.76
2007-05-03,27.71,27.87,27.53,27.87,26300,27.87
2007-05-04,27.92,27.92,27.7,27.8,3200,27.8
2007-05-07,27.7,27.79,26.64,27.55,40500,27.55
2007-05-08,27.65,27.65,27.4,27.41,6100,27.41
2007-05-09,27.49,27.69,27.47,27.61,114000,27.61
2007-05-10,27.64,28.0,27.64,27.82,37900,27.82
2007-05-11,27.82,28.22,27.8,28.04,53600,28.04
2007-05-14,28.24,28.24,27.96,28.1,5000,28.1
2007-05-15,27.95,28.06,27.86,28.05,5800,28.05
2007-05-16,27.97,28.0,27.85,27.85,3400,27.85
2007-05-17,28.2,28.2,27.96,27.96,3300,27.96
2007-05-18,27.85,28.11,27.85,28.11,5800,28.11
2007-05-21,28.06,28.28,28.06,28.24,19500,28.24
2007-05-22,28.2,28.43,28.2,28.29,5800,28.29
2007-05-23,28.29,28.49,28.29,28.48,8800,28.48
2007-05-24,28.25,28.25,27.7,27.9,68000,27.9
2007-05-25,27.7,28.0,27.7,27.98,10000,27.98
2007-05-28,27.59,27.96,27.59,27.96,15900,27.96
2007-05-29,27.65,27.96,27.65,27.82,11700,27.82
2007-05-30,26.99,27.42,26.99,27.24,17000,27.24
2007-05-31,27.48,27.78,27.48,27.7,4800,27.7
2007-06-01,27.7,27.95,27.69,27.7,23200,27.7
2007-06-04,28.02,28.05,27.85,27.85,8300,27.85
2007-06-05,28.02,28.02,27.8,27.81,3300,27.81
2007-06-06,27.81,27.86,27.46,27.47,38100,27.47
2007-06-07,27.96,27.96,27.5,27.5,4900,27.5
2007-06-08,27.7,27.7,27.33,27.57,35700,27.57
2007-06-11,27.89,27.91,27.63,27.72,12800,27.72
2007-06-12,27.72,27.84,27.57,27.67,4000,27.67
2007-06-13,27.33,28.0,27.32,27.44,9400,27.44
2007-06-14,27.62,27.71,27.37,27.6,7000,27.6
2007-06-15,27.75,27.92,27.45,27.92,6900,27.92
2007-06-18,27.8,28.0,27.61,27.75,4900,27.75
2007-06-19,27.82,27.83,27.67,27.83,3100,27.83
2007-06-20,27.83,27.98,27.83,27.94,5100,27.94
2007-06-21,27.97,28.13,27.86,28.0,5700,28.0
2007-06-22,28.09,28.1,27.81,27.93,26600,27.93
2007-06-25,27.9,27.9,27.7,27.84,4100,27.84
2007-06-26,27.93,27.93,27.67,27.74,3900,27.74
2007-06-27,27.4,27.45,27.22,27.35,18300,27.35
2007-06-28,27.59,27.83,27.59,27.79,2700,27.79
2007-06-29,27.83,27.96,27.73,27.91,7300,27.91
2007-07-02,28.04,28.04,27.7,28.04,12500,28.04
2007-07-03,28.04,28.18,27.96,28.11,19500,28.11
2007-07-04,28.35,28.35,28.15,28.33,9500,28.33
2007-07-05,28.35,28.66,28.18,28.55,40000,28.55
2007-07-06,28.75,28.75,28.35,28.53,11700,28.53
2007-07-09,28.35,28.68,28.35,28.6,5200,28.6
2007-07-10,28.68,28.68,28.1,28.24,25200,28.24
2007-07-11,28.2,28.23,28.0,28.03,19300,28.03
2007-07-12,28.68,28.68,28.12,28.4,9400,28.4
2007-07-13,28.68,28.68,28.46,28.65,6300,28.65
2007-07-16,29.0,29.0,28.75,28.9,9000,28.9
2007-07-17,28.84,28.85,28.59,28.76,2400,28.76
2007-07-18,28.5,28.65,28.32,28.56,11700,28.56
2007-07-19,28.7,29.0,28.7,29.0,8600,29.0
2007-07-20,28.87,29.0,28.6,28.75,17300,28.75
2007-07-23,28.96,29.0,28.76,28.94,10400,28.94
2007-07-24,29.27,29.27,28.83,28.96,25800,28.96
2007-07-25,29.01,29.16,28.77,28.84,8900,28.84
2007-07-26,28.75,28.81,27.95,28.18,16300,28.18
2007-07-27,27.95,27.95,26.75,27.51,11700,27.51
2007-07-30,27.38,27.46,27.04,27.3,4300,27.3
2007-07-31,27.65,27.81,27.65,27.81,5100,27.81
2007-08-01,26.8,27.1,26.67,26.96,10300,26.96
2007-08-02,27.0,27.43,27.0,27.43,5700,27.43
2007-08-03,27.0,27.1,26.7,26.83,1600,26.83
2007-08-06,27.3,27.3,26.21,26.21,4600,26.21
2007-08-07,26.02,26.68,26.02,26.54,12700,26.54
2007-08-08,25.8,27.4,25.8,27.34,11800,27.34
2007-08-09,27.01,27.14,26.51,26.59,8100,26.59
2007-08-10,26.6,26.6,25.55,25.78,24400,25.78
2007-08-13,26.11,26.77,26.11,26.76,10500,26.76
2007-08-14,26.35,26.53,26.2,26.31,12200,26.31
2007-08-16,26.3,26.3,24.01,24.11,38500,24.11
2007-08-17,24.1,24.86,23.29,24.64,21500,24.64
2007-08-20,25.16,25.42,25.16,25.35,13900,25.35
2007-08-21,25.63,25.63,25.06,25.15,11400,25.15
2007-08-22,25.8,26.05,25.75,26.05,2600,26.05
2007-08-23,26.3,26.55,26.28,26.28,4700,26.28
2007-08-24,26.28,26.31,26.1,26.31,11800,26.31
2007-08-27,26.47,26.65,26.43,26.49,5400,26.49
2007-08-28,26.24,26.4,25.85,25.95,5500,25.95
2007-08-29,25.58,25.8,25.42,25.74,5300,25.74
2007-08-30,25.71,25.89,25.65,25.85,3300,25.85
2007-08-31,26.52,26.52,26.24,26.37,25800,26.37
2007-09-03,26.25,26.62,26.52,26.6,4000,26.6
2007-09-04,26.69,26.8,26.39,26.79,0,26.79
2007-09-05,26.69,26.48,26.0,26.13,275400,26.13
2007-09-06,26.54,26.54,26.25,26.36,16600,26.36
2007-09-07,26.5,26.5,25.8,25.8,1800,25.8
2007-09-10,25.9,26.01,25.54,25.54,0,25.54
2007-09-11,25.92,26.21,25.92,26.19,54700,26.19
2007-09-12,26.3,26.38,26.15,26.19,126300,26.19
2007-09-13,26.29,26.34,26.25,26.32,28100,26.32
2007-09-14,26.32,26.59,26.24,26.28,35400,26.28
2007-09-17,25.57,26.17,25.57,26.04,25400,26.04
2007-09-18,25.7,26.21,25.68,26.13,91700,26.13
2007-09-19,26.6,26.95,26.5,26.76,32600,26.76
2007-09-20,26.71,26.78,26.64,26.74,22700,26.74
2007-09-21,26.6,26.78,26.6,26.76,26900,26.76
2007-09-24,26.99,26.99,26.54,26.67,41700,26.67
2007-09-25,26.68,26.79,26.34,26.71,137600,26.71
2007-09-26,26.89,27.24,26.82,27.18,70000,27.18
2007-09-27,27.29,27.44,27.2,27.43,2900,27.43
2007-09-28,27.45,27.45,27.11,27.19,34600,27.19
2007-10-01,27.44,27.7,27.27,27.64,7900,27.64
2007-10-02,27.75,27.85,27.65,27.75,14300,27.75
2007-10-03,28.0,28.0,27.55,27.68,8200,27.68
2007-10-04,27.62,27.93,27.56,27.76,98100,27.76
2007-10-05,27.73,28.29,27.73,28.18,8500,28.18
2007-10-08,28.3,28.3,28.1,28.24,25300,28.24
2007-10-09,28.2,28.56,28.2,28.48,9800,28.48
2007-10-10,28.44,28.56,28.4,28.48,6800,28.48
2007-10-11,28.6,28.98,28.6,28.96,56900,28.96
2007-10-12,28.59,28.7,28.37,28.7,0,28.7
2007-10-15,28.59,28.76,28.37,28.54,5700,28.54
2007-10-16,28.37,28.37,27.78,27.8,6600,27.8
2007-10-17,27.85,28.54,27.85,28.4,7500,28.4
2007-10-18,28.35,28.35,27.85,28.14,39200,28.14
2007-10-19,27.86,28.38,27.57,27.85,7200,27.85
2007-10-22,27.35,27.55,27.12,27.47,14500,27.47
2007-10-23,27.94,28.22,27.84,27.96,3800,27.96
2007-10-24,27.93,28.13,27.86,27.97,4700,27.97
2007-10-25,27.91,28.11,27.91,28.04,2800,28.04
2007-10-26,28.15,28.5,28.06,28.5,4200,28.5
2007-10-29,28.7,28.7,28.53,28.54,5500,28.54
2007-10-30,28.31,28.51,28.28,28.32,4200,28.32
2007-10-31,28.4,29.29,27.52,28.6,37000,28.6
2007-11-01,28.94,29.3,28.02,28.14,71900,28.14
2007-11-02,28.18,28.45,27.85,28.06,35100,28.06
2007-11-05,27.68,27.83,27.59,27.62,29800,27.62
2007-11-06,27.0,28.14,26.5,28.03,3200,28.03
2007-11-07,27.97,28.12,27.64,27.81,15800,27.81
2007-11-08,27.35,27.9,27.19,27.81,27000,27.81
2007-11-09,27.25,27.25,26.29,26.37,4700,26.37
2007-11-12,26.01,26.3,25.89,26.15,44000,26.15
2007-11-13,26.17,26.5,26.13,26.36,157800,26.36
2007-11-14,27.01,27.04,26.85,26.93,45400,26.93
2007-11-15,26.65,26.74,26.29,26.51,7400,26.51
2007-11-16,26.31,26.4,26.03,26.16,5700,26.16
2007-11-19,26.6,26.6,25.6,25.63,1900,25.63
2007-11-20,25.58,25.94,25.51,25.66,32100,25.66
2007-11-21,25.28,25.28,24.49,24.54,10400,24.54
2007-11-22,24.73,24.87,24.65,24.8,35000,24.8
2007-11-23,24.55,25.05,24.55,25.0,24800,25.0
2007-11-26,25.11,25.11,25.11,25.11,0,25.11
2007-11-27,24.67,25.03,24.18,24.65,49100,24.65
2007-11-28,24.4,25.55,24.4,25.44,10100,25.44
2007-11-29,25.5,25.5,25.36,25.45,48400,25.45
2007-11-30,25.7,26.0,25.68,25.81,131600,25.81
2007-12-03,25.76,25.79,25.56,25.63,24800,25.63
2007-12-04,25.71,25.71,25.29,25.29,5500,25.29
2007-12-05,25.59,25.63,25.39,25.46,26800,25.46
2007-12-06,25.9,26.14,25.86,26.02,9400,26.02
2007-12-07,25.9,26.47,25.9,26.2,24700,26.2
2007-12-10,25.87,26.25,25.87,26.0,7300,26.0
2007-12-11,26.49,26.49,26.25,26.4,12400,26.4
2007-12-12,26.03,26.45,26.01,26.4,13900,26.4
2007-12-13,26.0,26.0,25.57,25.66,3500,25.66
2007-12-14,26.28,26.28,25.56,25.57,13500,25.57
2007-12-17,25.3,25.3,24.7,24.8,14800,24.8
2007-12-18,24.93,25.08,24.8,24.8,0,24.8
2007-12-19,24.8,24.81,24.5,24.64,48700,24.64
2007-12-20,24.84,25.08,24.84,24.93,6000,24.93
2007-12-21,25.55,25.82,25.54,25.76,51600,25.76
2007-12-27,25.28,25.6,25.28,25.35,2100,25.35
2007-12-28,24.96,25.11,24.86,24.91,2000,24.91
2008-01-02,25.0,25.31,24.82,24.88,2500,24.88
2008-01-03,24.78,24.82,24.6,24.75,62900,24.75
2008-01-04,24.85,24.9,23.83,23.89,53400,23.89
2008-01-07,24.14,24.4,23.7,23.7,106900,23.7
2008-01-08,24.29,24.61,24.29,24.47,25400,24.47
2008-01-09,24.44,24.58,24.33,24.34,17500,24.34
2008-01-10,24.35,24.71,24.35,24.69,47900,24.69
2008-01-11,24.31,24.37,23.97,24.3,54600,24.3
2008-01-14,24.33,24.56,24.31,24.37,32600,24.37
2008-01-15,24.08,24.21,24.02,24.02,17300,24.02
2008-01-16,23.05,23.25,22.85,22.95,12600,22.95
2008-01-17,23.9,23.97,23.53,23.73,10200,23.73
2008-01-18,23.55,23.94,23.5,23.81,0,23.81
2008-01-21,24.0,24.0,21.65,22.29,60200,22.29
2008-01-22,20.57,22.8,19.91,22.79,15100,22.79
2008-01-23,22.49,22.49,21.0,21.68,5900,21.68
2008-01-24,22.49,23.08,22.49,22.99,45800,22.99
2008-01-25,23.67,23.95,23.35,23.61,11800,23.61
2008-01-28,24.0,24.0,23.33,23.52,9000,23.52
2008-01-29,23.6,23.71,23.48,23.66,5900,23.66
2008-01-30,23.43,23.45,23.15,23.42,9500,23.42
2008-01-31,23.65,23.65,23.29,23.33,11200,23.33
2008-02-01,23.97,25.05,23.97,24.72,8400,24.72
2008-02-04,24.55,24.62,24.41,24.41,8100,24.41
2008-02-05,24.36,24.46,23.6,23.79,17400,23.79
2008-02-06,23.51,23.95,23.51,23.84,2900,23.84
2008-02-07,23.84,23.84,23.24,23.4,3400,23.4
2008-02-08,23.72,23.72,23.54,23.68,6700,23.68
2008-02-11,23.58,23.65,23.45,23.45,1200,23.45
2008-02-12,23.92,24.29,23.89,24.18,12200,24.18
2008-02-13,23.51,23.67,23.37,23.55,5100,23.55
2008-02-14,23.81,23.93,23.6,23.89,3800,23.89
2008-02-15,23.81,23.98,23.51,23.58,7900,23.58
2008-02-18,23.98,24.09,23.9,24.04,4000,24.04
2008-02-19,25.06,25.06,23.93,24.15,19500,24.15
2008-02-20,23.51,23.59,23.12,23.47,15200,23.47
2008-02-21,23.82,24.27,23.82,24.08,26900,24.08
2008-02-22,23.8,23.96,23.7,23.74,24400,23.74
2008-02-25,24.09,24.21,24.08,24.14,5400,24.14
2008-02-26,24.5,24.5,23.98,24.14,3800,24.14
2008-02-27,23.96,24.09,23.75,23.94,7400,23.94
2008-02-28,23.92,23.92,23.75,23.8,1800,23.8
2008-02-29,23.51,23.51,23.07,23.08,2100,23.08
2008-03-03,23.19,23.19,22.73,23.1,32700,23.1
2008-03-04,22.5,22.61,22.28,22.45,3500,22.45
2008-03-05,22.5,22.51,22.34,22.46,8800,22.46
2008-03-06,22.39,22.39,21.98,22.04,2400,22.04
2008-03-07,21.78,21.78,21.16,21.63,17400,21.63
2008-03-10,21.65,21.65,21.0,21.07,57500,21.07
2008-03-11,21.37,22.03,21.34,21.78,20800,21.78
2008-03-12,21.69,22.41,21.48,22.18,14800,22.18
2008-03-13,21.8,21.8,20.96,21.07,12200,21.07
2008-03-14,21.37,21.87,21.05,21.14,42800,21.14
2008-03-17,21.5,21.5,20.25,20.57,75900,20.57
2008-03-18,20.85,21.16,20.63,21.13,25100,21.13
2008-03-19,21.5,21.64,21.09,21.34,17900,21.34
2008-03-20,20.69,21.01,20.63,20.71,61100,20.71
2008-03-25,21.72,21.82,21.6,21.8,31800,21.8
2008-03-26,21.71,21.83,21.63,21.77,7000,21.77
2008-03-27,21.58,21.83,21.51,21.53,18900,21.53
2008-03-28,21.5,21.69,21.34,21.45,8800,21.45
2008-03-31,21.19,21.32,21.07,21.17,35800,21.17
2008-04-01,21.27,21.88,21.24,21.84,31700,21.84
2008-04-02,21.82,22.14,21.73,22.04,22400,22.04
2008-04-03,22.35,22.43,22.01,22.22,6700,22.22
2008-04-04,22.22,22.52,22.22,22.48,2800,22.48
2008-04-07,22.41,22.58,22.37,22.55,40100,22.55
2008-04-08,22.02,22.12,21.79,22.01,5600,22.01
2008-04-09,21.82,21.82,21.51,21.7,6200,21.7
2008-04-10,21.45,21.45,21.1,21.27,9000,21.27
2008-04-11,22.0,22.1,20.95,21.02,20400,21.02
2008-04-14,21.2,21.2,20.59,20.83,3700,20.83
2008-04-15,21.27,21.38,21.06,21.27,4100,21.27
2008-04-16,21.37,21.73,21.37,21.73,9300,21.73
2008-04-17,21.57,21.71,21.55,21.57,6500,21.57
2008-04-18,21.5,22.04,21.47,21.99,12300,21.99
2008-04-21,22.18,22.18,21.93,22.01,18300,22.01
2008-04-22,22.04,22.04,21.79,21.94,4400,21.94
2008-04-23,22.04,22.19,21.97,22.09,9300,22.09
2008-04-24,23.19,23.19,21.94,22.24,4000,22.24
2008-04-25,22.18,22.49,22.08,22.39,19500,22.39
2008-04-28,22.51,22.63,22.42,22.58,17200,22.58
2008-04-29,22.39,22.39,22.21,22.23,7000,22.23
2008-04-30,22.5,22.59,22.16,22.48,24000,22.48
2008-05-02,22.61,23.21,22.61,23.0,9300,23.0
2008-05-05,23.15,23.15,22.79,23.06,13800,23.06
2008-05-06,22.92,22.97,22.65,22.79,8800,22.79
2008-05-07,22.6,22.81,22.48,22.77,4500,22.77
2008-05-08,22.98,23.07,22.83,22.96,4700,22.96
2008-05-09,22.59,22.86,22.43,22.86,9000,22.86
2008-05-12,22.98,22.98,22.71,22.82,7000,22.82
2008-05-13,22.98,23.24,22.91,23.24,3300,23.24
2008-05-14,23.07,23.14,22.84,23.14,4400,23.14
2008-05-15,22.85,23.08,22.85,23.08,5200,23.08
2008-05-16,23.21,23.6,23.21,23.54,80000,23.54
2008-05-19,23.15,23.39,23.12,23.36,24700,23.36
2008-05-20,23.23,23.23,22.9,23.0,8800,23.0
2008-05-21,22.89,23.11,22.76,22.97,6000,22.97
2008-05-22,22.79,22.8,22.5,22.73,46400,22.73
2008-05-23,23.24,23.24,22.32,22.47,29600,22.47
2008-05-26,22.34,22.53,22.33,22.49,18000,22.49
2008-05-27,22.15,22.53,22.14,22.33,18100,22.33
2008-05-28,22.07,22.37,22.06,22.3,95900,22.3
2008-05-29,22.4,22.65,22.35,22.39,30200,22.39
2008-05-30,22.47,22.7,22.4,22.64,23600,22.64
2008-06-02,22.26,22.3,22.0,22.21,15200,22.21
2008-06-03,21.83,21.95,21.66,21.87,21600,21.87
2008-06-04,22.08,22.21,21.93,22.12,6900,22.12
2008-06-05,22.19,22.27,22.07,22.13,18500,22.13
2008-06-06,21.94,22.09,21.55,21.69,26100,21.69
2008-06-09,21.48,21.57,21.26,21.55,26300,21.55
2008-06-10,21.08,21.18,20.94,20.95,7600,20.95
2008-06-11,21.17,21.22,20.72,20.76,27100,20.76
2008-06-12,20.76,20.79,20.57,20.76,21100,20.76
2008-06-13,20.74,20.74,20.4,20.58,36700,20.58
2008-06-16,20.6,20.73,20.4,20.49,14400,20.49
2008-06-17,20.75,20.91,20.75,20.8,15600,20.8
2008-06-18,20.52,20.72,20.43,20.53,6700,20.53
2008-06-19,20.33,20.51,20.31,20.46,10400,20.46
2008-06-20,20.0,20.46,20.0,20.33,42500,20.33
2008-06-23,20.2,20.45,20.05,20.11,16100,20.11
2008-06-24,20.16,20.16,19.76,20.11,16900,20.11
2008-06-25,19.9,20.0,19.79,19.8,13000,19.8
2008-06-26,19.9,19.9,19.49,19.697,23700,19.697
2008-06-27,19.53,19.81,19.52,19.693,11100,19.693
2008-06-30,19.73,19.73,19.36,19.511,13200,19.511
2008-07-01,19.03,19.15,18.93,19.099,11800,19.099
2008-07-02,19.5,19.78,19.5,19.687,20900,19.687
2008-07-03,19.36,19.53,19.18,19.369,17200,19.369
2008-07-04,19.61,19.81,19.61,19.678,19100,19.678
2008-07-07,19.72,19.75,19.58,19.685,23100,19.685
2008-07-08,19.45,19.5,19.28,19.382,25100,19.382
2008-07-09,19.47,19.66,19.0,19.601,8100,19.601
2008-07-10,19.46,19.6,19.2,19.237,6800,19.237
2008-07-11,19.32,19.35,19.04,19.045,17100,19.045
2008-07-14,19.22,19.49,19.13,19.391,6500,19.391
2008-07-15,18.79,18.93,18.67,18.909,6100,18.909
2008-07-16,18.62,19.12,18.62,19.094,8200,19.094
2008-07-17,19.39,19.75,19.05,19.544,105600,19.544
2008-07-18,19.5,19.58,19.21,19.45,5700,19.45
2008-07-21,19.83,19.98,19.71,19.79,5400,19.79
2008-07-22,19.62,19.72,19.55,19.6,5900,19.6
2008-07-23,20.43,20.46,20.27,20.46,3600,20.46
2008-07-24,20.47,20.47,20.25,20.39,5200,20.39
2008-07-25,20.0,20.16,19.92,20.12,8500,20.12
