Date,Open,High,Low,Close,Volume,Adj Close
2009-07-17,27.57,27.86,27.57,27.62,500,27.62
2009-07-20,27.6,27.6,27.57,27.57,400,27.57
2009-07-21,27.95,27.95,27.77,27.77,100,27.77
2009-07-22,27.86,27.86,27.73,27.81,100,27.81
2009-07-23,28.0,28.45,27.83,27.83,400,27.83
2009-07-24,28.86,28.86,28.63,28.79,300,28.79
2009-07-27,28.88,28.88,28.69,28.69,2100,28.69
2009-07-28,28.94,29.07,28.89,28.96,1400,28.96
2009-07-29,29.35,29.35,29.13,29.13,3000,29.13
2009-07-30,29.76,30.33,29.54,30.05,3500,30.05
2009-07-31,30.06,30.06,29.8,30.05,1100,30.05
2009-08-03,30.0,30.29,30.0,30.0,800,30.0
2009-08-04,30.17,30.17,30.17,30.17,100,30.17
2009-08-05,30.71,30.71,30.31,30.34,1000,30.34
2009-08-06,30.83,31.11,30.79,31.02,5500,31.02
2009-08-07,30.84,32.09,30.64,32.0,1800,32.0
2009-08-10,31.75,31.85,31.75,31.77,6500,31.77
2009-08-11,32.02,32.03,31.39,32.02,600,32.02
2009-08-12,31.01,31.27,31.01,31.27,100,31.27
2009-08-13,31.78,31.78,31.59,31.65,200,31.65
2009-08-14,32.0,32.07,32.0,32.02,300,32.02
2009-08-17,31.49,31.58,31.45,31.58,100,31.58
2009-08-18,31.18,31.18,31.0,31.15,200,31.15
2009-08-19,31.11,31.31,31.11,31.13,800,31.13
2009-08-20,31.65,31.65,31.65,31.65,100,31.65
2009-08-21,31.99,32.62,31.79,32.51,300,32.51
2009-08-24,32.79,33.15,32.59,32.99,100,32.99
2009-08-25,32.61,32.92,32.61,32.74,2800,32.74
2009-08-26,32.78,32.79,32.52,32.74,1000,32.74
2009-08-27,32.79,32.9,32.32,32.75,1000,32.75
2009-08-28,33.02,33.17,32.88,33.13,20900,33.13
2009-08-31,33.05,33.05,32.55,32.59,1000,32.59
2009-09-01,32.44,32.59,32.3,32.58,12700,32.58
2009-09-02,31.59,31.59,31.51,31.58,1000,31.58
2009-09-03,31.52,31.52,31.49,31.49,600,31.49
2009-09-04,32.11,32.11,32.04,32.04,100,32.04
2009-09-07,32.37,32.46,32.29,32.46,800,32.46
2009-09-08,32.37,32.37,32.19,32.19,1600,32.19
2009-09-09,32.02,32.15,32.02,32.1,1300,32.1
2009-09-10,32.38,32.45,32.3,32.3,1000,32.3
2009-09-11,32.69,32.75,32.69,32.74,200,32.74
2009-09-14,31.89,32.24,31.89,32.05,2500,32.05
2009-09-15,32.4,32.48,32.4,32.48,500,32.48
2009-09-16,32.42,32.75,32.37,32.48,800,32.48
2009-09-17,32.89,33.04,32.84,32.94,8400,32.94
2009-09-18,32.9,33.22,32.86,32.87,14600,32.87
2009-09-21,32.56,32.76,32.55,32.61,4100,32.61
2009-09-22,32.92,32.92,32.72,32.86,5500,32.86
2009-09-23,33.02,33.22,33.02,33.07,900,33.07
2009-09-24,32.7,33.36,32.61,33.07,500,33.07
2009-09-25,32.15,32.35,31.99,31.99,1000,31.99
2009-09-28,32.24,32.48,32.0,32.48,600,32.48
2009-09-29,32.86,33.3,32.86,33.3,700,33.3
2009-09-30,33.11,33.5,32.87,33.5,1000,33.5
2009-10-01,32.9,32.96,32.76,32.76,400,32.76
2009-10-02,32.25,32.25,31.75,31.79,400,31.79
2009-10-05,31.71,31.74,31.46,31.46,1100,31.46
2009-10-06,32.22,32.64,32.02,32.6,900,32.6
2009-10-07,32.6,32.6,32.4,32.6,200,32.6
2009-10-08,32.78,32.82,32.61,32.82,1000,32.82
2009-10-09,32.65,32.88,32.65,32.76,1700,32.76
2009-10-12,33.04,33.19,33.04,33.16,600,33.16
2009-10-13,32.8,33.21,32.8,33.17,1400,33.17
2009-10-14,32.8,33.21,32.8,33.01,1400,33.01
2009-10-15,33.58,33.62,33.4,33.52,400,33.52
2009-10-16,33.21,33.41,33.1,33.1,2600,33.1
2009-10-19,33.1,33.1,32.91,32.96,1800,32.96
2009-10-20,32.89,33.09,32.79,32.99,800,32.99
2009-10-21,32.7,32.7,32.5,32.5,0,32.5
2009-10-22,32.06,32.1,32.06,32.1,300,32.1
2009-10-23,32.5,32.6,32.5,32.5,300,32.5
2009-10-26,31.95,32.37,31.95,32.15,500,32.15
2009-10-27,31.63,31.79,31.62,31.66,500,31.66
2009-10-28,31.25,31.45,30.95,30.95,1900,30.95
2009-10-29,30.83,30.93,30.83,30.93,1000,30.93
2009-10-30,31.49,31.49,31.28,31.28,1700,31.28
2009-11-02,30.53,30.73,30.42,30.7,400,30.7
2009-11-03,30.41,30.61,30.39,30.61,200,30.61
2009-11-04,30.7,30.74,30.6,30.71,400,30.71
2009-11-05,30.7,30.74,30.6,30.74,400,30.74
2009-11-06,31.26,31.26,31.06,31.25,200,31.25
2009-11-09,31.18,31.41,31.18,31.41,900,31.41
2009-11-10,31.8,32.03,31.8,32.03,3000,32.03
2009-11-11,32.28,32.53,32.07,32.21,800,32.21
2009-11-12,32.28,32.53,32.07,32.53,800,32.53
2009-11-13,32.03,32.18,32.03,32.07,2500,32.07
2009-11-16,32.32,32.32,32.2,32.3,2000,32.3
2009-11-17,32.48,32.7,32.48,32.59,100,32.59
2009-11-18,32.68,32.68,32.48,32.6,300,32.6
2009-11-19,32.8,32.8,32.8,32.8,200,32.8
2009-11-20,32.1,32.25,32.1,32.25,600,32.25
2009-11-23,32.32,32.59,32.32,32.37,4000,32.37
2009-11-24,32.44,32.44,32.22,32.22,200,32.22
2009-11-25,32.13,32.13,32.13,32.13,600,32.13
2009-11-26,31.81,31.81,31.45,31.56,700,31.56
2009-11-27,31.33,31.65,31.32,31.56,900,31.56
2009-11-30,31.47,31.47,31.27,31.47,200,31.47
2009-12-01,31.85,31.95,31.75,31.95,700,31.95
2009-12-02,31.8,32.02,31.8,32.02,1200,32.02
2009-12-03,32.16,32.16,31.93,32.08,500,32.08
2009-12-04,31.65,31.85,31.64,31.85,1100,31.85
2009-12-07,32.81,32.81,32.81,32.81,600,32.81
2009-12-08,32.53,32.53,32.27,32.49,15400,32.49
2009-12-09,32.42,32.52,32.42,32.45,400,32.45
2009-12-10,32.37,32.67,32.37,32.6,700,32.6
2009-12-11,32.7,32.74,32.49,32.49,1000,32.49
2009-12-14,33.11,33.29,32.88,33.04,1100,33.04
2009-12-15,33.3,33.38,33.15,33.15,400,33.15
2009-12-16,33.36,33.36,33.32,33.32,200,33.32
2009-12-17,33.32,33.52,33.32,33.35,400,33.35
2009-12-18,33.32,33.33,33.09,33.22,1200,33.22
2009-12-21,33.52,33.8,33.47,33.8,2500,33.8
2009-12-22,33.83,34.15,33.83,33.9,400,33.9
2009-12-23,34.4,34.52,34.11,34.11,1000,34.11
2009-12-28,34.5,34.5,34.11,34.25,1000,34.25
2009-12-29,34.21,34.24,34.04,34.24,300,34.24
2009-12-30,33.91,34.33,33.91,34.33,600,34.33
2010-01-04,34.01,34.04,33.72,33.72,3900,33.72
2010-01-05,34.41,34.41,34.19,34.33,600,34.33
2010-01-06,34.65,34.65,34.63,34.63,700,34.63
2010-01-07,35.09,35.09,34.88,34.88,1000,34.88
2010-01-08,35.35,35.35,35.18,35.21,300,35.21
2010-01-11,35.3,35.3,34.82,34.92,1900,34.92
2010-01-12,34.9,35.01,34.81,34.81,5300,34.81
2010-01-13,34.82,34.82,34.5,34.73,5700,34.73
2010-01-14,34.82,37.0,34.82,36.5,1700,36.5
2010-01-15,34.95,34.95,34.95,34.95,3200,34.95
2010-01-18,34.99,35.05,34.82,34.97,1100,34.97
2010-01-19,34.97,35.04,34.95,35.04,800,35.04
2010-01-20,35.7,35.7,35.37,35.37,1700,35.37
2010-01-21,35.57,35.83,35.56,35.56,1100,35.56
2010-01-22,34.51,34.65,34.17,34.35,22300,34.35
2010-01-25,34.11,34.31,34.05,34.24,1900,34.24
2010-01-26,33.74,34.16,33.74,34.16,1200,34.16
2010-01-27,34.05,34.08,33.25,34.05,3800,34.05
2010-01-28,34.5,34.74,34.5,34.53,2000,34.53
2010-01-29,34.13,34.64,34.13,34.57,2200,34.57
2010-02-01,34.19,34.19,34.18,34.19,1500,34.19
2010-02-02,34.68,34.83,34.48,34.83,800,34.83
2010-02-03,34.83,35.06,34.83,35.06,2100,35.06
2010-02-04,34.73,34.93,34.16,34.8,3800,34.8
2010-02-05,33.98,33.98,33.6,33.8,4700,33.8
2010-02-08,34.06,34.09,33.85,33.85,3000,33.85
2010-02-09,33.83,34.0,33.81,33.87,2100,33.87
2010-02-10,33.99,34.21,33.99,34.06,1400,34.06
2010-02-11,34.21,34.32,34.21,34.24,4500,34.24
2010-02-12,34.7,34.8,34.7,34.7,3400,34.7
2010-02-15,34.83,34.99,34.83,34.89,2900,34.89
2010-02-16,34.89,35.12,34.89,34.97,2100,34.97
2010-02-17,35.34,35.54,35.34,35.54,2000,35.54
2010-02-18,36.0,36.0,35.88,35.95,1100,35.95
2010-02-19,35.9,36.09,35.89,36.01,2200,36.01
2010-02-22,36.2,36.26,36.06,36.13,1800,36.13
2010-02-23,36.2,36.28,36.2,36.24,300,36.24
2010-02-24,36.0,36.0,35.81,35.81,4600,35.81
2010-02-25,36.03,36.2,36.01,36.2,2400,36.2
2010-02-26,36.19,36.19,35.98,36.02,2800,36.02
2010-03-01,36.37,36.88,36.33,36.8,19200,36.8
2010-03-02,37.04,37.07,36.77,36.97,3700,36.97
2010-03-03,36.73,36.73,36.5,36.7,2200,36.7
2010-03-04,36.61,36.68,36.6,36.63,2700,36.63
2010-03-05,37.26,37.26,37.08,37.08,3000,37.08
2010-03-08,37.43,37.47,37.26,37.46,4000,37.46
2010-03-09,37.64,37.68,37.46,37.68,3300,37.68
2010-03-10,37.92,38.08,37.8,38.0,4400,38.0
2010-03-11,37.96,37.98,37.73,37.86,4000,37.86
2010-03-12,37.83,38.03,37.83,37.86,2300,37.86
2010-03-15,37.84,37.94,37.8,37.86,2900,37.86
2010-03-16,37.71,38.18,37.71,37.94,2800,37.94
2010-03-17,38.35,38.47,38.15,38.3,3500,38.3
2010-03-18,38.61,38.87,38.61,38.76,3300,38.76
2010-03-19,39.15,39.15,38.76,38.76,3200,38.76
2010-03-22,38.43,38.63,38.43,38.6,2700,38.6
2010-03-23,38.94,39.04,38.94,38.99,3100,38.99
2010-03-24,38.1,39.61,38.1,38.5,5500,38.5
2010-03-25,39.71,39.86,39.56,39.83,3800,39.83
2010-03-26,39.53,39.56,39.31,39.31,3900,39.31
2010-03-29,39.34,39.46,39.14,39.31,6500,39.31
2010-03-30,39.35,39.42,39.15,39.41,4600,39.41
2010-03-31,39.39,39.39,38.5,38.9,4000,38.9
2010-04-01,39.3,39.4,39.07,39.18,4700,39.18
2010-04-06,39.78,40.22,39.78,40.17,7400,40.17
2010-04-07,40.22,40.37,40.2,40.24,4600,40.24
2010-04-08,40.24,40.24,39.83,40.02,5100,40.02
2010-04-09,40.32,40.39,40.1,40.16,4200,40.16
2010-04-12,40.16,40.16,39.76,39.98,4800,39.98
2010-04-13,40.1,40.24,39.69,39.85,5500,39.85
2010-04-14,40.02,40.14,39.82,40.14,4900,40.14
2010-04-15,40.44,40.74,40.35,40.6,10200,40.6
2010-04-16,40.62,40.68,40.42,40.62,5000,40.62
2010-04-19,39.99,40.38,39.93,40.1,4600,40.1
2010-04-20,40.26,41.0,40.26,40.63,4100,40.63
2010-04-21,41.0,41.09,41.0,41.08,4300,41.08
2010-04-22,40.93,40.93,40.7,40.91,5900,40.91
2010-04-23,41.24,41.5,41.2,41.2,3700,41.2
2010-04-26,41.77,41.91,41.56,41.67,4000,41.67
2010-04-27,41.34,41.6,40.94,41.1,4200,41.1
2010-04-28,40.7,41.07,40.68,41.07,6200,41.07
2010-04-29,41.52,41.52,40.0,41.46,3000,41.46
2010-04-30,41.46,41.46,41.13,41.46,6700,41.46
2010-05-03,41.2,41.2,40.0,41.2,4300,41.2
2010-05-04,41.59,41.59,40.85,40.85,28200,40.85
2010-05-05,41.08,41.4,41.0,41.24,4600,41.24
2010-05-06,41.5,41.74,41.5,41.74,3300,41.74
2010-05-07,41.4,41.4,39.91,41.16,3100,41.16
2010-05-10,40.5,41.0,40.0,40.38,6500,40.38
2010-05-11,40.79,41.14,40.79,41.14,4900,41.14
2010-05-12,41.23,41.74,41.18,41.63,7300,41.63
2010-05-13,42.27,42.27,42.18,42.18,100,42.18
2010-05-14,42.0,42.09,41.5,41.58,5700,41.58
2010-05-17,42.13,42.14,41.8,41.8,4000,41.8
2010-05-18,41.87,41.87,41.67,41.87,3500,41.87
2010-05-19,40.87,41.54,40.87,40.89,3300,40.89
2010-05-20,40.75,40.75,39.87,39.87,4100,39.87
2010-05-21,39.2,39.2,38.3,39.06,7800,39.06
2010-05-24,39.82,39.74,39.22,39.66,4600,39.66
2010-05-25,38.66,38.86,38.66,38.8,2800,38.8
2010-05-26,39.75,40.59,39.55,40.28,13000,40.28
2010-05-27,40.58,40.59,40.1,40.36,4100,40.36
2010-05-28,40.53,40.66,40.45,40.45,2500,40.45
2010-05-31,40.45,40.54,40.45,40.51,5600,40.51
2010-06-01,40.3,40.3,39.95,40.21,3400,40.21
2010-06-02,39.95,39.95,39.63,39.63,3900,39.63
2010-06-03,40.77,40.88,40.69,40.88,3400,40.88
2010-06-04,40.88,41.2,40.6,40.9,2800,40.9
2010-06-07,40.13,40.44,40.1,40.44,4600,40.44
2010-06-08,40.48,40.48,39.71,40.19,3400,40.19
2010-06-09,39.85,40.2,39.85,40.0,2400,40.0
2010-06-10,40.05,41.0,39.9,40.29,2100,40.29
2010-06-11,40.56,40.72,40.31,40.72,2900,40.72
2010-06-14,40.13,40.76,40.0,40.51,4100,40.51
2010-06-15,40.81,40.81,40.66,40.74,2500,40.74
2010-06-16,41.2,41.2,40.82,40.92,3100,40.92
2010-06-17,40.92,41.12,40.61,40.61,6300,40.61
2010-06-18,40.91,40.95,40.37,40.95,2200,40.95
2010-06-21,41.1,41.46,41.0,41.19,4600,41.19
2010-06-22,41.0,41.12,41.0,41.0,2800,41.0
2010-06-23,40.58,40.58,40.23,40.23,2500,40.23
2010-06-24,40.02,40.02,39.7,39.7,2100,39.7
2010-06-25,39.54,39.64,39.32,39.39,4800,39.39
2010-06-28,39.66,39.77,39.585,39.665,3100,39.665
2010-06-29,39.3,39.42,38.705,38.705,2400,38.705
2010-06-30,38.84,38.84,37.89,38.425,2500,38.425
2010-07-01,37.76,37.845,37.075,37.075,3400,37.075
2010-07-02,37.08,37.08,36.75,36.92,3400,36.92
2010-07-05,36.49,36.72,36.49,36.52,4000,36.52
2010-07-06,36.805,37.115,36.805,36.815,2100,36.815
2010-07-07,36.69,37.07,36.69,37.07,3000,37.07
2010-07-08,37.96,37.995,37.96,37.995,2600,37.995
2010-07-09,38.0,38.205,38.0,38.205,1300,38.205
2010-07-12,37.25,38.595,37.25,38.465,2700,38.465
2010-07-13,38.825,39.145,38.825,38.885,2300,38.885
2010-07-14,39.0,39.12,38.885,38.885,1300,38.885
2010-07-15,38.73,38.9,38.615,38.615,2000,38.615
2010-07-16,37.7,38.235,37.375,37.4,3100,37.4
2010-07-19,37.23,37.335,37.23,37.335,1900,37.335
2010-07-20,36.95,37.115,36.95,36.995,2100,36.995
2010-07-21,38.4,38.4,38.17,38.37,2200,38.37
2010-07-22,37.86,38.23,37.68,38.165,2200,38.165
2010-07-23,38.22,38.325,38.22,38.325,1500,38.325
2010-07-26,38.595,38.91,38.495,38.79,5000,38.79
2010-07-27,39.045,39.5,38.82,38.82,2000,38.82
2010-07-28,38.81,38.81,38.4,38.585,3100,38.585
2010-07-29,38.425,38.525,38.425,38.525,3900,38.525
2010-07-30,38.15,38.205,37.975,38.115,2700,38.115
2010-08-02,38.73,38.73,38.5,38.73,5100,38.73
2010-08-03,38.6,38.61,38.32,38.32,1300,38.32
2010-08-04,38.4,38.4,38.37,38.38,2000,38.38
2010-08-05,38.59,38.795,38.59,38.67,1500,38.67
2010-08-06,38.785,38.785,37.97,37.97,2500,37.97
2010-08-09,38.31,38.525,38.31,38.52,1700,38.52
2010-08-10,38.55,38.705,38.435,38.55,5000,38.55
2010-08-11,38.53,38.875,38.53,38.87,4200,38.87
2010-08-12,37.935,38.28,37.935,38.09,1200,38.09
2010-08-13,38.15,38.17,38.15,38.17,1200,38.17
2010-08-16,38.04,38.1,38.04,38.1,400,38.1
2010-08-17,38.1,38.3,38.1,38.3,1400,38.3
2010-08-18,38.135,38.31,38.135,38.31,1000,38.31
2010-08-19,38.52,38.62,38.52,38.62,700,38.62
2010-08-20,37.985,38.01,37.985,37.995,900,37.995
2010-08-23,38.2,38.28,38.2,38.28,300,38.28
2010-08-24,37.785,37.885,37.685,37.685,900,37.685
2010-08-25,37.5,37.535,37.35,37.38,700,37.38
2010-08-26,37.57,37.69,37.57,37.69,700,37.69
2010-08-27,37.305,37.31,37.305,37.31,600,37.31
2010-08-30,38.0,38.0,37.95,37.95,200,37.95
2010-08-31,37.07,37.185,37.07,37.185,400,37.185
2010-09-01,37.565,38.15,37.335,37.43,1900,37.43
2010-09-02,38.15,38.29,38.15,38.29,800,38.29
2010-09-03,38.385,38.59,38.385,38.54,1600,38.54
2010-09-06,38.85,38.965,38.85,38.91,200,38.91
2010-09-07,38.96,39.085,38.885,39.01,2100,39.01
2010-09-08,38.7,39.045,38.7,38.85,2700,38.85
2010-09-09,39.08,39.31,39.08,39.25,1900,39.25
2010-09-10,39.175,39.47,39.175,39.23,1500,39.23
2010-09-13,39.4,39.4,39.07,39.15,2000,39.15
2010-09-14,39.18,39.19,38.97,38.97,1600,38.97
2010-09-15,38.785,38.785,38.44,38.57,1700,38.57
2010-09-16,38.545,38.545,38.42,38.5,2100,38.5
2010-09-17,38.5,38.86,38.5,38.7,1100,38.7
2010-09-20,38.5,38.675,38.43,38.675,1300,38.675
2010-09-21,38.85,38.98,38.85,38.98,1600,38.98
2010-09-22,37.875,38.145,37.875,38.09,1700,38.09
2010-09-23,37.68,37.88,37.68,37.85,1800,37.85
2010-09-24,37.64,37.64,37.535,37.635,1600,37.635
2010-09-27,38.025,38.225,38.025,38.07,1500,38.07
2010-09-28,37.825,38.095,37.825,38.095,1900,38.095
2010-09-29,37.585,37.805,37.585,37.805,1600,37.805
2010-09-30,37.4,38.075,37.4,38.075,1400,38.075
2010-10-01,37.295,37.495,37.295,37.325,5300,37.325
2010-10-04,37.345,37.515,37.315,37.515,2500,37.515
2010-10-05,37.265,37.49,37.065,37.4,2700,37.4
2010-10-06,37.545,37.745,37.4,37.4,2300,37.4
2010-10-07,36.7,37.365,36.7,37.3,2400,37.3
2010-10-08,37.27,37.46,37.27,37.455,2900,37.455
2010-10-11,37.5,37.67,37.48,37.66,2800,37.66
2010-10-12,37.485,37.775,37.485,37.715,1900,37.715
2010-10-13,37.6,37.885,37.6,37.83,3300,37.83
2010-10-14,37.5,37.71,37.5,37.635,1600,37.635
2010-10-15,37.53,37.55,37.35,37.405,2600,37.405
2010-10-18,37.63,37.79,37.63,37.74,2500,37.74
2010-10-19,37.965,37.97,37.765,37.78,2200,37.78
2010-10-20,38.0,38.0,37.705,37.705,4300,37.705
2010-10-21,37.76,37.91,37.6,37.87,2600,37.87
2010-10-22,37.93,37.99,37.73,37.89,1600,37.89
2010-10-25,38.035,38.035,37.775,37.955,2400,37.955
2010-10-26,38.055,38.7,37.855,38.22,2300,38.22
2010-10-27,38.22,38.3,38.08,38.18,3200,38.18
2010-10-28,38.02,38.33,38.02,38.1,2100,38.1
2010-10-29,38.095,38.095,37.9,37.93,2300,37.93
2010-11-01,38.155,38.155,37.97,37.97,2000,37.97
2010-11-02,37.94,38.04,37.94,38.04,700,38.04
2010-11-03,38.0,38.115,38.0,38.115,400,38.115
2010-11-04,37.81,37.98,37.8,37.98,1400,37.98
2010-11-05,38.4,38.89,38.4,38.89,2100,38.89
2010-11-08,39.135,39.38,39.11,39.24,1300,39.24
2010-11-09,39.26,39.46,39.26,39.33,2800,39.33
2010-11-10,39.255,39.475,39.255,39.395,2300,39.395
2010-11-11,39.415,39.615,39.415,39.45,1900,39.45
2010-11-12,39.315,39.52,39.315,39.52,1900,39.52
2010-11-15,39.505,39.725,39.325,39.65,2900,39.65
2010-11-16,39.23,39.32,39.055,39.055,1500,39.055
2010-11-17,39.035,39.235,38.99,39.125,2300,39.125
2010-11-18,39.05,39.25,39.03,39.03,1600,39.03
2010-11-19,38.9,39.1,38.9,39.1,1900,39.1
2010-11-22,39.135,39.355,39.07,39.195,2700,39.195
2010-11-23,39.265,39.3,39.25,39.3,4000,39.3
2010-11-24,39.415,39.99,39.415,39.925,3200,39.925
2010-11-25,40.25,40.25,40.05,40.155,1800,40.155
2010-11-26,40.15,40.15,39.955,39.955,700,39.955
2010-11-29,40.16,40.305,40.1,40.22,2300,40.22
2010-11-30,40.5,40.805,40.5,40.52,1600,40.52
2010-12-01,40.865,40.895,40.65,40.895,1500,40.895
2010-12-02,41.165,41.27,41.065,41.065,900,41.065
2010-12-03,41.485,41.485,41.25,41.25,1300,41.25
2010-12-06,40.96,41.315,40.96,41.315,1700,41.315
2010-12-07,41.26,41.495,41.26,41.47,900,41.47
2010-12-08,41.46,41.675,41.46,41.475,1500,41.475
2010-12-09,41.9,42.0,41.9,42.0,700,42.0
2010-12-10,41.93,42.23,41.93,42.06,2100,42.06
2010-12-13,42.3,42.45,42.0,42.0,7800,42.0
2010-12-14,41.58,41.715,41.58,41.715,1500,41.715
2010-12-15,41.7,42.005,41.7,41.93,2700,41.93
2010-12-16,42.11,42.245,42.11,42.245,1700,42.245
2010-12-17,42.17,42.335,41.97,42.335,3300,42.335
2010-12-20,42.71,42.75,42.645,42.75,2900,42.75
2010-12-21,43.065,43.155,42.85,43.13,2500,43.13
2010-12-22,43.3,43.555,43.08,43.52,2500,43.52
2010-12-23,43.555,43.62,43.3,43.425,5000,43.425
2010-12-27,42.965,43.325,42.965,43.22,4200,43.22
2010-12-28,43.25,43.3,43.025,43.195,1000,43.195
2010-12-29,43.56,43.57,43.415,43.465,700,43.465
2010-12-30,43.45,43.45,42.93,42.985,2000,42.985
2011-01-03,43.175,43.395,42.97,43.19,4700,43.19
2011-01-04,43.33,43.33,43.0,43.235,1800,43.235
2011-01-05,43.125,43.87,43.125,43.65,3700,43.65
2011-01-06,44.2,44.4,44.2,44.33,4500,44.33
2011-01-07,44.625,44.695,44.4,44.47,2800,44.47
2011-01-10,44.0,44.615,44.0,44.365,5900,44.365
2011-01-11,44.655,44.71,44.61,44.61,1200,44.61
2011-01-12,44.72,44.765,44.505,44.635,3700,44.635
2011-01-13,44.31,44.51,43.805,43.805,3000,43.805
2011-01-14,43.59,43.62,43.415,43.62,7900,43.62
2011-01-17,43.6,44.155,43.5,43.96,4300,43.96
2011-01-18,43.75,43.86,43.64,43.665,6300,43.665
2011-01-19,43.555,43.715,43.205,43.205,4500,43.205
2011-01-20,42.96,43.165,42.775,42.945,7900,42.945
2011-01-21,42.625,43.1,42.6,42.915,800,42.915
2011-01-24,42.965,42.965,42.88,42.88,5600,42.88
2011-01-25,43.0,43.02,42.6,42.875,19300,42.875
2011-01-26,42.88,42.915,42.715,42.895,5600,42.895
2011-01-27,42.89,42.98,42.79,42.86,5600,42.86
2011-01-28,43.0,43.13,42.925,42.925,6400,42.925
2011-01-31,42.48,42.555,42.32,42.32,2200,42.32
2011-02-01,42.66,42.73,42.47,42.73,5900,42.73
2011-02-02,42.81,43.06,42.81,43.055,4200,43.055
2011-02-03,42.885,43.025,42.685,43.025,15400,43.025
2011-02-04,43.645,43.665,43.645,43.65,5300,43.65
2011-02-07,43.78,44.2,43.47,44.2,4000,44.2
2011-02-08,44.19,44.19,43.78,44.08,5400,44.08
2011-02-09,44.08,44.115,43.695,43.925,5400,43.925
2011-02-10,43.695,43.92,43.645,43.74,4800,43.74
2011-02-11,44.225,44.33,44.06,44.33,5400,44.33
2011-02-14,44.975,45.065,44.82,44.845,5600,44.845
2011-02-15,44.9,44.9,44.58,44.72,4300,44.72
2011-02-16,44.75,44.93,44.71,44.845,21300,44.845
2011-02-17,44.88,44.88,44.72,44.77,5200,44.77
2011-02-18,45.0,45.145,44.9,44.99,2100,44.99
2011-02-21,44.7,44.805,44.595,44.595,3000,44.595
2011-02-22,44.54,44.54,44.285,44.295,4000,44.295
2011-02-23,44.0,44.0,43.73,43.73,4900,43.73
2011-02-24,42.94,43.01,42.94,43.01,2700,43.01
2011-02-25,43.18,43.47,43.18,43.19,3100,43.19
2011-02-28,43.45,43.495,43.45,43.495,2400,43.495
2011-03-01,43.955,43.965,43.66,43.66,2600,43.66
2011-03-02,42.995,43.01,42.665,42.98,3500,42.98
2011-03-03,43.23,43.34,43.23,43.34,4700,43.34
2011-03-04,43.42,43.445,43.25,43.315,2000,43.315
2011-03-07,43.015,43.015,42.77,42.77,7300,42.77
2011-03-08,42.84,43.055,42.84,43.055,3400,43.055
2011-03-09,43.315,43.375,43.225,43.225,4300,43.225
2011-03-10,43.005,43.205,43.005,43.205,2100,43.205
2011-03-11,42.6,42.815,42.565,42.775,3900,42.775
2011-03-14,42.36,42.465,42.205,42.205,700,42.205
2011-03-15,41.09,41.73,41.09,41.7,3100,41.7
2011-03-16,42.015,42.015,41.34,41.65,3200,41.65
2011-03-17,41.4,41.755,41.18,41.61,4100,41.61
2011-03-18,41.7,41.705,41.34,41.61,2500,41.61
2011-03-21,41.4,42.005,41.4,42.005,2600,42.005
2011-03-22,41.705,41.75,41.55,41.75,800,41.75
2011-03-23,41.68,41.72,41.68,41.71,900,41.71
2011-03-24,42.125,42.2,42.125,42.2,1100,42.2
2011-03-25,42.135,42.61,42.135,42.595,3500,42.595
2011-03-28,42.61,42.765,42.465,42.525,2200,42.525
2011-03-29,42.385,42.385,42.185,42.185,800,42.185
2011-03-30,42.79,42.94,42.79,42.81,600,42.81
2011-03-31,42.51,42.635,42.51,42.635,1100,42.635
2011-04-01,42.75,43.13,42.745,43.0,1900,43.0
2011-04-04,42.715,42.83,42.715,42.785,3300,42.785
2011-04-05,42.685,42.9,42.685,42.9,2900,42.9
2011-04-06,42.65,42.74,42.565,42.715,1600,42.715
2011-04-07,42.75,42.8,42.75,42.79,1100,42.79
2011-04-08,42.4,42.455,42.3,42.3,2300,42.3
2011-04-11,42.075,42.075,41.975,41.975,1600,41.975
2011-04-12,41.505,41.6,41.505,41.6,4700,41.6
2011-04-13,41.46,41.62,41.46,41.51,1800,41.51
2011-04-14,41.37,41.46,41.37,41.41,700,41.41
2011-04-15,41.27,41.475,41.27,41.355,1400,41.355
2011-04-18,41.95,41.95,41.64,41.77,1600,41.77
2011-04-19,41.745,41.78,41.705,41.705,1500,41.705
2011-04-20,41.63,41.845,41.63,41.83,1800,41.83
2011-04-21,41.77,41.77,41.605,41.725,2700,41.725
2011-04-26,41.7,41.765,41.565,41.565,3000,41.565
2011-04-27,41.905,41.905,41.77,41.815,1100,41.815
2011-04-28,41.68,41.69,41.615,41.615,2000,41.615
2011-04-29,41.66,41.745,41.535,41.7,2300,41.7
2011-05-02,42.16,42.16,41.95,42.06,800,42.06
2011-05-03,41.69,41.745,41.6,41.74,1900,41.74
2011-05-04,41.615,41.615,41.48,41.31,1200,41.31
2011-05-05,41.17,41.245,41.17,41.91,1000,41.91
2011-05-06,42.06,42.3,42.06,42.445,1300,42.445
2011-05-09,42.39,42.635,42.39,42.75,2100,42.75
2011-05-10,42.925,43.005,42.815,42.705,900,42.705
2011-05-11,43.06,43.125,43.06,43.02,1300,43.02
2011-05-12,42.915,42.945,42.915,42.805,2000,42.805
2011-05-13,43.0,43.175,43.0,43.24,2700,43.24
2011-05-16,43.045,43.055,42.855,43.01,2800,43.01
2011-05-17,42.81,42.89,42.765,42.48,2000,42.48
2011-05-18,42.68,42.68,42.535,42.7,5100,42.7
