Date,Open,High,Low,Close,Volume,Adj Close
2007-02-02,33.04,33.04,32.93,33.04,2200,33.04
2007-02-05,33.3,33.39,33.2,33.3,3600,33.3
2007-02-06,33.3,33.73,33.1,33.3,2600,33.3
2007-02-07,33.5,33.51,32.89,33.5,2900,33.5
2007-02-08,33.12,33.24,32.9,33.12,4900,33.12
2007-02-09,33.23,33.32,33.23,33.23,1000,33.23
2007-02-12,32.94,32.98,32.56,32.94,900,32.94
2007-02-13,32.94,33.62,32.38,32.94,7200,32.94
2007-02-14,32.81,33.18,32.4,32.81,900,32.81
2007-02-15,33.25,33.25,33.18,33.25,800,33.25
2007-02-16,33.26,33.26,33.26,33.26,100,33.26
2007-02-19,33.26,33.8,32.96,33.26,600,33.26
2007-02-20,33.37,33.5,33.37,33.37,600,33.37
2007-02-21,33.6,33.69,33.6,33.6,4300,33.6
2007-02-22,34.02,34.03,33.8,34.02,1300,34.02
2007-02-23,33.79,33.97,33.79,33.79,1200,33.79
2007-02-26,33.9,34.03,33.81,33.9,1400,33.9
2007-02-27,32.67,33.31,32.67,32.67,5900,32.67
2007-02-28,32.67,32.67,32.04,32.67,2400,32.67
2007-03-01,32.33,32.5,31.99,32.33,2900,32.33
2007-03-02,32.48,32.5,32.47,32.48,500,32.48
2007-03-05,31.33,31.39,30.8,31.33,400,31.33
2007-03-06,32.07,32.07,31.56,32.07,2000,32.07
2007-03-07,32.03,32.17,32.0,32.03,300,32.03
2007-03-08,32.38,32.38,32.38,32.38,0,32.38
2007-03-09,32.38,32.62,31.98,32.38,500,32.38
2007-03-12,33.15,33.15,32.64,33.15,800,33.15
2007-03-13,32.85,32.85,32.6,32.85,700,32.85
2007-03-14,31.7,32.51,31.7,31.7,600,31.7
2007-03-15,31.97,32.51,31.96,31.97,200,31.97
2007-03-16,31.9,31.9,31.9,31.9,0,31.9
2007-03-19,32.13,32.13,32.09,32.13,100,32.13
2007-03-20,32.17,32.68,32.17,32.17,900,32.17
2007-03-21,32.2,32.68,32.2,32.2,300,32.2
2007-03-22,32.8,32.81,32.8,32.8,700,32.8
2007-03-23,32.8,32.8,32.8,32.8,0,32.8
2007-03-26,32.4,32.44,32.4,32.4,100,32.4
2007-03-27,32.74,32.77,32.74,32.74,400,32.74
2007-03-28,32.48,32.54,32.37,32.48,800,32.48
2007-03-29,32.62,32.78,32.62,32.62,1300,32.62
2007-03-30,32.7,32.8,32.6,32.7,500,32.7
2007-04-02,32.7,32.7,32.7,32.7,0,32.7
2007-04-03,32.7,33.23,32.7,32.7,1100,32.7
2007-04-04,33.5,33.5,33.28,33.5,900,33.5
2007-04-05,33.49,33.54,33.4,33.49,200,33.49
2007-04-10,33.54,33.54,33.54,33.54,0,33.54
2007-04-11,34.16,34.2,34.0,34.16,800,34.16
2007-04-12,34.16,34.19,34.0,34.16,2200,34.16
2007-04-13,33.97,33.99,33.94,33.97,400,33.97
2007-04-16,33.97,34.0,33.47,33.97,600,33.97
2007-04-17,34.0,34.06,33.72,34.0,700,34.0
2007-04-18,33.6,33.6,33.6,33.6,100,33.6
2007-04-19,33.34,33.47,33.34,33.34,1000,33.34
2007-04-20,33.7,33.73,33.7,33.7,100,33.7
2007-04-23,34.01,34.37,33.87,34.01,500,34.01
2007-04-24,34.4,34.48,34.4,34.4,1200,34.4
2007-04-25,33.91,34.12,33.49,33.91,700,33.91
2007-04-26,34.03,34.5,34.03,34.03,600,34.03
2007-04-27,34.03,34.07,33.43,34.03,1000,34.03
2007-04-30,33.94,34.17,33.94,33.94,500,33.94
2007-05-02,34.4,34.53,34.16,34.4,500,34.4
2007-05-03,34.4,34.66,34.04,34.4,400,34.4
2007-05-04,34.56,34.56,34.52,34.56,300,34.56
2007-05-07,35.0,35.2,34.6,35.0,900,35.0
2007-05-08,35.06,35.37,34.78,35.06,1200,35.06
2007-05-09,35.09,35.09,35.09,35.09,0,35.09
2007-05-10,35.52,35.52,35.28,35.52,900,35.52
2007-05-11,35.4,35.57,35.12,35.4,8300,35.4
2007-05-14,35.35,35.53,35.0,35.35,400,35.35
2007-05-15,35.1,35.1,35.1,35.1,0,35.1
2007-05-16,35.0,35.0,35.0,35.0,0,35.0
2007-05-17,35.35,35.35,35.04,35.35,300,35.35
2007-05-18,35.35,35.35,35.35,35.35,0,35.35
2007-05-21,35.35,35.5,35.35,35.35,600,35.35
2007-05-22,35.75,36.29,35.75,35.75,1400,35.75
2007-05-23,36.23,36.29,35.87,36.23,800,36.23
2007-05-24,36.23,36.33,35.85,36.23,900,36.23
2007-05-25,36.05,36.13,35.77,36.05,1000,36.05
2007-05-28,36.66,36.67,35.8,36.66,3500,36.66
2007-05-29,36.25,36.41,36.2,36.25,1100,36.25
2007-05-30,35.79,36.17,35.76,35.79,900,35.79
2007-05-31,36.86,37.1,36.65,36.86,500,36.86
2007-06-01,36.77,37.6,36.49,36.77,75300,36.77
2007-06-04,38.13,38.2,37.79,38.13,37300,38.13
2007-06-05,38.12,38.19,38.0,38.12,3800,38.12
2007-06-06,38.06,38.24,37.88,38.06,1800,38.06
2007-06-07,37.89,38.4,37.8,37.89,9300,37.89
2007-06-08,37.98,37.99,37.48,37.98,4600,37.98
2007-06-11,37.9,37.96,37.83,37.9,16700,37.9
2007-06-12,38.54,38.65,37.95,38.54,17400,38.54
2007-06-13,38.2,38.39,38.18,38.2,8600,38.2
2007-06-14,39.3,39.33,38.5,39.3,3600,39.3
2007-06-15,39.3,39.48,39.0,39.3,20800,39.3
2007-06-18,39.89,39.99,39.44,39.89,4000,39.89
2007-06-19,39.71,39.83,39.6,39.71,3400,39.71
2007-06-20,39.01,39.71,39.01,39.01,4700,39.01
2007-06-21,39.29,39.68,39.18,39.29,11100,39.29
2007-06-22,38.87,39.15,38.36,38.87,6300,38.87
2007-06-25,38.7,38.7,38.51,38.7,1000,38.7
2007-06-26,38.68,39.09,38.2,38.68,17000,38.68
2007-06-27,38.04,38.1,37.64,38.04,2100,38.04
2007-06-28,38.03,38.44,38.01,38.03,2100,38.03
2007-06-29,38.03,38.32,37.69,38.03,11100,38.03
2007-07-02,38.54,38.71,38.22,38.54,700,38.54
2007-07-03,39.29,39.55,39.2,39.29,1600,39.29
2007-07-04,39.75,39.99,39.4,39.75,6600,39.75
2007-07-05,39.75,39.94,39.44,39.75,2300,39.75
2007-07-06,40.23,40.78,40.23,40.23,2700,40.23
2007-07-09,41.17,41.24,40.73,41.17,5600,41.17
2007-07-10,41.02,41.29,40.6,41.02,12300,41.02
2007-07-11,40.6,40.86,40.3,40.6,6300,40.6
2007-07-12,41.2,41.29,40.79,41.2,4600,41.2
2007-07-13,42.62,42.62,42.14,42.62,6000,42.62
2007-07-16,42.62,43.0,41.8,42.62,8600,42.62
2007-07-17,42.03,42.07,41.62,42.03,7200,42.03
2007-07-18,41.5,41.63,41.21,41.5,2400,41.5
2007-07-19,41.6,41.68,41.6,41.6,2800,41.6
2007-07-20,42.6,42.72,42.2,42.6,6700,42.6
2007-07-23,42.6,42.79,42.55,42.6,5300,42.6
2007-07-24,42.79,42.95,42.6,42.79,3700,42.79
2007-07-25,42.64,43.99,42.55,42.64,10200,42.64
2007-07-26,41.72,43.0,41.23,41.72,24100,41.72
2007-07-27,40.35,41.2,39.59,40.35,8000,40.35
2007-07-30,40.35,41.15,39.35,40.35,4000,40.35
2007-07-31,41.53,41.72,41.53,41.53,2400,41.53
2007-08-01,39.86,41.6,39.01,39.86,8000,39.86
2007-08-02,39.81,40.28,39.56,39.81,700,39.81
2007-08-03,40.28,40.6,39.5,39.64,1000,39.64
2007-08-06,39.16,39.6,38.48,38.72,3300,38.72
2007-08-07,39.0,39.67,38.6,39.53,1400,39.53
2007-08-08,40.64,40.78,40.0,40.0,1700,40.0
2007-08-09,40.9,40.9,40.0,40.53,1000,40.53
2007-08-10,39.6,39.6,37.9,38.04,19100,38.04
2007-08-13,38.73,39.67,38.73,39.35,2400,39.35
2007-08-14,38.85,38.85,38.35,38.35,500,38.35
2007-08-16,38.03,38.03,35.05,35.64,11300,35.64
2007-08-17,34.23,36.4,34.23,36.3,10400,36.3
2007-08-20,37.99,37.99,36.86,36.88,4600,36.88
2007-08-21,36.86,37.05,36.35,36.35,4800,36.35
2007-08-22,37.27,37.93,37.11,37.76,5300,37.76
2007-08-23,38.89,38.89,38.0,38.03,1600,38.03
2007-08-24,37.82,38.0,37.82,37.95,700,37.95
2007-08-27,37.99,38.19,37.9,38.06,1200,38.06
2007-08-28,38.19,38.2,37.46,37.46,7400,37.46
2007-08-29,38.22,38.22,38.22,38.22,0,38.22
2007-08-30,37.35,39.0,38.52,38.59,3200,38.59
2007-08-31,39.2,39.8,39.2,39.74,13100,39.74
2007-09-03,39.8,40.12,39.75,39.93,8900,39.93
2007-09-04,39.58,40.05,39.36,40.05,2100,40.05
2007-09-05,40.1,40.1,38.8,38.86,3300,38.86
2007-09-06,39.48,39.89,39.35,39.38,20700,39.38
2007-09-07,39.69,39.72,38.1,38.39,21400,38.39
2007-09-10,38.08,38.08,38.08,38.08,0,38.08
2007-09-11,38.13,38.61,38.13,38.4,12000,38.4
2007-09-12,38.0,38.25,37.52,38.25,7900,38.25
2007-09-13,38.34,38.81,38.34,38.81,12800,38.81
2007-09-14,39.15,39.32,38.71,39.14,9600,39.14
2007-09-17,39.23,39.23,38.57,38.67,1700,38.67
2007-09-18,38.49,38.81,38.08,38.7,14500,38.7
2007-09-19,39.4,40.9,39.4,40.7,36000,40.7
2007-09-20,40.18,40.24,39.7,40.15,7400,40.15
2007-09-21,40.0,40.34,39.98,40.27,24800,40.27
2007-09-24,40.19,40.89,40.0,40.89,9900,40.89
2007-09-25,40.13,40.13,40.13,40.13,0,40.13
2007-09-26,40.88,40.69,40.2,40.65,12300,40.65
2007-09-27,40.6,40.61,40.27,40.53,19700,40.53
2007-09-28,40.46,40.84,40.3,40.33,7600,40.33
2007-10-01,41.0,41.6,40.68,41.53,15200,41.53
2007-10-02,42.1,42.85,42.1,42.71,19900,42.71
2007-10-03,42.66,42.66,42.08,42.33,34800,42.33
2007-10-04,42.18,42.63,42.05,42.4,13300,42.4
2007-10-05,42.3,42.67,41.78,42.53,14300,42.53
2007-10-08,42.67,42.76,42.5,42.73,31900,42.73
2007-10-09,42.61,43.24,42.35,42.94,7600,42.94
2007-10-10,43.24,43.34,42.52,42.94,10900,42.94
2007-10-11,42.92,43.7,42.92,43.41,12300,43.41
2007-10-12,43.2,43.2,42.18,42.95,16200,42.95
2007-10-15,42.73,42.73,42.0,42.17,12500,42.17
2007-10-16,41.65,41.65,41.0,41.24,13600,41.24
2007-10-17,40.01,41.4,40.01,41.26,14200,41.26
2007-10-18,41.4,41.4,40.6,40.64,12200,40.64
2007-10-19,40.65,40.86,40.28,40.56,11200,40.56
2007-10-22,40.3,40.3,38.62,39.52,6300,39.52
2007-10-23,40.14,40.46,40.06,40.22,9600,40.22
2007-10-24,39.91,40.02,39.16,39.57,13800,39.57
2007-10-25,40.56,41.29,40.22,40.95,11800,40.95
2007-10-26,41.97,42.46,41.63,42.44,14400,42.44
2007-10-29,42.6,43.19,42.5,43.0,22700,43.0
2007-10-30,42.6,42.6,42.08,42.46,18000,42.46
2007-10-31,42.77,43.25,42.52,43.16,10800,43.16
2007-11-01,42.77,42.77,41.7,41.81,7500,41.81
2007-11-02,41.64,41.64,40.72,40.76,20900,40.76
2007-11-05,41.38,41.38,40.38,40.79,15200,40.79
2007-11-06,41.93,42.12,41.82,42.07,11400,42.07
2007-11-07,41.95,41.98,40.85,41.34,5500,41.34
2007-11-08,39.94,40.38,39.7,40.19,22100,40.19
2007-11-09,40.26,40.89,39.0,39.02,20100,39.02
2007-11-12,38.0,39.56,38.0,38.98,27000,38.98
2007-11-13,38.82,39.59,38.82,39.51,5300,39.51
2007-11-14,40.15,40.43,39.9,40.35,7000,40.35
2007-11-15,39.61,39.63,39.05,39.48,13700,39.48
2007-11-16,39.05,39.27,38.6,38.6,5800,38.6
2007-11-19,39.0,39.0,37.14,37.16,7600,37.16
2007-11-20,37.53,37.53,36.6,37.42,12800,37.42
2007-11-21,38.0,38.01,34.65,34.84,7100,34.84
2007-11-22,35.28,35.28,34.75,35.01,24500,35.01
2007-11-23,35.09,35.65,35.09,35.41,14300,35.41
2007-11-26,36.54,36.54,36.54,36.54,0,36.54
2007-11-27,36.22,36.44,35.95,36.3,5600,36.3
2007-11-28,35.86,37.37,35.86,36.85,5800,36.85
2007-11-29,37.3,37.51,37.19,37.35,8500,37.35
2007-11-30,37.95,38.44,37.8,38.26,23300,38.26
2007-12-03,37.85,37.95,37.78,37.8,1600,37.8
2007-12-04,38.15,38.37,37.85,37.91,800,37.91
2007-12-05,38.47,39.44,38.47,39.44,2900,39.44
2007-12-06,39.6,39.67,39.04,39.35,14900,39.35
2007-12-07,39.25,39.34,39.2,39.27,2000,39.27
2007-12-10,39.01,39.01,38.19,38.47,14900,38.47
2007-12-11,38.9,38.9,38.45,38.47,6400,38.47
2007-12-12,38.49,39.5,38.35,39.21,14400,39.21
2007-12-13,38.75,38.75,37.78,38.03,43100,38.03
2007-12-14,37.7,38.35,37.7,38.1,23600,38.1
2007-12-17,37.6,37.6,36.74,36.8,11700,36.8
2007-12-18,37.61,37.61,37.61,37.61,0,37.61
2007-12-19,37.15,38.03,37.15,38.01,500,38.01
2007-12-20,37.07,37.26,36.93,36.99,1200,36.99
2007-12-21,38.0,38.0,38.0,38.0,0,38.0
2007-12-27,38.01,38.43,37.79,37.79,700,37.79
2007-12-28,37.67,37.67,37.29,37.6,400,37.6
2008-01-02,36.27,36.71,36.26,36.38,13700,36.38
2008-01-03,36.25,36.35,36.05,36.3,1100,36.3
2008-01-04,36.2,36.5,34.96,35.16,17800,35.16
2008-01-07,35.52,35.88,34.95,35.24,8200,35.24
2008-01-08,35.5,35.97,35.35,35.89,2900,35.89
2008-01-09,35.55,35.78,35.5,35.64,1700,35.64
2008-01-10,35.62,35.7,35.15,35.23,14900,35.23
2008-01-11,35.7,35.7,34.25,34.37,1400,34.37
2008-01-14,33.78,34.44,33.76,34.25,26800,34.25
2008-01-15,33.58,34.06,32.79,32.79,1600,32.79
2008-01-16,32.69,32.91,32.3,32.3,41300,32.3
2008-01-17,33.74,33.74,33.09,33.41,5300,33.41
2008-01-18,33.73,33.74,33.24,33.7,6500,33.7
2008-01-21,32.46,32.52,30.82,30.91,33300,30.91
2008-01-22,29.95,32.72,29.95,32.55,15700,32.55
2008-01-23,32.29,32.29,30.84,31.34,23400,31.34
2008-01-24,32.27,32.8,32.2,32.56,28400,32.56
2008-01-25,33.09,33.56,32.78,32.78,5400,32.78
2008-01-28,31.4,31.98,31.26,31.85,25500,31.85
2008-01-29,31.81,32.03,31.8,32.03,26800,32.03
2008-01-30,31.8,31.8,30.8,31.0,4200,31.0
2008-01-31,31.53,31.53,30.9,31.49,300,31.49
2008-02-01,30.1,32.27,30.1,31.96,16000,31.96
2008-02-04,33.82,33.82,32.57,32.57,1100,32.57
2008-02-05,33.2,33.65,32.41,32.52,1800,32.52
2008-02-06,32.19,33.02,32.06,32.39,29700,32.39
2008-02-07,32.0,32.0,31.61,31.88,4800,31.88
2008-02-08,32.16,32.81,32.16,32.57,8400,32.57
2008-02-11,32.51,32.63,32.04,32.05,2700,32.05
2008-02-12,32.22,33.15,32.22,33.15,19600,33.15
2008-02-13,32.16,32.5,32.16,32.3,2900,32.3
2008-02-14,33.49,33.49,32.9,32.9,1800,32.9
2008-02-15,33.15,33.23,32.67,32.83,500,32.83
2008-02-18,33.36,33.5,33.36,33.48,5800,33.48
2008-02-19,33.72,33.74,33.48,33.54,7000,33.54
2008-02-20,33.05,33.17,32.81,33.02,12600,33.02
2008-02-21,33.0,33.47,32.93,33.15,3400,33.15
2008-02-22,32.3,32.47,31.85,32.0,3600,32.0
2008-02-25,32.64,32.96,32.36,32.62,9400,32.62
2008-02-26,32.89,33.22,32.66,32.79,1300,32.79
2008-02-27,32.87,32.9,32.55,32.59,9300,32.59
2008-02-28,33.26,33.26,32.7,32.72,2300,32.72
2008-02-29,32.12,32.33,31.86,31.96,2100,31.96
2008-03-03,31.12,31.32,30.93,30.93,2200,30.93
2008-03-04,31.34,31.4,30.8,30.8,800,30.8
2008-03-05,30.62,31.51,30.62,31.39,7200,31.39
2008-03-06,31.25,31.37,30.68,30.78,6400,30.78
2008-03-07,30.2,30.2,29.94,29.98,800,29.98
2008-03-10,29.52,29.8,28.92,28.94,2500,28.94
2008-03-11,29.52,29.96,29.32,29.96,300,29.96
2008-03-12,30.0,30.0,29.64,29.71,18700,29.71
2008-03-13,28.6,28.6,28.0,28.37,8100,28.37
2008-03-14,27.71,27.93,27.22,27.57,13500,27.57
2008-03-17,26.03,26.23,25.83,26.07,38300,26.07
2008-03-18,26.7,26.91,26.7,26.77,12100,26.77
2008-03-19,27.55,27.55,27.07,27.22,13500,27.22
2008-03-20,28.1,28.14,27.94,28.0,12900,28.0
2008-03-25,29.88,29.89,29.54,29.74,3600,29.74
2008-03-26,29.66,29.66,29.15,29.44,1200,29.44
2008-03-27,29.37,29.9,29.36,29.36,7300,29.36
2008-03-28,29.89,29.91,29.61,29.84,2700,29.84
2008-03-31,29.67,29.67,29.53,29.53,14900,29.53
2008-04-01,30.15,31.13,30.15,31.13,3300,31.13
2008-04-02,31.24,31.68,31.2,31.47,11500,31.47
2008-04-03,31.8,32.1,31.67,31.82,3800,31.82
2008-04-04,31.7,31.89,31.7,31.74,7000,31.74
2008-04-07,32.02,32.15,32.0,32.1,600,32.1
2008-04-08,31.41,31.41,31.41,31.41,0,31.41
2008-04-09,31.19,31.39,31.17,31.39,11200,31.39
2008-04-10,31.4,31.7,31.1,31.31,12400,31.31
2008-04-11,31.31,31.31,31.31,31.31,0,31.31
2008-04-14,31.19,31.19,31.19,31.19,300,31.19
2008-04-15,31.0,31.0,30.23,30.55,8900,30.55
2008-04-16,30.05,30.68,30.05,30.52,2400,30.52
2008-04-17,30.36,30.6,30.31,30.45,22300,30.45
2008-04-18,30.44,31.21,30.44,30.95,6500,30.95
2008-04-21,31.71,31.71,30.93,31.05,30700,31.05
2008-04-22,30.89,30.89,30.6,30.71,400,30.71
2008-04-23,31.49,31.62,30.82,31.59,6700,31.59
2008-04-24,31.33,32.09,31.31,32.05,7500,32.05
2008-04-25,32.6,32.8,32.15,32.15,7400,32.15
2008-04-28,32.52,32.65,32.34,32.36,3000,32.36
2008-04-29,32.88,32.88,31.84,31.84,7000,31.84
2008-04-30,32.13,32.45,32.13,32.37,6200,32.37
2008-05-02,32.4,33.5,32.4,32.99,7300,32.99
2008-05-05,32.96,33.0,32.76,33.0,4300,33.0
2008-05-06,32.96,32.96,32.22,32.58,7700,32.58
2008-05-07,32.08,32.5,32.08,32.44,16500,32.44
2008-05-08,32.44,32.44,32.44,32.44,0,32.44
2008-05-09,31.45,31.45,30.7,31.22,1200,31.22
2008-05-12,30.82,31.15,30.8,31.06,900,31.06
2008-05-13,31.19,31.25,31.09,31.09,6300,31.09
2008-05-14,31.08,31.58,31.08,31.43,12000,31.43
2008-05-15,31.91,32.21,31.91,32.16,9900,32.16
2008-05-16,32.44,32.8,32.16,32.28,4800,32.28
2008-05-19,32.12,32.12,31.87,31.97,1000,31.97
2008-05-20,31.5,31.5,31.35,31.36,1000,31.36
2008-05-21,31.31,31.31,30.79,30.85,8800,30.85
2008-05-22,30.56,30.72,30.32,30.72,7400,30.72
2008-05-23,30.2,30.3,30.0,30.0,1700,30.0
2008-05-26,29.76,30.02,29.76,30.0,14500,30.0
2008-05-27,30.29,30.48,30.23,30.48,5700,30.48
2008-05-28,30.89,30.9,30.44,30.61,38400,30.61
2008-05-29,31.5,31.69,31.42,31.42,300,31.42
2008-05-30,31.76,31.95,31.76,31.93,1700,31.93
2008-06-02,31.76,31.76,31.6,31.61,6100,31.61
2008-06-03,31.35,31.62,31.35,31.62,1900,31.62
2008-06-04,31.58,31.86,31.35,31.76,6700,31.76
2008-06-05,31.79,31.8,31.62,31.76,7700,31.76
2008-06-06,31.61,31.69,30.63,30.77,54100,30.77
2008-06-09,30.37,30.43,30.08,30.08,200,30.08
2008-06-10,30.7,30.7,29.98,29.99,12300,29.99
2008-06-11,30.41,30.41,29.68,29.68,0,29.68
2008-06-12,29.76,29.98,29.75,29.98,300,29.98
2008-06-13,29.53,29.95,29.35,29.84,6400,29.84
2008-06-16,29.86,29.9,29.74,29.85,6500,29.85
2008-06-17,30.12,30.12,30.12,30.12,0,30.12
2008-06-18,29.92,29.92,29.92,29.92,600,29.92
2008-06-19,29.69,29.69,29.46,29.67,6000,29.67
2008-06-20,29.15,29.15,28.78,28.93,12500,28.93
2008-06-23,28.55,28.9,28.52,28.73,6300,28.73
2008-06-24,28.59,28.94,28.11,28.73,1600,28.73
2008-06-25,29.02,29.03,29.02,29.03,200,29.03
2008-06-26,29.03,29.03,29.03,29.03,0,29.03
2008-06-27,27.8,27.8,27.34,27.62,900,27.62
2008-06-30,27.09,27.41,27.05,27.41,7100,27.41
2008-07-01,27.28,27.28,26.61,26.76,7700,26.76
2008-07-02,26.72,27.0,26.72,26.97,500,26.97
2008-07-03,26.49,26.65,25.97,26.28,13400,26.28
2008-07-04,25.78,25.9,25.76,25.86,700,25.86
2008-07-07,25.74,26.46,25.74,26.24,2100,26.24
2008-07-08,25.6,25.6,25.6,25.6,300,25.6
2008-07-09,26.06,26.24,26.05,26.09,7200,26.09
2008-07-10,26.28,26.28,26.28,26.28,6000,26.28
2008-07-11,26.36,26.36,26.36,26.36,6000,26.36
2008-07-14,26.5,26.5,26.39,26.39,200,26.39
2008-07-15,25.6,25.6,24.74,24.99,500,24.99
2008-07-16,25.11,25.26,25.04,25.2,1000,25.2
2008-07-17,26.0,26.0,26.0,26.0,700,26.0
2008-07-18,25.54,25.7,25.4,25.7,300,25.7
2008-07-21,25.86,26.35,25.81,26.13,46200,26.13
2008-07-22,26.05,26.39,25.86,25.87,12000,25.87
2008-07-23,27.0,27.3,27.0,27.3,400,27.3
2008-07-24,28.13,28.13,27.9,27.95,18600,27.95
2008-07-25,27.38,27.77,27.29,27.51,12600,27.51
2008-07-28,27.3,27.55,27.3,27.55,12100,27.55
2008-07-29,26.74,26.82,26.74,26.74,6000,26.74
2008-07-30,27.42,27.95,27.42,27.95,22200,27.95
2008-07-31,27.57,27.57,27.07,27.55,6000,27.55
2008-08-01,27.41,27.41,27.0,27.2,16100,27.2
2008-08-04,26.73,26.73,26.35,26.5,900,26.5
2008-08-05,26.92,27.15,26.73,26.87,5300,26.87
2008-08-06,27.35,27.7,27.35,27.68,500,27.68
2008-08-07,27.37,27.37,27.24,27.3,200,27.3
2008-08-08,27.77,27.77,27.77,27.77,0,27.77
2008-08-11,27.87,28.25,27.85,28.14,700,28.14
2008-08-12,28.14,28.14,28.14,28.14,0,28.14
2008-08-13,27.85,27.85,27.58,27.58,0,27.58
2008-08-14,27.58,27.58,27.58,27.58,0,27.58
2008-08-18,27.94,27.96,27.94,27.96,200,27.96
2008-08-19,27.4,27.4,27.4,27.4,600,27.4
2008-08-20,27.12,27.27,27.03,27.03,0,27.03
2008-08-21,26.5,26.5,26.46,26.46,400,26.46
2008-08-22,26.3,26.44,26.17,26.44,6200,26.44
2008-08-25,26.0,26.02,25.8,25.88,1300,25.88
2008-08-26,25.54,25.76,25.54,25.76,100,25.76
2008-08-27,25.35,25.59,25.35,25.38,6000,25.38
2008-08-28,25.41,25.52,25.41,25.52,1000,25.52
2008-08-29,25.11,25.17,25.04,25.17,200,25.17
2008-09-01,24.9,24.9,23.73,23.93,2000,23.93
2008-09-02,23.97,24.09,23.9,23.9,1800,23.9
2008-09-03,23.7,23.8,23.61,23.61,400,23.61
2008-09-04,23.87,23.87,23.5,23.55,19100,23.55
2008-09-05,24.11,24.11,23.43,23.94,10800,23.94
2008-09-08,25.0,26.67,25.0,26.1,49000,26.1
2008-09-09,25.8,25.92,25.8,25.85,6200,25.85
2008-09-10,25.81,26.14,25.81,26.07,200,26.07
2008-09-11,25.17,25.43,25.16,25.43,8000,25.43
2008-09-12,26.07,26.07,25.38,25.77,3000,25.77
2008-09-15,25.2,25.2,24.9,25.04,600,25.04
2008-09-16,24.0,24.0,22.46,22.93,3600,22.93
2008-09-17,24.47,24.5,23.56,24.45,6500,24.45
2008-09-18,22.5,23.61,22.5,23.45,8700,23.45
2008-09-19,24.15,25.0,24.15,25.0,200,25.0
2008-09-22,24.63,24.77,24.14,24.5,16500,24.5
2008-09-23,23.9,23.91,23.89,23.89,2200,23.89
2008-09-24,23.87,24.41,23.85,24.16,12600,24.16
2008-09-25,24.16,24.55,24.16,24.29,600,24.29
2008-09-26,24.04,24.04,24.04,24.04,100,24.04
2008-09-29,23.0,23.18,23.0,23.18,6000,23.18
2008-09-30,22.74,24.0,22.74,23.53,27300,23.53
2008-10-01,23.76,23.76,23.4,23.4,500,23.4
2008-10-02,23.11,23.52,23.09,23.23,6400,23.23
2008-10-03,22.86,23.12,22.22,23.12,13100,23.12
2008-10-06,21.22,21.22,21.04,21.04,6400,21.04
2008-10-07,20.29,20.6,20.29,20.6,500,20.6
2008-10-08,18.0,20.49,17.5,20.49,800,20.49
2008-10-09,18.89,19.75,18.75,18.75,2100,18.75
2008-10-10,18.35,19.05,17.0,17.044,1500,17.044
2008-10-13,17.0,17.0,17.0,17.0,600,17.0
2008-10-14,17.0,17.0,17.0,17.0,0,17.0
2008-10-15,16.75,21.5,19.0,20.55,1600,20.55
2008-10-16,18.49,18.93,18.49,18.856,5300,18.856
2008-10-17,17.88,18.19,17.73,18.098,9700,18.098
2008-10-20,18.88,19.23,18.88,19.198,400,19.198
2008-10-21,18.75,18.83,18.57,18.82,9400,18.82
2008-10-22,17.98,17.98,17.0,17.25,17100,17.25
