Date,Open,High,Low,Close,Volume,Adj Close
2014-03-13,12.62,12.645,12.5,12.5,20300,12.5
2014-03-14,12.43,12.465,12.33,12.36,12500,12.36
2014-03-17,12.38,12.475,12.38,12.46,24400,12.46
2014-03-18,12.42,12.61,12.41,12.56,8700,12.56
2014-03-19,12.595,12.6,12.53,12.58,7600,12.58
2014-03-20,12.48,12.555,12.47,12.53,49800,12.53
2014-03-21,12.61,12.67,12.585,12.62,22300,12.62
2014-03-24,12.52,12.57,12.48,12.52,15400,12.52
2014-03-25,12.53,12.66,12.53,12.61,7400,12.61
2014-03-26,12.66,12.78,12.66,12.7,9800,12.7
2014-03-27,12.65,12.74,12.63,12.71,17600,12.71
2014-03-28,12.7,12.77,12.67,12.76,23500,12.76
2014-03-31,12.88,12.92,12.83,12.88,5700,12.88
2014-04-01,12.93,12.93,12.86,12.86,10600,12.86
2014-04-02,12.92,12.96,12.87,12.92,9500,12.92
2014-04-03,12.95,13.0,12.92,13.0,11700,13.0
2014-04-04,12.98,12.99,12.9,12.95,13400,12.95
2014-04-07,12.825,12.905,12.78,12.82,21400,12.82
2014-04-08,12.85,12.88,12.8,12.83,5800,12.83
2014-04-09,12.85,12.88,12.8,12.835,24800,12.835
2014-04-10,12.93,12.935,12.82,12.85,16400,12.85
2014-04-11,12.7,12.71,12.59,12.69,7500,12.69
2014-04-14,12.64,12.73,12.61,12.71,24000,12.71
2014-04-15,12.82,12.82,12.65,12.67,26700,12.67
2014-04-16,12.78,12.79,12.74,12.74,32800,12.74
2014-04-17,12.76,12.82,12.72,12.82,8400,12.82
2014-04-22,12.94,13.04,12.94,12.99,18300,12.99
2014-04-23,13.02,13.04,12.96,12.96,13800,12.96
2014-04-24,13.0,13.01,12.88,12.94,28100,12.94
2014-04-25,12.89,12.91,12.84,12.84,20600,12.84
2014-04-28,12.88,12.95,12.88,12.9,9700,12.9
2014-04-29,12.93,12.98,12.91,12.97,13200,12.97
2014-04-30,12.99,13.04,12.98,13.0,12900,13.0
2014-05-02,12.99,13.065,12.97,12.97,8700,12.97
2014-05-05,12.97,12.97,12.85,12.92,14900,12.92
2014-05-06,13.02,13.02,12.92,12.93,16700,12.93
2014-05-07,12.92,13.0,12.9,12.965,25200,12.965
2014-05-08,13.0,13.04,12.99,13.04,7000,13.04
2014-05-09,12.99,13.07,12.99,13.05,25200,13.05
2014-05-12,13.09,13.165,13.08,13.14,14300,13.14
2014-05-13,13.2,13.21,13.13,13.15,12200,13.15
2014-05-14,13.17,13.26,13.17,13.26,8300,13.26
2014-05-15,13.295,13.33,13.25,13.25,5600,13.25
2014-05-16,13.27,13.35,13.27,13.33,8600,13.33
2014-05-19,13.28,13.335,13.22,13.31,13600,13.31
2014-05-20,13.34,13.385,13.28,13.32,42000,13.32
2014-05-21,13.27,13.34,13.24,13.32,17900,13.32
2014-05-22,13.33,13.355,13.29,13.32,5900,13.32
2014-05-23,13.425,13.425,13.34,13.38,8200,13.38
2014-05-26,13.425,13.425,13.355,13.38,4800,13.38
2014-05-27,13.33,13.42,13.33,13.42,10400,13.42
2014-05-28,13.37,13.415,13.37,13.38,13500,13.38
2014-05-30,13.44,13.44,13.325,13.325,8200,13.325
2014-06-02,13.4,13.44,13.36,13.36,25300,13.36
2014-06-03,13.34,13.39,13.32,13.35,10000,13.35
2014-06-04,13.39,13.41,13.34,13.34,7400,13.34
2014-06-05,13.36,13.44,13.34,13.35,14600,13.35
2014-06-06,13.34,13.37,13.29,13.36,6000,13.36
2014-06-10,13.35,13.505,13.35,13.505,4100,13.505
2014-06-11,13.46,13.5,13.39,13.39,9100,13.39
2014-06-12,13.39,13.43,13.36,13.37,12700,13.37
2014-06-13,13.34,13.35,13.26,13.29,7400,13.29
2014-06-16,13.28,13.36,13.28,13.35,7600,13.35
2014-06-17,13.37,13.38,13.31,13.345,15500,13.345
2014-06-18,13.4,13.4,13.34,13.34,8800,13.34
2014-06-19,13.395,13.395,13.35,13.35,11000,13.35
2014-06-20,13.43,13.43,13.37,13.41,7900,13.41
2014-06-23,13.31,13.38,13.29,13.335,7000,13.335
2014-06-24,13.35,13.39,13.3,13.33,5900,13.33
2014-06-25,13.27,13.305,13.21,13.245,9400,13.245
2014-06-26,13.2,13.24,13.17,13.175,5600,13.175
2014-06-27,13.15,13.205,13.14,13.145,6200,13.145
2014-06-30,13.22,13.22,13.165,13.18,13100,13.18
2014-07-02,13.29,13.315,13.24,13.25,10900,13.25
2014-07-03,13.305,13.38,13.29,13.38,8500,13.38
2014-07-04,13.4,13.415,13.38,13.385,12000,13.385
2014-07-07,13.32,13.34,13.26,13.29,13300,13.29
2014-07-08,13.28,13.28,13.2,13.205,6200,13.205
2014-07-09,13.17,13.2,13.12,13.12,13600,13.12
2014-07-10,13.13,13.155,13.015,13.02,7900,13.02
2014-07-11,13.11,13.11,13.0,13.03,5600,13.03
2014-07-14,13.135,13.235,13.135,13.235,29500,13.235
2014-07-15,13.14,13.28,13.14,13.195,19200,13.195
2014-07-16,13.28,13.32,13.28,13.305,5300,13.305
2014-07-17,13.255,13.265,13.17,13.21,19200,13.21
2014-07-18,13.18,13.18,13.08,13.13,143200,13.13
2014-07-21,13.12,13.125,13.1,13.1,9000,13.1
2014-07-22,13.14,13.24,13.14,13.23,21400,13.23
2014-07-23,13.25,13.275,13.24,13.25,17000,13.25
2014-07-24,13.27,13.37,13.26,13.35,8300,13.35
2014-07-25,13.25,13.29,13.24,13.26,5800,13.26
2014-07-28,13.18,13.22,13.14,13.14,16600,13.14
2014-07-29,13.2,13.205,13.1,13.18,33200,13.18
2014-07-30,13.12,13.15,13.07,13.13,23100,13.13
2014-07-31,13.05,13.05,12.93,12.93,12400,12.93
2014-08-04,12.93,12.945,12.8,12.8,49700,12.8
2014-08-05,12.8,12.935,12.8,12.88,7900,12.88
2014-08-06,12.775,12.8,12.7,12.78,8500,12.78
2014-08-07,12.785,12.87,12.78,12.795,11700,12.795
2014-08-08,12.71,12.74,12.64,12.71,36100,12.71
2014-08-12,12.9,12.9,12.85,12.835,21000,12.835
2014-08-13,12.9,12.9,12.9,12.935,20000,12.935
2014-08-18,13.03,13.03,13.03,13.04,1000,13.04
2014-08-19,13.13,13.13,13.13,13.16,100,13.16
2014-08-21,13.23,13.23,13.23,13.22,100,13.22
2014-08-22,13.2,13.2,13.18,13.185,20300,13.185
2014-09-04,13.56,13.58,13.56,13.59,60000,13.59
2014-09-05,13.53,13.53,13.53,13.51,200,13.51
2014-09-10,13.52,13.52,13.52,13.535,20000,13.535
2014-09-15,13.52,13.52,13.52,13.51,0,13.51
2014-09-16,13.48,13.48,13.48,13.525,600,13.525
2014-09-18,13.56,13.56,13.56,13.56,200,13.56
2014-09-22,13.56,13.56,13.56,13.55,300,13.55
2014-09-25,13.49,13.49,13.49,13.455,20000,13.455
2014-09-26,13.47,13.47,13.47,13.49,0,13.49
2014-10-10,12.94,12.94,12.94,12.855,800,12.855
2014-10-14,12.74,12.74,12.68,12.79,300,12.79
2014-10-17,12.52,12.52,12.52,12.71,200,12.71
2014-10-20,12.71,12.71,12.71,12.73,0,12.73
2014-10-23,13.01,13.01,13.01,13.125,200,13.125
2014-10-27,13.12,13.12,13.06,13.08,1000,13.08
2014-11-04,13.47,13.47,13.44,13.36,700,13.36
2014-11-06,13.575,13.61,13.575,13.595,4200,13.595
2014-11-07,13.58,13.58,13.55,13.505,1000,13.505
2014-11-10,13.46,13.55,13.46,13.6,2500,13.6
2014-11-11,13.61,13.61,13.61,13.67,900,13.67
2014-11-17,13.61,13.73,13.61,13.71,336100,13.71
2014-11-27,13.98,14.01,13.98,14.005,700,14.005
2014-12-01,14.03,14.03,14.01,14.015,5000,14.015
2014-12-02,14.1,14.1,14.05,14.025,41100,14.025
2014-12-03,14.07,14.07,14.07,14.05,400,14.05
2014-12-11,13.83,13.83,13.83,13.875,2000,13.875
2014-12-12,13.7,13.7,13.67,13.625,2000,13.625
2014-12-15,13.6,13.71,13.6,13.355,2800,13.355
2014-12-16,13.28,13.28,13.21,13.475,40500,13.475
2014-12-18,13.85,13.86,13.835,13.835,1104600,13.835
2014-12-19,13.875,13.875,13.735,13.82,25700,13.82
2014-12-22,13.88,13.92,13.86,13.86,543200,13.86
2014-12-23,13.975,13.975,13.885,13.865,1179400,13.865
2014-12-29,13.89,13.9,13.835,13.85,39200,13.85
2014-12-30,13.88,13.89,13.84,13.79,11100,13.79
2015-01-02,13.825,13.87,13.74,13.785,22100,13.785
2015-01-05,13.925,13.925,13.88,13.74,12600,13.74
2015-01-07,13.67,13.74,13.67,13.665,3300,13.665
2015-01-08,13.87,14.02,13.87,14.03,26700,14.03
2015-01-09,14.03,14.09,13.95,13.955,1657300,13.955
2015-01-12,14.025,14.12,14.0,14.03,24700,14.03
2015-01-13,14.21,14.22,14.18,14.2,6700,14.2
2015-01-14,14.145,14.18,14.09,14.12,51200,14.12
2015-01-15,14.22,14.22,12.6,12.765,24900,12.765
2015-01-16,12.3,12.3,11.75,11.81,80600,11.81
2015-01-21,12.26,12.26,11.845,11.965,55200,11.965
2015-01-22,12.02,12.02,11.73,11.975,71400,11.975
2015-01-23,12.0,12.21,12.0,12.25,86000,12.25
2015-01-26,12.3,12.57,12.25,12.56,40500,12.56
2015-01-27,12.66,12.785,12.57,12.67,85200,12.67
2015-01-28,12.75,12.75,12.6,12.595,270200,12.595
2015-01-30,12.83,12.87,12.775,12.705,565000,12.705
2015-02-02,12.84,12.84,12.72,12.785,1570700,12.785
2015-02-03,12.87,12.93,12.815,12.785,185500,12.785
2015-02-04,12.88,13.055,12.88,13.045,34300,13.045
2015-02-05,12.98,13.0,12.89,12.95,597900,12.95
2015-02-06,12.89,13.085,12.89,13.035,52800,13.035
2015-02-09,13.04,13.09,12.93,13.08,66700,13.08
2015-02-10,13.025,13.085,13.02,13.07,19000,13.07
2015-02-11,13.095,13.095,12.97,13.0,12800,13.0
2015-02-12,13.05,13.07,12.99,13.02,19700,13.02
2015-02-13,13.105,13.155,13.06,13.13,15400,13.13
2015-02-16,13.115,13.24,13.115,13.205,29200,13.205
2015-02-17,13.25,13.26,13.15,13.26,41800,13.26
2015-02-18,13.27,13.375,13.27,13.35,55400,13.35
2015-02-19,13.41,13.52,13.345,13.49,19900,13.49
2015-02-20,13.52,13.52,13.4,13.46,313300,13.46
2015-02-23,13.6,13.61,13.53,13.59,9500,13.59
2015-02-24,13.575,13.64,13.545,13.615,22400,13.615
2015-02-25,13.65,13.65,13.545,13.61,17700,13.61
2015-02-26,13.63,13.705,13.585,13.695,41700,13.695
2015-02-27,13.68,13.705,13.64,13.685,12800,13.685
2015-03-02,13.7,13.71,13.665,13.735,12000,13.735
2015-03-03,13.78,13.805,13.65,13.675,24400,13.675
2015-03-04,13.72,13.72,13.66,13.715,15200,13.715
2015-03-05,13.845,13.86,13.75,13.835,16100,13.835
2015-03-06,13.945,13.945,13.9,13.92,14300,13.92
2015-03-09,13.82,13.875,13.785,13.85,8000,13.85
2015-03-10,13.82,13.89,13.79,13.815,7900,13.815
2015-03-11,13.81,13.91,13.81,13.95,1500,13.95
2015-03-12,13.91,14.0,13.91,13.975,69000,13.975
2015-03-13,14.0,14.025,13.97,14.03,10800,14.03
2015-03-16,14.02,14.07,14.02,14.135,3100,14.135
2015-03-17,14.09,14.12,14.04,14.11,462500,14.11
2015-03-18,14.155,14.16,14.12,14.165,6700,14.165
2015-03-19,14.23,14.235,14.19,14.24,5400,14.24
2015-03-20,14.29,14.32,14.29,14.36,1000,14.36
2015-03-24,14.295,14.36,14.17,14.235,45800,14.235
2015-03-25,14.15,14.225,14.045,14.07,35800,14.07
2015-03-26,14.0,14.0,13.81,13.89,25800,13.89
2015-03-27,13.955,13.975,13.915,13.915,18600,13.915
2015-03-30,14.035,14.035,13.955,14.095,3000,14.095
2015-03-31,14.095,14.095,13.975,13.975,6200,13.975
2015-04-02,14.015,14.015,13.96,13.965,16800,13.965
2015-04-07,14.0,14.2,14.0,14.17,800,14.17
2015-04-08,14.235,14.265,14.17,14.18,7700,14.18
2015-04-09,14.29,14.38,14.29,14.39,16400,14.39
2015-04-10,14.39,14.525,14.39,14.52,1300,14.52
2015-04-14,14.43,14.475,14.38,14.44,8500,14.44
2015-04-15,14.5,14.515,14.48,14.495,2700,14.495
2015-04-16,14.48,14.48,14.435,14.435,1600,14.435
2015-04-17,14.42,14.42,14.275,14.19,20200,14.19
2015-04-20,14.26,14.265,14.24,14.26,5500,14.26
2015-04-21,14.42,14.42,14.345,14.345,5200,14.345
2015-04-22,14.425,14.425,14.265,14.37,2600,14.37
2015-04-23,14.41,14.42,14.36,14.34,29800,14.34
2015-04-24,14.47,14.47,14.38,14.35,1600,14.35
2015-04-27,14.235,14.38,14.235,14.41,1900,14.41
2015-04-28,14.28,14.28,14.28,14.245,400,14.245
2015-04-29,14.255,14.255,14.05,14.09,5700,14.09
2015-04-30,13.99,14.07,13.985,14.02,8700,14.02
2015-05-04,14.04,14.04,14.04,14.055,1600,14.055
2015-05-05,14.14,14.14,14.06,13.97,700,13.97
2015-05-06,13.88,13.945,13.765,13.77,16800,13.77
2015-05-07,13.68,13.75,13.59,13.76,54500,13.76
2015-05-08,13.9,13.95,13.9,14.07,3500,14.07
2015-05-11,14.06,14.175,14.06,14.12,5200,14.12
2015-05-12,14.025,14.025,14.025,14.05,2600,14.05
2015-05-13,14.085,14.085,14.045,14.005,1200,14.005
2015-05-14,14.05,14.05,14.05,14.235,300,14.235
2015-05-15,14.26,14.26,14.225,14.15,2000,14.15
2015-05-18,14.21,14.21,14.2,14.235,8200,14.235
2015-05-19,14.395,14.395,14.37,14.41,19800,14.41
2015-05-20,14.4,14.455,14.4,14.47,2900,14.47
2015-05-21,14.48,14.48,14.48,14.525,300,14.525
2015-05-22,14.5,14.515,14.5,14.485,3400,14.485
2015-05-25,14.45,14.45,14.45,14.32,100,14.32
2015-05-26,14.49,14.49,14.42,14.36,1400,14.36
2015-05-28,14.595,14.595,14.57,14.565,3600,14.565
2015-05-29,14.5,14.515,14.5,14.365,1200,14.365
2015-06-01,14.235,14.405,14.235,14.39,5400,14.39
2015-06-03,14.315,14.385,14.315,14.36,5300,14.36
2015-06-04,14.195,14.33,14.195,14.32,8000,14.32
2015-06-05,14.085,14.13,14.08,14.13,1200,14.13
2015-06-08,14.075,14.09,14.075,14.075,200,14.075
2015-06-11,14.17,14.24,14.17,14.16,8800,14.16
2015-06-12,14.14,14.14,14.14,14.025,0,14.025
2015-06-15,13.915,13.915,13.9,13.89,6200,13.89
2015-06-16,13.82,13.82,13.82,13.935,6300,13.935
2015-06-17,13.89,13.89,13.89,13.83,1900,13.83
2015-06-18,13.77,13.77,13.64,13.755,100,13.755
2015-06-19,13.85,13.895,13.84,13.79,7800,13.79
2015-06-22,13.94,13.94,13.94,14.0,100,14.0
2015-06-23,14.075,14.2,14.075,14.16,700,14.16
2015-06-25,14.065,14.065,14.065,14.03,1400,14.03
2015-06-26,13.86,13.86,13.86,13.97,200,13.97
2015-06-29,13.85,13.86,13.72,13.75,2500,13.75
2015-06-30,13.66,13.71,13.66,13.67,7200,13.67
2015-07-01,13.65,13.88,13.65,13.82,700,13.82
2015-07-03,13.865,13.865,13.865,13.845,5000,13.845
2015-07-06,13.75,13.79,13.715,13.745,3000,13.745
2015-07-07,13.74,13.77,13.695,13.615,8800,13.615
2015-07-08,13.64,13.715,13.64,13.735,1700,13.735
2015-07-09,13.825,13.91,13.815,13.93,8200,13.93
2015-07-16,14.38,14.59,14.37,14.61,8000,14.61
2015-07-17,14.62,14.62,14.595,14.595,900,14.595
2015-07-20,14.69,14.69,14.69,14.66,700,14.66
2015-07-21,14.6,14.6,14.6,14.525,100,14.525
2015-07-22,14.45,14.45,14.375,14.385,1600,14.385
2015-07-23,14.475,14.54,14.475,14.53,19000,14.53
2015-07-24,14.53,14.53,14.53,14.44,1300,14.44
2015-07-27,14.3,14.3,14.23,14.22,7600,14.22
2015-07-28,14.25,14.31,14.25,14.37,1300,14.37
2015-07-29,14.425,14.48,14.425,14.535,26900,14.535
2015-07-30,14.55,14.565,14.5,14.56,17000,14.56
2015-07-31,14.575,14.61,14.55,14.605,8600,14.605
2015-08-03,14.69,14.69,14.64,14.66,4100,14.66
2015-08-04,14.68,14.695,14.68,14.675,11000,14.675
2015-08-05,14.72,14.73,14.72,14.78,4000,14.78
2015-08-06,14.67,14.67,14.66,14.68,8400,14.68
2015-08-07,14.62,14.63,14.605,14.58,10300,14.58
2015-08-11,14.645,14.645,14.635,14.63,8000,14.63
2015-08-12,14.395,14.4,14.35,14.23,9400,14.23
2015-08-14,14.485,14.485,14.485,14.49,500,14.49
2015-08-18,14.58,14.58,14.58,14.57,3600,14.57
2015-08-19,14.41,14.41,14.41,14.35,7800,14.35
