Date,Open,High,Low,Close,Volume,Adj Close
2007-09-26,27.83,27.9,27.67,27.84,21500,27.84
2007-09-27,28.5,28.58,28.25,28.49,30800,28.49
2007-09-28,29.0,29.0,28.26,28.4,91000,28.4
2007-10-01,28.8,29.22,28.65,29.17,58800,29.17
2007-10-02,30.52,30.6,29.86,29.92,0,29.92
2007-10-03,30.17,30.17,28.72,28.99,90000,28.99
2007-10-04,30.1,30.1,28.3,28.51,92000,28.51
2007-10-05,29.4,30.07,29.38,29.95,33700,29.95
2007-10-08,30.43,31.25,29.61,29.91,21700,29.91
2007-10-09,29.91,30.62,29.77,30.37,49500,30.37
2007-10-10,30.7,30.89,30.31,30.72,21600,30.72
2007-10-11,31.0,32.2,31.0,31.92,46100,31.92
2007-10-12,32.59,32.7,31.68,31.92,41600,31.92
2007-10-15,32.7,33.15,32.5,32.81,71400,32.81
2007-10-16,32.5,33.29,32.27,32.4,63600,32.4
2007-10-17,32.0,34.14,32.0,33.86,85300,33.86
2007-10-18,32.66,33.1,32.43,33.04,69100,33.04
2007-10-19,33.86,33.86,32.1,32.21,80500,32.21
2007-10-22,31.0,32.21,30.75,31.24,51000,31.24
2007-10-23,32.65,33.0,32.46,32.91,38200,32.91
2007-10-24,32.92,32.92,32.0,32.26,26300,32.26
2007-10-25,33.06,33.06,32.0,32.5,15300,32.5
2007-10-26,32.82,33.0,32.5,32.79,13200,32.79
2007-10-29,33.4,33.89,33.4,33.79,20300,33.79
2007-10-30,33.98,34.04,33.41,33.79,27500,33.79
2007-10-31,33.54,34.14,33.34,33.93,24800,33.93
2007-11-01,34.15,34.4,32.94,33.07,28000,33.07
2007-11-02,32.6,32.79,31.9,32.17,58900,32.17
2007-11-05,31.5,31.5,29.94,30.39,31700,30.39
2007-11-06,31.13,31.13,30.13,30.13,0,30.13
2007-11-07,30.61,30.61,29.76,29.8,22000,29.8
2007-11-08,28.67,29.18,28.52,28.64,38300,28.64
2007-11-09,28.0,29.08,27.81,28.13,52900,28.13
2007-11-12,27.51,27.71,27.2,27.54,27400,27.54
2007-11-13,27.7,28.07,27.29,27.96,56300,27.96
2007-11-14,29.1,29.74,29.08,29.26,61600,29.26
2007-11-15,29.07,29.07,28.46,28.68,18500,28.68
2007-11-16,28.7,28.7,27.2,27.39,43400,27.39
2007-11-19,27.45,27.45,26.2,26.27,45800,26.27
2007-11-20,27.6,27.6,27.22,27.32,19500,27.32
2007-11-21,27.6,27.7,25.46,25.57,38100,25.57
2007-11-22,25.5,25.69,25.29,25.5,10600,25.5
2007-11-23,25.73,26.27,25.73,26.19,5700,26.19
2007-11-26,26.77,26.77,26.77,26.77,0,26.77
2007-11-27,26.5,26.8,25.94,26.77,30600,26.77
2007-11-28,27.02,28.09,26.99,27.76,34400,27.76
2007-11-29,28.31,28.51,28.15,28.28,15400,28.28
2007-11-30,29.0,29.31,28.55,29.07,30900,29.07
2007-12-03,28.5,28.72,28.2,28.32,28700,28.32
2007-12-04,28.82,28.83,28.03,28.36,38400,28.36
2007-12-05,29.42,29.6,29.22,29.5,18400,29.5
2007-12-06,29.8,30.1,28.95,29.78,33600,29.78
2007-12-07,30.18,30.18,29.0,29.58,44000,29.58
2007-12-10,29.0,29.05,28.5,28.94,15600,28.94
2007-12-11,29.08,29.17,28.82,28.85,14200,28.85
2007-12-12,28.12,28.96,27.79,28.85,35600,28.85
2007-12-13,28.14,28.14,27.08,27.1,43400,27.1
2007-12-14,27.04,27.33,26.84,27.07,28700,27.07
2007-12-17,26.5,26.5,26.24,26.4,30200,26.4
2007-12-18,26.57,26.66,26.13,26.23,0,26.23
2007-12-19,26.96,27.41,26.63,27.11,74400,27.11
2007-12-20,26.92,27.23,26.85,26.85,90000,26.85
2007-12-21,27.48,27.78,27.48,27.67,25400,27.67
2007-12-27,28.0,28.0,27.54,27.6,2900,27.6
2007-12-28,26.85,27.06,26.7,26.94,3700,26.94
2008-01-02,27.01,27.09,26.12,26.17,0,26.17
2008-01-03,26.06,26.06,25.73,25.89,27300,25.89
2008-01-04,26.51,26.76,25.33,25.62,41300,25.62
2008-01-07,25.01,26.26,25.01,25.86,4000,25.86
2008-01-08,26.3,26.55,26.2,26.5,247000,26.5
2008-01-09,26.0,26.98,26.0,26.92,133100,26.92
2008-01-10,26.98,27.04,26.75,26.78,92000,26.78
2008-01-11,26.95,27.0,26.44,26.62,75200,26.62
2008-01-14,27.0,27.0,25.77,25.98,75800,25.98
2008-01-15,25.5,25.5,24.24,24.52,138600,24.52
2008-01-16,24.0,24.55,22.72,22.95,66300,22.95
2008-01-17,22.9,24.58,22.65,23.79,35600,23.79
2008-01-18,24.51,24.86,24.1,24.5,184200,24.5
2008-01-21,24.24,24.35,22.18,22.3,124300,22.3
2008-01-22,22.16,23.33,20.5,22.16,206900,22.16
2008-01-23,23.13,23.15,21.91,22.29,98300,22.29
2008-01-24,22.4,23.33,22.23,23.05,236200,23.05
2008-01-25,23.33,24.25,23.33,23.78,277800,23.78
2008-01-28,23.8,23.86,22.55,22.86,153900,22.86
2008-01-29,22.86,23.04,22.8,22.95,167300,22.95
2008-01-30,22.5,22.5,21.63,21.97,126200,21.97
2008-01-31,22.1,22.1,20.96,21.41,18900,21.41
2008-02-01,21.97,22.98,21.97,22.63,165400,22.63
2008-02-04,23.99,24.03,23.66,23.88,45500,23.88
2008-02-05,23.87,24.0,23.37,23.43,186100,23.43
2008-02-06,23.36,23.36,22.66,22.83,106500,22.83
2008-02-07,23.5,23.5,21.7,21.97,224900,21.97
2008-02-08,22.36,22.67,22.36,22.54,116300,22.54
2008-02-11,22.0,22.0,21.7,21.97,107400,21.97
2008-02-12,22.22,22.86,22.14,22.86,100300,22.86
2008-02-13,22.4,22.9,22.4,22.69,152600,22.69
2008-02-14,22.9,23.44,22.87,23.27,81200,23.27
2008-02-15,23.42,23.92,22.95,22.99,167800,22.99
2008-02-18,23.52,23.65,23.52,23.65,16300,23.65
2008-02-19,23.66,23.91,23.52,23.66,78700,23.66
2008-02-20,23.16,23.24,23.04,23.04,55400,23.04
2008-02-21,23.02,23.21,22.65,22.74,106200,22.74
2008-02-22,22.5,22.7,22.2,22.35,67300,22.35
2008-02-25,22.44,22.61,22.28,22.46,136900,22.46
2008-02-26,22.78,22.81,22.47,22.63,162700,22.63
2008-02-27,22.9,23.36,22.88,23.29,206000,23.29
2008-02-28,23.38,23.38,22.92,23.15,24300,23.15
2008-02-29,22.81,22.98,22.48,22.58,105900,22.58
2008-03-03,22.48,22.48,21.81,22.02,104700,22.02
2008-03-04,21.7,21.7,21.01,21.16,203600,21.16
2008-03-05,21.4,21.5,21.23,21.44,28600,21.44
2008-03-06,21.97,21.97,21.0,21.17,51100,21.17
2008-03-07,20.63,20.88,20.33,20.85,112700,20.85
2008-03-10,20.69,20.9,20.18,20.23,84400,20.23
2008-03-11,20.83,21.22,20.63,21.06,97400,21.06
2008-03-12,21.28,21.42,21.1,21.2,192700,21.2
2008-03-13,21.06,21.06,19.45,19.822,114800,19.822
2008-03-14,19.58,20.75,19.2,19.365,30000,19.365
2008-03-17,19.45,19.45,17.85,18.301,115300,18.301
2008-03-18,18.17,19.02,18.11,18.913,183700,18.913
2008-03-19,18.93,18.97,18.26,18.816,116800,18.816
2008-03-20,18.27,18.41,17.86,18.197,188600,18.197
2008-03-25,19.43,19.51,19.25,19.5,83800,19.5
2008-03-26,19.53,19.57,19.14,19.155,117200,19.155
2008-03-27,19.61,19.61,19.38,19.4,65400,19.4
2008-03-28,20.2,20.24,18.56,19.959,68500,19.959
2008-03-31,19.58,19.69,19.44,19.44,139200,19.44
2008-04-01,19.94,20.81,19.94,20.71,63300,20.71
2008-04-02,20.99,21.28,20.82,21.2,215800,21.2
2008-04-03,21.42,21.57,21.1,21.34,172600,21.34
2008-04-04,21.55,21.75,21.06,21.47,61500,21.47
2008-04-07,21.8,22.4,21.75,21.91,221600,21.91
2008-04-08,21.91,21.91,21.3,21.53,88300,21.53
2008-04-09,21.3,21.3,20.87,20.92,93300,20.92
2008-04-10,20.8,21.23,20.56,20.97,163900,20.97
2008-04-11,21.54,21.54,21.01,21.15,203500,21.15
2008-04-14,20.74,20.74,20.36,20.36,155000,20.36
2008-04-15,20.61,20.76,20.49,20.67,56300,20.67
2008-04-16,20.59,20.91,20.5,20.91,108600,20.91
2008-04-17,20.88,21.1,20.83,20.91,159000,20.91
2008-04-18,20.91,21.47,20.59,21.41,63900,21.41
2008-04-21,21.5,21.5,21.03,21.06,80600,21.06
2008-04-22,21.51,21.87,21.51,21.73,107100,21.73
2008-04-23,22.08,22.75,21.88,22.7,230400,22.7
2008-04-24,23.0,23.5,22.92,23.03,238400,23.03
2008-04-25,23.21,23.65,23.14,23.17,171400,23.17
2008-04-28,23.2,23.31,22.97,23.26,88200,23.26
2008-04-29,23.4,23.51,23.08,23.1,2300,23.1
2008-04-30,23.34,23.66,23.32,23.58,68900,23.58
2008-05-02,24.0,24.52,24.0,24.44,66700,24.44
2008-05-05,24.6,24.6,23.91,24.24,92200,24.24
2008-05-06,24.2,24.2,23.63,23.79,135700,23.79
2008-05-07,23.33,24.0,23.14,23.58,120500,23.58
2008-05-08,22.53,23.52,22.53,23.07,68600,23.07
2008-05-09,22.53,22.78,22.47,22.74,96700,22.74
2008-05-12,22.47,22.82,22.45,22.53,84700,22.53
2008-05-13,23.06,23.06,22.8,22.9,35200,22.9
2008-05-14,23.05,23.3,23.05,23.12,20100,23.12
2008-05-15,23.06,23.28,22.96,23.28,10800,23.28
2008-05-16,23.38,23.52,23.2,23.39,41900,23.39
2008-05-19,23.43,23.76,23.42,23.75,50900,23.75
2008-05-20,23.8,23.8,22.58,22.58,26600,22.58
2008-05-21,22.54,23.07,22.54,22.67,101800,22.67
2008-05-22,22.4,22.53,22.31,22.4,124100,22.4
2008-05-23,22.37,22.37,21.82,21.85,67000,21.85
2008-05-26,21.82,21.82,21.49,21.62,13400,21.62
2008-05-27,21.84,21.84,21.6,21.64,113600,21.64
2008-05-28,21.82,22.1,21.76,21.89,28300,21.89
2008-05-29,22.08,22.49,22.08,22.41,64500,22.41
2008-05-30,22.6,22.69,22.5,22.64,101400,22.64
2008-06-02,22.69,22.95,22.67,22.78,18000,22.78
2008-06-03,22.12,22.3,21.92,22.3,98300,22.3
2008-06-04,22.16,22.16,21.6,21.71,7800,21.71
2008-06-05,21.77,22.0,21.73,21.73,66700,21.73
2008-06-06,22.27,22.27,21.4,21.51,131200,21.51
2008-06-09,21.4,21.4,20.98,21.12,24200,21.12
2008-06-10,20.88,20.88,20.61,20.64,49800,20.64
2008-06-11,20.84,20.9,20.22,20.59,72300,20.59
2008-06-12,20.62,20.87,20.55,20.82,42500,20.82
2008-06-13,20.45,20.73,20.29,20.49,80500,20.49
2008-06-16,20.9,20.9,20.59,20.63,44800,20.63
2008-06-17,20.66,20.93,20.66,20.87,8500,20.87
2008-06-18,21.17,21.23,20.66,20.94,52700,20.94
2008-06-19,20.43,20.9,20.43,20.82,23100,20.82
2008-06-20,20.5,20.8,19.89,19.961,215900,19.961
2008-06-23,20.13,20.26,19.96,20.02,93500,20.02
2008-06-24,20.06,20.12,19.42,20.02,179300,20.02
2008-06-25,20.08,20.2,20.08,20.14,700,20.14
2008-06-26,19.68,19.68,19.42,19.571,22800,19.571
2008-06-27,19.42,19.49,19.16,19.198,99100,19.198
2008-06-30,19.16,19.49,19.16,19.323,75000,19.323
2008-07-01,19.47,19.47,19.03,19.056,88100,19.056
2008-07-02,19.04,19.23,18.95,18.981,33400,18.981
2008-07-03,18.6,18.77,18.24,18.541,34800,18.541
2008-07-04,18.66,18.66,18.66,18.66,300,18.66
2008-07-07,19.0,19.45,19.0,19.367,41600,19.367
2008-07-08,19.0,19.0,18.63,18.82,72600,18.82
2008-07-09,19.45,19.69,19.43,19.673,54600,19.673
2008-07-10,19.5,19.74,19.3,19.381,115300,19.381
2008-07-11,19.87,19.87,19.29,19.378,54200,19.378
2008-07-14,19.7,19.8,19.58,19.789,61000,19.789
2008-07-15,18.74,18.81,18.45,18.789,74900,18.789
2008-07-16,18.81,19.22,18.62,18.958,140100,18.958
2008-07-17,19.4,19.85,19.34,19.694,56700,19.694
2008-07-18,19.27,19.97,19.19,19.891,70200,19.891
2008-07-21,20.09,20.39,19.51,20.37,114800,20.37
2008-07-22,19.85,20.31,19.73,20.13,69800,20.13
2008-07-23,20.57,21.13,20.57,20.89,84400,20.89
2008-07-24,20.77,20.78,20.48,20.55,129300,20.55
2008-07-25,20.05,20.75,19.86,20.35,175100,20.35
2008-07-28,19.97,20.1,19.88,20.1,56300,20.1
2008-07-29,19.45,19.87,19.45,19.788,17000,19.788
2008-07-30,20.17,20.77,20.17,20.77,77300,20.77
2008-07-31,20.27,20.55,20.07,20.48,100100,20.48
2008-08-01,20.28,20.65,20.2,20.2,80200,20.2
2008-08-04,20.05,20.05,19.7,19.742,27900,19.742
2008-08-05,19.56,19.87,19.5,19.87,49300,19.87
2008-08-06,20.04,20.21,20.0,20.17,91200,20.17
2008-08-07,19.8,19.8,19.58,19.601,47400,19.601
2008-08-08,19.77,20.03,19.46,19.647,13200,19.647
2008-08-11,20.0,20.01,19.77,19.79,16500,19.79
2008-08-12,19.94,20.0,19.48,19.645,43300,19.645
2008-08-13,19.34,19.34,19.0,19.035,56700,19.035
2008-08-14,19.14,19.5,19.14,19.218,68400,19.218
2008-08-18,19.22,19.37,19.22,19.368,19200,19.368
2008-08-19,19.0,19.0,18.6,18.766,20100,18.766
2008-08-20,19.41,19.6,19.31,19.563,139800,19.563
2008-08-21,18.9,19.05,18.85,18.903,29000,18.903
2008-08-22,18.87,19.34,18.87,19.205,36500,19.205
2008-08-25,19.45,19.73,19.39,19.39,34600,19.39
2008-08-26,19.86,20.1,19.84,19.922,40500,19.922
2008-08-27,20.0,20.42,20.0,20.39,29700,20.39
2008-08-28,19.79,20.23,19.61,20.09,74100,20.09
2008-08-29,19.98,20.08,19.95,20.0,36300,20.0
2008-09-01,20.0,20.0,19.68,19.87,17100,19.87
2008-09-02,19.68,20.33,19.68,20.14,42200,20.14
2008-09-03,19.8,20.0,19.34,19.354,58800,19.354
2008-09-04,19.12,19.12,18.76,18.881,28400,18.881
2008-09-05,18.84,18.98,18.47,18.646,75500,18.646
2008-09-08,19.34,19.91,19.34,19.536,131800,19.536
2008-09-09,20.0,20.0,19.39,19.4,59400,19.4
2008-09-10,19.0,19.11,18.79,18.899,160500,18.899
2008-09-11,18.12,18.51,18.12,18.369,66100,18.369
2008-09-12,18.21,18.35,18.0,18.179,139700,18.179
2008-09-15,17.05,17.71,17.05,17.532,182300,17.532
2008-09-16,16.71,17.13,16.22,16.613,90600,16.613
2008-09-17,16.85,16.85,15.78,15.979,222300,15.979
2008-09-18,15.08,16.09,15.03,15.834,140500,15.834
2008-09-19,16.9,18.99,16.67,17.819,149900,17.819
2008-09-22,18.0,18.55,18.0,18.102,98700,18.102
2008-09-23,18.09,18.09,16.93,17.135,4300,17.135
2008-09-24,17.27,17.27,17.0,17.1,52700,17.1
2008-09-25,17.11,17.95,17.11,17.509,97700,17.509
2008-09-26,17.12,17.13,16.63,17.13,14300,17.13
2008-09-29,16.38,16.38,16.0,16.143,103700,16.143
2008-09-30,15.5,16.5,15.5,16.308,34200,16.308
2008-10-01,16.92,16.92,16.52,16.794,43900,16.794
2008-10-02,16.96,17.34,16.74,17.092,47400,17.092
2008-10-03,16.71,17.28,16.48,16.654,29200,16.654
2008-10-06,16.0,16.0,15.46,15.46,40100,15.46
2008-10-07,15.41,15.52,15.27,15.44,98000,15.44
2008-10-08,15.03,15.03,13.82,14.246,37500,14.246
2008-10-09,14.55,14.7,14.55,14.7,4800,14.7
2008-10-10,14.03,14.03,12.5,13.557,23900,13.557
2008-10-13,14.0,15.8,14.0,15.469,9600,15.469
2008-10-14,16.25,16.53,15.58,16.046,39500,16.046
2008-10-15,15.26,15.31,14.64,15.05,11700,15.05
2008-10-16,13.87,15.0,13.87,14.241,23500,14.241
2008-10-17,14.0,14.46,13.0,13.909,53100,13.909
2008-10-20,14.62,14.7,14.51,14.6,30600,14.6
2008-10-21,14.67,14.75,14.53,14.71,4500,14.71
2008-10-22,13.79,13.8,13.37,13.558,13000,13.558
2008-10-23,13.5,13.5,12.76,12.783,57500,12.783
2008-10-24,12.41,12.41,11.2,11.877,33300,11.877
2008-10-27,10.83,11.93,10.83,11.294,121400,11.294
2008-10-28,12.14,12.14,11.32,11.518,250900,11.518
2008-10-29,12.14,12.51,12.05,12.231,150000,12.231
2008-10-30,13.73,13.73,12.81,13.22,96400,13.22
2008-10-31,13.64,13.85,13.42,13.514,900,13.514
2008-11-03,13.96,13.99,13.81,13.922,22500,13.922
2008-11-04,14.24,14.44,14.19,14.42,31300,14.42
2008-11-05,14.78,14.78,14.13,14.192,30300,14.192
2008-11-06,13.18,13.29,13.0,13.089,12700,13.089
2008-11-07,13.53,13.72,13.42,13.59,9700,13.59
2008-11-10,14.82,14.89,14.55,14.56,11000,14.56
2008-11-11,14.3,14.41,14.0,14.063,9800,14.063
2008-11-12,14.48,14.57,13.99,14.089,7900,14.089
2008-11-13,13.91,13.91,13.67,13.846,4900,13.846
2008-11-14,14.22,14.41,14.04,14.27,40200,14.27
2008-11-17,14.07,14.13,13.96,13.96,19900,13.96
2008-11-18,13.47,13.47,13.29,13.45,29400,13.45
2008-11-19,13.22,13.22,12.67,12.754,137900,12.754
2008-11-20,12.7,12.75,12.03,12.386,101500,12.386
2008-11-21,13.18,13.18,12.62,12.709,31800,12.709
2008-11-24,12.95,13.5,12.95,13.278,48600,13.278
2008-11-25,13.16,13.45,13.09,13.351,22800,13.351
2008-11-26,13.53,14.21,13.25,14.141,23100,14.141
2008-11-27,13.9,14.12,13.9,14.058,2400,14.058
2008-11-28,14.37,14.54,14.29,14.508,5200,14.508
2008-12-01,14.86,14.86,14.2,14.218,47800,14.218
2008-12-02,14.12,14.26,14.0,14.223,28200,14.223
2008-12-03,14.49,14.6,14.33,14.414,5400,14.414
2008-12-04,14.62,14.86,14.56,14.751,9000,14.751
2008-12-05,14.68,14.75,14.3,14.386,13900,14.386
2008-12-08,15.5,16.4,15.5,16.324,18600,16.324
2008-12-09,15.85,16.33,15.85,16.091,18900,16.091
2008-12-10,16.7,16.83,16.55,16.649,36400,16.649
2008-12-11,16.49,16.56,16.24,16.481,12000,16.481
2008-12-12,15.23,15.56,15.0,15.512,5000,15.512
2008-12-15,15.32,15.34,14.95,15.227,18200,15.227
2008-12-16,15.1,15.1,15.1,15.1,100,15.1
2008-12-17,15.19,15.2,14.91,15.075,6400,15.075
2008-12-18,15.11,15.14,14.99,15.075,5900,15.075
2008-12-19,15.0,15.39,15.0,15.39,200,15.39
2008-12-22,14.68,15.0,14.68,14.837,1000,14.837
2008-12-23,14.5,14.65,14.45,14.65,400,14.65
2008-12-29,14.17,14.46,14.17,14.382,5800,14.382
2008-12-30,14.22,14.27,14.2,14.27,10300,14.27
2009-01-02,15.06,15.33,15.06,15.32,75700,15.32
2009-01-05,15.6,16.39,15.6,16.351,2200,16.351
2009-01-06,16.41,16.72,16.41,16.53,6100,16.53
2009-01-07,16.89,16.95,15.22,15.231,34700,15.231
2009-01-08,14.7,14.73,14.48,14.659,8500,14.659
2009-01-09,14.42,14.6,14.31,14.398,21700,14.398
2009-01-12,14.09,14.14,13.91,14.052,54300,14.052
2009-01-13,13.74,13.86,13.3,13.781,11000,13.781
2009-01-14,13.68,13.81,13.24,13.371,44300,13.371
2009-01-15,13.53,13.53,13.18,13.366,79100,13.366
2009-01-16,13.05,13.68,13.05,13.675,24600,13.675
2009-01-19,13.7,13.82,13.59,13.63,15500,13.63
2009-01-20,13.6,13.6,13.26,13.31,30800,13.31
2009-01-21,13.2,13.26,12.87,12.996,14300,12.996
2009-01-22,13.06,13.14,12.8,12.907,25800,12.907
2009-01-23,12.8,13.08,12.72,12.859,17100,12.859
2009-01-26,12.98,13.34,12.98,13.264,12400,13.264
2009-01-27,13.32,13.36,13.19,13.225,5500,13.225
2009-01-28,13.43,13.47,13.43,13.47,5000,13.47
2009-01-29,13.61,13.61,13.47,13.487,1700,13.487
2009-01-30,14.18,14.18,13.83,13.975,20000,13.975
2009-02-02,13.68,13.68,13.54,13.583,8100,13.583
2009-02-03,13.71,13.71,13.55,13.58,20400,13.58
2009-02-04,14.1,14.44,13.92,14.44,47300,14.44
2009-02-05,14.51,14.64,14.5,14.5,18800,14.5
2009-02-06,15.17,15.5,15.13,15.47,13700,15.47
2009-02-09,15.12,15.22,15.09,15.15,8400,15.15
2009-02-10,15.27,15.3,15.03,15.265,36900,15.265
2009-02-11,14.78,15.0,14.78,14.806,10600,14.806
2009-02-12,14.39,14.4,14.28,14.28,900,14.28
2009-02-13,14.79,14.84,14.64,14.716,12600,14.716
2009-02-16,14.82,14.89,14.76,14.76,5200,14.76
2009-02-17,14.7,14.7,14.04,14.133,700,14.133
2009-02-18,14.39,14.41,14.0,14.015,16500,14.015
2009-02-19,14.36,14.46,14.32,14.383,46000,14.383
2009-02-20,14.01,14.02,13.93,14.02,23700,14.02
2009-02-23,14.5,14.5,13.97,14.01,13900,14.01
2009-02-24,13.96,13.96,13.86,13.916,38300,13.916
2009-02-25,14.06,14.12,13.93,14.054,9200,14.054
2009-02-26,13.93,14.14,13.8,14.023,31500,14.023
2009-02-27,13.74,13.81,13.5,13.569,31600,13.569
2009-03-02,13.34,13.34,13.0,13.172,6500,13.172
2009-03-03,13.17,13.19,12.89,13.036,13500,13.036
2009-03-04,13.99,14.12,13.87,14.118,60700,14.118
2009-03-05,13.7,13.74,13.62,13.7,38100,13.7
2009-03-06,13.39,13.52,13.13,13.433,33900,13.433
2009-03-09,13.27,13.29,13.21,13.24,18100,13.24
2009-03-10,13.58,14.0,13.58,13.806,48700,13.806
2009-03-11,13.82,14.28,13.82,14.044,13900,14.044
2009-03-12,13.81,14.1,13.75,14.081,46800,14.081
2009-03-13,14.3,14.44,14.28,14.408,21200,14.408
2009-03-16,14.58,14.88,14.51,14.84,35500,14.84
2009-03-17,14.49,14.61,14.47,14.533,5900,14.533
2009-03-18,14.6,14.65,14.6,14.6,2400,14.6
2009-03-19,14.52,14.52,13.98,13.985,57700,13.985
2009-03-20,13.72,13.99,13.69,13.938,11400,13.938
2009-03-23,14.45,14.81,14.45,14.74,6100,14.74
2009-03-24,14.9,15.0,14.73,15.0,7700,15.0
2009-03-25,14.83,15.2,14.82,15.105,4900,15.105
2009-03-26,15.43,15.59,15.37,15.527,2100,15.527
2009-03-27,15.43,15.7,15.43,15.614,6600,15.614
2009-03-30,15.4,15.4,14.79,14.79,32200,14.79
2009-03-31,15.11,15.15,14.97,15.14,9700,15.14
2009-04-01,15.95,15.95,15.07,15.214,6000,15.214
2009-04-02,16.14,16.33,15.94,16.3,5000,16.3
2009-04-03,15.9,16.1,15.84,15.94,1500,15.94
2009-04-06,16.02,16.31,16.02,16.12,46800,16.12
2009-04-07,16.33,16.35,15.98,16.051,22000,16.051
2009-04-08,15.9,16.15,15.9,15.982,36000,15.982
2009-04-09,16.26,16.89,16.26,16.714,16700,16.714
2009-04-14,17.06,17.3,17.0,17.131,40000,17.131
2009-04-15,17.07,17.55,17.07,17.43,30500,17.43
2009-04-16,17.4,17.62,17.14,17.402,27800,17.402
2009-04-17,17.33,17.49,17.14,17.476,25500,17.476
2009-04-20,17.98,17.98,17.15,17.206,24900,17.206
2009-04-21,17.21,17.43,16.9,17.206,46600,17.206
2009-04-22,17.02,17.12,16.73,16.906,31000,16.906
2009-04-23,16.92,17.2,16.9,16.906,15500,16.906
2009-04-24,16.91,17.21,16.91,17.128,26800,17.128
2009-04-27,17.2,17.2,16.37,16.743,19700,16.743
2009-04-28,16.75,16.75,16.18,16.371,25100,16.371
2009-04-29,16.58,17.01,16.58,16.991,33300,16.991
2009-04-30,16.91,17.2,16.84,17.128,21800,17.128
2009-05-04,17.75,18.42,17.75,18.338,48500,18.338
2009-05-05,18.42,18.42,17.81,18.087,40900,18.087
2009-05-06,18.02,18.76,18.02,18.633,44000,18.633
2009-05-07,18.51,18.77,18.13,18.284,36600,18.284
2009-05-08,18.32,18.7,18.31,18.5,40200,18.5
2009-05-11,18.19,18.19,17.71,17.949,31800,17.949
2009-05-12,17.7,17.97,17.61,17.76,18500,17.76
2009-05-13,17.95,17.95,17.35,17.382,13600,17.382
2009-05-14,17.3,17.37,17.23,17.282,13500,17.282
2009-05-15,17.55,17.76,17.54,17.608,21900,17.608
2009-05-18,18.0,18.56,17.9,18.527,14000,18.527
2009-05-19,18.55,18.67,18.38,18.658,32500,18.658
2009-05-20,18.44,18.56,18.31,18.5,17700,18.5
2009-05-21,18.05,18.05,17.66,17.687,36300,17.687
2009-05-22,17.66,17.76,17.44,17.636,15200,17.636
