Date,Open,High,Low,Close,Volume,Adj Close
2012-01-19,99.94,100.21,99.94,100.56,0,100.56
2012-01-20,99.72,100.02,99.72,99.97,4000,99.97
2012-01-23,99.77,99.77,99.36,99.29,0,99.29
2012-01-24,99.3,99.41,99.3,99.61,200,99.61
2012-01-25,99.8,100.75,99.8,100.33,100,100.33
2012-01-26,99.62,99.75,99.62,99.3,100,99.3
2012-01-27,99.27,99.27,99.16,99.22,400,99.22
2012-01-30,98.51,99.03,98.51,99.57,8100,99.57
2012-01-31,99.67,99.67,99.53,99.77,3500,99.77
2012-02-01,99.87,99.87,99.72,99.95,100,99.95
2012-02-02,100.66,101.03,100.66,100.73,3700,100.73
2012-02-03,102.02,102.22,102.02,102.27,200,102.27
2012-02-06,102.46,102.46,102.27,102.02,200,102.02
2012-02-07,102.0,102.0,101.63,101.39,100,101.39
2012-02-08,101.37,101.58,101.37,101.24,100,101.24
2012-02-09,101.99,102.0,101.76,101.95,10500,101.95
2012-02-10,102.13,102.31,102.13,102.67,100,102.67
2012-02-13,102.6,102.81,102.6,102.77,0,102.77
2012-02-14,103.38,103.58,103.38,103.52,100,103.52
2012-02-15,104.65,104.85,104.65,105.4,1300,105.4
2012-02-16,103.98,104.45,103.98,104.19,100,104.19
2012-02-17,104.72,104.72,104.11,104.09,300,104.09
2012-02-20,103.87,104.07,103.87,103.73,0,103.73
2012-02-21,103.69,103.95,103.69,104.0,100,104.0
2012-02-22,103.99,103.99,103.69,103.53,100,103.53
2012-02-23,103.18,103.61,103.18,103.48,1400,103.48
2012-02-24,102.97,103.14,102.97,102.69,0,102.69
2012-02-27,102.81,102.81,102.64,103.41,100,103.41
2012-02-28,103.31,103.53,103.31,103.72,100,103.72
2012-02-29,104.07,104.45,103.97,104.44,3200,104.44
2012-03-01,105.02,105.1,104.85,104.78,500,104.78
2012-03-02,105.7,105.91,105.7,106.38,200,106.38
2012-03-05,106.04,106.11,104.74,104.85,10400,104.85
2012-03-06,104.82,104.82,104.43,104.67,100,104.67
2012-03-07,104.9,105.18,104.9,105.27,200,105.27
2012-03-08,105.3,105.3,105.27,105.31,0,105.31
2012-03-12,107.13,107.13,107.12,106.74,0,106.74
2012-03-14,109.8,109.8,109.8,110.19,0,110.19
2012-03-15,110.23,110.3,110.23,110.35,100,110.35
2012-03-19,109.6,109.6,109.14,109.48,100,109.48
2012-03-20,109.54,109.54,109.33,109.1,0,109.1
2012-03-21,109.6,110.01,109.6,110.35,200,110.35
2012-03-22,110.05,110.05,110.05,110.0,0,110.0
2012-03-23,110.06,110.06,109.86,109.06,100,109.06
2012-03-26,109.92,109.92,109.92,109.88,0,109.88
2012-03-27,110.56,110.56,110.56,110.91,0,110.91
2012-03-28,111.06,111.06,111.06,110.88,0,110.88
2012-03-29,110.6,110.63,110.6,110.2,0,110.2
2012-03-30,110.35,110.4,110.22,109.94,100,109.94
2012-04-02,109.8,110.2,109.41,110.53,200,110.53
2012-04-03,110.59,110.73,110.59,111.04,0,111.04
2012-04-04,111.46,111.65,110.74,110.77,3800,110.77
2012-04-05,111.1,112.09,111.1,112.04,0,112.04
2012-04-10,110.92,110.92,110.92,110.9,0,110.9
2012-04-11,109.72,110.26,109.64,110.23,600,110.23
2012-04-12,109.91,110.53,109.91,110.53,0,110.53
2012-04-13,110.25,110.25,110.16,109.86,100,109.86
2012-04-16,110.4,110.4,108.84,108.71,12600,108.71
2012-04-17,108.23,109.47,108.23,109.47,900,109.47
2012-04-18,109.86,109.86,109.81,109.91,200,109.91
2012-04-19,110.01,110.3,110.01,110.07,3000,110.07
2012-04-20,108.55,108.55,108.55,108.71,100,108.71
2012-04-23,107.2,107.2,107.2,106.83,0,106.83
2012-04-24,107.12,107.12,106.94,106.63,0,106.63
2012-04-25,107.8,107.8,107.8,108.66,0,108.66
2012-04-26,108.59,108.59,108.59,108.71,0,108.71
2012-04-27,109.64,109.64,109.64,109.7,0,109.7
2012-04-30,110.0,110.0,109.95,109.46,0,109.46
2012-05-02,109.73,109.87,109.55,109.87,3500,109.87
2012-05-03,110.6,110.71,110.6,110.27,100,110.27
2012-05-04,109.25,109.25,109.09,107.51,200,107.51
2012-05-07,106.57,106.78,106.56,107.32,0,107.32
2012-05-08,107.0,107.0,106.82,105.97,0,105.97
2012-05-09,106.77,106.77,106.77,107.66,0,107.66
2012-05-10,107.9,107.95,107.13,107.27,300,107.27
2012-05-11,107.38,108.27,107.38,108.37,100,108.37
2012-05-14,107.04,107.46,107.04,107.53,100,107.53
2012-05-15,107.95,108.25,107.95,108.18,0,108.18
2012-05-16,107.99,107.99,107.99,107.82,0,107.82
2012-05-17,107.2,107.2,106.56,106.41,100,106.41
2012-05-18,105.27,105.27,104.78,104.73,1300,104.73
2012-05-21,103.56,104.8,103.56,104.65,100,104.65
2012-05-22,105.94,106.85,105.83,106.77,2300,106.77
2012-05-23,105.89,106.25,105.59,106.16,100,106.16
2012-05-24,108.04,108.04,107.18,107.35,1100,107.35
2012-05-25,107.58,107.58,107.34,107.34,200,107.34
2012-05-28,107.48,107.7,107.48,107.81,200,107.81
2012-05-29,108.01,108.71,108.01,108.62,0,108.62
2012-05-30,108.65,108.65,108.33,108.59,0,108.59
2012-05-31,108.83,108.83,107.98,108.12,0,108.12
2012-06-01,107.86,107.86,107.86,106.43,0,106.43
2012-06-04,104.78,105.42,104.53,104.58,500,104.58
2012-06-05,105.53,106.06,105.53,105.9,0,105.9
2012-06-06,107.02,107.8,106.95,107.75,400,107.75
2012-06-07,107.9,107.9,107.9,107.96,0,107.96
2012-06-08,107.68,108.5,107.68,108.45,1300,108.45
2012-06-11,109.08,109.08,108.56,108.64,0,108.64
2012-06-12,107.37,108.08,107.37,108.26,0,108.26
2012-06-13,108.0,108.02,107.8,107.91,100,107.91
2012-06-14,107.43,107.43,107.08,107.44,1500,107.44
2012-06-15,107.42,107.86,107.42,107.75,1100,107.75
2012-06-18,108.37,109.04,108.16,109.04,700,109.04
2012-06-19,109.6,109.71,109.6,109.78,0,109.78
2012-06-20,109.91,109.91,109.87,109.76,0,109.76
2012-06-21,109.82,110.32,109.75,109.69,100,109.69
2012-06-22,108.56,108.95,108.56,109.0,0,109.0
2012-06-25,109.08,109.08,108.09,109.0,200,109.0
2012-06-26,108.22,108.22,108.22,109.0,0,109.0
2012-06-27,108.7,109.72,108.7,109.0,200,109.0
2012-06-28,109.12,109.13,108.01,109.0,700,109.0
2012-06-29,108.47,108.47,108.47,109.0,0,109.0
2012-07-02,110.03,110.41,110.03,109.0,200,109.0
2012-07-03,110.71,110.99,110.71,109.0,100,109.0
2012-07-04,111.9,112.33,111.9,109.0,0,109.0
2012-07-05,113.65,113.65,113.36,109.0,0,109.0
2012-07-06,113.72,113.72,112.77,109.0,0,109.0
2012-07-09,112.64,112.8,112.64,109.0,0,109.0
2012-07-10,113.19,113.19,112.63,109.0,0,109.0
2012-07-11,112.13,112.13,111.6,109.0,0,109.0
2012-07-12,111.36,111.36,110.52,109.0,0,109.0
2012-07-13,111.49,111.67,111.49,111.783,0,111.783
2012-07-16,112.38,112.38,112.25,109.0,1000,109.0
2012-07-17,112.11,112.11,112.11,109.0,0,109.0
2012-07-18,112.47,113.75,112.47,111.735,0,111.735
2012-07-19,114.36,115.25,114.36,113.715,0,113.715
2012-07-20,115.4,115.4,115.24,115.127,0,115.127
2012-07-23,114.22,114.22,112.88,115.37,1200,115.37
2012-07-24,113.37,113.37,113.37,112.765,0,112.765
2012-07-25,112.5,112.5,111.43,113.916,200,113.916
2012-07-26,111.31,111.41,111.31,111.83,200,111.83
2012-07-27,112.16,112.16,112.16,111.535,0,111.535
2012-07-30,114.84,114.84,114.55,112.7,200,112.7
2012-07-31,114.7,114.7,114.68,114.696,0,114.696
2012-08-01,114.67,114.67,114.22,114.685,0,114.685
2012-08-02,114.13,115.19,114.02,114.315,0,114.315
2012-08-03,114.96,114.96,114.96,115.065,0,115.065
2012-08-06,115.16,115.68,115.16,115.453,0,115.453
2012-08-07,116.03,116.39,116.03,116.215,200,116.215
2012-08-08,116.89,116.99,116.85,116.919,100,116.919
2012-08-09,117.29,117.29,117.29,117.729,0,117.729
2012-08-10,117.69,117.69,117.44,117.729,0,117.729
2012-08-13,117.7,117.71,117.01,117.06,1400,117.06
2012-08-14,117.96,118.57,117.96,117.06,0,117.06
2012-08-16,119.11,119.11,118.57,118.758,500,118.758
2012-08-17,119.5,120.13,119.5,118.758,0,118.758
2012-08-20,120.06,120.2,119.81,119.716,200,119.716
2012-08-21,120.06,120.06,119.03,118.979,100,118.979
2012-08-22,118.44,118.59,118.27,118.35,200,118.35
2012-08-23,118.33,118.33,117.53,117.493,0,117.493
2012-08-24,117.35,117.6,117.35,117.493,0,117.493
2012-08-27,118.71,118.83,118.71,118.835,100,118.835
2012-08-28,118.31,118.31,117.71,117.784,200,117.784
2012-08-29,117.99,118.01,117.99,117.976,600,117.976
2012-08-30,117.58,117.58,117.51,117.508,0,117.508
2012-08-31,117.38,117.7,117.38,117.508,0,117.508
2012-09-03,117.74,117.74,117.59,117.521,500,117.521
2012-09-04,117.45,117.45,116.45,116.51,200,116.51
2012-09-05,117.45,117.57,116.96,117.012,0,117.012
2012-09-06,117.34,118.74,117.34,118.863,0,118.863
2012-09-07,118.63,118.63,117.69,118.863,100,118.863
2012-09-10,117.26,117.52,117.13,116.984,300,116.984
2012-09-11,116.26,116.26,116.03,115.897,0,115.897
2012-09-12,115.55,115.55,115.55,115.017,0,115.017
2012-09-13,115.13,115.54,115.13,115.625,0,115.625
2012-09-14,115.88,116.18,115.67,115.625,400,115.625
2012-09-17,115.84,115.84,115.84,115.599,0,115.599
2012-09-18,116.1,116.51,116.1,116.504,300,116.504
2012-09-19,117.26,117.26,116.82,116.743,400,116.743
2012-09-20,117.48,117.62,117.48,117.537,0,117.537
2012-09-21,117.16,117.8,117.16,117.537,100,117.537
2012-09-24,117.5,117.5,117.25,117.345,0,117.345
2012-09-25,117.38,117.53,117.38,117.548,0,117.548
2012-09-26,116.19,116.3,115.21,115.206,1900,115.206
2012-09-27,115.54,115.95,115.5,115.841,6600,115.841
2012-09-28,116.1,116.23,116.1,115.841,0,115.841
2012-10-01,116.34,116.37,116.08,116.288,0,116.288
2012-10-02,115.72,115.72,115.72,115.213,0,115.213
2012-10-03,115.85,115.85,115.85,116.34,0,116.34
2012-10-04,116.55,116.55,115.69,115.661,100,115.661
2012-10-05,116.27,116.27,115.76,115.661,0,115.661
2012-10-08,115.16,115.16,114.45,114.421,0,114.421
2012-10-09,114.46,114.46,114.46,113.568,0,113.568
2012-10-10,113.47,113.51,113.38,113.275,600,113.275
2012-10-11,113.24,113.24,113.0,112.812,0,112.812
2012-10-12,111.87,112.28,111.87,112.812,0,112.812
2012-10-15,112.34,112.38,112.16,112.172,1300,112.172
2012-10-16,112.51,113.01,112.51,113.065,0,113.065
2012-10-17,112.6,112.92,112.6,112.804,0,112.804
2012-10-18,112.77,112.77,112.62,112.556,100,112.556
2012-10-19,111.82,111.82,110.66,112.556,0,112.556
2012-10-22,109.72,109.72,109.4,109.316,100,109.316
2012-10-23,109.62,109.75,109.62,109.316,0,109.316
2012-10-24,110.13,110.13,109.54,109.49,0,109.49
2012-10-25,109.55,109.67,109.55,109.531,0,109.531
2012-10-26,109.15,109.34,109.15,109.531,0,109.531
2012-10-29,109.37,109.96,109.37,109.57,0,109.57
2012-10-30,109.35,109.64,109.35,109.42,0,109.42
2012-10-31,109.36,109.36,108.81,108.77,100,108.77
2012-11-01,109.18,109.18,109.18,110.66,0,110.66
2012-11-02,111.92,111.92,111.52,110.66,0,110.66
2012-11-05,110.6,111.22,110.6,111.21,0,111.21
2012-11-06,111.6,111.71,111.56,111.38,2700,111.38
2012-11-07,111.31,111.31,109.49,109.38,0,109.38
2012-11-08,109.63,109.77,109.03,109.01,600,109.01
2012-11-09,108.27,109.15,108.27,109.01,0,109.01
2012-11-12,108.85,108.85,108.32,108.27,0,108.27
2012-11-13,108.06,108.76,108.04,108.6,100,108.6
2012-11-14,108.23,108.23,107.29,107.2,0,107.2
2012-11-15,106.25,106.25,106.25,105.38,0,105.38
2012-11-16,105.59,105.76,105.34,105.38,400,105.38
2012-11-19,106.73,107.67,106.73,107.56,100,107.56
2012-11-20,108.18,108.47,108.15,108.16,500,108.16
2012-11-21,108.47,108.48,108.47,108.23,700,108.23
2012-11-22,108.24,108.24,107.97,107.97,100,107.97
2012-11-23,107.92,108.27,107.92,107.97,1700,107.97
2012-11-26,108.46,108.46,108.46,108.39,0,108.39
2012-11-27,109.3,109.3,109.3,109.45,0,109.45
2012-11-29,110.4,110.4,110.4,110.47,0,110.47
2012-11-30,109.99,110.35,109.99,110.47,0,110.47
2012-12-03,110.39,110.39,110.39,109.82,0,109.82
2012-12-04,109.32,109.32,109.32,108.64,0,108.64
2012-12-05,109.15,109.15,108.39,107.89,1800,107.89
2012-12-06,107.83,108.38,107.83,109.45,5400,109.45
2012-12-07,109.59,109.98,109.59,109.45,4200,109.45
2012-12-10,109.08,109.08,109.08,109.87,0,109.87
2012-12-11,109.43,109.43,109.43,110.81,0,110.81
2012-12-12,110.32,110.32,110.32,109.97,0,109.97
2012-12-13,109.34,109.34,109.34,109.02,0,109.02
2012-12-14,108.43,108.43,108.43,109.02,0,109.02
2012-12-17,106.44,106.44,106.44,107.34,100,107.34
2012-12-18,108.8,108.8,108.8,108.92,0,108.92
2012-12-19,109.5,109.5,108.9,109.19,1500,109.19
2012-12-20,108.82,108.82,108.82,108.66,0,108.66
2012-12-21,107.45,107.45,107.45,108.66,0,108.66
2012-12-27,106.17,106.47,106.17,105.89,0,105.89
2012-12-28,106.46,106.46,106.46,105.89,0,105.89
2013-01-02,107.44,109.48,107.44,110.22,3000,110.22
2013-01-03,111.63,111.63,111.63,111.95,0,111.95
2013-01-04,112.43,112.43,112.43,111.95,0,111.95
2013-01-07,111.63,111.63,111.0,110.99,200,110.99
2013-01-08,110.91,111.03,110.91,110.7,200,110.7
2013-01-09,111.24,111.24,111.24,111.93,0,111.93
2013-01-10,111.62,111.62,110.03,110.15,0,110.15
2013-01-11,110.68,110.68,109.89,110.15,100,110.15
2013-01-14,109.45,109.45,109.45,109.27,200,109.27
2013-01-15,109.46,109.46,108.86,108.93,0,108.93
2013-01-16,109.35,109.35,109.35,109.83,100,109.83
2013-01-17,109.57,109.57,109.39,109.97,100,109.97
2013-01-18,109.81,109.81,109.81,109.97,0,109.97
2013-01-21,110.1,110.1,110.1,110.33,0,110.33
2013-01-22,110.06,110.06,110.06,109.83,0,109.83
2013-01-23,110.74,110.74,110.74,111.09,1800,111.09
2013-01-24,109.61,109.61,109.61,109.7,100,109.7
2013-01-25,108.85,108.85,108.67,109.7,0,109.7
2013-01-28,108.76,108.76,108.76,109.12,100,109.12
2013-01-29,108.9,108.92,108.9,108.7,100,108.7
2013-01-30,108.58,108.6,108.22,108.22,3000,108.22
2013-01-31,107.92,107.92,107.92,107.69,100,107.69
2013-02-01,107.36,107.36,107.36,107.69,0,107.69
2013-02-04,108.73,108.73,108.61,108.23,0,108.23
2013-02-05,107.69,107.69,107.69,108.05,100,108.05
2013-02-06,108.89,108.89,108.89,108.86,100,108.86
2013-02-07,108.42,108.42,108.42,108.83,0,108.83
2013-02-08,109.66,110.44,109.66,108.83,800,108.83
2013-02-11,111.22,111.22,111.0,110.67,300,110.67
2013-02-12,110.56,110.73,110.36,109.91,100,109.91
2013-02-13,109.91,109.91,109.91,109.91,0,109.91
2013-02-14,110.91,110.91,110.91,111.13,0,111.13
2013-02-15,111.03,111.03,110.99,111.13,0,111.13
2013-02-18,110.76,110.76,110.76,110.89,0,110.89
2013-02-19,110.8,111.03,110.8,111.01,100,111.01
2013-02-20,111.12,111.36,111.12,111.16,100,111.16
2013-02-21,110.71,110.71,110.09,110.07,400,110.07
2013-02-22,110.35,110.59,110.35,110.07,100,110.07
2013-02-25,111.17,111.17,111.17,111.47,0,111.47
2013-02-26,110.8,110.8,110.8,110.57,0,110.57
2013-02-27,110.78,110.78,110.78,112.04,0,112.04
2013-02-28,112.26,112.26,112.26,112.61,0,112.61
2013-03-01,112.15,112.77,112.15,112.61,1000,112.61
2013-03-04,112.79,112.95,112.73,112.99,100,112.99
2013-03-05,113.78,113.78,113.78,114.95,0,114.95
2013-03-06,115.05,115.05,115.05,115.02,0,115.02
2013-03-07,115.0,115.15,114.3,114.33,400,114.33
2013-03-08,114.79,115.78,114.46,114.33,2100,114.33
2013-03-11,115.25,115.25,115.07,115.35,300,115.35
2013-03-12,115.59,115.59,115.52,114.82,0,114.82
2013-03-13,115.83,115.83,115.83,115.72,0,115.72
2013-03-14,116.17,116.17,116.17,115.76,0,115.76
2013-03-15,115.04,115.04,115.04,115.76,0,115.76
2013-03-18,114.48,114.48,114.48,115.47,0,115.47
2013-03-19,115.42,115.62,115.42,115.45,2400,115.45
2013-03-20,116.42,116.42,115.8,115.6,200,115.6
2013-03-21,115.82,115.82,115.47,115.38,200,115.38
2013-03-22,114.93,114.93,114.93,115.38,0,115.38
2013-03-25,115.95,116.1,115.95,115.99,100,115.99
2013-03-26,116.64,116.64,116.64,116.7,0,116.7
2013-03-27,117.26,117.26,117.26,117.47,0,117.47
2013-03-28,117.84,117.84,117.76,117.47,0,117.47
2013-04-02,116.63,117.25,116.63,117.98,4000,117.98
2013-04-03,117.83,117.83,117.79,117.24,100,117.24
2013-04-04,117.48,117.48,116.8,116.24,6100,116.24
2013-04-05,115.11,115.11,113.46,116.24,3300,116.24
2013-04-08,114.25,116.01,114.12,114.08,4000,114.08
2013-04-09,114.92,114.92,114.85,113.89,200,113.89
2013-04-10,115.13,115.9,115.13,116.78,1900,116.78
2013-04-11,116.65,116.65,116.65,116.81,0,116.81
2013-04-12,117.0,117.1,116.89,116.81,500,116.81
2013-04-15,116.5,116.5,116.23,116.21,300,116.21
2013-04-16,115.11,115.11,114.8,115.22,200,115.22
2013-04-17,115.02,115.02,113.95,114.36,1000,114.36
2013-04-18,114.65,114.65,114.65,113.15,0,113.15
2013-04-19,113.1,113.1,113.0,113.15,1700,113.15
2013-04-22,114.84,114.84,114.84,114.71,0,114.71
2013-04-23,115.74,115.74,115.74,116.92,0,116.92
2013-04-24,116.93,116.93,116.93,116.64,0,116.64
2013-04-25,116.48,116.48,116.48,117.66,0,117.66
2013-04-26,117.02,117.02,117.02,117.66,0,117.66
2013-04-29,116.41,116.54,116.41,117.27,100,117.27
2013-04-30,117.53,117.53,117.33,117.27,400,117.27
2013-05-02,117.36,119.35,117.19,119.33,100,119.33
2013-05-03,118.97,120.5,118.7,119.33,200,119.33
2013-05-06,120.7,120.7,120.5,121.02,100,121.02
2013-05-07,121.25,121.25,121.25,120.89,100,120.89
2013-05-08,120.81,120.81,120.0,120.47,100,120.47
2013-05-09,120.78,120.78,120.78,121.26,100,121.26
2013-05-10,122.41,122.48,122.37,121.26,300,121.26
2013-05-13,122.51,122.71,122.51,122.94,200,122.94
2013-05-14,122.8,122.84,122.8,124.04,300,124.04
2013-05-15,124.29,124.48,124.29,125.3,100,125.3
2013-05-16,124.98,125.1,124.98,125.13,0,125.13
2013-05-17,125.45,126.04,125.45,125.13,300,125.13
2013-05-20,126.0,126.01,126.0,126.26,100,126.26
2013-05-21,125.79,125.79,125.79,125.55,100,125.55
2013-05-22,125.28,125.46,125.28,126.62,300,126.62
2013-05-23,123.57,123.66,123.5,124.4,100,124.4
2013-05-24,123.62,123.62,123.62,123.5,0,123.5
2013-05-27,124.18,124.18,124.18,124.55,0,124.55
2013-05-28,125.44,125.44,125.44,126.31,0,126.31
2013-05-29,124.76,124.76,124.76,123.74,0,123.74
2013-05-30,123.39,123.7,123.39,124.09,0,124.09
2013-05-31,123.3,124.33,123.3,125.12,2300,125.12
2013-06-04,123.01,123.01,123.01,123.05,0,123.05
2013-06-05,121.75,121.75,121.4,120.96,100,120.96
2013-06-06,121.77,121.77,119.45,119.35,100,119.35
2013-06-07,119.39,119.39,119.39,121.12,0,121.12
2013-06-10,121.6,121.6,121.6,121.86,0,121.86
2013-06-11,119.81,119.81,119.81,120.49,0,120.49
2013-06-12,119.66,119.66,119.01,118.99,100,118.99
2013-06-13,117.57,117.57,117.57,118.16,0,118.16
2013-06-14,119.28,119.28,119.28,118.67,0,118.67
2013-06-17,119.51,119.51,119.51,120.23,100,120.23
2013-06-18,119.51,119.51,119.51,119.8,0,119.8
2013-06-19,120.16,120.24,120.06,119.99,400,119.99
2013-06-20,119.43,119.43,118.85,118.41,16200,118.41
2013-06-21,117.79,117.79,117.79,116.96,0,116.96
2013-06-24,117.13,117.13,117.13,115.96,0,115.96
2013-06-25,117.07,117.07,117.07,117.3,0,117.3
2013-06-26,117.34,118.82,117.34,119.3,0,119.3
2013-06-27,119.19,119.51,119.19,120.2,0,120.2
2013-06-28,119.97,120.45,119.74,120.41,3000,120.41
2013-07-01,120.66,120.66,120.24,121.25,4100,121.25
2013-07-02,120.83,121.21,120.83,121.21,100,121.21
2013-07-03,120.53,120.53,120.53,121.19,0,121.19
2013-07-04,122.16,122.16,121.94,123.39,0,123.39
2013-07-05,123.8,123.8,123.57,123.31,1900,123.31
2013-07-08,124.53,124.61,123.68,123.65,3600,123.65
2013-07-09,124.3,125.18,124.3,125.3,100,125.3
2013-07-10,124.64,124.9,124.59,124.94,200,124.94
2013-07-11,124.49,124.49,124.49,125.28,0,125.28
2013-07-12,125.87,126.29,125.87,125.91,100,125.91
2013-07-15,126.56,126.56,126.56,126.76,100,126.76
2013-07-16,126.07,126.07,126.07,125.69,0,125.69
2013-07-17,125.35,126.51,125.35,126.44,100,126.44
2013-07-18,126.27,126.27,126.19,126.75,100,126.75
2013-07-19,124.71,124.71,124.71,124.42,0,124.42
2013-07-22,124.45,124.45,124.15,124.22,100,124.22
2013-07-23,124.7,124.7,124.69,123.56,100,123.56
2013-07-24,123.86,123.86,123.68,123.8,200,123.8
2013-07-25,123.8,123.8,123.8,123.34,100,123.34
2013-07-26,123.16,123.16,123.16,123.59,0,123.59
2013-07-29,124.43,124.43,123.89,124.25,100,124.25
2013-07-30,124.58,124.58,124.58,125.27,0,125.27
2013-07-31,124.86,124.86,124.86,125.28,0,125.28
2013-08-01,126.09,126.64,126.09,126.32,7400,126.32
2013-08-02,126.9,126.9,126.81,126.36,300,126.36
2013-08-05,126.87,127.42,126.87,127.33,2300,127.33
2013-08-06,127.13,127.13,125.64,125.77,100,125.77
2013-08-07,125.87,125.9,125.87,125.12,0,125.12
2013-08-08,125.62,125.8,125.38,125.4,3700,125.4
2013-08-09,125.4,125.4,125.39,125.42,100,125.42
2013-08-12,125.19,126.54,125.19,126.38,100,126.38
2013-08-13,126.74,126.74,126.56,126.71,100,126.71
2013-08-14,127.33,127.33,127.33,127.09,0,127.09
2013-08-16,124.74,124.74,124.09,124.52,100,124.52
2013-08-19,124.1,124.79,124.1,124.74,0,124.74
2013-08-20,124.15,124.15,123.33,123.6,0,123.6
2013-08-21,123.39,124.03,123.39,124.14,0,124.14
2013-08-22,123.73,124.68,123.73,124.57,3000,124.57
2013-08-23,124.78,124.78,124.78,125.18,0,125.18
2013-08-26,125.4,126.38,125.4,126.42,1300,126.42
2013-08-27,125.06,125.19,125.06,124.21,1800,124.21
2013-08-28,123.11,124.09,123.11,124.07,0,124.07
2013-08-29,124.71,124.71,124.71,126.41,0,126.41
2013-08-30,125.76,125.76,125.76,125.28,100,125.28
2013-09-02,126.41,126.41,126.41,126.82,0,126.82
2013-09-03,126.36,127.25,126.36,126.72,1200,126.72
2013-09-04,125.83,127.1,125.83,127.0,100,127.0
2013-09-05,127.35,127.35,127.35,128.17,100,128.17
2013-09-06,128.5,128.5,128.5,128.16,0,128.16
2013-09-09,128.08,128.26,127.86,127.88,200,127.88
2013-09-10,129.33,129.48,129.24,129.29,6000,129.29
2013-09-11,128.73,128.73,128.73,128.18,0,128.18
2013-09-12,128.67,128.67,128.42,128.5,100,128.5
2013-09-13,128.59,128.59,128.59,128.51,0,128.51
2013-09-16,129.26,129.26,128.29,128.28,200,128.28
2013-09-17,127.53,127.53,127.4,128.58,0,128.58
2013-09-18,128.72,128.93,128.72,128.74,100,128.74
2013-09-19,128.5,128.59,128.5,128.63,700,128.63
2013-09-20,128.9,128.9,128.9,128.82,0,128.82
2013-09-23,128.84,128.84,127.9,128.05,100,128.05
2013-09-24,128.45,128.45,128.45,128.93,0,128.93
2013-09-25,127.89,127.89,127.89,128.16,100,128.16
2013-09-26,128.01,128.49,128.01,128.56,200,128.56
2013-09-27,128.34,128.34,127.8,128.25,1600,128.25
2013-09-30,127.73,127.73,127.73,127.85,500,127.85
2013-10-01,128.15,128.15,128.15,129.03,0,129.03
2013-10-02,128.6,128.6,128.6,128.32,0,128.32
2013-10-03,127.96,127.96,127.42,127.43,1400,127.43
2013-10-04,127.16,127.77,127.16,127.72,200,127.72
2013-10-07,127.1,127.1,127.1,127.89,100,127.89
2013-10-08,127.31,127.33,127.31,125.92,100,125.92
2013-10-09,126.04,126.04,125.48,124.16,200,124.16
2013-10-10,125.93,126.89,125.66,126.71,600,126.71
2013-10-11,127.02,127.46,127.02,127.69,200,127.69
2013-10-14,127.6,127.7,127.6,127.77,400,127.77
2013-10-15,129.3,130.21,129.3,130.38,1500,130.38
2013-10-16,129.19,130.91,129.19,130.82,100,130.82
2013-10-17,129.01,129.01,128.96,129.3,0,129.3
2013-10-18,130.47,131.18,130.46,131.11,400,131.11
2013-10-21,131.92,132.53,131.92,132.24,200,132.24
2013-10-22,132.23,132.44,131.14,130.93,200,130.93
2013-10-23,130.78,130.78,130.13,130.43,200,130.43
2013-10-24,131.01,131.01,130.74,131.14,200,131.14
2013-10-25,131.66,131.66,131.66,131.85,0,131.85
2013-10-28,132.27,132.27,132.02,132.05,700,132.05
2013-10-29,132.26,132.73,131.76,132.61,600,132.61
2013-10-30,133.16,133.16,133.06,132.42,200,132.42
2013-10-31,133.3,133.3,133.3,134.35,0,134.35
2013-11-01,134.66,134.66,134.55,134.68,0,134.68
2013-11-04,134.93,135.03,134.93,134.46,0,134.46
2013-11-05,134.28,134.28,134.28,135.03,0,135.03
2013-11-06,135.46,135.57,135.03,134.63,5500,134.63
2013-11-07,136.2,136.2,135.12,134.32,100,134.32
2013-11-08,133.69,133.69,133.69,135.16,0,135.16
2013-11-11,135.35,135.35,135.13,134.8,100,134.8
2013-11-12,134.68,134.68,134.68,134.83,0,134.83
2013-11-13,134.41,134.41,134.41,135.06,100,135.06
2013-11-14,136.14,136.14,136.14,136.36,0,136.36
2013-11-15,136.74,136.74,136.51,136.6,100,136.6
2013-11-18,136.31,136.31,136.31,136.28,0,136.28
2013-11-19,134.97,134.97,134.91,135.04,16300,135.04
2013-11-20,134.39,134.52,134.39,135.77,100,135.77
2013-11-21,134.95,135.95,134.95,135.65,100,135.65
2013-11-22,136.0,136.25,135.63,136.07,200,136.07
2013-11-25,136.78,136.97,136.78,136.93,100,136.93
2013-11-26,136.37,136.37,136.37,136.75,0,136.75
2013-11-27,136.9,137.04,136.8,137.59,2100,137.59
2013-11-28,137.87,138.2,137.87,138.07,100,138.07
2013-11-29,138.08,138.21,137.93,138.44,500,138.44
2013-12-02,138.8,139.17,138.7,138.9,100,138.9
2013-12-03,142.19,142.19,138.13,138.04,100,138.04
2013-12-04,138.03,138.03,137.69,138.49,3000,138.49
2013-12-05,138.2,138.2,137.8,137.24,0,137.24
2013-12-06,136.0,136.0,136.0,137.77,100,137.77
2013-12-09,137.9,138.15,137.75,138.37,300,138.37
2013-12-10,138.06,138.29,137.94,137.79,3100,137.79
2013-12-11,137.51,137.51,137.51,136.73,0,136.73
2013-12-12,135.78,135.78,135.53,136.18,1800,136.18
2013-12-13,136.61,136.61,135.71,135.95,100,135.95
