Date,Open,High,Low,Close,Volume,Adj Close
2008-12-29,22.3,22.54,22.27,22.49,2300,22.49
2008-12-30,22.7,22.97,22.7,22.84,1600,22.84
2009-01-02,23.39,23.55,23.37,23.55,1400,23.55
2009-01-05,24.1,24.1,24.04,24.07,300,24.07
2009-01-06,24.49,24.84,24.49,24.84,300,24.84
2009-01-07,24.41,24.63,24.33,24.34,7100,24.34
2009-01-08,24.12,24.25,23.88,24.15,30300,24.15
2009-01-09,24.27,24.31,24.08,24.31,2300,24.31
2009-01-12,23.81,23.93,23.81,23.84,300,23.84
2009-01-13,23.36,23.36,23.11,23.16,53500,23.16
2009-01-14,23.23,23.23,22.22,22.29,85600,22.29
2009-01-15,22.25,22.42,21.97,22.14,7300,22.14
2009-01-16,22.66,22.81,22.52,22.52,19800,22.52
2009-01-19,22.57,22.62,22.55,22.56,5500,22.56
2009-01-20,22.04,22.06,21.45,21.51,36800,21.51
2009-01-21,21.32,21.4,21.02,21.36,25000,21.36
2009-01-22,21.75,21.84,21.15,21.29,34900,21.29
2009-01-23,20.95,21.0,20.79,21.0,7300,21.0
2009-01-26,21.18,21.82,21.18,21.82,9000,21.82
2009-01-27,21.79,21.81,21.5,21.52,7900,21.52
2009-01-28,22.05,22.51,22.04,22.47,15100,22.47
2009-01-29,22.34,22.34,21.98,22.19,11400,22.19
2009-01-30,22.19,22.28,22.02,22.02,5200,22.02
2009-02-02,21.78,21.78,21.38,21.67,41300,21.67
2009-02-03,21.7,21.7,21.58,21.65,1200,21.65
2009-02-04,22.16,22.6,22.14,22.48,7700,22.48
2009-02-05,22.1,22.54,22.1,22.5,30500,22.5
2009-02-06,22.86,23.03,22.63,23.02,8600,23.02
2009-02-09,22.95,23.2,22.86,23.18,18800,23.18
2009-02-10,23.08,23.08,22.82,22.88,18800,22.88
2009-02-11,22.31,22.7,22.28,22.56,101500,22.56
2009-02-12,22.1,22.17,22.03,22.06,63400,22.06
2009-02-13,22.59,22.59,22.2,22.5,13000,22.5
2009-02-16,22.09,22.1,21.98,22.06,3400,22.06
2009-02-17,21.66,21.67,21.31,21.31,25700,21.31
2009-02-18,21.38,21.38,20.97,20.97,14700,20.97
2009-02-19,21.32,21.53,21.28,21.4,18700,21.4
2009-02-20,20.77,20.78,20.58,20.7,51000,20.7
2009-02-23,20.77,20.88,20.39,20.39,40300,20.39
2009-02-24,20.19,20.19,19.97,20.0,32900,20.0
2009-02-25,20.35,20.35,19.9,19.9,45300,19.9
2009-02-26,20.32,20.46,20.22,20.46,7500,20.46
2009-02-27,20.05,20.13,19.8,20.02,44400,20.02
2009-03-02,19.53,19.53,19.21,19.21,19800,19.21
2009-03-03,19.23,19.23,18.81,18.89,52800,18.89
2009-03-04,19.05,19.32,19.05,19.32,29900,19.32
2009-03-05,19.26,19.26,18.99,19.129,12300,19.129
2009-03-06,18.85,18.85,18.51,18.63,16700,18.63
2009-03-09,18.2,18.41,18.09,18.106,8800,18.106
2009-03-10,18.54,19.19,18.54,19.19,51200,19.19
2009-03-11,19.24,19.64,19.09,19.42,49000,19.42
2009-03-12,19.07,19.28,18.95,19.23,23700,19.23
2009-03-13,19.82,19.91,19.77,19.789,8600,19.789
2009-03-16,20.01,20.16,19.98,20.05,34000,20.05
2009-03-17,19.95,20.05,19.78,19.98,46000,19.98
2009-03-18,20.15,20.19,19.66,19.662,40700,19.662
2009-03-19,19.97,20.31,19.96,20.04,20300,20.04
2009-03-20,19.8,20.09,19.79,20.05,2500,20.05
2009-03-23,20.43,20.58,20.26,20.47,129700,20.47
2009-03-24,20.76,20.79,20.67,20.75,5500,20.75
2009-03-25,20.53,20.94,20.53,20.94,24900,20.94
2009-03-26,20.72,20.81,20.72,20.72,62000,20.72
2009-03-27,20.85,20.85,20.61,20.66,3000,20.66
2009-03-30,20.07,20.19,19.94,19.95,11300,19.95
2009-03-31,20.15,20.34,20.14,20.34,4000,20.34
2009-04-01,20.34,20.78,20.34,20.77,24000,20.77
2009-04-02,21.61,21.73,21.49,21.71,76800,21.71
2009-04-03,21.83,21.88,21.55,21.58,120700,21.58
2009-04-06,21.89,21.89,21.38,21.4,36400,21.4
2009-04-07,21.66,21.66,21.21,21.28,7400,21.28
2009-04-08,21.0,21.35,21.0,21.26,17500,21.26
2009-04-09,21.4,21.83,21.4,21.83,1600,21.83
2009-04-14,22.06,22.21,22.0,22.16,16700,22.16
2009-04-15,22.2,22.23,22.08,22.1,40100,22.1
2009-04-16,22.54,22.54,22.24,22.51,10600,22.51
2009-04-17,22.6,22.93,22.57,22.87,26100,22.87
2009-04-20,22.94,22.94,22.17,22.2,1700,22.2
2009-04-21,22.05,22.29,21.63,21.77,58900,21.77
2009-04-22,22.21,22.34,21.97,22.34,12800,22.34
2009-04-23,22.2,22.53,22.2,22.34,3300,22.34
2009-04-24,22.39,22.87,22.39,22.86,7300,22.86
2009-04-27,22.66,22.66,22.59,22.61,200,22.61
2009-04-28,22.49,22.49,22.45,22.49,1400,22.49
2009-04-29,22.77,22.88,22.77,22.82,40400,22.82
2009-04-30,23.5,23.6,23.45,23.6,1500,23.6
2009-05-04,23.64,24.06,23.64,24.01,18300,24.01
2009-05-05,24.04,24.29,24.04,24.16,3000,24.16
2009-05-06,24.32,24.54,24.32,24.47,10300,24.47
2009-05-07,24.76,24.88,24.29,24.29,47100,24.29
2009-05-08,24.49,24.67,24.43,24.43,100,24.43
2009-05-11,24.36,24.36,24.23,24.29,500,24.29
2009-05-12,24.32,24.51,24.16,24.25,8300,24.25
2009-05-13,24.36,24.41,23.67,23.71,15400,23.71
2009-05-14,23.58,23.68,23.54,23.56,15400,23.56
2009-05-15,24.01,24.01,23.9,23.99,6100,23.99
2009-05-18,23.62,24.43,23.62,24.43,21600,24.43
2009-05-19,24.78,24.97,24.75,24.84,15000,24.84
2009-05-20,24.8,24.91,24.8,24.91,3800,24.91
2009-05-21,24.59,24.62,24.54,24.6,8400,24.6
2009-05-22,24.58,24.64,24.42,24.47,5700,24.47
2009-05-25,24.24,24.31,24.24,24.31,100,24.31
2009-05-26,24.24,24.76,24.16,24.76,38400,24.76
2009-05-27,24.92,24.95,24.74,24.88,2300,24.88
2009-05-28,24.61,24.68,24.57,24.62,3200,24.62
2009-05-29,24.91,24.91,24.71,24.74,2700,24.74
2009-06-01,25.35,25.51,25.34,25.51,6700,25.51
2009-06-02,25.32,25.42,25.32,25.42,400,25.42
2009-06-03,25.42,25.42,25.0,25.0,400,25.0
2009-06-04,25.01,25.01,25.01,25.01,300,25.01
2009-06-05,24.97,25.0,24.9,24.94,100,24.94
2009-06-08,24.7,24.7,24.7,24.7,1000,24.7
2009-06-09,25.07,25.07,24.95,24.99,40600,24.99
2009-06-10,25.45,25.56,25.38,25.38,59000,25.38
2009-06-11,25.24,25.54,25.24,25.54,11600,25.54
2009-06-12,25.45,25.47,25.45,25.47,3600,25.47
2009-06-15,25.0,25.04,24.87,24.87,500,24.87
2009-06-16,24.72,24.94,24.7,24.79,12800,24.79
2009-06-17,24.62,24.63,24.35,24.42,13000,24.42
2009-06-18,24.21,24.39,24.05,24.29,7000,24.29
2009-06-19,24.56,24.81,24.56,24.69,11200,24.69
2009-06-22,24.5,24.5,24.09,24.09,12500,24.09
2009-06-23,23.92,24.05,23.92,23.94,2000,23.94
2009-06-24,23.95,24.13,23.92,24.13,17000,24.13
2009-06-25,24.29,24.29,24.13,24.17,0,24.17
2009-06-26,24.39,24.39,24.27,24.27,1300,24.27
2009-06-29,24.39,24.7,24.39,24.7,41600,24.7
2009-06-30,24.75,24.75,24.56,24.7,2400,24.7
2009-07-01,24.67,24.92,24.66,24.82,11700,24.82
2009-07-02,24.59,24.59,24.22,24.27,4300,24.27
2009-07-03,24.2,24.2,24.1,24.14,6400,24.14
2009-07-06,23.92,23.92,23.7,23.81,61400,23.81
2009-07-07,23.99,24.1,23.77,23.78,1200,23.78
2009-07-08,23.61,23.61,23.56,23.57,300,23.57
2009-07-09,23.7,23.75,23.7,23.75,5100,23.75
2009-07-10,23.68,23.68,23.64,23.65,0,23.65
2009-07-13,23.34,23.34,23.34,23.34,0,23.34
2009-07-14,24.13,24.14,24.1,24.1,5600,24.1
2009-07-15,24.37,24.56,24.37,24.56,1400,24.56
2009-07-16,24.84,24.95,24.81,24.95,11200,24.95
2009-07-17,25.04,25.08,24.94,24.94,32100,24.94
2009-07-20,25.22,25.43,25.22,25.31,6000,25.31
2009-07-21,25.3,25.52,25.3,25.52,4500,25.52
2009-07-22,25.46,25.52,25.46,25.52,100,25.52
2009-07-23,25.62,26.0,25.61,26.0,3200,26.0
2009-07-24,26.18,26.22,26.04,26.05,3600,26.05
2009-07-27,26.2,26.26,26.09,26.13,54300,26.13
2009-07-28,26.35,26.37,26.14,26.15,46000,26.15
2009-07-29,26.15,26.22,26.11,26.14,11400,26.14
2009-07-30,26.3,26.73,26.3,26.73,15200,26.73
2009-07-31,26.73,26.75,26.65,26.75,4100,26.75
2009-08-03,27.03,27.14,27.03,27.1,23600,27.1
2009-08-04,27.05,27.05,26.79,26.94,8000,26.94
2009-08-05,27.08,27.21,26.83,26.98,4800,26.98
2009-08-06,27.09,27.16,27.0,27.03,5600,27.03
2009-08-07,26.87,27.39,26.74,27.03,1500,27.03
2009-08-10,27.19,27.26,27.17,27.2,1100,27.2
2009-08-11,27.26,27.26,26.81,27.2,3400,27.2
2009-08-12,26.82,26.95,26.7,26.94,6500,26.94
2009-08-13,27.28,27.48,27.28,27.31,10700,27.31
2009-08-14,27.5,27.5,27.07,27.08,7200,27.08
2009-08-17,26.82,26.89,26.45,26.45,3300,26.45
2009-08-18,26.76,26.76,26.76,26.76,600,26.76
2009-08-19,26.67,26.68,26.67,26.68,200,26.68
2009-08-20,27.26,27.3,27.26,27.27,300,27.27
2009-08-21,27.27,27.91,27.27,27.27,8900,27.27
2009-08-24,28.0,28.11,28.0,28.11,300,28.11
2009-08-25,28.0,28.25,28.0,28.14,3600,28.14
2009-08-26,28.24,28.3,28.17,28.25,1000,28.25
2009-08-27,28.05,28.05,27.87,27.91,2600,27.91
2009-08-28,28.17,28.36,28.17,28.21,15000,28.21
2009-08-31,27.98,27.98,27.91,27.94,800,27.94
2009-09-01,27.73,27.96,27.66,27.95,37600,27.95
2009-09-02,27.28,27.38,27.1,27.38,15600,27.38
2009-09-03,27.38,27.65,27.38,27.4,1700,27.4
2009-09-04,27.54,27.63,27.54,27.63,10700,27.63
2009-09-07,28.0,28.17,28.0,28.13,1800,28.13
2009-09-08,28.24,28.32,28.24,28.25,3500,28.25
2009-09-09,28.14,28.36,28.14,28.36,200,28.36
2009-09-10,28.65,28.65,28.65,28.65,2600,28.65
2009-09-11,28.78,28.78,28.78,28.78,500,28.78
2009-09-14,28.38,28.42,28.29,28.42,1500,28.42
2009-09-15,28.63,28.71,28.59,28.68,1800,28.68
2009-09-16,28.91,29.12,28.91,29.08,16500,29.08
2009-09-17,29.25,29.33,29.18,29.33,6900,29.33
2009-09-18,29.1,29.22,28.95,29.11,9500,29.11
2009-09-21,28.95,28.95,28.6,28.6,10800,28.6
2009-09-22,29.15,29.15,29.05,29.06,11300,29.06
2009-09-23,29.12,29.2,29.06,29.2,4300,29.2
2009-09-24,28.72,29.04,28.5,29.04,4700,29.04
2009-09-25,28.53,28.57,28.38,28.39,3800,28.39
2009-09-28,28.35,28.7,28.3,28.39,5100,28.39
2009-09-29,28.93,29.03,28.8,28.83,5000,28.83
2009-09-30,29.08,29.08,28.63,28.69,2900,28.69
2009-10-01,28.84,28.84,28.55,28.55,5200,28.55
2009-10-02,28.44,28.44,27.68,27.8,3500,27.8
2009-10-05,27.8,28.08,27.8,28.03,5000,28.03
2009-10-06,28.35,28.37,28.35,28.37,2300,28.37
2009-10-07,28.68,28.69,28.49,28.61,31200,28.61
2009-10-08,28.81,28.81,28.78,28.78,2400,28.78
2009-10-09,28.91,28.91,28.76,28.79,4500,28.79
2009-10-12,29.01,29.12,29.01,29.07,24200,29.07
2009-10-13,29.03,29.36,29.03,29.03,5600,29.03
2009-10-14,29.03,29.36,29.03,29.36,5600,29.36
2009-10-15,29.4,29.52,29.39,29.39,13800,29.39
2009-10-16,29.52,29.59,29.08,29.33,4100,29.33
2009-10-19,29.43,29.51,29.37,29.47,2000,29.47
2009-10-20,29.53,29.71,29.53,29.6,118900,29.6
2009-10-21,29.57,29.57,29.57,29.57,1800,29.57
2009-10-22,29.23,29.29,29.23,29.29,3900,29.29
2009-10-23,29.68,29.68,29.41,29.48,3000,29.48
2009-10-26,29.26,29.26,29.2,29.2,500,29.2
2009-10-27,28.79,28.95,28.78,28.85,25200,28.85
2009-10-28,28.63,28.63,28.36,28.36,4400,28.36
2009-10-29,28.0,28.7,28.0,28.7,5800,28.7
2009-10-30,28.86,28.86,28.82,28.84,3000,28.84
2009-11-02,28.17,28.33,28.01,28.33,61000,28.33
2009-11-03,27.91,28.06,27.73,28.06,22300,28.06
2009-11-04,28.07,28.77,28.07,28.43,23000,28.43
2009-11-05,28.73,28.74,28.4,28.63,3500,28.63
2009-11-06,28.73,28.74,28.4,28.68,6800,28.68
2009-11-09,29.25,29.32,29.12,29.24,5000,29.24
2009-11-10,29.25,29.32,29.12,29.12,5000,29.12
2009-11-11,29.36,29.47,29.29,29.29,7300,29.29
2009-11-12,29.36,29.47,29.29,29.47,7300,29.47
2009-11-13,29.46,29.46,29.46,29.46,5200,29.46
2009-11-16,29.75,30.0,29.71,29.95,38200,29.95
2009-11-17,29.93,29.96,29.82,29.96,3700,29.96
2009-11-18,29.94,29.94,29.69,29.88,6600,29.88
2009-11-19,29.66,29.66,29.53,29.61,6300,29.61
2009-11-20,29.4,29.4,28.98,29.01,7700,29.01
2009-11-23,29.49,29.72,29.45,29.69,6700,29.69
2009-11-24,29.66,29.66,29.6,29.66,12000,29.66
2009-11-25,30.5,30.5,29.46,29.71,6200,29.71
2009-11-26,29.0,29.0,28.6,28.6,13100,28.6
2009-11-27,28.38,28.72,28.38,28.6,6500,28.6
2009-11-30,28.7,28.82,28.56,28.72,49500,28.72
2009-12-01,28.98,29.18,28.89,29.18,14000,29.18
2009-12-02,29.28,29.32,29.28,29.32,5000,29.32
2009-12-03,29.6,29.6,29.43,29.48,11100,29.48
2009-12-04,29.18,29.93,29.18,29.85,9200,29.85
2009-12-07,29.48,29.55,29.48,29.55,11600,29.55
2009-12-08,29.09,29.09,29.09,29.09,0,29.09
2009-12-09,29.05,29.05,28.71,28.82,22700,28.82
2009-12-10,28.75,29.36,28.75,29.22,13000,29.22
2009-12-11,29.37,29.37,29.26,29.29,1900,29.29
2009-12-14,29.52,29.78,29.36,29.58,15400,29.58
2009-12-15,29.49,29.5,29.42,29.5,11300,29.5
2009-12-16,29.73,29.81,29.7,29.74,17400,29.74
2009-12-17,29.75,29.9,29.5,29.52,35600,29.52
2009-12-18,29.57,29.72,29.52,29.52,7000,29.52
2009-12-21,29.42,29.72,29.42,29.72,25600,29.72
2009-12-22,29.86,30.0,29.86,29.97,8900,29.97
2009-12-23,30.05,30.16,30.0,30.01,49900,30.01
2009-12-28,30.17,30.22,30.16,30.18,13100,30.18
2009-12-29,30.24,30.46,30.24,30.25,30900,30.25
2009-12-30,30.1,30.2,30.1,30.2,21200,30.2
2010-01-04,30.5,30.59,30.48,30.58,8500,30.58
2010-01-05,30.63,30.73,30.63,30.7,9700,30.7
2010-01-06,30.8,30.8,30.7,30.73,5700,30.73
2010-01-07,30.59,30.82,30.55,30.82,44600,30.82
2010-01-08,30.84,30.96,30.84,30.9,23900,30.9
2010-01-11,31.13,31.45,30.82,30.83,66200,30.83
2010-01-12,30.66,30.69,30.5,30.54,6700,30.54
2010-01-13,30.57,30.88,30.51,30.62,42300,30.62
2010-01-14,30.75,30.81,30.75,30.77,7000,30.77
2010-01-15,31.04,31.05,30.53,30.53,37000,30.53
2010-01-18,30.69,30.76,30.69,30.74,8500,30.74
2010-01-19,30.52,31.03,30.52,31.0,6600,31.0
2010-01-20,30.91,30.98,30.71,30.71,9900,30.71
2010-01-21,30.53,30.53,30.19,30.46,12300,30.46
2010-01-22,29.95,30.01,29.95,29.95,23400,29.95
2010-01-25,29.77,29.77,29.57,29.58,23800,29.58
2010-01-26,29.3,29.6,29.3,29.6,10200,29.6
2010-01-27,29.36,29.63,29.3,29.61,21400,29.61
2010-01-28,29.74,29.84,29.12,29.26,53300,29.26
2010-01-29,29.28,29.53,29.19,29.37,23100,29.37
2010-02-01,29.19,29.61,29.19,29.54,70600,29.54
2010-02-02,29.4,29.84,29.4,29.48,54600,29.48
2010-02-03,29.82,29.85,29.61,29.8,90300,29.8
2010-02-04,29.45,29.47,28.91,28.91,58900,28.91
2010-02-05,28.55,28.6,28.29,28.33,28000,28.33
2010-02-08,28.47,28.47,28.07,28.31,29300,28.31
2010-02-09,28.38,28.61,28.38,28.5,24500,28.5
2010-02-10,28.63,28.91,28.58,28.64,95700,28.64
2010-02-11,28.9,28.97,28.6,28.68,62300,28.68
2010-02-12,29.0,29.06,28.61,28.76,38800,28.76
2010-02-15,29.01,29.01,28.93,29.0,16300,29.0
2010-02-16,29.03,29.16,28.9,29.1,19200,29.1
2010-02-17,29.44,29.61,29.38,29.55,12800,29.55
2010-02-18,29.48,29.69,29.48,29.65,13200,29.65
2010-02-19,29.54,29.71,29.54,29.71,9700,29.71
2010-02-22,29.8,29.92,29.8,29.8,7400,29.8
2010-02-23,29.8,29.8,29.49,29.49,15400,29.49
2010-02-24,29.37,29.55,29.37,29.48,8100,29.48
2010-02-25,29.41,29.6,29.12,29.12,9100,29.12
2010-02-26,29.25,29.25,29.14,29.14,5500,29.14
2010-03-01,29.63,29.63,29.38,29.38,8100,29.38
2010-03-02,29.68,29.9,29.68,29.89,10400,29.89
2010-03-03,29.85,29.9,29.85,29.9,6800,29.9
2010-03-04,30.11,30.26,30.11,30.21,7900,30.21
2010-03-05,30.3,30.66,30.3,30.66,7600,30.66
2010-03-08,30.81,30.82,30.69,30.73,12700,30.73
2010-03-09,30.5,30.65,30.43,30.65,19600,30.65
2010-03-10,30.66,30.83,30.63,30.82,11200,30.82
2010-03-11,30.81,30.92,30.67,30.78,179800,30.78
2010-03-12,30.8,31.02,30.8,30.87,10500,30.87
2010-03-15,30.69,30.77,30.67,30.67,9800,30.67
2010-03-16,30.85,30.94,30.82,30.83,13000,30.83
2010-03-17,31.08,31.26,31.05,31.22,3200,31.22
2010-03-18,31.14,31.34,31.14,31.18,22300,31.18
2010-03-19,31.29,31.37,31.29,31.35,17400,31.35
2010-03-22,30.91,30.91,30.7,30.87,15700,30.87
2010-03-23,31.23,31.3,31.23,31.26,11700,31.26
2010-03-24,31.29,31.33,31.28,31.29,8600,31.29
2010-03-25,31.44,31.64,31.44,31.63,15500,31.63
2010-03-26,31.51,31.56,31.47,31.47,8300,31.47
2010-03-29,31.58,31.6,31.41,31.51,29500,31.51
2010-03-30,31.71,31.71,31.59,31.6,32500,31.6
2010-03-31,31.57,31.62,31.33,31.4,11300,31.4
2010-04-01,31.78,31.98,31.77,31.92,28500,31.92
2010-04-06,32.08,32.17,32.0,32.14,13500,32.14
2010-04-07,32.18,32.18,32.1,32.11,13000,32.11
2010-04-08,31.96,31.96,31.71,31.81,4700,31.81
2010-04-09,32.12,32.19,32.09,32.17,18900,32.17
2010-04-12,32.24,32.24,32.15,32.2,10100,32.2
2010-04-13,32.12,32.22,32.12,32.22,4000,32.22
2010-04-14,32.29,32.41,32.23,32.34,38700,32.34
2010-04-15,32.41,32.52,32.3,32.52,4700,32.52
2010-04-16,32.44,32.57,32.28,32.28,35500,32.28
2010-04-19,31.83,31.83,31.69,31.71,4500,31.71
2010-04-20,32.03,32.24,31.98,32.24,22500,32.24
2010-04-21,32.27,32.37,32.15,32.16,7500,32.16
2010-04-22,32.3,32.3,31.64,31.78,47700,31.78
2010-04-23,31.77,32.1,31.77,32.03,23400,32.03
2010-04-26,32.43,32.43,32.27,32.32,53600,32.32
2010-04-27,32.06,32.07,31.78,31.81,87800,31.81
2010-04-28,31.21,31.23,30.72,31.17,65000,31.17
2010-04-29,30.98,31.34,30.95,31.3,94600,31.3
2010-04-30,31.48,31.48,31.19,31.19,194900,31.19
2010-05-03,30.95,31.23,30.95,31.22,12300,31.22
2010-05-04,31.2,31.2,30.2,30.38,22400,30.38
2010-05-05,30.44,30.51,30.03,30.1,11000,30.1
2010-05-06,30.01,30.32,29.88,29.88,5500,29.88
2010-05-07,29.01,29.29,28.7,28.7,70700,28.7
2010-05-10,29.88,30.44,29.88,30.43,3000,30.43
2010-05-11,30.3,30.3,29.99,30.15,23200,30.15
2010-05-12,30.72,31.03,30.72,30.98,14700,30.98
2010-05-13,31.06,31.06,31.01,31.03,6700,31.03
2010-05-14,30.59,30.59,30.09,30.09,75600,30.09
2010-05-17,29.95,30.32,29.95,29.98,12400,29.98
2010-05-18,30.1,30.52,30.1,30.36,69400,30.36
2010-05-19,30.0,30.1,29.51,29.51,65500,29.51
2010-05-20,29.53,29.68,28.38,28.75,70500,28.75
2010-05-21,28.57,28.8,28.0,28.75,66100,28.75
2010-05-24,28.75,28.77,28.55,28.66,12700,28.66
2010-05-25,28.11,28.12,28.01,28.12,22000,28.12
2010-05-26,28.69,29.06,28.69,28.96,16900,28.96
2010-05-27,28.98,29.49,28.98,29.46,4500,29.46
2010-05-28,29.73,29.84,29.6,29.6,4400,29.6
2010-05-31,29.8,29.8,29.69,29.72,16000,29.72
2010-06-01,29.12,29.18,29.12,29.18,1100,29.18
2010-06-02,29.79,29.79,29.79,29.79,0,29.79
2010-06-03,30.49,30.49,30.28,30.3,14800,30.3
2010-06-04,30.49,30.56,29.81,30.24,20600,30.24
2010-06-07,29.23,29.67,29.23,29.42,5700,29.42
2010-06-08,29.51,29.51,29.08,29.41,2900,29.41
2010-06-09,29.5,29.54,29.36,29.54,2700,29.54
2010-06-10,29.59,29.96,29.59,29.96,2600,29.96
2010-06-11,30.27,30.45,30.1,30.29,20800,30.29
2010-06-14,30.53,30.67,30.53,30.66,4900,30.66
2010-06-15,30.51,30.94,30.51,30.9,5000,30.9
2010-06-16,30.98,30.98,30.84,30.9,31600,30.9
2010-06-17,30.83,31.12,30.83,30.95,6500,30.95
2010-06-18,31.05,31.22,31.05,31.1,1100,31.1
2010-06-21,31.44,31.46,31.35,31.37,16000,31.37
2010-06-22,31.32,31.34,31.1,31.23,9300,31.23
2010-06-23,31.22,31.22,30.82,30.94,76500,30.94
2010-06-24,30.67,30.8,30.65,30.67,4600,30.67
2010-06-25,30.22,30.29,30.22,30.29,2900,30.29
2010-06-28,30.44,30.44,30.35,30.37,5100,30.37
2010-06-29,29.96,30.05,29.96,29.97,17700,29.97
2010-06-30,29.71,29.88,29.38,29.54,6200,29.54
2010-07-01,29.15,29.28,28.75,28.825,7900,28.825
2010-07-02,28.91,29.01,28.91,28.99,3300,28.99
2010-07-05,28.93,28.93,28.82,28.82,2500,28.82
2010-07-06,29.29,29.58,29.29,29.475,3600,29.475
2010-07-07,29.36,29.39,29.11,29.18,8500,29.18
2010-07-08,30.04,30.28,30.04,30.16,7500,30.16
2010-07-09,30.3,30.48,30.22,30.345,2600,30.345
2010-07-12,30.28,30.38,30.28,30.36,4800,30.36
2010-07-13,30.59,31.0,30.59,30.99,7600,30.99
2010-07-14,31.09,31.15,31.04,31.04,7600,31.04
2010-07-15,31.08,31.08,30.67,30.69,26900,30.69
2010-07-16,30.7,30.8,30.7,30.8,2500,30.8
2010-07-19,30.05,30.22,30.05,30.22,2400,30.22
2010-07-20,30.13,30.13,29.72,29.955,4300,29.955
2010-07-21,30.2,30.5,30.15,30.26,11600,30.26
2010-07-22,30.27,30.85,30.27,30.85,14100,30.85
2010-07-23,30.95,31.01,30.95,31.01,3000,31.01
2010-07-26,31.03,31.13,31.02,31.2,12000,31.2
2010-07-27,31.35,31.39,31.35,31.39,3100,31.39
2010-07-28,31.45,31.47,31.2,31.235,3300,31.235
2010-07-29,31.36,31.42,31.36,31.38,11700,31.38
2010-07-30,31.03,31.14,30.91,30.94,10100,30.94
2010-08-02,31.67,31.69,31.64,31.69,5000,31.69
2010-08-03,31.74,31.82,31.71,31.815,5800,31.815
2010-08-04,31.6,31.67,31.55,31.67,9100,31.67
2010-08-05,32.04,32.04,31.75,31.82,165400,31.82
2010-08-06,31.94,31.94,31.64,31.66,2100,31.66
2010-08-09,31.88,31.88,31.78,31.85,1400,31.85
2010-08-10,31.61,31.61,31.61,31.61,500,31.61
2010-08-11,31.325,31.43,31.325,31.43,2000,31.43
2010-08-12,31.06,31.135,30.97,31.035,14700,31.035
2010-08-13,30.85,30.99,30.77,30.94,23900,30.94
2010-08-16,31.13,31.13,30.95,31.09,21100,31.09
2010-08-17,31.275,31.375,31.275,31.335,4400,31.335
2010-08-18,31.27,31.32,31.22,31.32,3400,31.32
2010-08-19,31.28,31.52,31.19,31.19,11600,31.19
2010-08-20,30.76,30.81,30.76,30.81,2700,30.81
2010-08-23,30.865,30.975,30.865,30.95,21900,30.95
2010-08-24,30.55,30.55,30.55,30.55,500,30.55
2010-08-25,30.475,30.475,30.11,30.185,3900,30.185
2010-08-26,30.435,30.435,30.3,30.35,32800,30.35
2010-08-27,30.285,30.43,30.285,30.43,500,30.43
2010-08-30,30.76,30.8,30.55,30.57,1400,30.57
2010-08-31,30.27,30.6,30.22,30.56,1700,30.56
2010-09-01,30.68,31.38,30.68,31.38,1000,31.38
2010-09-02,31.4,31.44,31.35,31.415,13800,31.415
2010-09-03,31.55,31.55,31.53,31.55,9000,31.55
2010-09-06,31.74,31.74,31.74,31.74,1900,31.74
2010-09-07,31.64,31.64,31.5,31.5,26000,31.5
2010-09-08,31.64,31.98,31.64,31.98,500,31.98
2010-09-09,32.03,32.275,32.03,32.275,83400,32.275
2010-09-10,32.135,32.28,32.135,32.275,3800,32.275
2010-09-13,32.57,32.6,32.41,32.495,5200,32.495
2010-09-14,32.49,32.49,32.4,32.405,7500,32.405
2010-09-15,32.4,32.49,32.4,32.41,153800,32.41
2010-09-16,32.27,32.395,32.12,32.16,40100,32.16
2010-09-17,32.455,32.455,32.085,32.135,12200,32.135
2010-09-20,32.455,32.25,32.155,32.46,9300,32.46
2010-09-21,32.46,32.6,32.44,32.525,118700,32.525
2010-09-22,32.25,32.25,31.895,31.895,10600,31.895
2010-09-23,31.605,31.69,31.58,31.58,2700,31.58
2010-09-24,31.73,31.73,31.62,31.62,5400,31.62
2010-09-27,32.17,32.23,32.17,32.23,1500,32.23
2010-09-28,31.785,32.045,31.735,31.99,130100,31.99
2010-09-29,31.83,31.83,31.83,31.83,12500,31.83
2010-09-30,31.66,31.98,31.66,31.8,4800,31.8
2010-10-01,31.7,31.87,31.55,31.575,102400,31.575
2010-10-04,31.43,31.55,31.41,31.46,28100,31.46
2010-10-05,31.47,31.7,31.455,31.7,18900,31.7
2010-10-06,32.085,32.095,32.03,32.095,31000,32.095
2010-10-07,31.8,31.96,31.8,31.945,9100,31.945
2010-10-08,31.865,31.95,31.8,31.95,11400,31.95
2010-10-11,32.01,32.085,32.01,32.08,56300,32.08
2010-10-12,31.71,31.99,31.71,31.99,5000,31.99
2010-10-13,32.17,32.5,32.17,32.44,61300,32.44
2010-10-14,32.655,32.655,32.4,32.41,7500,32.41
2010-10-15,32.305,32.44,32.24,32.255,8300,32.255
2010-10-18,32.33,32.54,32.33,32.43,6600,32.43
2010-10-19,32.49,32.53,32.32,32.32,6700,32.32
2010-10-20,32.36,32.37,32.36,32.37,19000,32.37
2010-10-21,32.39,32.69,32.39,32.535,23000,32.535
2010-10-22,32.51,32.615,32.485,32.615,12300,32.615
2010-10-25,32.61,32.7,32.605,32.62,28900,32.62
2010-10-26,32.61,32.61,32.515,32.515,23000,32.515
