Date,Open,High,Low,Close,Volume,Adj Close
2010-01-11,30.7,30.96,30.7,30.7,9300,30.7
2010-01-12,30.66,30.66,30.14,30.14,500,30.14
2010-01-13,30.0,30.06,29.59,29.78,3700,29.78
2010-01-14,30.1,30.1,29.9,29.9,1200,29.9
2010-01-15,29.79,29.84,29.69,29.69,2800,29.69
2010-01-18,29.71,29.72,29.65,29.72,1200,29.72
2010-01-19,29.73,29.73,29.38,29.47,1800,29.47
2010-01-20,29.4,29.4,29.12,29.12,100,29.12
2010-01-21,29.22,29.35,29.01,29.08,1400,29.08
2010-01-22,28.91,28.93,28.0,28.89,3200,28.89
2010-01-25,28.55,28.71,28.55,28.71,300,28.71
2010-01-26,28.58,28.58,28.4,28.5,3900,28.5
2010-01-27,28.2,28.43,27.91,28.17,600,28.17
2010-01-28,27.96,28.23,27.95,27.95,1200,27.95
2010-01-29,27.78,27.94,27.65,27.89,1200,27.89
2010-02-01,27.44,27.95,27.44,27.76,500,27.76
2010-02-02,28.22,28.22,28.22,28.22,0,28.22
2010-02-03,28.6,28.81,28.52,28.52,9100,28.52
2010-02-04,28.06,28.16,27.59,27.59,1300,27.59
2010-02-05,27.28,27.28,26.98,27.06,6000,27.06
2010-02-08,27.13,27.24,27.13,27.24,600,27.24
2010-02-09,26.64,27.52,26.64,27.25,1100,27.25
2010-02-10,27.45,27.45,27.37,27.37,400,27.37
2010-02-11,26.59,27.87,26.59,27.49,6600,27.49
2010-02-12,27.11,27.87,27.11,27.66,3200,27.66
2010-02-15,27.85,27.85,27.73,27.79,100,27.79
2010-02-16,28.2,28.48,28.2,28.48,400,28.48
2010-02-17,28.82,28.82,28.81,28.81,600,28.81
2010-02-18,28.34,28.68,28.34,28.58,500,28.58
2010-02-19,28.46,28.5,28.44,28.44,200,28.44
2010-02-22,28.89,28.89,28.73,28.73,500,28.73
2010-02-23,28.68,28.68,28.33,28.37,800,28.37
2010-02-24,27.99,28.36,27.99,28.3,1500,28.3
2010-02-25,28.35,28.37,28.35,28.37,900,28.37
2010-02-26,28.43,28.43,28.43,28.43,0,28.43
2010-03-01,28.62,28.8,28.6,28.64,100,28.64
2010-03-02,28.18,28.38,28.18,28.38,600,28.38
2010-03-03,28.51,28.92,28.51,28.78,600,28.78
2010-03-04,28.92,28.92,28.58,28.58,1300,28.58
2010-03-05,29.0,29.0,28.93,28.93,400,28.93
2010-03-08,29.14,29.14,28.94,28.95,1700,28.95
2010-03-09,28.27,28.47,28.27,28.47,1300,28.47
2010-03-10,28.45,28.45,28.4,28.4,16500,28.4
2010-03-11,28.25,28.25,28.25,28.25,0,28.25
2010-03-12,28.4,28.4,28.4,28.4,500,28.4
2010-03-15,28.15,28.2,28.15,28.2,0,28.2
2010-03-16,27.72,29.48,27.72,27.72,0,27.72
2010-03-17,28.5,28.52,28.3,28.3,700,28.3
2010-03-18,28.44,28.44,28.42,28.42,2000,28.42
2010-03-19,28.3,28.3,28.0,28.09,100,28.09
2010-03-22,27.81,27.81,27.61,27.61,900,27.61
2010-03-23,28.14,28.14,28.14,28.14,0,28.14
2010-03-24,27.58,27.75,27.5,27.75,4900,27.75
2010-03-25,27.71,27.71,27.71,27.71,0,27.71
2010-03-26,27.7,27.82,27.7,27.75,1500,27.75
2010-03-29,27.82,27.87,27.82,27.87,200,27.87
2010-03-30,28.19,28.19,28.19,28.19,100,28.19
2010-03-31,28.19,28.32,28.19,28.32,1600,28.32
2010-04-01,28.44,28.47,28.35,28.35,900,28.35
2010-04-06,28.45,29.27,28.45,28.59,14300,28.59
2010-04-07,28.81,28.81,28.81,28.81,600,28.81
2010-04-08,29.25,29.25,28.65,28.7,700,28.7
2010-04-09,28.7,29.0,28.7,29.0,600,29.0
2010-04-12,29.02,29.19,28.9,28.99,1300,28.99
2010-04-13,28.7,28.85,28.68,28.75,120000,28.75
2010-04-14,29.12,29.12,28.9,28.9,24700,28.9
2010-04-15,29.24,29.3,29.08,29.2,25800,29.2
2010-04-16,29.27,29.27,28.81,28.81,100,28.81
2010-04-19,28.36,28.36,28.28,28.28,100,28.28
2010-04-20,28.78,28.78,28.78,28.78,0,28.78
2010-04-21,28.85,28.92,28.7,28.86,500,28.86
2010-04-22,28.98,28.99,28.98,28.99,200,28.99
2010-04-23,28.88,28.9,28.88,28.9,500,28.9
2010-04-26,29.15,29.15,29.01,29.06,5000,29.06
2010-04-27,28.9,28.9,28.9,28.9,1400,28.9
2010-04-28,28.04,28.35,28.04,28.35,2400,28.35
2010-04-29,28.33,28.34,28.33,28.34,300,28.34
2010-04-30,28.72,28.72,28.72,28.72,0,28.72
2010-05-03,28.83,29.02,28.83,28.86,100,28.86
2010-05-04,28.87,28.87,28.45,28.45,1000,28.45
2010-05-05,28.16,28.19,27.36,27.36,4200,27.36
2010-05-06,27.07,27.49,27.07,27.49,600,27.49
2010-05-07,27.18,27.18,27.11,27.11,2500,27.11
2010-05-10,27.58,27.58,27.58,27.58,0,27.58
2010-05-11,27.3,27.3,27.3,27.3,0,27.3
2010-05-12,27.78,28.08,27.78,27.79,1400,27.79
2010-05-13,28.0,28.0,27.8,27.95,200,27.95
2010-05-14,27.26,27.26,27.11,27.11,1700,27.11
2010-05-17,26.25,26.25,26.25,26.25,0,26.25
2010-05-18,26.59,26.77,26.5,26.64,500,26.64
2010-05-19,26.11,26.11,26.11,26.11,900,26.11
2010-05-20,26.18,26.18,25.3,25.3,2000,25.3
2010-05-21,25.43,25.76,25.43,25.76,600,25.76
2010-05-24,25.95,25.95,25.95,25.95,0,25.95
2010-05-25,25.39,25.46,25.17,25.31,2700,25.31
2010-05-26,25.88,25.88,25.88,25.88,1300,25.88
2010-05-27,26.11,26.41,26.06,26.41,12700,26.41
2010-05-28,26.43,26.43,26.43,26.43,0,26.43
2010-05-31,26.12,26.12,26.11,26.11,12000,26.11
2010-06-01,25.94,26.34,25.82,26.32,100,26.32
2010-06-02,25.93,25.93,25.93,25.93,0,25.93
2010-06-03,26.1,26.12,26.1,26.12,700,26.12
2010-06-04,25.0,26.04,25.0,25.83,1200,25.83
2010-06-07,25.09,25.27,24.91,25.13,1600,25.13
2010-06-08,25.39,25.39,25.39,25.39,0,25.39
2010-06-09,25.69,25.99,25.69,25.92,3100,25.92
2010-06-10,25.86,25.86,25.86,25.86,0,25.86
2010-06-11,25.78,25.78,25.78,25.78,0,25.78
2010-06-14,26.05,26.29,26.05,26.23,1800,26.23
2010-06-15,26.23,26.3,26.2,26.29,1300,26.29
2010-06-16,26.49,26.49,26.49,26.49,1400,26.49
2010-06-17,26.31,26.31,26.31,26.31,0,26.31
2010-06-18,26.4,26.4,26.4,26.4,200,26.4
2010-06-21,26.95,26.95,26.71,26.93,8800,26.93
2010-06-22,27.2,27.2,27.2,27.2,300,27.2
2010-06-23,26.07,26.07,26.07,26.07,0,26.07
2010-06-24,26.17,26.2,26.17,26.2,200,26.2
2010-06-25,26.22,26.22,26.22,26.22,100,26.22
2010-06-28,26.48,26.5,26.41,26.41,1200,26.41
2010-06-29,26.07,26.07,25.76,25.76,3000,25.76
2010-06-30,25.53,25.53,25.53,25.53,500,25.53
2010-07-01,25.77,25.77,25.63,25.63,300,25.63
2010-07-02,25.59,25.59,25.59,25.59,400,25.59
2010-07-05,25.19,25.19,25.19,25.19,2700,25.19
2010-07-06,25.42,25.42,25.42,25.42,0,25.42
2010-07-07,25.75,25.75,25.75,25.75,0,25.75
2010-07-08,26.01,26.01,26.01,26.01,0,26.01
2010-07-09,26.19,26.19,26.03,26.19,400,26.19
2010-07-12,25.94,25.94,25.94,25.94,0,25.94
2010-07-13,25.87,26.16,25.87,26.16,500,26.16
2010-07-14,26.32,26.39,26.25,26.345,2000,26.345
2010-07-15,26.51,26.51,26.51,26.51,0,26.51
2010-07-16,26.16,26.16,26.16,26.16,0,26.16
2010-07-19,26.19,26.2,26.19,26.2,1900,26.2
2010-07-20,26.205,26.205,26.205,26.205,0,26.205
2010-07-21,26.32,26.45,26.32,26.385,3200,26.385
2010-07-22,26.695,26.695,26.695,26.695,0,26.695
2010-07-23,26.595,26.595,26.595,26.595,0,26.595
2010-07-26,26.7,26.7,26.7,26.7,100,26.7
2010-07-27,26.55,26.55,26.55,26.55,100,26.55
2010-07-28,26.51,26.51,26.51,26.51,0,26.51
2010-07-29,26.85,26.85,26.85,26.85,0,26.85
2010-07-30,26.77,26.77,26.77,26.77,100,26.77
2010-08-02,27.38,27.83,27.38,27.795,64300,27.795
2010-08-03,27.55,28.18,27.55,27.775,600,27.775
2010-08-04,27.88,27.95,27.87,27.95,1200,27.95
2010-08-05,27.98,28.16,27.98,27.995,3400,27.995
2010-08-06,27.745,27.745,27.745,27.745,0,27.745
2010-08-09,27.84,27.84,27.84,27.84,100,27.84
2010-08-10,27.535,27.535,27.535,27.535,0,27.535
2010-08-11,27.21,27.21,27.2,27.2,2500,27.2
2010-08-12,27.02,27.02,27.02,27.02,0,27.02
2010-08-13,27.15,27.15,27.15,27.15,100,27.15
2010-08-16,27.2,27.2,27.15,27.15,0,27.15
2010-08-17,27.15,27.15,27.15,27.15,100,27.15
2010-08-18,27.03,27.09,26.96,27.085,3700,27.085
2010-08-19,27.03,27.03,27.03,27.03,0,27.03
2010-08-20,26.66,26.66,26.66,26.66,200,26.66
2010-08-23,26.72,26.81,26.72,26.75,1300,26.75
2010-08-24,26.44,26.44,26.39,26.39,600,26.39
2010-08-25,26.28,26.28,26.28,26.28,0,26.28
2010-08-26,26.81,26.81,26.81,26.81,0,26.81
2010-08-27,26.93,26.93,26.93,26.93,0,26.93
2010-08-30,27.17,27.17,27.17,27.17,300,27.17
2010-08-31,26.97,27.09,26.97,27.09,700,27.09
2010-09-01,27.32,27.41,27.32,27.41,200,27.41
2010-09-02,27.425,27.425,27.425,27.425,0,27.425
2010-09-03,27.56,27.56,27.56,27.56,200,27.56
2010-09-06,27.825,27.825,27.825,27.825,0,27.825
2010-09-07,27.77,27.77,27.77,27.77,0,27.77
2010-09-08,27.91,28.0,27.91,28.0,3100,28.0
2010-09-09,27.98,27.98,27.98,27.98,0,27.98
2010-09-10,27.77,27.77,27.77,27.77,0,27.77
2010-09-13,28.24,28.24,28.24,28.24,0,28.24
2010-09-14,28.29,28.29,28.29,28.29,300,28.29
2010-09-15,28.44,28.44,28.22,28.31,200,28.31
2010-09-16,28.39,28.39,28.39,28.39,200,28.39
2010-09-17,28.25,28.25,28.25,28.25,600,28.25
2010-09-20,28.7,28.7,28.7,28.7,0,28.7
2010-09-21,28.495,28.495,28.495,28.495,0,28.495
2010-09-22,28.4,28.4,28.4,28.4,0,28.4
2010-09-23,28.4,28.4,28.4,28.4,0,28.4
2010-09-24,28.67,29.06,28.66,28.935,1400,28.935
2010-09-27,29.06,29.06,28.92,28.92,7300,28.92
2010-09-28,28.98,28.98,28.98,28.98,100,28.98
2010-09-29,28.82,28.82,28.82,28.82,0,28.82
2010-09-30,29.0,29.22,28.97,29.0,8900,29.0
2010-10-01,29.27,29.27,29.2,29.2,100,29.2
2010-10-04,28.97,28.97,28.76,28.96,400,28.96
2010-10-05,28.97,29.75,28.97,29.485,6400,29.485
2010-10-06,29.68,29.74,29.56,29.665,8100,29.665
2010-10-07,29.94,29.94,29.74,29.74,500,29.74
2010-10-08,29.2,30.15,29.2,30.15,1100,30.15
2010-10-11,30.55,30.6,30.41,30.415,7200,30.415
2010-10-12,30.17,30.4,30.1,30.35,6900,30.35
2010-10-13,30.5,30.7,30.5,30.7,900,30.7
2010-10-14,31.0,31.0,30.7,30.995,13800,30.995
2010-10-15,30.84,30.84,30.52,30.56,800,30.56
2010-10-18,30.2,30.4,30.2,30.34,400,30.34
2010-10-19,30.51,30.51,29.99,30.03,100,30.03
2010-10-20,30.1,30.1,30.1,30.1,200,30.1
2010-10-21,30.31,30.61,30.31,30.315,2900,30.315
2010-10-22,30.22,30.22,30.22,30.22,200,30.22
2010-10-25,30.56,30.6,30.56,30.6,1000,30.6
2010-10-26,30.38,30.38,30.37,30.37,300,30.37
2010-10-27,30.27,30.27,30.27,30.27,0,30.27
2010-10-28,30.74,30.78,30.74,30.78,5300,30.78
2010-10-29,30.48,30.48,30.48,30.48,100,30.48
2010-11-01,31.05,31.2,30.95,31.03,0,31.03
2010-11-02,31.12,31.12,31.0,31.08,1700,31.08
2010-11-03,31.11,31.33,31.02,31.02,4200,31.02
2010-11-04,31.35,31.92,31.35,31.83,700,31.83
2010-11-05,32.3,32.6,31.85,31.85,4100,31.85
2010-11-08,31.85,32.07,31.85,32.01,20400,32.01
2010-11-09,32.5,32.79,32.5,32.565,800,32.565
2010-11-10,32.45,32.45,32.16,32.165,300,32.165
2010-11-11,32.16,32.61,32.16,32.16,11300,32.16
2010-11-12,31.61,31.61,31.38,31.38,9200,31.38
2010-11-15,30.48,30.73,30.48,30.715,300,30.715
2010-11-16,30.47,30.47,29.76,29.8,4600,29.8
2010-11-17,29.06,29.76,29.0,29.67,14000,29.67
2010-11-18,30.2,30.2,30.19,30.2,1000,30.2
2010-11-19,30.31,30.31,30.1,30.1,500,30.1
2010-11-22,30.03,30.03,29.8,30.0,25800,30.0
2010-11-23,29.65,29.7,29.4,29.545,2400,29.545
2010-11-24,30.1,30.16,29.97,30.16,3600,30.16
2010-11-25,30.27,30.53,30.27,30.53,2800,30.53
2010-11-26,30.03,30.16,30.03,30.1,20000,30.1
2010-11-29,30.49,30.49,30.4,30.45,800,30.45
2010-11-30,30.47,30.47,30.26,30.46,100,30.46
2010-12-01,30.76,31.0,30.655,30.91,1800,30.91
2010-12-02,31.38,31.38,31.38,31.38,1000,31.38
2010-12-03,31.45,31.49,31.39,31.46,5800,31.46
2010-12-06,31.7,31.7,31.7,31.7,100,31.7
2010-12-07,31.91,32.24,31.91,32.08,2100,32.08
2010-12-08,31.45,31.74,31.405,31.615,3900,31.615
2010-12-09,31.885,31.89,31.75,31.76,3700,31.76
2010-12-10,31.825,31.88,31.57,31.57,4600,31.57
2010-12-13,31.995,32.14,31.995,32.0,17200,32.0
2010-12-14,32.21,32.22,31.905,31.99,4300,31.99
2010-12-15,31.74,31.74,31.74,31.74,0,31.74
2010-12-16,31.9,31.9,31.555,31.675,3900,31.675
2010-12-17,31.87,31.87,31.75,31.805,500,31.805
2010-12-20,32.21,32.21,32.21,32.21,0,32.21
2010-12-21,32.44,32.48,32.31,32.465,900,32.465
2010-12-22,32.4,32.43,32.4,32.43,1100,32.43
2010-12-23,32.465,32.61,32.4,32.61,12600,32.61
