Date,Open,High,Low,Close,Volume,Adj Close
2009-05-29,30.25,30.94,30.25,30.94,700,30.94
2009-06-01,30.81,31.1,30.8,31.1,3800,31.1
2009-06-02,31.37,31.37,31.29,31.29,3300,31.29
2009-06-03,31.28,31.38,31.0,31.0,3300,31.0
2009-06-04,30.33,30.37,30.0,30.37,16500,30.37
2009-06-05,30.98,31.84,30.98,31.34,40900,31.34
2009-06-08,30.83,30.6,30.83,30.83,0,30.83
2009-06-09,29.0,32.98,29.0,29.0,0,29.0
2009-06-10,31.61,31.61,31.1,31.1,10000,31.1
2009-06-11,31.22,31.32,31.21,31.23,9900,31.23
2009-06-12,30.97,31.86,30.97,31.5,33900,31.5
2009-06-15,31.71,31.71,31.51,31.55,3400,31.55
2009-06-16,31.03,31.2,31.03,31.1,19900,31.1
2009-06-17,31.04,31.04,30.19,30.19,0,30.19
2009-06-18,29.89,29.89,29.75,29.76,900,29.76
2009-06-19,29.99,30.29,29.96,30.19,3900,30.19
2009-06-22,30.04,30.04,29.05,29.05,10400,29.05
2009-06-23,28.7,28.7,28.18,28.18,31700,28.18
2009-06-24,28.8,29.41,28.8,29.39,9400,29.39
2009-06-25,29.14,29.14,28.93,29.11,3300,29.11
2009-06-26,29.99,29.99,29.92,29.92,7100,29.92
2009-06-29,30.11,30.42,30.11,30.21,6600,30.21
2009-06-30,30.17,30.42,29.74,30.22,400,30.22
2009-07-01,30.14,30.38,30.14,30.28,3300,30.28
2009-07-02,29.88,29.88,29.64,29.64,6600,29.64
2009-07-03,29.65,29.65,29.65,29.65,0,29.65
2009-07-06,29.44,29.6,28.85,28.95,100,28.95
2009-07-07,29.34,29.34,29.34,29.34,3400,29.34
2009-07-08,28.46,28.46,28.11,28.11,3300,28.11
2009-07-09,28.21,28.47,28.07,28.11,30100,28.11
2009-07-10,28.02,28.02,28.02,28.02,0,28.02
2009-07-13,28.08,28.08,28.08,28.08,8000,28.08
2009-07-14,28.34,28.79,28.34,28.68,3000,28.68
2009-07-15,28.71,29.21,28.71,29.21,19800,29.21
2009-07-16,29.99,29.99,29.99,29.99,0,29.99
2009-07-17,30.03,30.5,30.03,30.49,31600,30.49
2009-07-20,30.4,31.06,30.4,30.91,70700,30.91
2009-07-21,31.49,31.51,31.49,31.51,3400,31.51
2009-07-22,31.1,31.1,31.1,31.1,0,31.1
2009-07-23,31.41,32.16,31.41,32.16,3600,32.16
2009-07-24,31.74,31.99,31.74,31.88,10900,31.88
2009-07-27,31.74,31.75,31.74,31.75,10200,31.75
2009-07-28,32.0,32.0,31.89,31.96,2400,31.96
2009-07-29,31.81,31.81,31.78,31.78,3500,31.78
2009-07-30,31.77,32.09,31.77,32.09,3300,32.09
2009-07-31,32.32,32.53,32.22,32.33,12900,32.33
2009-08-03,32.42,32.94,32.42,32.82,10200,32.82
2009-08-04,32.98,33.25,32.98,33.25,6100,33.25
2009-08-05,33.37,33.4,32.89,32.92,7100,32.92
2009-08-06,33.57,33.77,33.52,33.77,24500,33.77
2009-08-07,32.94,33.9,32.79,33.88,19900,33.88
2009-08-10,33.93,34.06,33.9,33.93,100,33.93
2009-08-11,34.07,34.09,33.13,33.18,7900,33.18
2009-08-12,33.12,33.12,33.0,33.0,6600,33.0
2009-08-13,33.9,33.95,33.61,33.63,21500,33.63
2009-08-14,33.43,33.43,33.31,33.31,0,33.31
2009-08-17,33.43,33.43,32.64,32.64,4000,32.64
2009-08-18,32.56,32.56,32.56,32.56,3300,32.56
2009-08-19,32.86,32.86,32.86,32.86,0,32.86
2009-08-20,33.3,33.51,33.3,33.42,6300,33.42
2009-08-21,33.31,33.64,33.31,33.44,9600,33.44
2009-08-24,34.21,34.47,34.17,34.41,3500,34.41
2009-08-25,33.95,33.95,33.95,33.95,0,33.95
2009-08-26,33.56,33.56,33.5,33.55,9400,33.55
2009-08-27,33.77,33.82,33.09,33.09,6200,33.09
2009-08-28,33.55,33.83,33.35,33.37,27900,33.37
2009-08-31,33.23,33.23,32.74,32.78,33200,32.78
2009-09-01,32.34,33.27,32.23,32.66,54800,32.66
2009-09-02,32.05,32.09,31.64,31.99,12100,31.99
2009-09-03,32.12,32.55,32.12,32.14,9900,32.14
2009-09-04,32.99,33.0,32.95,32.95,9300,32.95
2009-09-07,33.31,33.31,33.31,33.31,0,33.31
2009-09-08,33.42,33.62,33.38,33.52,9000,33.52
2009-09-09,33.45,33.45,33.4,33.4,3000,33.4
2009-09-10,33.46,33.49,33.37,33.49,3400,33.49
2009-09-11,34.01,34.03,34.01,34.03,6300,34.03
2009-09-14,33.33,33.56,33.17,33.56,18600,33.56
2009-09-15,34.26,34.26,34.05,34.17,100,34.17
2009-09-16,34.26,34.75,34.26,34.75,4500,34.75
2009-09-17,34.73,34.73,34.69,34.69,6600,34.69
2009-09-18,34.64,35.03,34.64,34.89,900,34.89
2009-09-21,34.81,34.81,34.57,34.81,20400,34.81
2009-09-22,34.74,35.02,34.74,34.86,17300,34.86
2009-09-23,35.2,35.23,34.99,35.06,23100,35.06
2009-09-24,35.0,35.08,34.46,35.05,10000,35.05
2009-09-25,34.38,34.4,34.37,34.4,3300,34.4
2009-09-28,34.78,34.78,34.78,34.78,3300,34.78
2009-09-29,35.46,35.61,35.45,35.48,13600,35.48
2009-09-30,35.58,36.07,35.51,35.65,18600,35.65
2009-10-01,35.95,35.95,35.78,35.9,27800,35.9
2009-10-02,34.8,35.04,34.8,35.04,0,35.04
2009-10-05,35.53,35.99,35.53,35.96,6700,35.96
2009-10-06,36.3,37.07,36.3,36.94,54400,36.94
2009-10-07,36.61,36.9,36.47,36.74,28000,36.74
2009-10-08,37.02,37.33,36.9,37.21,10200,37.21
2009-10-09,37.71,38.09,37.34,37.55,81400,37.55
2009-10-12,38.01,38.03,37.5,37.83,42600,37.83
2009-10-13,38.16,38.5,37.5,37.5,104400,37.5
2009-10-14,38.85,38.85,38.16,38.53,900,38.53
2009-10-15,38.85,38.85,38.67,38.7,900,38.7
2009-10-16,38.99,39.17,38.2,38.63,32800,38.63
2009-10-19,38.78,38.8,38.57,38.77,8900,38.77
2009-10-20,39.02,39.03,38.15,38.77,105600,38.77
2009-10-21,38.05,38.05,37.71,37.71,200,37.71
2009-10-22,37.81,38.69,37.81,38.24,31400,38.24
2009-10-23,38.95,38.95,38.42,38.42,5500,38.42
2009-10-26,38.02,38.69,38.02,38.24,3800,38.24
2009-10-27,37.83,37.98,37.61,37.61,20600,37.61
2009-10-28,36.71,36.95,35.59,35.59,13100,35.59
2009-10-29,35.01,35.3,35.01,35.3,20500,35.3
2009-10-30,37.1,37.43,36.8,36.8,16300,36.8
2009-11-02,35.57,36.12,35.22,36.05,40800,36.05
2009-11-03,36.79,37.27,35.22,35.9,12500,35.9
2009-11-04,37.03,37.82,37.03,37.41,14200,37.41
2009-11-05,38.03,38.11,37.03,37.82,4900,37.82
2009-11-06,37.95,38.22,37.67,37.67,5200,37.67
2009-11-09,38.83,38.83,37.88,38.22,1300,38.22
2009-11-10,39.3,39.32,38.56,38.73,55800,38.73
2009-11-11,38.77,38.8,38.57,38.77,15900,38.77
2009-11-12,38.77,38.8,38.57,38.57,15900,38.57
2009-11-13,37.85,38.07,37.78,37.98,45200,37.98
2009-11-16,38.58,38.82,38.58,38.81,4600,38.81
2009-11-17,38.7,38.7,38.6,38.7,4500,38.7
2009-11-18,39.66,40.0,39.21,39.21,3300,39.21
2009-11-19,38.56,38.72,38.0,38.25,22900,38.25
2009-11-20,38.3,38.55,38.12,38.14,20300,38.14
2009-11-23,38.42,39.0,38.42,38.81,13400,38.81
2009-11-24,38.56,38.74,38.26,38.41,1600,38.41
2009-11-25,38.67,38.67,38.67,38.67,3000,38.67
2009-11-26,38.52,38.52,38.28,38.28,22100,38.28
2009-11-27,37.2,38.37,37.2,37.98,84800,37.98
2009-11-30,38.26,38.26,38.26,38.26,0,38.26
2009-12-01,38.81,39.31,38.04,38.34,11200,38.34
2009-12-02,39.47,39.77,39.47,39.77,1100,39.77
2009-12-03,39.97,40.22,39.87,40.06,25000,40.06
2009-12-04,39.48,40.8,39.48,40.06,5800,40.06
2009-12-07,39.84,39.9,39.57,39.9,8200,39.9
2009-12-08,39.72,39.72,39.28,39.36,4300,39.36
2009-12-09,39.0,39.51,39.0,39.25,8500,39.25
2009-12-10,39.83,39.83,39.83,39.83,4000,39.83
2009-12-11,40.35,40.35,40.35,40.35,300,40.35
2009-12-14,40.49,40.77,40.49,40.5,4200,40.5
2009-12-15,40.81,40.97,40.48,40.72,9000,40.72
2009-12-16,41.06,41.06,41.04,41.04,200,41.04
2009-12-17,40.84,40.91,39.98,39.98,40100,39.98
2009-12-18,39.71,39.98,39.58,39.61,90100,39.61
2009-12-21,39.77,40.52,39.77,40.2,12200,40.2
2009-12-22,39.88,40.13,39.88,40.08,14200,40.08
2009-12-23,40.78,40.78,40.35,40.35,500,40.35
2009-12-28,40.81,41.12,40.81,40.98,700,40.98
2009-12-29,40.82,41.14,40.82,41.09,10600,41.09
2009-12-30,41.48,41.51,40.89,41.09,9500,41.09
2010-01-04,41.46,42.0,41.25,41.99,20000,41.99
2010-01-05,42.45,42.65,42.23,42.65,7100,42.65
2010-01-06,42.85,42.85,42.85,42.85,100,42.85
2010-01-07,42.74,42.78,42.39,42.65,3500,42.65
2010-01-08,42.61,43.0,42.61,42.95,1300,42.95
2010-01-11,43.0,43.0,42.6,42.6,26200,42.6
2010-01-12,42.52,42.52,41.87,42.08,26700,42.08
2010-01-13,41.89,42.28,41.85,41.93,14100,41.93
2010-01-14,42.17,42.26,41.92,41.93,19000,41.93
2010-01-15,42.11,42.14,41.58,41.61,20800,41.61
2010-01-18,41.67,41.83,41.6,41.82,16600,41.82
2010-01-19,41.63,42.28,41.63,42.17,2000,42.17
2010-01-20,42.3,42.3,41.21,41.43,15000,41.43
2010-01-21,41.61,41.65,40.75,41.48,1800,41.48
2010-01-22,39.89,41.1,39.28,40.45,170600,40.45
2010-01-25,39.63,40.12,39.59,39.59,9100,39.59
2010-01-26,39.59,39.59,38.52,38.95,8500,38.95
2010-01-27,38.63,38.96,38.5,38.95,19700,38.95
2010-01-28,38.96,38.96,38.51,38.51,0,38.51
2010-01-29,38.87,38.95,38.75,38.95,1300,38.95
2010-02-01,39.0,39.2,37.99,39.09,29500,39.09
2010-02-02,39.14,39.69,39.14,39.69,300,39.69
2010-02-03,40.0,40.15,39.66,39.79,15700,39.79
2010-02-04,40.06,40.06,38.74,39.85,11200,39.85
2010-02-05,38.27,38.27,37.29,37.43,15700,37.43
2010-02-08,37.49,38.1,37.42,37.43,87100,37.43
2010-02-09,37.84,38.67,37.84,38.6,28000,38.6
2010-02-10,38.5,39.04,38.5,38.62,19100,38.62
2010-02-11,38.74,38.79,38.74,38.76,14000,38.76
2010-02-12,40.05,40.05,39.6,39.65,1200,39.65
2010-02-15,39.81,40.16,39.81,39.97,8700,39.97
2010-02-16,40.09,40.32,40.09,40.17,100,40.17
2010-02-17,40.71,40.87,40.71,40.73,0,40.73
2010-02-18,40.8,41.22,40.8,41.2,2500,41.2
2010-02-19,41.29,41.5,41.29,41.36,500,41.36
2010-02-22,41.74,41.76,41.42,41.55,2700,41.55
2010-02-23,41.42,41.42,40.96,40.96,10400,40.96
2010-02-24,40.65,40.65,40.65,40.65,200,40.65
2010-02-25,40.07,40.2,40.07,40.2,48000,40.2
2010-02-26,40.47,40.76,40.47,40.67,8300,40.67
2010-03-01,41.35,42.11,41.35,42.08,265400,42.08
2010-03-02,42.39,42.67,42.39,42.56,200,42.56
2010-03-03,42.32,42.68,42.32,42.67,100,42.67
2010-03-04,42.27,42.27,42.27,42.27,0,42.27
2010-03-05,42.39,43.33,42.39,43.06,3500,43.06
2010-03-08,42.92,43.35,42.9,43.1,1100,43.1
2010-03-09,42.9,43.53,42.64,43.33,1100,43.33
2010-03-10,43.81,43.99,43.5,43.86,600,43.86
2010-03-11,43.77,43.8,43.37,43.59,600,43.59
2010-03-12,43.43,44.02,43.43,43.51,9300,43.51
2010-03-15,43.4,43.4,43.4,43.4,0,43.4
2010-03-16,43.82,43.82,43.53,43.56,1100,43.56
2010-03-17,43.9,44.27,43.76,43.76,5400,43.76
2010-03-18,43.69,43.95,43.51,43.55,1500,43.55
2010-03-19,43.64,44.01,43.27,43.31,1900,43.31
2010-03-22,42.81,43.05,42.81,43.03,10500,43.03
2010-03-23,43.67,43.87,43.67,43.78,14000,43.78
2010-03-24,44.55,44.71,44.45,44.59,1300,44.59
2010-03-25,44.2,44.48,44.07,44.21,10500,44.21
2010-03-26,43.68,44.16,43.34,43.34,18100,43.34
2010-03-29,43.71,44.18,43.71,44.17,27000,44.17
2010-03-30,44.19,44.6,44.19,44.36,4100,44.36
2010-03-31,44.23,44.23,44.23,44.23,100,44.23
2010-04-01,44.9,45.57,44.73,45.35,9600,45.35
2010-04-06,45.98,46.53,45.59,46.35,74900,46.35
2010-04-07,46.41,46.45,46.01,46.11,32600,46.11
2010-04-08,45.68,45.68,45.46,45.6,7900,45.6
2010-04-09,45.72,46.43,45.72,45.92,33600,45.92
2010-04-12,45.78,45.78,45.53,45.67,2100,45.67
2010-04-13,45.2,45.65,44.86,45.0,1200,45.0
2010-04-14,45.25,45.56,45.25,45.54,1100,45.54
2010-04-15,45.81,45.91,45.6,45.8,1900,45.8
2010-04-16,46.41,46.41,45.48,45.48,8300,45.48
2010-04-19,44.33,44.7,44.33,44.55,7900,44.55
2010-04-20,45.0,45.09,44.64,45.09,1500,45.09
2010-04-21,45.6,45.6,45.06,45.06,900,45.06
2010-04-22,44.99,44.99,44.8,44.8,800,44.8
2010-04-23,45.35,45.71,45.35,45.71,25100,45.71
2010-04-26,45.7,45.86,45.63,45.74,6600,45.74
2010-04-27,45.3,45.54,45.01,45.2,12300,45.2
2010-04-28,44.0,44.31,43.6,44.17,26000,44.17
2010-04-29,44.61,45.18,44.61,45.18,85900,45.18
2010-04-30,45.61,45.68,45.35,45.68,700,45.68
2010-05-03,45.26,45.37,44.87,44.87,20200,44.87
2010-05-04,45.81,45.81,43.46,43.69,11100,43.69
2010-05-05,43.69,43.8,43.0,43.7,30400,43.7
2010-05-06,43.38,43.38,43.16,43.32,300,43.32
2010-05-07,41.85,42.25,41.48,41.66,44900,41.66
2010-05-10,42.84,44.22,42.84,44.11,4900,44.11
2010-05-11,44.29,44.29,43.81,43.81,8100,43.81
2010-05-12,44.28,44.8,44.1,44.79,2500,44.79
2010-05-13,45.33,45.46,45.33,45.45,10000,45.45
2010-05-14,45.21,45.21,43.76,43.86,14600,43.86
2010-05-17,44.69,44.7,44.12,44.35,13000,44.35
2010-05-18,44.22,44.22,44.22,44.22,0,44.22
2010-05-19,44.0,44.0,42.16,42.19,25600,42.19
2010-05-20,41.67,41.67,39.6,39.92,7500,39.92
2010-05-21,39.21,39.98,38.86,39.98,24700,39.98
2010-05-24,40.43,41.42,40.43,41.14,500,41.14
2010-05-25,39.6,39.63,39.55,39.62,11600,39.62
2010-05-26,40.73,40.73,40.73,40.73,20000,40.73
2010-05-27,42.87,42.87,42.69,42.73,200,42.73
2010-05-28,42.97,42.97,42.8,42.8,200,42.8
2010-05-31,43.12,43.55,43.12,43.28,4300,43.28
2010-06-01,43.3,43.74,43.0,43.53,4600,43.53
2010-06-02,43.0,43.0,43.0,43.0,300,43.0
2010-06-03,44.23,44.23,44.22,44.22,10400,44.22
2010-06-04,44.22,44.22,43.73,43.84,20800,43.84
2010-06-07,43.23,43.23,43.23,43.23,0,43.23
2010-06-08,43.21,43.21,43.0,43.14,2000,43.14
2010-06-09,43.79,44.09,43.79,44.02,9000,44.02
2010-06-10,43.92,44.82,43.92,44.82,8600,44.82
2010-06-11,44.9,45.0,44.71,44.89,4400,44.89
2010-06-14,45.22,45.22,45.05,45.05,400,45.05
2010-06-15,45.01,45.01,44.81,44.93,0,44.93
2010-06-16,45.04,45.2,45.02,45.2,12000,45.2
2010-06-17,45.29,45.5,45.12,45.15,900,45.15
2010-06-18,45.43,45.65,45.35,45.65,500,45.65
2010-06-21,45.98,46.7,45.98,46.48,4400,46.48
2010-06-22,46.13,46.46,45.97,46.46,20100,46.46
2010-06-23,45.58,45.58,45.14,45.19,700,45.19
2010-06-24,45.33,45.33,45.03,45.18,400,45.18
2010-06-25,45.04,45.07,44.89,44.93,300,44.93
2010-06-28,45.66,45.66,45.25,45.25,400,45.25
2010-06-29,44.79,44.79,43.86,43.87,5500,43.87
2010-06-30,43.51,43.68,43.49,43.5,700,43.5
2010-07-01,42.64,42.64,42.2,42.385,35900,42.385
2010-07-02,42.215,42.285,41.995,42.09,100,42.09
2010-07-05,42.37,42.37,42.37,42.37,100,42.37
2010-07-06,42.65,43.05,42.65,42.855,1100,42.855
2010-07-07,43.005,43.005,43.005,43.005,0,43.005
2010-07-08,43.6,43.97,43.43,43.53,1000,43.53
2010-07-09,43.86,43.95,43.86,43.95,1200,43.95
2010-07-12,44.18,44.31,44.18,44.31,4200,44.31
2010-07-13,43.955,43.955,43.955,43.955,0,43.955
2010-07-14,43.7,43.7,43.7,43.7,0,43.7
2010-07-15,43.73,43.73,42.93,42.93,0,42.93
2010-07-16,42.395,42.395,42.395,42.395,0,42.395
2010-07-19,42.2,42.2,42.18,42.18,2400,42.18
2010-07-20,41.8,42.775,41.8,42.08,20000,42.08
2010-07-21,43.93,44.37,43.93,44.28,8000,44.28
2010-07-22,43.615,44.73,43.615,44.73,26400,44.73
2010-07-23,44.83,44.83,44.83,44.83,0,44.83
2010-07-26,44.85,44.87,44.735,44.77,64300,44.77
2010-07-27,44.94,44.94,44.94,44.94,0,44.94
2010-07-28,44.785,44.785,44.785,44.785,0,44.785
2010-07-29,44.95,45.1,44.95,45.1,9000,45.1
2010-07-30,45.0,45.275,44.55,45.04,51200,45.04
2010-08-02,45.76,45.855,45.76,45.855,0,45.855
2010-08-03,44.89,44.89,44.885,44.885,400,44.885
2010-08-04,45.115,45.47,44.915,45.275,33900,45.275
2010-08-05,45.595,45.595,45.595,45.595,0,45.595
2010-08-06,45.19,45.19,44.8,44.88,400,44.88
2010-08-09,45.17,45.48,45.17,45.46,27100,45.46
2010-08-10,45.285,45.285,45.13,45.13,200,45.13
2010-08-11,45.14,45.14,44.83,44.83,1000,44.83
2010-08-12,44.66,44.66,44.66,44.66,1000,44.66
2010-08-13,45.58,45.58,45.18,45.39,300,45.39
2010-08-16,45.695,45.695,45.225,45.44,4500,45.44
2010-08-17,45.9,46.66,45.9,46.66,900,46.66
2010-08-18,46.635,46.635,46.46,46.6,13000,46.6
2010-08-19,46.65,46.82,46.295,46.555,4100,46.555
2010-08-20,46.07,46.34,46.07,46.34,100,46.34
2010-08-23,46.755,46.95,46.5,46.5,11000,46.5
2010-08-24,45.925,45.925,45.31,45.445,2200,45.445
2010-08-25,45.025,45.105,45.025,45.08,10000,45.08
2010-08-26,45.21,45.55,45.21,45.55,5200,45.55
2010-08-27,44.68,45.03,44.68,44.71,8200,44.71
2010-08-30,45.99,45.99,45.91,45.91,55000,45.91
2010-08-31,44.69,45.4,44.69,45.24,100,45.24
2010-09-01,45.79,45.93,45.79,45.93,1000,45.93
2010-09-02,46.755,46.96,46.755,46.765,50700,46.765
2010-09-03,46.9,46.9,46.78,46.78,300,46.78
2010-09-06,46.97,47.06,46.95,47.06,5500,47.06
2010-09-07,47.38,47.38,46.64,47.01,2300,47.01
2010-09-08,46.955,47.47,46.955,47.38,11300,47.38
2010-09-09,47.42,47.495,47.42,47.48,6400,47.48
2010-09-10,47.53,47.8,47.51,47.545,19600,47.545
2010-09-13,47.89,48.0,47.83,47.94,200,47.94
2010-09-14,48.0,48.06,47.805,47.94,1600,47.94
2010-09-15,47.63,47.63,47.12,47.12,4400,47.12
2010-09-16,47.21,47.21,46.985,46.985,16500,46.985
2010-09-17,47.55,47.55,47.0,47.0,1800,47.0
2010-09-20,46.9,47.17,46.74,47.1,50200,47.1
2010-09-21,46.93,46.965,46.79,46.845,10800,46.845
2010-09-22,46.515,46.515,46.115,46.265,7800,46.265
2010-09-23,46.0,46.82,46.0,46.82,7600,46.82
2010-09-24,46.62,46.765,46.62,46.66,7200,46.66
2010-09-27,46.47,46.47,46.25,46.375,6000,46.375
2010-09-28,46.835,46.835,46.455,46.655,6000,46.655
2010-09-29,46.43,46.65,46.375,46.595,20400,46.595
2010-09-30,46.9,47.04,46.8,46.93,25600,46.93
2010-10-01,47.26,47.26,46.92,46.94,300,46.94
2010-10-04,47.195,47.24,47.195,47.24,100,47.24
2010-10-05,47.045,47.525,47.045,47.505,15800,47.505
2010-10-06,47.695,48.33,47.51,47.535,29800,47.535
2010-10-07,47.225,47.365,47.0,47.0,3000,47.0
2010-10-08,46.885,46.885,46.705,46.705,400,46.705
2010-10-11,47.68,47.875,47.68,47.87,600,47.87
2010-10-12,47.63,47.78,47.465,47.735,16900,47.735
2010-10-13,47.35,48.38,47.35,48.215,17700,48.215
2010-10-14,48.34,48.39,48.22,48.22,4000,48.22
2010-10-15,47.995,47.995,47.645,47.82,6900,47.82
2010-10-18,47.97,48.11,47.97,48.035,10900,48.035
2010-10-19,47.79,47.79,47.57,47.785,31100,47.785
2010-10-20,47.555,47.665,47.36,47.5,9600,47.5
2010-10-21,47.39,47.455,47.39,47.455,37000,47.455
2010-10-22,46.765,46.86,46.6,46.83,6000,46.83
2010-10-25,46.73,46.86,46.66,46.86,15500,46.86
2010-10-26,47.045,47.28,46.66,47.13,97200,47.13
2010-10-27,47.25,47.39,47.085,47.16,16700,47.16
2010-10-28,47.155,47.31,46.775,46.995,18900,46.995
2010-10-29,46.875,47.28,46.875,47.215,800,47.215
2010-11-01,47.355,47.795,47.355,47.71,23100,47.71
2010-11-02,47.945,47.945,47.655,47.77,15700,47.77
2010-11-03,48.015,48.095,47.645,47.67,11800,47.67
2010-11-04,47.73,48.39,47.73,48.32,14500,48.32
2010-11-05,48.68,48.98,48.48,48.705,1700,48.705
2010-11-08,48.8,49.085,48.785,49.03,19400,49.03
2010-11-09,49.25,49.465,49.215,49.285,1800,49.285
2010-11-10,49.0,49.015,48.52,48.695,2900,48.695
2010-11-11,48.775,48.86,48.55,48.725,5500,48.725
2010-11-12,48.05,48.265,47.9,48.09,8900,48.09
2010-11-15,47.955,48.34,47.76,48.34,14800,48.34
2010-11-16,47.8,47.8,47.275,47.275,56500,47.275
2010-11-17,47.165,47.555,47.07,47.48,10000,47.48
2010-11-18,47.875,47.98,47.795,47.9,1400,47.9
2010-11-19,48.1,48.1,47.58,47.81,1800,47.81
2010-11-22,47.68,48.06,47.66,47.7,26300,47.7
2010-11-23,47.645,47.645,47.26,47.285,5400,47.285
2010-11-24,47.39,47.985,47.39,47.88,41900,47.88
2010-11-25,48.72,48.72,48.535,48.615,5300,48.615
2010-11-26,48.365,48.365,47.84,48.105,400,48.105
2010-11-29,48.4,48.4,47.9,47.91,1900,47.91
2010-11-30,48.48,48.81,48.405,48.52,700,48.52
2010-12-01,48.5,49.435,48.5,49.07,4600,49.07
2010-12-02,49.165,49.49,49.165,49.415,20500,49.415
2010-12-03,49.3,49.3,48.52,49.05,1700,49.05
2010-12-06,49.1,49.42,49.1,49.29,29900,49.29
2010-12-07,49.45,50.03,49.45,49.55,3600,49.55
2010-12-08,49.4,49.58,48.88,48.88,29000,48.88
2010-12-09,49.21,49.21,48.81,48.81,100,48.81
2010-12-10,48.185,48.565,48.11,48.11,12200,48.11
2010-12-13,48.56,48.585,48.395,48.445,10300,48.445
2010-12-14,48.43,48.67,48.395,48.59,13900,48.59
2010-12-15,48.595,48.595,48.145,48.415,14600,48.415
2010-12-16,48.47,48.53,48.47,48.51,300,48.51
2010-12-17,48.205,48.73,47.945,48.61,12900,48.61
2010-12-20,48.545,48.92,48.545,48.785,1200,48.785
2010-12-21,48.84,49.41,48.825,49.31,1000,49.31
2010-12-22,49.455,49.5,49.38,49.4,700,49.4
2010-12-23,49.55,49.845,49.55,49.615,10700,49.615
2010-12-27,49.8,49.8,49.255,49.315,1300,49.315
2010-12-28,49.135,49.435,49.135,49.325,1800,49.325
2010-12-29,49.32,50.07,49.32,49.935,9600,49.935
2010-12-30,49.64,50.27,49.64,50.09,1400,50.09
2011-01-03,51.0,51.0,50.35,50.84,88300,50.84
2011-01-04,50.68,50.68,50.39,50.43,2100,50.43
2011-01-05,50.78,51.52,50.59,51.33,1400,51.33
2011-01-06,51.88,51.88,51.37,51.39,5300,51.39
2011-01-07,51.41,51.56,51.21,51.45,11100,51.45
2011-01-10,51.06,51.2,51.05,51.16,1000,51.16
2011-01-11,51.16,51.51,51.1,51.38,6000,51.38
2011-01-12,51.03,51.7,51.03,51.68,4400,51.68
2011-01-13,51.44,51.69,50.89,50.89,7100,50.89
2011-01-14,50.26,50.4,49.8,50.31,38200,50.31
2011-01-17,50.36,50.46,50.27,50.42,11800,50.42
2011-01-18,50.4,50.54,50.22,50.39,40100,50.39
2011-01-19,50.19,50.19,49.4,49.49,12500,49.49
2011-01-20,48.97,48.99,48.68,48.825,500,48.825
2011-01-21,48.6,48.96,48.45,48.485,1500,48.485
2011-01-24,48.105,48.33,48.045,48.175,2400,48.175
2011-01-25,48.42,48.43,47.885,47.89,12600,47.89
2011-01-26,47.89,48.205,47.89,47.965,26900,47.965
2011-01-27,48.0,48.0,47.565,47.565,400,47.565
2011-01-28,47.94,47.94,46.685,46.715,3100,46.715
2011-01-31,46.665,46.665,46.31,46.65,45300,46.65
2011-02-01,46.725,47.305,46.725,47.185,10700,47.185
2011-02-02,47.255,47.455,47.12,47.23,12000,47.23
2011-02-03,46.935,47.205,46.725,47.09,12600,47.09
2011-02-04,47.475,47.475,46.69,46.795,11500,46.795
2011-02-07,46.85,46.94,46.415,46.83,62200,46.83
2011-02-08,46.65,46.7,46.37,46.49,12100,46.49
2011-02-09,46.565,46.565,45.995,45.995,17700,45.995
2011-02-10,45.405,45.945,45.29,45.895,70600,45.895
2011-02-11,45.475,45.975,45.475,45.88,17500,45.88
2011-02-14,46.82,47.25,46.82,47.25,34800,47.25
2011-02-15,47.15,47.35,47.15,47.35,8600,47.35
2011-02-16,47.405,47.555,47.405,47.555,6400,47.555
2011-02-17,47.6,47.83,47.34,47.75,56200,47.75
2011-02-18,47.85,47.92,47.47,47.735,24700,47.735
2011-02-21,47.59,47.59,46.975,46.99,6800,46.99
2011-02-22,46.79,47.0,46.79,46.825,300,46.825
2011-02-23,46.76,46.76,46.04,46.265,5900,46.265
2011-02-24,46.265,46.43,45.71,46.415,11600,46.415
2011-02-25,46.45,46.76,46.195,46.52,19000,46.52
2011-02-28,46.6,46.91,46.23,46.8,1700,46.8
2011-03-01,47.07,47.07,46.81,46.9,300,46.9
2011-03-02,47.0,47.0,46.06,46.715,400,46.715
2011-03-03,47.28,47.28,46.65,47.005,900,47.005
2011-03-04,47.12,47.315,46.9,47.205,21400,47.205
2011-03-07,46.965,47.065,46.51,46.51,5200,46.51
2011-03-08,46.9,46.9,46.6,46.895,15000,46.895
2011-03-09,46.99,47.01,46.57,46.67,18000,46.67
2011-03-10,46.46,46.54,45.97,46.28,78000,46.28
2011-03-11,45.625,45.94,45.51,45.61,20500,45.61
2011-03-14,45.285,45.55,45.285,45.39,6400,45.39
2011-03-15,45.5,45.5,44.44,45.175,37600,45.175
2011-03-16,45.49,45.545,45.09,45.095,3800,45.095
2011-03-17,44.68,45.0,44.68,44.85,2800,44.85
2011-03-18,44.65,44.98,44.48,44.905,81300,44.905
2011-03-21,45.405,45.405,45.13,45.13,6600,45.13
2011-03-22,44.365,45.2,44.365,45.2,51400,45.2
2011-03-23,45.745,46.08,45.745,46.07,11200,46.07
2011-03-25,46.395,46.575,46.31,46.435,16300,46.435
2011-03-28,46.6,46.625,46.56,46.56,200,46.56
2011-03-29,45.93,46.55,45.93,46.55,6400,46.55
