Date,Open,High,Low,Close,Volume,Adj Close
2008-05-16,34.5,35.75,34.0,35.0,7300,35.0
2008-05-19,35.14,35.45,35.14,35.4,2100,35.4
2008-05-20,35.45,35.45,33.9,34.11,4600,34.11
2008-05-21,33.76,34.46,32.29,32.74,5900,32.74
2008-05-22,32.33,32.49,30.51,30.77,9000,30.77
2008-05-23,30.6,30.62,29.82,29.93,6600,29.93
2008-05-26,29.82,30.68,29.69,30.0,2900,30.0
2008-05-27,30.08,30.08,29.9,29.96,2800,29.96
2008-05-28,29.6,31.72,29.4,31.32,3500,31.32
2008-05-29,31.8,31.93,31.68,31.72,2700,31.72
2008-05-30,31.99,32.5,31.41,31.82,5600,31.82
2008-06-02,32.5,33.1,31.42,31.55,400,31.55
2008-06-03,31.45,31.45,29.5,29.56,10300,29.56
2008-06-04,29.11,29.11,28.05,28.31,11300,28.31
2008-06-05,28.3,28.3,27.0,27.47,10400,27.47
2008-06-06,27.6,27.6,26.0,26.4,3600,26.4
2008-06-09,26.1,26.29,25.76,26.0,7600,26.0
2008-06-10,25.55,25.55,25.01,25.3,6000,25.3
2008-06-11,24.8,24.81,24.34,24.51,11200,24.51
2008-06-12,25.35,26.41,25.35,26.23,7700,26.23
2008-06-13,26.53,27.2,26.53,27.19,5900,27.19
2008-06-16,27.86,27.86,27.07,27.16,4500,27.16
2008-06-17,27.55,29.0,27.55,28.46,5500,28.46
2008-06-18,28.52,28.52,27.8,27.91,3600,27.91
2008-06-19,27.44,27.44,26.5,26.51,2900,26.51
2008-06-20,26.15,26.15,25.01,25.05,1100,25.05
2008-06-23,25.86,26.09,25.85,26.06,1400,26.06
2008-06-24,25.85,26.7,25.85,26.06,1500,26.06
2008-06-25,27.3,27.47,27.21,27.47,5500,27.47
2008-06-26,27.48,27.48,26.5,26.78,1200,26.78
2008-06-27,27.31,27.51,27.3,27.44,1900,27.44
2008-06-30,27.0,28.15,27.0,28.02,4800,28.02
2008-07-01,28.4,28.4,28.04,28.23,1700,28.23
2008-07-02,29.07,29.9,29.07,29.77,14900,29.77
2008-07-03,30.25,32.72,30.25,32.57,7000,32.57
2008-07-04,32.55,32.9,31.99,32.12,11800,32.12
2008-07-07,32.82,32.82,32.05,32.6,6100,32.6
2008-07-08,31.98,32.27,31.73,32.2,4100,32.2
2008-07-09,32.5,33.06,31.81,32.88,2800,32.88
2008-07-10,32.97,33.78,32.45,32.75,5000,32.75
2008-07-11,33.44,33.6,32.45,32.88,3900,32.88
2008-07-14,33.0,34.43,33.0,34.17,4700,34.17
2008-07-15,34.5,34.68,33.51,34.22,14000,34.22
2008-07-16,34.95,35.02,34.15,35.02,3200,35.02
2008-07-17,35.15,36.84,35.15,36.62,5000,36.62
2008-07-18,36.88,36.88,35.25,36.23,4000,36.23
2008-07-21,36.5,36.5,33.9,33.9,9200,33.9
2008-07-22,33.1,33.1,31.76,32.34,6800,32.34
2008-07-23,32.7,32.7,31.19,31.48,3300,31.48
2008-07-24,31.2,31.76,30.45,30.59,1600,30.59
2008-07-25,30.75,30.83,30.65,30.69,300,30.69
2008-07-28,31.16,31.28,31.16,31.22,400,31.22
2008-07-29,31.45,32.25,31.45,31.98,4600,31.98
2008-07-30,32.22,32.58,32.14,32.53,2400,32.53
2008-07-31,33.0,33.03,32.4,32.56,2000,32.56
2008-08-01,32.2,32.2,31.6,31.6,2400,31.6
2008-08-04,31.26,31.35,31.15,31.15,1000,31.15
2008-08-05,30.8,30.8,29.88,30.62,3700,30.62
2008-08-06,31.89,32.63,31.75,32.03,5300,32.03
2008-08-07,31.92,32.43,31.92,32.16,1100,32.16
2008-08-08,31.37,33.63,31.37,33.45,7500,33.45
2008-08-11,34.15,35.54,34.15,35.32,3800,35.32
2008-08-12,35.97,35.97,34.0,34.98,2500,34.98
2008-08-13,34.95,35.15,34.61,35.05,4400,35.05
2008-08-14,35.04,36.75,35.04,36.69,2400,36.69
2008-08-18,36.85,39.58,36.85,39.07,6500,39.07
2008-08-19,39.0,39.55,38.66,39.14,4200,39.14
2008-08-20,38.42,39.0,38.14,38.57,5400,38.57
2008-08-21,39.31,41.0,39.31,40.62,4500,40.62
2008-08-22,41.4,41.4,39.63,40.08,4100,40.08
2008-08-25,40.17,42.05,40.17,41.01,6900,41.01
2008-08-26,42.2,42.41,41.45,41.9,3100,41.9
2008-08-27,42.78,42.78,41.85,42.29,3200,42.29
2008-08-28,42.43,42.5,39.88,40.49,12300,40.49
2008-08-29,39.6,39.71,39.23,39.3,4600,39.3
2008-09-01,38.5,40.08,38.5,40.08,2000,40.08
2008-09-02,40.1,40.31,39.62,40.13,3000,40.13
2008-09-03,39.28,40.95,38.58,40.91,2500,40.91
2008-09-04,40.55,40.76,39.96,39.96,500,39.96
2008-09-05,39.77,40.09,38.23,38.26,2600,38.26
2008-09-08,39.14,39.87,39.14,39.29,800,39.29
2008-09-09,38.3,38.38,37.28,37.28,1500,37.28
2008-09-10,37.1,37.28,36.69,37.28,1100,37.28
2008-09-11,37.0,37.0,35.41,35.5,2400,35.5
2008-09-12,34.5,34.5,32.42,32.46,7000,32.46
2008-09-15,32.51,32.93,32.02,32.39,5600,32.39
2008-09-16,30.81,31.15,30.0,30.09,4400,30.09
2008-09-17,30.5,30.5,28.12,29.15,15700,29.15
2008-09-18,28.2,28.58,28.0,28.07,1500,28.07
2008-09-19,30.6,32.8,30.6,32.44,1400,32.44
2008-09-22,34.0,34.0,32.56,32.67,7400,32.67
2008-09-23,32.83,33.13,32.27,32.52,1400,32.52
2008-09-24,33.33,33.33,32.27,32.48,800,32.48
2008-09-25,34.17,34.7,34.17,34.7,1900,34.7
2008-09-26,35.7,35.7,35.5,35.53,2700,35.53
2008-09-29,35.7,35.88,33.84,33.96,3600,33.96
2008-09-30,33.5,35.5,33.5,35.42,1900,35.42
2008-10-01,34.8,35.0,34.68,34.74,1000,34.74
2008-10-02,36.13,36.17,35.28,35.29,500,35.29
2008-10-03,34.41,35.16,34.41,34.63,6900,34.63
2008-10-06,33.22,33.22,32.7,32.9,600,32.9
2008-10-07,31.52,31.52,30.61,31.03,10500,31.03
2008-10-08,28.7,30.92,28.7,29.32,2400,29.32
2008-10-09,29.62,29.89,28.45,28.56,1100,28.56
2008-10-10,27.0,28.18,27.0,27.32,1500,27.32
2008-10-13,28.23,28.37,27.3,28.28,2200,28.28
2008-10-14,30.56,31.63,30.17,30.33,4300,30.33
2008-10-15,31.29,31.5,29.82,29.93,1400,29.93
2008-10-16,29.67,30.8,29.38,29.62,700,29.62
2008-10-17,30.12,30.22,29.5,30.03,1100,30.03
2008-10-20,30.51,31.33,30.23,31.16,2500,31.16
2008-10-21,31.54,31.54,30.89,30.9,500,30.9
2008-10-22,31.4,31.58,30.01,30.73,1900,30.73
2008-10-23,30.6,31.0,29.82,29.99,300,29.99
2008-10-24,29.0,29.01,27.5,28.36,3900,28.36
2008-10-27,27.8,28.22,27.51,28.09,3200,28.09
2008-10-28,28.19,28.36,28.19,28.2,300,28.2
2008-10-29,29.0,29.02,28.4,28.88,500,28.88
2008-10-30,28.6,28.6,27.49,27.51,1600,27.51
2008-10-31,28.0,28.0,27.35,27.72,700,27.72
2008-11-03,28.27,28.37,28.27,28.34,1000,28.34
2008-11-04,29.3,31.05,29.3,30.64,2700,30.64
2008-11-05,32.2,32.2,31.05,31.31,3700,31.31
2008-11-06,31.4,32.08,31.27,31.57,3500,31.57
2008-11-07,32.0,32.0,31.02,31.38,4600,31.38
2008-11-10,31.06,31.25,30.68,30.68,3800,30.68
2008-11-11,30.0,30.0,29.74,29.85,400,29.85
2008-11-12,29.85,29.85,29.0,29.0,1300,29.0
2008-11-13,27.0,30.6,27.0,30.42,0,30.42
2008-11-14,30.32,30.51,29.94,29.99,2700,29.99
2008-11-17,29.25,30.08,29.25,29.66,400,29.66
2008-11-18,29.68,29.73,29.4,29.56,300,29.56
2008-11-19,29.1,29.1,28.57,28.57,100,28.57
2008-11-20,28.0,28.0,28.0,28.0,0,28.0
2008-11-21,28.38,28.5,27.97,27.97,500,27.97
2008-11-24,28.0,28.32,27.84,28.18,800,28.18
2008-11-25,27.84,28.38,27.84,28.0,900,28.0
2008-11-26,27.63,27.63,27.22,27.51,500,27.51
2008-11-27,27.0,27.0,26.47,26.83,400,26.83
2008-11-28,27.65,27.99,27.5,27.97,900,27.97
2008-12-01,27.75,27.75,27.0,27.0,300,27.0
2008-12-02,27.2,27.78,27.2,27.68,300,27.68
2008-12-03,27.0,27.1,27.0,27.1,200,27.1
2008-12-04,27.3,27.56,27.3,27.3,0,27.3
2008-12-05,26.71,26.71,25.79,26.0,1300,26.0
2008-12-08,26.3,26.4,26.15,26.39,800,26.39
2008-12-09,26.47,26.58,26.42,26.58,800,26.58
2008-12-10,26.5,26.5,25.4,25.47,800,25.47
2008-12-11,25.08,25.19,24.94,25.19,700,25.19
2008-12-12,25.78,25.93,25.3,25.93,500,25.93
2008-12-15,25.64,25.7,25.1,25.1,600,25.1
2008-12-16,24.85,24.85,24.3,24.45,600,24.45
2008-12-17,24.36,24.36,23.9,23.9,1500,23.9
2008-12-18,24.1,24.28,23.83,23.9,500,23.9
2008-12-19,24.49,25.27,24.49,24.56,200,24.56
2008-12-22,24.58,25.16,24.58,24.96,1200,24.96
2008-12-23,24.94,24.94,24.94,24.94,1000,24.94
2008-12-29,24.2,24.2,23.43,23.6,3800,23.6
2008-12-30,24.87,25.23,24.87,25.18,200,25.18
2009-01-02,24.69,25.1,24.69,25.01,100,25.01
2009-01-05,24.5,25.39,24.5,25.38,1300,25.38
2009-01-06,26.33,26.43,26.27,26.31,2900,26.31
2009-01-07,26.0,26.1,25.6,25.61,1000,25.61
2009-01-08,25.06,25.09,24.9,24.98,1000,24.98
2009-01-09,25.11,25.33,24.92,24.93,900,24.93
2009-01-12,25.39,25.57,25.38,25.57,400,25.57
2009-01-13,25.22,25.23,24.74,25.2,900,25.2
2009-01-14,24.6,24.87,24.51,24.69,200,24.69
2009-01-15,24.69,25.14,24.69,25.09,100,25.09
2009-01-16,25.15,25.15,24.7,24.73,800,24.73
2009-01-19,24.69,24.69,24.44,24.44,600,24.44
2009-01-20,24.38,24.67,24.38,24.38,0,24.38
2009-01-21,24.09,24.09,24.09,24.09,0,24.09
2009-01-22,24.5,24.5,24.32,24.32,100,24.32
2009-01-23,24.79,25.34,24.72,25.11,600,25.11
2009-01-26,25.5,25.5,24.95,25.1,400,25.1
2009-01-27,25.01,25.15,24.4,24.55,200,24.55
2009-01-28,24.55,24.97,24.55,24.97,200,24.97
2009-01-29,25.6,25.6,24.54,24.69,400,24.69
2009-01-30,25.19,25.19,25.19,25.19,700,25.19
2009-02-02,25.42,25.42,24.95,24.97,100,24.97
2009-02-03,24.54,24.54,24.22,24.46,500,24.46
2009-02-04,24.09,24.63,23.7,24.63,3300,24.63
2009-02-05,23.76,23.78,23.37,23.73,4100,23.73
2009-02-06,22.5,24.85,22.5,24.43,1300,24.43
2009-02-09,24.53,24.53,24.11,24.11,300,24.11
2009-02-10,24.03,24.03,23.62,23.62,1100,23.62
2009-02-11,23.24,23.24,22.84,22.85,1200,22.85
2009-02-12,22.5,22.5,21.87,21.9,1100,21.9
2009-02-13,21.9,21.9,20.7,21.4,5800,21.4
2009-02-16,21.89,21.9,21.85,21.86,200,21.86
2009-02-17,21.7,21.7,20.53,20.58,3200,20.58
2009-02-18,19.88,19.95,19.65,19.852,1900,19.852
2009-02-19,20.33,20.33,20.11,20.11,1300,20.11
2009-02-20,19.98,19.98,19.98,19.98,0,19.98
2009-02-23,19.53,19.53,19.07,19.091,1500,19.091
2009-02-24,18.3,18.39,18.01,18.213,3000,18.213
2009-02-25,19.31,19.31,19.19,19.19,200,19.19
2009-02-26,18.79,19.64,18.79,19.419,2200,19.419
2009-02-27,19.55,19.55,19.3,19.3,1500,19.3
2009-03-02,19.44,19.61,19.43,19.568,400,19.568
2009-03-03,19.11,19.11,18.98,19.0,300,19.0
2009-03-04,19.3,20.14,19.3,19.3,0,19.3
2009-03-05,19.2,19.28,19.1,19.1,300,19.1
2009-03-06,19.07,19.1,18.98,19.1,300,19.1
2009-03-09,19.0,19.06,18.82,18.848,1000,18.848
2009-03-10,19.71,19.71,19.71,19.71,0,19.71
2009-03-11,18.7,19.86,18.7,18.7,0,18.7
2009-03-12,19.59,19.59,19.59,19.59,100,19.59
2009-03-13,19.01,19.15,18.9,19.0,500,19.0
2009-03-16,19.43,19.46,19.31,19.42,600,19.42
2009-03-17,19.81,20.04,19.81,19.969,100,19.969
2009-03-18,20.13,20.35,20.13,20.35,400,20.35
2009-03-19,19.3,19.39,19.13,19.13,300,19.13
2009-03-20,19.49,19.63,19.49,19.49,0,19.49
2009-03-23,18.73,19.33,18.69,19.22,200,19.22
2009-03-24,19.6,19.6,19.42,19.53,800,19.53
2009-03-25,19.8,20.75,19.8,20.75,3100,20.75
2009-03-26,21.34,21.44,21.13,21.32,2200,21.32
2009-03-27,21.14,21.14,20.58,21.01,4100,21.01
2009-03-30,21.16,21.2,20.7,21.15,2000,21.15
2009-03-31,20.63,20.85,20.63,20.7,1900,20.7
2009-04-01,21.14,21.84,21.14,21.7,400,21.7
2009-04-02,22.6,22.98,22.58,22.98,1400,22.98
2009-04-03,23.77,24.12,23.76,24.0,2600,24.0
2009-04-06,23.46,23.56,22.94,22.95,2800,22.95
2009-04-07,23.73,24.35,23.73,24.05,1300,24.05
2009-04-08,23.94,24.8,23.94,24.75,6400,24.75
2009-04-09,24.87,24.87,23.91,24.55,10500,24.55
2009-04-14,24.86,26.75,24.86,26.36,5000,26.36
2009-04-15,26.43,26.46,25.9,26.1,4800,26.1
2009-04-16,25.89,26.31,25.89,26.3,700,26.3
2009-04-17,25.84,27.0,25.7,26.22,2800,26.22
2009-04-20,25.41,25.41,24.15,24.35,5300,24.35
2009-04-21,24.0,24.75,23.99,24.55,2200,24.55
2009-04-22,24.75,25.0,24.7,25.0,1500,25.0
2009-04-23,24.81,25.07,24.81,25.0,600,25.0
2009-04-24,24.31,24.42,23.88,24.24,2400,24.24
2009-04-27,24.21,24.67,24.21,24.24,1200,24.24
2009-04-28,24.45,25.02,24.32,24.99,8300,24.99
2009-04-29,25.01,25.71,24.98,25.7,3600,25.7
2009-04-30,25.65,25.65,25.06,25.24,1000,25.24
2009-05-04,25.55,26.5,25.37,26.47,7300,26.47
2009-05-05,27.0,27.39,26.87,27.25,3000,27.25
2009-05-06,27.3,27.74,26.75,27.57,4800,27.57
2009-05-07,28.0,28.7,27.99,28.11,5400,28.11
2009-05-08,28.54,28.54,28.42,28.42,1200,28.42
2009-05-11,28.55,28.78,28.4,28.42,4500,28.42
2009-05-12,29.0,29.44,29.0,29.32,3700,29.32
2009-05-13,28.5,28.5,27.44,27.59,4100,27.59
2009-05-14,28.17,28.3,28.0,28.0,1500,28.0
2009-05-15,29.21,29.21,28.61,28.61,2100,28.61
2009-05-18,29.63,29.92,29.38,29.9,2300,29.9
2009-05-19,29.97,31.33,29.97,31.04,10900,31.04
2009-05-20,31.22,32.29,31.19,32.2,10100,32.2
2009-05-21,30.55,31.65,30.55,30.91,8000,30.91
2009-05-22,30.17,30.24,30.0,30.1,3900,30.1
2009-05-25,31.5,31.5,31.21,31.44,3100,31.44
2009-05-26,31.63,32.09,31.38,31.89,2800,31.89
2009-05-27,31.9,32.03,31.75,31.97,7000,31.97
2009-05-28,31.3,31.3,30.65,30.88,1700,30.88
2009-05-29,30.95,31.27,30.95,30.99,1200,30.99
2009-06-01,31.68,32.29,31.67,32.18,1600,32.18
2009-06-02,32.5,32.63,32.44,32.44,1800,32.44
2009-06-03,32.36,33.73,32.36,33.12,16400,33.12
2009-06-04,32.66,34.05,32.66,33.78,7300,33.78
2009-06-05,33.8,36.1,33.8,35.86,8200,35.86
2009-06-08,36.74,37.16,36.15,36.74,31100,36.74
2009-06-09,37.0,37.88,37.0,37.76,4100,37.76
2009-06-10,37.51,37.8,36.4,37.76,14100,37.76
2009-06-11,36.64,37.16,36.45,36.8,4900,36.8
2009-06-12,37.69,37.69,35.9,36.48,5500,36.48
2009-06-15,35.61,35.61,34.3,34.38,7200,34.38
2009-06-16,33.69,33.83,32.84,32.97,14800,32.97
2009-06-17,32.58,32.87,31.82,31.88,6300,31.88
2009-06-18,31.9,33.69,31.9,33.55,3000,33.55
2009-06-19,33.76,34.36,33.66,34.14,2200,34.14
2009-06-22,33.0,33.0,31.98,32.08,2500,32.08
2009-06-23,31.98,31.98,30.88,31.16,1500,31.16
2009-06-24,31.82,31.93,31.7,31.7,700,31.7
2009-06-25,32.07,32.44,31.46,31.54,1600,31.54
2009-06-26,32.81,33.16,32.8,32.85,900,32.85
2009-06-29,32.63,32.8,32.2,32.7,3600,32.7
2009-06-30,33.03,33.03,30.86,32.7,2900,32.7
2009-07-01,30.34,31.6,30.06,31.0,4400,31.0
2009-07-02,30.49,30.6,30.08,30.17,2600,30.17
2009-07-03,31.13,31.35,31.13,31.16,1500,31.16
2009-07-06,30.64,31.6,30.64,31.19,2200,31.19
2009-07-07,31.45,31.45,30.89,31.07,1700,31.07
2009-07-08,30.87,31.11,30.87,31.11,400,31.11
2009-07-09,31.43,31.47,31.07,31.07,700,31.07
2009-07-10,30.9,30.9,30.2,30.2,400,30.2
2009-07-13,30.06,30.06,29.23,29.9,1500,29.9
2009-07-14,29.16,30.0,28.89,29.42,2400,29.42
2009-07-15,30.03,30.31,30.03,30.25,900,30.25
2009-07-16,29.83,30.07,29.82,30.03,1200,30.03
2009-07-17,30.27,30.6,30.26,30.46,4100,30.46
2009-07-20,29.18,29.7,28.98,29.7,5800,29.7
2009-07-21,29.85,30.29,29.85,30.15,800,30.15
2009-07-22,29.89,30.37,29.89,30.13,800,30.13
2009-07-23,30.51,32.3,30.51,32.19,5000,32.19
2009-07-24,32.64,33.55,32.64,33.5,9700,33.5
2009-07-27,33.97,34.91,33.97,34.63,16600,34.63
2009-07-28,34.9,36.6,32.99,34.43,6800,34.43
2009-07-29,33.0,33.33,32.31,33.2,7500,33.2
2009-07-30,33.0,33.57,32.93,33.57,6400,33.57
2009-07-31,33.39,33.73,33.39,33.43,2800,33.43
2009-08-03,33.4,33.98,33.36,33.96,4400,33.96
2009-08-04,33.35,33.8,32.96,33.67,2300,33.67
2009-08-05,32.96,33.57,32.96,33.3,3500,33.3
2009-08-06,33.41,33.99,33.41,33.75,4200,33.75
2009-08-07,34.04,34.99,33.72,33.75,5300,33.75
2009-08-10,34.95,35.6,34.95,35.5,9200,35.5
2009-08-11,35.27,35.63,35.0,35.0,7900,35.0
2009-08-12,35.56,35.78,35.17,35.55,2400,35.55
2009-08-13,35.72,36.9,35.65,36.72,1300,36.72
2009-08-14,36.53,36.74,35.62,36.72,6500,36.72
2009-08-17,35.63,35.63,34.01,34.3,9300,34.3
2009-08-18,35.13,35.86,35.13,35.52,4600,35.52
2009-08-19,35.88,35.92,35.29,35.41,2000,35.41
2009-08-20,36.76,36.76,36.34,36.34,700,36.34
2009-08-21,36.9,36.9,35.41,36.31,900,36.31
2009-08-24,35.92,36.67,35.6,36.43,5100,36.43
2009-08-25,35.67,36.64,35.67,36.52,3800,36.52
2009-08-26,36.52,36.58,35.87,36.52,1700,36.52
2009-08-27,36.16,36.35,35.33,36.22,3100,36.22
2009-08-28,35.99,36.2,35.95,35.95,3800,35.95
2009-08-31,36.87,37.0,36.03,36.09,3400,36.09
2009-09-01,36.3,36.43,35.39,36.14,14300,36.14
2009-09-02,36.5,36.87,36.09,36.22,8800,36.22
2009-09-03,35.86,35.9,35.58,35.67,3300,35.67
2009-09-04,35.43,35.8,35.43,35.77,3100,35.77
2009-09-07,35.16,35.35,34.9,35.12,9400,35.12
2009-09-08,35.6,35.98,35.6,35.7,500,35.7
2009-09-09,35.41,35.83,35.41,35.8,500,35.8
2009-09-10,35.51,35.73,35.31,35.52,1900,35.52
2009-09-11,35.57,35.82,35.52,35.52,1300,35.52
2009-09-14,36.0,36.22,36.0,36.11,0,36.11
2009-09-15,35.41,36.13,35.41,36.11,200,36.11
2009-09-16,35.41,35.89,35.41,35.8,4300,35.8
2009-09-17,36.15,36.25,35.54,35.54,1100,35.54
2009-09-18,36.15,36.25,35.83,35.94,8900,35.94
2009-09-21,36.09,36.18,35.81,36.08,900,36.08
2009-09-22,36.05,36.26,36.0,36.1,2700,36.1
2009-09-23,36.02,36.26,35.95,36.15,7200,36.15
2009-09-24,35.9,35.9,35.46,35.46,1000,35.46
2009-09-25,35.97,36.38,35.97,36.25,2300,36.25
2009-09-28,36.13,36.5,36.1,36.46,1900,36.46
2009-09-29,36.46,36.46,36.11,36.41,1800,36.41
2009-09-30,36.04,36.04,35.48,35.56,1200,35.56
2009-10-01,35.62,35.66,35.14,35.49,700,35.49
2009-10-02,35.15,35.15,33.45,33.76,4300,33.76
2009-10-05,34.1,34.18,33.84,34.05,2400,34.05
2009-10-06,34.49,34.66,34.24,34.58,5000,34.58
2009-10-07,34.92,35.21,34.92,35.21,4100,35.21
2009-10-08,35.36,35.43,35.09,35.36,2800,35.36
2009-10-09,35.89,36.85,35.67,35.89,5200,35.89
2009-10-12,37.0,37.68,36.03,36.68,2400,36.68
2009-10-13,36.65,37.25,36.03,36.23,3800,36.23
2009-10-14,37.87,38.1,36.65,37.1,5800,37.1
2009-10-15,37.87,38.1,37.52,37.65,5800,37.65
2009-10-16,37.33,37.57,36.77,36.9,7800,36.9
2009-10-19,37.02,37.19,36.9,36.9,3700,36.9
2009-10-20,37.05,37.31,36.92,37.03,7800,37.03
2009-10-21,37.47,37.52,37.35,37.35,3200,37.35
2009-10-22,36.54,37.97,36.54,37.83,6100,37.83
2009-10-23,37.59,37.59,37.07,37.15,6200,37.15
2009-10-26,37.14,37.28,36.76,36.93,1300,36.93
2009-10-27,36.11,36.69,36.11,36.68,2500,36.68
2009-10-28,36.52,36.75,35.87,36.65,2700,36.65
2009-10-29,35.58,36.18,35.51,35.96,900,35.96
2009-10-30,36.15,36.15,35.27,35.32,3600,35.32
2009-11-02,34.8,34.8,34.28,34.67,5200,34.67
2009-11-03,33.4,33.62,33.0,33.3,5500,33.3
2009-11-04,33.94,34.47,33.24,33.5,1400,33.5
2009-11-05,33.94,34.47,33.94,34.47,1400,34.47
2009-11-06,34.21,34.21,33.55,33.55,2900,33.55
2009-11-09,32.5,33.54,32.2,33.09,6800,33.09
2009-11-10,33.27,33.65,32.2,32.38,3300,32.38
2009-11-11,33.89,34.6,33.27,33.65,2900,33.65
2009-11-12,33.89,34.6,33.86,34.6,2900,34.6
2009-11-13,34.42,34.6,34.4,34.55,1400,34.55
2009-11-16,34.68,34.95,34.66,34.95,4400,34.95
2009-11-17,34.75,34.99,34.75,34.94,2800,34.94
2009-11-18,35.2,35.62,35.2,35.43,5700,35.43
2009-11-19,35.76,35.9,35.09,35.21,6200,35.21
2009-11-20,35.55,35.79,35.41,35.59,1400,35.59
2009-11-23,34.58,35.11,34.3,35.08,5400,35.08
2009-11-24,35.2,35.2,33.6,33.6,7400,33.6
2009-11-25,33.4,33.4,32.12,32.25,17600,32.25
2009-11-26,32.15,32.15,29.8,29.9,12200,29.9
2009-11-27,30.0,31.49,30.0,31.32,5100,31.32
2009-11-30,32.09,32.14,31.73,32.03,8400,32.03
2009-12-01,31.92,32.81,31.38,32.03,15700,32.03
2009-12-02,31.26,31.8,31.26,31.73,11700,31.73
2009-12-03,31.55,31.55,31.05,31.25,4800,31.25
2009-12-04,31.0,31.39,30.46,31.35,12700,31.35
2009-12-07,31.35,31.62,31.2,31.35,1600,31.35
2009-12-08,31.5,31.5,30.51,30.64,7100,30.64
2009-12-09,30.01,30.13,29.22,29.86,54300,29.86
2009-12-10,29.98,29.98,29.23,29.62,2600,29.62
2009-12-11,29.0,29.7,28.79,29.62,27600,29.62
2009-12-14,30.4,30.42,30.26,30.35,1600,30.35
2009-12-15,30.0,30.46,29.94,30.42,16800,30.42
2009-12-16,30.0,30.06,29.5,29.74,14600,29.74
2009-12-17,30.5,30.5,28.25,28.58,13700,28.58
2009-12-18,28.21,28.73,28.11,28.63,7100,28.63
2009-12-21,29.0,29.0,28.53,28.71,14900,28.71
2009-12-22,29.34,30.16,29.34,29.94,4100,29.94
2009-12-23,30.2,30.47,30.01,30.15,7000,30.15
2009-12-28,30.75,31.17,30.75,30.98,7100,30.98
2009-12-29,30.54,30.67,30.37,30.58,7700,30.58
2009-12-30,31.28,31.3,30.88,31.19,4200,31.19
2010-01-04,31.35,33.29,31.35,33.09,14600,33.09
2010-01-05,33.5,33.92,33.2,33.79,17000,33.79
2010-01-06,33.82,33.82,33.49,33.67,1300,33.67
2010-01-07,33.5,33.95,33.23,33.76,11700,33.76
2010-01-08,34.0,34.0,32.77,33.22,16800,33.22
2010-01-11,33.87,33.87,32.0,33.24,26400,33.24
2010-01-12,32.73,32.73,31.15,31.23,16600,31.23
2010-01-13,31.99,32.31,31.86,32.09,6600,32.09
2010-01-14,32.27,32.81,32.11,32.54,17900,32.54
2010-01-15,32.52,32.52,31.86,32.0,6700,32.0
2010-01-18,31.8,31.8,30.99,31.08,8100,31.08
2010-01-19,31.43,31.96,31.25,31.75,2900,31.75
2010-01-20,31.3,31.47,31.19,31.2,8600,31.2
