Date,Open,High,Low,Close,Volume,Adj Close
2008-09-24,16.43,16.5,16.43,16.47,700,16.47
2008-09-25,16.43,16.43,16.3,16.389,2900,16.389
2008-09-26,16.41,16.41,16.32,16.32,1500,16.32
2008-09-29,16.32,16.32,15.97,16.132,15600,16.132
2008-09-30,15.73,16.08,15.73,16.08,900,16.08
2008-10-01,16.05,16.15,15.97,15.97,2900,15.97
2008-10-02,16.1,16.1,15.97,16.099,20000,16.099
2008-10-03,15.54,15.64,15.54,15.583,44200,15.583
2008-10-06,15.37,15.39,15.16,15.209,13000,15.209
2008-10-07,14.96,15.31,14.96,15.31,2000,15.31
2008-10-08,15.25,15.25,14.93,14.964,4400,14.964
2008-10-09,15.11,15.28,15.11,15.26,600,15.26
2008-10-10,14.7,14.8,14.52,14.619,17500,14.619
2008-10-13,14.5,14.7,14.5,14.63,5500,14.63
2008-10-14,14.99,15.04,14.9,15.0,400,15.0
2008-10-15,14.77,14.8,14.43,14.496,2700,14.496
2008-10-16,14.05,14.16,14.0,14.045,15300,14.045
2008-10-17,14.38,14.38,14.15,14.15,18100,14.15
2008-10-20,14.69,14.72,14.6,14.6,15800,14.6
2008-10-21,14.63,14.63,14.39,14.404,1300,14.404
2008-10-22,14.54,14.54,14.4,14.4,1100,14.4
2008-10-23,14.4,14.46,14.23,14.33,400,14.33
2008-10-24,14.21,14.21,13.84,14.09,1600,14.09
2008-10-27,14.2,14.43,14.05,14.308,2300,14.308
2008-10-28,14.98,14.98,14.98,14.98,15000,14.98
2008-10-29,14.69,15.0,14.69,14.992,500,14.992
2008-10-30,14.98,14.98,14.68,14.906,15400,14.906
2008-10-31,14.79,14.79,14.55,14.62,116000,14.62
2008-11-03,14.6,14.7,14.48,14.661,700,14.661
2008-11-04,14.8,14.84,14.66,14.82,3000,14.82
2008-11-05,14.78,14.87,14.78,14.8,800,14.8
2008-11-06,14.56,14.56,14.19,14.19,1300,14.19
2008-11-07,14.36,14.36,14.24,14.24,1000,14.24
2008-11-10,14.48,14.48,14.46,14.46,200,14.46
2008-11-11,14.2,14.22,14.2,14.203,600,14.203
2008-11-12,14.203,14.203,14.203,14.203,0,14.203
2008-11-13,14.06,14.07,13.96,13.96,100,13.96
2008-11-14,13.99,14.14,13.97,14.021,5300,14.021
2008-11-17,14.18,14.18,13.97,14.048,3300,14.048
2008-11-18,14.05,14.05,13.94,13.94,300,13.94
2008-11-19,13.95,13.95,13.95,13.95,0,13.95
2008-11-20,13.88,13.94,13.71,13.764,1400,13.764
2008-11-21,13.77,13.88,13.67,13.86,4200,13.86
2008-11-24,13.82,13.95,13.82,13.95,0,13.95
2008-11-25,13.9,13.9,13.71,13.71,2100,13.71
2008-11-26,13.79,13.79,13.68,13.68,1600,13.68
2008-11-27,14.0,14.0,14.0,14.0,0,14.0
2008-11-28,14.04,14.2,14.02,14.07,280600,14.07
2008-12-01,14.22,14.24,13.74,13.767,2900,13.767
2008-12-02,13.76,13.83,13.76,13.77,1200,13.77
2008-12-03,13.67,13.67,13.49,13.498,500,13.498
2008-12-04,13.58,13.58,13.42,13.42,800,13.42
2008-12-05,12.89,12.89,12.89,12.89,1200,12.89
2008-12-08,12.74,12.74,12.74,12.74,0,12.74
2008-12-09,12.95,13.0,12.95,12.953,100,12.953
2008-12-10,13.13,13.13,13.13,13.13,0,13.13
2008-12-11,13.14,13.17,13.01,13.15,2600,13.15
2008-12-12,13.15,13.15,13.15,13.15,0,13.15
2008-12-15,13.5,13.5,12.9,12.947,100,12.947
2008-12-16,12.63,12.72,12.63,12.71,200,12.71
2008-12-17,12.6,12.67,12.4,12.453,18900,12.453
2008-12-18,12.1,12.16,12.07,12.12,6100,12.12
2008-12-19,12.51,12.51,12.5,12.51,15400,12.51
2008-12-22,12.55,12.67,12.55,12.67,400,12.67
2008-12-23,12.63,12.63,12.62,12.62,0,12.62
2008-12-29,12.7,12.71,12.6,12.6,2100,12.6
2008-12-30,12.57,12.6,12.57,12.6,300,12.6
2009-01-02,12.8,13.22,12.8,13.144,15500,13.144
2009-01-05,13.22,13.5,13.2,13.31,1300,13.31
2009-01-06,13.69,13.95,13.69,13.95,3600,13.95
2009-01-07,14.0,14.0,13.92,13.95,1900,13.95
2009-01-08,13.65,13.65,13.55,13.55,1700,13.55
2009-01-09,13.53,13.53,13.53,13.53,700,13.53
2009-01-12,13.96,13.96,13.52,13.668,31300,13.668
2009-01-13,13.33,13.5,13.21,13.5,600,13.5
2009-01-14,13.55,13.6,13.51,13.54,200,13.54
2009-01-15,13.38,13.41,13.25,13.39,7200,13.39
2009-01-16,13.67,13.67,13.61,13.61,100,13.61
2009-01-19,13.78,13.8,13.72,13.8,5800,13.8
2009-01-20,13.8,13.8,13.8,13.8,0,13.8
2009-01-21,14.05,14.05,13.8,13.85,400,13.85
2009-01-22,14.02,14.02,13.76,13.81,4800,13.81
2009-01-23,13.88,14.2,13.88,14.2,400,14.2
2009-01-26,14.2,14.42,14.12,14.171,1700,14.171
2009-01-27,14.19,14.21,13.98,13.989,2800,13.989
2009-01-28,13.86,13.99,13.76,13.99,1100,13.99
2009-01-29,13.91,13.99,13.91,13.99,0,13.99
2009-01-30,14.3,14.3,14.23,14.249,5200,14.249
2009-02-02,14.33,14.33,14.25,14.25,300,14.25
2009-02-03,14.26,14.26,14.1,14.162,900,14.162
2009-02-04,14.29,14.29,14.24,14.27,1300,14.27
2009-02-05,14.22,14.22,14.22,14.22,300,14.22
2009-02-06,14.35,14.62,14.35,14.52,4000,14.52
2009-02-09,14.54,14.54,14.39,14.429,15400,14.429
2009-02-10,14.44,14.5,14.25,14.259,5400,14.259
2009-02-11,14.2,14.2,14.2,14.2,300,14.2
2009-02-12,14.3,14.31,14.21,14.213,12000,14.213
2009-02-13,14.1,14.21,14.07,14.12,1300,14.12
2009-02-16,14.2,14.21,14.08,14.21,0,14.21
2009-02-17,14.3,14.3,14.07,14.07,2100,14.07
2009-02-18,14.0,14.04,13.9,13.96,1700,13.96
2009-02-19,13.9,13.9,13.9,13.9,0,13.9
2009-02-20,13.9,13.9,13.77,13.798,500,13.798
2009-02-23,13.58,13.68,13.58,13.65,700,13.65
2009-02-24,13.5,13.5,13.46,13.46,600,13.46
2009-02-25,13.65,13.75,13.65,13.75,1000,13.75
2009-02-26,13.79,13.92,13.79,13.887,2100,13.887
2009-02-27,13.89,13.89,13.76,13.76,100,13.76
2009-03-02,13.91,13.91,13.71,13.761,4000,13.761
2009-03-03,13.47,13.55,13.47,13.5,48600,13.5
2009-03-04,13.73,13.94,13.69,13.94,1100,13.94
2009-03-05,13.9,13.9,13.72,13.72,2200,13.72
2009-03-06,13.64,13.7,13.64,13.67,2000,13.67
2009-03-09,13.73,13.73,13.66,13.668,800,13.668
2009-03-10,14.0,14.0,13.5,13.583,20000,13.583
2009-03-11,13.68,13.68,13.58,13.58,1400,13.58
2009-03-12,13.51,13.61,13.42,13.61,26600,13.61
2009-03-13,13.62,13.8,13.62,13.675,600,13.675
2009-03-16,13.68,13.72,13.51,13.62,16600,13.62
2009-03-17,13.73,13.77,13.68,13.736,3900,13.736
2009-03-18,13.72,13.72,13.53,13.654,9100,13.654
2009-03-19,13.51,13.55,13.46,13.54,1700,13.54
2009-03-20,13.64,13.67,13.61,13.651,4600,13.651
2009-03-23,13.72,13.77,13.67,13.75,2300,13.75
2009-03-24,13.66,13.66,13.56,13.56,1900,13.56
2009-03-25,13.56,13.58,13.46,13.47,7500,13.47
2009-03-26,13.52,13.53,13.52,13.53,300,13.53
2009-03-27,13.55,13.67,13.55,13.67,1400,13.67
2009-03-30,13.65,13.65,13.6,13.6,700,13.6
2009-03-31,13.59,13.59,13.59,13.59,0,13.59
2009-04-01,13.88,13.88,13.8,13.808,3400,13.808
2009-04-02,13.9,13.95,13.9,13.95,2400,13.95
2009-04-03,14.0,14.0,13.87,13.894,69700,13.894
2009-04-06,14.0,14.08,13.9,13.9,2600,13.9
2009-04-07,13.97,14.07,13.97,14.062,21100,14.062
2009-04-08,14.16,14.19,14.05,14.18,185800,14.18
2009-04-09,14.2,14.37,14.2,14.36,75900,14.36
2009-04-14,14.38,14.38,14.28,14.28,5200,14.28
2009-04-15,14.34,14.46,14.3,14.41,12500,14.41
2009-04-16,14.37,14.41,14.3,14.301,3100,14.301
2009-04-17,14.43,14.48,14.35,14.46,3900,14.46
2009-04-20,14.54,14.54,14.3,14.353,1600,14.353
2009-04-21,14.31,14.31,14.16,14.16,3700,14.16
2009-04-22,14.41,14.41,14.33,14.336,3600,14.336
2009-04-23,14.36,14.47,14.36,14.43,30100,14.43
2009-04-24,14.29,14.29,14.16,14.259,7100,14.259
2009-04-27,14.22,14.22,14.09,14.21,1800,14.21
2009-04-28,14.22,14.22,14.06,14.15,2300,14.15
2009-04-29,14.07,14.1,14.0,14.097,4900,14.097
2009-04-30,14.06,14.29,14.06,14.268,9300,14.268
2009-05-04,14.66,14.77,14.65,14.65,17900,14.65
2009-05-05,14.6,14.6,14.54,14.57,47200,14.57
2009-05-06,14.73,14.89,14.7,14.832,13100,14.832
2009-05-07,14.98,15.06,14.84,14.85,60500,14.85
2009-05-08,14.83,14.96,14.8,14.85,23700,14.85
2009-05-11,14.65,14.69,14.57,14.681,17700,14.681
2009-05-12,14.74,14.89,14.68,14.851,34200,14.851
2009-05-13,14.71,14.71,14.58,14.596,1100,14.596
2009-05-14,14.65,14.65,14.44,14.481,8700,14.481
2009-05-15,14.66,14.67,14.5,14.5,11700,14.5
2009-05-18,14.55,14.55,14.51,14.53,1900,14.53
2009-05-19,14.7,14.7,14.61,14.68,4900,14.68
2009-05-20,14.59,14.59,14.51,14.57,14500,14.57
2009-05-21,14.43,14.51,14.33,14.33,6400,14.33
2009-05-22,14.36,14.42,14.35,14.418,6900,14.418
2009-05-25,14.39,14.39,14.31,14.327,30500,14.327
2009-05-26,14.33,14.35,14.3,14.35,21700,14.35
2009-05-27,14.48,14.51,14.47,14.51,4300,14.51
2009-05-28,14.5,14.5,14.44,14.487,7700,14.487
2009-05-29,14.49,14.49,14.42,14.483,280600,14.483
2009-06-01,14.52,14.58,14.48,14.58,2600,14.58
2009-06-02,14.74,14.74,14.58,14.58,13900,14.58
2009-06-03,14.61,14.65,14.52,14.52,10300,14.52
2009-06-04,14.43,14.49,14.41,14.46,3300,14.46
2009-06-05,14.7,14.76,14.64,14.74,9600,14.74
2009-06-08,14.8,14.83,14.71,14.76,5900,14.76
2009-06-09,14.79,14.85,14.77,14.82,2700,14.82
2009-06-10,14.88,14.9,14.84,14.84,10500,14.84
2009-06-11,14.81,14.86,14.81,14.85,6600,14.85
2009-06-12,14.87,14.9,14.8,14.8,24000,14.8
2009-06-15,14.75,14.75,14.46,14.5,10200,14.5
2009-06-16,14.45,14.47,14.39,14.43,43200,14.43
2009-06-17,14.37,14.37,14.19,14.3,13700,14.3
2009-06-18,14.3,14.31,14.22,14.24,300,14.24
2009-06-19,14.3,14.39,14.25,14.3,13300,14.3
2009-06-22,14.17,14.17,13.94,13.98,1200,13.98
2009-06-23,13.96,13.97,13.88,13.88,52300,13.88
2009-06-24,13.95,14.1,13.9,14.1,47400,14.1
2009-06-25,14.16,14.18,14.13,14.18,9400,14.18
2009-06-26,14.22,14.28,14.15,14.25,600,14.25
2009-06-29,14.21,14.21,14.17,14.17,101400,14.17
2009-06-30,14.22,14.22,14.17,14.2,20300,14.2
2009-07-01,13.98,14.12,13.98,14.12,38000,14.12
2009-07-02,14.1,14.15,14.04,14.14,3000,14.14
2009-07-03,14.04,14.12,14.04,14.07,1600,14.07
2009-07-06,13.95,13.97,13.9,13.95,2700,13.95
2009-07-07,14.0,14.0,13.88,13.88,21900,13.88
2009-07-08,13.73,13.84,13.7,13.72,83600,13.72
2009-07-09,13.74,13.74,13.71,13.71,2100,13.71
2009-07-10,13.82,13.9,13.77,13.77,7800,13.77
2009-07-13,13.75,13.85,13.75,13.83,3800,13.83
2009-07-14,14.11,14.11,14.11,14.11,700,14.11
2009-07-15,14.18,14.18,14.15,14.15,212900,14.15
2009-07-16,14.08,14.08,14.02,14.04,800,14.04
2009-07-17,14.0,14.14,14.0,14.12,10300,14.12
2009-07-20,14.23,14.3,14.19,14.19,2000,14.19
2009-07-21,14.25,14.3,14.25,14.25,1000,14.25
2009-07-22,14.11,14.12,14.03,14.03,3700,14.03
2009-07-23,14.14,14.24,14.14,14.18,2100,14.18
2009-07-24,14.27,14.38,14.27,14.31,1200,14.31
2009-07-27,14.3,14.31,14.24,14.31,8900,14.31
2009-07-28,14.35,14.4,14.32,14.32,3000,14.32
2009-07-29,14.21,14.3,14.2,14.23,3700,14.23
2009-07-30,14.39,14.46,14.39,14.42,2000,14.42
2009-07-31,14.63,14.65,14.58,14.63,2600,14.63
2009-08-03,14.76,14.91,14.76,14.86,3600,14.86
2009-08-04,14.86,14.93,14.76,14.86,1600,14.86
2009-08-05,14.98,15.09,14.98,15.01,96600,15.01
2009-08-06,14.94,14.97,14.84,14.86,6400,14.86
2009-08-07,14.7,15.15,14.7,15.04,105700,15.04
2009-08-10,15.18,15.28,15.17,15.28,266000,15.28
2009-08-11,15.25,15.26,15.15,15.15,5600,15.15
2009-08-12,15.14,15.14,15.04,15.09,300,15.09
2009-08-13,15.42,15.44,15.33,15.4,4500,15.4
2009-08-14,15.51,15.51,15.01,15.35,3200,15.35
2009-08-17,14.92,14.92,14.73,14.82,3100,14.82
2009-08-18,14.85,14.91,14.69,14.7,2200,14.7
2009-08-19,14.72,14.72,14.52,14.64,2900,14.64
2009-08-20,14.82,14.82,14.75,14.75,4600,14.75
2009-08-21,14.59,14.8,14.59,14.73,1000,14.73
2009-08-24,14.86,14.86,14.75,14.79,3000,14.79
2009-08-25,14.73,14.81,14.73,14.79,4200,14.79
2009-08-26,14.81,14.81,14.75,14.75,4000,14.75
2009-08-27,14.7,14.79,14.69,14.7,1600,14.7
2009-08-28,14.66,14.76,14.66,14.75,1700,14.75
2009-08-31,14.7,14.81,14.51,14.51,23300,14.51
2009-09-01,14.69,14.73,14.59,14.59,5800,14.59
2009-09-02,14.63,14.65,14.6,14.63,16800,14.63
2009-09-03,14.7,14.7,14.7,14.7,500,14.7
2009-09-04,14.7,14.73,14.62,14.62,18900,14.62
2009-09-07,14.53,14.56,14.52,14.53,99400,14.53
2009-09-08,14.51,14.56,14.49,14.5,110600,14.5
2009-09-09,14.49,14.49,14.39,14.41,153200,14.41
2009-09-10,14.4,14.42,14.33,14.41,6300,14.41
2009-09-11,14.44,14.53,14.39,14.43,75200,14.43
2009-09-14,14.35,14.35,14.21,14.31,39800,14.31
2009-09-15,14.35,14.59,14.35,14.59,221100,14.59
2009-09-16,14.74,14.76,14.66,14.71,126800,14.71
2009-09-17,14.69,14.84,14.69,14.77,12800,14.77
2009-09-18,14.68,14.68,14.6,14.61,42000,14.61
2009-09-21,14.69,14.69,14.4,14.44,17000,14.44
2009-09-22,14.4,14.49,14.39,14.43,34100,14.43
2009-09-23,14.47,14.47,14.37,14.44,1000,14.44
2009-09-24,14.36,14.36,14.25,14.36,7100,14.36
2009-09-25,14.37,14.41,14.34,14.41,4500,14.41
2009-09-28,14.28,14.28,14.27,14.28,4300,14.28
2009-09-29,14.36,14.55,14.36,14.51,20300,14.51
2009-09-30,14.52,14.52,14.49,14.51,5800,14.51
2009-10-01,14.65,14.73,14.64,14.69,30700,14.69
2009-10-02,14.5,14.5,14.34,14.37,5600,14.37
2009-10-05,14.31,14.31,14.22,14.3,47600,14.3
2009-10-06,14.42,14.65,14.42,14.64,193400,14.64
2009-10-07,14.6,14.71,14.6,14.66,1300,14.66
2009-10-08,14.7,14.76,14.67,14.76,4500,14.76
2009-10-09,14.93,14.93,14.82,14.89,7800,14.89
2009-10-12,14.92,14.96,14.83,14.86,2900,14.86
2009-10-13,14.92,14.96,14.81,14.81,3200,14.81
2009-10-14,14.96,14.97,14.9,14.93,2200,14.93
2009-10-15,14.9,14.94,14.83,14.89,4900,14.89
2009-10-16,14.89,15.0,14.89,14.89,77800,14.89
2009-10-19,14.75,15.16,14.65,15.02,15500,15.02
2009-10-20,15.35,15.4,15.03,15.13,7900,15.13
2009-10-21,15.12,15.21,15.07,15.19,6900,15.19
2009-10-22,15.23,15.29,15.22,15.24,21800,15.24
2009-10-23,15.27,15.36,15.2,15.2,25000,15.2
2009-10-26,15.2,15.28,15.06,15.16,6000,15.16
2009-10-27,15.09,15.19,15.09,15.12,10500,15.12
2009-10-28,15.05,15.05,14.92,14.92,62400,14.92
2009-10-29,14.98,15.1,14.98,15.07,26600,15.07
2009-10-30,15.14,15.14,14.97,15.02,39300,15.02
2009-11-02,15.1,15.12,15.06,15.08,16900,15.08
2009-11-03,15.46,15.46,15.34,15.4,62300,15.4
2009-11-04,15.29,15.29,15.17,15.29,4500,15.29
2009-11-05,15.29,15.29,15.17,15.17,4500,15.17
2009-11-06,14.92,14.96,14.87,14.95,59200,14.95
2009-11-09,14.97,14.97,14.85,14.92,46300,14.92
2009-11-10,14.97,14.97,14.85,14.85,46300,14.85
2009-11-11,14.96,15.04,14.94,15.04,31800,15.04
2009-11-12,14.94,14.99,14.9,14.95,5200,14.95
2009-11-13,14.95,14.98,14.94,14.98,38100,14.98
2009-11-16,15.1,15.16,15.01,15.14,5500,15.14
2009-11-17,15.28,15.34,15.27,15.34,5500,15.34
2009-11-18,15.5,15.5,15.45,15.47,8000,15.47
2009-11-19,15.4,15.42,15.3,15.4,2000,15.4
2009-11-20,15.37,15.41,15.34,15.34,30600,15.34
2009-11-23,15.51,15.53,15.49,15.49,10500,15.49
2009-11-24,15.38,15.38,15.25,15.28,13300,15.28
2009-11-25,15.33,15.33,15.28,15.29,8000,15.29
2009-11-26,15.42,15.42,15.29,15.4,5700,15.4
2009-11-27,15.2,15.25,15.16,15.2,3000,15.2
2009-11-30,15.37,15.41,15.34,15.41,43200,15.41
2009-12-01,15.56,15.6,15.42,15.55,10700,15.55
2009-12-02,15.35,15.63,15.3,15.52,16700,15.52
2009-12-03,15.6,15.6,15.53,15.56,7100,15.56
2009-12-04,15.52,15.65,15.48,15.55,6200,15.55
2009-12-07,15.55,15.57,15.51,15.56,4600,15.56
2009-12-08,15.71,15.71,15.63,15.63,8000,15.63
2009-12-09,15.58,15.73,15.58,15.71,22000,15.71
2009-12-10,15.59,15.67,15.55,15.67,5500,15.67
2009-12-11,15.74,15.8,15.74,15.78,5700,15.78
2009-12-14,15.91,16.11,15.9,16.09,13200,16.09
2009-12-15,16.19,16.24,16.12,16.23,7800,16.23
2009-12-16,16.2,16.42,16.19,16.39,23500,16.39
2009-12-17,16.48,16.56,16.36,16.43,27600,16.43
2009-12-18,16.39,16.44,16.35,16.35,2300,16.35
2009-12-21,16.41,16.41,16.29,16.39,8400,16.39
2009-12-22,16.34,16.34,16.23,16.25,4700,16.25
2009-12-23,16.32,16.37,16.29,16.29,45800,16.29
2009-12-28,16.37,16.5,16.37,16.47,12500,16.47
2009-12-29,16.46,16.48,16.4,16.48,39500,16.48
2009-12-30,16.5,16.58,16.5,16.55,94300,16.55
2010-01-04,16.68,16.75,16.64,16.69,187800,16.69
2010-01-05,16.69,16.73,16.66,16.73,88500,16.73
2010-01-06,16.88,16.88,16.82,16.88,5300,16.88
2010-01-07,16.79,16.93,16.79,16.88,19700,16.88
2010-01-08,16.78,16.83,16.68,16.82,25300,16.82
2010-01-11,16.74,16.79,16.51,16.51,24400,16.51
2010-01-12,16.6,16.6,16.3,16.32,54500,16.32
2010-01-13,16.1,16.31,16.1,16.31,16500,16.31
2010-01-14,16.43,16.54,16.35,16.35,36300,16.35
2010-01-15,16.47,16.53,16.45,16.5,9100,16.5
2010-01-18,16.47,16.49,16.4,16.41,44800,16.41
2010-01-19,16.49,16.6,16.49,16.58,24200,16.58
2010-01-20,16.69,16.69,16.55,16.58,9200,16.58
2010-01-21,16.68,16.74,16.65,16.68,11800,16.68
2010-01-22,16.5,16.57,16.41,16.46,20200,16.46
2010-01-25,16.46,16.57,16.46,16.49,3100,16.49
2010-01-26,16.49,16.55,16.45,16.49,10100,16.49
2010-01-27,16.45,16.45,16.25,16.3,11700,16.3
2010-01-28,16.34,16.34,16.19,16.23,33000,16.23
2010-01-29,16.16,16.32,16.16,16.24,2400,16.24
2010-02-01,16.22,16.23,16.13,16.23,3000,16.23
2010-02-02,16.01,16.21,15.96,16.16,5700,16.16
2010-02-03,16.27,16.39,16.14,16.16,6500,16.16
2010-02-04,16.17,16.19,15.99,16.18,10600,16.18
2010-02-05,15.98,16.07,15.94,16.01,5900,16.01
2010-02-08,16.03,16.03,15.9,16.02,5700,16.02
2010-02-09,16.09,16.17,16.04,16.1,7800,16.1
2010-02-10,16.12,16.14,16.05,16.12,15400,16.12
2010-02-11,16.2,16.39,16.2,16.39,3000,16.39
2010-02-12,16.45,16.54,16.43,16.43,10500,16.43
2010-02-15,16.46,16.59,16.46,16.51,1000,16.51
2010-02-16,16.56,16.76,16.56,16.74,7500,16.74
2010-02-17,16.8,16.8,16.64,16.73,17100,16.73
2010-02-18,16.8,16.88,16.66,16.81,16700,16.81
2010-02-19,16.84,16.97,16.84,16.96,12500,16.96
2010-02-22,16.88,16.99,16.85,16.87,6200,16.87
2010-02-23,16.87,16.89,16.7,16.73,81200,16.73
2010-02-24,16.68,16.68,16.65,16.68,3900,16.68
2010-02-25,16.74,16.8,16.6,16.67,34300,16.67
2010-02-26,16.7,16.72,16.61,16.61,28000,16.61
2010-03-01,16.94,16.97,16.87,16.88,7300,16.88
2010-03-02,16.81,16.81,16.74,16.76,11500,16.76
2010-03-03,16.84,16.87,16.78,16.8,15700,16.8
2010-03-04,16.81,16.83,16.71,16.77,19000,16.77
2010-03-05,16.87,16.94,16.86,16.91,18300,16.91
2010-03-08,16.81,16.82,16.65,16.66,8100,16.66
2010-03-09,16.77,16.77,16.65,16.67,14600,16.67
2010-03-10,16.68,16.69,16.52,16.54,31100,16.54
2010-03-11,16.47,16.48,16.36,16.38,16800,16.38
2010-03-12,16.38,16.4,16.36,16.38,23000,16.38
2010-03-15,16.36,16.4,16.32,16.39,4400,16.39
2010-03-16,16.4,16.41,16.36,16.36,13500,16.36
2010-03-17,16.4,16.47,16.4,16.47,12600,16.47
2010-03-18,16.53,16.72,16.53,16.71,9400,16.71
2010-03-19,16.79,16.86,16.7,16.7,16000,16.7
2010-03-22,16.68,16.79,16.62,16.69,47200,16.69
2010-03-23,16.63,16.72,16.59,16.6,26100,16.6
2010-03-24,16.6,16.65,16.6,16.63,7100,16.63
2010-03-25,16.71,16.73,16.68,16.69,7800,16.69
2010-03-26,16.63,16.64,16.59,16.63,16600,16.63
2010-03-29,16.69,16.75,16.58,16.74,5300,16.74
2010-03-30,16.76,16.86,16.76,16.86,20300,16.86
2010-03-31,16.92,16.92,16.64,16.65,28300,16.65
2010-04-01,16.7,16.82,16.63,16.68,37900,16.68
2010-04-06,16.97,17.0,16.86,16.98,13300,16.98
2010-04-07,17.06,17.1,16.9,16.91,7500,16.91
2010-04-08,17.0,17.01,16.85,16.88,38700,16.88
2010-04-09,16.88,16.93,16.78,16.78,9600,16.78
2010-04-12,16.66,16.76,16.6,16.72,5400,16.72
2010-04-13,16.68,16.69,16.59,16.69,13400,16.69
2010-04-14,16.73,16.81,16.7,16.76,10300,16.76
2010-04-15,16.73,16.85,16.73,16.85,5700,16.85
2010-04-16,16.95,17.03,16.86,16.86,6800,16.86
2010-04-19,16.73,16.85,16.73,16.75,13200,16.75
2010-04-20,16.91,16.95,16.82,16.95,1800,16.95
2010-04-21,17.03,17.1,16.97,17.09,12400,17.09
2010-04-22,17.07,17.2,17.07,17.17,27400,17.17
2010-04-23,17.27,17.27,17.18,17.23,19300,17.23
2010-04-26,17.17,17.27,17.13,17.15,10800,17.15
2010-04-27,17.13,17.13,17.01,17.03,26900,17.03
2010-04-28,16.92,17.09,16.89,17.04,55100,17.04
2010-04-29,17.01,17.05,16.99,17.05,5900,17.05
2010-04-30,17.03,17.05,16.95,17.03,6100,17.03
2010-05-03,17.23,17.23,17.08,17.16,7200,17.16
2010-05-04,17.3,17.5,17.03,17.08,69300,17.08
2010-05-05,17.15,17.23,17.04,17.15,29400,17.15
2010-05-06,17.33,17.41,17.27,17.41,15500,17.41
2010-05-07,17.35,17.35,17.15,17.31,6500,17.31
2010-05-10,17.03,17.31,17.0,17.28,13600,17.28
2010-05-11,17.38,17.38,17.18,17.37,8700,17.37
2010-05-12,17.42,17.68,17.39,17.59,20100,17.59
2010-05-13,17.63,17.77,17.58,17.75,2700,17.75
2010-05-14,17.73,17.76,17.59,17.6,14200,17.6
2010-05-17,17.55,17.55,17.36,17.38,3200,17.38
2010-05-18,17.35,17.49,17.27,17.48,11200,17.48
2010-05-19,17.68,17.7,17.55,17.55,11400,17.55
2010-05-20,17.49,17.49,17.27,17.32,10200,17.32
2010-05-21,17.6,18.0,17.14,17.34,32200,17.34
2010-05-24,17.33,17.66,17.55,17.64,40300,17.64
2010-05-25,17.69,17.69,17.53,17.58,10700,17.58
2010-05-26,17.65,17.82,17.65,17.79,6400,17.79
2010-05-27,17.77,17.89,17.76,17.84,22300,17.84
2010-05-28,17.77,17.77,17.61,17.67,7000,17.67
2010-05-31,17.55,17.58,17.46,17.58,2300,17.58
2010-06-01,17.6,17.68,17.58,17.61,600,17.61
2010-06-02,17.53,17.58,17.51,17.56,4800,17.56
2010-06-03,17.47,17.57,17.44,17.48,5100,17.48
2010-06-04,17.48,17.6,17.47,17.48,72600,17.48
2010-06-07,17.44,17.44,17.34,17.37,5700,17.37
2010-06-08,17.44,17.54,17.44,17.48,6200,17.48
2010-06-09,17.57,17.64,17.53,17.56,88800,17.56
2010-06-10,17.55,17.62,17.5,17.55,11800,17.55
2010-06-11,17.57,17.68,17.53,17.68,5300,17.68
2010-06-14,17.75,17.75,17.64,17.71,1700,17.71
2010-06-15,17.82,17.88,17.69,17.76,6900,17.76
2010-06-16,17.85,17.93,17.8,17.84,13000,17.84
2010-06-17,17.8,17.83,17.64,17.69,1700,17.69
2010-06-18,17.6,17.76,17.5,17.72,9700,17.72
2010-06-21,17.78,17.89,17.76,17.84,17700,17.84
2010-06-22,17.75,17.89,17.75,17.86,11300,17.86
2010-06-23,17.89,17.93,17.86,17.87,12100,17.87
2010-06-24,17.77,17.92,17.77,17.87,6800,17.87
2010-06-25,17.9,17.99,17.87,17.905,7400,17.905
2010-06-28,17.94,18.075,17.94,17.955,12600,17.955
2010-06-29,17.955,17.96,17.735,17.74,11100,17.74
2010-06-30,17.635,17.71,17.565,17.6,74200,17.6
2010-07-01,17.84,17.84,17.355,17.425,44700,17.425
2010-07-02,17.52,17.62,17.355,17.38,26100,17.38
2010-07-05,17.395,17.475,17.33,17.4,28200,17.4
2010-07-06,17.4,17.47,17.4,17.43,21600,17.43
2010-07-07,17.27,17.33,17.25,17.3,1000,17.3
2010-07-08,17.575,17.575,17.415,17.44,3800,17.44
2010-07-09,17.485,17.67,17.485,17.585,2900,17.585
2010-07-12,17.51,17.615,17.51,17.525,13000,17.525
2010-07-13,17.55,17.615,17.545,17.615,8400,17.615
2010-07-14,17.6,17.6,17.545,17.575,2400,17.575
2010-07-15,17.55,17.59,17.465,17.51,5400,17.51
2010-07-16,17.485,17.485,17.27,17.315,4400,17.315
2010-07-19,17.375,17.43,17.27,17.29,21700,17.29
2010-07-20,17.125,17.21,17.1,17.115,35300,17.115
2010-07-21,17.19,17.41,17.19,17.405,4700,17.405
2010-07-22,17.455,17.5,17.425,17.46,1400,17.46
2010-07-23,17.51,17.67,17.51,17.62,1200,17.62
2010-07-26,17.585,17.605,17.44,17.43,2200,17.43
2010-07-27,17.415,17.46,17.405,17.405,2600,17.405
2010-07-28,17.395,17.4,17.38,17.4,1000,17.4
